ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300042.SZ,20100406,48.6,49.9,48.38,49.66,48.81,0.85,1.74,8949.41,44103.0011,1.0,15.5771643663739,15.244667503136762,15.652446675031369,15.175658720200753
300042.SZ,20100407,49.52,51.49,49.0,50.81,49.66,1.15,2.32,13481.4,68199.7122,1.0,15.93789209535759,15.533249686323714,16.151191969887076,15.370138017565871
300042.SZ,20100408,50.61,50.66,48.28,48.75,50.81,-2.06,-4.05,27560.8,136795.0596,1.0,15.29171894604768,15.875156838143036,15.890840652446672,15.144291091593477
300042.SZ,20100409,49.13,50.88,48.5,50.76,48.75,2.01,4.12,15079.18,75132.0339,1.0,15.922208281053951,15.410915934755332,15.959849435382685,15.213299874529485
300042.SZ,20100412,50.67,52.3,50.48,51.59,50.76,0.83,1.64,14674.47,75544.6893,1.0,16.182559598494354,15.893977415307402,16.40526976160602,15.834378920953574
300042.SZ,20100413,51.61,51.87,46.43,47.11,51.59,-4.48,-8.68,24528.74,118192.1932,1.0,14.77728983688833,16.188833124215808,16.27038895859473,14.563989962358844
300042.SZ,20100414,46.5,47.3,45.54,46.15,47.11,-0.96,-2.04,14716.55,68086.4496,1.0,14.476160602258467,14.58594730238394,14.836888331242156,14.284818067754076
300042.SZ,20100415,46.0,46.5,43.3,44.1,46.15,-2.05,-4.44,14384.93,64154.0128,1.0,13.833124215809285,14.429109159347552,14.58594730238394,13.582183186951063
300042.SZ,20100416,42.86,44.81,42.45,43.7,44.1,-0.4,-0.91,16903.45,74020.1613,1.0,13.707653701380176,13.444165621079046,14.055834378920954,13.31555834378921
300042.SZ,20100419,43.0,44.06,41.7,41.82,43.7,-1.88,-4.3,15299.82,65447.2312,1.0,13.117942283563362,13.488080301129234,13.820577164366371,13.08030112923463
300042.SZ,20100420,41.68,42.35,40.01,41.13,41.82,-0.69,-1.65,16199.16,65809.2717,1.0,12.901505646173147,13.074027603513173,13.284190715181932,12.550188205771642
300042.SZ,20100421,41.11,42.64,40.63,42.5,41.13,1.37,3.33,14078.97,59084.2496,1.0,13.331242158092849,12.895232120451691,13.375156838143036,12.744667503136762
300042.SZ,20100422,42.49,44.38,41.82,43.38,42.5,0.88,2.07,15245.34,66123.6532,1.0,13.607277289836889,13.32810539523212,13.920953575909662,13.117942283563362
300042.SZ,20100423,43.3,43.59,42.3,42.4,43.38,-0.98,-2.26,11247.04,48207.5891,1.0,13.29987452948557,13.582183186951063,13.673149309912173,13.268506900878291
300042.SZ,20100426,42.41,42.45,40.5,40.91,42.4,-1.49,-3.51,11676.93,47905.8579,1.0,12.832496863237138,13.303011292346296,13.31555834378921,12.703889585947302
300042.SZ,20100427,40.76,40.76,39.0,39.72,40.91,-1.19,-2.91,8561.69,33932.2677,1.0,12.45922208281054,12.785445420326225,12.785445420326225,12.233375156838145
300042.SZ,20100428,38.8,39.18,37.0,38.94,39.72,-0.78,-1.96,10741.0,41334.1765,1.0,12.214554579673775,12.170639899623588,12.28983688833124,11.606022584692596
300042.SZ,20100429,38.84,39.24,37.98,38.0,38.94,-0.94,-2.41,8783.27,34097.2238,1.0,11.91969887076537,12.1831869510665,12.308657465495608,11.913425345043914
300042.SZ,20100430,38.0,38.15,35.02,35.78,38.0,-2.22,-5.84,12801.83,46175.8838,1.0,11.223337515683816,11.91969887076537,11.966750313676284,10.984943538268508
300042.SZ,20100504,35.0,36.1,34.5,35.41,35.78,-0.37,-1.03,5791.38,20544.2417,1.0,11.107277289836889,10.97867001254705,11.323713927227102,10.821831869510664
300042.SZ,20100505,34.83,36.88,34.83,36.83,35.41,1.42,4.01,7825.94,28175.0065,1.0,11.552697616060223,10.925345043914678,11.568381430363864,10.925345043914678
300042.SZ,20100506,36.65,37.3,35.25,35.32,36.83,-1.51,-4.1,7379.11,26931.4161,1.0,11.079046424090338,11.496235884567126,11.700125470514427,11.057089084065243
300042.SZ,20100507,34.58,35.68,34.29,34.97,35.32,-0.35,-0.99,6341.03,22303.4115,1.0,10.969259723964868,10.846925972396486,11.191969887076535,10.75595984943538
300042.SZ,20100511,34.93,35.68,32.85,32.97,34.97,-2.0,-5.72,13222.86,45060.6548,1.0,10.341907151819322,10.956712672521956,11.191969887076535,10.304265997490589
300042.SZ,20100512,32.5,32.5,31.38,31.86,32.97,-1.11,-3.37,7500.09,23962.519,1.0,9.993726474278544,10.19447929736512,10.19447929736512,9.843161856963611
300042.SZ,20100513,32.11,32.52,31.23,32.52,31.86,0.66,2.07,7642.56,24441.385,1.0,10.200752823086574,10.072145545796737,10.200752823086574,9.796110414052697
300042.SZ,20100514,32.37,32.97,31.9,32.62,32.52,0.1,0.31,7335.58,23821.5584,1.0,10.23212045169385,10.153701380175658,10.341907151819322,10.006273525721454
300042.SZ,20100517,32.15,32.16,30.69,30.8,32.62,-1.82,-5.58,5937.06,18790.4295,1.0,9.661229611041405,10.084692597239648,10.087829360100375,9.6267252195734
300042.SZ,20100518,30.8,31.25,29.51,31.2,30.8,0.4,1.3,5424.95,16526.5689,1.0,9.786700125470514,9.661229611041405,9.802383939774153,9.256587202007529
300042.SZ,20100519,31.03,32.5,30.76,32.23,31.0,1.23,3.97,8098.7,25814.2458,1.006,10.17044542032622,9.791775407779172,10.255646173149309,9.706574654956086
300042.SZ,20100520,31.87,32.32,31.0,31.0,32.23,-1.23,-3.82,6250.92,19748.2885,1.006,9.782308657465496,10.056844416562107,10.198845671267252,9.782308657465496
300042.SZ,20100521,30.0,31.99,29.57,31.96,31.0,0.96,3.1,7298.56,22691.8091,1.006,10.085244667503137,9.466750313676286,10.094711417816812,9.331060225846926
300042.SZ,20100524,32.2,33.98,32.2,33.69,31.96,1.73,5.41,10738.48,35796.4827,1.006,10.631160602258468,10.160978670012549,10.722672521957335,10.160978670012549
300042.SZ,20100525,33.2,33.95,32.98,33.23,33.69,-0.46,-1.37,8878.2,29573.3947,1.006,10.48600376411543,10.476537013801757,10.713205771643665,10.40711417816813
300042.SZ,20100526,33.22,33.8,33.01,33.19,33.23,-0.04,-0.12,4838.15,16110.324,1.006,10.473381430363863,10.48284818067754,10.665872020075282,10.416580928481803
300042.SZ,20100527,32.96,34.3,32.3,34.05,33.19,0.86,2.59,9271.54,31060.5738,1.006,10.744761606022584,10.400803011292346,10.823651191969889,10.192534504391467
300042.SZ,20100528,34.3,34.58,33.73,34.18,34.05,0.13,0.38,9304.84,31783.4135,1.006,10.785784190715182,10.823651191969889,10.912007528230864,10.643782936010036
300042.SZ,20100531,33.81,34.18,32.49,32.49,34.18,-1.69,-4.94,7181.13,24010.2967,1.006,10.25249058971142,10.669027603513175,10.785784190715182,10.25249058971142
300042.SZ,20100601,32.2,32.2,31.0,31.37,32.49,-1.12,-3.45,6438.75,20236.5704,1.006,9.899065244667502,10.160978670012549,10.160978670012549,9.782308657465496
300042.SZ,20100602,31.06,31.96,31.0,31.96,31.37,0.59,1.88,3880.99,12226.686,1.006,10.085244667503137,9.801242158092847,10.085244667503137,9.782308657465496
300042.SZ,20100603,32.0,33.28,31.96,32.4,31.96,0.44,1.38,7786.24,25593.7348,1.006,10.224090338770388,10.097867001254704,10.501781681304893,10.085244667503137
300042.SZ,20100604,32.03,33.38,32.0,33.35,32.4,0.95,2.93,5604.44,18365.3711,1.006,10.523870765370138,10.10733375156838,10.533337515683815,10.097867001254704
300042.SZ,20100607,32.68,34.99,32.11,34.82,33.35,1.47,4.41,16951.03,58168.7477,1.006,10.987741530740276,10.312446675031367,11.041386449184444,10.13257841907152
300042.SZ,20100608,34.9,36.47,34.51,35.15,34.82,0.33,0.95,15990.12,56534.5365,1.006,11.091875784190714,11.012986198243413,11.508412797992472,10.88991844416562
300042.SZ,20100609,35.15,36.14,34.5,34.92,35.15,-0.23,-0.65,15040.77,53173.3731,1.006,11.019297365119195,11.091875784190714,11.40427854454203,10.886762860727728
300042.SZ,20100610,34.71,35.84,34.71,35.84,34.92,0.92,2.63,11253.83,39959.0069,1.006,11.30961104140527,10.953030112923464,11.30961104140527,10.953030112923464
300042.SZ,20100611,35.82,37.4,35.61,36.84,35.84,1.0,2.79,16568.05,60453.8943,1.006,11.62516938519448,11.303299874529484,11.801882057716435,11.23703262233375
300042.SZ,20100617,37.0,37.52,34.73,34.95,36.84,-1.89,-5.13,12612.44,45609.4509,1.006,11.028764115432873,11.675658720200753,11.839749058971142,10.959341279799244
300042.SZ,20100618,34.62,34.9,32.5,32.74,34.95,-2.21,-6.32,10023.65,33915.7291,1.006,10.33138017565872,10.924629861982432,11.012986198243413,10.255646173149309
300042.SZ,20100621,32.6,34.2,32.11,34.09,32.74,1.35,4.12,6420.92,21333.7392,1.006,10.757383939774154,10.287202007528233,10.792095357590966,10.13257841907152
300042.SZ,20100622,33.98,34.85,33.91,34.08,34.09,-0.01,-0.03,5675.99,19448.0255,1.006,10.75422835633626,10.722672521957335,10.997208281053952,10.700583437892094
300042.SZ,20100623,33.93,35.3,33.8,34.71,34.08,0.63,1.85,7585.19,26246.2882,1.006,10.953030112923464,10.70689460476788,11.139209535759091,10.665872020075282
300042.SZ,20100624,34.71,35.28,34.57,34.86,34.71,0.15,0.43,5162.44,18015.5463,1.006,11.000363864491844,10.953030112923464,11.132898368883312,10.908851944792971
300042.SZ,20100625,34.71,34.71,33.25,33.57,34.86,-1.29,-3.7,5752.33,19436.6162,1.006,10.593293601003763,10.953030112923464,10.953030112923464,10.492314930991215
300042.SZ,20100628,33.8,33.81,32.65,32.8,33.57,-0.77,-2.29,3158.52,10473.1826,1.006,10.350313676286072,10.665872020075282,10.669027603513175,10.302979924717691
300042.SZ,20100629,32.52,32.97,30.23,30.23,32.8,-2.57,-7.84,6686.88,20836.289,1.006,9.539328732747803,10.261957340025097,10.403958594730238,9.539328732747803
300042.SZ,20100630,29.6,30.77,29.45,30.62,30.23,0.39,1.29,4277.72,12835.9515,1.006,9.662396486825596,9.340526976160604,9.709730238393975,9.29319322459222
300042.SZ,20100701,30.58,30.79,29.58,29.79,30.62,-0.83,-2.71,3127.61,9407.1718,1.006,9.400483061480552,9.649774153074029,9.71604140526976,9.334215809284816
300042.SZ,20100702,29.8,30.21,28.11,30.0,29.79,0.21,0.7,4589.83,13434.4383,1.006,9.466750313676286,9.403638644918445,9.53301756587202,8.870345043914678
300042.SZ,20100705,29.61,30.27,29.15,30.22,30.0,0.22,0.73,3178.9,9438.5045,1.006,9.536173149309912,9.343682559598491,9.551951066499372,9.198525721455455
300042.SZ,20100706,29.75,31.21,29.73,30.97,30.22,0.75,2.48,4221.11,12979.0544,1.006,9.772841907151818,9.387860727728985,9.848575909661228,9.3815495608532
300042.SZ,20100707,31.02,31.2,30.57,31.11,30.97,0.14,0.45,3091.07,9555.6748,1.006,9.817020075282308,9.78861982434128,9.845420326223335,9.646618569636136
300042.SZ,20100708,31.32,31.32,30.08,30.54,31.11,-0.57,-1.83,4383.87,13434.2219,1.006,9.637151819322458,9.883287327478042,9.883287327478042,9.491994981179422
300042.SZ,20100709,30.33,31.53,30.13,31.24,30.54,0.7,2.29,6142.97,19098.4396,1.006,9.858042659974904,9.570884567126724,9.949554579673777,9.507772898368884
300042.SZ,20100712,31.2,31.59,31.06,31.44,31.24,0.2,0.64,4435.57,13904.7053,1.006,9.921154328732747,9.845420326223335,9.968488080301128,9.801242158092847
300042.SZ,20100713,31.21,31.38,30.31,31.29,31.44,-0.15,-0.48,5443.97,16819.0663,1.006,9.873820577164366,9.848575909661228,9.902220828105394,9.56457340025094
300042.SZ,20100714,31.21,31.69,31.01,31.25,31.29,-0.04,-0.13,5692.53,17843.2881,1.006,9.861198243412796,9.848575909661228,10.00004391468005,9.785464240903387
300042.SZ,20100715,31.0,31.28,30.1,30.11,31.25,-1.14,-3.65,4016.28,12336.7158,1.006,9.501461731493098,9.782308657465496,9.870664993726477,9.498306148055208
300042.SZ,20100716,29.88,30.0,29.06,29.83,30.11,-0.28,-0.93,4748.47,14004.9296,1.006,9.41310539523212,9.42888331242158,9.466750313676286,9.170125470514428
300042.SZ,20100719,29.49,30.8,29.12,30.7,29.83,0.87,2.92,3811.87,11500.6479,1.006,9.687641154328732,9.305815558343788,9.719196988707653,9.18905897114178
300042.SZ,20100720,30.6,31.65,30.4,31.62,30.7,0.92,3.0,6266.84,19593.5717,1.006,9.977954830614806,9.656085319949812,9.987421580928482,9.592973651191969
300042.SZ,20100721,31.69,32.4,31.41,31.73,31.62,0.11,0.35,5955.75,19030.4721,1.006,10.012666248431618,10.00004391468005,10.224090338770388,9.911687578419071
300042.SZ,20100722,31.51,31.96,31.4,31.94,31.73,0.21,0.66,4981.7,15813.2473,1.006,10.078933500627354,9.943243412797992,10.085244667503137,9.908531994981178
300042.SZ,20100723,32.01,32.36,31.63,32.35,31.94,0.41,1.28,6753.11,21645.3509,1.006,10.208312421580928,10.101022584692595,10.21146800501882,9.981110414052695
300042.SZ,20100726,32.4,32.5,32.0,32.37,32.35,0.02,0.06,4366.76,14100.1598,1.006,10.214623588456712,10.224090338770388,10.255646173149309,10.097867001254704
300042.SZ,20100727,32.3,32.5,32.09,32.14,32.37,-0.23,-0.71,3944.58,12738.7382,1.006,10.142045169385192,10.192534504391467,10.255646173149309,10.126267252195737
300042.SZ,20100728,32.01,32.75,31.75,32.75,32.14,0.61,1.9,7122.32,23136.1054,1.006,10.334535759096612,10.101022584692595,10.334535759096612,10.018977415307402
300042.SZ,20100729,32.87,35.78,32.81,34.54,32.75,1.79,5.47,17598.51,61106.6988,1.006,10.899385194479295,10.372402760351315,11.290677540777915,10.353469259723964
300042.SZ,20100730,34.12,34.59,33.82,34.09,34.54,-0.45,-1.3,7426.18,25349.4106,1.006,10.757383939774154,10.766850690087828,10.91516311166876,10.672183186951065
300042.SZ,20100802,34.41,34.89,33.91,34.74,34.09,0.65,1.91,5724.87,19774.6519,1.006,10.96249686323714,10.8583626097867,11.00983061480552,10.700583437892094
300042.SZ,20100803,34.82,35.53,34.6,34.77,34.74,0.03,0.09,8307.76,29115.794,1.006,10.971963613550818,10.987741530740276,11.211787954830616,10.918318695106649
300042.SZ,20100804,34.6,35.73,34.45,35.7,34.77,0.93,2.67,8773.04,30664.93,1.006,11.26543287327478,10.918318695106649,11.274899623588457,10.870984943538268
300042.SZ,20100805,35.9,36.48,35.07,35.58,35.7,-0.12,-0.34,8099.81,28992.1828,1.006,11.227565872020072,11.328544542032622,11.511568381430362,11.066631116687578
300042.SZ,20100806,35.5,35.91,35.03,35.91,35.58,0.33,0.93,6102.31,21645.5742,1.006,11.331700125470514,11.202321204516938,11.331700125470514,11.05400878293601
300042.SZ,20100809,36.18,36.2,35.62,35.95,35.91,0.04,0.11,7145.23,25607.8415,1.006,11.344322459222084,11.4169008782936,11.423212045169384,11.240188205771643
300042.SZ,20100810,36.0,36.15,34.1,34.1,35.95,-1.85,-5.15,7242.67,25565.4918,1.006,10.760539523212044,11.360100376411545,11.407434127979924,10.760539523212044
300042.SZ,20100811,34.2,34.6,33.95,34.3,34.1,0.2,0.59,5266.85,18040.1832,1.006,10.823651191969889,10.792095357590966,10.918318695106649,10.713205771643665
300042.SZ,20100812,34.29,34.48,33.45,33.5,34.3,-0.8,-2.33,5281.67,17921.4945,1.006,10.571204516938518,10.820495608531994,10.880451693851942,10.555426599749058
300042.SZ,20100813,33.43,34.09,33.3,33.99,33.5,0.49,1.46,4047.91,13664.1896,1.006,10.725828105395234,10.549115432873275,10.757383939774154,10.508092848180675
300042.SZ,20100816,34.0,34.71,33.7,34.71,33.99,0.72,2.12,5982.19,20593.099,1.006,10.953030112923464,10.728983688833123,10.953030112923464,10.634316185696362
300042.SZ,20100817,34.76,34.85,34.25,34.56,34.71,-0.15,-0.43,6085.1,21020.0056,1.006,10.905696361355082,10.96880803011292,10.997208281053952,10.807873274780428
300042.SZ,20100818,34.3,34.58,33.63,33.94,34.56,-0.62,-1.79,5778.57,19697.5016,1.006,10.71005018820577,10.823651191969889,10.912007528230864,10.612227101631117
300042.SZ,20100819,33.78,34.16,33.47,33.88,33.94,-0.06,-0.18,4693.01,15901.5532,1.006,10.691116687578418,10.659560853199498,10.779473023839396,10.561737766624844
300042.SZ,20100820,33.66,34.11,33.0,33.41,33.88,-0.47,-1.39,5205.13,17444.9715,1.006,10.54280426599749,10.62169385194479,10.763695106649935,10.413425345043914
300042.SZ,20100823,33.4,33.6,33.06,33.13,33.41,-0.28,-0.84,3797.04,12645.3881,1.006,10.454447929736512,10.539648682559598,10.60276035131744,10.432358845671269
300042.SZ,20100824,33.55,33.9,33.08,33.84,33.13,0.71,2.14,2885.67,9659.9916,1.006,10.678494353826853,10.58698243412798,10.697427854454205,10.438670012547052
300042.SZ,20100825,33.8,33.8,32.1,32.24,33.84,-1.6,-4.73,4480.89,14752.0065,1.006,10.173601003764116,10.665872020075282,10.665872020075282,10.129422835633626
300042.SZ,20100826,32.36,32.75,31.5,31.6,32.24,-0.64,-1.99,5971.71,18988.7394,1.006,9.97164366373902,10.21146800501882,10.334535759096612,9.9400878293601
300042.SZ,20100827,31.57,31.71,31.16,31.64,31.6,0.04,0.13,3923.16,12328.2773,1.006,9.98426599749059,9.962176913425346,10.006355081555832,9.832797992471768
300042.SZ,20100830,31.64,32.46,31.63,32.4,31.64,0.76,2.4,6541.89,20978.8796,1.006,10.224090338770388,9.98426599749059,10.243023839397742,9.981110414052695
300042.SZ,20100831,32.12,32.33,31.65,31.95,32.4,-0.45,-1.39,7475.32,23886.2531,1.006,10.082089084065244,10.135734002509407,10.202001254705143,9.987421580928482
300042.SZ,20100901,31.87,32.15,30.0,30.88,31.95,-1.07,-3.35,7783.75,24513.1064,1.006,9.744441656210787,10.056844416562107,10.145200752823088,9.466750313676286
300042.SZ,20100902,31.0,31.55,30.91,31.55,30.88,0.67,2.17,6799.16,21244.9112,1.006,9.95586574654956,9.782308657465496,9.95586574654956,9.753908406524468
300042.SZ,20100903,31.68,32.68,31.55,32.56,31.55,1.01,3.2,8877.29,28745.5758,1.006,10.274579673776662,9.996888331242156,10.312446675031367,9.95586574654956
