ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300180.SZ,20110317,22.68,22.68,21.7,22.0,23.12,-1.12,-4.84,48530.42,108189.1154,1.0,3.130335799658509,3.227091633466136,3.227091633466136,3.087649402390438
300180.SZ,20110318,22.21,22.57,21.88,22.15,22.0,0.15,0.68,30802.35,68539.3691,1.0,3.151678998292544,3.1602162777461587,3.211439954467844,3.1132612407512807
300180.SZ,20110321,22.15,23.31,21.6,23.13,22.15,0.98,4.42,55876.68,125993.5865,1.0,3.2911212293682413,3.151678998292544,3.316733067729084,3.0734206033010816
300180.SZ,20110322,22.9,23.45,22.64,23.04,23.13,-0.09,-0.39,36704.0,84290.9237,1.0,3.2783153101878204,3.2583949914627204,3.3366533864541834,3.221400113830393
300180.SZ,20110323,22.96,23.49,22.7,23.26,23.04,0.22,0.95,33411.69,77230.8616,1.0,3.309618668184405,3.266932270916335,3.342344906089926,3.2299373932840068
300180.SZ,20110324,23.15,23.75,22.9,23.04,23.26,-0.22,-0.95,33522.12,77904.0972,1.0,3.2783153101878204,3.2939669891861127,3.379339783722254,3.2583949914627204
300180.SZ,20110325,23.07,23.14,22.3,22.36,23.04,-0.68,-2.95,33772.27,76027.5751,1.0,3.181559476380193,3.282583949914628,3.292544109277177,3.1730221969265795
300180.SZ,20110328,22.38,22.55,22.03,22.07,22.36,-0.29,-1.3,21596.41,47991.4096,1.0,3.140295959021059,3.184405236198065,3.208594194649972,3.134604439385316
300180.SZ,20110329,22.03,22.03,21.12,21.13,22.07,-0.94,-4.26,31575.15,67893.2798,1.0,3.006545247581104,3.134604439385316,3.134604439385316,3.005122367672169
300180.SZ,20110330,21.0,21.37,20.89,20.9,21.13,-0.23,-1.09,13220.79,27919.3079,1.0,2.973819009675583,2.98804780876494,3.040694365395561,2.972396129766648
300180.SZ,20110331,20.98,21.27,20.83,21.05,20.9,0.15,0.72,12741.32,26787.2519,1.0,2.995162208309619,2.985202048947069,3.026465566306204,2.9638588503130334
300180.SZ,20110406,21.0,21.24,20.53,20.7,21.05,-0.35,-1.66,13660.55,28301.1825,1.0,2.9453614114968696,2.98804780876494,3.022196926579397,2.921172453044963
300180.SZ,20110407,20.61,21.6,20.61,21.3,20.7,0.6,2.9,46402.28,97543.2562,1.0,3.030734206033011,2.9325554923164487,3.0734206033010816,2.9325554923164487
300180.SZ,20110408,21.06,21.2,20.88,21.1,21.3,-0.2,-0.94,21752.75,45782.069,1.0,3.0022766078542973,2.9965850882185543,3.016505406943654,2.970973249857712
300180.SZ,20110411,21.1,21.1,20.63,20.66,21.1,-0.44,-2.09,18461.54,38320.6701,1.0,2.939669891861127,3.0022766078542973,3.0022766078542973,2.93540125213432
300180.SZ,20110412,20.61,20.75,20.15,20.29,20.66,-0.37,-1.79,15791.47,32274.6632,1.0,2.8870233352305066,2.9325554923164487,2.9524758110415483,2.867103016505407
300180.SZ,20110413,20.27,20.83,20.21,20.66,20.29,0.37,1.82,11448.04,23615.4148,1.0,2.939669891861127,2.884177575412635,2.9638588503130334,2.875640295959021
300180.SZ,20110414,20.66,20.66,20.4,20.47,20.66,-0.19,-0.92,8630.07,17675.1502,1.0,2.9126351735913487,2.939669891861127,2.939669891861127,2.902675014228799
300180.SZ,20110415,20.28,20.61,20.28,20.55,20.47,0.08,0.39,9416.39,19260.141,1.0,2.9240182128628347,2.885600455321572,2.9325554923164487,2.885600455321572
300180.SZ,20110418,20.48,21.09,20.4,20.79,20.55,0.24,1.17,15152.45,31561.3119,1.0,2.958167330677291,2.914058053500285,3.000853727945361,2.902675014228799
300180.SZ,20110419,20.61,20.69,20.21,20.36,20.79,-0.43,-2.07,10506.52,21445.8293,1.0,2.8969834945930564,2.9325554923164487,2.9439385315879343,2.875640295959021
300180.SZ,20110420,20.35,20.76,20.35,20.7,20.36,0.34,1.67,6879.49,14177.2161,1.0,2.9453614114968696,2.895560614684121,2.953898690950484,2.895560614684121
300180.SZ,20110421,20.83,21.05,20.41,21.03,20.7,0.33,1.59,14600.87,30382.9113,1.0,2.9923164484917475,2.9638588503130334,2.995162208309619,2.904097894137735
300180.SZ,20110422,20.15,20.5,19.98,20.04,21.03,-0.99,-4.71,25963.22,52366.805,1.0,2.8514513375071147,2.867103016505407,2.916903813318156,2.8429140580535006
300180.SZ,20110425,20.0,20.04,19.53,19.55,20.04,-0.49,-2.45,12013.41,23602.3896,1.0,2.781730221969266,2.845759817871372,2.8514513375071147,2.7788844621513946
300180.SZ,20110426,19.6,19.6,18.83,19.1,19.55,-0.45,-2.3,10631.67,20303.6441,1.0,2.71770062606716,2.7888446215139444,2.7888446215139444,2.6792828685258963
300180.SZ,20110427,19.11,19.27,18.5,18.63,19.1,-0.47,-2.46,7275.66,13737.7616,1.0,2.650825270347182,2.719123505976096,2.7418895845190665,2.632327831531019
300180.SZ,20110428,18.64,18.88,18.01,18.03,18.63,-0.6,-3.22,8164.93,14970.685,1.0,2.5654524758110417,2.652248150256119,2.686397268070575,2.5626067159931707
300180.SZ,20110429,18.24,18.36,18.0,18.25,18.03,0.22,1.22,5080.69,9262.51,1.0,2.596755833807627,2.5953329538986907,2.612407512805919,2.5611838360842345
300180.SZ,20110503,18.4,18.45,18.21,18.41,18.25,0.16,0.88,3256.11,5977.4931,1.0,2.619521912350598,2.6180990324416618,2.6252134319863405,2.5910643141718843
300180.SZ,20110504,18.39,18.39,17.66,17.69,18.41,-0.72,-3.91,7150.18,12852.437,1.0,2.5170745589072285,2.6166761525327265,2.6166761525327265,2.5128059191804213
300180.SZ,20110505,17.69,18.05,17.56,17.9,17.69,0.21,1.19,4178.96,7483.1144,1.0,2.546955036994877,2.5170745589072285,2.568298235628913,2.4985771200910643
300180.SZ,20110506,17.76,18.03,17.58,17.91,17.9,0.01,0.06,3082.71,5509.4358,1.0,2.5483779169038137,2.5270347182697783,2.5654524758110417,2.501422879908936
300180.SZ,20110509,17.92,18.33,17.92,18.08,17.91,0.17,0.95,4326.85,7868.8463,1.0,2.57256687535572,2.5498007968127494,2.608138873079112,2.5498007968127494
300180.SZ,20110510,18.09,18.31,18.09,18.3,18.08,0.22,1.22,5104.56,9310.2882,1.0,2.603870233352305,2.573989755264656,2.605293113261241,2.573989755264656
300180.SZ,20110511,18.31,18.45,18.12,18.22,18.3,-0.08,-0.44,4541.22,8279.588,1.0,2.59248719408082,2.605293113261241,2.6252134319863405,2.578258394991463
300180.SZ,20110512,18.2,18.2,17.81,17.83,18.22,-0.39,-2.14,5711.5,10261.7826,1.0,2.536994877632328,2.589641434262948,2.589641434262948,2.5341491178144566
300180.SZ,20110513,17.83,18.1,17.65,18.1,17.83,0.27,1.51,3507.12,6256.983,1.0,2.5754126351735915,2.536994877632328,2.5754126351735915,2.511383039271485
300180.SZ,20110516,17.98,18.4,17.96,18.3,18.1,0.2,1.11,5476.69,10013.623,1.0,2.603870233352305,2.5583380762663634,2.6180990324416618,2.555492316448492
300180.SZ,20110517,18.28,18.29,17.78,18.16,18.3,-0.14,-0.77,3997.57,7222.5804,1.0,2.5839499146272056,2.601024473534434,2.6024473534433694,2.52988047808765
300180.SZ,20110519,18.35,18.35,17.9,17.95,18.16,-0.21,-1.16,2766.6,4999.7955,1.0,2.554069436539556,2.610984632896984,2.610984632896984,2.546955036994877
300180.SZ,20110520,17.82,18.08,17.66,17.69,17.95,-0.26,-1.45,3437.01,6126.1716,1.0,2.5170745589072285,2.5355719977233924,2.57256687535572,2.5128059191804213
300180.SZ,20110523,17.7,17.7,16.72,16.72,17.69,-0.97,-5.48,5982.41,10195.3995,1.0,2.3790552077404667,2.518497438816164,2.518497438816164,2.3790552077404667
300180.SZ,20110524,16.52,17.17,16.3,16.88,16.72,0.16,0.96,9749.8,16383.9265,1.0,2.401821286283438,2.350597609561753,2.4430848036425727,2.319294251565168
300180.SZ,20110525,16.75,16.88,16.23,16.25,16.88,-0.63,-3.73,4577.6,7575.3815,1.0,2.3121798520204897,2.383323847467274,2.401821286283438,2.309334092202618
300180.SZ,20110526,16.26,16.7,16.1,16.13,16.25,-0.12,-0.74,6144.57,10026.1253,1.0,2.295105293113261,2.313602731929425,2.376209447922596,2.2908366533864544
300180.SZ,20110527,16.05,16.13,15.26,15.38,16.13,-0.75,-4.65,12820.59,19902.5768,1.0,2.188389299943085,2.283722253841776,2.295105293113261,2.171314741035857
300180.SZ,20110530,15.05,15.53,15.03,15.45,15.38,0.07,0.46,3961.78,6083.3428,1.0,2.1983494593056347,2.1414342629482075,2.2097324985771203,2.138588503130336
300180.SZ,20110531,15.45,15.68,15.3,15.62,15.45,0.17,1.1,6854.31,10632.3744,1.0,2.222538417757541,2.1983494593056347,2.231075697211156,2.1770062606715994
300180.SZ,20110601,15.63,15.74,15.37,15.53,15.62,-0.09,-0.58,14128.23,21851.4965,1.0,2.2097324985771203,2.2239612976664773,2.2396129766647697,2.186966420034149
300180.SZ,20110602,15.23,15.39,15.07,15.13,15.53,-0.4,-2.58,5624.49,8551.2712,1.0,2.152817302219693,2.1670461013090496,2.1898121798520207,2.1442800227660785
300180.SZ,20110603,15.15,15.42,15.12,15.39,15.13,0.26,1.72,9696.84,14869.6026,1.0,2.1898121798520207,2.155663062037564,2.1940808195788275,2.151394422310757
300180.SZ,20110607,15.42,15.45,15.23,15.42,15.39,0.03,0.19,3903.64,5997.8506,1.0,2.1940808195788275,2.1940808195788275,2.1983494593056347,2.1670461013090496
300180.SZ,20110608,15.45,15.45,15.09,15.4,15.42,-0.02,-0.13,5516.32,8405.428,1.0,2.1912350597609564,2.1983494593056347,2.1983494593056347,2.14712578258395
300180.SZ,20110609,15.41,15.41,15.1,15.1,15.4,-0.3,-1.95,3734.59,5693.0745,1.0,2.148548662492886,2.192657939669892,2.192657939669892,2.148548662492886
300180.SZ,20110610,15.0,15.1,14.67,15.0,15.1,-0.1,-0.66,6863.81,10224.2952,1.0,2.1343198634035287,2.1343198634035287,2.148548662492886,2.087364826408652
300180.SZ,20110613,15.0,15.28,14.81,15.26,15.0,0.26,1.73,4831.24,7293.1155,1.0,2.171314741035857,2.1343198634035287,2.174160500853728,2.107285145133751
300180.SZ,20110614,15.34,15.48,15.15,15.38,15.26,0.12,0.79,5052.41,7770.4859,1.0,2.188389299943085,2.182697780307342,2.202618099032442,2.155663062037564
300180.SZ,20110615,15.22,15.42,15.12,15.12,15.38,-0.26,-1.69,3610.45,5503.682,1.0,2.151394422310757,2.165623221400114,2.1940808195788275,2.151394422310757
300180.SZ,20110616,15.0,15.52,14.88,15.14,15.12,0.02,0.13,9543.49,14469.8072,1.0,2.1542401821286283,2.1343198634035287,2.2083096186681845,2.1172453044963007
300180.SZ,20110617,14.95,15.15,14.52,14.99,15.14,-0.15,-0.99,3864.59,5817.5752,1.0,2.132896983494593,2.1272054638588505,2.155663062037564,2.066021627774616
300180.SZ,20110620,14.8,15.03,14.53,14.7,14.99,-0.29,-1.93,6394.99,9427.0201,1.0,2.091633466135458,2.105862265224815,2.138588503130336,2.067444507683552
300180.SZ,20110621,14.83,14.83,14.61,14.76,14.7,0.06,0.41,4599.38,6769.1161,1.0,2.100170745589073,2.1101309049516224,2.1101309049516224,2.078827546955037
300180.SZ,20110622,14.81,15.15,14.58,14.95,14.76,0.19,1.29,10493.77,15518.8694,1.0,2.1272054638588505,2.107285145133751,2.155663062037564,2.07455890722823
300180.SZ,20110623,14.79,15.37,14.69,15.33,14.95,0.38,2.54,14148.22,21468.259,1.0,2.1812749003984067,2.10443938531588,2.186966420034149,2.0902105862265223
300180.SZ,20110624,15.22,15.78,15.2,15.62,15.33,0.29,1.89,16688.83,25890.1202,1.0,2.222538417757541,2.165623221400114,2.245304496300512,2.1627774615822424
300180.SZ,20110627,15.58,15.82,15.51,15.71,15.62,0.09,0.58,10825.61,16979.2788,1.0,2.235344336937963,2.2168468981217986,2.250996015936255,2.206886738759249
300180.SZ,20110628,15.71,15.95,15.51,15.73,15.71,0.02,0.13,6852.68,10757.748,1.0,2.238190096755834,2.235344336937963,2.269493454752419,2.206886738759249
300180.SZ,20110629,15.64,15.83,15.41,15.41,15.73,-0.32,-2.03,9748.62,15211.1921,1.0,2.192657939669892,2.225384177575413,2.252418895845191,2.192657939669892
300180.SZ,20110630,15.37,15.67,15.37,15.63,15.41,0.22,1.43,5701.78,8893.047,1.0,2.2239612976664773,2.186966420034149,2.22965281730222,2.186966420034149
300180.SZ,20110701,15.69,15.85,15.62,15.68,15.63,0.05,0.32,7772.23,12223.4106,1.0,2.231075697211156,2.232498577120091,2.255264655663062,2.222538417757541
300180.SZ,20110704,15.78,16.18,15.72,16.08,15.68,0.4,2.55,10370.64,16582.7831,1.0,2.287990893568583,2.245304496300512,2.30221969265794,2.236767216846898
300180.SZ,20110705,16.05,16.19,15.96,16.06,16.08,-0.02,-0.12,7838.38,12602.5623,1.0,2.285145133750712,2.283722253841776,2.303642572566876,2.270916334661355
300180.SZ,20110706,16.17,16.4,15.89,16.36,16.06,0.3,1.87,10377.7,16831.02,1.0,2.327831531018782,2.300796812749004,2.3335230506545246,2.260956175298805
300180.SZ,20110707,16.34,16.78,16.24,16.46,16.36,0.1,0.61,13548.15,22401.4927,1.0,2.342060330108139,2.3249857712009105,2.387592487194081,2.310756972111553
300180.SZ,20110708,16.37,16.5,16.09,16.11,16.46,-0.35,-2.13,10654.39,17256.8966,1.0,2.29225953329539,2.329254410927718,2.3477518497438816,2.2894137734775186
300180.SZ,20110711,16.2,16.44,16.1,16.42,16.11,0.31,1.92,6924.1,11274.8274,1.0,2.3363688104723965,2.305065452475811,2.339214570290268,2.2908366533864544
300180.SZ,20110712,16.18,16.42,16.1,16.13,16.42,-0.29,-1.77,8841.9,14370.6439,1.0,2.295105293113261,2.30221969265794,2.3363688104723965,2.2908366533864544
300180.SZ,20110713,16.14,16.87,16.13,16.85,16.13,0.72,4.46,14655.71,24381.048,1.0,2.397552646556631,2.2965281730221974,2.400398406374502,2.295105293113261
300180.SZ,20110714,16.87,17.29,16.69,17.28,16.85,0.43,2.55,15048.39,25795.3618,1.0,2.458736482640865,2.400398406374502,2.460159362549801,2.37478656801366
300180.SZ,20110715,17.3,17.49,17.09,17.26,17.28,-0.02,-0.12,15474.66,26762.0354,1.0,2.455890722822994,2.4615822424587366,2.4886169607285145,2.431701764371087
300180.SZ,20110718,17.26,17.39,17.02,17.06,17.26,-0.2,-1.16,8151.78,13998.6965,1.0,2.42743312464428,2.455890722822994,2.474388161639158,2.4217416050085374
300180.SZ,20110719,17.18,17.18,16.64,16.68,17.06,-0.38,-2.23,8639.88,14517.2484,1.0,2.373363688104724,2.4445076835515085,2.4445076835515085,2.3676721684689817
300180.SZ,20110720,16.81,17.06,16.35,16.87,16.68,0.19,1.14,8311.46,13989.3518,1.0,2.400398406374502,2.391861126920888,2.42743312464428,2.3264086511098467
300180.SZ,20110721,16.98,16.99,16.49,16.51,16.87,-0.36,-2.13,5064.23,8480.888,1.0,2.349174729652818,2.416050085372795,2.41747296528173,2.346328969834946
300180.SZ,20110722,16.18,16.3,15.9,16.0,16.51,-0.51,-3.09,28615.77,45975.9515,1.0,2.2766078542970973,2.30221969265794,2.319294251565168,2.2623790552077407
300180.SZ,20110725,16.02,16.02,15.15,15.29,16.0,-0.71,-4.44,15099.3,23525.7831,1.0,2.175583380762664,2.279453614114969,2.279453614114969,2.155663062037564
300180.SZ,20110726,15.3,15.55,15.16,15.48,15.29,0.19,1.24,5569.65,8554.0091,1.0,2.202618099032442,2.1770062606715994,2.212578258394992,2.1570859419465
300180.SZ,20110727,15.47,15.87,15.25,15.69,15.48,0.21,1.36,6187.67,9670.4451,1.0,2.232498577120091,2.2011952191235062,2.258110415480933,2.169891861126921
300180.SZ,20110728,15.5,15.7,15.38,15.56,15.69,-0.13,-0.83,6014.09,9342.5127,1.0,2.2140011383039275,2.205463858850313,2.2339214570290267,2.188389299943085
300180.SZ,20110729,15.66,15.9,15.56,15.6,15.56,0.04,0.26,9026.4,14183.6629,1.0,2.21969265793967,2.228229937393284,2.2623790552077407,2.2140011383039275
300180.SZ,20110801,15.65,15.97,15.33,15.94,15.6,0.34,2.18,10246.58,16196.8035,1.0,2.268070574843484,2.2268070574843484,2.2723392145702905,2.1812749003984067
300180.SZ,20110802,15.98,16.69,15.77,16.62,15.94,0.68,4.27,24433.75,40028.3965,1.0,2.36482640865111,2.2737620944792263,2.37478656801366,2.2438816163915765
300180.SZ,20110803,16.43,17.2,16.31,16.95,16.62,0.33,1.99,27896.62,47254.6252,1.0,2.411781445645988,2.337791690381332,2.4473534433693795,2.320717131474104
300180.SZ,20110804,16.96,17.8,16.7,17.45,16.95,0.5,2.95,26348.98,45343.2532,1.0,2.482925441092772,2.413204325554924,2.532726237905521,2.376209447922596
300180.SZ,20110805,16.98,18.0,16.71,17.77,17.45,0.32,1.83,26228.8,45868.5167,1.0,2.5284575981787136,2.416050085372795,2.5611838360842345,2.3776323278315314
300180.SZ,20110808,17.46,17.76,16.23,16.8,17.77,-0.97,-5.46,26230.54,44801.8994,1.0,2.3904382470119523,2.484348321001708,2.5270347182697783,2.309334092202618
300180.SZ,20110809,16.08,17.0,15.88,16.75,16.8,-0.05,-0.3,15108.12,24955.3635,1.0,2.383323847467274,2.287990893568583,2.418895845190666,2.259533295389869
300180.SZ,20110810,16.95,17.33,16.58,16.6,16.75,-0.15,-0.9,15099.75,25680.0037,1.0,2.3619806488332387,2.411781445645988,2.4658508821855434,2.359134889015367
300180.SZ,20110811,16.3,17.1,16.08,17.08,16.6,0.48,2.89,14061.7,23395.5272,1.0,2.4302788844621515,2.319294251565168,2.433124644280023,2.287990893568583
300180.SZ,20110812,17.08,17.48,16.8,16.9,17.08,-0.18,-1.05,14504.36,24746.5548,1.0,2.404667046101309,2.4302788844621515,2.487194080819579,2.3904382470119523
300180.SZ,20110815,16.93,17.7,16.85,17.67,16.9,0.77,4.56,20636.76,35960.192,1.0,2.514228799089357,2.408935685828116,2.518497438816164,2.397552646556631
300180.SZ,20110816,17.58,17.66,17.22,17.35,17.67,-0.32,-1.81,11217.65,19497.8999,1.0,2.468696642003416,2.501422879908936,2.5128059191804213,2.450199203187251
300180.SZ,20110817,17.3,17.49,17.1,17.11,17.35,-0.24,-1.38,11198.23,19350.8411,1.0,2.4345475241889587,2.4615822424587366,2.4886169607285145,2.433124644280023
300180.SZ,20110818,17.06,17.41,16.69,16.74,17.11,-0.37,-2.16,11900.86,20318.5527,1.0,2.381900967558338,2.42743312464428,2.4772339214570294,2.37478656801366
300180.SZ,20110819,16.19,16.71,16.19,16.68,16.74,-0.06,-0.36,7398.91,12188.2674,1.0,2.373363688104724,2.303642572566876,2.3776323278315314,2.303642572566876
300180.SZ,20110822,16.68,17.09,16.49,17.03,16.68,0.35,2.1,10106.12,17039.64,1.0,2.423164484917473,2.373363688104724,2.431701764371087,2.346328969834946
300180.SZ,20110823,17.03,17.29,16.85,17.28,17.03,0.25,1.47,9108.2,15565.827,1.0,2.458736482640865,2.423164484917473,2.460159362549801,2.397552646556631
300180.SZ,20110824,17.33,17.92,17.22,17.28,17.28,0.0,0.0,26153.87,45986.0766,1.0,2.458736482640865,2.4658508821855434,2.5498007968127494,2.450199203187251
300180.SZ,20110825,17.29,17.43,16.88,17.29,17.28,0.01,0.06,12593.3,21557.0818,1.0,2.460159362549801,2.460159362549801,2.4800796812749004,2.401821286283438
300180.SZ,20110826,17.3,17.66,17.27,17.55,17.29,0.26,1.5,11647.45,20366.1031,1.0,2.497154240182129,2.4615822424587366,2.5128059191804213,2.4573136027319293
300180.SZ,20110829,17.47,17.65,17.24,17.45,17.55,-0.1,-0.57,10730.97,18726.4711,1.0,2.482925441092772,2.485771200910643,2.511383039271485,2.453044963005122
300180.SZ,20110830,17.45,17.63,16.8,16.8,17.45,-0.65,-3.72,9025.3,15519.0415,1.0,2.3904382470119523,2.482925441092772,2.508537279453614,2.3904382470119523
300180.SZ,20110831,16.68,16.86,16.43,16.69,16.8,-0.11,-0.65,7789.16,12939.1549,1.0,2.37478656801366,2.373363688104724,2.3989755264655663,2.337791690381332
300180.SZ,20110901,16.83,16.88,16.5,16.72,16.69,0.03,0.18,4672.95,7785.2343,1.0,2.3790552077404667,2.394706886738759,2.401821286283438,2.3477518497438816
300180.SZ,20110902,16.68,16.69,16.43,16.52,16.72,-0.2,-1.2,3383.8,5602.9964,1.0,2.350597609561753,2.373363688104724,2.37478656801366,2.337791690381332
300180.SZ,20110905,16.47,16.72,16.36,16.36,16.52,-0.16,-0.97,4730.41,7812.791,1.0,2.327831531018782,2.3434832100170744,2.3790552077404667,2.327831531018782
300180.SZ,20110906,16.36,16.54,15.91,16.01,16.36,-0.35,-2.14,4057.09,6542.9772,1.0,2.278030734206033,2.327831531018782,2.353443369379624,2.2638019351166765
300180.SZ,20110907,16.1,16.42,16.1,16.42,16.01,0.41,2.56,6575.91,10708.2813,1.0,2.3363688104723965,2.2908366533864544,2.3363688104723965,2.2908366533864544
300180.SZ,20110908,16.45,16.5,16.02,16.08,16.42,-0.34,-2.07,3544.5,5773.3037,1.0,2.287990893568583,2.340637450199204,2.3477518497438816,2.279453614114969
300180.SZ,20110909,16.08,16.48,15.72,15.75,16.08,-0.33,-2.05,6086.81,9688.2715,1.0,2.2410358565737054,2.287990893568583,2.3449060899260106,2.236767216846898
300180.SZ,20110913,15.62,15.63,15.46,15.46,15.75,-0.29,-1.84,3730.56,5795.4454,1.0,2.1997723392145705,2.222538417757541,2.2239612976664773,2.1997723392145705
300180.SZ,20110914,15.46,15.72,15.4,15.72,15.46,0.26,1.68,3039.0,4727.7184,1.0,2.236767216846898,2.1997723392145705,2.236767216846898,2.1912350597609564
300180.SZ,20110915,15.72,15.94,15.6,15.79,15.72,0.07,0.45,3177.1,5013.3923,1.0,2.246727376209448,2.236767216846898,2.268070574843484,2.21969265793967
300180.SZ,20110916,15.85,15.9,15.64,15.7,15.79,-0.09,-0.57,2410.01,3799.8237,1.0,2.2339214570290267,2.255264655663062,2.2623790552077407,2.225384177575413
300180.SZ,20110919,15.67,15.68,15.28,15.28,15.7,-0.42,-2.68,3227.68,4955.88,1.0,2.174160500853728,2.22965281730222,2.231075697211156,2.174160500853728
300180.SZ,20110920,15.2,15.49,15.14,15.27,15.28,-0.01,-0.07,2859.93,4381.5272,1.0,2.172737620944792,2.1627774615822424,2.2040409789413773,2.1542401821286283
300180.SZ,20110921,15.21,15.65,15.21,15.62,15.27,0.35,2.29,5213.33,8096.3219,1.0,2.222538417757541,2.1642003414911786,2.2268070574843484,2.1642003414911786
300180.SZ,20110922,15.5,16.0,15.23,15.54,15.62,-0.08,-0.51,8073.74,12629.7808,1.0,2.211155378486056,2.205463858850313,2.2766078542970973,2.1670461013090496
300180.SZ,20110923,15.1,15.33,14.93,15.18,15.54,-0.36,-2.32,6071.13,9168.5811,1.0,2.159931701764372,2.148548662492886,2.1812749003984067,2.124359704040979
300180.SZ,20110926,15.03,15.24,14.83,14.86,15.18,-0.32,-2.11,4076.44,6130.4394,1.0,2.114399544678429,2.138588503130336,2.1684689812179854,2.1101309049516224
300180.SZ,20110927,14.87,15.05,14.86,15.0,14.86,0.14,0.94,2060.53,3083.4568,1.0,2.1343198634035287,2.115822424587365,2.1414342629482075,2.114399544678429
300180.SZ,20110928,15.02,15.15,14.75,14.77,15.0,-0.23,-1.53,2197.7,3272.1756,1.0,2.101593625498008,2.1371656232214,2.155663062037564,2.098747865680137
300180.SZ,20110929,14.61,14.79,14.3,14.38,14.77,-0.39,-2.64,3459.51,5024.7958,1.0,2.0461013090495164,2.078827546955037,2.10443938531588,2.034718269778031
300180.SZ,20110930,14.48,14.58,13.95,14.08,14.38,-0.3,-2.09,7554.81,10606.9388,1.0,2.0034149117814457,2.0603301081388734,2.07455890722823,1.9849174729652816
300180.SZ,20111010,14.15,14.15,13.86,13.95,14.08,-0.13,-0.92,3376.25,4722.6933,1.0,1.9849174729652816,2.0133750711439955,2.0133750711439955,1.9721115537848608
300180.SZ,20111011,14.22,14.43,13.8,13.84,13.95,-0.11,-0.79,3885.83,5475.4029,1.0,1.9692657939669893,2.0233352305065453,2.0532157085941947,1.9635742743312468
300180.SZ,20111012,13.9,14.3,13.75,14.28,13.84,0.44,3.18,9435.44,13308.0873,1.0,2.03187250996016,1.977803073420604,2.034718269778031,1.956459874786568
300180.SZ,20111013,14.24,14.5,14.17,14.43,14.28,0.15,1.05,8194.37,11749.6301,1.0,2.0532157085941947,2.026180990324417,2.0631758679567445,2.016220830961867
