ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300575.SZ,20170126,51.06,51.48,50.55,51.38,50.95,0.43,0.84,12808.35,65474.813,1.0,7.63129752851711,7.583769011406845,7.646150190114068,7.508020437262357
300575.SZ,20170203,51.46,51.46,50.35,50.64,51.38,-0.74,-1.44,9297.0,47231.819,1.0,7.521387832699619,7.643179657794676,7.643179657794676,7.478315114068441
300575.SZ,20170206,51.79,53.48,51.33,53.18,50.64,2.54,5.02,24857.74,130386.397,1.0,7.898645437262357,7.692193441064639,7.943203422053231,7.623871197718631
300575.SZ,20170207,53.0,53.2,52.05,52.5,53.18,-0.68,-1.28,17517.0,92094.205,1.0,7.797647338403042,7.871910646387833,7.90161596958175,7.730810361216729
300575.SZ,20170208,52.45,54.29,52.19,54.0,52.5,1.5,2.86,22002.33,117645.042,1.0,8.020437262357415,7.790221007604563,8.063509980988593,7.751604087452471
300575.SZ,20170209,53.8,54.55,53.5,54.0,54.0,0.0,0.0,20707.64,112003.102,1.0,8.020437262357415,7.990731939163497,8.102126901140684,7.946173954372623
300575.SZ,20170210,53.9,53.98,52.5,52.68,54.0,-1.32,-2.44,17348.74,92219.765,1.0,7.824382129277566,8.005584600760455,8.017466730038022,7.797647338403042
300575.SZ,20170213,52.86,55.37,52.3,54.47,52.68,1.79,3.4,22361.98,121163.358,1.0,8.090244771863118,7.851116920152091,8.223918726235741,7.767942015209125
300575.SZ,20170214,54.3,54.94,54.18,54.5,54.47,0.03,0.06,15328.0,83593.667,1.0,8.094700570342205,8.064995247148289,8.16005228136882,8.04717205323194
300575.SZ,20170215,54.39,56.13,54.31,54.8,54.5,0.3,0.55,28076.23,155153.264,1.0,8.139258555133079,8.078362642585551,8.336798954372624,8.066480513307985
300575.SZ,20170216,54.6,54.67,53.73,54.34,54.8,-0.46,-0.84,17087.69,92491.055,1.0,8.070936311787072,8.109553231939163,8.119950095057034,7.980335076045627
300575.SZ,20170217,54.03,54.9,52.25,52.52,54.34,-1.82,-3.35,20892.09,111393.5,1.0,7.800617870722434,8.024893060836503,8.154111216730037,7.760515684410646
300575.SZ,20170220,52.55,52.55,50.2,51.7,52.52,-0.82,-1.56,16044.28,82341.849,1.0,7.678826045627376,7.80507366920152,7.80507366920152,7.456036121673004
300575.SZ,20170221,51.7,53.18,51.7,52.87,51.7,1.17,2.26,12486.99,65737.954,1.0,7.852602186311786,7.678826045627376,7.898645437262357,7.678826045627376
300575.SZ,20170222,52.65,53.9,52.65,53.08,52.87,0.21,0.4,11777.77,62708.551,1.0,7.883792775665399,7.819926330798479,8.005584600760455,7.819926330798479
300575.SZ,20170223,53.26,54.66,52.73,54.36,53.08,1.28,2.41,18200.77,98060.769,1.0,8.073906844106464,7.9105275665399235,8.118464828897338,7.831808460076045
300575.SZ,20170224,54.3,56.01,54.04,55.58,54.36,1.22,2.24,23979.75,132596.392,1.0,8.255109315589353,8.064995247148289,8.318975760456274,8.026378326996197
300575.SZ,20170227,55.26,56.68,54.88,54.98,55.58,-0.6,-1.08,20014.63,111559.636,1.0,8.165993346007603,8.207580798479087,8.418488593155894,8.151140684410647
300575.SZ,20170228,54.7,56.3,54.7,56.13,54.98,1.15,2.09,18564.5,103073.698,1.0,8.336798954372624,8.124405893536123,8.362048479087452,8.124405893536123
300575.SZ,20170301,55.87,57.28,55.71,55.73,56.13,-0.4,-0.71,21619.23,121894.837,1.0,8.27738830798479,8.298182034220531,8.507604562737642,8.2744177756654
300575.SZ,20170302,55.9,56.3,55.38,55.6,55.73,-0.13,-0.23,16588.56,92626.435,1.0,8.258079847908744,8.30263783269962,8.362048479087452,8.225403992395437
300575.SZ,20170303,55.13,56.26,54.8,56.14,55.6,0.54,0.97,15708.0,87506.443,1.0,8.33828422053232,8.188272338403042,8.356107414448669,8.139258555133079
300575.SZ,20170306,55.82,57.48,55.82,57.34,56.14,1.2,2.14,18873.99,107585.253,1.0,8.516516159695819,8.290755703422054,8.537309885931558,8.290755703422054
300575.SZ,20170307,57.37,58.49,56.69,58.15,57.34,0.81,1.41,21649.31,124592.491,1.0,8.636822718631178,8.520971958174904,8.687321768060837,8.419973859315588
300575.SZ,20170308,58.0,58.37,57.01,57.63,58.15,-0.52,-0.89,16790.0,96964.017,1.0,8.559588878326997,8.614543726235741,8.669498574144486,8.467502376425855
300575.SZ,20170309,57.48,57.52,56.45,56.93,57.63,-0.7,-1.21,14487.77,82382.25,1.0,8.455620247148289,8.537309885931558,8.543250950570343,8.38432747148289
300575.SZ,20170310,56.99,58.2,56.62,57.9,56.93,0.97,1.7,19070.99,109615.066,1.0,8.599691064638783,8.464531844106464,8.644249049429659,8.409576996197718
300575.SZ,20170313,57.76,58.63,57.08,58.53,57.9,0.63,1.09,18569.48,107718.11,1.0,8.69326283269962,8.578897338403042,8.708115494296578,8.477899239543726
300575.SZ,20170314,58.46,58.97,58.12,58.47,58.53,-0.06,-0.1,19969.99,116814.556,1.0,8.684351235741445,8.68286596958175,8.758614543726235,8.63236692015209
300575.SZ,20170315,58.01,58.68,57.69,58.66,58.47,0.19,0.33,16363.57,95330.726,1.0,8.712571292775666,8.616028992395437,8.715541825095057,8.568500475285171
300575.SZ,20170316,58.91,60.77,58.91,60.16,58.66,1.5,2.56,25032.23,150460.176,1.0,8.935361216730037,8.74970294676806,9.025962452471482,8.74970294676806
300575.SZ,20170317,60.33,61.29,58.71,58.82,60.16,-1.34,-2.23,25508.68,153200.586,1.0,8.736335551330798,8.960610741444867,9.103196292775666,8.719997623574145
300575.SZ,20170320,58.15,63.26,58.15,62.87,58.82,4.05,6.89,32235.07,198448.175,1.0,9.337868346007603,8.636822718631178,9.39579372623574,8.636822718631178
300575.SZ,20170321,62.93,68.87,62.57,67.61,62.87,4.74,7.54,43219.31,284712.39,1.0,10.041884505703422,9.34677994296578,10.229028041825096,9.29331036121673
300575.SZ,20170322,67.0,69.98,65.66,67.81,67.61,0.2,0.3,41185.05,280237.778,1.0,10.071589828897338,9.951283269961976,10.393892585551333,9.752257604562738
300575.SZ,20170323,68.0,71.48,66.05,69.3,67.81,1.49,2.2,42870.12,296296.846,1.0,10.292894486692015,10.099809885931558,10.616682509505704,9.810182984790874
300575.SZ,20170324,68.62,69.74,67.3,68.36,69.3,-0.94,-1.36,25980.09,177517.705,1.0,10.153279467680608,10.1918963878327,10.35824619771863,9.99584125475285
300575.SZ,20170327,68.88,69.0,65.88,66.55,68.36,-1.81,-2.65,28998.87,193580.067,1.0,9.884446292775666,10.23051330798479,10.24833650190114,9.784933460076044
300575.SZ,20170328,64.7,65.8,62.01,62.7,66.55,-3.85,-5.79,44404.9,283241.487,1.0,9.312618821292777,9.60967205323194,9.77305133079848,9.210135456273765
300575.SZ,20170329,63.95,65.59,62.1,62.1,62.7,-0.6,-0.96,36061.56,231246.992,1.0,9.223502851711029,9.498277091254751,9.741860741444867,9.223502851711029
300575.SZ,20170330,61.09,63.34,60.2,61.61,62.1,-0.49,-0.79,28520.23,176755.663,1.0,9.150724809885933,9.07349096958175,9.407675855513308,8.941302281368822
300575.SZ,20170331,61.22,63.18,60.8,62.65,61.61,1.04,1.69,22516.0,139922.969,1.0,9.305192490494296,9.092799429657797,9.383911596958177,9.03041825095057
300575.SZ,20170405,62.52,64.48,61.58,64.24,62.65,1.59,2.54,22227.79,140812.423,1.0,9.541349809885933,9.28588403041825,9.576996197718632,9.146269011406844
300575.SZ,20170406,64.0,64.8,63.01,63.2,64.24,-1.04,-1.62,19458.99,124287.219,1.0,9.386882129277566,9.505703422053232,9.624524714828896,9.358662072243346
300575.SZ,20170407,63.06,64.16,60.56,60.69,63.2,-2.51,-3.97,24662.9,153845.044,1.0,9.014080323193916,9.366088403041823,9.529467680608365,8.99477186311787
300575.SZ,20170410,60.56,60.56,55.9,56.05,60.69,-4.64,-7.65,25921.01,149385.688,1.0,8.324916825095057,8.99477186311787,8.99477186311787,8.30263783269962
300575.SZ,20170411,56.5,57.98,55.9,57.7,56.05,1.65,2.94,16553.89,94173.37,1.0,8.569985741444867,8.391753802281368,8.61157319391635,8.30263783269962
300575.SZ,20170412,57.3,57.71,56.5,56.5,57.7,-1.2,-2.08,11116.54,63422.782,1.0,8.391753802281368,8.510575095057034,8.571471007604563,8.391753802281368
300575.SZ,20170413,56.49,57.63,56.4,56.75,56.5,0.25,0.44,9761.65,55787.367,1.0,8.428885456273765,8.390268536121674,8.559588878326997,8.37690114068441
300575.SZ,20170414,56.46,57.43,56.0,56.74,56.75,-0.01,-0.02,10207.19,58023.633,1.0,8.427400190114069,8.385812737642585,8.529883555133079,8.317490494296578
300575.SZ,20170417,55.5,55.5,53.9,54.37,56.74,-2.37,-4.18,11868.9,64742.786,1.0,8.07539211026616,8.243227186311787,8.243227186311787,8.005584600760455
300575.SZ,20170418,54.57,55.15,53.05,53.35,54.37,-1.02,-1.88,9687.21,52538.729,1.0,7.923894961977187,8.105097433460076,8.191242870722434,7.879336977186311
300575.SZ,20170419,53.8,55.27,52.87,55.2,53.35,1.85,3.47,13279.22,72203.626,1.0,8.198669201520913,7.990731939163497,8.209066064638783,7.852602186311786
300575.SZ,20170420,54.94,55.58,53.48,54.36,55.2,-0.84,-1.52,12895.57,70407.595,1.0,8.073906844106464,8.16005228136882,8.255109315589353,7.943203422053231
300575.SZ,20170421,54.69,54.96,54.08,54.42,54.36,0.06,0.11,7653.69,41778.207,1.0,8.082818441064639,8.122920627376425,8.163022813688213,8.03231939163498
300575.SZ,20170424,54.0,55.08,53.01,54.68,54.42,0.26,0.48,10626.87,57575.801,1.0,8.12143536121673,8.020437262357415,8.180846007604563,7.873395912547528
300575.SZ,20170425,54.5,55.85,54.5,55.7,54.68,1.02,1.87,9981.08,55373.456,1.0,8.272932509505704,8.094700570342205,8.295211501901141,8.094700570342205
300575.SZ,20170426,55.74,56.8,55.47,56.69,55.7,0.99,1.78,9548.31,53684.535,1.0,8.419973859315588,8.278873574144487,8.436311787072242,8.2387713878327
300575.SZ,20170427,56.8,59.58,55.77,58.0,56.69,1.31,2.31,20530.21,117966.784,1.0,8.614543726235741,8.436311787072242,8.84921577946768,8.283329372623575
300575.SZ,20170428,58.06,60.47,58.06,60.0,58.0,2.0,3.45,18846.93,112159.996,1.0,8.911596958174904,8.623455323193916,8.981404467680608,8.623455323193916
300575.SZ,20170502,60.16,60.45,59.1,60.15,60.0,0.15,0.25,9670.47,57854.362,1.0,8.933875950570341,8.935361216730037,8.978433935361217,8.77792300380228
300575.SZ,20170503,59.81,60.35,59.18,60.32,60.15,0.17,0.28,11293.5,67504.672,1.0,8.959125475285171,8.883376901140684,8.963581273764259,8.789805133079847
300575.SZ,20170504,59.89,60.25,58.77,58.82,60.32,-1.5,-2.49,8857.97,52870.425,1.0,8.736335551330798,8.89525903041825,8.9487286121673,8.72890922053232
300575.SZ,20170505,58.77,60.38,58.3,59.11,58.82,0.29,0.49,11493.97,68491.314,1.0,8.779408269961976,8.72890922053232,8.968037072243346,8.659101711026615
300575.SZ,20170508,58.49,60.9,58.45,59.63,59.11,0.52,0.88,14305.5,85987.077,1.0,8.85664211026616,8.687321768060837,9.045270912547528,8.681380703422054
300575.SZ,20170509,59.5,61.93,59.15,61.7,59.63,2.07,3.47,16739.0,101544.443,1.0,9.164092205323197,8.837333650190114,9.198253326996198,8.78534933460076
300575.SZ,20170510,61.38,61.81,60.0,60.01,61.7,-1.69,-2.74,14982.44,91801.947,1.0,8.9130822243346,9.116563688212928,9.180430133079849,8.911596958174904
300575.SZ,20170511,59.65,62.53,58.7,62.39,60.01,2.38,3.97,19889.5,120634.913,1.0,9.266575570342203,8.859612642585551,9.287369296577946,8.718512357414449
300575.SZ,20170512,62.0,62.46,61.43,62.1,62.39,-0.29,-0.46,15797.71,97859.297,1.0,9.223502851711029,9.208650190114067,9.276972433460076,9.123990019011408
300575.SZ,20170515,61.3,62.0,59.5,59.55,61.88,-2.33,-3.77,14562.47,87864.665,1.004,8.880139020912546,9.141100285171104,9.245484790874524,8.872682984790874
300575.SZ,20170516,59.55,61.58,59.02,61.5,59.55,1.95,3.27,13893.45,83872.324,1.004,9.170924429657797,8.880139020912546,9.182854087452473,8.801105038022815
300575.SZ,20170517,61.3,62.53,60.65,60.9,61.5,-0.6,-0.98,15110.11,93151.62,1.004,9.081451996197718,9.141100285171104,9.32451877376426,9.044171815589351
300575.SZ,20170518,60.03,61.3,59.7,59.85,60.9,-1.05,-1.72,8983.85,54266.196,1.004,8.924875237642587,8.951716967680609,9.141100285171104,8.902507129277566
300575.SZ,20170519,59.93,60.3,57.1,57.8,59.85,-2.05,-3.43,12908.61,76098.383,1.004,8.619177756653992,8.936804895437263,8.991979562737642,8.51479325095057
300575.SZ,20170522,57.5,57.9,54.01,54.4,57.8,-3.4,-5.88,16166.02,90246.11,1.004,8.112167300380227,8.574441539923955,8.634089828897338,8.054010218631179
300575.SZ,20170523,54.3,54.91,52.01,52.45,54.4,-1.95,-3.58,10377.16,55468.954,1.004,7.821381891634981,8.09725522813688,8.188218868821291,7.755768773764258
300575.SZ,20170524,52.15,53.65,52.15,53.44,52.45,0.99,1.89,7880.37,41889.571,1.004,7.969011406844106,7.776645674904942,8.000326758555133,7.776645674904942
300575.SZ,20170525,53.18,54.19,51.75,53.92,53.44,0.48,0.9,8744.79,46279.886,1.004,8.040589353612168,7.930240019011406,8.080851948669201,7.716997385931559
300575.SZ,20170526,53.41,55.25,53.4,54.89,53.92,0.97,1.8,9026.46,49287.999,1.004,8.185236454372625,7.964537785171101,8.238919914448669,7.963046577946768
300575.SZ,20170531,56.8,57.5,55.05,55.31,54.89,0.42,0.77,13266.67,75195.842,1.004,8.247867157794678,8.470057034220533,8.574441539923955,8.209095769961976
300575.SZ,20170601,55.0,55.0,52.7,52.85,55.31,-2.46,-4.45,9897.51,53392.94,1.004,7.881030180608365,8.201639733840304,8.201639733840304,7.858662072243346
300575.SZ,20170602,52.7,55.33,52.5,55.27,52.85,2.42,4.58,9965.99,53973.042,1.004,8.24190232889734,7.858662072243346,8.250849572243345,7.828837927756654
300575.SZ,20170605,56.0,57.13,55.47,56.3,55.27,1.03,1.86,10642.05,59888.794,1.004,8.395496673003802,8.350760456273765,8.519266872623575,8.27172647338403
300575.SZ,20170606,56.07,56.64,55.6,56.4,56.3,0.1,0.18,5880.0,33047.486,1.004,8.410408745247148,8.361198906844107,8.44619771863118,8.29111216730038
300575.SZ,20170607,56.4,58.7,56.33,58.36,56.4,1.96,3.48,13083.0,75739.312,1.004,8.70268536121673,8.410408745247148,8.753386406844106,8.399970294676805
300575.SZ,20170608,58.29,59.55,57.91,58.27,58.36,-0.09,-0.15,15119.85,88746.035,1.004,8.689264496197719,8.692246910646388,8.880139020912546,8.635581036121673
300575.SZ,20170609,57.99,58.64,57.5,58.32,58.27,0.05,0.09,8688.61,50407.725,1.004,8.696720532319391,8.64751069391635,8.744439163498098,8.574441539923955
300575.SZ,20170612,57.88,57.88,55.58,56.04,58.32,-2.28,-3.91,12226.37,68804.104,1.004,8.356725285171102,8.63110741444867,8.63110741444867,8.288129752851711
300575.SZ,20170613,56.1,58.1,55.95,57.57,56.04,1.53,2.73,11090.76,63277.406,1.004,8.584879990494297,8.365672528517111,8.66391397338403,8.34330442015209
300575.SZ,20170614,57.57,58.99,56.58,58.37,57.57,0.8,1.39,12596.99,72886.44,1.004,8.704176568441063,8.584879990494297,8.79663141634981,8.43725047528517
300575.SZ,20170615,58.05,59.76,58.05,58.61,58.37,0.24,0.41,11970.99,70868.257,1.004,8.739965541825095,8.656457937262356,8.911454372623574,8.656457937262356
300575.SZ,20170616,58.6,59.2,57.8,58.08,58.61,-0.53,-0.9,8175.85,47649.801,1.004,8.660931558935362,8.738474334600761,8.827946768060837,8.619177756653992
300575.SZ,20170619,58.21,58.76,57.88,58.35,58.08,0.27,0.46,7675.92,44652.863,1.004,8.701194153992397,8.680317252851712,8.762333650190113,8.63110741444867
300575.SZ,20170620,58.48,59.19,57.93,57.95,58.35,-0.4,-0.69,8473.05,49543.528,1.004,8.641545865019012,8.720579847908745,8.8264555608365,8.638563450570343
300575.SZ,20170621,57.95,58.2,57.1,58.08,57.95,0.13,0.22,6146.55,35497.656,1.004,8.660931558935362,8.641545865019012,8.678826045627376,8.51479325095057
300575.SZ,20170622,58.02,58.34,56.88,56.9,58.08,-1.18,-2.03,9366.81,53792.784,1.004,8.484969106463879,8.651984315589354,8.699702946768062,8.481986692015209
300575.SZ,20170623,57.65,57.65,54.85,56.27,56.9,-0.63,-1.11,10757.54,60212.754,1.004,8.391023051330798,8.596809648288973,8.596809648288973,8.179271625475286
300575.SZ,20170626,56.27,56.86,55.31,56.79,56.27,0.52,0.92,7536.54,42351.65,1.004,8.468565826996198,8.391023051330798,8.47900427756654,8.247867157794678
300575.SZ,20170627,56.75,57.98,56.6,56.79,56.79,0.0,0.0,7513.48,43072.384,1.004,8.468565826996198,8.462600998098859,8.646019486692015,8.44023288973384
300575.SZ,20170628,56.4,57.0,55.33,56.02,56.79,-0.77,-1.36,5872.2,32864.781,1.004,8.353742870722433,8.410408745247148,8.499881178707225,8.250849572243345
300575.SZ,20170629,56.02,56.86,55.8,56.74,56.02,0.72,1.29,4946.77,27962.585,1.004,8.461109790874525,8.353742870722433,8.47900427756654,8.320936311787072
300575.SZ,20170630,56.67,61.0,56.34,60.05,56.74,3.31,5.83,27017.97,159788.435,1.004,8.954699382129277,8.450671340304183,9.096364068441064,8.40146150190114
300575.SZ,20170703,59.76,60.66,59.25,60.38,60.05,0.33,0.55,15657.55,93982.568,1.004,9.00390922053232,8.911454372623574,9.045663022813688,8.83540280418251
300575.SZ,20170704,60.01,60.85,59.42,60.26,60.38,-0.12,-0.2,10990.0,65956.155,1.004,8.986014733840303,8.948734553231938,9.073995960076044,8.860753326996198
300575.SZ,20170705,60.16,60.75,59.75,60.47,60.26,0.21,0.35,12250.28,73891.05,1.004,9.01733008555133,8.971102661596957,9.0590838878327,8.909963165399239
300575.SZ,20170706,60.46,60.95,59.15,59.99,60.47,-0.48,-0.79,12729.97,76508.431,1.004,8.94575213878327,9.015838878326996,9.088908032319392,8.820490731939163
300575.SZ,20170707,64.88,65.99,64.1,65.99,59.99,6.0,10.0,40160.34,264509.8,1.004,9.84047647338403,9.674952471482888,9.84047647338403,9.55863830798479
300575.SZ,20170710,64.01,66.97,63.57,63.6,65.99,-2.39,-3.62,44820.03,292086.637,1.004,9.48407794676806,9.54521744296578,9.986614781368822,9.479604325095057
300575.SZ,20170711,64.0,64.59,60.3,60.65,63.6,-2.95,-4.64,30094.66,186235.935,1.004,9.044171815589351,9.543726235741444,9.631707461977186,8.991979562737642
300575.SZ,20170712,61.03,62.28,59.5,61.99,60.65,1.34,2.21,20650.75,125830.996,1.004,9.243993583650193,9.10083769011407,9.287238593155893,8.872682984790874
300575.SZ,20170713,61.29,62.5,60.37,61.06,61.99,-0.93,-1.5,16874.72,103473.113,1.004,9.105311311787071,9.139609077946767,9.320045152091254,9.002418013307985
300575.SZ,20170714,60.18,60.8,58.83,58.93,61.06,-2.13,-3.49,22106.4,131772.898,1.004,8.787684173003802,8.974085076045627,9.066539923954371,8.772772100760456
300575.SZ,20170717,58.4,58.4,53.3,53.3,58.93,-5.63,-9.55,24667.5,135521.415,1.004,7.948134505703422,8.708650190114069,8.708650190114069,7.948134505703422
300575.SZ,20170718,52.98,55.28,52.98,54.71,53.3,1.41,2.65,12129.0,65814.901,1.004,8.1583947243346,7.900415874524714,8.243393536121673,7.900415874524714
300575.SZ,20170719,54.02,55.72,53.53,55.55,54.71,0.84,1.54,12704.98,69552.676,1.004,8.283656131178708,8.055501425855514,8.309006653992396,7.982432271863118
300575.SZ,20170720,55.45,56.55,54.6,54.77,55.55,-0.78,-1.4,12286.98,68060.012,1.004,8.167341967680608,8.268744058935361,8.432776853612166,8.141991444866921
300575.SZ,20170721,54.6,55.25,54.0,54.14,54.77,-0.63,-1.15,7066.49,38504.905,1.004,8.073395912547529,8.141991444866921,8.238919914448669,8.052519011406844
300575.SZ,20170724,53.61,55.8,53.09,55.7,54.14,1.56,2.88,10495.01,57344.612,1.004,8.306024239543726,7.994361929657795,8.320936311787072,7.916819153992395
300575.SZ,20170725,55.52,55.99,55.1,55.5,55.7,-0.2,-0.36,7356.0,40794.243,1.004,8.276200095057034,8.279182509505704,8.34926924904943,8.21655180608365
300575.SZ,20170726,55.48,55.99,55.06,55.35,55.5,-0.15,-0.27,7392.9,41068.438,1.004,8.253831986692015,8.273217680608363,8.34926924904943,8.210586977186312
300575.SZ,20170727,55.26,58.38,55.15,57.36,55.35,2.01,3.63,17951.9,102355.259,1.004,8.55356463878327,8.240411121673004,8.705667775665399,8.224007842205323
300575.SZ,20170728,57.1,57.5,56.06,56.34,57.36,-1.02,-1.78,11346.0,64259.758,1.004,8.40146150190114,8.51479325095057,8.574441539923955,8.359707699619772
300575.SZ,20170731,56.19,56.88,55.5,56.49,56.34,0.15,0.27,9447.0,53144.46,1.004,8.42382961026616,8.379093393536122,8.481986692015209,8.276200095057034
300575.SZ,20170801,56.19,56.93,56.01,56.55,56.49,0.06,0.11,8435.25,47715.157,1.004,8.432776853612166,8.379093393536122,8.489442728136881,8.352251663498098
300575.SZ,20170802,56.68,56.69,54.71,54.74,56.55,-1.81,-3.2,9559.0,53185.769,1.004,8.162868346007604,8.452162547528516,8.453653754752851,8.1583947243346
300575.SZ,20170803,54.58,56.14,54.58,55.18,54.74,0.44,0.8,6753.08,37446.829,1.004,8.228481463878326,8.13900903041825,8.371637357414448,8.13900903041825
300575.SZ,20170804,55.05,55.28,54.19,54.19,55.18,-0.99,-1.79,6408.0,34985.86,1.004,8.080851948669201,8.209095769961976,8.243393536121673,8.080851948669201
300575.SZ,20170807,54.54,55.74,54.54,55.27,54.19,1.08,1.99,5947.0,32878.878,1.004,8.24190232889734,8.133044201520912,8.311989068441065,8.133044201520912
300575.SZ,20170808,54.56,55.58,54.5,55.12,55.27,-0.15,-0.27,7328.0,40330.936,1.004,8.219534220532319,8.136026615969582,8.288129752851711,8.127079372623575
300575.SZ,20170809,55.3,55.54,55.02,55.42,55.12,0.3,0.54,5877.57,32506.096,1.004,8.264270437262358,8.246375950570343,8.282164923954372,8.204622148288975
300575.SZ,20170810,55.41,55.88,54.2,54.49,55.42,-0.93,-1.68,7047.08,38713.937,1.004,8.12558816539924,8.262779230038023,8.33286596958175,8.082343155893536
300575.SZ,20170811,54.0,54.78,53.81,54.07,54.49,-0.42,-0.77,6761.27,36683.657,1.004,8.062957461977186,8.052519011406844,8.168833174904943,8.024186074144486
300575.SZ,20170814,54.07,54.92,54.07,54.92,54.07,0.85,1.57,8201.08,44847.535,1.004,8.189710076045627,8.062957461977186,8.189710076045627,8.062957461977186
300575.SZ,20170815,55.21,56.72,55.2,56.45,54.92,1.53,2.79,12893.62,72219.241,1.004,8.417864781368822,8.232955085551332,8.458127376425855,8.231463878326997
300575.SZ,20170816,56.3,57.84,55.88,57.75,56.45,1.3,2.3,14122.82,80714.112,1.004,8.61172172053232,8.395496673003802,8.625142585551332,8.33286596958175
