ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002748.SZ,20150421,32.55,33.68,32.51,33.63,32.62,1.01,3.1,27739.51,92527.8426,1.0,15.562959877828686,15.063168124392616,15.586098384932203,15.044657318709795
002748.SZ,20150422,33.6,34.28,33.53,33.85,33.63,0.22,0.65,27738.11,93893.4814,1.0,15.66476930908418,15.549076773566572,15.863760470174466,15.51668286362164
002748.SZ,20150423,33.59,33.82,33.12,33.31,33.85,-0.54,-1.6,37273.32,124356.9853,1.0,15.414873432366146,15.544449072145868,15.650886204822068,15.326947105372762
002748.SZ,20150424,33.0,33.66,32.64,33.46,33.31,0.15,0.45,26416.0,87477.415,1.0,15.48428895367671,15.271414688324311,15.576842982090795,15.104817437178957
002748.SZ,20150427,33.5,36.81,33.5,36.81,33.46,3.35,10.01,77955.77,279961.4478,1.0,17.034568929612664,15.502799759359528,17.034568929612664,15.502799759359528
002748.SZ,20150428,38.02,40.39,36.21,39.65,36.81,2.84,7.72,168062.81,641330.3898,1.0,18.348836133092693,17.594520801517888,18.691286038224817,16.756906844370402
002748.SZ,20150429,37.89,39.49,35.8,37.79,39.65,-1.86,-4.69,94632.66,357806.2584,1.0,17.488083668841686,17.53436068304873,18.274792910361427,16.567171086121522
002748.SZ,20150430,37.89,38.35,36.49,36.5,37.79,-1.29,-3.41,62124.29,229843.8594,1.0,16.891110185570827,17.53436068304873,17.747234948401132,16.886482484150125
002748.SZ,20150504,36.05,36.36,34.85,36.24,36.5,-0.26,-0.71,40697.14,145186.2467,1.0,16.770789948632515,16.682863621639132,16.826322365680966,16.127539451154615
002748.SZ,20150505,36.02,36.23,34.56,34.56,36.24,-1.68,-4.64,35776.26,126440.1023,1.0,15.993336109954187,16.668980517377022,16.76616224721181,15.993336109954187
002748.SZ,20150506,34.54,35.13,32.83,33.2,34.56,-1.36,-3.94,35057.58,120543.6766,1.0,15.363968716738398,15.984080707112778,16.257115090934334,15.192743764172336
002748.SZ,20150507,33.3,33.58,31.58,31.62,33.2,-1.58,-4.76,32348.24,104704.6781,1.0,14.632791892267113,15.41024573094544,15.53982137072516,14.614281086584294
002748.SZ,20150508,32.2,34.6,31.89,34.5,31.62,2.88,9.11,44176.22,146029.6354,1.0,15.96556990142996,14.901198574667966,16.011846915637005,14.757739830626129
002748.SZ,20150511,34.53,35.98,33.81,35.7,34.5,1.2,3.48,48566.9,170917.3699,1.0,16.520894071914483,15.979453005692074,16.6504697116942,15.646258503401365
002748.SZ,20150512,35.7,36.65,35.22,35.7,35.7,0.0,0.0,53611.59,192521.6441,1.0,16.520894071914483,16.520894071914483,16.96052570688139,16.29876440372067
002748.SZ,20150513,35.5,39.26,35.0,38.87,35.7,3.17,8.88,91036.89,344925.5586,1.0,17.987875422277757,16.428340043500395,18.168355777685225,16.19695497246518
002748.SZ,20150514,38.68,42.17,38.1,40.98,38.87,2.11,5.43,96539.64,385062.8768,1.0,18.96432042204637,17.899949095284374,19.51501689111019,17.631542412883523
002748.SZ,20150515,40.7,42.97,38.61,41.6,40.98,0.62,1.51,88193.33,360613.1774,1.0,19.25123791013004,18.83474478226665,19.885233004766533,17.867555185339445
002748.SZ,20150518,41.4,45.76,41.0,45.76,41.6,4.16,10.0,71455.91,314227.9743,1.0,21.176361701143044,19.15868388171595,21.176361701143044,18.97357582488778
002748.SZ,20150519,48.1,49.01,43.1,44.6,45.76,-1.16,-2.54,89082.17,406676.3478,1.0,20.639548336341345,22.25924383358786,22.680364662871952,19.945393123235693
002748.SZ,20150520,43.58,46.5,43.4,43.89,44.6,-0.71,-1.59,68731.36,308242.2681,1.0,20.31098153547133,20.16752279142949,21.518811606275165,20.08422416585682
002748.SZ,20150521,43.05,43.98,42.17,43.47,43.89,-0.42,-0.96,54908.72,236143.1661,1.0,20.11661807580175,19.922254616132168,20.35263084825767,19.51501689111019
002748.SZ,20150522,43.76,47.82,42.8,47.82,43.47,4.35,10.01,90437.3,411455.2807,1.0,22.129668193808136,20.25082141700217,22.129668193808136,19.80656208061456
002748.SZ,20150525,47.0,52.2,45.92,49.98,47.82,2.16,4.52,89846.5,444765.1271,1.0,23.12925170068027,21.75019667731038,24.15660141607664,21.25040492387432
002748.SZ,20150526,49.7,54.98,49.2,54.98,49.98,5.0,10.0,83018.7,435559.8018,1.0,25.44310241103244,22.999676060900555,25.44310241103244,22.76829098986534
002748.SZ,20150527,57.99,60.48,56.0,60.48,54.98,5.5,10.0,60431.76,354906.9277,1.0,27.988338192419825,26.83604053866445,27.988338192419825,25.91512795594429
002748.SZ,20150528,65.03,66.53,54.5,57.7,60.48,-2.78,-4.6,88567.28,577983.1388,1.0,26.701837197464023,30.0939423388403,30.78809755194596,25.22097274283864
002748.SZ,20150529,53.3,61.0,51.93,56.3,57.7,-1.4,-2.43,99855.09,560336.5957,1.0,26.053958998565413,24.66564857235411,28.22897866629645,24.03165347771762
002748.SZ,20150601,55.3,56.22,51.79,54.4,56.3,-1.9,-3.37,71533.26,384851.9422,1.0,25.17469572863159,25.59118885649498,26.01693738719978,23.96686565782776
002748.SZ,20150602,54.4,55.98,52.6,55.39,54.4,0.99,1.82,51752.19,280562.7177,1.0,25.63283816928132,25.17469572863159,25.90587255310288,24.34170947290481
002748.SZ,20150603,55.4,57.95,54.2,56.14,55.39,0.75,1.35,51444.89,288873.842,1.0,25.979915775834147,25.637465870702023,26.81752973298164,25.082141700217505
002748.SZ,20150604,55.45,56.75,50.53,50.53,56.14,-5.61,-9.99,51746.32,270397.6553,1.0,23.38377527881901,25.660604377805548,26.26220556249711,23.38377527881901
002748.SZ,20150605,51.81,52.4,49.0,49.63,50.53,-0.9,-1.78,48193.99,242353.9765,1.0,22.967282150955626,23.97612106066917,24.24915544449072,22.67573696145125
002748.SZ,20150608,50.3,50.5,46.1,46.68,49.63,-2.95,-5.94,42756.47,203279.0991,1.0,21.60211023184784,23.27733814614281,23.3698921745569,21.33370354944699
002748.SZ,20150609,46.67,48.66,46.11,48.25,46.68,1.57,3.36,29858.8,142762.6165,1.0,22.328659354898424,21.59748253042714,22.5183951131473,21.338331250867697
002748.SZ,20150610,47.8,51.4,47.46,50.5,48.25,2.25,4.66,40923.38,204320.9847,1.0,23.3698921745569,22.12041279096673,23.78638530242029,21.96307094266278
002748.SZ,20150611,50.52,53.78,50.52,53.7,50.5,3.2,6.34,48820.08,255082.5338,1.0,24.85075662918229,23.37914757739831,24.887778240547924,23.37914757739831
002748.SZ,20150612,53.86,54.45,51.3,51.52,53.7,-2.18,-4.06,48616.03,253950.4781,1.0,23.841917719468743,24.924799851913555,25.197834235735115,23.740108288213246
002748.SZ,20150615,50.6,50.65,47.1,47.15,51.52,-4.37,-8.48,39425.73,189671.1735,1.0,21.819612198620945,23.416169188763945,23.439307695867463,21.796473691517427
002748.SZ,20150616,46.3,46.3,44.9,45.2,47.15,-1.95,-4.14,27263.18,123960.0817,1.0,20.9172104215836,21.42625757786108,21.42625757786108,20.77837937896247
002748.SZ,20150617,45.6,47.5,44.9,47.35,45.2,2.15,4.76,24343.49,112380.3384,1.0,21.91216622703504,21.10231847841177,21.9815817483456,20.77837937896247
002748.SZ,20150618,47.02,47.02,43.0,43.55,47.35,-3.8,-8.03,23536.74,107842.4786,1.0,20.153639687167384,21.759452080151792,21.759452080151792,19.899116109028647
002748.SZ,20150619,43.49,43.49,39.3,40.1,43.55,-3.45,-7.92,25470.73,104918.3258,1.0,18.55708269702439,20.12587347864316,20.12587347864316,18.18686658336804
002748.SZ,20150623,40.48,42.62,39.0,42.62,40.1,2.52,6.28,25061.71,103038.5451,1.0,19.72326345504188,18.73293535101116,19.72326345504188,18.04803554074692
002748.SZ,20150624,42.99,44.19,42.29,43.66,42.62,1.04,2.44,23687.98,102972.1677,1.0,20.204544402795133,19.894488407607945,20.449812578092462,19.57054930815864
002748.SZ,20150625,43.65,43.65,39.98,40.47,43.66,-3.19,-7.31,22894.38,95941.311,1.0,18.728307649590448,20.199916701374427,20.199916701374427,18.501550279975937
002748.SZ,20150626,39.41,39.41,36.42,36.42,40.47,-4.05,-10.01,23299.79,87086.3531,1.0,16.854088574205196,18.23777129899579,18.23777129899579,16.854088574205196
002748.SZ,20150629,38.06,38.06,32.78,33.1,36.42,-3.32,-9.12,31014.39,107047.8227,1.0,15.317691702531354,17.613031607200707,17.613031607200707,15.169605257068817
002748.SZ,20150630,33.19,36.15,30.01,36.06,33.1,2.96,8.94,36555.31,121201.923,1.0,16.687491323059838,15.359341015317693,16.729140635846175,13.887731963533716
002748.SZ,20150701,35.08,37.88,33.31,33.8,36.06,-2.26,-6.27,33087.65,119210.2536,1.0,15.641630801980655,16.233976583830813,17.52973298162803,15.414873432366146
002748.SZ,20150702,34.35,34.7,31.5,31.97,33.8,-1.83,-5.41,24398.13,80883.4076,1.0,14.794761441991763,15.896154380119397,16.05812392984405,14.57725947521866
002748.SZ,20150703,31.4,33.6,29.0,29.5,31.97,-2.47,-7.73,25430.39,78166.5492,1.0,13.651719191077794,14.530982461011616,15.549076773566572,13.420334120042575
002748.SZ,20150706,32.45,32.45,27.77,30.1,29.5,0.6,2.03,27635.51,83863.5155,1.0,13.929381276320054,15.016891110185574,15.016891110185574,12.851126845295942
002748.SZ,20150707,29.0,29.28,27.09,27.09,30.1,-3.01,-10.0,16303.0,45167.7756,1.0,12.536443148688049,13.420334120042575,13.549909759822295,12.536443148688049
002748.SZ,20150708,24.38,24.38,24.38,24.38,27.09,-2.71,-10.0,7058.0,17207.404,1.0,11.282336063677173,11.282336063677173,11.282336063677173,11.282336063677173
002748.SZ,20150709,22.61,26.82,22.61,26.82,24.38,2.44,10.01,34346.01,88305.5076,1.0,12.411495210329033,10.463232912212504,12.411495210329033,10.463232912212504
002748.SZ,20150710,28.8,29.5,28.0,29.5,26.82,2.68,9.99,17117.15,50051.6167,1.0,13.651719191077794,13.32778009162849,13.651719191077794,12.957563977972145
002748.SZ,20150713,32.4,32.45,31.52,32.45,29.5,2.95,10.0,34476.04,110904.7478,1.0,15.016891110185574,14.993752603082047,15.016891110185574,14.586514878060068
002748.SZ,20150714,33.0,35.29,31.01,33.75,32.45,1.3,4.01,63961.08,215145.7839,1.0,15.618492294877136,15.271414688324311,16.331158313665604,14.350502105604148
002748.SZ,20150715,32.75,32.75,30.38,30.38,33.75,-3.37,-9.99,26569.42,83041.2365,1.0,14.058956916099774,15.1557221528067,15.1557221528067,14.058956916099774
002748.SZ,20150716,30.38,31.89,27.22,30.61,30.23,0.38,1.26,30841.77,92839.8656,1.005,14.236221019019853,14.129251700680271,14.83152852977926,12.659586283492988
002748.SZ,20150717,30.68,32.92,30.63,32.54,30.61,1.93,6.31,23446.36,74763.1143,1.005,15.133833125086769,14.268776898514508,15.310565042343466,14.245522698875469
002748.SZ,20150720,32.15,33.33,31.58,32.19,32.54,-0.35,-1.08,28359.2,92044.2357,1.005,14.971053727613494,14.95245036790226,15.501249479383588,14.687352492017215
002748.SZ,20150721,31.8,33.19,31.35,32.97,32.19,0.78,2.42,26075.94,84711.1614,1.005,15.333819241982503,14.789670970428988,15.436137720394278,14.580383173677632
002748.SZ,20150722,32.57,33.7,32.0,33.05,32.97,0.08,0.24,23005.61,75972.1908,1.005,15.371025961404968,15.147785644870194,15.67333055671248,14.882687768985145
002748.SZ,20150723,32.61,36.36,32.61,36.36,33.05,3.31,10.02,50582.3,176377.0355,1.005,16.91045397750937,15.166389004581424,16.91045397750937,15.166389004581424
002748.SZ,20150724,36.58,38.0,34.55,35.0,36.36,-1.36,-3.74,57804.16,211776.0634,1.005,16.2779397473275,17.012772455921144,17.67319172566986,16.068651950576147
002748.SZ,20150727,34.0,35.96,31.5,31.5,35.0,-3.5,-10.0,32598.81,110449.0843,1.005,14.650145772594753,15.812855754546716,16.724420380397056,14.650145772594753
002748.SZ,20150728,29.45,31.85,28.36,29.6,31.5,-1.9,-6.03,28419.63,84228.4508,1.005,13.766486186311258,13.69672358739414,14.812925170068027,13.189782035263084
002748.SZ,20150729,30.5,32.56,29.2,32.56,29.6,2.96,10.0,26025.99,80372.1285,1.005,15.143134804942386,14.185061779813966,15.143134804942386,13.580452589198943
002748.SZ,20150730,32.6,34.9,31.55,31.65,32.56,-0.91,-2.79,34148.43,114356.989,1.005,14.719908371511869,15.161738164653617,16.231431348049423,14.673399972233792
002748.SZ,20150731,31.05,33.98,30.2,32.5,31.65,0.85,2.69,30879.17,99659.5651,1.005,15.115229765375537,14.440857975843398,15.8035540746911,14.04553658197973
002748.SZ,20150803,32.0,34.57,31.72,34.57,32.5,2.07,6.37,52394.85,175413.1445,1.005,16.077953630431765,14.882687768985145,16.077953630431765,14.752464251006524
002748.SZ,20150804,34.88,36.27,33.49,35.98,34.57,1.41,4.08,61699.73,216556.0848,1.005,16.73372206025267,16.22212966819381,16.8685964181591,15.575662918228517
002748.SZ,20150805,34.9,37.4,34.61,36.12,35.98,0.14,0.39,56513.4,202866.0334,1.005,16.79883381924198,16.231431348049423,17.39414133000139,16.096556990142997
002748.SZ,20150806,35.3,35.65,33.8,33.85,36.12,-2.27,-6.28,31957.5,110915.3603,1.005,15.7430931556296,16.417464945161736,16.580244342635012,15.71983895599056
002748.SZ,20150807,34.03,34.95,33.88,34.51,33.85,0.66,1.95,22481.9,77445.7312,1.005,16.050048590864915,15.826808274330142,16.254685547688464,15.757045675413025
002748.SZ,20150810,34.52,36.25,34.52,35.75,34.51,1.24,3.59,32543.44,115497.2143,1.005,16.62675274191309,16.054699430792727,16.859294738303486,16.054699430792727
002748.SZ,20150811,35.68,36.7,35.33,36.14,35.75,0.39,1.09,38011.68,137339.185,1.005,16.8081354990976,16.594196862418436,17.068582535054837,16.43141746494516
002748.SZ,20150812,35.8,36.5,34.55,34.6,36.14,-1.54,-4.26,28658.01,101783.3689,1.005,16.091906150215188,16.650006941552128,16.97556573649868,16.068651950576147
002748.SZ,20150813,34.61,35.06,33.53,35.03,34.6,0.43,1.24,17890.07,61655.19,1.005,16.291892267110924,16.096556990142997,16.305844786894347,15.594266277939749
002748.SZ,20150814,35.06,35.49,34.69,35.15,35.03,0.12,0.34,22631.64,79400.2497,1.005,16.347702346244617,16.305844786894347,16.505830903790088,16.133763709565457
002748.SZ,20150817,34.11,34.88,33.27,33.62,35.15,-1.53,-4.35,25161.26,84960.9642,1.005,15.636123837290016,15.864014993752605,16.22212966819381,15.473344439816744
002748.SZ,20150818,33.43,34.11,30.26,30.26,33.62,-3.36,-9.99,28172.76,91378.1232,1.005,14.07344162154658,15.54775787866167,15.864014993752605,14.07344162154658
002748.SZ,20150819,30.3,31.49,27.94,31.29,30.26,1.03,3.4,21736.58,65797.9751,1.005,14.552478134110784,14.092044981257809,14.645494932666944,12.994446758295156
002748.SZ,20150820,31.14,31.3,29.88,30.29,31.29,-1.0,-3.2,14719.16,45154.8286,1.005,14.08739414133,14.48271553519367,14.557128974038596,13.896709704289878
002748.SZ,20150821,29.8,30.26,28.0,28.04,30.29,-2.25,-7.43,12723.64,37215.8886,1.005,13.040955157573231,13.859502984867415,14.07344162154658,13.022351797862
002748.SZ,20150824,28.28,28.28,25.24,25.24,28.04,-2.8,-9.99,16419.01,42389.4058,1.005,11.738719977787031,13.152575315840622,13.152575315840622,11.738719977787031
002748.SZ,20150825,22.94,24.47,22.72,22.72,25.24,-2.52,-9.98,20590.93,47753.9121,1.005,10.566708315979453,10.669026794391227,11.380605303345828,10.566708315979453
002748.SZ,20150826,23.49,24.99,22.5,24.23,22.72,1.51,6.65,31729.7,75956.5212,1.005,11.26898514507844,10.924822990420658,11.622448979591836,10.46438983756768
002748.SZ,20150827,24.64,26.65,24.59,26.65,24.23,2.42,9.99,38541.95,99189.7755,1.005,12.39448840760794,11.45966958211856,12.39448840760794,11.436415382479522
002748.SZ,20150828,26.81,29.2,26.81,28.42,26.65,1.77,6.64,40154.87,112459.9346,1.005,13.217687074829932,12.468901846452866,13.580452589198943,12.468901846452866
002748.SZ,20150831,28.88,28.88,25.58,25.63,28.42,-2.79,-9.82,29095.04,79891.3487,1.005,11.92010273497154,13.431625711509092,13.431625711509092,11.8968485353325
002748.SZ,20150901,25.24,27.5,23.8,25.16,25.63,-0.47,-1.83,38416.94,99294.2974,1.005,11.701513258364573,11.738719977787031,12.789809801471607,11.0689990281827
002748.SZ,20150902,23.0,27.64,22.66,25.27,25.16,0.11,0.44,45959.11,120061.1638,1.005,11.752672497570456,10.696931833958072,12.85492156046092,10.538803276412606
002748.SZ,20150907,25.01,26.42,24.8,24.91,25.27,-0.36,-1.42,24505.68,62985.7816,1.005,11.585242260169371,11.631750659447452,12.28751908926836,11.534083020963488
002748.SZ,20150908,24.7,26.48,23.99,26.28,24.91,1.37,5.5,17529.22,44534.048,1.005,12.22240733027905,11.487574621685408,12.315424128835208,11.15736498681105
002748.SZ,20150909,26.28,27.2,26.11,26.96,26.28,0.68,2.59,28384.33,76149.0224,1.005,12.538664445369983,12.22240733027905,12.650284603637372,12.143343051506315
002748.SZ,20150910,26.51,26.92,26.1,26.22,26.96,-0.74,-2.74,15720.57,41601.9818,1.005,12.194502290712204,12.329376648618632,12.520061085658751,12.13869221157851
002748.SZ,20150911,26.05,26.65,25.94,26.65,26.22,0.43,1.64,10929.45,28753.093,1.005,12.39448840760794,12.11543801193947,12.39448840760794,12.064278772733584
002748.SZ,20150914,26.65,26.98,23.99,23.99,26.65,-2.66,-9.98,12619.0,31967.351,1.005,11.15736498681105,12.39448840760794,12.5479661252256,11.15736498681105
002748.SZ,20150915,23.5,23.5,21.59,21.66,23.99,-2.33,-9.71,13903.74,31130.9779,1.005,10.07371928363182,10.929473830348464,10.929473830348464,10.041163404137166
002748.SZ,20150916,21.8,23.83,21.7,23.68,21.66,2.02,9.33,14911.39,33798.1561,1.005,11.013188949049008,10.138831042621131,11.082951547966124,10.092322643343053
002748.SZ,20150917,23.69,24.17,22.85,22.94,23.68,-0.74,-3.13,14384.9,33886.3858,1.005,10.669026794391227,11.017839788976817,11.241080105511593,10.627169235040956
002748.SZ,20150918,22.92,23.38,22.7,23.11,22.94,0.17,0.74,8472.78,19494.5862,1.005,10.74809107316396,10.65972511453561,10.873663751214773,10.557406636123837
002748.SZ,20150921,22.9,24.12,22.71,23.99,23.11,0.88,3.81,13530.48,31721.8717,1.005,11.15736498681105,10.650423434679992,11.217825905872552,10.562057476051644
002748.SZ,20150922,24.2,24.8,23.9,24.2,23.99,0.21,0.88,15380.9,37339.76,1.005,11.255032625295016,11.255032625295016,11.534083020963488,11.11550742746078
002748.SZ,20150923,23.7,24.78,23.62,24.5,24.2,0.3,1.24,17034.43,41425.8808,1.005,11.394557823129253,11.022490628904622,11.524781341107872,10.98528390948216
002748.SZ,20150924,24.41,25.25,24.41,24.8,24.5,0.3,1.22,15798.06,39332.259,1.005,11.534083020963488,11.35270026377898,11.743370817714842,11.35270026377898
002748.SZ,20150925,24.7,25.95,23.8,24.02,24.8,-0.78,-3.15,29521.17,74531.7288,1.005,11.171317506594471,11.487574621685408,12.06892961266139,11.0689990281827
002748.SZ,20150928,23.69,25.05,23.15,24.95,24.02,0.93,3.87,16313.97,39296.1066,1.005,11.603845619880603,11.017839788976817,11.650354019158684,10.766694432875193
002748.SZ,20150929,24.32,24.46,23.8,24.07,24.95,-0.88,-3.53,9229.5,22285.484,1.005,11.194571706233514,11.31084270442871,11.37595446341802,11.0689990281827
002748.SZ,20150930,24.19,25.1,24.19,24.88,24.07,0.81,3.37,14044.01,34663.7402,1.005,11.57128974038595,11.250381785367209,11.673608218797725,11.250381785367209
002748.SZ,20151008,25.58,26.99,25.55,26.99,24.88,2.11,8.48,35629.65,92923.4679,1.005,12.552616965153408,11.8968485353325,12.552616965153408,11.882896015549075
002748.SZ,20151009,26.21,27.0,26.21,26.6,26.99,-0.39,-1.45,21288.21,56537.087,1.005,12.371234207968902,12.189851450784396,12.557267805081215,12.189851450784396
002748.SZ,20151012,26.51,28.0,26.0,27.85,26.6,1.25,4.7,36896.12,100778.3738,1.005,12.952589198944883,12.329376648618632,13.022351797862,12.09218381230043
002748.SZ,20151013,27.6,27.92,27.21,27.75,27.85,-0.1,-0.36,21052.77,58219.8334,1.005,12.906080799666803,12.83631820074969,12.98514507843954,12.65493544356518
002748.SZ,20151014,27.75,27.96,27.19,27.2,27.75,-0.55,-1.98,14628.18,40246.6661,1.005,12.650284603637372,12.906080799666803,13.00374843815077,12.645633763709569
002748.SZ,20151015,27.36,27.88,27.03,27.8,27.2,0.6,2.21,17279.0,47665.9835,1.005,12.929334999305844,12.7246980424823,12.966541718728308,12.57122032486464
002748.SZ,20151016,27.78,28.98,27.62,28.63,27.8,0.83,2.99,25494.16,71923.3372,1.005,13.315354713313896,12.920033319450228,13.478134110787172,12.845619880605303
002748.SZ,20151019,28.51,28.98,27.32,27.79,28.63,-0.84,-2.93,19918.2,55972.1263,1.005,12.924684159378035,13.259544634180203,13.478134110787172,12.706094682771068
002748.SZ,20151020,27.77,28.2,27.44,28.16,27.79,0.37,1.33,10931.26,30471.4775,1.005,13.096765236706927,12.91538247952242,13.11536859641816,12.761904761904765
002748.SZ,20151021,28.1,28.6,25.5,25.8,28.16,-2.36,-8.38,20547.59,56039.494,1.005,11.999167013744271,13.06886019714008,13.301402193530476,11.859641815910038
002748.SZ,20151022,25.81,27.18,25.81,26.99,25.8,1.19,4.61,17495.66,46352.329,1.005,12.552616965153408,12.00381785367208,12.640982923781756,12.00381785367208
002748.SZ,20151023,27.04,29.1,27.04,28.7,26.99,1.71,6.34,22039.74,61718.4483,1.005,13.347910592808551,12.575871164792447,13.533944189920868,12.575871164792447
002748.SZ,20151026,28.71,29.97,28.31,29.44,28.7,0.74,2.58,28836.85,83642.6593,1.005,13.692072747466334,13.35256143273636,13.938567263640149,13.166527835624043
002748.SZ,20151027,30.5,32.28,29.7,32.0,29.44,2.56,8.7,75742.73,234540.5138,1.005,14.882687768985145,14.185061779813966,15.012911286963764,13.81299458558934
002748.SZ,20151028,31.11,31.11,29.32,29.6,32.0,-2.4,-7.5,38882.54,118084.9716,1.005,13.766486186311258,14.468763015410246,14.468763015410246,13.63626266833264
002748.SZ,20151029,29.98,30.19,28.72,28.92,29.6,-0.68,-2.3,24467.91,71312.0965,1.005,13.450229071220326,13.943218103567958,14.040885742051923,13.357212272664166
002748.SZ,20151030,28.91,29.1,28.36,28.84,28.92,-0.08,-0.28,19976.19,57522.4336,1.005,13.413022351797862,13.445578231292515,13.533944189920868,13.189782035263084
002748.SZ,20151102,28.2,30.29,28.12,29.04,28.84,0.2,0.69,26914.84,79089.6887,1.005,13.506039150354018,13.11536859641816,14.08739414133,13.078161876995695
002748.SZ,20151103,29.07,30.0,29.07,29.88,29.04,0.84,2.89,27547.73,81634.2375,1.005,13.896709704289878,13.519991670137443,13.952519783423574,13.519991670137443
002748.SZ,20151104,29.95,31.3,29.7,31.09,29.88,1.21,4.05,38568.41,117743.4928,1.005,14.45946133555463,13.929265583784534,14.557128974038596,13.81299458558934
002748.SZ,20151105,30.89,31.47,30.27,30.73,31.09,-0.36,-1.16,32383.57,100042.0233,1.005,14.292031098153547,14.366444536998474,14.636193252811328,14.078092461474386
002748.SZ,20151106,30.85,32.0,30.85,31.9,30.73,1.17,3.81,31412.82,99094.0538,1.005,14.836179369707065,14.347841177287242,14.882687768985145,14.347841177287242
002748.SZ,20151109,31.65,34.5,31.6,33.8,31.9,1.9,5.96,49035.65,162974.7269,1.005,15.71983895599056,14.719908371511869,16.04539775093711,14.696654171872831
002748.SZ,20151110,33.6,34.1,32.28,33.33,33.8,-0.47,-1.39,34224.92,113814.7421,1.005,15.501249479383588,15.626822157434404,15.859364153824796,15.012911286963764
002748.SZ,20151111,33.57,35.99,33.02,35.44,33.33,2.11,6.33,38635.61,133937.2567,1.005,16.482576704151047,15.612869637650975,16.738372900180483,15.357073441621548
