ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300568.SZ,20161220,83.5,89.31,83.01,84.41,86.29,-1.88,-2.18,105613.8,905002.507,1.0,11.50109683484801,11.377106808551224,12.16873543798455,11.310342948237572
300568.SZ,20161221,86.66,88.35,84.03,85.41,84.41,1.0,1.18,73939.66,633790.293,1.0,11.637349610998324,11.807665581186216,12.037932772880248,11.449320779910892
300568.SZ,20161222,87.28,93.1,86.55,89.51,85.41,4.1,4.8,98157.03,877884.782,1.0,12.195985993214611,11.892142302399412,12.68513345959424,11.792677775809684
300568.SZ,20161223,88.0,88.0,81.1,82.29,89.51,-7.22,-8.07,82499.17,696761.769,1.0,11.212240949409344,11.990244301227635,11.990244301227635,11.05010014579047
300568.SZ,20161226,79.8,84.36,79.12,83.5,82.29,1.21,1.47,51997.67,426256.961,1.0,11.377106808551224,10.87297153679506,11.494284196040494,10.78031964901285
300568.SZ,20161227,82.83,82.85,80.5,81.85,83.5,-1.65,-1.98,36612.64,299176.272,1.0,11.152289727903206,11.285817448530514,11.28854250405352,10.968348480100282
300568.SZ,20161228,81.3,82.77,79.8,81.56,81.85,-0.29,-0.35,35367.33,287108.072,1.0,11.112776422819616,11.077350701020531,11.277642281961494,10.87297153679506
300568.SZ,20161229,81.0,83.28,80.05,81.88,81.56,0.32,0.39,36944.6,304014.687,1.0,11.156377311187716,11.03647486817544,11.347131197798156,10.90703473083264
300568.SZ,20161230,81.2,83.2,80.51,81.88,81.88,0.0,0.0,29113.08,238391.508,1.0,11.156377311187716,11.063725423405502,11.336230975706131,10.969711007861786
300568.SZ,20170103,82.3,87.2,82.3,84.88,81.88,3.0,3.66,56428.04,482003.652,1.0,11.565135639638658,11.213603477170848,11.881242080307388,11.213603477170848
300568.SZ,20170104,84.88,92.16,84.88,89.18,84.88,4.3,5.07,74790.43,659523.703,1.0,12.15102257708501,11.565135639638658,12.557055850012944,11.565135639638658
300568.SZ,20170105,88.1,88.46,85.02,85.02,89.18,-4.16,-4.66,50260.38,436955.188,1.0,11.584211028299702,12.003869578842668,12.05292057825678,11.584211028299702
300568.SZ,20170106,84.28,84.8,79.8,81.01,85.02,-4.01,-4.72,46286.07,380148.415,1.0,11.037837395936943,11.48338397394847,11.554235417546632,10.87297153679506
300568.SZ,20170109,79.8,82.5,78.25,80.34,81.01,-0.67,-0.83,32995.09,264070.715,1.0,10.946548035916232,10.87297153679506,11.240854032400913,10.661779733762076
300568.SZ,20170110,80.13,80.58,78.62,79.07,80.34,-1.27,-1.58,22875.01,182100.849,1.0,10.773507010205332,10.917934952924666,10.979248702192308,10.712193260937692
300568.SZ,20170111,78.5,78.95,76.6,76.7,79.07,-2.37,-3.0,24777.59,192568.349,1.0,10.450587930729087,10.695842927799657,10.757156677067297,10.436962653114056
300568.SZ,20170112,77.2,78.6,76.92,77.07,76.7,0.37,0.48,19488.39,151557.213,1.0,10.501001457904705,10.518714318804246,10.709468205414684,10.48056354148216
300568.SZ,20170113,76.9,77.05,72.35,73.6,77.07,-3.47,-4.5,33561.17,249333.342,1.0,10.028204324663117,10.477838485959152,10.498276402381698,9.857888354475222
300568.SZ,20170116,72.5,73.5,68.01,71.58,73.6,-2.02,-2.74,27410.23,195485.173,1.0,9.75297371683948,9.87832627089777,10.014579047048084,9.26655130598286
300568.SZ,20170117,70.9,75.6,69.22,75.6,71.58,4.02,5.62,34221.06,250504.935,1.0,10.300709876963742,9.660321829057269,10.300709876963742,9.43141716512474
300568.SZ,20170118,74.95,74.95,73.67,73.71,75.6,-1.89,-2.5,20196.39,149767.978,1.0,10.04319213003965,10.21214557246604,10.21214557246604,10.037742018993638
300568.SZ,20170119,73.44,76.18,71.62,74.24,73.71,0.53,0.72,18656.51,138478.232,1.0,10.115406101399316,10.006403880479064,10.379736487130929,9.758423827885494
300568.SZ,20170120,73.92,78.35,73.7,77.08,74.24,2.84,3.83,25939.29,199035.817,1.0,10.502363985666207,10.071805213031215,10.675405011377109,10.041829602278147
300568.SZ,20170123,76.11,78.7,76.0,77.08,77.08,0.0,0.0,21430.12,166011.028,1.0,10.502363985666207,10.370198792800403,10.723093483029718,10.355210987423868
300568.SZ,20170124,76.7,76.7,74.2,74.4,77.08,-2.68,-3.48,19015.34,143041.617,1.0,10.137206545583368,10.450587930729087,10.450587930729087,10.109955990353305
300568.SZ,20170125,74.0,77.6,73.81,76.73,74.4,2.33,3.13,18131.41,137801.15,1.0,10.4546755140136,10.08270543512324,10.573215429264373,10.056817407654682
300568.SZ,20170126,76.76,77.73,76.0,77.07,76.73,0.34,0.44,11207.97,86103.44,1.0,10.501001457904705,10.458763097298108,10.590928290163912,10.355210987423868
300568.SZ,20170203,77.1,77.1,74.4,74.6,77.07,-2.47,-3.2,13379.89,100828.838,1.0,10.16445710081343,10.505089041189214,10.505089041189214,10.137206545583368
300568.SZ,20170206,74.6,77.11,74.6,76.87,74.6,2.27,3.04,17980.53,137253.961,1.0,10.473750902674643,10.16445710081343,10.506451568950718,10.16445710081343
300568.SZ,20170207,77.0,77.16,75.6,76.01,76.87,-0.86,-1.12,11963.46,91165.647,1.0,10.356573515185373,10.491463763574185,10.513264207758231,10.300709876963742
300568.SZ,20170208,76.6,78.67,76.02,78.14,76.01,2.13,2.8,31085.5,241330.17,1.0,10.64679192838554,10.436962653114056,10.719005899745207,10.357936042946877
300568.SZ,20170209,77.39,81.0,77.32,79.15,78.14,1.01,1.29,33721.2,267087.443,1.0,10.78440723229736,10.544602346272804,11.03647486817544,10.535064651942283
300568.SZ,20170210,78.68,78.95,76.01,76.12,79.15,-3.03,-3.83,23279.89,180098.102,1.0,10.371561320561907,10.720368427506711,10.757156677067297,10.356573515185373
300568.SZ,20170213,75.79,78.5,75.1,77.68,76.12,1.56,2.05,18619.2,143167.688,1.0,10.584115651356395,10.326597904432305,10.695842927799657,10.232583488888586
300568.SZ,20170214,77.48,78.78,77.04,77.9,77.68,0.22,0.28,17025.24,132634.897,1.0,10.614091262109469,10.556865096126334,10.733993705121742,10.496913874620196
300568.SZ,20170215,77.52,78.79,76.68,76.9,77.9,-1.0,-1.28,24606.11,191648.247,1.0,10.477838485959152,10.562315207172349,10.735356232883246,10.447862875206084
300568.SZ,20170216,76.5,76.9,73.3,73.3,76.9,-3.6,-4.68,30582.27,228751.335,1.0,9.98732849181802,10.423337375499026,10.477838485959152,9.98732849181802
300568.SZ,20170217,72.73,73.93,72.35,72.44,73.3,-0.86,-1.17,21045.21,153612.89,1.0,9.87015110432875,9.909664409412343,10.07316774079272,9.857888354475222
300568.SZ,20170220,72.55,73.18,68.13,70.2,72.44,-2.24,-3.09,23783.38,166713.372,1.0,9.564944885752048,9.885138909705285,9.970978158679983,9.282901639120896
300568.SZ,20170221,70.2,72.46,70.05,72.27,70.2,2.07,2.95,17853.28,127954.793,1.0,9.846988132383196,9.564944885752048,9.872876159851756,9.5445069693295
300568.SZ,20170222,72.5,74.34,70.0,73.96,72.27,1.69,2.34,22576.17,165786.681,1.0,10.077255324077228,9.87832627089777,10.129031379014348,9.537694330521983
300568.SZ,20170223,73.88,79.55,73.2,78.2,73.96,4.24,5.73,32462.31,247825.94,1.0,10.65496709495456,10.066355101985202,10.838908342757485,9.97370321420299
300568.SZ,20170224,78.0,80.5,77.0,77.0,78.2,-1.2,-1.53,28332.23,221826.893,1.0,10.491463763574185,10.627716539724496,10.968348480100282,10.491463763574185
300568.SZ,20170227,73.0,73.8,70.22,71.15,77.0,-5.85,-7.6,44677.99,322091.144,1.0,9.694385023094847,9.946452658972929,10.055454879893178,9.567669941275051
300568.SZ,20170228,70.64,71.69,69.9,71.5,71.15,0.35,0.49,19056.54,135166.152,1.0,9.742073494747457,9.624896107258186,9.767961522216016,9.524069052906954
300568.SZ,20170301,71.1,72.29,70.71,71.72,71.5,0.22,0.31,15649.12,112115.327,1.0,9.772049105500525,9.68757238428733,9.849713187906206,9.634433801588706
300568.SZ,20170302,72.1,72.94,70.85,71.78,71.72,0.06,0.08,16274.48,116864.01,1.0,9.780224272069544,9.823825160437645,9.938277492403907,9.653509190249752
300568.SZ,20170303,71.0,78.96,70.82,77.4,71.78,5.62,7.83,57785.97,439370.782,1.0,10.54596487403431,9.6739471066723,10.758519204828795,9.64942160696524
300568.SZ,20170306,76.67,79.9,76.12,78.21,77.4,0.81,1.05,45738.81,358308.474,1.0,10.656329622716065,10.44650034744458,10.886596814410094,10.371561320561907
300568.SZ,20170307,78.6,80.78,77.99,78.37,78.21,0.16,0.2,35780.81,283484.677,1.0,10.678130066900112,10.709468205414684,11.006499257422371,10.626354011962992
300568.SZ,20170308,77.99,79.5,77.51,78.71,78.37,0.34,0.43,25593.64,200615.889,1.0,10.72445601079122,10.626354011962992,10.83209570394997,10.560952679410844
300568.SZ,20170309,78.25,78.62,76.15,77.4,78.71,-1.31,-1.66,23648.57,182911.478,1.0,10.54596487403431,10.661779733762076,10.712193260937692,10.375648903846416
300568.SZ,20170310,76.65,81.39,76.65,80.4,77.4,3.0,3.88,44108.39,352702.399,1.0,10.954723202485251,10.443775291921574,11.089613450874062,10.443775291921574
300568.SZ,20170313,80.0,84.5,79.18,82.0,80.4,1.6,1.99,47570.31,392310.083,1.0,11.172727644325754,10.900222092025125,11.513359584701538,10.788494815581869
300568.SZ,20170314,81.18,82.64,80.71,81.79,82.0,-0.21,-0.26,26999.51,220355.576,1.0,11.144114561334188,11.061000367882498,11.259929421061956,10.996961563091848
300568.SZ,20170315,81.12,81.6,79.84,80.28,81.79,-1.51,-1.85,20522.25,165291.565,1.0,10.938372869347214,11.052825201313478,11.118226533865627,10.878421647841076
300568.SZ,20170316,80.8,83.48,80.6,82.65,80.28,2.37,2.95,28576.53,233825.254,1.0,11.26129194882346,11.009224312945376,11.37438175302822,10.981973757715313
300568.SZ,20170317,82.4,83.6,79.21,79.56,82.65,-3.09,-3.74,31610.58,257413.349,1.0,10.840270870518989,11.22722875478588,11.390732086166254,10.792582398866376
300568.SZ,20170320,79.1,80.49,78.6,80.31,79.56,0.75,0.94,20330.37,161470.852,1.0,10.942460452631725,10.777594593489844,10.966985952338778,10.709468205414684
300568.SZ,20170321,80.35,81.44,79.7,80.93,80.31,0.62,0.77,18381.18,147802.508,1.0,11.02693717384492,10.947910563677734,11.096426089681575,10.859346259180032
300568.SZ,20170322,80.0,82.5,79.51,82.25,80.93,1.32,1.63,28367.11,230382.714,1.0,11.206790838363332,10.900222092025125,11.240854032400913,10.833458231711472
300568.SZ,20170323,82.1,87.25,81.6,84.8,82.25,2.55,3.1,53580.96,452961.773,1.0,11.554235417546632,11.186352921940784,11.888054719114905,11.118226533865627
300568.SZ,20170324,84.42,84.79,82.88,84.0,84.8,-0.8,-0.94,24110.62,202243.818,1.0,11.44523319662638,11.502459362609514,11.55287288978513,11.29263008733803
300568.SZ,20170327,84.6,84.6,82.52,83.11,84.0,-0.89,-1.06,17573.44,146569.862,1.0,11.3239682258526,11.526984862316567,11.526984862316567,11.243579087923916
300568.SZ,20170328,82.65,86.68,82.5,82.9,83.11,-0.21,-0.25,32139.73,272035.863,1.0,11.295355142861036,11.26129194882346,11.810390636709224,11.240854032400913
300568.SZ,20170329,81.8,81.8,78.01,78.01,82.9,-4.89,-5.9,29322.3,235087.369,1.0,10.629079067486002,11.14547708909569,11.14547708909569,10.629079067486002
300568.SZ,20170330,77.26,77.26,73.22,73.27,78.01,-4.74,-6.08,26801.07,200915.649,1.0,9.983240908533512,10.526889485373266,10.526889485373266,9.976428269725997
300568.SZ,20170331,73.66,75.51,73.66,75.3,73.27,2.03,2.77,17384.29,129507.169,1.0,10.25983404411865,10.036379491232134,10.288447127110215,10.036379491232134
300568.SZ,20170405,74.25,79.95,74.22,79.13,75.3,3.83,5.09,19988.8,156072.987,1.0,10.781682176774352,10.11676862916082,10.89340945321761,10.11268104587631
300568.SZ,20170406,78.73,79.89,78.39,78.48,79.13,-0.65,-0.82,12575.08,99341.821,1.0,10.693117872276648,10.727181066314229,10.885234286648592,10.68085512242312
300568.SZ,20170407,78.87,79.39,77.5,78.0,78.48,-0.48,-0.61,9826.97,76839.076,1.0,10.627716539724496,10.74625645497527,10.817107898573434,10.55959015164934
300568.SZ,20170410,78.0,78.35,73.45,74.6,78.0,-3.4,-4.36,18054.8,136088.3,1.0,10.16445710081343,10.627716539724496,10.675405011377109,10.007766408240569
300568.SZ,20170411,74.03,77.44,74.01,76.39,74.6,1.79,2.4,13185.19,100377.605,1.0,10.40834957012249,10.08679301840775,10.55141498508032,10.084067962884744
300568.SZ,20170412,77.3,78.68,75.2,77.35,76.39,0.96,1.26,13200.2,101865.508,1.0,10.539152235226792,10.532339596419275,10.720368427506711,10.24620876650362
300568.SZ,20170413,76.88,80.77,76.88,79.82,77.35,2.47,3.19,20754.87,163516.231,1.0,10.875696592318068,10.475113430436146,11.005136729660869,10.475113430436146
300568.SZ,20170414,79.3,79.59,76.67,77.1,79.82,-2.72,-3.41,11813.8,92234.143,1.0,10.505089041189214,10.804845148719906,10.844358453803498,10.44650034744458
300568.SZ,20170417,73.7,77.61,73.7,77.3,77.1,0.2,0.26,12183.54,92527.659,1.0,10.532339596419275,10.041829602278147,10.574577957025877,10.041829602278147
300568.SZ,20170418,77.24,77.68,72.99,74.7,77.3,-2.6,-3.36,18237.07,136608.335,1.0,10.178082378428462,10.524164429850256,10.584115651356395,9.945090131211424
300568.SZ,20170419,45.5,47.7,44.42,47.52,46.31,1.21,2.61,18940.62,87984.423,1.613,10.443742591255296,9.999795620835776,10.48330222228278,9.762437834670882
300568.SZ,20170420,47.12,48.0,45.15,45.7,47.52,-1.82,-3.83,20545.28,95310.905,1.613,10.043750766421866,10.355832300083115,10.549234940661917,9.922874116060116
300568.SZ,20170421,45.38,46.1,41.13,43.16,45.7,-2.54,-5.56,45887.69,196015.881,1.613,9.485520417478504,9.97342253348412,10.13166105759405,9.03937568977968
300568.SZ,20170424,42.7,42.7,40.51,41.84,43.16,-1.32,-3.06,14572.0,60854.696,1.613,9.195416456610303,9.384423582630497,9.384423582630497,8.903114738462797
300568.SZ,20170425,41.9,43.48,41.8,41.8,41.84,-0.04,-0.1,10676.8,45292.527,1.613,9.186625427493086,9.20860300028613,9.555848650416252,9.186625427493086
300568.SZ,20170426,42.3,43.13,41.6,42.76,41.8,0.96,2.3,15437.25,65889.594,1.613,9.397610126306324,9.296513291458314,9.478927145640592,9.142670281906994
300568.SZ,20170427,42.46,44.8,42.4,44.35,42.76,1.59,3.72,25006.5,108840.6,1.613,9.74705353371575,9.331677407927188,9.845952611284456,9.31849086425136
300568.SZ,20170428,44.34,45.34,43.5,43.78,44.35,-0.57,-1.29,18073.41,79872.899,1.613,9.621781368795393,9.744855776436443,9.964631504366904,9.56024416497486
300568.SZ,20170502,43.2,45.15,43.2,44.5,43.78,0.72,1.64,15615.56,69498.655,1.613,9.780019892905315,9.494311446595724,9.922874116060116,9.494311446595724
300568.SZ,20170503,44.35,44.9,43.98,44.48,44.5,-0.02,-0.04,9311.99,41324.829,1.613,9.77562437834671,9.74705353371575,9.8679301840775,9.66573651438148
300568.SZ,20170504,44.45,45.22,44.0,44.6,44.48,0.12,0.27,13093.57,58598.123,1.613,9.801997465698363,9.769031106508796,9.938258417015248,9.67013202894009
300568.SZ,20170505,44.58,44.58,43.5,43.5,44.6,-1.1,-2.47,8041.8,35399.157,1.613,9.56024416497486,9.797601951139754,9.797601951139754,9.56024416497486
300568.SZ,20170508,43.0,43.35,41.77,41.89,43.5,-1.61,-3.7,9654.96,41027.611,1.613,9.206405243006826,9.450356301009633,9.527277805785294,9.180032155655171
300568.SZ,20170509,41.91,42.6,40.61,42.0,41.89,0.11,0.26,10764.56,44894.791,1.613,9.230580573079177,9.210800757565432,9.362446009837452,8.925092311255842
300568.SZ,20170510,41.8,42.52,41.0,41.0,42.0,-1.0,-2.38,7914.62,33067.751,1.613,9.01080484514872,9.186625427493086,9.344863951603015,9.01080484514872
300568.SZ,20170511,41.4,41.63,40.5,41.63,41.0,0.63,1.54,10546.34,43346.035,1.613,9.149263553744907,9.098715136320903,9.149263553744907,8.90091698118349
300568.SZ,20170512,41.63,41.85,39.36,40.27,41.63,-1.36,-3.27,17789.1,71901.042,1.613,8.850368563759487,9.149263553744907,9.19761421388961,8.65037265134277
300568.SZ,20170515,39.9,41.01,39.58,40.6,40.27,0.33,0.82,24472.9,99067.871,1.613,8.922894553976539,8.769051544425217,9.013002602428024,8.698723311487472
300568.SZ,20170516,40.15,43.2,39.41,42.9,40.6,2.3,5.67,22803.01,94424.055,1.613,9.428378728216588,8.823995476407832,9.494311446595724,8.661361437739293
300568.SZ,20170517,42.9,44.3,42.4,43.63,42.9,0.73,1.7,26675.23,116503.105,1.613,9.588815009605822,9.428378728216588,9.736064747319228,9.31849086425136
300568.SZ,20170518,43.15,43.49,42.78,43.05,43.63,-0.58,-1.33,10194.04,44000.485,1.613,9.461345087406157,9.4833226601992,9.558046407695558,9.402005640864934
300568.SZ,20170519,43.0,43.48,41.81,42.33,43.05,-0.72,-1.67,13812.81,58737.578,1.613,9.303106563296229,9.450356301009633,9.555848650416252,9.18882318477239
300568.SZ,20170522,42.33,42.33,40.01,40.81,42.33,-1.52,-3.59,14243.61,58373.672,1.613,8.969047456841935,9.303106563296229,9.303106563296229,8.793226874497568
300568.SZ,20170523,40.58,41.1,39.51,40.6,40.81,-0.21,-0.51,12415.02,49999.778,1.613,8.922894553976539,8.918499039417929,9.032782417941768,8.68333901053234
300568.SZ,20170524,40.04,41.25,39.61,40.69,40.6,0.09,0.22,7933.96,32204.568,1.613,8.942674369490279,8.799820146335481,9.065748777131336,8.705316583325386
300568.SZ,20170525,40.26,41.0,39.7,40.71,40.69,0.02,0.05,9120.2,36923.633,1.613,8.947069884048886,8.848170806480182,9.01080484514872,8.725096398839128
300568.SZ,20170526,40.81,40.96,40.11,40.26,40.71,-0.45,-1.11,6975.48,28256.784,1.613,8.848170806480182,8.969047456841935,9.002013816031502,8.815204447290613
300568.SZ,20170531,41.15,41.7,40.21,40.26,40.26,0.0,0.0,11511.36,46832.865,1.613,8.848170806480182,9.043771204338288,9.16464785470004,8.83718202008366
300568.SZ,20170601,39.98,40.25,36.25,37.55,40.26,-2.71,-6.73,22268.28,84558.539,1.613,8.252578583788644,8.786633602659652,8.845973049200877,7.966870137479051
300568.SZ,20170602,37.02,37.69,36.0,37.25,37.55,-0.3,-0.8,19086.97,69870.109,1.613,8.186645865409508,8.136097447985504,8.283347185698908,7.911926205496437
300568.SZ,20170605,37.56,38.23,37.06,37.3,37.25,0.05,0.13,12373.97,46419.341,1.613,8.19763465180603,8.25477634106795,8.402026078781354,8.144888477102722
300568.SZ,20170606,37.29,37.62,36.91,37.2,37.3,-0.1,-0.27,7278.56,27135.381,1.613,8.175657079012986,8.195436894526726,8.267962884743776,8.111922117913153
300568.SZ,20170607,37.19,38.78,37.1,38.7,37.2,1.5,4.03,18092.52,68951.72,1.613,8.50532067090867,8.173459321733679,8.522902729143107,8.15367950621994
300568.SZ,20170608,38.8,38.8,37.79,37.8,38.7,-0.9,-2.33,15776.6,60433.119,1.613,8.307522515771259,8.527298243701715,8.527298243701715,8.305324758491954
300568.SZ,20170609,37.6,37.95,36.85,37.15,37.8,-0.65,-1.72,10174.2,37867.154,1.613,8.164668292616462,8.263567370185168,8.340488874960828,8.098735574237326
300568.SZ,20170612,36.86,37.0,35.51,35.67,37.15,-1.48,-3.98,14211.15,51375.519,1.613,7.839400215279387,8.10093333151663,8.131701933426893,7.804236098810513
300568.SZ,20170613,35.27,39.24,35.13,39.24,35.67,3.57,10.01,37234.15,142963.309,1.613,8.623999563991116,7.751489924107204,8.623999563991116,7.72072132219694
300568.SZ,20170614,39.62,43.16,39.59,41.08,39.24,1.84,4.69,62890.5,259720.842,1.613,9.028386903383156,8.707514340604689,9.485520417478504,8.700921068766776
300568.SZ,20170615,41.5,41.95,40.7,41.64,41.08,0.56,1.36,27927.52,115705.784,1.613,9.151461311024212,9.120692709113948,9.219591786682654,8.944872126769583
300568.SZ,20170616,41.72,42.49,41.19,41.23,41.64,-0.41,-0.98,24794.73,103945.913,1.613,9.061353262572725,9.169043369258649,9.3382706797651,9.052562233455507
300568.SZ,20170619,40.85,41.62,40.8,41.09,41.23,-0.14,-0.34,10907.28,44794.43,1.613,9.03058466066246,8.977838485959152,9.147065796465604,8.96684969956263
300568.SZ,20170620,41.25,43.73,41.2,42.4,41.09,1.31,3.19,34554.57,147135.311,1.613,9.31849086425136,9.065748777131336,9.610792582398869,9.054759990734812
300568.SZ,20170621,42.19,42.64,40.99,41.38,42.4,-1.02,-2.41,22263.62,92580.326,1.613,9.094319621762294,9.272337961385963,9.371237038954668,9.008607087869416
300568.SZ,20170622,41.6,42.82,40.23,41.87,41.38,0.49,1.18,40283.44,167297.004,1.613,9.202009728448218,9.142670281906994,9.410796669982153,8.841577534642267
300568.SZ,20170623,41.74,42.86,41.09,42.8,41.87,0.93,2.22,23153.02,97744.383,1.613,9.40640115542354,9.173438883817258,9.419587699099369,9.03058466066246
300568.SZ,20170626,42.81,43.85,42.01,42.7,42.8,-0.1,-0.23,21088.01,90519.073,1.613,9.384423582630497,9.408598912702848,9.637165669750525,9.232778330358482
300568.SZ,20170627,42.5,42.6,42.01,42.54,42.7,-0.16,-0.37,13155.2,55546.285,1.613,9.349259466161625,9.340468437044404,9.362446009837452,9.232778330358482
300568.SZ,20170628,42.6,42.6,42.0,42.15,42.54,-0.39,-0.92,7916.6,33355.551,1.613,9.263546932268746,9.362446009837452,9.362446009837452,9.230580573079177
300568.SZ,20170629,42.4,42.43,41.31,41.6,42.15,-0.55,-1.3,9647.66,40441.197,1.613,9.142670281906994,9.31849086425136,9.325084136089272,9.078935320807162
300568.SZ,20170630,41.53,42.52,41.0,42.45,41.6,0.85,2.04,14407.42,60265.997,1.613,9.329479650647883,9.127285980951862,9.344863951603015,9.01080484514872
300568.SZ,20170703,42.08,43.97,41.87,43.27,42.45,0.82,1.93,18518.73,79904.906,1.613,9.509695747550856,9.248162631313614,9.663538757102176,9.202009728448218
300568.SZ,20170704,43.0,46.97,43.0,44.63,43.27,1.36,3.14,35794.12,161516.425,1.613,9.808590737536278,9.450356301009633,10.322865940893545,9.450356301009633
300568.SZ,20170705,45.1,46.7,44.15,46.34,44.63,1.71,3.83,28989.46,133135.13,1.613,10.184407232297358,9.911885329663592,10.263526494352323,9.70309838812966
300568.SZ,20170706,46.38,48.28,45.45,45.45,46.34,-0.89,-1.92,44862.77,209272.623,1.613,9.988806834439252,10.193198261414578,10.610772144482445,9.988806834439252
300568.SZ,20170707,46.09,46.88,45.31,46.45,45.45,1.0,2.2,28479.56,131611.367,1.613,10.20858256236971,10.129463300314743,10.303086125379805,9.958038232528988
300568.SZ,20170710,46.1,47.95,45.68,46.35,46.45,-0.1,-0.22,26410.65,123788.724,1.613,10.186604989576663,10.13166105759405,10.538246154265394,10.039355251863256
300568.SZ,20170711,46.03,46.3,43.52,43.9,46.35,-2.45,-5.29,34783.88,154580.281,1.613,9.648154456147044,10.116276756638918,10.17561620318014,9.564639679533473
300568.SZ,20170712,43.46,45.5,43.46,45.43,43.9,1.53,3.49,18903.78,84159.391,1.613,9.984411319880644,9.551453135857644,9.999795620835776,9.551453135857644
300568.SZ,20170713,45.43,46.27,44.44,44.75,45.43,-0.68,-1.5,17253.43,78259.724,1.613,9.834963824887932,9.984411319880644,10.169022931342226,9.76683334922949
300568.SZ,20170714,43.59,45.89,42.2,45.53,44.75,0.78,1.74,31986.37,141273.131,1.613,10.006388892673687,9.580023980488605,10.085508154728654,9.274535718665268
300568.SZ,20170717,44.88,45.9,42.7,43.48,45.53,-2.05,-4.5,27601.75,122695.306,1.613,9.555848650416252,9.863534669518891,10.087705912007957,9.384423582630497
300568.SZ,20170718,43.38,44.09,43.0,43.5,43.48,0.02,0.05,16249.89,70814.967,1.613,9.56024416497486,9.533871077623209,9.689911844453832,9.450356301009633
300568.SZ,20170719,43.77,44.6,43.49,44.6,43.5,1.1,2.53,17286.03,76002.823,1.613,9.801997465698363,9.619583611516086,9.801997465698363,9.558046407695558
300568.SZ,20170720,44.39,46.96,44.38,45.92,44.6,1.32,2.96,29986.59,138090.352,1.613,10.092101426566568,9.75584456283297,10.320668183614242,9.753646805553664
300568.SZ,20170721,45.49,48.19,45.49,47.01,45.92,1.09,2.37,37704.77,177946.886,1.613,10.331656970010764,9.997597863556472,10.590992328968705,9.997597863556472
300568.SZ,20170724,47.1,47.1,45.1,45.74,47.01,-1.27,-2.7,28347.61,129702.566,1.613,10.052541795539083,10.351436785524506,10.351436785524506,9.911885329663592
300568.SZ,20170725,45.2,45.7,43.89,44.26,45.74,-1.48,-3.24,20721.4,92267.393,1.613,9.727273718202008,9.93386290245664,10.043750766421866,9.64595669886774
300568.SZ,20170726,44.26,45.7,43.35,45.67,44.26,1.41,3.19,20624.47,91870.015,1.613,10.037157494583951,9.727273718202008,10.043750766421866,9.527277805785294
300568.SZ,20170727,45.18,45.49,44.01,44.71,45.67,-0.96,-2.1,27300.68,122512.638,1.613,9.826172795770717,9.929467387898027,9.997597863556472,9.672329786219397
300568.SZ,20170728,44.69,45.86,44.45,45.24,44.71,0.53,1.19,19541.08,88794.796,1.613,9.942653931573856,9.821777281212103,10.07891488289074,9.769031106508796
