ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300395.SZ,20160817,27.81,28.36,27.72,27.86,27.81,0.05,0.18,29872.88,83518.1729,3.03,11.659479841438651,11.63855471609508,11.86873109487438,11.60088949047665
300395.SZ,20160818,27.73,28.68,27.6,28.43,27.86,0.57,2.05,42219.96,119271.5306,3.03,11.898026270355382,11.605074515545368,12.002651897073244,11.550669189652076
300395.SZ,20160819,28.14,28.47,27.6,27.75,28.43,-0.68,-2.39,29669.95,82822.0679,3.03,11.613444565682794,11.77666054336266,11.914766370630238,11.550669189652076
300395.SZ,20160822,27.75,28.07,26.99,27.38,27.75,-0.37,-1.33,27787.06,75854.516,3.03,11.458598638140357,11.613444565682794,11.747365367881658,11.29538266046049
300395.SZ,20160823,27.33,28.33,27.24,27.95,27.38,0.57,2.08,27482.53,76362.7413,3.03,11.697145067057084,11.437673512796785,11.856176019668236,11.400008287178352
300395.SZ,20160824,27.9,28.5,27.56,28.31,27.95,0.36,1.29,32620.23,91710.2108,3.03,11.847805969530809,11.67621994171351,11.927321445836382,11.533929089377216
300395.SZ,20160825,27.99,29.35,27.67,29.13,28.31,0.82,2.9,69795.38,200020.7111,3.03,12.190978025165398,11.713885167331942,12.283048576677118,11.57996436513308
300395.SZ,20160826,29.33,29.59,28.61,28.81,29.13,-0.32,-1.1,50058.49,145482.2446,3.03,12.057057222966533,12.274678526539686,12.383489178326265,11.973356721592245
300395.SZ,20160829,28.91,29.4,28.63,29.01,28.81,0.2,0.69,44219.46,128198.0297,3.03,12.140757724340824,12.098907473653677,12.30397370202069,11.98172677172967
300395.SZ,20160830,29.13,30.35,29.06,29.5,29.01,0.49,1.69,78576.02,234316.9545,3.03,12.345823952707834,12.190978025165398,12.70155108354857,12.161682849684397
300395.SZ,20160831,29.18,29.43,28.6,29.0,29.5,-0.5,-1.69,43336.71,125430.9996,3.03,12.136572699272108,12.21190315050897,12.316528777226834,11.96917169652353
300395.SZ,20160901,29.15,29.15,27.8,27.87,29.0,-1.13,-3.9,55639.6,157871.6895,3.03,11.66366486650737,12.199348075302826,12.199348075302826,11.634369691026366
300395.SZ,20160902,28.03,28.13,27.5,27.84,27.87,-0.03,-0.11,26353.8,73211.1444,3.03,11.651109791301224,11.7306252676068,11.772475518293945,11.50881893896493
300395.SZ,20160905,27.95,28.37,27.5,27.65,27.84,-0.19,-0.68,28166.35,78902.7938,3.03,11.571594314995648,11.697145067057084,11.872916119943095,11.50881893896493
300395.SZ,20160906,27.55,28.34,27.45,28.3,27.65,0.65,2.35,31143.67,87046.5518,3.03,11.843620944462092,11.529744064308504,11.860361044736951,11.487893813621357
300395.SZ,20160907,28.28,28.5,27.83,27.96,28.3,-0.34,-1.2,27982.99,78804.9552,3.03,11.7013300921258,11.835250894324664,11.927321445836382,11.646924766232509
300395.SZ,20160908,27.98,28.14,27.5,28.14,27.96,0.18,0.64,30588.12,84911.8639,3.03,11.77666054336266,11.709700142263229,11.77666054336266,11.50881893896493
300395.SZ,20160909,28.01,28.2,27.35,27.35,28.14,-0.79,-2.81,34144.23,94444.8794,3.03,11.446043562934213,11.722255217469373,11.801770693774948,11.446043562934213
300395.SZ,20160912,26.7,27.2,26.0,26.02,27.35,-1.33,-4.86,39283.66,104120.0096,3.03,10.889435228795184,11.174016933467769,11.383268186903496,10.881065178657751
300395.SZ,20160913,26.26,26.5,26.0,26.21,26.02,0.19,0.73,17528.37,45921.671,3.03,10.968950705100758,10.989875830444332,11.09031643209348,10.881065178657751
300395.SZ,20160914,26.03,26.19,25.55,26.05,26.21,-0.16,-0.61,28877.34,74724.5162,3.03,10.901990304001323,10.893620253863896,10.960580654963328,10.6927390505656
300395.SZ,20160919,26.0,26.38,25.95,26.27,26.05,0.22,0.84,19323.13,50563.9359,3.03,10.994060855513045,10.881065178657751,11.040096131268903,10.86014005331418
300395.SZ,20160920,26.27,26.32,25.78,26.15,26.27,-0.12,-0.46,20326.4,52919.1896,3.03,10.943840554688473,10.994060855513045,11.014985980856618,10.788994627146034
300395.SZ,20160921,26.21,26.43,26.11,26.32,26.15,0.17,0.65,20212.7,53079.2253,3.03,11.014985980856618,10.968950705100758,11.061021256612475,10.927100454413612
300395.SZ,20160922,26.5,26.85,26.41,26.78,26.32,0.46,1.75,25983.82,69288.738,3.03,11.207497134017483,11.09031643209348,11.236792309498489,11.05265120647505
300395.SZ,20160923,26.69,26.95,26.44,26.58,26.78,-0.2,-0.75,17790.82,47539.7763,3.03,11.123796632643195,11.169831908399056,11.27864256018563,11.065206281681192
300395.SZ,20160926,26.58,26.64,26.11,26.11,26.58,-0.47,-1.77,17528.87,46126.204,3.03,10.927100454413612,11.123796632643195,11.148906783055482,10.927100454413612
300395.SZ,20160927,26.08,26.44,25.95,26.39,26.11,0.28,1.07,14989.52,39272.3299,3.03,11.044281156337618,10.914545379207468,11.065206281681192,10.86014005331418
300395.SZ,20160928,26.36,26.45,25.57,25.6,26.39,-0.79,-2.99,23760.7,61603.3296,3.03,10.713664175909171,11.031726081131474,11.069391306749903,10.701109100703029
300395.SZ,20160929,25.51,25.77,25.3,25.36,25.6,-0.24,-0.94,22811.48,58278.5207,3.03,10.613223574260022,10.675998950290742,10.784809602077315,10.588113423847735
300395.SZ,20160930,25.35,25.49,24.85,25.0,25.36,-0.36,-1.42,32359.44,81171.7764,3.03,10.4625626717863,10.609038549191313,10.66762890015331,10.399787295755583
300395.SZ,20161010,25.29,26.29,25.1,26.15,25.0,1.15,4.6,33840.07,86677.1402,3.03,10.943840554688473,10.583928398779022,11.002430905650474,10.504412922473444
300395.SZ,20161011,26.15,26.35,25.81,26.28,26.15,0.13,0.5,24754.94,64589.9323,3.03,10.99824588058176,10.943840554688473,11.027541056062764,10.801549702352176
300395.SZ,20161012,26.04,26.2,25.86,26.05,26.28,-0.23,-0.88,19014.4,49459.9142,3.03,10.901990304001323,10.89780527893261,10.964765680032045,10.822474827695748
300395.SZ,20161013,26.05,26.48,26.0,26.19,26.05,0.14,0.54,22759.81,59723.6581,3.03,10.960580654963328,10.901990304001323,11.08194638195605,10.881065178657751
300395.SZ,20161014,26.19,26.2,25.7,25.96,26.19,-0.23,-0.88,16740.4,43369.6327,3.03,10.864325078382896,10.960580654963328,10.964765680032045,10.755514426596315
300395.SZ,20161017,26.03,26.68,25.96,26.24,25.96,0.28,1.08,34511.05,90894.6561,3.03,10.9815057803069,10.893620253863896,11.16564688333034,10.864325078382896
300395.SZ,20161018,26.29,26.53,26.11,26.52,26.24,0.28,1.07,22538.43,59421.9427,3.03,11.098686482230908,11.002430905650474,11.10287150729962,10.927100454413612
300395.SZ,20161019,26.56,26.68,26.15,26.24,26.52,-0.28,-1.06,17960.22,47300.3409,3.03,10.9815057803069,11.115426582505766,11.16564688333034,10.943840554688473
300395.SZ,20161020,26.19,26.95,26.19,26.73,26.24,0.49,1.87,28234.01,75068.8898,3.03,11.186572008673911,10.960580654963328,11.27864256018563,10.960580654963328
300395.SZ,20161021,26.69,26.79,25.86,26.38,26.73,-0.35,-1.31,21239.12,55848.6574,3.03,11.040096131268903,11.169831908399056,11.2116821590862,10.822474827695748
300395.SZ,20161024,26.4,26.48,25.76,26.1,26.38,-0.28,-1.06,41788.62,108691.4779,3.03,10.9229154293449,11.048466181406331,11.08194638195605,10.780624577008606
300395.SZ,20161025,26.02,26.34,25.89,26.07,26.1,-0.03,-0.11,25278.26,65881.606,3.03,10.910360354138756,10.889435228795184,11.023356030994046,10.835029902901892
300395.SZ,20161026,26.21,26.21,25.72,26.0,26.07,-0.07,-0.27,23335.31,60435.0371,3.03,10.881065178657751,10.968950705100758,10.968950705100758,10.763884476733743
300395.SZ,20161027,26.0,26.09,25.85,26.0,26.0,0.0,0.0,12228.35,31728.4615,3.03,10.881065178657751,10.881065178657751,10.918730404276184,10.818289802627037
300395.SZ,20161028,25.98,26.14,25.6,25.6,26.0,-0.4,-1.54,18359.0,47564.4389,3.03,10.713664175909171,10.872695128520323,10.939655529619756,10.713664175909171
300395.SZ,20161031,25.6,25.66,25.09,25.36,25.6,-0.24,-0.94,18798.31,47621.402,3.03,10.613223574260022,10.713664175909171,10.738774326321458,10.500227897404733
300395.SZ,20161101,25.46,25.86,25.3,25.75,25.36,0.39,1.54,20413.62,52230.959,3.03,10.77643955193989,10.65507382494717,10.822474827695748,10.588113423847735
300395.SZ,20161102,25.84,25.88,25.38,25.4,25.75,-0.35,-1.36,15814.81,40569.132,3.03,10.62996367453488,10.81410477755832,10.83084487783318,10.621593624397452
300395.SZ,20161103,25.28,25.7,25.22,25.38,25.4,-0.02,-0.08,24744.29,63045.79,3.03,10.621593624397452,10.579743373710308,10.755514426596315,10.55463322329802
300395.SZ,20161104,25.5,25.6,25.2,25.5,25.38,0.12,0.47,18583.63,47271.193,3.03,10.671813925222027,10.671813925222027,10.713664175909171,10.546263173160591
300395.SZ,20161107,25.5,25.61,25.21,25.28,25.5,-0.22,-0.86,17497.28,44401.842,3.03,10.579743373710308,10.671813925222027,10.717849200977886,10.550448198229304
300395.SZ,20161108,25.54,25.72,25.35,25.59,25.28,0.31,1.23,17860.1,45635.274,3.03,10.709479150840458,10.688554025496884,10.763884476733743,10.609038549191313
300395.SZ,20161109,25.59,25.65,24.9,25.12,25.59,-0.47,-1.84,26856.27,67694.45,3.03,10.512782972610877,10.709479150840458,10.734589301252743,10.420712421099154
300395.SZ,20161110,25.46,25.68,25.33,25.66,25.12,0.54,2.15,27451.16,70020.918,3.03,10.738774326321458,10.65507382494717,10.747144376458888,10.60066849905388
300395.SZ,20161111,25.7,26.09,25.69,26.0,25.66,0.34,1.33,28377.15,73647.892,3.03,10.881065178657751,10.755514426596315,10.918730404276184,10.751329401527602
300395.SZ,20161114,26.03,26.34,25.78,26.01,26.0,0.01,0.04,26815.99,69944.322,3.03,10.885250203726468,10.893620253863896,11.023356030994046,10.788994627146034
300395.SZ,20161115,26.03,26.45,25.92,26.35,26.01,0.34,1.31,27968.84,73447.2,3.03,11.027541056062764,10.893620253863896,11.069391306749903,10.847584978108037
300395.SZ,20161116,26.31,26.47,26.14,26.27,26.35,-0.08,-0.3,31553.59,83007.137,3.03,10.994060855513045,11.010800955787902,11.077761356887336,10.939655529619756
300395.SZ,20161117,26.2,26.3,25.82,25.96,26.27,-0.31,-1.18,21792.93,56703.341,3.03,10.864325078382896,10.964765680032045,11.006615930719189,10.805734727420893
300395.SZ,20161118,26.15,26.45,25.92,26.26,25.96,0.3,1.16,31515.13,82816.631,3.03,10.989875830444332,10.943840554688473,11.069391306749903,10.847584978108037
300395.SZ,20161121,26.28,26.42,25.98,26.26,26.26,0.0,0.0,22613.47,59323.033,3.03,10.989875830444332,10.99824588058176,11.056836231543762,10.872695128520323
300395.SZ,20161122,26.25,26.54,26.07,26.52,26.26,0.26,0.99,27868.92,73364.267,3.03,11.098686482230908,10.985690805375617,11.107056532368336,10.910360354138756
300395.SZ,20161123,26.55,26.58,26.2,26.24,26.52,-0.28,-1.06,23522.16,62039.09,3.03,10.9815057803069,11.111241557437053,11.123796632643195,10.964765680032045
300395.SZ,20161124,26.15,26.39,25.75,25.85,26.24,-0.39,-1.49,24006.94,62543.439,3.03,10.818289802627037,10.943840554688473,11.044281156337618,10.77643955193989
300395.SZ,20161125,25.89,26.19,25.16,26.18,25.85,0.33,1.28,27579.87,71066.449,3.03,10.956395629894612,10.835029902901892,10.960580654963328,10.529523072885732
300395.SZ,20161128,26.18,26.18,25.76,25.8,26.18,-0.38,-1.45,21202.34,54939.633,3.03,10.79736467728346,10.956395629894612,10.956395629894612,10.780624577008606
300395.SZ,20161129,25.81,25.92,25.3,25.57,25.8,-0.23,-0.89,19452.31,49982.098,3.03,10.701109100703029,10.801549702352176,10.847584978108037,10.588113423847735
300395.SZ,20161130,25.45,25.9,25.33,25.55,25.57,-0.02,-0.08,19476.69,50006.215,3.03,10.6927390505656,10.650888799878452,10.839214927970607,10.60066849905388
300395.SZ,20161201,25.55,25.97,25.45,25.74,25.55,0.19,0.74,18624.32,48024.876,3.03,10.772254526871176,10.6927390505656,10.868510103451609,10.650888799878452
300395.SZ,20161202,25.74,25.74,25.0,25.01,25.74,-0.73,-2.84,20110.41,50820.82,3.03,10.466747696855016,10.772254526871176,10.772254526871176,10.4625626717863
300395.SZ,20161205,25.02,25.35,24.58,24.9,25.01,-0.11,-0.44,13170.71,33045.667,3.03,10.420712421099154,10.47093272192373,10.609038549191313,10.28679161890029
300395.SZ,20161206,24.86,25.14,24.59,24.68,24.9,-0.22,-0.88,20171.22,50160.257,3.03,10.328641869587436,10.403972320824296,10.521153022748305,10.290976643969008
300395.SZ,20161207,24.68,25.0,24.58,24.95,24.68,0.27,1.09,14613.89,36207.879,3.03,10.441637546442728,10.328641869587436,10.4625626717863,10.28679161890029
300395.SZ,20161208,24.9,25.14,24.7,24.7,24.95,-0.25,-1.0,11245.28,28060.48,3.03,10.337011919724866,10.420712421099154,10.521153022748305,10.337011919724866
300395.SZ,20161209,24.72,24.95,24.5,24.52,24.7,-0.18,-0.73,9053.91,22362.292,3.03,10.261681468488003,10.345381969862292,10.441637546442728,10.253311418350576
300395.SZ,20161212,24.67,24.68,22.07,22.07,24.52,-2.45,-9.99,37249.63,85426.003,3.03,9.236350326652948,10.324456844518725,10.328641869587436,9.236350326652948
300395.SZ,20161213,22.25,22.25,21.5,22.1,22.07,0.03,0.14,16554.68,36170.504,3.03,9.248905401859089,9.311680777889809,9.311680777889809,8.997803897736219
300395.SZ,20161214,22.1,22.1,21.33,21.4,22.1,-0.7,-3.17,19211.31,41456.379,3.03,8.955953647049071,9.248905401859089,9.248905401859089,8.926658471568071
300395.SZ,20161215,21.27,22.1,21.25,21.83,21.4,0.43,2.01,16796.12,36637.853,3.03,9.135909725003796,8.901548321155785,9.248905401859089,8.893178271018357
300395.SZ,20161216,21.99,22.34,21.83,22.23,21.83,0.4,1.83,13295.18,29520.169,3.03,9.30331072775238,9.202870126103228,9.349346003508238,9.135909725003796
300395.SZ,20161219,22.26,22.55,22.0,22.24,22.23,0.01,0.05,13563.12,30267.038,3.03,9.307495752821092,9.315865802958523,9.437231529951244,9.207055151171945
300395.SZ,20161220,22.12,22.81,22.01,22.62,22.24,0.38,1.71,19168.99,43366.362,3.03,9.466526705432246,9.25727545199652,9.54604218173782,9.21124017624066
300395.SZ,20161221,22.62,23.72,22.53,23.63,22.62,1.01,4.47,21505.23,49865.994,3.03,9.88921423737241,9.466526705432246,9.926879462990842,9.428861479813817
300395.SZ,20161222,23.47,23.48,22.84,22.99,23.63,-0.64,-2.71,24237.11,55959.822,3.03,9.621372632974682,9.82225383627298,9.826438861341693,9.558597256943964
300395.SZ,20161223,22.99,23.04,22.7,22.8,22.99,-0.19,-0.83,11746.96,26844.957,3.03,9.541857156669106,9.621372632974682,9.642297758318255,9.50000690598196
300395.SZ,20161226,22.98,23.18,22.08,23.05,22.8,0.25,1.1,13979.94,31803.643,3.03,9.64648278338697,9.617187607905969,9.70088810928026,9.24053535172166
300395.SZ,20161227,23.0,23.25,22.83,23.02,23.05,-0.03,-0.13,10049.43,23104.766,3.03,9.633927708180826,9.625557658043396,9.730183284761258,9.554412231875247
300395.SZ,20161228,23.02,23.17,22.85,22.91,23.02,-0.11,-0.48,6308.5,14487.503,3.03,9.587892432424969,9.633927708180826,9.696703084211544,9.56278228201268
300395.SZ,20161229,22.73,23.1,22.73,22.94,22.91,0.03,0.13,7087.85,16291.305,3.03,9.60044750763111,9.512561981188105,9.667407908730542,9.512561981188105
300395.SZ,20161230,22.94,23.25,22.92,23.17,22.94,0.23,1.0,9091.23,21033.278,3.03,9.696703084211544,9.60044750763111,9.730183284761258,9.59207745749368
300395.SZ,20170103,23.3,24.05,23.23,23.32,23.17,0.15,0.65,21575.23,50957.262,3.03,9.759478460242262,9.751108410104834,10.064985290258422,9.72181323462383
300395.SZ,20170104,23.49,23.8,23.22,23.69,23.32,0.37,1.59,17111.45,40183.879,3.03,9.9143243877847,9.830623886410407,9.96035966354056,9.717628209555114
300395.SZ,20170105,23.66,23.67,23.38,23.43,23.69,-0.26,-1.1,9843.4,23173.911,3.03,9.80551373599812,9.901769312578557,9.90595433764727,9.784588610654549
300395.SZ,20170106,23.49,23.97,23.43,23.71,23.43,0.28,1.2,18734.99,44562.577,3.03,9.922694437922129,9.830623886410407,10.031505089708704,9.80551373599812
300395.SZ,20170109,23.74,23.75,23.13,23.49,23.71,-0.22,-0.93,13970.55,32668.732,3.03,9.830623886410407,9.935249513128271,9.939434538196984,9.679962983936685
300395.SZ,20170110,23.53,23.8,23.21,23.22,23.49,-0.27,-1.15,10165.39,23925.697,3.03,9.717628209555114,9.847363986685266,9.96035966354056,9.713443184486405
300395.SZ,20170111,23.22,23.65,23.18,23.27,23.22,0.05,0.22,9122.44,21369.922,3.03,9.73855333489869,9.717628209555114,9.89758428750984,9.70088810928026
300395.SZ,20170112,23.45,23.46,22.51,22.58,23.27,-0.69,-2.97,13953.01,31905.202,3.03,9.449786605157383,9.81388378613555,9.818068811204263,9.420491429676384
300395.SZ,20170113,22.57,22.85,22.07,22.18,22.58,-0.4,-1.77,15054.02,33931.75,3.03,9.282385602408809,9.445601580088672,9.56278228201268,9.236350326652948
300395.SZ,20170116,22.0,22.06,20.0,20.89,22.18,-1.29,-5.82,17066.47,36236.168,3.03,8.742517368544632,9.207055151171945,9.232165301584232,8.37005013742904
300395.SZ,20170117,20.78,21.12,20.0,20.83,20.89,-0.06,-0.29,19800.14,40858.728,3.03,8.717407218132346,8.696482092788774,8.838772945125067,8.37005013742904
300395.SZ,20170118,20.75,20.75,20.07,20.39,20.83,-0.44,-2.11,17994.25,36703.59,3.03,8.533266115108907,8.68392701758263,8.68392701758263,8.399345312910041
300395.SZ,20170119,20.39,20.39,20.01,20.18,20.39,-0.21,-1.03,13442.51,27155.99,3.03,8.445380588665902,8.533266115108907,8.533266115108907,8.374235162497754
300395.SZ,20170120,20.16,20.88,20.16,20.68,20.18,0.5,2.48,12488.08,25697.378,3.03,8.654631842101628,8.437010538528472,8.738332343475918,8.437010538528472
300395.SZ,20170123,22.75,22.75,22.75,22.75,20.68,2.07,10.01,13557.78,30843.949,3.03,9.520932031325533,9.520932031325533,9.520932031325533,9.520932031325533
300395.SZ,20170124,25.03,25.03,25.03,25.03,22.75,2.28,10.02,19573.6,48992.72,3.03,10.475117746992446,10.475117746992446,10.475117746992446,10.475117746992446
300395.SZ,20170125,27.53,27.53,26.88,27.45,25.03,2.42,9.67,342343.21,939814.425,3.03,11.487893813621357,11.521374014171077,11.521374014171077,11.249347384704633
300395.SZ,20170126,27.0,27.5,25.4,25.49,27.45,-1.96,-7.14,197390.77,517594.415,3.03,10.66762890015331,11.299567685529205,11.50881893896493,10.62996367453488
300395.SZ,20170203,25.51,25.88,24.63,24.94,25.49,-0.55,-2.16,138302.95,346837.383,3.03,10.437452521374016,10.675998950290742,10.83084487783318,10.307716744243862
300395.SZ,20170206,24.85,25.45,24.61,25.25,24.94,0.31,1.24,176206.39,443174.71,3.03,10.567188298504163,10.399787295755583,10.650888799878452,10.299346694106434
300395.SZ,20170207,25.2,25.99,24.4,25.32,25.25,0.07,0.28,166030.83,415748.811,3.03,10.596483473985169,10.546263173160591,10.876880153589038,10.211461167663428
300395.SZ,20170208,25.07,25.78,24.68,25.5,25.32,0.18,0.71,144619.97,364399.561,3.03,10.671813925222027,10.4918578472673,10.788994627146034,10.328641869587436
300395.SZ,20170209,25.36,25.85,25.11,25.65,25.5,0.15,0.59,140892.97,359115.206,3.03,10.734589301252743,10.613223574260022,10.818289802627037,10.50859794754216
300395.SZ,20170210,25.47,25.49,24.77,24.8,25.65,-0.85,-3.31,124011.18,310934.905,3.03,10.37886217041201,10.659258850015885,10.66762890015331,10.366307095205867
300395.SZ,20170213,24.36,25.15,24.31,24.76,24.8,-0.04,-0.16,64990.45,160850.793,3.03,10.362122070137154,10.194721067388572,10.52533804781702,10.173795942044997
300395.SZ,20170214,24.75,24.95,24.05,24.08,24.76,-0.68,-2.75,75537.21,184404.08,3.03,10.077540365464564,10.357937045068438,10.441637546442728,10.064985290258422
300395.SZ,20170215,24.35,24.95,24.26,24.31,24.08,0.23,0.96,105207.8,258365.206,3.03,10.173795942044997,10.190536042319858,10.441637546442728,10.152870816701428
300395.SZ,20170216,24.02,24.88,23.81,24.35,24.31,0.04,0.16,77606.76,188560.918,3.03,10.190536042319858,10.052430215052278,10.412342370961726,9.964544688609273
300395.SZ,20170217,24.48,25.49,24.48,24.74,24.35,0.39,1.6,135277.55,338185.074,3.03,10.353752019999725,10.244941368213144,10.66762890015331,10.244941368213144
300395.SZ,20170220,24.55,25.41,24.1,24.61,24.74,-0.13,-0.53,76969.09,189846.785,3.03,10.299346694106434,10.274236543694148,10.634148699603596,10.085910415601994
300395.SZ,20170221,24.68,25.18,24.19,25.13,24.61,0.52,2.11,81539.6,202131.833,3.03,10.516967997679588,10.328641869587436,10.537893123023164,10.123575641220423
300395.SZ,20170222,25.16,25.19,24.71,24.9,25.13,-0.23,-0.92,55926.66,139164.537,3.03,10.420712421099154,10.529523072885732,10.542078148091877,10.34119694479358
300395.SZ,20170223,24.84,24.96,23.98,24.27,24.9,-0.63,-2.53,70929.68,172625.645,3.03,10.15705584177014,10.395602270686869,10.445822571511442,10.035690114777418
300395.SZ,20170224,24.2,24.44,24.03,24.2,24.27,-0.07,-0.29,31972.01,77462.661,3.03,10.127760666289138,10.127760666289138,10.228201267938289,10.056615240120994
300395.SZ,20170227,24.26,24.56,24.18,24.29,24.2,0.09,0.37,39411.32,96123.627,3.03,10.165425891907567,10.152870816701428,10.278421568762862,10.11939061615171
300395.SZ,20170228,24.2,24.39,24.0,24.22,24.29,-0.07,-0.29,30151.28,72806.274,3.03,10.136130716426567,10.127760666289138,10.207276142594717,10.04406016491485
300395.SZ,20170301,24.28,24.5,24.04,24.19,24.22,-0.03,-0.12,33468.61,81150.807,3.03,10.123575641220423,10.161240866838856,10.253311418350576,10.060800265189703
300395.SZ,20170302,24.22,24.36,23.72,23.76,24.19,-0.43,-1.78,39751.91,95312.669,3.03,9.9436195632657,10.136130716426567,10.194721067388572,9.926879462990842
300395.SZ,20170303,23.62,24.09,23.54,24.01,23.76,0.25,1.05,30604.79,72911.385,3.03,10.048245189983565,9.885029212303698,10.08172539053328,9.85154901175398
300395.SZ,20170306,23.99,24.37,23.98,24.18,24.01,0.17,0.71,30275.36,73237.289,3.03,10.11939061615171,10.039875139846131,10.198906092457284,10.035690114777418
300395.SZ,20170307,24.19,24.42,24.11,24.3,24.18,0.12,0.5,28052.88,68071.879,3.03,10.169610916976284,10.123575641220423,10.21983121780086,10.090095440670709
300395.SZ,20170308,24.3,24.57,24.13,24.3,24.3,0.0,0.0,34785.56,84756.379,3.03,10.169610916976284,10.169610916976284,10.282606593831575,10.098465490808136
300395.SZ,20170309,24.22,24.22,23.7,23.81,24.3,-0.49,-2.02,32504.43,77407.643,3.03,9.964544688609273,10.136130716426567,10.136130716426567,9.918509412853412
300395.SZ,20170310,23.81,23.89,23.52,23.72,23.81,-0.09,-0.38,24495.81,58029.88,3.03,9.926879462990842,9.964544688609273,9.998024889158987,9.843178961616552
300395.SZ,20170313,23.85,23.98,23.66,23.98,23.72,0.26,1.1,20776.2,49580.695,3.03,10.035690114777418,9.981284788884132,10.035690114777418,9.901769312578557
300395.SZ,20170314,24.0,24.07,23.65,23.81,23.98,-0.17,-0.71,23054.62,54852.302,3.03,9.964544688609273,10.04406016491485,10.07335534039585,9.89758428750984
300395.SZ,20170315,23.75,23.78,23.33,23.34,23.81,-0.47,-1.97,29029.83,68231.031,3.03,9.76784851037969,9.939434538196984,9.951989613403128,9.763663485310976
300395.SZ,20170316,23.33,23.78,23.33,23.61,23.34,0.27,1.16,25550.09,60338.992,3.03,9.880844187234985,9.763663485310976,9.951989613403128,9.763663485310976
300395.SZ,20170317,23.75,24.2,23.71,23.76,23.61,0.15,0.64,40179.56,96299.583,3.03,9.9436195632657,9.939434538196984,10.127760666289138,9.922694437922129
300395.SZ,20170320,24.01,24.2,23.8,24.2,23.76,0.44,1.85,38831.01,93403.102,3.03,10.127760666289138,10.048245189983565,10.127760666289138,9.96035966354056
300395.SZ,20170321,24.39,24.39,24.04,24.15,24.2,-0.05,-0.21,40497.38,98061.254,3.03,10.106835540945566,10.207276142594717,10.207276142594717,10.060800265189703
300395.SZ,20170322,23.93,24.93,23.92,24.82,24.15,0.67,2.77,71058.46,174351.512,3.03,10.38723222054944,10.014764989433846,10.433267496305298,10.010579964365132
300395.SZ,20170323,24.8,25.1,24.5,25.0,24.82,0.18,0.73,64195.66,159310.134,3.03,10.4625626717863,10.37886217041201,10.504412922473444,10.253311418350576
300395.SZ,20170324,24.87,24.98,24.59,24.88,25.0,-0.12,-0.48,33176.52,82202.503,3.03,10.412342370961726,10.408157345893011,10.454192621648872,10.290976643969008
300395.SZ,20170327,24.87,25.2,24.5,25.19,24.88,0.31,1.25,51795.22,128979.611,3.03,10.542078148091877,10.408157345893011,10.546263173160591,10.253311418350576
300395.SZ,20170328,25.05,25.38,24.75,24.75,25.19,-0.44,-1.75,30379.38,75996.467,3.03,10.357937045068438,10.483487797129872,10.621593624397452,10.357937045068438
300395.SZ,20170329,24.75,24.85,24.34,24.47,24.75,-0.28,-1.13,33251.16,81772.483,3.03,10.240756343144431,10.357937045068438,10.399787295755583,10.18635101725114
300395.SZ,20170330,24.47,24.49,23.5,23.6,24.47,-0.87,-3.56,33830.56,80974.817,3.03,9.876659162166268,10.240756343144431,10.24912639328186,9.834808911479122
300395.SZ,20170331,23.6,23.79,23.35,23.56,23.6,-0.04,-0.17,19772.44,46570.251,3.03,9.859919061891407,9.876659162166268,9.956174638471843,9.772033535448406
300395.SZ,20170405,23.69,23.86,23.2,23.85,23.56,0.29,1.23,16945.66,40112.153,3.03,9.981284788884132,9.9143243877847,9.985469813952848,9.709258159417686
300395.SZ,20170406,23.73,24.19,23.72,23.92,23.85,0.07,0.29,18846.52,45271.613,3.03,10.010579964365132,9.931064488059556,10.123575641220423,9.926879462990842
300395.SZ,20170407,23.98,24.24,23.83,23.9,23.92,-0.02,-0.08,16415.36,39475.798,3.03,10.002209914227702,10.035690114777418,10.144500766563995,9.972914738746702
300395.SZ,20170410,23.83,23.95,23.33,23.39,23.9,-0.51,-2.13,24628.28,58014.382,3.03,9.788773635723263,9.972914738746702,10.023135039571276,9.763663485310976
300395.SZ,20170411,23.37,23.96,23.3,23.9,23.39,0.51,2.18,29409.72,69573.639,3.03,10.002209914227702,9.780403585585834,10.02732006463999,9.751108410104834
300395.SZ,20170412,23.93,24.16,23.22,23.22,23.9,-0.68,-2.85,26906.6,63539.337,3.03,9.717628209555114,10.014764989433846,10.11102056601428,9.717628209555114
300395.SZ,20170413,23.22,23.42,23.03,23.19,23.22,-0.03,-0.13,18481.53,42922.008,3.03,9.705073134348972,9.717628209555114,9.801328710929406,9.63811273324954
300395.SZ,20170414,23.16,23.38,23.04,23.37,23.19,0.18,0.78,15977.1,37065.703,3.03,9.780403585585834,9.692518059142827,9.784588610654549,9.642297758318255
300395.SZ,20170417,23.43,23.66,22.82,23.08,23.37,-0.29,-1.24,24375.77,56731.666,3.03,9.659037858593113,9.80551373599812,9.901769312578557,9.550227206806536
300395.SZ,20170418,23.1,23.19,22.51,22.63,23.08,-0.45,-1.95,14467.44,33132.049,3.03,9.47071173050096,9.667407908730542,9.705073134348972,9.420491429676384
300395.SZ,20170419,22.47,22.47,21.61,22.14,22.63,-0.49,-2.17,23768.99,52338.04,3.03,9.265645502133948,9.403751329401526,9.403751329401526,9.043839173492078
