ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003010.SZ,20210118,27.5,28.76,27.27,27.75,27.73,0.02,0.0721,18708.6,52411.49,1.0,9.846361281623675,9.75765532413157,10.20473334989178,9.676045843238832
003010.SZ,20210119,27.98,28.84,27.74,28.5,27.75,0.75,2.7027,18205.12,51723.326,1.0,10.11247915409999,9.927970762516413,10.233119256289251,9.84281304332399
003010.SZ,20210120,28.45,30.58,27.73,28.99,28.5,0.49,1.7193,27783.66,80550.142,1.0,10.286342830784516,10.094737962601569,10.850512720434304,9.839264805024309
003010.SZ,20210121,28.1,28.31,27.85,28.1,28.99,-0.89,-3.07,18151.58,51002.956,1.0,9.970549622112625,9.970549622112625,10.04506262640599,9.881843664620517
003010.SZ,20210122,27.81,30.38,27.16,29.79,28.1,1.69,6.0142,36281.77,104630.042,1.0,10.570201894759252,9.86765071142178,10.77954795444062,9.637015221942306
003010.SZ,20210125,29.77,30.3,28.88,29.27,29.79,-0.52,-1.7456,27563.72,81322.443,1.0,10.385693503175672,10.563105418159884,10.751162048043147,10.247312209487989
003010.SZ,20210126,28.73,30.8,28.36,29.54,29.27,0.27,0.9224,20863.81,61535.013,1.0,10.481495937267148,10.194088634992728,10.928573963027358,10.062803817904411
003010.SZ,20210127,29.55,30.08,29.0,29.4,29.54,-0.14,-0.4739,16510.16,48741.132,1.0,10.431820601071568,10.485044175566832,10.673100805450094,10.2898910690842
003010.SZ,20210128,28.96,30.47,28.6,30.39,29.4,0.99,3.3673,30369.47,91180.145,1.0,10.783096192740306,10.275698115885463,10.81148209913778,10.147961537096831
003010.SZ,20210129,30.39,31.49,29.66,31.22,30.39,0.83,2.7312,36374.51,111252.114,1.0,11.077599971614092,10.783096192740306,11.173402405705568,10.524074796863358
003010.SZ,20210201,30.8,31.8,30.05,30.85,31.22,-0.37,-1.1851,33753.54,104508.917,1.0,10.94631515452578,10.928573963027358,11.283397792995778,10.662456090551045
003010.SZ,20210202,30.42,30.7,27.77,27.77,30.85,-3.08,-9.9838,41914.03,121694.975,1.0,9.853457758223042,10.79374090763936,10.893091580030516,9.853457758223042
003010.SZ,20210203,27.32,29.58,26.92,28.49,27.77,0.72,2.5927,28799.39,82455.235,1.0,10.108930915800306,9.693787034737252,10.495688890465884,9.551857502749886
003010.SZ,20210204,28.1,29.29,27.11,27.81,28.49,-0.68,-2.3868,20984.29,59050.621,1.0,9.86765071142178,9.970549622112625,10.392789979775042,9.619274030443885
003010.SZ,20210205,27.69,30.59,27.69,30.59,27.81,2.78,9.9964,25968.92,77996.99,1.0,10.854060958733989,9.82507185182557,10.854060958733989,9.82507185182557
003010.SZ,20210208,31.33,33.65,30.56,30.61,30.59,0.02,0.0654,57638.56,184717.346,1.0,10.861157435333356,11.11663059291062,11.939821878437357,10.843416243834936
003010.SZ,20210209,30.65,31.5,29.38,29.92,30.61,-0.69,-2.2542,42892.91,128939.356,1.0,10.616328992655149,10.875350388532096,11.176950644005252,10.4247241244722
003010.SZ,20210210,30.3,30.44,28.3,28.31,29.92,-1.61,-5.381,34192.07,99758.791,1.0,10.04506262640599,10.751162048043147,10.800837384238728,10.041514388106306
003010.SZ,20210218,28.69,29.5,28.46,28.74,28.31,0.43,1.5189,21017.02,60553.884,1.0,10.19763687329241,10.17989568179399,10.46730298406841,10.098286200901253
003010.SZ,20210219,28.75,31.61,28.63,31.61,28.74,2.87,9.9861,26623.84,81921.939,1.0,11.215981265301778,10.201185111592094,11.215981265301778,10.158606251995884
003010.SZ,20210222,33.25,33.77,32.05,33.18,31.61,1.57,4.9668,66867.33,220519.196,1.0,11.7730546783522,11.797892346449988,11.982400738033569,11.372103750487884
003010.SZ,20210223,32.56,34.51,32.35,33.17,33.18,-0.01,-0.0301,48657.41,162960.116,1.0,11.769506440052515,11.55306390377178,12.244970372210195,11.47855089947841
003010.SZ,20210224,33.17,35.07,32.36,34.78,33.17,1.61,4.8538,55060.95,187825.678,1.0,12.340772806301672,11.769506440052515,12.443671716992514,11.482099137778096
003010.SZ,20210225,34.35,34.67,33.28,34.07,34.78,-0.71,-2.0414,38244.78,129562.908,1.0,12.088847887024093,12.188198559415252,12.301742185005146,11.80853706134904
003010.SZ,20210226,33.02,33.5,31.82,32.03,34.07,-2.04,-5.9877,29895.36,97645.219,1.0,11.365007273888516,11.716282865557252,11.886598303942094,11.290494269595149
003010.SZ,20210301,31.96,33.28,31.96,33.19,32.03,1.16,3.6216,25124.76,82136.432,1.0,11.776602916651882,11.340169605790726,11.80853706134904,11.340169605790726
003010.SZ,20210302,33.06,33.23,31.8,31.98,33.19,-1.21,-3.6457,23107.96,74496.802,1.0,11.347266082390094,11.73047581875599,11.79079586985062,11.283397792995778
003010.SZ,20210303,31.88,33.58,31.81,33.1,31.98,1.12,3.5022,25082.28,82086.669,1.0,11.744668771954723,11.311783699393253,11.914984210339568,11.286946031295464
003010.SZ,20210304,32.77,34.69,32.32,33.5,33.1,0.4,1.2085,44142.62,149271.494,1.0,11.886598303942094,11.627576908065148,12.308838661604511,11.467906184579356
003010.SZ,20210305,33.15,33.85,31.86,32.3,33.5,-1.2,-3.5821,27699.04,90388.652,1.0,11.460809707979989,11.762409963453146,12.01078664443104,11.304687222793884
003010.SZ,20210308,32.07,32.56,29.51,29.83,32.3,-2.47,-7.6471,39793.41,123364.948,1.0,10.58439484795799,11.379200227087251,11.55306390377178,10.470851222368095
003010.SZ,20210309,29.7,29.82,27.2,27.89,29.83,-1.94,-6.5035,25234.26,72207.301,1.0,9.896036617819254,10.538267750062095,10.580846609658304,9.651208175141043
003010.SZ,20210310,28.3,28.6,27.07,27.63,27.89,-0.26,-0.9322,14667.6,40450.078,1.0,9.803782422027464,10.041514388106306,10.147961537096831,9.60508107724515
003010.SZ,20210311,27.72,28.14,27.3,27.96,27.63,0.33,1.1944,13209.53,36789.668,1.0,9.920874285917042,9.83571656672462,9.984742575311358,9.686690558137885
003010.SZ,20210312,27.9,27.98,26.5,26.83,27.96,-1.13,-4.0415,16980.16,46153.453,1.0,9.519923358052727,9.899584856118937,9.927970762516413,9.402831494163149
003010.SZ,20210315,26.76,27.09,26.23,26.58,26.83,-0.25,-0.9318,12164.41,32430.065,1.0,9.43121740056062,9.49508568995494,9.612177553844516,9.307029060071676
003010.SZ,20210316,26.61,27.03,26.59,26.91,26.58,0.33,1.2415,8731.4,23393.079,1.0,9.548309264450202,9.441862115459674,9.590888124046412,9.434765638860306
003010.SZ,20210317,26.84,27.76,26.65,27.69,26.91,0.78,2.8986,14461.0,39642.302,1.0,9.82507185182557,9.523471596352412,9.84990951992336,9.456055068658411
003010.SZ,20210318,27.7,29.04,27.68,28.34,27.69,0.65,2.3474,22803.47,64800.949,1.0,10.055707341305045,9.828620090125254,10.304084022282938,9.821523613525883
003010.SZ,20210319,28.0,28.93,27.92,28.43,28.34,0.09,0.3176,17343.35,49420.309,1.0,10.0876414860022,9.93506723911578,10.26505340098641,9.906681332718309
003010.SZ,20210322,28.45,29.22,28.38,28.97,28.43,0.54,1.8994,14734.32,42507.446,1.0,10.279246354185148,10.094737962601569,10.367952311677252,10.06990029450378
003010.SZ,20210323,28.97,29.51,28.65,28.9,28.97,-0.07,-0.2416,16170.76,46975.002,1.0,10.254408686087356,10.279246354185148,10.470851222368095,10.165702728595251
003010.SZ,20210324,28.5,29.62,28.5,29.11,28.9,0.21,0.7266,12698.55,37058.735,1.0,10.328921690380726,10.11247915409999,10.50988184366462,10.11247915409999
003010.SZ,20210325,28.82,29.95,28.64,29.26,29.11,0.15,0.5153,12853.61,37731.185,1.0,10.38214526487599,10.226022779689885,10.6269737075542,10.162154490295569
003010.SZ,20210326,29.08,30.1,29.08,29.97,29.26,0.71,2.4265,13532.58,40191.733,1.0,10.634070184153568,10.318276975481671,10.680197282049464,10.318276975481671
003010.SZ,20210329,30.01,31.18,29.75,30.9,29.97,0.93,3.1031,20885.42,63938.744,1.0,10.9640563460242,10.648263137352306,11.063407018415358,10.556008941560515
003010.SZ,20210330,30.66,31.05,29.31,30.31,30.9,-0.59,-1.9094,18137.08,54337.206,1.0,10.754710286342831,10.87889862683178,11.017279920519464,10.39988645637441
003010.SZ,20210331,27.99,28.2,27.28,27.28,30.31,-3.03,-9.9967,43124.66,118113.942,1.0,9.679594081538518,9.931519000816095,10.006032005109464,9.679594081538518
003010.SZ,20210401,26.7,28.21,26.61,27.72,27.28,0.44,1.6129,30317.3,83032.176,1.0,9.83571656672462,9.473796260156831,10.009580243409149,9.441862115459674
003010.SZ,20210402,27.5,28.2,27.09,27.95,27.72,0.23,0.8297,23969.53,66300.745,1.0,9.917326047617358,9.75765532413157,10.006032005109464,9.612177553844516
003010.SZ,20210406,27.61,30.4,27.61,28.86,27.95,0.91,3.2558,22983.4,66190.001,1.0,10.240215732888622,9.796685945428097,10.786644431039988,9.796685945428097
003010.SZ,20210407,28.77,31.75,28.45,31.75,28.86,2.89,10.0139,51483.24,157284.333,1.0,11.265656601497357,10.208281588191465,11.265656601497357,10.094737962601569
003010.SZ,20210408,31.97,32.2,30.56,30.7,31.75,-1.05,-3.3071,46423.39,144321.306,1.0,10.893091580030516,11.34371784409041,11.425327324983147,10.843416243834936
003010.SZ,20210409,30.72,32.32,30.56,31.39,30.7,0.69,2.2476,52050.11,163761.34,1.0,11.137920022708728,10.900188056629885,11.467906184579356,10.843416243834936
003010.SZ,20210412,33.2,34.53,29.68,30.67,31.39,-0.72,-2.2937,63002.43,202012.994,1.0,10.882446865131463,11.780151154951568,12.252066848809568,10.531171273462729
003010.SZ,20210413,29.88,30.6,28.6,28.62,30.67,-2.05,-6.6841,39964.52,117432.725,1.0,10.1550580136962,10.60213603945641,10.857609197033677,10.147961537096831
003010.SZ,20210414,28.76,31.48,28.32,31.48,28.62,2.86,9.993,41956.21,127944.674,1.0,11.169854167405884,10.20473334989178,11.169854167405884,10.048610864705674
003010.SZ,20210415,32.79,33.52,31.2,31.99,31.48,0.51,1.6201,76393.17,246556.973,1.0,11.350814320689778,11.634673384664517,11.893694780541464,11.070503495014728
003010.SZ,20210416,31.37,32.37,31.2,31.46,31.99,-0.53,-1.6568,47979.96,151701.678,1.0,11.162757690806515,11.130823546109358,11.485647376077775,11.070503495014728
003010.SZ,20210419,31.05,31.88,30.51,31.66,31.46,0.2,0.6357,40043.69,125363.265,1.0,11.2337224568002,11.017279920519464,11.311783699393253,10.825675052336516
003010.SZ,20210420,31.53,32.71,30.94,31.95,31.66,0.29,0.916,44209.49,139889.567,1.0,11.33662136749104,11.187595358904304,11.606287478267042,10.978249299222938
003010.SZ,20210421,31.4,31.86,30.56,30.89,31.95,-1.06,-3.3177,30196.61,94196.102,1.0,10.960508107724516,11.14146826100841,11.304687222793884,10.843416243834936
003010.SZ,20210422,30.93,33.59,30.78,31.94,30.89,1.05,3.3992,46129.97,147879.695,1.0,11.333073129191355,10.974701060923252,11.918532448639253,10.921477486427989
003010.SZ,20210423,31.86,31.93,30.21,30.71,31.94,-1.23,-3.851,34257.7,105620.705,1.0,10.8966398183302,11.304687222793884,11.329524890891673,10.71922790334599
003010.SZ,20210426,30.25,30.82,29.68,30.02,30.71,-0.69,-2.2468,19653.4,59433.128,1.0,10.65181137565199,10.733420856544726,10.935670439626726,10.531171273462729
003010.SZ,20210427,30.09,30.09,28.66,29.6,30.02,-0.42,-1.3991,24960.0,72918.625,1.0,10.502785367065254,10.676649043749778,10.676649043749778,10.169250966894936
003010.SZ,20210428,29.48,30.8,29.31,29.85,29.6,0.25,0.8446,20843.8,62430.28,1.0,10.591491324557358,10.460206507469042,10.928573963027358,10.39988645637441
003010.SZ,20210429,29.85,32.8,29.08,30.36,29.85,0.51,1.7085,37923.0,117073.251,1.0,10.772451477841251,10.591491324557358,11.638221622964195,10.318276975481671
003010.SZ,20210430,29.9,30.8,28.71,28.82,30.36,-1.54,-5.0725,30358.56,88698.457,1.0,10.226022779689885,10.609232516055778,10.928573963027358,10.18699215839336
003010.SZ,20210506,28.76,29.1,28.35,28.98,28.82,0.16,0.5552,14427.29,41553.478,1.0,10.282794592484832,10.20473334989178,10.325373452081044,10.059255579604727
003010.SZ,20210507,28.78,28.98,27.58,27.59,28.98,-1.39,-4.7964,19285.78,54071.73,1.0,9.789589468828726,10.21182982649115,10.282794592484832,9.786041230529042
003010.SZ,20210510,27.53,28.33,27.53,28.24,27.59,0.65,2.3559,10106.42,28311.907,1.0,10.0202249583082,9.768300039030622,10.05215910300536,9.768300039030622
003010.SZ,20210511,28.24,28.24,27.3,27.54,28.24,-0.7,-2.4788,13335.12,36894.015,1.0,9.771848277330308,10.0202249583082,10.0202249583082,9.686690558137885
003010.SZ,20210512,27.55,28.58,27.13,28.58,27.54,1.04,3.7763,12545.48,35068.106,1.0,10.140865060497465,9.775396515629993,10.140865060497465,9.626370507043251
003010.SZ,20210513,28.2,29.0,28.05,28.77,28.58,0.19,0.6648,13210.4,37850.045,1.0,10.208281588191465,10.006032005109464,10.2898910690842,9.9528084306142
003010.SZ,20210514,28.77,29.3,28.51,28.68,28.77,-0.09,-0.3128,11393.8,32873.928,1.0,10.176347443494306,10.208281588191465,10.396338218074726,10.116027392399674
003010.SZ,20210517,28.26,28.72,27.9,28.32,28.68,-0.36,-1.2552,10845.63,30566.59,1.0,10.048610864705674,10.02732143490757,10.19054039669304,9.899584856118937
003010.SZ,20210518,28.01,29.16,28.01,29.0,28.32,0.68,2.4011,13889.54,40048.677,1.0,10.2898910690842,9.938615477415464,10.346662881879148,9.938615477415464
003010.SZ,20210519,29.1,29.77,28.6,28.98,29.0,-0.02,-0.069,13341.65,38925.371,1.0,10.282794592484832,10.325373452081044,10.563105418159884,10.147961537096831
003010.SZ,20210520,28.52,28.76,27.69,27.83,28.98,-1.15,-3.9683,14985.8,42102.63,1.0,9.874747188021148,10.11957563069936,10.20473334989178,9.82507185182557
003010.SZ,20210521,28.0,28.31,27.66,27.67,27.83,-0.16,-0.5749,9195.58,25656.744,1.0,9.8179753752262,9.93506723911578,10.04506262640599,9.814427136926517
003010.SZ,20210524,27.67,27.99,27.51,27.83,27.67,0.16,0.5782,6463.4,17974.304,1.0,9.874747188021148,9.8179753752262,9.931519000816095,9.761203562431254
003010.SZ,20210525,27.84,29.0,27.81,28.4,27.83,0.57,2.0481,10665.95,30089.419,1.0,10.076996771103149,9.878295426320832,10.2898910690842,9.86765071142178
003010.SZ,20210526,28.46,29.46,28.22,29.36,28.4,0.96,3.3803,18528.33,53489.328,1.0,10.417627647872832,10.098286200901253,10.453110030869674,10.013128481708833
003010.SZ,20210527,29.3,30.78,29.06,29.96,29.36,0.6,2.0436,30603.03,91512.598,1.0,10.630521945853884,10.396338218074726,10.921477486427989,10.311180498882305
