ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000859.SZ,20010312,11.61,11.97,11.61,11.95,11.61,0.34,2.93,11466.42,13641.3996,,,,,
000859.SZ,20010313,11.99,12.04,11.78,11.8,11.95,-0.15,-1.26,6078.95,7227.4263,,,,,
000859.SZ,20010314,11.75,11.9,11.72,11.86,11.8,0.06,0.51,3067.16,3630.0278,,,,,
000859.SZ,20010315,11.9,11.95,11.78,11.8,11.86,-0.06,-0.51,5012.72,5953.6748,,,,,
000859.SZ,20010316,11.85,11.9,11.73,11.82,11.8,0.02,0.17,3196.68,3773.9617,,,,,
000859.SZ,20010319,11.75,12.08,11.75,12.02,11.82,0.2,1.69,8483.57,10194.6992,,,,,
000859.SZ,20010320,12.08,12.16,11.96,12.01,12.02,-0.01,-0.08,6293.68,7584.5846,,,,,
000859.SZ,20010321,12.0,12.04,11.95,12.01,12.01,0.0,0.0,6419.45,7702.4639,,,,,
000859.SZ,20010322,12.05,12.15,12.0,12.06,12.01,0.05,0.42,7688.82,9277.4597,,,,,
000859.SZ,20010323,12.06,12.09,11.8,11.8,12.06,-0.26,-2.16,8347.74,9939.856,,,,,
000859.SZ,20010326,11.78,11.99,11.76,11.96,11.8,0.16,1.36,7034.04,8342.5349,,,,,
000859.SZ,20010327,12.0,12.35,12.0,12.27,11.96,0.31,2.59,21090.61,25779.1154,,,,,
000859.SZ,20010328,12.33,12.33,12.16,12.26,12.27,-0.01,-0.08,6813.88,8339.6454,,,,,
000859.SZ,20010329,12.27,12.55,12.26,12.34,12.26,0.08,0.65,18387.65,22859.0506,,,,,
000859.SZ,20010330,12.33,12.6,12.25,12.48,12.34,0.14,1.13,18479.08,23116.19,,,,,
000859.SZ,20010402,12.5,12.58,12.38,12.52,12.48,0.04,0.32,12118.39,15122.3276,,,,,
000859.SZ,20010403,12.52,12.52,12.19,12.33,12.52,-0.19,-1.52,10246.0,12646.8178,,,,,
000859.SZ,20010404,12.3,12.42,11.88,11.96,12.33,-0.37,-3.0,14620.82,17759.0979,,,,,
000859.SZ,20010405,11.99,12.18,11.9,12.16,11.96,0.2,1.67,9510.93,11437.5626,,,,,
000859.SZ,20010406,12.16,12.19,11.98,12.05,12.16,-0.11,-0.9,6313.65,7621.8374,,,,,
000859.SZ,20010409,12.05,12.09,11.94,12.07,12.05,0.02,0.17,5814.21,6991.5163,,,,,
000859.SZ,20010410,12.1,12.45,12.08,12.36,12.07,0.29,2.4,8724.58,10756.0074,,,,,
000859.SZ,20010411,12.36,12.46,12.25,12.35,12.36,-0.01,-0.08,8252.0,10210.5388,,,,,
000859.SZ,20010412,12.35,12.49,12.18,12.22,12.35,-0.13,-1.05,7482.0,9241.9936,,,,,
000859.SZ,20010413,12.2,12.8,12.2,12.72,12.22,0.5,4.09,36741.63,46192.4628,,,,,
000859.SZ,20010416,12.85,13.19,12.85,12.97,12.72,0.25,1.97,55840.68,72787.1735,,,,,
000859.SZ,20010417,13.08,13.08,12.82,13.08,12.97,0.11,0.85,22763.1,29492.7002,,,,,
000859.SZ,20010418,13.1,13.15,12.89,12.9,13.08,-0.18,-1.38,13310.45,17259.3356,,,,,
000859.SZ,20010419,12.9,13.0,12.6,12.96,12.9,0.06,0.47,15684.63,20083.8586,,,,,
000859.SZ,20010420,12.96,13.02,12.6,12.61,12.96,-0.35,-2.7,12022.5,15377.446,,,,,
000859.SZ,20010423,12.6,12.75,12.45,12.53,12.61,-0.08,-0.63,11413.0,14323.6265,,,,,
000859.SZ,20010424,12.55,12.68,12.5,12.59,12.53,0.06,0.48,6963.0,8770.0,,,,,
000859.SZ,20010425,12.59,12.7,12.18,12.18,12.59,-0.41,-3.26,11710.98,14491.6372,,,,,
000859.SZ,20010426,12.17,12.34,12.0,12.01,12.18,-0.17,-1.4,11820.82,14320.3753,,,,,
000859.SZ,20010427,12.03,12.2,12.03,12.16,12.01,0.15,1.25,7282.24,8822.6105,,,,,
000859.SZ,20010430,12.13,12.19,12.04,12.13,12.16,-0.03,-0.25,4903.06,5931.0,,,,,
000859.SZ,20010509,12.1,12.5,12.1,12.32,12.13,0.19,1.57,4695.56,5786.0836,,,,,
000859.SZ,20010510,12.38,12.5,12.25,12.45,12.32,0.13,1.06,4290.0,5339.0,,,,,
000859.SZ,20010511,12.59,12.59,12.42,12.47,12.45,0.02,0.16,4174.98,5211.4552,,,,,
000859.SZ,20010514,12.5,12.53,12.34,12.52,12.47,0.05,0.4,9764.21,12123.7849,,,,,
000859.SZ,20010515,12.61,12.78,12.55,12.65,12.52,0.13,1.04,10214.31,12920.2537,,,,,
000859.SZ,20010516,12.72,12.9,12.68,12.83,12.65,0.18,1.42,11054.21,14149.1393,,,,,
000859.SZ,20010517,12.93,12.95,12.58,12.61,12.83,-0.22,-1.71,8297.51,10549.1067,,,,,
000859.SZ,20010518,12.65,12.72,12.55,12.68,12.61,0.07,0.56,8673.8,10952.9631,,,,,
000859.SZ,20010521,12.68,12.9,12.61,12.82,12.68,0.14,1.1,15036.4,19229.1233,,,,,
000859.SZ,20010522,12.74,12.9,12.65,12.73,12.82,-0.09,-0.7,7384.89,9428.9397,,,,,
000859.SZ,20010523,12.65,12.73,12.39,12.45,12.73,-0.28,-2.2,7972.7,9972.5254,,,,,
000859.SZ,20010524,12.5,12.59,12.37,12.38,12.45,-0.07,-0.56,9030.37,11239.4553,,,,,
000859.SZ,20010525,12.4,12.62,12.39,12.61,12.38,0.23,1.86,6344.12,7922.5732,,,,,
000859.SZ,20010528,12.68,12.8,12.4,12.42,12.61,-0.19,-1.51,6797.06,8543.0746,,,,,
000859.SZ,20010529,12.49,12.55,12.4,12.46,12.42,0.04,0.32,4114.45,5129.5026,,,,,
000859.SZ,20010530,12.46,12.74,12.42,12.65,12.46,0.19,1.52,5591.42,7030.8339,,,,,
000859.SZ,20010531,12.66,12.9,12.65,12.88,12.65,0.23,1.82,17188.25,22010.8532,,,,,
000859.SZ,20010601,12.9,12.93,12.73,12.81,12.88,-0.07,-0.54,10040.04,12853.1613,,,,,
000859.SZ,20010604,12.84,13.05,12.84,13.04,12.81,0.23,1.8,19456.97,25269.9295,,,,,
000859.SZ,20010605,13.09,13.12,12.88,12.9,13.04,-0.14,-1.07,11703.96,15189.8681,,,,,
000859.SZ,20010606,12.98,13.04,12.75,12.95,12.9,0.05,0.39,11605.75,14976.1355,,,,,
000859.SZ,20010607,12.9,12.97,12.7,12.74,12.95,-0.21,-1.62,10240.9,13154.2333,1.217,4.165658248253627,4.217974207415368,4.24086243954863,4.152579258463192
000859.SZ,20010608,12.74,12.88,12.7,12.76,12.74,0.02,0.16,8457.9,10812.1438,1.217,4.172197743148845,4.165658248253627,4.211434712520151,4.152579258463192
000859.SZ,20010611,13.0,13.1,12.8,13.1,12.76,0.34,2.66,16223.66,21097.1384,1.217,4.283369156367544,4.250671681891457,4.283369156367544,4.185276732939281
000859.SZ,20010612,13.12,13.37,13.12,13.3,13.1,0.2,1.53,22633.66,30085.1146,1.217,4.348764105319722,4.289908651262762,4.371652337452982,4.289908651262762
000859.SZ,20010613,13.4,13.52,13.28,13.34,13.3,0.04,0.3,27520.74,36936.9132,1.217,4.361843095110156,4.3814615797958085,4.420698549167114,4.342224610424504
000859.SZ,20010614,13.35,13.4,12.9,12.92,13.34,-0.42,-3.15,17531.68,23060.2727,1.217,4.2245137023105865,4.365112842557765,4.3814615797958085,4.217974207415368
000859.SZ,20010615,12.89,13.14,12.8,13.09,12.92,0.17,1.32,11374.58,14745.0637,1.217,4.280099408919936,4.21470445996776,4.29644814615798,4.185276732939281
000859.SZ,20010618,13.18,13.23,12.6,12.74,13.09,-0.35,-2.67,14969.44,19487.2735,1.217,4.165658248253627,4.309527135948415,4.32587587318646,4.119881783987104
000859.SZ,20010619,12.75,13.02,12.75,12.97,12.74,0.23,1.81,8093.67,10436.7278,1.217,4.24086243954863,4.168927995701236,4.257211176786674,4.168927995701236
000859.SZ,20010620,12.97,13.09,12.8,12.84,12.97,-0.13,-1.0,13708.95,17751.5277,1.217,4.198355722729716,4.24086243954863,4.280099408919936,4.185276732939281
000859.SZ,20010621,12.9,13.05,12.86,13.05,12.84,0.21,1.64,5700.14,7407.3678,1.217,4.2670204191295005,4.217974207415368,4.2670204191295005,4.204895217624933
000859.SZ,20010622,13.0,13.16,12.96,13.08,13.05,0.03,0.23,6408.87,8371.3674,1.217,4.276829661472327,4.250671681891457,4.302987641053198,4.237592692101021
000859.SZ,20010625,12.8,13.07,12.8,12.88,13.08,-0.2,-1.53,32482.01,41883.5651,1.217,4.211434712520151,4.185276732939281,4.273559914024719,4.185276732939281
000859.SZ,20010626,12.88,12.9,12.62,12.75,12.88,-0.13,-1.01,43067.45,54790.6572,1.217,4.168927995701236,4.211434712520151,4.217974207415368,4.126421278882321
000859.SZ,20010627,12.73,13.13,12.64,12.99,12.75,0.24,1.88,28724.25,37056.945,1.217,4.247401934443848,4.162388500806019,4.293178398710372,4.13296077377754
000859.SZ,20010628,13.04,13.06,12.86,12.92,12.99,-0.07,-0.54,12704.82,16450.7331,1.217,4.2245137023105865,4.263750671681891,4.27029016657711,4.204895217624933
000859.SZ,20010629,12.85,13.05,12.7,13.02,12.82,0.2,1.56,15618.0,20153.588,1.226,4.288694250403009,4.232697474476088,4.298576034390113,4.183288554540569
000859.SZ,20010702,13.02,13.05,12.86,12.94,13.02,-0.08,-0.61,9417.43,12195.0076,1.226,4.262342826437399,4.288694250403009,4.298576034390113,4.2359914024717895
000859.SZ,20010703,13.0,13.39,12.98,13.35,12.94,0.41,3.17,37431.76,49318.5758,1.226,4.39739387426115,4.282106394411606,4.410569586243955,4.275518538420204
000859.SZ,20010704,13.3,13.3,12.98,13.03,13.35,-0.32,-2.4,29290.33,38345.0018,1.226,4.29198817839871,4.380924234282644,4.380924234282644,4.275518538420204
000859.SZ,20010705,13.0,13.0,12.63,12.68,13.03,-0.35,-2.69,22180.12,28270.6309,1.226,4.176700698549167,4.282106394411606,4.282106394411606,4.160231058570661
000859.SZ,20010706,12.65,12.65,12.4,12.46,12.68,-0.22,-1.74,12650.47,15811.2851,1.226,4.10423428264374,4.166818914562064,4.166818914562064,4.084470714669533
000859.SZ,20010709,12.41,12.42,12.22,12.32,12.46,-0.14,-1.12,11593.95,14260.8004,1.226,4.058119290703923,4.087764642665234,4.091058570660935,4.025180010746911
000859.SZ,20010710,12.3,12.52,12.27,12.41,12.32,0.09,0.73,6494.91,8056.3692,1.226,4.087764642665234,4.05153143471252,4.123997850617948,4.041649650725416
000859.SZ,20010711,12.4,12.5,12.3,12.35,12.41,-0.06,-0.48,9802.25,12128.4036,1.226,4.0680010746910265,4.084470714669533,4.117409994626545,4.05153143471252
000859.SZ,20010712,12.29,12.31,12.15,12.19,12.35,-0.16,-1.3,12133.89,14818.4407,1.226,4.015298226759806,4.048237506716819,4.054825362708222,4.002122514777002
000859.SZ,20010713,12.18,12.33,12.18,12.21,12.19,0.02,0.16,4947.55,6073.7416,1.226,4.02188608275121,4.012004298764105,4.061413218699624,4.012004298764105
000859.SZ,20010716,12.3,12.5,11.95,12.0,12.21,-0.21,-1.72,7239.4,8821.6297,1.226,3.952713594841483,4.05153143471252,4.117409994626545,3.936243954862976
000859.SZ,20010717,11.99,12.0,11.67,11.82,12.0,-0.18,-1.5,8039.09,9523.7294,1.226,3.893422890918861,3.949419666845782,3.952713594841483,3.844013970983344
000859.SZ,20010718,11.85,12.03,11.82,11.97,11.82,0.15,1.27,6229.1,7455.2926,1.226,3.94283181085438,3.903304674905964,3.962595378828586,3.893422890918861
000859.SZ,20010719,12.0,12.17,11.89,12.1,11.97,0.13,1.09,3713.25,4480.7771,1.226,3.985652874798496,3.952713594841483,4.008710370768404,3.9164803868887694
000859.SZ,20010720,12.15,12.18,12.03,12.14,12.1,0.04,0.33,6341.01,7681.3463,1.226,3.998828586781301,4.002122514777002,4.012004298764105,3.962595378828586
000859.SZ,20010723,12.14,12.28,12.14,12.21,12.14,0.07,0.58,5202.74,6339.7721,1.226,4.02188608275121,3.998828586781301,4.044943578721117,3.998828586781301
000859.SZ,20010724,11.9,12.19,11.9,11.99,12.21,-0.22,-1.8,4170.95,5009.1933,1.226,3.949419666845782,3.919774314884471,4.015298226759806,3.919774314884471
000859.SZ,20010725,11.95,11.96,11.35,11.66,11.99,-0.33,-2.75,5757.09,6774.4362,1.226,3.8407200429876407,3.936243954862976,3.9395378828586782,3.738608275120903
000859.SZ,20010726,11.61,11.69,11.39,11.44,11.66,-0.22,-1.89,4773.75,5483.3316,1.226,3.768253627082214,3.824250403009134,3.850601826974745,3.751783987103708
000859.SZ,20010727,11.38,11.49,11.35,11.38,11.44,-0.06,-0.52,3411.8,3885.902,1.226,3.748490059108007,3.748490059108007,3.78472326706072,3.738608275120903
000859.SZ,20010730,11.28,11.3,10.6,10.61,11.38,-0.77,-6.77,5640.59,6142.8501,1.226,3.494857603439011,3.715550779150994,3.722138635142397,3.49156367544331
000859.SZ,20010731,10.6,10.85,10.1,10.15,10.61,-0.46,-4.34,5070.2,5315.3907,1.226,3.3433369156367547,3.49156367544331,3.573911875335841,3.326867275658248
000859.SZ,20010801,10.15,10.6,10.15,10.6,10.15,0.45,4.43,3914.04,4085.9643,1.226,3.49156367544331,3.3433369156367547,3.49156367544331,3.3433369156367547
000859.SZ,20010802,10.65,10.7,10.14,10.42,10.6,-0.18,-1.7,4066.6,4197.8497,1.226,3.432272971520688,3.5080333154218164,3.524502955400322,3.3400429876410533
000859.SZ,20010803,10.6,10.6,10.4,10.5,10.42,0.08,0.77,2041.05,2141.5579,1.226,3.4586243954862974,3.49156367544331,3.49156367544331,3.425685115529286
000859.SZ,20010806,10.51,10.95,10.51,10.83,10.5,0.33,3.14,14446.96,15548.6547,1.226,3.5673240193444387,3.461918323481999,3.606851155292853,3.461918323481999
000859.SZ,20010807,10.9,11.07,10.7,10.99,10.83,0.16,1.48,6733.33,7329.0199,1.226,3.620026867275658,3.5903815153143475,3.646378291241268,3.524502955400322
000859.SZ,20010808,10.98,11.08,10.83,10.89,10.99,-0.1,-0.91,2663.5,2923.5222,1.226,3.587087587318646,3.616732939279957,3.649672219236969,3.5673240193444387
000859.SZ,20010809,10.83,10.95,10.83,10.92,10.89,0.03,0.28,2925.51,3183.9651,1.226,3.5969693713057493,3.5673240193444387,3.606851155292853,3.5673240193444387
000859.SZ,20010810,10.85,11.05,10.85,10.92,10.92,0.0,0.0,3191.88,3497.9462,1.226,3.5969693713057493,3.573911875335841,3.6397904352498656,3.573911875335841
000859.SZ,20010813,10.98,11.19,10.98,11.07,10.92,0.15,1.37,2442.2,2703.2807,1.226,3.646378291241268,3.616732939279957,3.685905427189683,3.616732939279957
000859.SZ,20010814,11.27,11.27,10.8,10.92,11.07,-0.15,-1.36,2770.99,3045.3011,1.226,3.5969693713057493,3.712256851155293,3.712256851155293,3.557442235357335
000859.SZ,20010815,10.9,11.04,10.82,10.95,10.92,0.03,0.27,1732.85,1901.4624,1.226,3.606851155292853,3.5903815153143475,3.636496507254164,3.5640300913487377
000859.SZ,20010816,10.35,10.94,10.35,10.59,10.95,-0.36,-3.29,739.0,792.723,1.226,3.488269747447609,3.40921547555078,3.603557227297152,3.40921547555078
000859.SZ,20010817,10.59,11.0,10.59,10.66,10.59,0.07,0.66,1330.0,1423.899,1.226,3.5113272434175173,3.488269747447609,3.62332079527136,3.488269747447609
000859.SZ,20010821,10.68,10.92,10.66,10.74,10.66,0.08,0.75,1544.98,1668.7598,1.226,3.537678667383127,3.51791509940892,3.5969693713057493,3.5113272434175173
000859.SZ,20010822,10.74,10.74,10.51,10.53,10.74,-0.21,-1.96,1585.0,1681.9006,1.226,3.468506179473401,3.537678667383127,3.537678667383127,3.461918323481999
000859.SZ,20010823,10.6,10.6,10.2,10.48,10.53,-0.05,-0.47,1768.81,1839.4086,1.226,3.4520365394948955,3.49156367544331,3.49156367544331,3.3598065556152603
000859.SZ,20010824,10.6,10.69,10.2,10.25,10.48,-0.23,-2.19,2745.61,2833.1962,1.226,3.376276195593767,3.49156367544331,3.5212090274046206,3.3598065556152603
000859.SZ,20010827,10.22,10.31,10.0,10.0,10.25,-0.25,-2.44,3804.0,3837.4754,1.226,3.293927995701236,3.3663944116066635,3.396039763567974,3.293927995701236
000859.SZ,20010828,10.0,10.01,9.81,10.0,10.0,0.0,0.0,2329.89,2304.8152,1.226,3.293927995701236,3.293927995701236,3.297221923696937,3.2313433637829125
000859.SZ,20010829,10.1,10.12,9.96,10.0,10.0,0.0,0.0,1977.03,1983.9739,1.226,3.293927995701236,3.326867275658248,3.3334551316496506,3.280752283718431
000859.SZ,20010830,10.02,10.04,9.88,9.97,10.0,-0.03,-0.3,774.66,773.953,1.226,3.2840462117141325,3.300515851692638,3.307103707684041,3.2544008597528213
000859.SZ,20010831,10.01,10.05,10.0,10.02,9.97,0.05,0.5,758.0,758.5325,1.226,3.300515851692638,3.297221923696937,3.310397635679742,3.293927995701236
000859.SZ,20010903,10.03,10.17,10.0,10.12,10.02,0.1,1.0,1130.91,1141.3016,1.226,3.3334551316496506,3.303809779688339,3.349924771628157,3.293927995701236
000859.SZ,20010904,10.17,10.4,10.14,10.39,10.12,0.27,2.67,1692.05,1739.7495,1.226,3.4223911875335844,3.349924771628157,3.425685115529286,3.3400429876410533
000859.SZ,20010905,10.38,10.51,10.06,10.12,10.39,-0.27,-2.6,2553.75,2600.4334,1.226,3.3334551316496506,3.419097259537883,3.461918323481999,3.313691563675444
000859.SZ,20010906,10.12,10.25,10.1,10.13,10.12,0.01,0.1,1725.51,1751.7196,1.226,3.336749059645352,3.3334551316496506,3.376276195593767,3.326867275658248
000859.SZ,20010907,10.18,10.18,9.8,9.81,10.13,-0.32,-3.16,2944.0,2927.6004,1.226,3.2313433637829125,3.353218699623858,3.353218699623858,3.228049435787212
000859.SZ,20010910,9.81,10.01,9.7,9.99,9.81,0.18,1.83,1788.83,1772.3974,1.226,3.290634067705535,3.2313433637829125,3.297221923696937,3.195110155830198
000859.SZ,20010911,10.03,10.09,9.95,9.99,9.99,0.0,0.0,1740.29,1741.7619,1.226,3.290634067705535,3.303809779688339,3.323573347662547,3.2774583557227293
000859.SZ,20010912,9.2,9.82,9.2,9.63,9.99,-0.36,-3.6,3518.19,3403.7249,1.226,3.1720526598602903,3.030413756045137,3.234637291778613,3.030413756045137
000859.SZ,20010913,9.64,9.76,9.64,9.69,9.63,0.06,0.62,1501.24,1457.2172,1.226,3.1918162278344973,3.175346587855992,3.214873723804406,3.175346587855992
000859.SZ,20010914,9.69,9.69,9.25,9.38,9.69,-0.31,-3.2,2112.71,1994.4536,1.226,3.08970445996776,3.1918162278344973,3.1918162278344973,3.0468833960236434
000859.SZ,20010918,9.01,9.37,9.01,9.12,9.38,-0.26,-2.77,3170.02,2896.8276,1.226,3.0040623320795268,2.9678291241268138,3.086410531972058,2.9678291241268138
000859.SZ,20010919,9.15,9.18,8.91,9.13,9.12,0.01,0.11,1379.5,1254.2888,1.226,3.0073562600752286,3.013944116066631,3.023825900053734,2.9348898441698013
000859.SZ,20010920,9.17,9.38,9.15,9.17,9.13,0.04,0.44,1598.76,1479.2806,1.226,3.0205319720580333,3.0205319720580333,3.08970445996776,3.013944116066631
000859.SZ,20010921,9.17,9.22,9.05,9.06,9.17,-0.11,-1.2,1047.0,954.724,1.226,2.98429876410532,3.0205319720580333,3.03700161203654,2.9810048361096184
000859.SZ,20010924,9.01,9.18,9.01,9.04,9.06,-0.02,-0.22,752.0,683.188,1.226,2.977710908113917,2.9678291241268138,3.023825900053734,2.9678291241268138
000859.SZ,20010925,9.2,9.28,9.04,9.25,9.04,0.21,2.32,968.83,885.7323,1.226,3.0468833960236434,3.030413756045137,3.0567651800107467,2.977710908113917
000859.SZ,20010926,9.18,9.25,9.05,9.14,9.25,-0.11,-1.19,1200.5,1096.192,1.226,3.01065018807093,3.023825900053734,3.0468833960236434,2.9810048361096184
000859.SZ,20010927,9.25,9.39,9.14,9.18,9.14,0.04,0.44,2081.25,1921.9769,1.226,3.023825900053734,3.0468833960236434,3.0929983879634606,3.01065018807093
000859.SZ,20010928,9.22,9.3,9.18,9.21,9.18,0.03,0.33,1183.36,1090.9307,1.226,3.0337076840408383,3.03700161203654,3.06335303600215,3.023825900053734
000859.SZ,20011008,9.22,9.22,8.88,8.91,9.21,-0.3,-3.26,797.0,717.893,1.226,2.9348898441698013,3.03700161203654,3.03700161203654,2.925008060182698
000859.SZ,20011009,8.95,9.08,8.89,9.08,8.91,0.17,1.91,1225.95,1104.1845,1.226,2.990886620096722,2.948065556152606,2.990886620096722,2.928301988178399
000859.SZ,20011010,9.05,9.1,8.65,8.71,9.08,-0.37,-4.07,1696.0,1500.0528,1.226,2.8690112842557767,2.9810048361096184,2.9974744760881245,2.8492477162815693
000859.SZ,20011011,8.85,8.85,8.01,8.12,8.71,-0.59,-6.77,3358.99,2785.5115,1.226,2.6746695325094034,2.915126276195594,2.915126276195594,2.63843632455669
000859.SZ,20011012,8.1,8.58,7.88,8.5,8.12,0.38,4.68,3789.01,3122.5226,1.226,2.7998387963460503,2.668081676518001,2.8261902203116605,2.595615260612574
000859.SZ,20011015,8.55,8.59,8.41,8.56,8.5,0.06,0.71,2023.55,1716.5911,1.226,2.819602364320258,2.8163084363245567,2.829484148307362,2.77019344438474
000859.SZ,20011016,8.56,8.59,8.25,8.58,8.56,0.02,0.23,1495.75,1260.2455,1.226,2.8261902203116605,2.819602364320258,2.829484148307362,2.71749059645352
000859.SZ,20011017,8.5,8.5,8.35,8.46,8.58,-0.12,-1.4,1028.45,865.7178,1.226,2.786663084363246,2.7998387963460503,2.7998387963460503,2.750429876410532
000859.SZ,20011018,8.35,8.46,8.06,8.42,8.46,-0.04,-0.47,1918.69,1573.4687,1.226,2.7734873723804405,2.750429876410532,2.786663084363246,2.6549059645351964
000859.SZ,20011019,8.19,8.33,7.91,8.07,8.42,-0.35,-4.16,1565.35,1265.6922,1.226,2.6581998925308974,2.697727028479312,2.7438420204191294,2.605497044599678
000859.SZ,20011022,7.97,8.07,7.82,7.84,8.07,-0.23,-2.85,1580.4,1249.5598,1.226,2.5824395486297687,2.625260612573885,2.6581998925308974,2.5758516926383663
000859.SZ,20011023,8.62,8.62,8.62,8.62,7.84,0.78,9.95,266.43,229.6627,1.226,2.839365932294465,2.839365932294465,2.839365932294465,2.839365932294465
000859.SZ,20011024,9.48,9.48,9.0,9.23,8.62,0.61,7.08,22470.16,20946.6605,1.226,3.0402955400322407,3.122643739924772,3.122643739924772,2.964535196131112
000859.SZ,20011025,9.21,9.21,8.88,8.91,9.23,-0.32,-3.47,5043.76,4521.2825,1.226,2.9348898441698013,3.0337076840408383,3.0337076840408383,2.925008060182698
000859.SZ,20011026,8.89,8.89,8.66,8.76,8.91,-0.15,-1.68,2733.5,2392.3293,1.226,2.8854809242342827,2.928301988178399,2.928301988178399,2.85254164427727
000859.SZ,20011029,8.79,9.0,8.78,8.98,8.76,0.22,2.51,1688.39,1503.5594,1.226,2.9579473401397096,2.895362708221386,2.964535196131112,2.892068780225685
000859.SZ,20011030,9.01,9.06,8.8,8.8,8.98,-0.18,-2.0,1341.5,1194.06,1.226,2.898656636217088,2.9678291241268138,2.98429876410532,2.898656636217088
000859.SZ,20011031,8.79,9.0,8.73,8.97,8.8,0.17,1.93,1324.83,1173.6898,1.226,2.9546534121440087,2.895362708221386,2.964535196131112,2.875599140247179
000859.SZ,20011101,9.1,9.18,8.9,9.06,8.97,0.09,1.0,2307.2,2099.84,1.226,2.98429876410532,2.9974744760881245,3.023825900053734,2.9315959161741
000859.SZ,20011102,9.06,9.1,8.95,8.95,9.06,-0.11,-1.21,1549.0,1399.7114,1.226,2.948065556152606,2.98429876410532,2.9974744760881245,2.948065556152606
