ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000783.SZ,20001124,6.58,6.6,6.2,6.21,6.57,-0.36,-5.48,74898.76,47665.1723,,,,,
000783.SZ,20001127,6.15,6.29,6.09,6.2,6.21,-0.01,-0.16,30211.94,18746.1481,,,,,
000783.SZ,20001128,6.2,6.33,6.2,6.32,6.2,0.12,1.94,20336.11,12766.1233,,,,,
000783.SZ,20001129,6.32,6.34,6.16,6.21,6.32,-0.11,-1.74,19419.72,12108.2438,,,,,
000783.SZ,20001130,6.21,6.25,6.15,6.22,6.21,0.01,0.16,20699.51,12827.3182,,,,,
000783.SZ,20001201,6.3,6.3,6.2,6.22,6.22,0.0,0.0,14888.82,9264.5043,,,,,
000783.SZ,20001204,6.24,6.4,6.21,6.35,6.22,0.13,2.09,18183.02,11479.9349,,,,,
000783.SZ,20001205,6.35,6.39,6.28,6.28,6.35,-0.07,-1.1,12855.94,8125.0503,,,,,
000783.SZ,20001206,6.28,6.35,6.18,6.2,6.28,-0.08,-1.27,17224.0,10759.1426,,,,,
000783.SZ,20001207,6.19,6.25,6.1,6.13,6.2,-0.07,-1.13,20996.59,12898.2926,,,,,
000783.SZ,20001208,6.11,6.17,6.1,6.14,6.13,0.01,0.16,16132.36,9882.0536,,,,,
000783.SZ,20001211,6.12,6.14,5.96,5.99,6.14,-0.15,-2.44,20188.54,12151.4815,,,,,
000783.SZ,20001212,6.0,6.06,5.91,6.05,5.99,0.06,1.0,15255.94,9127.4462,,,,,
000783.SZ,20001213,6.05,6.05,5.98,6.03,6.05,-0.02,-0.33,8078.5,4863.7832,,,,,
000783.SZ,20001214,6.03,6.05,5.96,5.97,6.03,-0.06,-1.0,12511.45,7499.4759,,,,,
000783.SZ,20001215,5.97,5.98,5.85,5.88,5.97,-0.09,-1.51,17154.0,10115.0569,,,,,
000783.SZ,20001218,5.87,5.89,5.68,5.88,5.88,0.0,0.0,20095.68,11567.0672,,,,,
000783.SZ,20001219,5.85,5.95,5.85,5.9,5.88,0.02,0.34,9449.05,5582.7622,,,,,
000783.SZ,20001220,5.9,5.92,5.84,5.9,5.9,0.0,0.0,10088.35,5926.0804,,,,,
000783.SZ,20001221,5.88,6.0,5.88,5.96,5.9,0.06,1.02,12130.91,7222.732,,,,,
000783.SZ,20001222,5.92,5.96,5.8,5.85,5.96,-0.11,-1.85,12068.48,7068.8673,,,,,
000783.SZ,20001225,5.86,5.86,5.76,5.79,5.85,-0.06,-1.03,15470.81,8975.3483,,,,,
000783.SZ,20001226,5.79,5.85,5.77,5.83,5.79,0.04,0.69,11294.54,6555.0982,,,,,
000783.SZ,20001227,5.85,5.85,5.75,5.75,5.83,-0.08,-1.37,12033.1,6946.4835,,,,,
000783.SZ,20001228,5.75,5.84,5.73,5.81,5.75,0.06,1.04,6329.13,3674.3095,,,,,
000783.SZ,20001229,5.8,6.0,5.75,5.97,5.81,0.16,2.75,20131.1,11952.1214,,,,,
000783.SZ,20010102,6.0,6.04,5.9,6.02,5.97,0.05,0.84,12648.94,7585.9928,,,,,
000783.SZ,20010103,6.05,6.06,5.97,5.99,6.02,-0.03,-0.5,15957.8,9599.1956,,,,,
000783.SZ,20010104,5.98,5.99,5.93,5.94,5.99,-0.05,-0.83,13649.22,8120.8062,,,,,
000783.SZ,20010105,5.94,5.95,5.82,5.9,5.94,-0.04,-0.67,18537.99,10880.7814,,,,,
000783.SZ,20010108,5.9,5.97,5.81,5.93,5.9,0.03,0.51,16096.76,9489.2457,,,,,
000783.SZ,20010109,5.92,6.06,5.88,6.05,5.93,0.12,2.02,18772.51,11276.0554,,,,,
000783.SZ,20010110,6.05,6.15,6.05,6.1,6.05,0.05,0.83,18221.99,11130.5849,,,,,
000783.SZ,20010111,6.1,6.14,6.05,6.09,6.1,-0.01,-0.16,16517.48,10059.4229,,,,,
000783.SZ,20010112,6.1,6.13,6.07,6.1,6.09,0.01,0.16,20787.57,12691.8725,,,,,
000783.SZ,20010115,6.1,6.1,5.83,5.89,6.1,-0.21,-3.44,16861.5,10036.0648,,,,,
000783.SZ,20010116,5.8,6.01,5.8,5.98,5.89,0.09,1.53,10112.19,5977.9788,,,,,
000783.SZ,20010117,6.05,6.08,5.95,6.03,5.98,0.05,0.84,11253.35,6786.2519,,,,,
000783.SZ,20010118,6.05,6.12,6.01,6.04,6.03,0.01,0.17,12004.36,7286.7804,,,,,
000783.SZ,20010119,6.05,6.1,6.04,6.09,6.04,0.05,0.83,15012.45,9139.7486,,,,,
000783.SZ,20010205,6.13,6.16,6.03,6.06,6.09,-0.03,-0.49,12529.92,7632.2895,,,,,
000783.SZ,20010206,6.0,6.06,5.9,6.05,6.06,-0.01,-0.17,12036.83,7189.9031,,,,,
000783.SZ,20010207,6.05,6.13,6.03,6.08,6.05,0.03,0.5,13428.85,8176.6744,,,,,
000783.SZ,20010208,6.08,6.13,5.95,5.97,6.08,-0.11,-1.81,11310.27,6820.4852,,,,,
000783.SZ,20010209,5.95,6.05,5.95,6.03,5.97,0.06,1.01,8734.25,5247.0138,,,,,
000783.SZ,20010212,6.03,6.05,5.95,6.05,6.03,0.02,0.33,8307.74,4992.1125,,,,,
000783.SZ,20010213,5.77,5.99,5.71,5.86,6.05,-0.19,-3.14,26210.13,15423.9694,,,,,
000783.SZ,20010214,5.85,5.85,5.78,5.8,5.86,-0.06,-1.02,17817.75,10350.9212,,,,,
000783.SZ,20010215,5.81,5.85,5.76,5.78,5.8,-0.02,-0.34,9639.77,5589.4324,,,,,
000783.SZ,20010216,5.77,5.77,5.53,5.67,5.78,-0.11,-1.9,18481.94,10432.2789,,,,,
000783.SZ,20010219,5.68,5.75,5.58,5.73,5.67,0.06,1.06,8087.19,4591.5512,,,,,
000783.SZ,20010220,5.7,5.76,5.66,5.67,5.73,-0.06,-1.05,6939.0,3957.9785,,,,,
000783.SZ,20010221,5.65,5.65,5.48,5.5,5.67,-0.17,-3.0,16509.65,9148.1823,,,,,
000783.SZ,20010222,5.4,5.52,5.33,5.34,5.5,-0.16,-2.91,13704.0,7441.4742,,,,,
000783.SZ,20010223,5.34,5.37,5.14,5.28,5.34,-0.06,-1.12,31743.56,16615.8191,,,,,
000783.SZ,20010226,5.28,5.42,5.26,5.41,5.28,0.13,2.46,12555.18,6753.7011,,,,,
000783.SZ,20010227,5.45,5.49,5.39,5.48,5.41,0.07,1.29,8691.99,4746.2253,,,,,
000783.SZ,20010228,5.49,5.5,5.41,5.44,5.48,-0.04,-0.73,5300.43,2887.3397,,,,,
000783.SZ,20010301,5.44,5.56,5.4,5.5,5.44,0.06,1.1,6889.44,3794.2649,,,,,
000783.SZ,20010302,5.5,5.6,5.5,5.57,5.5,0.07,1.27,7394.34,4111.2953,,,,,
000783.SZ,20010305,5.54,5.6,5.53,5.55,5.57,-0.02,-0.36,9838.05,5476.1982,,,,,
000783.SZ,20010306,5.56,5.57,5.45,5.51,5.55,-0.04,-0.72,6769.41,3721.0642,,,,,
000783.SZ,20010307,5.51,5.55,5.45,5.53,5.51,0.02,0.36,6446.0,3564.1147,,,,,
000783.SZ,20010308,5.52,5.53,5.46,5.5,5.53,-0.03,-0.54,8622.61,4731.8741,,,,,
000783.SZ,20010309,5.45,5.53,5.45,5.48,5.5,-0.02,-0.36,13215.72,7234.0884,,,,,
000783.SZ,20010312,5.47,5.48,5.39,5.43,5.48,-0.05,-0.91,10027.87,5440.7603,,,,,
000783.SZ,20010313,5.45,5.52,5.4,5.5,5.43,0.07,1.29,8096.05,4432.7462,,,,,
000783.SZ,20010314,5.5,5.58,5.5,5.57,5.5,0.07,1.27,6775.66,3758.7366,,,,,
