ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000898.SZ,20010524,4.61,4.62,4.58,4.59,4.61,-0.02,-0.43,35782.69,16412.9502,,,,,
000898.SZ,20010525,4.58,4.59,4.51,4.55,4.59,-0.04,-0.87,48075.56,21863.7671,,,,,
000898.SZ,20010528,4.54,4.54,4.46,4.47,4.55,-0.08,-1.76,44886.74,20144.0078,,,,,
000898.SZ,20010529,4.46,4.56,4.45,4.51,4.47,0.04,0.89,29101.32,13111.0097,,,,,
000898.SZ,20010530,4.51,4.59,4.5,4.58,4.51,0.07,1.55,26370.6,12024.8202,,,,,
000898.SZ,20010531,4.6,4.68,4.57,4.68,4.58,0.1,2.18,61539.12,28448.4036,,,,,
000898.SZ,20010601,4.68,4.7,4.6,4.6,4.68,-0.08,-1.71,36182.65,16790.8561,,,,,
000898.SZ,20010604,4.62,4.68,4.54,4.63,4.6,0.03,0.65,37784.66,17302.1555,,,,,
000898.SZ,20010605,4.65,4.66,4.56,4.56,4.63,-0.07,-1.51,25794.61,11849.4748,,,,,
000898.SZ,20010606,4.6,4.65,4.58,4.59,4.56,0.03,0.66,31865.16,14651.3551,,,,,
000898.SZ,20010607,4.59,4.62,4.56,4.6,4.59,0.01,0.22,40299.0,18476.3252,1.017,1.4189262966333027,1.4158416742493172,1.4250955414012736,1.406587807097361
000898.SZ,20010608,4.6,4.62,4.57,4.61,4.6,0.01,0.22,28820.59,13230.1338,1.017,1.4220109190172885,1.4189262966333027,1.4250955414012736,1.4096724294813463
000898.SZ,20010611,4.57,4.61,4.56,4.6,4.61,-0.01,-0.22,36007.71,16503.9752,1.017,1.4189262966333027,1.4096724294813463,1.4220109190172885,1.406587807097361
000898.SZ,20010612,4.59,4.61,4.56,4.6,4.6,0.0,0.0,31228.5,14350.2242,1.017,1.4189262966333027,1.4158416742493172,1.4220109190172885,1.406587807097361
000898.SZ,20010613,4.6,4.61,4.57,4.61,4.6,0.01,0.22,40511.36,18619.0286,1.017,1.4220109190172885,1.4189262966333027,1.4220109190172885,1.4096724294813463
000898.SZ,20010614,4.6,4.68,4.58,4.59,4.61,-0.02,-0.43,45147.35,20801.5276,1.017,1.4158416742493172,1.4189262966333027,1.4436032757051864,1.4127570518653318
000898.SZ,20010615,4.59,4.61,4.57,4.6,4.59,0.01,0.22,27548.9,12630.8402,1.017,1.4189262966333027,1.4158416742493172,1.4220109190172885,1.4096724294813463
000898.SZ,20010618,4.59,4.6,4.5,4.52,4.6,-0.08,-1.74,31809.89,14483.7019,1.017,1.3942493175614192,1.4158416742493172,1.4189262966333027,1.3880800727934484
000898.SZ,20010619,4.52,4.6,4.5,4.6,4.52,0.08,1.77,24935.79,11359.9172,1.017,1.4189262966333027,1.3942493175614192,1.4189262966333027,1.3880800727934484
000898.SZ,20010620,4.59,4.59,4.52,4.53,4.6,-0.07,-1.52,15942.38,7251.1159,1.017,1.3973339399454048,1.4158416742493172,1.4158416742493172,1.3942493175614192
000898.SZ,20010621,4.54,4.62,4.54,4.59,4.53,0.06,1.32,21665.66,9943.7464,1.017,1.4158416742493172,1.40041856232939,1.4250955414012736,1.40041856232939
000898.SZ,20010622,4.51,4.64,4.5,4.61,4.5,0.11,2.44,68595.35,31517.0935,1.037,1.4499757355171368,1.4185228996057018,1.4594115862905668,1.4153776160145584
000898.SZ,20010625,4.62,4.73,4.58,4.7,4.61,0.09,1.95,145433.68,67791.1285,1.037,1.478283287837428,1.4531210191082802,1.487719138610858,1.4405398847437063
000898.SZ,20010626,4.71,4.71,4.65,4.66,4.7,-0.04,-0.85,58979.76,27609.6056,1.037,1.465702153472854,1.481428571428571,1.481428571428571,1.4625568698817106
000898.SZ,20010627,4.65,5.13,4.65,5.05,4.66,0.39,8.37,175829.45,83909.9986,1.037,1.588368213527449,1.4625568698817106,1.6135304822565966,1.4625568698817106
000898.SZ,20010628,4.9,5.0,4.79,4.82,5.05,-0.23,-4.55,415172.98,202986.7484,1.037,1.5160266909311495,1.541188959660297,1.5726417955717318,1.506590840157719
000898.SZ,20010629,4.8,4.82,4.7,4.72,4.82,-0.1,-2.07,115256.64,54639.0894,1.037,1.4845738550197145,1.5097361237488625,1.5160266909311495,1.478283287837428
000898.SZ,20010702,4.71,4.78,4.7,4.73,4.72,0.01,0.21,84372.87,39874.2114,1.037,1.487719138610858,1.481428571428571,1.5034455565665756,1.478283287837428
000898.SZ,20010703,4.72,4.75,4.68,4.72,4.73,-0.01,-0.21,44449.79,20948.697,1.037,1.4845738550197145,1.4845738550197145,1.4940097057931452,1.4719927206551406
000898.SZ,20010704,4.73,4.74,4.65,4.65,4.72,-0.07,-1.48,45792.35,21430.2958,1.037,1.4625568698817106,1.487719138610858,1.4908644222020018,1.4625568698817106
000898.SZ,20010705,4.65,4.66,4.56,4.59,4.65,-0.06,-1.29,58053.31,26685.4247,1.037,1.4436851683348495,1.4625568698817106,1.465702153472854,1.434249317561419
000898.SZ,20010706,4.59,4.6,4.54,4.57,4.59,-0.02,-0.44,31531.74,14414.7959,1.037,1.437394601152563,1.4436851683348495,1.446830451925993,1.4279587503791324
000898.SZ,20010709,4.55,4.6,4.54,4.57,4.57,0.0,0.0,24846.44,11371.4387,1.037,1.437394601152563,1.4311040339702756,1.446830451925993,1.4279587503791324
000898.SZ,20010710,4.58,4.66,4.57,4.65,4.57,0.08,1.75,23891.01,11056.5728,1.037,1.4625568698817106,1.4405398847437063,1.465702153472854,1.437394601152563
000898.SZ,20010711,4.65,4.66,4.58,4.65,4.65,0.0,0.0,29233.76,13478.1307,1.037,1.4625568698817106,1.4625568698817106,1.465702153472854,1.4405398847437063
000898.SZ,20010712,4.64,4.75,4.64,4.64,4.65,-0.01,-0.22,88905.91,41717.6986,1.037,1.4594115862905668,1.4594115862905668,1.4940097057931452,1.4594115862905668
000898.SZ,20010713,4.65,4.67,4.59,4.59,4.64,-0.05,-1.08,21902.57,10096.3154,1.037,1.4436851683348495,1.4625568698817106,1.4688474370639977,1.4436851683348495
000898.SZ,20010716,4.61,4.65,4.54,4.55,4.59,-0.04,-0.87,32481.44,14839.3014,1.037,1.4311040339702756,1.4499757355171368,1.4625568698817106,1.4279587503791324
000898.SZ,20010717,4.56,4.6,4.55,4.58,4.55,0.03,0.66,19068.65,8710.5703,1.037,1.4405398847437063,1.434249317561419,1.446830451925993,1.4311040339702756
000898.SZ,20010718,4.59,4.6,4.55,4.59,4.58,0.01,0.22,15641.19,7164.2695,1.037,1.4436851683348495,1.4436851683348495,1.446830451925993,1.4311040339702756
000898.SZ,20010719,4.6,4.65,4.55,4.62,4.59,0.03,0.65,24877.56,11472.7864,1.037,1.4531210191082802,1.446830451925993,1.4625568698817106,1.4311040339702756
000898.SZ,20010720,4.62,4.7,4.58,4.66,4.62,0.04,0.87,31359.22,14549.3058,1.037,1.465702153472854,1.4531210191082802,1.478283287837428,1.4405398847437063
000898.SZ,20010723,4.67,4.76,4.62,4.69,4.66,0.03,0.64,119017.52,56013.9887,1.037,1.4751380042462845,1.4688474370639977,1.4971549893842886,1.4531210191082802
000898.SZ,20010724,4.69,4.7,4.62,4.65,4.69,-0.04,-0.85,23768.79,11049.5171,1.037,1.4625568698817106,1.4751380042462845,1.478283287837428,1.4531210191082802
000898.SZ,20010725,4.62,4.7,4.6,4.61,4.65,-0.04,-0.86,15445.68,7158.0616,1.037,1.4499757355171368,1.4531210191082802,1.478283287837428,1.446830451925993
000898.SZ,20010726,4.62,4.64,4.55,4.61,4.61,0.0,0.0,29643.94,13592.5695,1.037,1.4499757355171368,1.4531210191082802,1.4594115862905668,1.4311040339702756
000898.SZ,20010727,4.61,4.66,4.56,4.59,4.61,-0.02,-0.43,22836.72,10511.8404,1.037,1.4436851683348495,1.4499757355171368,1.465702153472854,1.434249317561419
000898.SZ,20010730,4.59,4.59,4.45,4.45,4.59,-0.14,-3.05,79428.78,35633.3209,1.037,1.3996511980588413,1.4436851683348495,1.4436851683348495,1.3996511980588413
000898.SZ,20010731,4.41,4.5,4.35,4.45,4.45,0.0,0.0,53211.51,23616.2536,1.037,1.3996511980588413,1.3870700636942674,1.4153776160145584,1.3681983621474063
000898.SZ,20010801,4.44,4.55,4.42,4.52,4.45,0.07,1.57,50063.7,22499.3827,1.037,1.4216681831968454,1.396505914467698,1.4311040339702756,1.3902153472854106
000898.SZ,20010802,4.53,4.54,4.39,4.49,4.52,-0.03,-0.66,30374.14,13501.2975,1.037,1.4122323324234152,1.424813466787989,1.4279587503791324,1.3807794965119804
000898.SZ,20010803,4.49,4.53,4.45,4.48,4.49,-0.01,-0.22,13111.99,5868.812,1.037,1.4090870488322718,1.4122323324234152,1.424813466787989,1.3996511980588413
000898.SZ,20010806,4.5,4.54,4.38,4.5,4.48,0.02,0.45,61166.43,27262.7384,1.037,1.4153776160145584,1.4153776160145584,1.4279587503791324,1.3776342129208368
000898.SZ,20010807,4.49,4.5,4.44,4.49,4.5,-0.01,-0.22,18021.07,8056.5078,1.037,1.4122323324234152,1.4122323324234152,1.4153776160145584,1.396505914467698
000898.SZ,20010808,4.49,4.51,4.4,4.44,4.49,-0.05,-1.11,30530.92,13523.5847,1.037,1.396505914467698,1.4122323324234152,1.4185228996057018,1.383924780103124
000898.SZ,20010809,4.44,4.47,4.38,4.42,4.44,-0.02,-0.45,22145.24,9798.5744,1.037,1.3902153472854106,1.396505914467698,1.405941765241128,1.3776342129208368
000898.SZ,20010810,4.42,4.48,4.42,4.45,4.42,0.03,0.68,24666.85,10980.3726,1.037,1.3996511980588413,1.3902153472854106,1.4090870488322718,1.3902153472854106
000898.SZ,20010813,4.44,4.54,4.44,4.48,4.45,0.03,0.67,16494.8,7383.8432,1.037,1.4090870488322718,1.396505914467698,1.4279587503791324,1.396505914467698
000898.SZ,20010814,4.4,4.49,4.4,4.44,4.48,-0.04,-0.89,20376.38,9087.2403,1.037,1.396505914467698,1.383924780103124,1.4122323324234152,1.383924780103124
000898.SZ,20010815,4.43,4.48,4.4,4.45,4.44,0.01,0.23,12092.14,5352.6356,1.037,1.3996511980588413,1.3933606308765545,1.4090870488322718,1.383924780103124
000898.SZ,20010816,4.43,4.48,4.39,4.42,4.45,-0.03,-0.67,25032.62,11044.1173,1.037,1.3902153472854106,1.3933606308765545,1.4090870488322718,1.3807794965119804
000898.SZ,20010817,4.38,4.44,4.38,4.39,4.42,-0.03,-0.68,13078.79,5742.0813,1.037,1.3807794965119804,1.3776342129208368,1.396505914467698,1.3776342129208368
000898.SZ,20010820,4.36,4.43,4.36,4.36,4.39,-0.03,-0.68,13432.41,5865.6847,1.037,1.3713436457385502,1.3713436457385502,1.3933606308765545,1.3713436457385502
000898.SZ,20010821,4.36,4.41,4.36,4.4,4.36,0.04,0.92,19961.0,8754.9964,1.037,1.383924780103124,1.3713436457385502,1.3870700636942674,1.3713436457385502
000898.SZ,20010822,4.39,4.4,4.22,4.35,4.4,-0.05,-1.14,42798.55,18383.3483,1.037,1.3681983621474063,1.3807794965119804,1.383924780103124,1.3273096754625415
000898.SZ,20010823,4.3,4.31,4.21,4.3,4.35,-0.05,-1.15,40163.96,17071.45,1.037,1.3524719441916893,1.3524719441916893,1.355617227782833,1.324164391871398
000898.SZ,20010824,4.4,4.4,4.23,4.32,4.3,0.02,0.47,24690.43,10608.9672,1.037,1.3587625113739763,1.383924780103124,1.383924780103124,1.3304549590536852
000898.SZ,20010827,4.33,4.35,4.24,4.32,4.32,0.0,0.0,78100.28,33543.1258,1.037,1.3587625113739763,1.3619077949651195,1.3681983621474063,1.3336002426448283
000898.SZ,20010828,4.3,4.34,4.24,4.34,4.32,0.02,0.46,84448.87,36183.5937,1.037,1.3650530785562631,1.3524719441916893,1.3650530785562631,1.3336002426448283
000898.SZ,20010829,4.34,4.4,4.27,4.4,4.34,0.06,1.38,136190.42,59325.6781,1.037,1.383924780103124,1.3650530785562631,1.383924780103124,1.3430360934182588
000898.SZ,20010830,4.38,4.45,4.35,4.44,4.4,0.04,0.91,104005.24,45779.0365,1.037,1.396505914467698,1.3776342129208368,1.3996511980588413,1.3681983621474063
000898.SZ,20010831,4.42,4.45,4.38,4.44,4.44,0.0,0.0,29895.72,13194.4132,1.037,1.396505914467698,1.3902153472854106,1.3996511980588413,1.3776342129208368
000898.SZ,20010903,4.44,4.47,4.4,4.44,4.44,0.0,0.0,45282.33,20104.1103,1.037,1.396505914467698,1.396505914467698,1.405941765241128,1.383924780103124
000898.SZ,20010904,4.41,4.49,4.4,4.46,4.44,0.02,0.45,89027.69,39454.8594,1.037,1.4027964816499845,1.3870700636942674,1.4122323324234152,1.383924780103124
000898.SZ,20010905,4.46,4.48,4.39,4.43,4.46,-0.03,-0.67,51186.83,22584.7301,1.037,1.3933606308765545,1.4027964816499845,1.4090870488322718,1.3807794965119804
000898.SZ,20010906,4.4,4.44,4.3,4.37,4.43,-0.06,-1.35,65953.51,28605.1773,1.037,1.3744889293296934,1.383924780103124,1.396505914467698,1.3524719441916893
000898.SZ,20010907,4.35,4.35,4.19,4.19,4.37,-0.18,-4.12,87789.52,37119.9063,1.037,1.3178738246891113,1.3681983621474063,1.3681983621474063,1.3178738246891113
000898.SZ,20010910,4.09,4.27,4.02,4.23,4.19,0.04,0.95,37820.15,15862.2375,1.037,1.3304549590536852,1.2864209887776763,1.3430360934182588,1.2644040036396722
000898.SZ,20010911,4.23,4.27,4.2,4.23,4.23,0.0,0.0,34865.41,14752.9714,1.037,1.3304549590536852,1.3304549590536852,1.3430360934182588,1.3210191082802545
000898.SZ,20010912,4.03,4.2,4.02,4.14,4.23,-0.09,-2.13,39362.62,16203.3914,1.037,1.3021474067333938,1.2675492872308158,1.3210191082802545,1.2644040036396722
000898.SZ,20010913,4.14,4.22,4.1,4.19,4.14,0.05,1.21,22461.35,9357.3681,1.037,1.3178738246891113,1.3021474067333938,1.3273096754625415,1.28956627236882
000898.SZ,20010914,4.2,4.25,4.14,4.22,4.19,0.03,0.72,23569.8,9890.6548,1.037,1.3273096754625415,1.3210191082802545,1.3367455262359718,1.3021474067333938
000898.SZ,20010917,4.2,4.2,4.09,4.15,4.22,-0.07,-1.66,24594.48,10120.9392,1.037,1.3052926903245374,1.3210191082802545,1.3210191082802545,1.2864209887776763
000898.SZ,20010918,4.1,4.18,4.1,4.15,4.15,0.0,0.0,12562.6,5199.0774,1.037,1.3052926903245374,1.28956627236882,1.3147285410979677,1.28956627236882
000898.SZ,20010919,4.14,4.23,4.13,4.18,4.15,0.03,0.72,61824.95,25988.5214,1.037,1.3147285410979677,1.3021474067333938,1.3304549590536852,1.2990021231422504
000898.SZ,20010920,4.2,4.23,4.16,4.19,4.18,0.01,0.24,11881.01,4986.6628,1.037,1.3178738246891113,1.3210191082802545,1.3304549590536852,1.3084379739156806
000898.SZ,20010921,4.16,4.27,4.13,4.18,4.19,-0.01,-0.24,23396.6,9830.0479,1.037,1.3147285410979677,1.3084379739156806,1.3430360934182588,1.2990021231422504
000898.SZ,20010924,4.18,4.18,4.1,4.11,4.18,-0.07,-1.67,10851.14,4476.4863,1.037,1.2927115559599631,1.3147285410979677,1.3147285410979677,1.28956627236882
000898.SZ,20010925,4.12,4.24,4.11,4.15,4.11,0.04,0.97,13641.3,5655.7888,1.037,1.3052926903245374,1.295856839551107,1.3336002426448283,1.2927115559599631
000898.SZ,20010926,4.12,4.23,4.06,4.1,4.15,-0.05,-1.2,78226.5,32000.3179,1.037,1.28956627236882,1.295856839551107,1.3304549590536852,1.276985138004246
000898.SZ,20010927,4.1,4.13,4.08,4.11,4.1,0.01,0.24,78705.82,32241.7874,1.037,1.2927115559599631,1.28956627236882,1.2990021231422504,1.2832757051865331
000898.SZ,20010928,4.11,4.12,4.07,4.11,4.11,0.0,0.0,11731.94,4796.9141,1.037,1.2927115559599631,1.2927115559599631,1.295856839551107,1.2801304215953897
000898.SZ,20011008,4.07,4.11,4.03,4.09,4.11,-0.02,-0.49,20275.1,8259.0484,1.037,1.2864209887776763,1.2801304215953897,1.2927115559599631,1.2675492872308158
000898.SZ,20011009,4.08,4.1,4.07,4.08,4.09,-0.01,-0.24,8615.34,3523.768,1.037,1.2832757051865331,1.2832757051865331,1.28956627236882,1.2801304215953897
000898.SZ,20011010,4.09,4.09,4.01,4.04,4.08,-0.04,-0.98,31317.83,12644.4159,1.037,1.2706945708219592,1.2864209887776763,1.2864209887776763,1.2612587200485288
000898.SZ,20011011,4.02,4.05,4.0,4.05,4.04,0.01,0.25,57465.22,23034.2516,1.037,1.2738398544131029,1.2644040036396722,1.2738398544131029,1.2581134364573854
000898.SZ,20011012,4.04,4.1,3.99,4.07,4.05,0.02,0.49,40072.5,16119.2612,1.037,1.2801304215953897,1.2706945708219592,1.28956627236882,1.254968152866242
000898.SZ,20011015,4.05,4.08,4.0,4.08,4.07,0.01,0.25,13516.67,5445.0614,1.037,1.2832757051865331,1.2738398544131029,1.2832757051865331,1.2581134364573854
000898.SZ,20011016,4.08,4.08,4.01,4.05,4.08,-0.03,-0.74,8288.06,3340.5109,1.037,1.2738398544131029,1.2832757051865331,1.2832757051865331,1.2612587200485288
000898.SZ,20011017,4.04,4.05,3.99,4.04,4.05,-0.01,-0.25,16542.47,6637.4166,1.037,1.2706945708219592,1.2706945708219592,1.2738398544131029,1.254968152866242
000898.SZ,20011018,4.01,4.02,3.98,4.01,4.04,-0.03,-0.74,15075.65,6022.4159,1.037,1.2612587200485288,1.2612587200485288,1.2644040036396722,1.2518228692750983
000898.SZ,20011019,4.0,4.0,3.84,3.9,4.01,-0.11,-2.74,35548.79,13884.5334,1.037,1.2266606005459508,1.2581134364573854,1.2581134364573854,1.20778889899909
000898.SZ,20011022,3.85,3.85,3.65,3.65,3.9,-0.25,-6.41,39690.08,14712.0221,1.037,1.148028510767364,1.210934182590233,1.210934182590233,1.148028510767364
000898.SZ,20011023,4.0,4.02,3.89,4.02,3.65,0.37,10.14,80453.42,32175.7732,1.037,1.2644040036396722,1.2581134364573854,1.2644040036396722,1.2235153169548072
000898.SZ,20011024,4.17,4.17,4.04,4.06,4.02,0.04,1.0,57877.39,23603.5051,1.037,1.276985138004246,1.3115832575068245,1.3115832575068245,1.2706945708219592
000898.SZ,20011025,4.05,4.05,3.93,3.98,4.06,-0.08,-1.97,36482.98,14538.2514,1.037,1.2518228692750983,1.2738398544131029,1.2738398544131029,1.236096451319381
000898.SZ,20011026,3.97,3.99,3.95,3.96,3.98,-0.02,-0.5,19354.33,7663.2104,1.037,1.2455323020928115,1.248677585683955,1.254968152866242,1.242387018501668
000898.SZ,20011029,3.96,3.99,3.96,3.97,3.96,0.01,0.25,15228.11,6041.6447,1.037,1.248677585683955,1.2455323020928115,1.254968152866242,1.2455323020928115
000898.SZ,20011030,3.99,3.99,3.95,3.95,3.97,-0.02,-0.5,10872.59,4304.4812,1.037,1.242387018501668,1.254968152866242,1.254968152866242,1.242387018501668
000898.SZ,20011031,3.95,4.03,3.95,4.01,3.95,0.06,1.52,127312.97,50865.6221,1.037,1.2612587200485288,1.242387018501668,1.2675492872308158,1.242387018501668
000898.SZ,20011101,4.01,4.05,3.96,4.0,4.01,-0.01,-0.25,31770.0,12739.069,1.037,1.2581134364573854,1.2612587200485288,1.2738398544131029,1.2455323020928115
000898.SZ,20011102,4.01,4.06,4.01,4.01,4.0,0.01,0.25,88432.86,35735.5756,1.037,1.2612587200485288,1.2612587200485288,1.276985138004246,1.2612587200485288
000898.SZ,20011105,4.0,4.0,3.89,3.99,4.01,-0.02,-0.5,14920.42,5904.8019,1.037,1.254968152866242,1.2581134364573854,1.2581134364573854,1.2235153169548072
000898.SZ,20011106,3.99,4.04,3.98,4.04,3.99,0.05,1.25,19819.67,7937.3221,1.037,1.2706945708219592,1.254968152866242,1.2706945708219592,1.2518228692750983
000898.SZ,20011107,4.02,4.02,3.92,3.94,4.04,-0.1,-2.48,40505.33,15985.5692,1.037,1.2392417349105247,1.2644040036396722,1.2644040036396722,1.2329511677282377
000898.SZ,20011108,3.6,3.97,3.6,3.94,3.94,0.0,0.0,30726.74,12033.5927,1.037,1.2392417349105247,1.1323020928116467,1.248677585683955,1.1323020928116467
000898.SZ,20011109,3.94,4.0,3.89,3.95,3.94,0.01,0.25,8835.94,3464.325,1.037,1.242387018501668,1.2392417349105247,1.2581134364573854,1.2235153169548072
000898.SZ,20011112,3.96,3.98,3.9,3.95,3.95,0.0,0.0,7053.68,2766.1697,1.037,1.242387018501668,1.2455323020928115,1.2518228692750983,1.2266606005459508
000898.SZ,20011113,3.91,3.97,3.9,3.95,3.95,0.0,0.0,8464.73,3317.4084,1.037,1.242387018501668,1.2298058841370942,1.248677585683955,1.2266606005459508
000898.SZ,20011114,3.99,3.99,3.91,3.92,3.95,-0.03,-0.76,5225.72,2060.2551,1.037,1.2329511677282377,1.254968152866242,1.254968152866242,1.2298058841370942
000898.SZ,20011115,3.96,3.96,3.9,3.92,3.92,0.0,0.0,4439.41,1742.5781,1.037,1.2329511677282377,1.2455323020928115,1.2455323020928115,1.2266606005459508
000898.SZ,20011116,4.05,4.14,3.93,3.95,3.92,0.03,0.77,23987.06,9594.3013,1.037,1.242387018501668,1.2738398544131029,1.3021474067333938,1.236096451319381
000898.SZ,20011119,3.95,3.97,3.93,3.96,3.95,0.01,0.25,7240.79,2855.4699,1.037,1.2455323020928115,1.242387018501668,1.248677585683955,1.236096451319381
000898.SZ,20011120,3.96,4.0,3.94,3.99,3.96,0.03,0.76,15273.52,6076.4551,1.037,1.254968152866242,1.2455323020928115,1.2581134364573854,1.2392417349105247
