ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002455.SZ,20110308,29.28,30.0,29.12,30.0,29.2,0.8,2.74,12674.63,37556.119,1.0,4.70448023334222,4.591572707742007,4.70448023334222,4.566482146497514
002455.SZ,20110309,30.07,31.41,30.0,30.93,30.0,0.93,3.1,29347.7,90674.6133,1.0,4.850319120575828,4.715457353886685,4.925590804309304,4.70448023334222
002455.SZ,20110310,30.89,31.85,30.53,31.17,30.93,0.24,0.78,20740.57,65022.9622,1.0,4.887954962442566,4.844046480264706,4.994589847731657,4.787592717464599
002455.SZ,20110311,31.3,31.99,30.91,30.95,31.17,-0.22,-0.71,15852.11,49800.6445,1.0,4.8534554407313895,4.908341043453716,5.016544088820586,4.847182800420267
002455.SZ,20110314,30.55,31.46,30.55,30.89,30.95,-0.06,-0.19,11102.19,34438.1737,1.0,4.844046480264706,4.79072903762016,4.933431604698208,4.79072903762016
002455.SZ,20110315,30.9,31.27,30.16,30.84,30.89,-0.05,-0.16,10782.83,32998.1988,1.0,4.8362056798758015,4.845614640342486,4.903636563220373,4.729570794586712
002455.SZ,20110316,31.15,31.67,31.0,31.1,30.84,0.26,0.84,10434.41,32693.4569,1.0,4.876977841898102,4.884818642287004,4.966362966331603,4.861296241120294
002455.SZ,20110317,30.7,30.75,30.0,30.32,31.1,-0.78,-2.51,9545.12,28960.7657,1.0,4.754661355831203,4.814251438786871,4.822092239175775,4.70448023334222
002455.SZ,20110318,30.32,30.77,30.3,30.5,30.32,0.18,0.59,7353.94,22456.088,1.0,4.782888237231257,4.754661355831203,4.825228559331337,4.751525035675642
002455.SZ,20110321,30.52,30.55,29.95,30.13,30.5,-0.37,-1.21,5788.51,17437.8871,1.0,4.724866314353369,4.786024557386818,4.79072903762016,4.696639432953316
002455.SZ,20110322,30.05,30.2,29.67,30.13,30.13,0.0,0.0,5100.79,15223.0116,1.0,4.724866314353369,4.712321033731123,4.735843434897834,4.652730950775456
002455.SZ,20110323,30.12,30.51,29.89,30.4,30.13,0.27,0.9,3449.83,10428.4434,1.0,4.767206636453449,4.7232981542755885,4.784456397309038,4.687230472486632
002455.SZ,20110324,30.48,30.84,30.42,30.62,30.4,0.22,0.72,4328.09,13272.7646,1.0,4.801706158164626,4.779751917075696,4.8362056798758015,4.770342956609011
002455.SZ,20110325,30.7,32.68,30.7,32.54,30.62,1.92,6.27,23840.93,76523.2281,1.0,5.102792893098528,4.814251438786871,5.124747134187458,4.814251438786871
002455.SZ,20110328,32.3,33.5,31.66,31.69,32.54,-0.85,-2.61,18939.14,61917.7196,1.0,4.9694992864871645,5.06515705123179,5.253336260565479,4.964794806253822
002455.SZ,20110329,31.4,31.6,30.21,30.33,31.69,-1.36,-4.29,11906.11,36650.3217,1.0,4.756229515908983,4.924022644231523,4.955385845787138,4.737411594975615
002455.SZ,20110330,30.33,30.4,29.78,29.78,30.33,-0.55,-1.81,6677.3,20052.4737,1.0,4.669980711631044,4.756229515908983,4.767206636453449,4.669980711631044
002455.SZ,20110331,30.28,30.28,29.71,30.02,29.78,0.24,0.81,4075.19,12212.145,1.0,4.707616553497781,4.748388715520081,4.748388715520081,4.659003591086578
002455.SZ,20110401,30.18,30.47,30.07,30.2,30.02,0.18,0.6,2620.31,7915.9364,1.0,4.735843434897834,4.732707114742273,4.778183756997914,4.715457353886685
