ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300229.SZ,20110729,21.0,21.88,20.13,20.37,19.9,0.47,2.36,19930.82,41301.0605,1.0,3.79400260756193,3.911342894393742,4.075246787111194,3.7493015459117154
300229.SZ,20110801,20.21,21.37,20.21,21.21,20.37,0.84,4.12,12394.87,25963.6155,1.0,3.95045632333768,3.764201899795121,3.980257031104489,3.764201899795121
300229.SZ,20110802,20.95,21.58,20.61,21.53,21.21,0.32,1.51,14860.44,31289.3059,1.0,4.010057738871299,3.902030173216614,4.019370460048426,3.838703669212144
300229.SZ,20110803,21.1,21.76,21.0,21.03,21.53,-0.5,-2.32,12911.61,27547.1734,1.0,3.916930527100019,3.929968336747998,4.052896256286087,3.911342894393742
300229.SZ,20110804,21.34,22.18,21.06,21.7,21.03,0.67,3.19,15610.66,33755.3852,1.0,4.041720990873533,3.974669398398212,4.1311231141739615,3.922518159806296
300229.SZ,20110805,20.9,21.47,20.68,21.19,21.7,-0.51,-2.35,11426.24,24155.0333,1.0,3.946731234866829,3.892717452039486,3.9988824734587447,3.851741478860123
300229.SZ,20110809,19.4,20.94,19.22,20.53,21.19,-0.66,-3.11,18111.25,36246.306,1.0,3.8238033153287394,3.6133358167256473,3.9001676289811886,3.5798100204879866
300229.SZ,20110810,20.85,21.5,20.61,20.85,20.53,0.32,1.56,9144.2,19180.4313,1.0,3.8834047308623583,3.8834047308623583,4.004470106165021,3.838703669212144
300229.SZ,20110811,20.43,21.35,20.23,20.98,20.85,0.13,0.62,7560.47,15803.304,1.0,3.9076178059228894,3.8051778729744834,3.976531942633638,3.7679269882659714
300229.SZ,20110812,21.1,22.88,21.1,22.2,20.98,1.22,5.82,17631.11,39114.9416,1.0,4.134848202644813,3.929968336747998,4.261501210653753,3.929968336747998
300229.SZ,20110815,22.3,23.48,22.03,22.84,22.2,0.64,2.88,10559.68,24182.094,1.0,4.2540510337120505,4.153473644999069,4.373253864779289,4.103184950642578
300229.SZ,20110816,22.98,24.19,22.0,22.68,22.84,-0.16,-0.7,24199.2,56080.3023,1.0,4.224250325945241,4.2801266530080095,4.505494505494506,4.097597317936301
300229.SZ,20110817,22.3,22.92,22.03,22.72,22.68,0.04,0.18,9095.83,20438.096,1.0,4.231700502886944,4.153473644999069,4.268951387595456,4.103184950642578
300229.SZ,20110818,22.73,23.48,22.61,23.07,22.72,0.35,1.54,6518.39,15070.6906,1.0,4.29688955112684,4.233563047122369,4.373253864779289,4.211212516297263
300229.SZ,20110819,22.76,24.94,21.9,24.87,23.07,1.8,7.8,20163.12,48198.2838,1.0,4.632147513503446,4.239150679828646,4.645185323151425,4.078971875582045
300229.SZ,20110822,24.99,26.67,24.55,25.5,24.87,0.63,2.53,27276.5,69616.9836,1.0,4.749487800335258,4.654498044328553,4.967405475880053,4.572546097969827
300229.SZ,20110823,25.5,25.7,24.68,25.65,25.5,0.15,0.59,17323.83,43502.3886,1.0,4.777425963866642,4.749487800335258,4.78673868504377,4.596759173030359
300229.SZ,20110824,25.72,26.36,24.98,24.99,25.65,-0.66,-2.57,16795.81,42929.2876,1.0,4.654498044328553,4.790463773514621,4.909666604581859,4.652635500093128
300229.SZ,20110825,24.99,25.39,23.88,24.51,24.99,-0.48,-1.92,25558.83,62253.7766,1.0,4.565095921028125,4.654498044328553,4.728999813745577,4.447755634196312
300229.SZ,20110826,24.55,25.6,24.4,25.59,24.51,1.08,4.41,17082.02,43031.3617,1.0,4.766250698454089,4.572546097969827,4.768113242689514,4.544607934438443
300229.SZ,20110829,25.4,27.7,25.39,26.9,25.59,1.31,5.12,24944.0,66749.2612,1.0,5.010243993294841,4.730862357981002,5.159247532128888,4.728999813745577
300229.SZ,20110830,27.1,27.25,25.68,26.48,26.9,-0.42,-1.56,18500.29,48794.9091,1.0,4.932017135406967,5.047494878003353,5.075433041534737,4.783013596572919
300229.SZ,20110831,26.07,26.57,24.56,25.49,26.48,-0.99,-3.74,22272.12,56527.289,1.0,4.747625256099832,4.855652821754517,4.9487800335257965,4.574408642205253
300229.SZ,20110901,25.64,25.99,24.81,25.45,25.49,-0.04,-0.16,11868.75,30270.5309,1.0,4.74017507915813,4.775563419631217,4.840752467871112,4.620972248090892
300229.SZ,20110902,25.75,26.2,25.26,25.97,25.45,0.52,2.04,15671.89,40588.0214,1.0,4.8370273794002605,4.796051406220898,4.8798658968150495,4.704786738685044
300229.SZ,20110905,25.61,25.61,23.37,23.37,25.97,-2.6,-10.01,18792.74,45504.9699,1.0,4.352765878189607,4.76997578692494,4.76997578692494,4.352765878189607
300229.SZ,20110906,22.7,23.58,21.75,22.86,23.37,-0.51,-2.18,15352.98,34780.1036,1.0,4.257776122182902,4.227975414416092,4.391879307133545,4.051033712050661
300229.SZ,20110907,22.97,23.6,22.86,23.39,22.86,0.53,2.32,10864.48,25328.5817,1.0,4.356490966660458,4.278264108772583,4.395604395604396,4.257776122182902
300229.SZ,20110908,23.5,23.85,22.0,22.75,23.39,-0.64,-2.74,15102.52,34412.8792,1.0,4.237288135593221,4.37697895325014,4.442168001490036,4.097597317936301
300229.SZ,20110909,22.07,22.75,21.77,22.28,22.75,-0.47,-2.07,10027.59,22192.7141,1.0,4.149748556528218,4.11063512758428,4.237288135593221,4.054758800521513
300229.SZ,20110913,21.8,22.98,21.48,22.5,22.28,0.22,0.99,6606.39,14712.2622,1.0,4.19072452970758,4.06034643322779,4.2801266530080095,4.000745017694171
300229.SZ,20110914,22.87,23.11,22.5,22.94,22.5,0.44,1.96,7800.36,17825.0266,1.0,4.272676476066307,4.259638666418328,4.304339728068542,4.19072452970758
300229.SZ,20110915,22.77,23.4,22.58,22.9,22.94,-0.04,-0.17,24280.69,55575.0487,1.0,4.265226299124604,4.241013224064072,4.358353510895884,4.2056248835909855
300229.SZ,20110916,22.81,23.16,22.6,22.88,22.9,-0.02,-0.09,10509.46,24031.8021,1.0,4.261501210653753,4.248463401005774,4.313652449245669,4.209349972061837
300229.SZ,20110919,22.78,23.29,22.31,22.8,22.88,-0.08,-0.35,10544.16,23830.7585,1.0,4.246600856770349,4.2428757682994975,4.337865524306202,4.155336189234494
300229.SZ,20110920,22.7,22.89,22.04,22.33,22.8,-0.47,-2.06,8161.85,18300.1393,1.0,4.159061277705345,4.227975414416092,4.263363754889179,4.105047494878003
300229.SZ,20110921,22.4,22.98,21.77,22.85,22.33,0.52,2.33,12926.18,28924.2627,1.0,4.255913577947477,4.172099087353325,4.2801266530080095,4.054758800521513
300229.SZ,20110922,22.43,22.98,21.88,22.25,22.85,-0.6,-2.63,12180.34,27387.1455,1.0,4.144160923821941,4.177686720059602,4.2801266530080095,4.075246787111194
300229.SZ,20110923,22.01,22.75,21.63,22.22,22.25,-0.03,-0.13,6273.55,13990.8453,1.0,4.138573291115664,4.099459862171727,4.237288135593221,4.028683181225554
300229.SZ,20110926,22.11,22.31,20.55,20.88,22.22,-1.34,-6.03,10423.37,22599.7992,1.0,3.8889923635686334,4.118085304525983,4.155336189234494,3.827528403799591
300229.SZ,20110927,21.11,21.2,20.12,20.57,20.88,-0.31,-1.48,10681.69,22032.7972,1.0,3.8312534922704415,3.9318308809834233,3.9485937791022536,3.74743900167629
300229.SZ,20110928,20.95,20.95,20.18,20.2,20.57,-0.37,-1.8,6364.86,13048.8818,1.0,3.7623393555596953,3.902030173216614,3.902030173216614,3.758614267088844
300229.SZ,20110929,19.81,20.19,19.4,20.0,20.2,-0.2,-0.99,7658.85,15200.4969,1.0,3.725088470851183,3.689700130378097,3.760476811324269,3.6133358167256473
300229.SZ,20110930,20.07,20.2,19.65,20.1,20.0,0.1,0.5,4494.23,8963.5069,1.0,3.743713913205439,3.738126280499162,3.7623393555596953,3.659899422611287
300229.SZ,20111010,20.33,20.49,19.89,20.11,20.1,0.01,0.05,2369.7,4773.7283,1.0,3.745576457440864,3.786552430620227,3.816353138387037,3.7046004842615017
300229.SZ,20111011,20.5,20.98,19.89,20.02,20.11,-0.09,-0.45,5056.49,10312.3399,1.0,3.728813559322034,3.818215682622464,3.9076178059228894,3.7046004842615017
300229.SZ,20111012,19.88,21.78,19.58,21.63,20.02,1.61,8.04,7762.67,16248.2394,1.0,4.028683181225554,3.702737940026076,4.056621344756938,3.646861612963308
300229.SZ,20111013,21.48,23.0,21.26,22.52,21.63,0.89,4.11,11924.15,26752.4977,1.0,4.194449618178432,4.000745017694171,4.28385174147886,3.959769044514808
300229.SZ,20111014,22.44,23.28,22.4,22.95,22.52,0.43,1.91,13617.56,31184.9511,1.0,4.274539020301733,4.179549264295027,4.336002980070777,4.172099087353325
300229.SZ,20111017,22.88,23.76,22.7,23.6,22.95,0.65,2.83,11900.93,27743.4041,1.0,4.395604395604396,4.261501210653753,4.425405103371205,4.227975414416092
300229.SZ,20111018,23.36,24.28,22.58,22.58,23.6,-1.02,-4.32,13291.94,31311.3721,1.0,4.2056248835909855,4.350903333954181,4.522257403613336,4.2056248835909855
300229.SZ,20111019,22.94,24.24,22.7,23.7,22.58,1.12,4.96,11529.31,26962.3278,1.0,4.414229837958652,4.272676476066307,4.514807226671634,4.227975414416092
300229.SZ,20111020,23.41,23.9,22.7,23.05,23.7,-0.65,-2.74,10214.3,23502.2811,1.0,4.293164462655988,4.36021605513131,4.451480722667164,4.227975414416092
300229.SZ,20111021,23.05,23.38,21.55,22.45,23.05,-0.6,-2.6,7168.71,15859.5447,1.0,4.181411808530453,4.293164462655988,4.354628422425033,4.013782827342149
300229.SZ,20111024,22.58,23.12,21.82,22.75,22.45,0.3,1.34,6557.94,14805.102,1.0,4.237288135593221,4.2056248835909855,4.306202272303968,4.064071521698641
300229.SZ,20111025,22.78,24.49,22.26,24.33,22.75,1.58,6.95,18682.31,44221.2978,1.0,4.531570124790464,4.2428757682994975,4.561370832557273,4.146023468057367
300229.SZ,20111026,24.17,25.6,23.81,25.25,24.33,0.92,3.78,19861.43,49769.2026,1.0,4.7029241944496185,4.501769417023655,4.768113242689514,4.434717824548333
300229.SZ,20111027,24.99,25.57,24.51,25.26,25.25,0.01,0.04,6724.71,16886.7076,1.0,4.704786738685044,4.654498044328553,4.762525609983237,4.565095921028125
300229.SZ,20111028,25.66,26.89,25.0,26.78,25.26,1.52,6.02,17373.59,45056.2134,1.0,4.987893462469734,4.779288508102067,5.008381449059415,4.656360588563978
300229.SZ,20111031,26.38,28.47,26.38,28.07,26.78,1.29,4.82,20658.94,56746.1191,1.0,5.228161668839635,4.91339169305271,5.302663438256658,4.91339169305271
300229.SZ,20111101,27.8,28.07,27.0,27.5,28.07,-0.57,-2.03,15958.91,43952.6672,1.0,5.121996647420376,5.177872974483145,5.228161668839635,5.028869435649097
300229.SZ,20111102,26.97,28.5,26.0,27.56,27.5,0.06,0.22,20383.33,55078.1887,1.0,5.13317191283293,5.02328180294282,5.308251070962935,4.842615012106537
300229.SZ,20111103,27.85,28.01,25.75,26.03,27.56,-1.53,-5.55,51933.49,138304.1729,1.0,4.848202644812814,5.187185695660272,5.216986403427082,4.796051406220898
300229.SZ,20111104,26.15,26.6,25.28,26.1,26.03,0.07,0.27,27306.32,71067.8345,1.0,4.861240454460794,4.870553175637921,4.9543676662320735,4.708511827155896
300229.SZ,20111107,25.81,27.88,25.63,27.28,26.1,1.18,4.52,26383.14,70569.8169,1.0,5.081020674241014,4.807226671633451,5.192773328366549,4.77370087539579
300229.SZ,20111108,27.18,28.0,26.3,26.39,27.28,-0.89,-3.26,12782.37,34621.4029,1.0,4.915254237288136,5.062395231886757,5.215123859191656,4.898491339169306
300229.SZ,20111109,26.44,26.7,25.51,26.68,26.39,0.29,1.1,19143.93,50036.0769,1.0,4.969268020115478,4.924566958465264,4.972993108586329,4.751350344570684
300229.SZ,20111110,26.3,26.94,25.68,25.81,26.68,-0.87,-3.26,14893.68,39194.295,1.0,4.807226671633451,4.898491339169306,5.017694170236544,4.783013596572919
300229.SZ,20111111,25.68,26.45,25.61,25.66,25.81,-0.15,-0.58,10004.45,25969.271,1.0,4.779288508102067,4.783013596572919,4.926429502700689,4.76997578692494
300229.SZ,20111114,25.83,26.92,25.36,26.59,25.66,0.93,3.62,14893.85,39236.804,1.0,4.952505121996648,4.810951760104302,5.013969081765692,4.7234121810393
300229.SZ,20111115,26.58,27.76,26.42,27.6,26.59,1.01,3.8,17502.4,47775.4748,1.0,5.140622089774633,4.950642577761221,5.170422797541442,4.920841869994413
300229.SZ,20111116,27.58,28.0,27.0,27.4,27.6,-0.2,-0.72,16318.36,44842.663,1.0,5.103371205066121,5.1368970013037805,5.215123859191656,5.028869435649097
300229.SZ,20111117,27.48,29.5,27.45,28.74,27.4,1.34,4.89,23350.52,67077.7197,1.0,5.352952132613149,5.118271558949526,5.494505494505495,5.112683926243248
300229.SZ,20111118,28.65,29.19,27.9,28.01,28.74,-0.73,-2.54,20729.65,58906.2096,1.0,5.216986403427082,5.336189234494319,5.436766623207301,5.1964984168374
300229.SZ,20111121,28.18,28.3,26.38,27.0,28.01,-1.01,-3.61,18651.25,50189.0609,1.0,5.028869435649097,5.2486496554293165,5.271000186254424,4.91339169305271
300229.SZ,20111122,26.71,27.3,26.71,26.78,27.0,-0.22,-0.81,9053.25,24441.6002,1.0,4.987893462469734,4.974855652821755,5.084745762711865,4.974855652821755
300229.SZ,20111123,26.78,28.89,26.65,28.49,26.78,1.71,6.39,17126.21,48079.0298,1.0,5.30638852672751,4.987893462469734,5.380890296144534,4.963680387409201
300229.SZ,20111124,28.2,29.99,28.01,29.42,28.49,0.93,3.26,20387.85,59380.7149,1.0,5.47960514062209,5.252374743900168,5.5857701620413485,5.216986403427082
300229.SZ,20111125,29.4,29.59,28.48,28.6,29.42,-0.82,-2.79,11818.33,34292.938,1.0,5.326876513317192,5.475880052151239,5.511268392624325,5.304525982492084
300229.SZ,20111128,28.45,31.4,28.45,31.03,28.6,2.43,8.5,17381.47,52516.7014,1.0,5.77947476252561,5.298938349785807,5.848388899236356,5.298938349785807
300229.SZ,20111129,31.08,31.38,30.34,30.9,31.03,-0.13,-0.42,13544.22,41681.2094,1.0,5.755261687465078,5.7887874837027375,5.844663810765506,5.650959210281244
300229.SZ,20111130,30.6,31.95,28.85,29.5,30.9,-1.4,-4.53,23229.78,69982.4862,1.0,5.494505494505495,5.69938536040231,5.950828832184764,5.373440119202831
300229.SZ,20111202,30.0,30.6,29.11,29.9,29.5,0.4,1.36,14455.11,43210.2692,1.0,5.569007263922519,5.587632706276774,5.69938536040231,5.421866269323896
300229.SZ,20111205,30.0,30.0,28.0,28.4,29.9,-1.5,-5.02,14462.58,41959.6239,1.0,5.28962562860868,5.587632706276774,5.587632706276774,5.215123859191656
300229.SZ,20111206,28.03,30.9,28.03,30.19,28.4,1.79,6.3,12189.98,35728.1916,1.0,5.6230210467498605,5.220711491897933,5.755261687465078,5.220711491897933
300229.SZ,20111207,30.15,30.98,29.85,30.28,30.19,0.09,0.3,8937.19,27128.4098,1.0,5.639783944868691,5.615570869808158,5.770162041348482,5.55969454274539
300229.SZ,20111208,30.26,31.68,29.9,30.9,30.28,0.62,2.05,12170.99,37729.418,1.0,5.755261687465078,5.63605885639784,5.900540137828274,5.569007263922519
300229.SZ,20111209,30.53,31.5,29.0,30.05,30.9,-0.85,-2.75,13365.92,39842.523,1.0,5.596945427453902,5.686347550754331,5.867014341590613,5.401378282734215
300229.SZ,20111212,29.71,30.18,29.2,29.6,30.05,-0.45,-1.5,5468.22,16198.8063,1.0,5.513130936859751,5.533618923449432,5.621158502514435,5.438629167442727
300229.SZ,20111213,29.31,29.65,28.2,29.6,29.6,0.0,0.0,10978.58,31695.3607,1.0,5.513130936859751,5.459117154032408,5.522443658036878,5.252374743900168
300229.SZ,20111214,29.13,29.6,28.5,28.7,29.6,-0.9,-3.04,5374.39,15490.67,1.0,5.345501955671447,5.425591357794747,5.513130936859751,5.308251070962935
300229.SZ,20111215,28.11,28.35,27.4,27.98,28.7,-0.72,-2.51,9890.15,27494.5729,1.0,5.2113987707208045,5.235611845781337,5.280312907431552,5.103371205066121
300229.SZ,20111216,28.0,28.71,27.33,28.38,27.98,0.4,1.43,9555.55,26722.4839,1.0,5.2859005401378285,5.215123859191656,5.347364499906873,5.090333395418141
300229.SZ,20111219,28.21,28.86,27.6,28.7,28.38,0.32,1.13,8475.16,23920.0155,1.0,5.345501955671447,5.254237288135593,5.375302663438257,5.140622089774633
300229.SZ,20111220,28.72,30.0,27.84,27.84,28.7,-0.86,-3.0,6659.75,19293.7035,1.0,5.185323151424846,5.349227044142299,5.587632706276774,5.185323151424846
300229.SZ,20111221,28.2,28.4,27.0,27.14,27.84,-0.7,-2.51,12541.03,34777.7413,1.0,5.054945054945056,5.252374743900168,5.28962562860868,5.028869435649097
300229.SZ,20111222,27.17,27.5,26.0,27.0,27.14,-0.14,-0.52,7918.49,21147.3007,1.0,5.028869435649097,5.060532687651333,5.121996647420376,4.842615012106537
300229.SZ,20111223,27.0,27.95,26.7,27.89,27.0,0.89,3.3,5855.34,16181.9215,1.0,5.194635872601975,5.028869435649097,5.205811138014528,4.972993108586329
300229.SZ,20111226,28.0,28.87,27.54,27.55,27.89,-0.34,-1.22,4305.71,12081.457,1.0,5.131309368597504,5.215123859191656,5.377165207673682,5.129446824362079
300229.SZ,20111227,27.5,28.0,26.42,26.57,27.55,-0.98,-3.56,6210.9,16741.2317,1.0,4.9487800335257965,5.121996647420376,5.215123859191656,4.920841869994413
300229.SZ,20111228,26.6,26.88,26.1,26.8,26.57,0.23,0.87,8167.38,21609.5755,1.0,4.9916185509405855,4.9543676662320735,5.00651890482399,4.861240454460794
300229.SZ,20111229,26.45,27.31,26.33,27.3,26.8,0.5,1.87,6047.43,16230.9123,1.0,5.084745762711865,4.926429502700689,5.08660830694729,4.904078971875582
300229.SZ,20111230,27.3,28.38,27.1,27.98,27.3,0.68,2.49,7143.2,19855.4802,1.0,5.2113987707208045,5.084745762711865,5.2859005401378285,5.047494878003353
300229.SZ,20120104,28.35,28.41,25.65,25.88,27.98,-2.1,-7.51,9565.54,25613.0186,1.0,4.820264481281431,5.280312907431552,5.291488172844105,4.777425963866642
300229.SZ,20120105,25.01,25.87,24.91,25.19,25.88,-0.69,-2.67,20770.62,52558.4895,1.0,4.691748929037065,4.658223132799405,4.818401937046005,4.639597690445148
300229.SZ,20120106,25.25,26.48,25.0,26.33,25.19,1.14,4.53,11410.06,29474.8033,1.0,4.904078971875582,4.7029241944496185,4.932017135406967,4.656360588563978
300229.SZ,20120109,26.34,27.5,25.38,27.33,26.33,1.0,3.8,10339.18,27931.3012,1.0,5.090333395418141,4.905941516111008,5.121996647420376,4.727137269510151
300229.SZ,20120110,27.27,27.89,26.88,27.37,27.33,0.04,0.15,8388.19,23091.9541,1.0,5.097783572359844,5.079158130005588,5.194635872601975,5.00651890482399
300229.SZ,20120112,27.06,27.8,26.14,26.51,27.37,-0.86,-3.14,21312.76,56745.0116,1.0,4.937604768113244,5.0400447010616505,5.177872974483145,4.8686906314024965
300229.SZ,20120113,26.51,27.66,26.2,27.19,26.51,0.68,2.57,16794.19,44686.231,1.0,5.064257776122183,4.937604768113244,5.151797355187186,4.8798658968150495
300229.SZ,20120116,27.0,27.4,26.01,26.18,27.19,-1.01,-3.71,8115.82,21464.0168,1.0,4.876140808344198,5.028869435649097,5.103371205066121,4.844477556341964
300229.SZ,20120117,25.51,27.3,25.51,27.01,26.18,0.83,3.17,6714.04,17803.8568,1.0,5.030731979884523,4.751350344570684,5.084745762711865,4.751350344570684
300229.SZ,20120118,27.0,27.35,24.31,24.31,27.01,-2.7,-10.0,14899.1,37493.5839,1.0,4.527845036319612,5.028869435649097,5.094058483888992,4.527845036319612
300229.SZ,20120119,24.04,24.36,22.4,23.76,24.31,-0.55,-2.26,8702.51,20361.3566,1.0,4.425405103371205,4.477556341963122,4.5371577574967406,4.172099087353325
300229.SZ,20120120,23.79,24.6,23.45,24.35,23.76,0.59,2.48,3862.92,9365.1172,1.0,4.535295213261316,4.4309927360774815,4.581858819146955,4.367666232073012
300229.SZ,20120130,24.38,25.2,24.1,24.79,24.35,0.44,1.81,3100.65,7693.9251,1.0,4.617247159620041,4.540882845967592,4.69361147327249,4.488731607375676
300229.SZ,20120131,24.56,24.9,24.42,24.67,24.79,-0.12,-0.48,1157.66,2841.7468,1.0,4.594896628794935,4.574408642205253,4.637735146209723,4.548333022909294
300229.SZ,20120201,24.67,25.26,24.51,24.89,24.67,0.22,0.89,1478.92,3675.6505,1.0,4.635872601974297,4.594896628794935,4.704786738685044,4.565095921028125
300229.SZ,20120202,24.5,25.17,24.14,25.1,24.89,0.21,0.84,1805.37,4475.7682,1.0,4.674986030918235,4.563233376792699,4.688023840566214,4.496181784317378
300229.SZ,20120203,25.18,25.84,24.71,25.7,25.1,0.6,2.39,4199.53,10653.5086,1.0,4.78673868504377,4.689886384801639,4.812814304339728,4.602346805736636
300229.SZ,20120206,25.48,26.5,25.46,26.07,25.7,0.37,1.44,3873.8,10161.4709,1.0,4.855652821754517,4.745762711864408,4.935742223877817,4.742037623393556
300229.SZ,20120207,26.15,26.49,25.75,26.05,26.07,-0.02,-0.08,2616.17,6843.9889,1.0,4.851927733283666,4.870553175637921,4.933879679642391,4.796051406220898
300229.SZ,20120208,25.65,26.5,25.65,26.4,26.05,0.35,1.34,2010.07,5276.2743,1.0,4.9171167815235615,4.777425963866642,4.935742223877817,4.777425963866642
300229.SZ,20120209,26.18,26.86,26.01,26.16,26.4,-0.24,-0.91,3189.92,8457.6231,1.0,4.872415719873347,4.876140808344198,5.0027938163531385,4.844477556341964
300229.SZ,20120210,26.06,26.6,25.66,25.79,26.16,-0.37,-1.41,2522.4,6544.1201,1.0,4.8035015831626,4.853790277519091,4.9543676662320735,4.779288508102067
300229.SZ,20120213,25.46,27.77,25.46,27.11,25.79,1.32,5.12,8215.15,22051.4516,1.0,5.049357422238779,4.742037623393556,5.172285341776868,4.742037623393556
