ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002110.SZ,20070518,15.32,15.35,15.0,15.11,15.28,-0.17,-1.11,55185.77,83443.1177,1.0,6.095199677289229,6.17991125453812,6.192012908430819,6.050826946349334
002110.SZ,20070521,14.68,15.3,14.51,15.28,15.11,0.17,1.13,67061.8,100759.7082,1.0,6.163775716014522,5.9217426381605485,6.171843485276321,5.853166599435256
002110.SZ,20070522,15.35,15.7,15.31,15.69,15.28,0.41,2.68,117486.82,181980.6038,1.0,6.329164985881404,6.192012908430819,6.333198870512303,6.17587736990722
002110.SZ,20070523,15.34,15.34,14.91,15.18,15.29,-0.11,-0.72,88312.28,133344.4787,1.026,6.28264622831787,6.348866478418717,6.348866478418717,6.1708995562726905
002110.SZ,20070524,15.17,15.18,14.54,14.79,15.18,-0.39,-2.57,98142.55,145226.725,1.026,6.121234368697055,6.278507462686567,6.28264622831787,6.017765227914481
002110.SZ,20070525,14.76,14.97,14.57,14.89,14.79,0.1,0.68,59755.51,88703.9965,1.026,6.1626220250100845,6.108818071803146,6.1957321500605085,6.030181524808391
002110.SZ,20070528,14.93,15.34,14.93,15.16,14.89,0.27,1.81,93781.31,142380.3008,1.026,6.274368697055264,6.1791770875352965,6.348866478418717,6.1791770875352965
002110.SZ,20070529,15.23,15.62,15.02,15.6,15.16,0.44,2.9,133627.2,204181.9544,1.026,6.456474384832594,6.303340056474385,6.464751916095199,6.216425978217023
002110.SZ,20070530,14.9,17.16,14.78,16.65,15.6,1.05,6.73,336007.5,536576.8643,1.026,6.8910447761194025,6.166760790641387,7.102121823315852,6.117095603065752
002110.SZ,20070531,16.45,16.5,14.99,15.99,16.65,-0.66,-3.96,189996.74,301265.4922,1.026,6.617886244453409,6.808269463493344,6.82896329164986,6.204009681323114
002110.SZ,20070601,16.0,17.16,15.81,16.3,15.99,0.31,1.94,197998.66,328924.3221,1.026,6.7461879790238,6.622025010084712,7.102121823315852,6.543388463089956
002110.SZ,20070604,16.18,16.18,14.67,14.67,16.3,-1.63,-10.0,86569.63,129076.6729,1.026,6.071569181121419,6.696522791448165,6.696522791448165,6.071569181121419
002110.SZ,20070605,13.2,14.44,13.2,14.28,14.67,-0.39,-2.66,122435.68,165360.1721,1.026,5.910157321500605,5.463170633319886,5.976377571601453,5.463170633319886
002110.SZ,20070606,14.32,14.62,13.7,14.24,14.28,-0.04,-0.28,80849.25,115525.6575,1.026,5.893602258975394,5.926712384025817,6.050875352964905,5.670108914885034
002110.SZ,20070607,14.25,14.78,14.25,14.75,14.24,0.51,3.58,72691.82,106117.2574,1.026,6.104679306171843,5.897741024606696,6.117095603065752,5.897741024606696
002110.SZ,20070608,14.95,15.15,14.45,14.97,14.75,0.22,1.49,82690.15,122434.4352,1.026,6.1957321500605085,6.187454618797902,6.270229931423962,5.980516337232754
002110.SZ,20070611,15.0,15.68,14.8,15.39,14.97,0.42,2.81,78399.17,119694.075,1.026,6.369560306575232,6.208148446954417,6.4895845098830165,6.125373134328358
002110.SZ,20070612,15.38,15.9,14.8,15.84,15.39,0.45,2.92,95718.88,148632.628,1.026,6.5558047599838645,6.365421540943929,6.5806373537716825,6.125373134328358
002110.SZ,20070613,15.96,16.6,15.82,15.97,15.84,0.13,0.82,102040.0,164815.4571,1.026,6.609608713190803,6.6054699475595005,6.870350947962889,6.5475272287212585
002110.SZ,20070614,15.86,16.45,15.4,15.86,15.97,-0.11,-0.69,69704.75,111733.4919,1.026,6.56408229124647,6.56408229124647,6.808269463493344,6.373699072206535
002110.SZ,20070615,15.87,16.5,15.71,16.1,15.86,0.24,1.51,69410.08,112055.2676,1.026,6.6634126663977415,6.568221056877772,6.82896329164986,6.502000806776927
002110.SZ,20070618,16.5,17.64,16.26,17.31,16.1,1.21,7.52,135299.22,229344.2297,1.026,7.164203307785397,6.82896329164986,7.300782573618394,6.729632916498589
002110.SZ,20070619,17.46,18.05,17.08,17.38,17.31,0.07,0.4,98882.61,173588.9154,1.026,7.193174667204517,7.226284792254942,7.470471964501815,7.069011698265428
002110.SZ,20070620,17.34,17.58,16.4,16.5,17.38,-0.88,-5.06,82158.53,139527.385,1.026,6.82896329164986,7.176619604679305,7.275949979830576,6.787575635336829
002110.SZ,20070621,16.3,16.7,16.01,16.34,16.5,-0.16,-0.97,66084.34,107636.7432,1.026,6.762743041549011,6.7461879790238,6.911738604275917,6.626163775716015
002110.SZ,20070622,16.3,16.68,15.1,15.35,16.34,-0.99,-6.06,65849.07,104794.3874,1.026,6.35300524405002,6.7461879790238,6.903461073013311,6.249536103267446
002110.SZ,20070625,15.35,15.8,13.98,14.12,15.35,-1.23,-8.01,63191.47,94814.2929,1.026,5.843937071399758,6.35300524405002,6.539249697458653,5.785994352561517
002110.SZ,20070626,14.02,15.45,13.91,15.45,14.12,1.33,9.42,62629.25,90936.1484,1.026,6.394392900363049,5.8025494150867285,6.394392900363049,5.757022993142396
002110.SZ,20070627,15.4,15.89,15.01,15.61,15.45,0.16,1.04,54111.29,83836.7271,1.026,6.460613150463897,6.373699072206535,6.57649858814038,6.21228721258572
002110.SZ,20070628,15.58,15.68,14.3,14.44,15.61,-1.17,-7.5,49357.66,73997.5307,1.026,5.976377571601453,6.448196853569987,6.4895845098830165,5.918434852763212
002110.SZ,20070629,14.25,14.55,13.81,14.1,14.44,-0.34,-2.35,39875.59,56611.4098,1.026,5.835659540137152,5.897741024606696,6.021903993545785,5.715635336829367
002110.SZ,20070702,14.11,14.48,13.8,14.46,14.1,0.36,2.55,26446.27,37635.9937,1.026,5.984655102864059,5.839798305768455,5.992932634126665,5.711496571198064
002110.SZ,20070703,14.6,14.67,14.2,14.64,14.46,0.18,1.24,22913.05,33274.4031,1.026,6.059152884227511,6.042597821702299,6.071569181121419,5.877047196450182
002110.SZ,20070704,14.64,14.7,14.06,14.09,14.64,-0.55,-3.76,19377.68,27618.8944,1.026,5.831520774505849,6.059152884227511,6.083985478015329,5.8191044776119405
002110.SZ,20070705,14.0,14.0,13.01,13.02,14.09,-1.07,-7.59,32992.08,44367.7519,1.026,5.388672851956434,5.7942718838241225,5.7942718838241225,5.3845340863251305
002110.SZ,20070706,13.01,13.9,13.01,13.81,13.02,0.79,6.07,38027.93,50891.467,1.026,5.715635336829367,5.3845340863251305,5.752884227511093,5.3845340863251305
002110.SZ,20070709,14.1,14.15,13.68,14.03,13.81,0.22,1.59,35615.53,49723.0777,1.026,5.806688180718031,5.835659540137152,5.856353368293667,5.661831383622428
002110.SZ,20070710,14.05,14.09,13.41,13.49,14.03,-0.54,-3.85,25097.28,34186.9552,1.026,5.583194836627673,5.814965711980637,5.831520774505849,5.550084711577249
002110.SZ,20070711,13.4,13.75,13.33,13.58,13.49,0.09,0.67,15115.47,20404.2018,1.026,5.620443727309399,5.545945945945946,5.690802743041549,5.516974586526825
002110.SZ,20070712,13.58,13.85,13.5,13.73,13.58,0.15,1.1,14516.1,19894.1571,1.026,5.682525211778943,5.620443727309399,5.732190399354579,5.587333602258975
002110.SZ,20070713,13.75,13.85,13.38,13.57,13.73,-0.16,-1.17,10141.99,13728.3627,1.026,5.616304961678096,5.690802743041549,5.732190399354579,5.53766841468334
002110.SZ,20070716,13.65,13.65,13.14,13.14,13.57,-0.43,-3.17,12359.34,16468.9382,1.026,5.438338039532069,5.64941508672852,5.64941508672852,5.438338039532069
002110.SZ,20070717,13.1,13.49,13.05,13.37,13.14,0.23,1.75,12144.17,16155.2668,1.026,5.533529649052037,5.421782977006857,5.583194836627673,5.401089148850343
002110.SZ,20070718,13.36,13.47,13.09,13.28,13.37,-0.09,-0.67,12963.0,17188.2524,1.026,5.49628075837031,5.529390883420734,5.574917305365067,5.4176442113755545
002110.SZ,20070719,13.28,13.4,13.21,13.33,13.28,0.05,0.38,8539.66,11353.9888,1.026,5.516974586526825,5.49628075837031,5.545945945945946,5.467309398951191
002110.SZ,20070720,13.35,13.8,13.32,13.7,13.33,0.37,2.78,18581.36,25361.9344,1.026,5.670108914885034,5.525252117789432,5.711496571198064,5.512835820895522
002110.SZ,20070723,13.71,14.8,13.71,14.65,13.7,0.95,6.93,49104.44,70652.3719,1.026,6.063291649858814,5.674247680516338,6.125373134328358,5.674247680516338
002110.SZ,20070724,14.72,14.9,14.21,14.26,14.65,-0.39,-2.66,44968.53,65660.9844,1.026,5.901879790238,6.092263009277935,6.166760790641387,5.881185962081485
002110.SZ,20070725,14.29,14.76,14.2,14.75,14.26,0.49,3.44,37000.17,53529.16,1.026,6.104679306171843,5.914296087131907,6.108818071803146,5.877047196450182
002110.SZ,20070726,14.8,15.0,14.48,14.83,14.75,0.08,0.54,39569.59,58339.7761,1.026,6.137789431222267,6.125373134328358,6.208148446954417,5.992932634126665
002110.SZ,20070727,14.85,15.2,14.61,15.14,14.83,0.31,2.09,47108.9,70469.4573,1.026,6.266091165792658,6.1460669624848725,6.290923759580476,6.046736587333602
002110.SZ,20070730,15.25,15.55,15.15,15.24,15.14,0.1,0.66,48028.22,73834.7347,1.026,6.307478822105688,6.311617587736991,6.43578055667608,6.270229931423962
002110.SZ,20070731,15.26,15.49,14.95,15.3,15.24,0.06,0.39,46237.02,70375.1923,1.026,6.332311415893505,6.315756353368293,6.410947962888261,6.187454618797902
002110.SZ,20070801,15.41,15.49,14.22,14.27,15.3,-1.03,-6.73,45793.67,67925.9643,1.026,5.906018555869301,6.377837837837838,6.410947962888261,5.885324727712788
002110.SZ,20070802,14.33,14.86,14.2,14.64,14.27,0.37,2.59,32938.55,47899.7039,1.026,6.059152884227511,5.93085114965712,6.150205728116175,5.877047196450182
002110.SZ,20070803,14.71,15.0,14.44,14.84,14.64,0.2,1.37,40237.11,59150.6726,1.026,6.14192819685357,6.088124243646631,6.208148446954417,5.976377571601453
002110.SZ,20070806,14.98,15.7,14.84,15.4,14.84,0.56,3.77,53669.15,82632.5129,1.026,6.373699072206535,6.199870915691811,6.497862041145623,6.14192819685357
002110.SZ,20070807,15.6,16.27,15.15,15.92,15.4,0.52,3.38,82494.25,130522.1387,1.026,6.588914885034288,6.456474384832594,6.733771682129891,6.270229931423962
002110.SZ,20070808,15.8,15.8,14.97,15.38,15.92,-0.54,-3.39,41532.69,63799.0197,1.026,6.365421540943929,6.539249697458653,6.539249697458653,6.1957321500605085
002110.SZ,20070809,15.3,15.87,15.3,15.32,15.38,-0.06,-0.39,33048.86,51480.3016,1.026,6.340588947156111,6.332311415893505,6.568221056877772,6.332311415893505
002110.SZ,20070810,15.34,15.35,14.6,14.8,15.32,-0.52,-3.39,43899.34,65259.0383,1.026,6.125373134328358,6.348866478418717,6.35300524405002,6.042597821702299
002110.SZ,20070813,14.9,14.99,14.55,14.81,14.8,0.01,0.07,27261.37,40343.2013,1.026,6.129511899959661,6.166760790641387,6.204009681323114,6.021903993545785
002110.SZ,20070814,14.81,15.13,14.75,15.02,14.81,0.21,1.42,22846.41,34242.8408,1.026,6.216425978217023,6.129511899959661,6.261952400161356,6.104679306171843
002110.SZ,20070815,15.03,15.15,14.5,14.9,15.02,-0.12,-0.8,26832.05,39741.9964,1.026,6.166760790641387,6.220564743848326,6.270229931423962,6.00121016538927
002110.SZ,20070816,14.78,15.25,14.57,15.23,14.9,0.33,2.21,27316.67,40637.5931,1.026,6.303340056474385,6.117095603065752,6.311617587736991,6.030181524808391
002110.SZ,20070817,15.83,16.67,15.83,15.92,15.23,0.69,4.53,115823.7,186991.3579,1.026,6.588914885034288,6.551665994352561,6.89932230738201,6.551665994352561
002110.SZ,20070820,16.16,16.5,16.0,16.29,15.92,0.37,2.32,67588.35,110257.333,1.026,6.742049213392496,6.688245260185558,6.82896329164986,6.622025010084712
002110.SZ,20070821,16.5,16.58,16.06,16.2,16.29,-0.09,-0.55,41698.48,67514.8422,1.026,6.70480032271077,6.82896329164986,6.862073416700282,6.6468576038725296
002110.SZ,20070822,15.95,16.4,15.5,16.4,16.2,0.2,1.23,48759.47,77996.6323,1.026,6.787575635336829,6.601331181928196,6.787575635336829,6.415086728519564
002110.SZ,20070823,16.4,16.4,15.93,16.0,16.4,-0.4,-2.44,55634.0,89471.823,1.026,6.622025010084712,6.787575635336829,6.787575635336829,6.593053650665591
002110.SZ,20070824,16.03,16.19,15.69,15.8,16.0,-0.2,-1.25,51430.91,81844.67,1.026,6.539249697458653,6.63444130697862,6.700661557079468,6.493723275514321
002110.SZ,20070827,15.9,16.26,15.7,15.86,15.8,0.06,0.38,37911.19,60349.2535,1.026,6.56408229124647,6.5806373537716825,6.729632916498589,6.497862041145623
002110.SZ,20070828,15.86,16.36,15.4,16.2,15.86,0.34,2.14,79826.88,128038.4578,1.026,6.70480032271077,6.56408229124647,6.771020572811618,6.373699072206535
002110.SZ,20070829,16.0,16.09,15.52,15.6,16.2,-0.6,-3.7,39404.86,62035.4314,1.026,6.456474384832594,6.622025010084712,6.659273900766438,6.42336425978217
002110.SZ,20070830,15.7,16.1,15.53,16.02,15.6,0.42,2.69,37615.88,59444.5384,1.026,6.630302541347318,6.497862041145623,6.6634126663977415,6.427503025413473
002110.SZ,20070831,16.1,16.67,15.92,16.44,16.02,0.42,2.62,73677.93,120273.7121,1.026,6.804130697862042,6.6634126663977415,6.89932230738201,6.588914885034288
002110.SZ,20070903,16.51,17.03,16.51,16.72,16.44,0.28,1.7,88559.3,149183.9938,1.026,6.920016135538522,6.833102057281162,7.048317870108915,6.833102057281162
002110.SZ,20070904,16.76,16.9,16.14,16.22,16.72,-0.5,-2.99,56109.05,91772.5702,1.026,6.713077853973376,6.936571198063737,6.994513916901975,6.6799677289229535
002110.SZ,20070905,16.17,16.32,15.91,16.15,16.22,-0.07,-0.43,36175.02,58312.8784,1.026,6.684106494554256,6.692384025816862,6.754465510286407,6.584776119402985
002110.SZ,20070906,16.32,16.86,16.26,16.4,16.15,0.25,1.55,45223.7,74765.7517,1.026,6.787575635336829,6.754465510286407,6.977958854376764,6.729632916498589
002110.SZ,20070907,16.22,16.35,15.88,15.96,16.4,-0.44,-2.68,45701.38,73338.8994,1.026,6.6054699475595005,6.713077853973376,6.766881807180315,6.5723598225090765
002110.SZ,20070910,15.79,16.1,15.59,16.08,15.96,0.12,0.75,33045.84,52330.7894,1.026,6.655135135135134,6.53511093182735,6.6634126663977415,6.452335619201291
002110.SZ,20070911,16.13,16.28,15.15,15.18,16.08,-0.9,-5.6,40075.31,63972.0134,1.026,6.28264622831787,6.675828963291649,6.737910447761195,6.270229931423962
002110.SZ,20070912,15.09,15.56,14.93,15.45,15.18,0.27,1.78,35018.26,53442.2489,1.026,6.394392900363049,6.245397337636144,6.439919322307382,6.1791770875352965
002110.SZ,20070913,15.53,16.0,15.4,15.9,15.45,0.45,2.91,36470.27,57364.3676,1.026,6.5806373537716825,6.427503025413473,6.622025010084712,6.373699072206535
002110.SZ,20070914,16.05,16.54,15.8,16.17,15.9,0.27,1.7,52782.84,85563.7847,1.026,6.692384025816862,6.642718838241227,6.845518354175071,6.539249697458653
002110.SZ,20070917,15.91,17.78,15.85,17.61,16.17,1.44,8.91,153784.35,262002.283,1.026,7.288366276724485,6.584776119402985,7.3587252924566355,6.559943525615167
002110.SZ,20070918,17.85,18.77,17.7,17.96,17.61,0.35,1.99,197987.98,360803.5684,1.026,7.433223073820089,7.387696651875758,7.768463089955627,7.3256151674062115
002110.SZ,20070919,18.01,18.02,17.02,17.27,17.96,-0.69,-3.84,67233.44,116997.5969,1.026,7.147648245260186,7.453916901976604,7.458055667607907,7.044179104477612
002110.SZ,20070920,17.33,18.0,17.27,17.32,17.27,0.05,0.29,49474.27,86855.1726,1.026,7.1683420734167,7.172480839048002,7.449778136345301,7.147648245260186
002110.SZ,20070921,17.34,17.8,16.58,16.95,17.32,-0.37,-2.14,56902.48,97266.453,1.026,7.015207745058491,7.176619604679305,7.367002823719242,6.862073416700282
