ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300391.SZ,20140825,26.9,27.57,26.81,27.18,26.9,0.28,1.04,30173.57,82202.9944,1.0,7.179080824088748,7.105124141574221,7.282091917591125,7.08135235076598
300391.SZ,20140826,27.01,27.5,26.06,26.2,27.18,-0.98,-3.61,29808.02,78831.354,1.0,6.920232435287903,7.134178552562071,7.263602746962493,6.883254094030638
300391.SZ,20140827,26.27,26.45,25.9,26.35,26.2,0.15,0.57,16210.94,42508.3076,1.0,6.959852086634971,6.938721605916535,6.986265187533016,6.840993132593766
300391.SZ,20140828,26.28,27.14,26.19,26.58,26.35,0.23,0.87,28481.65,76171.7208,1.0,7.020602218700475,6.941362916006339,7.16851558372953,6.917591125198099
300391.SZ,20140829,26.34,27.67,26.34,27.23,26.58,0.65,2.45,33790.55,91612.0702,1.0,7.192287374537771,6.957210776545167,7.308505018489171,6.957210776545167
300391.SZ,20140901,27.37,29.79,27.01,29.08,27.23,1.85,6.79,57932.05,166278.7575,1.0,7.680929741151611,7.229265715795035,7.868462757527733,7.134178552562071
300391.SZ,20140902,28.8,29.34,28.61,29.13,29.08,0.05,0.17,46957.32,136045.1569,1.0,7.694136291600634,7.6069730586370845,7.749603803486529,7.556788166930797
300391.SZ,20140903,29.06,29.08,28.22,28.75,29.13,-0.38,-1.3,33946.82,97083.1359,1.0,7.593766508188061,7.675647120972002,7.680929741151611,7.45377707342842
300391.SZ,20140904,28.8,30.45,28.69,29.64,28.75,0.89,3.1,45993.39,136439.6478,1.0,7.828843106180666,7.6069730586370845,8.042789223454834,7.577918647649234
300391.SZ,20140905,29.4,29.71,29.28,29.54,29.64,-0.1,-0.34,21018.26,61970.5606,1.0,7.80243000528262,7.765451664025356,7.847332276809298,7.7337559429477025
300391.SZ,20140909,29.6,29.76,28.78,29.16,29.54,-0.38,-1.29,18466.18,53769.2341,1.0,7.702060221870047,7.818277865821448,7.86053882725832,7.601690438457475
300391.SZ,20140910,29.15,30.59,28.81,30.33,29.16,1.17,4.01,35728.4,106774.7059,1.0,8.011093502377179,7.699418911780243,8.079767564712098,7.609614368726888
300391.SZ,20140911,30.31,31.58,29.72,31.34,30.33,1.01,3.33,49506.25,152319.3445,1.0,8.277865821447438,8.00581088219757,8.341257263602747,7.849973586899101
300391.SZ,20140912,30.98,31.31,30.5,31.0,31.34,-0.34,-1.08,22298.21,68902.3693,1.0,8.188061278394084,8.182778658214474,8.269941891178023,8.055995773903856
300391.SZ,20140915,30.92,31.3,30.25,30.53,31.0,-0.47,-1.52,19618.11,60024.6901,1.0,8.06391970417327,8.166930797675647,8.26730058108822,7.989963021658743
300391.SZ,20140916,30.55,30.96,29.02,29.2,30.53,-1.33,-4.36,24847.21,74546.6609,1.0,7.712625462229266,8.06920232435288,8.177496038034866,7.665081880612783
300391.SZ,20140917,29.21,29.57,28.9,29.47,29.2,0.27,0.92,12936.84,37903.4279,1.0,7.783940834653988,7.715266772319071,7.810353935552034,7.633386159535129
300391.SZ,20140918,29.49,29.65,29.21,29.51,29.47,0.04,0.14,8753.34,25807.2078,1.0,7.7945060750132065,7.789223454833597,7.831484416270469,7.715266772319071
300391.SZ,20140919,29.6,29.6,28.95,29.34,29.51,-0.17,-0.58,12360.46,36233.0294,1.0,7.749603803486529,7.818277865821448,7.818277865821448,7.646592709984151
300391.SZ,20140922,29.12,29.22,28.33,28.42,29.34,-0.92,-3.14,14826.78,42477.8727,1.0,7.506603275224512,7.691494981510829,7.717908082408875,7.48283148441627
300391.SZ,20140923,28.41,29.65,28.41,29.45,28.42,1.03,3.62,16092.57,46789.3177,1.0,7.778658214474379,7.503961965134707,7.831484416270469,7.503961965134707
300391.SZ,20140924,29.18,30.01,29.18,29.95,29.45,0.5,1.7,18972.36,56272.3055,1.0,7.910723718964606,7.707342842049656,7.926571579503434,7.707342842049656
300391.SZ,20140925,29.9,30.34,29.7,30.11,29.95,0.16,0.53,13467.88,40320.3284,1.0,7.952984680401479,7.897517168515583,8.013734812466984,7.844690966719493
300391.SZ,20140926,29.96,30.87,29.86,30.7,30.11,0.59,1.96,18127.25,55348.5036,1.0,8.108821975699946,7.913365029054411,8.153724247226625,7.886951928156365
300391.SZ,20140929,30.9,31.47,30.63,31.44,30.7,0.74,2.41,22668.56,70548.9116,1.0,8.304278922345484,8.161648177496037,8.312202852614897,8.090332805071315
300391.SZ,20140930,31.39,32.39,31.03,32.1,31.44,0.66,2.1,21769.13,68821.7767,1.0,8.478605388272584,8.29107237189646,8.555203380876915,8.195985208663497
300391.SZ,20141008,32.38,32.51,31.51,32.08,32.1,-0.02,-0.06,14937.97,47958.9148,1.0,8.473322768092974,8.552562070787111,8.586899101954568,8.322768092974115
300391.SZ,20141009,32.36,32.36,31.21,31.62,32.08,-0.46,-1.43,15898.84,50488.8492,1.0,8.351822503961966,8.547279450607501,8.547279450607501,8.24352879027998
300391.SZ,20141010,31.4,31.85,31.24,31.25,31.62,-0.37,-1.17,11030.68,34782.3986,1.0,8.254094030639196,8.293713681986265,8.41257263602747,8.251452720549391
300391.SZ,20141013,31.26,31.35,30.52,31.28,31.25,0.03,0.1,10191.0,31496.4071,1.0,8.262017960908612,8.256735340729001,8.280507131537243,8.061278394083466
300391.SZ,20141014,31.0,31.32,30.8,31.0,31.28,-0.28,-0.9,10134.98,31477.5097,1.0,8.188061278394084,8.188061278394084,8.272583201267828,8.135235076597993
300391.SZ,20141015,31.0,32.19,30.62,31.98,31.0,0.98,3.16,17489.98,55067.4343,1.0,8.446909667194928,8.188061278394084,8.502377179080824,8.087691494981511
300391.SZ,20141016,31.88,32.6,31.25,31.3,31.98,-0.68,-2.13,16112.31,51404.4191,1.0,8.26730058108822,8.420496566296883,8.61067089276281,8.254094030639196
300391.SZ,20141017,31.18,32.58,30.52,32.38,31.3,1.08,3.45,23497.46,74385.0404,1.0,8.552562070787111,8.235604860010564,8.6053882725832,8.061278394083466
300391.SZ,20141020,32.12,33.33,31.96,32.9,32.38,0.52,1.61,18289.26,59929.1017,1.0,8.689910195456946,8.483888008452192,8.803486529318542,8.44162704701532
300391.SZ,20141021,32.77,35.43,32.62,34.84,32.9,1.94,5.9,31750.27,108937.1862,1.0,9.202324352879028,8.655573164289489,9.358161648177497,8.615953512942419
300391.SZ,20141022,34.42,35.42,34.12,34.57,34.84,-0.27,-0.78,25574.11,88948.6782,1.0,9.131008980454306,9.091389329107235,9.355520338087691,9.0121500264131
300391.SZ,20141023,34.57,37.59,34.57,35.65,34.57,1.08,3.12,37739.93,136974.0674,1.0,9.416270470153195,9.131008980454306,9.928684627575278,9.131008980454306
300391.SZ,20141024,35.1,37.65,35.0,35.6,35.65,-0.05,-0.14,34488.13,126002.4237,1.0,9.403063919704174,9.270998415213947,9.944532488114104,9.2445853143159
300391.SZ,20141027,35.51,35.51,32.04,33.05,35.6,-2.55,-7.16,23961.47,80264.8015,1.0,8.729529846804015,9.379292128895932,9.379292128895932,8.462757527733755
300391.SZ,20141028,33.25,36.36,33.25,36.36,33.05,3.31,10.02,25696.42,90647.618,1.0,9.60380348652932,8.782356048600105,9.60380348652932,8.782356048600105
300391.SZ,20141029,37.4,37.55,36.33,37.36,36.36,1.0,2.75,32767.28,120915.284,1.0,9.867934495509772,9.87849973586899,9.91811938721606,9.595879556259904
300391.SZ,20141030,37.0,37.36,36.4,36.6,37.36,-0.76,-2.03,19755.75,72761.1123,1.0,9.667194928684628,9.77284733227681,9.867934495509772,9.614368726888536
300391.SZ,20141031,36.6,37.99,36.4,37.53,36.6,0.93,2.54,25856.7,96325.4197,1.0,9.91283676703645,9.667194928684628,10.03433703116746,9.614368726888536
300391.SZ,20141103,37.56,39.84,37.25,38.6,37.53,1.07,2.85,27166.54,104111.1195,1.0,10.195456946645535,9.920760697305864,10.5229793977813,9.838880084521923
300391.SZ,20141104,38.79,38.8,37.25,37.26,38.6,-1.34,-3.47,20051.76,76161.9692,1.0,9.841521394611728,10.245641838351824,10.248283148441626,9.838880084521923
300391.SZ,20141105,37.01,38.02,36.47,37.1,37.26,-0.16,-0.43,16410.58,61062.9479,1.0,9.799260433174856,9.775488642366613,10.042260961436874,9.632857897517168
300391.SZ,20141106,37.13,39.6,37.11,38.9,37.1,1.8,4.85,19971.81,76698.2757,1.0,10.274696249339671,9.80718436344427,10.459587955625992,9.80190174326466
300391.SZ,20141107,39.01,40.59,38.35,38.64,38.9,-0.26,-0.67,23664.49,93602.3303,1.0,10.206022187004754,10.303750660327522,10.72107765451664,10.129424194400425
300391.SZ,20141110,38.61,39.6,38.01,39.3,38.64,0.66,1.71,16232.94,63250.6314,1.0,10.380348652931854,10.19809825673534,10.459587955625992,10.039619651347069
300391.SZ,20141111,39.28,43.23,39.06,43.23,39.3,3.93,10.0,52535.42,220934.5613,1.0,11.418383518225038,10.375066032752246,11.418383518225038,10.316957210776543
300391.SZ,20141112,44.8,47.49,44.49,45.3,43.23,2.07,4.79,55814.29,254642.5764,1.0,11.96513470681458,11.833069202324353,12.543581616481775,11.751188589540412
300391.SZ,20141113,43.0,44.5,42.22,42.84,45.3,-2.46,-5.43,35934.92,155904.0079,1.0,11.315372424722662,11.357633386159534,11.753829899630215,11.15161119915478
300391.SZ,20141114,42.01,42.6,38.56,38.56,42.84,-4.28,-9.99,32935.32,130516.2639,1.0,10.18489170628632,11.096143687268883,11.251980982567352,10.18489170628632
300391.SZ,20141117,37.52,40.42,37.5,38.78,38.56,0.22,0.57,18452.38,72356.0686,1.0,10.243000528262018,9.910195456946646,10.676175382989964,9.904912836767036
300391.SZ,20141118,38.91,40.63,38.6,39.84,38.78,1.06,2.73,14955.39,59371.2448,1.0,10.5229793977813,10.277337559429476,10.73164289487586,10.195456946645535
300391.SZ,20141119,39.85,40.98,39.48,40.38,39.84,0.54,1.36,14849.02,59707.896,1.0,10.665610142630744,10.525620707871104,10.824088748019015,10.427892234548334
300391.SZ,20141120,39.51,40.25,39.5,40.11,40.38,-0.27,-0.67,8769.82,34992.8971,1.0,10.59429477020602,10.43581616481775,10.631273111463283,10.433174854727945
300391.SZ,20141121,39.68,41.16,39.68,40.43,40.11,0.32,0.8,12558.1,51008.9324,1.0,10.678816693079767,10.480718436344429,10.871632329635498,10.480718436344429
300391.SZ,20141124,40.5,43.28,40.02,41.41,40.43,0.98,2.42,17324.16,72038.5232,1.0,10.937665081880612,10.6973058637084,11.431590068674062,10.570522979397785
300391.SZ,20141125,41.5,42.66,39.81,40.5,41.41,-0.91,-2.2,18555.07,76124.033,1.0,10.6973058637084,10.961436872688854,11.26782884310618,10.515055467511887
300391.SZ,20141126,40.7,41.42,40.21,41.0,40.5,0.5,1.23,12547.42,51177.6664,1.0,10.829371368198627,10.750132065504491,10.940306391970418,10.620707871104068
300391.SZ,20141127,41.4,42.5,41.14,41.92,41.0,0.92,2.24,16002.87,67162.5448,1.0,11.072371896460645,10.935023771790808,11.225567881669308,10.866349709455893
300391.SZ,20141128,41.79,42.49,41.01,41.32,41.92,-0.6,-1.43,16417.0,68197.0182,1.0,10.913893291072371,11.038034865293184,11.222926571579505,10.83201267828843
300391.SZ,20141201,41.6,43.58,39.88,43.25,41.32,1.93,4.67,25982.42,108196.0375,1.0,11.423666138404649,10.9878499735869,11.510829371368198,10.53354463814052
300391.SZ,20141202,42.8,47.0,42.6,44.79,43.25,1.54,3.56,28586.45,128265.4688,1.0,11.830427892234548,11.304807184363444,12.414157422081352,11.251980982567352
300391.SZ,20141203,44.3,48.5,43.14,47.75,44.79,2.96,6.61,29936.08,137181.4256,1.0,12.612255678816693,11.701003697834125,12.810353935552032,11.394611727416798
300391.SZ,20141204,47.3,47.95,46.5,46.7,47.75,-1.05,-2.2,19380.83,91134.8405,1.0,12.334918119387217,12.493396724775488,12.665081880612783,12.282091917591124
300391.SZ,20141205,46.23,46.23,42.5,43.53,46.7,-3.17,-6.79,19964.34,88049.044,1.0,11.497622820919176,12.210776545166402,12.210776545166402,11.225567881669308
300391.SZ,20141208,42.51,43.53,41.0,41.25,43.53,-2.28,-5.24,18610.93,78181.833,1.0,10.89540412044374,11.228209191759111,11.497622820919176,10.829371368198627
300391.SZ,20141209,40.99,41.38,38.01,38.06,41.25,-3.19,-7.73,17968.75,70022.7292,1.0,10.05282620179609,10.826730058108822,10.9297411516112,10.039619651347069
300391.SZ,20141210,38.11,40.0,38.11,39.55,38.06,1.49,3.91,11584.23,45474.904,1.0,10.446381405176966,10.066032752245114,10.565240359218173,10.066032752245114
300391.SZ,20141211,39.01,39.84,38.0,39.41,39.55,-0.14,-0.35,10090.13,39541.79,1.0,10.409403063919704,10.303750660327522,10.5229793977813,10.036978341257264
300391.SZ,20141212,39.34,39.78,38.83,39.72,39.41,0.31,0.79,7514.69,29614.7713,1.0,10.491283676703643,10.390913893291073,10.507131537242472,10.25620707871104
300391.SZ,20141215,40.15,41.4,40.15,40.94,39.72,1.22,3.07,9603.23,39271.0917,1.0,10.8135235076598,10.60486001056524,10.935023771790808,10.60486001056524
300391.SZ,20141216,40.94,40.94,39.51,39.7,40.94,-1.24,-3.03,10587.15,42275.2928,1.0,10.486001056524035,10.8135235076598,10.8135235076598,10.43581616481775
300391.SZ,20141217,39.53,39.53,38.0,38.28,39.7,-1.42,-3.58,9419.71,36305.0692,1.0,10.110935023771791,10.44109878499736,10.44109878499736,10.036978341257264
300391.SZ,20141218,38.28,38.79,37.3,37.48,38.28,-0.8,-2.09,9039.54,34342.6661,1.0,9.899630216587427,10.110935023771791,10.245641838351824,9.852086634970943
300391.SZ,20141219,37.2,37.6,34.53,35.09,37.48,-2.39,-6.38,10212.89,36339.2805,1.0,9.268357105124142,9.825673534072902,9.931325937665084,9.120443740095087
300391.SZ,20141222,34.6,34.6,31.58,31.76,35.09,-3.33,-9.49,8796.47,28351.3762,1.0,8.38880084521923,9.13893291072372,9.13893291072372,8.341257263602747
300391.SZ,20141223,31.69,33.58,31.68,32.38,31.76,0.62,1.95,6737.39,21941.6715,1.0,8.552562070787111,8.370311674590598,8.869519281563655,8.367670364500793
300391.SZ,20141224,32.5,34.58,32.5,34.58,32.38,2.2,6.79,10323.02,34820.1849,1.0,9.133650290544107,8.584257791864765,9.133650290544107,8.584257791864765
300391.SZ,20141225,34.6,34.98,33.66,34.46,34.58,-0.12,-0.35,8033.07,27455.7847,1.0,9.101954569466455,9.13893291072372,9.23930269413629,8.890649762282091
300391.SZ,20141226,34.01,34.6,33.8,33.82,34.46,-0.64,-1.86,4375.11,14895.7886,1.0,8.932910723718965,8.98309561542525,9.13893291072372,8.927628103539355
300391.SZ,20141229,33.6,33.6,31.04,31.86,33.82,-1.96,-5.8,6329.51,20136.2363,1.0,8.415213946117275,8.874801901743265,8.874801901743265,8.1986265187533
300391.SZ,20141230,32.1,32.86,31.6,31.97,31.86,0.11,0.35,5795.0,18619.8385,1.0,8.444268357105123,8.478605388272584,8.679344955097728,8.346539883782356
300391.SZ,20141231,32.05,33.38,31.13,32.82,31.97,0.85,2.66,10294.76,33161.7148,1.0,8.66877971473851,8.46539883782356,8.816693079767566,8.222398309561543
300391.SZ,20150105,32.3,32.3,30.38,30.98,32.82,-1.84,-5.61,7717.11,23961.2131,1.0,8.182778658214474,8.531431590068673,8.531431590068673,8.024300052826202
300391.SZ,20150106,30.92,32.49,30.41,32.42,30.98,1.44,4.65,12000.73,37907.5033,1.0,8.56312731114633,8.166930797675647,8.581616481774962,8.032223983095616
300391.SZ,20150107,32.15,32.15,31.37,31.56,32.42,-0.86,-2.65,7078.47,22419.3325,1.0,8.335974643423137,8.491811938721606,8.491811938721606,8.285789751716852
300391.SZ,20150108,31.0,32.25,31.0,31.86,31.56,0.3,0.95,5887.09,18778.1964,1.0,8.415213946117275,8.188061278394084,8.51822503961965,8.188061278394084
300391.SZ,20150109,31.8,32.93,31.2,32.18,31.86,0.32,1.0,8508.48,27520.1248,1.0,8.499735868991019,8.399366085578446,8.69783412572636,8.240887480190175
300391.SZ,20150112,31.93,32.19,30.6,31.15,32.18,-1.03,-3.2,5821.83,18238.3088,1.0,8.227680929741151,8.433703116745907,8.502377179080824,8.082408874801901
300391.SZ,20150113,31.25,32.0,30.63,31.96,31.15,0.81,2.6,6646.18,20949.2491,1.0,8.44162704701532,8.254094030639196,8.452192287374539,8.090332805071315
300391.SZ,20150114,32.0,32.0,30.89,31.25,31.96,-0.71,-2.22,5102.87,16033.814,1.0,8.254094030639196,8.452192287374539,8.452192287374539,8.159006867406234
300391.SZ,20150115,31.39,31.92,31.25,31.35,31.25,0.1,0.32,5102.01,16089.3569,1.0,8.280507131537243,8.29107237189646,8.431061806656102,8.254094030639196
300391.SZ,20150116,31.43,32.32,31.25,32.19,31.35,0.84,2.68,7843.01,25024.8568,1.0,8.502377179080824,8.301637612255679,8.536714210248283,8.254094030639196
300391.SZ,20150119,31.93,34.5,31.5,33.0,32.19,0.81,2.52,15033.52,50012.7148,1.0,8.716323296354991,8.433703116745907,9.112519809825674,8.32012678288431
300391.SZ,20150120,33.29,36.3,32.73,36.3,33.0,3.3,10.0,20911.77,72595.9367,1.0,9.58795562599049,8.792921288959324,9.58795562599049,8.645007923930269
300391.SZ,20150121,36.9,37.08,34.9,35.39,36.3,-0.91,-2.51,19846.29,70903.1775,1.0,9.347596407818278,9.746434231378764,9.793977812995244,9.218172213417857
300391.SZ,20150122,35.47,36.18,35.26,35.55,35.39,0.16,0.45,11728.39,41880.2265,1.0,9.38985736925515,9.368726888536711,9.556259904912835,9.313259376650818
300391.SZ,20150123,35.7,36.06,34.59,34.69,35.55,-0.86,-2.42,10035.67,35077.0025,1.0,9.16270470153196,9.42947702060222,9.524564183835183,9.136291600633916
300391.SZ,20150126,34.33,35.06,34.33,34.94,34.69,0.25,0.72,6429.95,22368.0199,1.0,9.228737453777072,9.067617538298997,9.260433174854729,9.067617538298997
300391.SZ,20150127,35.0,35.15,34.44,34.95,34.94,0.01,0.03,6339.1,22091.4551,1.0,9.23137876386688,9.2445853143159,9.284204965662967,9.096671949286844
300391.SZ,20150128,34.77,35.38,34.65,35.04,34.95,0.09,0.26,8132.72,28604.2065,1.0,9.25515055467512,9.183835182250396,9.344955097728477,9.15213946117274
300391.SZ,20150129,34.76,34.99,34.3,34.54,35.04,-0.5,-1.43,4799.93,16585.4092,1.0,9.12308505018489,9.181193872160591,9.241944004226095,9.059693608029582
300391.SZ,20150130,34.49,34.53,33.35,33.4,34.54,-1.14,-3.3,7337.84,24839.623,1.0,8.821975699947174,9.109878499735869,9.120443740095087,8.80876914949815
300391.SZ,20150202,32.8,34.1,32.15,33.66,33.4,0.26,0.78,4240.64,14186.0123,1.0,8.890649762282091,8.6634970945589,9.006867406233493,8.491811938721606
300391.SZ,20150203,33.69,34.47,33.63,34.14,33.66,0.48,1.43,4939.0,16860.349,1.0,9.01743264659271,8.898573692551505,9.10459587955626,8.882725832012678
300391.SZ,20150204,34.1,34.49,33.8,33.82,34.14,-0.32,-0.94,4304.0,14680.1679,1.0,8.932910723718965,9.006867406233493,9.109878499735869,8.927628103539355
300391.SZ,20150205,33.94,34.35,33.02,33.75,33.82,-0.07,-0.21,5498.1,18648.2945,1.0,8.914421553090333,8.964606444796619,9.072900158478603,8.721605916534601
300391.SZ,20150206,33.65,33.65,31.89,32.19,33.75,-1.56,-4.62,5296.92,17267.8868,1.0,8.502377179080824,8.888008452192286,8.888008452192286,8.423137876386688
300391.SZ,20150209,32.28,33.0,31.6,32.42,32.19,0.23,0.71,3166.91,10213.5819,1.0,8.56312731114633,8.526148969889066,8.716323296354991,8.346539883782356
300391.SZ,20150210,32.4,32.49,32.0,32.45,32.42,0.03,0.09,3219.3,10392.281,1.0,8.571051241415743,8.55784469096672,8.581616481774962,8.452192287374539
300391.SZ,20150211,32.21,32.83,32.1,32.7,32.45,0.25,0.77,3328.27,10805.3472,1.0,8.637083993660857,8.507659799260434,8.671421024828314,8.478605388272584
300391.SZ,20150212,33.3,33.3,32.48,33.26,32.7,0.56,1.71,4104.54,13564.0384,1.0,8.78499735868991,8.795562599049127,8.795562599049127,8.578975171685155
300391.SZ,20150213,33.38,33.99,33.33,33.7,33.26,0.44,1.32,4508.37,15240.7008,1.0,8.90121500264131,8.816693079767566,8.977812995245642,8.803486529318542
300391.SZ,20150216,33.94,34.36,33.52,34.26,33.7,0.56,1.66,4132.86,14046.6405,1.0,9.049128367670365,8.964606444796619,9.07554146856841,8.85367142102483
300391.SZ,20150217,34.55,34.66,33.84,34.25,34.26,-0.01,-0.03,3465.32,11821.5143,1.0,9.04648705758056,9.125726360274696,9.154780771262546,8.938193343898574
300391.SZ,20150225,34.3,34.5,33.8,34.07,34.25,-0.18,-0.53,2389.92,8171.5308,1.0,8.998943475964078,9.059693608029582,9.112519809825674,8.927628103539355
300391.SZ,20150226,33.85,34.35,33.72,34.08,34.07,0.01,0.03,2712.09,9254.5147,1.0,9.001584786053883,8.940834653988379,9.072900158478603,8.906497622820918
300391.SZ,20150227,34.35,34.35,34.0,34.27,34.08,0.19,0.56,4114.52,14063.2328,1.0,9.05176967776017,9.072900158478603,9.072900158478603,8.980454305335446
300391.SZ,20150302,34.28,34.88,34.08,34.87,34.27,0.6,1.75,6800.65,23549.5046,1.0,9.210248283148442,9.054410987849971,9.212889593238248,9.001584786053883
300391.SZ,20150303,34.8,34.8,34.18,34.29,34.87,-0.58,-1.66,5882.53,20290.4652,1.0,9.057052297939778,9.19175911251981,9.19175911251981,9.027997886951928
300391.SZ,20150304,34.15,35.86,34.05,35.73,34.29,1.44,4.2,12104.37,42587.2423,1.0,9.43740095087163,9.020073956682516,9.471737982039093,8.993660855784468
300391.SZ,20150305,36.1,36.7,35.02,35.88,35.73,0.15,0.42,10992.16,39535.1964,1.0,9.4770206022187,9.5351294241944,9.693608029582672,9.24986793449551
300391.SZ,20150306,36.0,36.2,34.69,35.02,35.88,-0.86,-2.4,7388.57,25947.801,1.0,9.24986793449551,9.508716323296357,9.561542525092449,9.16270470153196
300391.SZ,20150309,35.02,35.39,34.03,35.3,35.02,0.28,0.8,4055.94,14077.3732,1.0,9.323824617010036,9.24986793449551,9.347596407818278,8.988378235604861
300391.SZ,20150310,35.27,35.43,34.8,35.32,35.3,0.02,0.06,5336.89,18764.9852,1.0,9.329107237189646,9.315900686740624,9.358161648177497,9.19175911251981
300391.SZ,20150311,35.32,35.39,34.64,34.9,35.32,-0.42,-1.19,4313.3,15033.9374,1.0,9.218172213417857,9.329107237189646,9.347596407818278,9.149498151082938
300391.SZ,20150312,34.96,34.99,34.0,34.27,34.9,-0.63,-1.81,4574.47,15763.7394,1.0,9.05176967776017,9.234020073956682,9.241944004226095,8.980454305335446
300391.SZ,20150313,34.66,35.41,34.42,35.25,34.27,0.98,2.86,5561.3,19451.4758,1.0,9.310618066561014,9.154780771262546,9.352879027997886,9.091389329107235
300391.SZ,20150316,35.29,36.28,35.09,36.25,35.25,1.0,2.84,10814.52,38720.6633,1.0,9.574749075541469,9.321183306920233,9.582673005810882,9.268357105124142
300391.SZ,20150317,36.25,37.38,35.92,37.04,36.25,0.79,2.18,14482.5,53177.0761,1.0,9.783412572636028,9.574749075541469,9.873217115689382,9.48758584257792
300391.SZ,20150318,37.05,37.34,36.54,37.24,37.04,0.2,0.54,10647.29,39497.4438,1.0,9.836238774432118,9.786053882725833,9.862651875330164,9.6513470681458
300391.SZ,20150319,37.3,38.98,37.3,37.96,37.24,0.72,1.93,13483.7,51316.9109,1.0,10.026413100898043,9.852086634970943,10.295826730058108,9.852086634970943
300391.SZ,20150320,38.35,38.65,37.7,38.1,37.96,0.14,0.37,9467.13,36054.9359,1.0,10.063391442155307,10.129424194400425,10.20866349709456,9.957739038563128
300391.SZ,20150323,38.11,38.32,37.85,38.32,38.1,0.22,0.58,10178.19,38814.9089,1.0,10.12150026413101,10.066032752245114,10.12150026413101,9.997358689910197
300391.SZ,20150324,38.33,39.99,37.9,39.35,38.32,1.03,2.69,17038.01,66343.07,1.0,10.393555203380878,10.124141574220811,10.562599049128368,10.010565240359218
300391.SZ,20150325,41.11,43.29,41.11,43.29,39.35,3.94,10.01,28560.75,121729.8147,1.0,11.434231378763869,10.858425779186476,11.434231378763869,10.858425779186476
300391.SZ,20150326,43.05,43.05,40.03,40.3,43.29,-2.99,-6.91,19545.26,80733.6985,1.0,10.644479661912309,11.370839936608556,11.370839936608556,10.573164289487586
300391.SZ,20150327,40.01,40.01,38.5,39.22,40.3,-1.08,-2.68,14635.71,57286.2498,1.0,10.359218172213415,10.567881669307976,10.567881669307976,10.16904384574749
300391.SZ,20150330,38.8,39.68,38.8,39.09,39.22,-0.13,-0.33,8370.01,32725.6637,1.0,10.32488114104596,10.248283148441626,10.480718436344429,10.248283148441626
300391.SZ,20150331,39.09,39.55,38.6,39.29,39.09,0.2,0.51,7402.08,28992.455,1.0,10.377707342842047,10.32488114104596,10.446381405176966,10.195456946645535
