ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000058.SZ,19990805,18.5,18.8,17.62,17.91,18.5,-0.59,-3.19,5613.0,10159.7043,,,,,
000058.SZ,19990806,17.91,18.19,17.5,17.94,17.91,0.03,0.17,3727.0,6644.9945,,,,,
000058.SZ,19990809,18.2,19.0,18.1,18.32,17.94,0.38,2.12,3304.0,6085.1781,,,,,
000058.SZ,19990810,18.32,18.55,18.1,18.32,18.32,0.0,0.0,3045.0,5556.7891,,,,,
000058.SZ,19990811,18.15,18.59,17.7,18.23,18.32,-0.09,-0.49,2259.0,4070.9616,,,,,
000058.SZ,19990812,18.14,18.5,17.9,18.21,18.23,-0.02,-0.11,1379.0,2493.5608,,,,,
000058.SZ,19990813,18.31,19.0,17.71,18.34,18.21,0.13,0.71,4919.0,9109.3034,,,,,
000058.SZ,19990816,18.28,18.5,18.0,18.36,18.34,0.02,0.11,2220.0,4044.5894,,,,,
000058.SZ,19990817,18.26,18.8,18.0,18.36,18.36,0.0,0.0,6255.0,11582.0111,,,,,
000058.SZ,19990818,18.25,18.5,17.9,18.27,18.36,-0.09,-0.49,3972.0,7222.8702,,,,,
000058.SZ,19990819,18.22,18.8,18.0,18.43,18.27,0.16,0.88,12873.0,23461.9163,,,,,
000058.SZ,19990820,18.24,18.5,18.0,18.5,18.43,0.07,0.38,8549.0,15667.612,,,,,
000058.SZ,19990823,18.45,19.47,18.44,19.45,18.5,0.95,5.14,13443.0,25732.937,,,,,
000058.SZ,19990824,19.55,20.1,19.55,19.91,19.45,0.46,2.37,15840.0,31514.707,,,,,
000058.SZ,19990825,19.5,20.1,19.3,19.98,19.91,0.07,0.35,13398.0,26554.6193,,,,,
000058.SZ,19990826,19.9,20.48,19.56,20.44,19.98,0.46,2.3,18064.0,36475.7383,,,,,
000058.SZ,19990827,20.6,20.6,19.98,20.2,20.44,-0.24,-1.17,6859.0,13917.1562,,,,,
000058.SZ,19990830,20.0,20.28,19.8,20.04,20.2,-0.16,-0.79,5310.0,10610.0954,,,,,
000058.SZ,19990831,20.1,20.27,19.5,20.18,20.04,0.14,0.7,8012.0,15990.3831,,,,,
000058.SZ,19990901,20.2,20.37,19.9,19.99,20.18,-0.19,-0.94,3963.0,7952.8472,,,,,
000058.SZ,19990902,19.91,20.15,19.8,20.02,19.99,0.03,0.15,3789.0,7580.637,,,,,
000058.SZ,19990903,20.1,20.8,20.1,20.64,20.02,0.62,3.1,8221.0,16922.4186,,,,,
000058.SZ,19990906,20.45,20.7,20.2,20.44,20.64,-0.2,-0.97,3015.0,6150.6023,,,,,
000058.SZ,19990907,20.33,20.56,20.15,20.46,20.44,0.02,0.1,3126.0,6383.3449,,,,,
000058.SZ,19990908,20.45,21.46,20.45,21.26,20.46,0.8,3.91,14924.0,31528.7191,,,,,
000058.SZ,19990909,21.5,22.16,21.3,21.94,21.26,0.68,3.2,9417.0,20561.7893,,,,,
000058.SZ,19990910,22.2,22.2,21.4,21.64,21.94,-0.3,-1.37,6093.0,13132.0034,,,,,
000058.SZ,19990913,21.6,21.7,20.5,21.3,21.64,-0.34,-1.57,5215.0,10965.1853,,,,,
000058.SZ,19990914,21.5,21.5,21.0,21.18,21.3,-0.12,-0.56,5118.0,10872.659,,,,,
000058.SZ,19990915,21.18,21.3,21.0,21.18,21.18,0.0,0.0,4255.0,9004.7034,,,,,
000058.SZ,19990916,21.2,21.58,21.1,21.19,21.18,0.01,0.05,10183.0,21533.922,,,,,
000058.SZ,19990917,21.23,21.38,21.15,21.36,21.19,0.17,0.8,4444.0,9452.9853,,,,,
000058.SZ,19990920,21.5,21.5,20.6,20.77,21.36,-0.59,-2.76,4206.0,8867.3081,,,,,
000058.SZ,19990921,20.4,20.6,20.03,20.51,20.77,-0.26,-1.25,5103.0,10304.8309,,,,,
000058.SZ,19990922,20.1,20.45,20.0,20.36,20.51,-0.15,-0.73,4222.0,8495.6452,,,,,
000058.SZ,19990923,20.1,20.5,19.0,20.3,20.36,-0.06,-0.29,5621.0,11307.4392,,,,,
000058.SZ,19990924,20.8,20.9,20.2,20.49,20.3,0.19,0.94,2405.0,4921.3345,,,,,
000058.SZ,19990927,20.35,20.48,19.7,20.02,20.49,-0.47,-2.29,2339.0,4670.4924,,,,,
000058.SZ,19990928,20.0,20.49,19.61,20.34,20.02,0.32,1.6,8257.0,16523.4159,,,,,
000058.SZ,19990929,20.48,20.5,20.19,20.38,20.34,0.04,0.2,8735.55,17823.2912,,,,,
000058.SZ,19990930,20.3,20.3,19.8,20.11,20.38,-0.27,-1.32,1194.0,2386.844,,,,,
000058.SZ,19991008,20.0,20.5,19.75,20.0,20.11,-0.11,-0.55,1136.0,2269.7004,,,,,
000058.SZ,19991011,20.0,20.38,19.82,19.91,20.0,-0.09,-0.45,428.0,851.2033,,,,,
000058.SZ,19991012,19.95,20.34,19.66,19.85,19.91,-0.06,-0.3,553.0,1112.9128,,,,,
000058.SZ,19991013,19.66,20.2,19.32,19.75,19.85,-0.1,-0.5,1060.0,2072.593,,,,,
000058.SZ,19991014,19.74,19.74,19.07,19.44,19.75,-0.31,-1.57,391.0,755.3162,,,,,
000058.SZ,19991015,19.44,19.7,19.32,19.53,19.44,0.09,0.46,890.0,1738.092,,,,,
000058.SZ,19991018,19.53,19.68,18.81,19.29,19.53,-0.24,-1.23,3405.0,6541.2715,,,,,
000058.SZ,19991019,19.29,19.45,18.72,19.23,19.29,-0.06,-0.31,8597.0,16315.496,,,,,
000058.SZ,19991020,18.9,19.35,18.9,19.35,19.23,0.12,0.62,5751.0,10979.2478,,,,,
000058.SZ,19991021,18.02,19.25,18.02,19.16,19.35,-0.19,-0.98,2106.0,3960.4094,,,,,
000058.SZ,19991022,18.9,19.16,18.55,19.09,19.16,-0.07,-0.37,1378.0,2608.2473,,,,,
000058.SZ,19991025,18.9,19.0,18.25,18.91,19.09,-0.18,-0.94,1157.0,2156.6223,,,,,
000058.SZ,19991026,18.62,19.2,18.26,18.93,18.91,0.02,0.11,806.0,1516.1998,,,,,
000058.SZ,19991027,18.65,19.2,18.55,19.0,18.93,0.07,0.37,1236.0,2339.7974,,,,,
000058.SZ,19991028,18.9,19.12,18.5,19.07,19.0,0.07,0.37,1571.0,2960.2254,,,,,
000058.SZ,19991029,18.88,19.1,18.5,19.09,19.07,0.02,0.1,1487.0,2810.3707,,,,,
000058.SZ,19991101,19.12,19.2,18.9,19.08,19.09,-0.01,-0.05,913.0,1737.112,,,,,
000058.SZ,19991102,18.85,19.06,18.41,19.03,19.08,-0.05,-0.26,1862.0,3513.503,,,,,
000058.SZ,19991103,18.7,19.01,18.7,18.94,19.03,-0.09,-0.47,5616.0,10601.8082,,,,,
000058.SZ,19991104,18.72,19.0,18.7,18.95,18.94,0.01,0.05,678.0,1276.5524,,,,,
000058.SZ,19991105,18.73,18.97,18.5,18.91,18.95,-0.04,-0.21,6242.0,11716.3739,,,,,
000058.SZ,19991108,18.7,19.2,18.5,18.9,18.91,-0.01,-0.05,787.0,1475.0549,,,,,
000058.SZ,19991109,18.7,18.98,18.55,18.8,18.9,-0.1,-0.53,589.0,1103.1784,,,,,
000058.SZ,19991110,18.65,18.9,18.5,18.79,18.8,-0.01,-0.05,1023.0,1909.629,,,,,
000058.SZ,19991111,18.65,18.88,18.5,18.81,18.79,0.02,0.11,1575.0,2945.03,,,,,
000058.SZ,19991112,18.65,18.86,18.65,18.84,18.81,0.03,0.16,1028.0,1926.7763,,,,,
000058.SZ,19991115,18.65,20.38,18.65,19.99,18.84,1.15,6.1,5452.0,10880.6955,,,,,
000058.SZ,19991116,19.8,20.04,19.5,19.59,19.99,-0.4,-2.0,2867.0,5657.3011,,,,,
000058.SZ,19991117,19.5,19.8,18.8,19.5,19.59,-0.09,-0.46,2399.0,4610.3816,,,,,
000058.SZ,19991118,19.5,19.74,19.4,19.57,19.5,0.07,0.36,2424.0,4740.5539,,,,,
000058.SZ,19991119,19.5,19.85,19.28,19.67,19.57,0.1,0.51,2834.0,5588.0268,,,,,
000058.SZ,19991122,19.5,20.0,19.3,19.86,19.67,0.19,0.97,2687.0,5281.8144,,,,,
000058.SZ,19991123,19.6,20.48,19.35,20.06,19.86,0.2,1.01,6507.0,12913.0567,,,,,
000058.SZ,19991124,19.8,20.1,19.55,19.82,20.06,-0.24,-1.2,3095.0,6109.703,,,,,
000058.SZ,19991125,19.7,19.9,19.6,19.75,19.82,-0.07,-0.35,2013.0,3963.4982,,,,,
000058.SZ,19991126,19.7,19.98,19.6,19.88,19.75,0.13,0.66,3650.0,7227.7736,,,,,
000058.SZ,19991129,19.8,19.96,19.58,19.9,19.88,0.02,0.1,2185.0,4316.5779,,,,,
000058.SZ,19991130,19.8,20.6,19.6,20.26,19.9,0.36,1.81,6566.0,13151.7673,,,,,
000058.SZ,19991201,20.0,21.45,20.0,20.99,20.26,0.73,3.6,13945.0,29078.4935,,,,,
000058.SZ,19991202,20.8,21.13,20.6,20.79,20.99,-0.2,-0.95,3928.0,8203.8675,,,,,
000058.SZ,19991203,20.8,21.05,20.65,20.84,20.79,0.05,0.24,4835.0,10084.0635,,,,,
000058.SZ,19991206,20.8,21.58,20.8,21.53,20.84,0.69,3.31,6070.0,12971.8449,,,,,
000058.SZ,19991207,21.2,21.6,20.82,21.42,21.53,-0.11,-0.51,4468.0,9527.6556,,,,,
000058.SZ,19991208,21.2,21.4,21.0,21.25,21.42,-0.17,-0.79,5139.0,10904.4376,,,,,
000058.SZ,19991209,20.3,21.4,20.3,21.24,21.25,-0.01,-0.05,5190.0,10984.2174,,,,,
000058.SZ,19991210,21.05,21.45,21.05,21.28,21.24,0.04,0.19,4387.96,9336.7345,,,,,
000058.SZ,19991213,21.1,21.4,21.1,21.4,21.28,0.12,0.56,5543.0,11793.0511,,,,,
000058.SZ,19991214,21.1,21.85,21.1,21.75,21.4,0.35,1.64,16083.0,34862.9716,,,,,
000058.SZ,19991215,21.5,21.84,21.4,21.72,21.75,-0.03,-0.14,4642.0,10056.2713,,,,,
000058.SZ,19991216,21.5,22.0,21.5,21.74,21.72,0.02,0.09,6005.0,13078.7889,,,,,
000058.SZ,19991217,21.5,21.8,21.5,21.7,21.74,-0.04,-0.18,4353.0,9411.2893,,,,,
000058.SZ,19991221,21.55,21.7,20.5,21.63,21.7,-0.07,-0.32,14701.0,31223.3618,,,,,
000058.SZ,19991222,21.4,21.4,20.8,21.1,21.63,-0.53,-2.45,4412.0,9286.0117,,,,,
000058.SZ,19991223,21.0,21.0,20.58,20.95,21.1,-0.15,-0.71,6399.0,13384.2876,,,,,
000058.SZ,19991224,20.8,20.95,20.5,20.85,20.95,-0.1,-0.48,3052.0,6324.5488,,,,,
000058.SZ,19991227,20.8,20.9,20.65,20.89,20.85,0.04,0.19,2081.0,4322.0,,,,,
000058.SZ,19991228,20.8,20.97,20.48,20.84,20.89,-0.05,-0.24,2345.0,4852.1204,,,,,
000058.SZ,19991229,20.75,20.9,20.5,20.85,20.84,0.01,0.05,1825.0,3776.4599,,,,,
000058.SZ,19991230,20.75,21.0,20.68,20.95,20.85,0.1,0.48,1186.0,2474.955,,,,,
000058.SZ,20000104,20.8,21.1,20.72,20.98,20.95,0.03,0.14,1914.0,4002.1664,,,,,
000058.SZ,20000105,20.9,20.98,20.7,20.91,20.98,-0.07,-0.33,2710.0,5638.4466,,,,,
000058.SZ,20000106,20.8,21.0,20.65,20.99,20.91,0.08,0.38,3137.0,6538.6714,,,,,
000058.SZ,20000107,20.85,21.44,20.78,21.24,20.99,0.25,1.19,13565.0,28726.975,,,,,
000058.SZ,20000110,21.1,21.98,21.0,21.24,21.24,0.0,0.0,11366.0,24324.0774,,,,,
000058.SZ,20000111,21.15,21.25,20.55,20.74,21.24,-0.5,-2.35,5382.0,11166.0698,,,,,
000058.SZ,20000112,20.62,20.7,19.0,19.71,20.74,-1.03,-4.97,11664.0,22906.4704,,,,,
000058.SZ,20000113,19.6,19.6,19.0,19.15,19.71,-0.56,-2.84,3712.0,7126.5683,,,,,
000058.SZ,20000114,19.1,19.5,18.8,19.23,19.15,0.08,0.42,2058.0,3943.2131,,,,,
000058.SZ,20000117,19.1,19.4,19.06,19.29,19.23,0.06,0.31,2087.0,4001.9956,,,,,
000058.SZ,20000118,19.2,20.9,19.2,20.82,19.29,1.53,7.93,14573.0,29553.9179,,,,,
000058.SZ,20000119,20.75,22.58,20.75,22.54,20.82,1.72,8.26,25295.0,55288.7448,,,,,
000058.SZ,20000120,22.54,24.7,22.54,24.65,22.54,2.11,9.36,38664.0,91859.718,,,,,
000058.SZ,20000121,24.8,25.1,24.1,24.69,24.65,0.04,0.16,20640.0,51104.6249,,,,,
000058.SZ,20000124,24.8,27.16,24.7,27.16,24.69,2.47,10.0,21710.0,57109.9132,,,,,
000058.SZ,20000125,27.45,29.4,27.0,27.7,27.16,0.54,1.99,34762.0,97642.612,,,,,
000058.SZ,20000126,27.55,28.9,27.55,28.45,27.7,0.75,2.71,20714.0,58792.6516,,,,,
000058.SZ,20000127,28.45,29.97,28.0,29.83,28.45,1.38,4.85,21433.0,62343.5704,,,,,
000058.SZ,20000128,29.95,31.65,29.88,30.88,29.83,1.05,3.52,26530.0,82081.0639,,,,,
000058.SZ,20000214,31.3,33.0,31.12,32.95,30.88,2.07,6.7,19105.0,61577.151,,,,,
000058.SZ,20000215,33.09,33.38,29.8,31.19,32.95,-1.76,-5.34,20398.0,65856.4671,,,,,
000058.SZ,20000216,31.15,32.6,30.62,32.17,31.19,0.98,3.14,20364.0,64973.8644,,,,,
000058.SZ,20000217,32.5,34.35,28.95,28.95,32.17,-3.22,-10.01,26911.0,86392.6815,,,,,
000058.SZ,20000218,28.5,30.88,27.0,30.6,28.95,1.65,5.7,18301.0,52814.8793,,,,,
000058.SZ,20000221,30.6,31.58,30.5,31.47,30.6,0.87,2.84,18666.0,58004.7721,,,,,
000058.SZ,20000222,31.5,32.5,28.5,29.04,31.47,-2.43,-7.72,15998.0,49981.0773,,,,,
000058.SZ,20000223,29.0,29.0,26.25,26.74,29.04,-2.3,-7.92,11572.0,31796.9071,,,,,
000058.SZ,20000224,26.74,27.73,26.0,27.11,26.74,0.37,1.38,8642.0,23149.536,,,,,
000058.SZ,20000225,27.0,27.65,26.16,26.69,27.11,-0.42,-1.55,6574.0,17618.0338,,,,,
000058.SZ,20000228,26.95,28.98,25.7,28.3,26.69,1.61,6.03,11413.0,30754.4338,,,,,
000058.SZ,20000229,29.3,29.38,26.2,27.41,28.3,-0.89,-3.14,10047.0,27487.9408,,,,,
000058.SZ,20000301,26.99,28.1,26.5,27.92,27.41,0.51,1.86,12862.0,35167.0,,,,,
000058.SZ,20000302,27.9,30.5,27.8,30.0,27.92,2.08,7.45,29344.0,86656.7073,,,,,
000058.SZ,20000303,30.88,32.0,28.9,29.98,30.0,-0.02,-0.07,30605.0,94617.1602,,,,,
000058.SZ,20000306,30.0,30.85,26.98,26.98,29.98,-3.0,-10.01,13586.0,37835.6604,,,,,
000058.SZ,20000307,26.47,27.65,25.9,27.43,26.98,0.45,1.67,12155.0,32978.4383,,,,,
000058.SZ,20000308,27.5,27.9,26.82,27.55,27.43,0.12,0.44,6412.0,17504.6718,,,,,
000058.SZ,20000309,27.5,28.85,27.49,28.08,27.55,0.53,1.92,15057.0,42721.9424,,,,,
000058.SZ,20000310,28.88,29.3,26.8,27.52,28.08,-0.56,-1.99,8815.0,24794.3998,,,,,
000058.SZ,20000313,27.47,28.29,26.76,27.18,27.52,-0.34,-1.24,8558.0,23481.5713,,,,,
000058.SZ,20000314,27.0,28.0,25.5,27.27,27.18,0.09,0.33,11996.0,31668.441,,,,,
000058.SZ,20000315,26.18,27.8,25.81,26.94,27.27,-0.33,-1.21,7941.0,21597.6903,,,,,
000058.SZ,20000316,26.37,27.25,24.5,25.34,26.94,-1.6,-5.94,10650.0,27374.6556,,,,,
000058.SZ,20000317,25.1,26.36,24.87,25.72,25.34,0.38,1.5,16092.0,40966.7245,,,,,
000058.SZ,20000320,25.4,27.7,25.02,27.63,25.72,1.91,7.43,21759.0,58412.8219,,,,,
000058.SZ,20000321,27.88,29.4,27.51,29.06,27.63,1.43,5.18,31553.0,90080.2666,,,,,
000058.SZ,20000322,29.08,30.5,28.92,29.39,29.06,0.33,1.14,22641.0,67146.9106,,,,,
000058.SZ,20000323,29.8,29.97,28.68,29.49,29.39,0.1,0.34,10961.0,31940.738,,,,,
000058.SZ,20000324,29.7,30.56,28.75,29.5,29.49,0.01,0.03,19845.0,58577.2809,,,,,
000058.SZ,20000327,29.6,31.6,29.6,31.59,29.5,2.09,7.08,33210.0,101593.539,,,,,
000058.SZ,20000328,31.69,32.75,30.08,31.22,31.59,-0.37,-1.17,49044.0,152121.0909,,,,,
000058.SZ,20000329,31.2,31.56,30.4,31.37,31.22,0.15,0.48,24827.0,77138.5316,,,,,
000058.SZ,20000330,31.9,34.51,31.85,34.51,31.37,3.14,10.01,70569.0,238682.9738,,,,,
000058.SZ,20000331,35.0,36.5,34.51,35.0,34.51,0.49,1.42,64512.0,227721.0657,,,,,
000058.SZ,20000403,28.65,28.65,28.65,28.65,31.83,-3.18,-9.99,2632.0,7540.68,,,,,
000058.SZ,20000404,25.79,25.79,25.79,25.79,28.65,-2.86,-9.98,1466.0,3780.814,,,,,
000058.SZ,20000405,23.21,23.21,23.21,23.21,25.79,-2.58,-10.0,20283.0,47076.843,,,,,
000058.SZ,20000406,23.5,23.5,20.89,22.47,23.21,-0.74,-3.19,100739.0,222146.2582,,,,,
000058.SZ,20000407,22.0,22.2,20.9,21.14,22.47,-1.33,-5.92,60245.0,128752.6518,,,,,
000058.SZ,20000410,21.0,22.75,20.41,22.49,21.14,1.35,6.39,62125.0,134368.4313,,,,,
000058.SZ,20000411,22.4,22.49,21.5,21.81,22.49,-0.68,-3.02,23607.0,51969.6982,,,,,
000058.SZ,20000412,21.81,22.08,21.1,21.26,21.81,-0.55,-2.52,21659.0,46564.1613,,,,,
