ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002156.SZ,20070905,24.64,25.55,24.61,25.39,24.54,0.85,3.46,43170.51,108104.2592,1.0,9.01377449588185,8.747514910536779,9.070576540755466,8.736864527122975
002156.SZ,20070906,25.4,25.55,24.85,24.98,25.39,-0.41,-1.61,24596.3,61715.6992,1.0,8.868219255893212,9.017324623686452,9.070576540755466,8.822067594433399
002156.SZ,20070907,24.55,24.8,23.81,23.81,24.98,-1.17,-4.68,30758.76,74204.641,1.0,8.452854302754899,8.715563760295371,8.804316955410394,8.452854302754899
002156.SZ,20070910,23.56,23.7,22.7,23.21,23.81,-0.6,-2.52,36823.31,85478.3382,1.0,8.239846634478841,8.364101107639874,8.413802896904288,8.058790116444191
002156.SZ,20070911,23.19,23.22,21.38,21.5,23.21,-1.71,-7.37,24934.81,56508.6233,1.0,7.632774779892076,8.232746378869638,8.24339676228344,7.590173246236864
002156.SZ,20070913,22.12,22.39,21.5,21.85,21.5,0.35,1.63,21746.93,47450.3602,1.0,7.75702925305311,7.852882703777336,7.948736154501562,7.632774779892076
002156.SZ,20070914,21.85,22.6,21.38,22.24,21.85,0.39,1.78,22845.49,50498.6036,1.0,7.895484237432546,7.75702925305311,8.023288838398182,7.590173246236864
002156.SZ,20070917,21.94,22.24,21.81,21.94,22.24,-0.3,-1.35,18743.05,41146.2843,1.0,7.788980403294518,7.788980403294518,7.895484237432546,7.742828741834705
002156.SZ,20070918,22.27,22.27,21.39,21.55,21.94,-0.39,-1.78,19191.43,41439.5245,1.0,7.65052541891508,7.90613462084635,7.90613462084635,7.593723374041465
002156.SZ,20070919,21.55,21.99,21.41,21.55,21.55,0.0,0.0,13683.83,29662.5621,1.0,7.65052541891508,7.65052541891508,7.806731042317522,7.600823629650667
002156.SZ,20070920,21.6,21.96,21.5,21.78,21.55,0.23,1.07,14114.43,30720.5588,1.0,7.732178358420903,7.668276057938086,7.79608065890372,7.632774779892076
002156.SZ,20070921,21.8,21.96,20.25,20.61,21.78,-1.17,-5.37,25421.77,53444.9235,1.0,7.316813405282589,7.739278614030105,7.79608065890372,7.189008804316955
002156.SZ,20070924,20.5,20.5,19.36,19.43,20.61,-1.18,-5.73,26983.22,52959.7893,1.0,6.897898324339676,7.277761999431979,7.277761999431979,6.873047429707468
002156.SZ,20070925,19.42,19.88,19.41,19.54,19.43,0.11,0.57,13282.9,26021.132,1.0,6.936949730190286,6.894348196535075,7.057654075546719,6.890798068730474
002156.SZ,20070926,19.58,19.74,18.5,18.6,19.54,-0.94,-4.81,22399.08,42446.5635,1.0,6.603237716557796,6.95115024140869,7.007952286282305,6.567736438511786
002156.SZ,20070927,18.55,19.18,18.42,18.89,18.6,0.29,1.56,16929.24,31901.0946,1.0,6.706191422891224,6.585487077534791,6.809145129224651,6.539335416074979
002156.SZ,20070928,19.16,19.69,18.9,19.38,18.89,0.49,2.59,18730.56,36362.9899,1.0,6.880147685316671,6.80204487361545,6.990201647259301,6.709741550695824
002156.SZ,20071008,19.78,19.78,19.0,19.0,19.38,-0.38,-1.96,14072.52,26969.4491,1.0,6.7452428287418345,7.02215279750071,7.02215279750071,6.7452428287418345
002156.SZ,20071009,19.01,20.5,18.61,20.5,19.0,1.5,7.89,34985.19,69167.1955,1.0,7.277761999431979,6.748792956546436,7.277761999431979,6.606787844362397
002156.SZ,20071010,20.49,20.49,19.71,19.87,20.5,-0.63,-3.07,19964.2,40058.6981,1.0,7.054103947742119,7.274211871627378,7.274211871627378,6.997301902868503
002156.SZ,20071011,19.98,20.39,19.6,19.89,19.87,0.02,0.1,13544.55,26972.6624,1.0,7.061204203351321,7.093155353592729,7.238710593581368,6.958250497017893
002156.SZ,20071012,19.9,20.71,19.07,20.58,19.89,0.69,3.47,32781.99,65471.9637,1.0,7.306163021868786,7.06475433115592,7.3523146833286,6.770093723374041
002156.SZ,20071015,20.5,21.85,20.05,21.52,20.58,0.94,4.57,42573.5,90369.9626,1.0,7.639875035501277,7.277761999431979,7.75702925305311,7.118006248224936
002156.SZ,20071016,21.5,21.5,20.51,20.64,21.52,-0.88,-4.09,18121.37,37773.9235,1.0,7.327463788696392,7.632774779892076,7.632774779892076,7.28131212723658
002156.SZ,20071017,20.51,20.63,19.9,19.91,20.64,-0.73,-3.54,16165.4,32638.2874,1.0,7.068304458960522,7.28131212723658,7.323913660891791,7.06475433115592
002156.SZ,20071018,19.8,20.18,19.5,19.7,19.91,-0.21,-1.05,10069.71,19914.8315,1.0,6.9937517750639016,7.029253053109912,7.164157909684748,6.922749218971883
002156.SZ,20071019,19.7,20.0,19.2,19.28,19.7,-0.42,-2.13,10859.91,21138.9368,1.0,6.844646407270662,6.9937517750639016,7.10025560920193,6.816245384833853
002156.SZ,20071022,19.2,19.2,18.47,18.51,19.28,-0.77,-3.99,10688.84,20017.2357,1.0,6.571286566316387,6.816245384833853,6.816245384833853,6.557086055097983
002156.SZ,20071023,18.6,18.97,18.01,18.35,18.51,-0.16,-0.86,10736.66,19833.2204,1.0,6.514484521442772,6.603237716557796,6.734592445328031,6.393780176086339
002156.SZ,20071024,18.41,18.7,18.14,18.3,18.35,-0.05,-0.27,8295.0,15246.4746,1.0,6.496733882419767,6.535785288270377,6.638738994603805,6.439931837546151
002156.SZ,20071025,18.49,18.49,16.63,16.66,18.3,-1.64,-8.96,17206.0,29825.5404,1.0,5.914512922465208,6.564186310707185,6.564186310707185,5.9038625390514055
002156.SZ,20071026,16.25,16.74,15.63,15.96,16.66,-0.7,-4.2,11516.07,18510.1809,1.0,5.666003976143141,5.768957682476569,5.942913944902015,5.5488497585913095
002156.SZ,20071029,15.92,16.38,15.4,16.21,15.96,0.25,1.57,12083.84,19166.0274,1.0,5.7547571712581655,5.651803464924737,5.815109343936381,5.467196819085487
002156.SZ,20071030,16.1,16.45,15.8,16.32,16.21,0.11,0.68,7747.77,12456.9455,1.0,5.793808577108775,5.715705765407555,5.839960238568588,5.609201931269525
002156.SZ,20071031,16.59,17.13,16.33,17.02,16.32,0.7,4.29,15941.0,26778.1128,1.0,6.042317523430843,5.889662027833001,6.081368929281453,5.797358704913376
002156.SZ,20071101,17.02,17.15,16.21,16.21,17.02,-0.81,-4.76,9116.99,15127.2981,1.0,5.7547571712581655,6.042317523430843,6.088469184890656,5.7547571712581655
002156.SZ,20071102,16.0,16.0,15.51,15.94,16.21,-0.27,-1.67,10532.35,16622.5143,1.0,5.658903720533939,5.680204487361545,5.680204487361545,5.506248224936098
002156.SZ,20071105,15.94,16.89,15.75,16.74,15.94,0.8,5.02,11754.48,19445.1928,1.0,5.942913944902015,5.658903720533939,5.996165861971031,5.5914512922465205
002156.SZ,20071106,16.65,17.25,16.57,16.82,16.74,0.08,0.48,11481.56,19530.0858,1.0,5.971314967338824,5.910962794660607,6.123970462936665,5.8825617722238
002156.SZ,20071107,16.83,17.2,16.42,16.85,16.82,0.03,0.18,7689.12,12893.6082,1.0,5.981965350752628,5.974865095143424,6.10621982391366,5.8293098551547855
002156.SZ,20071108,16.8,16.81,16.01,16.04,16.85,-0.81,-4.81,7733.54,12688.9378,1.0,5.694404998579948,5.964214711729622,5.967764839534222,5.683754615166146
002156.SZ,20071109,16.03,16.56,15.9,16.25,16.04,0.21,1.31,10013.87,16305.1285,1.0,5.768957682476569,5.690854870775348,5.879011644419198,5.644703209315535
002156.SZ,20071112,16.0,16.7,15.9,16.58,16.25,0.33,2.03,11239.14,18370.0421,1.0,5.8861119000284,5.680204487361545,5.928713433683612,5.644703209315535
002156.SZ,20071113,16.6,17.08,16.42,16.85,16.58,0.27,1.63,13387.41,22486.1686,1.0,5.981965350752628,5.893212155637603,6.063618290258448,5.8293098551547855
002156.SZ,20071114,17.02,17.54,16.88,17.4,16.85,0.55,3.26,25753.27,44456.2853,1.0,6.177222380005679,6.042317523430843,6.226924169270093,5.992615734166429
002156.SZ,20071115,17.35,17.47,16.88,16.91,17.4,-0.49,-2.82,13042.44,22298.1101,1.0,6.003266117580233,6.159471740982675,6.202073274637886,5.992615734166429
002156.SZ,20071116,16.01,18.6,15.7,18.6,16.91,1.69,9.99,135757.46,234526.0116,1.0,6.603237716557796,5.683754615166146,6.603237716557796,5.573700653223516
002156.SZ,20071119,18.2,20.19,18.09,19.71,18.6,1.11,5.97,120384.77,234169.8573,1.0,6.997301902868503,6.461232604373757,7.16770803748935,6.4221811985231465
002156.SZ,20071120,19.39,19.81,18.75,19.32,19.71,-0.39,-1.98,62293.85,119981.2943,1.0,6.858846918489065,6.883697813121272,7.032803180914512,6.65648963362681
002156.SZ,20071121,19.48,20.97,19.2,20.7,19.32,1.38,7.14,84430.99,172102.9058,1.0,7.348764555523998,6.91564896336268,7.444618006248224,6.816245384833853
002156.SZ,20071122,20.4,20.85,18.64,18.9,20.7,-1.8,-8.7,78487.24,156580.0212,1.0,6.709741550695824,7.242260721385969,7.402016472593013,6.6174382277762
002156.SZ,20071123,18.6,19.85,17.82,19.51,18.9,0.61,3.23,52792.78,100123.3132,1.0,6.926299346776484,6.603237716557796,7.047003692132916,6.326327747798921
002156.SZ,20071126,19.51,20.39,19.01,19.64,19.51,0.13,0.67,50015.89,98652.1941,1.0,6.9724510082362965,6.926299346776484,7.238710593581368,6.748792956546436
002156.SZ,20071127,19.38,20.28,19.01,19.01,19.64,-0.63,-3.21,36615.53,71724.0802,1.0,6.748792956546436,6.880147685316671,7.199659187730759,6.748792956546436
002156.SZ,20071128,18.85,19.25,17.81,17.9,19.01,-1.11,-5.84,37235.63,68442.6087,1.0,6.354728770235727,6.6919909116728205,6.833996023856859,6.322777619994319
002156.SZ,20071129,17.99,18.45,17.38,18.29,17.9,0.39,2.18,34387.46,61873.9579,1.0,6.493183754615165,6.386679920477136,6.5499857994887805,6.170122124396477
002156.SZ,20071130,18.2,18.2,16.91,16.98,18.29,-1.31,-7.16,34296.75,59970.2965,1.0,6.028117012212439,6.461232604373757,6.461232604373757,6.003266117580233
002156.SZ,20071203,16.78,17.39,16.52,16.85,16.98,-0.13,-0.77,20510.37,34689.6412,1.0,5.981965350752628,5.95711445612042,6.173672252201079,5.864811133200795
002156.SZ,20071204,16.93,17.31,16.8,17.0,16.85,0.15,0.89,13295.44,22634.9228,1.0,6.035217267821642,6.010366373189434,6.145271229764271,5.964214711729622
002156.SZ,20071205,17.06,18.7,16.96,18.7,17.0,1.7,10.0,50526.8,92352.054,1.0,6.638738994603805,6.056518034649247,6.638738994603805,6.021016756603237
002156.SZ,20071206,18.84,19.68,18.65,19.03,18.7,0.33,1.76,52616.5,100693.8617,1.0,6.755893212155637,6.688440783868219,6.9866515194547,6.6209883555808
002156.SZ,20071207,19.09,20.0,18.61,19.55,19.03,0.52,2.73,45606.25,88752.4556,1.0,6.940499857994888,6.7771939789832425,7.10025560920193,6.606787844362397
002156.SZ,20071210,19.0,20.8,18.88,20.34,19.55,0.79,4.04,59123.15,119622.6325,1.0,7.220959954558364,6.7452428287418345,7.384265833570009,6.702641295086623
002156.SZ,20071211,20.35,20.55,19.78,20.3,20.34,-0.04,-0.2,43573.23,87721.1832,1.0,7.20675944333996,7.224510082362965,7.295512638454984,7.02215279750071
002156.SZ,20071212,20.28,20.28,19.4,19.65,20.3,-0.65,-3.2,34719.36,68740.8702,1.0,6.976001136040897,7.199659187730759,7.199659187730759,6.887247940925873
002156.SZ,20071213,19.49,21.62,19.4,20.8,19.65,1.15,5.85,98572.64,207473.1965,1.0,7.384265833570009,6.919199091167281,7.675376313547288,6.887247940925873
002156.SZ,20071214,20.5,21.68,20.3,21.68,20.8,0.88,4.23,78071.57,165272.2689,1.0,7.696677080374893,7.277761999431979,7.696677080374893,7.20675944333996
002156.SZ,20071217,22.1,22.6,21.1,21.37,21.68,-0.31,-1.43,72279.0,158682.3014,1.0,7.586623118432263,7.845782448168134,8.023288838398182,7.490769667708037
002156.SZ,20071218,21.15,21.6,20.68,20.77,21.37,-0.6,-2.81,30291.85,63615.5596,1.0,7.373615450156205,7.508520306731041,7.668276057938086,7.341664299914797
002156.SZ,20071219,20.85,21.88,20.85,21.36,20.77,0.59,2.84,33154.52,71278.8887,1.0,7.583072990627662,7.402016472593013,7.767679636466912,7.402016472593013
002156.SZ,20071220,21.4,22.8,21.12,22.45,21.36,1.09,5.1,55302.4,121605.2189,1.0,7.970036921329167,7.5972735018460655,8.0942913944902,7.497869923317239
002156.SZ,20071221,22.25,22.74,22.01,22.32,22.45,-0.13,-0.58,39331.01,87889.8111,1.0,7.923885259869355,7.899034365237148,8.072990627662595,7.813831297926725
002156.SZ,20071224,22.48,22.99,21.87,22.09,22.32,-0.23,-1.03,49950.88,111772.5317,1.0,7.842232320363532,7.98068730474297,8.161743822777618,7.764129508662312
002156.SZ,20071225,22.1,22.96,22.06,22.7,22.09,0.61,2.76,35153.87,79383.7748,1.0,8.058790116444191,7.845782448168134,8.151093439363818,7.831581936949729
002156.SZ,20071226,22.74,23.3,22.45,23.0,22.7,0.3,1.32,33017.98,75516.2823,1.0,8.165293950582221,8.072990627662595,8.271797784720249,7.970036921329167
002156.SZ,20071227,23.05,23.36,22.38,22.45,23.0,-0.55,-2.39,46077.16,105136.9731,1.0,7.970036921329167,8.183044589605226,8.293098551547855,7.94518602669696
002156.SZ,20071228,22.4,22.4,21.5,21.61,22.45,-0.84,-3.74,50905.39,110975.6962,1.0,7.671826185742686,7.952286282306162,7.952286282306162,7.632774779892076
002156.SZ,20080102,21.5,22.49,21.5,22.24,21.61,0.63,2.92,29840.78,66107.4126,1.0,7.895484237432546,7.632774779892076,7.98423743254757,7.632774779892076
002156.SZ,20080103,22.2,22.75,21.69,22.75,22.24,0.51,2.29,45514.78,100786.7938,1.0,8.076540755467196,7.881283726214143,8.076540755467196,7.700227208179494
002156.SZ,20080104,22.75,22.96,22.0,22.01,22.75,-0.74,-3.25,34313.42,76145.8707,1.0,7.813831297926725,8.076540755467196,8.151093439363818,7.810281170122124
002156.SZ,20080107,21.8,22.3,21.5,22.0,22.01,-0.01,-0.05,41577.26,90456.0267,1.0,7.810281170122124,7.739278614030105,7.916785004260153,7.632774779892076
002156.SZ,20080108,21.9,22.0,20.8,21.02,22.0,-0.98,-4.45,41300.86,88568.5972,1.0,7.462368645271229,7.774779892076114,7.810281170122124,7.384265833570009
002156.SZ,20080109,21.0,21.75,20.8,21.44,21.02,0.42,2.0,25546.42,54831.2407,1.0,7.611474013064471,7.455268389662027,7.7215279750071,7.384265833570009
002156.SZ,20080110,21.49,21.99,21.46,21.77,21.44,0.33,1.54,27171.58,59239.5079,1.0,7.728628230616302,7.629224652087474,7.806731042317522,7.618574268673672
002156.SZ,20080111,21.79,22.76,21.78,22.66,21.77,0.89,4.09,52961.6,118690.0985,1.0,8.044589605225788,7.735728486225503,8.080090883271797,7.732178358420903
002156.SZ,20080114,22.78,23.59,22.78,23.11,22.66,0.45,1.99,62008.14,144091.2078,1.0,8.204345356432832,8.087191138881,8.374751491053678,8.087191138881
002156.SZ,20080115,23.12,23.28,22.5,22.99,23.11,-0.12,-0.52,32555.76,74344.923,1.0,8.161743822777618,8.207895484237433,8.264697529111048,7.987787560352172
002156.SZ,20080116,22.99,23.0,22.3,22.36,22.99,-0.63,-2.74,27966.88,62952.8644,1.0,7.938085771087758,8.161743822777618,8.165293950582221,7.916785004260153
002156.SZ,20080117,22.18,22.69,21.1,21.67,22.36,-0.69,-3.09,32900.72,71693.6368,1.0,7.693126952570292,7.874183470604941,8.055239988639592,7.490769667708037
002156.SZ,20080118,21.6,21.95,21.11,21.82,21.67,0.15,0.69,17923.86,38606.2524,1.0,7.746378869639306,7.668276057938086,7.792530531099119,7.494319795512638
002156.SZ,20080121,21.8,22.0,19.64,19.71,21.82,-2.11,-9.67,26162.86,54355.4353,1.0,6.997301902868503,7.739278614030105,7.810281170122124,6.9724510082362965
002156.SZ,20080122,19.68,19.68,17.74,17.74,19.71,-1.97,-9.99,28696.01,52740.0205,1.0,6.297926725362112,6.9866515194547,6.9866515194547,6.297926725362112
002156.SZ,20080123,17.6,18.52,17.08,18.3,17.74,0.56,3.16,22155.61,39859.5296,1.0,6.496733882419767,6.248224936097699,6.574836694120988,6.063618290258448
002156.SZ,20080124,18.45,19.29,18.11,19.08,18.3,0.78,4.26,27281.51,51037.5345,1.0,6.773643851178641,6.5499857994887805,6.848196535075262,6.429281454132348
002156.SZ,20080125,18.99,19.08,18.46,18.57,19.08,-0.51,-2.67,15835.8,29749.8296,1.0,6.592587333143993,6.741692700937233,6.773643851178641,6.553535927293383
002156.SZ,20080128,18.58,18.58,16.71,16.71,18.57,-1.86,-10.02,23647.38,40475.1705,1.0,5.932263561488213,6.596137460948593,6.596137460948593,5.932263561488213
002156.SZ,20080129,16.8,17.3,16.5,17.15,16.71,0.44,2.63,9727.58,16530.5012,1.0,6.088469184890656,5.964214711729622,6.141721101959671,5.857710877591593
002156.SZ,20080130,17.33,18.58,17.21,17.98,17.15,0.83,4.84,20547.79,36869.5753,1.0,6.383129792672536,6.152371485373473,6.596137460948593,6.1097699517182615
002156.SZ,20080131,17.6,18.2,17.2,17.2,17.98,-0.78,-4.34,8539.51,15078.4682,1.0,6.10621982391366,6.248224936097699,6.461232604373757,6.10621982391366
002156.SZ,20080201,17.22,17.5,15.8,16.72,17.2,-0.48,-2.79,12412.93,20527.2823,1.0,5.9358136892928135,6.113320079522862,6.212723658051689,5.609201931269525
002156.SZ,20080204,17.18,18.35,17.18,18.34,16.72,1.62,9.69,14326.54,25618.1283,1.0,6.510934393638171,6.099119568304459,6.514484521442772,6.099119568304459
002156.SZ,20080205,18.1,18.49,17.91,18.2,18.34,-0.14,-0.76,10588.68,19318.8023,1.0,6.461232604373757,6.425731326327748,6.564186310707185,6.358278898040329
002156.SZ,20080213,18.05,18.23,17.66,17.8,18.2,-0.4,-2.2,5189.36,9309.5456,1.0,6.319227492189719,6.407980687304743,6.47188298778756,6.269525702925305
002156.SZ,20080214,17.9,18.43,17.77,18.0,17.8,0.2,1.12,10020.19,18048.5953,1.0,6.390230048281738,6.354728770235727,6.542885543879579,6.308577108775915
002156.SZ,20080215,18.14,18.14,17.1,17.57,18.0,-0.43,-2.39,8880.2,15475.8871,1.0,6.237574552683896,6.439931837546151,6.439931837546151,6.070718545867651
002156.SZ,20080218,17.95,18.41,17.63,18.31,17.57,0.74,4.21,13485.46,24550.5444,1.0,6.500284010224367,6.372479409258733,6.535785288270377,6.258875319511501
002156.SZ,20080219,18.3,18.89,18.02,18.79,18.31,0.48,2.62,14355.0,26721.1404,1.0,6.670690144845214,6.496733882419767,6.706191422891224,6.397330303890939
002156.SZ,20080220,18.8,18.95,18.28,18.28,18.79,-0.51,-2.71,12798.39,23693.9249,1.0,6.489633626810565,6.674240272649815,6.727492189718829,6.489633626810565
002156.SZ,20080221,18.26,18.32,17.7,18.18,18.28,-0.1,-0.55,10770.19,19399.7517,1.0,6.4541323487645545,6.482533371201363,6.503834138028969,6.283726214143709
002156.SZ,20080222,18.01,18.01,17.05,17.1,18.18,-1.08,-5.94,16129.22,27912.2976,1.0,6.070718545867651,6.393780176086339,6.393780176086339,6.052967906844646
002156.SZ,20080225,17.2,17.48,16.8,16.8,17.1,-0.3,-1.75,10937.67,18764.9116,1.0,5.964214711729622,6.10621982391366,6.205623402442488,5.964214711729622
002156.SZ,20080226,17.28,17.66,16.66,17.1,16.8,0.3,1.79,8916.83,15149.6104,1.0,6.070718545867651,6.134620846350469,6.269525702925305,5.914512922465208
002156.SZ,20080227,17.29,17.7,17.18,17.46,17.1,0.36,2.11,8122.1,14195.3227,1.0,6.198523146833286,6.138170974155069,6.283726214143709,6.099119568304459
002156.SZ,20080228,17.5,17.78,17.3,17.54,17.46,0.08,0.46,6943.51,12202.2128,1.0,6.226924169270093,6.212723658051689,6.312127236580517,6.141721101959671
002156.SZ,20080229,17.6,17.98,17.55,17.95,17.54,0.41,2.34,10196.48,18175.3946,1.0,6.372479409258733,6.248224936097699,6.383129792672536,6.230474297074695
002156.SZ,20080303,17.95,18.3,17.71,18.28,17.95,0.33,1.84,12132.86,22007.7185,1.0,6.489633626810565,6.372479409258733,6.496733882419767,6.28727634194831
002156.SZ,20080304,18.27,18.48,17.73,17.74,18.28,-0.54,-2.95,15121.22,27199.4468,1.0,6.297926725362112,6.486083499005964,6.560636182902584,6.294376597557512
002156.SZ,20080305,17.58,18.05,17.21,17.55,17.74,-0.19,-1.07,9638.0,16891.1261,1.0,6.230474297074695,6.241124680488497,6.407980687304743,6.1097699517182615
002156.SZ,20080306,17.57,18.18,17.57,18.1,17.55,0.55,3.13,12042.87,21622.9124,1.0,6.425731326327748,6.237574552683896,6.4541323487645545,6.237574552683896
002156.SZ,20080307,17.9,18.3,17.5,17.83,18.1,-0.27,-1.49,9215.22,16593.8486,1.0,6.329877875603521,6.354728770235727,6.496733882419767,6.212723658051689
002156.SZ,20080310,17.81,18.14,17.51,17.7,17.83,-0.13,-0.73,10486.42,18769.9251,1.0,6.283726214143709,6.322777619994319,6.439931837546151,6.216273785856291
002156.SZ,20080311,18.1,19.29,17.8,19.04,17.7,1.34,7.57,54174.88,101245.6042,1.0,6.759443339960238,6.425731326327748,6.848196535075262,6.319227492189719
002156.SZ,20080312,19.08,19.2,18.38,18.48,19.04,-0.56,-2.94,29640.68,55651.907,1.0,6.560636182902584,6.773643851178641,6.816245384833853,6.525134904856574
002156.SZ,20080313,18.32,18.32,16.98,17.2,18.48,-1.28,-6.93,21220.19,37070.5006,1.0,6.10621982391366,6.503834138028969,6.503834138028969,6.028117012212439
002156.SZ,20080314,17.08,17.4,16.8,17.35,17.2,0.15,0.87,10782.21,18350.9073,1.0,6.159471740982675,6.063618290258448,6.177222380005679,5.964214711729622
002156.SZ,20080317,16.98,17.03,15.62,15.62,17.35,-1.73,-9.97,18152.7,29177.3833,1.0,5.545299630786707,6.028117012212439,6.045867651235445,5.545299630786707
002156.SZ,20080318,15.52,16.0,14.06,14.06,15.62,-1.56,-9.99,20847.65,30269.1805,1.0,4.991479693268958,5.509798352740698,5.680204487361545,4.991479693268958
002156.SZ,20080319,14.25,14.78,13.81,14.54,14.06,0.48,3.41,14152.36,20423.2391,1.0,5.161885827889804,5.058932121556376,5.247088895200227,4.902726498153934
002156.SZ,20080320,14.3,15.12,13.21,14.81,14.54,0.27,1.86,17556.64,24913.3274,1.0,5.25773927861403,5.076682760579381,5.36779324055666,4.689718829877876
002156.SZ,20080321,14.75,14.99,14.2,14.7,14.81,-0.11,-0.74,14617.58,21477.2176,1.0,5.218687872763419,5.236438511786424,5.321641579096847,5.0411814825333705
002156.SZ,20080324,15.0,15.09,14.03,14.03,14.7,-0.67,-4.56,9362.7,13740.5097,1.0,4.980829309855154,5.325191706901448,5.357142857142857,4.980829309855154
002156.SZ,20080325,13.95,14.43,13.6,14.33,14.03,0.3,2.14,7343.77,10269.0631,1.0,5.087333143993184,4.952428287418346,5.122834422039193,4.828173814257313
002156.SZ,20080326,14.4,14.98,14.3,14.42,14.33,0.09,0.63,9722.3,14227.4307,1.0,5.119284294234592,5.11218403862539,5.318091451292246,5.076682760579381
002156.SZ,20080327,14.38,14.38,13.48,13.5,14.42,-0.92,-6.38,9979.63,13750.1599,1.0,4.792672536211303,5.105083783016188,5.105083783016188,4.785572280602102
002156.SZ,20080328,13.28,13.93,12.67,13.76,13.5,0.26,1.93,10698.26,14266.4421,1.0,4.884975859130928,4.714569724510082,4.945328031809145,4.498011928429423
002156.SZ,20080331,13.25,13.48,13.02,13.12,13.76,-0.64,-4.65,7634.14,10082.5501,1.0,4.657767679636466,4.703919341096279,4.785572280602102,4.622266401590457
002156.SZ,20080401,13.12,13.46,11.81,11.81,13.12,-1.31,-9.98,11983.45,14769.6921,1.0,4.192700937233741,4.657767679636466,4.7784720249929,4.192700937233741
002156.SZ,20080402,12.0,12.3,10.96,11.11,11.81,-0.7,-5.93,9259.06,10682.2957,1.0,3.944191990911672,4.260153365521158,4.366657199659188,3.8909400738426574
002156.SZ,20080403,11.14,11.86,11.01,11.61,11.11,0.5,4.5,7636.27,8683.4827,1.0,4.12169838114172,3.954842374325476,4.2104515762567445,3.908690712865663
002156.SZ,20080407,11.6,12.36,11.21,12.28,11.61,0.67,5.77,10792.02,12962.459,1.0,4.359556944049985,4.11814825333712,4.387957966486793,3.9796932689576825
002156.SZ,20080408,12.23,12.7,12.1,12.35,12.28,0.07,0.57,11490.27,14268.7778,1.0,4.3844078386821925,4.341806305026981,4.508662311843226,4.295654643567168
002156.SZ,20080409,12.2,12.44,11.6,11.6,12.35,-0.75,-6.07,9170.95,11044.3271,1.0,4.11814825333712,4.331155921613178,4.416358988923601,4.11814825333712
002156.SZ,20080411,11.9,12.76,11.9,12.76,11.6,1.16,10.0,15052.75,19030.919,1.0,4.529963078670832,4.224652087475149,4.529963078670832,4.224652087475149
002156.SZ,20080414,12.68,12.98,11.88,11.91,12.76,-0.85,-6.66,26293.79,32946.1719,1.0,4.22820221527975,4.501562056234024,4.608065890372053,4.217551831865947
002156.SZ,20080415,11.86,12.36,11.5,12.35,11.91,0.44,3.69,12405.09,14716.958,1.0,4.3844078386821925,4.2104515762567445,4.387957966486793,4.082646975291111
