ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002281.SZ,20091102,32.01,33.77,31.55,33.32,33.6,-0.28,-0.8333,36808.76,120912.0301,1.0,9.876104096271266,9.48781789080562,10.009484853873971,9.3514731163673
002281.SZ,20091103,33.0,34.22,33.0,33.33,33.32,0.01,0.03,27332.96,91839.3973,1.0,9.879068113106882,9.781255557531566,10.142865611476672,9.781255557531566
002281.SZ,20091104,33.33,34.87,33.33,33.95,33.33,0.62,1.8602,28218.3,96377.3149,1.0,10.062837156915052,9.879068113106882,10.335526705791688,9.879068113106882
002281.SZ,20091105,33.65,34.37,33.4,34.25,33.95,0.3,0.8837,22930.28,77648.8435,1.0,10.15175766198352,9.97391665184658,10.187325864010909,9.89981623095619
002281.SZ,20091106,34.36,34.5,33.5,33.78,34.25,-0.47,-1.3723,22485.9,76120.2389,1.0,10.012448870709584,10.18436184717529,10.225858082873913,9.929456399312349
002281.SZ,20091109,33.65,36.38,33.55,35.57,33.78,1.79,5.299,50097.5,174916.8252,1.0,10.543007884284782,9.97391665184658,10.78309324796965,9.944276483490423
002281.SZ,20091110,35.5,35.89,34.72,34.85,35.57,-0.72,-2.0242,22536.77,79157.4802,1.0,10.329598672120458,10.522259766435472,10.637856423024482,10.291066453257454
002281.SZ,20091111,34.86,35.5,34.64,34.7,34.85,-0.15,-0.4304,15190.62,53066.8215,1.0,10.285138419586223,10.332562688956072,10.522259766435472,10.26735431857253
002281.SZ,20091112,35.03,35.38,34.18,34.26,34.7,-0.44,-1.268,19506.52,67898.107,1.0,10.154721678819136,10.382950975161538,10.486691564408089,10.13100954413421
002281.SZ,20091113,34.0,34.9,33.8,34.7,34.26,0.44,1.2843,20083.39,69052.0455,1.0,10.285138419586223,10.07765724109313,10.344418756298534,10.018376904380816
002281.SZ,20091116,34.97,35.78,34.7,35.17,34.7,0.47,1.3545,27184.82,95782.4543,1.0,10.424447210860158,10.365166874147844,10.60525223783271,10.285138419586223
002281.SZ,20091117,35.1,35.38,34.8,35.2,35.17,0.03,0.0853,18551.51,65175.7236,1.0,10.433339261367005,10.403699093010848,10.486691564408089,10.314778587942378
002281.SZ,20091118,35.18,35.22,33.82,33.96,35.2,-1.24,-3.5227,36126.85,123991.0389,1.0,10.065801173750668,10.427411227695773,10.439267295038237,10.024304938052047
002281.SZ,20091119,33.96,35.23,33.91,34.97,33.96,1.01,2.9741,33938.21,117518.9833,1.0,10.365166874147844,10.065801173750668,10.44223131187385,10.050981089572588
002281.SZ,20091120,34.94,34.94,34.28,34.48,34.97,-0.49,-1.4012,26900.25,93045.646,1.0,10.21993004920268,10.356274823640998,10.356274823640998,10.160649712490368
002281.SZ,20091123,33.85,36.2,33.85,35.92,34.48,1.44,4.1763,86505.99,302852.6455,1.0,10.64674847353133,10.033196988558895,10.729740944928569,10.033196988558895
002281.SZ,20091124,35.87,36.27,33.76,34.2,35.92,-1.72,-4.7884,58135.01,205043.4027,1.0,10.136937577805442,10.63192838935325,10.750489062777875,10.006520837038352
002281.SZ,20091125,34.22,36.25,33.5,35.86,34.2,1.66,4.8538,53243.91,186579.9148,1.0,10.628964372517636,10.142865611476672,10.744561029106643,9.929456399312349
002281.SZ,20091126,36.0,38.15,35.7,36.23,35.86,0.37,1.0318,74894.6,275736.0461,1.0,10.738632995435411,10.670460608216256,11.307724227873614,10.581540103147786
002281.SZ,20091127,35.51,35.89,34.0,34.4,36.23,-1.83,-5.0511,44448.84,154597.5132,1.0,10.196217914517751,10.525223783271088,10.637856423024482,10.07765724109313
002281.SZ,20091130,34.95,35.54,34.32,35.48,34.4,1.08,3.1395,34371.91,120187.9406,1.0,10.51633173276424,10.359238840476614,10.534115833777935,10.172505779832829
002281.SZ,20091201,35.28,37.24,35.2,37.1,35.48,1.62,4.566,46749.86,170413.7958,1.0,10.996502460133971,10.457051396051927,11.037998695832592,10.433339261367005
002281.SZ,20091202,37.6,37.83,36.63,37.16,37.1,0.06,0.1617,45846.94,170481.802,1.0,11.014286561147664,11.144703301914754,11.212875689133911,10.85719366886004
002281.SZ,20091203,36.8,38.28,36.6,37.94,37.16,0.78,2.099,39350.43,148102.0121,1.0,11.245479874325683,10.907581955065504,11.346256446736618,10.848301618353192
002281.SZ,20091204,37.49,37.68,34.76,35.22,37.94,-2.72,-7.1692,58528.08,210848.2521,1.0,10.439267295038237,11.112099116722984,11.16841543659968,10.302922520599916
002281.SZ,20091207,35.0,35.8,34.91,35.45,35.22,0.23,0.653,21953.4,77762.3626,1.0,10.507439682257395,10.374058924654692,10.61118027150394,10.34738277313415
002281.SZ,20091208,35.48,35.6,34.3,34.6,35.45,-0.85,-2.3977,29200.93,101435.2241,1.0,10.255498251230067,10.51633173276424,10.55189993479163,10.166577746161597
002281.SZ,20091209,34.2,34.6,33.9,34.1,34.6,-0.5,-1.4451,19553.27,66968.3004,1.0,10.107297409449286,10.136937577805442,10.255498251230067,10.048017072736972
002281.SZ,20091210,34.2,34.88,34.2,34.5,34.1,0.4,1.173,16184.46,55976.6843,1.0,10.225858082873913,10.136937577805442,10.338490722627306,10.136937577805442
002281.SZ,20091211,34.8,34.97,33.89,34.0,34.5,-0.5,-1.4493,24156.13,82845.3008,1.0,10.07765724109313,10.314778587942378,10.365166874147844,10.045053055901358
002281.SZ,20091214,34.19,34.95,34.05,34.95,34.0,0.95,2.7941,22343.0,77033.8268,1.0,10.359238840476614,10.133973560969824,10.359238840476614,10.092477325271206
002281.SZ,20091215,35.2,35.39,34.68,34.95,34.95,0.0,0.0,17936.91,62882.0631,1.0,10.359238840476614,10.433339261367005,10.4896555812437,10.279210385914991
002281.SZ,20091216,34.85,35.17,34.01,34.17,34.95,-0.78,-2.2318,18940.37,65328.8306,1.0,10.128045527298594,10.329598672120458,10.424447210860158,10.080621257928744
002281.SZ,20091217,34.1,34.47,32.1,32.22,34.17,-1.95,-5.7068,30676.61,100892.1231,1.0,9.550062244353548,10.107297409449286,10.216966032367065,9.51449404232616
002281.SZ,20091218,31.8,31.98,30.53,31.1,32.22,-1.12,-3.4761,19779.79,61773.4424,1.0,9.218092358764595,9.42557353725769,9.478925840298771,9.049143399134508
002281.SZ,20091221,31.15,31.82,31.13,31.68,31.1,0.58,1.865,10674.02,33649.7951,1.0,9.390005335230304,9.232912442942675,9.431501570928924,9.226984409271443
002281.SZ,20091222,31.68,32.16,31.15,31.24,31.68,-0.44,-1.3889,17102.49,54124.8043,1.0,9.259588594463215,9.390005335230304,9.532278143339854,9.232912442942675
002281.SZ,20091223,31.4,32.58,30.92,32.08,31.24,0.84,2.6889,19899.33,63178.2179,1.0,9.508566008654928,9.307012863833066,9.656766850435709,9.164740055723517
002281.SZ,20091224,32.1,33.5,31.86,33.0,32.08,0.92,2.8678,22294.35,73173.6576,1.0,9.781255557531566,9.51449404232616,9.929456399312349,9.443357638271385
002281.SZ,20091225,32.81,33.58,32.61,32.73,33.0,-0.27,-0.8182,19206.64,63578.7995,1.0,9.701227102969945,9.724939237654873,9.953168533997273,9.665658900942557
002281.SZ,20091228,33.0,33.47,32.88,33.19,32.73,0.46,1.4054,15486.31,51292.1555,1.0,9.837571877408262,9.781255557531566,9.9205643488055,9.74568735550418
002281.SZ,20091229,33.02,33.67,32.82,33.65,33.19,0.46,1.386,18915.45,63024.4938,1.0,9.97391665184658,9.7871835912028,9.979844685517811,9.727903254490483
002281.SZ,20091230,33.51,33.75,32.79,32.95,33.65,-0.7,-2.0802,17571.38,58119.9917,1.0,9.76643547335349,9.932420416147965,10.00355682020274,9.719011203983635
002281.SZ,20091231,33.07,33.32,32.4,33.21,32.95,0.26,0.7891,18189.6,59698.0255,1.0,9.843499911079494,9.802003675380876,9.876104096271266,9.603414547394628
002281.SZ,20100104,33.5,34.05,33.3,33.75,33.21,0.54,1.63,22960.85,77667.1538,1.0,10.00355682020274,9.929456399312349,10.092477325271206,9.870176062600034
002281.SZ,20100105,33.82,35.08,33.18,34.68,33.75,0.93,2.76,30055.44,103067.0432,1.0,10.279210385914991,10.024304938052047,10.397771059339616,9.834607860572648
002281.SZ,20100106,34.7,35.1,34.35,34.38,34.68,-0.3,-0.87,22165.87,77034.1192,1.0,10.190289880846525,10.285138419586223,10.403699093010848,10.181397830339677
002281.SZ,20100107,34.37,34.58,33.1,33.27,34.38,-1.11,-3.23,20249.05,68409.7126,1.0,9.86128401209319,10.187325864010909,10.249570217558835,9.810895725887724
002281.SZ,20100108,32.9,33.8,32.8,33.76,33.27,0.49,1.47,16608.65,55273.5378,1.0,10.006520837038352,9.75161538917541,10.018376904380816,9.721975220819251
002281.SZ,20100111,33.65,35.28,33.61,35.09,33.76,1.33,3.94,34587.74,120218.3664,1.0,10.400735076175232,9.97391665184658,10.457051396051927,9.96206058450412
002281.SZ,20100112,35.3,36.68,35.15,35.6,35.09,0.51,1.45,48839.48,175650.782,1.0,10.55189993479163,10.46297942972316,10.872013753038116,10.418519177188925
002281.SZ,20100113,34.9,36.88,34.81,36.53,35.6,0.93,2.61,55655.7,201649.5275,1.0,10.827553500503884,10.344418756298534,10.93129408975043,10.317742604777996
002281.SZ,20100114,36.98,40.18,36.96,40.18,36.53,3.65,9.99,36335.57,143099.0043,1.0,11.909419645503586,10.960934258106583,11.909419645503586,10.955006224435357
002281.SZ,20100115,42.5,42.57,39.0,39.81,40.18,-0.37,-0.92,104438.7,424718.2071,1.0,11.79975102258581,12.597071551366412,12.61781966921572,11.559665658900942
002281.SZ,20100118,40.0,41.29,39.7,39.95,39.81,0.14,0.35,59035.64,238418.8883,1.0,11.841247258284428,11.856067342462504,12.23842551425692,11.767146837394035
002281.SZ,20100119,39.7,40.47,38.6,39.72,39.95,-0.23,-0.58,47813.36,189502.5081,1.0,11.773074871065267,11.767146837394035,11.99537613373644,11.441104985476317
002281.SZ,20100120,39.02,39.6,35.98,36.3,39.72,-3.42,-8.61,60532.88,227564.6905,1.0,10.75938111328472,11.565593692572174,11.73750666903788,10.664532574545024
002281.SZ,20100121,36.21,37.4,35.7,37.0,36.3,0.7,1.93,31132.29,113851.4433,1.0,10.966862291777815,10.732704961764185,11.085422965202442,10.581540103147786
002281.SZ,20100122,36.06,36.74,35.22,36.15,37.0,-0.85,-2.3,29023.86,104797.1795,1.0,10.714920860750489,10.688244709229949,10.88979785405181,10.439267295038237
002281.SZ,20100125,35.74,37.27,35.57,36.5,36.15,0.35,0.97,28454.11,104354.0843,1.0,10.818661449997036,10.593396170490248,11.04689074633944,10.543007884284782
002281.SZ,20100126,36.5,36.6,34.35,34.8,36.5,-1.7,-4.66,24779.85,87858.9642,1.0,10.314778587942378,10.818661449997036,10.848301618353192,10.181397830339677
002281.SZ,20100127,34.8,35.75,34.1,34.14,34.8,-0.66,-1.9,18084.73,63462.0551,1.0,10.119153476791748,10.314778587942378,10.596360187325864,10.107297409449286
002281.SZ,20100128,34.16,35.12,34.0,34.8,34.14,0.66,1.93,19367.24,67034.8936,1.0,10.314778587942378,10.125081510462978,10.40962712668208,10.07765724109313
002281.SZ,20100129,34.51,36.25,34.28,35.34,34.8,0.54,1.55,23948.46,85336.7828,1.0,10.474835497065625,10.228822099709523,10.744561029106643,10.160649712490368
002281.SZ,20100201,35.08,35.45,33.0,33.68,35.34,-1.66,-4.7,24403.91,83119.7111,1.0,9.982808702353427,10.397771059339616,10.507439682257395,9.781255557531566
002281.SZ,20100202,34.0,34.34,33.31,33.48,33.68,-0.2,-0.59,15401.5,52153.8971,1.0,9.923528365641117,10.07765724109313,10.17843381350406,9.873140079435652
002281.SZ,20100203,33.48,33.94,31.51,33.22,33.48,-0.26,-0.78,17952.09,58710.1915,1.0,9.84646392791511,9.923528365641117,10.059873140079434,9.339617049024838
002281.SZ,20100204,33.29,33.96,32.61,33.06,33.22,-0.16,-0.48,14006.85,46725.5977,1.0,9.79903965854526,9.86721204576442,10.065801173750668,9.665658900942557
002281.SZ,20100205,32.02,32.59,31.56,31.84,33.06,-1.22,-3.69,16419.66,52557.0515,1.0,9.437429604600151,9.490781907641235,9.659730867271326,9.354437133202916
002281.SZ,20100208,31.98,32.46,31.82,32.2,31.84,0.36,1.13,7772.73,24964.8335,1.0,9.544134210682316,9.478925840298771,9.621198648408322,9.431501570928924
002281.SZ,20100209,32.11,32.35,31.73,32.08,32.2,-0.12,-0.37,7356.85,23547.0493,1.0,9.508566008654928,9.517458059161775,9.588594463216552,9.404825419408382
002281.SZ,20100210,32.22,33.4,32.22,33.37,32.08,1.29,4.02,14749.9,48483.7014,1.0,9.890924180449344,9.550062244353548,9.89981623095619,9.550062244353548
002281.SZ,20100211,33.37,33.93,33.13,33.4,33.37,0.03,0.09,12134.27,40743.554,1.0,9.89981623095619,9.890924180449344,10.05690912324382,9.81978777639457
002281.SZ,20100212,33.56,34.15,33.35,34.01,33.4,0.61,1.83,10305.12,34836.2483,1.0,10.080621257928744,9.947240500326044,10.122117493627362,9.884996146778114
002281.SZ,20100222,34.01,34.66,33.73,34.01,34.01,0.0,0.0,15720.32,53723.2647,1.0,10.080621257928744,10.080621257928744,10.27328235224376,9.997628786531504
002281.SZ,20100223,34.15,34.36,33.0,34.25,34.01,0.24,0.71,14152.39,47634.0281,1.0,10.15175766198352,10.122117493627362,10.18436184717529,9.781255557531566
002281.SZ,20100224,34.1,36.13,33.71,36.01,34.25,1.76,5.14,29582.36,105377.4867,1.0,10.673424625051869,10.107297409449286,10.70899282707926,9.991700752860275
002281.SZ,20100225,36.15,36.79,36.1,36.36,36.01,0.35,0.97,28321.35,103051.6402,1.0,10.777165214298416,10.714920860750489,10.904617938229888,10.70010077657241
002281.SZ,20100226,36.01,36.33,35.63,35.9,36.36,-0.46,-1.27,18633.38,66950.6756,1.0,10.640820439860098,10.673424625051869,10.76827316379157,10.560791985298478
002281.SZ,20100301,35.9,36.19,35.75,35.93,35.9,0.03,0.08,17896.41,64348.5431,1.0,10.649712490366944,10.640820439860098,10.726776928092953,10.596360187325864
002281.SZ,20100302,35.91,37.16,35.33,36.91,35.93,0.98,2.73,30206.5,109330.3957,1.0,10.940186140257277,10.643784456695712,11.014286561147664,10.471871480230009
002281.SZ,20100303,36.85,36.95,36.38,36.69,36.91,-0.22,-0.6,15878.95,58149.9886,1.0,10.874977769873732,10.922402039243584,10.95204220759974,10.78309324796965
002281.SZ,20100304,36.66,36.92,34.6,34.65,36.69,-2.04,-5.56,21452.87,76501.7956,1.0,10.270318335408144,10.866085719366884,10.943150157092893,10.255498251230067
002281.SZ,20100305,34.98,35.23,34.0,34.6,34.65,-0.05,-0.14,13414.66,46610.649,1.0,10.255498251230067,10.36813089098346,10.44223131187385,10.07765724109313
002281.SZ,20100308,34.98,35.38,34.71,34.91,34.6,0.31,0.9,11239.82,39338.5054,1.0,10.34738277313415,10.36813089098346,10.486691564408089,10.28810243642184
002281.SZ,20100309,34.98,35.9,34.88,35.35,34.91,0.44,1.26,15559.9,55174.215,1.0,10.47779951390124,10.36813089098346,10.640820439860098,10.338490722627306
002281.SZ,20100310,35.47,36.7,35.47,35.85,35.35,0.5,1.41,19401.73,70041.8608,1.0,10.62600035568202,10.513367715928624,10.877941786709348,10.513367715928624
002281.SZ,20100311,35.74,36.38,34.8,35.28,35.85,-0.57,-1.59,20913.57,73861.8162,1.0,10.457051396051927,10.593396170490248,10.78309324796965,10.314778587942378
002281.SZ,20100312,35.28,36.19,35.01,35.2,35.28,-0.08,-0.23,16876.15,60092.0947,1.0,10.433339261367005,10.457051396051927,10.726776928092953,10.377022941490306
002281.SZ,20100315,35.03,37.28,34.75,36.9,35.2,1.7,4.83,37462.23,136048.321,1.0,10.93722212342166,10.382950975161538,11.049854763175055,10.299958503764302
002281.SZ,20100316,36.55,37.32,36.16,36.8,36.9,-0.1,-0.27,25211.59,92787.102,1.0,10.907581955065504,10.833481534175112,11.061710830517518,10.717884877586105
002281.SZ,20100317,37.0,38.1,36.51,38.05,36.8,1.25,3.4,31122.98,116508.5847,1.0,11.278084059517456,10.966862291777815,11.292904143695536,10.82162546683265
002281.SZ,20100318,38.05,38.2,37.5,37.69,38.05,-0.36,-0.95,22760.21,85964.4605,1.0,11.171379453435296,11.278084059517456,11.322544312051694,11.115063133558598
002281.SZ,20100319,37.6,37.88,36.66,37.43,37.69,-0.26,-0.69,22504.99,83771.5454,1.0,11.094315015709288,11.144703301914754,11.227695773311993,10.866085719366884
002281.SZ,20100322,37.5,38.29,36.81,37.88,37.43,0.45,1.2,27817.8,104732.8989,1.0,11.227695773311993,11.115063133558598,11.349220463572232,10.91054597190112
002281.SZ,20100323,36.5,36.5,35.6,35.95,37.88,-1.93,-5.1,56103.95,202558.3531,1.0,10.655640524038176,10.818661449997036,10.818661449997036,10.55189993479163
002281.SZ,20100324,35.92,36.69,35.68,36.18,35.95,0.23,0.64,31926.48,115668.0792,1.0,10.723812911257337,10.64674847353133,10.874977769873732,10.575612069476554
002281.SZ,20100325,36.14,37.9,36.0,37.29,36.18,1.11,3.07,49060.77,182031.5553,1.0,11.05281878001067,10.711956843914871,11.233623806983225,10.670460608216256
002281.SZ,20100326,37.31,37.48,36.56,37.19,37.29,-0.1,-0.27,24595.29,91195.1355,1.0,11.023178611654512,11.058746813681902,11.109135099887366,10.83644555101073
002281.SZ,20100329,37.0,37.2,35.75,36.27,37.19,-0.92,-2.47,35736.75,129884.6319,1.0,10.750489062777875,10.966862291777815,11.02614262849013,10.596360187325864
002281.SZ,20100330,36.29,36.7,36.2,36.64,36.27,0.37,1.02,19074.07,69671.9866,1.0,10.860157685695654,10.756417096449107,10.877941786709348,10.729740944928569
002281.SZ,20100331,36.64,37.35,36.31,37.07,36.64,0.43,1.17,30061.57,111141.6842,1.0,10.987610409627129,10.860157685695654,11.070602881024364,10.76234513012034
002281.SZ,20100401,37.29,37.96,37.21,37.8,37.07,0.73,1.97,38309.94,143866.6065,1.0,11.203983638627069,11.05281878001067,11.251407907996915,11.029106645325744
002281.SZ,20100402,37.59,39.8,37.5,37.62,37.8,-0.18,-0.48,45093.35,172874.2473,1.0,11.150631335585985,11.14173928507914,11.796787005750192,11.115063133558598
002281.SZ,20100406,37.78,38.95,37.11,38.9,37.62,1.28,3.4,46559.25,177727.9946,1.0,11.530025490544784,11.198055604955837,11.544845574722864,10.99946647696959
002281.SZ,20100407,38.8,40.3,38.42,39.8,38.9,0.9,2.31,49775.64,196932.374,1.0,11.796787005750192,11.50038532218863,11.944987847530973,11.387752682435236
002281.SZ,20100408,39.55,39.98,38.8,39.15,39.8,-0.65,-1.63,32157.46,126257.7655,1.0,11.604125911435176,11.7226865848598,11.850139308791272,11.50038532218863
002281.SZ,20100409,39.46,41.08,39.45,40.42,39.15,1.27,3.24,55709.44,225965.3051,1.0,11.98055604955836,11.69601043333926,12.176181160708992,11.693046416503648
002281.SZ,20100412,40.5,42.65,40.12,42.62,40.42,2.2,5.44,64676.52,270707.9651,1.0,12.632639753393798,12.004268184243283,12.641531803900646,11.891635544489892
002281.SZ,20100413,42.54,42.54,38.36,39.22,42.62,-3.4,-7.98,49387.41,197908.9791,1.0,11.624874029284486,12.608927618708874,12.608927618708874,11.369968581421542
002281.SZ,20100414,39.0,39.39,38.02,38.88,39.22,-0.34,-0.87,22856.44,88629.2333,1.0,11.524097456873555,11.559665658900942,11.675262315489952,11.269192009010611
002281.SZ,20100415,38.9,39.19,37.0,37.3,38.88,-1.58,-4.06,28515.67,107625.2703,1.0,11.055782796846286,11.530025490544784,11.615981978777638,10.966862291777815
002281.SZ,20100419,37.46,37.95,36.66,36.66,37.3,-0.64,-1.72,26552.78,99542.2986,1.0,10.866085719366884,11.103207066216136,11.248443891161305,10.866085719366884
002281.SZ,20100420,36.68,37.15,35.3,36.99,36.66,0.33,0.9,24991.87,90554.204,1.0,10.963898274942204,10.872013753038116,11.011322544312051,10.46297942972316
002281.SZ,20100421,37.09,38.67,36.82,38.33,36.99,1.34,3.62,29172.05,110792.3962,1.0,11.361076530914694,10.99353844329836,11.461853103325629,10.913509988736736
