ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002188.SZ,20080125,20.3,20.32,19.6,19.8,20.39,-0.59,-2.89,7173.79,14293.138,1.0,10.010111223458038,10.262891809909,10.273003033367038,9.908998988877656
002188.SZ,20080128,19.5,19.51,17.82,17.82,19.8,-1.98,-10.0,9865.47,17993.0953,1.0,9.009100101112235,9.858442871587462,9.863498483316482,9.009100101112235
002188.SZ,20080129,17.7,18.4,17.5,18.1,17.82,0.28,1.57,4562.81,8189.4886,1.0,9.150657229524771,8.948432760364003,9.302325581395348,8.84732052578362
002188.SZ,20080130,18.28,18.77,17.72,18.53,18.1,0.43,2.38,6068.13,11180.6272,1.0,9.3680485338726,9.24165824064712,9.48938321536906,8.958543983822041
002188.SZ,20080131,18.3,18.59,18.03,18.06,18.53,-0.47,-2.54,3096.06,5652.7157,1.0,9.130434782608695,9.251769464105156,9.398382204246714,9.11526794742164
002188.SZ,20080201,18.01,18.03,16.25,16.78,18.06,-1.28,-7.09,6573.67,11166.4419,1.0,8.483316481294237,9.1051567239636,9.11526794742164,8.215369059656219
002188.SZ,20080204,17.11,18.36,17.11,18.34,16.78,1.56,9.3,6231.12,11168.8979,1.0,9.271991911021232,8.65015166835187,9.282103134479271,8.65015166835187
002188.SZ,20080205,18.33,18.6,18.0,18.21,18.34,-0.13,-0.71,5033.97,9220.057,1.0,9.206268958543983,9.266936299292214,9.403437815975732,9.10010111223458
002188.SZ,20080213,18.22,19.18,18.0,18.93,18.21,0.72,3.95,8248.89,15531.1899,1.0,9.570273003033368,9.211324570273003,9.696663296258848,9.10010111223458
002188.SZ,20080214,18.92,19.67,18.61,19.37,18.93,0.44,2.32,5924.28,11313.2126,1.0,9.792719919110214,9.56521739130435,9.94438827098079,9.408493427704752
002188.SZ,20080215,19.37,19.37,18.58,18.88,19.37,-0.49,-2.53,4332.97,8151.2729,1.0,9.54499494438827,9.792719919110214,9.792719919110214,9.393326592517694
002188.SZ,20080218,19.19,19.85,18.88,19.5,18.88,0.62,3.28,7554.54,14681.5884,1.0,9.858442871587462,9.701718907987868,10.035389282103136,9.54499494438827
002188.SZ,20080219,19.35,19.68,19.11,19.55,19.5,0.05,0.26,5329.98,10359.9454,1.0,9.883720930232558,9.782608695652176,9.949443882709808,9.661274014155712
002188.SZ,20080220,19.62,19.79,18.8,18.86,19.55,-0.69,-3.53,5861.83,11312.084,1.0,9.534883720930232,9.919110212335694,10.005055611729018,9.504550050556118
002188.SZ,20080221,18.89,19.22,18.7,18.93,18.86,0.07,0.37,5112.77,9699.6059,1.0,9.570273003033368,9.55005055611729,9.716885743174924,9.453993933265926
002188.SZ,20080222,18.01,18.48,17.88,18.24,18.93,-0.69,-3.65,21691.31,39599.295,1.0,9.22143579373104,9.1051567239636,9.342770475227503,9.03943377148635
002188.SZ,20080225,18.24,18.42,17.28,17.31,18.24,-0.93,-5.1,10524.82,18698.113,1.0,8.751263902932255,9.22143579373104,9.312436804853387,8.736097067745197
002188.SZ,20080226,17.62,17.95,17.17,17.71,17.31,0.4,2.31,7733.74,13574.446,1.0,8.953488372093023,8.907987866531851,9.074823053589483,8.680485338725987
002188.SZ,20080227,17.78,18.26,17.7,18.2,17.71,0.49,2.77,6996.27,12653.5886,1.0,9.201213346814964,8.988877654196159,9.23154701718908,8.948432760364003
002188.SZ,20080228,18.0,18.19,17.5,18.11,18.2,-0.09,-0.49,7534.97,13449.5076,1.0,9.155712841253791,9.10010111223458,9.196157735085944,8.84732052578362
002188.SZ,20080229,18.1,18.45,17.9,18.4,18.11,0.29,1.6,8225.02,15045.7644,1.0,9.302325581395348,9.150657229524771,9.327603640040444,9.049544994944387
002188.SZ,20080303,18.35,18.8,18.17,18.75,18.4,0.35,1.9,9734.2,18093.401,1.0,9.479271991911022,9.277047522750252,9.504550050556118,9.186046511627907
002188.SZ,20080304,18.82,18.83,18.05,18.15,18.75,-0.6,-3.2,10717.46,19823.1786,1.0,9.175935288169867,9.514661274014156,9.519716885743174,9.125379170879675
002188.SZ,20080305,18.0,18.22,17.57,17.96,18.15,-0.19,-1.05,8054.78,14397.6038,1.0,9.079878665318503,9.10010111223458,9.211324570273003,8.882709807886755
002188.SZ,20080306,18.0,18.46,17.98,18.3,17.96,0.34,1.89,6861.68,12504.6285,1.0,9.251769464105156,9.10010111223458,9.332659251769464,9.089989888776543
002188.SZ,20080307,18.32,18.45,18.0,18.07,18.3,-0.23,-1.26,5593.06,10175.4513,1.0,9.135490394337715,9.261880687563195,9.327603640040444,9.10010111223458
002188.SZ,20080310,18.01,18.01,17.4,17.5,18.07,-0.57,-3.15,4889.43,8667.3276,1.0,8.84732052578362,9.1051567239636,9.1051567239636,8.796764408493427
002188.SZ,20080311,17.5,17.93,17.28,17.92,17.5,0.42,2.4,3502.77,6162.6198,1.0,9.059656218402427,8.84732052578362,9.064711830131444,8.736097067745197
002188.SZ,20080312,18.22,18.23,17.41,17.46,17.92,-0.46,-2.57,5529.37,9818.9353,1.0,8.827098078867543,9.211324570273003,9.216380182002023,8.801820020222447
002188.SZ,20080313,17.39,17.56,16.83,17.21,17.46,-0.25,-1.43,5758.17,9877.0829,1.0,8.700707785642063,8.791708796764409,8.877654196157735,8.508594539939331
002188.SZ,20080314,17.1,17.43,16.93,17.15,17.21,-0.06,-0.35,2495.83,4282.6573,1.0,8.670374115267947,8.645096056622853,8.811931243680485,8.559150657229525
002188.SZ,20080317,17.06,17.2,16.01,16.05,17.15,-1.1,-6.41,4020.57,6668.0915,1.0,8.114256825075834,8.624873609706773,8.695652173913043,8.094034378159758
002188.SZ,20080318,15.85,16.28,14.45,14.64,16.05,-1.41,-8.79,7249.06,11012.3185,1.0,7.401415571284126,8.01314459049545,8.230535894843277,7.30535894843276
002188.SZ,20080319,14.99,15.55,14.81,15.17,14.64,0.53,3.62,4217.22,6397.9247,1.0,7.669362992922143,7.578361981799798,7.861476238624874,7.487360970677452
002188.SZ,20080320,15.02,15.79,14.04,15.5,15.17,0.33,2.18,5364.36,8064.1346,1.0,7.836198179979777,7.593528816986855,7.982810920121334,7.098078867542973
002188.SZ,20080321,15.41,15.75,15.25,15.58,15.5,0.08,0.52,4505.03,6998.5285,1.0,7.876643073811931,7.790697674418605,7.962588473205258,7.709807886754297
002188.SZ,20080324,15.8,15.8,14.93,15.0,15.58,-0.58,-3.72,3514.37,5395.9616,1.0,7.583417593528817,7.987866531850354,7.987866531850354,7.548028311425682
002188.SZ,20080325,14.8,15.35,14.66,15.3,15.0,0.3,2.0,4535.72,6813.7307,1.0,7.735085945399394,7.482305358948433,7.760364004044489,7.411526794742164
002188.SZ,20080326,15.3,15.9,15.14,15.6,15.3,0.3,1.96,5274.81,8263.6325,1.0,7.886754297269969,7.735085945399394,8.038422649140546,7.654196157735086
002188.SZ,20080327,15.45,15.59,14.92,14.98,15.6,-0.62,-3.97,5527.52,8435.8276,1.0,7.573306370070779,7.810920121334681,7.88169868554095,7.542972699696663
002188.SZ,20080328,14.6,15.04,13.52,14.94,14.98,-0.04,-0.27,7738.56,11059.3054,1.0,7.553083923154701,7.381193124368049,7.603640040444893,6.8351870576339735
002188.SZ,20080331,14.5,14.63,14.16,14.17,14.94,-0.77,-5.15,5160.18,7408.2861,1.0,7.163801820020223,7.330637007077857,7.396359959555107,7.158746208291204
002188.SZ,20080401,14.15,14.28,12.91,13.1,14.17,-1.07,-7.55,6549.2,8836.0502,1.0,6.622851365015166,7.153690596562185,7.219413549039434,6.526794742163802
002188.SZ,20080402,13.1,13.43,12.52,12.75,13.1,-0.35,-2.67,6144.5,7992.2808,1.0,6.445904954499494,6.622851365015166,6.7896865520728005,6.329625884732052
002188.SZ,20080403,12.74,13.25,12.59,13.2,12.75,0.45,3.53,2709.15,3514.8462,1.0,6.673407482305358,6.440849342770475,6.698685540950455,6.365015166835187
002188.SZ,20080407,13.18,13.95,12.9,13.88,13.2,0.68,5.15,3721.92,5069.4898,1.0,7.017189079878666,6.66329625884732,7.0525783619818,6.521739130434783
002188.SZ,20080408,13.7,15.08,13.59,14.58,13.88,0.7,5.04,10671.64,15373.5682,1.0,7.37108190091001,6.92618806875632,7.623862487360971,6.8705763397371085
002188.SZ,20080409,14.54,14.89,14.2,14.53,14.58,-0.05,-0.34,11799.26,17229.7023,1.0,7.345803842264914,7.350859453993933,7.527805864509606,7.17896865520728
002188.SZ,20080410,14.23,15.95,14.23,15.33,14.53,0.8,5.51,14099.49,21513.0005,1.0,7.750252780586451,7.194135490394338,8.063700707785642,7.194135490394338
002188.SZ,20080411,15.48,15.48,14.89,15.0,15.33,-0.33,-2.15,5076.31,7690.4157,1.0,7.583417593528817,7.826086956521739,7.826086956521739,7.527805864509606
002188.SZ,20080414,14.7,14.75,13.5,13.59,15.0,-1.41,-9.4,3767.0,5290.7344,1.0,6.8705763397371085,7.43174924165824,7.457027300303337,6.825075834175935
002188.SZ,20080415,13.5,13.96,12.8,13.94,13.59,0.35,2.58,2643.51,3544.4277,1.0,7.047522750252781,6.825075834175935,7.05763397371082,6.471183013144591
002188.SZ,20080416,13.79,13.95,13.23,13.52,13.94,-0.42,-3.01,1721.93,2340.119,1.0,6.8351870576339735,6.971688574317492,7.0525783619818,6.688574317492417
002188.SZ,20080417,13.4,13.8,12.95,13.11,13.52,-0.41,-3.03,2187.97,2914.1303,1.0,6.627906976744185,6.774519716885743,6.9767441860465125,6.547017189079878
002188.SZ,20080418,13.18,13.2,12.65,12.75,13.11,-0.36,-2.75,1692.02,2170.4097,1.0,6.445904954499494,6.66329625884732,6.673407482305358,6.395348837209302
002188.SZ,20080421,13.59,13.98,12.38,12.75,12.75,0.0,0.0,2610.82,3443.7112,1.0,6.445904954499494,6.8705763397371085,7.067745197168858,6.258847320525784
002188.SZ,20080422,12.37,12.68,11.58,12.24,12.75,-0.51,-4.0,2578.56,3124.228,1.0,6.188068756319515,6.253791708796764,6.41051567239636,5.854398382204247
002188.SZ,20080423,12.05,13.08,12.05,12.85,12.24,0.61,4.98,3263.6,4134.0959,1.0,6.496461071789686,6.09201213346815,6.612740141557128,6.09201213346815
002188.SZ,20080424,13.8,14.1,13.33,13.97,12.85,1.12,8.72,9958.32,13723.6172,1.0,7.062689585439839,6.9767441860465125,7.128412537917088,6.739130434782608
002188.SZ,20080428,13.69,13.75,13.09,13.2,13.97,-0.77,-5.51,6056.97,8091.0106,1.0,6.673407482305358,6.9211324570273005,6.951466127401416,6.617795753286147
002188.SZ,20080429,13.49,13.49,13.2,13.32,13.2,0.12,0.91,2947.44,3920.0492,1.0,6.734074823053589,6.820020222446916,6.820020222446916,6.673407482305358
002188.SZ,20080430,13.39,13.8,13.22,13.75,13.32,0.43,3.23,4051.66,5501.7228,1.0,6.951466127401416,6.769464105156724,6.9767441860465125,6.683518705763397
002188.SZ,20080505,13.77,14.19,13.51,14.11,13.75,0.36,2.62,9425.44,13170.524,1.0,7.133468149646107,6.961577350859454,7.173913043478261,6.8301314459049545
002188.SZ,20080506,14.11,14.19,13.63,13.81,14.11,-0.3,-2.13,6487.87,9034.7953,1.0,6.981799797775532,7.133468149646107,7.173913043478261,6.8907987866531855
002188.SZ,20080507,13.71,13.87,13.15,13.22,13.81,-0.59,-4.27,5527.0,7477.6724,1.0,6.683518705763397,6.93124368048534,7.012133468149646,6.648129423660263
002188.SZ,20080508,13.15,13.47,12.88,13.47,13.22,0.25,1.89,4552.58,5980.217,1.0,6.809908998988878,6.648129423660263,6.809908998988878,6.511627906976744
002188.SZ,20080509,13.5,13.7,13.32,13.5,13.47,0.03,0.22,6054.63,8162.1464,1.0,6.825075834175935,6.825075834175935,6.92618806875632,6.734074823053589
002188.SZ,20080512,13.28,14.05,13.28,14.0,13.5,0.5,3.7,6873.32,9480.6367,1.0,7.077856420626896,6.713852376137512,7.103134479271993,6.713852376137512
002188.SZ,20080513,13.79,14.5,13.5,14.35,14.0,0.35,2.5,11369.88,16045.0478,1.0,7.254802831142568,6.971688574317492,7.330637007077857,6.825075834175935
002188.SZ,20080514,14.35,14.59,13.9,14.52,14.35,0.17,1.18,9452.11,13603.1339,1.0,7.340748230535895,7.254802831142568,7.376137512639029,7.027300303336704
002188.SZ,20080515,14.4,14.6,14.23,14.26,14.52,-0.26,-1.79,5940.11,8535.6337,1.0,7.209302325581396,7.280080889787665,7.381193124368049,7.194135490394338
002188.SZ,20080516,14.24,14.41,13.68,13.85,14.26,-0.41,-2.88,3762.19,5252.1406,1.0,7.002022244691608,7.199191102123357,7.285136501516684,6.916076845298281
002188.SZ,20080519,13.85,13.96,13.51,13.85,13.85,0.0,0.0,1841.49,2535.776,1.0,7.002022244691608,7.002022244691608,7.05763397371082,6.8301314459049545
002188.SZ,20080520,13.98,13.98,12.88,13.18,13.85,-0.67,-4.84,4864.61,6560.155,1.0,6.66329625884732,7.067745197168858,7.067745197168858,6.511627906976744
002188.SZ,20080521,13.2,13.38,12.61,13.32,13.18,0.14,1.06,5517.25,7155.7209,1.0,6.734074823053589,6.673407482305358,6.764408493427705,6.375126390293225
002188.SZ,20080522,13.24,13.84,12.87,13.58,13.32,0.26,1.95,8399.5,11298.3806,1.0,6.865520728008089,6.693629929221436,6.996966632962589,6.506572295247724
002188.SZ,20080523,13.68,14.88,13.5,14.22,13.58,0.64,4.71,17217.67,24474.052,1.0,7.189079878665319,6.916076845298281,7.522750252780587,6.825075834175935
002188.SZ,20080526,14.22,14.34,13.01,13.03,14.22,-1.19,-8.37,8594.09,11776.3433,1.0,6.587462082912032,7.189079878665319,7.249747219413549,6.577350859453994
002188.SZ,20080527,12.8,13.08,12.68,12.95,13.03,-0.08,-0.61,5857.89,7499.2598,1.0,6.547017189079878,6.471183013144591,6.612740141557128,6.41051567239636
002188.SZ,20080528,12.83,13.25,12.8,13.19,12.95,0.24,1.85,3241.13,4229.4839,1.0,6.668351870576339,6.486349848331648,6.698685540950455,6.471183013144591
002188.SZ,20080529,13.17,13.26,12.7,13.17,13.19,-0.02,-0.15,2868.46,3729.4756,1.0,6.658240647118301,6.658240647118301,6.703741152679474,6.420626895854398
002188.SZ,20080530,13.0,13.14,12.8,13.09,13.17,-0.08,-0.61,2527.68,3274.0092,1.0,6.617795753286147,6.572295247724975,6.643073811931244,6.471183013144591
002188.SZ,20080602,12.95,14.4,12.91,14.4,13.09,1.31,10.01,19878.54,28023.155,1.0,7.280080889787665,6.547017189079878,7.280080889787665,6.526794742163802
002188.SZ,20080603,14.52,15.78,14.52,15.0,14.4,0.6,4.17,60969.51,92251.1194,1.0,7.583417593528817,7.340748230535895,7.977755308392315,7.340748230535895
002188.SZ,20080604,14.65,16.5,14.15,16.5,15.0,1.5,10.0,61095.99,95230.5015,1.0,8.341759352881699,7.406471183013145,8.341759352881699,7.153690596562185
002188.SZ,20080605,16.5,18.15,16.05,18.15,16.5,1.65,10.0,67778.79,117429.1813,1.0,9.175935288169867,8.341759352881699,9.175935288169867,8.114256825075834
002188.SZ,20080606,18.15,18.88,16.91,17.5,18.15,-0.65,-3.58,66344.36,117968.1397,1.0,8.84732052578362,9.175935288169867,9.54499494438827,8.549039433771487
002188.SZ,20080610,16.9,18.1,16.05,16.41,17.5,-1.09,-6.23,41836.74,71876.2988,1.0,8.296258847320527,8.543983822042467,9.150657229524771,8.114256825075834
002188.SZ,20080611,16.45,17.38,16.0,17.28,16.41,0.87,5.3,40902.76,68152.4921,1.0,8.736097067745197,8.316481294236603,8.786653185035389,8.088978766430738
002188.SZ,20080612,16.72,16.97,15.55,15.55,17.28,-1.73,-10.01,35082.49,56111.9311,1.0,7.861476238624874,8.45298281092012,8.579373104145601,7.861476238624874
002188.SZ,20080616,14.88,15.3,14.0,15.2,15.55,-0.35,-2.25,30506.15,44424.6683,1.0,7.684529828109201,7.522750252780587,7.735085945399394,7.077856420626896
002188.SZ,20080617,14.82,16.3,14.75,15.58,15.2,0.38,2.5,37067.16,58058.8144,1.0,7.876643073811931,7.492416582406471,8.240647118301315,7.457027300303337
002188.SZ,20080618,15.39,16.28,14.03,15.57,15.58,-0.01,-0.06,38158.0,57392.6573,1.0,7.871587462082912,7.780586450960566,8.230535894843277,7.093023255813954
002188.SZ,20080619,14.96,14.96,13.88,13.88,15.42,-1.54,-9.99,19681.44,28278.5254,1.01,7.0873609706774525,7.638827098078868,7.638827098078868,7.0873609706774525
002188.SZ,20080620,13.12,14.28,12.49,12.49,13.88,-1.39,-10.01,32078.78,41761.5326,1.01,6.377603640040445,6.6992922143579365,7.291607684529827,6.377603640040445
002188.SZ,20080623,11.81,12.2,11.24,11.24,12.49,-1.25,-10.01,18814.31,21714.57,1.01,5.73933265925177,6.030384226491406,6.229524772497472,5.73933265925177
002188.SZ,20080624,10.99,11.7,10.23,11.26,11.24,0.02,0.18,25415.01,27768.4906,1.01,5.749544994944388,5.611678463094035,5.9742163801820025,5.22360970677452
002188.SZ,20080625,10.98,12.08,10.81,11.83,11.26,0.57,5.06,25604.83,29609.5458,1.01,6.0405965621840245,5.606572295247725,6.16825075834176,5.519767441860465
002188.SZ,20080626,11.66,12.69,11.5,12.23,11.83,0.4,3.38,26028.39,31426.6593,1.01,6.244843276036401,5.953791708796764,6.479726996966633,5.872093023255814
002188.SZ,20080627,11.7,11.9,11.01,11.01,12.23,-1.22,-9.98,20618.9,23185.1252,1.01,5.621890798786653,5.9742163801820025,6.07633973710819,5.621890798786653
002188.SZ,20080630,10.78,11.25,10.55,10.9,11.01,-0.11,-1.0,10410.7,11297.5116,1.01,5.56572295247725,5.504448938321536,5.74443882709808,5.3870070778564205
002188.SZ,20080701,10.89,11.24,10.78,10.92,10.9,0.02,0.18,11295.83,12522.5939,1.01,5.575935288169869,5.560616784630941,5.73933265925177,5.504448938321536
002188.SZ,20080702,11.0,11.4,10.7,11.08,10.92,0.16,1.47,10106.59,11152.2775,1.01,5.657633973710818,5.616784630940344,5.82103134479272,5.463599595551061
002188.SZ,20080703,10.88,11.9,10.8,11.75,11.08,0.67,6.05,19367.45,22248.2662,1.01,5.999747219413549,5.555510616784631,6.07633973710819,5.5146612740141565
002188.SZ,20080704,11.74,11.78,11.11,11.27,11.75,-0.48,-4.09,12478.46,14338.2676,1.01,5.754651162790697,5.99464105156724,6.015065722952477,5.672952477249747
002188.SZ,20080707,11.28,11.94,11.2,11.82,11.27,0.55,4.88,13563.28,15901.4314,1.01,6.035490394337715,5.759757330637007,6.096764408493428,5.718907987866531
002188.SZ,20080708,11.83,12.4,11.61,12.23,11.82,0.41,3.47,19098.6,23165.7449,1.01,6.244843276036401,6.0405965621840245,6.331648129423661,5.928260869565217
002188.SZ,20080709,12.3,12.48,11.95,12.39,12.23,0.16,1.31,19152.35,23370.4697,1.01,6.326541961577352,6.280586450960566,6.372497472194136,6.101870576339737
002188.SZ,20080710,12.11,13.55,12.04,12.51,12.39,0.12,0.97,24721.76,31151.4589,1.01,6.387815975733064,6.183569261880687,6.918857431749243,6.147826086956521
002188.SZ,20080711,12.42,13.29,12.3,13.05,12.51,0.54,4.32,24783.12,31922.764,1.01,6.663549039433772,6.341860465116279,6.786097067745197,6.280586450960566
002188.SZ,20080714,13.25,13.25,12.7,13.03,13.05,-0.02,-0.15,14234.81,18389.0096,1.01,6.653336703741153,6.765672396359959,6.765672396359959,6.484833164812942
002188.SZ,20080715,13.1,13.11,12.18,12.2,13.03,-0.83,-6.37,13926.77,17477.6421,1.01,6.229524772497472,6.689079878665319,6.694186046511628,6.219312436804853
002188.SZ,20080716,12.1,12.37,11.38,11.7,12.2,-0.5,-4.1,10177.98,12125.0326,1.01,5.9742163801820025,6.178463094034378,6.316329625884731,5.8108190091001015
002188.SZ,20080717,11.85,12.2,11.41,11.59,11.7,-0.11,-0.94,8428.1,10017.8595,1.01,5.918048533872598,6.050808897876643,6.229524772497472,5.82613751263903
002188.SZ,20080718,11.59,11.88,11.0,11.79,11.59,0.2,1.73,7573.16,8727.844,1.01,6.020171890798786,5.918048533872598,6.066127401415572,5.616784630940344
