ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002554.SZ,20110324,35.57,36.5,35.01,35.08,35.75,-0.67,-1.87,14521.7,51686.2689,1.0,4.885657781120303,4.953901005543021,5.083423860059608,4.875908749059914
002554.SZ,20110325,35.17,36.3,34.81,35.03,35.08,-0.05,-0.14,11241.33,39543.8579,1.0,4.878694186791455,4.898192250912231,5.055569482744213,4.84805437174452
002554.SZ,20110328,35.03,35.6,33.71,33.77,35.03,-1.26,-3.6,21568.01,74144.9172,1.0,4.703211609704465,4.878694186791455,4.95807916214033,4.694855296509847
002554.SZ,20110329,33.59,34.5,33.02,33.84,33.77,0.07,0.21,17293.16,58420.3733,1.0,4.7129606417648535,4.67814267012061,4.804880086905657,4.5987576947717335
002554.SZ,20110330,33.7,33.7,31.52,31.96,33.84,-1.88,-5.56,14986.04,48554.8338,1.0,4.451129495000139,4.693462577644077,4.693462577644077,4.38984986490627
002554.SZ,20110331,31.97,32.47,31.62,32.39,31.96,0.43,1.35,7463.77,23968.6901,1.0,4.511016406228239,4.452522213865909,4.522158157154396,4.403777053563967
002554.SZ,20110401,32.76,32.76,31.95,32.65,32.39,0.26,0.8,5005.27,16210.1669,1.0,4.547227096738252,4.562547004261719,4.562547004261719,4.449736776134369
002554.SZ,20110406,32.65,33.15,32.12,32.5,32.65,-0.15,-0.46,8658.93,28281.5275,1.0,4.526336313751706,4.547227096738252,4.61686304002674,4.473412996852455
002554.SZ,20110407,32.68,33.5,32.22,33.0,32.5,0.5,1.54,8843.29,29162.2139,1.0,4.595972257040194,4.551405253335561,4.665608200328681,4.487340185510153
002554.SZ,20110411,33.3,34.4,33.29,33.97,33.0,0.97,2.94,16363.78,55744.5581,1.0,4.73106598701986,4.637753823013286,4.79095289824796,4.636361104147516
002554.SZ,20110412,33.98,34.49,33.36,33.89,33.97,-0.08,-0.24,11470.87,38859.8006,1.0,4.719924236093702,4.732458705885629,4.803487368039888,4.646110136207905
002554.SZ,20110413,33.5,34.96,33.33,34.77,33.89,0.88,2.6,19350.63,66367.308,1.0,4.842483496281441,4.665608200328681,4.868945154731066,4.641931979610596
002554.SZ,20110414,35.85,36.3,35.0,35.1,34.77,0.33,0.95,36997.2,131568.0167,1.0,4.888443218851843,4.992897133784575,5.055569482744213,4.874516030194145
002554.SZ,20110415,35.23,38.5,35.1,37.8,35.1,2.7,7.69,48140.01,176752.9417,1.0,5.264477312609676,4.906548564106849,5.36196763321356,4.888443218851843
002554.SZ,20110418,37.03,40.0,37.03,38.52,37.8,0.72,1.9,42496.9,163752.6007,1.0,5.364753070945099,5.157237959945405,5.570875463079023,5.157237959945405
002554.SZ,20110419,37.95,38.8,37.58,38.23,38.52,-0.29,-0.75,20067.55,76735.1286,1.0,5.324364223837776,5.285368095596224,5.403749199186652,5.2338374975627415
002554.SZ,20110420,38.01,39.98,37.33,39.02,38.23,0.79,2.07,20932.0,80323.2591,1.0,5.434389014233587,5.293724408790841,5.568090025347483,5.199019525918498
002554.SZ,20110421,39.03,39.9,38.5,38.71,39.02,-0.31,-0.79,14893.27,58044.7287,1.0,5.391214729394725,5.435781733099357,5.556948274421325,5.36196763321356
002554.SZ,20110422,38.5,38.53,37.01,37.79,38.71,-0.92,-2.38,14406.53,54271.6147,1.0,5.263084593743907,5.36196763321356,5.366145789810869,5.154452522213866
002554.SZ,20110425,37.78,37.9,36.6,36.6,37.79,-1.19,-3.15,14366.06,53172.6546,1.0,5.097351048717306,5.261691874878137,5.2784045012673735,5.097351048717306
002554.SZ,20110426,36.01,37.49,36.01,36.49,36.6,-0.11,-0.3,10123.58,37225.7077,1.0,5.082031141193839,5.01518063563689,5.221303027770815,5.01518063563689
002554.SZ,20110427,36.75,37.2,35.35,35.86,36.49,-0.63,-1.73,10788.23,38886.4554,1.0,4.994289852650343,5.118241831703852,5.180914180663492,4.923261190496087
002554.SZ,20110428,36.0,36.24,33.34,34.1,35.86,-1.76,-4.91,17504.04,60136.8038,1.0,4.749171332274867,5.01378791677112,5.047213169549595,4.643324698476366
002554.SZ,20110429,33.99,34.6,33.71,34.15,34.1,0.05,0.15,5954.77,20395.3531,1.0,4.756134926603716,4.7338514247514,4.818807275563355,4.694855296509847
002554.SZ,20110503,34.49,35.49,34.3,34.86,34.15,0.71,2.08,8972.33,31274.2897,1.0,4.855017966073368,4.803487368039888,4.942759254616863,4.777025709590261
002554.SZ,20110504,34.56,34.58,32.5,32.5,34.86,-2.36,-6.77,19644.23,65401.9087,1.0,4.526336313751706,4.813236400100276,4.816021837831815,4.526336313751706
002554.SZ,20110505,32.08,32.7,31.66,31.99,32.5,-0.51,-1.57,8950.68,28777.7324,1.0,4.455307651597448,4.467842121389376,4.5541906910671015,4.409347929027047
002554.SZ,20110506,31.79,33.15,31.5,32.7,31.99,0.71,2.22,10919.08,35345.8269,1.0,4.5541906910671015,4.427453274282053,4.61686304002674,4.387064427174731
002554.SZ,20110509,33.0,33.49,31.78,32.39,32.7,-0.31,-0.95,10154.85,32982.827,1.0,4.511016406228239,4.595972257040194,4.664215481462912,4.426060555416284
002554.SZ,20110510,32.2,32.39,31.77,31.83,32.39,-0.56,-1.73,8792.14,28109.7864,1.0,4.433024149745132,4.484554747778613,4.511016406228239,4.424667836550514
002554.SZ,20110511,31.93,33.05,31.8,32.95,31.83,1.12,3.52,20382.51,66208.2724,1.0,4.589008662711345,4.44695133840283,4.602935851369042,4.428845993147824
002554.SZ,20110512,32.57,33.48,32.42,33.0,32.95,0.05,0.15,15388.87,50951.5877,1.0,4.595972257040194,4.536085345812094,4.662822762597141,4.515194562825548
002554.SZ,20110513,32.8,34.0,32.61,33.8,33.0,0.8,2.42,12029.73,40174.1827,1.0,4.707389766301774,4.568117879724798,4.7352441436171695,4.541656221275173
002554.SZ,20110516,33.51,34.28,33.15,33.48,33.8,-0.32,-0.95,9142.52,30635.2807,1.0,4.662822762597141,4.667000919194451,4.774240271858723,4.61686304002674
002554.SZ,20110517,33.68,33.75,31.8,32.73,33.48,-0.75,-2.24,10308.38,33852.8273,1.0,4.5583688476644095,4.6906771399125375,4.700426171972926,4.428845993147824
002554.SZ,20110518,32.71,32.72,31.94,32.19,32.73,-0.54,-1.65,6484.1,20947.2875,1.0,4.483162028912843,4.555583409932871,4.556976128798641,4.4483440572686
002554.SZ,20110519,32.05,32.8,32.05,32.33,32.19,0.14,0.43,5358.17,17369.1392,1.0,4.50266009303362,4.463663964792066,4.568117879724798,4.463663964792066
002554.SZ,20110523,32.12,32.15,29.8,30.3,32.33,-2.03,-6.28,16292.18,49974.3085,1.0,4.21993816328236,4.473412996852455,4.477591153449764,4.150302219993872
002554.SZ,20110524,29.92,30.27,29.0,29.94,30.3,-0.36,-1.19,5919.52,17531.5658,1.0,4.169800284114649,4.167014846383109,4.21576000668505,4.038884710732291
002554.SZ,20110525,30.23,30.45,29.5,29.78,29.94,-0.16,-0.53,6791.71,20305.5085,1.0,4.147516782262333,4.210189131221972,4.240828946268906,4.108520654020779
002554.SZ,20110526,29.9,30.06,28.51,28.57,29.78,-1.21,-4.06,7893.13,22942.7506,1.0,3.978997799504192,4.164229408651569,4.186512910503885,3.9706414863095736
002554.SZ,20110527,28.48,28.48,26.7,26.82,28.57,-1.75,-6.13,8256.25,22621.8022,1.0,3.735271997994485,3.966463329712264,3.966463329712264,3.718559371605248
002554.SZ,20110530,26.78,27.46,25.8,25.8,26.82,-1.02,-3.8,13297.66,35334.4473,1.0,3.59321467368597,3.729701122531406,3.824406005403749,3.59321467368597
002554.SZ,20110531,25.98,26.5,25.55,26.48,25.8,0.68,2.64,7927.32,20830.3318,1.0,3.687919556558313,3.6182836132698255,3.690704994289853,3.5583967020417258
002554.SZ,20110601,26.65,27.29,26.4,27.1,26.48,0.62,2.34,8946.92,24056.7602,1.0,3.7742681262360382,3.711595777276399,3.800729784685663,3.6767778056321534
002554.SZ,20110602,26.77,28.15,26.31,27.88,27.1,0.78,2.88,16518.2,45352.9055,1.0,3.882900197766079,3.728308403665636,3.920503607141862,3.664243335840227
002554.SZ,20110603,27.99,28.8,27.8,28.07,27.88,0.19,0.68,9282.67,26007.097,1.0,3.909361856215704,3.8982201052895458,4.011030333416897,3.871758446839921
002554.SZ,20110607,28.0,28.53,27.89,28.3,28.07,0.23,0.82,7280.51,20668.0241,1.0,3.941394390128409,3.899612824155316,3.973426924041113,3.884292916631849
002554.SZ,20110608,28.5,28.5,27.9,28.24,28.3,-0.06,-0.21,6517.97,18367.2945,1.0,3.93303807693379,3.969248767443804,3.969248767443804,3.885685635497618
002554.SZ,20110609,18.59,19.65,18.26,18.76,18.69,0.07,0.37,19532.58,37601.7959,1.511,3.9478510347901175,3.912076265285089,4.135142475139968,3.842631124481212
002554.SZ,20110610,18.38,19.2,17.68,18.06,18.76,-0.7,-3.73,8679.81,15808.9768,1.511,3.8005431603576496,3.8678839029553487,4.040444555861953,3.720576028522882
002554.SZ,20110613,17.8,17.8,17.0,17.52,18.06,-0.54,-2.99,10052.23,17412.1043,1.511,3.686905657224032,3.7458288069970194,3.7458288069970194,3.577476950502771
002554.SZ,20110614,17.3,17.9,17.28,17.62,17.52,0.1,0.57,11739.24,20752.4964,1.511,3.707949639285813,3.6406088966881134,3.7668727890588,3.6364001002757584
002554.SZ,20110615,17.66,18.44,17.55,17.57,17.62,-0.05,-0.28,17164.57,30779.0772,1.511,3.697427648254923,3.716367232110526,3.880510292192418,3.693218851842567
002554.SZ,20110616,17.25,17.74,17.2,17.28,17.57,-0.29,-1.65,8498.07,14853.3012,1.511,3.6364001002757584,3.630086905657224,3.73320241775995,3.619564914626333
002554.SZ,20110617,17.3,18.29,17.3,17.81,17.28,0.53,3.07,16587.98,29667.5386,1.511,3.747933205203197,3.6406088966881134,3.8489443190997457,3.6406088966881134
002554.SZ,20110620,17.82,18.24,17.35,18.0,17.81,0.19,1.07,9090.93,16049.4877,1.511,3.787916771120581,3.750037603409375,3.838422328068855,3.6511308877190047
002554.SZ,20110621,18.07,18.9,17.91,18.9,18.0,0.9,5.0,22343.93,41357.7193,1.511,3.97731260967661,3.802647558563829,3.97731260967661,3.768977187264978
002554.SZ,20110622,19.01,19.07,18.45,18.62,18.9,-0.28,-1.48,11300.05,21088.4022,1.511,3.918389459903624,4.000460989944569,4.013087379181639,3.882614690398596
002554.SZ,20110623,18.5,19.07,18.25,18.91,18.62,0.29,1.56,12755.47,24023.0505,1.511,3.979417007882789,3.8931366814294863,4.013087379181639,3.840526726275034
002554.SZ,20110624,18.7,19.57,18.7,19.12,18.91,0.21,1.11,17516.7,33417.3535,1.511,4.023609370212529,3.935224645553048,4.118307289490543,3.935224645553048
002554.SZ,20110627,19.05,19.63,19.0,19.16,19.12,0.04,0.21,15235.64,29363.4627,1.511,4.032026963037241,4.008878582769282,4.130933678727612,3.998356591738392
002554.SZ,20110628,19.22,19.35,18.77,18.99,19.16,-0.17,-0.89,9443.33,17889.7349,1.511,3.996252193532213,4.0446533522743096,4.072010528954626,3.949955432996295
002554.SZ,20110629,19.08,19.4,18.81,18.84,18.99,-0.15,-0.79,13996.1,26776.7851,1.511,3.9646862204395417,4.015191777387816,4.082532519985515,3.958373025821008
002554.SZ,20110630,18.84,19.49,18.71,19.17,18.84,0.33,1.75,12467.17,23807.6697,1.511,4.03413136124342,3.9646862204395417,4.101472103841118,3.937329043759227
002554.SZ,20110701,19.17,19.7,19.11,19.7,19.17,0.53,2.76,19089.13,37244.186,1.511,4.145664466170858,4.03413136124342,4.145664466170858,4.02150497200635
002554.SZ,20110704,20.0,20.7,19.95,20.33,19.7,0.63,3.2,25016.26,50891.7721,1.511,4.278241553160078,4.208796412356201,4.356104286788669,4.19827442132531
002554.SZ,20110705,20.27,20.69,19.95,20.63,20.33,0.3,1.48,18406.01,37275.598,1.511,4.341373499345422,4.26561516392301,4.35399988858249,4.19827442132531
002554.SZ,20110706,20.5,21.2,20.11,20.83,20.63,0.2,0.97,17061.41,35315.7354,1.511,4.383461463468984,4.314016322665107,4.461324197097573,4.2319447926241605
002554.SZ,20110707,20.84,21.15,20.46,20.6,20.83,-0.23,-1.1,20120.05,41801.7683,1.511,4.335060304726888,4.385565861675162,4.450802206066683,4.305598729840394
002554.SZ,20110708,20.58,20.63,19.96,20.04,20.6,-0.56,-2.72,17295.35,34939.9757,1.511,4.217214005180914,4.330851508314531,4.341373499345422,4.2003788195314895
002554.SZ,20110711,20.0,20.5,19.95,20.44,20.04,0.4,2.0,9744.64,19816.4374,1.511,4.301389933428038,4.208796412356201,4.314016322665107,4.19827442132531
002554.SZ,20110712,20.22,20.36,19.57,19.87,20.44,-0.57,-2.79,16303.28,32451.0699,1.511,4.181439235675886,4.25509317289212,4.284554747778613,4.118307289490543
002554.SZ,20110713,19.8,20.26,19.68,20.24,19.87,0.37,1.86,13339.48,26709.7743,1.511,4.259301969304476,4.166708448232639,4.263510765716832,4.141455669758502
002554.SZ,20110714,20.19,20.98,20.19,20.61,20.24,0.37,1.83,13214.95,27221.796,1.511,4.337164702933065,4.2487799782735856,4.415027436561656,4.2487799782735856
002554.SZ,20110715,20.3,21.35,20.3,21.35,20.61,0.74,3.59,21319.68,44851.104,1.511,4.492890170190245,4.271928358541544,4.492890170190245,4.271928358541544
002554.SZ,20110718,21.47,21.5,20.91,20.94,21.35,-0.41,-1.92,14436.0,30548.046,1.511,4.406609843736943,4.518142948664383,4.524456143282917,4.400296649118409
002554.SZ,20110719,20.76,20.76,20.32,20.5,20.94,-0.44,-2.1,10852.49,22224.7232,1.511,4.314016322665107,4.368730676025737,4.368730676025737,4.276137154953901
002554.SZ,20110720,20.6,20.9,20.33,20.67,20.5,0.17,0.83,9706.76,19962.5656,1.511,4.349791092170134,4.335060304726888,4.39819225091223,4.278241553160078
002554.SZ,20110721,20.46,20.71,20.1,20.11,20.67,-0.56,-2.71,7800.17,15854.6844,1.511,4.2319447926241605,4.305598729840394,4.358208684994847,4.229840394417982
002554.SZ,20110722,20.12,20.35,19.87,19.98,20.11,-0.13,-0.65,8175.95,16443.7614,1.511,4.204587615943845,4.234049190830339,4.282450349572436,4.181439235675886
002554.SZ,20110725,20.12,20.12,18.2,18.5,19.98,-1.48,-7.41,14914.81,28427.112,1.511,3.8931366814294863,4.234049190830339,4.234049190830339,3.830004735244143
002554.SZ,20110726,18.44,19.07,18.2,18.85,18.5,0.35,1.89,8958.88,16743.2493,1.511,3.96679061864572,3.880510292192418,4.013087379181639,3.830004735244143
002554.SZ,20110727,18.54,19.08,18.54,18.91,18.85,0.06,0.32,9204.95,17338.7132,1.511,3.979417007882789,3.901554274254199,4.015191777387816,3.901554274254199
002554.SZ,20110728,18.8,18.95,18.5,18.78,18.91,-0.13,-0.69,8164.67,15262.2073,1.511,3.952059831202473,3.9562686276148296,3.987834600707501,3.8931366814294863
002554.SZ,20110729,18.72,18.92,18.2,18.3,18.78,-0.48,-2.56,7447.1,13815.4692,1.511,3.851048717305925,3.939433441965405,3.981521406088967,3.830004735244143
002554.SZ,20110801,18.48,18.73,18.0,18.56,18.3,0.26,1.42,6602.83,12195.4261,1.511,3.905763070666554,3.88892788501713,3.9415378401715824,3.787916771120581
002554.SZ,20110802,18.51,19.57,18.3,19.5,18.56,0.94,5.06,18398.46,34923.7129,1.511,4.1035765020472965,3.895241079635665,4.118307289490543,3.851048717305925
002554.SZ,20110803,19.47,20.45,19.28,20.06,19.5,0.56,2.87,34933.96,69730.2438,1.511,4.2214228015932695,4.097263307428762,4.303494331634216,4.057279741511378
002554.SZ,20110804,20.0,20.15,19.55,19.77,20.06,-0.29,-1.45,10371.59,20550.2909,1.511,4.160395253614105,4.208796412356201,4.240362385448872,4.114098493078187
002554.SZ,20110805,18.5,19.35,18.5,18.86,19.77,-0.91,-4.6,14820.65,28079.1092,1.511,3.968895016851898,3.8931366814294863,4.072010528954626,3.8931366814294863
002554.SZ,20110808,18.55,18.79,16.97,16.97,18.86,-1.89,-10.02,35034.41,60960.0044,1.511,3.571163755884237,3.903658672460377,3.954164229408651,3.571163755884237
002554.SZ,20110809,16.0,17.18,15.58,16.9,16.97,-0.07,-0.41,24436.29,40012.446,1.511,3.5564329684409897,3.3670371298849613,3.6153561182139766,3.2786524052254813
002554.SZ,20110810,17.31,17.45,16.59,16.62,16.9,-0.28,-1.66,18102.23,30761.463,1.511,3.497509818668004,3.642713294894292,3.672174869780785,3.4911966240494694
002554.SZ,20110811,16.0,16.97,15.75,16.87,16.62,0.25,1.5,12016.15,19880.2496,1.511,3.550119773822456,3.3670371298849613,3.571163755884237,3.314427174730509
002554.SZ,20110812,16.99,17.64,16.99,17.29,16.87,0.42,2.49,15711.49,27269.4763,1.511,3.638504498481936,3.575372552296593,3.7121584356981696,3.575372552296593
002554.SZ,20110815,17.2,18.71,17.2,18.56,17.29,1.27,7.35,25122.26,45229.5532,1.511,3.905763070666554,3.619564914626333,3.937329043759227,3.619564914626333
002554.SZ,20110816,18.6,18.7,17.9,18.17,18.56,-0.39,-2.1,17361.98,31658.2575,1.511,3.823691540625609,3.914180663491268,3.935224645553048,3.7668727890588
002554.SZ,20110817,18.06,18.4,17.9,18.15,18.17,-0.02,-0.11,8911.9,16172.4355,1.511,3.8194827442132526,3.8005431603576496,3.872092699367705,3.7668727890588
002554.SZ,20110818,18.05,18.32,17.55,17.9,18.15,-0.25,-1.38,9228.73,16467.6212,1.511,3.7668727890588,3.798438762151472,3.8552575137182807,3.693218851842567
002554.SZ,20110819,17.16,17.75,17.16,17.68,17.9,-0.22,-1.23,7564.57,13205.9993,1.511,3.720576028522882,3.611147321801621,3.735306815966129,3.611147321801621
002554.SZ,20110822,17.61,18.38,17.6,17.81,17.68,0.13,0.74,7105.7,12781.3146,1.511,3.747933205203197,3.7058452410796354,3.8678839029553487,3.703740842873458
002554.SZ,20110823,18.09,18.19,17.72,17.92,17.81,0.11,0.62,14100.23,25186.8485,1.511,3.771081585471157,3.806856354976184,3.827900337037965,3.7289936213475934
002554.SZ,20110824,18.1,18.87,17.85,18.42,17.92,0.5,2.79,26264.43,48228.0109,1.511,3.876301495780062,3.8089607531823626,3.970999415058076,3.7563507980279103
002554.SZ,20110825,18.6,19.07,18.33,18.56,18.42,0.14,0.76,21325.77,39680.4678,1.511,3.905763070666554,3.914180663491268,4.013087379181639,3.857361911924458
002554.SZ,20110826,18.39,19.31,18.39,19.18,18.56,0.62,3.34,33542.26,63813.3685,1.511,4.036235759449597,3.869988301161528,4.063592936129912,3.869988301161528
002554.SZ,20110829,19.25,19.74,18.9,19.32,19.18,0.14,0.73,34987.99,67758.1903,1.511,4.0656973343360905,4.050966546892844,4.154082058995571,3.97731260967661
002554.SZ,20110830,19.33,19.64,18.9,18.95,19.32,-0.37,-1.92,19379.59,37438.471,1.511,3.987834600707501,4.067801732542268,4.13303807693379,3.97731260967661
002554.SZ,20110831,18.9,19.15,18.45,18.92,18.95,-0.03,-0.16,13247.83,24847.488,1.511,3.981521406088967,3.97731260967661,4.029922564831063,3.882614690398596
002554.SZ,20110901,19.0,19.19,18.56,18.8,18.92,-0.12,-0.63,7776.66,14708.2669,1.511,3.9562686276148296,3.998356591738392,4.038340157655775,3.905763070666554
002554.SZ,20110902,18.65,18.88,18.1,18.18,18.8,-0.62,-3.3,9691.43,17724.5641,1.511,3.825795938831787,3.9247026545221577,3.9731038132642538,3.8089607531823626
002554.SZ,20110905,18.0,18.0,17.26,17.4,18.18,-0.78,-4.29,9113.99,15967.4381,1.511,3.661652878749895,3.787916771120581,3.787916771120581,3.632191303863402
002554.SZ,20110906,17.28,17.38,16.78,16.94,17.4,-0.46,-2.64,9534.66,16234.8448,1.511,3.564850561265703,3.6364001002757584,3.657444082337539,3.531180189966853
002554.SZ,20110907,17.29,17.49,17.05,17.45,16.94,0.51,3.01,6917.73,11952.7324,1.511,3.672174869780785,3.638504498481936,3.6805924626054978,3.587998941533662
002554.SZ,20110908,17.51,17.8,17.4,17.4,17.45,-0.05,-0.29,6866.4,12073.7235,1.511,3.661652878749895,3.684801259017856,3.7458288069970194,3.661652878749895
002554.SZ,20110909,17.16,17.69,17.16,17.33,17.4,-0.07,-0.4,3161.17,5505.8934,1.511,3.646922091306648,3.611147321801621,3.722680426729061,3.611147321801621
002554.SZ,20110913,17.0,17.14,16.88,16.98,17.33,-0.35,-2.02,4644.15,7889.6317,1.511,3.5732681540904148,3.577476950502771,3.606938525389265,3.552224172028634
002554.SZ,20110914,17.1,17.38,16.83,17.38,16.98,0.4,2.36,5054.62,8659.7836,1.511,3.657444082337539,3.5985209325645524,3.657444082337539,3.541702180997743
002554.SZ,20110915,17.39,17.63,17.3,17.32,17.38,-0.06,-0.35,6607.56,11520.5444,1.511,3.644817693100471,3.659548480543717,3.710054037491992,3.6406088966881134
002554.SZ,20110916,17.4,17.89,17.0,17.61,17.32,0.29,1.67,9656.79,17076.1555,1.511,3.7058452410796354,3.661652878749895,3.764768390852622,3.577476950502771
002554.SZ,20110919,17.42,17.65,17.2,17.2,17.61,-0.41,-2.33,5646.28,9809.5767,1.511,3.619564914626333,3.665861675162252,3.714262833904347,3.619564914626333
002554.SZ,20110920,17.2,17.5,16.98,17.3,17.2,0.1,0.58,3346.06,5771.0847,1.511,3.6406088966881134,3.619564914626333,3.682696860811676,3.5732681540904148
002554.SZ,20110921,17.41,18.05,17.3,17.99,17.3,0.69,3.99,10318.81,18411.0352,1.511,3.785812372914403,3.6637572769560736,3.798438762151472,3.6406088966881134
002554.SZ,20110922,17.81,17.97,17.2,17.2,17.99,-0.79,-4.39,8891.38,15626.7239,1.511,3.619564914626333,3.747933205203197,3.781603576502047,3.619564914626333
002554.SZ,20110923,16.87,17.38,16.65,17.21,17.2,0.01,0.06,8961.33,15176.2626,1.511,3.621669312832512,3.550119773822456,3.657444082337539,3.5038230132865373
002554.SZ,20110926,17.0,17.3,16.78,16.89,17.21,-0.32,-1.86,4848.8,8243.3403,1.511,3.554328570234812,3.577476950502771,3.6406088966881134,3.531180189966853
002554.SZ,20110927,17.0,17.19,16.82,17.07,16.89,0.18,1.07,3797.06,6471.6692,1.511,3.5922077379460178,3.577476950502771,3.617460516420155,3.539597782791565
002554.SZ,20110928,17.09,17.3,16.88,16.88,17.07,-0.19,-1.11,4872.75,8328.4004,1.511,3.552224172028634,3.596416534358374,3.6406088966881134,3.552224172028634
002554.SZ,20110929,16.78,16.85,16.14,16.14,16.88,-0.74,-4.38,5391.87,8910.4389,1.511,3.3964987047714543,3.531180189966853,3.5459109774101,3.3964987047714543
002554.SZ,20110930,16.18,16.46,16.03,16.22,16.14,0.08,0.5,2925.04,4757.6654,1.511,3.4133338904208794,3.404916297596167,3.463839447369154,3.373350324503496
002554.SZ,20111010,16.4,16.53,15.89,16.1,16.22,-0.12,-0.74,2813.42,4543.239,1.511,3.3880811119467427,3.451213058132085,3.478570234812401,3.343888749617002
002554.SZ,20111011,16.58,16.78,15.82,16.14,16.1,0.04,0.25,3847.11,6263.7219,1.511,3.3964987047714543,3.4890922258432906,3.531180189966853,3.329157962173756
002554.SZ,20111012,16.14,17.2,15.92,16.95,16.14,0.81,5.02,9306.53,15684.5814,1.511,3.566954959471881,3.3964987047714543,3.619564914626333,3.350201944235536
002554.SZ,20111013,16.98,17.35,16.82,17.22,16.95,0.27,1.59,8575.22,14695.8881,1.511,3.623773711038689,3.5732681540904148,3.6511308877190047,3.539597782791565
002554.SZ,20111014,17.05,17.24,16.81,17.07,17.22,-0.15,-0.87,5025.95,8553.4208,1.511,3.5922077379460178,3.587998941533662,3.627982507451045,3.537493384585386
002554.SZ,20111017,17.14,17.37,17.05,17.2,17.07,0.13,0.76,6808.86,11718.7513,1.511,3.619564914626333,3.606938525389265,3.655339684131361,3.587998941533662
002554.SZ,20111018,16.98,17.14,16.48,16.51,17.2,-0.69,-4.01,5661.38,9539.2402,1.511,3.4743614384000443,3.5732681540904148,3.606938525389265,3.46804824378151
002554.SZ,20111019,16.71,16.88,16.4,16.5,16.51,-0.01,-0.06,3133.55,5204.0133,1.511,3.4722570401938664,3.516449402523606,3.552224172028634,3.451213058132085
002554.SZ,20111020,16.45,16.8,16.3,16.31,16.5,-0.19,-1.15,6802.27,11231.7887,1.511,3.432273474276482,3.4617350491629755,3.535388986379209,3.4301690760703045
