ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002921.SZ,20180115,39.35,42.5,38.28,40.73,39.1,1.63,4.17,105602.2,425685.342,1.0,28.206371191135734,27.250692520775623,29.43213296398892,26.509695290858726
002921.SZ,20180116,37.5,41.86,36.66,40.99,40.73,0.26,0.64,98984.73,388098.737,1.0,28.386426592797783,25.969529085872576,28.98891966759003,25.387811634349028
002921.SZ,20180117,40.67,44.7,39.15,40.4,40.99,-0.59,-1.44,111503.69,465835.883,1.0,27.97783933518005,28.16481994459834,30.955678670360115,27.11218836565097
002921.SZ,20180118,37.57,41.68,37.0,39.1,40.4,-1.3,-3.22,84236.37,326931.889,1.0,27.077562326869806,26.018005540166207,28.86426592797784,25.623268698060944
002921.SZ,20180119,37.5,39.48,36.1,36.98,39.1,-2.12,-5.42,73532.18,279921.592,1.0,25.609418282548475,25.969529085872576,27.34072022160665,25.000000000000004
002921.SZ,20180122,35.8,35.85,33.28,33.28,36.98,-3.7,-10.01,59623.41,204250.533,1.0,23.047091412742382,24.792243767313018,24.826869806094184,23.047091412742382
002921.SZ,20180123,33.4,33.97,32.52,33.73,33.28,0.45,1.35,41767.18,138786.315,1.0,23.358725761772853,23.130193905817173,23.52493074792244,22.5207756232687
002921.SZ,20180124,33.59,34.43,33.37,33.87,33.73,0.14,0.42,39438.05,134266.125,1.0,23.45567867036011,23.2617728531856,23.843490304709142,23.109418282548475
002921.SZ,20180125,33.6,35.48,33.12,34.33,33.87,0.46,1.36,45819.62,157975.324,1.0,23.77423822714681,23.26869806094183,24.570637119113574,22.93628808864266
002921.SZ,20180126,33.77,34.99,33.2,33.37,34.33,-0.96,-2.8,35560.16,121547.465,1.0,23.109418282548475,23.386426592797783,24.231301939058174,22.99168975069252
002921.SZ,20180129,33.1,35.27,33.1,34.99,33.37,1.62,4.85,43693.8,150285.917,1.0,24.231301939058174,22.9224376731302,24.42520775623269,22.9224376731302
002921.SZ,20180130,34.59,35.97,34.41,35.1,34.99,0.11,0.31,48438.93,170885.264,1.0,24.30747922437673,23.954293628808863,24.90997229916897,23.82963988919668
002921.SZ,20180131,34.0,34.14,31.6,31.81,35.1,-3.29,-9.37,42906.93,141724.153,1.0,22.02908587257618,23.545706371191137,23.6426592797784,21.88365650969529
002921.SZ,20180201,31.01,33.3,29.01,32.97,31.81,1.16,3.65,46514.75,146815.992,1.0,22.832409972299168,21.475069252077564,23.060941828254848,20.090027700831023
002921.SZ,20180202,32.04,33.39,31.08,31.85,32.97,-1.12,-3.4,32567.77,105858.694,1.0,22.05678670360111,22.18836565096953,23.123268698060944,21.52354570637119
002921.SZ,20180205,30.25,32.87,29.01,30.06,31.85,-1.79,-5.62,31661.57,97309.634,1.0,20.817174515235457,20.94875346260388,22.76315789473684,20.090027700831023
002921.SZ,20180206,28.49,29.0,27.05,27.05,30.06,-3.01,-10.01,29370.46,81790.64,1.0,18.73268698060942,19.729916897506925,20.0831024930748,18.73268698060942
002921.SZ,20180207,27.9,27.98,25.53,27.34,27.05,0.29,1.07,29180.17,78900.585,1.0,18.933518005540165,19.3213296398892,19.37673130193906,17.680055401662052
002921.SZ,20180208,27.0,27.86,26.66,27.17,27.34,-0.17,-0.62,21204.81,57993.318,1.0,18.81578947368421,18.698060941828256,19.293628808864263,18.462603878116344
002921.SZ,20180209,26.49,26.7,24.88,25.29,27.17,-1.88,-6.92,22662.45,58566.577,1.0,17.513850415512465,18.344875346260388,18.49030470914128,17.229916897506925
002921.SZ,20180212,25.95,27.82,25.66,27.82,25.29,2.53,10.0,27871.97,75245.414,1.0,19.265927977839336,17.97091412742382,19.265927977839336,17.770083102493075
002921.SZ,20180213,28.37,28.37,27.0,27.0,27.82,-0.82,-2.95,29400.83,80920.668,1.0,18.698060941828256,19.64681440443213,19.64681440443213,18.698060941828256
002921.SZ,20180214,26.15,27.22,26.0,26.15,27.0,-0.85,-3.15,18270.0,48483.112,1.0,18.109418282548475,18.109418282548475,18.85041551246537,18.005540166204987
002921.SZ,20180222,26.5,27.01,26.3,26.74,26.15,0.59,2.26,15104.84,40313.662,1.0,18.518005540166204,18.35180055401662,18.70498614958449,18.213296398891966
002921.SZ,20180223,26.73,27.2,26.55,27.18,26.74,0.44,1.65,18006.04,48493.847,1.0,18.822714681440445,18.51108033240997,18.83656509695291,18.386426592797783
002921.SZ,20180226,27.8,28.66,27.66,28.18,27.18,1.0,3.68,28519.0,80254.078,1.0,19.51523545706372,19.25207756232687,19.84764542936288,19.15512465373961
002921.SZ,20180227,28.5,28.99,27.85,28.57,28.18,0.39,1.38,28390.77,81188.533,1.0,19.78531855955679,19.73684210526316,20.07617728531856,19.28670360110804
002921.SZ,20180228,28.0,31.43,27.27,29.96,28.57,1.39,4.87,48021.24,140191.975,1.0,20.74792243767313,19.390581717451525,21.765927977839336,18.885041551246537
002921.SZ,20180301,29.46,31.25,29.07,30.63,29.96,0.67,2.24,50801.98,153939.617,1.0,21.21191135734072,20.401662049861496,21.641274238227147,20.13157894736842
002921.SZ,20180302,29.33,30.26,29.33,29.41,30.63,-1.22,-3.98,29561.19,87910.817,1.0,20.367036011080334,20.31163434903047,20.95567867036011,20.31163434903047
002921.SZ,20180305,29.4,30.0,29.12,29.82,29.41,0.41,1.39,20257.0,60047.593,1.0,20.65096952908588,20.3601108033241,20.775623268698062,20.166204986149587
002921.SZ,20180306,29.72,30.9,29.51,30.33,29.82,0.51,1.71,32327.08,97768.576,1.0,21.00415512465374,20.581717451523545,21.398891966759003,20.436288088642662
002921.SZ,20180307,29.97,30.7,29.6,29.85,30.33,-0.48,-1.58,22531.3,67605.237,1.0,20.67174515235457,20.75484764542936,21.26038781163435,20.498614958448755
002921.SZ,20180308,29.7,31.4,29.65,30.91,29.85,1.06,3.55,38600.46,118415.155,1.0,21.405817174515235,20.56786703601108,21.745152354570635,20.53324099722992
002921.SZ,20180309,31.0,32.8,30.95,31.8,30.91,0.89,2.88,49397.13,157917.977,1.0,22.022160664819943,21.46814404432133,22.71468144044321,21.433518005540165
002921.SZ,20180312,32.35,32.48,31.47,31.84,31.8,0.04,0.13,38337.61,122462.595,1.0,22.04986149584488,22.403047091412745,22.493074792243767,21.793628808864263
002921.SZ,20180313,31.51,32.6,31.38,31.63,31.84,-0.21,-0.66,32602.81,104403.714,1.0,21.90443213296399,21.8213296398892,22.57617728531856,21.73130193905817
002921.SZ,20180314,31.1,32.78,30.31,32.53,31.63,0.9,2.85,56178.67,179937.837,1.0,22.527700831024934,21.53739612188366,22.70083102493075,20.99030470914128
002921.SZ,20180315,31.08,31.68,29.28,30.0,32.53,-2.53,-7.78,49463.78,148857.837,1.0,20.775623268698062,21.52354570637119,21.939058171745152,20.277008310249307
002921.SZ,20180316,30.06,33.0,29.76,33.0,30.0,3.0,10.0,38315.05,123201.919,1.0,22.85318559556787,20.817174515235457,22.85318559556787,20.60941828254848
002921.SZ,20180319,35.57,36.3,34.5,36.3,33.0,3.3,10.0,79347.98,283442.764,1.0,25.138504155124654,24.63296398891967,25.138504155124654,23.89196675900277
002921.SZ,20180320,37.85,39.93,37.12,39.93,36.3,3.63,10.0,91701.51,360529.37,1.0,27.65235457063712,26.21191135734072,27.65235457063712,25.706371191135734
002921.SZ,20180321,43.92,43.92,39.71,40.16,39.93,0.23,0.58,145902.13,617840.047,1.0,27.81163434903047,30.415512465373965,30.415512465373965,27.5
002921.SZ,20180322,39.22,40.75,37.82,38.08,40.16,-2.08,-5.18,102965.47,404422.045,1.0,26.371191135734072,27.1606648199446,28.2202216066482,26.191135734072024
002921.SZ,20180323,35.4,37.25,34.27,34.27,38.08,-3.81,-10.01,84318.62,298606.185,1.0,23.732686980609422,24.51523545706371,25.79639889196676,23.732686980609422
002921.SZ,20180326,34.0,36.2,33.61,35.98,34.27,1.71,4.99,74588.05,261958.141,1.0,24.916897506925206,23.545706371191137,25.06925207756233,23.275623268698062
002921.SZ,20180327,35.77,37.77,35.17,37.45,35.98,1.47,4.09,94922.68,345309.707,1.0,25.934903047091417,24.771468144044324,26.15650969529086,24.35595567867036
002921.SZ,20180328,36.0,36.46,35.01,35.1,37.45,-2.35,-6.28,59591.96,212938.561,1.0,24.30747922437673,24.930747922437675,25.249307479224377,24.245152354570635
002921.SZ,20180329,35.24,36.31,34.44,35.98,35.1,0.88,2.51,49796.26,176183.196,1.0,24.916897506925206,24.40443213296399,25.14542936288089,23.85041551246537
002921.SZ,20180330,36.1,36.49,35.46,35.57,35.98,-0.41,-1.14,42540.43,152568.722,1.0,24.63296398891967,25.000000000000004,25.27008310249308,24.55678670360111
002921.SZ,20180402,35.0,37.44,34.92,36.47,35.57,0.9,2.53,58663.48,211866.415,1.0,25.25623268698061,24.23822714681441,25.927977839335178,24.182825484764543
002921.SZ,20180403,35.01,35.92,34.43,35.53,36.47,-0.94,-2.58,39801.34,140287.982,1.0,24.60526315789474,24.245152354570635,24.87534626038781,23.843490304709142
002921.SZ,20180404,35.35,38.8,35.35,38.0,35.53,2.47,6.95,98603.54,369744.315,1.0,26.31578947368421,24.48060941828255,26.869806094182824,24.48060941828255
002921.SZ,20180409,37.01,39.52,34.5,38.95,38.0,0.95,2.5,77304.46,287316.493,1.0,26.97368421052632,25.630193905817173,27.368421052631582,23.89196675900277
002921.SZ,20180410,37.49,38.48,36.11,37.52,38.95,-1.43,-3.67,56440.19,212044.745,1.0,25.983379501385045,25.962603878116347,26.64819944598338,25.00692520775624
002921.SZ,20180411,37.68,40.88,36.75,38.78,37.52,1.26,3.36,81344.73,315817.964,1.0,26.85595567867036,26.094182825484765,28.31024930747923,25.450138504155124
002921.SZ,20180412,37.8,42.6,37.8,39.77,38.78,0.99,2.55,93172.24,374641.978,1.0,27.5415512465374,26.177285318559555,29.50138504155125,26.177285318559555
002921.SZ,20180413,39.0,39.41,36.83,37.09,39.77,-2.68,-6.74,66112.54,252062.982,1.0,25.68559556786704,27.00831024930748,27.292243767313018,25.505540166204987
002921.SZ,20180416,36.11,36.33,34.32,34.77,37.09,-2.32,-6.26,44571.82,156707.981,1.0,24.07894736842105,25.00692520775624,25.15927977839335,23.76731301939058
002921.SZ,20180417,35.05,35.4,33.45,33.65,34.77,-1.12,-3.22,32279.91,110396.279,1.0,23.303324099722992,24.272853185595565,24.51523545706371,23.164819944598342
002921.SZ,20180418,33.96,34.0,31.31,33.45,33.65,-0.2,-0.59,29292.29,96059.671,1.0,23.164819944598342,23.518005540166207,23.545706371191137,21.682825484764543
002921.SZ,20180419,33.47,33.9,32.6,32.64,33.45,-0.81,-2.42,23004.04,76685.025,1.0,22.60387811634349,23.178670360110804,23.47645429362881,22.57617728531856
002921.SZ,20180420,32.0,32.9,30.21,30.4,32.64,-2.24,-6.86,21620.0,68450.849,1.0,21.05263157894737,22.1606648199446,22.78393351800554,20.92105263157895
002921.SZ,20180423,30.57,31.58,30.08,31.31,30.4,0.91,2.99,21567.18,66730.579,1.0,21.682825484764543,21.17036011080333,21.869806094182824,20.83102493074792
002921.SZ,20180424,31.06,32.65,31.06,32.49,31.31,1.18,3.77,25413.0,81541.602,1.0,22.500000000000004,21.509695290858726,22.610803324099724,21.509695290858726
002921.SZ,20180425,32.12,32.47,31.66,32.08,32.49,-0.41,-1.26,19823.2,63526.603,1.0,22.21606648199446,22.24376731301939,22.48614958448753,21.925207756232687
002921.SZ,20180426,31.59,32.34,30.8,30.8,32.08,-1.28,-3.99,17346.04,55079.75,1.0,21.32963988919668,21.87673130193906,22.396121883656512,21.32963988919668
002921.SZ,20180427,30.98,31.49,30.7,31.05,30.8,0.25,0.81,12121.12,37644.502,1.0,21.502770083102494,21.454293628808863,21.80747922437673,21.26038781163435
002921.SZ,20180502,31.15,31.26,29.2,29.52,31.05,-1.53,-4.93,16737.12,50351.36,1.0,20.44321329639889,21.57202216066482,21.64819944598338,20.221606648199447
002921.SZ,20180503,29.5,30.89,29.5,30.85,29.52,1.33,4.51,17011.0,51524.236,1.0,21.36426592797784,20.429362880886423,21.39196675900277,20.429362880886423
002921.SZ,20180504,31.03,32.11,30.71,31.0,30.85,0.15,0.49,19684.0,61864.643,1.0,21.46814404432133,21.48891966759003,22.23684210526316,21.26731301939058
002921.SZ,20180507,31.68,32.25,31.28,32.13,31.0,1.13,3.65,21700.04,69258.639,1.0,22.250692520775623,21.939058171745152,22.333795013850416,21.662049861495845
002921.SZ,20180508,32.31,32.35,31.61,31.96,32.13,-0.17,-0.53,19056.0,60714.274,1.0,22.13296398891967,22.37534626038781,22.403047091412745,21.890581717451525
002921.SZ,20180509,31.98,33.78,31.73,33.26,31.96,1.3,4.07,40501.04,133779.829,1.0,23.03324099722992,22.14681440443213,23.39335180055402,21.97368421052632
002921.SZ,20180510,33.0,33.79,32.75,33.78,33.26,0.52,1.56,31805.0,105934.542,1.0,23.39335180055402,22.85318559556787,23.40027700831025,22.68005540166205
002921.SZ,20180511,33.83,33.97,32.5,32.5,33.78,-1.28,-3.79,18974.0,62879.057,1.0,22.50692520775624,23.42797783933518,23.52493074792244,22.50692520775624
002921.SZ,20180514,32.58,32.95,31.25,31.75,32.5,-0.75,-2.31,16102.0,51695.503,1.0,21.987534626038784,22.562326869806093,22.818559556786703,21.641274238227147
002921.SZ,20180515,32.06,33.96,32.0,33.49,31.75,1.74,5.48,28306.0,93589.515,1.0,23.192520775623272,22.202216066482,23.518005540166207,22.1606648199446
002921.SZ,20180516,33.04,33.76,32.82,33.09,33.49,-0.4,-1.19,25530.0,85110.103,1.0,22.915512465373965,22.8808864265928,23.37950138504155,22.72853185595568
002921.SZ,20180517,33.29,34.0,33.06,33.93,33.09,0.84,2.54,30233.04,101587.369,1.0,23.497229916897503,23.05401662049861,23.545706371191137,22.894736842105267
002921.SZ,20180518,33.94,34.46,33.3,34.32,33.93,0.39,1.15,30834.04,104702.203,1.0,23.76731301939058,23.50415512465374,23.86426592797784,23.060941828254848
002921.SZ,20180521,34.6,36.28,34.33,35.05,34.32,0.73,2.13,42557.16,149909.163,1.0,24.272853185595565,23.9612188365651,25.12465373961219,23.77423822714681
002921.SZ,20180522,34.55,35.69,34.3,35.59,35.05,0.54,1.54,39183.58,137246.9,1.0,24.64681440443213,23.926592797783933,24.71606648199446,23.75346260387812
002921.SZ,20180523,35.88,37.5,35.2,35.55,35.59,-0.04,-0.11,45692.09,164952.788,1.0,24.6191135734072,24.847645429362885,25.969529085872576,24.37673130193906
002921.SZ,20180524,35.13,35.94,34.82,34.9,35.55,-0.65,-1.83,28334.45,99805.625,1.0,24.16897506925208,24.328254847645432,24.88919667590028,24.113573407202217
002921.SZ,20180525,34.87,38.39,34.87,38.39,34.9,3.49,10.0,55511.18,206842.631,1.0,26.585872576177287,24.14819944598338,26.585872576177287,24.14819944598338
002921.SZ,20180528,40.39,41.91,36.5,38.24,38.39,-0.15,-0.39,100867.13,399290.244,1.0,26.4819944598338,27.970914127423825,29.02354570637119,25.277008310249307
002921.SZ,20180529,36.24,40.71,35.6,39.5,38.24,1.26,3.3,86902.72,333268.197,1.0,27.35457063711912,25.09695290858726,28.19252077562327,24.653739612188367
002921.SZ,20180530,38.06,43.45,36.51,43.45,39.5,3.95,10.0,123378.72,508519.896,1.0,30.090027700831023,26.357340720221607,30.090027700831023,25.28393351800554
002921.SZ,20180531,46.0,47.8,45.8,47.8,43.45,4.35,10.01,83377.54,395708.734,1.0,33.10249307479224,31.85595567867036,33.10249307479224,31.717451523545705
002921.SZ,20180601,52.58,52.58,43.02,43.02,47.8,-4.78,-10.0,149785.91,732439.202,1.0,29.79224376731302,36.41274238227147,36.41274238227147,29.79224376731302
002921.SZ,20180604,41.16,41.6,38.72,38.73,43.02,-4.29,-9.97,111923.77,440240.075,1.0,26.8213296398892,28.50415512465374,28.80886426592798,26.814404432132964
002921.SZ,20180605,38.99,39.4,37.73,39.15,38.73,0.42,1.08,86875.62,336547.169,1.0,27.11218836565097,27.00138504155125,27.285318559556785,26.128808864265928
002921.SZ,20180606,39.2,41.82,38.51,40.73,39.15,1.58,4.04,100678.16,401215.375,1.0,28.206371191135734,27.14681440443213,28.9612188365651,26.66897506925208
002921.SZ,20180607,39.78,39.9,38.48,38.88,40.73,-1.85,-4.54,70225.11,274818.972,1.0,26.92520775623269,27.54847645429363,27.63157894736842,26.64819944598338
002921.SZ,20180608,38.88,39.58,38.01,39.48,38.88,0.6,1.54,60354.05,234878.393,1.0,27.34072022160665,26.92520775623269,27.40997229916897,26.32271468144044
002921.SZ,20180611,39.48,39.48,37.8,37.89,39.48,-1.59,-4.03,43259.0,167097.018,1.0,26.23961218836565,27.34072022160665,27.34072022160665,26.177285318559555
002921.SZ,20180612,38.1,38.21,35.68,37.18,37.89,-0.71,-1.87,51039.38,187867.458,1.0,25.74792243767313,26.38504155124654,26.4612188365651,24.709141274238227
002921.SZ,20180613,37.1,37.8,35.81,35.88,37.18,-1.3,-3.5,37589.94,138737.215,1.0,24.847645429362885,25.692520775623272,26.177285318559555,24.799168975069254
002921.SZ,20180614,35.78,36.68,35.7,36.23,35.88,0.35,0.98,32849.9,119006.989,1.0,25.090027700831023,24.77839335180056,25.401662049861496,24.722991689750696
002921.SZ,20180615,36.68,36.68,34.0,34.24,36.23,-1.99,-5.49,37793.04,132750.707,1.0,23.71191135734072,25.401662049861496,25.401662049861496,23.545706371191137
002921.SZ,20180619,34.07,34.07,30.82,30.82,34.24,-3.42,-9.99,32338.0,104324.054,1.0,21.343490304709142,23.594182825484765,23.594182825484765,21.343490304709142
002921.SZ,20180620,30.83,33.3,30.68,32.68,30.82,1.86,6.04,42647.53,136495.455,1.0,22.63157894736842,21.35041551246537,23.060941828254848,21.246537396121884
002921.SZ,20180621,32.79,34.34,32.07,33.93,32.68,1.25,3.83,58614.42,195797.201,1.0,23.497229916897503,22.707756232686982,23.78116343490305,22.209141274238227
002921.SZ,20180622,33.57,34.87,32.62,34.43,33.93,0.5,1.47,43342.43,147314.734,1.0,23.843490304709142,23.24792243767313,24.14819944598338,22.590027700831023
002921.SZ,20180625,34.27,35.61,31.0,34.9,34.43,0.47,1.37,44950.21,155069.657,1.0,24.16897506925208,23.732686980609422,24.6606648199446,21.46814404432133
002921.SZ,20180626,34.13,36.4,33.8,36.19,34.9,1.29,3.7,51794.08,184239.934,1.0,25.062326869806093,23.635734072022164,25.20775623268698,23.40720221606648
002921.SZ,20180627,35.98,36.77,35.45,36.51,36.19,0.32,0.88,51865.22,187045.45,1.0,25.28393351800554,24.916897506925206,25.463988919667592,24.54986149584488
002921.SZ,20180628,36.2,36.81,34.51,34.71,36.51,-1.8,-4.93,36228.0,129807.437,1.0,24.037396121883656,25.06925207756233,25.49168975069252,23.898891966759003
002921.SZ,20180629,34.5,36.48,33.5,36.06,34.71,1.35,3.89,35258.46,124708.05,1.0,24.97229916897507,23.89196675900277,25.26315789473684,23.1994459833795
002921.SZ,20180702,35.84,37.12,35.62,36.86,36.06,0.8,2.22,48943.92,178438.664,1.0,25.526315789473685,24.819944598337955,25.706371191135734,24.66759002770083
002921.SZ,20180703,37.0,37.72,35.85,37.43,36.86,0.57,1.55,49304.09,181938.031,1.0,25.92105263157895,25.623268698060944,26.12188365650969,24.826869806094184
002921.SZ,20180704,37.04,37.13,33.75,34.54,37.43,-2.89,-7.72,41454.45,148036.414,1.0,23.9196675900277,25.65096952908588,25.71329639889197,23.37257617728532
002921.SZ,20180705,34.1,37.0,34.1,34.95,34.54,0.41,1.19,46266.2,165888.302,1.0,24.203601108033244,23.614958448753463,25.623268698060944,23.614958448753463
002921.SZ,20180706,36.55,38.05,35.44,35.92,34.95,0.97,2.78,60104.12,219695.062,1.0,24.87534626038781,25.31163434903047,26.35041551246537,24.542936288088644
002921.SZ,20180709,35.43,39.51,35.43,39.51,35.92,3.59,9.99,52788.07,199388.527,1.0,27.361495844875343,24.53601108033241,27.361495844875343,24.53601108033241
002921.SZ,20180710,40.26,42.85,39.55,41.05,39.51,1.54,3.9,107241.1,437362.945,1.0,28.427977839335178,27.8808864265928,29.674515235457065,27.38919667590028
002921.SZ,20180711,39.84,40.98,38.62,40.9,41.05,-0.15,-0.37,65558.12,261626.691,1.0,28.32409972299169,27.59002770083103,28.37950138504155,26.745152354570635
002921.SZ,20180712,40.3,41.9,39.74,41.5,40.9,0.6,1.47,79701.53,327917.262,1.0,28.73961218836565,27.90858725761773,29.01662049861496,27.5207756232687
002921.SZ,20180713,40.74,40.74,39.1,39.43,41.25,-1.82,-4.41,48930.0,194811.276,1.006,27.46993074792244,28.38257617728532,28.38257617728532,27.24002770083103
002921.SZ,20180716,39.0,39.94,38.38,39.07,39.43,-0.36,-0.91,32124.01,125754.008,1.006,27.21912742382272,27.17036011080333,27.825235457063712,26.738421052631583
002921.SZ,20180717,39.0,39.78,38.7,39.57,39.07,0.5,1.28,30309.04,119044.073,1.006,27.56746537396122,27.17036011080333,27.713767313019392,26.961357340720223
002921.SZ,20180718,39.6,39.81,38.1,38.12,39.57,-1.45,-3.66,29606.04,115278.332,1.006,26.55728531855956,27.58836565096953,27.734667590027705,26.543351800554017
002921.SZ,20180719,37.84,38.8,36.04,36.81,38.12,-1.31,-3.44,32209.07,119992.355,1.006,25.64463988919668,26.362216066482,27.03102493074792,25.10819944598338
002921.SZ,20180720,37.05,38.07,37.05,37.96,36.81,1.15,3.1242,30007.0,112886.233,1.006,26.44581717451524,25.81184210526316,26.52245152354571,25.81184210526316
002921.SZ,20180723,38.1,38.16,36.5,37.13,37.96,-0.83,-2.1865,25605.15,95105.252,1.006,25.86757617728532,26.543351800554017,26.585152354570635,25.428670360110804
002921.SZ,20180724,37.4,39.49,37.2,39.22,37.13,2.09,5.6289,50035.25,193055.851,1.006,27.323628808864267,26.05567867036012,27.51173130193905,25.916343490304712
002921.SZ,20180725,39.15,39.15,38.01,38.64,39.22,-0.58,-1.4788,34517.09,133179.847,1.006,26.9195567867036,27.27486149584488,27.27486149584488,26.480650969529083
002921.SZ,20180726,38.32,38.54,36.66,36.88,38.64,-1.76,-4.5549,29745.0,110616.226,1.006,25.69340720221607,26.69662049861496,26.8498891966759,25.540138504155124
002921.SZ,20180727,36.77,37.48,35.15,37.2,36.88,0.32,0.8677,26828.22,97864.292,1.006,25.916343490304712,25.6167728531856,26.11141274238227,24.488157894736844
002921.SZ,20180730,36.8,37.5,35.3,35.64,37.2,-1.56,-4.1935,23589.16,85832.901,1.006,24.829529085872576,25.637673130193903,26.12534626038781,24.59265927977839
002921.SZ,20180731,35.61,36.35,35.13,35.65,35.64,0.01,0.0281,13997.0,49978.551,1.006,24.836495844875348,24.808628808864263,25.32416897506925,24.474224376731303
002921.SZ,20180801,35.71,36.33,35.21,35.29,35.65,-0.36,-1.0098,13963.0,49926.64,1.006,24.585692520775623,24.87829639889197,25.31023545706371,24.529958448753465
002921.SZ,20180802,35.41,35.41,31.78,33.2,35.29,-2.09,-5.9224,25343.01,83637.644,1.006,23.12963988919668,24.669293628808862,24.669293628808862,22.140360110803325
002921.SZ,20180803,33.0,33.48,31.31,31.31,33.2,-1.89,-5.6928,17801.0,57647.032,1.006,21.81292243767313,22.99030470914128,23.32470914127424,21.81292243767313
002921.SZ,20180806,31.3,31.96,30.71,30.91,31.31,-0.4,-1.2775,14550.0,45535.215,1.006,21.53425207756233,21.80595567867036,22.26576177285319,21.394916897506928
002921.SZ,20180807,31.0,32.32,30.72,32.22,30.91,1.31,4.2381,19357.01,61411.244,1.006,22.446897506925207,21.59695290858726,22.51656509695291,21.401883656509696
002921.SZ,20180808,32.48,32.48,31.01,31.32,32.22,-0.9,-2.7933,15695.01,49764.503,1.006,21.819889196675906,22.628033240997222,22.628033240997222,21.60391966759003
002921.SZ,20180809,31.17,32.48,30.5,31.84,31.32,0.52,1.6603,20292.0,64974.52,1.006,22.182160664819943,21.71538781163435,22.628033240997222,21.248614958448755
002921.SZ,20180810,32.25,32.92,32.04,32.45,31.84,0.61,1.9158,21105.0,68636.951,1.006,22.60713296398892,22.46779778393352,22.934570637119112,22.321495844875344
002921.SZ,20180813,31.35,33.13,31.35,33.07,32.45,0.62,1.9106,17825.0,57753.038,1.006,23.039072022160664,21.84078947368421,23.08087257617729,21.84078947368421
002921.SZ,20180814,33.07,33.33,32.7,33.22,33.07,0.15,0.4536,17007.0,56175.285,1.006,23.14357340720221,23.039072022160664,23.22020775623269,22.78130193905817
002921.SZ,20180815,33.29,33.51,32.65,32.77,33.22,-0.45,-1.3546,16015.0,52977.791,1.006,22.830069252077568,23.192340720221605,23.345609418282542,22.74646814404432
002921.SZ,20180816,31.5,32.81,31.45,31.9,32.77,-0.87,-2.6549,13501.0,43443.781,1.0061,22.226170360110803,21.94747229916897,22.860208448753465,21.912635041551248
002921.SZ,20180817,32.23,33.26,31.71,32.12,31.9,0.22,0.6897,17105.0,55660.141,1.0061,22.379454293628807,22.456096260387813,23.173743767313017,22.09378878116344
002921.SZ,20180820,31.52,31.89,29.2,30.57,32.12,-1.55,-4.8257,25078.0,75932.557,1.0061,21.299499307479227,21.961407202216066,22.21920290858726,20.344958448753463
002921.SZ,20180821,29.4,30.27,28.79,30.0,30.57,-0.57,-1.8646,23950.0,70567.887,1.0061,20.90235457063712,20.484307479224377,21.09047576177285,20.059292936288088
002921.SZ,20180822,29.8,29.8,28.34,28.35,30.0,-1.65,-5.5,19505.0,56631.84,1.0061,19.75272506925208,20.763005540166205,20.763005540166205,19.745757617728533
002921.SZ,20180823,28.34,29.3,28.3,29.06,28.35,0.71,2.5044,15950.0,46286.038,1.0061,20.247414127423824,19.745757617728533,20.41463296398892,19.717887811634352
