ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002189.SZ,20080130,12.17,12.49,11.81,12.2,12.07,0.13,1.08,12828.93,15651.5277,1.0,11.531190926275992,11.502835538752365,11.805293005671077,11.162570888468808
002189.SZ,20080131,12.08,12.27,11.7,11.72,12.2,-0.48,-3.93,6651.17,8013.9358,1.0,11.07750472589792,11.417769376181472,11.59735349716446,11.0586011342155
002189.SZ,20080201,11.8,11.99,10.59,10.98,11.72,-0.74,-6.31,15764.68,17491.5434,1.0,10.378071833648391,11.1531190926276,11.332703213610586,10.009451795841208
002189.SZ,20080204,11.49,12.08,11.23,12.08,10.98,1.1,10.02,17691.26,20903.3922,1.0,11.417769376181472,10.860113421550096,11.417769376181472,10.61436672967864
002189.SZ,20080205,12.08,12.65,11.81,12.39,12.08,0.31,2.57,16993.55,20934.9647,1.0,11.71077504725898,11.417769376181472,11.956521739130434,11.162570888468808
002189.SZ,20080213,12.29,12.5,11.85,12.26,12.39,-0.13,-1.05,9102.66,11144.3672,1.0,11.58790170132325,11.61625708884688,11.814744801512289,11.200378071833647
002189.SZ,20080214,12.2,12.55,12.18,12.49,12.26,0.23,1.88,7642.8,9467.4757,1.0,11.805293005671077,11.531190926275992,11.862003780718336,11.512287334593571
002189.SZ,20080215,12.48,12.48,12.08,12.25,12.49,-0.24,-1.92,5943.49,7258.5983,1.0,11.57844990548204,11.795841209829868,11.795841209829868,11.417769376181472
002189.SZ,20080218,12.35,12.67,12.35,12.52,12.25,0.27,2.2,10240.33,12866.5802,1.0,11.833648393194704,11.672967863894138,11.975425330812854,11.672967863894138
002189.SZ,20080219,12.53,12.96,12.49,12.89,12.52,0.37,2.96,12934.88,16572.3021,1.0,12.18336483931947,11.843100189035916,12.24952741020794,11.805293005671077
002189.SZ,20080220,12.9,13.18,12.81,12.85,12.89,-0.04,-0.31,15623.42,20289.0849,1.0,12.145557655954631,12.19281663516068,12.457466918714555,12.107750472589792
002189.SZ,20080221,12.8,13.15,12.5,13.03,12.85,0.18,1.4,13601.27,17520.0205,1.0,12.315689981096408,12.098298676748582,12.429111531190928,11.814744801512289
002189.SZ,20080222,13.03,13.19,12.6,12.7,13.03,-0.33,-2.53,13077.71,16890.0179,1.0,12.003780718336484,12.315689981096408,12.466918714555764,11.909262759924385
002189.SZ,20080225,12.71,12.98,12.11,12.19,12.7,-0.51,-4.02,9799.8,12204.6509,1.0,11.52173913043478,12.013232514177696,12.26843100189036,11.446124763705102
002189.SZ,20080226,12.36,12.88,12.11,12.44,12.19,0.25,2.05,8344.28,10314.9445,1.0,11.758034026465028,11.682419659735348,12.173913043478262,11.446124763705102
002189.SZ,20080227,12.44,12.81,12.4,12.8,12.44,0.36,2.89,8529.92,10839.7319,1.0,12.098298676748582,11.758034026465028,12.107750472589792,11.720226843100187
002189.SZ,20080228,12.87,12.88,12.4,12.5,12.8,-0.3,-2.34,9999.65,12600.8922,1.0,11.814744801512289,12.16446124763705,12.173913043478262,11.720226843100187
002189.SZ,20080229,12.48,13.74,12.48,13.65,12.5,1.15,9.2,48062.9,64733.9759,1.0,12.901701323251418,11.795841209829868,12.986767485822304,11.795841209829868
002189.SZ,20080303,13.11,14.2,12.96,14.15,13.65,0.5,3.66,97761.17,133170.5454,1.0,13.374291115311909,12.391304347826086,13.421550094517958,12.24952741020794
002189.SZ,20080304,13.95,14.15,13.62,13.62,14.15,-0.53,-3.75,42082.05,58212.0445,1.0,12.873345935727787,13.185255198487711,13.374291115311909,12.873345935727787
002189.SZ,20080305,13.5,13.8,13.12,13.64,13.62,0.02,0.15,24255.68,32716.2283,1.0,12.892249527410208,12.75992438563327,13.043478260869565,12.400756143667296
002189.SZ,20080306,13.77,13.78,13.26,13.46,13.64,-0.18,-1.32,23357.82,31521.9711,1.0,12.72211720226843,13.015122873345934,13.024574669187144,12.533081285444233
002189.SZ,20080307,13.4,13.4,12.91,13.05,13.46,-0.41,-3.05,17983.58,23572.8725,1.0,12.334593572778829,12.665406427221171,12.665406427221171,12.20226843100189
002189.SZ,20080310,12.98,12.98,12.29,12.3,13.05,-0.75,-5.75,18623.81,23344.2658,1.0,11.625708884688091,12.26843100189036,12.26843100189036,11.61625708884688
002189.SZ,20080311,12.27,12.68,12.1,12.57,12.3,0.27,2.2,10501.82,13015.902,1.0,11.880907372400756,11.59735349716446,11.984877126654064,11.436672967863894
002189.SZ,20080312,12.79,12.89,12.12,12.21,12.57,-0.36,-2.86,13889.75,17280.2849,1.0,11.540642722117202,12.08884688090737,12.18336483931947,11.455576559546312
002189.SZ,20080313,12.22,12.25,11.61,11.83,12.21,-0.38,-3.11,13222.3,15703.0795,1.0,11.181474480151229,11.550094517958412,11.57844990548204,10.973534971644613
002189.SZ,20080314,11.75,12.08,11.7,11.83,11.83,0.0,0.0,7291.58,8694.1664,1.0,11.181474480151229,11.10586011342155,11.417769376181472,11.0586011342155
002189.SZ,20080317,11.8,11.93,10.81,11.13,11.83,-0.7,-5.92,10645.49,12154.657,1.0,10.51984877126654,11.1531190926276,11.275992438563328,10.217391304347826
002189.SZ,20080318,10.91,11.34,10.08,10.36,11.13,-0.77,-6.92,13057.54,13967.1655,1.0,9.792060491493382,10.311909262759924,10.718336483931946,9.527410207939509
002189.SZ,20080319,10.7,11.14,10.38,10.88,10.36,0.52,5.02,12694.17,13706.4482,1.0,10.283553875236295,10.113421550094516,10.52930056710775,9.810964083175804
002189.SZ,20080320,10.8,11.45,10.21,11.3,10.88,0.42,3.86,12739.07,13905.6582,1.0,10.680529300567107,10.207939508506616,10.822306238185254,9.650283553875235
002189.SZ,20080321,11.28,11.56,11.02,11.26,11.3,-0.04,-0.35,8888.99,10045.5496,1.0,10.642722117202268,10.661625708884689,10.926275992438564,10.415879017013232
002189.SZ,20080324,11.5,11.5,11.03,11.03,11.26,-0.23,-2.04,8625.4,9666.9929,1.0,10.42533081285444,10.869565217391305,10.869565217391305,10.42533081285444
002189.SZ,20080326,11.0,11.58,11.0,11.16,11.03,0.13,1.18,9438.05,10615.8631,1.0,10.54820415879017,10.396975425330812,10.945179584120982,10.396975425330812
002189.SZ,20080327,11.0,11.0,10.28,10.35,11.16,-0.81,-7.26,11115.54,11804.795,1.0,9.782608695652174,10.396975425330812,10.396975425330812,9.716446124763705
002189.SZ,20080328,10.3,10.63,9.82,10.6,10.35,0.25,2.42,12246.26,12570.5785,1.0,10.01890359168242,9.735349716446123,10.047258979206047,9.281663516068052
002189.SZ,20080331,10.27,10.32,9.9,9.94,10.6,-0.66,-6.23,8996.78,9120.526,1.0,9.39508506616257,9.706994328922494,9.754253308128543,9.357277882797732
002189.SZ,20080401,9.63,10.1,8.95,8.95,9.94,-0.99,-9.96,13486.19,12487.3726,1.0,8.459357277882797,9.102079395085068,9.546313799621927,8.459357277882797
002189.SZ,20080402,9.0,9.2,8.12,8.24,8.95,-0.71,-7.93,13492.15,11656.2266,1.0,7.7882797731569,8.506616257088847,8.695652173913043,7.6748582230623805
002189.SZ,20080403,8.2,8.7,8.06,8.47,8.24,0.23,2.79,8288.69,6985.8362,1.0,8.005671077504726,7.75047258979206,8.22306238185255,7.618147448015123
002189.SZ,20080407,8.4,9.12,8.2,9.08,8.47,0.61,7.2,12731.7,11209.2715,1.0,8.582230623818525,7.939508506616257,8.620037807183364,7.75047258979206
002189.SZ,20080408,9.05,9.26,8.9,9.16,9.08,0.08,0.88,11019.99,10045.8349,1.0,8.657844990548204,8.553875236294896,8.752362948960302,8.412098298676748
002189.SZ,20080409,9.08,9.16,8.5,8.52,9.16,-0.64,-6.99,12001.66,10634.4765,1.0,8.052930056710775,8.582230623818525,8.657844990548204,8.034026465028354
002189.SZ,20080410,8.47,8.75,8.3,8.71,8.52,0.19,2.23,9092.7,7735.6486,1.0,8.232514177693762,8.005671077504726,8.2703213610586,7.844990548204159
002189.SZ,20080411,8.83,9.23,8.71,9.09,8.71,0.38,4.36,12215.34,11022.331,1.0,8.591682419659735,8.34593572778828,8.724007561436673,8.232514177693762
002189.SZ,20080414,8.88,8.88,8.26,8.36,9.09,-0.73,-8.03,9887.13,8470.8973,1.0,7.901701323251417,8.39319470699433,8.39319470699433,7.807183364839319
002189.SZ,20080415,8.36,8.9,8.0,8.73,8.36,0.37,4.43,9211.61,7725.1162,1.0,8.251417769376182,7.901701323251417,8.412098298676748,7.561436672967863
002189.SZ,20080416,8.65,8.8,8.4,8.52,8.73,-0.21,-2.41,6718.02,5776.1413,1.0,8.052930056710775,8.175803402646503,8.31758034026465,7.939508506616257
002189.SZ,20080417,8.52,8.78,8.03,8.2,8.52,-0.32,-3.76,7158.87,5974.4955,1.0,7.75047258979206,8.052930056710775,8.29867674858223,7.589792060491493
002189.SZ,20080418,8.22,8.31,7.72,7.73,8.2,-0.47,-5.73,8530.26,6785.933,1.0,7.306238185255198,7.76937618147448,7.854442344045369,7.296786389413988
002189.SZ,20080422,7.43,7.43,6.96,7.31,7.73,-0.42,-5.43,14744.88,10557.2876,1.0,6.909262759924385,7.022684310018903,7.022684310018903,6.578449905482041
002189.SZ,20080423,7.18,7.7,7.06,7.58,7.31,0.27,3.69,11327.34,8507.5194,1.0,7.164461247637051,6.786389413988657,7.277882797731569,6.672967863894139
002189.SZ,20080424,8.32,8.34,8.03,8.34,7.58,0.76,10.03,27872.97,22993.9881,1.0,7.882797731568997,7.863894139886578,7.882797731568997,7.589792060491493
002189.SZ,20080425,8.3,8.95,8.18,8.68,8.34,0.34,4.08,29619.23,25459.2636,1.0,8.204158790170132,7.844990548204159,8.459357277882797,7.73156899810964
002189.SZ,20080428,8.57,9.19,8.36,9.16,8.68,0.48,5.53,36995.65,32834.4864,1.0,8.657844990548204,8.100189035916824,8.686200378071833,7.901701323251417
002189.SZ,20080429,9.23,9.99,9.22,9.44,9.16,0.28,3.06,65173.88,62088.6115,1.0,8.92249527410208,8.724007561436673,9.44234404536862,8.714555765595463
002189.SZ,20080430,9.18,9.59,9.05,9.45,9.44,0.01,0.11,33542.21,31184.8214,1.0,8.931947069943288,8.676748582230623,9.064272211720226,8.553875236294896
002189.SZ,20080505,9.45,9.7,9.1,9.6,9.45,0.15,1.59,23807.6,22427.5561,1.0,9.073724007561436,8.931947069943288,9.168241965973534,8.601134215500945
002189.SZ,20080506,9.48,9.55,9.2,9.25,9.6,-0.35,-3.65,18228.84,17021.814,1.0,8.742911153119092,8.960302457466918,9.026465028355387,8.695652173913043
002189.SZ,20080507,9.18,9.39,8.75,8.75,9.25,-0.5,-5.41,17268.02,15614.0865,1.0,8.2703213610586,8.676748582230623,8.87523629489603,8.2703213610586
002189.SZ,20080508,8.76,9.08,8.63,9.07,8.75,0.32,3.66,12231.88,10923.0837,1.0,8.572778827977315,8.279773156899811,8.582230623818525,8.156899810964083
002189.SZ,20080509,9.13,9.23,8.7,8.83,9.02,-0.19,-2.11,11053.18,9909.5728,1.006,8.39601134215501,8.681266540642723,8.776351606805292,8.272400756143668
002189.SZ,20080512,8.6,9.15,8.52,9.07,8.83,0.24,2.72,12862.7,11380.1589,1.006,8.62421550094518,8.177315689981096,8.700283553875236,8.101247637051038
002189.SZ,20080513,8.73,9.05,8.61,8.95,9.07,-0.12,-1.32,14787.21,13165.3871,1.006,8.510113421550093,8.300926275992438,8.605198487712665,8.186824196597353
002189.SZ,20080514,8.75,9.36,8.75,9.28,8.95,0.33,3.69,19593.46,18076.8767,1.006,8.823894139886578,8.319943289224952,8.899962192816634,8.319943289224952
002189.SZ,20080515,9.35,9.62,9.16,9.45,9.28,0.17,1.83,25263.61,23819.7051,1.006,8.985538752362947,8.890453686200377,9.147183364839318,8.709792060491493
002189.SZ,20080516,9.42,9.64,8.91,9.21,9.45,-0.24,-2.54,19193.61,17901.9389,1.006,8.75733459357278,8.957013232514178,9.166200378071837,8.472079395085066
002189.SZ,20080519,9.19,9.6,9.11,9.6,9.21,0.39,4.23,20392.48,19157.1871,1.006,9.128166351606806,8.738317580340263,9.128166351606806,8.662249527410207
002189.SZ,20080520,9.6,9.7,8.8,8.9,9.6,-0.7,-7.29,26310.24,24358.5983,1.006,8.46257088846881,9.128166351606806,9.223251417769374,8.367485822306238
002189.SZ,20080521,8.75,9.23,8.55,9.13,8.9,0.23,2.58,15860.64,13996.0999,1.006,8.681266540642723,8.319943289224952,8.776351606805292,8.12977315689981
002189.SZ,20080522,9.14,9.4,8.98,9.2,9.13,0.07,0.77,40167.73,36902.303,1.006,8.74782608695652,8.69077504725898,8.937996219281663,8.538638941398865
002189.SZ,20080523,9.19,9.19,8.46,8.8,9.2,-0.4,-4.35,21679.13,19104.2812,1.006,8.367485822306238,8.738317580340263,8.738317580340263,8.044196597353498
002189.SZ,20080526,8.71,8.71,8.13,8.15,8.8,-0.65,-7.39,13175.24,11035.3916,1.006,7.749432892249527,8.281909262759925,8.281909262759925,7.7304158790170145
002189.SZ,20080527,8.14,8.33,8.12,8.26,8.15,0.11,1.35,4708.93,3871.6494,1.006,7.854026465028355,7.7399243856332705,7.920586011342154,7.720907372400754
002189.SZ,20080528,8.2,8.51,8.2,8.45,8.26,0.19,2.3,6702.54,5616.7745,1.006,8.034688090737239,7.796975425330812,8.091739130434782,7.796975425330812
002189.SZ,20080529,8.43,8.49,8.08,8.1,8.45,-0.35,-4.14,7425.59,6158.6234,1.006,7.7018903591682415,8.015671077504726,8.072722117202268,7.682873345935727
002189.SZ,20080530,8.1,8.4,8.1,8.33,8.1,0.23,2.84,6941.3,5696.7341,1.006,7.920586011342154,7.7018903591682415,7.987145557655954,7.7018903591682415
002189.SZ,20080602,8.38,8.47,8.2,8.35,8.33,0.02,0.24,4907.2,4096.3359,1.006,7.9396030245746685,7.9681285444234415,8.053705103969754,7.796975425330812
002189.SZ,20080603,8.32,8.45,8.13,8.19,8.35,-0.16,-1.92,7192.67,5943.3296,1.006,7.787466918714554,7.911077504725898,8.034688090737239,7.7304158790170145
002189.SZ,20080604,8.19,8.28,8.02,8.16,8.19,-0.03,-0.37,5141.5,4182.4727,1.006,7.758941398865783,7.787466918714554,7.873043478260869,7.625822306238185
002189.SZ,20080605,8.1,8.43,8.0,8.3,8.16,0.14,1.72,6650.83,5476.0375,1.006,7.892060491493384,7.7018903591682415,8.015671077504726,7.606805293005671
002189.SZ,20080606,8.35,8.65,8.2,8.48,8.3,0.18,2.17,12751.24,10817.382,1.006,8.063213610586011,7.9396030245746685,8.224858223062382,7.796975425330812
002189.SZ,20080610,8.21,8.22,7.63,7.63,8.48,-0.85,-10.02,11542.8,9051.7466,1.006,7.254990548204158,7.806483931947071,7.815992438563327,7.254990548204158
002189.SZ,20080611,7.49,7.7,7.39,7.48,7.63,-0.15,-1.97,6779.8,5096.0567,1.006,7.112362948960302,7.12187145557656,7.321550094517958,7.026786389413988
002189.SZ,20080612,7.48,7.57,7.07,7.34,7.48,-0.14,-1.87,6848.03,5003.4481,1.006,6.979243856332703,7.112362948960302,7.197939508506616,6.722514177693761
002189.SZ,20080613,7.34,7.5,7.09,7.09,7.34,-0.25,-3.41,5240.75,3806.7376,1.006,6.741531190926275,6.979243856332703,7.131379962192816,6.741531190926275
002189.SZ,20080616,7.09,7.29,6.88,7.18,7.09,0.09,1.27,6547.7,4632.9773,1.006,6.827107750472589,6.741531190926275,6.931701323251417,6.541852551984877
002189.SZ,20080617,7.2,7.73,7.2,7.35,7.18,0.17,2.37,24384.2,18247.7908,1.006,6.98875236294896,6.846124763705103,7.350075614366729,6.846124763705103
002189.SZ,20080618,7.43,7.8,6.7,7.62,7.35,0.27,3.67,18457.99,13723.4815,1.006,7.245482041587902,7.064820415879017,7.416635160680529,6.37069943289225
002189.SZ,20080619,7.5,7.5,6.86,6.86,7.62,-0.76,-9.97,13030.06,9270.0038,1.006,6.522835538752362,7.131379962192816,7.131379962192816,6.522835538752362
002189.SZ,20080620,6.81,7.19,6.3,6.71,6.86,-0.15,-2.19,11392.19,7782.1967,1.006,6.380207939508506,6.475293005671078,6.836616257088847,5.990359168241965
002189.SZ,20080623,6.6,6.81,6.3,6.32,6.71,-0.39,-5.81,7343.83,4766.463,1.006,6.00937618147448,6.275614366729678,6.475293005671078,5.990359168241965
002189.SZ,20080624,6.33,6.58,6.25,6.51,6.32,0.19,3.01,6052.34,3895.6231,1.006,6.190037807183365,6.018884688090737,6.256597353497164,5.94281663516068
002189.SZ,20080625,6.5,6.88,6.49,6.8,6.51,0.29,4.45,9357.36,6288.1862,1.006,6.46578449905482,6.180529300567107,6.541852551984877,6.17102079395085
002189.SZ,20080626,6.88,7.0,6.7,6.9,6.8,0.1,1.47,9157.67,6299.2888,1.006,6.560869565217391,6.541852551984877,6.655954631379962,6.37069943289225
002189.SZ,20080627,6.7,6.78,6.21,6.28,6.9,-0.62,-8.99,10159.58,6572.9483,1.006,5.971342155009451,6.37069943289225,6.446767485822306,5.904782608695652
002189.SZ,20080630,6.3,6.42,6.23,6.41,6.28,0.13,2.07,4784.05,3033.4713,1.006,6.094952741020793,5.990359168241965,6.104461247637051,5.923799621928167
002189.SZ,20080701,6.41,6.44,6.3,6.33,6.41,-0.08,-1.25,3818.71,2429.3086,1.006,6.018884688090737,6.094952741020793,6.1234782608695655,5.990359168241965
002189.SZ,20080702,6.35,6.54,6.33,6.49,6.33,0.16,2.53,3933.56,2538.8628,1.006,6.17102079395085,6.037901701323251,6.218563327032136,6.018884688090737
002189.SZ,20080703,6.42,6.84,6.3,6.72,6.49,0.23,3.54,8133.49,5400.7699,1.006,6.389716446124764,6.104461247637051,6.503818525519848,5.990359168241965
002189.SZ,20080704,6.75,6.77,6.57,6.65,6.72,-0.07,-1.04,7289.64,4862.4853,1.006,6.323156899810964,6.418241965973534,6.437258979206048,6.247088846880907
002189.SZ,20080707,6.6,7.03,6.6,7.0,6.65,0.35,5.26,9963.86,6887.1463,1.006,6.655954631379962,6.275614366729678,6.684480151228733,6.275614366729678
002189.SZ,20080708,7.0,7.1,6.87,7.02,7.0,0.02,0.29,11012.39,7686.189,1.006,6.674971644612476,6.655954631379962,6.751039697542533,6.53234404536862
002189.SZ,20080709,7.05,7.24,6.99,7.22,7.02,0.2,2.85,14280.32,10169.6199,1.006,6.865141776937618,6.703497164461247,6.884158790170132,6.646446124763705
002189.SZ,20080710,7.11,7.26,7.05,7.05,7.22,-0.17,-2.35,11766.24,8429.7739,1.006,6.703497164461247,6.760548204158789,6.903175803402646,6.703497164461247
002189.SZ,20080711,7.07,7.14,6.88,6.96,7.05,-0.09,-1.28,8417.16,5888.1646,1.006,6.617920604914933,6.722514177693761,6.789073724007561,6.541852551984877
002189.SZ,20080714,6.95,7.14,6.9,7.13,6.96,0.17,2.44,5229.93,3681.8205,1.006,6.779565217391304,6.608412098298676,6.789073724007561,6.560869565217391
002189.SZ,20080715,7.09,7.54,6.95,7.28,7.13,0.15,2.1,26419.0,19197.6366,1.006,6.922192816635161,6.741531190926275,7.169413988657844,6.608412098298676
002189.SZ,20080716,7.2,7.5,7.13,7.5,7.28,0.22,3.02,42102.1,31031.5922,1.006,7.131379962192816,6.846124763705103,7.131379962192816,6.779565217391304
002189.SZ,20080717,7.53,7.77,7.0,7.04,7.5,-0.46,-6.13,34898.49,26048.1985,1.006,6.69398865784499,7.159905482041588,7.388109640831757,6.655954631379962
002189.SZ,20080718,7.0,7.17,6.61,7.03,7.04,-0.01,-0.14,22743.76,15600.5744,1.006,6.684480151228733,6.655954631379962,6.817599243856333,6.285122873345936
002189.SZ,20080721,7.04,7.35,6.88,7.29,7.03,0.26,3.7,15577.1,11082.194,1.006,6.931701323251417,6.69398865784499,6.98875236294896,6.541852551984877
002189.SZ,20080722,7.26,7.44,7.22,7.34,7.29,0.05,0.69,14030.5,10263.9831,1.006,6.979243856332703,6.903175803402646,7.074328922495274,6.865141776937618
002189.SZ,20080723,7.36,7.42,7.25,7.26,7.34,-0.08,-1.09,13783.36,10081.2286,1.006,6.903175803402646,6.998260869565217,7.05531190926276,6.893667296786389
002189.SZ,20080724,7.24,7.48,7.24,7.43,7.26,0.17,2.34,14194.26,10485.6636,1.006,7.064820415879017,6.884158790170132,7.112362948960302,6.884158790170132
002189.SZ,20080725,7.3,7.51,7.28,7.37,7.43,-0.06,-0.81,9984.5,7388.7377,1.006,7.007769376181474,6.941209829867675,7.140888468809074,6.922192816635161
002189.SZ,20080728,7.47,7.6,7.37,7.55,7.37,0.18,2.44,12053.37,9008.9136,1.006,7.178922495274102,7.102854442344045,7.2264650283553875,7.007769376181474
002189.SZ,20080729,7.49,7.49,7.19,7.26,7.55,-0.29,-3.84,9523.48,6970.7399,1.006,6.903175803402646,7.12187145557656,7.12187145557656,6.836616257088847
