ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002038.SZ,20041018,13.28,13.61,13.21,13.32,13.15,0.17,1.29,5321.31,7142.8016,1.0,0.585291261496008,0.5835336300801041,0.5980340892613114,0.5804577751022723
002038.SZ,20041019,13.4,13.69,12.98,13.0,13.32,-0.32,-2.4,6465.42,8659.5374,1.0,0.5712302101687766,0.5888065243278159,0.6015493520931193,0.5703513944608246
002038.SZ,20041020,13.0,13.27,12.8,13.26,13.0,0.26,2.0,4938.95,6447.0612,1.0,0.582654814372152,0.5712302101687766,0.5830942222261281,0.562442053089257
002038.SZ,20041021,13.2,13.48,12.88,13.03,13.26,-0.23,-1.73,5352.24,7030.3958,1.0,0.5725484337307045,0.5800183672482961,0.5923217871596237,0.5659573159210648
002038.SZ,20041022,12.81,13.78,12.81,13.7,13.03,0.67,5.14,9755.08,13186.6777,1.0,0.6019887599470953,0.562881460943233,0.6055040227789031,0.562881460943233
002038.SZ,20041025,13.82,14.08,13.4,13.44,13.7,-0.26,-1.9,8966.09,12313.7059,1.0,0.5905641557437198,0.6072616541948072,0.6186862583981826,0.5888065243278159
002038.SZ,20041027,14.0,14.36,13.8,14.25,13.44,0.81,6.03,17884.54,25262.961,1.0,0.6261561919157743,0.6151709955663748,0.6309896783095101,0.6063828384868551
002038.SZ,20041028,14.45,14.45,13.65,13.8,14.25,-0.45,-3.16,10667.39,15052.0744,1.0,0.6063828384868551,0.634944348995294,0.634944348995294,0.5997917206772154
002038.SZ,20041029,13.25,14.18,13.2,13.76,13.8,-0.04,-0.29,8546.87,11783.6711,1.0,0.6046252070709512,0.5822154065181762,0.6230803369379424,0.5800183672482961
002038.SZ,20041101,13.63,14.0,13.63,13.74,13.76,-0.02,-0.15,3135.98,4332.7196,1.0,0.6037463913629992,0.5989129049692635,0.6151709955663748,0.5989129049692635
002038.SZ,20041102,13.75,13.84,13.44,13.59,13.74,-0.15,-1.09,3002.19,4079.5982,1.0,0.5971552735533595,0.6041857992169752,0.608140469902759,0.5905641557437198
002038.SZ,20041103,13.77,14.13,13.61,14.09,13.59,0.5,3.68,4956.12,6881.1512,1.0,0.6191256662521586,0.6050646149249271,0.6208832976680626,0.5980340892613114
002038.SZ,20041104,14.08,14.27,13.88,13.9,14.09,-0.19,-1.35,7657.84,10776.8263,1.0,0.610776917026615,0.6186862583981826,0.6270350076237262,0.6098981013186631
002038.SZ,20041105,14.05,14.17,13.88,13.95,13.9,0.05,0.36,3077.47,4304.7965,1.0,0.6129739562964949,0.6173680348362547,0.6226409290839665,0.6098981013186631
002038.SZ,20041108,14.0,14.13,13.72,14.09,13.95,0.14,1.0,3476.0,4854.7032,1.0,0.6191256662521586,0.6151709955663748,0.6208832976680626,0.6028675756550473
002038.SZ,20041109,14.11,14.45,14.02,14.3,14.09,0.21,1.49,7253.78,10378.6636,1.0,0.6283532311856542,0.6200044819601106,0.634944348995294,0.6160498112743267
002038.SZ,20041110,14.51,15.09,14.2,14.92,14.3,0.62,4.34,12495.23,18424.5906,1.0,0.6555965181321651,0.6375807961191499,0.6630664516497567,0.6239591526458944
002038.SZ,20041111,15.0,15.33,14.8,14.8,14.92,-0.12,-0.8,13955.2,21068.7599,1.0,0.6503236238844533,0.6591117809639729,0.6736122401451804,0.6503236238844533
002038.SZ,20041112,14.8,15.29,14.8,15.03,14.8,0.23,1.55,9371.23,14128.2879,1.0,0.6604300045259008,0.6503236238844533,0.6718546087292764,0.6503236238844533
002038.SZ,20041115,15.0,15.25,14.85,15.14,15.03,0.11,0.73,7256.91,10944.916,1.0,0.6652634909196368,0.6591117809639729,0.6700969773133725,0.6525206631543332
002038.SZ,20041116,15.18,15.2,14.71,14.8,15.14,-0.34,-2.25,8159.27,12113.1002,1.0,0.6503236238844533,0.6670211223355407,0.6678999380434926,0.6463689531986695
002038.SZ,20041117,14.85,14.89,14.61,14.62,14.8,-0.18,-1.22,3608.58,5307.2712,1.0,0.6424142825128856,0.6525206631543332,0.6542782945702372,0.6419748746589097
002038.SZ,20041118,14.63,14.88,14.63,14.84,14.62,0.22,1.5,2978.75,4405.6058,1.0,0.6520812553003572,0.6428536903668617,0.6538388867162612,0.6428536903668617
002038.SZ,20041119,14.94,14.94,14.4,14.58,14.84,-0.26,-1.75,6360.19,9255.9144,1.0,0.6406566510969818,0.656475333840117,0.656475333840117,0.632747309725414
002038.SZ,20041122,14.51,14.65,14.45,14.55,14.58,-0.03,-0.21,4684.68,6814.8059,1.0,0.6393384275350538,0.6375807961191499,0.6437325060748136,0.634944348995294
002038.SZ,20041123,14.59,14.59,14.25,14.29,14.55,-0.26,-1.79,4679.66,6721.4299,1.0,0.6279138233316782,0.6410960589509577,0.6410960589509577,0.6261561919157743
002038.SZ,20041124,14.33,14.65,14.22,14.41,14.29,0.12,0.84,5843.81,8429.7589,1.0,0.63318671757939,0.6296714547475821,0.6437325060748136,0.6248379683538464
002038.SZ,20041125,14.55,14.64,14.32,14.53,14.41,0.12,0.83,2562.31,3709.6013,1.0,0.6384596118271018,0.6393384275350538,0.6432930982208377,0.6292320468936062
002038.SZ,20041126,14.44,14.58,14.33,14.33,14.53,-0.2,-1.38,2151.32,3110.2389,1.0,0.6296714547475821,0.634504941141318,0.6406566510969818,0.6296714547475821
002038.SZ,20041129,14.35,14.35,13.65,13.85,14.33,-0.48,-3.35,5676.5,7899.6995,1.0,0.608579877756735,0.6305502704555341,0.6305502704555341,0.5997917206772154
002038.SZ,20041130,13.91,13.93,13.78,13.85,13.85,0.0,0.0,2029.76,2810.5178,1.0,0.608579877756735,0.611216324880591,0.6120951405885429,0.6055040227789031
002038.SZ,20041201,13.85,13.85,13.6,13.75,13.85,-0.1,-0.72,2151.0,2949.7526,1.0,0.6041857992169752,0.608579877756735,0.608579877756735,0.5975946814073355
002038.SZ,20041202,13.65,13.82,13.6,13.79,13.75,0.04,0.29,2240.97,3066.4037,1.0,0.6059434306328791,0.5997917206772154,0.6072616541948072,0.5975946814073355
002038.SZ,20041203,13.71,14.37,13.7,13.99,13.79,0.2,1.45,3756.74,5304.2378,1.0,0.6147315877123988,0.6024281678010713,0.631429086163486,0.6019887599470953
002038.SZ,20041206,13.5,14.06,13.5,13.93,13.99,-0.06,-0.43,923.67,1278.3568,1.0,0.6120951405885429,0.5932006028675757,0.6178074426902307,0.5932006028675757
002038.SZ,20041207,13.93,13.93,13.6,13.65,13.93,-0.28,-2.01,1579.83,2170.2063,1.0,0.5997917206772154,0.6120951405885429,0.6120951405885429,0.5975946814073355
002038.SZ,20041208,13.71,13.97,13.65,13.75,13.65,0.1,0.73,1551.08,2136.9614,1.0,0.6041857992169752,0.6024281678010713,0.6138527720044469,0.5997917206772154
002038.SZ,20041209,13.81,14.2,13.64,13.96,13.75,0.21,1.53,2726.15,3823.2985,1.0,0.6134133641504709,0.6068222463408312,0.6239591526458944,0.5993523128232394
002038.SZ,20041210,14.0,14.01,13.7,13.73,13.96,-0.23,-1.65,1758.99,2430.6492,1.0,0.6033069835090232,0.6151709955663748,0.6156104034203508,0.6019887599470953
002038.SZ,20041213,13.6,13.93,13.6,13.83,13.73,0.1,0.73,1312.85,1808.938,1.0,0.607701062048783,0.5975946814073355,0.6120951405885429,0.5975946814073355
002038.SZ,20041214,13.9,13.96,13.75,13.93,13.83,0.1,0.72,928.41,1288.8013,1.0,0.6120951405885429,0.610776917026615,0.6134133641504709,0.6041857992169752
002038.SZ,20041215,13.91,14.19,13.91,14.14,13.93,0.21,1.51,4552.74,6420.5505,1.0,0.6213227055220385,0.611216324880591,0.6235197447919184,0.611216324880591
002038.SZ,20041216,14.14,14.17,13.76,13.84,14.14,-0.3,-2.12,1716.0,2398.8638,1.0,0.608140469902759,0.6213227055220385,0.6226409290839665,0.6046252070709512
002038.SZ,20041217,13.8,13.8,13.2,13.28,13.84,-0.56,-4.05,4325.02,5813.6678,1.0,0.5835336300801041,0.6063828384868551,0.6063828384868551,0.5800183672482961
002038.SZ,20041220,13.06,13.1,12.9,12.95,13.28,-0.33,-2.48,2502.49,3250.5802,1.0,0.5690331708988966,0.5738666572926325,0.5756242887085363,0.5668361316290168
002038.SZ,20041221,12.95,13.16,12.9,12.93,12.95,-0.02,-0.15,1632.7,2123.6062,1.0,0.5681543551909447,0.5690331708988966,0.5782607358323922,0.5668361316290168
002038.SZ,20041222,13.01,13.5,12.95,13.48,12.93,0.55,4.25,2611.78,3486.3627,1.0,0.5923217871596237,0.5716696180227525,0.5932006028675757,0.5690331708988966
002038.SZ,20041223,13.55,13.55,13.07,13.1,13.48,-0.38,-2.82,1328.06,1757.5673,1.0,0.5756242887085363,0.5953976421374556,0.5953976421374556,0.5743060651466084
002038.SZ,20041224,13.1,13.35,13.1,13.21,13.1,0.11,0.84,2346.93,3100.6537,1.0,0.5804577751022723,0.5756242887085363,0.586609485057936,0.5756242887085363
002038.SZ,20041227,13.11,13.38,13.1,13.15,13.21,-0.06,-0.45,1047.44,1381.1838,1.0,0.5778213279784163,0.5760636965625123,0.5879277086198639,0.5756242887085363
002038.SZ,20041228,13.1,13.28,13.05,13.2,13.15,0.05,0.38,2881.66,3799.9831,1.0,0.5800183672482961,0.5756242887085363,0.5835336300801041,0.5734272494386565
002038.SZ,20041229,13.2,13.2,12.82,12.86,13.2,-0.34,-2.58,3337.4,4358.5448,1.0,0.5650785002131128,0.5800183672482961,0.5800183672482961,0.5633208687972089
002038.SZ,20041230,12.85,13.03,12.6,12.9,12.86,0.04,0.31,2728.55,3505.1138,1.0,0.5668361316290168,0.5646390923591368,0.5725484337307045,0.5536538960097372
002038.SZ,20041231,13.08,13.08,12.8,12.95,12.9,0.05,0.39,963.09,1247.7972,1.0,0.5690331708988966,0.5747454730005844,0.5747454730005844,0.562442053089257
002038.SZ,20050104,12.83,12.92,12.65,12.72,12.95,-0.23,-1.78,1417.76,1807.5719,1.0,0.5589267902574491,0.5637602766511849,0.5677149473369687,0.5558509352796173
002038.SZ,20050105,12.89,13.0,12.69,12.86,12.72,0.14,1.1,1054.44,1357.3091,1.0,0.5650785002131128,0.5663967237750408,0.5712302101687766,0.5576085666955211
002038.SZ,20050106,12.87,12.99,12.76,12.84,12.86,-0.02,-0.16,1017.67,1305.5329,1.0,0.5641996845051609,0.5655179080670888,0.5707908023148006,0.560684421673353
002038.SZ,20050107,12.8,13.1,12.76,12.88,12.84,0.04,0.31,1360.0,1753.138,1.0,0.5659573159210648,0.562442053089257,0.5756242887085363,0.560684421673353
002038.SZ,20050110,12.81,12.98,12.8,12.88,12.88,0.0,0.0,1726.66,2225.1598,1.0,0.5659573159210648,0.562881460943233,0.5703513944608246,0.562442053089257
002038.SZ,20050111,12.88,13.08,12.88,12.9,12.88,0.02,0.16,1825.0,2361.4585,1.0,0.5668361316290168,0.5659573159210648,0.5747454730005844,0.5659573159210648
002038.SZ,20050112,12.91,12.91,12.53,12.62,12.9,-0.28,-2.17,2291.28,2901.66,1.0,0.5545327117176893,0.5672755394829927,0.5672755394829927,0.5505780410319054
002038.SZ,20050113,12.6,12.75,12.59,12.68,12.62,0.06,0.48,1309.03,1656.4167,1.0,0.5571691588415452,0.5536538960097372,0.560245013819377,0.5532144881557614
002038.SZ,20050114,12.69,12.77,12.4,12.43,12.68,-0.25,-1.97,1575.75,1986.9678,1.0,0.5461839624921456,0.5576085666955211,0.561123829527329,0.5448657389302177
002038.SZ,20050117,12.0,12.27,11.6,11.98,12.43,-0.45,-3.62,2669.19,3218.6035,1.0,0.5264106090632265,0.5272894247711783,0.5391534368285299,0.5097131106121391
002038.SZ,20050118,12.0,12.15,11.7,12.0,11.98,0.02,0.17,2196.0,2618.396,1.0,0.5272894247711783,0.5272894247711783,0.5338805425808181,0.5141071891518989
002038.SZ,20050119,12.0,12.12,11.74,11.74,12.0,-0.26,-2.17,1758.02,2073.1703,1.0,0.5158648205678028,0.5272894247711783,0.5325623190188902,0.5158648205678028
002038.SZ,20050120,11.5,11.7,11.42,11.51,11.74,-0.23,-1.96,3818.03,4406.1515,1.0,0.5057584399263553,0.5053190320723793,0.5141071891518989,0.5018037692405715
002038.SZ,20050121,11.51,11.96,11.4,11.92,11.51,0.41,3.56,5533.86,6482.397,1.0,0.5237741619393705,0.5057584399263553,0.5255317933552744,0.5009249535326195
002038.SZ,20050124,12.21,12.24,11.94,12.18,11.92,0.26,2.18,7569.94,9173.2843,1.0,0.5351987661427461,0.536516989704674,0.537835213266602,0.5246529776473224
002038.SZ,20050125,11.85,11.85,11.58,11.66,12.18,-0.52,-4.27,4132.24,4835.8941,1.0,0.512349557735995,0.5206983069615386,0.5206983069615386,0.5088342949041872
002038.SZ,20050126,11.53,11.86,11.52,11.72,11.66,0.06,0.51,2714.34,3157.5605,1.0,0.5149860048598509,0.5066372556343072,0.5211377148155146,0.5061978477803312
002038.SZ,20050127,11.57,11.7,11.28,11.3,11.72,-0.42,-3.58,3111.0,3560.9704,1.0,0.4965308749928597,0.5083948870502112,0.5141071891518989,0.4956520592849076
002038.SZ,20050128,11.2,11.3,10.96,10.98,11.3,-0.32,-2.83,3217.1,3565.8219,1.0,0.4824698236656282,0.4921367964530997,0.4965308749928597,0.4815910079576763
002038.SZ,20050131,10.87,10.87,10.51,10.61,10.98,-0.37,-3.37,4181.67,4450.3449,1.0,0.4662117330685169,0.4776363372718923,0.4776363372718923,0.461817654528757
002038.SZ,20050201,10.52,10.79,10.43,10.71,10.61,0.1,0.94,3318.77,3553.9301,1.0,0.4706058116082767,0.462257062382733,0.4741210744400845,0.4583023916969492
002038.SZ,20050202,10.75,11.35,10.5,11.3,10.71,0.59,5.51,6341.31,7062.2902,1.0,0.4965308749928597,0.4723634430241806,0.4987279142627395,0.461378246674781
002038.SZ,20050203,11.16,11.48,10.99,11.02,11.3,-0.28,-2.48,3994.55,4480.9274,1.0,0.4842274550815321,0.4903791650371959,0.5044402163644274,0.4829092315196042
002038.SZ,20050204,10.98,11.48,10.98,11.4,11.02,0.38,3.45,3876.97,4394.0964,1.0,0.5009249535326195,0.4824698236656282,0.5044402163644274,0.4824698236656282
002038.SZ,20050216,11.68,11.68,11.3,11.32,11.4,-0.08,-0.7,2788.76,3185.7295,1.0,0.4974096907008116,0.5132283734439469,0.5132283734439469,0.4965308749928597
002038.SZ,20050217,11.43,11.43,11.19,11.32,11.32,0.0,0.0,1505.72,1696.4304,1.0,0.4974096907008116,0.5022431770945474,0.5022431770945474,0.4916973885991238
002038.SZ,20050218,11.31,11.66,11.22,11.57,11.32,0.25,2.21,6114.26,7025.3411,1.0,0.5083948870502112,0.4969702828468356,0.512349557735995,0.4930156121610518
002038.SZ,20050221,11.57,12.1,11.45,12.1,11.57,0.53,4.58,5799.93,6870.9777,1.0,0.5316835033109382,0.5083948870502112,0.5316835033109382,0.5031219928024994
002038.SZ,20050222,12.2,12.87,12.0,12.72,12.1,0.62,5.12,11744.32,14653.4847,1.0,0.5589267902574491,0.536077581850698,0.5655179080670888,0.5272894247711783
002038.SZ,20050223,12.65,13.04,12.42,12.68,12.72,-0.04,-0.31,8848.03,11245.8692,1.0,0.5571691588415452,0.5558509352796173,0.5729878415846804,0.5457445546381696
002038.SZ,20050224,12.68,13.38,12.6,13.15,12.68,0.47,3.71,10472.42,13703.4979,1.0,0.5778213279784163,0.5571691588415452,0.5879277086198639,0.5536538960097372
002038.SZ,20050225,13.2,13.2,12.78,12.91,13.15,-0.24,-1.83,13479.38,17454.624,1.0,0.5672755394829927,0.5800183672482961,0.5800183672482961,0.561563237381305
002038.SZ,20050228,12.87,13.03,12.63,12.65,12.91,-0.26,-2.01,9146.01,11732.1068,1.0,0.5558509352796173,0.5655179080670888,0.5725484337307045,0.5549721195716653
002038.SZ,20050301,12.61,12.79,12.38,12.52,12.65,-0.13,-1.03,7042.38,8786.7911,1.0,0.5501386331779294,0.5540933038637132,0.5620026452352809,0.5439869232222657
002038.SZ,20050302,12.65,12.8,12.36,12.41,12.52,-0.11,-0.88,6901.5,8636.6692,1.0,0.5453051467841936,0.5558509352796173,0.562442053089257,0.5431081075143137
002038.SZ,20050303,12.54,12.54,12.26,12.53,12.41,0.12,0.97,2944.38,3650.4833,1.0,0.5505780410319054,0.5510174488858813,0.5510174488858813,0.5387140289745539
002038.SZ,20050304,12.6,12.6,12.4,12.4,12.53,-0.13,-1.04,2202.62,2749.3097,1.0,0.5448657389302177,0.5536538960097372,0.5536538960097372,0.5448657389302177
002038.SZ,20050307,12.51,12.6,12.29,12.35,12.4,-0.05,-0.4,2624.62,3245.4371,1.0,0.5426686996603377,0.5496992253239534,0.5536538960097372,0.5400322525364818
002038.SZ,20050308,12.47,12.98,12.35,12.92,12.35,0.57,4.62,8069.09,10306.2484,1.0,0.5677149473369687,0.5479415939080495,0.5703513944608246,0.5426686996603377
002038.SZ,20050309,12.99,13.0,12.72,12.79,12.92,-0.13,-1.01,4914.5,6321.7988,1.0,0.5620026452352809,0.5707908023148006,0.5712302101687766,0.5589267902574491
002038.SZ,20050310,12.85,12.98,12.41,12.46,12.79,-0.33,-2.58,5229.43,6649.4418,1.0,0.5475021860540736,0.5646390923591368,0.5703513944608246,0.5453051467841936
002038.SZ,20050311,12.5,12.9,12.42,12.86,12.46,0.4,3.21,4230.95,5363.9992,1.0,0.5650785002131128,0.5492598174699774,0.5668361316290168,0.5457445546381696
002038.SZ,20050314,12.8,13.0,12.46,12.79,12.86,-0.07,-0.54,5315.39,6783.0412,1.0,0.5620026452352809,0.562442053089257,0.5712302101687766,0.5475021860540736
002038.SZ,20050315,12.85,13.03,12.69,12.83,12.79,0.04,0.31,6016.36,7746.7114,1.0,0.5637602766511849,0.5646390923591368,0.5725484337307045,0.5576085666955211
002038.SZ,20050316,12.8,12.82,12.31,12.36,12.83,-0.47,-3.66,3594.09,4490.6724,1.0,0.5431081075143137,0.562442053089257,0.5633208687972089,0.5409110682444338
002038.SZ,20050317,12.35,12.44,12.12,12.2,12.36,-0.16,-1.29,2400.2,2938.2281,1.0,0.536077581850698,0.5426686996603377,0.5466233703461215,0.5325623190188902
002038.SZ,20050318,12.11,12.19,11.68,11.69,12.2,-0.51,-4.18,4493.76,5386.067,1.0,0.5136677812979229,0.5321229111649142,0.535638173996722,0.5132283734439469
002038.SZ,20050321,11.62,12.0,11.62,11.9,11.69,0.21,1.8,4169.54,4908.8464,1.0,0.5228953462314185,0.510591926320091,0.5272894247711783,0.510591926320091
002038.SZ,20050322,11.86,11.97,11.5,11.57,11.9,-0.33,-2.77,4809.88,5631.5167,1.0,0.5083948870502112,0.5211377148155146,0.5259712012092504,0.5053190320723793
002038.SZ,20050323,11.5,12.1,11.48,11.8,11.57,0.23,1.99,4179.72,4940.6844,1.0,0.5185012676916587,0.5053190320723793,0.5316835033109382,0.5044402163644274
002038.SZ,20050324,11.8,12.1,11.7,12.1,11.8,0.3,2.54,4574.5,5434.5857,1.0,0.5316835033109382,0.5185012676916587,0.5316835033109382,0.5141071891518989
002038.SZ,20050325,12.13,12.17,11.89,11.96,12.1,-0.14,-1.16,3774.16,4541.9789,1.0,0.5255317933552744,0.5330017268728662,0.5347593582887701,0.5224559383774426
002038.SZ,20050328,11.99,11.99,11.57,11.83,11.96,-0.13,-1.09,2308.95,2701.2209,1.0,0.5198194912535867,0.5268500169172025,0.5268500169172025,0.5083948870502112
002038.SZ,20050330,11.73,11.73,11.03,11.04,11.83,-0.79,-6.68,4475.91,5023.88,1.0,0.4851062707894841,0.5154254127138269,0.5154254127138269,0.4846668629355081
002038.SZ,20050331,11.0,11.16,10.95,11.15,11.04,0.11,1.0,2416.42,2672.2176,1.0,0.4899397571832199,0.4833486393735802,0.4903791650371959,0.4811516001037002
002038.SZ,20050401,11.11,11.79,11.0,11.65,11.15,0.5,4.48,3014.76,3438.5047,1.0,0.511910149882019,0.4881821257673159,0.5180618598376827,0.4833486393735802
002038.SZ,20050404,11.41,11.7,11.21,11.52,11.65,-0.13,-1.12,2471.7,2835.2684,1.0,0.5061978477803312,0.5013643613865955,0.5141071891518989,0.4925762043070758
002038.SZ,20050405,11.5,11.59,11.42,11.45,11.52,-0.07,-0.61,1634.6,1879.3762,1.0,0.5031219928024994,0.5053190320723793,0.5092737027581631,0.5018037692405715
002038.SZ,20050406,11.45,11.82,11.31,11.79,11.45,0.34,2.97,3007.77,3494.3967,1.0,0.5180618598376827,0.5031219928024994,0.5193800833996107,0.4969702828468356
002038.SZ,20050407,11.86,12.16,11.69,11.9,11.79,0.11,0.93,5296.89,6363.5931,1.0,0.5228953462314185,0.5211377148155146,0.5343199504347941,0.5136677812979229
002038.SZ,20050408,11.96,12.18,11.83,12.16,11.9,0.26,2.18,2828.49,3405.6132,1.0,0.5343199504347941,0.5255317933552744,0.5351987661427461,0.5198194912535867
002038.SZ,20050411,12.12,12.48,12.05,12.29,12.16,0.13,1.07,4522.6,5529.6952,1.0,0.5400322525364818,0.5325623190188902,0.5483810017620255,0.5294864640410584
002038.SZ,20050412,12.28,12.3,12.0,12.09,12.29,-0.2,-1.63,4034.02,4908.8424,1.0,0.5312440954569622,0.5395928446825058,0.5404716603904579,0.5272894247711783
002038.SZ,20050413,12.16,12.7,12.16,12.58,12.09,0.49,4.05,5674.08,7099.7788,1.0,0.5527750803017853,0.5343199504347941,0.5580479745494971,0.5343199504347941
002038.SZ,20050414,12.58,13.26,12.53,12.9,12.58,0.32,2.54,20579.86,26742.0796,1.0,0.5668361316290168,0.5527750803017853,0.582654814372152,0.5505780410319054
002038.SZ,20050415,12.8,13.15,12.77,13.03,12.9,0.13,1.01,9538.34,12406.9343,1.0,0.5725484337307045,0.562442053089257,0.5778213279784163,0.561123829527329
002038.SZ,20050418,13.01,13.3,12.92,13.22,13.03,0.19,1.46,13666.69,17966.2034,1.0,0.5808971829562483,0.5716696180227525,0.5844124457880561,0.5677149473369687
002038.SZ,20050419,10.8,11.22,10.43,10.8,10.85,-0.05,-0.46,10377.54,11155.7947,1.218,0.5780146674341657,0.5780146674341657,0.6004930156121611,0.5582123130868841
002038.SZ,20050420,10.68,10.8,10.43,10.43,10.8,-0.37,-3.43,7319.77,7736.6994,1.218,0.5582123130868841,0.5715922822404528,0.5780146674341657,0.5582123130868841
002038.SZ,20050421,10.4,10.62,10.16,10.34,10.43,-0.09,-0.86,5338.98,5510.129,1.218,0.5533955241915994,0.5566067167884559,0.5683810896435962,0.5437619464010299
002038.SZ,20050422,10.25,10.4,10.02,10.14,10.34,-0.2,-1.93,6302.73,6416.4846,1.218,0.5426915488687446,0.5485787352963147,0.5566067167884559,0.5362691636750315
002038.SZ,20050425,10.1,10.31,10.02,10.31,10.14,0.17,1.68,3619.42,3685.0178,1.218,0.5517899278931712,0.5405507538041735,0.5517899278931712,0.5362691636750315
002038.SZ,20050426,10.26,10.5,10.15,10.4,10.31,0.09,0.87,3421.15,3558.4355,1.218,0.5566067167884559,0.5491139340624575,0.5619587044498834,0.5432267476348872
002038.SZ,20050427,10.4,10.65,10.18,10.19,10.4,-0.21,-2.02,3280.68,3429.9275,1.218,0.5453675426994582,0.5566067167884559,0.5699866859420245,0.5448323439333155
002038.SZ,20050428,10.15,10.38,9.3,10.09,10.19,-0.1,-0.98,10427.35,10298.7409,1.218,0.5400155550380308,0.5432267476348872,0.5555363192561704,0.4977348525127538
002038.SZ,20050429,9.9,9.95,9.5,9.6,10.09,-0.49,-4.86,6972.4,6739.1723,1.218,0.5137908154970362,0.5298467784813186,0.5325227723120323,0.5084388278356088
002038.SZ,20050509,9.31,9.49,8.64,8.7,9.6,-0.9,-9.38,7183.87,6352.0119,1.218,0.465622926544189,0.4982700512788965,0.5079036290694661,0.4624117339473326
