ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002648.SZ,20120206,40.86,40.9,39.8,40.15,40.48,-0.33,-0.82,39736.1,160095.6815,1.0,3.091291258921628,3.145956683425597,3.149036425651173,3.064343514447841
002648.SZ,20120207,39.99,40.0,38.78,39.0,40.15,-1.15,-2.86,35145.75,138084.401,1.0,3.0027486699363264,3.0789722900193257,3.0797422255757194,2.98581008769566
002648.SZ,20120208,39.21,41.03,39.21,40.8,39.0,1.8,4.62,59511.48,240297.1256,1.0,3.141337070087234,3.018917316620599,3.1590455878842945,3.018917316620599
002648.SZ,20120209,40.51,40.78,40.28,40.72,40.8,-0.08,-0.2,40125.57,162631.2591,1.0,3.1351775856360824,3.1190089389518096,3.139797198974446,3.101300421154749
002648.SZ,20120210,40.6,41.55,40.13,40.25,40.72,-0.47,-1.15,52756.1,215409.5817,1.0,3.098990614485568,3.1259383589593552,3.1990822368167784,3.0897513878088407
002648.SZ,20120213,39.71,41.2,39.4,40.79,40.25,0.54,1.34,45479.94,183829.3919,1.0,3.14056713453084,3.057414094440296,3.1721344923429915,3.033546092192084
002648.SZ,20120214,40.8,40.89,39.88,40.11,40.79,-0.68,-1.67,32446.6,130485.6869,1.0,3.088211516696053,3.141337070087234,3.1482664900947794,3.0705029988989927
002648.SZ,20120215,40.05,42.03,39.84,41.81,40.11,1.7,4.24,71233.04,293551.4089,1.0,3.219100561283021,3.083591903357689,3.2360391435236875,3.067423256673417
002648.SZ,20120216,41.55,41.88,40.95,41.65,41.81,-0.16,-0.38,40881.87,169214.2266,1.0,3.2067815923807177,3.1990822368167784,3.2244901101777783,3.152886103433143
002648.SZ,20120217,41.67,41.88,40.7,41.4,41.65,-0.25,-0.6,24918.41,102734.148,1.0,3.1875332034708697,3.208321463493506,3.2244901101777783,3.133637714523295
002648.SZ,20120220,41.76,42.55,41.37,41.56,41.4,0.16,0.39,45454.88,190397.5463,1.0,3.1998521723731725,3.215250883501051,3.2760757924561714,3.185223396801688
002648.SZ,20120221,41.51,42.1,40.51,41.5,41.56,-0.06,-0.14,47604.82,196063.7713,1.0,3.195232559034809,3.1960024945912027,3.241428692418445,3.1190089389518096
002648.SZ,20120222,41.6,42.08,41.11,41.88,41.5,0.38,0.92,43568.01,181747.2026,1.0,3.2244901101777783,3.2029319145987483,3.239888821305657,3.165205072335445
002648.SZ,20120224,41.88,42.67,41.5,42.14,41.88,0.26,0.62,47946.1,201471.1217,1.0,3.2445084346440205,3.2244901101777783,3.285315019132899,3.195232559034809
002648.SZ,20120227,42.27,45.37,41.9,43.29,42.14,1.15,2.73,95873.54,418997.5079,1.0,3.3330510236293223,3.254517596877142,3.49319761935926,3.226029981290566
002648.SZ,20120228,44.23,47.0,44.23,45.9,43.29,2.61,6.03,100873.29,459157.3715,1.0,3.534004203848138,3.405424965930352,3.61869711505147,3.405424965930352
002648.SZ,20120229,46.02,46.68,45.26,45.61,45.9,-0.29,-0.63,52286.4,239718.4356,1.0,3.511676072712714,3.543243430524865,3.5940591772468644,3.4847283282389263
002648.SZ,20120301,45.3,46.15,45.05,45.64,45.61,0.03,0.07,33629.87,153695.0718,1.0,3.513985879381896,3.487808070464502,3.5532525927579863,3.468559681554654
002648.SZ,20120302,45.97,50.2,45.94,50.2,45.64,4.56,9.99,89187.29,435927.9721,1.0,3.865076493097528,3.539393752742896,3.865076493097528,3.5370839460737136
002648.SZ,20120305,51.0,55.22,50.44,53.77,50.2,3.57,7.11,103625.2,550502.5182,1.0,4.139943486730161,3.9266713376090414,4.251584142407281,3.883554946450982
002648.SZ,20120306,53.35,56.75,53.01,54.4,53.77,0.63,1.17,87765.06,478859.9489,1.0,4.188449426782978,4.107606193361616,4.369384282535552,4.081428384444222
002648.SZ,20120307,53.8,55.3,53.3,54.62,54.4,0.22,0.4,53935.68,292686.3176,1.0,4.205388009023645,4.142253293399342,4.257743626858432,4.103756515579646
002648.SZ,20120308,54.8,60.0,54.01,59.1,54.62,4.48,8.2,78934.13,447721.9229,1.0,4.550319138288126,4.219246849038735,4.619613338363579,4.158421940083615
002648.SZ,20120309,59.11,61.37,57.1,57.75,59.1,-1.35,-2.28,99751.13,588895.4315,1.0,4.446377838174945,4.551089073844519,4.725094509589548,4.39633202700934
002648.SZ,20120312,58.54,59.99,57.46,59.14,57.75,1.39,2.41,49885.69,292699.0465,1.0,4.553398880513702,4.507202747130066,4.618843402807186,4.424049707039521
002648.SZ,20120313,59.01,60.59,57.9,59.97,59.14,0.83,1.4,49287.64,292466.261,1.0,4.6173035316943976,4.54338971828058,4.665039536190822,4.457926871520854
002648.SZ,20120314,60.27,60.9,54.0,54.6,59.97,-5.37,-8.95,99925.76,568737.0876,1.0,4.203848137910857,4.640401598386216,4.688907538439032,4.157652004527221
002648.SZ,20120315,54.51,55.6,52.66,53.53,54.6,-1.07,-1.96,66189.33,358396.2774,1.0,4.121465033376706,4.196918717903311,4.28084169355025,4.054480639970435
002648.SZ,20120316,53.7,54.7,52.9,54.21,53.53,0.68,1.27,52999.31,285444.1217,1.0,4.173820651211494,4.134553937835404,4.2115474934747965,4.072959093323889
002648.SZ,20120319,54.0,58.3,53.68,57.38,54.21,3.17,5.85,64495.23,362888.1689,1.0,4.41789022258837,4.157652004527221,4.4887242937766105,4.133014066722615
002648.SZ,20120320,57.1,57.1,53.87,54.38,57.38,-3.0,-5.23,52404.74,289085.2081,1.0,4.186909555670191,4.39633202700934,4.39633202700934,4.1476428422941
002648.SZ,20120321,54.5,54.99,53.01,54.96,54.38,0.58,1.07,33135.07,178943.1518,1.0,4.231565817941038,4.196148782346918,4.233875624610221,4.081428384444222
002648.SZ,20120322,54.65,57.0,54.26,55.1,54.96,0.14,0.25,44484.33,249324.0432,1.0,4.242344915730554,4.207697815692827,4.3886326714454,4.177670328993464
002648.SZ,20120323,53.93,54.78,53.41,53.9,55.1,-1.2,-2.18,32585.74,175667.4128,1.0,4.149952648963282,4.152262455632464,4.217706977925948,4.112225806699979
002648.SZ,20120326,54.0,54.27,50.5,51.3,53.9,-2.6,-4.82,38842.07,200915.9023,1.0,3.94976940430086,4.157652004527221,4.178440264549858,3.888174559789346
002648.SZ,20120327,51.6,52.8,51.03,51.49,51.3,0.19,0.37,29210.54,151397.5116,1.0,3.964398179872345,3.972867470992678,4.065259737759949,3.928981144278224
002648.SZ,20120328,50.01,50.77,47.6,48.0,51.49,-3.49,-6.78,78006.92,380873.5136,1.0,3.695690670690863,3.850447717526043,3.908962819811982,3.6648932484351056
002648.SZ,20120329,47.81,48.54,47.15,47.96,48.0,-0.04,-0.08,41368.96,198703.4462,1.0,3.692610928465288,3.6810618951193774,3.737267190736136,3.6302461483973794
002648.SZ,20120330,48.1,48.39,44.8,46.0,47.96,-1.96,-4.09,55936.4,258136.1708,1.0,3.5417035594120776,3.703390026254803,3.7257181573902254,3.449311292644805
002648.SZ,20120405,46.01,49.64,46.01,49.14,46.0,3.14,6.83,65851.75,316069.7878,1.0,3.7834633241197713,3.542473494968472,3.821960101939468,3.542473494968472
002648.SZ,20120406,51.02,52.0,49.86,52.0,49.14,2.86,5.82,80562.07,409842.8059,1.0,4.003664893248435,3.928211208721831,4.003664893248435,3.8388986841801342
002648.SZ,20120409,51.84,52.99,50.01,50.75,52.0,-1.25,-2.4,55599.8,288439.1093,1.0,3.907422948699194,3.991345924346133,4.079888513331435,3.850447717526043
002648.SZ,20120410,50.1,51.15,47.8,50.7,50.75,-0.05,-0.1,54484.41,269756.2647,1.0,3.903573270917225,3.857377137533589,3.938220370954951,3.6802919595629846
002648.SZ,20120411,49.6,51.8,49.03,50.11,50.7,-0.59,-1.16,42116.07,213004.5909,1.0,3.858147073089983,3.818880359713892,3.988266182120556,3.7749940329994383
002648.SZ,20120412,49.92,50.9,48.65,50.67,50.11,0.56,1.12,45578.35,227732.0446,1.0,3.901263464248043,3.843518297518498,3.918971982045103,3.745736481856469
002648.SZ,20120413,50.67,51.84,49.9,51.24,50.67,0.57,1.12,47025.41,239793.7774,1.0,3.9451497909624966,3.901263464248043,3.991345924346133,3.84197842640571
002648.SZ,20120416,50.61,51.88,50.12,50.54,51.24,-0.7,-1.37,36715.12,187262.0819,1.0,3.8912543020149215,3.8966438509096792,3.994425666571708,3.858917008646376
002648.SZ,20120417,50.48,50.9,48.85,49.0,50.54,-1.54,-3.05,34101.55,168870.4932,1.0,3.772684226330256,3.886634688676558,3.918971982045103,3.761135192984348
002648.SZ,20120418,49.29,50.08,48.7,49.98,49.0,0.98,2.0,32093.53,159360.5231,1.0,3.848137910856861,3.79501235746568,3.8558372664208007,3.749586159638439
002648.SZ,20120419,50.01,50.4,49.5,49.87,49.98,-0.11,-0.22,25280.02,126125.2862,1.0,3.839668619736528,3.850447717526043,3.880475204225408,3.8111810041499528
002648.SZ,20120420,49.8,52.35,49.58,52.15,49.87,2.28,4.57,54106.09,278031.8477,1.0,4.0152139265943445,3.83427907084177,4.030612637722223,3.817340488601104
002648.SZ,20120423,52.2,52.28,48.8,49.35,52.15,-2.8,-5.37,51696.53,260188.6967,1.0,3.799631970804044,4.019063604376314,4.025223088827466,3.7572855152023776
002648.SZ,20120424,48.75,50.2,47.89,50.17,49.35,0.82,1.66,32654.72,160131.6944,1.0,3.8627666864283454,3.753435837420408,3.865076493097528,3.68722137957053
002648.SZ,20120425,45.7,46.5,45.15,45.15,50.17,-5.02,-10.01,50479.24,228943.5361,1.0,3.4762590371185933,3.51860549272026,3.580200337231774,3.4762590371185933
002648.SZ,20120427,43.3,44.38,41.01,43.0,45.15,-2.15,-4.76,56729.29,243174.6785,1.0,3.3107228924938985,3.333820959185716,3.416973999276261,3.157505716771506
002648.SZ,20120502,43.3,43.97,43.08,43.22,43.0,0.22,0.51,33324.24,145194.8909,1.0,3.327661474734565,3.333820959185716,3.385406641464109,3.31688237694505
002648.SZ,20120503,43.27,44.87,43.25,44.4,43.22,1.18,2.73,30196.66,133682.1763,1.0,3.4185138703890483,3.331511152516535,3.4547008415395632,3.3299712814037465
002648.SZ,20120504,44.48,44.68,43.55,44.58,44.4,0.18,0.41,29622.97,130856.8212,1.0,3.432372710404139,3.4246733548402,3.440072065968079,3.3530693480955645
002648.SZ,20120507,44.25,46.77,43.88,46.55,44.58,1.97,4.42,44485.72,203320.9723,1.0,3.5840500150137435,3.40696483704314,3.6009885972544105,3.3784772214565644
002648.SZ,20120508,46.45,46.98,46.01,46.21,46.55,-0.34,-0.73,31283.25,145292.3482,1.0,3.55787220609635,3.5763506594498047,3.6171572439386814,3.542473494968472
002648.SZ,20120509,45.99,45.99,44.7,44.94,46.21,-1.27,-2.75,30345.45,136753.5641,1.0,3.4600903904343205,3.5409336238556834,3.5409336238556834,3.4416119370808667
002648.SZ,20120510,46.2,49.43,46.2,49.43,44.94,4.49,9.99,81095.24,390252.5242,1.0,3.805791455255196,3.557102270539956,3.805791455255196,3.557102270539956
002648.SZ,20120511,49.56,53.8,49.06,51.15,49.43,1.72,3.48,89525.7,459897.1617,1.0,3.938220370954951,3.815800617488317,4.142253293399342,3.77730383966862
002648.SZ,20120514,52.4,53.57,49.01,49.08,51.15,-2.07,-4.05,70948.04,364055.5843,1.0,3.778843710781408,4.034462315504192,4.124544775602282,3.77345416188665
002648.SZ,20120515,48.66,51.3,47.12,50.66,49.08,1.58,3.22,54900.13,271186.5196,1.0,3.9004935286916487,3.746506417412863,3.94976940430086,3.627936341728197
002648.SZ,20120516,50.25,51.42,48.5,48.8,50.66,-1.86,-3.67,46413.17,229748.9939,1.0,3.7572855152023776,3.8689261708794978,3.9590086309775874,3.73418744851056
002648.SZ,20120517,23.5,23.5,22.55,22.62,23.9,-1.28,-5.36,86059.3,197089.8439,2.042,3.556335414725788,3.694689754467551,3.694689754467551,3.5453299558826927
002648.SZ,20120518,22.62,22.62,21.02,21.16,22.62,-1.46,-6.45,101964.02,220437.668,2.042,3.3267929874269524,3.556335414725788,3.556335414725788,3.3047820697407624
002648.SZ,20120521,20.8,21.61,20.7,21.11,21.16,-0.05,-0.24,58461.91,123698.8441,2.042,3.31893194539617,3.2701934848053216,3.3975423657039903,3.254471400743758
002648.SZ,20120522,21.21,22.0,21.21,21.52,21.11,0.41,1.94,62477.7,135143.1798,2.042,3.383392490048583,3.3346540294577345,3.45885849354409,3.3346540294577345
002648.SZ,20120523,21.5,21.5,20.63,20.74,21.52,-0.78,-3.62,70723.5,148296.7122,2.042,3.2607602343683832,3.3802480732362703,3.3802480732362703,3.243465941900663
002648.SZ,20120524,20.6,20.64,20.11,20.27,20.74,-0.47,-2.27,64503.48,130870.2658,2.042,3.186866439279032,3.2387493166821937,3.245038150306819,3.16171110478053
002648.SZ,20120525,20.35,20.55,19.54,19.73,20.27,-0.54,-2.66,59340.52,117960.1037,2.042,3.1019671853465867,3.199444106528284,3.230888274651412,3.0720952256296146
002648.SZ,20120528,19.52,19.7,18.78,19.68,19.73,-0.05,-0.25,54153.26,104425.9691,2.042,3.094106143315804,3.068950808817302,3.097250560128117,2.952607386761728
002648.SZ,20120529,19.82,21.26,19.82,20.95,19.68,1.27,6.45,107143.39,220876.268,2.042,3.293776610897668,3.116117061001994,3.342515071488517,3.116117061001994
002648.SZ,20120530,20.94,20.94,20.42,20.51,20.95,-0.44,-2.1,54294.04,111790.6855,2.042,3.224599441026786,3.292204402491511,3.292204402491511,3.2104495653713787
002648.SZ,20120531,20.26,21.22,20.03,20.96,20.51,0.45,2.19,65557.49,136353.9885,2.042,3.2953488193038245,3.185294230872876,3.3362262378638907,3.1491334375312787
002648.SZ,20120601,20.81,21.3,20.63,20.81,20.96,-0.15,-0.72,49168.66,102569.767,2.042,3.271765693211478,3.271765693211478,3.348803905113142,3.243465941900663
002648.SZ,20120604,20.25,20.41,19.48,19.51,20.81,-1.3,-6.25,56942.14,113690.2917,2.042,3.0673786004111454,3.1837220224667195,3.208877356965222,3.0626619751926767
002648.SZ,20120605,19.69,19.77,19.13,19.33,19.51,-0.18,-0.92,33597.66,65315.9653,2.042,3.03907884910033,3.0956783517219613,3.108256018971212,3.0076346809772017
002648.SZ,20120606,19.46,19.69,19.27,19.36,19.33,0.03,0.16,25348.06,49318.4832,2.042,3.0437954743188,3.059517558380364,3.0956783517219613,3.029645598663392
002648.SZ,20120607,19.66,19.75,19.19,19.26,19.36,-0.1,-0.52,27326.55,53254.9559,2.042,3.0280733902572354,3.090961726503492,3.105111602158899,3.017067931414141
002648.SZ,20120608,19.5,19.63,18.8,18.84,19.26,-0.42,-2.18,36073.1,68962.4652,2.042,2.9620406371986663,3.065806392004989,3.086245101285022,2.9557518035740413
002648.SZ,20120611,18.88,19.47,18.88,19.3,18.84,0.46,2.44,29529.1,56666.6839,2.042,3.034362223881861,2.968329470823292,3.06108976678652,2.968329470823292
002648.SZ,20120612,19.2,19.25,18.84,18.94,19.3,-0.36,-1.87,27114.62,51465.8733,2.042,2.977762721260231,3.0186401398202967,3.0265011818510787,2.9620406371986663
002648.SZ,20120613,18.95,19.44,18.88,19.38,18.94,0.44,2.32,32720.76,62864.7204,2.042,3.046939891131112,2.9793349296663867,3.056373141568051,2.968329470823292
002648.SZ,20120614,19.3,19.69,19.21,19.28,19.38,-0.1,-0.52,34286.59,66516.9805,2.042,3.0312178070695484,3.034362223881861,3.0956783517219613,3.0202123482264533
002648.SZ,20120615,19.35,19.58,19.02,19.4,19.28,0.12,0.62,33184.97,64123.9192,2.042,3.050084307943425,3.042223265912644,3.07838405925424,2.9903403885094817
002648.SZ,20120618,19.55,19.6,19.32,19.4,19.4,0.0,0.0,28466.44,55384.4651,2.042,3.050084307943425,3.073667434035772,3.081528476066554,3.0375066406941738
002648.SZ,20120619,19.35,19.35,19.03,19.1,19.4,-0.3,-1.55,29301.21,56114.6092,2.042,3.0029180557587334,3.042223265912644,3.042223265912644,2.9919125969156384
002648.SZ,20120620,19.16,19.59,19.06,19.45,19.1,0.35,1.83,34547.34,66938.1345,2.042,3.057945349974207,3.012351306195672,3.0799562676603967,2.996629222134107
002648.SZ,20120621,19.46,19.46,18.91,18.94,19.45,-0.51,-2.62,34480.22,65839.4544,2.042,2.977762721260231,3.059517558380364,3.059517558380364,2.9730460960417613
002648.SZ,20120625,18.8,18.86,17.88,17.94,18.94,-1.0,-5.28,38314.32,70118.024,2.042,2.82054188064459,2.9557518035740413,2.965185054010979,2.811108630207652
002648.SZ,20120626,17.8,17.9,17.4,17.73,17.94,-0.21,-1.17,27079.4,47680.8611,2.042,2.787525504115305,2.7985309629584005,2.814253047019964,2.735642626712144
002648.SZ,20120627,17.7,18.09,17.49,17.55,17.73,-0.18,-1.02,26487.12,47227.0019,2.042,2.7592257528044906,2.782808878896836,2.8441250067369364,2.749792502367552
002648.SZ,20120628,17.6,17.81,17.14,17.17,17.55,-0.38,-2.17,26750.67,46637.8355,2.042,2.699481833370548,2.767086794835272,2.8001031713645563,2.6947652081520777
002648.SZ,20120629,17.16,17.55,16.95,17.51,17.17,0.34,1.98,28312.87,48915.7725,2.042,2.7529369191798647,2.6979096249643906,2.7592257528044906,2.664893248435106
002648.SZ,20120702,17.67,18.0,17.51,17.72,17.51,0.21,1.2,27785.42,49405.5097,2.042,2.785953295709149,2.778092253678368,2.8299751310815284,2.7529369191798647
002648.SZ,20120703,17.7,17.97,17.55,17.73,17.72,0.01,0.06,25897.78,46017.7285,2.042,2.787525504115305,2.782808878896836,2.82525850586306,2.7592257528044906
002648.SZ,20120704,17.75,19.2,17.75,18.65,17.73,0.92,5.19,80672.94,150901.8445,2.042,2.932168677481694,2.7906699209276185,3.0186401398202967,2.7906699209276185
002648.SZ,20120705,18.4,18.4,17.71,17.76,18.65,-0.89,-4.77,50284.07,90375.1262,2.042,2.792242129333775,2.892863467327784,2.892863467327784,2.784381087302993
002648.SZ,20120706,17.9,18.32,17.61,18.15,17.76,0.39,2.2,33541.56,60233.4598,2.042,2.8535582571738742,2.814253047019964,2.8802858000785334,2.7686590032414284
002648.SZ,20120709,17.98,18.4,17.67,17.7,18.15,-0.45,-2.48,31149.77,56219.001,2.042,2.782808878896836,2.8268307142692155,2.892863467327784,2.778092253678368
002648.SZ,20120710,17.61,17.96,17.52,17.7,17.7,0.0,0.0,18294.37,32431.1875,2.042,2.782808878896836,2.7686590032414284,2.823686297456903,2.754509127586021
002648.SZ,20120711,17.71,17.88,17.3,17.84,17.7,0.14,0.79,25524.86,45007.6342,2.042,2.804819796583026,2.784381087302993,2.811108630207652,2.71992054265058
002648.SZ,20120712,17.65,18.01,17.31,17.71,17.84,-0.13,-0.73,32931.33,58117.8613,2.042,2.784381087302993,2.774947836866054,2.831547339487685,2.7214927510567364
002648.SZ,20120713,17.2,17.2,15.94,15.94,17.71,-1.77,-9.99,87623.86,141690.7606,2.042,2.506100199413309,2.7041984585890155,2.7041984585890155,2.506100199413309
002648.SZ,20120716,15.3,15.86,15.28,15.32,15.94,-0.62,-3.89,39020.48,60404.9186,2.042,2.408623278231612,2.4054788614192995,2.4935225321640577,2.402334444606986
002648.SZ,20120717,15.27,15.6,15.18,15.49,15.32,0.17,1.11,24269.52,37347.7144,2.042,2.435350821136271,2.40076223620083,2.452645113603991,2.3866123605454224
002648.SZ,20120718,15.47,15.47,15.01,15.39,15.49,-0.1,-0.65,28230.58,43013.6154,2.042,2.419628737074707,2.432206404323958,2.432206404323958,2.359884817640763
002648.SZ,20120719,15.39,15.84,15.31,15.61,15.39,0.22,1.43,30607.95,48024.4327,2.042,2.454217322010148,2.419628737074707,2.490378115351745,2.407051069825456
002648.SZ,20120720,15.58,16.15,15.52,15.69,15.61,0.08,0.51,32004.63,50907.3851,2.042,2.4667949892593986,2.4495006967916786,2.539116575942593,2.44006744635474
002648.SZ,20120723,15.54,15.54,15.11,15.2,15.69,-0.49,-3.12,26040.3,39814.6693,2.042,2.389756777357735,2.4432118631670527,2.4432118631670527,2.375606901702328
002648.SZ,20120724,15.1,15.54,15.01,15.39,15.2,0.19,1.25,21885.42,33567.8099,2.042,2.419628737074707,2.374034693296171,2.4432118631670527,2.359884817640763
002648.SZ,20120725,15.37,15.68,15.22,15.4,15.39,0.01,0.07,22423.86,34653.9395,2.042,2.421200945480863,2.416484320262394,2.4652227808532423,2.392901194170048
002648.SZ,20120726,15.38,15.6,15.24,15.27,15.4,-0.13,-0.84,18253.41,28146.2239,2.042,2.40076223620083,2.4180565286685507,2.452645113603991,2.3960456109823607
002648.SZ,20120727,15.28,15.53,15.27,15.35,15.27,0.08,0.52,17869.29,27482.5292,2.042,2.413339903450081,2.402334444606986,2.4416396547608965,2.40076223620083
002648.SZ,20120730,15.5,15.5,14.84,14.85,15.35,-0.5,-3.26,25548.77,38605.0363,2.042,2.3347294831422607,2.436923029542428,2.436923029542428,2.3331572747361045
002648.SZ,20120731,14.82,14.99,14.58,14.58,14.85,-0.27,-1.82,14936.74,22078.5306,2.042,2.2922798561760382,2.3300128579237915,2.3567404008284507,2.2922798561760382
002648.SZ,20120801,14.6,14.95,14.58,14.78,14.58,0.2,1.37,16725.38,24768.4671,2.042,2.323724024299166,2.2954242729883507,2.350451567203825,2.2922798561760382
002648.SZ,20120802,14.68,14.83,14.33,14.45,14.78,-0.33,-2.23,20058.7,29077.7246,2.042,2.2718411468960045,2.308001940237602,2.331585066329948,2.252974646022128
002648.SZ,20120803,14.5,14.99,14.3,14.95,14.45,0.5,3.46,36021.03,53044.9722,2.042,2.350451567203825,2.279702188926787,2.3567404008284507,2.2482580208036587
002648.SZ,20120806,14.7,15.46,14.7,15.41,14.95,0.46,3.08,40727.47,61707.6298,2.042,2.4227731538870194,2.3111463570499144,2.430634195917801,2.3111463570499144
002648.SZ,20120807,15.38,16.19,15.3,15.93,15.41,0.52,3.37,59138.15,94161.7765,2.042,2.5045279910071523,2.4180565286685507,2.5454054095672194,2.4054788614192995
002648.SZ,20120808,15.85,15.89,15.55,15.81,15.93,-0.12,-0.75,34888.87,54857.4259,2.042,2.485661490133276,2.491950323757901,2.498239157382527,2.444784071573209
002648.SZ,20120809,15.79,16.16,15.66,16.1,15.81,0.29,1.83,46384.03,74253.7953,2.042,2.5312555339118115,2.4825170733209627,2.5406887843487502,2.46207836404093
002648.SZ,20120810,16.1,16.83,16.01,16.15,16.1,0.05,0.31,49897.8,81967.9778,2.042,2.539116575942593,2.5312555339118115,2.646026747561229,2.517105658256404
002648.SZ,20120813,15.9,15.9,14.91,14.94,16.15,-1.21,-7.49,54661.77,84233.2462,2.042,2.3488793587976686,2.499811365788684,2.499811365788684,2.3441627335791995
002648.SZ,20120814,14.96,15.3,14.7,15.26,14.94,0.32,2.14,33132.57,49759.8395,2.042,2.3991900277946736,2.352023775609981,2.4054788614192995,2.3111463570499144
002648.SZ,20120815,15.22,15.23,14.93,15.1,15.26,-0.16,-1.05,19484.52,29326.4136,2.042,2.374034693296171,2.392901194170048,2.3944734025762044,2.347307150391512
002648.SZ,20120816,14.99,15.03,14.84,14.87,15.1,-0.23,-1.52,13968.05,20835.2614,2.042,2.3378738999545736,2.3567404008284507,2.363029234453076,2.3331572747361045
002648.SZ,20120817,14.87,15.1,14.85,14.98,14.87,0.11,0.74,13094.42,19576.1055,2.042,2.3551681924222945,2.3378738999545736,2.374034693296171,2.3347294831422607
002648.SZ,20120820,14.91,15.25,14.62,15.1,14.98,0.12,0.8,18830.39,27989.6148,2.042,2.374034693296171,2.3441627335791995,2.397617819388517,2.298568689800663
002648.SZ,20120821,15.1,15.56,15.06,15.42,15.1,0.32,2.12,40429.67,62008.233,2.042,2.424345362293176,2.374034693296171,2.4463562799793657,2.3677458596715453
002648.SZ,20120822,15.49,15.49,15.08,15.15,15.42,-0.27,-1.75,23942.28,36489.7861,2.042,2.381895735326953,2.435350821136271,2.435350821136271,2.370890276483858
002648.SZ,20120823,15.15,15.65,15.11,15.64,15.15,0.49,3.23,41536.25,64114.4033,2.042,2.458933947228617,2.381895735326953,2.460506155634773,2.375606901702328
