ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002135.SZ,20070712,21.91,21.95,21.3,21.71,21.9,-0.19,-0.87,5421.51,11743.8931,1.0,6.486211944668519,6.545965163873204,6.55791580771414,6.363717845298916
002135.SZ,20070713,21.72,21.97,21.2,21.62,21.71,-0.09,-0.41,5385.59,11590.356,1.0,6.459322996026411,6.489199605628753,6.563891129634609,6.333841235696573
002135.SZ,20070716,21.65,21.79,21.0,21.03,21.62,-0.59,-2.73,5777.98,12374.1877,1.0,6.283050999372591,6.4682859789071125,6.510113232350392,6.274088016491888
002135.SZ,20070717,21.01,21.6,21.01,21.39,21.03,0.36,1.71,4909.69,10486.5377,1.0,6.390606793941023,6.277075677452123,6.453347674105943,6.277075677452123
002135.SZ,20070718,21.31,22.3,21.21,21.85,21.39,0.46,2.15,9933.15,21751.2734,1.0,6.528039198111799,6.366705506259149,6.662483941322338,6.336828896656807
002135.SZ,20070719,21.8,22.3,21.65,21.96,21.85,0.11,0.5,4957.27,10902.944,1.0,6.560903468674375,6.513100893310627,6.662483941322338,6.4682859789071125
002135.SZ,20070720,21.97,22.75,21.97,22.64,21.96,0.68,3.1,9122.76,20517.149,1.0,6.764064413970303,6.563891129634609,6.796928684532879,6.563891129634609
002135.SZ,20070724,23.8,24.88,23.28,23.28,22.64,0.64,2.83,24450.94,58701.1826,1.0,6.955274715425293,7.110633085357473,7.43330046906277,6.955274715425293
002135.SZ,20070725,23.27,24.81,22.87,24.32,23.28,1.04,4.47,19267.83,46055.7046,1.0,7.265991455289654,6.952287054465059,7.412386842341131,6.83278061605569
002135.SZ,20070726,24.55,24.79,23.7,24.3,24.32,-0.02,-0.08,15349.86,37206.7811,1.0,7.260016133369185,7.33470765737504,7.406411520420662,7.0807564757551305
002135.SZ,20070727,24.15,24.95,23.7,24.84,24.3,0.54,2.22,19286.66,47162.1946,1.0,7.421349825221833,7.215201218965671,7.45421409578441,7.0807564757551305
002135.SZ,20070730,24.84,25.3,24.66,24.97,24.84,0.13,0.52,20555.88,51424.9396,1.0,7.460189417704878,7.421349825221833,7.558782229392608,7.367571927937617
002135.SZ,20070731,24.3,24.95,23.75,24.0,24.97,-0.97,-3.88,30642.07,73717.0506,1.0,7.170386304562158,7.260016133369185,7.45421409578441,7.095694780556302
002135.SZ,20070801,24.0,24.49,22.75,22.75,24.0,-1.25,-5.21,20727.82,48917.1199,1.0,6.796928684532879,7.170386304562158,7.316781691613635,6.796928684532879
002135.SZ,20070802,22.81,24.0,22.81,23.98,22.75,1.23,5.41,15181.86,35674.0108,1.0,7.16441098264169,6.814854650294284,7.170386304562158,6.814854650294284
002135.SZ,20070803,24.0,24.35,23.76,24.08,23.98,0.1,0.42,21951.29,52827.7197,1.0,7.194287592244031,7.170386304562158,7.274954438170356,7.098682441516536
002135.SZ,20070806,24.12,25.4,24.05,24.75,24.08,0.67,2.78,24557.8,60877.3402,1.0,7.394460876579726,7.206238236084969,7.58865883899495,7.185324609363329
002135.SZ,20070807,24.98,26.48,24.33,25.61,24.75,0.86,3.47,35036.14,89559.5107,1.0,7.651399719159869,7.463177078665113,7.911326222700247,7.268979116249887
002135.SZ,20070808,25.33,25.8,24.05,24.5,25.61,-1.11,-4.33,17807.41,44320.4367,1.0,7.31976935257387,7.56774521227331,7.70816527740432,7.185324609363329
002135.SZ,20070809,24.45,24.89,24.02,24.06,24.5,-0.44,-1.8,19991.78,48465.2056,1.0,7.1883122703235625,7.304831047772698,7.436288130023005,7.176361626482627
002135.SZ,20070810,24.06,24.48,23.75,24.13,24.06,0.07,0.29,13361.38,32238.8533,1.0,7.209225897045203,7.1883122703235625,7.313794030653401,7.095694780556302
002135.SZ,20070813,24.49,25.18,23.6,25.05,24.13,0.92,3.81,22475.89,55053.8569,1.0,7.484090705386753,7.316781691613635,7.522930297869797,7.050879866152789
002135.SZ,20070814,25.2,26.28,25.18,25.32,25.05,0.27,1.08,26332.74,67460.0755,1.0,7.564757551313076,7.528905619790265,7.851573003495563,7.522930297869797
002135.SZ,20070815,25.0,25.5,24.51,24.99,25.32,-0.33,-1.3,18816.18,46785.8782,1.0,7.466164739625347,7.469152400585581,7.618535448597293,7.322757013534104
002135.SZ,20070816,25.14,25.14,24.25,24.59,24.99,-0.4,-1.6,13821.53,33944.6669,1.0,7.346658301215977,7.51097965402886,7.51097965402886,7.245077828568013
002135.SZ,20070817,24.6,25.18,24.35,25.1,24.59,0.51,2.07,19856.79,49458.0494,1.0,7.499029010187924,7.349645962176212,7.522930297869797,7.274954438170356
002135.SZ,20070820,25.31,25.97,25.2,25.59,25.1,0.49,1.95,18028.93,46156.5267,1.0,7.645424397239401,7.561769890352842,7.758955513728301,7.528905619790265
002135.SZ,20070821,24.91,25.8,24.5,24.91,25.59,-0.68,-2.66,37875.33,95040.3775,1.0,7.442263451943473,7.442263451943473,7.70816527740432,7.31976935257387
002135.SZ,20070822,24.66,24.91,24.0,24.19,24.91,-0.72,-2.89,28575.09,69252.1526,1.0,7.227151862806608,7.367571927937617,7.442263451943473,7.170386304562158
002135.SZ,20070823,24.2,24.46,23.92,23.99,24.19,-0.2,-0.83,21380.58,51363.0813,1.0,7.167398643601923,7.230139523766843,7.307818708732933,7.146485016880285
002135.SZ,20070824,24.12,24.37,24.08,24.25,23.99,0.26,1.08,12253.4,29672.8447,1.0,7.245077828568013,7.206238236084969,7.280929760090824,7.194287592244031
002135.SZ,20070827,24.4,24.45,23.31,23.6,24.25,-0.65,-2.68,19497.88,46123.703,1.0,7.050879866152789,7.289892742971527,7.304831047772698,6.964237698305995
002135.SZ,20070828,23.4,23.85,22.97,23.6,23.6,0.0,0.0,12701.52,29650.7523,1.0,7.050879866152789,6.991126646948104,7.125571390158645,6.862657225658031
002135.SZ,20070829,23.6,23.6,22.97,23.18,23.6,-0.42,-1.78,9987.74,23142.8119,1.0,6.925398105822951,7.050879866152789,7.050879866152789,6.862657225658031
002135.SZ,20070830,23.18,23.25,22.45,23.25,23.18,0.07,0.3,44442.05,101078.1309,1.0,6.946311732544591,6.925398105822951,6.946311732544591,6.707298855725852
002135.SZ,20070831,23.33,23.33,22.86,23.07,23.25,-0.18,-0.77,23132.26,53352.9971,1.0,6.892533835260374,6.970213020226463,6.970213020226463,6.829792955095456
002135.SZ,20070903,22.95,23.85,22.91,23.6,23.07,0.53,2.3,26618.97,62189.2507,1.0,7.050879866152789,6.856681903737563,7.125571390158645,6.844731259896626
002135.SZ,20070904,23.68,23.68,22.91,23.12,23.6,-0.48,-2.03,14988.03,34766.5554,1.0,6.907472140061546,7.074781153834662,7.074781153834662,6.844731259896626
002135.SZ,20070905,23.12,23.42,22.81,22.95,23.12,-0.17,-0.74,13055.94,29999.7341,1.0,6.856681903737563,6.907472140061546,6.997101968868573,6.814854650294284
002135.SZ,20070906,22.93,23.35,22.9,23.11,22.95,0.16,0.7,13894.81,32000.2484,1.0,6.904484479101311,6.850706581817095,6.9761883421469335,6.841743598936392
002135.SZ,20070907,23.11,23.11,22.29,22.29,23.11,-0.82,-3.55,16053.0,36280.0749,1.0,6.659496280362104,6.904484479101311,6.904484479101311,6.659496280362104
002135.SZ,20070910,22.22,22.39,21.73,22.28,22.29,-0.01,-0.04,13357.13,29323.5795,1.0,6.65650861940187,6.638582653640464,6.689372889964447,6.492187266588987
002135.SZ,20070911,22.3,22.65,21.0,21.1,22.28,-1.18,-5.3,13683.12,30403.8388,1.0,6.303964626094231,6.662483941322338,6.767052074930536,6.274088016491888
002135.SZ,20070912,20.68,21.88,20.65,21.65,21.1,0.55,2.61,10782.68,22817.803,1.0,6.4682859789071125,6.178482865764392,6.5370021809925,6.16951988288369
002135.SZ,20070913,21.63,21.75,21.0,21.32,21.65,-0.33,-1.52,8497.8,18140.2221,1.0,6.369693167219384,6.462310656986644,6.498162588509455,6.274088016491888
002135.SZ,20070914,21.33,22.19,21.25,22.09,21.32,0.77,3.61,13243.9,29046.2482,1.0,6.59974306115742,6.372680828179617,6.629619670759762,6.348779540497744
002135.SZ,20070917,22.03,22.45,21.7,22.0,22.09,-0.09,-0.41,10019.14,22130.5631,1.0,6.572854112515311,6.581817095396015,6.707298855725852,6.483224283708284
002135.SZ,20070918,22.05,22.09,21.2,21.41,22.0,-0.59,-2.68,11471.73,24764.951,1.0,6.396582115861492,6.587792417316483,6.59974306115742,6.333841235696573
002135.SZ,20070919,21.55,21.79,20.99,21.0,21.41,-0.41,-1.92,8916.92,18890.508,1.0,6.274088016491888,6.438409369304771,6.510113232350392,6.271100355531654
002135.SZ,20070920,21.05,21.4,20.71,21.3,21.0,0.3,1.43,9834.17,20743.4368,1.0,6.363717845298916,6.28902632129306,6.393594454901257,6.187445848645096
002135.SZ,20070921,21.36,21.47,20.51,20.66,21.3,-0.64,-3.0,9375.65,19548.8364,1.0,6.172507543843924,6.381643811060321,6.4145080816228965,6.127692629440412
002135.SZ,20070924,20.65,20.65,19.82,20.04,20.66,-0.62,-3.0,15371.1,30806.5253,1.0,5.987272564309402,6.16951988288369,6.16951988288369,5.921544023184249
002135.SZ,20070925,20.2,21.23,19.91,20.88,20.04,0.84,4.19,14048.64,28860.8553,1.0,6.238236084969077,6.0350751396731495,6.342804218577276,5.948432971826357
002135.SZ,20070926,20.91,21.0,19.98,20.06,20.88,-0.82,-3.93,7618.21,15474.7771,1.0,5.99324788622987,6.24719906784978,6.274088016491888,5.969346598547997
002135.SZ,20070927,20.02,20.39,19.88,20.1,20.06,0.04,0.2,11331.02,22753.3397,1.0,6.005198530070808,5.9812972423889335,6.0918406979176005,5.939469988945654
002135.SZ,20070928,20.2,20.58,20.15,20.3,20.1,0.2,1.0,9359.01,19018.5162,1.0,6.064951749275492,6.0350751396731495,6.14860625616205,6.020136834871978
002135.SZ,20071008,20.44,22.33,20.44,22.33,20.3,2.03,10.0,35301.63,77284.8255,1.0,6.671446924203041,6.106779002718771,6.671446924203041,6.106779002718771
002135.SZ,20071009,22.66,22.93,21.48,22.38,22.33,0.05,0.22,21398.77,47749.8233,1.0,6.686385229004212,6.770039735890771,6.850706581817095,6.417495742583132
002135.SZ,20071010,22.39,22.43,21.65,21.88,22.38,-0.5,-2.23,14318.17,31321.7112,1.0,6.5370021809925,6.689372889964447,6.701323533805383,6.4682859789071125
002135.SZ,20071011,21.91,22.6,21.55,22.0,21.88,0.12,0.55,14957.63,33015.3781,1.0,6.572854112515311,6.545965163873204,6.752113770129366,6.438409369304771
002135.SZ,20071012,22.25,22.25,19.8,21.0,22.0,-1.0,-4.55,17609.19,37021.9413,1.0,6.274088016491888,6.647545636521167,6.647545636521167,5.915568701263781
002135.SZ,20071015,21.0,21.0,20.12,20.78,21.0,-0.22,-1.05,11949.02,24565.4931,1.0,6.208359475366735,6.274088016491888,6.274088016491888,6.011173851991276
002135.SZ,20071016,20.9,20.98,20.41,20.7,20.78,-0.08,-0.39,13271.97,27317.2817,1.0,6.184458187684861,6.244211406889545,6.268112694571419,6.097816019838069
002135.SZ,20071017,20.87,21.48,20.75,21.1,20.7,0.4,1.93,20122.85,42412.5337,1.0,6.303964626094231,6.235248424008844,6.417495742583132,6.1993964924860325
002135.SZ,20071018,21.1,21.28,20.0,20.43,21.1,-0.67,-3.18,8819.67,18145.1753,1.0,6.103791341758537,6.303964626094231,6.357742523378447,5.975321920468465
002135.SZ,20071019,20.52,20.8,20.06,20.3,20.43,-0.13,-0.64,7347.59,14950.8801,1.0,6.064951749275492,6.130680290400645,6.214334797287203,5.99324788622987
002135.SZ,20071022,20.3,20.65,20.01,20.2,20.3,-0.1,-0.49,5506.51,11176.2901,1.0,6.0350751396731495,6.064951749275492,6.16951988288369,5.978309581428699
002135.SZ,20071023,20.18,20.57,20.05,20.55,20.2,0.35,1.73,6187.89,12520.9987,1.0,6.139643273281348,6.029099817752681,6.1456185952018165,5.990260225269636
002135.SZ,20071024,20.6,20.7,19.7,19.7,20.55,-0.85,-4.14,10105.5,20271.318,1.0,5.885692091661438,6.154581578082519,6.184458187684861,5.885692091661438
002135.SZ,20071025,19.6,19.6,17.75,17.8,19.7,-1.9,-9.64,16139.04,29690.0484,1.0,5.318036509216934,5.855815482059096,5.855815482059096,5.303098204415763
002135.SZ,20071026,17.7,17.8,16.2,16.75,17.8,-1.05,-5.9,11868.11,19942.8225,1.0,5.004332108392339,5.288159899614591,5.318036509216934,4.840010755579456
002135.SZ,20071029,16.5,16.9,16.22,16.69,16.75,-0.06,-0.36,8313.06,13683.1034,1.0,4.986406142630934,4.929640584386483,5.049147022795853,4.845986077499925
002135.SZ,20071030,16.5,17.22,16.29,16.99,16.69,0.3,1.8,7168.17,12000.0126,1.0,5.07603597143796,4.929640584386483,5.144752173523348,4.866899704221565
002135.SZ,20071031,16.99,17.58,16.82,17.56,16.99,0.57,3.35,8816.84,15291.8265,1.0,5.246332646171312,5.07603597143796,5.25230796809178,5.025245735113979
002135.SZ,20071101,17.5,17.56,16.6,16.7,17.56,-0.86,-4.9,6434.47,10886.891,1.0,4.989393803591168,5.228406680409907,5.246332646171312,4.959517193988827
002135.SZ,20071102,16.5,16.6,16.01,16.02,16.7,-0.68,-4.07,7966.76,12946.4154,1.0,4.78623285829524,4.929640584386483,4.959517193988827,4.783245197335007
002135.SZ,20071105,16.0,16.45,15.88,16.35,16.02,0.33,2.06,5597.05,9078.0938,1.0,4.884825669982971,4.780257536374772,4.914702279585312,4.744405604851961
002135.SZ,20071106,16.2,16.94,16.2,16.51,16.35,0.16,0.98,4603.39,7647.7218,1.0,4.932628245346718,4.840010755579456,5.06109766663679,4.840010755579456
002135.SZ,20071107,16.55,16.78,16.18,16.32,16.51,-0.19,-1.15,3533.62,5774.5119,1.0,4.875862687102267,4.944578889187655,5.013295091273043,4.834035433658988
002135.SZ,20071108,16.55,16.55,16.0,16.07,16.32,-0.25,-1.53,4555.6,7404.2527,1.0,4.801171163096412,4.944578889187655,4.944578889187655,4.780257536374772
002135.SZ,20071109,16.03,16.2,15.2,15.62,16.07,-0.45,-2.8,4306.0,6774.4361,1.0,4.666726419885871,4.789220519255475,4.840010755579456,4.541244659556033
002135.SZ,20071112,15.7,15.7,14.7,15.12,15.62,-0.5,-3.2,6425.56,9680.1797,1.0,4.517343371874159,4.690627707567745,4.690627707567745,4.391861611544321
002135.SZ,20071113,15.2,15.39,15.01,15.28,15.12,0.16,1.06,4258.88,6505.2959,1.0,4.565145947237907,4.541244659556033,4.598010217800484,4.484479101311583
002135.SZ,20071114,15.3,15.75,15.3,15.73,15.28,0.45,2.95,5778.58,8989.9932,1.0,4.699590690448448,4.571121269158376,4.705566012368916,4.571121269158376
002135.SZ,20071115,15.72,15.72,15.46,15.53,15.73,-0.2,-1.27,5442.93,8482.6577,1.0,4.639837471243763,4.696603029488213,4.696603029488213,4.618923844522124
002135.SZ,20071116,15.5,16.18,15.09,16.0,15.53,0.47,3.03,8734.33,13550.1767,1.0,4.780257536374772,4.630874488363061,4.834035433658988,4.508380388993457
002135.SZ,20071119,16.1,17.19,15.86,16.89,16.0,0.89,5.56,19588.22,32588.969,1.0,5.046159361835619,4.8101341459771145,5.135789190642646,4.738430282931493
002135.SZ,20071120,16.81,16.94,16.4,16.51,16.89,-0.38,-2.25,9766.49,16205.6572,1.0,4.932628245346718,5.022258074153744,5.06109766663679,4.899763974784141
002135.SZ,20071121,16.72,16.83,16.29,16.65,16.51,0.14,0.85,11206.64,18500.2681,1.0,4.974455498789997,4.995369125511636,5.028233396074213,4.866899704221565
002135.SZ,20071122,16.45,16.64,15.36,15.48,16.65,-1.17,-7.03,8242.37,13273.6317,1.0,4.624899166442592,4.914702279585312,4.9714678378297625,4.589047234919781
002135.SZ,20071123,15.4,15.68,14.98,15.68,15.48,0.2,1.29,5035.66,7696.0774,1.0,4.684652385647277,4.600997878760718,4.684652385647277,4.47551611843088
002135.SZ,20071126,15.96,15.96,15.11,15.2,15.68,-0.48,-3.06,6736.55,10498.9965,1.0,4.541244659556033,4.768306892533835,4.768306892533835,4.514355710913925
002135.SZ,20071127,15.15,15.53,15.07,15.2,15.2,0.0,0.0,6170.49,9378.019,1.0,4.541244659556033,4.526306354754862,4.639837471243763,4.5024050670729885
002135.SZ,20071128,15.2,15.34,15.05,15.2,15.2,0.0,0.0,5678.98,8625.0426,1.0,4.541244659556033,4.541244659556033,4.583071912999313,4.49642974515252
002135.SZ,20071129,15.31,15.81,15.31,15.8,15.2,0.6,3.95,11120.47,17395.7634,1.0,4.720504317170088,4.57410893011861,4.723491978130322,4.57410893011861
002135.SZ,20071130,15.79,15.79,15.35,15.4,15.8,-0.4,-2.53,4540.2,7041.7687,1.0,4.600997878760718,4.7175166562098525,4.7175166562098525,4.586059573959547
002135.SZ,20071203,15.39,15.6,15.21,15.51,15.4,0.11,0.71,3757.63,5784.8962,1.0,4.633862149323295,4.598010217800484,4.660751097965402,4.544232320516268
002135.SZ,20071204,15.53,15.71,15.41,15.44,15.51,-0.07,-0.45,2545.5,3960.663,1.0,4.612948522601655,4.639837471243763,4.693615368527979,4.603985539720952
002135.SZ,20071205,15.47,15.95,15.35,15.85,15.44,0.41,2.66,7130.31,11229.8787,1.0,4.735442621971258,4.621911505482358,4.7653192315736,4.586059573959547
002135.SZ,20071206,15.88,16.37,15.88,16.0,15.85,0.15,0.95,6996.02,11268.0552,1.0,4.780257536374772,4.744405604851961,4.890800991903439,4.744405604851961
002135.SZ,20071207,16.16,16.7,16.0,16.27,16.0,0.27,1.69,8422.96,13807.5444,1.0,4.860924382301096,4.82806011173852,4.989393803591168,4.780257536374772
002135.SZ,20071210,16.2,16.68,16.0,16.65,16.27,0.38,2.34,10949.66,17981.1086,1.0,4.974455498789997,4.840010755579456,4.983418481670699,4.780257536374772
002135.SZ,20071211,16.7,16.75,16.38,16.52,16.65,-0.13,-0.78,11754.81,19435.4924,1.0,4.935615906306952,4.989393803591168,5.004332108392339,4.893788652863672
002135.SZ,20071212,16.45,17.28,16.12,17.14,16.52,0.62,3.75,33981.38,56677.9653,1.0,5.120850885841475,4.914702279585312,5.162678139284754,4.816109467897583
002135.SZ,20071213,17.01,17.5,16.75,16.87,17.14,-0.27,-1.58,29058.6,50168.0534,1.0,5.04018403991515,5.08201129335843,5.228406680409907,5.004332108392339
002135.SZ,20071214,16.87,17.0,16.05,16.99,16.87,0.12,0.71,12439.4,20749.8827,1.0,5.07603597143796,5.04018403991515,5.079023632398195,4.795195841175944
002135.SZ,20071217,17.0,17.34,16.79,16.93,16.99,-0.06,-0.35,11577.08,19702.8583,1.0,5.058110005676555,5.079023632398195,5.180604105046159,5.016282752233276
002135.SZ,20071218,16.88,16.9,16.3,16.37,16.93,-0.56,-3.31,7557.36,12518.0617,1.0,4.890800991903439,5.0431717008753845,5.049147022795853,4.869887365181799
002135.SZ,20071219,16.48,16.75,16.4,16.65,16.37,0.28,1.71,8323.28,13813.474,1.0,4.974455498789997,4.923665262466015,5.004332108392339,4.899763974784141
002135.SZ,20071220,16.66,17.18,16.6,17.1,16.65,0.45,2.7,11841.53,20068.4384,1.0,5.108900242000538,4.977443159750231,5.132801529682411,4.959517193988827
002135.SZ,20071221,17.0,17.48,16.93,17.38,17.1,0.28,1.64,16434.73,28365.633,1.0,5.192554748887096,5.079023632398195,5.222431358489438,5.058110005676555
002135.SZ,20071224,17.46,17.78,17.28,17.38,17.38,0.0,0.0,25303.07,44301.5993,1.0,5.192554748887096,5.21645603656897,5.312061187296465,5.162678139284754
002135.SZ,20071225,17.39,17.98,17.12,17.98,17.38,0.6,3.45,28572.09,50282.0472,1.0,5.37181440650115,5.195542409847331,5.37181440650115,5.114875563921006
002135.SZ,20071226,17.93,18.34,17.88,18.32,17.98,0.34,1.89,23227.28,42235.1218,1.0,5.473394879149114,5.356876101699979,5.479370201069583,5.341937796898807
002135.SZ,20071227,18.05,18.87,17.65,18.51,18.32,0.19,1.04,28317.07,52221.1095,1.0,5.530160437393564,5.39272803322279,5.637716231961997,5.27322159481342
002135.SZ,20071228,18.52,18.58,18.08,18.22,18.51,-0.29,-1.57,12873.76,23538.4486,1.0,5.443518269546771,5.533148098353799,5.551074064115204,5.4016910161034914
002135.SZ,20080102,18.2,18.78,18.03,18.66,18.22,0.44,2.41,13594.72,25057.6964,1.0,5.574975351797078,5.437542947626302,5.610827283319889,5.3867527113023215
002135.SZ,20080103,18.7,19.19,18.51,18.98,18.66,0.32,1.71,18508.18,35129.2176,1.0,5.670580502524573,5.586925995638015,5.733321382689493,5.530160437393564
002135.SZ,20080104,19.0,19.08,18.58,18.78,18.98,-0.2,-1.05,12650.98,23722.0747,1.0,5.610827283319889,5.676555824445042,5.700457112126915,5.551074064115204
002135.SZ,20080107,18.85,18.98,18.5,18.95,18.78,0.17,0.91,20034.12,37514.6165,1.0,5.661617519643871,5.631740910041529,5.670580502524573,5.52717277643333
002135.SZ,20080108,18.95,18.96,17.95,18.12,18.95,-0.83,-4.38,18819.99,34762.7375,1.0,5.41364165994443,5.661617519643871,5.664605180604105,5.362851423620447
002135.SZ,20080109,18.0,18.44,17.89,18.38,18.12,0.26,1.43,11771.12,21382.7895,1.0,5.491320844910519,5.377789728421618,5.509246810671925,5.344925457859042
002135.SZ,20080110,18.37,18.69,18.31,18.41,18.38,0.03,0.16,11973.36,22134.1666,1.0,5.500283827791222,5.488333183950285,5.5839383346777804,5.470407218188879
002135.SZ,20080111,18.41,18.48,18.0,18.13,18.41,-0.28,-1.52,11927.31,21590.2319,1.0,5.416629320904663,5.500283827791222,5.521197454512862,5.377789728421618
002135.SZ,20080114,18.16,18.7,18.05,18.65,18.13,0.52,2.87,13166.32,24380.8499,1.0,5.571987690836843,5.425592303785367,5.586925995638015,5.39272803322279
002135.SZ,20080115,18.68,19.53,18.68,19.38,18.65,0.73,3.91,28059.84,53836.8293,1.0,5.790086940933942,5.580950673717546,5.834901855337456,5.580950673717546
002135.SZ,20080116,19.36,19.4,18.8,18.97,19.38,-0.41,-2.12,14128.21,26891.1151,1.0,5.667592841564339,5.784111619013474,5.79606226285441,5.616802605240357
002135.SZ,20080117,18.78,19.05,17.5,18.27,18.97,-0.7,-3.69,15248.92,27928.2356,1.0,5.458456574347943,5.610827283319889,5.691494129246213,5.228406680409907
