ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300243.SZ,20110809,21.4,22.3,20.21,21.82,22.25,-0.43,-1.93,14419.67,30711.1225,1.0,4.753916207324778,4.662410945772239,4.858493649099109,4.4031460380400445
300243.SZ,20110810,22.11,22.85,22.1,22.25,21.82,0.43,1.97,13765.95,30966.1239,1.0,4.84760016558095,4.817098411730103,4.978321967798863,4.814919715026472
300243.SZ,20110811,21.6,22.98,21.31,22.9,22.25,0.65,2.92,15338.97,34321.1618,1.0,4.989215451317022,4.705984879844877,5.006645024946077,4.642802675439552
300243.SZ,20110812,23.04,23.88,23.04,23.38,22.9,0.48,2.1,12325.35,28877.1791,1.0,5.0937928930913525,5.0197172051678685,5.202727728272947,5.0197172051678685
300243.SZ,20110815,25.31,25.72,25.31,25.72,23.38,2.34,10.01,9675.01,24817.2504,1.0,5.603607921741214,5.514281356892306,5.603607921741214,5.514281356892306
300243.SZ,20110816,27.38,28.29,27.1,28.18,25.72,2.46,9.56,58038.4,161339.6891,1.0,6.139567310834659,5.965271574544107,6.1635329745746095,5.904268066842415
300243.SZ,20110817,27.71,28.87,27.56,28.2,28.18,0.02,0.07,41089.34,115760.1203,1.0,6.143924704241922,6.03716856576396,6.289897383385259,6.004488115209481
300243.SZ,20110818,28.0,30.6,28.0,29.58,28.2,1.38,4.89,42566.42,125409.7059,1.0,6.444584849343123,6.1003507701692845,6.666811913113576,6.1003507701692845
300243.SZ,20110819,29.02,30.5,28.4,29.81,29.58,0.23,0.78,34555.02,101711.5159,1.0,6.494694873526656,6.322577833939737,6.645024946077257,6.18749863831456
300243.SZ,20110822,29.83,32.79,29.6,32.79,29.81,2.98,10.0,45939.53,146733.0863,1.0,7.143946491208959,6.499052266933919,7.143946491208959,6.448942242750387
300243.SZ,20110823,32.2,35.0,32.18,34.8,32.79,2.01,6.13,48428.4,161011.5907,1.0,7.581864528638968,7.015403385694678,7.625438462711606,7.011045992287413
300243.SZ,20110824,34.3,35.09,33.89,34.3,34.8,-0.5,-1.44,31919.05,109818.3486,1.0,7.472929693457373,7.472929693457373,7.645046733044293,7.383603128608466
300243.SZ,20110825,34.3,34.66,33.12,33.93,34.3,-0.37,-1.08,30032.51,101151.1113,1.0,7.392317915422994,7.472929693457373,7.551362774788121,7.21584348242881
300243.SZ,20110826,33.67,35.0,33.61,34.26,33.93,0.33,0.97,22257.5,76497.7134,1.0,7.464214906642845,7.335671801128565,7.625438462711606,7.322599620906773
300243.SZ,20110829,33.9,37.48,33.8,35.15,34.26,0.89,2.6,31925.16,114406.2118,1.0,7.658118913266084,7.3857818253120975,8.165755245212313,7.363994858275778
300243.SZ,20110830,35.32,35.38,33.72,34.55,35.15,-0.6,-1.71,22440.87,77581.4884,1.0,7.52739711104817,7.695156757227826,7.708228937449618,7.346565284646724
300243.SZ,20110831,34.15,36.48,33.91,36.1,34.55,1.55,4.49,27744.35,97806.6438,1.0,7.865095100111113,7.440249242902895,7.947885574849124,7.387960522015729
300243.SZ,20110901,35.99,36.39,34.3,35.1,36.1,-1.0,-2.77,19688.33,69564.2041,1.0,7.647225429747925,7.841129436371163,7.928277304516438,7.472929693457373
300243.SZ,20110902,34.83,36.18,34.38,35.38,35.1,0.28,0.8,19296.41,68344.7503,1.0,7.708228937449618,7.588400618749863,7.882524673740169,7.490359267086429
300243.SZ,20110905,35.03,37.3,34.9,37.29,35.38,1.91,5.4,29500.47,107733.3934,1.0,8.124360007843308,7.631974552822502,8.12653870454694,7.603651495675287
300243.SZ,20110906,36.6,37.0,33.56,33.69,37.29,-3.6,-9.65,28587.63,99283.3937,1.0,7.340029194535828,7.974029935292708,8.061177803437984,7.311706137388614
300243.SZ,20110907,33.7,34.78,33.11,34.42,33.69,0.73,2.17,20233.89,68763.0579,1.0,7.499074053900957,7.342207891239461,7.577507135231705,7.213664785725179
300243.SZ,20110908,34.0,34.96,32.68,32.8,34.42,-1.62,-4.71,18806.6,63522.6354,1.0,7.14612518791259,7.407568792348417,7.616723675897078,7.119980827469008
300243.SZ,20110909,32.66,33.29,31.89,32.65,32.8,-0.15,-0.46,13112.49,42556.8163,1.0,7.113444737358112,7.115623434061743,7.252881326390553,6.947863787882089
300243.SZ,20110913,32.0,32.85,31.14,32.12,32.65,-0.53,-1.62,9395.57,29978.0932,1.0,6.997973812065622,6.97182945162204,7.15701867143075,6.784461535109697
300243.SZ,20110914,32.3,33.29,31.8,33.22,32.12,1.1,3.42,11444.41,37468.3158,1.0,7.237630449465129,7.037190352730995,7.252881326390553,6.928255517549402
300243.SZ,20110915,33.19,33.28,31.68,31.8,33.22,-1.42,-4.27,13680.54,44339.6137,1.0,6.928255517549402,7.231094359354234,7.250702629686922,6.902111157105819
300243.SZ,20110916,31.8,32.29,30.16,30.59,31.8,-1.21,-3.81,14627.46,45757.0046,1.0,6.664633216409944,6.928255517549402,7.035011656027364,6.570949258153773
300243.SZ,20110919,30.01,30.5,29.7,30.0,30.59,-0.59,-1.93,9223.59,27647.04,1.0,6.536090110895662,6.538268807599295,6.645024946077257,6.470729209786706
300243.SZ,20110920,29.71,30.27,29.0,29.6,30.0,-0.4,-1.33,8092.72,23926.9119,1.0,6.448942242750387,6.472907906490337,6.594914921893723,6.318220440532474
300243.SZ,20110921,29.58,30.96,29.33,30.39,29.6,0.79,2.67,14611.88,44272.332,1.0,6.621059282337306,6.444584849343123,6.745244994444324,6.3901174317523255
300243.SZ,20110922,30.01,30.28,28.13,28.28,30.39,-2.11,-6.94,14762.83,42900.9639,1.0,6.161354277870978,6.538268807599295,6.597093618597355,6.128673827316499
300243.SZ,20110923,27.75,28.64,27.58,28.42,28.28,0.14,0.5,9608.31,26997.4704,1.0,6.191856031721824,6.045883352578487,6.239787359201726,6.008845508616745
300243.SZ,20110926,28.4,28.61,27.85,28.15,28.42,-0.27,-0.95,5893.63,16610.8182,1.0,6.133031220723763,6.18749863831456,6.23325126909083,6.067670319614806
300243.SZ,20110927,28.49,28.54,27.41,28.18,28.15,0.03,0.11,7862.07,22122.9613,1.0,6.139567310834659,6.207106908647247,6.218000392165407,5.971807664655003
300243.SZ,20110928,28.38,28.65,27.52,27.8,28.18,-0.38,-1.35,8322.18,23416.3129,1.0,6.056776836096647,6.183141244907296,6.241966055905357,5.995773328394954
300243.SZ,20110929,27.3,27.65,26.61,26.95,27.8,-0.85,-3.06,6949.71,18891.3517,1.0,5.871587616287936,5.9478420009150526,6.024096385542168,5.797511928364452
300243.SZ,20110930,26.7,27.0,26.17,26.35,26.95,-0.6,-2.23,4596.47,12151.1331,1.0,5.740865814070023,5.817120198697139,5.882481099806096,5.70164927340465
300243.SZ,20111010,26.2,27.17,26.11,26.67,26.35,0.32,1.21,6173.47,16443.8442,1.0,5.810584108586244,5.708185363515545,5.919518943767838,5.688577093182857
300243.SZ,20111011,27.58,27.8,26.06,26.5,26.67,-0.17,-0.64,10584.71,28906.3814,1.0,5.7735462646245015,6.008845508616745,6.056776836096647,5.677683609664698
300243.SZ,20111012,25.9,28.79,25.6,28.67,26.5,2.17,8.19,24594.56,67355.2092,1.0,6.246323449312621,5.642824462406588,6.272467809756203,5.577463561297632
300243.SZ,20111013,28.19,29.26,27.98,28.8,28.67,0.13,0.45,28867.48,82954.2423,1.0,6.274646506459836,6.14174600753829,6.374866554826903,6.095993376762021
300243.SZ,20111014,28.2,28.9,27.68,28.4,28.8,-0.4,-1.39,18027.66,50796.3648,1.0,6.18749863831456,6.143924704241922,6.296433473496154,6.030632475653064
300243.SZ,20111017,28.36,30.46,28.05,29.99,28.4,1.59,5.6,29824.24,87698.5952,1.0,6.53391141419203,6.178783851500032,6.636310159262729,6.1112442536874445
300243.SZ,20111018,29.31,29.77,27.71,27.72,29.99,-2.27,-7.57,23161.64,66983.8067,1.0,6.039347262467592,6.385760038345062,6.485980086712129,6.03716856576396
300243.SZ,20111019,27.92,29.35,27.7,28.32,27.72,0.6,2.16,18913.44,53889.1271,1.0,6.170069064685505,6.08292119654023,6.394474825159589,6.034989869060328
300243.SZ,20111020,28.0,28.0,26.4,27.0,28.32,-1.32,-4.66,19166.03,51618.5982,1.0,5.882481099806096,6.1003507701692845,6.1003507701692845,5.751759297588182
300243.SZ,20111021,25.87,26.44,24.3,24.3,27.0,-2.7,-10.0,24823.4,61271.0932,1.0,5.294232989825487,5.6362883722956925,5.76047408440271,5.294232989825487
300243.SZ,20111024,23.8,24.8,22.85,24.54,24.3,0.24,0.99,22371.12,53269.6698,1.0,5.346521710712652,5.185298154643892,5.403167825007081,4.978321967798863
300243.SZ,20111025,24.41,25.55,23.9,25.26,24.54,0.72,2.93,26816.7,66652.8788,1.0,5.503387873374148,5.318198653565437,5.566570077779472,5.20708512168021
300243.SZ,20111026,24.8,25.78,24.5,25.06,25.26,-0.2,-0.79,23632.76,59423.5678,1.0,5.459813939301509,5.403167825007081,5.616680101963006,5.337806923898124
300243.SZ,20111027,25.0,25.69,24.8,24.85,25.06,-0.21,-0.84,15706.25,39616.5928,1.0,5.41406130852524,5.446741759079719,5.597071831630319,5.403167825007081
300243.SZ,20111028,25.17,25.88,24.9,25.79,24.85,0.94,3.78,20232.02,51402.2217,1.0,5.618858798666637,5.4837796030414605,5.638467068999324,5.424954792043399
300243.SZ,20111031,25.7,26.31,25.43,25.89,25.79,0.1,0.39,16278.4,42208.5106,1.0,5.640645765702956,5.59925052833395,5.732151027255496,5.540425717335889
300243.SZ,20111101,25.5,27.75,25.4,27.27,25.89,1.38,5.33,31909.27,85153.0801,1.0,5.941305910804156,5.555676594261313,6.045883352578487,5.533889627224994
300243.SZ,20111102,26.5,28.4,26.22,27.99,27.27,0.72,2.64,27260.08,74464.3219,1.0,6.098172073465652,5.7735462646245015,6.18749863831456,5.712542756922808
300243.SZ,20111103,27.9,28.74,27.21,27.22,27.99,-0.77,-2.75,27439.94,76551.2044,1.0,5.930412427285997,6.078563803132965,6.261574326238044,5.928233730582366
300243.SZ,20111104,27.32,27.72,26.89,27.38,27.22,0.16,0.59,16232.93,44248.4944,1.0,5.965271574544107,5.952199394322316,6.039347262467592,5.8585154360661456
300243.SZ,20111107,27.08,27.67,27.0,27.43,27.38,0.05,0.18,13778.53,37739.957,1.0,5.976165058062267,5.899910673435151,6.028453778949433,5.882481099806096
300243.SZ,20111108,27.2,27.6,26.0,26.09,27.43,-1.34,-4.89,15447.31,41341.5827,1.0,5.6842196997755945,5.926055033878733,6.01320290202401,5.664611429442907
300243.SZ,20111109,26.14,26.98,25.8,26.89,26.09,0.8,3.07,12707.11,33491.094,1.0,5.8585154360661456,5.695113183293754,5.878123706398832,5.6210374953702695
300243.SZ,20111110,26.58,27.79,26.3,27.3,26.89,0.41,1.52,19122.47,52001.5213,1.0,5.9478420009150526,5.790975838253556,6.054598139393015,5.729972330551864
300243.SZ,20111111,27.2,27.59,26.5,27.58,27.3,0.28,1.03,15816.4,42835.7192,1.0,6.008845508616745,5.926055033878733,6.0110242053203775,5.7735462646245015
300243.SZ,20111114,28.04,30.34,28.03,30.34,27.58,2.76,10.01,30437.1,89515.8892,1.0,6.610165798819146,6.109065556983812,6.610165798819146,6.106886860280181
300243.SZ,20111115,31.25,31.25,29.76,30.06,30.34,-0.28,-0.92,34362.07,104497.3786,1.0,6.549162291117453,6.808427198849648,6.808427198849648,6.483801390008497
300243.SZ,20111116,29.75,30.5,28.71,28.96,30.06,-1.1,-3.66,25618.57,75793.296,1.0,6.309505653717946,6.481622693304865,6.645024946077257,6.255038236127149
300243.SZ,20111117,28.78,31.86,28.78,30.95,28.96,1.99,6.87,50782.4,156347.787,1.0,6.743066297740691,6.270289113052572,6.941327697771193,6.270289113052572
300243.SZ,20111118,30.11,31.38,30.0,30.62,30.95,-0.33,-1.07,33168.7,101652.6266,1.0,6.67116930652084,6.560055774635613,6.836750255996862,6.536090110895662
300243.SZ,20111121,30.51,30.77,28.13,29.45,30.62,-1.17,-3.82,24657.38,71917.1037,1.0,6.416261792195908,6.647203642780888,6.703849757075317,6.128673827316499
300243.SZ,20111122,29.17,30.99,28.6,30.99,29.45,1.54,5.23,21599.65,64409.8018,1.0,6.751781084555218,6.355258284494216,6.751781084555218,6.231072572387198
300243.SZ,20111123,30.99,32.4,30.5,30.58,30.99,-0.41,-1.32,31459.76,98816.0027,1.0,6.662454519706311,6.751781084555218,7.0589773197673145,6.645024946077257
300243.SZ,20111124,29.7,31.45,29.66,30.95,30.58,0.37,1.21,20442.98,62395.7032,1.0,6.743066297740691,6.470729209786706,6.852001132922285,6.462014422972178
300243.SZ,20111125,30.88,31.48,30.01,30.15,30.95,-0.8,-2.58,18729.22,57596.4175,1.0,6.56877056145014,6.727815420815268,6.858537223033181,6.538268807599295
300243.SZ,20111128,30.2,30.47,28.89,29.36,30.15,-0.79,-2.62,15205.46,44833.2055,1.0,6.396653521863221,6.5796640449683,6.638488855966361,6.294254776792522
300243.SZ,20111129,29.64,29.85,28.34,29.01,29.36,-0.35,-1.19,16652.68,48478.9051,1.0,6.320399137236105,6.457657029564914,6.503409660341184,6.174426458092769
300243.SZ,20111130,28.85,29.6,26.18,26.7,29.01,-2.31,-7.96,19899.84,55367.8948,1.0,5.817120198697139,6.285539989977996,6.448942242750387,5.703827970108281
300243.SZ,20111201,27.9,28.48,27.1,27.17,26.7,0.47,1.76,17280.68,48076.3532,1.0,5.919518943767838,6.078563803132965,6.204928211943615,5.904268066842415
300243.SZ,20111202,26.93,27.45,26.21,26.36,27.17,-0.81,-2.98,9218.77,24706.6055,1.0,5.743044510773655,5.867230222880672,5.980522451469531,5.7103640602191765
300243.SZ,20111205,26.36,26.39,24.6,24.63,26.36,-1.73,-6.56,11725.59,29600.8152,1.0,5.366129981045338,5.743044510773655,5.749580600884551,5.359593890934443
300243.SZ,20111206,24.75,25.52,24.65,25.4,24.63,0.77,3.13,10402.41,26151.6877,1.0,5.533889627224994,5.392274341488921,5.560033987668576,5.370487374452602
300243.SZ,20111207,25.15,25.98,25.15,25.68,25.4,0.28,1.1,9669.67,24808.1811,1.0,5.594893134926687,5.479422209634197,5.660254036035643,5.479422209634197
300243.SZ,20111208,25.51,26.66,24.89,26.09,25.68,0.41,1.6,12209.43,31595.1991,1.0,5.6842196997755945,5.557855290964945,5.808405411882612,5.422776095339768
300243.SZ,20111209,25.66,26.25,25.65,25.98,26.09,-0.11,-0.42,6880.85,17828.921,1.0,5.660254036035643,5.590535741519423,5.719078847033704,5.58835704481579
300243.SZ,20111212,25.88,26.24,25.7,25.71,25.98,-0.27,-1.04,4732.32,12279.1048,1.0,5.601429225037583,5.638467068999324,5.716900150330072,5.59925052833395
300243.SZ,20111213,25.55,25.78,24.61,24.7,25.71,-1.01,-3.93,8270.31,20591.0366,1.0,5.381380857970762,5.566570077779472,5.616680101963006,5.361772587638074
300243.SZ,20111214,24.64,25.18,23.98,24.01,24.7,-0.69,-2.79,5806.51,14302.2267,1.0,5.2310507854201616,5.368308677748971,5.485958299745092,5.224514695309266
300243.SZ,20111215,23.9,24.87,23.7,24.27,24.01,0.26,1.08,8579.09,20867.1455,1.0,5.28769689971459,5.20708512168021,5.418418701932504,5.163511187607573
300243.SZ,20111216,24.36,25.4,24.16,25.4,24.27,1.13,4.66,8860.63,21985.622,1.0,5.533889627224994,5.307305170047277,5.533889627224994,5.26373123597464
300243.SZ,20111219,25.1,26.28,24.9,26.08,25.4,0.68,2.68,11260.0,28745.4653,1.0,5.682041003071962,5.468528726116038,5.7256149371446,5.424954792043399
300243.SZ,20111220,25.99,26.12,25.38,25.45,26.08,-0.63,-2.42,10541.54,27141.9734,1.0,5.544783110743153,5.6624327327392745,5.69075578988649,5.52953223381773
300243.SZ,20111221,25.8,25.89,24.55,24.6,25.45,-0.85,-3.34,7458.18,18964.3154,1.0,5.359593890934443,5.6210374953702695,5.640645765702956,5.348700407416284
300243.SZ,20111222,24.4,25.06,23.41,24.7,24.6,0.1,0.41,8946.55,21563.9229,1.0,5.381380857970762,5.316019956861805,5.459813939301509,5.100328983202249
300243.SZ,20111223,24.5,25.38,24.5,24.8,24.7,0.1,0.4,5560.47,13852.6151,1.0,5.403167825007081,5.337806923898124,5.52953223381773,5.337806923898124
300243.SZ,20111226,24.97,25.35,24.5,24.86,24.8,0.06,0.24,4689.84,11673.0648,1.0,5.416240005228872,5.440205668968822,5.522996143706835,5.337806923898124
300243.SZ,20111227,24.56,24.8,22.55,22.89,24.86,-1.97,-7.92,8087.03,19044.7808,1.0,4.98703675461339,5.350879104119915,5.403167825007081,4.912961066689906
300243.SZ,20111228,22.8,22.85,21.83,22.4,22.89,-0.49,-2.14,6404.98,14197.2189,1.0,4.880280616135427,4.967428484280704,4.978321967798863,4.7560949040284095
300243.SZ,20111229,22.2,22.64,22.07,22.44,22.4,0.04,0.18,3574.18,8021.4324,1.0,4.888995402949956,4.83670668206279,4.932569337022593,4.808383624915575
300243.SZ,20111230,22.7,23.22,22.6,23.02,22.44,0.58,2.58,4540.49,10403.1391,1.0,5.015359811760605,4.945641517244384,5.058933745833242,4.923854550208066
300243.SZ,20120104,23.17,23.38,20.72,20.72,23.02,-2.3,-9.99,7778.54,17093.2628,1.0,4.514259569925271,5.048040262315084,5.0937928930913525,4.514259569925271
300243.SZ,20120105,20.39,20.7,19.47,19.6,20.72,-1.12,-5.41,8509.11,16943.4905,1.0,4.270245539118499,4.442362578705419,4.509902176518007,4.241922481971285
300243.SZ,20120106,19.61,20.47,19.42,20.3,19.6,0.7,3.57,5784.07,11470.9877,1.0,4.422754308372731,4.272424235822131,4.459792152334473,4.231028998453126
300243.SZ,20120109,19.97,21.3,19.78,21.2,20.3,0.9,4.43,9286.49,19219.032,1.0,4.618837011699601,4.350857317152879,4.6406239787359205,4.309462079783874
300243.SZ,20120110,21.2,22.35,21.04,22.02,21.2,0.82,3.87,10714.61,23258.4891,1.0,4.797490141397416,4.618837011699601,4.869387132617269,4.583977864441491
300243.SZ,20120111,22.0,22.79,21.7,22.12,22.02,0.1,0.45,9438.48,20913.8197,1.0,4.819277108433735,4.793132747990152,4.965249787577071,4.727771846881195
300243.SZ,20120112,22.1,22.5,21.5,21.62,22.12,-0.5,-2.26,6685.56,14655.5271,1.0,4.710342273252141,4.814919715026472,4.902067583171746,4.684197912808558
300243.SZ,20120113,21.6,21.79,19.79,19.92,21.62,-1.7,-7.86,9277.27,18955.2368,1.0,4.33996383363472,4.705984879844877,4.747380117213883,4.311640776487505
300243.SZ,20120116,19.08,19.7,18.95,18.97,19.92,-0.95,-4.77,5846.88,11265.4765,1.0,4.13298764678969,4.156953310529641,4.292032506154818,4.128630253382426
300243.SZ,20120117,18.97,20.35,18.97,20.29,18.97,1.32,6.96,5907.4,11674.3695,1.0,4.420575611669099,4.13298764678969,4.433647791890891,4.13298764678969
300243.SZ,20120118,20.29,20.48,18.6,18.67,20.29,-1.62,-7.98,7285.33,14240.1455,1.0,4.067626745680734,4.420575611669099,4.461970849038106,4.052375868755311
300243.SZ,20120119,18.88,20.54,18.6,20.54,18.67,1.87,10.02,16211.73,32786.5221,1.0,4.475043029259896,4.113379376457004,4.475043029259896,4.052375868755311
300243.SZ,20120120,19.9,20.09,19.01,19.8,20.54,-0.74,-3.6,20828.43,40891.4997,1.0,4.3138194731911375,4.335606440227456,4.3770016775964615,4.141702433604218
300243.SZ,20120130,19.65,20.37,19.33,19.9,19.8,0.1,0.51,15139.19,30151.0171,1.0,4.335606440227456,4.281139022636658,4.438005185298155,4.211420728120438
300243.SZ,20120131,19.79,20.05,19.25,19.52,19.9,-0.38,-1.91,8763.52,17142.3325,1.0,4.252815965489444,4.311640776487505,4.368286890781934,4.193991154491383
300243.SZ,20120201,19.33,19.85,19.06,19.4,19.52,-0.12,-0.61,8153.76,15945.9366,1.0,4.226671605045861,4.211420728120438,4.324712956709297,4.152595917122377
300243.SZ,20120202,19.3,19.88,19.3,19.88,19.4,0.48,2.47,7365.2,14416.3227,1.0,4.331249046820192,4.204884638009543,4.331249046820192,4.204884638009543
300243.SZ,20120203,19.81,20.55,19.79,20.4,19.88,0.52,2.62,13901.7,28147.2463,1.0,4.44454127540905,4.315998169894769,4.4772217259635285,4.311640776487505
300243.SZ,20120206,20.3,20.56,20.01,20.36,20.4,-0.04,-0.2,10228.28,20783.1348,1.0,4.435826488594523,4.422754308372731,4.47940042266716,4.359572103967407
300243.SZ,20120207,20.29,20.29,19.5,19.61,20.36,-0.75,-3.68,8523.16,16877.9312,1.0,4.272424235822131,4.420575611669099,4.420575611669099,4.24845857208218
300243.SZ,20120208,19.42,21.03,19.42,20.92,19.61,1.31,6.68,14180.94,28915.8965,1.0,4.557833503997909,4.231028998453126,4.581799167737859,4.231028998453126
300243.SZ,20120209,20.9,21.8,20.51,20.88,20.92,-0.04,-0.19,16123.45,34136.9329,1.0,4.54911871718338,4.553476110590644,4.749558813917514,4.468506939149001
300243.SZ,20120210,20.8,21.5,20.7,21.5,20.88,0.62,2.97,12663.1,26701.5752,1.0,4.684197912808558,4.531689143554326,4.684197912808558,4.509902176518007
300243.SZ,20120213,21.19,22.08,21.03,21.78,21.5,0.28,1.3,13649.61,29491.8593,1.0,4.745201420510251,4.61665831499597,4.810562321619207,4.581799167737859
300243.SZ,20120214,21.78,21.79,21.36,21.48,21.78,-0.3,-1.38,8111.03,17461.3667,1.0,4.679840519401294,4.745201420510251,4.747380117213883,4.653696158957711
300243.SZ,20120215,21.32,21.71,21.15,21.7,21.48,0.22,1.02,9523.05,20491.2791,1.0,4.727771846881195,4.644981372143184,4.729950543584828,4.607943528181441
300243.SZ,20120216,21.61,21.87,21.14,21.36,21.7,-0.34,-1.57,9710.31,20853.2114,1.0,4.653696158957711,4.708163576548508,4.764809690842938,4.60576483147781
300243.SZ,20120217,21.39,21.5,20.9,21.25,21.36,-0.11,-0.52,5299.52,11251.5996,1.0,4.6297304952177605,4.660232249068607,4.684197912808558,4.553476110590644
300243.SZ,20120220,21.43,21.84,21.29,21.3,21.25,0.05,0.24,8399.03,18070.9162,1.0,4.6406239787359205,4.668947035883135,4.758273600732042,4.638445282032288
300243.SZ,20120221,21.3,22.22,21.01,22.18,21.3,0.88,4.13,14623.49,31780.831,1.0,4.832349288655526,4.6406239787359205,4.841064075470054,4.577441774330596
300243.SZ,20120222,22.18,22.82,22.18,22.62,22.18,0.44,1.98,16779.86,37754.6005,1.0,4.928211943615329,4.832349288655526,4.971785877687967,4.832349288655526
300243.SZ,20120223,22.63,23.91,22.6,23.0,22.62,0.38,1.68,21234.87,49318.4348,1.0,5.011002418353341,4.930390640318961,5.209263818383842,4.923854550208066
300243.SZ,20120224,23.0,23.28,22.62,23.19,23.0,0.19,0.83,11996.8,27471.7816,1.0,5.052397655722347,5.011002418353341,5.072005926055034,4.928211943615329
300243.SZ,20120227,23.23,23.47,22.8,22.94,23.19,-0.25,-1.08,13613.92,31421.7241,1.0,4.99793023813155,5.061112442536874,5.113401163424039,4.967428484280704
300243.SZ,20120228,22.78,22.8,22.21,22.54,22.94,-0.4,-1.74,12103.0,27167.9448,1.0,4.910782369986274,4.96307109087344,4.967428484280704,4.838885378766422
300243.SZ,20120229,22.32,22.55,21.6,21.97,22.54,-0.57,-2.53,7279.26,16140.5344,1.0,4.786596657879256,4.862851042506373,4.912961066689906,4.705984879844877
300243.SZ,20120301,21.83,22.28,21.68,22.03,21.97,0.06,0.27,5787.71,12780.0763,1.0,4.799668838101048,4.7560949040284095,4.854136255691845,4.723414453473931
300243.SZ,20120302,22.16,22.81,22.08,22.81,22.03,0.78,3.54,10662.6,24015.7954,1.0,4.969607180984335,4.827991895248262,4.969607180984335,4.810562321619207
300243.SZ,20120305,22.89,22.97,22.52,22.57,22.81,-0.24,-1.05,10603.0,24140.1869,1.0,4.91731846009717,4.98703675461339,5.004466328242445,4.90642497657901
300243.SZ,20120306,22.48,22.57,21.9,21.92,22.57,-0.65,-2.88,8047.89,17796.7538,1.0,4.775703174361097,4.897710189764483,4.91731846009717,4.771345780953833
300243.SZ,20120307,21.77,22.78,21.68,22.38,21.92,0.46,2.1,9041.1,20195.6655,1.0,4.875923222728164,4.743022723806619,4.96307109087344,4.723414453473931
