ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300341.SZ,20120822,11.45,11.82,11.41,11.61,11.45,0.16,1.4,31052.36,36125.6,1.0,2.669272330152891,2.6324864927003104,2.717553741809404,2.6232900333371654
300341.SZ,20120823,11.5,11.92,11.5,11.88,11.61,0.27,2.33,33453.42,39112.7095,1.0,2.7313484308541214,2.643982066904242,2.7405448902172664,2.643982066904242
300341.SZ,20120824,11.77,11.8,11.2,11.29,11.88,-0.59,-4.97,23610.29,27224.5843,1.0,2.5957006552477293,2.706058167605472,2.712955512127831,2.5750086216806527
300341.SZ,20120827,11.2,11.29,10.98,10.99,11.29,-0.3,-2.66,12954.0,14345.6305,1.0,2.526727210024141,2.5750086216806527,2.5957006552477293,2.5244280951833544
300341.SZ,20120828,10.96,11.32,10.92,11.13,10.99,0.14,1.27,12362.2,13738.424,1.0,2.558914817795149,2.519829865501782,2.6025979997700888,2.510633406138637
300341.SZ,20120829,11.12,11.47,11.1,11.24,11.13,0.11,0.99,17854.04,20148.8028,1.0,2.584205081043798,2.5566157029543626,2.637084722381883,2.55201747327279
300341.SZ,20120830,11.24,11.33,10.81,11.01,11.24,-0.23,-2.05,15422.52,17050.0848,1.0,2.531325439705713,2.584205081043798,2.604897114610875,2.485343142889988
300341.SZ,20120831,11.03,11.31,11.03,11.26,11.01,0.25,2.27,15066.08,16908.4561,1.0,2.5888033107253707,2.535923669387286,2.6002988849293023,2.535923669387286
300341.SZ,20120903,11.26,11.49,11.15,11.43,11.26,0.17,1.51,16933.02,19226.6729,1.0,2.627888263018738,2.5888033107253707,2.6416829520634555,2.5635130474767216
300341.SZ,20120904,11.42,11.62,11.3,11.35,11.43,-0.08,-0.7,18136.58,20748.336,1.0,2.609495344292448,2.6255891481779514,2.671571444993677,2.597999770088516
300341.SZ,20120905,11.28,11.7,11.18,11.59,11.35,0.24,2.11,28042.68,32264.9086,1.0,2.6646741004713186,2.593401540406944,2.689964363719968,2.57041039199908
300341.SZ,20120906,11.68,11.78,11.54,11.75,11.59,0.16,1.38,23815.32,27775.6274,1.0,2.7014599379239,2.685366134038395,2.7083572824462583,2.653178526267387
300341.SZ,20120907,11.8,12.28,11.75,11.96,11.75,0.21,1.79,44836.05,53995.7489,1.0,2.749741349580412,2.712955512127831,2.823313024485573,2.7014599379239
300341.SZ,20120910,11.97,12.25,11.83,12.1,11.96,0.14,1.17,29036.84,34909.4412,1.0,2.78192895735142,2.752040464421198,2.8164156799632143,2.71985285665019
300341.SZ,20120911,12.6,12.99,12.1,12.12,12.1,0.02,0.17,47845.5,59265.9342,1.0,2.786527187032992,2.8968846993907347,2.9865501781814,2.78192895735142
300341.SZ,20120912,12.08,12.38,12.06,12.15,12.12,0.03,0.25,28876.85,35237.0412,1.0,2.793424531555351,2.777330727669847,2.8463041728934364,2.7727324979882746
300341.SZ,20120913,12.18,12.3,11.74,11.75,12.15,-0.4,-3.29,25723.79,30863.3915,1.0,2.7014599379239,2.80032187607771,2.827911254167146,2.699160823083113
300341.SZ,20120914,11.89,11.95,11.64,11.83,11.75,0.08,0.68,18162.37,21445.8371,1.0,2.71985285665019,2.7336475456949074,2.747442234739625,2.67616967467525
300341.SZ,20120917,11.83,11.9,11.31,11.31,11.83,-0.52,-4.4,16743.64,19323.4621,1.0,2.6002988849293023,2.71985285665019,2.735946660535694,2.6002988849293023
300341.SZ,20120918,11.39,11.56,11.32,11.4,11.31,0.09,0.8,10552.99,12075.2721,1.0,2.620990918496379,2.618691803655593,2.65777675594896,2.6025979997700888
300341.SZ,20120919,11.49,11.49,11.32,11.47,11.4,0.07,0.61,7733.99,8820.9463,1.0,2.637084722381883,2.6416829520634555,2.6416829520634555,2.6025979997700888
300341.SZ,20120920,11.45,11.45,10.91,10.98,11.47,-0.49,-4.27,12201.17,13597.4554,1.0,2.5244280951833544,2.6324864927003104,2.6324864927003104,2.5083342912978503
300341.SZ,20120921,10.91,11.13,10.8,10.82,10.98,-0.16,-1.46,8744.9,9589.4087,1.0,2.4876422577307737,2.5083342912978503,2.558914817795149,2.483044028049201
300341.SZ,20120924,10.82,10.86,10.56,10.82,10.82,0.0,0.0,8702.83,9319.0534,1.0,2.4876422577307737,2.4876422577307737,2.496838717093919,2.42786527187033
300341.SZ,20120925,10.8,10.81,10.48,10.48,10.82,-0.34,-3.14,7329.44,7793.6016,1.0,2.40947235314404,2.483044028049201,2.485343142889988,2.40947235314404
300341.SZ,20120926,10.5,10.52,9.92,9.98,10.48,-0.5,-4.77,12842.02,13074.6794,1.0,2.294516611104725,2.4140705828256124,2.4186688125071845,2.280721922060007
300341.SZ,20120927,9.98,10.37,9.96,10.29,9.98,0.31,3.11,13938.34,14211.991,1.0,2.3657891711691,2.294516611104725,2.3841820898953903,2.2899183814231523
300341.SZ,20120928,10.2,10.64,10.18,10.45,10.29,0.16,1.55,13335.84,13831.1012,1.0,2.4025750086216804,2.345097137602023,2.4462581905966205,2.3404989079204506
300341.SZ,20121008,10.48,10.49,10.24,10.3,10.45,-0.15,-1.44,8617.18,8897.6318,1.0,2.368088286009886,2.40947235314404,2.411771467984826,2.3542935969651686
300341.SZ,20121009,10.34,10.72,10.3,10.69,10.3,0.39,3.79,14753.25,15653.7427,1.0,2.457753764800552,2.3772847453730312,2.46465110932291,2.368088286009886
300341.SZ,20121010,10.64,10.95,10.61,10.84,10.69,0.15,1.4,12622.81,13630.4301,1.0,2.4922404874123463,2.4462581905966205,2.5175307506609954,2.439360846074261
300341.SZ,20121011,10.87,11.06,10.53,10.53,10.84,-0.31,-2.86,13216.14,14195.4805,1.0,2.420967927347971,2.499137831934705,2.542821013909645,2.420967927347971
300341.SZ,20121012,10.45,10.79,10.01,10.34,10.53,-0.19,-1.8,16693.9,17298.7502,1.0,2.3772847453730312,2.4025750086216804,2.4807449132084147,2.3014139556270834
300341.SZ,20121015,10.24,10.44,9.93,10.04,10.34,-0.3,-2.9,11910.49,12016.5252,1.0,2.3083113001494424,2.3542935969651686,2.4002758937808943,2.2830210369007933
300341.SZ,20121016,10.04,10.21,10.01,10.16,10.04,0.12,1.2,7490.6,7584.2212,1.0,2.335900678238878,2.3083113001494424,2.3473962524428096,2.3014139556270834
300341.SZ,20121017,10.2,10.54,10.01,10.49,10.16,0.33,3.25,19056.58,19659.6491,1.0,2.411771467984826,2.345097137602023,2.423267042188757,2.3014139556270834
300341.SZ,20121018,10.4,10.55,10.36,10.54,10.49,0.05,0.48,18275.83,19143.6843,1.0,2.423267042188757,2.3910794344177493,2.425566157029544,2.381882975054604
300341.SZ,20121019,10.51,10.57,10.35,10.46,10.54,-0.08,-0.76,11584.0,12082.3075,1.0,2.404874123462468,2.4163696976663984,2.4301643867111165,2.3795838602138177
300341.SZ,20121022,10.41,10.69,10.38,10.62,10.46,0.16,1.53,14701.87,15536.1423,1.0,2.441659960915048,2.393378549258536,2.457753764800552,2.3864812047361768
300341.SZ,20121023,10.56,10.65,10.35,10.39,10.62,-0.23,-2.17,12464.96,13056.9494,1.0,2.3887803195769632,2.42786527187033,2.4485573054374066,2.3795838602138177
300341.SZ,20121024,10.31,10.43,10.22,10.33,10.39,-0.06,-0.58,5487.9,5683.9099,1.0,2.374985630532245,2.3703874008506727,2.397976778940108,2.349695367283596
300341.SZ,20121025,10.41,10.41,10.1,10.12,10.33,-0.21,-2.03,8056.01,8269.2043,1.0,2.3267042188757325,2.393378549258536,2.393378549258536,2.32210598919416
300341.SZ,20121026,10.1,10.16,9.86,9.95,10.12,-0.17,-1.68,9062.0,9039.2389,1.0,2.287619266582366,2.32210598919416,2.335900678238878,2.266927233015289
300341.SZ,20121029,9.93,10.08,9.93,10.02,9.95,0.07,0.7,4510.07,4512.391,1.0,2.30371307046787,2.2830210369007933,2.317507759512588,2.2830210369007933
300341.SZ,20121030,10.05,10.08,9.96,10.02,10.02,0.0,0.0,3665.76,3670.9058,1.0,2.30371307046787,2.310610414990229,2.317507759512588,2.2899183814231523
300341.SZ,20121031,10.01,10.05,9.87,10.05,10.02,0.03,0.3,4522.89,4511.2683,1.0,2.310610414990229,2.3014139556270834,2.310610414990229,2.2692263478560752
300341.SZ,20121101,10.05,10.26,10.03,10.2,10.05,0.15,1.49,7133.76,7276.1972,1.0,2.345097137602023,2.310610414990229,2.358891826646741,2.306012185308656
300341.SZ,20121102,10.28,11.03,10.19,10.57,10.2,0.37,3.63,33671.32,35748.2538,1.0,2.4301643867111165,2.3634900563283137,2.535923669387286,2.342798022761237
300341.SZ,20121105,10.51,10.75,10.43,10.57,10.57,0.0,0.0,19841.26,21035.9805,1.0,2.4301643867111165,2.4163696976663984,2.4715484538452697,2.397976778940108
300341.SZ,20121106,10.56,10.84,10.51,10.72,10.57,0.15,1.42,24507.83,26150.3723,1.0,2.46465110932291,2.42786527187033,2.4922404874123463,2.4163696976663984
300341.SZ,20121107,10.7,10.7,10.45,10.56,10.72,-0.16,-1.49,13375.82,14095.7243,1.0,2.42786527187033,2.460052879641338,2.460052879641338,2.4025750086216804
300341.SZ,20121108,10.52,10.52,10.11,10.11,10.56,-0.45,-4.26,11206.24,11539.9928,1.0,2.3244051040349465,2.4186688125071845,2.4186688125071845,2.3244051040349465
300341.SZ,20121109,10.05,10.22,10.05,10.15,10.11,0.04,0.4,4799.69,4867.3257,1.0,2.333601563398092,2.310610414990229,2.349695367283596,2.310610414990229
300341.SZ,20121112,10.22,10.36,10.17,10.36,10.15,0.21,2.07,6463.43,6635.0087,1.0,2.381882975054604,2.349695367283596,2.381882975054604,2.3381997930796645
300341.SZ,20121113,10.39,10.39,10.07,10.11,10.36,-0.25,-2.41,8806.23,8936.5394,1.0,2.3244051040349465,2.3887803195769632,2.3887803195769632,2.315208644671801
300341.SZ,20121114,10.09,10.3,10.08,10.29,10.11,0.18,1.78,7503.96,7667.1674,1.0,2.3657891711691,2.319806874353374,2.368088286009886,2.317507759512588
300341.SZ,20121115,10.25,10.25,9.91,10.0,10.29,-0.29,-2.82,7828.84,7900.0523,1.0,2.2991148407862974,2.356592711805954,2.356592711805954,2.2784228072192207
300341.SZ,20121116,9.96,10.15,9.94,10.1,10.0,0.1,1.0,6673.03,6692.1086,1.0,2.32210598919416,2.2899183814231523,2.333601563398092,2.28532015174158
300341.SZ,20121119,10.1,10.1,9.88,10.03,10.1,-0.07,-0.69,8462.56,8426.9785,1.0,2.306012185308656,2.32210598919416,2.32210598919416,2.2715254626968617
300341.SZ,20121120,10.09,10.3,10.05,10.23,10.03,0.2,1.99,12385.08,12629.0112,1.0,2.351994482124382,2.319806874353374,2.368088286009886,2.310610414990229
300341.SZ,20121121,10.24,10.4,10.1,10.37,10.23,0.14,1.37,13791.39,14149.1002,1.0,2.3841820898953903,2.3542935969651686,2.3910794344177493,2.32210598919416
300341.SZ,20121122,10.32,10.35,10.2,10.3,10.37,-0.07,-0.68,9874.62,10136.7278,1.0,2.368088286009886,2.3726865156914587,2.3795838602138177,2.345097137602023
300341.SZ,20121123,10.3,10.44,10.25,10.28,10.3,-0.02,-0.19,9470.46,9787.1979,1.0,2.3634900563283137,2.368088286009886,2.4002758937808943,2.356592711805954
300341.SZ,20121126,10.3,10.33,9.96,9.99,10.28,-0.29,-2.82,9034.0,9120.2968,1.0,2.296815725945511,2.368088286009886,2.374985630532245,2.2899183814231523
300341.SZ,20121127,9.96,10.01,9.23,9.4,9.99,-0.59,-5.91,15246.9,14666.5156,1.0,2.16116795033912,2.2899183814231523,2.3014139556270834,2.1220829980457525
300341.SZ,20121128,9.37,9.37,9.11,9.12,9.4,-0.28,-2.98,5504.14,5058.7866,1.0,2.096792734797103,2.15427060581676,2.15427060581676,2.094493619956317
300341.SZ,20121129,9.14,9.21,8.86,8.91,9.12,-0.21,-2.3,4271.56,3868.0681,1.0,2.048511323140591,2.101390964478676,2.11748476836418,2.037015748936659
300341.SZ,20121130,8.91,9.05,8.87,9.0,8.91,0.09,1.01,4212.12,3782.3304,1.0,2.069203356707668,2.048511323140591,2.0806989309116,2.0393148637774456
300341.SZ,20121203,8.96,9.03,8.62,8.62,9.0,-0.38,-4.22,4510.13,3973.1119,1.0,1.981836992757788,2.0600068973445227,2.0761007012300263,1.981836992757788
300341.SZ,20121204,8.5,8.76,8.45,8.74,8.62,0.12,1.39,4569.13,3924.8431,1.0,2.009426370847224,1.9542476146683527,2.0140246005287965,1.942752040464421
300341.SZ,20121205,8.75,9.2,8.74,9.08,8.74,0.34,3.89,8719.59,7869.5052,1.0,2.087596275433958,2.01172548568801,2.115185653523393,2.009426370847224
300341.SZ,20121206,9.08,9.16,8.94,9.0,9.08,-0.08,-0.88,4556.72,4116.3516,1.0,2.069203356707668,2.087596275433958,2.1059891941602484,2.0554086676629497
300341.SZ,20121207,8.93,9.25,8.91,9.19,9.0,0.19,2.11,7511.52,6860.4099,1.0,2.112886538682607,2.0531095528221632,2.126681227727325,2.048511323140591
300341.SZ,20121210,9.24,9.48,9.12,9.48,9.19,0.29,3.16,12609.41,11813.3167,1.0,2.17956086906541,2.1243821128865386,2.17956086906541,2.096792734797103
300341.SZ,20121211,9.49,9.8,9.41,9.49,9.48,0.01,0.11,21860.31,21019.5927,1.0,2.1818599839061963,2.1818599839061963,2.253132543970572,2.1634670651799057
300341.SZ,20121212,9.47,9.49,9.19,9.46,9.49,-0.03,-0.32,12906.13,12064.8145,1.0,2.1749626393838373,2.177261754224624,2.1818599839061963,2.112886538682607
300341.SZ,20121213,9.4,9.48,9.25,9.26,9.46,-0.2,-2.11,6740.6,6305.1426,1.0,2.128980342568111,2.16116795033912,2.17956086906541,2.126681227727325
300341.SZ,20121214,9.25,9.7,9.25,9.64,9.26,0.38,4.1,14539.99,13872.3615,1.0,2.216346706517991,2.126681227727325,2.230141395562708,2.126681227727325
300341.SZ,20121217,9.69,9.7,9.51,9.63,9.64,-0.01,-0.1,10177.8,9784.7401,1.0,2.2140475916772044,2.227842280721922,2.230141395562708,2.186458213587769
300341.SZ,20121218,9.56,9.74,9.52,9.59,9.63,-0.04,-0.42,9344.87,8990.5675,1.0,2.204851132314059,2.1979537877917004,2.2393378549258536,2.188757328428555
300341.SZ,20121219,9.63,9.71,9.53,9.63,9.59,0.04,0.42,7754.91,7473.9423,1.0,2.2140475916772044,2.2140475916772044,2.232440510403495,2.1910564432693413
300341.SZ,20121220,9.6,10.28,9.58,9.93,9.63,0.3,3.12,25845.86,25748.6698,1.0,2.2830210369007933,2.207150247154845,2.3634900563283137,2.202552017473273
300341.SZ,20121221,9.93,10.6,9.82,10.43,9.93,0.5,5.04,39623.24,40731.7477,1.0,2.397976778940108,2.2830210369007933,2.437061731233475,2.257730773652144
300341.SZ,20121224,10.43,10.95,10.31,10.89,10.43,0.46,4.41,38035.77,40486.9296,1.0,2.503736061616278,2.397976778940108,2.5175307506609954,2.3703874008506727
300341.SZ,20121225,10.9,11.5,10.8,11.18,10.89,0.29,2.66,58207.86,64952.7466,1.0,2.57041039199908,2.5060351764570643,2.643982066904242,2.483044028049201
300341.SZ,20121226,11.16,12.09,11.1,11.95,11.18,0.77,6.89,58181.61,68250.428,1.0,2.747442234739625,2.565812162317508,2.7796298425106336,2.55201747327279
300341.SZ,20121227,11.9,12.07,11.32,11.35,11.95,-0.6,-5.02,42215.4,49309.5818,1.0,2.609495344292448,2.735946660535694,2.775031612829061,2.6025979997700888
300341.SZ,20121228,11.36,11.67,11.09,11.44,11.35,0.09,0.79,33708.58,38569.5891,1.0,2.630187377859524,2.611794459133234,2.683067019197609,2.549718358432004
300341.SZ,20121231,11.45,11.5,11.12,11.18,11.44,-0.26,-2.27,18946.72,21286.0537,1.0,2.57041039199908,2.6324864927003104,2.643982066904242,2.5566157029543626
300341.SZ,20130104,11.29,11.6,11.14,11.43,11.18,0.25,2.24,26853.71,30559.7794,1.0,2.627888263018738,2.5957006552477293,2.6669732153121046,2.561213932635936
300341.SZ,20130107,11.36,11.61,11.18,11.61,11.43,0.18,1.57,23287.36,26528.505,1.0,2.669272330152891,2.611794459133234,2.669272330152891,2.57041039199908
300341.SZ,20130108,11.56,12.0,11.47,11.77,11.61,0.16,1.38,34529.13,40675.022,1.0,2.706058167605472,2.65777675594896,2.758937808943557,2.637084722381883
300341.SZ,20130109,11.69,11.87,11.3,11.38,11.77,-0.39,-3.31,23436.55,27147.9601,1.0,2.6163926888148064,2.687665248879181,2.729049316013335,2.597999770088516
300341.SZ,20130110,11.36,11.5,11.18,11.25,11.38,-0.13,-1.14,17242.67,19555.2287,1.0,2.5865041958845847,2.611794459133234,2.643982066904242,2.57041039199908
300341.SZ,20130111,11.35,11.7,11.23,11.32,11.25,0.07,0.62,33515.43,38618.0997,1.0,2.6025979997700888,2.609495344292448,2.689964363719968,2.581905966203012
300341.SZ,20130114,11.27,12.17,11.21,12.1,11.32,0.78,6.89,43475.28,51290.4897,1.0,2.78192895735142,2.5911024255661568,2.798022761236924,2.57730773652144
300341.SZ,20130115,12.1,12.39,11.99,12.23,12.1,0.13,1.07,39118.16,47574.702,1.0,2.8118174502816418,2.78192895735142,2.8486032877342224,2.7566386941027705
300341.SZ,20130116,12.13,12.24,11.62,11.9,12.23,-0.33,-2.7,26985.48,32127.655,1.0,2.735946660535694,2.7888263018737787,2.814116565122428,2.671571444993677
300341.SZ,20130117,11.79,11.86,11.52,11.61,11.9,-0.29,-2.44,17217.99,20164.3553,1.0,2.669272330152891,2.7106563972870443,2.7267502011725484,2.6485802965858145
300341.SZ,20130118,11.61,11.84,11.61,11.79,11.61,0.18,1.55,11761.9,13817.5451,1.0,2.7106563972870443,2.669272330152891,2.722151971490976,2.669272330152891
300341.SZ,20130121,11.86,12.27,11.83,11.99,11.79,0.2,1.7,24361.33,29412.7402,1.0,2.7566386941027705,2.7267502011725484,2.821013909644787,2.71985285665019
300341.SZ,20130122,11.98,12.2,11.55,11.67,11.99,-0.32,-2.67,26530.1,31668.7952,1.0,2.683067019197609,2.7543395792619845,2.8049201057592827,2.655477641108173
300341.SZ,20130123,11.61,11.79,11.28,11.53,11.67,-0.14,-1.2,14830.3,17029.4805,1.0,2.650879411426601,2.669272330152891,2.7106563972870443,2.593401540406944
300341.SZ,20130124,11.52,11.63,10.79,10.92,11.53,-0.61,-5.29,20880.01,23326.7176,1.0,2.510633406138637,2.6485802965858145,2.673870559834464,2.4807449132084147
300341.SZ,20130125,10.9,11.07,10.8,10.83,10.92,-0.09,-0.82,7597.04,8282.6458,1.0,2.48994137257156,2.5060351764570643,2.545120128750431,2.483044028049201
300341.SZ,20130128,10.8,11.12,10.62,11.1,10.83,0.27,2.49,10313.24,11280.8257,1.0,2.55201747327279,2.483044028049201,2.5566157029543626,2.441659960915048
300341.SZ,20130129,11.1,11.33,11.03,11.09,11.1,-0.01,-0.09,9426.94,10501.7458,1.0,2.549718358432004,2.55201747327279,2.604897114610875,2.535923669387286
300341.SZ,20130130,11.09,11.1,10.81,10.91,11.09,-0.18,-1.62,9488.28,10349.2121,1.0,2.5083342912978503,2.549718358432004,2.55201747327279,2.485343142889988
300341.SZ,20130131,10.96,10.98,10.6,10.81,10.91,-0.1,-0.92,10009.19,10752.1259,1.0,2.485343142889988,2.519829865501782,2.5244280951833544,2.437061731233475
300341.SZ,20130201,10.73,11.19,10.73,10.96,10.81,0.15,1.39,8966.85,9832.8248,1.0,2.519829865501782,2.466950224163697,2.5727095068398667,2.466950224163697
300341.SZ,20130204,11.18,11.19,10.82,10.88,10.96,-0.08,-0.73,5054.1,5514.5568,1.0,2.501436946775492,2.57041039199908,2.5727095068398667,2.4876422577307737
300341.SZ,20130205,10.8,11.05,10.8,11.03,10.88,0.15,1.38,7038.23,7717.5529,1.0,2.535923669387286,2.483044028049201,2.5405218990688585,2.483044028049201
300341.SZ,20130206,11.03,11.11,10.98,11.11,11.03,0.08,0.73,7829.32,8643.084,1.0,2.554316588113576,2.535923669387286,2.554316588113576,2.5244280951833544
300341.SZ,20130207,11.12,11.14,10.98,11.11,11.11,0.0,0.0,5582.85,6174.0888,1.0,2.554316588113576,2.5566157029543626,2.561213932635936,2.5244280951833544
300341.SZ,20130208,11.1,11.29,11.1,11.18,11.11,0.07,0.63,8944.45,10030.3492,1.0,2.57041039199908,2.55201747327279,2.5957006552477293,2.55201747327279
300341.SZ,20130218,11.28,11.39,11.17,11.36,11.18,0.18,1.61,10881.83,12270.3165,1.0,2.611794459133234,2.593401540406944,2.618691803655593,2.568111277158294
300341.SZ,20130219,11.39,11.44,11.08,11.24,11.36,-0.12,-1.06,14545.4,16368.8549,1.0,2.584205081043798,2.618691803655593,2.630187377859524,2.547419243591217
300341.SZ,20130220,11.19,11.48,11.16,11.45,11.24,0.21,1.87,13020.46,14796.285,1.0,2.6324864927003104,2.5727095068398667,2.639383837222669,2.565812162317508
300341.SZ,20130221,11.38,11.65,11.21,11.36,11.45,-0.09,-0.79,17123.91,19549.7694,1.0,2.611794459133234,2.6163926888148064,2.6784687895160366,2.57730773652144
300341.SZ,20130222,11.21,11.42,11.21,11.22,11.36,-0.14,-1.23,8293.9,9380.5959,1.0,2.5796068513622257,2.57730773652144,2.6255891481779514,2.57730773652144
300341.SZ,20130225,11.23,11.41,11.23,11.33,11.22,0.11,0.98,6649.01,7544.6,1.0,2.604897114610875,2.581905966203012,2.6232900333371654,2.581905966203012
300341.SZ,20130226,11.3,11.58,11.27,11.39,11.33,0.06,0.53,13988.9,16012.4293,1.0,2.618691803655593,2.597999770088516,2.662374985630532,2.5911024255661568
300341.SZ,20130227,11.36,11.46,11.15,11.22,11.39,-0.17,-1.49,10537.91,11879.5493,1.0,2.5796068513622257,2.611794459133234,2.634785607541097,2.5635130474767216
300341.SZ,20130228,11.24,11.49,11.18,11.49,11.22,0.27,2.41,12691.3,14416.9212,1.0,2.6416829520634555,2.584205081043798,2.6416829520634555,2.57041039199908
300341.SZ,20130301,11.47,11.9,11.46,11.83,11.49,0.34,2.96,23567.42,27544.6534,1.0,2.71985285665019,2.637084722381883,2.735946660535694,2.634785607541097
300341.SZ,20130304,11.75,11.95,11.25,11.45,11.83,-0.38,-3.21,18260.06,21176.3412,1.0,2.6324864927003104,2.7014599379239,2.747442234739625,2.5865041958845847
300341.SZ,20130305,11.42,11.68,11.31,11.65,11.45,0.2,1.75,10642.0,12282.1953,1.0,2.6784687895160366,2.6255891481779514,2.685366134038395,2.6002988849293023
300341.SZ,20130306,11.83,11.93,11.6,11.91,11.65,0.26,2.23,15907.47,18792.2639,1.0,2.73824577537648,2.71985285665019,2.7428440050580525,2.6669732153121046
300341.SZ,20130307,11.91,12.01,11.0,11.71,11.91,-0.2,-1.68,16109.79,18900.6931,1.0,2.692263478560754,2.73824577537648,2.761236923784343,2.529026324864927
300341.SZ,20130308,11.71,11.75,11.43,11.47,11.71,-0.24,-2.05,8875.94,10289.2784,1.0,2.637084722381883,2.692263478560754,2.7014599379239,2.627888263018738
300341.SZ,20130311,11.45,11.63,11.45,11.52,11.47,0.05,0.44,5935.74,6834.6794,1.0,2.6485802965858145,2.6324864927003104,2.673870559834464,2.6324864927003104
300341.SZ,20130312,11.51,11.59,10.92,11.14,11.52,-0.38,-3.3,14103.16,15799.5526,1.0,2.561213932635936,2.646281181745028,2.6646741004713186,2.510633406138637
300341.SZ,20130313,11.13,11.25,10.95,11.13,11.14,-0.01,-0.09,5305.4,5877.5782,1.0,2.558914817795149,2.558914817795149,2.5865041958845847,2.5175307506609954
300341.SZ,20130314,11.04,11.18,11.03,11.07,11.13,-0.06,-0.54,4437.7,4921.324,1.0,2.545120128750431,2.538222784228072,2.57041039199908,2.535923669387286
300341.SZ,20130315,11.05,11.22,10.95,11.11,11.07,0.04,0.36,5500.42,6110.4308,1.0,2.554316588113576,2.5405218990688585,2.5796068513622257,2.5175307506609954
300341.SZ,20130318,11.11,11.16,10.98,11.0,11.11,-0.11,-0.99,4210.69,4658.7023,1.0,2.529026324864927,2.554316588113576,2.565812162317508,2.5244280951833544
300341.SZ,20130319,10.9,11.25,10.76,11.1,11.0,0.1,0.91,9968.7,10974.2002,1.0,2.55201747327279,2.5060351764570643,2.5865041958845847,2.473847568686056
300341.SZ,20130320,10.92,11.2,10.77,11.17,11.1,0.07,0.63,19356.53,21252.5132,1.0,2.568111277158294,2.510633406138637,2.5750086216806527,2.476146683526842
