ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002583.SZ,20110808,24.33,25.3,22.35,24.7,24.76,-0.06,-0.24,30104.33,73944.4436,1.0,4.384874844665364,4.319190484644062,4.491390023078289,3.967690395881413
002583.SZ,20110809,23.93,26.9,23.41,26.0,24.7,1.3,5.26,52165.84,134440.4777,1.0,4.6156577312267,4.248180365702113,4.775430498846085,4.155867211077578
002583.SZ,20110810,26.25,27.55,25.65,25.81,26.0,-0.19,-0.73,42114.69,111963.8689,1.0,4.581927924729274,4.660039055565418,4.890821942126753,4.553523877152494
002583.SZ,20110811,25.59,26.78,25.55,26.4,25.81,0.59,2.29,30193.11,79491.9508,1.0,4.686667850168649,4.542872359311202,4.754127463163501,4.535771347417007
002583.SZ,20110812,27.0,27.7,25.99,27.19,26.4,0.79,2.99,41141.04,110673.352,1.0,4.826912835078999,4.793183028581573,4.917450736729984,4.613882478253151
002583.SZ,20110815,27.1,28.98,26.8,28.8,27.19,1.61,5.92,38343.77,107414.1685,1.0,5.112728563820345,4.810935558317061,5.144683117344222,4.757677969110598
002583.SZ,20110816,29.01,29.2,27.12,27.29,28.8,-1.51,-5.24,50796.78,141413.9953,1.0,4.844665364814486,5.150008876264868,5.183738682762294,4.814486064264158
002583.SZ,20110817,27.01,28.16,26.96,27.95,27.29,0.66,2.42,31426.51,87335.1174,1.0,4.961832061068702,4.794958281555122,4.999112373513226,4.786082016687378
002583.SZ,20110818,27.9,28.1,26.23,26.85,27.95,-1.1,-3.94,41154.17,110802.8856,1.0,4.766554233978342,4.952955796200959,4.988460855671933,4.656488549618321
002583.SZ,20110819,26.15,26.75,25.93,26.25,26.85,-0.6,-2.23,27543.61,72476.2605,1.0,4.660039055565418,4.64228652582993,4.748801704242855,4.603230960411858
002583.SZ,20110822,26.3,27.5,26.3,26.66,26.25,0.41,1.56,20833.31,56183.4424,1.0,4.732824427480916,4.668915320433162,4.88194567725901,4.668915320433162
002583.SZ,20110823,26.66,27.2,25.95,27.14,26.66,0.48,1.8,23782.49,63263.311,1.0,4.818036570211255,4.732824427480916,4.828688088052547,4.606781466358956
002583.SZ,20110824,27.22,28.4,26.65,28.05,27.14,0.91,3.35,41014.53,113610.0152,1.0,4.97958459080419,4.832238593999644,5.041718444878395,4.731049174507367
002583.SZ,20110825,28.0,28.2,26.62,27.24,28.05,-0.81,-2.89,32868.6,89433.2269,1.0,4.835789099946743,4.970708325936446,5.0062133854074204,4.725723415586721
002583.SZ,20110826,27.35,27.49,26.46,27.1,27.24,-0.14,-0.51,27385.13,73619.9622,1.0,4.810935558317061,4.855316882655779,4.880170424285461,4.697319368009942
002583.SZ,20110829,26.96,26.96,25.5,25.76,27.1,-1.34,-4.94,60644.92,157835.2218,1.0,4.57305165986153,4.786082016687378,4.786082016687378,4.526895082549263
002583.SZ,20110830,25.75,26.16,24.98,26.03,25.76,0.27,1.05,60115.59,154034.5505,1.0,4.6209834901473466,4.571276406887981,4.644061778803479,4.43458192792473
002583.SZ,20110831,25.6,25.99,24.96,25.32,26.03,-0.71,-2.73,29850.36,75878.0612,1.0,4.494940529025386,4.544647612284751,4.613882478253151,4.431031421977632
002583.SZ,20110901,25.3,25.8,25.19,25.41,25.32,0.09,0.36,22353.53,57031.7612,1.0,4.510917805787325,4.491390023078289,4.580152671755726,4.471862240369253
002583.SZ,20110905,24.65,25.87,24.11,25.3,25.41,-0.11,-0.43,25043.62,62797.2664,1.0,4.491390023078289,4.375998579797621,4.592579442570567,4.28013491922599
002583.SZ,20110906,24.71,25.55,24.35,24.9,25.3,-0.4,-1.58,13579.32,33756.4152,1.0,4.420379904136339,4.386650097638913,4.535771347417007,4.32274099059116
002583.SZ,20110907,25.0,26.48,25.0,26.15,24.9,1.25,5.02,31037.04,79988.7643,1.0,4.64228652582993,4.438132433871827,4.700869873957039,4.438132433871827
002583.SZ,20110908,26.28,26.36,25.53,25.85,26.15,-0.3,-1.15,16205.2,41996.8268,1.0,4.589028936623469,4.665364814486065,4.679566838274454,4.532220841469909
002583.SZ,20110909,25.66,26.2,25.51,25.73,25.85,-0.12,-0.46,15159.17,39193.9618,1.0,4.567725900940884,4.555299130126043,4.651162790697675,4.528670335522812
002583.SZ,20110913,25.45,25.45,24.71,24.89,25.73,-0.84,-3.26,14243.22,35635.0591,1.0,4.418604651162791,4.51801881768152,4.51801881768152,4.386650097638913
002583.SZ,20110914,24.85,25.5,24.75,25.26,24.89,0.37,1.49,13197.23,33050.4927,1.0,4.484289011184094,4.411503639268596,4.526895082549263,4.393751109533109
002583.SZ,20110915,25.37,26.1,25.03,25.72,25.26,0.46,1.82,14550.13,37463.2363,1.0,4.565950647967335,4.5038167938931295,4.633410260962187,4.443458192792473
002583.SZ,20110916,25.8,26.2,25.25,25.66,25.72,-0.06,-0.23,11044.82,28388.3132,1.0,4.555299130126043,4.580152671755726,4.651162790697675,4.482513758210545
002583.SZ,20110919,25.59,25.59,25.01,25.39,25.66,-0.27,-1.05,10405.69,26312.6704,1.0,4.507367299840228,4.542872359311202,4.542872359311202,4.439907686845376
002583.SZ,20110920,25.39,25.64,24.81,24.83,25.39,-0.56,-2.21,8430.85,21241.9379,1.0,4.407953133321498,4.507367299840228,4.551748624178946,4.404402627374401
002583.SZ,20110921,24.85,26.1,24.43,25.94,24.83,1.11,4.47,19865.6,50813.231,1.0,4.605006213385408,4.411503639268596,4.633410260962187,4.336943014379549
002583.SZ,20110922,25.8,26.25,25.18,25.2,25.94,-0.74,-2.85,10590.72,27351.3193,1.0,4.473637493342801,4.580152671755726,4.660039055565418,4.470086987395704
002583.SZ,20110923,24.7,25.44,24.53,25.0,25.2,-0.2,-0.79,8413.09,21032.5589,1.0,4.438132433871827,4.384874844665364,4.516243564707971,4.354695544115037
002583.SZ,20110926,24.9,25.39,24.7,24.87,25.0,-0.13,-0.52,6051.28,15127.8576,1.0,4.415054145215693,4.420379904136339,4.507367299840228,4.384874844665364
002583.SZ,20110927,25.15,25.26,23.88,24.55,24.87,-0.32,-1.29,20272.73,49776.594,1.0,4.358246050062134,4.464761228475058,4.484289011184094,4.239304100834369
002583.SZ,20110928,24.55,24.7,23.43,23.62,24.55,-0.93,-3.79,10618.88,25521.7771,1.0,4.193147523522102,4.358246050062134,4.384874844665364,4.159417717024676
002583.SZ,20110929,23.5,23.62,22.75,23.18,23.62,-0.44,-1.86,12291.12,28472.73,1.0,4.115036392685957,4.171844487839517,4.193147523522102,4.038700514823362
002583.SZ,20110930,23.0,23.5,22.3,22.6,23.18,-0.58,-2.5,8429.92,19069.9101,1.0,4.012071720220131,4.08308183916208,4.171844487839517,3.9588141310136695
002583.SZ,20111010,22.95,23.0,22.33,22.8,22.6,0.2,0.89,3693.09,8377.9753,1.0,4.047576779691106,4.074205574294337,4.08308183916208,3.964139889934315
002583.SZ,20111011,23.29,23.47,22.5,22.75,22.8,-0.05,-0.22,8887.61,20393.7731,1.0,4.038700514823362,4.134564175394994,4.166518728918871,3.994319190484644
002583.SZ,20111012,22.5,24.25,22.08,24.11,22.75,1.36,5.98,22415.93,52778.467,1.0,4.28013491922599,3.994319190484644,4.304988460855672,3.919758565595597
002583.SZ,20111013,23.8,24.97,23.8,24.67,24.11,0.56,2.32,13030.43,32107.3248,1.0,4.379549085744719,4.225102077045979,4.4328066749511805,4.225102077045979
002583.SZ,20111014,24.66,24.66,23.86,24.31,24.67,-0.36,-1.46,12833.27,31011.3128,1.0,4.315639978696964,4.37777383277117,4.37777383277117,4.235753594887272
002583.SZ,20111018,24.19,25.14,24.06,24.56,24.31,0.25,1.03,16221.75,40310.7212,1.0,4.3600213030356825,4.29433694301438,4.462985975501509,4.271258654358246
002583.SZ,20111019,24.78,24.88,24.26,24.5,24.56,-0.06,-0.24,9818.58,24144.185,1.0,4.34936978519439,4.399076868453755,4.4168293981892415,4.306763713829221
002583.SZ,20111020,24.23,24.5,23.21,23.63,24.5,-0.87,-3.55,9913.63,23426.8277,1.0,4.19492277649565,4.301437954908574,4.34936978519439,4.120362151606604
002583.SZ,20111021,23.15,23.61,22.56,23.3,23.63,-0.33,-1.4,8550.03,19829.5934,1.0,4.136339428368543,4.109710633765311,4.191372270548553,4.004970708325936
002583.SZ,20111024,22.1,22.24,20.97,20.97,23.3,-2.33,-10.0,69096.71,145071.6555,1.0,3.722705485531688,3.923309071542695,3.948162613172377,3.722705485531688
002583.SZ,20111025,20.61,21.18,20.45,21.1,20.97,0.13,0.62,66415.33,137814.0604,1.0,3.745783774187822,3.6587963784839337,3.759985797976212,3.630392330907154
002583.SZ,20111026,20.88,21.47,20.53,21.3,21.1,0.2,0.95,38767.41,81658.1497,1.0,3.7812888336587966,3.7067282087697495,3.811468134209125,3.644594354695544
002583.SZ,20111027,21.32,21.59,21.08,21.41,21.3,0.11,0.52,21662.28,46172.3002,1.0,3.800816616367833,3.784839339605894,3.8327711698917097,3.742233268240724
002583.SZ,20111028,21.63,21.72,20.76,21.4,21.41,-0.01,-0.05,24694.92,52276.3939,1.0,3.799041363394283,3.839872181785904,3.855849458547843,3.685425173087165
002583.SZ,20111031,21.26,22.27,20.87,22.22,21.4,0.82,3.83,30527.09,66154.6449,1.0,3.94461210722528,3.7741878217646017,3.953488372093023,3.704952955796201
002583.SZ,20111101,22.0,23.5,21.77,23.26,22.22,1.04,4.68,31780.17,73009.0986,1.0,4.129238416474348,3.9055565418072073,4.171844487839517,3.8647257234155865
002583.SZ,20111102,22.9,23.69,22.72,23.54,23.26,0.28,1.2,26326.56,61419.0666,1.0,4.178945499733712,4.065329309426593,4.205574294336944,4.033374755902716
002583.SZ,20111103,23.75,24.3,23.27,23.36,23.54,-0.18,-0.76,32133.54,76736.2045,1.0,4.146990946209835,4.216225812178235,4.313864725723415,4.1310136694478965
002583.SZ,20111104,23.75,24.15,23.37,23.57,23.36,0.21,0.9,17412.78,41404.9293,1.0,4.184271258654358,4.216225812178235,4.287235931120184,4.148766199183384
002583.SZ,20111107,23.6,24.55,23.6,23.99,23.57,0.42,1.78,28461.52,68510.0232,1.0,4.2588318835434045,4.189597017575005,4.358246050062134,4.189597017575005
002583.SZ,20111108,23.98,24.0,23.55,23.75,23.99,-0.24,-1.0,12908.03,30623.5756,1.0,4.216225812178235,4.257056630569856,4.2606071365169536,4.180720752707261
002583.SZ,20111109,23.6,23.8,22.95,23.23,23.75,-0.52,-2.19,31674.36,73403.4068,1.0,4.123912657553701,4.189597017575005,4.225102077045979,4.074205574294337
002583.SZ,20111110,23.1,24.52,22.81,23.25,23.23,0.02,0.09,23412.31,55242.5743,1.0,4.127463163500799,4.100834368897568,4.352920291141488,4.049352032664655
002583.SZ,20111111,23.15,23.75,23.15,23.33,23.25,0.08,0.34,10585.97,24758.0747,1.0,4.141665187289188,4.109710633765311,4.216225812178235,4.109710633765311
002583.SZ,20111114,23.55,24.1,23.42,23.99,23.33,0.66,2.83,19261.18,45959.1578,1.0,4.2588318835434045,4.180720752707261,4.278359666252441,4.157642464051127
002583.SZ,20111115,23.83,24.65,23.82,24.31,23.99,0.32,1.33,19730.04,48017.205,1.0,4.315639978696964,4.2304278359666245,4.375998579797621,4.228652582993076
002583.SZ,20111116,24.57,24.57,23.87,23.87,24.31,-0.44,-1.81,11870.99,28600.6842,1.0,4.23752884786082,4.361796556009232,4.361796556009232,4.23752884786082
002583.SZ,20111117,23.8,24.35,23.8,23.82,23.87,-0.05,-0.21,8756.11,21056.3184,1.0,4.228652582993076,4.225102077045979,4.32274099059116,4.225102077045979
002583.SZ,20111118,23.6,24.24,22.99,23.2,23.82,-0.62,-2.6,13478.68,31407.7582,1.0,4.118586898633055,4.189597017575005,4.303213207882123,4.081306586188531
002583.SZ,20111121,23.3,23.3,22.6,22.92,23.2,-0.28,-1.21,6269.02,14283.4194,1.0,4.068879815373691,4.136339428368543,4.136339428368543,4.012071720220131
002583.SZ,20111122,22.62,22.91,22.5,22.75,22.92,-0.17,-0.74,5213.0,11835.8659,1.0,4.038700514823362,4.015622226167229,4.067104562400142,3.994319190484644
002583.SZ,20111123,23.03,23.03,22.41,22.66,22.75,-0.09,-0.4,3444.15,7805.6537,1.0,4.022723238061424,4.088407598082727,4.088407598082727,3.9783419137227054
002583.SZ,20111124,22.3,22.9,22.3,22.84,22.66,0.18,0.79,2925.71,6642.6022,1.0,4.054677791585301,3.9588141310136695,4.065329309426593,3.9588141310136695
002583.SZ,20111125,22.71,23.27,22.7,22.87,22.84,0.03,0.13,6626.19,15217.1099,1.0,4.060003550505948,4.031599502929168,4.1310136694478965,4.0298242499556185
002583.SZ,20111128,22.9,23.16,22.78,22.97,22.87,0.1,0.44,4388.84,10067.2232,1.0,4.077756080241434,4.065329309426593,4.11148588673886,4.0440262737440085
002583.SZ,20111129,24.0,24.0,22.93,23.37,22.97,0.4,1.74,7341.02,17146.9374,1.0,4.148766199183384,4.2606071365169536,4.2606071365169536,4.070655068347239
002583.SZ,20111130,23.05,23.35,21.1,22.06,23.37,-1.31,-5.61,10838.48,24231.0569,1.0,3.9162080596485,4.091958104029825,4.145215693236287,3.745783774187822
002583.SZ,20111201,22.73,22.88,22.08,22.2,22.06,0.14,0.63,10008.41,22464.9506,1.0,3.941061601278182,4.035150008876265,4.061778803479496,3.919758565595597
002583.SZ,20111202,21.8,22.25,21.5,21.71,22.2,-0.49,-2.21,5606.71,12222.8814,1.0,3.854074205574295,3.870051482336233,3.949937866145926,3.816793893129771
002583.SZ,20111205,21.58,21.76,20.81,21.49,21.71,-0.22,-1.01,8702.65,18388.7307,1.0,3.815018640156222,3.8309959169181607,3.8629504704420383,3.694301437954908
002583.SZ,20111206,21.0,21.69,20.9,21.69,21.49,0.2,0.93,5166.4,11071.2604,1.0,3.850523699627197,3.728031244452336,3.850523699627197,3.710278714716847
002583.SZ,20111207,21.7,22.23,21.38,22.13,21.69,0.44,2.03,5104.23,11231.7213,1.0,3.928634830463341,3.8522989526007456,3.946387360198828,3.795490857447186
002583.SZ,20111208,21.91,22.8,21.81,22.35,22.13,0.22,0.99,6681.68,14945.8745,1.0,3.967690395881413,3.889579265045269,4.047576779691106,3.8718267353097815
002583.SZ,20111209,22.0,22.44,21.65,21.7,22.35,-0.65,-2.91,9305.86,20441.2082,1.0,3.8522989526007456,3.9055565418072073,3.983667672643352,3.8434226877330016
002583.SZ,20111212,21.48,21.7,19.67,20.5,21.7,-1.2,-5.53,20858.94,42741.0308,1.0,3.639268595774898,3.8132433871826734,3.8522989526007456,3.491922598970353
002583.SZ,20111213,20.78,20.78,19.51,19.83,20.5,-0.67,-3.27,13720.84,27443.1304,1.0,3.520326646547133,3.688975679034263,3.688975679034263,3.463518551393574
002583.SZ,20111214,19.83,20.0,19.5,19.7,19.83,-0.13,-0.66,10004.21,19696.3828,1.0,3.4972483578909994,3.520326646547133,3.5505059470974616,3.461743298420025
002583.SZ,20111215,19.51,19.96,19.4,19.6,19.7,-0.1,-0.51,5880.73,11592.861,1.0,3.4794958281555126,3.463518551393574,3.5434049352032666,3.443990768684537
002583.SZ,20111216,19.72,19.87,18.88,19.37,19.6,-0.23,-1.17,18317.11,35213.134,1.0,3.438665009763892,3.5007988638380967,3.527427658441328,3.351677614060004
002583.SZ,20111219,19.32,19.66,18.75,19.65,19.37,0.28,1.45,11157.01,21438.9576,1.0,3.488372093023256,3.429788744896148,3.4901473459968044,3.32859932540387
002583.SZ,20111220,19.65,20.59,19.58,20.48,19.65,0.83,4.22,14406.0,29368.8018,1.0,3.635718089827801,3.488372093023256,3.655245872536837,3.4759453222084145
002583.SZ,20111221,20.5,21.0,20.36,20.45,20.48,-0.03,-0.15,9869.69,20463.0434,1.0,3.630392330907154,3.639268595774898,3.728031244452336,3.614415054145216
002583.SZ,20111222,20.27,20.8,19.56,20.8,20.45,0.35,1.71,7756.8,15618.7304,1.0,3.69252618498136,3.598437777383277,3.69252618498136,3.472394816261317
002583.SZ,20111223,20.7,20.8,20.1,20.65,20.8,-0.15,-0.72,2159.84,4431.1981,1.0,3.6658973903781287,3.674773655245872,3.69252618498136,3.568258476832949
002583.SZ,20111226,20.41,20.85,19.93,19.94,20.65,-0.71,-3.44,3621.41,7341.3476,1.0,3.5398544292561693,3.623291319012959,3.701402449849104,3.5380791762826203
002583.SZ,20111227,20.0,20.05,19.4,19.9,19.94,-0.04,-0.2,10077.21,19940.636,1.0,3.532753417361974,3.5505059470974616,3.559382211965205,3.443990768684537
002583.SZ,20111228,19.68,20.07,18.7,19.76,19.9,-0.14,-0.7,9950.44,19352.1534,1.0,3.507899875732292,3.493697851943902,3.5629327179123025,3.319723060536126
002583.SZ,20111229,19.5,19.78,19.42,19.46,19.76,-0.3,-1.52,3912.74,7681.6614,1.0,3.45464228652583,3.461743298420025,3.5114503816793894,3.4475412746316354
002583.SZ,20111230,19.73,20.5,19.58,20.4,19.46,0.94,4.83,8309.66,16706.5106,1.0,3.6215160660394106,3.5025741168116458,3.639268595774898,3.4759453222084145
002583.SZ,20120104,20.9,20.97,20.27,20.27,20.4,-0.13,-0.64,5795.77,11869.0257,1.0,3.598437777383277,3.710278714716847,3.722705485531688,3.598437777383277
002583.SZ,20120105,20.25,20.48,18.8,18.88,20.27,-1.39,-6.86,6890.87,13477.5181,1.0,3.351677614060004,3.59488727143618,3.635718089827801,3.337475590271614
002583.SZ,20120106,18.89,19.29,18.65,18.9,18.88,0.02,0.11,7323.89,13865.2969,1.0,3.3552281200071006,3.3534528670335524,3.4244629859755014,3.3108467956683825
002583.SZ,20120109,18.9,20.11,18.68,20.1,18.9,1.2,6.35,10482.25,20334.8519,1.0,3.568258476832949,3.3552281200071006,3.570033729806497,3.316172554589029
002583.SZ,20120110,19.94,20.66,19.94,20.55,20.1,0.45,2.24,13883.6,28202.4705,1.0,3.648144860642642,3.5398544292561693,3.6676726433516778,3.5398544292561693
002583.SZ,20120111,20.57,20.9,20.36,20.78,20.55,0.23,1.12,15123.83,31252.5626,1.0,3.688975679034263,3.651695366589739,3.710278714716847,3.614415054145216
002583.SZ,20120112,20.69,20.79,19.83,20.09,20.78,-0.69,-3.32,9682.53,19510.4742,1.0,3.5664832238594,3.672998402272324,3.690750932007811,3.520326646547133
002583.SZ,20120113,20.1,20.1,18.08,18.08,20.09,-2.01,-10.01,27500.53,50433.1494,1.0,3.209657376176105,3.568258476832949,3.568258476832949,3.209657376176105
002583.SZ,20120116,17.5,17.5,16.27,16.35,18.08,-1.73,-9.57,37086.97,61156.0779,1.0,2.902538611752175,3.1066927037102787,3.1066927037102787,2.888336587963785
002583.SZ,20120117,16.05,17.15,16.05,17.08,16.35,0.73,4.46,16064.28,27001.393,1.0,3.032132078821232,2.849281022545713,3.044558849636073,2.849281022545713
002583.SZ,20120118,17.13,17.19,15.5,15.86,17.08,-1.22,-7.14,17788.57,28774.3023,1.0,2.815551216048287,3.041008343688976,3.0516598615302684,2.7516421090005325
002583.SZ,20120119,15.56,16.1,15.56,15.89,15.86,0.03,0.19,9705.47,15482.5455,1.0,2.8208769749689333,2.762293626841825,2.858157287413457,2.762293626841825
