ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300100.SZ,20100907,38.2,39.13,37.9,38.92,38.42,0.5,1.3,16603.46,63845.8481,1.0,7.655841218010504,7.514212089619765,7.697149713791136,7.45519995279029
300100.SZ,20100908,38.7,39.02,38.23,38.82,38.92,-0.1,-0.26,10981.47,42328.5942,1.0,7.636170505734012,7.612565651002223,7.675511930286996,7.520113303302711
300100.SZ,20100909,39.09,39.34,37.6,37.61,38.82,-1.21,-3.12,18151.64,69423.3522,1.0,7.398154887188465,7.68928142888054,7.738458209571768,7.396187815960816
300100.SZ,20100910,37.65,38.16,37.19,37.91,37.61,0.3,0.8,12169.0,45766.4798,1.0,7.457167024017939,7.406023172099061,7.506343804709167,7.3155378956272
300100.SZ,20100913,37.88,38.65,37.62,38.23,37.91,0.32,0.84,11901.61,45416.1685,1.0,7.520113303302711,7.451265810334992,7.602730294863976,7.400121958416113
300100.SZ,20100914,38.6,38.87,38.0,38.17,38.23,-0.06,-0.16,15397.04,59380.3635,1.0,7.508310875936817,7.592894938725731,7.646005861872258,7.474870665066781
300100.SZ,20100915,38.15,38.15,36.62,36.8,38.17,-1.37,-3.59,14574.66,54216.436,1.0,7.238822117748882,7.504376733481519,7.504376733481519,7.203414835651198
300100.SZ,20100916,37.7,38.69,37.21,37.21,36.8,0.41,1.11,25451.05,96562.2373,1.0,7.319472038082498,7.415858528237307,7.610598579774573,7.319472038082498
300100.SZ,20100917,37.1,38.09,36.95,37.39,37.21,0.18,0.48,13723.6,51415.5993,1.0,7.354879320180183,7.297834254578358,7.492574306115625,7.268328186163621
300100.SZ,20100920,37.68,37.68,36.1,36.23,37.39,-1.16,-3.1,11262.31,41214.2743,1.0,7.126699057772881,7.411924385782009,7.411924385782009,7.101127131813443
300100.SZ,20100921,36.32,36.64,34.88,35.22,36.23,-1.01,-2.79,12346.97,43776.2664,1.0,6.928024863780317,7.144402698821724,7.207348978106497,6.861144442040247
300100.SZ,20100927,35.88,35.88,35.01,35.77,35.22,0.55,1.56,7447.57,26422.2979,1.0,7.036213781301021,7.057851564805162,7.057851564805162,6.886716367999685
300100.SZ,20100928,35.53,36.64,35.53,35.99,35.77,0.22,0.62,7906.55,28555.2355,1.0,7.079489348309302,6.989004071837441,7.207348978106497,6.989004071837441
300100.SZ,20100929,36.0,36.18,35.0,35.0,35.99,-0.99,-2.75,8363.27,29556.8274,1.0,6.884749296772036,7.081456419536951,7.116863701634636,6.884749296772036
300100.SZ,20100930,35.07,35.88,34.88,35.79,35.0,0.79,2.26,6776.35,24148.9916,1.0,7.040147923756319,6.89851879536558,7.057851564805162,6.861144442040247
300100.SZ,20101008,35.9,36.96,35.9,36.5,35.79,0.71,1.98,11101.59,40467.2081,1.0,7.1798099809194085,7.06178570726046,7.27029525739127,7.06178570726046
300100.SZ,20101011,36.45,36.98,36.33,36.8,36.5,0.3,0.82,12587.71,46107.7937,1.0,7.238822117748882,7.169974624781164,7.274229399846567,7.146369770049373
300100.SZ,20101012,36.81,37.81,36.5,36.89,36.8,0.09,0.24,12137.98,45280.9011,1.0,7.256525758797726,7.240789188976533,7.437496311741448,7.1798099809194085
300100.SZ,20101013,36.8,37.0,36.0,36.75,36.89,-0.14,-0.38,9907.66,36065.6402,1.0,7.228986761610638,7.238822117748882,7.278163542301867,7.081456419536951
300100.SZ,20101014,36.65,37.22,36.0,36.15,36.75,-0.6,-1.63,10599.1,38722.0467,1.0,7.110962487951688,7.209316049334146,7.321439109310147,7.081456419536951
300100.SZ,20101015,36.17,36.28,35.28,35.38,36.15,-0.77,-2.13,11304.24,40353.7917,1.0,6.959498003422704,7.114896630406987,7.136534413911128,6.939827291146212
300100.SZ,20101019,35.35,37.8,35.11,37.17,35.38,1.79,5.06,19228.77,71137.4061,1.0,7.3116037531719025,6.953596789739756,7.435529240513798,6.906387080276176
300100.SZ,20101020,36.5,37.79,36.4,37.0,37.17,-0.17,-0.46,15907.44,59046.7153,1.0,7.278163542301867,7.1798099809194085,7.433562169286149,7.160139268642917
300100.SZ,20101021,37.0,37.56,36.45,37.34,37.0,0.34,0.92,10842.79,40260.6214,1.0,7.345043964041938,7.278163542301867,7.388319531050219,7.169974624781164
300100.SZ,20101022,37.49,38.48,37.1,37.82,37.34,0.48,1.29,17378.67,66032.1474,1.0,7.439463382969097,7.374550032456675,7.56929008399394,7.297834254578358
300100.SZ,20101025,38.0,38.5,37.89,38.19,37.82,0.37,0.98,19833.52,75698.6498,1.0,7.5122450183921154,7.474870665066781,7.573224226449239,7.453232881562641
300100.SZ,20101026,38.19,38.35,37.22,38.09,38.19,-0.1,-0.26,14714.8,55475.0738,1.0,7.492574306115625,7.5122450183921154,7.543718158034502,7.321439109310147
300100.SZ,20101027,38.09,39.58,37.76,39.06,38.09,0.97,2.55,21446.32,83427.964,1.0,7.683380215197592,7.492574306115625,7.7856679190353475,7.427660955603201
300100.SZ,20101028,39.1,39.4,37.95,38.67,39.06,-0.39,-1.0,19245.77,73948.6885,1.0,7.606664437319275,7.6912485001081885,7.7502606369376625,7.465035308928536
300100.SZ,20101029,38.39,39.2,38.11,38.86,38.67,0.19,0.49,17474.68,67565.3077,1.0,7.644038790644609,7.551586442945099,7.71091921238468,7.496508448570922
300100.SZ,20101101,38.97,40.06,38.86,39.87,38.86,1.01,2.6,20348.58,80815.5526,1.0,7.842712984637172,7.665676574148749,7.880087337962507,7.644038790644609
300100.SZ,20101102,39.89,39.99,38.0,38.09,39.87,-1.78,-4.46,22537.04,87581.1049,1.0,7.492574306115625,7.846647127092472,7.866317839368963,7.474870665066781
300100.SZ,20101103,37.31,37.79,36.81,36.9,38.09,-1.19,-3.12,13099.75,48950.3947,1.0,7.258492830025374,7.339142750358991,7.433562169286149,7.240789188976533
300100.SZ,20101104,36.98,37.78,36.77,37.55,36.9,0.65,1.76,7891.53,29459.073,1.0,7.386352459822569,7.274229399846567,7.431595098058501,7.232920904065937
300100.SZ,20101105,37.9,38.0,37.24,37.85,37.55,0.3,0.8,10158.14,38230.1395,1.0,7.445364596652045,7.45519995279029,7.474870665066781,7.325373251765447
300100.SZ,20101108,37.98,40.0,37.28,39.49,37.85,1.64,4.33,49862.32,191831.6601,1.0,7.767964277986506,7.470936522611483,7.868284910596612,7.333241536676042
300100.SZ,20101109,39.08,39.98,39.02,39.84,39.49,0.35,0.89,24476.49,96809.9468,1.0,7.836811770954227,7.68731435765289,7.864350768141313,7.675511930286996
300100.SZ,20101110,39.72,41.84,39.54,40.8,39.84,0.96,2.41,30928.93,126586.5185,1.0,8.025650608808544,7.813206916222436,8.230226016484057,7.777799634124751
300100.SZ,20101111,40.71,41.5,39.58,39.6,40.8,-1.2,-2.94,25362.45,103313.67,1.0,7.789602061490647,8.007946967759702,8.163345594743985,7.7856679190353475
300100.SZ,20101112,39.9,40.23,37.7,38.09,39.6,-1.51,-3.81,26017.72,101346.4835,1.0,7.492574306115625,7.848614198320121,7.913527548832542,7.415858528237307
300100.SZ,20101115,38.3,40.28,38.25,40.23,38.09,2.14,5.62,20972.45,82523.2739,1.0,7.913527548832542,7.533882801896255,7.923362904970789,7.52404744575801
300100.SZ,20101116,40.49,41.26,38.45,39.14,40.23,-1.09,-2.71,26333.24,105374.4921,1.0,7.699116785018785,7.964671400751421,8.116135885280405,7.563388870310994
300100.SZ,20101117,39.0,39.98,38.01,38.83,39.14,-0.31,-0.79,15368.78,60339.4506,1.0,7.638137576961661,7.671577787831697,7.864350768141313,7.4768377362944305
300100.SZ,20101118,39.0,40.19,38.51,40.01,38.83,1.18,3.04,16433.96,65003.3762,1.0,7.870251981824261,7.671577787831697,7.905659263921946,7.575191297676888
300100.SZ,20101119,40.39,41.2,39.4,41.15,40.01,1.14,2.85,24257.18,98180.5344,1.0,8.094498101776265,7.945000688474929,8.10433345791451,7.7502606369376625
300100.SZ,20101122,40.88,42.19,40.08,40.98,41.15,-0.17,-0.41,28541.17,118238.7591,1.0,8.061057890906229,8.041387178629739,8.299073509451777,7.884021480417805
300100.SZ,20101123,40.96,42.47,40.57,42.41,40.98,1.43,3.49,33515.44,140210.7348,1.0,8.342349076460057,8.05712374845093,8.354151503825953,7.980407970572614
300100.SZ,20101124,41.95,43.25,41.87,42.56,42.41,0.15,0.35,27393.81,116896.4482,1.0,8.371855144874797,8.251863799988197,8.507583059582586,8.236127230167003
300100.SZ,20101125,42.66,42.9,41.42,41.7,42.56,-0.86,-2.02,21619.83,90877.6571,1.0,8.202687019296969,8.391525857151287,8.438735566614866,8.147609024922792
300100.SZ,20101130,42.99,43.65,40.18,42.86,41.7,1.16,2.78,37738.31,159130.2012,1.0,8.43086728170427,8.45643920766371,8.586265908688553,7.903692192694296
300100.SZ,20101201,42.26,42.77,41.48,41.85,42.86,-1.01,-2.36,13185.2,55436.3948,1.0,8.232193087711705,8.31284300804532,8.413163640655428,8.159411452288687
300100.SZ,20101202,42.35,42.5,41.42,41.89,41.85,0.04,0.1,13269.82,55626.2018,1.0,8.240061372622302,8.330546649094163,8.3600527175089,8.147609024922792
300100.SZ,20101203,42.15,42.38,40.5,40.99,41.89,-0.9,-2.15,13640.63,56442.8276,1.0,8.063024962133879,8.29120522454118,8.336447862777112,7.96663847197907
300100.SZ,20101206,40.99,41.33,39.7,39.8,40.99,-1.19,-2.9,15454.98,62018.1155,1.0,7.828943486043628,8.063024962133879,8.129905383873949,7.809272773767138
300100.SZ,20101207,39.75,40.63,39.52,40.35,39.8,0.55,1.38,9523.37,38305.6942,1.0,7.937132403564333,7.819108129905383,7.99221039793851,7.773865491669453
300100.SZ,20101208,40.3,40.69,39.81,39.9,40.35,-0.45,-1.12,7740.91,31147.5581,1.0,7.848614198320121,7.927297047426086,8.004012825304404,7.830910557271279
300100.SZ,20101209,39.78,39.88,39.01,39.01,39.9,-0.89,-2.23,8489.36,33439.818,1.0,7.673544859059346,7.825009343588331,7.844680055864822,7.673544859059346
300100.SZ,20101210,38.85,39.89,38.85,39.69,39.01,0.68,1.74,7195.67,28387.1124,1.0,7.807305702539488,7.64207171941696,7.846647127092472,7.64207171941696
300100.SZ,20101213,39.99,40.95,39.95,40.86,39.69,1.17,2.95,10720.34,43523.2556,1.0,8.037453036174439,7.866317839368963,8.055156677223282,7.858449554458367
300100.SZ,20101214,41.18,41.2,40.63,40.84,40.86,-0.02,-0.05,9838.38,40220.6035,1.0,8.033518893719142,8.100399315459212,8.10433345791451,7.99221039793851
300100.SZ,20101215,40.66,41.0,40.3,40.45,40.84,-0.39,-0.95,10581.82,43070.6237,1.0,7.956803115840825,7.998111611621455,8.064992033361527,7.927297047426086
300100.SZ,20101216,40.5,41.29,40.5,40.8,40.45,0.35,0.87,9191.47,37671.7866,1.0,8.025650608808544,7.96663847197907,8.122037098963352,7.96663847197907
300100.SZ,20101217,41.25,42.38,41.21,42.05,40.8,1.25,3.06,16785.56,70327.3111,1.0,8.271534512264688,8.114168814052757,8.336447862777112,8.10630052914216
300100.SZ,20101220,42.08,42.85,40.25,41.36,42.05,-0.69,-1.64,16755.16,69656.1436,1.0,8.135806597556897,8.277435725947635,8.428900210476622,7.917461691287841
300100.SZ,20101221,41.45,42.95,41.45,42.7,41.36,1.34,3.24,19548.41,82842.5747,1.0,8.399394142061885,8.15351023860574,8.448570922753113,8.15351023860574
300100.SZ,20101222,42.56,42.85,41.7,41.76,42.7,-0.94,-2.2,9785.63,41193.6371,1.0,8.214489446662864,8.371855144874797,8.428900210476622,8.202687019296969
300100.SZ,20101223,41.81,41.93,40.25,40.5,41.76,-1.26,-3.02,10640.75,43670.5731,1.0,7.96663847197907,8.22432480280111,8.247929657532898,7.917461691287841
300100.SZ,20101224,40.06,40.26,39.3,39.3,40.5,-1.2,-2.96,9412.6,37337.5778,1.0,7.730589924661171,7.880087337962507,7.91942876251549,7.730589924661171
300100.SZ,20101227,39.8,40.08,38.2,38.3,39.3,-1.0,-2.54,9247.2,36140.6416,1.0,7.533882801896255,7.828943486043628,7.884021480417805,7.514212089619765
300100.SZ,20101228,38.31,38.91,38.08,38.64,38.3,0.34,0.89,7330.73,28264.1339,1.0,7.600763223636328,7.535849873123905,7.653874146782853,7.490607234887975
300100.SZ,20101229,38.7,39.28,38.45,39.19,38.64,0.55,1.42,4593.27,17857.2349,1.0,7.70895214115703,7.612565651002223,7.7266557822058735,7.563388870310994
300100.SZ,20101230,39.19,39.19,38.08,38.77,39.19,-0.42,-1.07,4648.48,18028.6623,1.0,7.626335149595767,7.70895214115703,7.70895214115703,7.490607234887975
300100.SZ,20101231,38.74,39.6,38.6,39.44,38.77,0.67,1.73,5879.91,23039.5119,1.0,7.758128921848259,7.6204339359128195,7.789602061490647,7.592894938725731
300100.SZ,20110104,39.43,39.96,39.27,39.96,39.44,0.52,1.32,7450.03,29569.5563,1.0,7.860416625686016,7.75616185062061,7.860416625686016,7.724688710978224
300100.SZ,20110105,39.89,40.15,39.57,39.83,39.96,-0.13,-0.33,5386.63,21426.8276,1.0,7.834844699726577,7.846647127092472,7.897790979011349,7.783700847807698
300100.SZ,20110106,40.15,40.15,38.91,39.0,39.83,-0.83,-2.08,6051.65,23953.4282,1.0,7.671577787831697,7.897790979011349,7.897790979011349,7.653874146782853
300100.SZ,20110107,39.0,39.4,38.3,38.58,39.0,-0.42,-1.08,7590.78,29492.8754,1.0,7.588960796270432,7.671577787831697,7.7502606369376625,7.533882801896255
300100.SZ,20110110,38.59,38.95,38.25,38.37,38.58,-0.21,-0.54,4079.65,15727.0376,1.0,7.547652300489799,7.590927867498082,7.661742431693452,7.52404744575801
300100.SZ,20110111,38.33,38.68,38.11,38.31,38.37,-0.06,-0.16,4986.17,19123.3313,1.0,7.535849873123905,7.539784015579203,7.608631508546924,7.496508448570922
300100.SZ,20110112,38.36,39.21,38.29,39.13,38.31,0.82,2.14,7534.22,29083.145,1.0,7.697149713791136,7.545685229262151,7.712886283612329,7.531915730668607
300100.SZ,20110113,39.28,39.39,38.72,38.75,39.13,-0.38,-0.97,3536.0,13776.214,1.0,7.622401007140468,7.7266557822058735,7.748293565710014,7.61649979345752
300100.SZ,20110114,38.75,38.8,37.21,37.25,38.75,-1.5,-3.87,6523.24,24626.1242,1.0,7.327340322993095,7.622401007140468,7.632236363278714,7.319472038082498
300100.SZ,20110117,37.25,37.26,35.4,35.55,37.25,-1.7,-4.56,6973.86,25193.054,1.0,6.992938214292739,7.327340322993095,7.329307394220744,6.963432145878001
300100.SZ,20110118,35.25,35.8,35.25,35.65,35.55,0.1,0.28,2543.54,9049.4097,1.0,7.01260892656923,6.933926077463265,7.042114994983967,6.933926077463265
300100.SZ,20110119,35.46,36.19,35.46,36.16,35.65,0.51,1.43,4624.21,16632.4398,1.0,7.112929559179337,6.975234573243897,7.118830772862284,6.975234573243897
300100.SZ,20110120,36.1,36.1,34.5,34.5,36.16,-1.66,-4.59,6028.23,21276.6515,1.0,6.786395735389578,7.101127131813443,7.101127131813443,6.786395735389578
300100.SZ,20110121,34.5,35.28,34.41,35.0,34.5,0.5,1.45,3847.46,13425.1032,1.0,6.884749296772036,6.786395735389578,6.939827291146212,6.768692094340735
300100.SZ,20110124,35.01,35.99,34.89,35.02,35.0,0.02,0.06,4735.54,16820.0277,1.0,6.888683439227335,6.886716367999685,7.079489348309302,6.863111513267895
300100.SZ,20110125,35.01,35.18,34.46,34.9,35.02,-0.12,-0.34,2582.0,8950.8471,1.0,6.865078584495544,6.886716367999685,6.920156578869721,6.778527450478982
300100.SZ,20110126,34.91,35.65,34.63,35.51,34.9,0.61,1.75,2553.96,9040.7144,1.0,6.985069929382142,6.867045655723192,7.01260892656923,6.811967661349017
300100.SZ,20110127,35.21,36.0,35.21,35.6,35.51,0.09,0.25,7176.38,25646.6628,1.0,7.0027735704309855,6.926057792552668,7.081456419536951,6.926057792552668
300100.SZ,20110128,35.61,35.99,35.46,35.81,35.6,0.21,0.59,3768.8,13449.5531,1.0,7.044082066211618,7.004740641658634,7.079489348309302,6.975234573243897
300100.SZ,20110131,36.1,36.1,35.68,36.01,35.81,0.2,0.56,3817.82,13706.9733,1.0,7.083423490764599,7.101127131813443,7.101127131813443,7.018510140252178
300100.SZ,20110201,36.01,36.13,35.77,35.87,36.01,-0.14,-0.39,3078.12,11042.8717,1.0,7.055884493577511,7.083423490764599,7.10702834549639,7.036213781301021
300100.SZ,20110209,35.52,35.93,35.2,35.2,35.87,-0.67,-1.87,2729.51,9720.7729,1.0,6.924090721325019,6.987037000609792,7.067686920943407,6.924090721325019
300100.SZ,20110210,35.0,36.35,35.0,36.28,35.2,1.08,3.07,5141.3,18474.1643,1.0,7.136534413911128,6.884749296772036,7.150303912504672,6.884749296772036
300100.SZ,20110211,36.5,36.75,36.18,36.53,36.28,0.25,0.69,5049.37,18457.1078,1.0,7.185711194602356,7.1798099809194085,7.228986761610638,7.116863701634636
300100.SZ,20110214,36.6,37.05,36.46,36.92,36.53,0.39,1.07,8309.69,30540.2891,1.0,7.262426972480673,7.1994806931959,7.287998898440112,7.171941696008812
300100.SZ,20110216,36.81,37.56,36.32,37.35,36.92,0.43,1.16,6992.48,25870.3521,1.0,7.347011035269586,7.240789188976533,7.388319531050219,7.144402698821724
300100.SZ,20110217,37.21,37.68,36.82,37.3,37.35,-0.05,-0.13,6472.01,24064.2238,1.0,7.337175679131341,7.319472038082498,7.411924385782009,7.242756260204182
300100.SZ,20110218,37.1,37.29,36.5,36.68,37.3,-0.62,-1.66,7845.92,28872.837,1.0,7.215217263017093,7.297834254578358,7.335208607903692,7.1798099809194085
300100.SZ,20110221,36.48,37.18,36.4,37.17,36.68,0.49,1.34,5190.23,19196.0696,1.0,7.3116037531719025,7.17587583846411,7.313570824399551,7.160139268642917
300100.SZ,20110222,37.17,37.38,36.02,36.03,37.17,-1.14,-3.07,7552.3,27577.9421,1.0,7.087357633219899,7.3116037531719025,7.352912248952535,7.0853905619922495
300100.SZ,20110223,36.0,36.52,36.0,36.34,36.03,0.31,0.86,4863.5,17649.3596,1.0,7.148336841277023,7.081456419536951,7.183744123374708,7.081456419536951
300100.SZ,20110224,36.2,36.98,36.2,36.76,36.34,0.42,1.16,7485.64,27458.4603,1.0,7.230953832838286,7.120797844089934,7.274229399846567,7.120797844089934
300100.SZ,20110225,37.32,38.44,37.32,37.97,36.76,1.21,3.29,16756.69,63526.3736,1.0,7.468969451383834,7.341109821586639,7.561421799083344,7.341109821586639
300100.SZ,20110228,37.98,38.1,37.4,38.05,37.97,0.08,0.21,6843.05,25801.2696,1.0,7.484706021205027,7.470936522611483,7.494541377343273,7.356846391407832
300100.SZ,20110301,38.1,38.18,37.6,37.62,38.05,-0.43,-1.13,6964.16,26298.9368,1.0,7.400121958416113,7.494541377343273,7.510277947164466,7.396187815960816
300100.SZ,20110302,37.55,37.88,37.03,37.29,37.62,-0.33,-0.88,5133.49,19192.239,1.0,7.335208607903692,7.386352459822569,7.451265810334992,7.284064755984814
300100.SZ,20110303,37.25,37.76,36.97,37.01,37.29,-0.28,-0.75,5259.61,19611.1424,1.0,7.280130613529515,7.327340322993095,7.427660955603201,7.272262328618918
300100.SZ,20110304,37.01,37.47,36.95,37.38,37.01,0.37,1.0,2978.84,11077.503,1.0,7.352912248952535,7.280130613529515,7.370615890001376,7.268328186163621
300100.SZ,20110307,37.57,37.66,37.22,37.54,37.38,0.16,0.43,4761.14,17832.3431,1.0,7.384385388594921,7.390286602277868,7.40799024332671,7.321439109310147
300100.SZ,20110308,37.4,37.82,37.36,37.66,37.54,0.12,0.32,4213.16,15847.4138,1.0,7.40799024332671,7.356846391407832,7.439463382969097,7.348978106497236
300100.SZ,20110309,37.8,37.8,37.25,37.43,37.66,-0.23,-0.61,3988.44,14917.222,1.0,7.36274760509078,7.435529240513798,7.435529240513798,7.327340322993095
300100.SZ,20110310,37.41,38.3,37.41,37.77,37.43,0.34,0.91,7069.92,26773.265,1.0,7.429628026830851,7.358813462635481,7.533882801896255,7.358813462635481
300100.SZ,20110311,37.71,38.34,37.4,37.99,37.77,0.22,0.58,10069.61,38138.5105,1.0,7.472903593839133,7.4178255994649565,7.541751086806854,7.356846391407832
300100.SZ,20110314,37.1,38.88,37.1,38.67,37.99,0.68,1.79,7712.7,29602.27,1.0,7.606664437319275,7.297834254578358,7.647972933099908,7.297834254578358
300100.SZ,20110315,38.45,38.6,37.4,38.05,38.67,-0.62,-1.6,8910.63,33728.6982,1.0,7.484706021205027,7.563388870310994,7.592894938725731,7.356846391407832
300100.SZ,20110316,38.05,38.3,37.8,38.08,38.05,0.03,0.08,5004.87,19035.4087,1.0,7.490607234887975,7.484706021205027,7.533882801896255,7.435529240513798
300100.SZ,20110317,38.0,38.0,37.12,37.23,38.08,-0.85,-2.23,5554.18,20863.9659,1.0,7.323406180537797,7.474870665066781,7.474870665066781,7.301768397033656
300100.SZ,20110318,37.85,37.85,37.35,37.64,37.23,0.41,1.1,2730.38,10265.1009,1.0,7.404056100871412,7.445364596652045,7.445364596652045,7.347011035269586
300100.SZ,20110321,37.6,38.32,37.6,37.8,37.64,0.16,0.43,4433.0,16869.7085,1.0,7.435529240513798,7.396187815960816,7.537816944351555,7.396187815960816
300100.SZ,20110322,38.0,38.2,37.31,37.68,37.8,-0.12,-0.32,2370.71,8931.9274,1.0,7.411924385782009,7.474870665066781,7.514212089619765,7.339142750358991
300100.SZ,20110323,37.7,38.19,37.6,38.02,37.68,0.34,0.9,2977.29,11264.6198,1.0,7.47880480752208,7.415858528237307,7.5122450183921154,7.396187815960816
300100.SZ,20110324,38.24,38.26,37.95,37.96,38.02,-0.06,-0.16,3121.62,11887.622,1.0,7.467002380156186,7.522080374530361,7.52601451698566,7.465035308928536
300100.SZ,20110325,38.19,38.19,37.72,37.91,37.96,-0.05,-0.13,4431.16,16801.5855,1.0,7.457167024017939,7.5122450183921154,7.5122450183921154,7.419792670692605
300100.SZ,20110328,37.93,38.15,37.35,37.41,37.91,-0.5,-1.32,4854.6,18342.4497,1.0,7.358813462635481,7.461101166473237,7.504376733481519,7.347011035269586
300100.SZ,20110329,37.41,37.41,35.92,35.97,37.41,-1.44,-3.85,6550.11,23874.2418,1.0,7.075555205854004,7.358813462635481,7.358813462635481,7.065719849715758
300100.SZ,20110330,35.97,36.2,35.27,35.6,35.97,-0.37,-1.03,3138.01,11200.4898,1.0,7.0027735704309855,7.075555205854004,7.120797844089934,6.937860219918563
300100.SZ,20110331,35.88,36.48,35.51,35.92,35.6,0.32,0.9,3660.66,13163.499,1.0,7.065719849715758,7.057851564805162,7.17587583846411,6.985069929382142
300100.SZ,20110401,36.34,36.46,35.55,36.4,35.92,0.48,1.34,1800.94,6507.209,1.0,7.160139268642917,7.148336841277023,7.171941696008812,6.992938214292739
300100.SZ,20110406,36.2,36.87,36.05,36.2,36.4,-0.2,-0.55,3227.55,11765.6475,1.0,7.120797844089934,7.120797844089934,7.252591616342427,7.091291775675196
300100.SZ,20110407,36.21,36.76,36.2,36.62,36.2,0.42,1.16,2045.27,7466.2468,1.0,7.203414835651198,7.122764915317584,7.230953832838286,7.120797844089934
300100.SZ,20110408,36.65,37.1,36.62,37.1,36.62,0.48,1.31,3947.69,14565.6985,1.0,7.297834254578358,7.209316049334146,7.297834254578358,7.203414835651198
300100.SZ,20110412,36.58,37.37,36.01,36.81,37.1,-0.29,-0.78,12548.31,46264.3152,1.0,7.240789188976533,7.195546550740602,7.350945177724885,7.083423490764599
300100.SZ,20110413,36.78,37.14,36.4,36.98,36.81,0.17,0.46,4071.13,14989.8055,1.0,7.274229399846567,7.234887975293585,7.305702539488954,7.160139268642917
300100.SZ,20110414,36.9,37.19,36.18,36.18,36.98,-0.8,-2.16,3786.26,13838.6532,1.0,7.116863701634636,7.258492830025374,7.3155378956272,7.116863701634636
