ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002407.SZ,20100630,41.51,42.09,40.75,41.65,42.31,-0.66,-1.56,14175.48,58682.8485,1.0,4.971116203571088,4.954406569273369,5.023632197078202,4.863697125942902
002407.SZ,20100701,41.9,42.6,41.28,41.63,41.65,-0.02,-0.05,15784.1,66284.0106,1.0,4.968729112957129,5.000954836245584,5.084503007734174,4.926955027212833
002407.SZ,20100702,41.29,41.67,39.81,41.21,41.63,-0.42,-1.01,17452.63,71026.7004,1.0,4.918600210063975,4.928148572519813,4.973503294185048,4.751503867086796
002407.SZ,20100705,40.47,41.88,39.57,41.49,41.21,0.28,0.68,15408.31,63244.9388,1.0,4.952019478659411,4.830277857347466,4.998567745631625,4.722858779719279
002407.SZ,20100706,41.57,44.13,41.0,42.87,41.49,1.38,3.33,18080.78,77605.6759,1.0,5.11672873102263,4.961567841115249,5.267115439702092,4.893535758617397
002407.SZ,20100707,43.09,44.81,43.09,43.9,42.87,1.03,2.4,16756.44,73537.8229,1.0,5.239663897641555,5.142986727776187,5.3482765205767215,5.142986727776187
002407.SZ,20100709,44.68,45.1,42.8,44.66,43.9,0.76,1.73,23242.03,102592.331,1.0,5.330373340972024,5.332760431585983,5.382889334479137,5.108373913873771
002407.SZ,20100712,44.5,45.49,43.58,45.39,44.66,0.73,1.63,17746.69,79433.1155,1.0,5.417502148381553,5.311276616060346,5.429437601451352,5.2014704478182
002407.SZ,20100713,44.68,45.68,43.71,45.38,45.39,-0.01,-0.02,15363.75,68761.8684,1.0,5.416308603074573,5.332760431585983,5.452114962283969,5.216986536808938
002407.SZ,20100714,45.24,45.76,43.76,44.1,45.38,-1.28,-2.82,14817.09,66215.6255,1.0,5.263534803781152,5.399598968776855,5.461663324739807,5.222954263343837
002407.SZ,20100715,43.89,44.4,42.0,42.11,44.1,-1.99,-4.51,12830.22,55407.8762,1.0,5.026019287692161,5.238470352334575,5.299341162990547,5.012890289315383
002407.SZ,20100716,42.0,42.48,41.1,42.24,42.11,0.13,0.31,11065.2,46065.4584,1.0,5.0415353766829,5.012890289315383,5.070180464050416,4.905471211687196
002407.SZ,20100719,41.8,42.98,41.5,42.85,42.24,0.61,1.44,8621.1,36588.4712,1.0,5.114341640408671,4.989019383175785,5.129857729399408,4.953213023966391
002407.SZ,20100720,42.83,47.14,42.83,46.9,42.85,4.05,9.45,30606.69,140111.2504,1.0,5.597727489735511,5.11195454979471,5.626372577103028,5.11195454979471
002407.SZ,20100721,46.15,47.58,46.15,46.77,46.9,-0.13,-0.28,28313.06,132698.9489,1.0,5.582211400744773,5.508211591712022,5.678888570610141,5.508211591712022
002407.SZ,20100722,45.0,47.37,44.71,46.79,46.77,0.02,0.04,37129.63,169858.5518,1.0,5.584598491358732,5.3709538814093385,5.653824119163564,5.336341067506924
002407.SZ,20100723,46.14,46.68,45.2,46.55,46.79,-0.24,-0.51,20859.0,95623.709,1.0,5.555953403991215,5.507018046405042,5.571469492981954,5.394824787548936
002407.SZ,20100726,46.9,47.68,46.68,47.1,46.55,0.55,1.18,20650.1,97410.1446,1.0,5.621598395875108,5.597727489735511,5.690824023679939,5.571469492981954
002407.SZ,20100727,47.02,48.48,47.01,47.82,47.1,0.72,1.53,27344.03,130717.4815,1.0,5.707533657977657,5.612050033419269,5.786307648238327,5.610856488112289
002407.SZ,20100728,47.59,49.15,47.15,48.87,47.82,1.05,2.2,20864.71,100387.334,1.0,5.8328559152105415,5.680082115917121,5.8662751838059775,5.627566122410007
002407.SZ,20100729,48.63,49.35,47.81,48.89,48.87,0.02,0.04,13977.52,67793.3962,1.0,5.835243005824502,5.8042108278430256,5.890146089945575,5.706340112670678
002407.SZ,20100730,48.41,48.86,47.85,48.31,48.89,-0.58,-1.19,11118.59,53633.8272,1.0,5.76601737801967,5.777952831089468,5.831662369903562,5.711114293898597
002407.SZ,20100802,48.36,49.3,48.0,48.8,48.31,0.49,1.01,13076.59,63737.2042,1.0,5.824501098061683,5.771985104554569,5.884178363410675,5.729017473503295
002407.SZ,20100803,48.96,49.96,48.3,48.36,48.8,-0.44,-0.9,13609.57,66495.8908,1.0,5.771985104554569,5.8435978229733605,5.962952353671346,5.76482383271269
002407.SZ,20100804,48.36,49.45,48.0,48.99,48.36,0.63,1.3,16266.54,79138.6405,1.0,5.847178458894301,5.771985104554569,5.902081543015374,5.729017473503295
002407.SZ,20100805,49.0,50.15,48.56,49.6,48.99,0.61,1.25,16623.95,82295.7278,1.0,5.919984722620072,5.84837200420128,5.985629714503963,5.795856010694167
002407.SZ,20100806,49.11,50.0,48.78,49.6,49.6,0.0,0.0,13720.53,67988.1007,1.0,5.919984722620072,5.861501002578058,5.967726534899265,5.822114007447723
002407.SZ,20100809,49.8,49.8,48.33,48.9,49.6,-0.7,-1.41,22117.28,107745.6295,1.0,5.836436551131482,5.943855628759668,5.943855628759668,5.76840446863363
002407.SZ,20100810,48.8,48.8,47.06,47.08,48.9,-1.82,-3.72,13473.69,64553.4673,1.0,5.619211305261148,5.824501098061683,5.824501098061683,5.616824214647189
002407.SZ,20100811,47.07,48.11,46.51,48.11,47.08,1.03,2.19,13369.91,63096.1382,1.0,5.742146471880073,5.618017759954168,5.742146471880073,5.551179222763296
002407.SZ,20100812,47.6,48.88,47.33,48.13,48.11,0.02,0.04,11844.31,56985.3636,1.0,5.744533562494033,5.681275661224101,5.834049460517522,5.6490499379356445
002407.SZ,20100813,47.77,49.77,47.77,49.56,48.13,1.43,2.97,18863.64,92248.2149,1.0,5.9152105413921525,5.701565931442759,5.940274992838729,5.701565931442759
002407.SZ,20100816,49.56,50.49,48.6,50.2,49.56,0.64,1.29,15452.91,76808.7609,1.0,5.991597441038863,5.9152105413921525,6.026210254941279,5.800630191922086
002407.SZ,20100817,50.23,51.88,49.41,50.97,50.2,0.77,1.53,23565.27,119272.0985,1.0,6.083500429676311,5.995178076959801,6.192113052611478,5.897307361787454
002407.SZ,20100818,50.48,52.1,49.72,51.36,50.97,0.39,0.77,43000.7,218587.2958,1.0,6.130048696648525,6.025016709634298,6.218371049365035,5.934307266303829
002407.SZ,20100819,51.0,51.3,49.9,50.1,51.36,-1.26,-2.45,19966.93,100996.8349,1.0,5.979661987969064,6.087081065597251,6.122887424806646,5.955791081829466
002407.SZ,20100820,49.85,52.5,49.2,50.97,50.1,0.87,1.74,22722.0,115188.9501,1.0,6.083500429676311,5.949823355294567,6.2661128616442285,5.872242910340877
002407.SZ,20100823,51.7,52.45,50.51,52.0,50.97,1.03,2.02,24064.66,124191.0402,1.0,6.206435596295236,6.170629237085841,6.26014513510933,6.028597345555237
002407.SZ,20100824,52.98,52.98,50.95,51.1,52.0,-0.9,-1.73,23190.87,119726.2139,1.0,6.0990165186670495,6.323403036379261,6.323403036379261,6.081113339062352
002407.SZ,20100825,50.1,50.4,49.0,49.05,51.1,-2.05,-4.01,23209.57,115163.7543,1.0,5.854339730736179,5.979661987969064,6.01546834717846,5.84837200420128
002407.SZ,20100826,49.25,49.55,48.0,48.68,49.05,-0.37,-0.75,12618.98,61454.8356,1.0,5.8101785543779245,5.878210636875776,5.914016996085172,5.729017473503295
002407.SZ,20100827,48.39,50.18,48.39,49.66,48.68,0.98,2.01,12024.76,59612.9955,1.0,5.92714599446195,5.775565740475509,5.989210350424902,5.775565740475509
002407.SZ,20100830,49.8,50.9,49.14,50.74,49.66,1.08,2.17,16219.06,81269.5523,1.0,6.056048887615774,5.943855628759668,6.075145612527452,5.865081638498998
002407.SZ,20100831,50.6,51.31,49.66,50.7,50.74,-0.04,-0.08,20023.02,101068.7601,1.0,6.051274706387855,6.039339253318056,6.124080970113626,5.92714599446195
002407.SZ,20100901,50.6,52.12,49.7,51.2,50.7,0.5,0.99,24866.6,126979.4237,1.0,6.110951971736848,6.039339253318056,6.220758139978994,5.931920175689871
002407.SZ,20100902,51.18,52.0,50.7,51.29,51.2,0.09,0.18,15377.53,78814.4768,1.0,6.1216938794996665,6.108564881122888,6.206435596295236,6.051274706387855
002407.SZ,20100903,51.42,56.42,51.02,56.42,51.29,5.13,10.0,47858.62,265305.3535,1.0,6.733982621980331,6.137209968490405,6.733982621980331,6.089468156211211
002407.SZ,20100906,58.66,58.68,53.6,55.06,56.42,-1.36,-2.41,43489.22,245360.9029,1.0,6.571660460231072,7.001336770743817,7.003723861357778,6.397402845412013
002407.SZ,20100907,54.25,55.98,53.7,54.4,55.06,-0.66,-1.2,20107.36,109817.1285,1.0,6.492886469970401,6.474983290365703,6.681466628473217,6.409338298481812
002407.SZ,20100908,54.09,56.7,54.08,56.55,54.4,2.15,3.95,20015.67,111331.515,1.0,6.749498710971069,6.455886565454025,6.767401890575767,6.454693020147046
002407.SZ,20100909,57.0,62.0,57.0,59.93,56.55,3.38,5.98,36013.92,216412.9194,1.0,7.152917024730259,6.803208249785163,7.399980903275089,6.803208249785163
002407.SZ,20100910,60.55,65.0,59.8,59.89,59.93,-0.04,-0.07,38115.73,237132.7001,1.0,7.14814284350234,7.22691683376301,7.758044495369045,7.137400935739521
002407.SZ,20100913,59.8,63.7,58.59,62.5,59.89,2.61,4.36,23873.71,146366.802,1.0,7.459658168624082,7.137400935739521,7.602883605461664,6.99298195359496
002407.SZ,20100914,62.28,62.4,60.5,61.41,62.5,-1.09,-1.74,11510.4,70731.0811,1.0,7.329561730163277,7.433400171870525,7.447722715554283,7.220949107228111
002407.SZ,20100915,61.49,62.06,56.7,57.99,61.41,-3.42,-5.57,14867.46,87893.6923,1.0,6.921369235176169,7.339110092619117,7.407142175116968,6.767401890575767
002407.SZ,20100916,57.99,59.5,57.4,58.61,57.99,0.62,1.07,11807.17,68915.2511,1.0,6.995369044208919,6.921369235176169,7.101594576530125,6.850950062064356
002407.SZ,20100917,59.05,59.05,55.88,57.1,58.61,-1.51,-2.58,10213.87,58341.5997,1.0,6.815143702854961,7.047885037716032,7.047885037716032,6.669531175403419
002407.SZ,20100920,57.2,58.62,56.8,57.75,57.1,0.65,1.14,7928.92,45983.9792,1.0,6.892724147808652,6.82707915592476,6.996562589515898,6.779337343645565
002407.SZ,20100921,57.98,58.4,55.9,56.27,57.75,-1.48,-2.56,5470.37,30933.3962,1.0,6.716079442375634,6.920175689869188,6.970304592762342,6.671918266017379
002407.SZ,20100927,56.61,58.88,56.06,58.4,56.27,2.13,3.79,9531.97,55072.5383,1.0,6.970304592762342,6.756659982812948,7.027594767497376,6.691014990929056
002407.SZ,20100928,57.61,59.39,57.61,57.82,58.4,-0.58,-0.99,5363.14,31327.9616,1.0,6.90107896495751,6.876014513510934,7.088465578153348,6.876014513510934
002407.SZ,20100929,58.2,58.61,56.6,57.0,57.82,-0.82,-1.42,8031.08,46158.6335,1.0,6.803208249785163,6.946433686622745,6.995369044208919,6.7554664375059685
002407.SZ,20100930,56.81,57.68,55.03,57.49,57.0,0.49,0.86,8771.81,49347.5047,1.0,6.861691969827175,6.780530888952546,6.884369330659792,6.568079824310131
002407.SZ,20101008,57.11,59.1,57.11,58.65,57.49,1.16,2.02,7609.91,44662.9518,1.0,7.000143225436839,6.816337248161941,7.053852764250932,6.816337248161941
002407.SZ,20101011,58.18,59.46,57.2,57.64,58.65,-1.01,-1.72,10517.16,61140.3155,1.0,6.879595149431873,6.944046596008785,7.096820395302206,6.82707915592476
002407.SZ,20101012,57.64,57.64,55.01,55.1,57.64,-2.54,-4.41,16381.92,91754.7258,1.0,6.576434641458991,6.879595149431873,6.879595149431873,6.565692733696172
002407.SZ,20101013,55.33,55.6,53.3,55.34,55.1,0.24,0.44,13051.34,70902.3872,1.0,6.605079728826508,6.603886183519527,6.636111906807983,6.361596486202616
002407.SZ,20101014,55.07,55.07,52.0,52.1,55.34,-3.24,-5.85,10558.29,56350.7136,1.0,6.218371049365035,6.572854005538051,6.572854005538051,6.206435596295236
002407.SZ,20101015,52.07,55.18,51.68,52.98,52.1,0.88,1.69,12553.01,67130.5551,1.0,6.323403036379261,6.214790413444095,6.585983003914829,6.168242146471881
002407.SZ,20101018,52.0,53.51,49.0,49.99,52.98,-2.99,-5.64,12897.26,65034.3581,1.0,5.966532989592285,6.206435596295236,6.386660937649194,5.84837200420128
002407.SZ,20101019,50.32,53.86,50.3,52.72,49.99,2.73,5.46,10065.37,52660.2642,1.0,6.292370858397785,6.00591998472262,6.428435023393488,6.003532894108661
002407.SZ,20101020,51.99,54.2,51.43,53.5,52.72,0.78,1.48,9172.0,48941.2594,1.0,6.385467392342214,6.205242050988256,6.469015563830804,6.1384035137973845
002407.SZ,20101021,54.0,55.1,53.03,55.0,53.5,1.5,2.8,12434.56,67295.0256,1.0,6.564499188389192,6.445144657691206,6.576434641458991,6.329370762914161
002407.SZ,20101022,54.01,55.92,54.01,55.5,55.0,0.5,0.91,9133.91,50451.35,1.0,6.624176453738184,6.446338202998186,6.674305356631338,6.446338202998186
002407.SZ,20101025,54.92,57.25,54.92,57.1,55.5,1.6,2.88,10370.6,58667.2689,1.0,6.815143702854961,6.5549508259333535,6.833046882459659,6.5549508259333535
002407.SZ,20101026,57.11,61.88,56.42,60.12,57.1,3.02,5.29,18110.48,106725.4083,1.0,7.175594385562876,6.816337248161941,7.385658359591331,6.733982621980331
002407.SZ,20101027,60.0,62.75,58.8,59.25,60.12,-0.87,-1.45,17469.35,105302.3895,1.0,7.07175594385563,7.161271841879119,7.489496801298578,7.018046405041535
002407.SZ,20101028,59.0,64.58,59.0,63.2,59.25,3.95,6.67,24865.51,156513.9477,1.0,7.543206340112672,7.041917311181133,7.707915592475891,7.041917311181133
002407.SZ,20101029,63.2,67.4,62.53,66.72,63.2,3.52,5.57,23504.48,152807.6268,1.0,7.9633342881695794,7.543206340112672,8.04449536904421,7.463238804545021
002407.SZ,20101101,66.8,70.71,66.02,67.9,66.72,1.18,1.77,20441.32,140087.8801,1.0,8.104172634393203,7.972882650625418,8.43955886565454,7.879786116680989
002407.SZ,20101102,67.89,69.0,65.02,66.7,67.9,-1.2,-1.77,12437.08,83514.5425,1.0,7.960947197555621,8.102979089086222,8.235462618160986,7.760431585983004
002407.SZ,20101103,73.36,73.36,62.8,62.8,66.7,-3.9,-5.85,26886.01,186761.8823,1.0,7.495464527833477,8.755848372004202,8.755848372004202,7.495464527833477
002407.SZ,20101104,62.48,65.97,62.33,64.91,62.8,2.11,3.36,13742.46,87922.8362,1.0,7.747302587606226,7.4572710780101215,7.87381839014609,7.439367898405424
002407.SZ,20101105,64.8,70.5,63.81,69.28,64.91,4.37,6.73,17562.74,117801.0999,1.0,8.268881886756422,7.734173589229448,8.414494414207963,7.616012603838443
002407.SZ,20101108,70.8,75.0,70.8,70.85,69.28,1.57,2.27,13024.04,93939.1322,1.0,8.456268499952259,8.450300773417359,8.951589802348899,8.450300773417359
002407.SZ,20101109,71.97,72.0,68.8,69.5,70.85,-1.35,-1.91,10206.18,71567.7817,1.0,8.295139883509979,8.589945574334003,8.593526210254941,8.211591712021388
002407.SZ,20101110,69.05,72.34,69.0,72.3,69.5,2.8,4.03,13230.15,93690.5285,1.0,8.629332569464337,8.241430344695885,8.634106750692258,8.235462618160986
002407.SZ,20101111,71.62,75.2,71.62,73.6,72.3,1.3,1.8,14461.3,107247.0104,1.0,8.784493459371719,8.548171488589709,8.975460708488496,8.548171488589709
002407.SZ,20101112,73.9,74.99,68.0,71.09,73.6,-2.51,-3.41,14628.39,105497.1357,1.0,8.484913587319776,8.820299818581114,8.950396257041918,8.116108087463001
002407.SZ,20101115,71.57,77.87,71.0,77.0,71.09,5.91,8.31,18279.08,135497.6539,1.0,9.190298863744868,8.542203762054807,9.294137305452116,8.474171679556957
002407.SZ,20101116,78.8,81.9,76.1,78.95,77.0,1.95,2.53,14326.69,113058.3504,1.0,9.42304019860594,9.40513701900124,9.775136064164997,9.08287978611668
002407.SZ,20101117,77.0,84.2,76.11,79.59,78.95,0.64,0.81,16187.88,131969.6617,1.0,9.499427098252651,9.190298863744868,10.049651484770363,9.084073331423662
002407.SZ,20101119,81.89,83.98,78.0,81.69,79.59,2.1,2.64,10261.21,83041.0806,1.0,9.75007161271842,9.773942518858016,10.023393488016806,9.309653394442854
002407.SZ,20101122,83.0,87.5,81.7,87.23,81.69,5.54,6.78,12452.99,106644.0988,1.0,10.41129571278526,9.90642604793278,10.443521436073716,9.7512651580254
002407.SZ,20101123,87.4,90.5,85.82,89.87,87.23,2.64,3.03,10907.04,96060.7439,1.0,10.72639167382794,10.431585983003917,10.80158502816767,10.2430058245011
002407.SZ,20101124,88.99,90.5,88.0,89.98,89.87,0.11,0.12,9098.23,81254.6732,1.0,10.73952067220472,10.621359686813712,10.80158502816767,10.503198701422708
002407.SZ,20101125,93.0,98.5,86.0,87.5,89.98,-2.48,-2.76,16729.37,153030.066,1.0,10.443521436073716,11.099971354912634,11.756421273751553,10.264489640026737
002407.SZ,20101126,87.0,92.9,87.0,88.48,87.5,0.98,1.12,14242.74,127052.295,1.0,10.56048887615774,10.38384417072472,11.088035901842836,10.38384417072472
002407.SZ,20101129,87.9,92.8,86.3,90.31,88.48,1.83,2.07,10658.12,96537.7734,1.0,10.778907667335051,10.49126324835291,11.076100448773037,10.300295999236132
002407.SZ,20101130,89.1,91.32,81.47,83.96,90.31,-6.35,-7.03,13520.15,115418.6523,1.0,10.021006397402846,10.63448868519049,10.899455743340017,9.723813615964865
002407.SZ,20101201,82.41,85.0,82.41,84.01,83.96,0.05,0.06,5479.42,46085.425,1.0,10.026974123937746,9.836006874820969,10.14513510932875,9.836006874820969
002407.SZ,20101202,84.13,86.0,82.42,83.6,84.01,-0.41,-0.49,5502.22,46024.3351,1.0,9.97803876635157,10.041296667621504,10.264489640026737,9.83720042012795
002407.SZ,20101203,83.3,83.99,80.75,82.49,83.6,-1.11,-1.33,4604.41,37682.8292,1.0,9.845555237276807,9.942232407142177,10.024587033323783,9.637878353862314
002407.SZ,20101206,82.5,84.98,82.49,83.15,82.49,0.66,0.8,4941.88,41292.0972,1.0,9.92432922753748,9.846748782583788,10.142748018714792,9.845555237276807
002407.SZ,20101207,82.5,83.15,78.0,82.28,83.15,-0.87,-1.05,6180.76,49834.0881,1.0,9.82049078583023,9.846748782583788,9.92432922753748,9.309653394442854
002407.SZ,20101208,82.82,87.1,81.85,85.69,82.28,3.41,4.14,8178.65,69647.7223,1.0,10.22748973551036,9.884942232407145,10.39577962379452,9.769168337630097
002407.SZ,20101209,85.17,86.56,83.1,85.2,85.69,-0.49,-0.57,9450.27,80398.1852,1.0,10.169006015468348,10.16542537954741,10.331328177217609,9.91836150100258
002407.SZ,20101210,85.6,86.0,83.61,84.8,85.2,-0.4,-0.47,4153.96,35163.2165,1.0,10.121264203189154,10.21674782774754,10.264489640026737,9.979232311658553
002407.SZ,20101213,83.9,85.79,83.9,85.51,84.8,0.71,0.84,8266.08,70295.4266,1.0,10.206005919984724,10.013845125560968,10.23942518858016,10.013845125560968
002407.SZ,20101214,85.61,85.95,82.5,82.73,85.51,-2.78,-3.25,8825.85,73674.7779,1.0,9.874200324644326,10.217941373054522,10.258521913491837,9.846748782583788
002407.SZ,20101215,82.76,85.79,81.01,83.8,82.73,1.07,1.29,9855.26,82903.8074,1.0,10.001909672491168,9.877780960565264,10.23942518858016,9.66891053184379
002407.SZ,20101216,83.8,85.09,82.5,82.6,83.8,-1.2,-1.43,4683.88,38979.9089,1.0,9.858684235653586,10.001909672491168,10.15587701709157,9.846748782583788
002407.SZ,20101217,82.5,82.58,81.18,81.88,82.6,-0.72,-0.87,3329.46,27120.3036,1.0,9.772748973551035,9.846748782583788,9.856297145039626,9.689200802062448
002407.SZ,20101220,82.7,82.87,80.0,81.0,81.88,-0.88,-1.07,4580.89,37255.6082,1.0,9.66771698653681,9.870619688723384,9.890909958942045,9.548362455838824
002407.SZ,20101221,81.25,81.65,80.35,80.6,81.0,-0.4,-0.49,4272.82,34561.4015,1.0,9.619975174257617,9.697555619211306,9.7452974314905,9.59013654158312
002407.SZ,20101222,80.94,83.5,80.4,82.4,80.6,1.8,2.23,7089.08,58288.9481,1.0,9.83481332951399,9.660555714694931,9.966103313281772,9.59610426811802
002407.SZ,20101223,82.02,83.78,79.18,80.0,82.4,-2.4,-2.91,4116.3,33883.4122,1.0,9.548362455838824,9.789458607848754,9.999522581877208,9.450491740666475
002407.SZ,20101224,78.96,79.4,75.6,78.0,80.0,-2.0,-2.5,5174.81,39861.9337,1.0,9.309653394442854,9.42423374391292,9.476749737420034,9.023202520767688
002407.SZ,20101227,76.5,79.31,76.02,76.29,78.0,-1.71,-2.19,2856.46,22165.2658,1.0,9.1055571469493,9.130621598395877,9.466007829657215,9.073331423660845
002407.SZ,20101229,75.8,76.08,73.05,75.24,76.29,-1.05,-1.38,7875.4,58329.5194,1.0,8.980234889716414,9.047073426907286,9.080492695502722,8.718848467487826
002407.SZ,20101230,75.17,75.65,74.29,74.5,75.24,-0.74,-0.98,3761.27,28132.1339,1.0,8.891912536999905,8.971880072567556,9.02917024730259,8.866848085553329
002407.SZ,20101231,74.6,78.4,74.6,77.49,74.5,2.99,4.01,5891.7,45150.8737,1.0,9.24878258378688,8.903847990069703,9.35739520672205,8.903847990069703
002407.SZ,20110104,77.92,81.1,76.9,80.95,77.49,3.46,4.47,7971.22,63641.1775,1.0,9.66174926000191,9.300105031987016,9.679652439606608,9.17836341067507
002407.SZ,20110105,81.4,83.28,80.0,80.55,80.95,-0.4,-0.49,6051.22,49394.2933,1.0,9.614007447722717,9.715458798816003,9.939845316528215,9.548362455838824
002407.SZ,20110106,80.43,81.38,74.82,75.3,80.55,-5.25,-6.52,10759.6,82690.4705,1.0,8.987396161558292,9.59968490403896,9.713071708202044,8.93010598682326
002407.SZ,20110107,75.29,76.3,70.88,71.27,75.3,-4.03,-5.35,12768.11,94287.2252,1.0,8.506397402845412,8.986202616251315,9.10675069225628,8.459849135873197
002407.SZ,20110110,71.27,71.27,66.0,67.44,71.27,-3.83,-5.37,29501.24,198685.4348,1.0,8.049269550272129,8.506397402845412,8.506397402845412,7.87739902606703
002407.SZ,20110111,66.98,66.99,64.31,65.91,67.44,-1.53,-2.27,12799.4,83704.3164,1.0,7.866657118304211,7.994366466151057,7.995560011458035,7.675689869187435
002407.SZ,20110112,65.93,66.98,64.0,65.68,65.91,-0.23,-0.35,14740.49,95880.2743,1.0,7.839205576243676,7.869044208918172,7.994366466151057,7.63868996467106
002407.SZ,20110113,65.9,66.13,64.51,65.94,65.68,0.26,0.4,9603.36,62668.373,1.0,7.870237754225151,7.865463572997232,7.892915115057768,7.699560775327033
002407.SZ,20110114,66.0,66.0,60.8,60.86,65.94,-5.08,-7.7,19288.18,121414.5273,1.0,7.263916738279386,7.87739902606703,7.87739902606703,7.256755466437506
