ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300195.SZ,20110726,43.23,43.66,42.88,43.32,43.25,0.07,0.16,6115.4,26443.3961,1.0,12.973944294699011,12.946990116801436,13.075771188978734,12.842168313866429
300195.SZ,20110727,43.36,44.65,42.61,44.65,43.32,1.33,3.07,8130.74,35736.2876,1.0,13.372267145852051,12.985923929320156,13.372267145852051,12.761305780173704
300195.SZ,20110728,44.3,45.78,44.1,45.41,44.65,0.76,1.7,9138.28,41311.723,1.0,13.599880203653788,13.26744534291704,13.71069182389937,13.20754716981132
300195.SZ,20110729,45.01,45.48,44.5,44.55,45.41,-0.86,-1.89,5911.65,26561.4586,1.0,13.34231805929919,13.480083857442349,13.62084456424079,13.32734351602276
300195.SZ,20110801,44.54,45.98,44.3,45.56,44.55,1.01,2.27,9515.68,43334.6894,1.0,13.64480383348308,13.339323150643905,13.770589997005091,13.26744534291704
300195.SZ,20110802,45.0,45.4,44.1,45.3,45.56,-0.26,-0.57,7182.89,32097.1567,1.0,13.56693620844564,13.477088948787062,13.596885294998502,13.20754716981132
300195.SZ,20110803,44.7,45.28,44.41,45.25,45.3,-0.05,-0.11,7145.81,32066.6248,1.0,13.551961665169213,13.387241689128482,13.56094639113507,13.300389338125186
300195.SZ,20110804,45.25,45.54,43.34,44.1,45.25,-1.15,-2.54,13301.69,58834.9795,1.0,13.20754716981132,13.551961665169213,13.638814016172509,12.979934112009586
300195.SZ,20110805,42.38,43.88,42.38,43.76,44.1,-0.34,-0.77,12217.31,52942.9368,1.0,13.105720275531596,12.692422881102129,13.14165917939503,12.692422881102129
300195.SZ,20110808,43.18,43.76,41.31,42.7,43.76,-1.06,-2.42,11726.01,49968.0566,1.0,12.78825995807128,12.932015573525009,13.105720275531596,12.371967654986523
300195.SZ,20110809,41.79,43.8,41.51,43.8,42.7,1.1,2.58,10464.75,45057.9871,1.0,13.11769991015274,12.515723270440253,13.11769991015274,12.431865828092242
300195.SZ,20110810,43.4,47.8,43.4,46.15,43.8,2.35,5.37,20702.53,94537.0715,1.0,13.821503444144954,12.9979035639413,14.315663372267146,12.9979035639413
300195.SZ,20110811,45.6,47.11,45.21,46.48,46.15,0.33,0.72,18037.28,83452.8913,1.0,13.920335429769391,13.656783468104225,14.10901467505241,13.53998203054807
300195.SZ,20110812,46.99,47.08,45.87,46.78,46.48,0.3,0.65,14901.28,69367.9815,1.0,14.010182689427973,14.07307577118898,14.100029949086553,13.737646001796945
300195.SZ,20110815,47.01,48.21,46.68,46.95,46.78,0.17,0.36,18199.86,86137.4271,1.0,14.061096136567835,14.07906558849955,14.438454627133872,13.980233602875112
300195.SZ,20110816,47.03,47.29,45.38,45.85,46.95,-1.1,-2.34,15463.67,71421.111,1.0,13.731656184486374,14.085055405810124,14.162923030847558,13.590895477687932
300195.SZ,20110817,45.9,48.35,45.79,47.69,45.85,1.84,4.01,19584.1,92627.4143,1.0,14.282719377059,13.746630727762804,14.480383348307877,13.713686732554656
300195.SZ,20110818,47.6,47.64,46.42,46.66,47.69,-1.03,-2.16,9867.23,46347.6384,1.0,13.97424378556454,14.255765199161424,14.26774483378257,13.902365977837675
300195.SZ,20110819,46.02,47.65,46.01,47.15,46.66,0.49,1.05,10622.96,49882.765,1.0,14.120994309673554,13.782569631626236,14.270739742437856,13.779574722970947
300195.SZ,20110822,47.3,48.52,46.55,46.78,47.15,-0.37,-0.78,9735.94,46319.3062,1.0,14.010182689427973,14.165917939502844,14.53129679544774,13.941299790356393
300195.SZ,20110823,47.31,48.28,46.2,48.15,46.78,1.37,2.93,13678.24,64943.9166,1.0,14.420485175202156,14.168912848158133,14.459418987720875,13.836477987421384
300195.SZ,20110824,48.4,48.86,47.57,47.78,48.15,-0.37,-0.77,12869.16,61981.7452,1.0,14.309673554956577,14.495357891584309,14.633123689727464,14.246780473195567
300195.SZ,20110825,48.5,48.5,46.58,47.99,47.78,0.21,0.44,12808.7,61061.0715,1.0,14.37256663671758,14.525306978137166,14.525306978137166,13.950284516322252
300195.SZ,20110826,47.8,48.5,47.48,48.2,47.99,0.21,0.44,11019.06,53035.814,1.0,14.435459718478588,14.315663372267146,14.525306978137166,14.219826295297992
300195.SZ,20110829,48.4,48.4,47.63,47.69,48.2,-0.51,-1.06,11510.41,55392.8006,1.0,14.282719377059,14.495357891584309,14.495357891584309,14.264749925127283
300195.SZ,20110830,47.6,47.95,45.9,45.91,47.69,-1.78,-3.73,18709.87,87548.1062,1.0,13.749625636418088,14.255765199161424,14.360587002096436,13.746630727762804
300195.SZ,20110901,45.96,46.85,45.26,45.31,45.91,-0.6,-1.31,9737.86,44798.2001,1.0,13.569931117100928,13.76460017969452,14.031147050014976,13.554956573824498
300195.SZ,20110902,45.44,45.64,44.2,44.7,45.31,-0.61,-1.35,6989.52,31309.0869,1.0,13.387241689128482,13.608864929619646,13.668763102725368,13.237496256364182
300195.SZ,20110905,44.67,44.96,43.74,44.53,44.7,-0.17,-0.38,7425.53,32947.403,1.0,13.33632824198862,13.378256963162624,13.465109314165918,13.099730458221025
300195.SZ,20110906,44.0,44.63,42.4,42.75,44.53,-1.78,-4.0,10445.4,45243.9762,1.0,12.80323450134771,13.17759808325846,13.36627732854148,12.698412698412698
300195.SZ,20110907,42.86,43.47,42.2,43.35,42.75,0.6,1.4,10829.79,46558.591,1.0,12.982929020664873,12.836178496555856,13.0188679245283,12.63851452530698
300195.SZ,20110908,43.4,43.6,42.56,42.56,43.35,-0.79,-1.82,7674.06,33001.9479,1.0,12.746331236897277,12.9979035639413,13.05780173704702,12.746331236897277
300195.SZ,20110909,42.57,43.44,42.45,42.5,42.56,-0.06,-0.14,6374.28,27368.6503,1.0,12.72836178496556,12.74932614555256,13.009883198562443,12.71338724168913
300195.SZ,20110913,41.9,42.28,41.01,41.95,42.5,-0.55,-1.29,4884.05,20312.1511,1.0,12.563641808924828,12.548667265648398,12.662473794549268,12.282120395327942
300195.SZ,20110914,42.16,43.49,42.16,43.3,41.95,1.35,3.22,7399.61,31755.8796,1.0,12.96795447738844,12.626534890685834,13.024857741838874,12.626534890685834
300195.SZ,20110915,43.2,43.98,43.2,43.51,43.3,0.21,0.49,8009.85,34902.3713,1.0,13.030847559149445,12.93800539083558,13.171608265947889,12.93800539083558
300195.SZ,20110916,30.3,30.48,28.41,28.46,30.36,-1.9,-6.26,16986.25,49649.5744,1.433,12.214189877208746,13.00386343216532,13.081114106019768,12.192731356693622
300195.SZ,20110919,28.41,28.5,27.61,28.02,28.46,-0.44,-1.55,9665.54,27050.9469,1.433,12.025354896675651,12.192731356693622,12.231356693620844,11.849395028451632
300195.SZ,20110920,27.76,29.17,27.73,29.13,28.02,1.11,3.96,11511.73,33057.7198,1.433,12.501734052111413,11.913770589997007,12.518900868523511,11.900895477687932
300195.SZ,20110921,28.91,29.98,28.91,29.78,29.13,0.65,2.23,10234.2,30317.4956,1.433,12.780694818808026,12.407316561844864,12.866528900868524,12.407316561844864
300195.SZ,20110922,29.55,29.67,28.45,28.45,29.78,-1.33,-4.47,8237.41,23794.665,1.433,12.20989817310572,12.681985624438456,12.733486073674754,12.20989817310572
300195.SZ,20110923,27.88,27.98,27.21,27.63,28.45,-0.82,-2.88,10388.88,28612.0262,1.433,11.857978436657682,11.965271039233302,12.008188080263553,11.67772686433064
300195.SZ,20110926,27.65,27.79,26.55,26.8,27.63,-0.83,-3.0,5128.71,13954.8909,1.433,11.50176699610662,11.866561844863732,11.92664570230608,11.394474393531
300195.SZ,20110927,26.89,27.19,26.6,27.1,26.8,0.3,1.12,4331.53,11689.1574,1.433,11.630518119197369,11.540392333033845,11.669143456124589,11.415932914046122
300195.SZ,20110928,27.19,27.29,25.99,26.0,27.1,-1.1,-4.06,6965.09,18515.1441,1.433,11.15843066786463,11.669143456124589,11.712060497154836,11.154138963761604
300195.SZ,20110929,25.98,26.36,25.61,25.9,26.0,-0.1,-0.38,5876.53,15250.1643,1.433,11.115513626834382,11.14984725965858,11.312932015573525,10.991054207846664
300195.SZ,20110930,26.1,26.39,25.75,25.9,25.9,0.0,0.0,3599.94,9352.0236,1.433,11.115513626834382,11.20134770889488,11.3258071278826,11.05113806528901
300195.SZ,20111010,26.0,26.59,25.91,26.4,25.9,0.5,1.93,4008.12,10556.7975,1.433,11.330098831985625,11.15843066786463,11.411641209943095,11.119805330937409
300195.SZ,20111011,27.45,27.54,26.01,26.12,26.4,-0.28,-1.06,6417.75,17240.8004,1.433,11.209931117100927,11.780727762803236,11.81935309973046,11.162722371967655
300195.SZ,20111012,26.12,27.75,25.9,27.63,26.12,1.51,5.78,8021.47,21793.509,1.433,11.857978436657682,11.209931117100927,11.909478885893982,11.115513626834382
300195.SZ,20111013,28.08,28.63,27.67,28.02,27.63,0.39,1.41,11760.5,33146.8223,1.433,12.025354896675651,12.0511051212938,12.287148846960168,11.875145253069782
300195.SZ,20111014,27.7,28.49,27.7,28.25,28.02,0.23,0.82,8500.81,23884.5274,1.433,12.124064091045224,11.888020365378855,12.22706498951782,11.888020365378855
300195.SZ,20111017,28.1,28.61,28.1,28.25,28.25,0.0,0.0,6708.38,19040.0751,1.433,12.124064091045224,12.059688529499851,12.27856543875412,12.059688529499851
300195.SZ,20111018,28.25,28.45,27.03,27.15,28.25,-1.1,-3.89,9059.88,24987.9214,1.433,11.651976639712489,12.124064091045224,12.20989817310572,11.600476190476192
300195.SZ,20111019,27.05,27.4,26.5,26.95,27.15,-0.2,-0.74,7849.02,21200.5907,1.433,11.566142557651991,11.60905959868224,11.759269242288113,11.373015873015872
300195.SZ,20111020,26.82,27.0,24.98,25.49,26.95,-1.46,-5.42,15833.34,40932.0578,1.433,10.939553758610362,11.51035040431267,11.587601078167117,10.720676849356096
300195.SZ,20111021,25.5,25.96,24.71,24.87,25.49,-0.62,-2.43,15214.57,38447.9894,1.433,10.673468104222822,10.943845462713387,11.141263851452532,10.604800838574423
300195.SZ,20111024,25.2,27.17,24.87,27.1,24.87,2.23,8.97,21703.93,56054.899,1.433,11.630518119197369,10.815094339622645,11.66056004791854,10.673468104222822
300195.SZ,20111025,27.55,28.55,27.2,28.53,27.1,1.43,5.28,27108.22,76069.7193,1.433,12.24423180592992,11.823644803833483,12.25281521413597,11.673435160227614
300195.SZ,20111026,28.1,28.83,27.9,28.74,28.53,0.21,0.74,22356.24,63329.9786,1.433,12.33435759209344,12.059688529499851,12.372982929020663,11.973854447439352
300195.SZ,20111027,28.71,29.3,28.3,28.3,28.74,-0.44,-1.53,20074.67,57835.7706,1.433,12.145522611560349,12.321482479784368,12.574693021862837,12.145522611560349
300195.SZ,20111028,28.8,29.29,28.38,29.06,28.3,0.76,2.69,16929.17,48878.499,1.433,12.471692123390238,12.360107816711592,12.570401317759808,12.179856244384547
300195.SZ,20111031,28.98,29.35,28.4,29.29,29.06,0.23,0.79,16187.91,46819.7159,1.433,12.570401317759808,12.437358490566035,12.596151542377958,12.188439652590596
300195.SZ,20111101,28.9,30.15,28.7,29.94,29.29,0.65,2.22,18869.21,56099.4706,1.433,12.849362084456423,12.40302485774184,12.939487870619946,12.31719077568134
300195.SZ,20111102,29.15,30.75,29.0,30.5,29.94,0.56,1.87,15009.41,44958.7323,1.433,13.089697514225817,12.51031746031746,13.19699011680144,12.445941898772087
300195.SZ,20111103,30.7,30.7,29.92,29.93,30.5,-0.57,-1.87,16841.49,50992.3818,1.433,12.8450703803534,13.175531596286312,13.175531596286312,12.840778676250377
300195.SZ,20111104,29.93,30.45,29.77,30.13,29.93,0.2,0.67,9094.03,27363.0434,1.433,12.930904462413896,12.8450703803534,13.068238993710692,12.776403114705
300195.SZ,20111107,29.97,30.54,29.59,29.78,30.13,-0.35,-1.16,6902.87,20711.7328,1.433,12.780694818808026,12.862237196765498,13.106864330637915,12.699152440850554
300195.SZ,20111108,29.7,30.18,28.88,29.05,29.78,-0.73,-2.45,8632.37,25443.8783,1.433,12.467400419287213,12.746361185983828,12.95236298292902,12.39444144953579
300195.SZ,20111109,29.29,30.08,28.66,30.02,29.05,0.97,3.34,11510.19,33764.0026,1.433,12.883695717280624,12.570401317759808,12.90944594189877,12.300023959269245
300195.SZ,20111110,29.85,30.38,29.5,29.76,30.02,-0.26,-0.87,10088.23,30179.1208,1.433,12.772111410601978,12.8107367475292,13.038197064989518,12.66052710392333
300195.SZ,20111111,29.71,30.8,29.71,29.9,29.76,0.14,0.47,11301.94,34174.6142,1.433,12.832195268044323,12.750652890086853,13.218448637316564,12.750652890086853
300195.SZ,20111114,30.31,31.22,30.2,30.96,29.9,1.06,3.55,10168.35,31249.9382,1.433,13.28711590296496,13.008155136268345,13.398700209643604,12.96094639113507
300195.SZ,20111115,30.96,31.13,30.46,30.7,30.96,-0.26,-0.84,7580.35,23272.5179,1.433,13.175531596286312,13.28711590296496,13.360074872716382,13.072530697813717
300195.SZ,20111116,30.75,30.9,29.63,29.84,30.7,-0.86,-2.8,12099.05,36472.2443,1.433,12.806445043426177,13.19699011680144,13.26136567834681,12.716319257262652
300195.SZ,20111117,29.73,31.02,29.73,30.61,29.84,0.77,2.58,11294.07,34345.3898,1.433,13.13690625935909,12.759236298292905,13.31286612758311,12.759236298292905
300195.SZ,20111118,30.36,30.36,29.7,29.73,30.61,-0.88,-2.87,9827.28,29496.464,1.433,12.759236298292905,13.029613656783468,13.029613656783468,12.746361185983828
300195.SZ,20111121,29.73,29.93,28.91,29.27,29.73,-0.46,-1.55,6446.3,18856.0462,1.433,12.56181790955376,12.759236298292905,12.8450703803534,12.407316561844864
