ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002857.SZ,20170607,34.43,36.94,34.43,36.8,35.79,1.01,2.82,8339.0,30507.297,1.005,22.59530791788856,21.14012096774193,22.681268328445743,21.14012096774193
002857.SZ,20170608,36.81,37.2,35.6,36.31,36.8,-0.49,-1.33,6622.57,24140.048,1.005,22.29444648093841,22.60144794721408,22.840909090909086,21.858504398826977
002857.SZ,20170609,36.13,36.37,35.8,36.3,36.31,-0.01,-0.03,3994.0,14410.394,1.005,22.288306451612897,22.18392595307917,22.331286656891493,21.98130498533724
002857.SZ,20170612,36.28,36.28,35.0,35.48,36.3,-0.82,-2.26,6045.47,21418.917,1.005,21.78482404692081,22.276026392961874,22.276026392961874,21.490102639296182
002857.SZ,20170613,35.04,36.54,35.03,36.15,35.48,0.67,1.89,4841.51,17447.661,1.005,22.1962060117302,21.51466275659824,22.43566715542521,21.508522727272723
002857.SZ,20170614,36.3,38.99,35.87,36.98,36.15,0.83,2.3,13112.74,48807.409,1.005,22.7058284457478,22.288306451612897,23.939974340175954,22.024285190615835
002857.SZ,20170615,36.3,37.73,36.27,37.15,36.98,0.17,0.46,8779.56,32609.769,1.005,22.810208944281523,22.288306451612897,23.166330645161285,22.269886363636363
002857.SZ,20170616,37.1,37.31,36.71,37.15,37.15,0.0,0.0,5076.62,18773.327,1.005,22.810208944281523,22.77950879765396,22.90844941348973,22.540047653958943
002857.SZ,20170619,37.15,37.83,37.03,37.78,37.15,0.63,1.7,6684.72,25001.39,1.005,23.19703079178885,22.810208944281523,23.22773093841642,22.73652859237536
002857.SZ,20170620,38.0,38.0,36.8,37.08,37.78,-0.7,-1.85,7121.66,26500.763,1.005,22.767228739002928,23.332111436950143,23.332111436950143,22.59530791788856
002857.SZ,20170621,37.3,37.4,36.88,37.08,37.08,0.0,0.0,3250.0,12041.99,1.005,22.767228739002928,22.90230938416422,22.963709677419352,22.64442815249267
002857.SZ,20170622,37.25,37.25,35.55,36.0,37.08,-1.08,-2.91,9431.0,34859.802,1.005,22.1041055718475,22.871609237536653,22.871609237536653,21.82780425219941
002857.SZ,20170623,35.81,36.3,34.84,35.22,36.0,-0.78,-2.17,9431.8,33385.962,1.005,21.625183284457474,21.98744501466276,22.288306451612897,21.39186217008798
002857.SZ,20170626,35.49,35.49,34.5,35.46,35.22,0.24,0.68,11480.72,40289.338,1.005,21.772543988269792,21.790964076246333,21.790964076246333,21.18310117302053
002857.SZ,20170627,35.43,35.43,34.7,35.27,35.46,-0.19,-0.54,12069.66,42322.952,1.005,21.655883431085044,21.75412390029325,21.75412390029325,21.30590175953079
002857.SZ,20170628,35.01,35.39,34.77,35.09,35.27,-0.18,-0.51,4800.43,16791.663,1.005,21.545362903225808,21.496242668621697,21.7295637829912,21.348881964809383
002857.SZ,20170629,34.92,35.52,34.92,35.21,35.09,0.12,0.34,3393.63,11987.627,1.005,21.619043255131963,21.44098240469208,21.80938416422288,21.44098240469208
002857.SZ,20170630,35.49,35.56,34.86,35.39,35.21,0.18,0.51,3942.0,13934.848,1.005,21.7295637829912,21.790964076246333,21.833944281524925,21.404142228739
002857.SZ,20170703,35.48,35.5,34.8,35.19,35.39,-0.2,-0.57,4722.0,16600.501,1.005,21.606763196480934,21.78482404692081,21.797104105571844,21.36730205278592
002857.SZ,20170704,35.35,35.46,35.05,35.26,35.19,0.07,0.2,2712.0,9558.072,1.005,21.64974340175953,21.705003665689148,21.772543988269792,21.52080278592375
002857.SZ,20170705,35.29,35.98,35.03,35.77,35.26,0.51,1.45,5304.72,18880.006,1.005,21.962884897360706,21.668163489736067,22.09182551319648,21.508522727272723
002857.SZ,20170706,35.78,36.15,35.42,35.92,35.77,0.15,0.42,5880.0,21092.589,1.005,22.0549853372434,21.969024926686217,22.1962060117302,21.74798387096774
002857.SZ,20170707,36.25,37.89,36.01,36.6,35.92,0.68,1.89,14265.87,52575.412,1.005,22.472507331378296,22.257606304985337,23.2645711143695,22.110245601173016
002857.SZ,20170710,36.32,36.42,34.61,35.5,36.6,-1.1,-3.01,10737.0,37890.778,1.005,21.797104105571844,22.300586510263926,22.361986803519063,21.25064149560117
002857.SZ,20170711,35.4,35.4,34.35,34.6,35.5,-0.9,-2.54,5378.0,18683.399,1.005,21.244501466275658,21.735703812316714,21.735703812316714,21.09100073313783
002857.SZ,20170712,34.6,34.9,33.38,34.9,34.6,0.3,0.87,6053.0,20593.713,1.005,21.42870234604105,21.244501466275658,21.42870234604105,20.49541788856305
002857.SZ,20170713,34.68,34.68,33.8,34.23,34.9,-0.67,-1.92,9140.0,31121.365,1.005,21.017320381231663,21.29362170087976,21.29362170087976,20.7532991202346
002857.SZ,20170714,34.22,34.27,33.81,34.27,34.23,0.04,0.12,3166.38,10759.424,1.005,21.041880498533725,21.011180351906155,21.041880498533725,20.75943914956012
002857.SZ,20170717,33.8,33.8,30.84,30.84,34.27,-3.43,-10.01,10304.38,32061.1,1.005,18.935850439882696,20.7532991202346,20.7532991202346,18.935850439882696
002857.SZ,20170718,27.76,30.36,27.76,29.71,30.84,-1.13,-3.66,27488.67,77673.625,1.005,18.242027126099703,17.044721407624632,18.641129032258064,17.044721407624632
002857.SZ,20170719,27.85,29.68,27.85,29.59,29.71,-0.12,-0.4,14157.0,40790.359,1.005,18.168346774193548,17.09998167155425,18.223607038123163,17.09998167155425
002857.SZ,20170720,29.01,30.0,29.01,29.54,29.59,-0.05,-0.17,7732.38,22925.237,1.005,18.13764662756597,17.812225073313783,18.420087976539588,17.812225073313783
002857.SZ,20170721,29.5,29.75,29.11,29.66,29.54,0.12,0.41,5941.0,17512.874,1.005,18.211326979472137,18.113086510263926,18.266587243401755,17.873625366568913
002857.SZ,20170724,29.5,29.64,28.58,29.46,29.66,-0.2,-0.67,6649.37,19352.827,1.005,18.088526392961874,18.113086510263926,18.19904692082111,17.54820381231671
002857.SZ,20170725,29.7,29.7,29.0,29.39,29.46,-0.07,-0.24,4293.0,12544.42,1.005,18.04554618768328,18.235887096774192,18.235887096774192,17.80608504398827
002857.SZ,20170726,29.36,29.48,28.83,29.48,29.39,0.09,0.31,6813.0,19853.609,1.005,18.1008064516129,18.02712609970674,18.1008064516129,17.701704545454543
002857.SZ,20170727,29.39,30.2,29.02,30.0,29.48,0.52,1.76,8426.0,25075.86,1.005,18.420087976539588,18.04554618768328,18.54288856304985,17.818365102639294
002857.SZ,20170728,30.09,30.09,29.17,29.7,30.0,-0.3,-1.0,5752.0,17039.677,1.005,18.235887096774192,18.47534824046921,18.47534824046921,17.910465542521994
002857.SZ,20170731,29.69,29.75,29.33,29.45,29.7,-0.25,-0.84,3136.27,9242.334,1.005,18.08238636363636,18.22974706744868,18.266587243401755,18.0087060117302
002857.SZ,20170801,29.45,29.45,28.92,29.36,29.45,-0.09,-0.31,4200.0,12256.237,1.005,18.02712609970674,18.08238636363636,18.08238636363636,17.75696480938416
002857.SZ,20170802,29.35,29.35,28.88,29.24,29.36,-0.12,-0.41,5239.0,15230.219,1.005,17.953445747800583,18.02098607038123,18.02098607038123,17.73240469208211
002857.SZ,20170803,29.0,29.66,28.92,29.18,29.24,-0.06,-0.21,4218.0,12362.122,1.005,17.916605571847505,17.80608504398827,18.211326979472137,17.75696480938416
002857.SZ,20170804,29.18,29.98,29.02,29.2,29.18,0.02,0.07,11150.0,32750.085,1.005,17.92888563049853,17.916605571847505,18.40780791788856,17.818365102639294
002857.SZ,20170807,29.1,29.29,28.82,29.29,29.2,0.09,0.31,4783.0,13903.197,1.005,17.98414589442815,17.8674853372434,17.98414589442815,17.695564516129032
002857.SZ,20170808,28.93,29.2,28.82,29.2,29.29,-0.09,-0.31,4705.0,13645.878,1.005,17.92888563049853,17.763104838709676,17.92888563049853,17.695564516129032
002857.SZ,20170809,29.15,29.2,28.87,29.2,29.2,0.0,0.0,4810.0,13971.204,1.005,17.92888563049853,17.898185483870964,17.92888563049853,17.726264662756595
002857.SZ,20170810,29.08,29.19,28.6,29.18,29.2,-0.02,-0.07,4758.0,13795.542,1.005,17.916605571847505,17.855205278592372,17.92274560117302,17.56048387096774
002857.SZ,20170811,28.8,29.08,28.78,28.89,29.18,-0.29,-0.99,2126.0,6144.849,1.005,17.73854472140762,17.683284457478006,17.855205278592372,17.67100439882698
002857.SZ,20170823,31.78,31.78,30.2,31.48,28.89,2.59,8.97,27589.47,85900.438,1.005,19.32881231671554,19.513013196480937,19.513013196480937,18.54288856304985
002857.SZ,20170824,31.18,31.25,29.85,30.84,31.48,-0.64,-2.03,17352.99,52795.755,1.005,18.935850439882696,19.144611436950143,19.18759164222873,18.32798753665689
002857.SZ,20170825,30.2,31.13,30.2,30.75,30.84,-0.09,-0.29,11496.0,35337.982,1.005,18.88059017595308,18.54288856304985,19.11391129032258,18.54288856304985
002857.SZ,20170828,30.92,31.74,30.75,31.55,30.75,0.8,2.6,11884.04,37285.4,1.005,19.37179252199413,18.9849706744868,19.48845307917888,18.88059017595308
002857.SZ,20170829,31.7,32.5,31.55,32.49,31.55,0.94,2.98,18082.0,58285.719,1.005,19.948955278592376,19.46389296187683,19.955095307917883,19.37179252199413
002857.SZ,20170830,32.49,32.6,32.01,32.5,32.49,0.01,0.03,8794.0,28408.542,1.005,19.955095307917883,19.948955278592376,20.01649560117302,19.65423387096774
002857.SZ,20170831,32.5,33.2,32.15,33.1,32.5,0.6,1.85,8960.0,29327.642,1.005,20.32349706744868,19.955095307917883,20.38489736070381,19.74019428152492
002857.SZ,20170901,33.0,33.14,32.5,32.88,33.1,-0.22,-0.66,6500.0,21363.319,1.005,20.188416422287386,20.262096774193548,20.34805718475073,19.955095307917883
002857.SZ,20170904,32.94,32.94,30.81,32.88,32.88,0.0,0.0,5796.5,18912.319,1.005,20.188416422287386,20.225256598240467,20.225256598240467,18.917430351906155
002857.SZ,20170905,32.71,33.0,32.54,32.82,32.88,-0.06,-0.18,3118.0,10199.288,1.005,20.151576246334308,20.08403592375366,20.262096774193548,19.97965542521993
002857.SZ,20170906,32.82,32.82,32.2,32.32,32.82,-0.5,-1.52,3380.66,10975.409,1.005,19.84457478005865,20.151576246334308,20.151576246334308,19.77089442815249
002857.SZ,20170907,32.48,32.55,32.12,32.4,32.32,0.08,0.25,5014.67,16221.171,1.005,19.89369501466276,19.942815249266857,19.98579545454545,19.72177419354838
002857.SZ,20170908,32.44,32.44,31.73,32.18,32.4,-0.22,-0.68,4837.0,15516.46,1.005,19.758614369501466,19.91825513196481,19.91825513196481,19.48231304985337
002857.SZ,20170911,32.05,32.7,32.05,32.7,32.18,0.52,1.62,4045.0,13117.028,1.005,20.07789589442816,19.678793988269792,20.07789589442816,19.678793988269792
002857.SZ,20170912,32.7,32.96,32.03,32.33,32.7,-0.37,-1.13,3360.0,10863.565,1.005,19.85071480938416,20.07789589442816,20.237536656891496,19.66651392961877
002857.SZ,20170913,31.99,32.43,31.7,32.29,32.33,-0.04,-0.12,3242.0,10413.737,1.005,19.826154692082103,19.641953812316714,19.91211510263929,19.46389296187683
002857.SZ,20170914,32.03,32.6,31.62,32.14,32.29,-0.15,-0.46,2469.03,7965.154,1.005,19.73405425219941,19.66651392961877,20.01649560117302,19.414772727272727
002857.SZ,20170915,32.25,32.25,31.55,31.55,32.14,-0.59,-1.84,2984.0,9472.733,1.005,19.37179252199413,19.80159457478005,19.80159457478005,19.37179252199413
002857.SZ,20170918,31.55,31.55,30.61,30.99,31.55,-0.56,-1.78,3957.0,12248.382,1.005,19.027950879765392,19.37179252199413,19.37179252199413,18.794629765395893
002857.SZ,20170919,30.89,31.39,30.8,31.05,30.99,0.06,0.19,3187.0,9889.336,1.005,19.06479105571848,18.966550586510262,19.273552052785924,18.911290322580644
002857.SZ,20170920,31.0,31.34,30.43,31.16,31.05,0.11,0.35,6296.0,19485.791,1.005,19.13233137829912,19.034090909090907,19.24285190615836,18.684109237536653
002857.SZ,20170921,31.06,31.34,30.52,30.6,31.16,-0.56,-1.8,6911.0,21302.489,1.005,18.78848973607037,19.070931085043984,19.24285190615836,18.73936950146627
002857.SZ,20170922,30.64,31.06,30.12,30.76,30.6,0.16,0.52,9701.09,29694.231,1.005,18.886730205278592,18.81304985337244,19.070931085043984,18.493768328445743
002857.SZ,20170925,30.76,31.57,30.62,31.57,30.76,0.81,2.63,6566.0,20422.505,1.005,19.38407258064516,18.886730205278592,19.38407258064516,18.800769794721408
002857.SZ,20170926,31.25,33.12,30.01,32.09,31.57,0.52,1.65,19432.0,61970.906,1.005,19.703354105571847,19.18759164222873,20.335777126099703,18.426228005865102
002857.SZ,20170927,31.22,31.86,30.72,31.6,32.09,-0.49,-1.53,9166.35,28663.798,1.005,19.4024926686217,19.169171554252195,19.56213343108504,18.862170087976537
002857.SZ,20170928,31.22,31.41,30.06,30.5,31.6,-1.1,-3.48,6114.0,18922.116,1.005,18.727089442815245,19.169171554252195,19.28583211143695,18.456928152492665
002857.SZ,20170929,30.4,30.99,30.4,30.8,30.5,0.3,0.98,6269.0,19161.434,1.005,18.911290322580644,18.66568914956012,19.027950879765392,18.66568914956012
002857.SZ,20171009,30.99,33.12,30.99,31.98,30.8,1.18,3.83,11000.0,35361.861,1.005,19.6358137829912,19.027950879765392,20.335777126099703,19.027950879765392
002857.SZ,20171010,32.03,32.99,31.55,32.49,31.98,0.51,1.59,11170.09,36212.206,1.005,19.948955278592376,19.66651392961877,20.25595674486804,19.37179252199413
002857.SZ,20171011,32.8,32.8,30.6,32.23,32.49,-0.26,-0.8,10491.0,33534.788,1.005,19.78931451612903,20.13929618768328,20.13929618768328,18.78848973607037
002857.SZ,20171012,32.23,32.25,31.61,31.88,32.23,-0.35,-1.09,3359.0,10729.912,1.005,19.574413489736067,19.78931451612903,19.80159457478005,19.40863269794721
002857.SZ,20171013,31.74,34.4,31.74,33.39,31.88,1.51,4.74,15179.45,50344.92,1.005,20.50155791788856,19.48845307917888,21.121700879765392,19.48845307917888
002857.SZ,20171016,33.44,34.0,30.6,32.32,33.39,-1.07,-3.2,10285.62,33722.739,1.005,19.84457478005865,20.532258064516125,20.876099706744863,18.78848973607037
002857.SZ,20171017,31.9,32.65,31.66,32.27,32.32,-0.05,-0.15,6475.32,20750.046,1.005,19.813874633431087,19.586693548387093,20.047195747800583,19.43933284457478
002857.SZ,20171018,32.15,32.26,31.05,31.19,32.27,-1.08,-3.35,4880.09,15450.379,1.005,19.150751466275658,19.74019428152492,19.80773460410557,19.06479105571848
002857.SZ,20171019,31.3,31.4,30.49,31.25,31.19,0.06,0.19,4859.0,15014.463,1.005,19.18759164222873,19.218291788856305,19.279692082111435,18.72094941348973
002857.SZ,20171020,31.29,31.68,31.03,31.68,31.25,0.43,1.38,2669.0,8363.078,1.005,19.451612903225804,19.212151759530787,19.451612903225804,19.052510997067447
002857.SZ,20171023,31.7,32.0,31.6,31.87,31.68,0.19,0.6,5171.0,16463.867,1.005,19.56827346041056,19.46389296187683,19.648093841642225,19.4024926686217
002857.SZ,20171024,31.87,31.98,31.31,31.95,31.87,0.08,0.25,4638.29,14661.036,1.005,19.617393695014663,19.56827346041056,19.6358137829912,19.224431818181813
002857.SZ,20171025,31.9,32.58,31.71,32.44,31.95,0.49,1.53,9462.66,30543.264,1.005,19.91825513196481,19.586693548387093,20.00421554252199,19.470032991202345
002857.SZ,20171026,32.4,32.68,32.06,32.45,32.44,0.01,0.03,7038.29,22833.572,1.005,19.92439516129032,19.89369501466276,20.065615835777123,19.68493401759531
002857.SZ,20171027,32.45,33.73,32.45,32.67,32.45,0.22,0.68,10923.0,36116.855,1.005,20.05947580645161,19.92439516129032,20.71031891495601,19.92439516129032
002857.SZ,20171030,32.6,32.6,31.01,31.17,32.67,-1.5,-4.59,6491.0,20427.611,1.005,19.138471407624632,20.01649560117302,20.01649560117302,19.04023093841642
002857.SZ,20171031,31.15,31.48,30.72,31.44,31.17,0.27,0.87,10633.0,33201.943,1.005,19.304252199413487,19.12619134897361,19.32881231671554,18.862170087976537
002857.SZ,20171101,31.29,31.59,31.19,31.4,31.44,-0.04,-0.13,4481.04,14052.615,1.005,19.279692082111435,19.212151759530787,19.396352639296182,19.150751466275658
002857.SZ,20171102,31.45,34.54,31.02,32.44,31.4,1.04,3.31,20447.0,67221.446,1.005,19.91825513196481,19.310392228739,21.20766129032258,19.04637096774193
002857.SZ,20171103,32.8,32.96,30.98,30.98,32.44,-1.46,-4.5,16436.0,52384.842,1.005,19.02181085043988,20.13929618768328,20.237536656891496,19.02181085043988
002857.SZ,20171106,30.75,32.2,30.75,31.88,30.98,0.9,2.91,10800.0,34051.468,1.005,19.574413489736067,18.88059017595308,19.77089442815249,18.88059017595308
002857.SZ,20171107,31.87,32.16,31.4,31.99,31.88,0.11,0.35,10203.03,32385.48,1.005,19.641953812316714,19.56827346041056,19.74633431085044,19.279692082111435
002857.SZ,20171108,31.8,32.54,31.5,32.41,31.99,0.42,1.31,9231.03,29714.433,1.005,19.899835043988265,19.525293255131963,19.97965542521993,19.341092375366564
002857.SZ,20171109,32.39,32.7,32.02,32.45,32.41,0.04,0.12,7636.0,24698.169,1.005,19.92439516129032,19.887554985337243,20.07789589442816,19.66037390029325
002857.SZ,20171110,32.32,32.95,32.22,32.6,32.45,0.15,0.46,8782.0,28651.337,1.005,20.01649560117302,19.84457478005865,20.23139662756598,19.78317448680352
002857.SZ,20171113,32.5,32.96,32.3,32.89,32.6,0.29,0.89,7813.0,25462.781,1.005,20.1945564516129,19.955095307917883,20.237536656891496,19.83229472140762
002857.SZ,20171114,32.89,33.5,32.38,32.73,32.89,-0.16,-0.49,6670.2,21791.085,1.005,20.09631598240469,20.1945564516129,20.56909824046921,19.881414956011728
002857.SZ,20171115,32.61,33.05,32.48,32.8,32.73,0.07,0.21,6561.29,21500.221,1.005,20.13929618768328,20.02263563049853,20.292796920821107,19.942815249266857
002857.SZ,20171116,32.8,32.81,31.9,32.07,32.8,-0.73,-2.23,5705.0,18475.864,1.005,19.69107404692081,20.13929618768328,20.1454362170088,19.586693548387093
002857.SZ,20171117,32.08,32.17,30.09,30.6,32.07,-1.47,-4.58,10982.0,33936.653,1.005,18.78848973607037,19.69721407624633,19.75247434017595,18.47534824046921
002857.SZ,20171120,30.09,30.95,29.5,30.61,30.6,0.01,0.03,2850.2,8602.841,1.005,18.794629765395893,18.47534824046921,19.00339076246334,18.113086510263926
002857.SZ,20171121,30.53,30.79,30.1,30.56,30.61,-0.05,-0.16,5224.0,15909.944,1.005,18.763929618768323,18.74550953079179,18.90515029325513,18.48148826979472
002857.SZ,20171122,30.56,30.84,30.22,30.79,30.56,0.23,0.75,3521.0,10787.094,1.005,18.90515029325513,18.763929618768323,18.935850439882696,18.55516862170088
002857.SZ,20171123,30.66,30.75,29.96,30.6,30.79,-0.19,-0.62,6209.0,18917.571,1.005,18.78848973607037,18.82532991202346,18.88059017595308,18.395527859237536
002857.SZ,20171124,30.35,30.68,30.18,30.6,30.6,0.0,0.0,2637.91,8043.784,1.005,18.78848973607037,18.63498900293255,18.837609970674485,18.530608504398824
002857.SZ,20171127,30.63,31.11,30.4,30.5,30.6,-0.1,-0.33,2227.0,6806.289,1.005,18.727089442815245,18.80690982404692,19.10163123167155,18.66568914956012
002857.SZ,20171128,30.45,30.99,30.13,30.75,30.5,0.25,0.82,2731.0,8388.947,1.005,18.88059017595308,18.69638929618768,19.027950879765392,18.499908357771258
002857.SZ,20171129,30.62,30.85,30.5,30.63,30.75,-0.12,-0.39,2351.0,7193.902,1.005,18.80690982404692,18.800769794721408,18.94199046920821,18.727089442815245
002857.SZ,20171130,30.98,30.98,30.53,30.53,30.63,-0.1,-0.33,2013.0,6174.766,1.005,18.74550953079179,19.02181085043988,19.02181085043988,18.74550953079179
002857.SZ,20171201,30.4,30.78,30.4,30.71,30.53,0.18,0.59,2352.0,7210.428,1.005,18.856030058651022,18.66568914956012,18.89901026392962,18.66568914956012
002857.SZ,20171204,30.16,30.74,29.71,30.71,30.71,0.0,0.0,3728.0,11328.677,1.005,18.856030058651022,18.5183284457478,18.874450146627563,18.242027126099703
