ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300487.SZ,20150813,60.02,62.15,58.51,60.4,61.14,-0.74,-1.21,35032.41,210524.2291,1.0,10.036556995679629,9.97341309405118,10.327351279494849,9.722499169159189
300487.SZ,20150814,61.48,61.98,58.81,59.0,60.4,-1.4,-2.32,27121.5,161705.003,1.0,9.803921568627452,10.216018610834164,10.299102691924228,9.772349617813228
300487.SZ,20150817,58.46,59.39,54.01,54.65,59.0,-4.35,-7.37,29602.7,164951.3093,1.0,9.081090063143902,9.714190761050183,9.8687271518777,8.97474243934862
300487.SZ,20150818,53.11,56.8,49.19,49.19,54.65,-5.46,-9.99,27804.23,147417.2996,1.0,8.173811897640412,8.825191093386508,9.438351611831171,8.173811897640412
300487.SZ,20150819,48.28,50.23,44.57,49.83,49.19,0.64,1.3,36257.8,172239.7454,1.0,8.280159521435692,8.022598870056498,8.346626786307743,7.406114988368229
300487.SZ,20150820,48.39,48.95,45.7,45.83,49.83,-4.0,-8.03,19707.38,93806.2611,1.0,7.615486872715188,8.04087736789631,8.133931538717183,7.593885011631772
300487.SZ,20150821,44.45,45.84,42.86,42.9,45.83,-2.93,-6.39,17719.24,78463.2807,1.0,7.128614157527418,7.386174808906614,7.61714855433699,7.121967431040213
300487.SZ,20150824,41.0,41.0,38.61,38.61,42.9,-4.29,-10.0,18687.92,72931.733,1.0,6.415752741774676,6.812894649385178,6.812894649385178,6.415752741774676
300487.SZ,20150825,34.81,40.9,34.8,35.3,38.61,-3.31,-8.57,39014.0,145416.6009,1.0,5.865736124958458,5.784313725490197,6.796277833167165,5.782652043868395
300487.SZ,20150826,36.68,38.83,35.5,38.39,35.3,3.09,8.75,54296.89,205471.6787,1.0,6.379195746095048,6.0950481887670325,6.452309737454304,5.898969757394483
300487.SZ,20150827,39.5,40.44,36.52,39.63,38.39,1.24,3.23,46580.49,179294.3328,1.0,6.585244267198405,6.5636424061149885,6.719840478564307,6.0684612828182125
300487.SZ,20150828,38.8,42.5,38.05,41.26,39.63,1.63,4.11,40061.72,159738.191,1.0,6.856098371552011,6.4473246925889,7.062146892655368,6.322698570953805
300487.SZ,20150831,40.01,40.18,37.13,37.13,41.26,-4.13,-10.01,24927.91,96824.4057,1.0,6.16982386174809,6.648388168826853,6.676636756397475,6.16982386174809
300487.SZ,20150901,36.18,36.88,33.42,33.42,37.13,-3.71,-9.99,23122.45,80726.9925,1.0,5.553339980059821,6.011964107676969,6.128281821203058,5.553339980059821
300487.SZ,20150902,32.01,36.0,31.56,33.35,33.42,-0.07,-0.21,26326.79,89759.7805,1.0,5.541708208707212,5.319042871385842,5.982053838484546,5.244267198404786
300487.SZ,20150907,34.45,36.3,34.0,34.75,33.35,1.4,4.2,21129.44,74227.2079,1.0,5.774343635759389,5.724493187105352,6.031904287138584,5.649717514124294
300487.SZ,20150908,34.55,38.23,34.29,38.23,34.75,3.48,10.01,43194.79,161657.5823,1.0,6.352608840146227,5.741110003323363,6.352608840146227,5.697906281156531
300487.SZ,20150909,39.1,40.99,38.78,40.42,38.23,2.19,5.73,47593.82,190087.0837,1.0,6.7165171153207055,6.497175141242939,6.811232967763377,6.444001329345298
300487.SZ,20150910,39.0,39.9,38.22,38.22,40.42,-2.2,-5.44,23687.44,92565.4306,1.0,6.350947158524427,6.4805583250249255,6.630109670987039,6.350947158524427
300487.SZ,20150911,38.23,39.98,38.08,39.3,38.22,1.08,2.83,20759.21,80957.6149,1.0,6.530408773678963,6.352608840146227,6.643403123961448,6.327683615819209
300487.SZ,20150914,39.05,39.5,35.37,35.37,39.3,-3.93,-10.0,20514.49,75940.3035,1.0,5.877367896311067,6.488866733133931,6.5636424061149885,5.877367896311067
300487.SZ,20150915,33.5,34.9,31.9,32.03,35.37,-3.34,-9.44,21064.35,70209.4094,1.0,5.322366234629445,5.566633433034231,5.799268860086407,5.300764373546029
300487.SZ,20150916,33.02,35.23,32.4,35.23,32.03,3.2,9.99,30632.23,105846.8177,1.0,5.854104353605849,5.48687271518777,5.854104353605849,5.383848454636092
300487.SZ,20150917,36.0,37.25,35.0,35.0,35.23,-0.23,-0.65,32776.46,118840.8993,1.0,5.81588567630442,5.982053838484546,6.189764041209704,5.81588567630442
300487.SZ,20150918,35.5,37.2,35.01,36.88,35.0,1.88,5.37,24763.37,89716.824,1.0,6.128281821203058,5.898969757394483,6.181455633100699,5.817547357926221
300487.SZ,20150921,36.57,39.8,35.51,39.46,36.88,2.58,7.0,30050.07,115075.7646,1.0,6.556995679627784,6.076769690927218,6.613492854769026,5.900631439016284
300487.SZ,20150922,40.0,40.46,38.01,39.14,39.46,-0.32,-0.81,36060.18,141849.3716,1.0,6.503821867730143,6.646726487205052,6.72316384180791,6.3160518444666005
300487.SZ,20150923,38.4,41.29,38.21,39.96,39.14,0.82,2.1,35492.98,142261.4439,1.0,6.640079760717847,6.380857427716849,6.861083416417414,6.349285476902626
300487.SZ,20150924,39.96,41.38,39.0,39.78,39.96,-0.18,-0.45,28629.16,115047.1729,1.0,6.610169491525424,6.640079760717847,6.876038551013626,6.4805583250249255
300487.SZ,20150925,39.0,39.46,36.88,37.41,39.78,-2.37,-5.96,22599.0,86104.6858,1.0,6.216350947158524,6.4805583250249255,6.556995679627784,6.128281821203058
300487.SZ,20150928,37.95,39.95,37.44,39.9,37.41,2.49,6.66,20863.48,81494.9381,1.0,6.630109670987039,6.306081754735794,6.638418079096046,6.221335992023928
300487.SZ,20150929,39.09,39.44,38.2,38.6,39.9,-1.3,-3.26,17175.5,66704.5405,1.0,6.414091060152876,6.4955134596211375,6.553672316384181,6.347623795280825
300487.SZ,20150930,38.57,39.16,37.6,38.65,38.6,0.05,0.13,14113.46,54506.7192,1.0,6.422399468261881,6.409106015287471,6.507145230973745,6.247922897972749
300487.SZ,20151008,40.49,42.52,39.71,42.52,38.65,3.87,10.01,30733.55,126326.8911,1.0,7.065470255898971,6.728148886673314,7.065470255898971,6.598537720172815
300487.SZ,20151009,42.5,44.1,42.0,42.96,42.52,0.44,1.03,26648.83,114869.474,1.0,7.138584247258225,7.062146892655368,7.32801595214357,6.979062811565305
300487.SZ,20151012,42.89,45.54,42.71,44.45,42.96,1.49,3.47,29563.22,130875.2034,1.0,7.386174808906614,7.126952475905616,7.567298105682951,7.097042206713194
300487.SZ,20151013,43.53,44.23,43.21,43.91,44.45,-0.54,-1.21,21626.75,94741.8814,1.0,7.296444001329345,7.233300099700898,7.349617813226986,7.180126287803257
300487.SZ,20151014,43.8,45.47,43.5,43.6,43.91,-0.31,-0.71,21880.12,96925.2352,1.0,7.244931871053507,7.278165503489531,7.5556663343303425,7.228315054835494
300487.SZ,20151015,43.68,45.2,42.11,45.0,43.6,1.4,3.21,24897.7,110461.4229,1.0,7.477567298105683,7.258225324027917,7.510800930541709,6.997341309405118
300487.SZ,20151016,45.4,45.87,44.01,45.1,45.0,0.1,0.22,23780.95,106881.5648,1.0,7.494184114323696,7.544034562977734,7.622133599202392,7.313060817547358
300487.SZ,20151019,45.49,46.98,44.68,45.52,45.1,0.42,0.93,25643.48,116984.1699,1.0,7.563974742439349,7.558989697573946,7.806580259222333,7.424393486208043
300487.SZ,20151020,45.19,46.46,44.83,46.03,45.52,0.51,1.12,24000.83,109538.8871,1.0,7.648720505151213,7.509139248919907,7.7201728148886675,7.449318710535062
300487.SZ,20151021,46.21,48.4,41.88,43.08,46.03,-2.95,-6.41,37363.58,170232.5115,1.0,7.158524426719841,7.678630774343636,8.042539049518112,6.959122632103689
300487.SZ,20151022,42.99,44.9,42.11,44.78,43.08,1.7,3.95,22038.81,96724.5791,1.0,7.441010302426055,7.14356929212363,7.460950481887671,6.997341309405118
300487.SZ,20151023,45.18,46.39,44.4,46.39,44.78,1.61,3.6,20962.89,95427.2519,1.0,7.708541043536059,7.507477567298106,7.708541043536059,7.377866400797608
300487.SZ,20151026,46.8,48.28,46.45,47.44,46.39,1.05,2.26,26226.29,123791.4678,1.0,7.883017613825191,7.77666999002991,8.022598870056498,7.718511133266867
300487.SZ,20151027,47.0,47.58,44.0,46.92,47.44,-0.52,-1.1,23818.13,109764.876,1.0,7.796610169491526,7.809903622465936,7.906281156530409,7.311399135925557
300487.SZ,20151028,46.9,47.36,45.82,46.01,46.92,-0.91,-1.94,21535.55,100405.1848,1.0,7.64539714190761,7.793286806247923,7.869724160850781,7.613825191093387
300487.SZ,20151029,46.7,47.1,45.85,46.65,46.01,0.64,1.39,17275.16,80384.0916,1.0,7.751744765702892,7.760053173811898,7.826520438683949,7.618810235958791
300487.SZ,20151030,46.6,48.86,45.5,47.5,46.65,0.85,1.82,24338.45,115105.3789,1.0,7.892987703555999,7.743436357593885,8.118976404120971,7.560651379195746
300487.SZ,20151102,46.26,52.0,46.03,49.43,47.5,1.93,4.06,35396.98,175410.7939,1.0,8.213692256563643,7.686939182452642,8.640744433366567,7.648720505151213
300487.SZ,20151103,49.6,52.52,49.42,52.0,49.43,2.57,5.2,32934.09,168549.8096,1.0,8.640744433366567,8.241940844134264,8.727151877700233,8.212030574941842
300487.SZ,20151104,52.0,54.45,51.3,53.86,52.0,1.86,3.58,37375.38,197377.859,1.0,8.949817215021602,8.640744433366567,9.047856430707878,8.524426719840479
300487.SZ,20151105,53.46,56.4,52.68,53.6,53.86,-0.26,-0.48,34956.96,189219.5749,1.0,8.90661349285477,8.883349950149551,9.371884346959122,8.753738783649053
300487.SZ,20151106,53.61,57.82,53.61,56.61,53.6,3.01,5.62,34118.04,192134.9709,1.0,9.40677966101695,8.90827517447657,9.607843137254902,8.90827517447657
300487.SZ,20151109,57.0,62.27,56.31,62.27,56.61,5.66,10.0,43125.76,255081.3026,1.0,10.347291458956464,9.4715852442672,10.347291458956464,9.356929212362912
300487.SZ,20151110,61.65,67.48,60.5,65.54,62.27,3.27,5.25,46477.69,292247.984,1.0,10.890661349285478,10.244267198404788,11.213027583914924,10.05317381189764
300487.SZ,20151111,65.0,72.09,64.52,72.09,65.54,6.55,9.99,39686.54,279141.3763,1.0,11.979062811565305,10.800930541708208,11.979062811565305,10.721169823861748
300487.SZ,20151112,75.7,78.0,71.86,74.31,72.09,2.22,3.08,54291.46,405275.7531,1.0,12.347956131605184,12.57892987703556,12.961116650049853,11.940844134263877
300487.SZ,20151113,72.32,72.33,66.88,66.88,74.31,-7.43,-10.0,53976.47,370163.8954,1.0,11.113326686606843,12.017281488866733,12.018943170488534,11.113326686606843
300487.SZ,20151116,64.0,68.79,63.03,67.9,66.88,1.02,1.53,29506.74,196125.4615,1.0,11.282818212030577,10.634762379528082,11.430707876370889,10.47357926221336
300487.SZ,20151117,67.52,70.0,64.0,65.22,67.9,-2.68,-3.95,33658.47,228707.5903,1.0,10.837487537387837,11.219674310402128,11.63177135260884,10.634762379528082
300487.SZ,20151118,64.45,65.7,61.01,61.5,65.22,-3.72,-5.7,28739.4,179899.6482,1.0,10.219341974077768,10.70953805250914,10.917248255234298,10.137919574609503
300487.SZ,20151119,62.28,66.96,61.61,66.72,61.5,5.22,8.49,28160.18,179365.9166,1.0,11.086739780658029,10.348953140578264,11.126620139581256,10.23762047191758
300487.SZ,20151120,66.28,68.99,65.0,66.9,66.72,0.18,0.27,27034.61,180941.6876,1.0,11.11665004985045,11.013625789298771,11.463941508806911,10.800930541708208
300487.SZ,20151123,65.21,66.49,62.0,62.98,66.9,-3.92,-5.86,25203.63,162322.2072,1.0,10.465270854104354,10.835825855766034,11.048521103356595,10.30242605516783
300487.SZ,20151124,63.4,69.28,62.81,69.28,62.98,6.3,10.0,53944.74,355736.5493,1.0,11.51213027583915,10.535061482220009,11.51213027583915,10.437022266533733
300487.SZ,20151125,68.0,69.03,66.93,68.8,69.28,-0.48,-0.69,41142.99,280518.3471,1.0,11.432369557992688,11.299435028248588,11.470588235294118,11.121635094715854
300487.SZ,20151126,68.3,70.98,66.01,66.38,68.8,-2.42,-3.52,37575.49,257238.4622,1.0,11.030242605516785,11.349285476902626,11.794616151545364,10.968760385510135
300487.SZ,20151127,65.0,68.0,64.01,65.13,66.38,-1.25,-1.88,33023.99,218689.6768,1.0,10.822532402791625,10.800930541708208,11.299435028248588,10.636424061149883
300487.SZ,20151130,65.9,71.64,65.14,71.64,65.13,6.51,10.0,50727.84,351953.4837,1.0,11.904287138584248,10.950481887670325,11.904287138584248,10.824194084413428
300487.SZ,20151201,74.5,77.0,65.4,68.85,71.64,-2.79,-3.89,67027.32,488096.954,1.0,11.440677966101694,12.379528082419409,12.794948487869725,10.86739780658026
300487.SZ,20151202,66.6,67.44,61.98,65.2,68.85,-3.65,-5.3,34797.18,224785.2043,1.0,10.834164174144234,11.06679960119641,11.206380857427718,10.299102691924228
300487.SZ,20151203,65.0,69.33,65.0,68.3,65.2,3.1,4.75,28131.13,190235.9534,1.0,11.349285476902626,10.800930541708208,11.520438683948155,10.800930541708208
300487.SZ,20151204,68.0,71.58,67.27,69.97,68.3,1.67,2.45,33027.96,230112.4858,1.0,11.626786307743435,11.299435028248588,11.89431704885344,11.178132269857096
300487.SZ,20151207,69.97,70.49,67.39,68.49,69.97,-1.48,-2.12,20541.38,140963.6151,1.0,11.38085742771685,11.626786307743435,11.7131937520771,11.198072449318712
300487.SZ,20151208,68.53,75.34,68.53,75.34,68.49,6.85,10.0,39901.75,290410.4457,1.0,12.519109338650717,11.387504154204056,12.519109338650717,11.387504154204056
300487.SZ,20151209,75.3,75.3,68.68,69.47,75.34,-5.87,-7.79,48341.71,343960.3988,1.0,11.543702226653371,12.51246261216351,12.51246261216351,11.412429378531074
300487.SZ,20151210,68.04,68.9,66.0,66.65,69.47,-2.82,-4.06,28600.93,192327.8112,1.0,11.07510800930542,11.306081754735796,11.448986374210705,10.967098703888336
300487.SZ,20151211,67.0,68.8,65.48,65.86,66.65,-0.79,-1.19,20533.9,138665.4418,1.0,10.943835161183118,11.133266866068462,11.432369557992688,10.88069125955467
300487.SZ,20151214,63.5,68.55,63.03,67.4,65.86,1.54,2.34,21354.6,138519.973,1.0,11.199734130940511,10.55167829843802,11.390827517447656,10.47357926221336
300487.SZ,20151215,67.15,68.31,66.32,66.66,67.4,-0.74,-1.1,14692.81,98789.6684,1.0,11.076769690927218,11.15819209039548,11.350947158524429,11.020272515785974
300487.SZ,20151216,67.0,69.97,66.9,67.8,66.66,1.14,1.71,19474.36,133857.8609,1.0,11.266201395812562,11.133266866068462,11.626786307743435,11.11665004985045
300487.SZ,20151217,68.1,71.8,68.1,71.0,67.8,3.2,4.72,27405.66,191984.7894,1.0,11.797939514788968,11.3160518444666,11.930874044533068,11.3160518444666
300487.SZ,20151218,71.0,72.67,69.18,69.61,71.0,-1.39,-1.96,21810.4,154161.8063,1.0,11.56696576935859,11.797939514788968,12.075440345629778,11.495513459621138
300487.SZ,20151221,68.8,73.47,68.8,72.61,69.61,3.0,4.31,29014.78,207287.7841,1.0,12.06547025589897,11.432369557992688,12.20837487537388,11.432369557992688
300487.SZ,20151222,72.98,73.8,70.3,73.1,72.61,0.49,0.67,25696.91,185644.2258,1.0,12.146892655367232,12.126952475905618,12.26321036889332,11.681621801262878
300487.SZ,20151223,73.6,78.82,71.9,74.5,73.1,1.4,1.92,41031.9,308877.353,1.0,12.379528082419409,12.229976736457294,13.097374543037551,11.94749086075108
300487.SZ,20151224,73.0,81.95,72.9,81.95,74.5,7.45,10.0,48103.57,375897.9664,1.0,13.61748089066135,12.13027583914922,13.61748089066135,12.113659022931207
300487.SZ,20151225,81.5,83.03,75.8,77.34,81.95,-4.61,-5.63,48724.32,389187.633,1.0,12.851445663010969,13.542705217680291,13.796942505815888,12.595546693253572
300487.SZ,20151228,78.0,78.7,71.0,71.0,77.34,-6.34,-8.2,36241.37,271332.6418,1.0,11.797939514788968,12.961116650049853,13.07743436357594,11.797939514788968
300487.SZ,20151229,71.45,73.88,70.9,72.34,71.0,1.34,1.89,21290.87,153992.6181,1.0,12.020604852110337,11.872715187770025,12.27650382186773,11.781322698570955
300487.SZ,20151230,72.03,73.48,71.4,72.6,72.34,0.26,0.36,17363.44,125618.9514,1.0,12.063808574277168,11.969092721834498,12.21003655699568,11.86440677966102
300487.SZ,20151231,72.5,72.68,68.01,68.25,72.6,-4.35,-5.99,26003.58,180673.433,1.0,11.34097706879362,12.047191758059157,12.07710202725158,11.30109670987039
300487.SZ,20160104,67.0,67.55,61.43,61.43,68.25,-6.82,-9.99,19351.96,123117.8811,1.0,10.207710202725158,11.133266866068462,11.22465935526753,10.207710202725158
300487.SZ,20160105,56.61,61.84,56.61,59.73,61.43,-1.7,-2.77,23480.79,140017.2363,1.0,9.925224327018944,9.40677966101695,10.27583914921901,9.40677966101695
300487.SZ,20160106,60.3,62.77,59.5,62.7,59.73,2.97,4.97,20634.21,126474.5513,1.0,10.418743768693918,10.019940179461615,10.430375540046528,9.887005649717514
300487.SZ,20160107,60.8,61.2,56.43,56.43,62.7,-6.27,-10.0,5262.5,30738.8023,1.0,9.376869391824526,10.103024260551678,10.16949152542373,9.376869391824526
300487.SZ,20160108,58.1,59.5,52.3,56.8,56.43,0.37,0.66,17562.2,99883.9158,1.0,9.438351611831171,9.65437022266534,9.887005649717514,8.690594882020605
300487.SZ,20160111,54.88,56.6,51.12,51.12,56.8,-5.68,-10.0,16604.22,88497.2437,1.0,8.494516450648055,9.119308740445332,9.405117979395149,8.494516450648055
300487.SZ,20160112,51.1,52.71,49.3,51.88,51.12,0.76,1.49,14789.73,76031.9034,1.0,8.620804253904952,8.491193087404454,8.758723828514457,8.192090395480227
300487.SZ,20160113,51.89,52.95,48.22,48.23,51.88,-3.65,-7.04,13315.3,67547.8086,1.0,8.01429046194749,8.622465935526753,8.798604187437688,8.01262878032569
300487.SZ,20160114,46.0,51.38,45.01,51.1,48.23,2.87,5.95,18763.81,92307.7421,1.0,8.491193087404454,7.64373546028581,8.53772017281489,7.479228979727484
300487.SZ,20160115,50.31,51.49,46.56,47.23,51.1,-3.87,-7.57,15864.49,78588.3014,1.0,7.848122299767365,8.359920239282154,8.555998670654704,7.736789631106681
300487.SZ,20160118,45.15,50.75,45.15,49.61,47.23,2.38,5.04,17372.43,84312.6973,1.0,8.243602525756065,7.502492522432702,8.43303423064141,7.502492522432702
300487.SZ,20160119,49.18,52.21,49.18,51.75,49.61,2.14,4.31,17390.45,88154.999,1.0,8.599202392821535,8.172150216018611,8.675639747424395,8.172150216018611
300487.SZ,20160120,51.71,53.3,51.01,52.0,51.75,0.25,0.48,19413.59,101468.4754,1.0,8.640744433366567,8.59255566633433,8.856763044200731,8.476237952808242
300487.SZ,20160121,50.88,53.33,48.91,49.0,52.0,-3.0,-5.77,17251.96,88999.7366,1.0,8.142239946826189,8.454636091724826,8.861748089066134,8.127284812229977
300487.SZ,20160122,50.13,51.2,48.0,50.6,49.0,1.6,3.27,13784.64,68664.3532,1.0,8.40810900631439,8.330009970089732,8.507809903622467,7.976071784646062
300487.SZ,20160125,51.35,52.09,50.5,51.2,50.6,0.6,1.19,10874.59,55846.9064,1.0,8.507809903622467,8.532735127949485,8.65569956796278,8.391492190096377
300487.SZ,20160126,49.94,50.37,46.08,46.08,51.2,-5.12,-10.0,15345.4,73671.1547,1.0,7.657028913260219,8.298438019275507,8.36989032901296,7.657028913260219
300487.SZ,20160127,46.7,47.0,42.1,45.8,46.08,-0.28,-0.61,15277.32,68233.4486,1.0,7.610501827849784,7.760053173811898,7.809903622465936,6.995679627783317
300487.SZ,20160128,44.64,45.1,41.5,41.54,45.8,-4.26,-9.3,12064.08,52371.2709,1.0,6.902625456962446,7.417746759720837,7.494184114323696,6.895978730475242
300487.SZ,20160129,41.0,43.62,39.4,42.79,41.54,1.25,3.01,20079.3,83806.0873,1.0,7.110335659687604,6.812894649385178,7.248255234297108,6.547025589896975
300487.SZ,20160201,42.43,42.43,39.54,40.7,42.79,-2.09,-4.88,14495.93,59939.2278,1.0,6.763044200731141,7.050515121302759,7.050515121302759,6.570289132602194
300487.SZ,20160202,41.0,43.2,40.55,42.87,40.7,2.17,5.33,15320.12,65264.9956,1.0,7.123629112662014,6.812894649385178,7.178464606181456,6.738118976404121
300487.SZ,20160203,42.1,43.38,41.5,43.16,42.87,0.29,0.68,11059.55,46944.5191,1.0,7.171817879694251,6.995679627783317,7.208374875373879,6.895978730475242
300487.SZ,20160204,43.12,45.9,43.12,44.9,43.16,1.74,4.03,15694.31,70304.4381,1.0,7.460950481887671,7.165171153207045,7.627118644067797,7.165171153207045
300487.SZ,20160205,45.4,45.75,44.2,44.4,44.9,-0.5,-1.11,11063.1,49700.7288,1.0,7.377866400797608,7.544034562977734,7.602193419740778,7.344632768361583
300487.SZ,20160215,41.6,46.66,41.6,46.01,44.4,1.61,3.63,16044.23,72390.557,1.0,7.64539714190761,6.912595546693254,7.753406447324692,6.912595546693254
300487.SZ,20160216,46.01,48.47,45.8,48.2,46.01,2.19,4.76,17236.32,81466.9611,1.0,8.009305417082087,7.64539714190761,8.054170820870722,7.610501827849784
300487.SZ,20160217,47.9,48.56,46.5,48.29,48.2,0.09,0.19,16278.98,77662.5797,1.0,8.0242605516783,7.959454968428049,8.069125955466934,7.726819541375873
300487.SZ,20160218,48.3,49.59,47.52,47.8,48.29,-0.49,-1.01,17351.23,83818.6908,1.0,7.942838152210037,8.025922233300099,8.240279162512463,7.896311066799602
300487.SZ,20160219,47.81,48.36,47.4,47.89,47.8,0.09,0.19,12596.86,60286.9648,1.0,7.957793286806249,7.944499833831839,8.035892323030907,7.876370887337986
300487.SZ,20160222,48.3,48.89,48.02,48.76,47.89,0.87,1.82,16181.88,78396.9756,1.0,8.102359587902958,8.025922233300099,8.123961448986375,7.979395147889665
300487.SZ,20160223,48.76,49.7,47.8,48.38,48.76,-0.38,-0.78,15884.71,77413.0505,1.0,8.03921568627451,8.102359587902958,8.258557660352277,7.942838152210037
300487.SZ,20160224,48.39,48.73,45.0,46.91,48.38,-1.47,-3.04,17933.62,83767.5277,1.0,7.794948487869724,8.04087736789631,8.097374543037553,7.477567298105683
300487.SZ,20160225,47.0,47.0,42.22,42.22,46.91,-4.69,-10.0,22430.59,98290.6251,1.0,7.015619807244932,7.809903622465936,7.809903622465936,7.015619807244932
300487.SZ,20160226,42.22,43.19,41.41,42.62,42.22,0.4,0.95,10865.32,46216.592,1.0,7.082087072116982,7.015619807244932,7.176802924559654,6.88102359587903
