ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300025.SZ,20091125,43.99,47.5,43.8,47.39,44.0,3.39,7.7045,12503.31,57408.853,1.0,5.957259585166562,5.5298554368321815,5.971087366436204,5.505971087366436
300025.SZ,20091126,46.69,51.98,46.65,49.13,47.39,1.74,3.6717,20559.14,102224.8009,1.0,6.175989943431804,5.869264613450659,6.534255185417976,5.864236329352608
300025.SZ,20091127,48.45,50.2,46.9,47.92,49.13,-1.21,-2.4629,13105.43,63639.6018,1.0,6.023884349465745,6.090509113764928,6.310496543054683,5.89566310496543
300025.SZ,20091130,48.0,48.58,46.0,48.26,47.92,0.34,0.7095,9079.8,43158.1198,1.0,6.066624764299182,6.033940917661848,6.106851037083595,5.782526712759271
300025.SZ,20091201,48.01,50.38,47.71,50.11,48.26,1.85,3.8334,12042.12,59435.0408,1.0,6.299182903834066,6.0351979886863605,6.3331238214959145,5.997485857950974
300025.SZ,20091202,50.72,54.51,50.72,52.3,50.11,2.19,4.3704,16644.82,88369.2503,1.0,6.574481458202388,6.3758642363293525,6.852294154619735,6.3758642363293525
300025.SZ,20091203,51.0,54.45,50.51,54.01,52.3,1.71,3.2696,20076.82,106821.2434,1.0,6.789440603394091,6.411062225015713,6.844751728472659,6.349465744814582
300025.SZ,20091204,51.98,52.98,48.61,48.85,54.01,-5.16,-9.5538,21483.44,107629.7147,1.0,6.140791954745443,6.534255185417976,6.659962287869265,6.1106222501571335
300025.SZ,20091207,48.67,49.99,48.0,49.47,48.85,0.62,1.2692,7479.54,36771.1706,1.0,6.218730358265242,6.118164676304211,6.284098051539912,6.033940917661848
300025.SZ,20091208,49.12,52.51,49.12,52.39,49.47,2.92,5.9026,13940.59,71208.7625,1.0,6.585795097423005,6.174732872407291,6.600879949717159,6.174732872407291
300025.SZ,20091209,51.55,54.1,51.32,52.21,52.39,-0.18,-0.3436,15049.85,79438.986,1.0,6.563167818981772,6.480201131363922,6.800754242614708,6.4512884978001255
300025.SZ,20091210,51.72,52.49,50.77,50.82,52.21,-1.39,-2.6623,7235.27,37145.7585,1.0,6.388434946574481,6.501571338780641,6.5983658076681335,6.382149591451918
300025.SZ,20091211,50.6,51.8,48.77,49.09,50.82,-1.73,-3.4042,7504.46,37255.39,1.0,6.170961659333753,6.360779384035198,6.511627906976744,6.130735386549341
300025.SZ,20091214,49.2,49.8,46.81,47.63,49.09,-1.46,-2.9741,5479.92,26215.5769,1.0,5.987429289754871,6.184789440603394,6.260213702074167,5.884349465744815
300025.SZ,20091215,48.0,48.8,47.09,47.91,47.63,0.28,0.5879,4452.69,21363.6364,1.0,6.022627278441232,6.033940917661848,6.134506599622879,5.919547454431176
300025.SZ,20091216,47.71,49.26,46.75,48.68,47.91,0.77,1.6072,10431.55,50569.0395,1.0,6.119421747328724,5.997485857950974,6.192331866750471,5.876807039597737
300025.SZ,20091217,48.26,48.26,44.5,44.8,48.68,-3.88,-7.9704,8427.74,38658.1809,1.0,5.631678189817724,6.066624764299182,6.066624764299182,5.593966059082338
300025.SZ,20091218,44.15,46.39,41.02,45.0,44.8,0.2,0.4464,7859.48,34619.6106,1.0,5.656819610307982,5.549968573224387,5.831552482715273,5.156505342551855
300025.SZ,20091221,44.24,45.42,43.5,45.3,45.0,0.3,0.6667,2775.94,12427.7454,1.0,5.6945317410433685,5.561282212445003,5.709616593337524,5.4682589566310495
300025.SZ,20091222,45.0,45.33,42.42,42.5,45.3,-2.8,-6.181,3952.76,17130.3108,1.0,5.342551854179761,5.656819610307982,5.698302954116907,5.332495285983658
300025.SZ,20091223,42.38,45.6,42.38,44.65,42.5,2.15,5.0588,6619.11,29383.3867,1.0,5.612822124450031,5.327467001885607,5.732243871778755,5.327467001885607
300025.SZ,20091224,44.1,47.1,44.06,45.73,44.65,1.08,2.4188,8407.04,38765.8111,1.0,5.748585795097423,5.543683218101823,5.920804525455688,5.538654934003771
300025.SZ,20091225,45.01,45.73,43.6,43.72,45.73,-2.01,-4.3954,6276.61,27741.9743,1.0,5.495914519170333,5.658076681332495,5.748585795097423,5.480829666876178
300025.SZ,20091228,43.88,44.85,43.37,44.0,43.72,0.28,0.6404,3344.22,14724.1622,1.0,5.531112507856694,5.51602765556254,5.637963544940289,5.451917033312382
300025.SZ,20091229,43.99,44.99,43.34,44.93,44.0,0.93,2.1136,4485.38,19764.9008,1.0,5.6480201131363925,5.5298554368321815,5.65556253928347,5.448145820238844
300025.SZ,20091230,44.58,46.49,44.48,45.26,44.93,0.33,0.7345,5236.57,23888.2374,1.0,5.689503456945317,5.604022627278441,5.844123192960402,5.591451917033312
300025.SZ,20091231,45.26,46.48,44.62,46.07,45.26,0.81,1.7897,5400.2,24602.1583,1.0,5.791326209930861,5.689503456945317,5.842866121935889,5.609050911376492
300025.SZ,20100104,46.15,46.67,45.86,46.5,46.07,0.43,0.93,3897.57,18053.2415,1.0,5.845380263984915,5.801382778126964,5.866750471401635,5.76492771841609
300025.SZ,20100105,46.88,46.88,45.6,46.49,46.5,-0.01,-0.02,3610.97,16690.3403,1.0,5.844123192960402,5.893148962916405,5.893148962916405,5.732243871778755
300025.SZ,20100106,46.5,47.5,45.82,47.09,46.49,0.6,1.29,4910.07,22977.8078,1.0,5.919547454431176,5.845380263984915,5.971087366436204,5.759899434318039
300025.SZ,20100107,46.53,47.33,45.55,45.99,47.09,-1.1,-2.34,4288.01,19998.7046,1.0,5.781269641734758,5.849151477058454,5.949717159019484,5.725958516656191
300025.SZ,20100108,45.8,45.9,43.52,45.41,45.99,-0.58,-1.26,3400.27,15303.2881,1.0,5.70835952231301,5.757385292269013,5.769956002514141,5.470773098680076
300025.SZ,20100111,44.5,47.48,44.5,46.8,45.41,1.39,3.06,5635.69,26348.883,1.0,5.883092394720301,5.593966059082338,5.968573224387177,5.593966059082338
300025.SZ,20100112,46.85,49.7,46.85,48.5,46.8,1.7,3.63,8620.49,41952.0878,1.0,6.096794468887492,5.8893777498428665,6.247642991829038,5.8893777498428665
300025.SZ,20100113,47.61,49.5,47.55,49.1,48.5,0.6,1.24,7216.38,35346.8812,1.0,6.172218730358265,5.984915147705845,6.222501571338781,5.977372721558767
300025.SZ,20100114,49.15,52.8,49.15,51.65,49.1,2.55,5.19,12069.01,62007.436,1.0,6.49277184160905,6.17850408548083,6.637335009428032,6.17850408548083
300025.SZ,20100118,51.0,52.0,49.81,50.71,51.65,-0.94,-1.82,6301.12,31845.3575,1.0,6.37460716530484,6.411062225015713,6.536769327467002,6.26147077309868
300025.SZ,20100119,50.12,51.0,49.01,51.0,50.71,0.29,0.57,5403.92,27051.1544,1.0,6.411062225015713,6.30043997485858,6.411062225015713,6.160905091137649
300025.SZ,20100120,51.18,51.9,47.66,47.88,51.0,-3.12,-6.12,7370.97,36266.7329,1.0,6.018856065367694,6.433689503456945,6.524198617221873,5.991200502828409
300025.SZ,20100121,47.99,48.55,47.4,47.9,47.88,0.02,0.04,3935.56,18835.3249,1.0,6.021370207416719,6.032683846637335,6.103079824010056,5.958516656191074
300025.SZ,20100122,47.0,47.36,43.6,44.18,47.9,-3.72,-7.77,6742.73,30033.5055,1.0,5.553739786297926,5.90823381521056,5.953488372093023,5.480829666876178
300025.SZ,20100125,42.94,43.6,42.15,42.4,44.18,-1.78,-4.03,3851.35,16453.1962,1.0,5.329981143934632,5.397862979258328,5.480829666876178,5.29855436832181
300025.SZ,20100126,42.8,43.4,40.89,41.22,42.4,-1.18,-2.78,3175.48,13408.3896,1.0,5.181646763042112,5.380263984915147,5.455688246385921,5.140163419233187
300025.SZ,20100127,41.22,41.47,39.0,40.51,41.22,-0.71,-1.72,2564.65,10398.924,1.0,5.092394720301697,5.181646763042112,5.213073538654934,4.902576995600251
300025.SZ,20100128,40.17,40.26,38.5,39.18,40.51,-1.33,-3.28,4085.73,15932.0905,1.0,4.925204274041484,5.049654305468259,5.0609679446888745,4.839723444374608
300025.SZ,20100129,38.97,39.86,38.4,39.09,39.18,-0.09,-0.23,2962.25,11668.8291,1.0,4.913890634820868,4.898805782526712,5.01068510370836,4.827152734129478
300025.SZ,20100201,35.51,37.7,35.49,35.99,39.09,-3.1,-7.93,16268.08,58740.8883,1.0,4.524198617221873,4.463859208045254,4.739157762413576,4.461345065996229
300025.SZ,20100202,36.07,36.96,35.25,35.8,35.99,-0.19,-0.53,7250.4,26179.3284,1.0,4.500314267756128,4.534255185417976,4.646134506599623,4.431175361407919
300025.SZ,20100203,35.75,36.0,33.33,35.18,35.8,-0.62,-1.73,5842.71,20211.3347,1.0,4.422375864236329,4.494028912633564,4.525455688246386,4.189817724701445
300025.SZ,20100204,34.55,36.01,34.1,35.55,35.18,0.37,1.05,4090.69,14398.3892,1.0,4.468887492143305,4.343180389692018,4.526712759270898,4.286612193588938
300025.SZ,20100205,35.54,36.88,34.8,36.2,35.55,0.65,1.83,5240.84,18956.6065,1.0,4.550597108736644,4.467630421118793,4.63607793840352,4.374607165304839
300025.SZ,20100208,36.0,37.03,35.85,36.48,36.2,0.28,0.77,3925.59,14386.3319,1.0,4.585795097423004,4.525455688246386,4.6549340037712135,4.506599622878693
300025.SZ,20100209,36.74,36.8,35.72,36.06,36.48,-0.42,-1.15,1935.15,6979.2375,1.0,4.532998114393464,4.61847894406034,4.626021370207416,4.490257699560025
300025.SZ,20100210,36.74,37.77,36.35,37.4,36.06,1.34,3.72,4765.05,17716.6058,1.0,4.701445631678189,4.61847894406034,4.747957259585167,4.569453174104337
300025.SZ,20100211,36.89,38.8,36.89,38.36,37.4,0.96,2.57,5969.16,22774.1398,1.0,4.822124450031427,4.637335009428033,4.877435575109994,4.637335009428033
300025.SZ,20100212,38.29,39.67,38.0,39.55,38.36,1.19,3.1,4410.99,17143.922,1.0,4.97171590194846,4.813324952859836,4.986800754242615,4.776869893148963
300025.SZ,20100222,39.35,39.85,38.58,38.59,39.55,-0.96,-2.43,3533.99,13768.1108,1.0,4.851037083595224,4.946574481458202,5.009428032683847,4.84978001257071
300025.SZ,20100223,38.51,38.98,37.25,38.88,38.59,0.29,0.75,2466.31,9453.7563,1.0,4.887492143306097,4.84098051539912,4.900062853551225,4.682589566310496
300025.SZ,20100224,38.82,41.7,38.12,41.28,38.88,2.4,6.17,6053.59,24719.1958,1.0,5.1891891891891895,4.879949717159019,5.241986172218731,4.7919547454431175
300025.SZ,20100225,42.06,43.59,41.6,41.88,41.28,0.6,1.45,8783.98,37250.2189,1.0,5.264613450659962,5.287240729101194,5.479572595851666,5.229415461973602
300025.SZ,20100226,41.99,42.82,41.5,42.27,41.88,0.39,0.93,6648.37,28052.8168,1.0,5.313639220615965,5.278441231929604,5.3827781269641735,5.216844751728472
300025.SZ,20100301,42.28,43.33,42.28,42.82,42.27,0.55,1.3,6424.08,27450.2508,1.0,5.3827781269641735,5.314896291640478,5.44688874921433,5.314896291640478
300025.SZ,20100302,42.98,43.15,42.3,42.61,42.82,-0.21,-0.49,4732.32,20206.1501,1.0,5.356379635449403,5.402891263356379,5.424261470773098,5.317410433689503
300025.SZ,20100303,42.65,42.65,41.4,41.42,42.61,-1.19,-2.79,5320.64,22266.6998,1.0,5.20678818353237,5.361407919547454,5.361407919547454,5.204274041483344
300025.SZ,20100304,41.49,41.95,39.25,39.32,41.42,-2.1,-5.07,5700.35,23000.7198,1.0,4.942803268384663,5.21558768070396,5.273412947831553,4.9340037712130735
300025.SZ,20100305,39.33,40.8,39.33,40.49,39.32,1.17,2.98,4552.66,18337.9325,1.0,5.089880578252672,4.944060339409177,5.128849780012571,4.944060339409177
300025.SZ,20100308,40.62,41.88,40.49,41.68,40.49,1.19,2.94,4746.97,19642.9243,1.0,5.239472030169704,5.106222501571338,5.264613450659962,5.089880578252672
300025.SZ,20100309,41.67,43.46,41.5,42.9,41.68,1.22,2.93,6750.99,28747.9742,1.0,5.392834695160277,5.238214959145192,5.463230672532998,5.216844751728472
300025.SZ,20100310,42.8,43.4,42.01,42.4,42.9,-0.5,-1.17,4755.89,20292.4423,1.0,5.329981143934632,5.380263984915147,5.455688246385921,5.28095537397863
300025.SZ,20100311,42.2,42.97,41.3,42.97,42.4,0.57,1.34,5440.13,22962.9391,1.0,5.4016341923318665,5.304839723444375,5.4016341923318665,5.191703331238214
300025.SZ,20100312,42.9,45.01,42.71,43.97,42.97,1.0,2.33,11409.68,50479.5443,1.0,5.527341294783155,5.392834695160277,5.658076681332495,5.368950345694532
300025.SZ,20100315,44.0,45.48,43.9,45.3,43.97,1.33,3.02,6777.96,30308.1303,1.0,5.6945317410433685,5.531112507856694,5.7171590194846,5.518541797611565
300025.SZ,20100316,46.28,46.28,44.51,44.9,45.3,-0.4,-0.88,5848.77,26433.7799,1.0,5.644248900062854,5.817724701445632,5.817724701445632,5.5952231301068505
300025.SZ,20100317,44.99,46.4,44.8,46.15,44.9,1.25,2.78,6809.86,31136.2118,1.0,5.801382778126964,5.65556253928347,5.832809553739786,5.631678189817724
300025.SZ,20100318,46.87,46.87,45.5,46.0,46.15,-0.15,-0.33,4151.57,19057.9586,1.0,5.782526712759271,5.891891891891891,5.891891891891891,5.719673161533627
300025.SZ,20100319,45.92,46.6,45.62,46.08,46.0,0.08,0.17,5144.86,23596.2566,1.0,5.792583280955374,5.772470144563168,5.857950974230044,5.734758013827781
300025.SZ,20100322,46.18,47.98,45.85,47.69,46.08,1.61,3.49,8552.31,40405.2483,1.0,5.994971715901948,5.805153991200503,6.031426775612822,5.763670647391578
300025.SZ,20100323,47.99,48.48,46.76,47.6,47.69,-0.09,-0.19,9426.39,44715.7276,1.0,5.9836580766813325,6.032683846637335,6.094280326838466,5.87806411062225
300025.SZ,20100324,47.72,49.94,47.72,48.28,47.6,0.68,1.43,10438.48,50928.7123,1.0,6.069138906348209,5.998742928975487,6.277812696417347,5.998742928975487
300025.SZ,20100325,48.9,51.5,48.4,51.0,48.28,2.72,5.63,12009.4,60274.5918,1.0,6.411062225015713,6.147077309868007,6.473915776241357,6.084223758642363
300025.SZ,20100326,49.96,50.49,48.4,49.08,51.0,-1.92,-3.76,11828.36,58160.0637,1.0,6.169704588309239,6.280326838466373,6.346951602765556,6.084223758642363
300025.SZ,20100330,50.0,52.7,49.08,51.81,49.08,2.73,5.56,18879.99,96871.8829,1.0,6.512884978001257,6.285355122564424,6.624764299182904,6.169704588309239
300025.SZ,20100331,52.1,56.54,51.1,56.15,51.81,4.34,8.38,17607.34,95558.302,1.0,7.058453802639849,6.549340037712131,7.107479572595851,6.423632935260843
300025.SZ,20100401,56.86,61.77,56.8,57.91,56.15,1.76,3.13,26486.09,158468.4694,1.0,7.279698302954117,7.147705845380264,7.764927718416091,7.140163419233186
300025.SZ,20100402,56.99,62.2,56.9,61.2,57.91,3.29,5.68,21423.06,128511.7267,1.0,7.693274670018856,7.164047768698932,7.818981772470145,7.152734129478315
300025.SZ,20100406,60.81,61.99,59.4,61.8,61.2,0.6,0.98,14426.15,87612.9287,1.0,7.768698931489629,7.644248900062854,7.792583280955374,7.467001885606536
300025.SZ,20100407,61.5,61.8,60.01,61.49,61.8,-0.31,-0.5,12309.81,75183.5283,1.0,7.72972972972973,7.730986800754242,7.768698931489629,7.5436832181018225
300025.SZ,20100408,61.4,63.49,59.01,59.65,61.49,-1.84,-2.99,14462.77,89045.4677,1.0,7.498428661219359,7.7184160905091135,7.981143934632307,7.417976115650534
300025.SZ,20100409,59.5,63.28,59.25,63.0,59.65,3.35,5.62,13147.14,80965.4799,1.0,7.919547454431175,7.479572595851666,7.954745443117536,7.448145820238843
300025.SZ,20100412,63.3,65.58,61.98,63.9,63.0,0.9,1.43,12188.69,77567.9171,1.0,8.032683846637335,7.957259585166561,8.2438717787555,7.791326209930861
300025.SZ,20100413,63.58,64.0,57.51,58.2,63.9,-5.7,-8.92,17697.13,105375.8434,1.0,7.316153362664991,7.992457573852922,8.045254556882464,7.229415461973601
300025.SZ,20100414,58.0,59.66,57.11,58.65,58.2,0.45,0.77,7488.67,43832.7826,1.0,7.37272155876807,7.291011942174733,7.499685732243871,7.179132620993086
300025.SZ,20100415,59.0,59.5,52.79,54.89,58.65,-3.76,-6.41,13158.59,72783.9503,1.0,6.900062853551225,7.416719044626022,7.479572595851666,6.63607793840352
300025.SZ,20100416,54.1,58.26,53.99,57.27,54.89,2.38,4.34,8510.98,48037.9391,1.0,7.199245757385293,6.800754242614708,7.323695788812068,6.786926461345066
300025.SZ,20100420,55.01,55.9,52.6,55.63,57.27,-1.64,-2.86,7300.13,39597.2677,1.0,6.993086109365179,6.91514770584538,7.027027027027027,6.612193588937775
300025.SZ,20100421,55.46,59.0,55.0,59.0,55.63,3.37,6.06,6631.94,38187.0825,1.0,7.416719044626022,6.9717159019484605,7.416719044626022,6.913890634820867
300025.SZ,20100422,63.4,64.9,61.5,64.9,59.0,5.9,10.0,21897.53,140327.7499,1.0,8.158390949088624,7.969830295411691,8.158390949088624,7.730986800754242
300025.SZ,20100423,65.3,67.5,63.51,66.7,64.9,1.8,2.77,20021.31,130589.2764,1.0,8.384663733500943,8.208673790069138,8.485229415461973,7.983658076681331
300025.SZ,20100426,66.11,66.48,62.2,62.2,66.7,-4.5,-6.75,12133.11,77478.742,1.0,7.818981772470145,8.310496543054683,8.35700817096166,7.818981772470145
300025.SZ,20100427,62.0,62.0,57.13,59.29,62.2,-2.91,-4.68,10540.18,62743.3319,1.0,7.453174104336894,7.7938403519798864,7.7938403519798864,7.181646763042112
300025.SZ,20100428,28.87,30.67,27.7,27.7,29.55,-1.85,-6.26,18472.51,53572.8892,2.006,6.985065996228786,7.280103079824009,7.734006285355123,6.985065996228786
300025.SZ,20100429,27.65,28.35,26.69,26.71,27.7,-0.99,-3.57,17309.97,47836.9934,2.006,6.735419233186675,6.972457573852921,7.148975487115021,6.730375864236328
300025.SZ,20100430,27.0,27.38,25.61,26.79,26.71,0.08,0.3,13049.93,34361.2793,2.006,6.755592708988057,6.808548082966687,6.904372093023254,6.458033940917661
300025.SZ,20100504,26.18,28.49,25.88,28.48,26.79,1.69,6.31,16307.17,44692.2029,2.006,7.1817573852922685,6.601769956002514,7.184279069767441,6.526119421747328
300025.SZ,20100505,27.8,29.45,27.61,29.15,28.48,0.67,2.35,17068.95,49297.9574,2.006,7.350710245128848,7.010282840980515,7.426360779384034,6.962370835952231
300025.SZ,20100506,29.18,29.19,27.49,27.49,29.15,-1.66,-5.69,12878.63,36455.9142,2.006,6.932110622250156,7.358275298554368,7.36079698302954,6.932110622250156
300025.SZ,20100507,26.51,27.35,25.5,25.7,27.49,-1.79,-6.51,16968.35,44781.4173,2.006,6.480729101194217,6.684985543683218,6.8968070395977366,6.43029541169076
300025.SZ,20100510,26.2,26.29,23.14,24.2,25.7,-1.5,-5.84,17368.18,42365.0631,2.006,6.10247642991829,6.606813324952859,6.629508485229414,5.835177875549968
300025.SZ,20100511,24.68,25.04,22.49,22.6,24.2,-1.6,-6.61,12741.43,30354.643,2.006,5.699006913890635,6.2235172847265865,6.3142979258328085,5.671268384663732
300025.SZ,20100512,21.9,24.13,21.82,23.83,22.6,1.23,5.44,16397.23,38047.9525,2.006,6.009174104336894,5.522489000628534,6.08482463859208,5.502315524827153
300025.SZ,20100513,23.6,24.2,22.65,24.08,23.83,0.25,1.05,13017.54,30800.4132,2.006,6.072216216216215,5.95117536140792,6.10247642991829,5.711615336266497
300025.SZ,20100514,23.8,24.07,23.0,23.65,24.08,-0.43,-1.79,8883.85,20967.6796,2.006,5.963783783783782,6.001609050911376,6.069694531741043,5.799874292897549
300025.SZ,20100517,23.12,23.35,21.85,21.98,23.65,-1.67,-7.06,8546.98,19508.5865,2.006,5.542662476429918,5.830134506599622,5.888133249528599,5.509880578252671
300025.SZ,20100518,22.2,22.8,20.93,22.35,21.98,0.37,1.68,10848.23,23690.5607,2.006,5.635964802011314,5.59813953488372,5.749440603394091,5.277885606536768
300025.SZ,20100519,22.0,23.82,21.7,22.91,22.35,0.56,2.51,13116.49,30076.6718,2.006,5.777179132620993,5.547705845380263,6.006652419861722,5.472055311125078
300025.SZ,20100520,22.45,23.96,22.2,23.08,22.91,0.17,0.74,13666.69,31988.6365,2.006,5.82004776869893,5.661181646763041,6.041956002514142,5.59813953488372
300025.SZ,20100521,22.25,25.39,22.0,25.39,23.08,2.31,10.01,22174.0,53804.1593,2.006,6.402556882463859,5.610747957259584,6.402556882463859,5.547705845380263
300025.SZ,20100524,25.8,27.28,25.45,27.28,25.39,1.89,7.44,23219.21,61349.07,2.006,6.879155248271527,6.505945945945945,6.879155248271527,6.417686989314896
300025.SZ,20100525,26.77,28.3,26.11,27.7,27.28,0.42,1.54,22088.57,60117.5019,2.006,6.985065996228786,6.750549340037711,7.136367064739157,6.584118164676304
300025.SZ,20100526,27.2,28.0,26.88,27.28,27.7,-0.42,-1.52,12477.0,34196.9972,2.006,6.879155248271527,6.858981772470144,7.060716530483972,6.778287869264612
300025.SZ,20100527,26.91,30.01,26.43,29.41,27.28,2.13,7.81,29150.33,82898.9958,2.006,7.416274041483343,6.785852922690131,7.567575109993713,6.664812067881835
300025.SZ,20100528,29.49,29.9,28.82,29.12,29.41,-0.29,-0.99,19755.64,57869.5613,2.006,7.34314519170333,7.436447517284725,7.539836580766812,7.267494657448145
300025.SZ,20100531,28.6,30.13,27.3,27.3,29.12,-1.82,-6.25,19657.98,57089.1965,2.006,6.884198617221872,7.2120175989943425,7.597835323695787,6.884198617221872
300025.SZ,20100601,27.0,27.68,25.8,27.58,27.3,0.28,1.03,20480.35,54712.3266,2.006,6.954805782526711,6.808548082966687,6.980022627278441,6.505945945945945
300025.SZ,20100602,27.37,28.46,26.6,28.45,27.58,0.87,3.15,18654.57,51238.5957,2.006,7.17419233186675,6.901850408548082,7.176714016341923,6.707680703959774
300025.SZ,20100603,28.32,30.18,28.21,28.9,28.45,0.45,1.58,29122.94,85233.9547,2.006,7.287668133249527,7.141410433689503,7.610443746071652,7.113671904462602
300025.SZ,20100604,28.3,30.98,28.3,30.48,28.9,1.58,5.47,28655.5,84707.4447,2.006,7.686094280326837,7.136367064739157,7.812178504085479,7.136367064739157
300025.SZ,20100607,29.5,31.99,29.28,31.64,30.48,1.16,3.81,35978.89,111678.9209,2.006,7.978609679446889,7.438969201759899,8.066868636077936,7.383492143306096
300025.SZ,20100608,31.21,31.99,30.12,30.8,31.64,-0.84,-2.65,21034.3,65122.1837,2.006,7.766788183532369,7.870177247014456,8.066868636077936,7.595313639220615
300025.SZ,20100609,30.99,32.26,30.16,30.85,30.8,0.05,0.16,25892.76,81312.129,2.006,7.779396605908233,7.814700188560653,8.134954116907604,7.605400377121306
300025.SZ,20100610,30.75,32.1,30.75,31.7,30.85,0.85,2.76,21829.66,68770.6795,2.006,7.993739786297924,7.754179761156505,8.09460716530484,7.754179761156505
300025.SZ,20100611,31.7,32.04,31.33,31.98,31.7,0.28,0.88,20768.13,65911.5316,2.006,8.064346951602765,7.993739786297924,8.079477058453802,7.900437460716529
300025.SZ,20100617,32.09,33.2,30.2,30.2,31.98,-1.78,-5.57,22808.64,72847.2212,2.006,7.615487115021998,8.092085480829667,8.371992457573853,7.615487115021998
300025.SZ,20100618,30.3,30.47,27.8,28.32,30.2,-1.88,-6.23,21551.87,62728.5063,2.006,7.141410433689503,7.6407039597737265,7.683572595851665,7.010282840980515
300025.SZ,20100621,28.28,30.23,27.77,30.0,28.32,1.68,5.93,19075.33,55441.8548,2.006,7.565053425518541,7.131323695788812,7.623052168447516,7.002717787554996
300025.SZ,20100622,29.8,30.6,29.5,29.69,30.0,-0.31,-1.03,15450.82,46453.7132,2.006,7.4868812067881825,7.514619736015084,7.716354494028912,7.438969201759899
300025.SZ,20100623,29.15,30.24,28.69,29.4,29.69,-0.29,-0.98,13692.38,40250.3415,2.006,7.413752357008169,7.350710245128848,7.625573852922689,7.234712759270898
300025.SZ,20100624,29.49,30.05,29.29,29.75,29.4,0.35,1.19,10205.7,30275.7963,2.006,7.50201131363922,7.436447517284725,7.577661847894405,7.386013827781269
300025.SZ,20100625,29.64,29.79,28.1,28.4,29.75,-1.35,-4.54,11510.51,33000.0304,2.006,7.161583909490885,7.474272784412319,7.512098051539911,7.0859333752357
300025.SZ,20100628,28.28,28.69,27.68,28.3,28.4,-0.1,-0.35,11870.1,33356.9939,2.006,7.136367064739157,7.131323695788812,7.234712759270898,6.980022627278441
