ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000036.SZ,20010509,10.18,10.28,10.12,10.14,10.2,-0.06,-0.59,10566.13,10760.2943,,,,,
000036.SZ,20010510,10.12,10.2,10.05,10.09,10.14,-0.05,-0.49,13613.0,13763.0,,,,,
000036.SZ,20010511,10.1,10.2,10.01,10.13,10.09,0.04,0.4,10434.32,10536.7868,,,,,
000036.SZ,20010514,10.13,10.2,10.05,10.07,10.13,-0.06,-0.59,14667.28,14811.6153,,,,,
000036.SZ,20010515,10.1,10.3,10.07,10.3,10.07,0.23,2.28,17101.62,17412.5157,,,,,
000036.SZ,20010516,10.3,10.34,10.18,10.21,10.3,-0.09,-0.87,8083.34,8266.5958,,,,,
000036.SZ,20010517,10.25,10.25,10.08,10.12,10.21,-0.09,-0.88,11040.88,11163.7062,,,,,
000036.SZ,20010518,10.12,10.17,10.06,10.13,10.12,0.01,0.1,17133.17,17283.2453,,,,,
000036.SZ,20010521,10.13,10.2,10.06,10.09,10.13,-0.04,-0.39,18959.09,19132.6027,,,,,
000036.SZ,20010522,10.1,10.19,10.02,10.05,10.09,-0.04,-0.4,11978.53,12079.3999,,,,,
000036.SZ,20010523,10.06,10.14,9.89,9.91,10.05,-0.14,-1.39,18530.68,18410.9388,,,,,
000036.SZ,20010524,9.9,9.95,9.76,9.79,9.91,-0.12,-1.21,25061.21,24614.2005,,,,,
000036.SZ,20010525,9.79,9.95,9.69,9.86,9.79,0.07,0.72,15547.29,15246.172,,,,,
000036.SZ,20010528,9.86,9.9,9.65,9.66,9.86,-0.2,-2.03,15127.82,14697.3616,,,,,
000036.SZ,20010529,9.66,9.75,9.65,9.71,9.66,0.05,0.52,8415.62,8165.2695,,,,,
000036.SZ,20010530,9.7,9.86,9.68,9.81,9.71,0.1,1.03,8499.3,8328.5184,,,,,
000036.SZ,20010531,9.81,9.85,9.11,9.63,9.81,-0.18,-1.83,15443.63,14914.1431,,,,,
000036.SZ,20010601,9.64,9.8,9.63,9.73,9.63,0.1,1.04,16037.51,15565.5673,,,,,
000036.SZ,20010604,9.73,9.83,9.65,9.82,9.73,0.09,0.93,15496.73,15100.6193,,,,,
000036.SZ,20010605,9.85,10.17,9.81,10.16,9.82,0.34,3.46,24437.84,24528.5041,,,,,
000036.SZ,20010606,10.19,10.19,9.94,10.01,10.16,-0.15,-1.48,14422.45,14485.1571,,,,,
000036.SZ,20010607,10.08,10.1,9.96,10.0,10.01,-0.01,-0.1,10194.0,10195.5652,2.357,1.835669781931464,1.850355140186916,1.854026479750779,1.8283271028037384
000036.SZ,20010608,10.0,10.04,9.81,9.88,10.0,-0.12,-1.2,10039.56,9934.9592,2.357,1.8136417445482869,1.835669781931464,1.8430124610591905,1.8007920560747668
000036.SZ,20010611,9.92,9.95,9.72,9.83,9.88,-0.05,-0.51,10075.15,9883.2806,2.357,1.8044633956386296,1.8209844236760129,1.826491433021807,1.7842710280373837
000036.SZ,20010612,9.83,9.94,9.83,9.86,9.83,0.03,0.31,7972.13,7877.7633,2.357,1.809970404984424,1.8044633956386296,1.824655763239876,1.8044633956386296
000036.SZ,20010613,9.87,10.17,9.85,10.09,9.86,0.23,2.33,15943.18,15987.077,2.357,1.852190809968848,1.8118060747663551,1.8668761682242991,1.8081347352024923
000036.SZ,20010614,10.1,10.26,10.0,10.14,10.09,0.05,0.5,24103.83,24430.7509,2.357,1.8613691588785048,1.854026479750779,1.8833971962616824,1.835669781931464
000036.SZ,20010615,10.11,10.22,10.01,10.22,10.14,0.08,0.79,15737.83,15970.9684,2.357,1.8760545171339569,1.8558621495327103,1.8760545171339569,1.837505451713396
000036.SZ,20010618,10.25,10.25,9.92,9.97,10.22,-0.25,-2.45,12492.32,12527.1557,2.357,1.83016277258567,1.8815615264797512,1.8815615264797512,1.8209844236760129
000036.SZ,20010619,9.91,10.14,9.91,10.06,9.97,0.09,0.9,8778.68,8830.7473,2.357,1.8466838006230533,1.8191487538940807,1.8613691588785048,1.8191487538940807
000036.SZ,20010620,10.06,10.1,9.94,9.95,10.06,-0.11,-1.09,6051.18,6071.4791,2.357,1.826491433021807,1.8466838006230533,1.854026479750779,1.824655763239876
000036.SZ,20010621,10.0,10.1,9.95,10.0,9.95,0.05,0.5,4547.84,4543.5974,2.357,1.835669781931464,1.835669781931464,1.854026479750779,1.826491433021807
000036.SZ,20010622,9.98,10.18,9.91,10.15,10.0,0.15,1.5,13482.34,13538.8829,2.357,1.8632048286604364,1.8319984423676008,1.8687118380062304,1.8191487538940807
000036.SZ,20010625,10.15,10.24,10.08,10.18,10.15,0.03,0.3,8995.5,9151.0358,2.357,1.8687118380062304,1.8632048286604364,1.87972585669782,1.850355140186916
000036.SZ,20010626,10.22,10.45,10.15,10.35,10.18,0.17,1.67,38876.2,40255.4528,2.357,1.899918224299065,1.8760545171339569,1.91827492211838,1.8632048286604364
000036.SZ,20010627,10.38,10.44,10.2,10.27,10.35,-0.08,-0.77,13877.98,14293.4556,2.357,1.885232866043614,1.90542523364486,1.9164392523364489,1.8723831775700928
000036.SZ,20010628,10.3,10.3,10.1,10.16,10.27,-0.11,-1.07,15579.46,15829.0376,2.357,1.865040498442368,1.8907398753894085,1.8907398753894085,1.854026479750779
000036.SZ,20010629,10.2,10.23,10.12,10.16,10.16,0.0,0.0,9446.97,9612.332,2.357,1.865040498442368,1.8723831775700928,1.877890186915888,1.8576978193146416
000036.SZ,20010703,9.91,9.95,9.7,9.7,10.16,-0.46,-4.53,26652.55,26043.0902,2.357,1.7805996884735202,1.8191487538940807,1.826491433021807,1.7805996884735202
000036.SZ,20010704,9.7,9.87,9.66,9.69,9.7,-0.01,-0.1,14220.88,13883.5466,2.357,1.7787640186915887,1.7805996884735202,1.8118060747663551,1.7732570093457949
000036.SZ,20010705,9.7,9.86,9.7,9.8,9.69,0.11,1.14,7411.29,7254.6928,2.357,1.7989563862928353,1.7805996884735202,1.809970404984424,1.7805996884735202
000036.SZ,20010706,9.78,9.9,9.75,9.77,9.8,-0.03,-0.31,5560.6,5467.3175,2.357,1.7934493769470403,1.7952850467289725,1.8173130841121496,1.7897780373831775
000036.SZ,20010709,9.8,9.8,9.67,9.69,9.77,-0.08,-0.82,6760.03,6557.2846,2.357,1.7787640186915887,1.7989563862928353,1.7989563862928353,1.775092679127726
000036.SZ,20010710,9.7,9.78,9.66,9.7,9.69,0.01,0.1,6491.84,6298.1286,2.357,1.7805996884735202,1.7805996884735202,1.7952850467289725,1.7732570093457949
000036.SZ,20010711,9.69,9.69,9.49,9.49,9.7,-0.21,-2.16,13802.62,13196.7868,2.357,1.7420506230529595,1.7787640186915887,1.7787640186915887,1.7420506230529595
000036.SZ,20010712,9.5,9.53,9.37,9.38,9.49,-0.11,-1.16,9339.0,8795.4949,2.357,1.7218582554517137,1.743886292834891,1.7493933021806851,1.720022585669782
000036.SZ,20010713,9.4,9.5,9.37,9.38,9.38,0.0,0.0,4875.51,4585.2905,2.357,1.7218582554517137,1.7255295950155765,1.743886292834891,1.720022585669782
000036.SZ,20010716,9.4,9.49,9.07,9.12,9.38,-0.26,-2.77,16721.24,15361.7763,2.357,1.6741308411214957,1.7255295950155765,1.7420506230529595,1.6649524922118384
000036.SZ,20010717,9.12,9.23,8.88,9.03,9.12,-0.09,-0.99,15015.77,13481.555,2.357,1.657609813084112,1.6741308411214957,1.6943232087227416,1.6300747663551405
000036.SZ,20010718,9.05,9.17,9.02,9.12,9.03,0.09,1.0,5375.63,4878.8673,2.357,1.6741308411214957,1.6612811526479756,1.6833091900311528,1.6557741433021806
000036.SZ,20010719,9.11,9.15,8.98,9.08,9.12,-0.04,-0.44,5659.82,5108.6464,2.357,1.6667881619937697,1.672295171339564,1.67963785046729,1.648431464174455
000036.SZ,20010720,9.08,9.38,9.02,9.38,9.08,0.3,3.3,8370.34,7712.0485,2.357,1.7218582554517137,1.6667881619937697,1.7218582554517137,1.6557741433021806
000036.SZ,20010723,9.39,9.4,9.21,9.24,9.38,-0.14,-1.49,7230.78,6711.7634,2.357,1.696158878504673,1.7236939252336452,1.7255295950155765,1.6906518691588788
000036.SZ,20010724,9.2,9.2,9.01,9.09,9.24,-0.15,-1.62,5191.8,4718.5936,2.357,1.6686238317757012,1.688816199376947,1.688816199376947,1.6539384735202494
000036.SZ,20010725,9.0,9.16,8.98,9.05,9.09,-0.04,-0.44,4971.91,4499.3511,2.357,1.6612811526479756,1.652102803738318,1.6814735202492217,1.648431464174455
000036.SZ,20010726,9.0,9.1,8.99,9.01,9.05,-0.04,-0.44,5119.7,4615.5398,2.357,1.6539384735202494,1.652102803738318,1.670459501557633,1.6502671339563864
000036.SZ,20010727,9.01,9.07,8.85,8.89,9.01,-0.12,-1.33,6516.21,5819.501,2.357,1.631910436137072,1.6539384735202494,1.6649524922118384,1.624567757009346
000036.SZ,20010730,8.86,8.86,8.0,8.08,8.89,-0.81,-9.11,10751.0,8988.952,2.357,1.483221183800623,1.6264034267912777,1.6264034267912777,1.4685358255451717
000036.SZ,20010731,7.89,8.19,7.8,7.91,8.08,-0.17,-2.1,11061.32,8857.5584,2.357,1.4520147975077884,1.4483434579439254,1.5034135514018694,1.4318224299065423
000036.SZ,20010801,8.08,8.18,7.92,8.17,7.91,0.26,3.29,9175.69,7373.3018,2.357,1.4997422118380064,1.483221183800623,1.501577881619938,1.45385046728972
000036.SZ,20010802,8.17,8.17,7.8,8.0,8.17,-0.17,-2.08,6177.97,4904.8407,2.357,1.4685358255451717,1.4997422118380064,1.4997422118380064,1.4318224299065423
000036.SZ,20010803,8.0,8.06,7.88,7.9,8.0,-0.1,-1.25,6824.91,5420.1172,2.357,1.450179127725857,1.4685358255451717,1.4795498442367605,1.446507788161994
000036.SZ,20010806,7.91,8.09,7.76,7.94,7.9,0.04,0.51,5031.6,3962.2334,2.357,1.457521806853583,1.4520147975077884,1.4850568535825546,1.4244797507788165
000036.SZ,20010807,7.95,8.06,7.78,8.03,7.94,0.09,1.13,3626.1,2882.1325,2.357,1.4740428348909658,1.4593574766355142,1.4795498442367605,1.4281510903426795
000036.SZ,20010808,8.0,8.16,7.91,8.13,8.03,0.1,1.25,4329.7,3508.3432,2.357,1.4923995327102808,1.4685358255451717,1.497906542056075,1.4520147975077884
000036.SZ,20010809,8.1,8.4,8.1,8.38,8.13,0.25,3.08,8019.21,6679.3918,2.357,1.5382912772585673,1.486892523364486,1.5419626168224303,1.486892523364486
000036.SZ,20010810,8.4,8.45,8.35,8.41,8.38,0.03,0.36,7488.71,6294.6497,2.357,1.5437982866043616,1.5419626168224303,1.5511409657320874,1.5327842679127726
000036.SZ,20010813,8.41,8.54,8.28,8.46,8.41,0.05,0.59,5728.03,4836.1721,2.357,1.552976635514019,1.5437982866043616,1.5676619937694702,1.5199345794392525
000036.SZ,20010814,8.4,8.5,8.25,8.26,8.46,-0.2,-2.36,4276.32,3565.112,2.357,1.5162632398753897,1.5419626168224303,1.560319314641745,1.5144275700934582
000036.SZ,20010815,8.2,8.38,8.2,8.3,8.26,0.04,0.48,3064.73,2541.7883,2.357,1.5236059190031157,1.505249221183801,1.5382912772585673,1.505249221183801
000036.SZ,20010816,8.35,8.35,8.15,8.15,8.3,-0.15,-1.81,2789.68,2298.5258,2.357,1.4960708722741436,1.5327842679127726,1.5327842679127726,1.4960708722741436
000036.SZ,20010817,8.1,8.15,8.0,8.11,8.15,-0.04,-0.49,3020.39,2439.897,2.357,1.4887281931464174,1.486892523364486,1.4960708722741436,1.4685358255451717
000036.SZ,20010820,8.0,8.15,8.0,8.15,8.11,0.04,0.49,2104.41,1706.1436,2.357,1.4960708722741436,1.4685358255451717,1.4960708722741436,1.4685358255451717
000036.SZ,20010821,8.12,8.25,8.12,8.23,8.15,0.08,0.98,2056.17,1688.3284,2.357,1.5107562305295952,1.4905638629283489,1.5144275700934582,1.4905638629283489
000036.SZ,20010822,8.12,8.2,8.0,8.05,8.13,-0.08,-0.98,3380.7,2722.1808,2.386,1.495895638629284,1.508903426791277,1.5237694704049844,1.4866043613707165
000036.SZ,20010823,8.06,8.08,7.93,8.06,8.05,0.01,0.12,3022.33,2416.7179,2.386,1.4977538940809971,1.4977538940809971,1.501470404984424,1.4735965732087228
000036.SZ,20010824,8.06,8.1,7.93,7.94,8.06,-0.12,-1.49,2370.63,1896.1776,2.386,1.4754548286604363,1.4977538940809971,1.5051869158878504,1.4735965732087228
000036.SZ,20010827,7.93,7.93,7.66,7.66,7.94,-0.28,-3.53,5376.0,4180.6794,2.386,1.4234236760124612,1.4735965732087228,1.4735965732087228,1.4234236760124612
000036.SZ,20010828,7.62,7.78,7.5,7.64,7.66,-0.02,-0.26,5606.49,4247.685,2.386,1.4197071651090345,1.4159906542056075,1.445722741433022,1.3936915887850467
000036.SZ,20010829,7.69,7.74,7.63,7.7,7.64,0.06,0.79,3327.88,2561.2186,2.386,1.430856697819315,1.4289984423676012,1.4382897196261684,1.417848909657321
