ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002642.SZ,20120130,19.23,19.74,19.01,19.28,19.0,0.28,1.47,11251.66,21839.8465,1.0,4.163247678687108,4.152450874541136,4.262578276830058,4.104944936298856
002642.SZ,20120131,19.2,19.28,18.91,19.22,19.28,-0.06,-0.31,7022.49,13388.6247,1.0,4.150291513711941,4.145972792053552,4.163247678687108,4.08335132800691
002642.SZ,20120201,19.28,19.65,19.09,19.38,19.22,0.16,0.83,13459.93,26148.7028,1.0,4.184841286979053,4.163247678687108,4.243144029367307,4.122219822932411
002642.SZ,20120202,19.39,19.76,19.26,19.76,19.38,0.38,1.96,12590.4,24610.3511,1.0,4.266896998488448,4.187000647808249,4.266896998488448,4.15892895702872
002642.SZ,20120203,19.68,20.11,19.45,20.04,19.76,0.28,1.42,16032.04,31768.4604,1.0,4.327359101705895,4.24962211185489,4.342474627510256,4.199956812783416
002642.SZ,20120206,20.02,20.44,19.86,20.1,20.04,0.06,0.3,17540.34,35284.9587,1.0,4.340315266681063,4.323040380047505,4.4137335348736775,4.2884906067803925
002642.SZ,20120207,19.91,20.08,19.4,19.61,20.1,-0.49,-2.44,10840.34,21337.6112,1.0,4.234506586050529,4.2992874109263655,4.335996545022673,4.189160008637443
002642.SZ,20120208,19.59,20.4,19.54,20.35,19.61,0.74,3.77,14956.81,29920.1939,1.0,4.394299287410926,4.23018786439214,4.405096091556898,4.219391060246167
002642.SZ,20120209,20.38,21.12,20.25,20.72,20.35,0.37,1.82,25021.39,51959.9036,1.0,4.474195638091125,4.40077736989851,4.560570071258908,4.3727056791189804
002642.SZ,20120210,22.79,22.79,22.79,22.79,20.72,2.07,9.99,4415.65,10063.2664,1.0,4.921183329734398,4.921183329734398,4.921183329734398,4.921183329734398
002642.SZ,20120213,25.0,25.07,24.11,25.07,22.79,2.28,10.0,51985.17,129702.6102,1.0,5.413517598790758,5.398402072986396,5.413517598790758,5.20621895918808
002642.SZ,20120214,25.8,27.46,25.71,26.66,25.07,1.59,6.34,114078.97,300310.4408,1.0,5.756855970632692,5.571150939321961,5.929604836968258,5.55171669185921
002642.SZ,20120215,26.52,27.3,26.41,26.82,26.66,0.16,0.6,58516.69,157175.4371,1.0,5.791405743899805,5.726624919023968,5.895055063701144,5.702871949902828
002642.SZ,20120216,26.63,28.39,26.5,27.95,26.82,1.13,4.21,65121.48,177957.2412,1.0,6.035413517598791,5.750377888145109,6.130425394083352,5.72230619736558
002642.SZ,20120217,27.7,28.31,27.0,27.26,27.95,-0.69,-2.47,41765.31,115412.4023,1.0,5.886417620384366,5.981429496868927,6.113150507449794,5.830274238825307
002642.SZ,20120220,27.45,28.18,26.87,27.54,27.26,0.28,1.03,40971.96,112277.3765,1.0,5.946879723601813,5.927445476139062,6.085078816670265,5.802202548045778
002642.SZ,20120221,27.22,27.54,26.91,27.5,27.54,-0.04,-0.15,30844.35,83964.309,1.0,5.938242280285035,5.877780177067588,5.946879723601813,5.810839991362556
002642.SZ,20120222,27.4,30.25,27.35,30.25,27.5,2.75,10.0,56279.83,162320.2035,1.0,6.532066508313539,5.916648671993089,6.532066508313539,5.905851867847117
002642.SZ,20120223,31.8,32.88,30.6,31.45,30.25,1.2,3.97,74926.64,236793.1924,1.0,6.7911898078168855,6.866767436838695,7.099978406391708,6.607644137335349
002642.SZ,20120224,31.27,34.55,31.01,34.55,31.45,3.1,9.86,65006.56,213299.7428,1.0,7.460591664867199,6.752321312891384,7.460591664867199,6.6961779313323255
002642.SZ,20120227,34.55,38.01,33.91,37.99,34.55,3.44,9.96,77222.81,282409.618,1.0,8.203411790110128,7.460591664867199,8.207730511768515,7.322392571798747
002642.SZ,20120228,37.4,37.8,35.41,36.02,37.99,-1.97,-5.19,51865.85,188676.7904,1.0,7.7780177067588,8.076009501187647,8.16238393435543,7.64629669617793
002642.SZ,20120229,36.14,36.9,34.55,35.61,36.02,-0.41,-1.14,54046.46,192741.8726,1.0,7.689483912761822,7.803930036709134,7.96804145972792,7.460591664867199
002642.SZ,20120301,35.08,35.79,34.9,35.0,35.61,-0.61,-1.71,33694.92,118836.5946,1.0,7.557762902180954,7.57503778881451,7.728352407687324,7.536169293889008
002642.SZ,20120302,34.86,35.88,34.8,35.39,35.0,0.39,1.11,34551.09,121872.4668,1.0,7.641977974519542,7.52753185057223,7.747786655150076,7.5145756855970625
002642.SZ,20120305,35.1,36.18,34.9,35.23,35.39,-0.16,-0.45,43893.25,154988.0582,1.0,7.607428201252429,7.5793565104729,7.812567480025912,7.536169293889008
002642.SZ,20120306,35.18,35.3,33.2,34.48,35.23,-0.75,-2.13,43344.4,148385.2544,1.0,7.445476139062836,7.596631397106456,7.62254372705679,7.169077952925934
002642.SZ,20120307,34.0,35.24,33.91,34.79,34.48,0.31,0.9,35838.48,124179.8417,1.0,7.512416324767869,7.341826819261498,7.609587562081624,7.322392571798747
002642.SZ,20120308,34.84,34.95,34.02,34.89,34.79,0.1,0.29,27313.08,94332.643,1.0,7.5340099330598145,7.5232131289138415,7.546966098034982,7.346145540919888
002642.SZ,20120309,34.95,35.25,34.4,34.52,34.89,-0.37,-1.06,33297.38,115725.9628,1.0,7.454113582379616,7.546966098034982,7.611746922910818,7.428201252429281
002642.SZ,20120312,34.33,35.42,34.11,35.35,34.52,0.83,2.4,43183.73,150681.1884,1.0,7.633340531202764,7.413085726624918,7.648456057007126,7.365579788382639
002642.SZ,20120313,35.39,35.95,34.11,35.95,35.35,0.6,1.7,47404.07,165800.9176,1.0,7.762902180954438,7.641977974519542,7.762902180954438,7.365579788382639
002642.SZ,20120314,35.63,39.36,33.21,34.04,35.95,-1.91,-5.31,78391.39,287533.9257,1.0,7.350464262578276,7.693802634420212,8.49924422370978,7.171237313755128
002642.SZ,20120315,33.25,33.49,31.01,31.47,34.04,-2.57,-7.55,50440.57,162207.2464,1.0,6.795508529475275,7.179874757071906,7.231699416972576,6.6961779313323255
002642.SZ,20120316,31.5,32.25,30.88,31.85,31.47,0.38,1.21,29222.65,92358.0132,1.0,6.877564240984668,6.8019866119628585,6.963938674152451,6.668106240552796
002642.SZ,20120319,31.3,32.1,31.15,31.98,31.85,0.13,0.41,20227.08,64103.689,1.0,6.9056359317641975,6.758799395378968,6.931548261714532,6.726408982941049
002642.SZ,20120320,31.98,32.58,31.5,31.56,31.98,-0.42,-1.31,38395.95,123034.2196,1.0,6.814942776938025,6.9056359317641975,7.03519758151587,6.8019866119628585
002642.SZ,20120321,31.7,31.7,28.89,29.71,31.56,-1.85,-5.86,48808.47,146691.5874,1.0,6.415461023537033,6.845173828546749,6.845173828546749,6.238393435543079
002642.SZ,20120322,29.56,30.35,29.56,30.29,29.71,0.58,1.95,39687.21,119226.5402,1.0,6.5407039516303165,6.383070611099114,6.553660116605485,6.383070611099114
002642.SZ,20120323,30.29,30.6,28.51,28.9,30.29,-1.39,-4.59,38815.47,115128.7331,1.0,6.240552796372273,6.5407039516303165,6.607644137335349,6.156337724033686
002642.SZ,20120326,28.8,29.51,28.74,29.15,28.9,0.25,0.87,21558.74,62722.704,1.0,6.294536817102137,6.218959188080328,6.3722738069531415,6.20600302310516
002642.SZ,20120327,29.3,29.8,29.08,29.56,29.15,0.41,1.41,22716.95,66903.1805,1.0,6.383070611099114,6.326927229540056,6.434895270999784,6.279421291297775
002642.SZ,20120328,29.15,30.5,28.23,29.6,29.56,0.04,0.14,45491.56,133853.5191,1.0,6.391708054415893,6.294536817102137,6.586050529043403,6.095875620816238
002642.SZ,20120329,29.0,29.74,27.6,27.7,29.6,-1.9,-6.42,34635.91,99056.5846,1.0,5.981429496868927,6.262146404664219,6.421939106024616,5.959835888576981
002642.SZ,20120330,27.71,28.04,26.88,27.25,27.7,-0.45,-1.62,24710.34,67670.2569,1.0,5.884258259555171,5.9835888576981215,6.054847765061541,5.804361908874973
002642.SZ,20120405,27.38,29.37,27.2,29.2,27.25,1.95,7.16,42554.81,120993.8527,1.0,6.30533362124811,5.9123299503347,6.342042755344418,5.873461455409198
002642.SZ,20120406,29.07,29.09,28.37,28.86,29.2,-0.34,-1.16,34516.08,99102.9404,1.0,6.231915353055495,6.2772619304685815,6.28158065212697,6.126106672424962
002642.SZ,20120409,28.7,28.79,28.2,28.38,28.86,-0.48,-1.66,17601.42,50048.5091,1.0,6.128266033254156,6.197365579788382,6.216799827251133,6.089397538328655
002642.SZ,20120410,28.0,30.2,28.0,29.86,28.38,1.48,5.21,34634.35,100645.7999,1.0,6.447851435974951,6.046210321744764,6.521269704167566,6.046210321744764
002642.SZ,20120411,29.31,29.7,29.08,29.43,29.86,-0.43,-1.44,24348.78,71459.8719,1.0,6.354998920319585,6.32908659036925,6.413301662707838,6.279421291297775
002642.SZ,20120412,29.26,29.73,28.61,29.51,29.43,0.08,0.27,27767.19,81365.4374,1.0,6.3722738069531415,6.318289786223278,6.419779745195422,6.177931332325631
002642.SZ,20120413,29.5,30.22,29.32,29.55,29.51,0.04,0.14,32000.71,95157.3266,1.0,6.38091125026992,6.370114446123947,6.525588425825955,6.331245951198445
002642.SZ,20120417,29.03,29.38,27.8,28.26,29.55,-1.29,-4.37,22553.83,63885.1032,1.0,6.102353703303822,6.268624487151803,6.344202116173612,6.003023105160873
002642.SZ,20120418,28.3,29.5,28.0,29.3,28.26,1.04,3.68,27374.5,78635.9127,1.0,6.326927229540056,6.1109911466206,6.370114446123947,6.046210321744764
002642.SZ,20120419,29.93,32.23,29.15,32.23,29.3,2.93,10.0,63679.72,197106.4843,1.0,6.9596199524940605,6.462966961779313,6.9596199524940605,6.294536817102137
002642.SZ,20120420,32.28,33.98,31.69,33.26,32.23,1.03,3.2,68308.62,224951.8945,1.0,7.1820341179011,6.970416756640034,7.337508097603108,6.843014467717556
002642.SZ,20120423,33.15,33.15,29.93,30.35,33.26,-2.91,-8.75,58532.02,182614.3086,1.0,6.553660116605485,7.1582811487799605,7.1582811487799605,6.462966961779313
002642.SZ,20120424,30.0,30.97,28.01,30.68,30.35,0.33,1.09,38512.14,114200.0803,1.0,6.624919023968904,6.478082487583675,6.6875404880155465,6.048369682573958
002642.SZ,20120425,30.05,30.75,29.01,29.81,30.68,-0.87,-2.84,32142.08,96064.3359,1.0,6.437054631828978,6.488879291729648,6.640034549773267,6.264305765493414
002642.SZ,20120426,14.58,14.58,13.53,13.6,14.76,-1.16,-7.86,62541.22,87287.4489,2.02,5.9321960699632905,6.359663139710645,6.359663139710645,5.901662707838479
002642.SZ,20120427,13.4,14.76,13.39,14.24,13.6,0.64,4.71,63198.22,89981.6138,2.02,6.211358237961563,5.844957892463831,6.43817749946016,5.840595983588858
002642.SZ,20120502,14.25,14.31,13.72,14.02,14.24,-0.22,-1.54,46385.84,64675.9318,2.02,6.115396242712157,6.215720146836536,6.241891600086374,5.984538976462967
002642.SZ,20120503,14.0,14.38,13.72,14.18,14.02,0.16,1.14,54336.62,76167.9024,2.02,6.185186784711725,6.106672424962211,6.272424962211185,5.984538976462967
002642.SZ,20120504,14.37,15.6,14.27,15.6,14.18,1.42,10.01,66134.65,100896.9585,2.02,6.804577844957892,6.2680630533362125,6.804577844957892,6.224443964586482
002642.SZ,20120507,16.4,17.16,16.08,17.16,15.6,1.56,10.0,134852.67,224408.5667,2.02,7.485035629453682,7.153530554955733,7.485035629453682,7.013949470956597
002642.SZ,20120508,17.9,18.81,17.31,17.5,17.16,0.34,1.98,238635.38,428741.2133,2.02,7.633340531202764,7.807816886201683,8.204750593824226,7.550464262578276
002642.SZ,20120509,17.33,18.6,16.81,18.16,17.5,0.66,3.77,184217.09,326787.4771,2.02,7.921226516950982,7.559188080328222,8.113150507449795,7.332368818829625
002642.SZ,20120510,17.8,18.06,17.19,17.35,18.16,-0.81,-4.46,125434.78,220692.0862,2.02,7.56791189807817,7.764197797451954,7.877607428201252,7.4981213560786015
002642.SZ,20120511,17.39,17.8,16.67,17.13,17.35,-0.22,-1.27,98312.95,169339.2296,2.02,7.4719499028287615,7.58535953357806,7.764197797451954,7.271302094580004
002642.SZ,20120514,17.27,17.3,16.56,16.69,17.13,-0.44,-2.57,69737.69,117588.4257,2.02,7.280025912329951,7.533016627078384,7.546102353703304,7.223321096955301
002642.SZ,20120515,16.85,18.3,16.61,18.12,16.69,1.43,8.57,159400.85,281048.5727,2.02,7.903778881451091,7.349816454329519,7.982293241200605,7.245130641330165
002642.SZ,20120516,17.8,17.8,16.9,17.14,18.12,-0.98,-5.41,100084.56,173496.9298,2.02,7.476311811703735,7.764197797451954,7.764197797451954,7.371625998704383
002642.SZ,20120517,17.18,17.18,16.2,16.7,17.14,-0.44,-2.57,78057.34,129554.6101,2.02,7.284387821204923,7.493759447203628,7.493759447203628,7.066292377456272
002642.SZ,20120518,16.51,17.1,16.3,16.46,16.7,-0.24,-1.44,61312.53,102689.8861,2.02,7.179702008205571,7.201511552580436,7.458864176203844,7.109911466206003
002642.SZ,20120521,16.18,16.5,15.72,16.15,16.46,-0.31,-1.88,45342.52,72758.5431,2.02,7.044482833081407,7.057568559706327,7.197149643705463,6.856920751457569
002642.SZ,20120522,16.15,16.79,16.15,16.5,16.15,0.35,2.17,45079.28,74614.1072,2.02,7.197149643705463,7.044482833081407,7.323645001079679,7.044482833081407
002642.SZ,20120523,16.49,16.49,15.7,15.87,16.5,-0.63,-3.82,57080.33,91255.8711,2.02,6.922349384582164,7.192787734830489,7.192787734830489,6.848196933707622
002642.SZ,20120524,15.94,16.48,15.84,16.27,15.87,0.4,2.52,50940.9,82349.5745,2.02,7.096825739581084,6.952882746706974,7.188425825955517,6.909263657957244
002642.SZ,20120525,16.21,16.21,15.3,15.54,16.27,-0.73,-4.49,49291.6,77557.1915,2.02,6.778406391708054,7.070654286331245,7.070654286331245,6.673720578708703
002642.SZ,20120528,15.4,15.4,14.5,15.32,15.54,-0.22,-1.42,40157.87,60211.908,2.02,6.682444396458648,6.7173396674584325,6.7173396674584325,6.324767868710861
002642.SZ,20120529,15.4,15.8,15.32,15.51,15.32,0.19,1.24,40932.67,63566.4929,2.02,6.765320665083135,6.7173396674584325,6.891816022457353,6.682444396458648
002642.SZ,20120530,15.49,17.03,15.33,16.92,15.51,1.41,9.09,117392.03,192538.1764,2.02,7.38034981645433,6.7565968473331885,7.428330814079033,6.68680630533362
002642.SZ,20120531,16.49,17.13,16.35,16.5,16.92,-0.42,-2.48,82993.04,138527.1458,2.02,7.197149643705463,7.192787734830489,7.4719499028287615,7.131721010580868
002642.SZ,20120601,16.55,16.7,16.22,16.49,16.5,-0.01,-0.06,46104.64,75998.6899,2.02,7.192787734830489,7.218959188080329,7.284387821204923,7.075016195206217
002642.SZ,20120604,16.12,16.12,15.15,15.21,16.49,-1.28,-7.76,53059.08,83342.1854,2.02,6.634463398833946,7.031397106456489,7.031397106456489,6.608291945584107
002642.SZ,20120605,15.3,15.57,15.2,15.28,15.21,0.07,0.46,29320.9,45116.2181,2.02,6.664996760958756,6.673720578708703,6.791492118332973,6.630101489958971
002642.SZ,20120606,15.3,15.7,15.26,15.49,15.28,0.21,1.37,22598.84,34935.5361,2.02,6.7565968473331885,6.673720578708703,6.848196933707622,6.656272943208809
002642.SZ,20120607,15.75,16.02,15.46,15.56,15.49,0.07,0.45,32303.51,50786.4488,2.02,6.787130209458001,6.870006478082487,6.987778017706758,6.743511120708271
002642.SZ,20120608,15.73,15.84,15.0,15.04,15.56,-0.52,-3.34,33811.45,51477.1583,2.02,6.560310947959403,6.861282660332541,6.909263657957244,6.542863312459512
002642.SZ,20120611,15.01,15.5,14.8,15.4,15.04,0.36,2.39,27845.85,42363.8432,2.02,6.7173396674584325,6.547225221334485,6.7609587562081614,6.455625134960052
002642.SZ,20120612,15.25,15.25,14.91,15.0,15.4,-0.4,-2.6,23376.29,35186.5757,2.02,6.542863312459512,6.651911034333837,6.651911034333837,6.503606132584755
002642.SZ,20120613,15.06,15.38,15.01,15.3,15.0,0.3,2.0,30081.22,45923.5863,2.02,6.673720578708703,6.56903476570935,6.708615849708487,6.547225221334485
002642.SZ,20120614,15.22,15.48,15.05,15.14,15.3,-0.16,-1.05,24779.02,37748.5984,2.02,6.603930036709135,6.638825307708919,6.7522349384582165,6.5646728568343775
002642.SZ,20120615,15.2,15.39,14.83,15.09,15.14,-0.05,-0.33,22515.06,33959.1422,2.02,6.582120492334269,6.630101489958971,6.71297775858346,6.468710861584971
002642.SZ,20120618,15.2,15.98,15.14,15.66,15.09,0.57,3.78,55420.45,87218.8988,2.02,6.8307492982077305,6.630101489958971,6.970330382206867,6.603930036709135
002642.SZ,20120619,15.52,15.65,15.25,15.4,15.66,-0.26,-1.66,30846.75,47489.3824,2.02,6.7173396674584325,6.769682573958108,6.826387389332757,6.651911034333837
002642.SZ,20120620,15.45,16.42,15.45,15.95,15.4,0.55,3.57,71656.27,115103.0642,2.02,6.957244655581948,6.739149211833297,7.16225437270568,6.739149211833297
002642.SZ,20120621,15.8,17.5,15.7,16.98,15.95,1.03,6.46,140861.01,234388.8361,2.02,7.406521269704167,6.891816022457353,7.633340531202764,6.848196933707622
002642.SZ,20120625,16.67,16.69,16.08,16.2,16.98,-0.78,-4.59,74760.22,122301.983,2.02,7.066292377456272,7.271302094580004,7.280025912329951,7.013949470956597
002642.SZ,20120626,15.89,16.05,15.21,15.78,16.2,-0.42,-2.59,45588.2,71449.5085,2.02,6.883092204707406,6.931073202332109,7.000863744331677,6.634463398833946
002642.SZ,20120627,15.84,17.25,15.73,16.47,15.78,0.69,4.37,89448.97,148657.0483,2.02,7.184063917080543,6.909263657957244,7.524292809328438,6.861282660332541
002642.SZ,20120628,16.47,16.56,15.55,15.6,16.47,-0.87,-5.28,61793.0,98912.8441,2.02,6.804577844957892,7.184063917080543,7.223321096955301,6.782768300583028
002642.SZ,20120702,16.2,17.1,16.0,16.66,15.6,1.06,6.79,90894.19,151235.4451,2.02,7.266940185705031,7.066292377456272,7.458864176203844,6.9790541999568125
002642.SZ,20120703,16.6,17.75,16.5,17.32,16.66,0.66,3.96,139477.41,240272.2418,2.02,7.55482617145325,7.2407687324551935,7.742388253077088,7.197149643705463
002642.SZ,20120704,17.24,17.59,16.85,17.55,17.32,0.23,1.33,88150.91,151255.9683,2.02,7.6551500755776285,7.519930900453464,7.67259771107752,7.349816454329519
002642.SZ,20120705,17.32,17.32,16.81,16.9,17.55,-0.65,-3.7,58010.7,98630.6241,2.02,7.371625998704383,7.55482617145325,7.55482617145325,7.332368818829625
002642.SZ,20120706,16.92,17.47,16.3,17.33,16.9,0.43,2.54,71438.7,121233.5955,2.02,7.559188080328222,7.38034981645433,7.620254804577844,7.109911466206003
002642.SZ,20120709,17.08,17.66,16.69,16.71,17.33,-0.62,-3.58,73894.85,127802.6051,2.02,7.288749730079897,7.450140358453896,7.703131073202332,7.280025912329951
002642.SZ,20120710,16.58,16.78,16.15,16.38,16.71,-0.33,-1.97,43876.48,72042.7537,2.02,7.144806737205785,7.232044914705247,7.319283092204707,7.044482833081407
002642.SZ,20120711,16.4,16.76,16.32,16.72,16.38,0.34,2.08,34052.26,56445.7271,2.02,7.293111638954869,7.153530554955733,7.310559274454762,7.118635283955949
002642.SZ,20120712,16.71,17.34,16.26,17.16,16.72,0.44,2.63,59272.53,99559.1613,2.02,7.485035629453682,7.288749730079897,7.563549989203196,7.092463830706111
002642.SZ,20120713,17.18,17.18,16.52,16.62,17.16,-0.54,-3.15,41707.72,70011.1132,2.02,7.249492550205139,7.493759447203628,7.493759447203628,7.205873461455408
002642.SZ,20120716,16.6,16.7,15.2,15.42,16.62,-1.2,-7.22,52521.13,83631.4474,2.02,6.726063485208377,7.2407687324551935,7.284387821204923,6.630101489958971
002642.SZ,20120717,15.0,15.68,14.9,15.48,15.42,0.06,0.39,24950.1,38491.0111,2.02,6.7522349384582165,6.542863312459512,6.839473115957676,6.499244223709782
002642.SZ,20120718,15.51,15.77,15.35,15.67,15.48,0.19,1.23,22894.27,35618.5551,2.02,6.835111207082703,6.765320665083135,6.878730295832433,6.695530123083566
002642.SZ,20120719,15.68,15.88,15.51,15.69,15.67,0.02,0.13,24614.87,38689.6156,2.02,6.843835024832649,6.839473115957676,6.926711293457137,6.765320665083135
002642.SZ,20120720,15.6,15.8,15.28,15.31,15.69,-0.38,-2.42,22350.1,34641.12,2.02,6.678082487583676,6.804577844957892,6.891816022457353,6.664996760958756
002642.SZ,20120723,15.2,15.82,15.13,15.59,15.31,0.28,1.83,22602.04,35110.435,2.02,6.800215936082919,6.630101489958971,6.900539840207299,6.599568127834162
002642.SZ,20120724,15.51,15.72,15.4,15.58,15.59,-0.01,-0.06,17004.93,26449.0168,2.02,6.7958540272079455,6.765320665083135,6.856920751457569,6.7173396674584325
002642.SZ,20120725,15.6,15.7,15.39,15.4,15.58,-0.18,-1.16,16079.01,24989.4603,2.02,6.7173396674584325,6.804577844957892,6.848196933707622,6.71297775858346
002642.SZ,20120726,15.33,15.54,15.18,15.18,15.4,-0.22,-1.43,15506.69,23807.2549,2.02,6.621377672209025,6.68680630533362,6.778406391708054,6.621377672209025
002642.SZ,20120727,15.24,15.53,15.02,15.39,15.18,0.21,1.38,17136.13,26246.4456,2.02,6.71297775858346,6.647549125458864,6.774044482833081,6.551587130209457
002642.SZ,20120730,15.45,15.51,14.3,14.35,15.39,-1.04,-6.76,23215.04,34699.0549,2.02,6.259339235586266,6.739149211833297,6.765320665083135,6.237529691211401
002642.SZ,20120731,14.4,14.6,13.51,13.66,14.35,-0.69,-4.81,28586.24,39686.8201,2.02,5.958367523213129,6.281148779961131,6.368386957460592,5.8929388900885336
002642.SZ,20120801,13.69,14.08,13.69,13.93,13.66,0.27,1.98,16758.84,23277.7735,2.02,6.0761390628374,5.971453249838048,6.141567695961995,5.971453249838048
002642.SZ,20120802,13.98,14.18,13.73,13.97,13.93,0.04,0.29,20098.79,28023.3952,2.02,6.093586698337292,6.097948607212265,6.185186784711725,5.98890088533794
002642.SZ,20120803,13.97,14.2,13.82,14.19,13.97,0.22,1.57,22408.77,31423.9477,2.02,6.189548693586698,6.093586698337292,6.193910602461671,6.028158065212697
002642.SZ,20120806,14.1,14.9,14.02,14.75,14.19,0.56,3.95,29705.91,43216.8376,2.02,6.433815590585187,6.150291513711941,6.499244223709782,6.115396242712157
002642.SZ,20120807,14.7,15.1,14.67,14.92,14.75,0.17,1.15,28101.02,41725.0878,2.02,6.507968041459728,6.412006046210322,6.586482401209241,6.398920319585403
002642.SZ,20120808,14.92,14.92,14.38,14.6,14.92,-0.32,-2.14,22319.08,32625.2105,2.02,6.368386957460592,6.507968041459728,6.507968041459728,6.272424962211185
002642.SZ,20120809,14.6,14.78,14.38,14.77,14.6,0.17,1.16,21170.52,30921.2527,2.02,6.442539408335133,6.368386957460592,6.446901317210105,6.272424962211185
002642.SZ,20120810,14.71,15.29,14.6,15.14,14.77,0.37,2.51,31329.55,46827.9731,2.02,6.603930036709135,6.416367955085295,6.669358669833729,6.368386957460592
002642.SZ,20120813,14.95,14.95,14.42,14.42,15.14,-0.72,-4.76,28871.51,42325.714,2.02,6.289872597711077,6.521053768084646,6.521053768084646,6.289872597711077
002642.SZ,20120814,14.3,14.54,13.88,14.48,14.42,0.06,0.42,21358.68,30316.5346,2.02,6.316044050960915,6.237529691211401,6.3422155042107535,6.054329518462535
002642.SZ,20120815,14.29,14.4,14.03,14.04,14.48,-0.44,-3.04,14133.8,20080.5049,2.02,6.124120060462102,6.233167782336428,6.281148779961131,6.1197581515871295
002642.SZ,20120816,14.0,14.25,13.92,14.05,14.04,0.01,0.07,9504.56,13397.3045,2.02,6.128481969337076,6.106672424962211,6.215720146836536,6.071777153962427
002642.SZ,20120817,14.08,14.15,13.8,13.97,14.05,-0.08,-0.57,10453.59,14586.9017,2.02,6.093586698337292,6.141567695961995,6.172101058086806,6.019434247462751
