ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002981.SZ,20200608,46.99,51.23,45.98,45.99,46.57,-0.58,-1.2454,157872.65,771995.894,1.0,31.72818213176957,32.418075198344255,35.3432218006209,31.721283201103827
002981.SZ,20200609,44.29,47.49,43.0,47.49,45.99,1.5,3.2616,112551.71,502509.13,1.0,32.7630217316316,30.55536391859262,32.7630217316316,29.66540186271128
002981.SZ,20200610,49.01,51.17,47.42,47.42,47.49,-0.07,-0.1474,130624.87,643192.236,1.0,32.71472921697137,33.81165919282511,35.301828216626426,32.71472921697137
002981.SZ,20200611,46.32,52.08,46.32,50.63,47.42,3.21,6.7693,124416.98,609956.209,1.0,34.9292859606761,31.95584684373922,35.92963090720938,31.95584684373922
002981.SZ,20200612,49.19,55.08,48.58,53.69,50.63,3.06,6.0438,127940.72,659710.351,1.0,37.04035874439462,33.93583994480856,37.99931010693342,33.515005174197995
002981.SZ,20200615,52.01,53.56,50.82,51.42,53.69,-2.27,-4.228,101418.15,529607.401,1.0,35.4743014832701,35.881338392549154,36.95067264573992,35.060365643325284
002981.SZ,20200616,50.7,52.85,50.18,51.32,51.42,-0.1,-0.1945,71742.8,367723.333,1.0,35.405312176612625,34.97757847533632,36.46084856847189,34.61883408071749
002981.SZ,20200617,50.4,50.51,48.51,48.95,51.32,-2.37,-4.6181,71949.84,355009.384,1.0,33.770265608830634,34.77061055536392,34.84649879268713,33.46671265953777
002981.SZ,20200618,48.0,50.3,47.0,49.4,48.95,0.45,0.9193,72345.4,354307.212,1.0,34.08071748878923,33.11486719558469,34.701621248706445,32.42497412901
002981.SZ,20200619,48.55,51.91,48.5,49.56,49.4,0.16,0.3239,80150.02,404486.848,1.0,34.19110037944119,33.49430838220076,35.81234908589168,33.45981372887203
002981.SZ,20200622,48.91,49.78,47.35,48.58,49.56,-0.98,-1.9774,63175.0,306764.09,1.0,33.515005174197995,33.74266988616764,34.34287685408761,32.666436702311145
002981.SZ,20200623,49.5,51.0,49.35,49.85,48.58,1.27,2.6142,79243.23,397599.428,1.0,34.391169368747846,34.149706795446704,35.18454639530873,34.046222835460505
002981.SZ,20200624,48.24,48.89,47.8,48.62,49.85,-1.23,-2.4674,55933.11,270190.511,1.0,33.54260089686098,33.28044153156261,33.72887202483615,32.976888582269744
002981.SZ,20200629,48.34,49.8,47.66,49.35,48.62,0.73,1.5014,48651.54,237712.538,1.0,34.046222835460505,33.34943083822008,34.35667471541911,32.88030355294929
002981.SZ,20200630,50.0,51.5,49.55,49.69,49.35,0.34,0.689,64249.51,323474.91,1.0,34.28078647809589,34.494653328734046,35.52949292859607,34.18420144877544
002981.SZ,20200701,49.0,52.66,48.7,52.57,49.69,2.88,5.7959,84223.63,426375.034,1.0,36.26767850983098,33.80476026215936,36.329768885822695,33.59779234218696
002981.SZ,20200702,51.76,52.3,50.91,51.2,52.57,-1.37,-2.606,58759.4,302307.163,1.0,35.322525008623664,35.70886512590548,36.08140738185581,35.122456019317006
002981.SZ,20200703,51.06,51.88,49.5,50.14,51.2,-1.06,-2.0703,51292.61,258417.299,1.0,34.591238358054504,35.225939979303206,35.79165229389445,34.149706795446704
002981.SZ,20200706,49.87,52.05,49.5,51.73,50.14,1.59,3.1711,65723.71,335952.655,1.0,35.688168333908244,34.404967230079336,35.90893411521214,34.149706795446704
002981.SZ,20200707,51.81,55.96,50.7,53.76,51.73,2.03,3.9242,103521.3,549140.373,1.0,37.08865125905484,35.74335977923422,38.60641600551914,34.97757847533632
002981.SZ,20200708,53.0,54.54,52.01,53.99,53.76,0.23,0.4278,74587.34,398827.801,1.0,37.24732666436702,36.56433252845809,37.6267678509831,35.881338392549154
002981.SZ,20200709,54.27,56.5,53.68,55.66,53.99,1.67,3.0932,75513.57,417203.089,1.0,38.39944808554674,37.44049672300793,38.97895826146947,37.03345981372888
002981.SZ,20200710,55.28,56.3,53.56,53.73,55.56,-1.83,-3.2937,61243.53,335060.174,1.0018,37.13467678509831,38.205935839944814,38.910893411521215,37.01718385650224
002981.SZ,20200713,53.08,54.38,53.08,53.77,53.73,0.04,0.0744,52265.2,280236.531,1.0018,37.16232218006209,36.68543911693688,37.583914453259744,36.68543911693688
002981.SZ,20200714,53.83,54.15,50.01,51.0,53.77,-2.77,-5.1516,52144.64,269824.008,1.0018,35.247878578820284,37.20379027250776,37.424953432218,34.56365505346671
002981.SZ,20200715,49.84,50.38,46.11,46.69,51.0,-4.31,-8.451,58778.6,280419.153,1.0018,32.26908727147292,34.446162124870646,34.81937495688169,31.868229044498104
002981.SZ,20200716,46.7,47.18,42.34,42.96,46.69,-3.73,-7.9889,36280.13,163582.059,1.0018,29.69115419110038,32.27599862021387,32.607743359779235,29.26265056916178
002981.SZ,20200717,42.53,43.59,41.61,42.36,42.96,-0.6,-1.3966,27853.2,118811.067,1.0018,29.27647326664367,29.39396619523973,30.126569161779926,28.75812211107278
002981.SZ,20200720,42.45,43.95,42.22,43.86,42.36,1.5,3.5411,24315.39,104854.131,1.0018,30.313175577785444,29.33867540531218,30.37537771645395,29.17971438427044
002981.SZ,20200721,43.95,44.7,43.3,44.22,43.86,0.36,0.8208,21702.99,95706.207,1.0018,30.561984132459468,30.37537771645395,30.89372887202484,29.92614004829251
002981.SZ,20200722,44.03,44.6,43.57,43.91,44.22,-0.31,-0.701,22661.14,99928.85,1.0018,30.34773232149017,30.43066850638151,30.824615384615388,30.112746464298034
002981.SZ,20200723,43.3,43.3,41.12,42.3,43.91,-1.61,-3.6666,27489.6,115774.53,1.0018,29.235005174198,29.92614004829251,29.92614004829251,28.419466022766468
002981.SZ,20200724,42.0,42.5,39.03,39.03,42.3,-3.27,-7.7305,28130.0,114228.11,1.0018,26.974994135908933,29.02766471196965,29.373232149016903,26.974994135908933
002981.SZ,20200727,39.7,40.19,38.28,39.8,39.03,0.77,1.9728,17842.5,70095.017,1.0018,27.50716798896171,27.438054501552266,27.77671058985857,26.45664298033805
002981.SZ,20200728,40.0,40.66,39.3,40.39,39.8,0.59,1.4824,17114.0,68930.718,1.0018,27.91493756467748,27.64539496378061,28.101543980683,27.16160055191445
002981.SZ,20200729,40.0,41.41,39.8,41.28,40.39,0.89,2.2035,22156.1,90499.791,1.0018,28.5300476026216,27.64539496378061,28.61989513625388,27.50716798896171
002981.SZ,20200730,41.28,41.45,40.0,40.34,41.28,-0.94,-2.2771,20933.0,84830.933,1.0018,27.88038082097275,28.5300476026216,28.64754053121766,27.64539496378061
002981.SZ,20200731,40.34,41.58,40.21,40.81,40.34,0.47,1.1651,23584.6,96814.186,1.0018,28.205214211797173,27.88038082097275,28.737388064849945,27.790533287340462
002981.SZ,20200803,41.54,42.95,41.05,42.42,40.81,1.61,3.9451,30220.67,126671.563,1.0018,29.317941359089343,28.709742669886168,29.68424284235944,28.371086581579853
002981.SZ,20200804,42.88,42.88,41.7,41.81,42.42,-0.61,-1.438,23453.28,98474.997,1.0018,28.89634908589169,29.63586340117282,29.63586340117282,28.820324249741294
002981.SZ,20200805,41.71,42.25,41.65,41.87,41.81,0.06,0.1435,16669.08,69834.351,1.0018,28.93781717833736,28.82723559848224,29.200448430493275,28.785767506036564
002981.SZ,20200806,41.55,41.85,40.46,40.75,41.87,-1.12,-2.6749,19630.2,80335.898,1.0018,28.163746119351497,28.71665401862711,28.92399448085547,27.96331700586409
002981.SZ,20200807,40.32,40.74,38.62,39.43,40.75,-1.32,-3.2393,18519.82,73263.474,1.0018,27.25144808554674,27.86655812349085,28.15683477061056,26.691628837530185
002981.SZ,20200810,39.2,40.49,39.0,39.78,39.43,0.35,0.8876,12824.53,51210.842,1.0018,27.493345291479823,27.092487064505004,27.98405105208693,26.95426008968609
002981.SZ,20200811,39.78,40.3,39.48,39.48,39.78,-0.3,-0.7541,13819.16,55224.476,1.0018,27.286004829251464,27.493345291479823,27.85273542600897,27.286004829251464
002981.SZ,20200812,39.61,39.89,37.51,38.26,39.48,-1.22,-3.0902,15744.66,60066.595,1.0018,26.44282028285616,27.37585236288375,27.56937012763021,25.92446912728527
002981.SZ,20200813,38.44,39.3,38.3,38.31,38.26,0.05,0.1307,11496.63,44452.986,1.0018,26.477377026560887,26.567224560193168,27.16160055191445,26.47046567781993
002981.SZ,20200814,38.27,38.44,37.33,38.08,38.31,-0.23,-0.6004,13190.62,49916.391,1.0018,26.318416005519143,26.449731631597103,26.567224560193168,25.800064849948257
002981.SZ,20200817,37.99,38.96,37.91,38.96,38.08,0.88,2.3109,12874.65,49479.749,1.0018,26.92661469472232,26.25621386685064,26.92661469472232,26.200923076923075
002981.SZ,20200818,38.96,40.05,38.65,39.64,38.96,0.68,1.7454,17930.76,70532.713,1.0018,27.396586409106582,26.92661469472232,27.67995170748534,26.712362883753016
002981.SZ,20200819,39.19,39.59,38.51,38.53,39.64,-1.11,-2.8002,12582.52,48916.942,1.0018,26.62942669886168,27.08557571576405,27.362029665401867,26.615604001379783
002981.SZ,20200820,38.4,39.28,37.6,38.9,38.53,0.37,0.9603,14279.1,54853.888,1.0018,26.885146602276645,26.539579165229387,27.14777785443256,25.98667126595378
002981.SZ,20200821,38.91,40.77,38.7,39.76,38.9,0.86,2.2108,25195.29,100838.174,1.0018,27.479522593997928,26.89205795101759,28.1775688168334,26.746919627457743
002981.SZ,20200824,39.9,39.9,37.61,39.35,39.76,-0.41,-1.0312,18093.2,70292.71,1.0018,27.19615729561918,27.576281476371165,27.576281476371165,25.993582614694724
002981.SZ,20200825,39.23,39.99,38.71,38.82,39.35,-0.53,-1.3469,15189.72,59337.584,1.0018,26.829855812349088,27.113221110727835,27.638483615039668,26.75383097619869
002981.SZ,20200826,38.48,38.51,37.38,37.45,38.82,-1.37,-3.5291,16249.3,61472.33,1.0018,25.8830010348396,26.594869955156952,26.615604001379783,25.834621593652987
002981.SZ,20200827,37.09,37.91,37.0,37.48,37.45,0.03,0.0801,9173.6,34275.488,1.0018,25.903735081062432,25.63419248016558,26.200923076923075,25.57199034149707
002981.SZ,20200828,37.6,37.6,37.07,37.39,37.48,-0.09,-0.2401,9046.2,33774.595,1.0018,25.84153294239393,25.98667126595378,25.98667126595378,25.620369782683685
002981.SZ,20200831,37.43,38.11,37.43,37.48,37.39,0.09,0.2407,10733.92,40563.042,1.0018,25.903735081062432,25.86917833735771,26.33915005174198,25.86917833735771
002981.SZ,20200901,37.53,38.2,37.07,38.0,37.48,0.52,1.3874,10731.72,40454.274,1.0018,26.263125215591582,25.938291824767163,26.401352190410485,25.620369782683685
002981.SZ,20200902,38.0,39.5,37.88,39.02,38.0,1.02,2.6842,24900.24,96768.889,1.0018,26.96808278716799,26.263125215591582,27.29982752673336,26.180189030700245
002981.SZ,20200903,39.31,42.0,39.11,39.42,39.02,0.4,1.0251,26284.2,105505.227,1.0018,27.2445367368058,27.1685119006554,29.02766471196965,27.030284925836497
002981.SZ,20200904,38.87,40.17,38.15,40.03,39.42,0.61,1.5474,18795.6,74473.42,1.0018,27.66612901000345,26.86441255605381,27.76288789237668,26.36679544670576
002981.SZ,20200907,40.04,40.65,38.88,39.01,40.03,-1.02,-2.5481,16505.0,65415.954,1.0018,26.961171438427044,27.673040358744394,28.094632631942048,26.87132390479476
002981.SZ,20200908,38.83,39.01,38.0,38.23,39.01,-0.78,-1.9995,11687.09,44774.372,1.0018,26.422086236633323,26.836767161090027,26.961171438427044,26.263125215591582
002981.SZ,20200909,37.77,37.77,35.65,35.76,38.23,-2.47,-6.4609,18236.09,66796.03,1.0018,24.714983097619868,26.104164194549845,26.104164194549845,24.638958261469472
002981.SZ,20200910,36.0,36.2,33.6,33.6,35.76,-2.16,-6.0403,13039.0,45160.746,1.0018,23.222131769575714,24.88085546740255,25.019082442221457,23.222131769575714
002981.SZ,20200911,33.7,34.34,32.23,34.28,33.6,0.68,2.0238,9826.1,33015.759,1.0018,23.692103483959983,23.291245256985167,23.733571576405662,22.275276992066228
002981.SZ,20200914,34.35,35.79,34.3,35.24,34.28,0.96,2.8005,9015.2,31620.818,1.0018,24.35559296309072,23.740482925146605,24.735717143842702,23.705926181441875
002981.SZ,20200915,35.09,35.29,34.59,34.87,35.24,-0.37,-1.0499,7419.3,25887.762,1.0018,24.09987305967575,24.251922731976546,24.390149706795444,23.90635529492929
002981.SZ,20200916,34.98,35.0,34.25,34.25,34.87,-0.62,-1.778,6202.0,21388.09,1.0018,23.67136943773715,24.175897895826147,24.18972059330804,23.67136943773715
002981.SZ,20200917,34.02,35.34,34.02,34.97,34.25,0.72,2.1022,9197.9,32136.671,1.0018,24.168986547085204,23.51240841669541,24.42470645050017,23.51240841669541
002981.SZ,20200918,34.95,35.3,34.7,35.21,34.97,0.24,0.6863,6711.9,23511.296,1.0018,24.334858916867887,24.15516384960332,24.39706105553639,23.982380131079687
002981.SZ,20200921,35.17,35.6,34.81,34.82,35.21,-0.39,-1.1076,6694.0,23513.631,1.0018,24.065316315971028,24.30721352190411,24.60440151776475,24.05840496723008
002981.SZ,20200922,34.61,34.61,33.61,34.05,34.82,-0.77,-2.2114,5985.1,20440.486,1.0018,23.53314246291825,23.920177992411176,23.920177992411176,23.229043118316664
002981.SZ,20200923,34.13,35.5,34.13,34.73,34.05,0.68,1.9971,7600.9,26565.487,1.0018,24.00311417730252,23.58843325284581,24.535288030355296,23.58843325284581
002981.SZ,20200924,34.26,34.73,33.78,33.86,34.73,-0.87,-2.505,5951.2,20290.237,1.0018,23.401826836840293,23.67828078647809,24.00311417730252,23.34653604691273
002981.SZ,20200925,33.92,37.25,33.82,37.25,33.86,3.39,10.0118,23360.12,83892.786,1.0018,25.7447740600207,23.44329492928596,25.7447740600207,23.37418144187651
002981.SZ,20200928,37.81,38.3,35.22,35.77,37.25,-1.48,-3.9732,32225.22,118615.343,1.0018,24.72189444636081,26.131809589513622,26.47046567781993,24.34177026560883
002981.SZ,20200929,35.77,35.77,34.86,35.04,35.77,-0.73,-2.0408,14939.45,52618.081,1.0018,24.217365988271816,24.72189444636081,24.72189444636081,24.092961710934805
002981.SZ,20200930,35.01,35.01,34.0,34.0,35.04,-1.04,-2.968,12316.25,42219.229,1.0018,23.498585719213523,24.19663194204898,24.19663194204898,23.498585719213523
002981.SZ,20201009,34.47,35.64,34.47,35.31,34.0,1.31,3.8529,13092.2,45920.028,1.0018,24.40397240427734,23.823419110037943,24.632046912728526,23.823419110037943
002981.SZ,20201012,35.51,37.14,35.51,36.57,35.31,1.26,3.5684,17128.2,62138.274,1.0018,25.274802345636427,24.54219937909624,25.668749223870304,24.54219937909624
002981.SZ,20201013,36.89,36.9,36.0,36.26,36.57,-0.31,-0.8477,9444.9,34196.165,1.0018,25.06055053466713,25.495965505346675,25.502876854087617,24.88085546740255
002981.SZ,20201014,35.99,36.38,35.68,35.7,36.26,-0.56,-1.5444,9348.0,33533.572,1.0018,24.6735150051742,24.87394411866161,25.143486719558467,24.65969230769231
002981.SZ,20201015,35.5,36.22,35.3,35.48,35.7,-0.22,-0.6162,6827.0,24395.018,1.0018,24.521465332873404,24.535288030355296,25.032905139703345,24.39706105553639
002981.SZ,20201016,35.48,35.76,34.57,35.45,35.48,-0.03,-0.0846,7203.9,25320.753,1.0018,24.500731286650574,24.521465332873404,24.714983097619868,23.8925325974474
002981.SZ,20201019,35.72,36.75,35.6,36.65,35.45,1.2,3.385,17187.9,62373.243,1.0018,25.33009313556399,24.687337702656087,25.39920662297344,24.60440151776475
002981.SZ,20201020,36.46,36.46,35.71,36.28,36.65,-0.37,-1.0095,10157.9,36613.56,1.0018,25.07437323214901,25.198777509486032,25.198777509486032,24.680426353915145
002981.SZ,20201021,36.01,36.34,35.46,35.78,36.28,-0.5,-1.3782,7503.0,26871.151,1.0018,24.728805795101763,24.887766816143497,25.11584132459469,24.50764263539152
002981.SZ,20201022,36.0,36.0,35.1,35.74,35.78,-0.04,-0.1118,5590.0,19890.341,1.0018,24.70116040013798,24.88085546740255,24.88085546740255,24.25883408071749
002981.SZ,20201023,35.75,36.05,34.5,34.51,35.74,-1.23,-3.4415,8507.0,29980.203,1.0018,23.851064505001723,24.70807174887892,24.91541221110728,23.84415315626078
002981.SZ,20201026,34.53,34.86,33.85,34.42,34.51,-0.09,-0.2608,4791.4,16475.486,1.0018,23.78886236633322,23.86488720248361,24.092961710934805,23.394915488099343
002981.SZ,20201027,34.44,34.99,33.3,33.65,34.42,-0.77,-2.2371,7878.9,26685.784,1.0018,23.25668851328044,23.802685063815108,24.182809244567093,23.01479130734736
002981.SZ,20201028,33.72,33.95,32.66,33.2,33.65,-0.45,-1.3373,7580.8,25158.809,1.0018,22.94567781993792,23.305067954467056,23.4640289755088,22.572464987926868
002981.SZ,20201029,32.42,33.0,32.2,32.73,33.2,-0.47,-1.4157,6515.9,21325.794,1.0018,22.62084442911349,22.40659261814419,22.80745084511901,22.2545429458434
002981.SZ,20201030,32.61,32.95,31.19,31.28,32.73,-1.45,-4.4302,10422.44,33418.053,1.0018,21.61869886167644,22.537908244222145,22.772894101414284,21.55649672300793
002981.SZ,20201102,31.3,31.43,30.58,30.66,31.28,-0.62,-1.9821,8070.2,24903.813,1.0018,21.190195239737843,21.63252155915833,21.72236909279062,21.13490444981028
002981.SZ,20201103,30.99,32.0,30.67,31.88,30.66,1.22,3.9791,8686.74,27439.537,1.0018,22.033379786133143,21.41826974818903,22.11631597102449,21.19710658847879
002981.SZ,20201104,32.02,32.8,31.92,32.28,31.88,0.4,1.2547,8479.8,27448.054,1.0018,22.309833735770955,22.130138668506387,22.669223870300105,22.06102518109693
002981.SZ,20201105,32.73,32.78,32.16,32.5,32.28,0.22,0.6815,6610.0,21438.092,1.0018,22.46188340807175,22.62084442911349,22.655401172818216,22.22689755087961
002981.SZ,20201106,32.63,32.65,31.89,32.4,32.5,-0.1,-0.3077,5854.9,18907.989,1.0018,22.392769920662296,22.55173094170404,22.56555363918593,22.040291134874096
002981.SZ,20201109,32.55,33.48,32.54,33.48,32.4,1.08,3.3333,9482.1,31491.881,1.0018,23.139195584684373,22.49644015177648,23.139195584684373,22.48952880303553
002981.SZ,20201110,33.13,33.8,33.01,33.08,33.48,-0.4,-1.1947,7935.92,26443.944,1.0018,22.862741635046568,22.89729837875129,23.360358744394617,22.81436219385995
002981.SZ,20201111,33.36,33.36,32.65,32.68,33.08,-0.4,-1.2092,5653.0,18597.85,1.0018,22.586287685408763,23.05625939979303,23.05625939979303,22.56555363918593
002981.SZ,20201112,32.66,33.05,31.91,32.1,32.68,-0.58,-1.7748,5602.0,18101.503,1.0018,22.185429458433944,22.572464987926868,22.842007588823733,22.054113832355984
002981.SZ,20201113,31.99,32.2,31.56,31.91,32.1,-0.19,-0.5919,3851.3,12307.763,1.0018,22.054113832355984,22.109404622283545,22.2545429458434,21.812216626422902
002981.SZ,20201116,31.91,32.28,31.51,32.1,31.91,0.19,0.5954,4512.72,14425.403,1.0018,22.185429458433944,22.054113832355984,22.309833735770955,21.77765988271818
002981.SZ,20201117,32.1,32.23,31.16,31.75,32.1,-0.35,-1.0903,6280.0,19807.39,1.0018,21.943532252500862,22.185429458433944,22.275276992066228,21.535762676785097
002981.SZ,20201118,31.58,32.18,31.36,31.75,31.75,0.0,0.0,4762.0,15112.068,1.0018,21.943532252500862,21.826039323904794,22.240720248361505,21.673989651604
002981.SZ,20201119,31.8,32.32,31.62,32.3,31.75,0.55,1.7323,6060.0,19462.357,1.0018,22.323656433252843,21.97808899620559,22.33747913073474,21.85368471886858
002981.SZ,20201120,32.33,32.92,32.33,32.63,32.3,0.33,1.0217,7617.0,24855.294,1.0018,22.55173094170404,22.34439047947568,22.75216005519145,22.34439047947568
002981.SZ,20201123,32.74,32.75,31.82,32.14,32.63,-0.49,-1.5017,6039.9,19373.289,1.0018,22.213074853397725,22.627755777854432,22.63466712659537,21.99191169368748
002981.SZ,20201124,32.0,32.48,31.8,32.15,32.14,0.01,0.0311,4181.8,13449.612,1.0018,22.219986202138667,22.11631597102449,22.448060710589857,21.97808899620559
002981.SZ,20201125,32.13,32.38,31.46,31.55,32.15,-0.6,-1.8663,4866.0,15442.738,1.0018,21.80530527768196,22.20616350465678,22.378947223180408,21.743103139013453
002981.SZ,20201126,31.6,32.0,31.0,31.96,31.55,0.41,1.2995,6022.0,18917.576,1.0018,22.08867057606071,21.839862021386686,22.11631597102449,21.42518109692997
002981.SZ,20201127,31.89,35.16,31.17,31.98,31.96,0.02,0.0626,8522.1,27214.192,1.0018,22.102493273542603,22.040291134874096,24.30030217316316,21.542674025526043
002981.SZ,20201130,31.98,33.5,31.86,32.8,31.98,0.82,2.5641,15968.0,52394.76,1.0018,22.669223870300105,22.102493273542603,23.15301828216626,22.019557088651258
002981.SZ,20201201,32.8,33.38,32.4,33.03,32.8,0.23,0.7012,10852.19,35827.363,1.0018,22.828184891341845,22.669223870300105,23.070082097274927,22.392769920662296
002981.SZ,20201202,33.06,33.25,32.54,32.83,33.03,-0.2,-0.6055,8333.8,27349.513,1.0018,22.68995791652294,22.84891893756468,22.980234563642632,22.48952880303553
002981.SZ,20201203,32.84,33.32,32.61,33.01,32.83,0.18,0.5483,7501.74,24718.681,1.0018,22.81436219385995,22.696869265263885,23.02861400482925,22.537908244222145
002981.SZ,20201204,33.07,33.18,32.51,32.74,33.01,-0.27,-0.8179,5866.58,19233.499,1.0018,22.627755777854432,22.855830286305626,22.93185512245602,22.46879475681269
002981.SZ,20201207,32.74,32.94,32.33,32.36,32.74,-0.38,-1.1607,4341.0,14140.24,1.0018,22.36512452569852,22.627755777854432,22.76598275267333,22.34439047947568
002981.SZ,20201208,32.36,32.51,31.76,31.8,32.36,-0.56,-1.7305,5873.0,18791.728,1.0018,21.97808899620559,22.36512452569852,22.46879475681269,21.95044360124181
002981.SZ,20201209,32.05,34.98,31.85,34.98,31.8,3.18,10.0,33597.93,115378.849,1.0018,24.175897895826147,22.15087271472921,24.175897895826147,22.012645739910315
