ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300601.SZ,20170330,34.2,34.39,31.9,31.91,34.51,-2.6,-7.53,57514.95,186679.188,1.0,12.669737155562611,13.578972445009132,13.654411180814735,12.66576669578337
300601.SZ,20170331,31.91,32.49,30.51,30.96,31.91,-0.95,-2.98,41973.45,132590.58,1.0,12.292543476534584,12.669737155562611,12.900023822758676,12.113872786468672
300601.SZ,20170405,30.6,31.93,30.0,31.85,30.96,0.89,2.87,31329.83,97553.728,1.0,12.64591439688716,12.149606924481857,12.6776780751211,11.911379337727308
300601.SZ,20170406,31.5,32.96,31.41,32.36,31.85,0.51,1.6,31973.35,103264.911,1.0,12.848407845628524,12.506948304613674,13.08663543238307,12.471214166600491
300601.SZ,20170407,32.2,32.55,31.2,31.35,32.36,-1.01,-3.12,27680.01,88115.134,1.0,12.447391407925036,12.784880489160646,12.923846581434129,12.3878345112364
300601.SZ,20170410,31.32,31.34,29.3,29.57,31.35,-1.78,-5.68,34721.55,104700.475,1.0,11.740649567219885,12.43548002858731,12.443420948145794,11.633447153180338
300601.SZ,20170411,29.57,30.17,28.8,30.16,29.57,0.59,2.0,27358.25,80976.924,1.0,11.974906694195187,11.740649567219885,11.97887715397443,11.434924164218216
300601.SZ,20170412,30.13,31.99,29.76,30.93,30.16,0.77,2.55,35958.31,111954.937,1.0,12.280632097196854,11.96299531485746,12.701500833796551,11.81608830302549
300601.SZ,20170413,30.0,31.87,29.95,31.11,30.93,0.18,0.58,21743.16,67987.881,1.0,12.352100373223218,11.911379337727308,12.653855316445645,11.891527038831097
300601.SZ,20170414,30.84,32.48,30.82,31.82,31.11,0.71,2.28,32962.74,104778.743,1.0,12.634003017549432,12.244897959183673,12.896053362979432,12.236957039625189
300601.SZ,20170417,30.01,30.49,29.24,29.65,31.82,-2.17,-6.82,29832.3,88660.476,1.0,11.772413245453825,11.91534979750655,12.105931866910186,11.609624394504882
300601.SZ,20170418,29.65,29.96,29.33,29.34,29.65,-0.31,-1.05,13174.13,39056.922,1.0,11.649328992297308,11.772413245453825,11.89549749861034,11.645358532518063
300601.SZ,20170419,29.31,29.76,29.01,29.71,29.34,0.37,1.26,16691.24,49147.063,1.0,11.796236004129277,11.63741761295958,11.81608830302549,11.518303819582307
300601.SZ,20170420,29.72,29.88,27.14,28.38,29.71,-1.33,-4.48,28112.92,80299.116,1.0,11.268164853490031,11.80020646390852,11.863733820376398,10.775827840863972
300601.SZ,20170421,28.12,28.42,27.0,27.1,28.38,-1.28,-4.51,20302.16,55659.154,1.0,10.759946001747002,11.164932899229733,11.284046692607005,10.720241403954578
300601.SZ,20170424,27.1,27.17,24.9,25.0,27.1,-2.1,-7.75,20539.86,52389.824,1.0,9.92614944810609,10.759946001747002,10.7877392202017,9.886444850313666
300601.SZ,20170425,25.14,25.9,25.08,25.4,25.0,0.4,1.6,15474.43,39496.278,1.0,10.084967839275787,9.981735885015484,10.283490828237907,9.95791312634003
300601.SZ,20170426,25.46,26.13,25.46,25.8,25.4,0.4,1.57,12149.66,31427.152,1.0,10.243786230445483,10.108790597951243,10.374811403160486,10.108790597951243
300601.SZ,20170427,25.8,26.98,25.6,26.72,25.8,0.92,3.57,18626.25,49150.087,1.0,10.609068530135788,10.243786230445483,10.712300484396092,10.164377034860635
300601.SZ,20170428,26.72,27.18,26.53,26.6,26.72,-0.12,-0.45,14685.47,39455.131,1.0,10.56142301278488,10.609068530135788,10.791709679980942,10.533629794330183
300601.SZ,20170502,26.6,26.89,26.3,26.65,26.6,0.05,0.19,7513.96,20038.33,1.0,10.581275311681091,10.56142301278488,10.676566346382913,10.442309219407608
300601.SZ,20170503,26.9,27.09,25.86,26.44,26.65,-0.21,-0.79,11815.09,31190.552,1.0,10.497895656317,10.680536806162152,10.75597554196776,10.26760898912094
300601.SZ,20170504,26.4,26.69,25.81,26.3,26.44,-0.14,-0.53,11572.12,30394.919,1.0,10.442309219407608,10.48201381720003,10.597157150798065,10.247756690224726
300601.SZ,20170505,26.03,28.39,26.02,27.34,26.3,1.04,3.95,24774.43,68027.413,1.0,10.85523703644882,10.335106805368062,11.272135313269276,10.33113634558882
300601.SZ,20170508,27.3,27.38,26.86,26.93,27.34,-0.41,-1.5,10441.98,28257.064,1.0,10.69244818549988,10.83935519733185,10.87111887556579,10.664654967045182
300601.SZ,20170509,26.93,27.18,25.84,26.88,26.93,-0.05,-0.19,11777.76,31176.182,1.0,10.672595886603668,10.69244818549988,10.791709679980942,10.259668069562457
300601.SZ,20170510,26.67,27.47,26.0,26.37,26.88,-0.51,-1.9,11909.25,32137.331,1.0,10.470102437862304,10.589216231239575,10.90685301357897,10.323195426030331
300601.SZ,20170511,26.06,26.51,25.51,26.5,26.37,0.13,0.49,10274.56,26702.453,1.0,10.521718414992456,10.347018184705789,10.5256888747717,10.128642896847454
300601.SZ,20170512,26.44,27.19,26.05,26.72,26.5,0.22,0.83,9678.77,25691.997,1.0,10.609068530135788,10.497895656317,10.795680139760185,10.343047724926546
300601.SZ,20170515,26.79,27.05,26.52,26.76,26.72,0.04,0.15,7128.75,19096.261,1.0,10.62495036925276,10.636861748590484,10.740093702850787,10.52965933455094
300601.SZ,20170516,26.5,27.47,26.21,27.3,26.76,0.54,2.02,15848.58,42522.896,1.0,10.83935519733185,10.521718414992456,10.90685301357897,10.406575081394426
300601.SZ,20170517,27.3,28.09,27.11,27.44,27.3,0.14,0.51,13103.96,36239.424,1.0,10.894941634241246,10.83935519733185,11.153021519892002,10.763916461526245
300601.SZ,20170518,27.08,27.95,26.76,27.56,27.44,0.12,0.44,12865.58,35518.314,1.0,10.942587151592154,10.752005082188516,11.097435082982608,10.62495036925276
300601.SZ,20170519,27.69,27.8,27.2,27.3,27.56,-0.26,-0.94,6991.12,19176.601,1.0,10.83935519733185,10.994203128722306,11.037878186293971,10.799650599539426
300601.SZ,20170522,27.47,27.8,26.39,26.76,27.3,-0.54,-1.98,11860.33,32271.707,1.0,10.62495036925276,10.90685301357897,11.037878186293971,10.47804335742079
300601.SZ,20170523,26.23,27.37,24.9,24.94,26.76,-1.82,-6.8,14697.97,37794.437,1.0,9.902326689430636,10.41451600095291,10.867148415786549,9.886444850313666
300601.SZ,20170524,24.94,25.28,24.04,25.09,24.94,0.15,0.6,8994.65,22306.539,1.0,9.961883586119272,9.902326689430636,10.03732232192488,9.544985309298816
300601.SZ,20170525,25.18,25.45,24.4,25.24,25.09,0.15,0.6,9847.58,24694.885,1.0,10.021440482807908,9.997617724132454,10.104820138172,9.687921861351544
300601.SZ,20170526,25.24,25.59,24.93,25.31,25.24,0.07,0.28,6753.17,17110.906,1.0,10.049233701262605,10.021440482807908,10.160406575081394,9.898356229651393
300601.SZ,20170531,25.71,26.5,25.6,25.6,25.31,0.29,1.15,10150.94,26462.589,1.0,10.164377034860635,10.208052092432304,10.521718414992456,10.164377034860635
300601.SZ,20170601,25.43,25.65,24.28,24.37,25.6,-1.23,-4.8,7925.82,19821.485,1.0,9.676010482013815,10.096879218613514,10.184229333756848,9.640276344000634
300601.SZ,20170602,24.8,24.97,24.2,24.76,24.37,0.39,1.6,6460.16,15846.337,1.0,9.830858413404272,9.846740252521242,9.914238068768364,9.608512665766694
300601.SZ,20170605,25.02,25.25,24.69,24.9,24.76,0.14,0.57,5097.19,12756.672,1.0,9.886444850313666,9.934090367664576,10.02541094258715,9.803065194949577
300601.SZ,20170606,24.7,25.13,24.69,24.96,24.9,0.06,0.24,4280.66,10698.952,1.0,9.91026760898912,9.807035654728816,9.97776542523624,9.803065194949577
300601.SZ,20170607,24.93,26.0,24.91,26.0,24.9,1.1,4.42,14139.64,36461.444,1.002,10.343841816882394,9.918152942110694,10.343841816882394,9.910196140713094
300601.SZ,20170608,26.05,26.22,25.6,25.67,26.0,-0.33,-1.27,6418.36,16599.101,1.002,10.212554593821965,10.3637338203764,10.431366632256015,10.184705788930358
300601.SZ,20170609,25.6,25.76,25.35,25.53,25.67,-0.14,-0.55,4646.0,11860.154,1.002,10.156856984038752,10.184705788930358,10.248360200111172,10.085245771460334
300601.SZ,20170612,25.63,25.67,25.02,25.18,25.53,-0.35,-1.37,4488.0,11340.009,1.002,10.01761295958072,10.19664099102676,10.212554593821965,9.953958548399903
300601.SZ,20170613,25.25,25.85,25.18,25.74,25.18,0.56,2.22,7829.34,19958.059,1.002,10.240403398713571,10.045461764472323,10.28416580640038,10.01761295958072
300601.SZ,20170614,25.8,25.8,25.18,25.4,25.74,-0.34,-1.32,6083.34,15425.896,1.002,10.105137774954338,10.264273802906375,10.264273802906375,10.01761295958072
300601.SZ,20170615,25.26,25.94,25.25,25.83,25.4,0.43,1.69,9096.91,23391.692,1.002,10.276209005002778,10.049440165171127,10.31997141268959,10.045461764472323
300601.SZ,20170616,25.96,25.96,25.62,25.79,25.83,-0.04,-0.15,7035.4,18160.156,1.002,10.260295402207577,10.32792821408719,10.32792821408719,10.19266259032796
300601.SZ,20170619,25.7,26.1,25.7,25.72,25.79,-0.07,-0.27,7896.06,20488.338,1.002,10.232446597315969,10.224489795918366,10.383625823870403,10.224489795918366
300601.SZ,20170620,25.98,26.3,25.75,26.07,25.72,0.35,1.36,9510.56,24817.914,1.002,10.371690621774002,10.335885015484791,10.463193837846424,10.244381799412372
300601.SZ,20170621,26.0,26.36,25.81,26.07,26.07,0.0,0.0,9717.66,25347.435,1.002,10.371690621774002,10.343841816882394,10.487064242039228,10.268252203605176
300601.SZ,20170622,25.9,26.18,25.01,25.36,26.07,-0.71,-2.72,8542.57,21961.134,1.002,10.089224172159136,10.304057809894385,10.41545302946081,9.949980147701105
300601.SZ,20170623,25.3,25.99,25.03,25.54,25.36,0.18,0.71,8059.52,20590.147,1.002,10.16083538473755,10.06535376796633,10.339863416183594,9.957936949098706
300601.SZ,20170626,25.55,26.49,25.38,26.36,25.54,0.82,3.21,12540.58,32783.164,1.002,10.487064242039228,10.164813785436351,10.53878345112364,10.097180973556735
300601.SZ,20170627,26.36,26.59,26.01,26.26,26.36,-0.1,-0.38,6625.27,17395.943,1.002,10.44728023505122,10.487064242039228,10.57856745811165,10.347820217581196
300601.SZ,20170628,26.22,26.38,26.0,26.06,26.26,-0.2,-0.76,4441.36,11637.437,1.002,10.367712221075198,10.431366632256015,10.495021043436829,10.343841816882394
300601.SZ,20170629,26.06,26.5,26.01,26.5,26.06,0.44,1.69,8145.69,21403.333,1.002,10.54276185182244,10.367712221075198,10.54276185182244,10.347820217581196
300601.SZ,20170630,26.5,28.88,26.23,28.06,26.5,1.56,5.89,33272.91,92191.958,1.002,11.163392360835385,10.54276185182244,11.48962121813706,10.435345032954816
300601.SZ,20170703,29.3,29.3,28.1,28.84,28.06,0.78,2.78,44615.64,128787.792,1.002,11.473707615341857,11.656714047486698,11.656714047486698,11.179305963630588
300601.SZ,20170704,28.11,28.58,27.8,28.5,28.84,-0.34,-1.18,26586.69,74958.855,1.002,11.338441991582624,11.183284364329388,11.37026919717303,11.05995394266656
300601.SZ,20170705,28.4,28.4,28.01,28.33,28.5,-0.17,-0.6,15028.0,42397.165,1.002,11.270809179703008,11.298657984594614,11.298657984594614,11.14350035734138
300601.SZ,20170706,28.15,28.28,27.57,27.71,28.33,-0.62,-2.19,19230.67,53605.355,1.002,11.024148336377351,11.199197967124592,11.250917176209006,10.96845072659414
300601.SZ,20170707,27.71,27.98,27.45,27.91,27.71,0.2,0.72,13475.08,37440.124,1.002,11.10371635035337,11.024148336377351,11.131565155244976,10.920709918208528
300601.SZ,20170710,27.9,27.9,27.25,27.37,27.91,-0.54,-1.93,12172.87,33467.926,1.002,10.88888271261812,11.09973794965457,11.09973794965457,10.84114190423251
300601.SZ,20170711,27.25,27.44,27.0,27.01,27.37,-0.36,-1.32,7833.98,21256.221,1.002,10.745660287461288,10.84114190423251,10.916731517509728,10.741681886762484
300601.SZ,20170712,27.02,27.17,26.5,27.13,27.01,0.12,0.44,7806.18,20912.188,1.002,10.793401095846898,10.749638688160088,10.809314698642105,10.54276185182244
300601.SZ,20170713,27.08,27.28,26.8,27.25,27.13,0.12,0.44,6224.09,16839.919,1.002,10.84114190423251,10.773509092352892,10.853077106328913,10.662113872786469
300601.SZ,20170714,27.2,27.58,26.97,27.0,27.25,-0.25,-0.92,7054.96,19226.204,1.002,10.741681886762484,10.821249900738504,10.97242912729294,10.729746684666084
300601.SZ,20170717,26.81,26.92,24.3,24.68,27.0,-2.32,-8.59,15814.79,40122.144,1.002,9.818692924640672,10.666092273485267,10.70985468117208,9.66751369808624
300601.SZ,20170718,24.5,25.39,24.4,25.27,24.68,0.59,2.39,7705.49,19363.157,1.002,10.053418565869928,9.747081712062256,10.101159374255538,9.707297705074248
300601.SZ,20170719,25.4,25.79,25.2,25.55,25.27,0.28,1.11,5998.92,15294.334,1.002,10.164813785436351,10.105137774954338,10.260295402207577,10.02556976097832
300601.SZ,20170720,25.75,28.11,25.75,27.31,25.55,1.76,6.89,27363.65,75202.842,1.002,10.865012308425314,10.244381799412372,11.183284364329388,10.244381799412372
300601.SZ,20170721,27.6,27.98,26.0,26.8,27.31,-0.51,-1.87,20448.38,55648.249,1.002,10.662113872786469,10.98038592869054,11.131565155244976,10.343841816882394
300601.SZ,20170724,26.45,28.99,26.45,28.82,26.8,2.02,7.54,41073.72,116512.258,1.002,11.465750813944254,10.522869848328437,11.53338362582387,10.522869848328437
300601.SZ,20170725,28.92,28.93,28.01,28.3,28.82,-0.52,-1.8,20539.0,58515.312,1.002,11.258873977606608,11.505534820932263,11.509513221631064,11.14350035734138
300601.SZ,20170726,28.35,28.9,28.15,28.31,28.3,0.01,0.04,17763.98,50501.305,1.002,11.262852378305404,11.27876598110061,11.49757801953466,11.199197967124592
300601.SZ,20170727,28.22,29.72,28.0,28.98,28.31,0.67,2.37,32112.65,92545.825,1.002,11.52940522512507,11.227046772016198,11.823806876836336,11.13952195664258
300601.SZ,20170728,30.5,31.67,30.13,30.87,28.98,1.89,6.52,49462.94,152664.681,1.002,12.281322957198444,12.134122131342808,12.599595013102515,11.986921305487174
300601.SZ,20170731,31.2,33.96,31.05,33.2,30.87,2.33,7.55,64308.63,211223.051,1.002,13.208290320019058,12.412610180258874,13.510648773127928,12.35293416977686
300601.SZ,20170801,33.17,33.18,31.75,32.0,33.2,-1.2,-3.61,42198.36,135870.332,1.002,12.730882236162946,13.196355117922652,13.200333518621456,12.631422218692924
300601.SZ,20170802,31.93,32.59,31.4,31.43,32.0,-0.57,-1.78,32424.87,103592.506,1.002,12.504113396331295,12.703033431271342,12.965607877392202,12.49217819423489
300601.SZ,20170803,31.8,32.38,31.3,31.37,31.43,-0.06,-0.19,23280.96,74009.511,1.002,12.48024299213849,12.65131422218693,12.882061462717385,12.452394187246885
300601.SZ,20170804,31.33,32.3,31.01,31.2,31.37,-0.17,-0.54,21388.59,67358.697,1.002,12.412610180258874,12.464329389343284,12.850234257126973,12.337020566981655
300601.SZ,20170807,31.23,33.39,31.22,32.85,31.2,1.65,5.29,36451.39,119090.102,1.002,13.069046295561025,12.424545382355277,13.283879933296276,12.420566981656474
300601.SZ,20170808,32.08,33.19,31.9,33.09,32.85,0.24,0.73,23964.82,78338.725,1.002,13.16452791233225,12.762709441753351,13.204311919320256,12.691098229174935
300601.SZ,20170809,33.09,33.38,32.0,32.55,33.09,-0.54,-1.63,20890.98,68076.989,1.002,12.949694274596997,13.16452791233225,13.279901532597476,12.730882236162946
300601.SZ,20170810,32.39,32.99,31.5,31.79,32.55,-0.76,-2.33,16836.98,53900.879,1.002,12.647335821488127,12.886039863416183,13.12474390534424,12.5319622012229
300601.SZ,20170811,31.77,31.9,30.86,30.99,31.79,-0.8,-2.52,17293.23,54197.801,1.002,12.329063765584053,12.639379020090525,12.691098229174935,12.277344556499642
300601.SZ,20170814,30.99,31.97,30.9,31.35,30.99,0.36,1.16,11333.9,35572.457,1.002,12.472286190740888,12.329063765584053,12.718947034066543,12.293258159294846
300601.SZ,20170815,31.6,31.6,31.06,31.2,31.35,-0.15,-0.48,9783.25,30545.385,1.002,12.412610180258874,12.571746208210907,12.571746208210907,12.35691257047566
300601.SZ,20170816,31.38,32.1,31.11,31.64,31.2,0.44,1.41,19483.42,61966.018,1.002,12.587659811006114,12.48422139283729,12.770666243150956,12.376804573969665
300601.SZ,20170817,31.58,31.76,31.12,31.16,31.64,-0.48,-1.52,16042.25,50149.659,1.002,12.39669657746367,12.563789406813308,12.635400619391726,12.380782974668463
300601.SZ,20170818,30.85,31.17,30.0,30.0,31.16,-1.16,-3.72,18977.08,57898.908,1.002,11.935202096402762,12.27336615580084,12.40067497816247,11.935202096402762
300601.SZ,20170821,30.01,30.77,30.01,30.65,30.0,0.65,2.17,11077.37,33841.177,1.002,12.19379814182482,11.939180497101566,12.241538950210431,11.939180497101566
300601.SZ,20170822,30.6,31.2,30.5,30.96,30.65,0.31,1.01,10075.0,31223.837,1.002,12.317128563487652,12.173906138330818,12.412610180258874,12.134122131342808
300601.SZ,20170823,30.9,31.2,30.7,30.85,30.96,-0.11,-0.36,9104.49,28109.465,1.002,12.27336615580084,12.293258159294846,12.412610180258874,12.213690145318829
300601.SZ,20170824,30.84,30.97,30.1,30.25,30.85,-0.6,-1.94,8449.85,25674.202,1.002,12.034662113872786,12.26938775510204,12.321106964186452,11.974986103390773
300601.SZ,20170825,30.2,30.64,30.02,30.5,30.25,0.25,0.83,7808.02,23800.933,1.002,12.134122131342808,12.014770110378782,12.18981974112602,11.943158897800364
300601.SZ,20170828,30.92,31.13,30.35,30.94,30.5,0.44,1.44,14155.92,43734.544,1.002,12.309171762090047,12.301214960692448,12.384761375367264,12.074446120860795
300601.SZ,20170829,31.01,31.67,31.0,31.32,30.94,0.38,1.23,17668.83,55385.805,1.002,12.460350988644484,12.337020566981655,12.599595013102515,12.333042166282857
300601.SZ,20170830,31.31,31.59,31.04,31.44,31.32,0.12,0.38,11109.94,34806.988,1.002,12.508091797030096,12.45637258794568,12.567767807512109,12.348955769078058
300601.SZ,20170831,31.44,32.69,31.1,32.55,31.44,1.11,3.53,32631.26,104815.986,1.002,12.949694274596997,12.508091797030096,13.005391884380208,12.372826173270864
300601.SZ,20170901,32.1,32.48,31.68,32.26,32.55,-0.29,-0.89,24441.94,78159.705,1.002,12.834320654331773,12.770666243150956,12.921845469705389,12.603573413801318
300601.SZ,20170904,32.2,32.2,31.6,31.78,32.26,-0.48,-1.49,14905.51,47428.215,1.002,12.643357420789329,12.810450250138969,12.810450250138969,12.571746208210907
300601.SZ,20170905,31.63,32.27,31.46,31.6,31.78,-0.18,-0.57,16137.11,51244.447,1.002,12.571746208210907,12.583681410307312,12.838299055030571,12.516048598427696
300601.SZ,20170906,31.6,31.93,31.22,31.83,31.6,0.23,0.73,13246.21,41823.671,1.002,12.66324942428333,12.571746208210907,12.703033431271342,12.420566981656474
300601.SZ,20170907,31.61,32.18,31.61,31.87,31.83,0.04,0.13,13470.33,43087.907,1.002,12.679163027078534,12.575724608909711,12.802493448741364,12.575724608909711
300601.SZ,20170908,31.98,34.57,31.8,33.25,31.87,1.38,4.33,41349.08,138621.052,1.002,13.22818232351306,12.722925434765344,13.753331215754782,12.65131422218693
300601.SZ,20170911,32.86,33.8,32.82,33.25,33.25,0.0,0.0,22076.31,73569.573,1.002,13.22818232351306,13.073024696259823,13.44699436194711,13.057111093464624
300601.SZ,20170912,33.13,34.49,33.13,33.5,33.25,0.25,0.75,31612.62,107228.733,1.002,13.327642340983084,13.180441515127452,13.72150401016438,13.180441515127452
300601.SZ,20170913,33.41,34.85,33.41,34.59,33.5,1.09,3.25,37546.82,129088.687,1.002,13.761288017152388,13.291836734693875,13.86472643532121,13.291836734693875
300601.SZ,20170914,34.76,37.95,34.2,37.4,34.59,2.81,8.12,67644.55,246376.038,1.002,14.879218613515445,13.828920829032,15.098030651949497,13.60613038989915
300601.SZ,20170915,36.91,37.3,36.0,36.1,37.4,-1.3,-3.48,42250.66,154328.049,1.002,14.362026522671323,14.684276979274197,14.839434606527432,14.322242515683316
300601.SZ,20170918,36.1,37.41,36.0,37.0,36.1,0.9,2.49,27090.58,99799.553,1.002,14.720082585563407,14.362026522671323,14.883197014214243,14.322242515683316
300601.SZ,20170919,36.72,37.38,36.0,36.01,37.0,-0.99,-2.68,25287.34,92301.649,1.002,14.326220916382116,14.60868736599698,14.871261812117842,14.322242515683316
300601.SZ,20170920,35.8,36.49,35.03,36.37,36.01,0.36,1.0,30738.97,109963.052,1.002,14.46944334153895,14.242674501707294,14.517184149924562,13.936337647899624
300601.SZ,20170921,36.61,38.25,36.39,36.65,36.37,0.28,0.77,29041.78,108338.242,1.002,14.580838561105375,14.56492495831017,15.217382672913525,14.477400142936553
300601.SZ,20170922,36.5,37.49,36.01,36.7,36.65,0.05,0.14,18384.58,67614.648,1.002,14.60073056459938,14.52116255062336,14.915024219804655,14.326220916382116
300601.SZ,20170925,36.61,40.37,36.35,39.85,36.7,3.15,8.58,80178.73,315133.941,1.002,15.853926784721672,14.56492495831017,16.060803621059318,14.461486540141347
300601.SZ,20170926,39.83,39.87,36.8,37.85,39.85,-2.0,-5.02,65922.42,251155.499,1.002,15.058246644961486,15.845969983324066,15.861883586119273,14.640514571587389
