ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002828.SZ,20170323,47.47,48.38,45.36,47.3,47.97,-0.67,-1.4,68180.06,321952.357,1.0,26.488211905695245,26.58341266730133,27.093016744133955,25.40180321442572
002828.SZ,20170324,47.55,48.98,47.1,47.41,47.3,0.11,0.23,71837.29,344712.604,1.0,26.549812398499185,26.6282130257042,27.429019432155453,26.37621100968808
002828.SZ,20170327,46.88,47.4,45.27,46.23,47.41,-1.18,-2.49,54016.22,248455.939,1.0,25.88900711205689,26.2530100240802,26.54421235369883,25.35140281122249
002828.SZ,20170328,45.79,47.0,44.47,44.5,46.23,-1.73,-3.74,44703.47,205769.71,1.0,24.920199361594893,25.642605140841127,26.32021056168449,24.903399227193816
002828.SZ,20170329,41.8,43.48,40.25,41.17,44.5,-3.33,-7.48,60031.44,253606.992,1.0,23.055384443075543,23.40818726549812,24.348994791958333,22.54018032144257
002828.SZ,20170330,40.78,43.1,40.71,40.85,41.17,-0.32,-0.78,34311.04,143312.697,1.0,22.876183009464075,22.83698269586157,24.136193089544715,22.79778238225905
002828.SZ,20170331,40.83,41.42,38.2,39.7,40.85,-1.15,-2.82,44041.59,174792.231,1.0,22.23217785742286,22.86498291986336,23.195385563084503,21.3921711373691
002828.SZ,20170405,39.44,42.42,38.38,41.89,39.7,2.19,5.52,40917.67,168152.439,1.0,23.458587668701348,22.086576692613537,23.755390043120347,21.49297194377555
002828.SZ,20170406,41.71,43.79,41.71,43.0,41.89,1.11,2.65,41179.47,177593.427,1.0,24.08019264154113,23.357786862294898,24.522596180769444,23.357786862294898
002828.SZ,20170407,42.9,43.75,42.36,43.02,43.0,0.02,0.05,30826.4,132617.377,1.0,24.09139273114185,24.024192193537548,24.50019600156801,23.7217897743182
002828.SZ,20170410,43.47,43.47,41.18,41.33,43.02,-1.69,-3.93,31381.38,132398.069,1.0,23.14498515988128,24.343394747157976,24.343394747157976,23.060984487875903
002828.SZ,20170411,41.39,43.3,39.0,43.18,41.33,1.85,4.48,51020.08,212187.071,1.0,24.180993447947586,23.17858542868343,24.24819398555188,21.84017472139777
002828.SZ,20170412,43.4,43.5,41.8,42.58,43.18,-0.6,-1.39,40411.48,173068.845,1.0,23.84499075992608,24.304194433555462,24.360194881559053,23.40818726549812
002828.SZ,20170413,42.03,42.7,41.14,41.4,42.58,-1.18,-2.77,18982.63,79510.796,1.0,23.184185473483787,23.53698829590637,23.91219129753038,23.03858430867447
002828.SZ,20170414,41.8,41.8,39.95,41.18,41.4,-0.22,-0.53,19962.75,81404.645,1.0,23.060984487875903,23.40818726549812,23.40818726549812,22.37217897743182
002828.SZ,20170417,40.0,40.8,37.06,37.06,41.18,-4.12,-10.0,23411.86,90938.113,1.0,20.75376603012824,22.40017920143361,22.84818278546228,20.75376603012824
002828.SZ,20170418,33.35,33.35,33.35,33.35,37.06,-3.71,-10.01,5640.0,18809.4,1.0,18.676149409195272,18.676149409195272,18.676149409195272,18.676149409195272
002828.SZ,20170419,30.12,32.4,30.12,32.28,33.35,-1.07,-3.21,71538.96,221721.598,1.0,18.07694461555693,16.86733493867951,18.144145153161222,16.86733493867951
002828.SZ,20170420,32.39,33.35,31.51,32.22,32.28,-0.06,-0.19,30895.24,100564.969,1.0,18.04334434675477,18.138545108360866,18.676149409195272,17.645741165929326
002828.SZ,20170421,31.99,32.0,30.51,30.61,32.22,-1.61,-5.0,18734.78,58507.108,1.0,17.14173713389707,17.914543316346528,17.920143361146888,17.085736685893487
002828.SZ,20170424,30.4,30.9,27.55,28.5,30.61,-2.11,-6.89,27971.86,79742.487,1.0,15.960127681021447,17.024136193089543,17.304138433107465,15.4281234249874
002828.SZ,20170425,28.6,29.29,28.03,28.57,28.5,0.07,0.25,16337.62,46941.694,1.0,15.999327994623956,16.01612812902503,16.40253122024976,15.696925575404602
002828.SZ,20170426,28.6,29.6,28.38,29.32,28.57,0.75,2.63,22742.0,66154.103,1.0,16.419331354650836,16.01612812902503,16.576132609060874,15.892927143417149
002828.SZ,20170427,29.13,30.6,28.21,30.2,29.32,0.88,3.0,25109.45,74194.853,1.0,16.912135297082376,16.312930503444026,17.136137089096714,15.797726381811056
002828.SZ,20170428,29.83,30.38,29.77,30.07,30.2,-0.13,-0.43,12897.89,38870.325,1.0,16.839334714677715,16.704933639469115,17.012936103488826,16.671333370666964
002828.SZ,20170502,30.1,31.0,30.07,30.13,30.07,0.06,0.2,15573.57,47517.26,1.0,16.872934983479865,16.856134849078792,17.360138881111048,16.839334714677715
002828.SZ,20170503,30.0,30.99,29.8,30.86,30.13,0.73,2.42,18645.38,56974.127,1.0,17.28173825390603,16.80013440107521,17.354538836310688,16.68813350506804
002828.SZ,20170504,30.68,30.98,30.02,30.61,30.86,-0.25,-0.81,19435.24,59333.394,1.0,17.14173713389707,17.18093744749958,17.34893879151033,16.811334490675925
002828.SZ,20170505,30.06,30.48,29.15,29.18,30.61,-1.43,-4.67,18197.93,54343.568,1.0,16.34093072744582,16.83373466987736,17.06893655149241,16.324130593044742
002828.SZ,20170508,28.71,29.49,27.37,27.7,29.18,-1.48,-5.07,12711.89,36637.908,1.0,15.512124096992777,16.077728621828975,16.51453211625693,15.327322618580949
002828.SZ,20170509,27.77,28.85,27.7,28.85,27.7,1.15,4.15,15439.38,43622.948,1.0,16.15612924903399,15.551324410595283,16.15612924903399,15.512124096992777
002828.SZ,20170510,28.96,29.65,28.5,28.86,28.85,0.01,0.03,14412.05,42114.454,1.0,16.161729293834348,16.217729741837935,16.604132833062664,15.960127681021447
002828.SZ,20170511,29.0,31.68,29.0,30.4,28.86,1.54,5.34,26999.28,81060.301,1.0,17.024136193089543,16.24012992103937,17.74094192753542,16.24012992103937
002828.SZ,20170512,31.67,31.67,29.51,30.14,30.4,-0.26,-0.86,23681.4,71763.765,1.0,16.878535028280226,17.735341882735064,17.735341882735064,16.525732205857647
002828.SZ,20170515,30.31,30.95,30.15,30.21,30.14,0.07,0.23,17863.46,54485.826,1.0,16.917735341882736,16.97373578988632,17.332138657109255,16.884135073080582
002828.SZ,20170516,30.19,30.85,29.0,30.55,30.21,0.34,1.13,19123.93,56828.055,1.0,17.10813686509492,16.90653525228202,17.276138209105675,16.24012992103937
002828.SZ,20170517,30.21,31.88,30.21,31.66,30.55,1.11,3.63,33107.49,103543.3,1.0,17.729741837934704,16.917735341882736,17.852942823542588,16.917735341882736
002828.SZ,20170518,31.05,32.37,30.94,31.37,31.66,-0.29,-0.92,27765.71,87507.161,1.0,17.56734053872431,17.38813910511284,18.12734501876015,17.326538612308898
002828.SZ,20170519,31.8,33.99,31.8,32.84,31.37,1.47,4.69,51906.85,170707.48,1.0,18.390547124377,17.80814246513972,19.03455227641821,17.80814246513972
002828.SZ,20170522,32.35,32.37,30.68,30.7,32.84,-2.14,-6.52,32030.09,100264.298,1.0,17.192137537100297,18.116144929159432,18.12734501876015,17.18093744749958
002828.SZ,20170523,29.92,29.99,27.63,27.63,30.7,-3.07,-10.0,32026.41,90649.588,1.0,15.472923783390266,16.75533404267234,16.79453435627485,15.472923783390266
002828.SZ,20170524,27.08,27.45,25.35,27.06,27.63,-0.57,-2.06,23500.73,62988.517,1.0,15.153721229769836,15.164921319370553,15.372122976983816,14.196113568908553
002828.SZ,20170525,27.03,27.97,26.56,27.03,27.06,-0.03,-0.11,14959.52,40655.263,1.0,15.136921095368765,15.136921095368765,15.663325306602452,14.873718989751916
002828.SZ,20170526,27.05,27.8,26.73,27.24,27.03,0.21,0.78,15092.37,41198.851,1.0,15.254522036176288,15.14812118496948,15.56812454499636,14.96891975135801
002828.SZ,20170531,27.88,28.24,26.3,26.72,27.24,-0.52,-1.91,18377.59,50666.935,1.0,14.963319706557652,15.612924903399223,15.814526516212128,14.7281178249426
002828.SZ,20170601,26.7,26.73,24.05,24.05,26.72,-2.67,-9.99,21166.96,53199.066,1.0,13.46810774486196,14.952119616956937,14.96891975135801,13.46810774486196
002828.SZ,20170602,23.93,25.03,23.51,25.03,24.05,0.98,4.07,16835.07,40862.222,1.0,14.016912135297083,13.400907207257658,14.016912135297083,13.165705325642604
002828.SZ,20170605,25.24,25.95,25.03,25.33,25.03,0.3,1.2,13364.28,34088.365,1.0,14.184913479307832,14.134513076104607,14.532116256930054,14.016912135297083
002828.SZ,20170606,25.01,25.8,24.67,25.6,25.33,0.27,1.07,10803.41,27515.036,1.0,14.336114688917512,14.005712045696368,14.44811558492468,13.81531052248418
002828.SZ,20170607,25.7,26.49,25.58,26.35,25.6,0.75,2.93,17589.39,45970.358,1.0,14.756118048944392,14.392115136921094,14.834518676149408,14.324914599316791
002828.SZ,20170608,26.32,26.65,26.03,26.1,26.35,-0.25,-0.95,15462.99,40614.52,1.0,14.616116928935432,14.739317914543316,14.92411939295514,14.576916615332925
002828.SZ,20170609,26.11,26.39,25.71,26.24,26.1,0.14,0.54,10521.07,27435.863,1.0,14.694517556140449,14.621716973735788,14.778518228145826,14.397715181721454
002828.SZ,20170612,25.88,26.15,24.6,24.7,26.24,-1.54,-5.87,14995.6,37853.644,1.0,13.832110656885254,14.492915943327546,14.644117152937222,13.776110208881672
002828.SZ,20170613,24.76,26.0,24.7,25.92,24.58,1.34,5.45,17384.91,44415.791,1.005,14.587892703141623,13.93503948031584,14.632917063336505,13.901271210169678
002828.SZ,20170614,26.05,26.36,25.5,25.93,25.92,0.01,0.04,13775.22,35707.544,1.005,14.593520748165984,14.661057288458306,14.835526684213471,14.351514812118497
002828.SZ,20170615,25.88,26.87,25.88,26.73,25.93,0.8,3.09,22406.52,59605.24,1.005,15.0437643501148,14.565380523044182,15.122556980455842,14.565380523044182
002828.SZ,20170616,26.95,27.33,26.28,26.72,26.73,-0.01,-0.04,19302.38,51734.491,1.005,15.038136305090438,15.167581340650722,15.381447051576409,14.79050232401859
002828.SZ,20170619,27.9,29.25,27.58,27.73,26.72,1.01,3.78,56570.14,159417.534,1.005,15.60656885255082,15.70224561796494,16.462031696253568,15.522148177185414
002828.SZ,20170620,27.15,28.6,27.15,28.05,27.73,0.32,1.15,43165.42,120659.427,1.005,15.786666293330343,15.280142241137929,16.096208769670156,15.280142241137929
002828.SZ,20170621,27.75,28.33,27.3,27.7,28.05,-0.35,-1.25,29713.88,82521.119,1.005,15.589684717477738,15.61782494259954,15.94425155401243,15.364562916503331
002828.SZ,20170622,27.26,27.72,26.3,26.3,27.7,-1.4,-5.05,22186.46,60237.271,1.005,14.80175841406731,15.342050736405891,15.600940807526458,14.80175841406731
002828.SZ,20170623,26.3,26.69,25.71,26.31,26.3,0.01,0.04,14893.76,39025.088,1.005,14.80738645909167,14.80175841406731,15.02125217001736,14.46970375763006
002828.SZ,20170626,26.36,27.0,26.06,26.62,26.31,0.31,1.18,10705.11,28469.402,1.005,14.981855854846838,14.835526684213471,15.195721565772525,14.666685333482665
002828.SZ,20170627,26.62,27.15,26.62,26.93,26.62,0.31,1.16,10299.76,27725.09,1.005,15.156325250602002,14.981855854846838,15.280142241137929,14.981855854846838
002828.SZ,20170628,27.0,27.0,25.9,25.92,26.93,-1.01,-3.75,10051.86,26387.833,1.005,14.587892703141623,15.195721565772525,15.195721565772525,14.5766366130929
002828.SZ,20170629,26.0,26.45,25.94,26.02,25.92,0.1,0.39,7633.17,19916.827,1.005,14.644173153385225,14.632917063336505,14.886179089432712,14.599148793190343
002828.SZ,20170630,25.89,26.3,25.55,26.03,26.02,0.01,0.04,9845.62,25608.222,1.005,14.649801198409586,14.571008568068544,14.80175841406731,14.379655037240298
002828.SZ,20170703,26.28,26.44,26.04,26.35,26.03,0.32,1.23,7382.47,19400.645,1.005,14.829898639189112,14.79050232401859,14.880551044408357,14.655429243433945
002828.SZ,20170704,27.56,28.44,27.32,27.52,26.35,1.17,4.44,32286.32,89622.275,1.005,15.488379907039253,15.510892087136694,16.006160049280393,15.375819006552051
002828.SZ,20170705,27.63,27.63,27.14,27.29,27.52,-0.23,-0.84,19053.38,52066.127,1.005,15.358934871478969,15.550288402307215,15.550288402307215,15.274514196113566
002828.SZ,20170706,27.08,27.2,26.25,27.14,27.29,-0.15,-0.55,18796.84,50580.953,1.005,15.274514196113566,15.240745925967405,15.308282466259726,14.77361818894551
002828.SZ,20170707,27.13,27.93,27.01,27.64,27.14,0.5,1.84,23388.33,64465.163,1.005,15.555916447331578,15.268886151089209,15.719129753038022,15.201349610796884
002828.SZ,20170710,27.26,27.99,26.78,27.83,27.64,0.19,0.69,27667.51,75929.921,1.005,15.662849302794418,15.342050736405891,15.752898023184182,15.0719045752366
002828.SZ,20170711,27.58,27.63,26.41,26.6,27.83,-1.23,-4.42,15235.81,41199.071,1.005,14.970599764798116,15.522148177185414,15.550288402307215,14.863666909335272
002828.SZ,20170712,26.61,26.62,25.52,26.16,26.6,-0.44,-1.65,15280.52,39663.383,1.005,14.722965783726268,14.976227809822475,14.981855854846838,14.362770902167217
002828.SZ,20170713,26.1,26.1,25.7,25.85,26.16,-0.31,-1.19,10185.48,26353.945,1.005,14.548496387971104,14.689197513580108,14.689197513580108,14.4640757126057
002828.SZ,20170714,25.76,26.05,25.62,25.68,25.85,-0.17,-0.66,5926.91,15287.661,1.005,14.452819622556976,14.497843982751862,14.661057288458306,14.419051352410817
002828.SZ,20170717,25.63,25.63,23.11,23.11,25.68,-2.57,-10.01,15209.69,36111.777,1.005,13.006412051296408,14.424679397435176,14.424679397435176,13.006412051296408
002828.SZ,20170718,23.0,23.28,22.26,23.03,23.11,-0.08,-0.35,14028.89,31965.877,1.005,12.961387691101526,12.944503556028447,13.102088816710532,12.528028224225793
002828.SZ,20170719,22.86,23.8,22.61,23.33,23.03,0.3,1.3,9715.37,22633.18,1.005,13.130229041832331,12.865710925687402,13.394747157977262,12.725009800078398
002828.SZ,20170720,23.39,23.69,23.03,23.06,23.33,-0.27,-1.16,9489.37,22130.709,1.005,12.978271826174607,13.163997311978497,13.3328386627093,12.961387691101526
002828.SZ,20170721,22.99,23.2,22.74,22.96,23.06,-0.1,-0.43,7807.76,17910.396,1.005,12.921991375931007,12.938875511004085,13.057064456515649,12.79817438539508
002828.SZ,20170724,22.76,23.62,22.74,23.51,22.96,0.55,2.4,10134.21,23552.713,1.005,13.231533852270818,12.809430475443802,13.29344234753878,12.79817438539508
002828.SZ,20170725,23.49,25.1,23.33,24.39,23.51,0.88,3.74,17736.86,43136.988,1.005,13.726801814414516,13.220277762222096,14.126393011144089,13.130229041832331
002828.SZ,20170726,24.39,24.78,24.1,24.23,24.39,-0.16,-0.66,13925.68,33956.444,1.005,13.63675309402475,13.726801814414516,13.946295570364562,13.563588508708069
002828.SZ,20170727,24.02,25.79,23.81,25.52,24.23,1.29,5.32,30630.58,76334.197,1.005,14.362770902167217,13.518564148513184,14.51472811782494,13.40037520300162
002828.SZ,20170728,25.39,28.0,24.88,27.01,25.52,1.49,5.84,53230.48,139186.032,1.005,15.201349610796884,14.289606316850533,15.758526068208544,14.002576020608162
002828.SZ,20170731,26.52,26.8,26.1,26.31,27.01,-0.7,-2.59,24863.91,65645.104,1.005,14.80738645909167,14.925575404603237,15.08316066528532,14.689197513580108
002828.SZ,20170801,26.32,26.49,25.2,25.49,26.31,-0.82,-3.12,19275.98,49782.597,1.005,14.345886767094132,14.813014504116031,14.908691269530154,14.182673461387688
002828.SZ,20170802,25.31,26.53,25.23,25.53,25.49,0.04,0.16,16865.49,43792.87,1.005,14.368398947191576,14.24458195665565,14.931203449627596,14.19955759646077
002828.SZ,20170803,25.31,25.67,24.82,25.23,25.53,-0.3,-1.18,13213.61,33340.405,1.005,14.19955759646077,14.24458195665565,14.44719157753262,13.968807750462002
002828.SZ,20170804,25.2,25.42,24.45,24.45,25.23,-0.78,-3.09,12964.0,32418.191,1.005,13.760570084560674,14.182673461387688,14.306490451923615,13.760570084560674
