ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002897.SZ,20171016,47.73,48.99,46.13,48.11,48.05,0.06,0.12,35377.48,168382.298,1.0,29.097617031571307,28.86778758921011,29.62985363493408,27.900084674005083
002897.SZ,20171017,47.45,50.97,47.1,49.35,48.11,1.24,2.58,44928.06,222062.01,1.0,29.84758679085521,28.69843957904924,30.827385992500304,28.48675456634813
002897.SZ,20171018,49.0,50.88,47.5,47.6,49.35,-1.75,-3.55,34746.8,170507.274,1.0,28.789161727349704,29.635901778154107,30.772952703520023,28.72868029514939
002897.SZ,20171019,47.0,48.27,46.68,46.95,47.6,-0.65,-1.37,21344.81,100919.298,1.0,28.39603241804766,28.426273134147817,29.194387323091814,28.23273255110681
002897.SZ,20171020,46.39,47.26,46.39,46.99,46.95,0.04,0.09,17492.04,81985.98,1.0,28.420224990927785,28.05733639772589,28.583524857868632,28.05733639772589
002897.SZ,20171023,47.0,48.59,46.8,48.55,46.99,1.56,3.32,25331.36,121250.535,1.0,29.36373533325269,28.426273134147817,29.38792790613282,28.305310269747185
002897.SZ,20171024,48.0,48.08,46.2,46.88,48.55,-1.67,-3.44,25036.97,117923.278,1.0,28.35369541550744,29.031087456150964,29.079472601911213,27.9424216765453
002897.SZ,20171025,46.88,47.75,46.51,47.61,46.88,0.73,1.56,19718.65,93541.604,1.0,28.79520987056973,28.35369541550744,28.879883875650176,28.12991411636628
002897.SZ,20171026,47.5,48.77,47.5,48.47,47.61,0.86,1.81,29280.35,141731.276,1.0,29.31535018749244,28.72868029514939,29.496794484093385,28.72868029514939
002897.SZ,20171027,48.1,48.39,46.6,46.7,48.47,-1.77,-3.65,29311.05,138173.885,1.0,28.24482883754688,29.09156888835128,29.26696504173219,28.18434740534656
002897.SZ,20171030,46.1,46.2,42.5,42.52,46.7,-4.18,-8.95,33196.25,145181.433,1.0,25.71670497157373,27.88194024434499,27.9424216765453,25.704608685133664
002897.SZ,20171031,42.5,43.3,42.45,43.09,42.52,0.57,1.34,12592.44,54156.172,1.0,26.06144913511552,25.704608685133664,26.18846014273618,25.674367969033508
002897.SZ,20171101,43.09,44.2,42.83,43.48,43.09,0.39,0.91,16576.57,72265.383,1.0,26.297326720696745,26.06144913511552,26.73279303253901,25.9041974113947
002897.SZ,20171102,43.69,44.27,42.83,44.0,43.48,0.52,1.2,20031.26,87545.658,1.0,26.611830168138383,26.424337728317404,26.77513003507924,25.9041974113947
002897.SZ,20171103,43.67,44.25,43.35,43.58,44.0,-0.42,-0.95,13389.95,58575.807,1.0,26.35780815289706,26.412241441877345,26.763033748639167,26.21870085883634
002897.SZ,20171106,44.04,44.88,43.85,44.39,43.58,0.81,1.86,16341.19,72288.453,1.0,26.847707753719607,26.636022741018508,27.14406677150115,26.52110801983791
002897.SZ,20171107,44.41,44.5,43.11,44.08,44.39,-0.31,-0.7,16587.29,72394.128,1.0,26.660215313898632,26.85980404015967,26.914237329139954,26.073545421555583
002897.SZ,20171108,44.33,46.58,44.08,45.4,44.08,1.32,2.99,41711.8,190728.594,1.0,27.458570218942786,26.81141889439942,28.17225111890649,26.660215313898632
002897.SZ,20171109,44.9,45.98,44.76,45.96,45.4,0.56,1.23,23796.62,108180.286,1.0,27.797266239264548,27.15616305794121,27.809362525704607,27.07148905286077
002897.SZ,20171110,45.45,47.87,45.45,47.28,45.96,1.32,2.87,43157.46,202577.95,1.0,28.59562114430869,27.488810935042945,28.95246159429055,27.488810935042945
002897.SZ,20171113,47.6,47.75,46.42,47.55,47.28,0.27,0.57,31568.17,148916.893,1.0,28.758921011249544,28.789161727349704,28.879883875650176,28.075480827385995
002897.SZ,20171114,47.2,47.48,45.8,46.43,47.55,-1.12,-2.36,26916.33,126093.56,1.0,28.081528970606023,28.547235998548448,28.71658400870933,27.70049594774404
002897.SZ,20171115,46.0,49.94,45.89,48.45,46.43,2.02,4.35,49335.42,238029.494,1.0,29.30325390105238,27.82145881214468,30.204427240837063,27.75492923672433
002897.SZ,20171116,48.45,49.0,46.51,46.6,48.45,-1.85,-3.82,33710.65,160528.105,1.0,28.18434740534656,29.30325390105238,29.635901778154107,28.12991411636628
002897.SZ,20171117,45.71,45.8,41.94,41.94,46.6,-4.66,-10.0,40466.4,175607.188,1.0,25.3659126648119,27.64606265876376,27.70049594774404,25.3659126648119
002897.SZ,20171120,41.72,42.5,39.68,42.11,41.94,0.17,0.41,18021.35,74441.107,1.0,25.46873109955244,25.23285351397121,25.704608685133664,23.9990322970848
002897.SZ,20171121,42.02,43.11,40.5,41.53,42.11,-0.58,-1.38,18968.66,79417.991,1.0,25.11793879279061,25.41429781057216,26.073545421555583,24.494980041127373
002897.SZ,20171122,41.29,41.96,40.6,41.2,41.53,-0.33,-0.79,16994.31,70006.299,1.0,24.918350066529577,24.972783355509858,25.378008951251967,24.55546147332769
002897.SZ,20171123,40.85,41.33,39.41,39.74,41.2,-1.46,-3.54,14832.1,59915.809,1.0,24.035321156404983,24.70666505382848,24.996975928389983,23.835732430143945
002897.SZ,20171124,39.2,40.3,39.08,39.19,39.74,-0.55,-1.38,10421.88,41408.057,1.0,23.70267327930325,23.708721422523286,24.374017176726746,23.636143703882908
002897.SZ,20171127,38.44,39.32,37.0,37.09,39.19,-2.1,-5.36,14412.22,54890.551,1.0,22.43256320309665,23.249062537800896,23.781299141163665,22.378129914116368
002897.SZ,20171128,37.09,38.13,37.07,38.02,37.09,0.93,2.51,11912.9,44971.961,1.0,22.995040522559577,22.43256320309665,23.06157009797992,22.420466916656583
002897.SZ,20171129,37.99,37.99,36.19,36.97,38.02,-1.05,-2.76,15088.88,55653.134,1.0,22.35998548445627,22.97689609289948,22.97689609289948,21.888230313293818
002897.SZ,20171130,37.0,37.82,36.8,37.12,36.97,0.15,0.41,10302.01,38549.313,1.0,22.450707632756743,22.378129914116368,22.874077658158942,22.257167049715736
002897.SZ,20171201,37.12,37.98,37.08,37.76,37.12,0.64,1.72,10035.42,37682.073,1.0,22.837788798838755,22.450707632756743,22.970847949679445,22.426515059876618
002897.SZ,20171204,37.66,37.66,34.6,35.0,37.76,-2.76,-7.31,19999.08,71621.805,1.0,21.16850127011008,22.77730736663844,22.77730736663844,20.92657554130881
002897.SZ,20171205,34.79,35.49,33.36,33.73,35.0,-1.27,-3.63,12650.69,43425.635,1.0,20.40038708116608,21.04149026248941,21.46486028789161,20.17660578202492
002897.SZ,20171206,33.8,34.97,33.54,34.75,33.73,1.02,3.02,10184.37,34846.665,1.0,21.01729768960929,20.442724083706302,21.15035684044998,20.285472359985484
002897.SZ,20171207,34.72,36.24,34.41,35.9,34.75,1.15,3.31,16532.13,58966.978,1.0,21.712834159912905,20.9991532599492,21.918471029393977,20.811660820128218
002897.SZ,20171208,35.74,37.63,35.55,36.5,35.9,0.6,1.67,19576.91,71906.946,1.0,22.0757227531148,21.61606386839241,22.75916293697835,21.501149147211805
002897.SZ,20171211,36.5,37.13,36.3,36.64,36.5,0.14,0.38,12255.1,44871.556,1.0,22.16039675819524,22.0757227531148,22.456755775976777,21.954759888714165
002897.SZ,20171212,36.38,36.7,34.88,34.93,36.64,-1.71,-4.67,14830.04,52846.463,1.0,21.12616426756985,22.00314503447441,22.196685617515424,21.0959235514697
002897.SZ,20171213,35.03,36.9,35.02,36.49,34.93,1.56,4.47,17234.5,62308.996,1.0,22.069674609894765,21.18664569977017,22.31764848191605,21.18059755655014
002897.SZ,20171214,36.7,36.81,35.95,36.5,36.49,0.01,0.03,12495.2,45466.252,1.0,22.0757227531148,22.196685617515424,22.26321519293577,21.743074876013065
002897.SZ,20171215,36.15,36.36,35.2,35.64,36.5,-0.86,-2.36,13961.27,49812.107,1.0,21.55558243619209,21.864037740413693,21.991048748034352,21.289464134510705
002897.SZ,20171218,35.55,35.85,34.3,35.16,35.64,-0.48,-1.35,12993.31,45412.641,1.0,21.265271561630577,21.501149147211805,21.68259344381275,20.74513124470788
002897.SZ,20171219,35.7,36.7,35.2,36.31,35.16,1.15,3.27,16745.97,60475.569,1.0,21.9608080319342,21.59187129551228,22.196685617515424,21.289464134510705
002897.SZ,20171220,36.03,36.43,35.01,35.12,36.31,-1.19,-3.28,11262.85,39948.9,1.0,21.24107898875045,21.79146002177332,22.03338575057457,21.174549413330105
002897.SZ,20171221,35.13,38.63,34.6,38.63,35.12,3.51,9.99,40344.61,151202.427,1.0,23.363977258981496,21.247127131970487,23.363977258981496,20.92657554130881
002897.SZ,20171222,38.4,39.08,37.53,37.74,38.63,-0.89,-2.3,34227.56,130889.372,1.0,22.825692512398696,23.224869964920767,23.636143703882908,22.69868150477804
002897.SZ,20171225,37.35,38.36,37.02,37.54,37.74,-0.2,-0.53,25651.92,96528.033,1.0,22.704729647998064,22.589814926817468,23.20067739204064,22.39022620055643
002897.SZ,20171226,37.3,39.55,37.3,38.92,37.54,1.38,3.68,39956.21,154856.564,1.0,23.539373412362405,22.559574210717308,23.920406435224383,22.559574210717308
002897.SZ,20171227,38.83,38.83,37.62,37.8,38.92,-1.12,-2.88,31011.58,118486.395,1.0,22.86198137171888,23.48494012338212,23.48494012338212,22.753114793758314
002897.SZ,20171228,37.18,38.7,37.03,38.07,37.8,0.27,0.71,24115.53,91748.75,1.0,23.025281238659733,22.486996492076933,23.406314261521715,22.39627434377646
002897.SZ,20171229,38.06,38.88,37.9,38.82,38.07,0.75,1.97,25354.09,97563.645,1.0,23.47889198016209,23.019233095439706,23.51518083948228,22.9224628039192
002897.SZ,20180102,38.97,39.49,38.08,38.58,38.82,-0.24,-0.62,16370.82,62981.477,1.0,23.333736542881336,23.56961412846256,23.8841175759042,23.03132938187976
002897.SZ,20180103,38.59,38.59,37.5,38.17,38.58,-0.41,-1.06,20156.24,76573.449,1.0,23.08576267086005,23.339784686101368,23.339784686101368,22.68053707511794
002897.SZ,20180104,37.95,38.16,37.39,37.8,38.17,-0.37,-0.97,15985.14,60348.453,1.0,22.86198137171888,22.952703520019355,23.07971452764001,22.6140074996976
002897.SZ,20180105,37.6,38.07,37.4,37.5,37.8,-0.3,-0.79,10663.42,40116.172,1.0,22.68053707511794,22.74101850731825,23.025281238659733,22.620055642917624
002897.SZ,20180108,37.49,38.05,37.05,38.02,37.5,0.52,1.39,16336.21,61175.563,1.0,22.995040522559577,22.67448893189791,23.013184952219667,22.40837063021652
002897.SZ,20180109,37.99,38.38,37.7,38.2,38.02,0.18,0.47,17978.54,68513.303,1.0,23.103907100520143,22.97689609289948,23.21277367848071,22.80149993951857
002897.SZ,20180110,38.01,38.36,36.4,36.62,38.2,-1.58,-4.14,18483.44,68922.535,1.0,22.14830047175517,22.988992379339543,23.20067739204064,22.01524132091448
002897.SZ,20180111,36.2,38.04,36.13,37.54,36.62,0.92,2.51,20354.61,76183.947,1.0,22.704729647998064,21.89427845651385,23.00713680899964,21.85194145397363
002897.SZ,20180112,37.68,37.68,36.68,37.09,37.54,-0.45,-1.2,14804.05,54858.456,1.0,22.43256320309665,22.789403653078505,22.789403653078505,22.18458933107536
002897.SZ,20180115,36.91,37.09,34.6,34.73,37.09,-2.36,-6.36,20927.86,74345.871,1.0,21.005201403169224,22.32369662513608,22.43256320309665,20.92657554130881
002897.SZ,20180116,34.73,36.16,34.66,35.55,34.73,0.82,2.36,15499.78,55106.041,1.0,21.501149147211805,21.005201403169224,21.870085883633724,20.962864400629005
002897.SZ,20180117,35.57,39.11,35.57,39.11,35.55,3.56,10.01,52911.71,204551.12,1.0,23.654288133543,21.513245433651868,23.654288133543,21.513245433651868
002897.SZ,20180118,40.46,40.88,38.75,39.54,39.11,0.43,1.1,72419.34,287780.557,1.0,23.914358292004355,24.47078746824725,24.72480948348857,23.43655497762187
002897.SZ,20180119,39.0,40.63,38.77,39.66,39.54,0.12,0.3,53424.12,212730.622,1.0,23.98693601064473,23.58775855812266,24.573605902987783,23.448651264061937
002897.SZ,20180122,39.0,39.35,37.36,38.5,39.66,-1.16,-2.92,33585.46,128808.072,1.0,23.285351397121083,23.58775855812266,23.79944357082376,22.5958630700375
002897.SZ,20180123,38.16,39.52,38.16,39.35,38.5,0.85,2.21,29450.32,114587.238,1.0,23.79944357082376,23.07971452764001,23.90226200556429,23.07971452764001
002897.SZ,20180124,38.73,40.28,38.73,39.68,39.35,0.33,0.84,29375.03,116100.665,1.0,23.9990322970848,23.424458691181805,24.361920890286683,23.424458691181805
002897.SZ,20180125,39.5,40.38,38.6,38.6,39.68,-1.08,-2.72,27112.07,107465.454,1.0,23.3458328293214,23.89016571912423,24.422402322487,23.3458328293214
002897.SZ,20180126,38.14,39.0,37.3,37.3,38.6,-1.3,-3.37,22665.09,86238.557,1.0,22.559574210717308,23.067618241199952,23.58775855812266,22.559574210717308
002897.SZ,20180129,37.34,37.93,36.7,37.87,37.3,0.57,1.53,19178.73,71347.936,1.0,22.904318374259105,22.58376678359744,22.940607233579293,22.196685617515424
002897.SZ,20180130,37.49,37.5,36.6,36.64,37.87,-1.23,-3.25,15050.22,55639.284,1.0,22.16039675819524,22.67448893189791,22.68053707511794,22.13620418531511
002897.SZ,20180131,36.5,36.5,34.01,34.52,36.64,-2.12,-5.79,21670.55,76348.323,1.0,20.878190395548568,22.0757227531148,22.0757227531148,20.56973509132696
002897.SZ,20180201,34.54,34.98,33.0,33.1,34.52,-1.42,-4.11,16794.45,56706.999,1.0,20.019354058304103,20.89028668198863,21.15640498367001,19.958872626103787
002897.SZ,20180202,32.77,33.17,31.0,32.3,33.1,-0.8,-2.42,9645.92,31216.777,1.0,19.535502600701584,19.819765332043065,20.06169106084432,18.749243982097497
002897.SZ,20180205,31.45,32.85,31.45,31.82,32.3,-0.48,-1.49,8472.37,27297.946,1.0,19.245191726140074,19.021410426998912,19.868150477803315,19.021410426998912
002897.SZ,20180206,33.0,34.6,32.0,32.1,31.82,0.28,0.88,29764.45,99785.678,1.0,19.41453973630096,19.958872626103787,20.92657554130881,19.35405830410064
002897.SZ,20180207,33.0,34.76,31.11,33.65,32.1,1.55,4.83,31893.26,106251.675,1.0,20.35200193540583,19.958872626103787,21.02334583282932,18.815773557517844
002897.SZ,20180208,32.99,34.99,32.99,34.35,33.65,0.7,2.08,25033.3,85819.648,1.0,20.77537196080804,19.95282448288376,21.16245312689005,19.95282448288376
002897.SZ,20180209,33.0,33.28,31.31,31.7,34.35,-2.65,-7.71,20223.75,65470.46,1.0,19.172614007499696,19.958872626103787,20.12822063626467,18.93673642191847
002897.SZ,20180212,31.94,34.35,31.94,33.66,31.7,1.96,6.18,18599.26,61698.317,1.0,20.358050078625865,19.317769444780453,20.77537196080804,19.317769444780453
002897.SZ,20180213,33.54,33.79,32.7,32.77,33.66,-0.89,-2.64,14893.54,49350.971,1.0,19.819765332043065,20.285472359985484,20.43667594048627,19.777428329502843
002897.SZ,20180214,32.88,33.06,32.33,32.38,32.77,-0.39,-1.19,6798.42,22137.16,1.0,19.58388774646184,19.88629490746341,19.99516148542397,19.55364703036168
002897.SZ,20180222,32.51,33.35,32.51,33.04,32.38,0.66,2.04,9515.49,31403.028,1.0,19.983065198983912,19.662513608322243,20.170557638804887,19.662513608322243
002897.SZ,20180223,33.05,33.56,33.0,33.55,33.04,0.51,1.54,13500.34,44971.197,1.0,20.291520503205515,19.989113342203943,20.29756864642555,19.958872626103787
002897.SZ,20180226,34.6,34.8,33.81,34.77,33.55,1.22,3.64,22230.69,76408.409,1.0,21.02939397604936,20.92657554130881,21.04753840570945,20.448772226926334
002897.SZ,20180227,34.77,35.24,34.41,34.81,34.77,0.04,0.12,21102.74,73431.399,1.0,21.05358654892948,21.02939397604936,21.31365670739084,20.811660820128218
002897.SZ,20180228,34.25,34.36,33.59,33.96,34.81,-0.85,-2.44,15641.23,53282.484,1.0,20.53949437522681,20.71489052860772,20.781420104028065,20.315713076085643
002897.SZ,20180301,33.8,35.18,33.58,35.09,33.96,1.13,3.33,19598.12,67966.625,1.0,21.22293455909036,20.442724083706302,21.277367848070643,20.30966493286561
002897.SZ,20180302,34.68,35.55,34.58,34.69,35.09,-0.4,-1.14,25098.0,87852.647,1.0,20.9810088302891,20.97496068706907,21.501149147211805,20.914479254868755
002897.SZ,20180305,35.08,35.28,34.34,35.04,34.69,0.35,1.01,15127.43,52694.474,1.0,21.1926938429902,21.216886415870327,21.33784928027096,20.769323817588003
002897.SZ,20180306,35.55,37.98,35.3,36.71,35.04,1.67,4.77,41984.94,152553.728,1.0,22.20273376073545,21.501149147211805,22.970847949679445,21.349945566711018
002897.SZ,20180307,36.44,38.96,36.35,38.45,36.71,1.74,4.74,53593.87,201728.432,1.0,23.255110681020927,22.039433893794605,23.56356598524253,21.985000604814324
002897.SZ,20180308,37.86,38.58,37.2,38.45,38.45,0.0,0.0,42763.83,161946.783,1.0,23.255110681020927,22.89827023103907,23.333736542881336,22.499092778517
002897.SZ,20180309,38.34,39.6,37.81,39.5,38.45,1.05,2.73,45121.62,175281.274,1.0,23.89016571912423,23.188581105600583,23.950647151324542,22.868029514938915
002897.SZ,20180312,40.0,40.68,38.98,40.68,39.5,1.18,2.99,52181.73,207045.682,1.0,24.60384661908794,24.1925728801258,24.60384661908794,23.575662271682592
002897.SZ,20180313,41.2,42.6,39.3,39.56,40.68,-1.12,-2.75,57891.8,237503.148,1.0,23.92645457844442,24.918350066529577,25.76509011733398,23.7692028547236
002897.SZ,20180314,38.79,39.29,38.01,38.5,39.56,-1.06,-2.68,32968.63,127565.905,1.0,23.285351397121083,23.460747550502,23.763154711503567,22.988992379339543
002897.SZ,20180315,37.95,37.95,35.58,36.94,38.5,-1.56,-4.05,40075.72,147283.95,1.0,22.341841054796177,22.952703520019355,22.952703520019355,21.5192935768719
002897.SZ,20180316,36.85,37.96,36.63,37.2,36.94,0.26,0.7,23445.07,87752.826,1.0,22.499092778517,22.287407765815896,22.958751663239383,22.15434861497521
002897.SZ,20180319,36.8,38.4,36.8,37.85,37.2,0.65,1.75,24444.22,92796.898,1.0,22.89222208781904,22.257167049715736,23.224869964920767,22.257167049715736
002897.SZ,20180320,37.16,38.25,36.76,38.2,37.85,0.35,0.92,24694.22,92709.965,1.0,23.103907100520143,22.474900205636867,23.1341478166203,22.23297447683561
002897.SZ,20180321,38.35,39.2,37.53,37.55,38.2,-0.65,-1.7,29286.65,112995.582,1.0,22.710777791218096,23.19462924882061,23.708721422523286,22.69868150477804
002897.SZ,20180322,37.47,38.69,37.47,38.29,37.55,0.74,1.97,20713.24,78992.031,1.0,23.158340389500424,22.66239264545784,23.40026611830168,22.66239264545784
002897.SZ,20180323,34.7,36.58,34.46,34.65,38.29,-3.64,-9.51,30488.74,107964.248,1.0,20.95681625740897,20.987056973509134,22.12410789887505,20.841901536228377
002897.SZ,20180326,34.0,35.44,32.62,35.39,34.65,0.74,2.14,15137.74,51950.385,1.0,21.404378855691306,20.56368694810693,21.43461957179146,19.72904318374259
002897.SZ,20180327,35.82,37.08,35.82,36.55,35.39,1.16,3.28,21836.97,79800.631,1.0,22.10596346921495,21.66444901415265,22.426515059876618,21.66444901415265
002897.SZ,20180328,35.96,38.5,35.63,38.08,36.55,1.53,4.19,36266.74,136081.139,1.0,23.03132938187976,21.749123019233096,23.285351397121083,21.54953429297206
002897.SZ,20180329,38.21,38.32,37.21,37.7,38.08,-0.38,-1.0,21568.09,81506.209,1.0,22.80149993951857,23.10995524374017,23.17648481916052,22.505140921737027
002897.SZ,20180330,37.75,39.1,37.75,39.02,37.7,1.32,3.5,38362.98,147860.726,1.0,23.59985484456272,22.831740655618724,23.64823999032297,22.831740655618724
002897.SZ,20180402,39.2,39.76,38.4,38.67,39.02,-0.35,-0.9,34465.04,134414.706,1.0,23.38816983186162,23.708721422523286,24.047417442845045,23.224869964920767
002897.SZ,20180403,37.86,39.45,37.5,39.25,38.67,0.58,1.5,28454.72,109137.927,1.0,23.73896213862344,22.89827023103907,23.85992500302408,22.68053707511794
002897.SZ,20180404,39.12,40.08,38.53,38.63,39.25,-0.62,-1.58,31020.17,121948.547,1.0,23.363977258981496,23.66033627676304,24.24095802588605,23.30349582678118
002897.SZ,20180409,38.22,42.2,38.16,40.47,38.63,1.84,4.76,57579.79,233378.122,1.0,24.47683561146728,23.1160033869602,25.523164388532724,23.07971452764001
002897.SZ,20180410,40.39,40.57,38.24,39.35,40.47,-1.12,-2.77,45141.82,177489.057,1.0,23.79944357082376,24.42845046570703,24.5373170436676,23.128099673400268
002897.SZ,20180411,39.64,41.48,39.53,41.02,39.35,1.67,4.24,56271.67,228717.054,1.0,24.80948348856901,23.97483972420467,25.08769807669045,23.908310148784324
002897.SZ,20180412,40.7,41.2,39.6,40.0,41.02,-1.02,-2.49,32929.93,132832.1,1.0,24.1925728801258,24.615942905528005,24.918350066529577,23.950647151324542
002897.SZ,20180413,40.36,40.94,39.4,39.4,40.0,-0.6,-1.5,23727.46,95027.037,1.0,23.829684286923914,24.410306036046933,24.76109834280876,23.829684286923914
002897.SZ,20180416,39.04,39.6,37.58,38.31,39.4,-1.09,-2.77,22940.69,88518.446,1.0,23.170436675940486,23.611951131002783,23.950647151324542,22.72892222087819
002897.SZ,20180417,38.82,42.14,38.82,39.4,38.31,1.09,2.85,55790.41,226526.15,1.0,23.829684286923914,23.47889198016209,25.486875529212533,23.47889198016209
002897.SZ,20180418,40.42,40.92,36.6,40.04,39.4,0.64,1.62,47944.69,184484.795,1.0,24.216765453005927,24.446594895367124,24.74900205636869,22.13620418531511
002897.SZ,20180419,39.66,39.9,37.89,37.89,40.04,-2.15,-5.37,37030.2,144566.855,1.0,22.916414660699164,23.98693601064473,24.13209144792549,22.916414660699164
002897.SZ,20180420,37.35,38.36,35.45,35.78,37.89,-2.11,-5.57,28399.72,105314.375,1.0,21.64025644127253,22.589814926817468,23.20067739204064,21.440667715011493
002897.SZ,20180423,35.5,36.67,35.35,36.16,35.78,0.38,1.06,16331.41,58753.841,1.0,21.870085883633724,21.47090843111165,22.17854118785533,21.380186282811177
002897.SZ,20180424,36.36,37.89,35.8,37.7,36.16,1.54,4.26,21722.49,81161.3,1.0,22.80149993951857,21.991048748034352,22.916414660699164,21.65235272771259
002897.SZ,20180425,37.4,41.47,37.4,41.47,37.7,3.77,10.0,49238.47,200341.352,1.0,25.081649933470423,22.620055642917624,25.081649933470423,22.620055642917624
002897.SZ,20180426,43.0,44.77,39.16,39.41,41.47,-2.06,-4.97,101740.07,428835.546,1.0,23.835732430143945,26.00701584613524,27.077537196080804,23.68452884964316
002897.SZ,20180427,38.5,40.22,37.22,37.56,39.41,-1.85,-4.69,49201.78,189106.24,1.0,22.71682593443813,23.285351397121083,24.32563203096649,22.51118906495706
002897.SZ,20180502,37.4,37.8,35.51,35.6,37.56,-1.96,-5.22,35353.21,128489.647,1.0,21.531389863311965,22.620055642917624,22.86198137171888,21.47695657433168
002897.SZ,20180503,35.7,37.85,35.51,37.44,35.6,1.84,5.17,33167.52,121473.9,1.0,22.64424821579775,21.59187129551228,22.89222208781904,21.47695657433168
002897.SZ,20180504,37.0,37.4,36.22,36.31,37.44,-1.13,-3.02,22515.41,82870.541,1.0,21.9608080319342,22.378129914116368,22.620055642917624,21.90637474295391
002897.SZ,20180507,36.66,37.79,36.66,37.3,36.31,0.99,2.73,21473.0,80014.14,1.0,22.559574210717308,22.172493044635296,22.85593322849885,22.172493044635296
002897.SZ,20180508,37.1,39.99,37.06,39.01,37.3,1.71,4.58,40164.87,154562.881,1.0,23.59380670134269,22.438611346316684,24.18652473690577,22.414418773436555
002897.SZ,20180509,39.1,39.87,38.45,39.75,39.01,0.74,1.9,37212.53,146171.709,1.0,24.04136929962501,23.64823999032297,24.113947018265392,23.255110681020927
002897.SZ,20180510,39.45,39.74,38.85,39.62,39.75,-0.13,-0.33,29430.4,115570.253,1.0,23.962743437764605,23.85992500302408,24.035321156404983,23.497036409822183
