ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300513.SZ,20161017,93.66,95.5,92.4,92.8,93.87,-1.07,-1.14,9763.5,91723.3,1.0,31.334413830361967,31.624797406807133,32.24608319827121,31.199351701782824
300513.SZ,20161018,93.01,93.79,90.11,93.72,92.8,0.92,0.99,14287.46,131659.6486,1.0,31.645056726094005,31.405321447866022,31.66869259859536,30.42612101566721
300513.SZ,20161019,94.5,95.65,93.57,95.1,93.72,1.38,1.47,12803.23,121397.8355,1.0,32.11102106969206,31.908427876823342,32.29673149648839,31.59440842787682
300513.SZ,20161020,95.58,95.58,92.88,93.04,95.1,-2.06,-2.17,12692.8,119055.559,1.0,31.41545110750946,32.27309562398703,32.27309562398703,31.361426256077795
300513.SZ,20161021,93.5,94.67,92.16,93.79,93.04,0.75,0.81,11615.26,108483.7935,1.0,31.66869259859536,31.57077255537548,31.96582928146948,31.118314424635333
300513.SZ,20161024,93.6,95.87,93.2,95.29,93.79,1.5,1.6,13414.6,127013.3243,1.0,32.17517558076716,31.60453808752026,32.37101566720692,31.46947595894112
300513.SZ,20161025,95.26,98.25,95.02,97.0,95.29,1.71,1.79,18306.37,177931.1479,1.0,32.752566180443004,32.16504592112372,33.17463533225284,32.08400864397623
300513.SZ,20161026,96.53,99.0,95.8,98.11,97.0,1.11,1.14,16270.1,158709.7486,1.0,33.12736358725014,32.59386817936251,33.427876823338735,32.34737979470557
300513.SZ,20161027,98.18,99.68,97.17,99.13,98.11,1.02,1.04,16282.63,159974.7971,1.0,33.47177201512696,33.15099945975149,33.65748244192329,32.80996758508915
300513.SZ,20161028,98.11,98.4,95.02,95.36,99.13,-3.77,-3.8,16822.99,163479.9434,1.0,32.198811453268505,33.12736358725014,33.225283630470024,32.08400864397623
300513.SZ,20170224,86.18,91.0,85.82,85.82,95.36,-9.54,-10.0,42310.91,365357.202,1.0,28.97757968665586,29.099135602377096,30.72663425175581,28.97757968665586
300513.SZ,20170227,82.0,82.96,79.43,79.79,85.82,-6.03,-7.03,27146.22,219410.226,1.0,26.94151809832524,27.68773635872501,28.011885467314965,26.819962182604
300513.SZ,20170228,79.19,80.77,78.9,79.86,79.79,0.07,0.09,13764.65,109952.224,1.0,26.96515397082658,26.73892490545651,27.27242031334414,26.64100486223663
300513.SZ,20170301,79.5,80.4,79.5,79.96,79.86,0.1,0.13,9312.52,74539.504,1.0,26.998919502971365,26.84359805510535,27.14748784440843,26.84359805510535
300513.SZ,20170302,79.91,80.4,78.66,78.8,79.96,-1.16,-1.45,10853.3,86018.717,1.0,26.607239330091843,26.982036736898973,27.14748784440843,26.55996758508914
300513.SZ,20170303,78.67,78.8,77.26,78.25,78.8,-0.55,-0.7,9005.73,70129.573,1.0,26.42152890329552,26.563344138303624,26.607239330091843,26.08725013506213
300513.SZ,20170306,78.33,80.2,78.33,79.98,78.25,1.73,2.21,9806.5,78189.177,1.0,27.005672609400328,26.448541329011345,27.079956780118856,26.448541329011345
300513.SZ,20170307,79.98,84.35,79.98,82.82,79.98,2.84,3.55,18194.95,150274.183,1.0,27.964613722312265,27.005672609400328,28.481226364127497,27.005672609400328
300513.SZ,20170308,82.88,83.99,81.55,82.4,82.82,-0.42,-0.51,11527.4,94947.669,1.0,27.82279848730416,27.984873041599137,28.359670448406263,27.53579146407348
300513.SZ,20170309,82.4,82.4,81.02,81.86,82.4,-0.54,-0.66,6112.0,49816.395,1.0,27.640464613722315,27.82279848730416,27.82279848730416,27.356834143706102
300513.SZ,20170310,81.99,83.35,81.99,83.19,81.86,1.33,1.62,10828.99,89424.775,1.0,28.089546191247976,27.68435980551053,28.143571042679632,27.68435980551053
300513.SZ,20170313,83.16,83.83,81.01,82.42,83.19,-0.77,-0.93,14383.73,118533.054,1.0,27.82955159373312,28.07941653160454,28.30564559697461,27.35345759049163
300513.SZ,20170314,82.51,83.39,81.7,81.9,82.42,-0.52,-0.63,8225.43,67769.417,1.0,27.65397082658023,27.85994057266343,28.15707725553755,27.586439762290656
300513.SZ,20170315,81.8,83.6,81.18,83.55,81.9,1.65,2.01,14615.68,121070.855,1.0,28.211102106969207,27.62020529443544,28.2279848730416,27.41085899513777
300513.SZ,20170316,85.0,85.31,82.68,83.55,83.55,0.0,0.0,19196.03,160904.728,1.0,28.211102106969207,28.70070232306861,28.80537547271745,27.917341977309565
300513.SZ,20170317,83.04,83.7,81.41,81.43,83.55,-2.12,-2.54,11884.72,98280.209,1.0,27.495272825499733,28.0388978930308,28.26175040518639,27.488519719070773
300513.SZ,20170320,80.02,82.72,80.0,82.72,81.43,1.29,1.58,8911.08,72650.6,1.0,27.93084819016748,27.01917882225824,27.93084819016748,27.012425715829284
300513.SZ,20170321,82.9,84.5,81.88,82.93,82.72,0.21,0.25,8023.0,66551.516,1.0,28.00175580767153,27.991626148028097,28.53187466234468,27.64721772015127
300513.SZ,20170322,82.5,84.7,81.53,84.7,82.93,1.77,2.13,20743.18,173960.907,1.0,28.599405726634256,27.85656401944895,28.599405726634256,27.52903835764452
300513.SZ,20170323,84.9,89.9,84.87,86.5,84.7,1.8,2.13,30904.21,269422.767,1.0,29.20718530524041,28.666936790923828,30.35521339816316,28.65680713128039
300513.SZ,20170324,84.39,88.11,84.39,84.86,86.5,-1.64,-1.9,16300.6,139933.046,1.0,28.65343057806591,28.494732576985417,29.750810372771475,28.494732576985417
300513.SZ,20170327,84.5,85.74,83.02,83.36,84.86,-1.5,-1.77,8561.74,71949.817,1.0,28.14694759589411,28.53187466234468,28.95056726094004,28.03214478660184
300513.SZ,20170328,82.88,83.81,82.47,82.48,83.36,-0.88,-1.06,7924.0,65624.016,1.0,27.84981091302,27.984873041599137,28.29889249054565,27.84643435980552
300513.SZ,20170329,82.4,82.92,79.02,79.08,82.48,-3.4,-4.12,11513.5,92672.181,1.0,26.701782820097247,27.82279848730416,27.998379254457053,26.68152350081037
300513.SZ,20170330,79.2,79.2,75.0,75.2,79.08,-3.88,-4.91,11054.53,84823.923,1.0,25.39168017287953,26.74230145867099,26.74230145867099,25.32414910858996
300513.SZ,20170331,75.68,76.66,72.6,73.27,75.2,-1.93,-2.57,7235.6,54022.63,1.0,24.740005402485146,25.553754727174503,25.88465694219341,24.513776337115072
300513.SZ,20170405,73.26,75.36,73.1,75.3,73.27,2.03,2.77,5603.56,41798.255,1.0,25.42544570502432,24.73662884927067,25.445705024311184,24.682603997839006
300513.SZ,20170406,75.8,78.2,75.3,75.78,75.3,0.48,0.64,8679.5,66634.978,1.0,25.587520259319287,25.594273365748244,26.404646137223125,25.42544570502432
300513.SZ,20170407,76.3,76.3,73.65,73.73,75.78,-2.05,-2.71,6066.23,45070.162,1.0,24.895326850351164,25.76310102647217,25.76310102647217,24.868314424635336
300513.SZ,20170410,73.13,73.65,66.36,66.36,73.73,-7.37,-10.0,14707.7,100417.159,1.0,22.40680713128039,24.69273365748244,24.868314424635336,22.40680713128039
300513.SZ,20170411,64.5,66.9,63.52,66.65,66.36,0.29,0.44,10431.53,67745.499,1.0,22.504727174500275,21.77876823338736,22.58914100486224,21.44786601836845
300513.SZ,20170412,66.34,66.84,64.0,65.45,66.65,-1.2,-1.8,5879.82,38473.636,1.0,22.09954078876284,22.400054024851435,22.568881685575366,21.609940572663422
300513.SZ,20170413,65.06,66.95,65.06,66.01,65.45,0.56,0.86,4735.0,31223.283,1.0,22.28862776877364,21.967855213398167,22.60602377093464,21.967855213398167
300513.SZ,20170414,65.42,67.84,65.4,67.75,66.01,1.74,2.64,8410.0,56184.113,1.0,22.876148028092924,22.0894111291194,22.906537007023232,22.08265802269044
300513.SZ,20170417,67.75,68.43,64.4,65.88,67.75,-1.87,-2.76,8818.0,58760.687,1.0,22.244732576985413,22.876148028092924,23.10575364667748,21.745002701242576
300513.SZ,20170418,65.1,67.68,64.51,64.64,65.88,-1.24,-1.88,4300.25,28356.476,1.0,21.82603997839006,21.98136142625608,22.852512155591576,21.78214478660184
300513.SZ,20170419,64.01,64.63,61.57,62.85,64.64,-1.79,-2.77,5956.1,37124.793,1.0,21.22163695299838,21.613317125877906,21.82266342517558,20.789438141545112
300513.SZ,20170420,62.6,64.24,60.05,61.46,62.85,-1.39,-2.21,7162.63,44800.166,1.0,20.75229605618585,21.137223122636414,21.69097784981092,20.27620205294436
300513.SZ,20170421,61.3,62.47,60.6,61.54,61.46,0.08,0.13,6502.43,40034.358,1.0,20.77930848190168,20.69827120475419,21.09332793084819,20.461912479740683
300513.SZ,20170424,61.21,62.47,60.01,62.18,61.54,0.64,1.04,10611.1,65709.51,1.0,20.99540788762831,20.66788222582388,21.09332793084819,20.26269584008644
300513.SZ,20170425,62.18,62.92,55.96,55.96,62.18,-6.22,-10.0,26126.82,157340.202,1.0,18.895191788222583,20.99540788762831,21.245272825499733,18.895191788222583
300513.SZ,20170426,55.49,56.8,54.03,55.98,55.96,0.02,0.04,10257.4,56795.334,1.0,18.90194489465154,18.736493787142088,19.17882225823879,18.243517017828204
300513.SZ,20170427,55.0,57.99,52.52,57.2,55.98,1.22,2.18,13941.29,76652.167,1.0,19.31388438681794,18.57104267963264,19.58063209076176,17.733657482441927
300513.SZ,20170428,57.0,57.17,56.15,56.95,57.2,-0.25,-0.44,6507.37,36819.526,1.0,19.22947055645597,19.246353322528364,19.303754727174503,18.95934629929768
300513.SZ,20170502,56.51,57.5,56.25,56.83,56.95,-0.12,-0.21,3649.0,20789.848,1.0,19.18895191788223,19.08090221501891,19.4151809832523,18.993111831442462
300513.SZ,20170503,57.2,57.45,55.27,56.68,56.83,-0.15,-0.26,5322.61,30072.031,1.0,19.13830361966505,19.31388438681794,19.398298217179907,18.66220961642356
300513.SZ,20170504,56.33,57.68,56.3,56.65,56.68,-0.03,-0.05,6678.0,38032.768,1.0,19.12817396002161,19.02012425715829,19.47595894111292,19.00999459751485
300513.SZ,20170505,55.0,58.56,53.35,56.65,56.65,0.0,0.0,18298.83,105279.095,1.0,19.12817396002161,18.57104267963264,19.77309562398704,18.013911399243653
300513.SZ,20170508,55.63,57.38,50.99,51.3,56.65,-5.35,-9.44,9017.0,49027.813,1.0,17.321717990275527,18.783765532144788,19.374662344678555,17.21704484062669
300513.SZ,20170509,50.79,52.52,48.01,51.87,51.3,0.57,1.11,8040.31,40995.916,1.0,17.51418152350081,17.149513776337116,17.733657482441927,16.210831982712048
300513.SZ,20170510,52.55,53.4,50.12,50.65,51.87,-1.22,-2.35,8911.29,46223.276,1.0,17.102242031334416,17.74378714208536,18.03079416531605,16.923284710967046
300513.SZ,20170511,50.05,52.67,49.0,52.67,50.65,2.02,3.99,15755.0,81578.433,1.0,17.784305780659103,16.899648838465694,17.784305780659103,16.545110750945437
300513.SZ,20170512,52.67,53.99,50.5,50.5,52.67,-2.17,-4.12,17794.83,92968.224,1.0,17.051593733117237,17.784305780659103,18.230010804970288,17.051593733117237
300513.SZ,20170515,50.0,50.5,48.5,49.5,50.5,-1.0,-1.98,11014.15,54475.29,1.0,16.713938411669368,16.882766072393302,17.051593733117237,16.376283090221502
300513.SZ,20170516,49.29,50.5,46.8,49.01,49.5,-0.49,-0.99,16810.0,81695.043,1.0,16.548487304159913,16.643030794165316,17.051593733117237,15.80226904376013
300513.SZ,20170517,49.97,50.7,49.51,50.4,49.01,1.39,2.84,10836.05,54328.688,1.0,17.01782820097245,16.872636412749866,17.11912479740681,16.717314964883847
300513.SZ,20170518,50.9,51.99,49.98,50.08,50.4,-0.32,-0.63,10506.0,53473.341,1.0,16.90977849810913,17.18665586169638,17.554700162074557,16.876012965964343
300513.SZ,20170519,49.99,50.5,48.65,50.38,50.08,0.3,0.6,10552.58,52388.678,1.0,17.011075094543493,16.879389519178826,17.051593733117237,16.426931388438682
300513.SZ,20170522,50.38,50.8,45.68,45.78,50.38,-4.6,-9.13,12245.0,58859.034,1.0,15.457860615883307,17.011075094543493,17.152890329551592,15.42409508373852
