ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002194.SZ,20080219,56.7,57.78,56.47,56.8,57.3,-0.5,-0.87,15489.44,88436.4915,1.0,14.554772581678412,14.52914798206278,14.805893657911597,14.470211402946829
002194.SZ,20080220,57.0,57.87,56.08,56.73,56.8,-0.07,-0.12,16019.84,91439.2908,1.0,14.53683536194747,14.606021780909671,14.828955797565662,14.370275464445868
002194.SZ,20080221,56.73,57.5,55.39,56.66,56.73,-0.07,-0.12,12805.02,72541.8849,1.0,14.518898142216528,14.53683536194747,14.73414477898783,14.193465727098015
002194.SZ,20080222,56.56,56.8,52.0,53.0,56.66,-3.66,-6.46,22832.56,123470.2809,1.0,13.581037796284434,14.493273542600898,14.554772581678412,13.324791800128123
002194.SZ,20080225,52.5,53.5,51.19,51.5,53.0,-1.5,-2.83,12532.04,65537.176,1.0,13.196668802049969,13.452914798206278,13.709160794362589,13.117232543241512
002194.SZ,20080226,53.01,54.0,50.21,52.0,51.5,0.5,0.97,18778.09,96964.486,1.0,13.324791800128123,13.583600256245996,13.837283792440743,12.866111467008327
002194.SZ,20080227,52.22,53.78,51.53,53.39,52.0,1.39,2.67,10844.3,57528.1962,1.0,13.680973734785397,13.38116591928251,13.780909673286356,13.204356181934658
002194.SZ,20080228,53.0,53.39,51.6,51.88,53.39,-1.51,-2.83,9511.32,49622.9347,1.0,13.294042280589366,13.581037796284434,13.680973734785397,13.2222934016656
002194.SZ,20080229,52.0,53.79,51.8,53.59,51.88,1.71,3.3,9444.34,49771.3049,1.0,13.732222934016658,13.324791800128123,13.78347213324792,13.27354260089686
002194.SZ,20080303,53.0,54.55,52.0,53.99,53.59,0.4,0.75,15574.04,83656.1959,1.0,13.83472133247918,13.581037796284434,13.978219090326714,13.324791800128123
002194.SZ,20080304,53.9,54.0,51.54,51.54,53.99,-2.45,-4.54,15946.87,83698.0441,1.0,13.20691864189622,13.811659192825111,13.837283792440743,13.20691864189622
002194.SZ,20080305,51.55,52.0,49.0,50.5,51.54,-1.04,-2.02,15810.23,79691.4636,1.0,12.94042280589366,13.209481101857785,13.324791800128123,12.556053811659194
002194.SZ,20080306,50.11,51.46,49.3,49.8,50.5,-0.7,-1.39,11427.0,57432.5411,1.0,12.76105060858424,12.840486867392697,13.186418962203716,12.632927610506083
002194.SZ,20080307,48.5,48.95,46.77,46.9,49.8,-2.9,-5.82,58305.97,277567.5341,1.0,12.017937219730944,12.42793081358104,12.54324151185138,11.984625240230622
002194.SZ,20080310,45.72,46.72,45.51,46.0,46.9,-0.9,-1.92,20684.11,95054.0573,1.0,11.787315823190264,11.715566944266495,11.971812940422806,11.66175528507367
002194.SZ,20080311,45.99,47.2,45.51,47.2,46.0,1.2,2.61,14369.38,66471.8169,1.0,12.094811018577836,11.7847533632287,12.094811018577836,11.66175528507367
002194.SZ,20080312,48.0,48.4,45.05,45.05,47.2,-2.15,-4.56,19329.13,89821.176,1.0,11.543882126841767,12.299807815502882,12.402306213965408,11.543882126841767
002194.SZ,20080313,44.04,45.49,43.0,45.4,45.05,0.35,0.78,17288.26,76252.4272,1.0,11.633568225496475,11.285073670723897,11.656630365150546,11.018577834721333
002194.SZ,20080314,45.16,45.4,44.0,44.51,45.4,-0.89,-1.96,7398.21,33045.0593,1.0,11.40550928891736,11.57206918641896,11.633568225496475,11.274823830877644
002194.SZ,20080317,44.55,44.65,40.5,40.58,44.51,-3.93,-8.83,15132.22,63910.5883,1.0,10.398462524023062,11.415759128763613,11.441383728379243,10.377962844330558
002194.SZ,20080318,40.4,41.3,36.58,37.5,40.58,-3.08,-7.59,21733.03,83044.5391,1.0,9.609224855861628,10.352338244714929,10.582959641255606,9.37347853939782
002194.SZ,20080319,37.5,39.8,37.0,38.41,37.5,0.91,2.43,18428.68,71019.5888,1.0,9.842408712363868,9.609224855861628,10.19859064702114,9.481101857783472
002194.SZ,20080320,37.5,40.63,34.57,40.6,38.41,2.19,5.7,39849.06,146513.5901,1.0,10.40358744394619,9.609224855861628,10.411274823830878,8.85842408712364
002194.SZ,20080321,39.57,40.8,39.25,40.4,40.6,-0.2,-0.49,15543.42,62404.2475,1.0,10.352338244714929,10.13965406790519,10.45483664317745,10.057655349135173
002194.SZ,20080324,40.85,40.91,39.49,39.5,40.4,-0.9,-2.23,10289.3,41230.5812,1.0,10.121716848174248,10.467648942985267,10.483023702754643,10.119154388212683
002194.SZ,20080325,38.49,40.2,38.0,40.15,39.5,0.65,1.65,14363.5,56424.5166,1.0,10.28827674567585,9.862908392056376,10.301089045483666,9.737347853939784
002194.SZ,20080326,43.55,44.17,42.15,42.76,40.15,2.61,6.5,36022.05,156575.0138,1.0,10.957078795643818,11.159513132607303,11.318385650224217,10.800768737988468
002194.SZ,20080327,41.94,42.99,40.2,40.5,42.76,-2.26,-5.29,27300.01,114491.5482,1.0,10.377962844330558,10.746957078795644,11.016015374759773,10.301089045483666
002194.SZ,20080328,40.5,43.48,40.05,43.4,40.5,2.9,7.16,25357.25,107084.8293,1.0,11.121076233183857,10.377962844330558,11.14157591287636,10.262652146060216
002194.SZ,20080331,42.0,43.79,41.58,41.8,43.4,-1.6,-3.69,16461.16,70211.7904,1.0,10.71108263933376,10.762331838565023,11.221012171684816,10.654708520179373
002194.SZ,20080401,41.81,42.68,37.62,37.62,41.8,-4.18,-10.0,21253.11,82597.4788,1.0,9.639974375400383,10.713645099295324,10.936579115951314,9.639974375400383
002194.SZ,20080402,38.6,38.82,35.01,36.1,37.62,-1.52,-4.04,18335.01,67692.397,1.0,9.250480461242796,9.89109545163357,9.947469570787955,8.971172325432414
002194.SZ,20080403,35.98,37.58,35.25,37.0,36.1,0.9,2.49,18892.38,68842.9641,1.0,9.481101857783472,9.219730941704036,9.629724535554132,9.03267136450993
002194.SZ,20080407,36.5,39.94,36.04,39.8,37.0,2.8,7.57,23087.83,88553.7644,1.0,10.19859064702114,9.352978859705315,10.234465086483024,9.235105701473415
002194.SZ,20080408,39.5,40.79,39.0,40.02,39.8,0.22,0.55,17019.85,68030.0368,1.0,10.25496476617553,10.121716848174248,10.452274183215888,9.993593850096092
002194.SZ,20080409,39.51,40.44,37.01,37.29,40.02,-2.73,-6.82,17087.18,66784.2095,1.0,9.555413196668802,10.12427930813581,10.362588084561178,9.483664317745037
002194.SZ,20080410,36.8,39.24,36.3,39.24,37.29,1.95,5.23,13435.3,50672.7206,1.0,10.055092889173608,9.42985265855221,10.055092889173608,9.301729660474054
002194.SZ,20080411,39.32,41.25,39.28,40.59,39.24,1.35,3.44,15466.03,62442.8842,1.0,10.401024983984628,10.075592568866112,10.57014734144779,10.06534272901986
002194.SZ,20080414,39.62,39.62,37.7,37.84,40.59,-2.75,-6.78,20295.63,78599.4508,1.0,9.696348494554774,10.152466367713004,10.152466367713004,9.660474055092893
002194.SZ,20080415,37.51,40.0,37.4,39.95,37.84,2.11,5.58,11488.04,44300.0696,1.0,10.237027546444589,9.61178731582319,10.249839846252405,9.583600256245996
002194.SZ,20080417,38.9,39.5,36.9,37.63,39.95,-2.32,-5.81,10735.71,41111.1036,1.0,9.642536835361948,9.96796925048046,10.121716848174248,9.45547725816784
002194.SZ,20080418,37.65,37.68,35.28,35.55,37.63,-2.08,-5.53,9822.26,35710.8892,1.0,9.109545163356822,9.647661755285071,9.655349135169764,9.04035874439462
002194.SZ,20080421,38.08,38.65,35.35,35.83,35.55,0.28,0.79,19948.13,73858.0418,1.0,9.181294042280587,9.757847533632289,9.903907751441384,9.05829596412556
002194.SZ,20080422,35.01,35.47,32.25,33.49,35.83,-2.34,-6.53,22827.45,75629.4211,1.0,8.581678411274824,8.971172325432414,9.089045483664318,8.263933376040999
002194.SZ,20080423,32.7,35.5,32.11,35.1,33.49,1.61,4.81,21956.87,74248.1824,1.0,8.994234465086484,8.37924407431134,9.096732863549008,8.228058936579115
002194.SZ,20080424,38.6,38.61,37.64,38.61,35.1,3.51,10.0,50053.14,192605.6069,1.0,9.893657911595133,9.89109545163357,9.893657911595133,9.645099295323512
002194.SZ,20080425,38.8,42.24,38.5,41.5,38.61,2.89,7.49,44660.3,182918.5213,1.0,10.634208840486869,9.942344650864827,10.823830877642536,9.865470852017935
002194.SZ,20080428,19.9,20.84,19.3,20.2,20.75,-0.55,-2.65,56130.06,111709.6627,2.0,10.352338244714929,10.19859064702114,10.680333119795003,9.89109545163357
002194.SZ,20080429,20.5,21.5,20.29,20.5,20.2,0.3,1.49,39839.0,83196.8837,2.0,10.506085842408712,10.506085842408712,11.018577834721333,10.398462524023062
002194.SZ,20080430,20.55,21.55,20.33,21.5,20.5,1.0,4.88,56756.42,119701.0064,2.0,11.018577834721333,10.531710442024345,11.044202434336963,10.418962203715566
002194.SZ,20080505,21.77,23.37,20.9,22.95,21.5,1.45,6.74,68728.1,150697.754,2.0,11.761691223574632,11.15695067264574,11.976937860345933,10.71108263933376
002194.SZ,20080506,22.69,23.19,22.1,22.2,22.95,-0.75,-3.27,46929.82,105590.71,2.0,11.377322229340166,11.628443305573352,11.884689301729662,11.326073030108908
002194.SZ,20080507,21.89,22.67,20.2,20.7,22.2,-1.5,-6.76,48756.2,106244.0342,2.0,10.608584240871236,11.218449711723254,11.6181934657271,10.352338244714929
002194.SZ,20080508,20.6,22.5,20.36,22.38,20.7,1.68,8.12,52064.11,112936.1958,2.0,11.46957078795644,10.557335041639975,11.531069827033951,10.434336963484943
002194.SZ,20080509,22.4,23.37,21.8,22.8,22.38,0.42,1.88,72902.92,165206.0678,2.0,11.68481742472774,11.47982062780269,11.976937860345933,11.17232543241512
002194.SZ,20080512,22.28,23.5,21.91,22.91,22.8,0.11,0.48,46067.69,105521.1571,2.0,11.741191543882127,11.418321588725178,12.043561819346571,11.228699551569507
002194.SZ,20080513,22.19,23.76,22.0,23.3,22.91,0.39,1.7,64800.05,150088.8481,2.0,11.94106342088405,11.37219730941704,12.176809737347854,11.274823830877644
002194.SZ,20080514,23.49,23.78,23.0,23.58,23.3,0.28,1.2,44979.06,105099.5403,2.0,12.08456117873158,12.038436899423449,12.187059577194107,11.787315823190264
002194.SZ,20080515,23.65,24.09,22.62,22.79,23.58,-0.79,-3.35,42531.22,99643.4817,2.0,11.679692504804612,12.120435618193463,12.34593209481102,11.592568866111469
002194.SZ,20080516,22.79,23.2,22.0,22.56,22.79,-0.23,-1.01,38106.33,84962.4832,2.0,11.56181934657271,11.679692504804612,11.889814221652786,11.274823830877644
002194.SZ,20080519,22.3,23.64,22.12,23.43,22.56,0.87,3.86,42460.31,98458.0414,2.0,12.00768737988469,11.428571428571429,12.11531069827034,11.336322869955158
002194.SZ,20080520,23.59,23.6,21.63,21.9,23.43,-1.53,-6.53,33057.65,75149.1521,2.0,11.22357463164638,12.08968609865471,12.094811018577836,11.085201793721971
002194.SZ,20080521,21.52,22.19,19.9,21.65,21.9,-0.25,-1.14,51569.25,107768.1943,2.0,11.095451633568226,11.028827674567586,11.37219730941704,10.19859064702114
002194.SZ,20080522,21.25,22.17,20.5,20.9,21.65,-0.75,-3.46,31698.07,67588.7099,2.0,10.71108263933376,10.890454836643178,11.36194746957079,10.506085842408712
002194.SZ,20080523,20.75,22.99,20.5,22.99,20.9,2.09,10.0,102853.11,231830.0322,2.0,11.782190903267136,10.634208840486869,11.782190903267136,10.506085842408712
002194.SZ,20080526,24.1,25.0,23.02,23.1,22.99,0.11,0.48,140968.62,338731.2486,2.0,11.838565022421523,12.351057014734144,12.812299807815505,11.797565663036517
002194.SZ,20080527,22.86,23.78,21.87,23.41,23.1,0.31,1.34,55479.77,124919.1935,2.0,11.997437540038437,11.715566944266495,12.187059577194107,11.208199871877005
002194.SZ,20080528,23.0,24.55,22.88,23.95,23.41,0.54,2.31,58640.45,141293.3113,2.0,12.274183215887252,11.787315823190264,12.581678411274824,11.725816784112748
002194.SZ,20080529,23.97,25.0,23.0,24.0,23.95,0.05,0.21,65470.25,158954.1905,2.0,12.299807815502882,12.284433055733505,12.812299807815505,11.787315823190264
002194.SZ,20080530,23.8,24.47,23.38,23.5,24.0,-0.5,-2.08,32212.23,76669.3367,2.0,12.043561819346571,12.19730941704036,12.540679051889814,11.982062780269056
002194.SZ,20080602,23.09,24.48,23.02,24.4,23.5,0.9,3.83,33241.68,79508.5289,2.0,12.50480461242793,11.8334401024984,12.54580397181294,11.797565663036517
002194.SZ,20080603,24.9,25.16,22.8,23.01,24.4,-1.39,-5.7,78079.0,187293.4267,2.0,11.79244074311339,12.76105060858424,12.894298526585525,11.68481742472774
002194.SZ,20080604,22.6,23.01,22.01,22.9,23.01,-0.11,-0.48,28078.61,62921.4183,2.0,11.736066623959,11.582319026265216,11.79244074311339,11.27994875080077
002194.SZ,20080605,22.7,23.19,22.5,22.9,22.9,0.0,0.0,19551.65,44674.8067,2.0,11.736066623959,11.633568225496475,11.884689301729662,11.531069827033951
002194.SZ,20080606,22.9,23.2,22.6,22.74,22.9,-0.16,-0.7,16250.86,37127.5703,2.0,11.65406790518898,11.736066623959,11.889814221652786,11.582319026265216
002194.SZ,20080610,21.38,21.56,20.47,20.7,22.74,-2.04,-8.97,39240.99,81587.2344,2.0,10.608584240871236,10.957078795643818,11.04932735426009,10.490711082639333
002194.SZ,20080611,20.7,20.88,19.7,20.6,20.7,-0.1,-0.48,20745.34,42262.8613,2.0,10.557335041639975,10.608584240871236,10.700832799487507,10.096092248558616
002194.SZ,20080612,20.5,20.58,19.6,20.2,20.6,-0.4,-1.94,22733.83,45656.5437,2.0,10.352338244714929,10.506085842408712,10.547085201793722,10.044843049327357
002194.SZ,20080613,20.2,20.48,19.2,19.24,20.2,-0.96,-4.75,14395.42,28513.0514,2.0,9.86034593209481,10.352338244714929,10.49583600256246,9.839846252402308
002194.SZ,20080616,19.02,19.49,17.75,18.0,19.24,-1.24,-6.44,11933.86,22095.926,2.0,9.224855861627162,9.747597693786036,9.988468930172964,9.096732863549008
002194.SZ,20080617,18.01,18.58,17.8,18.04,18.0,0.04,0.22,18600.5,33606.5325,2.0,9.245355541319666,9.229980781550289,9.522101217168482,9.122357463164638
002194.SZ,20080618,17.6,19.6,17.6,19.28,18.04,1.24,6.87,15544.76,29020.7592,2.0,9.880845611787317,9.019859064702116,10.044843049327357,9.019859064702116
002194.SZ,20080619,19.28,19.45,18.13,18.13,19.28,-1.15,-5.96,20842.77,38885.508,2.0,9.291479820627805,9.880845611787317,9.96796925048046,9.291479820627805
002194.SZ,20080620,18.05,19.58,18.05,19.0,18.13,0.87,4.8,16681.56,31617.5174,2.0,9.737347853939784,9.250480461242796,10.034593209481102,9.250480461242796
002194.SZ,20080623,18.8,19.34,18.49,19.15,19.0,0.15,0.79,10014.5,19129.2531,2.0,9.814221652786674,9.63484945547726,9.911595131326074,9.475976937860343
002194.SZ,20080624,19.02,20.49,19.02,19.91,19.15,0.76,3.97,11496.28,22882.747,2.0,10.203715566944268,9.747597693786036,10.500960922485586,9.747597693786036
002194.SZ,20080625,19.8,20.8,19.67,20.55,19.91,0.64,3.21,14143.87,28953.3618,2.0,10.531710442024345,10.14734144778988,10.6598334401025,10.080717488789238
002194.SZ,20080626,20.56,20.76,19.9,20.45,20.55,-0.1,-0.49,13359.25,27217.405,2.0,10.480461242793082,10.53683536194747,10.639333760409995,10.19859064702114
002194.SZ,20080627,19.85,19.85,19.01,19.06,20.45,-1.39,-6.8,11311.08,21945.413,2.0,9.76809737347854,10.172966047405511,10.172966047405511,9.742472773862907
002194.SZ,20080630,18.7,19.5,18.5,18.99,19.06,-0.07,-0.37,7188.99,13671.269,2.0,9.732222934016656,9.583600256245996,9.993593850096092,9.481101857783472
002194.SZ,20080701,19.0,19.34,18.67,18.91,18.99,-0.08,-0.42,18289.14,34955.9896,2.0,9.691223574631646,9.737347853939784,9.911595131326074,9.568225496476618
002194.SZ,20080702,18.92,19.9,18.92,19.5,18.91,0.59,3.12,9556.11,18635.8557,2.0,9.993593850096092,9.696348494554774,10.19859064702114,9.696348494554774
002194.SZ,20080703,19.33,20.78,19.19,20.64,19.5,1.14,5.85,19354.81,39334.9158,2.0,10.57783472133248,9.906470211402944,10.649583600256246,9.83472133247918
002194.SZ,20080704,20.25,21.38,20.25,21.0,20.64,0.36,1.74,15064.95,31490.4861,2.0,10.762331838565023,10.377962844330558,10.957078795643818,10.377962844330558
002194.SZ,20080707,21.3,22.05,20.81,21.92,21.0,0.92,4.38,15470.6,33632.59,2.0,11.233824471492634,10.916079436258808,11.300448430493274,10.664958360025624
002194.SZ,20080708,22.01,22.28,21.26,21.83,21.92,-0.09,-0.41,14094.68,30492.6415,2.0,11.187700192184495,11.27994875080077,11.418321588725178,10.895579756566304
002194.SZ,20080709,21.75,22.15,21.7,21.94,21.83,0.11,0.5,13746.64,30137.6646,2.0,11.244074311338888,11.146700832799487,11.351697629724535,11.121076233183857
002194.SZ,20080710,21.7,21.98,21.18,21.18,21.94,-0.76,-3.46,11479.65,24824.8667,2.0,10.854580397181294,11.121076233183857,11.26457399103139,10.854580397181294
002194.SZ,20080711,21.1,21.55,21.0,21.28,21.18,0.1,0.47,10107.16,21580.0077,2.0,10.905829596412556,10.813581037796286,11.044202434336963,10.762331838565023
002194.SZ,20080714,21.0,21.55,21.0,21.38,21.28,0.1,0.47,6257.95,13361.8491,2.0,10.957078795643818,10.762331838565023,11.044202434336963,10.762331838565023
002194.SZ,20080715,21.4,21.64,20.58,20.64,21.38,-0.74,-3.46,13568.98,28489.0542,2.0,10.57783472133248,10.96732863549007,11.0903267136451,10.547085201793722
002194.SZ,20080716,20.5,21.36,20.0,20.69,20.64,0.05,0.24,13272.93,27344.1045,2.0,10.603459320948112,10.506085842408712,10.946828955797566,10.249839846252405
002194.SZ,20080717,20.84,21.2,20.03,20.05,20.69,-0.64,-3.09,10319.17,21111.5622,2.0,10.275464445868034,10.680333119795003,10.864830237027547,10.265214606021782
002194.SZ,20080718,20.2,20.98,19.79,20.8,20.05,0.75,3.74,11565.76,23561.334,2.0,10.6598334401025,10.352338244714929,10.75208199871877,10.142216527866752
002194.SZ,20080721,20.51,21.59,20.5,21.39,20.8,0.59,2.84,11496.88,24387.6777,2.0,10.962203715566943,10.51121076233184,11.064702114029467,10.506085842408712
002194.SZ,20080722,21.31,21.58,21.21,21.38,21.39,-0.01,-0.05,5522.8,11812.4556,2.0,10.957078795643818,10.921204356181937,11.05957719410634,10.869955156950674
002194.SZ,20080723,21.4,21.6,21.07,21.19,21.38,-0.19,-0.89,8185.22,17450.8589,2.0,10.85970531710442,10.96732863549007,11.069827033952595,10.798206278026909
002194.SZ,20080724,21.26,21.48,21.15,21.45,21.19,0.26,1.23,6977.19,14911.7737,2.0,10.992953235105702,10.895579756566304,11.00832799487508,10.839205637411917
002194.SZ,20080725,21.4,21.5,21.13,21.19,21.45,-0.26,-1.21,6694.65,14280.6132,2.0,10.85970531710442,10.96732863549007,11.018577834721333,10.828955797565662
002194.SZ,20080728,21.3,21.5,21.06,21.09,21.19,-0.1,-0.47,6477.97,13783.7751,2.0,10.808456117873158,10.916079436258808,11.018577834721333,10.79308135810378
002194.SZ,20080729,20.81,21.1,20.08,20.19,21.09,-0.9,-4.27,9329.54,19059.1038,2.0,10.3472133247918,10.664958360025624,10.813581037796286,10.290839205637411
002194.SZ,20080730,20.46,20.65,20.06,20.18,20.19,-0.01,-0.05,5371.33,10873.9612,2.0,10.342088404868674,10.485586162716208,10.582959641255606,10.28058936579116
002194.SZ,20080731,19.98,20.54,19.98,20.1,20.18,-0.08,-0.4,10303.54,20974.7929,2.0,10.301089045483666,10.23959000640615,10.526585522101216,10.23959000640615
002194.SZ,20080801,20.1,20.35,19.36,20.13,20.1,0.03,0.15,8168.98,16189.1116,2.0,10.316463805253044,10.301089045483666,10.42921204356182,9.921844971172323
002194.SZ,20080804,19.79,20.27,19.51,19.6,20.13,-0.53,-2.63,4095.44,8085.1895,2.0,10.044843049327357,10.142216527866752,10.38821268417681,9.99871877001922
