ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300637.SZ,20170427,27.49,30.2,27.11,30.2,27.45,2.75,10.02,95822.85,275999.137,1.0,15.229450327786182,13.862834089762984,15.229450327786182,13.67120524457892
300637.SZ,20170428,31.0,31.98,30.32,30.99,30.2,0.79,2.62,122311.16,381482.325,1.0,15.627836611195155,15.632879475542108,16.127080181543114,15.289964699949572
300637.SZ,20170502,30.48,30.99,29.58,30.92,30.99,-0.07,-0.23,71189.96,215060.659,1.0,15.592536560766517,15.370650529500756,15.627836611195155,14.91679273827534
300637.SZ,20170503,30.66,32.12,29.86,31.5,30.92,0.58,1.88,98301.79,305366.224,1.0,15.88502269288956,15.46142208774584,16.197680282400402,15.057992939989914
300637.SZ,20170504,30.39,30.7,29.25,29.6,31.5,-1.9,-6.03,70133.18,210362.674,1.0,14.92687846696924,15.325264750378214,15.481593545133634,14.75037821482602
300637.SZ,20170505,29.19,29.58,27.85,27.86,29.6,-1.74,-5.88,64043.74,183860.877,1.0,14.0494200706001,14.720121028744328,14.91679273827534,14.044377206253152
300637.SZ,20170508,27.72,28.33,27.38,27.42,27.86,-0.44,-1.58,33943.08,94669.895,1.0,13.827534039334342,13.978819969742812,14.286434694906706,13.807362581946544
300637.SZ,20170509,27.41,28.53,27.4,28.35,27.42,0.93,3.39,36910.94,103671.128,1.0,14.296520423600604,13.822491174987393,14.387291981845689,13.817448310640442
300637.SZ,20170510,28.16,28.5,27.01,27.03,28.35,-1.32,-4.66,47149.52,131229.425,1.0,13.630862329803328,14.200706001008571,14.37216338880484,13.62077660110943
300637.SZ,20170511,26.45,28.29,26.3,28.2,27.03,1.17,4.33,46797.33,127349.096,1.0,14.220877458396368,13.33837619768028,14.26626323751891,13.262733232476046
300637.SZ,20170512,27.95,28.8,27.6,28.55,28.2,0.35,1.24,46051.06,130228.394,1.0,14.397377710539589,14.094805849722642,14.523449319213311,13.918305597579424
300637.SZ,20170515,28.31,28.68,27.9,28.3,28.55,-0.25,-0.88,34882.19,98666.889,1.0,14.27130610186586,14.276348966212808,14.462934947049924,14.069591527987896
300637.SZ,20170516,28.28,29.37,27.38,29.25,28.3,0.95,3.36,50894.77,144377.271,1.0,14.75037821482602,14.26122037317196,14.810892586989407,13.807362581946544
300637.SZ,20170517,28.98,29.62,28.68,28.75,29.25,-0.5,-1.71,47568.85,138815.027,1.0,14.498234997478567,14.614220877458395,14.936964195663135,14.462934947049924
300637.SZ,20170518,28.28,28.45,27.41,27.5,28.75,-1.25,-4.35,38932.23,109053.245,1.0,13.867876954109931,14.26122037317196,14.346949067070094,13.822491174987393
300637.SZ,20170519,27.52,27.77,26.73,26.85,27.5,-0.65,-2.36,25689.02,69944.157,1.0,13.540090771558246,13.877962682803831,14.004034291477558,13.479576399394857
300637.SZ,20170522,26.95,27.0,24.17,24.29,26.85,-2.56,-9.53,46174.6,116799.706,1.0,12.249117498739285,13.590519415027735,13.61573373676248,12.188603126575895
300637.SZ,20170523,24.12,24.56,23.02,23.38,24.29,-0.91,-3.75,31927.45,75872.112,1.0,11.79021684316692,12.16338880484115,12.385274836106907,11.608673726676752
300637.SZ,20170524,23.35,24.05,23.05,23.85,23.38,0.47,2.01,25094.51,59303.085,1.0,12.027231467473523,11.775088250126071,12.128088754412506,11.6238023197176
300637.SZ,20170525,23.78,23.99,22.68,23.65,23.85,-0.2,-0.84,31813.13,74331.287,1.0,11.926374180534545,11.99193141704488,12.097831568330813,11.437216338880484
300637.SZ,20170526,23.6,24.6,23.56,24.16,23.65,0.51,2.16,30348.9,72997.17,1.0,12.183560262228946,11.9011598587998,12.405446293494704,11.880988401412
300637.SZ,20170531,25.0,26.58,24.3,24.35,24.16,0.19,0.79,48677.17,124341.103,1.0,12.27937468482098,12.607160867372668,13.403933434190618,12.254160363086232
300637.SZ,20170601,24.02,24.61,23.43,23.44,24.35,-0.91,-3.74,30327.61,72948.994,1.0,11.820474029248611,12.112960161371658,12.410489157841653,11.815431164901664
300637.SZ,20170602,22.95,24.43,22.8,24.14,23.44,0.7,2.99,27274.94,64760.786,1.0,12.173474533535048,11.573373676248108,12.31971759959657,11.497730711043872
300637.SZ,20170605,24.65,24.97,24.18,24.25,24.14,0.11,0.46,29167.89,71708.788,1.0,12.228946041351486,12.43066061522945,12.59203227433182,12.193645990922844
300637.SZ,20170606,24.0,24.2,23.59,24.06,24.25,-0.19,-0.78,20089.64,48037.79,1.0,12.133131618759457,12.10287443267776,12.20373171961674,11.896116994452848
300637.SZ,20170607,24.12,25.2,24.1,24.84,24.06,0.78,3.24,32244.36,79825.283,1.0,12.526475037821482,12.16338880484115,12.708018154311649,12.153303076147251
300637.SZ,20170608,24.86,25.09,24.41,24.66,24.84,-0.18,-0.72,27615.69,68289.789,1.0,12.435703479576398,12.53656076651538,12.652546646495209,12.309631870902672
300637.SZ,20170609,24.67,24.74,24.15,24.54,24.66,-0.12,-0.49,18235.49,44494.075,1.0,12.375189107413007,12.44074634392335,12.476046394351991,12.178517397881995
300637.SZ,20170612,24.0,24.0,22.98,23.09,24.54,-1.45,-5.91,27394.8,64382.126,1.0,11.643973777105396,12.10287443267776,12.10287443267776,11.588502269288956
300637.SZ,20170613,23.08,23.83,23.03,23.62,23.09,0.53,2.3,17701.67,41707.888,1.0,11.911245587493696,11.638930912758443,12.017145738779623,11.6137165910237
300637.SZ,20170614,23.65,23.95,23.55,23.82,23.62,0.2,0.85,19921.59,47302.607,1.0,12.012102874432678,11.926374180534545,12.077660110943016,11.875945537065054
300637.SZ,20170615,23.66,24.65,23.66,24.5,23.82,0.68,2.85,28033.09,68315.271,1.0,12.355017650025214,11.931417044881492,12.43066061522945,11.931417044881492
300637.SZ,20170616,24.52,24.63,24.13,24.4,24.5,-0.1,-0.41,15939.7,38713.895,1.0,12.304589006555725,12.365103378719112,12.420574886535553,12.168431669188095
300637.SZ,20170619,24.3,24.62,24.2,24.5,24.4,0.1,0.41,13347.02,32574.413,1.0,12.355017650025214,12.254160363086232,12.415532022188604,12.20373171961674
300637.SZ,20170620,24.71,24.71,24.23,24.3,24.5,-0.2,-0.82,19617.66,48010.727,1.0,12.254160363086232,12.460917801311144,12.460917801311144,12.21886031265759
300637.SZ,20170621,24.3,24.6,23.7,24.08,24.3,-0.22,-0.91,20522.61,49550.183,1.0,12.143217347453351,12.254160363086232,12.405446293494704,11.951588502269288
300637.SZ,20170622,23.99,24.1,23.18,23.22,24.08,-0.86,-3.57,18973.05,44887.117,1.0,11.709531013615733,12.097831568330813,12.153303076147251,11.689359556227936
300637.SZ,20170623,23.45,23.45,22.3,23.11,23.22,-0.11,-0.47,19907.86,45580.406,1.0,11.654059505799292,11.82551689359556,11.82551689359556,11.24558749369642
300637.SZ,20170626,23.19,23.37,22.82,23.32,23.11,0.21,0.91,9882.97,22859.529,1.0,11.759959657085224,11.694402420574889,11.78517397881997,11.50781643973777
300637.SZ,20170627,23.32,23.58,23.12,23.22,23.32,-0.1,-0.43,10403.25,24326.783,1.0,11.709531013615733,11.759959657085224,11.8910741301059,11.659102370146243
300637.SZ,20170628,23.12,23.18,22.48,22.57,23.22,-0.65,-2.8,16003.99,36253.223,1.0,11.381744831064044,11.659102370146243,11.689359556227936,11.336359051941502
300637.SZ,20170629,22.57,22.88,22.56,22.71,22.57,0.14,0.62,9467.18,21522.64,1.0,11.452344931921331,11.381744831064044,11.538073625819464,11.376701966717096
300637.SZ,20170630,22.71,23.62,22.71,23.32,22.71,0.61,2.69,22891.24,53247.34,1.0,11.759959657085224,11.452344931921331,11.911245587493696,11.452344931921331
300637.SZ,20170703,23.21,23.65,23.09,23.55,23.32,0.23,0.99,14510.61,33952.81,1.0,11.875945537065054,11.704488149268784,11.926374180534545,11.643973777105396
300637.SZ,20170704,23.22,23.6,23.22,23.52,23.55,-0.03,-0.13,13352.39,31285.381,1.0,11.860816944024204,11.709531013615733,11.9011598587998,11.709531013615733
300637.SZ,20170705,23.53,24.14,23.41,24.08,23.52,0.56,2.38,23673.9,56635.783,1.0,12.143217347453351,11.865859808371155,12.173474533535048,11.805345436207766
300637.SZ,20170706,24.18,26.44,24.1,25.39,24.08,1.31,5.44,73558.9,186122.318,1.0,12.80383257690368,12.193645990922844,13.333333333333334,12.153303076147251
300637.SZ,20170707,25.25,25.89,24.89,25.31,25.39,-0.08,-0.32,44378.99,112867.618,1.0,12.763489662128087,12.733232476046394,13.055975794251134,12.551689359556228
300637.SZ,20170710,24.96,24.96,23.9,23.95,25.31,-1.36,-5.37,36917.6,89670.795,1.0,12.077660110943016,12.586989409984872,12.586989409984872,12.052445789208267
300637.SZ,20170711,24.09,24.22,23.68,23.69,23.95,-0.26,-1.09,18990.23,45439.654,1.0,11.94654563792234,12.148260211800302,12.21381744831064,11.94150277357539
300637.SZ,20170712,23.6,24.2,22.96,24.2,23.69,0.51,2.15,24929.98,58859.864,1.0,12.20373171961674,11.9011598587998,12.20373171961674,11.578416540595056
300637.SZ,20170713,23.8,23.86,23.13,23.21,23.9,-0.69,-2.89,17870.95,41769.986,1.013,11.856646495209278,12.158043368633384,12.188693898134138,11.815779122541604
300637.SZ,20170714,22.5,22.55,21.76,21.78,23.21,-1.43,-6.16,38259.65,84464.372,1.013,11.126142208774583,11.49394856278366,11.519490670700955,11.115925365607664
300637.SZ,20170717,21.4,21.4,19.6,19.6,21.78,-2.18,-10.01,33272.32,66965.646,1.013,10.012506303580434,10.932022188603124,10.932022188603124,10.012506303580434
300637.SZ,20170718,19.5,19.92,19.2,19.85,19.6,0.25,1.28,19996.05,39177.662,1.013,10.140216843166918,9.961422087745838,10.175975794251134,9.808169440242056
300637.SZ,20170719,19.74,19.87,19.25,19.78,19.85,-0.07,-0.35,15335.11,30049.421,1.013,10.104457892082705,10.084024205748864,10.150433686333836,9.833711548159354
300637.SZ,20170720,19.84,20.27,19.56,19.56,19.78,-0.22,-1.11,15615.3,31120.735,1.013,9.992072617246594,10.13510842158346,10.354770549672212,9.992072617246594
300637.SZ,20170721,19.29,19.74,19.2,19.24,19.56,-0.32,-1.64,11363.93,22044.867,1.013,9.828603126575894,9.85414523449319,10.084024205748864,9.808169440242056
300637.SZ,20170724,19.01,19.7,18.86,19.48,19.24,0.24,1.25,15688.09,30125.217,1.013,9.95120524457892,9.711109430156329,10.063590519415024,9.634483106404437
300637.SZ,20170725,19.48,19.68,19.31,19.41,19.48,-0.07,-0.36,9457.52,18436.567,1.013,9.915446293494703,9.95120524457892,10.053373676248109,9.864362077660108
300637.SZ,20170726,19.4,19.53,19.04,19.26,19.41,-0.15,-0.77,9657.63,18624.101,1.013,9.838819969742817,9.910337871911244,9.976747352496217,9.726434694906706
300637.SZ,20170727,19.19,20.6,19.06,20.42,19.26,1.16,6.02,37278.21,74706.951,1.013,10.431396873424104,9.803061018658598,10.523348461926371,9.736651538073623
300637.SZ,20170728,20.34,20.45,20.1,20.25,20.42,-0.17,-0.83,16707.34,33822.415,1.013,10.344553706505296,10.390529500756427,10.44672213817448,10.267927382753404
300637.SZ,20170731,20.13,20.36,20.05,20.16,20.25,-0.09,-0.44,7037.0,14208.049,1.013,10.298577912254158,10.28325264750378,10.400746343923348,10.242385274836106
300637.SZ,20170801,20.16,20.37,20.03,20.27,20.16,0.11,0.55,8439.31,17061.987,1.013,10.354770549672212,10.298577912254158,10.405854765506806,10.232168431669187
300637.SZ,20170802,20.27,20.28,19.76,19.76,20.27,-0.51,-2.52,8910.02,17864.892,1.013,10.094241048915784,10.354770549672212,10.359878971255672,10.094241048915784
300637.SZ,20170803,19.7,20.35,19.49,19.96,19.76,0.2,1.01,10151.65,20359.9,1.013,10.19640948058497,10.063590519415024,10.395637922339889,9.956313666162377
300637.SZ,20170804,19.88,20.1,19.57,19.6,19.96,-0.36,-1.8,7833.62,15487.176,1.013,10.012506303580434,10.155542107917295,10.267927382753404,9.997181038830051
300637.SZ,20170807,19.74,19.94,19.6,19.75,19.6,0.15,0.77,5845.83,11556.387,1.013,10.089132627332322,10.084024205748864,10.186192637418053,10.012506303580434
300637.SZ,20170808,19.62,19.75,19.35,19.72,19.75,-0.03,-0.15,9836.66,19246.666,1.013,10.073807362581944,10.022723146747351,10.089132627332322,9.884795763993948
300637.SZ,20170809,19.69,19.85,19.53,19.66,19.72,-0.06,-0.3,5333.56,10498.192,1.013,10.04315683308119,10.058482097831568,10.140216843166918,9.976747352496217
300637.SZ,20170810,19.66,19.79,19.02,19.43,19.66,-0.23,-1.17,10138.75,19838.777,1.013,9.925663136661624,10.04315683308119,10.10956631366616,9.716217851739788
300637.SZ,20170811,19.28,19.54,18.96,19.09,19.43,-0.34,-1.75,11031.31,21202.749,1.013,9.751976802824002,9.84903681290973,9.981855774079676,9.68556732223903
300637.SZ,20170814,19.05,19.42,19.05,19.36,19.09,0.27,1.41,11510.74,22190.083,1.013,9.889904185577404,9.731543116490164,9.920554715078165,9.731543116490164
300637.SZ,20170815,19.49,19.85,19.34,19.6,19.36,0.24,1.24,22781.09,44586.467,1.013,10.012506303580434,9.956313666162377,10.140216843166918,9.879687342410488
300637.SZ,20170816,19.63,20.25,19.5,20.03,19.6,0.43,2.19,24157.44,48163.625,1.013,10.232168431669187,10.02783156833081,10.344553706505296,9.961422087745838
300637.SZ,20170817,19.99,20.14,19.83,20.0,20.03,-0.03,-0.15,16233.0,32428.54,1.013,10.216843166918808,10.211734745335349,10.28836106908724,10.129999999999995
300637.SZ,20170818,19.86,20.05,19.72,19.77,20.0,-0.23,-1.15,13296.31,26420.459,1.013,10.09934947049924,10.145325264750378,10.242385274836106,10.073807362581944
300637.SZ,20170821,19.78,20.49,19.78,20.41,19.77,0.64,3.24,22722.54,45919.808,1.013,10.426288451840644,10.104457892082705,10.46715582450832,10.104457892082705
300637.SZ,20170822,20.4,20.83,20.16,20.36,20.41,-0.05,-0.25,22691.65,46343.585,1.013,10.400746343923348,10.421180030257185,10.640842158345938,10.298577912254158
300637.SZ,20170823,20.35,20.87,20.03,20.73,20.36,0.37,1.82,30955.82,63405.945,1.013,10.589757942511344,10.395637922339889,10.661275844679777,10.232168431669187
300637.SZ,20170824,21.0,21.78,20.7,20.86,20.73,0.13,0.63,52088.59,111109.756,1.013,10.656167423096315,10.727685325264748,11.126142208774583,10.574432677760967
300637.SZ,20170825,20.57,21.45,20.34,21.24,20.86,0.38,1.82,34417.0,72286.09,1.013,10.850287443267774,10.508023197175994,10.957564296520422,10.390529500756427
300637.SZ,20170828,21.3,22.18,21.22,21.89,21.24,0.65,3.06,41374.39,90327.02,1.013,11.182334846192637,10.880937972768532,11.330479072112958,10.840070600100857
300637.SZ,20170829,21.79,22.76,21.56,22.0,21.89,0.11,0.5,44997.88,99195.93,1.013,11.238527483610689,11.13125063035804,11.626767523953603,11.013756933938474
300637.SZ,20170830,21.85,22.17,21.47,21.48,22.0,-0.52,-2.36,27399.01,59733.864,1.013,10.9728895612708,11.161901159858798,11.3253706505295,10.96778113968734
300637.SZ,20170831,21.66,22.5,21.66,22.49,21.48,1.01,4.7,35044.08,77512.487,1.013,11.4888401412002,11.06484114977307,11.49394856278366,11.06484114977307
300637.SZ,20170901,22.46,22.78,21.97,22.33,22.49,-0.16,-0.71,28329.99,63129.423,1.013,11.40710539586485,11.473514876449824,11.636984367120522,11.22320221886031
300637.SZ,20170904,22.32,22.59,22.01,22.22,22.33,-0.11,-0.49,24887.83,55529.668,1.013,11.350912758446794,11.40199697428139,11.539924357034794,11.243635905194148
300637.SZ,20170905,22.08,22.35,22.08,22.21,22.22,-0.01,-0.05,15204.5,33758.977,1.013,11.345804336863337,11.279394856278364,11.417322239031767,11.279394856278364
300637.SZ,20170906,22.12,22.32,21.82,22.22,22.21,0.01,0.05,18641.99,41233.814,1.013,11.350912758446794,11.299828542612204,11.40199697428139,11.14657589510842
300637.SZ,20170907,22.13,22.58,22.12,22.17,22.22,-0.05,-0.23,22648.72,50683.157,1.013,11.3253706505295,11.304936964195662,11.534815935451332,11.299828542612204
300637.SZ,20170908,22.11,22.28,21.88,21.95,22.17,-0.22,-0.99,17033.05,37585.251,1.013,11.212985375693393,11.294720121028742,11.381563287947554,11.177226424609175
300637.SZ,20170911,21.9,22.42,21.82,22.39,21.95,0.44,2.0,15593.77,34743.521,1.013,11.437755925365606,11.187443267776096,11.453081190115984,11.14657589510842
300637.SZ,20170912,22.49,22.57,21.8,22.29,22.39,-0.1,-0.45,22681.26,50483.435,1.013,11.386671709531011,11.4888401412002,11.529707513867876,11.1363590519415
300637.SZ,20170913,22.28,23.38,22.18,23.02,22.29,0.73,3.28,38432.98,87930.22,1.013,11.759586485123547,11.381563287947554,11.943489662128089,11.330479072112958
300637.SZ,20170914,22.87,23.2,22.57,22.82,23.02,-0.2,-0.87,23369.7,53422.459,1.013,11.65741805345436,11.682960161371655,11.851538073625816,11.529707513867876
300637.SZ,20170915,22.81,23.27,22.68,23.08,22.82,0.26,1.14,23431.17,53927.921,1.013,11.790237014624305,11.6523096318709,11.887297024710032,11.585900151285928
300637.SZ,20170918,23.0,23.06,22.63,22.99,23.08,-0.09,-0.39,14750.65,33685.273,1.013,11.744261220373168,11.74936964195663,11.780020171457386,11.56035804336863
300637.SZ,20170919,22.94,23.14,22.7,22.75,22.99,-0.24,-1.04,14581.08,33361.043,1.013,11.621659102370144,11.718719112455874,11.820887544125062,11.596116994452847
300637.SZ,20170920,22.79,22.97,22.46,22.91,22.75,0.16,0.7,14886.13,33896.782,1.013,11.703393847705495,11.64209278870398,11.734044377206253,11.473514876449824
300637.SZ,20170921,22.85,23.4,22.75,22.8,22.91,-0.11,-0.48,25809.59,59505.348,1.013,11.647201210287442,11.67274331820474,11.953706505295004,11.621659102370144
300637.SZ,20170922,22.8,22.99,22.18,22.92,22.8,0.12,0.53,22033.79,49837.621,1.013,11.708502269288957,11.647201210287442,11.744261220373168,11.330479072112958
300637.SZ,20170925,22.9,23.3,22.55,23.0,22.92,0.08,0.35,18807.81,43352.757,1.013,11.74936964195663,11.698285426122036,11.902622289460412,11.519490670700955
300637.SZ,20170926,22.95,22.99,21.66,21.9,23.0,-1.1,-4.78,20850.12,46548.293,1.013,11.187443267776096,11.723827534039334,11.744261220373168,11.06484114977307
300637.SZ,20170927,21.9,22.33,21.82,22.24,21.9,0.34,1.55,10616.0,23528.564,1.013,11.361129601613714,11.187443267776096,11.40710539586485,11.14657589510842
300637.SZ,20170928,22.23,22.42,22.16,22.19,22.24,-0.05,-0.22,10795.24,24062.47,1.013,11.335587493696416,11.356021180030256,11.453081190115984,11.32026222894604
300637.SZ,20170929,22.18,22.48,22.15,22.45,22.19,0.26,1.17,8976.29,20029.051,1.013,11.46840645486636,11.330479072112958,11.48373171961674,11.31515380736258
300637.SZ,20171009,22.82,22.92,22.53,22.54,22.45,0.09,0.4,9161.55,20755.593,1.013,11.514382249117498,11.65741805345436,11.708502269288957,11.509273827534038
300637.SZ,20171010,22.55,23.05,22.55,23.02,22.54,0.48,2.13,15157.35,34653.749,1.013,11.759586485123547,11.519490670700955,11.774911749873926,11.519490670700955
300637.SZ,20171011,23.05,23.23,22.69,22.8,23.02,-0.22,-0.96,15656.72,35811.093,1.013,11.647201210287442,11.774911749873926,11.866863338376197,11.59100857286939
300637.SZ,20171012,22.79,22.95,22.63,22.88,22.8,0.08,0.35,12429.84,28362.537,1.013,11.688068582955117,11.64209278870398,11.723827534039334,11.56035804336863
300637.SZ,20171013,22.85,24.12,22.78,23.65,22.88,0.77,3.37,48890.81,115431.432,1.013,12.08141704488149,11.67274331820474,12.321512859304084,11.636984367120522
300637.SZ,20171016,23.68,23.88,22.73,22.79,23.65,-0.86,-3.64,24758.25,57433.357,1.013,11.64209278870398,12.09674230963187,12.198910741301056,11.611442259203226
300637.SZ,20171017,22.77,23.44,22.5,23.32,22.79,0.53,2.33,24307.57,56143.099,1.013,11.912839132627331,11.631875945537065,11.974140191628845,11.49394856278366
300637.SZ,20171018,23.3,23.53,22.6,22.64,23.32,-0.68,-2.92,19939.46,46139.372,1.013,11.565466464952092,11.902622289460412,12.02011598587998,11.545032778618252
300637.SZ,20171019,22.5,22.67,21.83,21.94,22.64,-0.7,-3.09,16145.76,35822.135,1.013,11.207876954109937,11.49394856278366,11.58079172970247,11.151684316691878
300637.SZ,20171020,21.83,22.46,21.83,22.46,21.94,0.52,2.37,8459.07,18798.592,1.013,11.473514876449824,11.151684316691878,11.473514876449824,11.151684316691878
300637.SZ,20171023,22.39,22.7,22.3,22.6,22.46,0.14,0.62,15470.24,34787.004,1.013,11.545032778618252,11.437755925365606,11.596116994452847,11.391780131114473
300637.SZ,20171024,22.5,22.66,22.02,22.25,22.6,-0.35,-1.55,8644.83,19209.449,1.013,11.366238023197177,11.49394856278366,11.57568330811901,11.248744326777608
300637.SZ,20171025,22.3,22.93,22.26,22.85,22.25,0.6,2.7,14778.37,33489.825,1.013,11.67274331820474,11.391780131114473,11.713610690872414,11.371346444780634
300637.SZ,20171026,22.95,23.5,22.81,23.26,22.85,0.41,1.79,21929.43,50894.082,1.013,11.882188603126576,11.723827534039334,12.0047907211296,11.6523096318709
300637.SZ,20171027,23.18,23.46,23.01,23.29,23.26,0.03,0.13,14375.58,33431.64,1.013,11.897513867876953,11.8413212304589,11.984357034795762,11.75447806354009
300637.SZ,20171030,23.12,23.19,22.36,22.41,23.29,-0.88,-3.78,20752.14,47139.469,1.013,11.447972768532525,11.810670700958145,11.846429652042358,11.422430660615229
300637.SZ,20171031,22.41,23.17,22.31,23.17,22.41,0.76,3.39,17172.29,39261.38,1.013,11.83621280887544,11.447972768532525,11.83621280887544,11.39688855269793
300637.SZ,20171101,23.27,23.67,23.1,23.38,23.17,0.21,0.91,26985.14,63007.438,1.013,11.943489662128089,11.887297024710032,12.09163388804841,11.800453857791224
300637.SZ,20171102,23.28,23.6,23.06,23.51,23.38,0.13,0.56,24213.6,56474.973,1.013,12.00989914271306,11.892405446293491,12.055874936964196,11.780020171457386
300637.SZ,20171103,23.46,23.46,22.8,23.04,23.51,-0.47,-2.0,18686.65,43133.28,1.013,11.769803328290466,11.984357034795762,11.984357034795762,11.647201210287442
300637.SZ,20171106,23.19,23.92,22.86,23.9,23.04,0.86,3.73,37072.77,87054.807,1.013,12.209127584467977,11.846429652042358,12.219344427634896,11.677851739788196
300637.SZ,20171107,23.84,23.84,23.35,23.66,23.9,-0.24,-1.0,26998.5,63554.74,1.013,12.08652546646495,12.17847705496722,12.17847705496722,11.92816439737771
300637.SZ,20171108,23.66,23.96,23.48,23.53,23.66,-0.13,-0.55,23603.38,55918.233,1.013,12.02011598587998,12.08652546646495,12.239778113968732,11.99457387796268
300637.SZ,20171109,23.37,23.56,23.24,23.47,23.53,-0.06,-0.26,15856.94,37110.728,1.013,11.989465456379222,11.93838124054463,12.035441250630356,11.871971759959656
300637.SZ,20171110,23.41,24.14,23.4,23.73,23.47,0.26,1.11,28285.88,67359.731,1.013,12.122284417549167,11.958814926878464,12.331729702471002,11.953706505295004
300637.SZ,20171113,23.88,23.99,23.61,23.99,23.73,0.26,1.1,22191.62,52832.758,1.013,12.255103378719111,12.198910741301056,12.255103378719111,12.060983358547652
300637.SZ,20171114,23.86,24.31,23.38,23.6,23.99,-0.39,-1.63,27505.27,65622.733,1.013,12.055874936964196,12.188693898134138,12.418572869389813,11.943489662128089
300637.SZ,20171115,23.42,23.59,23.08,23.3,23.6,-0.3,-1.27,19516.62,45496.161,1.013,11.902622289460412,11.963923348461924,12.050766515380737,11.790237014624305
300637.SZ,20171116,23.37,23.46,22.89,22.89,23.3,-0.41,-1.76,21480.26,49920.959,1.013,11.693177004538576,11.93838124054463,11.984357034795762,11.693177004538576
300637.SZ,20171117,22.8,22.87,20.85,21.34,22.89,-1.55,-6.77,23032.88,50176.071,1.013,10.901371659102368,11.647201210287442,11.682960161371655,10.65105900151286
300637.SZ,20171120,21.5,21.79,20.63,21.79,21.34,0.45,2.11,8872.45,18922.787,1.013,11.13125063035804,10.98310640443772,11.13125063035804,10.53867372667675
300637.SZ,20171121,21.7,21.98,21.2,21.59,21.79,-0.2,-0.92,10832.71,23394.52,1.013,11.029082198688853,11.085274836106906,11.22831064044377,10.829853756933936
300637.SZ,20171122,21.75,21.86,21.33,21.66,21.59,0.07,0.32,6724.88,14524.552,1.013,11.06484114977307,11.110816944024204,11.167009581442258,10.896263237518909
300637.SZ,20171123,21.56,21.77,20.76,21.04,21.66,-0.62,-2.86,7217.24,15284.383,1.013,10.748119011598586,11.013756933938474,11.121033787191122,10.605083207261725
300637.SZ,20171124,20.94,21.15,20.86,21.01,21.04,-0.03,-0.14,5725.49,12019.828,1.013,10.732793746848207,10.697034795763992,10.804311649016638,10.656167423096315
300637.SZ,20171127,20.91,21.05,20.33,20.65,21.01,-0.36,-1.71,6586.31,13628.457,1.013,10.54889056984367,10.681709531013617,10.753227433182046,10.385421079172968
300637.SZ,20171128,20.64,20.99,20.57,20.99,20.65,0.34,1.65,5233.58,10870.324,1.013,10.722576903681288,10.543782148260211,10.722576903681288,10.508023197175994
300637.SZ,20171129,21.05,21.05,20.39,20.9,20.99,-0.09,-0.43,7978.37,16493.68,1.013,10.676601109430155,10.753227433182046,10.753227433182046,10.416071608673724
300637.SZ,20171130,20.93,21.09,20.81,21.05,20.9,0.15,0.72,5818.93,12194.161,1.013,10.753227433182046,10.691926374180532,10.773661119515884,10.63062531517902
300637.SZ,20171201,21.05,21.22,20.86,21.16,21.05,0.11,0.52,6393.0,13478.169,1.013,10.8094200706001,10.753227433182046,10.840070600100857,10.656167423096315
300637.SZ,20171204,21.09,21.12,20.2,20.31,21.16,-0.85,-4.02,8986.17,18496.616,1.013,10.375204236006049,10.773661119515884,10.788986384266265,10.319011598587997
