ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002419.SZ,20100730,36.47,36.47,35.8,36.32,36.31,0.01,0.03,8689.64,31407.6791,1.0,8.207353173796127,8.241249180846497,8.241249180846497,8.089847016021512
002419.SZ,20100803,36.68,36.9,35.9,35.9,36.32,-0.42,-1.16,14033.03,51221.5656,1.0,8.112444354055093,8.288703590717013,8.33841773439089,8.112444354055093
002419.SZ,20100804,35.56,37.49,35.56,37.14,35.9,1.24,3.45,15249.2,55765.1111,1.0,8.39265134567148,8.035613404740921,8.47174202878901,8.035613404740921
002419.SZ,20100805,37.3,38.14,37.1,37.72,37.14,0.58,1.56,21170.32,79725.9059,1.0,8.523715906266242,8.428807086525207,8.618624726007276,8.38361241045805
002419.SZ,20100806,37.9,39.88,37.6,39.45,37.72,1.73,4.59,59168.97,231054.6954,1.0,8.91464985424717,8.564391114726686,9.011818407791562,8.496599100625946
002419.SZ,20100809,39.79,39.79,38.91,39.26,39.45,-0.19,-0.48,19589.87,76864.6905,1.0,8.871714911983368,8.99148080356134,8.99148080356134,8.792624228865838
002419.SZ,20100810,39.3,39.84,38.38,38.4,39.26,-0.86,-2.19,16105.14,62807.7217,1.0,8.677377804894583,8.8807538471968,9.002779472578132,8.672858337287868
002419.SZ,20100811,38.42,38.98,38.16,38.65,38.4,0.25,0.65,9574.79,36913.0685,1.0,8.733871149978532,8.681897272501299,8.808442365489345,8.623144193613992
002419.SZ,20100812,38.33,39.38,38.02,39.0,38.65,0.35,0.91,15925.58,62068.2723,1.0,8.812961833096061,8.661559668271078,8.898831717623665,8.59150792036698
002419.SZ,20100813,39.0,39.38,38.51,39.32,39.0,0.32,0.82,10624.42,41485.3331,1.0,8.885273314803516,8.812961833096061,8.898831717623665,8.70223487673152
002419.SZ,20100816,39.05,40.05,38.86,39.97,39.32,0.65,1.65,20578.56,81760.854,1.0,9.032156012021783,8.82426050211285,9.050233882448646,8.78132555984905
002419.SZ,20100817,39.99,40.18,39.4,39.65,39.97,-0.32,-0.8,16939.21,67383.5339,1.0,8.959844530314328,9.0366754796285,9.0796104218923,8.90335118523038
002419.SZ,20100818,39.6,39.86,38.61,38.81,39.65,-0.84,-2.12,14130.94,55170.3388,1.0,8.770026890832261,8.94854586129754,9.007298940184846,8.724832214765101
002419.SZ,20100819,38.81,41.11,38.71,40.89,38.81,2.08,5.36,59388.63,240264.6769,1.0,9.240051521930717,8.770026890832261,9.289765665604593,8.74742955279868
002419.SZ,20100820,40.62,42.56,40.4,41.7,40.89,0.81,1.98,71329.96,297969.0311,1.0,9.423089960002711,9.17903870924005,9.617427067091498,9.129324565566176
002419.SZ,20100823,41.41,42.49,40.89,41.76,41.7,0.06,0.14,35620.98,148329.318,1.0,9.43664836282286,9.35755767970533,9.601608930467991,9.240051521930717
002419.SZ,20100824,41.3,42.48,41.3,42.3,41.76,0.54,1.29,27709.53,116652.6228,1.0,9.55867398820419,9.332700607868391,9.599349196664631,9.332700607868391
002419.SZ,20100825,42.02,42.7,40.88,41.08,42.3,-1.22,-2.88,23521.73,97888.0329,1.0,9.282986464194517,9.495401441710166,9.64906334033851,9.23779178812736
002419.SZ,20100826,41.04,41.67,40.88,41.4,41.08,0.32,0.78,13607.26,56115.2776,1.0,9.355297945901972,9.273947528981086,9.41631075859264,9.23779178812736
002419.SZ,20100827,41.4,41.94,40.53,41.7,41.4,0.3,0.72,19102.62,78591.2101,1.0,9.423089960002711,9.355297945901972,9.477323571283302,9.15870110500983
002419.SZ,20100830,41.56,44.0,41.21,43.46,41.7,1.76,4.22,36394.93,155872.4584,1.0,9.820803109393712,9.3914536867557,9.942828734775045,9.312363003638172
002419.SZ,20100831,43.3,44.3,42.72,44.02,43.46,0.56,1.29,28732.57,125038.2243,1.0,9.94734820238176,9.784647368539986,10.010620748875782,9.653582807945224
002419.SZ,20100901,43.7,44.58,41.2,42.25,44.02,-1.77,-4.02,72424.37,306002.5581,1.0,9.5473753191874,9.875036720674306,10.073893295369803,9.310103269834814
002419.SZ,20100902,42.4,43.08,41.85,42.5,42.25,0.25,0.59,30125.11,127955.9274,1.0,9.60386866427135,9.581271326237768,9.73493322486611,9.45698596705308
002419.SZ,20100903,42.31,43.83,42.21,42.49,42.5,-0.01,-0.02,31510.32,134939.3927,1.0,9.601608930467991,9.560933722007547,9.904413260117956,9.538336383973968
002419.SZ,20100906,42.69,42.99,41.85,41.87,42.49,-0.62,-1.46,34871.39,147500.5919,1.0,9.461505434659797,9.64680360653515,9.71459562063589,9.45698596705308
002419.SZ,20100907,41.85,42.1,41.65,41.93,41.87,0.06,0.14,20288.1,84878.0329,1.0,9.475063837479944,9.45698596705308,9.513479312137031,9.41179129098592
002419.SZ,20100908,41.94,43.19,41.94,42.87,41.93,0.94,2.24,23418.6,100410.4944,1.0,9.687478814995591,9.477323571283302,9.759790296703049,9.477323571283302
002419.SZ,20100909,42.9,43.4,41.88,42.2,42.87,-0.67,-1.56,22218.53,94433.4057,1.0,9.53607665017061,9.694258016405668,9.807244706573565,9.463765168463157
002419.SZ,20100910,42.2,42.86,41.67,42.27,42.2,0.07,0.17,19603.95,82614.3802,1.0,9.551894786794117,9.53607665017061,9.685219081192235,9.41631075859264
002419.SZ,20100913,42.41,44.3,42.41,44.18,42.27,1.91,4.52,29948.67,131256.6646,1.0,9.983503943235489,9.583531060041128,10.010620748875782,9.583531060041128
002419.SZ,20100914,44.18,44.5,43.58,43.92,44.18,-0.26,-0.59,16344.64,72030.2167,1.0,9.92475086434818,9.983503943235489,10.055815424942942,9.847919915034009
002419.SZ,20100915,43.91,44.08,42.4,42.85,43.92,-1.07,-2.44,14672.01,63498.2379,1.0,9.682959347388875,9.92249113054482,9.960906605201906,9.581271326237768
002419.SZ,20100916,42.78,43.25,41.41,42.49,42.85,-0.36,-0.84,20014.41,84545.3735,1.0,9.601608930467991,9.667141210765372,9.773348699523195,9.35755767970533
002419.SZ,20100917,42.41,43.12,42.0,42.59,42.49,0.1,0.24,13696.73,58558.6205,1.0,9.624206268501572,9.583531060041128,9.743972160079542,9.49088197410345
002419.SZ,20100920,42.6,44.05,42.6,43.58,42.59,0.99,2.32,17443.65,76048.4067,1.0,9.847919915034009,9.626466002304928,9.954127403791832,9.626466002304928
002419.SZ,20100921,43.6,44.47,43.6,43.99,43.58,0.41,0.94,18047.04,79466.7314,1.0,9.940569000971688,9.852439382640725,10.049036223532868,9.852439382640725
002419.SZ,20100927,44.06,44.43,43.33,44.4,43.99,0.41,0.93,17714.32,78119.7325,1.0,10.03321808690936,9.956387137595192,10.039997288319435,9.79142656995006
002419.SZ,20100928,44.2,45.49,44.06,45.3,44.4,0.9,2.03,19440.43,87766.9098,1.0,10.23659412921158,9.988023410842205,10.27952907147538,9.956387137595192
002419.SZ,20100929,45.3,46.38,44.63,45.12,45.3,-0.18,-0.4,18780.47,85371.5929,1.0,10.195918920751136,10.23659412921158,10.48064537997424,10.085191964386595
002419.SZ,20100930,44.83,45.47,44.52,44.79,45.12,-0.33,-0.73,10945.79,49123.1484,1.0,10.121347705240323,10.130386640453754,10.275009603868664,10.060334892549658
002419.SZ,20101008,45.02,45.8,44.55,44.88,44.79,0.09,0.2,15344.42,69324.8738,1.0,10.141685309470544,10.173321582717556,10.349580819379476,10.06711409395973
002419.SZ,20101011,44.88,45.27,43.02,43.35,44.88,-1.53,-3.41,25780.41,113734.3056,1.0,9.795946037556776,10.141685309470544,10.229814927801506,9.721374822045965
002419.SZ,20101012,43.11,43.66,42.01,42.57,43.35,-0.78,-1.8,26204.72,111801.5097,1.0,9.619686800894854,9.741712426276184,9.865997785460872,9.493141707906808
002419.SZ,20101013,42.57,43.29,42.0,42.99,42.57,0.42,0.99,22824.98,97089.7865,1.0,9.71459562063589,9.619686800894854,9.782387634736628,9.49088197410345
002419.SZ,20101014,42.99,42.99,41.11,41.27,42.99,-1.72,-4.0,23371.88,97271.9231,1.0,9.32592140645832,9.71459562063589,9.71459562063589,9.289765665604593
002419.SZ,20101015,41.12,42.09,40.5,40.56,41.27,-0.71,-1.72,13166.4,54252.8221,1.0,9.165480306419903,9.29202539940795,9.511219578333671,9.151921903599757
002419.SZ,20101018,40.6,42.17,39.58,41.45,40.56,0.89,2.19,16391.7,67215.0395,1.0,9.366596614918762,9.174519241633336,9.529297448760536,8.944026393690823
002419.SZ,20101019,42.1,42.76,41.23,42.23,41.45,0.78,1.88,11005.71,46311.1935,1.0,9.542855851580685,9.513479312137031,9.662621743158656,9.316882471244886
002419.SZ,20101020,41.78,43.43,41.5,43.05,42.23,0.82,1.94,22041.36,94569.3291,1.0,9.728154023456035,9.441167830429576,9.81402390798364,9.377895283935551
002419.SZ,20101021,43.4,43.48,41.81,42.32,43.05,-0.73,-1.7,7556.87,31934.9238,1.0,9.563193455810906,9.807244706573565,9.825322577000428,9.44794703183965
002419.SZ,20101022,42.01,42.81,42.01,42.29,42.32,-0.03,-0.07,6342.81,26924.2509,1.0,9.556414254400831,9.493141707906808,9.673920412175448,9.493141707906808
002419.SZ,20101025,42.69,45.9,42.3,45.24,42.29,2.95,6.98,25853.13,115513.1139,1.0,10.223035726391432,9.64680360653515,10.372178157413057,9.55867398820419
002419.SZ,20101026,45.78,45.78,43.51,44.66,45.24,-0.58,-1.28,20425.67,90307.9095,1.0,10.091971165796668,10.34506135177276,10.34506135177276,9.832101778410502
002419.SZ,20101027,44.45,46.16,43.98,44.79,44.66,0.13,0.29,15348.36,69760.0303,1.0,10.121347705240323,10.044516755926152,10.430931236300363,9.938309267168329
002419.SZ,20101028,45.02,46.39,45.02,45.66,44.79,0.87,1.94,14274.52,65383.9706,1.0,10.317944546132464,10.173321582717556,10.482905113777598,10.173321582717556
002419.SZ,20101029,45.5,46.3,45.19,46.3,45.66,0.64,1.4,9267.31,42474.2153,1.0,10.462567509547377,10.28178880527874,10.462567509547377,10.21173705737464
002419.SZ,20101101,46.55,48.39,46.55,47.77,46.3,1.47,3.17,15178.26,72786.5954,1.0,10.794748378640996,10.519060854631324,10.93485187444919,10.519060854631324
002419.SZ,20101102,47.4,49.28,47.0,47.0,47.77,-0.77,-1.61,14902.19,71997.8097,1.0,10.620748875782432,10.71113822791675,11.13596818294805,10.620748875782432
002419.SZ,20101103,46.51,47.39,45.66,46.0,47.0,-1.0,-2.13,10520.1,48761.3748,1.0,10.394775495446636,10.510021919417891,10.708878494113394,10.317944546132464
002419.SZ,20101104,46.22,46.99,46.22,46.5,46.0,0.5,1.09,12443.61,57906.4797,1.0,10.507762185614537,10.444489639120512,10.618489141979076,10.444489639120512
002419.SZ,20101105,46.61,47.49,46.13,47.0,46.5,0.5,1.08,17008.02,79878.4541,1.0,10.620748875782432,10.532619257451472,10.731475832146971,10.424152034890293
002419.SZ,20101108,47.43,47.43,46.22,47.1,47.0,0.1,0.21,11587.22,54185.8273,1.0,10.643346213816011,10.717917429326825,10.717917429326825,10.444489639120512
002419.SZ,20101109,47.13,48.89,46.7,48.85,47.1,1.75,3.72,16407.47,78365.4781,1.0,11.038799629403655,10.650125415226087,11.047838564617088,10.552956861681697
002419.SZ,20101110,48.8,49.69,48.3,48.86,48.85,0.01,0.02,12735.76,62388.6349,1.0,11.041059363207014,11.027500960386863,11.228617268885724,10.914514270218968
002419.SZ,20101111,48.4,49.6,48.1,48.1,48.86,-0.76,-1.56,9322.27,45481.776,1.0,10.86931959415181,10.937111608252549,11.208279664655503,10.86931959415181
002419.SZ,20101112,47.61,48.63,45.45,46.05,48.1,-2.05,-4.26,14695.82,69099.161,1.0,10.406074164463426,10.758592637787268,10.98908548572978,10.27049013626195
002419.SZ,20101115,46.02,47.99,46.02,47.99,46.05,1.94,4.21,8281.18,39183.7392,1.0,10.844462522314872,10.399294963053354,10.844462522314872,10.399294963053354
002419.SZ,20101116,48.0,48.58,45.72,46.0,47.99,-1.99,-4.15,20301.59,95666.7927,1.0,10.394775495446636,10.846722256118229,10.97778681671299,10.331502948952611
002419.SZ,20101117,45.9,46.77,45.3,45.7,46.0,-0.3,-0.65,17402.27,80538.8446,1.0,10.326983481345898,10.372178157413057,10.5687749983052,10.23659412921158
002419.SZ,20101118,46.0,46.77,44.3,46.1,45.7,0.4,0.88,18925.17,86747.838,1.0,10.417372833480217,10.394775495446636,10.5687749983052,10.010620748875782
002419.SZ,20101119,46.54,48.3,46.18,48.18,46.1,2.08,4.51,12251.79,58080.2691,1.0,10.887397464578672,10.516801120827964,10.914514270218968,10.43545070390708
002419.SZ,20101122,49.0,49.1,47.48,48.0,48.18,-0.18,-0.37,9860.46,47606.0249,1.0,10.846722256118229,11.072695636454023,11.095292974487606,10.729216098343615
002419.SZ,20101123,47.95,48.6,47.19,48.6,48.0,0.6,1.25,7079.91,33946.4122,1.0,10.982306284319709,10.83542358710144,10.982306284319709,10.663683818046234
002419.SZ,20101124,48.56,49.76,48.1,49.38,48.6,0.78,1.6,7520.86,36997.5435,1.0,11.158565520981629,10.973267349106276,11.24443540550923,10.86931959415181
002419.SZ,20101125,49.49,50.88,49.05,50.44,49.38,1.06,2.15,11630.02,58521.91,1.0,11.398097304137572,11.183422592818566,11.497525591485324,11.083994305470815
002419.SZ,20101126,50.1,51.2,50.02,50.1,50.44,-0.34,-0.67,6597.19,33293.0629,1.0,11.321266354823402,11.321266354823402,11.569837073192778,11.30318848439654
002419.SZ,20101129,49.75,50.32,49.75,50.09,50.1,-0.01,-0.02,5564.02,27830.0755,1.0,11.319006621020044,11.242175671705873,11.370980498497277,11.242175671705873
002419.SZ,20101130,49.97,50.78,47.9,48.89,50.09,-1.2,-2.4,10788.75,52802.9821,1.0,11.047838564617088,11.291889815379747,11.474928253451743,10.82412491808465
002419.SZ,20101201,48.89,49.39,48.06,48.29,48.89,-0.6,-1.23,6630.89,32139.7016,1.0,10.91225453641561,11.047838564617088,11.160825254784989,10.860280658938375
002419.SZ,20101202,48.95,48.95,46.9,47.0,48.29,-1.29,-2.67,11655.22,55684.9494,1.0,10.620748875782432,11.061396967437236,11.061396967437236,10.598151537748851
002419.SZ,20101203,46.9,47.22,45.99,46.99,47.0,-0.01,-0.02,7359.65,34315.861,1.0,10.618489141979076,10.598151537748851,10.670463019456308,10.39251576164328
002419.SZ,20101206,47.14,48.0,46.9,47.98,46.99,0.99,2.11,6185.78,29442.869,1.0,10.842202788511512,10.652385149029444,10.846722256118229,10.598151537748851
002419.SZ,20101207,48.0,48.47,47.24,48.4,47.98,0.42,0.88,4239.5,20323.8984,1.0,10.937111608252549,10.846722256118229,10.952929744876052,10.674982487063025
002419.SZ,20101208,48.5,48.96,48.01,48.55,48.4,0.15,0.31,4118.51,19993.6531,1.0,10.971007615302916,10.959708946286128,11.063656701240594,10.848981989921588
002419.SZ,20101209,48.5,48.65,47.6,48.55,48.55,0.0,0.0,4514.63,21719.8436,1.0,10.971007615302916,10.959708946286128,10.993604953336495,10.75633290398391
002419.SZ,20101210,48.51,51.55,48.0,51.3,48.55,2.75,5.66,14625.24,73919.3665,1.0,11.592434411226357,10.961968680089486,11.648927756310306,10.846722256118229
002419.SZ,20101213,51.33,51.87,50.8,51.35,51.3,0.05,0.1,9044.91,46409.1733,1.0,11.603733080243147,11.599213612636431,11.72123923801776,11.479447721058458
002419.SZ,20101214,51.2,51.44,50.75,51.3,51.35,-0.05,-0.1,4518.18,23046.1566,1.0,11.592434411226357,11.569837073192778,11.624070684473368,11.46814905204167
002419.SZ,20101215,51.13,52.55,50.79,50.83,51.3,-0.47,-0.92,7449.35,38528.155,1.0,11.486226922468532,11.554018936569271,11.874901136646102,11.4771879872551
002419.SZ,20101216,50.79,51.52,50.0,51.0,50.83,0.17,0.33,5416.74,27460.8018,1.0,11.524642397125618,11.4771879872551,11.642148554900231,11.29866901678982
002419.SZ,20101217,51.0,51.65,50.03,50.38,51.0,-0.62,-1.22,3930.54,20018.2462,1.0,11.384538901317423,11.524642397125618,11.671525094343886,11.305448218199896
002419.SZ,20101220,50.74,51.5,49.0,50.35,50.38,-0.03,-0.06,7412.64,37381.4037,1.0,11.377759699907353,11.465889318238313,11.637629087293517,11.072695636454023
002419.SZ,20101221,50.96,51.41,50.0,50.79,50.35,0.44,0.87,4140.25,21024.3063,1.0,11.4771879872551,11.515603461912187,11.617291483063294,11.29866901678982
002419.SZ,20101222,51.24,51.24,48.91,49.1,50.79,-1.69,-3.33,8550.69,42390.5559,1.0,11.095292974487606,11.57887600840621,11.57887600840621,11.052358032223804
002419.SZ,20101223,48.65,49.15,47.12,47.58,49.1,-1.52,-3.1,8088.26,39024.0658,1.0,10.751813436377194,10.993604953336495,11.106591643504396,10.647865681422727
002419.SZ,20101224,47.1,47.88,46.46,46.8,47.58,-0.78,-1.64,9750.75,45785.6211,1.0,10.575554199715272,10.643346213816011,10.819605450477937,10.498723250401104
002419.SZ,20101227,46.98,48.63,46.46,46.88,46.8,0.08,0.17,9074.92,43216.1077,1.0,10.593632070142135,10.616229408175716,10.98908548572978,10.498723250401104
002419.SZ,20101228,47.11,48.3,46.62,46.7,46.88,-0.18,-0.38,9985.58,47081.9732,1.0,10.552956861681697,10.64560594761937,10.914514270218968,10.53487899125483
002419.SZ,20101229,46.75,47.42,45.67,47.42,46.7,0.72,1.54,9021.76,42221.7436,1.0,10.715657695523468,10.564255530698484,10.715657695523468,10.320204279935824
002419.SZ,20101230,47.59,48.12,46.67,47.11,47.42,-0.31,-0.65,5661.2,26728.9748,1.0,10.64560594761937,10.754073170180554,10.873839061758524,10.54617766027162
002419.SZ,20101231,47.2,48.2,46.91,47.7,47.11,0.59,1.25,8867.42,42395.9329,1.0,10.778930242017491,10.665943551849592,10.891916932185389,10.600411271552211
002419.SZ,20110104,48.03,49.9,47.51,49.8,47.7,2.1,4.4,12191.51,59416.0915,1.0,11.25347434072266,10.853501457528305,11.276071678756242,10.73599529975369
002419.SZ,20110105,49.66,50.3,48.58,48.74,49.8,-1.06,-2.13,9295.01,45878.7469,1.0,11.013942557566718,11.22183806747565,11.36646103089056,10.97778681671299
002419.SZ,20110106,48.32,49.14,47.46,48.0,48.74,-0.74,-1.52,8920.17,42771.229,1.0,10.846722256118229,10.919033737825684,11.104331909701036,10.7246966307369
002419.SZ,20110107,47.59,48.0,46.31,46.78,48.0,-1.22,-2.54,9714.45,45776.4593,1.0,10.571034732108558,10.754073170180554,10.846722256118229,10.464827243350731
002419.SZ,20110110,46.7,46.99,44.05,44.17,46.78,-2.61,-5.58,14072.08,63545.3938,1.0,9.981244209432129,10.552956861681697,10.618489141979076,9.954127403791832
002419.SZ,20110111,44.5,45.97,44.2,45.37,44.17,1.2,2.72,5912.76,26646.7744,1.0,10.252412265835083,10.055815424942942,10.387996294036562,9.988023410842205
002419.SZ,20110112,46.0,46.27,44.88,45.55,45.37,0.18,0.4,4057.5,18486.5186,1.0,10.293087474295527,10.394775495446636,10.455788308137302,10.141685309470544
002419.SZ,20110113,45.2,46.4,45.2,45.71,45.55,0.16,0.35,3003.83,13799.2316,1.0,10.329243215149257,10.213996791178,10.485164847580954,10.213996791178
002419.SZ,20110114,45.75,46.36,45.4,45.53,45.71,-0.18,-0.39,3912.9,17943.3513,1.0,10.288568006688813,10.338282150362687,10.476125912367523,10.259191467245158
002419.SZ,20110117,45.53,45.8,44.18,44.85,45.53,-0.68,-1.49,5147.98,23121.4492,1.0,10.134906108060472,10.288568006688813,10.349580819379476,9.983503943235489
002419.SZ,20110118,44.5,46.22,44.5,46.16,44.85,1.31,2.92,4399.43,20145.0868,1.0,10.430931236300363,10.055815424942942,10.444489639120512,10.055815424942942
002419.SZ,20110119,46.16,46.35,45.6,46.35,46.16,0.19,0.41,2644.06,12201.7646,1.0,10.473866178564164,10.430931236300363,10.473866178564164,10.304386143312318
002419.SZ,20110120,46.0,46.72,45.0,45.06,46.35,-1.29,-2.78,2748.91,12558.2844,1.0,10.182360517930988,10.394775495446636,10.55747632928841,10.16880211511084
002419.SZ,20110121,45.1,45.76,44.08,44.18,45.06,-0.88,-1.95,5900.94,26352.814,1.0,9.983503943235489,10.19139945314442,10.340541884166043,9.960906605201906
002419.SZ,20110124,44.18,45.0,41.3,41.3,44.18,-2.88,-6.52,12497.45,53202.6776,1.0,9.332700607868391,9.983503943235489,10.16880211511084,9.332700607868391
002419.SZ,20110125,41.37,43.98,41.07,42.64,41.3,1.34,3.24,10294.83,43783.2705,1.0,9.63550493751836,9.348518744491898,9.938309267168329,9.28072673039116
002419.SZ,20110126,42.56,43.8,42.22,42.8,42.64,0.16,0.38,3433.07,14816.1811,1.0,9.671660678372088,9.617427067091498,9.897634058707885,9.540596117777326
