ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300381.SZ,20140408,48.32,49.46,48.01,48.68,48.64,0.04,0.08,5161.91,25235.8868,1.0,7.411354536181356,7.3565458337773855,7.530106724723293,7.309349451151744
300381.SZ,20140409,47.0,47.65,46.36,47.2,48.68,-1.48,-3.04,13398.86,63013.7617,1.0,7.186029870742811,7.155580591629493,7.254540748747773,7.058142898466879
300381.SZ,20140410,47.19,48.15,47.01,47.05,47.2,-0.15,-0.32,9915.38,47135.6838,1.0,7.163192911407823,7.184507406787144,7.3306639465310655,7.157103055585159
300381.SZ,20140411,46.11,46.21,44.88,45.38,47.05,-1.67,-3.55,8377.3,38173.3221,1.0,6.908941430811626,7.020081299575232,7.035305939131892,6.832818233028334
300381.SZ,20140414,45.4,45.75,44.81,45.01,45.38,-0.37,-0.82,3233.8,14623.1202,1.0,6.852610264451989,6.911986358722957,6.965272597171262,6.822160985338672
300381.SZ,20140415,45.16,46.22,45.01,45.88,45.01,0.87,1.93,5166.06,23685.2714,1.0,6.985064628594919,6.875447223786977,7.036828403087557,6.852610264451989
300381.SZ,20140416,45.65,46.2,45.32,45.75,45.88,-0.13,-0.28,2572.67,11758.7396,1.0,6.965272597171262,6.950047957614603,7.033783475176226,6.899806647077631
300381.SZ,20140417,46.0,46.74,45.4,46.1,45.75,0.35,0.77,7047.45,32402.669,1.0,7.018558835619567,7.003334196062909,7.115996528782182,6.911986358722957
300381.SZ,20140418,45.43,46.57,45.28,46.22,46.1,0.12,0.26,5030.06,23148.3965,1.0,7.036828403087557,6.916553750589955,7.090114641535862,6.893716791254968
300381.SZ,20140421,45.9,47.18,45.5,46.7,46.22,0.48,1.04,7724.36,36067.1178,1.0,7.109906672959518,6.98810955650625,7.182984942831479,6.927210998279616
300381.SZ,20140422,46.3,46.65,44.81,46.1,46.7,-0.6,-1.28,5627.62,25658.0515,1.0,7.018558835619567,7.049008114732883,7.102294353181189,6.822160985338672
300381.SZ,20140423,45.83,46.22,45.36,45.83,46.1,-0.27,-0.59,3326.42,15227.194,1.0,6.977452308816589,6.977452308816589,7.036828403087557,6.905896502900294
300381.SZ,20140424,45.99,45.99,44.4,44.72,45.83,-1.11,-2.42,4642.79,20905.0901,1.0,6.80845880973768,7.001811732107243,7.001811732107243,6.759739963156372
300381.SZ,20140425,42.6,44.4,40.7,41.01,44.72,-3.71,-8.3,11072.21,46745.3925,1.0,6.243624682185649,6.48569645113652,6.759739963156372,6.196428299560009
300381.SZ,20140428,40.92,40.92,38.18,38.21,41.01,-2.8,-6.83,5551.62,21808.6228,1.0,5.817334774599211,6.229922506584657,6.229922506584657,5.812767382732214
300381.SZ,20140429,38.19,38.7,37.5,38.67,38.21,0.46,1.2,6894.52,26358.949,1.0,5.887368116559841,5.814289846687879,5.891935508426839,5.7092398337469366
300381.SZ,20140430,38.64,38.97,38.27,38.6,38.67,-0.07,-0.18,3902.4,15058.7735,1.0,5.87671086887018,5.882800724692843,5.933042035229816,5.826469558333207
300381.SZ,20140505,38.58,39.28,38.28,39.26,38.6,0.66,1.71,5037.26,19619.3393,1.0,5.977193489944125,5.873665940958848,5.980238417855458,5.827992022288873
300381.SZ,20140506,39.2,40.88,39.0,40.6,39.26,1.34,3.41,7335.48,29547.2349,1.0,6.18120366000335,5.968058706210131,6.223832650761993,5.937609427096814
300381.SZ,20140507,40.24,41.12,39.7,40.4,40.6,-0.2,-0.49,6728.62,27194.3359,1.0,6.1507543808900325,6.12639495759938,6.2603717856979735,6.044181903993423
300381.SZ,20140508,40.26,40.26,39.49,39.59,40.4,-0.81,-2.01,3801.11,15141.3617,1.0,6.0274348004811,6.129439885510711,6.129439885510711,6.0122101609244405
300381.SZ,20140509,39.46,39.69,38.3,39.32,39.59,-0.27,-0.68,3690.74,14393.513,1.0,5.9863282736781205,6.007642769057443,6.042659440037757,5.831036950200204
300381.SZ,20140512,39.55,40.19,39.0,40.1,39.32,0.78,1.98,3396.22,13477.7496,1.0,6.105080462220057,6.021344944658435,6.11878263782105,5.937609427096814
300381.SZ,20140513,40.1,40.8,39.8,39.93,40.1,-0.17,-0.42,3366.71,13590.2887,1.0,6.079198574973738,6.105080462220057,6.211652939116666,6.0594065435500815
300381.SZ,20140514,39.62,40.62,39.62,40.52,39.93,0.59,1.48,3109.07,12535.0424,1.0,6.169023948358023,6.032002192348096,6.184248587914681,6.032002192348096
300381.SZ,20140515,40.31,41.5,40.31,40.49,40.52,-0.03,-0.07,5521.55,22554.0523,1.0,6.164456556491025,6.137052205289041,6.318225416013276,6.137052205289041
300381.SZ,20140516,40.3,40.55,39.1,39.77,40.49,-0.72,-1.78,3350.74,13345.7456,1.0,6.054839151683084,6.135529741333373,6.17359134022502,5.952834066653472
300381.SZ,20140519,39.58,40.06,39.19,39.82,39.77,0.05,0.13,2113.96,8377.0663,1.0,6.062451471461413,6.025912336525432,6.098990606397394,5.966536242254464
300381.SZ,20140520,40.7,43.58,40.7,41.39,39.82,1.57,3.94,9650.37,40586.3646,1.0,6.301478312500952,6.196428299560009,6.634897918791773,6.196428299560009
300381.SZ,20140521,40.81,42.77,40.81,42.69,41.39,1.3,3.14,6807.02,28641.3841,1.0,6.499398626737512,6.2131754030723325,6.511578338382839,6.2131754030723325
300381.SZ,20140818,46.41,46.41,46.41,46.41,42.19,4.22,10.0,334.66,1553.1571,1.012,7.15054428086415,7.15054428086415,7.15054428086415,7.15054428086415
300381.SZ,20140819,51.05,51.05,50.02,51.05,46.41,4.64,10.0,17139.86,87327.0959,1.012,7.865444635598252,7.865444635598252,7.865444635598252,7.706749082715468
300381.SZ,20140820,51.9,55.5,50.2,53.27,51.05,2.22,4.35,24264.86,127564.575,1.012,8.207487477733965,7.996406985064628,8.551071053392812,7.734482286131877
300381.SZ,20140821,53.0,53.19,51.68,52.2,53.27,-1.07,-2.01,10602.04,55447.3536,1.012,8.042628990758645,8.165887672609351,8.195161609548894,7.962510847555684
300381.SZ,20140822,51.95,55.0,51.5,54.2,52.2,2.0,3.83,13416.38,71510.5369,1.012,8.350775695385412,8.0041106526803,8.47403437723612,7.934777644139276
300381.SZ,20140825,54.0,56.97,53.71,55.28,54.2,1.08,1.99,13348.76,74167.9439,1.012,8.517174915883867,8.319961024922735,8.777558881293485,8.275279752751853
300381.SZ,20140826,54.99,55.2,52.26,52.79,55.28,-2.49,-4.5,11907.94,63540.1996,1.012,8.13353226862354,8.472493643712985,8.504849047698796,8.051873391897447
300381.SZ,20140827,52.4,54.95,52.31,53.3,52.79,0.51,0.97,6106.29,32765.6426,1.012,8.212109678303365,8.07344366122132,8.46633070962045,8.059577059513117
300381.SZ,20140828,53.09,53.68,52.6,52.95,53.3,-0.35,-0.66,5598.78,29707.324,1.012,8.158184004993682,8.179754274317556,8.270657552182453,8.104258331683997
300381.SZ,20140829,52.95,55.25,52.61,54.99,52.95,2.04,3.85,8156.89,44172.7044,1.012,8.472493643712985,8.158184004993682,8.512552715314465,8.105799065207131
300381.SZ,20140901,54.81,56.5,54.81,55.72,54.99,0.73,1.33,9195.81,51513.8202,1.012,8.584967190901756,8.444760440296577,8.705144405706195,8.444760440296577
300381.SZ,20140902,56.0,56.9,55.5,56.89,55.72,1.17,2.1,11303.54,63364.6415,1.012,8.765233013108414,8.628107729549503,8.766773746631548,8.551071053392812
300381.SZ,20140903,58.7,62.58,58.59,61.95,56.89,5.06,8.89,28966.01,177151.5609,1.012,9.544844175814138,9.04410578079564,9.641910387771569,9.027157712041168
300381.SZ,20140904,60.7,60.99,59.23,60.31,61.95,-1.64,-2.65,18273.08,109877.4142,1.012,9.292163878020189,9.352252485422408,9.39693375759329,9.125764657521731
300381.SZ,20140905,60.23,64.38,60.02,64.1,60.31,3.79,6.28,21553.84,135241.5961,1.012,9.876101883287912,9.279838009835116,9.91924242193566,9.247482605849308
300381.SZ,20140909,64.6,64.6,61.88,62.9,64.1,-1.2,-1.87,17329.68,108628.9979,1.012,9.691213860511851,9.953138559444604,9.953138559444604,9.5340590411522
300381.SZ,20140910,31.19,32.8,30.77,32.47,31.45,1.02,3.24,48486.19,153435.4514,2.024,10.005523499231156,9.611095717308894,10.107211911757988,9.48167410136565
300381.SZ,20140911,32.0,32.98,31.8,32.11,32.47,-0.36,-1.11,41242.66,133381.695,2.024,9.89459068556552,9.860694548056577,10.162678318590809,9.799065207131225
300381.SZ,20140912,32.6,35.3,32.6,34.42,32.11,2.31,7.19,60608.19,206468.6616,2.024,10.606409573253355,10.045582570832636,10.877578673324908,10.045582570832636
300381.SZ,20140915,34.5,34.5,33.1,34.22,34.42,-0.2,-0.58,35632.61,120476.5004,2.024,10.544780232328,10.631061309623496,10.631061309623496,10.19965592314602
300381.SZ,20140916,34.06,34.09,32.09,32.17,34.22,-2.05,-5.99,34758.47,114576.7424,2.024,9.913079487843126,10.49547675958772,10.504721160726522,9.888427751472983
300381.SZ,20140917,32.19,32.49,31.4,32.05,32.17,-0.12,-0.37,17153.74,54793.1502,2.024,9.876101883287912,9.91924242193566,10.01168643332369,9.675806525280514
300381.SZ,20140918,31.99,32.7,31.49,32.46,32.05,0.41,1.28,14442.74,46535.2209,2.024,10.002442032184888,9.857613081010308,10.076397241295314,9.703539728696922
300381.SZ,20140919,32.4,32.4,31.9,32.15,32.46,-0.31,-0.96,10375.59,33289.9557,2.024,9.906916553750593,9.983953229907282,9.983953229907282,9.829879877593898
300381.SZ,20140922,32.34,32.87,32.03,32.14,32.15,-0.01,-0.03,12835.52,41453.2756,2.024,9.903835086704325,9.965464427629678,10.128782181081863,9.86993894919538
300381.SZ,20140923,31.88,32.23,31.6,32.08,32.14,-0.06,-0.19,10468.91,33430.3107,2.024,9.885346284426715,9.823716943501363,9.931568290120731,9.73743586620587
300381.SZ,20140924,32.13,32.23,31.8,32.09,32.08,0.01,0.03,12463.01,39799.9527,2.024,9.888427751472983,9.900753619658056,9.931568290120731,9.799065207131225
300381.SZ,20140925,32.17,32.19,31.5,31.67,32.09,-0.42,-1.31,17005.52,54259.8525,2.024,9.759006135529743,9.913079487843126,9.91924242193566,9.70662119574319
300381.SZ,20140926,31.42,31.7,30.8,31.34,31.67,-0.33,-1.04,17144.36,53580.2098,2.024,9.657317723002908,9.68196945937305,9.768250536668544,9.490918502504456
300381.SZ,20140929,31.33,31.9,31.3,31.53,31.34,0.19,0.61,11153.55,35329.2625,2.024,9.715865596881995,9.65423625595664,9.829879877593898,9.644991854817835
300381.SZ,20140930,31.54,31.8,31.5,31.58,31.53,0.05,0.16,11730.32,37093.0216,2.024,9.731272932113333,9.718947063928262,9.799065207131225,9.70662119574319
300381.SZ,20141008,31.5,33.2,31.5,32.5,31.58,0.92,2.91,19515.75,63134.3738,2.024,10.01476790036996,9.70662119574319,10.2304705936087,9.70662119574319
300381.SZ,20141009,32.49,32.49,31.82,32.2,32.5,-0.3,-0.92,15045.74,48383.0116,2.024,9.92232388898193,10.01168643332369,10.01168643332369,9.805228141223756
300381.SZ,20141010,32.21,32.54,31.9,32.52,32.2,0.32,0.99,17096.65,55163.102,2.024,10.020930834462495,9.925405356028197,10.02709376855503,9.829879877593898
300381.SZ,20141013,32.5,32.5,31.69,32.1,32.52,-0.42,-1.29,10141.07,32472.7872,2.024,9.891509218519252,10.01476790036996,10.01476790036996,9.765169069622278
300381.SZ,20141014,32.12,32.4,31.73,31.85,32.1,-0.25,-0.78,10827.54,34666.5228,2.024,9.81447254236256,9.897672152611788,9.983953229907282,9.777494937807347
300381.SZ,20141015,31.83,31.98,31.12,31.36,31.85,-0.49,-1.54,13783.57,43231.0757,2.024,9.663480657095445,9.808309608270024,9.85453161396404,9.58952544798502
300381.SZ,20141016,31.16,31.68,30.81,31.06,31.36,-0.3,-0.96,12222.58,38077.5995,2.024,9.571036645707412,9.601851316170093,9.76208760257601,9.49399996955072
300381.SZ,20141017,30.9,31.54,29.96,31.52,31.06,0.46,1.48,19288.81,59562.3905,2.024,9.712784129835727,9.52173317296713,9.718947063928262,9.232075270617967
300381.SZ,20141020,31.45,31.78,31.15,31.35,31.52,-0.17,-0.54,11385.24,35812.7929,2.024,9.660399190049176,9.691213860511851,9.792902273038688,9.59876984912382
300381.SZ,20141021,31.58,31.78,31.25,31.78,31.35,0.43,1.37,13874.2,43837.282,2.024,9.792902273038688,9.731272932113333,9.792902273038688,9.6295845195865
300381.SZ,20141022,31.79,32.28,31.41,31.5,31.78,-0.28,-0.88,15598.96,49865.5711,2.024,9.70662119574319,9.795983740084957,9.94697562535207,9.678887992326782
300381.SZ,20141023,31.05,31.1,30.0,30.02,31.5,-1.48,-4.7,15416.8,46646.9141,2.024,9.250564072895576,9.567955178661146,9.583362513892483,9.244401138803038
300381.SZ,20141024,29.99,30.28,28.6,28.71,30.02,-1.31,-4.36,12787.41,37526.5579,2.024,8.846891889834508,9.241319671756772,9.330682216098534,8.812995752325564
300381.SZ,20141027,28.63,29.15,28.41,28.95,28.71,0.24,0.84,6983.86,20110.8903,2.024,8.920847098944932,8.822240153464367,8.982476439870286,8.754447878446479
300381.SZ,20141028,29.0,30.19,29.0,29.96,28.95,1.01,3.49,9387.24,28010.2163,2.024,9.232075270617967,8.93625443417627,9.302949012682124,8.93625443417627
300381.SZ,20141029,29.85,30.29,29.8,30.0,29.96,0.04,0.13,12186.03,36629.0594,2.024,9.244401138803038,9.198179133109024,9.3337636831448,9.182771797877686
300381.SZ,20141030,30.0,30.38,29.33,29.58,30.0,-0.42,-1.4,12615.38,37661.9709,2.024,9.114979522859796,9.244401138803038,9.361496886561213,9.037942846703103
300381.SZ,20141031,29.59,29.88,28.98,29.4,29.58,-0.18,-0.61,8848.5,25933.1208,2.024,9.05951311602698,9.118060989906065,9.207423534247829,8.930091500083737
300381.SZ,20141103,29.45,30.2,29.45,30.1,29.4,0.7,2.38,9674.03,28942.5554,2.024,9.275215809265717,9.074920451258317,9.306030479728392,9.074920451258317
300381.SZ,20141104,29.93,30.26,29.62,29.91,30.1,-0.19,-0.63,7096.09,21246.5289,2.024,9.21666793538663,9.222830869479164,9.324519282006,9.127305391044867
300381.SZ,20141105,29.82,29.83,29.29,29.35,29.91,-0.56,-1.87,7305.51,21512.8758,2.024,9.04410578079564,9.18893473197022,9.19201619901649,9.025616978518034
300381.SZ,20141106,29.4,30.6,29.22,30.54,29.35,1.19,4.05,16217.58,48700.5789,2.024,9.410800359301494,9.05951311602698,9.4292891615791,9.00404670919416
300381.SZ,20141107,30.66,32.35,30.35,32.0,30.54,1.46,4.78,35070.4,110148.1457,2.024,9.860694548056577,9.447777963856709,9.968545894675945,9.352252485422408
300381.SZ,20141110,31.94,32.97,31.3,31.9,32.0,-0.1,-0.31,28026.88,90113.0689,2.024,9.829879877593898,9.842205745778973,10.15959685154454,9.644991854817835
300381.SZ,20141111,31.55,31.57,29.67,29.94,31.9,-1.96,-6.14,21872.47,67021.9716,2.024,9.225912336525434,9.72202853097453,9.728191465067065,9.142712726276208
300381.SZ,20141112,29.73,32.26,29.55,32.26,29.94,2.32,7.75,28363.86,89278.0664,2.024,9.940812691259534,9.161201528553812,9.940812691259534,9.105735121720992
300381.SZ,20141113,31.95,32.9,31.1,32.6,32.26,0.34,1.05,32003.51,102625.821,2.024,10.045582570832636,9.845287212825236,10.138026582220666,9.583362513892483
300381.SZ,20141114,32.02,32.5,30.62,30.95,32.6,-1.65,-5.06,20393.87,64186.7482,2.024,9.537140508198467,9.866857482149111,10.01476790036996,9.435452095671636
300381.SZ,20141117,30.9,32.3,29.61,31.37,30.95,0.42,1.36,10577.39,32708.8499,2.024,9.666562124141713,9.52173317296713,9.953138559444604,9.1242239239986
300381.SZ,20141118,31.0,31.32,30.62,30.8,31.37,-0.57,-1.82,8979.42,27690.4762,2.024,9.490918502504456,9.552547843429808,9.651154788910372,9.435452095671636
300381.SZ,20141119,30.57,30.91,30.01,30.4,30.8,-0.4,-1.3,10800.88,32942.49,2.024,9.367659820653746,9.420044760440296,9.524814640013398,9.247482605849308
300381.SZ,20141120,30.3,30.43,29.89,30.07,30.4,-0.33,-1.09,10781.07,32412.3314,2.024,9.265971408126912,9.33684515019107,9.376904221792548,9.210505001294097
300381.SZ,20141121,30.05,30.73,29.91,30.53,30.07,0.46,1.53,9230.62,28133.7261,2.024,9.407718892255229,9.259808474034378,9.46934823318058,9.21666793538663
300381.SZ,20141124,30.92,31.1,30.3,30.58,30.53,0.05,0.16,10739.19,33041.6665,2.024,9.423126227486565,9.527896107059666,9.583362513892483,9.33684515019107
300381.SZ,20141125,30.42,31.58,30.33,31.44,30.58,0.86,2.81,17102.15,52710.6571,2.024,9.688132393465583,9.373822754746282,9.731272932113333,9.346089551329872
300381.SZ,20141126,31.34,33.0,31.23,32.32,31.44,0.88,2.8,29830.56,96586.895,2.024,9.95930149353714,9.657317723002908,10.168841252683343,9.623421585493965
300381.SZ,20141127,32.36,32.6,32.01,32.33,32.32,0.01,0.03,22612.82,73085.2716,2.024,9.962382960583408,9.971627361722213,10.045582570832636,9.863776015102845
300381.SZ,20141128,32.18,32.9,31.6,32.4,32.33,0.07,0.22,25745.12,83118.3549,2.024,9.983953229907282,9.916160954889394,10.138026582220666,9.73743586620587
300381.SZ,20141201,32.42,35.64,32.42,35.64,32.4,3.24,10.0,58615.6,205575.2016,2.024,10.982348552898012,9.99011616399982,10.982348552898012,9.99011616399982
300381.SZ,20141202,37.15,39.2,37.1,39.2,35.64,3.56,9.99,21075.56,81147.7482,2.024,12.079350821369305,11.447650076884427,12.079350821369305,11.432242741653091
300381.SZ,20141203,42.29,42.29,37.0,38.02,39.2,-1.18,-3.01,91677.19,359668.1596,2.024,11.71573770990972,13.031524138666018,13.031524138666018,11.401428071190416
300381.SZ,20141212,34.82,36.0,34.22,35.66,38.02,-2.36,-6.21,53925.02,188723.208,2.024,10.988511486990545,10.72966825510406,11.093281366563648,10.544780232328
300381.SZ,20141215,34.86,36.7,34.31,36.57,35.66,0.91,2.55,39169.91,138507.12,2.024,11.268924988200904,10.741994123289132,11.308984059802386,10.57251343574441
300381.SZ,20141216,36.0,36.1,34.2,34.24,36.57,-2.33,-6.37,34095.13,119551.46,2.024,10.550943166420536,11.093281366563648,11.124096037026325,10.538617298235469
300381.SZ,20141217,34.0,35.98,33.26,35.57,34.24,1.33,3.88,40974.13,140837.7787,2.024,10.960778283574136,10.476987957310111,11.08711843247111,10.248959395886304
300381.SZ,20141218,35.0,36.5,34.0,35.63,35.57,0.06,0.17,37759.3,133741.8633,2.024,10.979267085851744,10.78513466193688,11.247354718877032,10.476987957310111
300381.SZ,20141219,35.09,36.17,33.0,33.98,35.63,-1.65,-4.63,27234.61,92588.5957,2.024,10.470825023217577,10.81286786535329,11.1456663063502,10.168841252683343
300381.SZ,20141222,33.46,33.47,30.58,30.58,33.98,-3.4,-10.01,22304.6,68838.7782,2.024,9.423126227486565,10.310588736811656,10.313670203857924,9.423126227486565
300381.SZ,20141223,28.88,30.54,28.7,29.84,30.58,-0.74,-2.42,18686.1,55074.5932,2.024,9.195097666062756,8.899276829621058,9.410800359301494,8.843810422788241
300381.SZ,20141224,30.5,31.3,30.0,31.21,29.84,1.37,4.59,15692.32,48176.6534,2.024,9.617258651401428,9.398474491116422,9.644991854817835,9.244401138803038
300381.SZ,20141225,31.4,32.0,30.32,31.64,31.21,0.43,1.38,21478.31,66663.428,2.024,9.74976173439094,9.675806525280514,9.860694548056577,9.343008084283603
300381.SZ,20141226,31.5,31.5,30.45,30.49,31.64,-1.15,-3.63,17197.27,52990.5213,2.024,9.395393024070156,9.70662119574319,9.70662119574319,9.383067155885085
300381.SZ,20141229,30.01,30.05,28.78,29.49,30.49,-1.0,-3.28,18304.15,53582.0662,2.024,9.087246319443388,9.247482605849308,9.259808474034378,8.868462159158382
300381.SZ,20141230,29.5,29.88,28.8,29.45,29.49,-0.04,-0.14,18790.45,55156.5127,2.024,9.074920451258317,9.090327786489654,9.207423534247829,8.874625093250918
