ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002906.SZ,20171113,30.5,30.79,29.63,30.2,30.22,-0.02,-0.07,87006.27,261385.167,1.0,28.16901408450704,28.44883872773062,28.719335882846742,27.63734726238224
002906.SZ,20171114,30.5,30.7,28.52,28.92,30.2,-1.28,-4.24,94684.03,279447.613,1.0,26.9750956067531,28.44883872773062,28.63538848987968,26.601996082454992
002906.SZ,20171115,28.41,28.68,27.91,28.1,28.92,-0.82,-2.84,63037.87,177520.314,1.0,26.210241581941983,26.49939371327301,26.75123589217424,26.033019307900386
002906.SZ,20171116,28.03,28.38,27.5,27.54,28.1,-0.56,-1.99,45899.28,128297.738,1.0,25.68790224792464,26.14494916518981,26.47141124895065,25.65059229549482
002906.SZ,20171117,27.7,27.93,25.1,25.62,27.54,-1.92,-6.97,77019.09,204218.972,1.0,23.897024531293724,25.83714205764388,26.05167428411529,23.411995149706183
002906.SZ,20171120,25.65,25.8,24.18,25.59,25.62,-0.03,-0.12,41596.95,104463.269,1.0,23.869042066971364,23.92500699561608,24.06491931722787,22.553866243820536
002906.SZ,20171121,25.34,26.05,25.01,26.04,25.59,0.45,1.76,46570.29,119480.724,1.0,24.288779031806733,23.635854864285047,24.298106519914185,23.32804775673911
002906.SZ,20171122,26.0,26.0,25.17,25.24,26.04,-0.8,-3.07,38770.31,99065.457,1.0,23.54257998321052,24.25146907937692,24.25146907937692,23.477287566458354
002906.SZ,20171123,25.37,25.45,24.19,24.22,25.24,-1.02,-4.04,40527.97,100577.516,1.0,22.59117619625035,23.663837328607407,23.738457233467024,22.563193731927992
002906.SZ,20171124,24.13,24.35,23.76,23.79,24.22,-0.43,-1.78,33334.57,80030.191,1.0,22.190094207629883,22.507228803283272,22.71243354164724,22.162111743307527
002906.SZ,20171127,23.8,24.9,23.8,24.18,23.79,0.39,1.64,40984.46,99802.675,1.0,22.553866243820536,22.19942169573734,23.22544538755713,22.19942169573734
002906.SZ,20171128,24.19,25.0,24.19,24.94,24.18,0.76,3.14,39817.04,98771.658,1.0,23.262755339986946,22.563193731927992,23.31872026863165,22.563193731927992
002906.SZ,20171129,25.0,25.0,24.0,24.32,24.94,-0.62,-2.49,37244.73,90762.44,1.0,22.68445107732488,23.31872026863165,23.31872026863165,22.38597145788639
002906.SZ,20171130,24.33,24.85,24.32,24.34,24.32,0.02,0.08,31336.91,77064.632,1.0,22.70310605353978,22.693778565432325,23.178807947019862,22.68445107732488
002906.SZ,20171201,24.32,24.48,24.01,24.39,24.34,0.05,0.21,22404.06,54454.237,1.0,22.749743494077045,22.68445107732488,22.83369088704412,22.395298945993844
002906.SZ,20171204,24.1,24.33,22.58,22.59,24.39,-1.8,-7.38,50956.99,119007.627,1.0,21.070795634735564,22.47924633896092,22.693778565432325,21.061468146628112
002906.SZ,20171205,22.37,22.88,21.5,21.73,22.59,-0.86,-3.81,34596.96,76549.584,1.0,20.26863165749464,20.865590896371607,21.341292789851693,20.054099431023225
002906.SZ,20171206,21.7,22.39,21.7,22.34,21.73,0.61,2.81,25526.43,56322.827,1.0,20.837608432049247,20.24064919317228,20.88424587258651,20.24064919317228
002906.SZ,20171207,22.35,22.35,22.01,22.07,22.34,-0.27,-1.21,21071.85,46676.109,1.0,20.585766253148027,20.846935920156703,20.846935920156703,20.52980132450331
002906.SZ,20171208,22.1,22.94,22.1,22.62,22.07,0.55,2.49,32116.29,72687.872,1.0,21.098778099057924,20.613748717470383,21.39725771849641,20.613748717470383
002906.SZ,20171211,22.67,22.9,22.37,22.69,22.62,0.07,0.31,21109.08,47763.436,1.0,21.16407051581009,21.145415539595188,21.3599477660666,20.865590896371607
002906.SZ,20171212,22.69,22.69,21.81,21.83,22.69,-0.86,-3.79,29012.86,64121.16,1.0,20.36190653856916,21.16407051581009,21.16407051581009,20.34325156235425
002906.SZ,20171213,21.9,22.05,21.82,22.01,21.83,0.18,0.82,16676.65,36637.175,1.0,20.52980132450331,20.42719895532133,20.56711127693312,20.35257905046171
002906.SZ,20171214,21.9,22.28,21.87,22.14,22.01,0.13,0.59,20995.14,46364.004,1.0,20.651058669900195,20.42719895532133,20.78164350340453,20.39921649099897
002906.SZ,20171215,22.2,22.46,21.82,21.95,22.14,-0.19,-0.86,21911.84,48573.287,1.0,20.473836395858594,20.70702359854491,20.94953828933868,20.35257905046171
002906.SZ,20171218,21.9,22.05,21.72,21.75,21.95,-0.2,-0.91,16364.89,35761.71,1.0,20.28728663370954,20.42719895532133,20.56711127693312,20.259304169387185
002906.SZ,20171219,21.76,22.04,21.76,22.02,21.75,0.27,1.24,15896.99,34882.871,1.0,20.539128812610763,20.296614121817,20.557783788825667,20.296614121817
002906.SZ,20171220,21.91,22.05,21.23,21.33,22.02,-0.69,-3.13,26576.03,57309.403,1.0,19.89553213319653,20.436526443428782,20.56711127693312,19.802257252122004
002906.SZ,20171221,21.34,21.43,20.46,21.01,21.33,-0.32,-1.5,28273.64,59194.241,1.0,19.597052513758044,19.90485962130398,19.988807014271057,19.08404066784815
002906.SZ,20171222,20.88,21.28,20.85,20.97,21.01,-0.04,-0.19,16692.37,35235.752,1.0,19.559742561328232,19.47579516836116,19.848894692659268,19.447812704038803
002906.SZ,20171225,21.09,21.09,20.12,20.83,20.97,-0.14,-0.67,33869.94,69591.858,1.0,19.42915772782389,19.671672418617664,19.671672418617664,18.76690607219476
002906.SZ,20171226,20.63,22.4,20.63,22.0,20.83,1.17,5.62,59340.66,128942.517,1.0,20.52047383639586,19.242607965674843,20.893573360693964,19.242607965674843
002906.SZ,20171227,21.78,22.3,21.73,21.95,22.0,-0.05,-0.23,44520.52,98130.304,1.0,20.473836395858594,20.3152690980319,20.80029847961944,20.26863165749464
002906.SZ,20171228,21.82,23.55,21.82,23.08,21.95,1.13,5.15,87482.79,200692.001,1.0,21.527842552000745,20.35257905046171,21.966234493051022,20.35257905046171
002906.SZ,20171229,22.87,23.08,22.45,22.52,23.08,-0.56,-2.43,43211.77,97998.483,1.0,21.0055032179834,21.33196530174424,21.527842552000745,20.940210801231228
002906.SZ,20180102,22.58,22.93,22.21,22.61,22.52,0.09,0.4,30132.59,67979.826,1.0,21.08945061095047,21.061468146628112,21.38793023038896,20.716351086652363
002906.SZ,20180103,22.41,24.2,22.12,23.62,22.61,1.01,4.47,71499.79,165302.837,1.0,22.03152690980319,20.902900848801416,22.572521220035444,20.63240369368529
002906.SZ,20180104,23.25,23.46,23.01,23.12,23.62,-0.5,-2.12,51510.31,119331.884,1.0,21.56515250443056,21.68640984982744,21.882287100083943,21.462550135248577
002906.SZ,20180105,22.95,23.18,22.76,22.79,23.12,-0.33,-1.43,23856.09,54664.616,1.0,21.257345396884617,21.40658520660386,21.62111743307527,21.22936293256226
002906.SZ,20180108,25.07,25.07,25.07,25.07,22.79,2.28,10.0,37473.82,93946.866,1.0,23.384012685383823,23.384012685383823,23.384012685383823,23.384012685383823
002906.SZ,20180109,27.58,27.58,26.9,27.58,25.07,2.51,10.01,281419.7,774055.772,1.0,25.72521220035444,25.72521220035444,25.72521220035444,25.09094300904766
002906.SZ,20180110,27.88,28.99,26.71,27.0,27.58,-0.58,-2.1,297428.5,824829.322,1.0,25.184217890122188,26.005036843578026,27.04038802350527,24.913720735006063
002906.SZ,20180111,26.1,26.89,25.17,26.26,27.0,-0.74,-2.74,212487.56,553136.869,1.0,24.493983770170694,24.34474396045145,25.08161552094021,23.477287566458354
002906.SZ,20180112,25.68,27.37,25.23,25.6,26.26,-0.66,-2.51,182646.03,480868.704,1.0,23.878369555078816,23.95298945993844,25.529334950097937,23.533252495103067
002906.SZ,20180115,24.93,25.15,23.67,24.01,25.6,-1.59,-6.21,138215.96,334674.597,1.0,22.395298945993844,23.253427851879486,23.458632590243447,22.07816435034045
002906.SZ,20180116,23.83,24.76,23.83,24.62,24.01,0.61,2.54,116617.16,284938.981,1.0,22.964275720548457,22.22740416005969,23.0948605540528,22.22740416005969
002906.SZ,20180117,24.25,25.5,23.73,25.2,24.62,0.58,2.36,116393.07,287266.867,1.0,23.505270030780707,22.619158660572708,23.785094674004288,22.134129278985167
002906.SZ,20180118,25.1,25.59,24.6,24.69,25.2,-0.51,-2.02,89139.0,222239.994,1.0,23.029568137300625,23.411995149706183,23.869042066971364,22.94562074433356
002906.SZ,20180119,24.43,25.18,24.15,24.3,24.69,-0.39,-1.58,78309.41,192691.837,1.0,22.66579610110997,22.787053446506853,23.486615054565803,22.52588377949818
002906.SZ,20180122,24.06,24.07,22.3,22.92,24.3,-1.38,-5.68,75893.96,174423.312,1.0,21.378602742281505,22.441936386531104,22.45126387463856,20.80029847961944
002906.SZ,20180123,22.74,23.29,22.72,22.9,22.92,-0.02,-0.09,44002.97,101170.494,1.0,21.3599477660666,21.21070795634736,21.72371980225725,21.19205298013245
002906.SZ,20180124,22.99,23.44,22.72,23.2,22.9,0.3,1.31,53733.49,124415.755,1.0,21.639772409290178,21.44389515903367,21.86363212386904,21.19205298013245
002906.SZ,20180125,23.17,23.46,22.9,22.91,23.2,-0.29,-1.25,53197.64,123452.366,1.0,21.36927525417405,21.61178994496782,21.882287100083943,21.3599477660666
002906.SZ,20180126,22.74,23.08,22.36,22.46,22.91,-0.45,-1.96,46321.99,104997.878,1.0,20.94953828933868,21.21070795634736,21.527842552000745,20.85626340826415
002906.SZ,20180129,22.45,22.83,22.13,22.71,22.46,0.25,1.11,38798.31,87407.671,1.0,21.182725492025,20.940210801231228,21.29465534931443,20.641731181792743
002906.SZ,20180130,22.6,23.58,22.52,23.1,22.71,0.39,1.72,48440.89,111181.402,1.0,21.546497528215653,21.08012312284302,21.99421695737337,21.0055032179834
002906.SZ,20180131,23.04,23.05,21.52,21.77,23.1,-1.33,-5.76,53324.84,118982.056,1.0,20.30594160992445,21.490532599570933,21.49986008767839,20.07275440723813
002906.SZ,20180201,21.86,22.1,20.7,20.75,21.77,-1.02,-4.69,38202.93,81373.134,1.0,19.354537822964275,20.38988900289152,20.613748717470383,19.30790038242701
002906.SZ,20180202,20.54,21.1,20.0,21.0,20.75,0.25,1.2,28216.37,58442.712,1.0,19.58772502565059,19.158660572707767,19.68099990672512,18.654976214905325
002906.SZ,20180205,20.5,20.92,20.35,20.79,21.0,-0.21,-1.0,20297.42,42017.632,1.0,19.391847775394083,19.12135062027796,19.51310512079097,18.98143829866617
002906.SZ,20180206,20.18,20.55,18.71,18.71,20.79,-2.08,-10.0,40861.42,80030.273,1.0,17.451730249043933,18.82287100083948,19.167988060815222,17.451730249043933
002906.SZ,20180207,19.2,19.39,18.22,19.11,18.71,0.4,2.14,36611.38,69638.251,1.0,17.82482977334204,17.90877716630911,18.08599944035071,16.99468333177875
002906.SZ,20180208,18.95,19.58,18.95,19.34,19.11,0.23,1.2,24765.01,47891.321,1.0,18.039361999813448,17.675589963622794,18.263221714392312,17.675589963622794
002906.SZ,20180209,18.64,18.94,18.01,18.33,19.34,-1.01,-5.22,32352.05,60004.569,1.0,17.09728570096073,17.386437832291765,17.666262475515342,16.798806081522248
002906.SZ,20180212,18.6,19.13,18.6,18.86,18.33,0.53,2.89,23528.28,44511.429,1.0,17.591642570655722,17.349127879861953,17.843484749556943,17.349127879861953
002906.SZ,20180213,19.0,19.24,18.82,18.83,18.86,-0.03,-0.16,25176.63,48032.941,1.0,17.563660106333362,17.72222740416006,17.946087118738923,17.55433261822591
002906.SZ,20180214,18.83,19.08,18.71,18.82,18.83,-0.01,-0.05,14912.14,28130.719,1.0,17.55433261822591,17.563660106333362,17.79684730901968,17.451730249043933
002906.SZ,20180222,19.03,20.07,18.93,19.65,18.82,0.83,4.41,30985.42,60180.339,1.0,18.32851413114448,17.75020986848242,18.720268631657493,17.65693498740789
002906.SZ,20180223,19.37,19.94,19.37,19.76,19.65,0.11,0.56,26484.19,51849.823,1.0,18.431116500326464,18.067344464135807,18.59901128626061,18.067344464135807
002906.SZ,20180226,20.05,20.28,19.89,20.16,19.76,0.4,2.02,33415.27,67211.939,1.0,18.80421602462457,18.70161365544259,18.916145881914,18.552373845723345
002906.SZ,20180227,20.01,20.8,20.01,20.55,20.16,0.39,1.93,48489.89,99474.146,1.0,19.167988060815222,18.66430370301278,19.40117526350154,18.66430370301278
002906.SZ,20180228,20.19,20.97,19.88,20.01,20.55,-0.54,-2.63,49735.65,101277.115,1.0,18.66430370301278,18.83219848894693,19.559742561328232,18.543046357615893
002906.SZ,20180301,19.75,20.39,19.51,20.26,20.01,0.25,1.25,37559.88,75450.31,1.0,18.897490905699097,18.42178901221901,19.01874825109597,18.197929297640147
002906.SZ,20180302,20.05,20.92,20.05,20.26,20.26,0.0,0.0,44115.05,90274.173,1.0,18.897490905699097,18.70161365544259,19.51310512079097,18.70161365544259
002906.SZ,20180305,20.33,20.49,20.05,20.46,20.26,0.2,0.99,31946.05,64813.686,1.0,19.08404066784815,18.962783322451266,19.112023132170503,18.70161365544259
002906.SZ,20180306,20.51,20.95,20.45,20.65,20.46,0.19,0.93,44811.66,92799.057,1.0,19.261262941889747,19.13067810838541,19.541087585113328,19.07471317974069
002906.SZ,20180307,20.59,20.75,20.23,20.42,20.65,-0.23,-1.11,33749.07,69034.345,1.0,19.04673071541833,19.20529801324503,19.354537822964275,18.869508441376738
002906.SZ,20180308,20.42,20.97,20.32,20.93,20.42,0.51,2.5,49639.56,102959.049,1.0,19.522432608898423,19.04673071541833,19.559742561328232,18.95345583434381
002906.SZ,20180309,21.19,21.5,20.92,21.33,20.93,0.4,1.91,59374.79,125825.011,1.0,19.89553213319653,19.764947299692192,20.054099431023225,19.51310512079097
002906.SZ,20180312,21.35,21.95,21.21,21.62,21.33,0.29,1.36,53992.34,116377.369,1.0,20.166029288312657,19.91418710941144,20.473836395858594,19.783602275907096
002906.SZ,20180313,21.58,21.58,20.89,20.92,21.62,-0.7,-3.24,46077.27,97442.116,1.0,19.51310512079097,20.128719335882845,20.128719335882845,19.48512265646861
002906.SZ,20180314,20.95,21.94,20.79,21.52,20.92,0.6,2.87,64707.5,138156.304,1.0,20.07275440723813,19.541087585113328,20.464508907751146,19.391847775394083
002906.SZ,20180315,21.38,21.54,20.16,20.61,21.52,-0.91,-4.23,66752.06,139013.963,1.0,19.22395298945994,19.9421695737338,20.09140938345304,18.80421602462457
002906.SZ,20180316,20.51,21.24,20.42,20.76,20.61,0.15,0.73,36359.99,75978.439,1.0,19.363865311071727,19.13067810838541,19.811584740229453,19.04673071541833
002906.SZ,20180319,20.55,22.84,20.39,21.62,20.76,0.86,4.14,88202.56,192052.016,1.0,20.166029288312657,19.167988060815222,21.30398283742188,19.01874825109597
002906.SZ,20180320,21.22,21.48,20.97,21.37,21.62,-0.25,-1.16,51661.41,109723.75,1.0,19.93284208562634,19.79292976401455,20.03544445480832,19.559742561328232
002906.SZ,20180321,21.19,21.95,21.19,21.3,21.37,-0.07,-0.33,59568.44,129024.645,1.0,19.86754966887417,19.764947299692192,20.473836395858594,19.764947299692192
002906.SZ,20180322,21.4,21.95,21.11,21.95,21.3,0.65,3.05,55795.97,120766.417,1.0,20.473836395858594,19.960824549948697,20.473836395858594,19.69032739483257
002906.SZ,20180323,21.3,21.69,19.77,19.95,21.95,-2.0,-9.11,67233.13,140009.169,1.0,18.60833877436806,19.86754966887417,20.231321705064826,18.44044398843392
002906.SZ,20180326,19.4,20.24,18.42,20.16,19.95,0.21,1.05,45729.54,88642.221,1.0,18.80421602462457,18.095326928458164,18.878835929484183,17.181233093927805
002906.SZ,20180327,20.24,21.3,20.24,20.83,20.16,0.67,3.32,50138.73,104445.007,1.0,19.42915772782389,18.878835929484183,19.86754966887417,18.878835929484183
002906.SZ,20180328,20.48,21.47,20.3,21.23,20.83,0.4,1.92,53978.52,113863.59,1.0,19.802257252122004,19.10269564406305,20.026116966700865,18.934800858128902
002906.SZ,20180329,21.62,21.79,20.79,21.28,21.23,0.05,0.24,45588.34,96518.104,1.0,19.848894692659268,20.166029288312657,20.32459658613935,19.391847775394083
002906.SZ,20180330,21.52,21.99,21.21,21.93,21.28,0.65,3.05,72495.56,157360.887,1.0,20.45518141964369,20.07275440723813,20.511146348288403,19.783602275907096
002906.SZ,20180402,20.62,23.33,20.5,22.63,21.93,0.7,3.19,149241.65,326041.114,1.0,21.108105587165376,19.23328047756739,21.76102975468706,19.12135062027796
002906.SZ,20180403,21.95,24.0,21.85,23.51,22.63,0.88,3.89,181220.07,414925.974,1.0,21.92892454062121,20.473836395858594,22.38597145788639,20.38056151478407
002906.SZ,20180404,23.4,23.4,22.5,22.5,23.51,-1.01,-4.3,98048.51,223884.149,1.0,20.98684824176849,21.82632217143923,21.82632217143923,20.98684824176849
002906.SZ,20180409,22.36,23.98,22.01,23.46,22.5,0.96,4.27,126905.62,293419.264,1.0,21.882287100083943,20.85626340826415,22.367316481671484,20.52980132450331
002906.SZ,20180410,23.34,23.68,22.28,22.73,23.46,-0.73,-3.11,93785.31,214076.409,1.0,21.201380468239904,21.77035724279452,22.087491838447903,20.78164350340453
002906.SZ,20180411,22.61,23.19,22.35,22.93,22.73,0.2,0.88,79029.7,180628.767,1.0,21.38793023038896,21.08945061095047,21.630444921182725,20.846935920156703
002906.SZ,20180412,22.68,22.83,21.85,22.04,22.93,-0.89,-3.88,63679.72,142030.351,1.0,20.557783788825667,21.15474302770264,21.29465534931443,20.38056151478407
002906.SZ,20180413,22.34,22.57,22.01,22.08,22.04,0.04,0.18,38839.98,86562.718,1.0,20.59509374125548,20.837608432049247,21.05214065852066,20.52980132450331
002906.SZ,20180416,21.94,22.08,21.06,21.17,22.08,-0.91,-4.12,47233.63,101623.913,1.0,19.746292323477288,20.464508907751146,20.59509374125548,19.643689954295308
002906.SZ,20180417,21.39,21.39,19.83,20.0,21.17,-1.17,-5.53,53109.1,109175.149,1.0,18.654976214905325,19.951497061841245,19.951497061841245,18.49640891707863
002906.SZ,20180418,20.18,20.43,19.6,20.38,20.0,0.38,1.9,39096.31,78377.36,1.0,19.00942076298853,18.82287100083948,19.05605820352579,18.28187669060722
002906.SZ,20180419,20.38,20.56,20.12,20.26,20.38,-0.12,-0.59,30184.27,61518.972,1.0,18.897490905699097,19.00942076298853,19.177315548922675,18.76690607219476
002906.SZ,20180420,20.27,20.39,19.25,19.29,20.26,-0.97,-4.79,39720.0,78288.047,1.0,17.992724559276184,18.906818393806542,19.01874825109597,17.955414606846375
002906.SZ,20180423,19.37,19.37,18.91,19.3,19.29,0.01,0.05,21343.0,40868.444,1.0,18.00205204738364,18.067344464135807,18.067344464135807,17.638280011192986
002906.SZ,20180424,19.27,20.02,19.27,20.0,19.3,0.7,3.63,28347.09,56024.501,1.0,18.654976214905325,17.97406958306128,18.67363119112023,17.97406958306128
002906.SZ,20180425,19.98,20.05,19.75,19.91,20.0,-0.09,-0.45,23359.42,46488.962,1.0,18.571028821938253,18.63632123869042,18.70161365544259,18.42178901221901
002906.SZ,20180426,19.68,19.68,19.04,19.08,19.91,-0.83,-4.17,30997.63,59716.84,1.0,17.79684730901968,18.35649659546684,18.35649659546684,17.75953735658987
002906.SZ,20180427,19.13,19.35,18.9,19.07,19.08,-0.01,-0.05,13157.42,25157.945,1.0,17.787519820912227,17.843484749556943,18.048689487920903,17.62895252308553
002906.SZ,20180502,19.16,19.3,18.66,18.79,19.07,-0.28,-1.47,16783.61,31687.883,1.0,17.526350153903554,17.871467213879303,18.00205204738364,17.40509280850667
002906.SZ,20180503,18.79,19.11,18.33,19.08,18.79,0.29,1.54,20756.05,39012.502,1.0,17.79684730901968,17.526350153903554,17.82482977334204,17.09728570096073
002906.SZ,20180504,19.09,19.23,18.81,18.95,19.08,-0.13,-0.68,16604.0,31566.887,1.0,17.675589963622794,17.80617479712713,17.93675963063147,17.545005130118458
002906.SZ,20180507,19.07,19.83,19.02,19.72,18.95,0.77,4.06,28661.47,55691.136,1.0,18.39380654789665,17.787519820912227,18.49640891707863,17.740882380374963
002906.SZ,20180508,19.55,19.92,19.5,19.82,19.72,0.1,0.51,30289.47,59778.146,1.0,18.487081428971177,18.23523925006996,18.580356310045705,18.18860180953269
002906.SZ,20180509,20.48,21.39,20.14,20.16,19.82,0.34,1.72,58734.99,121326.011,1.0,18.80421602462457,19.10269564406305,19.951497061841245,18.78556104840966
002906.SZ,20180510,19.98,20.23,19.8,20.14,20.16,-0.02,-0.1,36662.31,73265.409,1.0,18.78556104840966,18.63632123869042,18.869508441376738,18.468426452756272
002906.SZ,20180511,20.1,20.1,19.51,19.53,20.14,-0.61,-3.03,25175.26,49678.89,1.0,18.21658427385505,18.748251095979853,18.748251095979853,18.197929297640147
002906.SZ,20180514,19.53,19.84,19.35,19.54,19.53,0.01,0.05,15511.69,30386.799,1.0,18.2259117619625,18.21658427385505,18.50573640518608,18.048689487920903
002906.SZ,20180515,19.56,20.09,19.53,20.05,19.54,0.51,2.61,31297.15,62466.589,1.0,18.70161365544259,18.244566738177408,18.7389236078724,18.21658427385505
002906.SZ,20180516,20.0,20.0,19.5,19.55,20.05,-0.5,-2.49,22143.93,43690.905,1.0,18.23523925006996,18.654976214905325,18.654976214905325,18.18860180953269
002906.SZ,20180517,19.56,19.7,19.21,19.38,19.55,-0.17,-0.87,18385.67,35655.29,1.0,18.07667195224326,18.244566738177408,18.375151571681744,17.918104654416567
002906.SZ,20180518,19.38,19.59,19.28,19.46,19.38,0.08,0.41,15879.48,30819.214,1.0,18.151291857102883,18.07667195224326,18.272549202499764,17.983397071168735
002906.SZ,20180521,19.61,19.89,19.61,19.86,19.46,0.4,2.06,26052.27,51568.562,1.0,18.52439138140099,18.291204178714672,18.552373845723345,18.291204178714672
002906.SZ,20180522,19.86,20.44,19.7,20.25,19.86,0.39,1.96,44383.53,89335.71,1.0,18.88816341759164,18.52439138140099,19.06538569163324,18.375151571681744
002906.SZ,20180523,20.23,20.69,20.09,20.53,20.25,0.28,1.38,65667.93,134310.582,1.0,19.14933308460032,18.869508441376738,19.29857289431956,18.7389236078724
002906.SZ,20180524,20.88,21.14,20.2,20.63,20.53,0.1,0.49,63073.13,130123.456,1.0,19.242607965674843,19.47579516836116,19.718309859154928,18.841525977054378
002906.SZ,20180525,20.5,21.92,20.4,21.0,20.63,0.37,1.79,115268.59,244741.452,1.0,19.58772502565059,19.12135062027796,20.44585393153624,19.02807573920343
002906.SZ,20180528,20.52,20.95,19.87,20.06,21.0,-0.94,-4.48,60063.13,121483.149,1.0,18.71094114355004,19.140005596492863,19.541087585113328,18.53371886950844
002906.SZ,20180529,19.81,20.44,19.66,19.83,20.06,-0.23,-1.15,35255.21,70752.13,1.0,18.49640891707863,18.477753940863725,19.06538569163324,18.337841619251936
002906.SZ,20180530,19.29,19.3,17.9,17.94,19.83,-1.89,-9.53,57314.6,106642.006,1.0,16.73351366477008,17.992724559276184,18.00205204738364,16.696203712340264
002906.SZ,20180531,18.38,18.38,17.83,18.18,17.94,0.24,1.34,27089.05,49076.697,1.0,16.95737337934894,17.143923141497993,17.143923141497993,16.630911295588096
002906.SZ,20180601,18.0,18.28,17.83,17.93,18.18,-0.25,-1.38,20766.63,37406.291,1.0,16.724186176662624,16.789478593414792,17.05064826042347,16.630911295588096
002906.SZ,20180604,18.02,18.19,17.95,18.12,17.93,0.19,1.06,13221.16,23954.099,1.0,16.901408450704224,16.808133569629696,16.966700867456396,16.742841152877528
002906.SZ,20180605,18.2,18.76,18.08,18.59,18.12,0.47,2.59,19764.94,36392.28,1.0,17.3398003917545,16.976028355563844,17.498367689581197,16.864098498274412
002906.SZ,20180606,18.8,18.94,18.55,18.73,18.59,0.14,0.75,19781.99,37091.439,1.0,17.470385225258838,17.535677642011006,17.666262475515342,17.30249043932469
002906.SZ,20180607,18.77,19.48,18.64,18.81,18.73,0.08,0.43,31965.42,60953.817,1.0,17.545005130118458,17.507695177688646,18.169946833317788,17.386437832291765
002906.SZ,20180608,18.61,19.94,18.42,19.57,18.81,0.76,4.04,65878.37,126779.718,1.0,18.25389422628486,17.358455367969405,18.59901128626061,17.181233093927805
