ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001356.SZ,20250307,13.9,14.36,13.84,14.11,13.93,0.18,1.2922,160616.26,226657.211,1.0,14.072005584920715,13.862571058143017,14.321332402513216,13.802732621920814
001356.SZ,20250310,14.08,14.08,13.9,13.95,14.11,-0.16,-1.1339,96343.69,134406.433,1.0,13.912436421661514,14.042086366809617,14.042086366809617,13.862571058143017
001356.SZ,20250311,13.85,13.92,13.73,13.92,13.95,-0.03,-0.2151,90588.25,125059.637,1.0,13.882517203550416,13.812705694624514,13.882517203550416,13.693028822180116
001356.SZ,20250312,13.92,13.98,13.86,13.91,13.92,-0.01,-0.0718,77794.6,108272.962,1.0,13.872544130846714,13.882517203550416,13.942355639772616,13.822678767328217
001356.SZ,20250313,13.91,13.91,13.71,13.81,13.91,-0.1,-0.7189,84615.5,116598.001,1.0,13.772813403809716,13.872544130846714,13.872544130846714,13.673082676772715
001356.SZ,20250314,13.83,14.09,13.76,13.98,13.81,0.17,1.231,108275.35,150650.368,1.0,13.942355639772616,13.792759549217116,14.052059439513314,13.722948040291216
001356.SZ,20250317,14.0,14.1,13.96,14.05,13.98,0.07,0.5007,91952.5,129160.907,1.0,14.012167148698516,13.962301785180015,14.062032512217014,13.922409494365215
001356.SZ,20250318,14.1,14.14,14.0,14.1,14.05,0.05,0.3559,79465.28,111839.977,1.0,14.062032512217014,14.062032512217014,14.101924803031816,13.962301785180015
001356.SZ,20250319,14.1,14.17,13.96,14.0,14.1,-0.1,-0.7092,91837.38,129286.114,1.0,13.962301785180015,14.062032512217014,14.131844021142916,13.922409494365215
001356.SZ,20250320,14.0,14.11,13.93,14.01,14.0,0.01,0.0714,74369.6,104426.851,1.0,13.972274857883717,13.962301785180015,14.072005584920715,13.892490276254115
001356.SZ,20250321,14.0,14.04,13.8,13.81,14.01,-0.2,-1.4276,100391.17,139228.232,1.0,13.772813403809716,13.962301785180015,14.002194075994812,13.762840331106016
001356.SZ,20250324,13.86,13.86,13.3,13.51,13.81,-0.3,-2.1723,108121.29,146607.897,1.0,13.473621222698714,13.822678767328217,13.822678767328217,13.264186695921016
001356.SZ,20250325,13.51,13.56,13.38,13.45,13.51,-0.06,-0.4441,50796.82,68303.669,1.0,13.413782786476514,13.473621222698714,13.523486586217215,13.343971277550615
001356.SZ,20250326,13.65,13.91,13.5,13.83,13.45,0.38,2.8253,116182.94,159956.409,1.0,13.792759549217116,13.613244240550516,13.872544130846714,13.463648149995016
001356.SZ,20250327,13.69,15.21,13.69,15.21,13.83,1.38,9.9783,428226.03,640086.776,1.0,15.169043582327715,13.653136531365314,15.169043582327715,13.653136531365314
001356.SZ,20250328,14.89,15.32,14.7,14.73,15.21,-0.48,-3.1558,500673.51,748201.734,1.0,14.690336092550115,14.849905255809317,15.278747382068415,14.660416874439017
001356.SZ,20250331,14.58,15.65,14.43,15.08,14.73,0.35,2.3761,408541.9,615691.954,1.0,15.039393637179616,14.540740001994616,15.607858781290515,14.391143911439116
001356.SZ,20250401,14.95,16.59,14.78,16.19,15.08,1.11,7.3607,491471.46,760572.412,1.0,16.14640470729032,14.909743692031515,16.545327615438318,14.740201456068617
001356.SZ,20250402,15.85,17.49,15.51,16.88,16.19,0.69,4.2619,540225.14,879106.042,1.0,16.834546723845616,15.807320235364516,17.442904158771317,15.468235763438717
001356.SZ,20250403,16.8,18.57,16.8,18.57,16.88,1.69,10.0118,426579.28,772140.966,1.0,18.51999601077092,16.75476214221602,18.51999601077092,16.75476214221602
001356.SZ,20250407,17.8,20.39,16.99,18.84,18.57,0.27,1.454,871554.26,1647187.121,1.0,18.78926897377082,17.75206941258602,20.33509524284432,16.944250523586316
001356.SZ,20250408,18.01,18.4,16.96,16.96,18.84,-1.88,-9.9788,534212.48,930798.504,1.0,16.91433130547522,17.96150393936372,18.350453774808017,16.91433130547522
001356.SZ,20250409,15.6,17.09,15.26,15.7,16.96,-1.26,-7.4292,640699.97,1001027.786,1.0,15.657724144809016,15.557993417772016,17.043981250623318,15.218908945846216
001356.SZ,20250410,15.82,17.04,15.42,16.69,15.7,0.99,6.3057,549893.52,891225.548,1.0,16.64505834247532,15.777401017253418,16.99411588710482,15.378478109105416
001356.SZ,20250411,16.24,16.42,15.66,15.76,16.69,-0.93,-5.5722,405298.18,648661.388,1.0,15.717562581031215,16.196270070808815,16.37578537947542,15.617831853994216
001356.SZ,20250414,15.9,17.34,15.84,17.34,15.76,1.58,10.0254,432840.17,724244.582,1.0,17.29330806821582,15.857185598883015,17.29330806821582,15.797347162660817
001356.SZ,20250415,18.0,18.59,17.3,17.36,17.34,0.02,0.1153,670285.89,1198743.399,1.0,17.313254213623217,17.95153086666002,18.53994215617832,17.25341577740102
001356.SZ,20250416,17.68,17.9,16.53,16.9,17.36,-0.46,-2.6498,351436.31,596771.655,1.0,16.854492869253015,17.63239254014162,17.851800139623016,16.48548917921612
001356.SZ,20250417,16.67,17.6,16.62,17.39,16.9,0.49,2.8994,378062.62,649231.229,1.0,17.343173431734318,16.62511219706792,17.55260795851202,16.575246833549418
001356.SZ,20250418,17.0,17.0,16.01,16.18,17.39,-1.21,-6.958,351821.56,576142.147,1.0,16.136431634586618,16.954223596290017,16.954223596290017,15.96688939862372
001356.SZ,20250421,15.88,16.39,15.66,16.0,16.18,-0.18,-1.1125,235999.02,377338.397,1.0,15.956916325920018,15.837239453475618,16.345866161364317,15.617831853994216
001356.SZ,20250422,16.0,16.0,15.01,15.07,16.0,-0.93,-5.8125,329002.01,503259.448,1.0,15.029420564475917,15.956916325920018,15.956916325920018,14.969582128253716
001356.SZ,20250423,15.1,15.49,15.1,15.14,15.07,0.07,0.4645,190394.8,289529.189,1.0,15.099232073401817,15.059339782587015,15.448289618031318,15.059339782587015
001356.SZ,20250424,15.18,15.18,14.57,14.67,15.14,-0.47,-3.1044,206083.11,303696.712,1.0,14.630497656327917,15.139124364216617,15.139124364216617,14.530766929290916
001356.SZ,20250425,14.61,14.95,14.61,14.73,14.67,0.06,0.409,125414.25,185471.105,1.0,14.690336092550115,14.570659220105716,14.909743692031515,14.570659220105716
001356.SZ,20250428,14.49,14.51,14.13,14.2,14.73,-0.53,-3.5981,142274.92,202938.539,1.0,14.161763239254014,14.450982347661316,14.470928493068715,14.091951730328116
001356.SZ,20250429,14.15,14.31,14.07,14.21,14.2,0.01,0.0704,90206.92,128351.77,1.0,14.171736311957716,14.111897875735515,14.271467038994716,14.032113294105915
001356.SZ,20250430,14.26,14.54,14.23,14.45,14.21,0.24,1.689,123201.07,177651.643,1.0,14.411090056846517,14.221601675476215,14.500847711179814,14.191682457365117
001356.SZ,20250506,14.61,15.09,14.5,14.99,14.45,0.54,3.737,172860.02,256509.546,1.0,14.949635982846315,14.570659220105716,15.049366709883316,14.460955420365016
001356.SZ,20250507,15.22,15.52,14.78,15.05,14.99,0.06,0.4003,205830.88,311583.638,1.0,15.009474419068518,15.179016655031417,15.478208836142416,14.740201456068617
001356.SZ,20250508,14.92,15.06,14.85,14.92,15.05,-0.13,-0.8638,135532.75,202115.488,1.0,14.879824473920417,14.879824473920417,15.019447491772215,14.810012964994517
001356.SZ,20250509,14.9,14.91,14.51,14.54,14.92,-0.38,-2.5469,113470.0,165752.718,1.0,14.500847711179814,14.859878328513016,14.869851401216716,14.470928493068715
001356.SZ,20250512,15.05,15.99,15.05,15.99,14.54,1.45,9.9725,179922.17,284682.384,1.0,15.946943253216318,15.009474419068518,15.946943253216318,15.009474419068518
001356.SZ,20250513,17.2,17.25,15.86,15.97,15.99,-0.02,-0.1251,527070.2,864125.119,1.0,15.926997107808916,17.153685050364018,17.203550413882517,15.817293308068216
001356.SZ,20250514,15.83,16.03,15.62,15.95,15.97,-0.02,-0.1252,283279.84,447480.97,1.0,15.907050962401517,15.787374089957115,15.986835544031118,15.577939563179417
001356.SZ,20250515,15.95,15.97,15.5,15.52,15.95,-0.43,-2.6959,176440.75,276679.635,1.0,15.478208836142416,15.907050962401517,15.926997107808916,15.458262690735015
001356.SZ,20250516,15.42,15.77,15.25,15.56,15.52,0.04,0.2577,156491.67,243568.358,1.0,15.518101126957218,15.378478109105416,15.727535653734916,15.208935873142517
001356.SZ,20250519,15.57,15.7,15.34,15.52,15.56,-0.04,-0.2571,115188.39,178120.144,1.0,15.478208836142416,15.528074199660916,15.657724144809016,15.298693527475816
001356.SZ,20250520,15.52,15.63,15.35,15.6,15.52,0.08,0.5155,113006.75,175384.981,1.0,15.557993417772016,15.478208836142416,15.587912635883118,15.308666600179516
001356.SZ,20250521,15.59,15.6,15.21,15.36,15.6,-0.24,-1.5385,117370.48,179899.942,1.0,15.318639672883217,15.548020345068316,15.557993417772016,15.169043582327715
001356.SZ,20250522,15.23,15.45,15.1,15.13,15.36,-0.23,-1.4974,93450.8,142335.806,1.0,15.089259000698116,15.188989727735116,15.408397327216516,15.059339782587015
001356.SZ,20250523,15.1,15.83,15.06,15.51,15.13,0.38,2.5116,266792.29,415512.842,1.0,15.468235763438717,15.059339782587015,15.787374089957115,15.019447491772215
001356.SZ,20250526,15.55,15.69,15.18,15.67,15.51,0.16,1.0316,182893.37,284542.83,1.0,15.627804926697916,15.508128054253518,15.647751072105317,15.139124364216617
001356.SZ,20250527,15.68,15.83,15.35,15.48,15.67,-0.19,-1.2125,149718.67,233081.05,1.0,15.438316545327616,15.637777999401616,15.787374089957115,15.308666600179516
001356.SZ,20250528,15.45,15.45,14.92,15.01,15.48,-0.47,-3.0362,149550.0,226199.33,1.0,14.969582128253716,15.408397327216516,15.408397327216516,14.879824473920417
001356.SZ,20250529,14.99,15.21,14.84,15.13,15.01,0.12,0.7995,96151.0,145191.238,1.0,15.089259000698116,14.949635982846315,15.169043582327715,14.800039892290815
001356.SZ,20250530,15.03,15.07,14.6,14.61,15.13,-0.52,-3.4369,112853.75,165954.892,1.0,14.570659220105716,14.989528273661117,15.029420564475917,14.560686147402016
001356.SZ,20250603,14.49,14.78,14.41,14.74,14.61,0.13,0.8898,66224.75,97336.698,1.0,14.700309165253817,14.450982347661316,14.740201456068617,14.371197766031717
001356.SZ,20250604,14.7,14.87,14.7,14.76,14.74,0.02,0.1357,56520.89,83561.121,1.0,14.720255310661216,14.660416874439017,14.829959110401916,14.660416874439017
001356.SZ,20250605,14.83,14.84,14.66,14.79,14.76,0.03,0.2033,60984.0,89958.252,1.0,14.750174528772314,14.790066819587116,14.800039892290815,14.620524583624215
001356.SZ,20250606,14.77,14.82,14.61,14.68,14.79,-0.11,-0.7437,55711.83,81813.86,1.0,14.640470729031616,14.730228383364915,14.780093746883416,14.570659220105716
001356.SZ,20250609,14.67,14.93,14.66,14.93,14.68,0.25,1.703,75983.88,112752.952,1.0,14.889797546624116,14.630497656327917,14.889797546624116,14.620524583624215
001356.SZ,20250610,14.97,14.97,14.57,14.8,14.93,-0.13,-0.8707,76482.0,113050.577,1.0,14.760147601476016,14.929689837438916,14.929689837438916,14.530766929290916
001356.SZ,20250611,14.76,14.91,14.75,14.87,14.8,0.07,0.473,53223.0,79085.876,1.0,14.829959110401916,14.720255310661216,14.869851401216716,14.710282237957516
001356.SZ,20250612,14.8,14.95,14.72,14.9,14.87,0.03,0.2017,60845.0,90410.036,1.0,14.859878328513016,14.760147601476016,14.909743692031515,14.680363019846416
001356.SZ,20250613,14.79,15.03,14.65,14.7,14.9,-0.2,-1.3423,101217.0,149830.033,1.0,14.660416874439017,14.750174528772314,14.989528273661117,14.610551510920516
001356.SZ,20250616,14.48,14.72,14.48,14.62,14.7,-0.08,-0.5442,53182.0,77848.922,1.0,14.580632292809415,14.441009274957617,14.680363019846416,14.441009274957617
001356.SZ,20250617,14.57,14.63,14.42,14.48,14.58,-0.1,-0.6859,55120.75,79884.189,1.0027,14.48,14.57,14.63,14.42
001356.SZ,20250618,14.41,14.49,14.31,14.35,14.48,-0.13,-0.8978,44596.25,64072.717,1.0027,14.35,14.41,14.49,14.31
001356.SZ,20250619,14.35,14.35,14.04,14.12,14.35,-0.23,-1.6028,58756.0,83417.028,1.0027,14.12,14.35,14.35,14.04
001356.SZ,20250620,14.1,14.27,14.1,14.17,14.12,0.05,0.3541,39010.31,55271.078,1.0027,14.17,14.1,14.27,14.1
001356.SZ,20250623,14.18,14.28,14.05,14.27,14.17,0.1,0.7057,34571.75,49136.351,1.0027,14.27,14.18,14.28,14.05
001356.SZ,20250624,14.27,14.46,14.26,14.45,14.27,0.18,1.2614,62118.31,89415.868,1.0027,14.45,14.27,14.46,14.26
001356.SZ,20250625,14.43,14.5,14.31,14.49,14.45,0.04,0.2768,62978.71,90816.99,1.0027,14.49,14.43,14.5,14.31
001356.SZ,20250626,14.5,14.58,14.36,14.38,14.49,-0.11,-0.7591,61553.0,89017.735,1.0027,14.38,14.5,14.58,14.36
001356.SZ,20250627,14.48,14.5,14.39,14.42,14.38,0.04,0.2782,43608.7,62986.304,1.0027,14.42,14.48,14.5,14.39
001356.SZ,20250630,14.43,14.56,14.43,14.55,14.42,0.13,0.9015,49009.73,71081.283,1.0027,14.55,14.43,14.56,14.43
001356.SZ,20250701,14.56,14.75,14.48,14.66,14.55,0.11,0.756,73367.31,107368.357,1.0027,14.66,14.56,14.75,14.48
001356.SZ,20250702,14.62,14.62,14.42,14.49,14.66,-0.17,-1.1596,54117.2,78487.417,1.0027,14.49,14.62,14.62,14.42
001356.SZ,20250703,14.46,14.55,14.42,14.51,14.49,0.02,0.138,38853.0,56294.759,1.0027,14.51,14.46,14.55,14.42
001356.SZ,20250704,14.51,14.52,14.31,14.34,14.51,-0.17,-1.1716,56333.0,80952.734,1.0027,14.34,14.51,14.52,14.31
001356.SZ,20250707,15.26,15.77,14.73,15.77,14.34,1.43,9.9721,330258.29,507908.345,1.0027,15.77,15.26,15.77,14.73
001356.SZ,20250708,15.98,16.45,15.53,15.6,15.77,-0.17,-1.078,465027.74,738166.615,1.0027,15.6,15.980000000000002,16.45,15.53
001356.SZ,20250709,15.54,15.84,15.32,15.35,15.6,-0.25,-1.6026,270783.0,421127.449,1.0027,15.35,15.54,15.84,15.32
001356.SZ,20250710,15.35,15.52,15.28,15.41,15.35,0.06,0.3909,181182.74,278644.439,1.0027,15.41,15.35,15.52,15.28
001356.SZ,20250711,15.41,15.41,15.11,15.16,15.41,-0.25,-1.6223,139043.5,211232.294,1.0027,15.16,15.41,15.41,15.11
001356.SZ,20250714,15.3,15.49,15.2,15.34,15.16,0.18,1.1873,146417.59,224555.647,1.0027,15.34,15.3,15.49,15.2
001356.SZ,20250715,15.27,15.27,14.85,14.98,15.34,-0.36,-2.3468,123595.0,185702.6,1.0027,14.98,15.27,15.27,14.85
001356.SZ,20250716,14.97,15.16,14.97,15.05,14.98,0.07,0.4673,67510.75,101683.917,1.0027,15.05,14.97,15.16,14.97
001356.SZ,20250717,15.07,15.12,14.95,15.05,15.05,0.0,0.0,61768.27,92756.18,1.0027,15.05,15.07,15.12,14.95
001356.SZ,20250718,15.04,15.1,14.95,15.03,15.05,-0.02,-0.1329,69263.0,103974.1,1.0027,15.03,15.04,15.1,14.95
001356.SZ,20250721,15.04,15.15,15.01,15.15,15.03,0.12,0.7984,72906.71,110099.62,1.0027,15.15,15.04,15.15,15.01
001356.SZ,20250722,15.19,15.23,14.94,15.11,15.15,-0.04,-0.264,76181.72,114634.007,1.0027,15.11,15.19,15.23,14.94
001356.SZ,20250723,15.01,15.1,14.9,14.92,15.11,-0.19,-1.2574,99172.98,148839.266,1.0027,14.92,15.01,15.1,14.9
001356.SZ,20250724,14.93,15.09,14.9,15.06,14.92,0.14,0.9383,72265.14,108416.905,1.0027,15.06,14.93,15.09,14.9
001356.SZ,20250725,15.07,15.15,15.01,15.08,15.06,0.02,0.1328,84399.18,127319.401,1.0027,15.08,15.07,15.15,15.01
001356.SZ,20250728,15.11,15.3,15.04,15.24,15.08,0.16,1.061,105691.37,160654.552,1.0027,15.24,15.11,15.3,15.04
001356.SZ,20250729,15.22,15.22,14.96,15.07,15.24,-0.17,-1.1155,86666.65,130480.737,1.0027,15.07,15.22,15.22,14.96
001356.SZ,20250730,15.08,15.09,14.79,14.92,15.07,-0.15,-0.9954,71069.8,106210.947,1.0027,14.92,15.08,15.09,14.79
001356.SZ,20250731,14.92,15.0,14.71,14.76,14.92,-0.16,-1.0724,79572.59,118020.222,1.0027,14.76,14.92,15.0,14.71
001356.SZ,20250801,14.73,14.82,14.69,14.81,14.76,0.05,0.3388,45531.09,67223.049,1.0027,14.81,14.73,14.82,14.69
001356.SZ,20250804,14.73,14.9,14.61,14.87,14.81,0.06,0.4051,44960.1,66579.98,1.0027,14.87,14.73,14.9,14.61
001356.SZ,20250805,14.89,14.95,14.87,14.95,14.87,0.08,0.538,49199.03,73417.406,1.0027,14.95,14.89,14.95,14.87
001356.SZ,20250806,14.96,14.97,14.86,14.94,14.95,-0.01,-0.0669,52711.35,78586.461,1.0027,14.94,14.96,14.97,14.86
001356.SZ,20250807,14.95,14.99,14.88,14.9,14.94,-0.04,-0.2677,48055.73,71743.507,1.0027,14.9,14.95,14.99,14.88
001356.SZ,20250808,14.9,14.98,14.81,14.93,14.9,0.03,0.2013,48242.25,71784.021,1.0027,14.93,14.9,14.98,14.81
001356.SZ,20250811,14.93,14.98,14.88,14.96,14.93,0.03,0.2009,54243.12,81101.87,1.0027,14.96,14.93,14.98,14.88
001356.SZ,20250812,15.0,15.1,14.95,15.0,14.96,0.04,0.2674,64936.84,97629.847,1.0027,15.0,15.0,15.1,14.95
001356.SZ,20250813,15.02,15.03,14.9,14.93,15.0,-0.07,-0.4667,60375.88,90267.722,1.0027,14.93,15.02,15.03,14.9
001356.SZ,20250814,14.95,14.98,14.65,14.68,14.93,-0.25,-1.6745,78276.02,115836.122,1.0027,14.68,14.95,14.98,14.65
001356.SZ,20250815,14.61,14.85,14.61,14.84,14.68,0.16,1.0899,49455.63,73111.388,1.0027,14.84,14.61,14.85,14.61
001356.SZ,20250818,14.85,14.96,14.85,14.95,14.84,0.11,0.7412,74464.58,111170.18,1.0027,14.95,14.85,14.96,14.85
001356.SZ,20250819,14.95,14.99,14.84,14.98,14.95,0.03,0.2007,70402.72,105120.061,1.0027,14.98,14.95,14.99,14.84
001356.SZ,20250820,15.0,15.1,14.95,15.1,14.98,0.12,0.8011,84762.87,127529.2,1.0027,15.1,15.0,15.1,14.95
001356.SZ,20250821,15.11,15.25,15.04,15.1,15.1,0.0,0.0,93531.77,141600.002,1.0027,15.1,15.11,15.25,15.04
001356.SZ,20250822,15.13,15.21,15.01,15.11,15.1,0.01,0.0662,67211.86,101393.73,1.0027,15.11,15.13,15.21,15.01
001356.SZ,20250825,15.13,15.22,15.06,15.22,15.11,0.11,0.728,100140.57,151549.028,1.0027,15.22,15.13,15.22,15.06
001356.SZ,20250826,15.16,15.24,15.12,15.17,15.22,-0.05,-0.3285,71212.41,108173.755,1.0027,15.17,15.16,15.24,15.12
001356.SZ,20250827,15.1,15.15,14.76,14.76,15.17,-0.41,-2.7027,118209.92,177284.71,1.0027,14.76,15.1,15.15,14.76
001356.SZ,20250828,14.78,15.05,14.63,15.05,14.76,0.29,1.9648,99532.22,148146.092,1.0027,15.05,14.78,15.05,14.63
001356.SZ,20250829,15.04,15.1,14.89,14.89,15.05,-0.16,-1.0631,62980.92,94260.58,1.0027,14.89,15.04,15.1,14.89
001356.SZ,20250901,14.87,15.0,14.81,14.97,14.89,0.08,0.5373,47246.25,70630.656,1.0027,14.97,14.87,15.0,14.81
001356.SZ,20250902,14.95,15.15,14.86,15.0,14.97,0.03,0.2004,95849.81,143577.43,1.0027,15.0,14.95,15.15,14.86
001356.SZ,20250903,15.0,15.07,14.73,14.8,15.0,-0.2,-1.3333,65212.01,97046.847,1.0027,14.8,15.0,15.07,14.73
001356.SZ,20250904,14.78,14.97,14.68,14.84,14.8,0.04,0.2703,63879.53,94745.076,1.0027,14.84,14.78,14.97,14.68
001356.SZ,20250905,14.9,14.92,14.77,14.92,14.84,0.08,0.5391,51599.93,76775.282,1.0027,14.92,14.9,14.92,14.77
001356.SZ,20250908,14.91,15.01,14.88,15.01,14.92,0.09,0.6032,66454.76,99389.885,1.0027,15.01,14.91,15.01,14.88
001356.SZ,20250909,15.04,15.04,14.86,14.94,15.01,-0.07,-0.4664,58189.56,86773.694,1.0027,14.94,15.04,15.04,14.86
001356.SZ,20250910,14.92,14.99,14.86,14.9,14.94,-0.04,-0.2677,44974.15,67146.092,1.0027,14.9,14.92,14.99,14.86
001356.SZ,20250911,14.88,14.94,14.78,14.94,14.9,0.04,0.2685,55490.95,82440.842,1.0027,14.94,14.88,14.94,14.78
001356.SZ,20250912,14.93,14.93,14.78,14.8,14.94,-0.14,-0.9371,58381.41,86653.048,1.0027,14.8,14.93,14.93,14.78
001356.SZ,20250915,14.81,14.86,14.72,14.78,14.8,-0.02,-0.1351,34991.25,51665.416,1.0027,14.78,14.81,14.86,14.72
001356.SZ,20250916,14.78,14.85,14.73,14.84,14.78,0.06,0.406,43651.09,64593.494,1.0027,14.84,14.78,14.85,14.73
001356.SZ,20250917,14.83,14.9,14.79,14.81,14.84,-0.03,-0.2022,39521.43,58635.974,1.0027,14.81,14.83,14.9,14.79
001356.SZ,20250918,14.82,14.98,14.6,14.88,14.81,0.07,0.4727,94305.99,139427.96,1.0027,14.88,14.82,14.98,14.6
001356.SZ,20250919,14.88,15.75,14.74,15.31,14.88,0.43,2.8898,274872.89,420310.424,1.0027,15.31,14.88,15.75,14.74
001356.SZ,20250922,15.28,15.68,15.04,15.48,15.31,0.17,1.1104,212959.84,328142.532,1.0027,15.48,15.28,15.68,15.04
001356.SZ,20250923,15.37,15.83,15.02,15.73,15.48,0.25,1.615,252011.54,389551.72,1.0027,15.73,15.37,15.83,15.02
001356.SZ,20250924,15.95,16.0,15.42,15.48,15.73,-0.25,-1.5893,175839.77,274034.6,1.0027,15.48,15.95,16.0,15.42
001356.SZ,20250925,15.43,15.43,15.12,15.13,15.48,-0.35,-2.261,119700.23,182040.935,1.0027,15.13,15.43,15.43,15.12
001356.SZ,20250926,15.18,15.19,14.96,14.96,15.13,-0.17,-1.1236,81828.07,123319.063,1.0027,14.96,15.18,15.19,14.96
001356.SZ,20250929,14.91,14.96,14.75,14.8,14.96,-0.16,-1.0695,73529.47,108810.357,1.0027,14.8,14.91,14.96,14.75
001356.SZ,20250930,14.82,14.85,14.71,14.74,14.8,-0.06,-0.4054,62364.49,92121.874,1.0027,14.74,14.82,14.85,14.71
001356.SZ,20251009,14.74,14.84,14.64,14.83,14.74,0.09,0.6106,63332.67,93399.696,1.0027,14.83,14.74,14.84,14.64
001356.SZ,20251010,14.79,14.95,14.73,14.84,14.83,0.01,0.0674,51550.81,76506.195,1.0027,14.84,14.79,14.95,14.73
001356.SZ,20251013,14.51,14.7,14.36,14.63,14.84,-0.21,-1.4151,52634.42,76778.466,1.0027,14.63,14.51,14.7,14.36
001356.SZ,20251014,14.65,14.72,14.47,14.5,14.63,-0.13,-0.8886,56047.79,81720.88,1.0027,14.5,14.65,14.72,14.47
001356.SZ,20251015,14.5,14.55,14.36,14.53,14.5,0.03,0.2069,48102.48,69541.119,1.0027,14.53,14.5,14.55,14.36
