ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300162.SZ,20120913,14.12,14.12,13.65,13.65,14.06,-0.41,-2.92,16075.9,22396.9402,2.022,5.217448015122873,5.397096408317579,5.397096408317579,5.217448015122873
300162.SZ,20120914,13.8,13.89,13.42,13.54,13.65,-0.11,-0.81,14318.43,19567.7337,2.022,5.175402646502834,5.274782608695651,5.309183364839319,5.129534971644612
300162.SZ,20120917,13.54,13.6,12.8,12.81,13.54,-0.73,-5.39,15763.89,20708.5263,2.022,4.896374291115311,5.175402646502834,5.198336483931946,4.892551984877127
300162.SZ,20120918,12.8,13.35,12.65,12.92,12.81,0.11,0.86,10873.95,14158.0086,2.022,4.938419659735349,4.892551984877127,5.102778827977315,4.835217391304347
300162.SZ,20120919,13.08,13.14,12.88,13.11,12.92,0.19,1.47,8056.0,10468.7861,2.022,5.011043478260869,4.9995765595463135,5.0225103969754255,4.923130434782609
300162.SZ,20120920,13.16,13.16,12.31,12.38,13.11,-0.73,-5.57,13021.44,16466.8069,2.022,4.732015122873346,5.030155009451796,5.030155009451796,4.705258979206048
300162.SZ,20120921,12.46,12.46,12.1,12.13,12.38,-0.25,-2.02,9710.7,11899.5234,2.022,4.636457466918714,4.762593572778828,4.762593572778828,4.624990548204158
300162.SZ,20120924,12.14,12.37,11.78,12.29,12.13,0.16,1.32,8560.3,10342.3488,2.022,4.6976143667296775,4.640279773156899,4.72819281663516,4.50267674858223
300162.SZ,20120925,12.2,12.76,11.96,12.38,12.29,0.09,0.73,13387.6,16623.9125,2.022,4.732015122873346,4.66321361058601,4.877262759924386,4.571478260869565
300162.SZ,20120926,12.2,12.38,11.8,11.88,12.38,-0.5,-4.04,8546.84,10265.2212,2.022,4.540899810964083,4.66321361058601,4.732015122873346,4.510321361058601
300162.SZ,20120927,11.89,12.55,11.89,12.25,11.88,0.37,3.11,11025.43,13474.507,2.022,4.682325141776937,4.5447221172022685,4.796994328922494,4.5447221172022685
300162.SZ,20120928,12.18,12.45,12.15,12.43,12.25,0.18,1.47,10076.81,12426.4123,2.022,4.751126654064271,4.655568998109641,4.758771266540642,4.644102079395085
300162.SZ,20121008,12.64,12.64,12.28,12.37,12.43,-0.06,-0.48,8216.8,10218.5468,2.022,4.72819281663516,4.831395085066163,4.831395085066163,4.693792060491493
300162.SZ,20121009,12.4,13.03,12.35,12.86,12.37,0.49,3.96,17353.89,22034.4762,2.022,4.915485822306238,4.739659735349716,4.980465028355387,4.72054820415879
300162.SZ,20121010,12.75,13.01,12.64,12.93,12.86,0.07,0.54,16452.13,21115.8752,2.022,4.942241965973534,4.873440453686199,4.972820415879016,4.831395085066163
300162.SZ,20121011,12.9,12.9,12.43,12.48,12.93,-0.45,-3.48,12708.17,16065.7636,2.022,4.770238185255198,4.930775047258979,4.930775047258979,4.751126654064271
300162.SZ,20121012,12.88,12.88,12.2,12.54,12.48,0.06,0.48,10880.01,13699.4914,2.022,4.793172022684309,4.923130434782609,4.923130434782609,4.66321361058601
300162.SZ,20121015,12.6,12.6,12.01,12.18,12.54,-0.36,-2.87,9069.07,11013.5469,2.022,4.655568998109641,4.816105860113421,4.816105860113421,4.5905897920604914
300162.SZ,20121016,12.18,12.33,12.05,12.16,12.18,-0.02,-0.16,7275.15,8872.6621,2.022,4.64792438563327,4.655568998109641,4.712903591682419,4.605879017013232
300162.SZ,20121017,12.2,12.33,12.12,12.28,12.16,0.12,0.99,5481.99,6711.8534,2.022,4.693792060491493,4.66321361058601,4.712903591682419,4.632635160680529
300162.SZ,20121018,12.28,12.68,12.28,12.53,12.28,0.25,2.04,12420.73,15558.9984,2.022,4.789349716446124,4.693792060491493,4.846684310018903,4.693792060491493
300162.SZ,20121019,12.54,13.15,12.45,12.94,12.53,0.41,3.27,31162.37,40337.0366,2.022,4.94606427221172,4.793172022684309,5.02633270321361,4.758771266540642
300162.SZ,20121022,12.96,12.99,12.6,12.96,12.94,0.02,0.15,14588.29,18686.2342,2.022,4.953708884688091,4.953708884688091,4.965175803402646,4.816105860113421
300162.SZ,20121023,12.95,13.2,12.71,12.71,12.96,-0.25,-1.93,16507.57,21384.6534,2.022,4.858151228733459,4.949886578449904,5.0454442344045365,4.858151228733459
300162.SZ,20121024,12.49,12.67,12.35,12.4,12.71,-0.31,-2.44,12529.61,15613.4807,2.022,4.739659735349716,4.774060491493383,4.842862003780718,4.72054820415879
300162.SZ,20121025,12.4,12.55,12.08,12.14,12.4,-0.26,-2.1,8807.08,10826.2589,2.022,4.640279773156899,4.739659735349716,4.796994328922494,4.617345935727788
300162.SZ,20121026,12.0,12.23,11.68,11.78,12.14,-0.36,-2.97,9099.41,10822.8186,2.022,4.50267674858223,4.586767485822305,4.674680529300566,4.464453686200377
300162.SZ,20121029,11.8,12.06,11.8,11.95,11.78,0.17,1.44,6219.91,7424.3245,2.022,4.56765595463138,4.510321361058601,4.609701323251418,4.510321361058601
300162.SZ,20121030,11.95,12.08,11.89,11.97,11.95,0.02,0.17,3493.42,4184.1081,2.022,4.57530056710775,4.56765595463138,4.617345935727788,4.5447221172022685
300162.SZ,20121031,11.9,12.08,11.7,11.85,11.97,-0.12,-1.0,5302.98,6285.4944,2.022,4.529432892249527,4.548544423440453,4.617345935727788,4.472098298676748
300162.SZ,20121101,11.95,12.3,11.95,12.22,11.85,0.37,3.12,9251.46,11270.3257,2.022,4.670858223062382,4.56765595463138,4.701436672967864,4.56765595463138
300162.SZ,20121102,12.22,12.25,12.12,12.17,12.22,-0.05,-0.41,7366.76,8979.2873,2.022,4.651746691871455,4.670858223062382,4.682325141776937,4.632635160680529
300162.SZ,20121105,12.17,12.19,11.87,11.98,12.17,-0.19,-1.56,6602.94,7918.3143,2.022,4.579122873345936,4.651746691871455,4.6593913043478254,4.5370775047258975
300162.SZ,20121106,11.89,12.02,11.51,11.82,11.98,-0.16,-1.34,7008.44,8247.0794,2.022,4.517965973534971,4.5447221172022685,4.594412098298676,4.399474480151229
300162.SZ,20121107,11.72,11.93,11.71,11.87,11.82,0.05,0.42,3795.55,4484.3231,2.022,4.5370775047258975,4.479742911153119,4.560011342155009,4.475920604914934
300162.SZ,20121108,11.7,11.76,11.43,11.43,11.87,-0.44,-3.71,5611.99,6510.4929,2.022,4.368896030245746,4.472098298676748,4.495032136105859,4.368896030245746
300162.SZ,20121109,11.43,11.47,11.21,11.37,11.43,-0.06,-0.52,4085.01,4638.4362,2.022,4.345962192816635,4.368896030245746,4.384185255198488,4.284805293005671
300162.SZ,20121112,11.41,11.61,11.36,11.56,11.37,0.19,1.67,3714.57,4267.5592,2.022,4.418586011342154,4.361251417769376,4.437697542533081,4.342139886578449
300162.SZ,20121113,11.5,11.65,11.32,11.34,11.56,-0.22,-1.9,4665.52,5324.5513,2.022,4.334495274102079,4.395652173913043,4.452986767485822,4.326850661625708
300162.SZ,20121114,11.29,11.4,11.22,11.37,11.34,0.03,0.26,3926.44,4440.437,2.022,4.345962192816635,4.315383742911152,4.35742911153119,4.288627599243856
300162.SZ,20121115,11.26,11.34,10.94,10.99,11.37,-0.38,-3.34,3945.32,4414.9027,2.022,4.200714555765595,4.303916824196596,4.334495274102079,4.1816030245746685
300162.SZ,20121116,10.99,11.01,10.85,10.93,10.99,-0.06,-0.55,2526.89,2759.6858,2.022,4.177780718336484,4.200714555765595,4.208359168241965,4.147202268431001
300162.SZ,20121119,10.93,11.12,10.8,11.1,10.93,0.17,1.56,4479.55,4889.8807,2.022,4.242759924385633,4.177780718336484,4.2504045368620025,4.128090737240076
300162.SZ,20121120,11.13,11.27,11.03,11.07,11.1,-0.03,-0.27,3799.01,4232.7482,2.022,4.231293005671078,4.254226843100189,4.307739130434782,4.216003780718336
300162.SZ,20121121,11.08,11.15,10.8,11.15,11.07,0.08,0.72,6109.19,6717.8834,2.022,4.261871455576559,4.235115311909262,4.261871455576559,4.128090737240076
300162.SZ,20121122,11.11,11.15,10.91,10.94,11.15,-0.21,-1.88,3678.6,4056.3156,2.022,4.1816030245746685,4.246582230623818,4.261871455576559,4.170136105860113
300162.SZ,20121123,11.02,11.07,10.84,10.93,10.94,-0.01,-0.09,3408.56,3738.8199,2.022,4.177780718336484,4.212181474480151,4.231293005671078,4.1433799621928165
300162.SZ,20121126,11.06,11.06,10.81,10.85,10.93,-0.08,-0.73,4099.59,4469.7562,2.022,4.147202268431001,4.227470699432891,4.227470699432891,4.131913043478261
300162.SZ,20121127,10.81,10.85,10.13,10.13,10.85,-0.72,-6.64,7293.82,7596.1486,2.022,3.8719962192816633,4.131913043478261,4.147202268431001,3.8719962192816633
300162.SZ,20121128,10.03,10.05,9.68,9.73,10.13,-0.4,-3.95,4994.09,4885.9784,2.022,3.719103969754253,3.8337731568998095,3.841417769376181,3.699992438563328
300162.SZ,20121129,9.66,9.85,9.37,9.41,9.73,-0.32,-3.29,3975.9,3821.3397,2.022,3.5967901701323246,3.692347826086956,3.764971644612476,3.581500945179583
300162.SZ,20121130,9.4,9.61,9.4,9.6,9.41,0.19,2.02,4164.51,3976.1284,2.022,3.669413988657845,3.59296786389414,3.6732362948960295,3.59296786389414
300162.SZ,20121203,9.61,9.68,8.64,8.65,9.6,-0.95,-9.9,6916.21,6293.9217,2.022,3.3062948960302454,3.6732362948960295,3.699992438563328,3.3024725897920604
300162.SZ,20121204,8.64,8.88,8.11,8.74,8.65,0.09,1.04,10934.4,9279.9307,2.022,3.3406956521739124,3.3024725897920604,3.3942079395085063,3.0998903591682416
300162.SZ,20121205,8.63,9.39,8.57,9.17,8.74,0.43,4.92,12889.73,11715.6641,2.022,3.5050548204158787,3.298650283553876,3.5891455576559546,3.275716446124764
300162.SZ,20121206,9.12,9.29,9.06,9.17,9.17,0.0,0.0,6720.23,6157.8962,2.022,3.5050548204158787,3.485943289224952,3.550922495274101,3.4630094517958407
300162.SZ,20121207,9.23,9.47,9.0,9.44,9.17,0.27,2.94,11931.59,11134.3192,2.022,3.60825708884688,3.52798865784499,3.619724007561437,3.4400756143667293
300162.SZ,20121210,9.4,10.38,9.4,10.38,9.44,0.94,9.96,15746.32,15622.1011,2.022,3.967553875236295,3.59296786389414,3.967553875236295,3.59296786389414
300162.SZ,20121211,10.45,10.75,10.23,10.25,10.38,-0.13,-1.25,31029.13,32594.9713,2.022,3.917863894139886,3.994310018903591,4.108979206049149,3.910219281663516
300162.SZ,20121212,10.11,10.4,9.89,10.1,10.25,-0.15,-1.46,14901.87,14995.2172,2.022,3.860529300567107,3.8643516068052928,3.9751984877126656,3.780260869565217
300162.SZ,20121213,10.1,10.38,9.7,9.7,10.1,-0.4,-3.96,10449.05,10331.5559,2.022,3.707637051039697,3.860529300567107,3.967553875236295,3.707637051039697
300162.SZ,20121214,9.76,10.4,9.69,10.16,9.7,0.46,4.74,19704.48,19846.9779,2.022,3.883463137996219,3.730570888468809,3.9751984877126656,3.703814744801512
300162.SZ,20121217,10.2,10.53,10.09,10.38,10.16,0.22,2.17,15626.11,16107.4403,2.022,3.967553875236295,3.89875236294896,4.024888468809073,3.8567069943289214
300162.SZ,20121218,10.34,10.64,10.14,10.28,10.38,-0.1,-0.96,15274.32,15842.115,2.022,3.929330812854441,3.952264650283553,4.066933837429112,3.8758185255198487
300162.SZ,20121219,10.32,10.73,10.13,10.48,10.28,0.2,1.95,19109.8,20133.3908,2.022,4.005776937618147,3.944620037807183,4.101334593572779,3.8719962192816633
300162.SZ,20121220,10.45,10.78,10.24,10.53,10.48,0.05,0.48,17359.17,18251.8523,2.022,4.024888468809073,3.994310018903591,4.1204461247637045,3.914041587901701
300162.SZ,20121221,10.58,11.15,10.3,10.78,10.53,0.25,2.37,28237.07,30210.2328,2.022,4.1204461247637045,4.044,4.261871455576559,3.9369754253308127
300162.SZ,20121224,10.53,11.09,10.48,10.63,10.78,-0.15,-1.39,19016.13,20482.6183,2.022,4.063111531190926,4.024888468809073,4.238937618147447,4.005776937618147
300162.SZ,20121225,10.58,11.08,10.43,10.92,10.63,0.29,2.73,26504.9,28711.3207,2.022,4.1739584120982975,4.044,4.235115311909262,3.986665406427221
300162.SZ,20121226,10.88,11.86,10.85,11.56,10.92,0.64,5.86,38920.77,44224.1795,2.022,4.418586011342154,4.158669187145557,4.533255198487712,4.147202268431001
300162.SZ,20121227,11.6,11.63,11.0,11.06,11.56,-0.5,-4.33,29923.37,33705.915,2.022,4.227470699432891,4.433875236294895,4.445342155009452,4.20453686200378
300162.SZ,20121228,11.0,11.14,10.8,11.08,11.06,0.02,0.18,16090.6,17705.2465,2.022,4.235115311909262,4.20453686200378,4.258049149338374,4.128090737240076
300162.SZ,20121231,11.08,11.21,10.79,10.96,11.08,-0.12,-1.08,14031.11,15335.4864,2.022,4.189247637051039,4.235115311909262,4.284805293005671,4.12426843100189
300162.SZ,20130104,11.02,11.15,10.8,10.92,10.96,-0.04,-0.37,10185.15,11167.3197,2.022,4.1739584120982975,4.212181474480151,4.261871455576559,4.128090737240076
300162.SZ,20130107,10.88,11.15,10.81,11.14,10.92,0.22,2.01,13778.28,15203.5737,2.022,4.258049149338374,4.158669187145557,4.261871455576559,4.131913043478261
300162.SZ,20130108,11.1,11.54,11.0,11.44,11.14,0.3,2.69,24026.52,27186.4348,2.022,4.372718336483931,4.242759924385633,4.410941398865784,4.20453686200378
300162.SZ,20130109,11.38,11.42,11.11,11.23,11.44,-0.21,-1.84,15184.85,17082.5692,2.022,4.292449905482041,4.34978449905482,4.365073724007561,4.246582230623818
300162.SZ,20130110,11.25,11.83,11.25,11.69,11.23,0.46,4.1,35372.56,41129.9988,2.022,4.468275992438563,4.300094517958412,4.521788279773157,4.300094517958412
300162.SZ,20130111,11.55,11.81,11.0,11.07,11.69,-0.62,-5.3,25998.89,29822.2972,2.022,4.231293005671078,4.41476370510397,4.5141436672967865,4.20453686200378
300162.SZ,20130114,11.03,11.56,10.91,11.45,11.07,0.38,3.43,20729.94,23485.5134,2.022,4.376540642722117,4.216003780718336,4.418586011342154,4.170136105860113
300162.SZ,20130115,11.41,11.96,11.39,11.81,11.45,0.36,3.14,29038.42,34160.0232,2.022,4.5141436672967865,4.361251417769376,4.571478260869565,4.353606805293006
300162.SZ,20130116,11.88,11.91,11.33,11.66,11.81,-0.15,-1.27,24607.2,28493.7501,2.022,4.456809073724007,4.540899810964083,4.552366729678639,4.330672967863894
300162.SZ,20130117,11.48,11.63,11.2,11.35,11.66,-0.31,-2.66,20828.21,23753.5337,2.022,4.338317580340264,4.388007561436673,4.445342155009452,4.280982986767485
300162.SZ,20130118,11.4,11.86,11.21,11.79,11.35,0.44,3.88,30104.67,34922.7693,2.022,4.506499054820415,4.35742911153119,4.533255198487712,4.284805293005671
300162.SZ,20130121,11.71,11.97,11.68,11.79,11.79,0.0,0.0,26718.73,31548.4891,2.022,4.506499054820415,4.475920604914934,4.57530056710775,4.464453686200377
300162.SZ,20130122,11.76,11.76,11.1,11.18,11.79,-0.61,-5.17,21107.29,24113.3555,2.022,4.273338374291114,4.495032136105859,4.495032136105859,4.242759924385633
300162.SZ,20130123,11.18,11.33,10.86,11.14,11.18,-0.04,-0.36,14153.45,15706.0523,2.022,4.258049149338374,4.273338374291114,4.330672967863894,4.1510245746691865
300162.SZ,20130124,11.13,11.33,10.54,10.67,11.14,-0.47,-4.22,18067.85,19803.8243,2.022,4.078400756143667,4.254226843100189,4.330672967863894,4.028710775047258
300162.SZ,20130125,10.66,10.75,10.5,10.68,10.67,0.01,0.09,8044.15,8527.8917,2.022,4.082223062381852,4.074578449905482,4.108979206049149,4.013421550094518
300162.SZ,20130128,10.65,10.96,10.65,10.93,10.68,0.25,2.34,10374.12,11222.1048,2.022,4.177780718336484,4.070756143667296,4.189247637051039,4.070756143667296
300162.SZ,20130129,10.83,11.48,10.77,11.14,10.93,0.21,1.92,19174.19,21449.8281,2.022,4.258049149338374,4.139557655954631,4.388007561436673,4.116623818525519
300162.SZ,20130130,11.07,11.13,10.85,10.9,11.14,-0.24,-2.15,14523.65,15921.4501,2.022,4.166313799621928,4.231293005671078,4.254226843100189,4.147202268431001
300162.SZ,20130131,10.91,10.96,10.7,10.83,10.9,-0.07,-0.64,9156.59,9904.3796,2.022,4.139557655954631,4.170136105860113,4.189247637051039,4.089867674858223
300162.SZ,20130201,10.84,10.97,10.72,10.87,10.83,0.04,0.37,10021.51,10869.159,2.022,4.154846880907372,4.1433799621928165,4.193069943289225,4.0975122873345935
300162.SZ,20130204,10.9,10.9,10.5,10.52,10.87,-0.35,-3.22,13405.07,14288.2503,2.022,4.021066162570889,4.166313799621928,4.166313799621928,4.013421550094518
300162.SZ,20130205,10.4,10.53,10.21,10.48,10.52,-0.04,-0.38,10663.4,11033.3143,2.022,4.005776937618147,3.9751984877126656,4.024888468809073,3.9025746691871457
300162.SZ,20130206,10.48,10.73,10.42,10.6,10.48,0.12,1.15,7229.38,7662.1068,2.022,4.05164461247637,4.005776937618147,4.101334593572779,3.982843100189035
300162.SZ,20130207,10.64,10.72,10.41,10.58,10.6,-0.02,-0.19,8495.77,8980.0584,2.022,4.044,4.066933837429112,4.0975122873345935,3.97902079395085
300162.SZ,20130208,10.72,10.82,10.62,10.79,10.58,0.21,1.98,11764.4,12640.7494,2.022,4.12426843100189,4.0975122873345935,4.1357353497164455,4.059289224952741
300162.SZ,20130218,10.87,11.87,10.87,11.87,10.79,1.08,10.01,59437.13,68934.7491,2.022,4.5370775047258975,4.154846880907372,4.5370775047258975,4.154846880907372
300162.SZ,20130219,11.79,12.85,11.61,12.39,11.87,0.52,4.38,83994.82,102918.213,2.022,4.735837429111531,4.506499054820415,4.911663516068052,4.437697542533081
300162.SZ,20130220,12.21,12.58,12.03,12.49,12.39,0.1,0.81,41896.44,51512.594,2.022,4.774060491493383,4.667035916824196,4.80846124763705,4.5982344045368615
300162.SZ,20130221,12.4,12.4,11.95,12.03,12.49,-0.46,-3.68,32318.96,39331.0663,2.022,4.5982344045368615,4.739659735349716,4.739659735349716,4.56765595463138
300162.SZ,20130222,11.87,12.34,11.71,11.99,12.03,-0.04,-0.33,27705.77,33192.24,2.022,4.5829451795841205,4.5370775047258975,4.716725897920604,4.475920604914934
300162.SZ,20130225,12.01,12.2,11.85,12.03,11.99,0.04,0.33,20876.84,25140.5784,2.022,4.5982344045368615,4.5905897920604914,4.66321361058601,4.529432892249527
300162.SZ,20130226,12.2,12.2,11.53,11.68,12.03,-0.35,-2.91,22857.36,27004.3401,2.022,4.464453686200377,4.66321361058601,4.66321361058601,4.407119092627599
300162.SZ,20130227,11.51,11.75,11.13,11.3,11.68,-0.38,-3.25,23820.94,27139.1354,2.022,4.319206049149338,4.399474480151229,4.491209829867675,4.254226843100189
300162.SZ,20130228,11.37,11.74,11.3,11.71,11.3,0.41,3.63,22100.76,25525.9083,2.022,4.475920604914934,4.345962192816635,4.487387523629489,4.319206049149338
300162.SZ,20130301,11.6,11.84,11.58,11.82,11.71,0.11,0.94,21691.73,25450.1208,2.022,4.517965973534971,4.433875236294895,4.525610586011342,4.426230623818525
300162.SZ,20130304,11.73,11.73,11.01,11.2,11.82,-0.62,-5.25,19660.07,22383.2382,2.022,4.280982986767485,4.483565217391304,4.483565217391304,4.208359168241965
300162.SZ,20130305,11.28,11.68,11.12,11.54,11.2,0.34,3.04,15195.5,17394.7901,2.022,4.410941398865784,4.311561436672967,4.464453686200377,4.2504045368620025
300162.SZ,20130306,11.53,12.69,11.42,12.69,11.54,1.15,9.97,46074.93,57008.9429,2.022,4.850506616257088,4.407119092627599,4.850506616257088,4.365073724007561
300162.SZ,20130307,13.2,13.21,12.18,12.3,12.69,-0.39,-3.07,53639.23,67923.0159,2.022,4.701436672967864,5.0454442344045365,5.049266540642722,4.655568998109641
300162.SZ,20130308,12.36,12.38,11.96,12.1,12.3,-0.2,-1.63,20779.55,25228.3403,2.022,4.624990548204158,4.724370510396975,4.732015122873346,4.571478260869565
300162.SZ,20130311,12.18,12.28,11.9,12.27,12.1,0.17,1.41,15430.04,18708.6367,2.022,4.689969754253307,4.655568998109641,4.693792060491493,4.548544423440453
300162.SZ,20130312,12.4,12.42,11.45,11.6,12.27,-0.67,-5.46,27330.63,32669.0083,2.022,4.433875236294895,4.739659735349716,4.747304347826087,4.376540642722117
300162.SZ,20130313,11.63,11.63,11.21,11.45,11.6,-0.15,-1.29,13235.74,15056.0658,2.022,4.376540642722117,4.445342155009452,4.445342155009452,4.284805293005671
300162.SZ,20130314,11.4,11.8,11.33,11.61,11.45,0.16,1.4,13830.03,16043.061,2.022,4.437697542533081,4.35742911153119,4.510321361058601,4.330672967863894
300162.SZ,20130315,11.52,12.08,11.38,11.71,11.61,0.1,0.86,24008.56,28355.0449,2.022,4.475920604914934,4.403296786389413,4.617345935727788,4.34978449905482
300162.SZ,20130318,11.53,12.08,11.5,11.67,11.71,-0.04,-0.34,16694.41,19714.3623,2.022,4.460631379962193,4.407119092627599,4.617345935727788,4.395652173913043
300162.SZ,20130319,11.67,12.28,11.58,12.21,11.67,0.54,4.63,34812.38,41937.1824,2.022,4.667035916824196,4.460631379962193,4.693792060491493,4.426230623818525
300162.SZ,20130320,12.15,12.44,11.96,12.36,12.21,0.15,1.23,36046.85,43987.2051,2.022,4.724370510396975,4.644102079395085,4.754948960302457,4.571478260869565
300162.SZ,20130321,12.29,12.65,12.1,12.2,12.36,-0.16,-1.29,36091.05,44576.9781,2.022,4.66321361058601,4.6976143667296775,4.835217391304347,4.624990548204158
300162.SZ,20130322,12.2,12.37,11.92,12.26,12.2,0.06,0.49,20978.39,25531.4684,2.022,4.686147448015122,4.66321361058601,4.72819281663516,4.556189035916824
300162.SZ,20130325,12.23,12.42,12.03,12.1,12.26,-0.16,-1.31,21955.27,26868.5659,2.022,4.624990548204158,4.674680529300566,4.747304347826087,4.5982344045368615
300162.SZ,20130326,12.0,12.0,11.52,11.59,12.1,-0.51,-4.21,24535.75,28584.5262,2.022,4.43005293005671,4.586767485822305,4.586767485822305,4.403296786389413
300162.SZ,20130327,11.57,11.82,11.57,11.69,11.59,0.1,0.86,15734.06,18427.4082,2.022,4.468275992438563,4.42240831758034,4.517965973534971,4.42240831758034
300162.SZ,20130328,11.62,11.62,10.91,10.95,11.69,-0.74,-6.33,18868.66,21059.197,2.022,4.185425330812853,4.441519848771265,4.441519848771265,4.170136105860113
300162.SZ,20130329,11.0,11.08,10.82,10.86,10.95,-0.09,-0.82,9764.28,10694.1891,2.022,4.1510245746691865,4.20453686200378,4.235115311909262,4.1357353497164455
300162.SZ,20130401,10.9,11.08,10.88,10.96,10.86,0.1,0.92,6745.17,7418.2243,2.022,4.189247637051039,4.166313799621928,4.235115311909262,4.158669187145557
300162.SZ,20130402,11.0,11.2,10.91,10.92,10.96,-0.04,-0.37,8903.14,9816.1571,2.022,4.1739584120982975,4.20453686200378,4.280982986767485,4.170136105860113
300162.SZ,20130403,10.95,11.12,10.42,10.6,10.92,-0.32,-2.93,11298.22,11996.9769,2.022,4.05164461247637,4.185425330812853,4.2504045368620025,3.982843100189035
300162.SZ,20130408,10.55,10.78,10.25,10.73,10.6,0.13,1.23,9425.34,9870.3112,2.022,4.101334593572779,4.032533081285444,4.1204461247637045,3.917863894139886
300162.SZ,20130409,10.73,10.98,10.65,10.88,10.73,0.15,1.4,8318.76,9039.0309,2.022,4.158669187145557,4.101334593572779,4.1968922495274095,4.070756143667296
300162.SZ,20130410,10.88,10.98,10.58,10.65,10.88,-0.23,-2.11,7727.45,8296.878,2.022,4.070756143667296,4.158669187145557,4.1968922495274095,4.044
300162.SZ,20130411,10.75,10.8,10.65,10.69,10.65,0.04,0.38,6184.73,6628.0456,2.022,4.086045368620037,4.108979206049149,4.128090737240076,4.070756143667296
300162.SZ,20130412,10.61,10.79,10.55,10.55,10.69,-0.14,-1.31,4288.73,4571.7651,2.022,4.032533081285444,4.055466918714555,4.12426843100189,4.032533081285444
300162.SZ,20130415,10.47,10.64,10.19,10.32,10.55,-0.23,-2.18,6041.49,6231.3452,2.022,3.944620037807183,4.001954631379962,4.066933837429112,3.8949300567107743
300162.SZ,20130416,10.12,10.48,10.02,10.48,10.32,0.16,1.55,4970.75,5118.0658,2.022,4.005776937618147,3.868173913043478,4.005776937618147,3.829950850661625
300162.SZ,20130417,10.48,10.57,10.36,10.57,10.48,0.09,0.86,4497.68,4718.8679,2.022,4.040177693761814,4.005776937618147,4.040177693761814,3.959909262759924
300162.SZ,20130418,10.54,10.88,10.46,10.82,10.57,0.25,2.37,11279.27,12129.8259,2.022,4.1357353497164455,4.028710775047258,4.158669187145557,3.998132325141777
300162.SZ,20130419,10.67,11.02,10.67,10.92,10.82,0.1,0.92,13468.37,14693.6336,2.022,4.1739584120982975,4.078400756143667,4.212181474480151,4.078400756143667
300162.SZ,20130422,10.8,11.17,10.7,11.08,10.92,0.16,1.47,12397.17,13547.3091,2.022,4.235115311909262,4.128090737240076,4.26951606805293,4.089867674858223
300162.SZ,20130423,11.07,11.07,10.45,10.46,11.08,-0.62,-5.6,12171.47,13056.3525,2.022,3.998132325141777,4.231293005671078,4.231293005671078,3.994310018903591
300162.SZ,20130424,10.64,11.03,10.58,10.84,10.46,0.38,3.63,12465.89,13500.8379,2.022,4.1433799621928165,4.066933837429112,4.216003780718336,4.044
300162.SZ,20130425,11.3,11.92,10.78,11.51,10.84,0.67,6.18,46815.23,53980.5926,2.022,4.399474480151229,4.319206049149338,4.556189035916824,4.1204461247637045
300162.SZ,20130426,11.3,11.51,10.7,10.76,11.51,-0.75,-6.52,27592.56,30553.2291,2.022,4.112801512287335,4.319206049149338,4.399474480151229,4.089867674858223
300162.SZ,20130502,10.65,10.65,10.18,10.45,10.76,-0.31,-2.88,11875.86,12340.2371,2.022,3.994310018903591,4.070756143667296,4.070756143667296,3.891107750472589
300162.SZ,20130503,10.5,10.97,10.47,10.79,10.45,0.34,3.25,13137.05,14173.3436,2.022,4.12426843100189,4.013421550094518,4.193069943289225,4.001954631379962
300162.SZ,20130506,10.89,11.87,10.89,11.87,10.79,1.08,10.01,21956.56,25596.1965,2.022,4.5370775047258975,4.162491493383742,4.5370775047258975,4.162491493383742
300162.SZ,20130507,12.1,12.11,11.46,11.54,11.87,-0.33,-2.78,40946.19,47920.3494,2.022,4.410941398865784,4.624990548204158,4.628812854442344,4.380362948960302
300162.SZ,20130508,11.53,11.96,11.53,11.85,11.54,0.31,2.69,41248.96,48622.9701,2.022,4.529432892249527,4.407119092627599,4.571478260869565,4.407119092627599
300162.SZ,20130509,11.72,12.08,11.56,11.9,11.85,0.05,0.42,33055.79,38952.3625,2.022,4.548544423440453,4.479742911153119,4.617345935727788,4.418586011342154
300162.SZ,20130510,11.88,11.93,11.51,11.84,11.9,-0.06,-0.5,21663.26,25463.5915,2.022,4.525610586011342,4.540899810964083,4.560011342155009,4.399474480151229
300162.SZ,20130513,11.83,12.25,11.72,12.12,11.84,0.28,2.36,26730.6,32166.0918,2.022,4.632635160680529,4.521788279773157,4.682325141776937,4.479742911153119
300162.SZ,20130514,12.07,12.07,11.5,11.74,12.12,-0.38,-3.14,15884.13,18596.5406,2.022,4.487387523629489,4.6135236294896025,4.6135236294896025,4.395652173913043
300162.SZ,20130515,11.63,12.66,11.63,12.38,11.74,0.64,5.45,46585.1,57250.0016,2.022,4.732015122873346,4.445342155009452,4.839039697542533,4.445342155009452
300162.SZ,20130516,12.36,13.1,12.16,12.55,12.38,0.17,1.37,82121.57,104342.7453,2.022,4.796994328922494,4.724370510396975,5.007221172022684,4.64792438563327
300162.SZ,20130517,12.37,13.72,12.09,13.46,12.55,0.91,7.25,90607.05,118513.4575,2.022,5.144824196597353,4.72819281663516,5.24420415879017,4.621168241965973
