ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002423.SZ,20100702,8.05,8.06,7.68,7.96,8.03,-0.07,-0.87,40286.61,31677.9012,1.0,7.25350829232732,7.335520320758157,7.344632768361583,6.998359759431383
002423.SZ,20100705,7.87,8.01,7.71,7.94,7.96,-0.02,-0.25,27355.69,21501.6236,1.0,7.235283397120467,7.171496263896483,7.29907053034445,7.025697102241662
002423.SZ,20100706,7.91,8.07,7.85,8.07,7.94,0.13,1.64,40877.12,32728.4369,1.0,7.353745215965008,7.207946054310188,7.353745215965008,7.15327136868963
002423.SZ,20100707,8.08,8.14,8.0,8.11,8.07,0.04,0.5,36633.61,29568.738,1.0,7.390195006378713,7.362857663568435,7.417532349188993,7.289958082741025
002423.SZ,20100708,8.12,8.25,8.02,8.05,8.11,-0.06,-0.74,39076.51,31777.5491,1.0,7.335520320758157,7.399307453982139,7.517769272826682,7.308182977947877
002423.SZ,20100709,8.07,8.37,7.92,8.2,8.05,0.15,1.86,66091.46,54209.4289,1.0,7.47220703480955,7.353745215965008,7.627118644067797,7.217058501913614
002423.SZ,20100712,8.25,8.55,8.2,8.43,8.2,0.23,2.8,61671.78,51647.8198,1.0,7.681793329688355,7.517769272826682,7.791142700929471,7.47220703480955
002423.SZ,20100713,8.31,8.34,8.14,8.21,8.43,-0.22,-2.61,51370.9,42232.0061,1.0,7.481319482412977,7.57244395844724,7.599781301257518,7.417532349188993
002423.SZ,20100714,8.19,8.37,8.19,8.24,8.21,0.03,0.37,44269.5,36643.7427,1.0,7.508656825223255,7.463094587206124,7.627118644067797,7.463094587206124
002423.SZ,20100715,8.18,8.34,7.92,7.93,8.24,-0.31,-3.76,45375.63,36985.5479,1.0,7.226170949517041,7.453982139602697,7.599781301257518,7.217058501913614
002423.SZ,20100719,7.98,8.35,7.94,8.3,7.93,0.37,4.67,53553.37,43903.086,1.0,7.563331510843814,7.271733187534172,7.608893748860944,7.235283397120467
002423.SZ,20100720,8.26,8.55,8.26,8.45,8.3,0.15,1.81,63715.89,53558.6613,1.0,7.7000182248952065,7.526881720430108,7.791142700929471,7.526881720430108
002423.SZ,20100721,8.48,8.62,8.4,8.46,8.45,0.01,0.12,53137.76,45265.2558,1.0,7.709130672498635,7.727355567705486,7.854929834153453,7.654455986878077
002423.SZ,20100722,8.5,8.69,8.4,8.61,8.46,0.15,1.77,71369.8,61147.7462,1.0,7.845817386550027,7.745580462912339,7.918716967377438,7.654455986878077
002423.SZ,20100723,8.61,8.63,8.4,8.54,8.61,-0.07,-0.81,49568.97,42188.6859,1.0,7.7820302533260435,7.845817386550027,7.864042281756881,7.654455986878077
002423.SZ,20100726,8.53,8.72,8.51,8.64,8.54,0.1,1.17,48034.63,41328.7736,1.0,7.873154729360307,7.772917805722617,7.946054310187717,7.754692910515764
002423.SZ,20100727,8.6,8.61,8.48,8.55,8.64,-0.09,-1.04,38742.06,33097.3607,1.0,7.791142700929471,7.8367049389466015,7.845817386550027,7.727355567705486
002423.SZ,20100728,8.51,8.76,8.51,8.76,8.55,0.21,2.46,64280.18,55819.3025,1.0,7.982504100601422,7.754692910515764,7.982504100601422,7.754692910515764
002423.SZ,20100729,8.75,8.96,8.68,8.8,8.76,0.04,0.46,69612.04,61341.3611,1.0,8.018953891015128,7.973391652997996,8.164753052669948,7.909604519774011
002423.SZ,20100730,8.77,8.8,8.62,8.78,8.8,-0.02,-0.23,52470.8,45695.9926,1.0,8.000728995808274,7.991616548204848,8.018953891015128,7.854929834153453
002423.SZ,20100802,8.8,8.92,8.75,8.91,8.78,0.13,1.48,60217.42,53380.5739,1.0,8.119190814652816,8.018953891015128,8.128303262256242,7.973391652997996
002423.SZ,20100803,8.91,8.96,8.68,8.68,8.91,-0.23,-2.58,45028.14,39763.057,1.0,7.909604519774011,8.119190814652816,8.164753052669948,7.909604519774011
002423.SZ,20100804,8.65,8.95,8.6,8.92,8.68,0.24,2.77,42809.52,37408.1177,1.0,8.128303262256242,7.882267176963733,8.155640605066521,7.8367049389466015
002423.SZ,20100805,8.89,9.13,8.85,9.1,8.92,0.18,2.02,80200.43,72520.043,1.0,8.292327319117915,8.100965919445963,8.319664661928195,8.064516129032258
002423.SZ,20100806,8.95,9.03,8.76,8.99,9.1,-0.11,-1.21,86614.85,77113.1782,1.0,8.192090395480227,8.155640605066521,8.22854018589393,7.982504100601422
002423.SZ,20100809,8.98,9.07,8.94,9.05,8.99,0.06,0.67,55676.67,50264.7292,1.0,8.246765081100785,8.1829779478768,8.264989976307637,8.146528157463095
002423.SZ,20100810,9.04,9.15,8.71,8.72,9.05,-0.33,-3.65,52739.37,47188.964,1.0,7.946054310187717,8.237652633497357,8.337889557135048,7.936941862584291
002423.SZ,20100811,8.69,8.95,8.67,8.84,8.72,0.12,1.38,32575.23,28679.7442,1.0,8.055403681428832,7.918716967377438,8.155640605066521,7.900492072170586
002423.SZ,20100812,8.71,8.92,8.69,8.87,8.84,0.03,0.34,46691.74,41234.3465,1.0,8.08274102423911,7.936941862584291,8.128303262256242,7.918716967377438
002423.SZ,20100813,8.8,8.93,8.75,8.93,8.87,0.06,0.68,41383.66,36658.7895,1.0,8.137415709859669,8.018953891015128,8.137415709859669,7.973391652997996
002423.SZ,20100816,8.93,9.1,8.85,9.04,8.93,0.11,1.23,68689.26,61808.5093,1.0,8.237652633497357,8.137415709859669,8.292327319117915,8.064516129032258
002423.SZ,20100817,9.08,9.18,8.99,9.15,9.04,0.11,1.22,60656.34,55087.647,1.0,8.337889557135048,8.274102423911064,8.365226899945325,8.192090395480227
002423.SZ,20100818,9.14,9.22,9.02,9.1,9.15,-0.05,-0.55,52899.65,48259.195,1.0,8.292327319117915,8.328777109531622,8.401676690359032,8.219427738290506
002423.SZ,20100819,9.1,9.15,9.02,9.05,9.1,-0.05,-0.55,42967.84,39069.0202,1.0,8.246765081100785,8.292327319117915,8.337889557135048,8.219427738290506
002423.SZ,20100820,9.03,9.12,8.85,8.86,9.05,-0.19,-2.1,40136.11,35944.1376,1.0,8.073628576635684,8.22854018589393,8.310552214324767,8.064516129032258
002423.SZ,20100823,8.9,8.98,8.82,8.93,8.86,0.07,0.79,27043.02,24071.4496,1.0,8.137415709859669,8.11007836704939,8.1829779478768,8.03717878622198
002423.SZ,20100824,8.95,9.28,8.86,9.1,8.93,0.17,1.9,58135.4,53003.4089,1.0,8.292327319117915,8.155640605066521,8.456351375979589,8.073628576635684
002423.SZ,20100825,9.0,9.08,8.78,8.79,9.1,-0.31,-3.41,35130.18,31401.0696,1.0,8.0098414434117,8.201202843083653,8.274102423911064,8.000728995808274
002423.SZ,20100826,8.84,8.91,8.77,8.87,8.79,0.08,0.91,26043.07,23002.5008,1.0,8.08274102423911,8.055403681428832,8.119190814652816,7.991616548204848
002423.SZ,20100827,8.83,8.94,8.8,8.94,8.87,0.07,0.79,18940.77,16838.9892,1.0,8.146528157463095,8.046291233825405,8.146528157463095,8.018953891015128
002423.SZ,20100830,8.95,9.09,8.95,9.04,8.94,0.1,1.12,38394.07,34726.8091,1.0,8.237652633497357,8.155640605066521,8.28321487151449,8.155640605066521
002423.SZ,20100831,8.97,9.13,8.96,9.06,9.04,0.02,0.22,40270.65,36456.2015,1.0,8.255877528704211,8.173865500273374,8.319664661928195,8.164753052669948
002423.SZ,20100901,9.07,9.27,9.0,9.13,9.06,0.07,0.77,65745.67,59932.9345,1.0,8.319664661928195,8.264989976307637,8.447238928376162,8.201202843083653
002423.SZ,20100902,9.08,9.85,9.08,9.6,9.13,0.47,5.15,139901.14,132465.6291,1.0,8.74794969928923,8.274102423911064,8.975760889374886,8.274102423911064
002423.SZ,20100903,9.4,9.6,9.3,9.48,9.6,-0.12,-1.25,135028.14,127629.9215,1.0,8.638600328048115,8.565700747220705,8.74794969928923,8.474576271186441
002423.SZ,20100906,9.51,9.8,9.26,9.68,9.48,0.2,2.11,157272.88,150093.418,1.0,8.82084928011664,8.665937670858392,8.930198651357756,8.438126480772736
002423.SZ,20100907,9.6,9.9,9.53,9.66,9.68,-0.02,-0.21,96376.61,93306.1062,1.0,8.802624384909787,8.74794969928923,9.021323127392018,8.684162566065245
002423.SZ,20100908,9.58,9.68,9.35,9.46,9.66,-0.2,-2.07,74409.12,70431.554,1.0,8.620375432841263,8.729724804082377,8.82084928011664,8.520138509203573
002423.SZ,20100909,9.45,9.52,9.16,9.25,9.46,-0.21,-2.22,60265.85,56308.779,1.0,8.42901403316931,8.611262985237834,8.675050118461819,8.347002004738473
002423.SZ,20100910,9.36,9.37,9.16,9.34,9.25,0.09,0.97,40681.05,37809.7775,1.0,8.511026061600147,8.529250956807,8.538363404410424,8.347002004738473
002423.SZ,20100913,9.46,9.64,9.4,9.48,9.34,0.14,1.5,54554.09,51901.805,1.0,8.638600328048115,8.620375432841263,8.784399489702935,8.565700747220705
002423.SZ,20100914,9.45,9.53,9.29,9.4,9.48,-0.08,-0.84,50885.42,47663.5734,1.0,8.565700747220705,8.611262985237834,8.684162566065245,8.465463823583015
002423.SZ,20100915,9.41,9.41,9.2,9.23,9.4,-0.17,-1.81,41993.29,38901.4296,1.0,8.410789137962457,8.57481319482413,8.57481319482413,8.383451795152178
002423.SZ,20100916,9.23,9.29,8.82,8.92,9.23,-0.31,-3.36,49135.68,44120.5861,1.0,8.128303262256242,8.410789137962457,8.465463823583015,8.03717878622198
002423.SZ,20100917,8.9,9.02,8.78,8.8,8.92,-0.12,-1.35,32607.45,28934.24,1.0,8.018953891015128,8.11007836704939,8.219427738290506,8.000728995808274
002423.SZ,20100920,8.84,8.95,8.79,8.88,8.8,0.08,0.91,22707.02,20125.553,1.0,8.091853471842539,8.055403681428832,8.155640605066521,8.0098414434117
002423.SZ,20100921,8.88,9.01,8.88,8.98,8.88,0.1,1.13,23169.57,20727.3247,1.0,8.1829779478768,8.091853471842539,8.21031529068708,8.091853471842539
002423.SZ,20100927,9.3,9.3,9.07,9.08,8.98,0.1,1.11,27203.33,24862.2741,1.0,8.274102423911064,8.474576271186441,8.474576271186441,8.264989976307637
002423.SZ,20100929,9.06,9.06,8.82,8.82,9.08,-0.26,-2.86,28428.92,25325.143,1.0,8.03717878622198,8.255877528704211,8.255877528704211,8.03717878622198
002423.SZ,20100930,8.82,8.93,8.8,8.91,8.82,0.09,1.02,18129.17,16086.0171,1.0,8.119190814652816,8.03717878622198,8.137415709859669,8.018953891015128
002423.SZ,20101008,8.87,9.18,8.87,9.11,8.91,0.2,2.24,38618.97,35164.2871,1.0,8.30143976672134,8.08274102423911,8.365226899945325,8.08274102423911
002423.SZ,20101011,9.07,9.29,9.07,9.2,9.11,0.09,0.99,48694.49,44744.7076,1.0,8.383451795152178,8.264989976307637,8.465463823583015,8.264989976307637
002423.SZ,20101012,9.18,9.29,9.12,9.27,9.2,0.07,0.76,39880.45,36768.5724,1.0,8.447238928376162,8.365226899945325,8.465463823583015,8.310552214324767
002423.SZ,20101013,9.26,9.26,9.15,9.2,9.27,-0.07,-0.76,36993.44,34006.6861,1.0,8.383451795152178,8.438126480772736,8.438126480772736,8.337889557135048
002423.SZ,20101014,9.21,9.26,9.0,9.03,9.2,-0.17,-1.85,40669.6,37092.5702,1.0,8.22854018589393,8.392564242755606,8.438126480772736,8.201202843083653
002423.SZ,20101015,8.95,9.18,8.95,9.07,9.03,0.04,0.44,32561.62,29568.3164,1.0,8.264989976307637,8.155640605066521,8.365226899945325,8.155640605066521
002423.SZ,20101018,9.03,9.7,9.03,9.37,9.07,0.3,3.31,80918.02,75931.3491,1.0,8.538363404410424,8.22854018589393,8.839074175323491,8.22854018589393
002423.SZ,20101019,9.3,9.62,9.22,9.54,9.37,0.17,1.81,85262.62,80609.5013,1.0,8.693275013668671,8.474576271186441,8.766174594496082,8.401676690359032
002423.SZ,20101020,9.4,9.42,9.19,9.31,9.54,-0.23,-2.41,64132.23,59597.7021,1.0,8.483688718789868,8.565700747220705,8.583925642427557,8.374339347548752
002423.SZ,20101021,9.3,9.32,9.1,9.23,9.31,-0.08,-0.86,44147.29,40588.7127,1.0,8.410789137962457,8.474576271186441,8.492801166393294,8.292327319117915
002423.SZ,20101022,9.2,9.29,9.13,9.19,9.23,-0.04,-0.43,35170.41,32368.7731,1.0,8.374339347548752,8.383451795152178,8.465463823583015,8.319664661928195
002423.SZ,20101025,9.23,9.35,9.19,9.29,9.19,0.1,1.09,46518.18,43217.6261,1.0,8.465463823583015,8.410789137962457,8.520138509203573,8.374339347548752
002423.SZ,20101026,9.33,9.36,9.14,9.19,9.29,-0.1,-1.08,53922.07,49602.1332,1.0,8.374339347548752,8.50191361399672,8.529250956807,8.328777109531622
002423.SZ,20101027,9.19,9.36,9.08,9.22,9.19,0.03,0.33,62560.91,57763.2621,1.0,8.401676690359032,8.374339347548752,8.529250956807,8.274102423911064
002423.SZ,20101028,9.19,9.29,9.12,9.17,9.22,-0.05,-0.54,40995.89,37758.6465,1.0,8.356114452341899,8.374339347548752,8.465463823583015,8.310552214324767
002423.SZ,20101029,9.19,9.4,9.13,9.38,9.17,0.21,2.29,64275.61,59752.7952,1.0,8.547475852013852,8.374339347548752,8.565700747220705,8.319664661928195
002423.SZ,20101101,9.41,9.72,9.41,9.49,9.38,0.11,1.17,86440.06,82287.6219,1.0,8.647712775651542,8.57481319482413,8.857299070530345,8.57481319482413
002423.SZ,20101102,9.49,9.55,9.33,9.38,9.49,-0.11,-1.16,60740.54,57266.1414,1.0,8.547475852013852,8.647712775651542,8.7023874612721,8.50191361399672
002423.SZ,20101103,9.35,9.89,9.33,9.56,9.38,0.18,1.92,122452.0,118320.9562,1.0,8.711499908875526,8.520138509203573,9.012210679788591,8.50191361399672
002423.SZ,20101104,9.59,9.82,9.5,9.67,9.56,0.11,1.15,70763.33,68507.9128,1.0,8.811736832513214,8.738837251685803,8.948423546564609,8.656825223254966
002423.SZ,20101105,9.79,10.6,9.63,10.11,9.67,0.44,4.55,138723.46,140031.6045,1.0,9.212684527063969,8.921086203754328,9.659194459631856,8.775287042099508
002423.SZ,20101108,10.27,10.5,10.08,10.37,10.11,0.26,2.57,105708.79,108544.6234,1.0,9.449608164753052,9.35848368871879,9.568069983597596,9.185347184253692
002423.SZ,20101109,10.38,10.38,10.05,10.23,10.37,-0.14,-1.35,67329.08,68524.5054,1.0,9.322033898305088,9.45872061235648,9.45872061235648,9.158009841443413
002423.SZ,20101110,10.23,10.66,10.2,10.28,10.23,0.05,0.49,66733.34,69445.6724,1.0,9.367596136322216,9.322033898305088,9.713869145252415,9.294696555494806
002423.SZ,20101111,10.22,10.34,9.93,9.95,10.28,-0.33,-3.21,78516.82,79663.9725,1.0,9.06688536540915,9.31292145070166,9.422270821942774,9.048660470202297
002423.SZ,20101112,9.92,9.93,9.28,9.34,9.95,-0.61,-6.13,92369.04,88318.662,1.0,8.511026061600147,9.03954802259887,9.048660470202297,8.456351375979589
002423.SZ,20101115,9.35,9.54,9.27,9.54,9.34,0.2,2.14,45410.39,42684.8291,1.0,8.693275013668671,8.520138509203573,8.693275013668671,8.447238928376162
002423.SZ,20101116,9.53,9.55,9.06,9.22,9.54,-0.32,-3.35,43886.09,40869.9493,1.0,8.401676690359032,8.684162566065245,8.7023874612721,8.255877528704211
002423.SZ,20101117,9.17,9.31,9.07,9.1,9.22,-0.12,-1.3,29851.66,27438.0875,1.0,8.292327319117915,8.356114452341899,8.483688718789868,8.264989976307637
002423.SZ,20101118,9.13,9.3,9.1,9.19,9.1,0.09,0.99,23381.15,21496.1685,1.0,8.374339347548752,8.319664661928195,8.474576271186441,8.292327319117915
002423.SZ,20101119,9.22,9.41,9.16,9.4,9.19,0.21,2.29,36725.14,34075.1127,1.0,8.565700747220705,8.401676690359032,8.57481319482413,8.347002004738473
002423.SZ,20101122,9.36,9.47,9.28,9.41,9.4,0.01,0.11,33433.12,31370.593,1.0,8.57481319482413,8.529250956807,8.629487880444689,8.456351375979589
002423.SZ,20101123,9.38,9.38,9.17,9.28,9.41,-0.13,-1.38,32667.51,30202.1751,1.0,8.456351375979589,8.547475852013852,8.547475852013852,8.356114452341899
002423.SZ,20101124,9.3,9.48,9.23,9.48,9.28,0.2,2.16,30815.96,28934.5707,1.0,8.638600328048115,8.474576271186441,8.638600328048115,8.410789137962457
002423.SZ,20101125,9.54,9.85,9.42,9.72,9.48,0.24,2.53,65289.98,62874.146,1.0,8.857299070530345,8.693275013668671,8.975760889374886,8.583925642427557
002423.SZ,20101126,9.6,10.07,9.51,9.89,9.72,0.17,1.75,93365.74,91682.1811,1.0,9.012210679788591,8.74794969928923,9.176234736650263,8.665937670858392
002423.SZ,20101129,9.91,10.09,9.75,9.82,9.89,-0.07,-0.71,86789.22,86212.1504,1.0,8.948423546564609,9.030435574995444,9.194459631857118,8.884636413340624
002423.SZ,20101130,9.7,9.8,9.18,9.3,9.82,-0.52,-5.3,59010.75,55798.2684,1.0,8.474576271186441,8.839074175323491,8.930198651357756,8.365226899945325
002423.SZ,20101201,9.29,9.45,9.28,9.4,9.3,0.1,1.08,22804.2,21409.4895,1.0,8.565700747220705,8.465463823583015,8.611262985237834,8.456351375979589
002423.SZ,20101202,9.47,9.54,9.38,9.39,9.4,-0.01,-0.11,30034.57,28358.581,1.0,8.556588299617278,8.629487880444689,8.693275013668671,8.547475852013852
002423.SZ,20101203,9.4,9.53,9.3,9.48,9.39,0.09,0.96,26886.65,25345.0794,1.0,8.638600328048115,8.565700747220705,8.684162566065245,8.474576271186441
002423.SZ,20101206,9.5,9.53,9.32,9.32,9.48,-0.16,-1.69,31434.26,29525.8243,1.0,8.492801166393294,8.656825223254966,8.684162566065245,8.492801166393294
002423.SZ,20101208,9.42,9.6,9.36,9.51,9.32,0.19,2.04,35187.34,33391.3647,1.0,8.665937670858392,8.583925642427557,8.74794969928923,8.529250956807
002423.SZ,20101209,9.45,9.66,9.36,9.41,9.51,-0.1,-1.05,29183.33,27754.0051,1.0,8.57481319482413,8.611262985237834,8.802624384909787,8.529250956807
002423.SZ,20101210,9.37,9.63,9.37,9.5,9.41,0.09,0.96,22086.79,20949.3967,1.0,8.656825223254966,8.538363404410424,8.775287042099508,8.538363404410424
002423.SZ,20101213,9.45,9.77,9.45,9.71,9.5,0.21,2.21,47305.22,45692.5997,1.0,8.848186622926919,8.611262985237834,8.902861308547475,8.611262985237834
002423.SZ,20101214,9.73,10.29,9.62,10.12,9.71,0.41,4.22,114592.99,113828.3787,1.0,9.221796974667395,8.866411518133772,9.376708583925645,8.766174594496082
002423.SZ,20101215,10.07,10.17,9.81,9.87,10.12,-0.25,-2.47,84522.9,84292.6246,1.0,8.993985784581739,9.176234736650263,9.267359212684529,8.939311098961182
002423.SZ,20101216,9.85,9.95,9.8,9.81,9.87,-0.06,-0.61,34257.94,33861.8929,1.0,8.939311098961182,8.975760889374886,9.06688536540915,8.930198651357756
002423.SZ,20101217,9.82,9.96,9.73,9.95,9.81,0.14,1.43,30721.66,30361.1408,1.0,9.06688536540915,8.948423546564609,9.075997813012576,8.866411518133772
002423.SZ,20101220,9.95,10.0,9.55,9.74,9.95,-0.21,-2.11,41194.06,40183.9257,1.0,8.875523965737198,9.06688536540915,9.11244760342628,8.7023874612721
002423.SZ,20101221,9.74,10.06,9.64,9.96,9.74,0.22,2.26,36084.07,35644.248,1.0,9.075997813012576,8.875523965737198,9.16712228904684,8.784399489702935
002423.SZ,20101222,9.96,10.36,9.86,10.02,9.96,0.06,0.6,78747.96,79875.967,1.0,9.130672498633134,9.075997813012576,9.440495717149629,8.984873336978312
002423.SZ,20101223,9.98,10.19,9.85,9.9,10.02,-0.12,-1.2,54264.07,54536.6532,1.0,9.021323127392018,9.094222708219428,9.28558410789138,8.975760889374886
002423.SZ,20101224,9.77,9.87,9.58,9.64,9.9,-0.26,-2.63,30284.39,29444.7454,1.0,8.784399489702935,8.902861308547475,8.993985784581739,8.729724804082377
002423.SZ,20101227,9.64,9.89,9.38,9.4,9.64,-0.24,-2.49,31311.08,30182.878,1.0,8.565700747220705,8.784399489702935,9.012210679788591,8.547475852013852
002423.SZ,20101228,9.29,9.35,9.1,9.13,9.4,-0.27,-2.87,34197.01,31506.7687,1.0,8.319664661928195,8.465463823583015,8.520138509203573,8.292327319117915
002423.SZ,20101229,9.17,9.34,9.16,9.33,9.13,0.2,2.19,15790.61,14632.6727,1.0,8.50191361399672,8.356114452341899,8.511026061600147,8.347002004738473
002423.SZ,20101230,9.36,9.37,9.2,9.24,9.33,-0.09,-0.96,16645.16,15435.8757,1.0,8.419901585565883,8.529250956807,8.538363404410424,8.383451795152178
002423.SZ,20101231,9.25,9.37,9.25,9.35,9.24,0.11,1.19,17396.22,16214.5324,1.0,8.520138509203573,8.42901403316931,8.538363404410424,8.42901403316931
002423.SZ,20110104,9.4,9.47,9.34,9.4,9.35,0.05,0.53,23937.03,22519.6461,1.0,8.565700747220705,8.565700747220705,8.629487880444689,8.511026061600147
002423.SZ,20110105,9.39,9.51,9.31,9.46,9.4,0.06,0.64,19773.64,18652.4289,1.0,8.620375432841263,8.556588299617278,8.665937670858392,8.483688718789868
002423.SZ,20110106,9.46,9.52,9.39,9.46,9.46,0.0,0.0,13733.55,12971.9781,1.0,8.620375432841263,8.620375432841263,8.675050118461819,8.556588299617278
002423.SZ,20110107,9.43,9.46,9.3,9.4,9.46,-0.06,-0.63,22045.18,20672.3125,1.0,8.565700747220705,8.593038090030982,8.620375432841263,8.474576271186441
002423.SZ,20110110,9.36,9.39,9.0,9.04,9.4,-0.36,-3.83,23624.59,21713.0443,1.0,8.237652633497357,8.529250956807,8.556588299617278,8.201202843083653
002423.SZ,20110111,9.04,9.08,8.83,8.98,9.04,-0.06,-0.66,19058.32,17029.7943,1.0,8.1829779478768,8.237652633497357,8.274102423911064,8.046291233825405
002423.SZ,20110112,8.95,9.14,8.95,9.07,8.98,0.09,1.0,11005.2,9950.5645,1.0,8.264989976307637,8.155640605066521,8.328777109531622,8.155640605066521
002423.SZ,20110113,9.1,9.11,9.0,9.1,9.07,0.03,0.33,9895.56,8956.7036,1.0,8.292327319117915,8.292327319117915,8.30143976672134,8.201202843083653
002423.SZ,20110114,9.09,9.09,8.88,8.91,9.1,-0.19,-2.09,11203.2,10011.2941,1.0,8.119190814652816,8.28321487151449,8.28321487151449,8.091853471842539
002423.SZ,20110117,8.9,8.9,8.46,8.49,8.91,-0.42,-4.71,18041.66,15633.0733,1.0,7.736468015308913,8.11007836704939,8.11007836704939,7.709130672498635
002423.SZ,20110118,8.47,8.59,8.47,8.56,8.49,0.07,0.82,8751.65,7474.0794,1.0,7.800255148532897,7.71824312010206,7.827592491343175,7.71824312010206
002423.SZ,20110119,8.54,8.71,8.52,8.69,8.56,0.13,1.52,9807.31,8482.5908,1.0,7.918716967377438,7.7820302533260435,7.936941862584291,7.763805358119191
002423.SZ,20110120,8.67,8.68,8.38,8.38,8.69,-0.31,-3.57,10697.65,9119.2695,1.0,7.636231091671224,7.900492072170586,7.909604519774011,7.636231091671224
002423.SZ,20110121,8.39,8.52,8.38,8.47,8.38,0.09,1.07,9835.33,8315.1901,1.0,7.71824312010206,7.64534353927465,7.763805358119191,7.636231091671224
002423.SZ,20110124,8.47,8.6,8.45,8.46,8.47,-0.01,-0.12,9425.75,8028.0068,1.0,7.709130672498635,7.71824312010206,7.8367049389466015,7.7000182248952065
002423.SZ,20110125,8.5,8.65,8.43,8.6,8.46,0.14,1.65,12396.48,10596.5895,1.0,7.8367049389466015,7.745580462912339,7.882267176963733,7.681793329688355
002423.SZ,20110126,8.61,8.66,8.5,8.64,8.6,0.04,0.47,8777.46,7550.7426,1.0,7.873154729360307,7.845817386550027,7.891379624567159,7.745580462912339
002423.SZ,20110127,8.69,9.28,8.67,9.02,8.64,0.38,4.4,43905.31,39705.3099,1.0,8.219427738290506,7.918716967377438,8.456351375979589,7.900492072170586
002423.SZ,20110128,8.93,9.08,8.83,8.99,9.02,-0.03,-0.33,27400.98,24559.3482,1.0,8.192090395480227,8.137415709859669,8.274102423911064,8.046291233825405
002423.SZ,20110131,8.94,9.15,8.94,9.07,8.99,0.08,0.89,16186.63,14666.2199,1.0,8.264989976307637,8.146528157463095,8.337889557135048,8.146528157463095
002423.SZ,20110201,9.09,9.13,9.01,9.07,9.07,0.0,0.0,11580.3,10495.6439,1.0,8.264989976307637,8.28321487151449,8.319664661928195,8.21031529068708
