ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002152.SZ,20070927,74.06,76.0,73.81,75.1,74.39,0.71,0.95,4186.82,31509.4254,1.0,4.173543844439628,4.115747764569892,4.223559682788439,4.101854476139667
002152.SZ,20070928,76.1,80.5,74.99,78.98,75.1,3.88,5.17,7977.96,62182.0964,1.0,4.389167680876723,4.229116998160529,4.473638874532491,4.167430797530329
002152.SZ,20071008,80.51,82.45,79.0,79.63,78.98,0.65,0.82,6581.77,53169.2107,1.0,4.425290230795308,4.4741946060697,4.582006524288247,4.39027914395114
002152.SZ,20071009,79.63,87.59,77.88,87.59,79.63,7.96,10.0,15186.08,128882.5282,1.0,4.867652534413676,4.425290230795308,4.867652534413676,4.328037211783731
002152.SZ,20071010,88.25,95.25,88.25,92.0,87.59,4.41,5.03,16044.41,147843.5687,1.0,5.112730142322847,4.90433081586947,5.293342891915773,4.90433081586947
002152.SZ,20071011,91.0,96.25,89.02,94.08,92.0,2.08,2.26,9630.05,89793.2911,1.0,5.22832230206232,5.057156988601946,5.348916045636674,4.947122144234563
002152.SZ,20071012,95.08,97.0,88.32,92.88,94.08,-1.2,-1.28,10152.59,93646.6075,1.0,5.161634517597239,5.28389545578322,5.39059591092735,4.908220936629933
002152.SZ,20071015,93.0,93.66,88.31,89.19,92.88,-3.69,-3.97,13426.61,120868.1933,1.0,4.956569580367116,5.168303296043748,5.204981577499542,4.907665205092724
002152.SZ,20071016,89.19,91.0,87.2,88.95,89.19,-0.24,-0.27,6647.02,58939.2909,1.0,4.943232023474101,4.956569580367116,5.057156988601946,4.845979004462524
002152.SZ,20071017,89.2,91.66,88.0,90.09,88.95,1.14,1.28,4592.83,41382.3103,1.0,5.006585418715927,4.957125311904326,5.093835270057741,4.890437527439245
002152.SZ,20071018,90.09,90.12,85.81,86.1,90.09,-3.99,-4.43,4624.04,40230.1348,1.0,4.784848535369534,5.006585418715927,5.008252613327555,4.768732320790473
002152.SZ,20071019,86.58,93.5,86.58,89.5,86.1,3.4,3.95,5819.2,52752.8531,1.0,4.973797258020595,4.811523649155566,5.1960898729041975,4.811523649155566
002152.SZ,20071022,87.01,94.69,87.01,90.05,89.5,0.55,0.61,5443.57,49672.2089,1.0,5.004362492567091,4.835420105255554,5.262221925832069,4.835420105255554
002152.SZ,20071023,90.7,92.99,87.52,90.8,90.05,0.75,0.83,3419.19,30828.7092,1.0,5.0460423578577664,5.040485042485677,5.167747564506538,4.8637624136532125
002152.SZ,20071024,92.0,92.48,89.1,89.9,90.8,-0.9,-0.99,2508.41,22598.7151,1.0,4.996026519508956,5.112730142322847,5.139405256108879,4.951567996532235
002152.SZ,20071025,89.9,89.9,82.5,83.22,89.9,-6.68,-7.43,7615.36,64601.5765,1.0,4.62479785265334,4.996026519508956,4.996026519508956,4.584785181974292
002152.SZ,20071026,82.92,84.78,81.51,83.45,83.22,0.23,0.28,4364.99,36227.2123,1.0,4.637579678009148,4.608125906537071,4.711491972457945,4.529767759790601
002152.SZ,20071029,86.0,89.0,85.0,87.0,83.45,3.55,4.25,3298.25,28568.9877,1.0,4.834864373718345,4.779291219997444,4.946010681160145,4.723718066276543
002152.SZ,20071030,87.0,88.0,86.0,87.39,87.0,0.39,0.45,1885.79,16400.4924,1.0,4.856537903669496,4.834864373718345,4.890437527439245,4.779291219997444
002152.SZ,20071031,87.88,90.99,87.88,89.4,87.39,2.01,2.3,4261.33,38156.369,1.0,4.9682399426485055,4.883768748992736,5.056601257064737,4.883768748992736
002152.SZ,20071101,89.42,91.5,87.95,89.05,89.4,-0.35,-0.39,4632.66,41565.832,1.0,4.94878933884619,4.969351405722923,5.084943565462397,4.8876588697532
002152.SZ,20071102,89.31,90.0,85.6,86.0,89.05,-3.05,-3.43,4325.79,38147.0165,1.0,4.779291219997444,4.963238358813625,5.001583834881046,4.757061958509083
002152.SZ,20071105,85.0,89.88,84.8,87.86,86.0,1.86,2.16,3284.13,28626.8696,1.0,4.882657285918318,4.723718066276543,4.994915056434538,4.712603435532363
002152.SZ,20071106,87.8,92.49,87.0,90.98,87.86,3.12,3.55,10223.26,92673.8907,1.0,5.056045525527528,4.879322896695065,5.139960987646088,4.834864373718345
002152.SZ,20071107,91.0,91.99,87.02,88.46,90.98,-2.52,-2.77,4979.9,44561.4402,1.0,4.916001178150859,5.057156988601946,5.112174410785638,4.8359758367927625
002152.SZ,20071108,87.0,87.0,82.46,82.86,88.46,-5.6,-6.33,7495.07,63055.8118,1.0,4.604791517313816,4.834864373718345,4.834864373718345,4.582562255825455
002152.SZ,20071109,81.31,82.45,78.08,79.0,82.86,-3.86,-4.66,5131.46,41063.9463,1.0,4.39027914395114,4.51865312904642,4.582006524288247,4.339151842527912
002152.SZ,20071112,79.0,79.98,74.38,75.48,79.0,-3.52,-4.46,4678.82,35731.9836,1.0,4.19466164285357,4.39027914395114,4.444740834597623,4.13353117376058
002152.SZ,20071113,75.0,77.99,72.9,74.2,75.48,-1.28,-1.7,37722.56,281849.53,1.0,4.123528006090818,4.167986529067538,4.334150258693031,4.051282906253648
002152.SZ,20071114,75.0,79.5,75.0,79.39,74.2,5.19,6.99,13518.73,103258.0421,1.0,4.411952673902292,4.167986529067538,4.41806572081159,4.167986529067538
002152.SZ,20071115,78.8,81.0,77.5,79.98,79.39,0.59,0.74,9582.55,75753.8401,1.0,4.444740834597623,4.37916451320696,4.501425451392941,4.30691941336979
002152.SZ,20071116,78.0,78.98,76.68,78.0,79.98,-1.98,-2.48,7036.41,54486.744,1.0,4.33470599023024,4.33470599023024,4.389167680876723,4.261349427318652
002152.SZ,20071119,78.0,80.27,77.1,79.32,78.0,1.32,1.69,5880.15,46694.1434,1.0,4.4080625531418285,4.33470599023024,4.460857049176684,4.284690151881429
002152.SZ,20071120,79.88,82.35,78.66,80.1,79.32,0.78,0.98,5056.6,40831.9029,1.0,4.451409613044131,4.439183519225533,4.576449208916157,4.371384271686034
002152.SZ,20071121,80.28,81.97,79.5,80.56,80.1,0.46,0.57,5970.39,48287.101,1.0,4.476973263755745,4.461412780713893,4.555331410502215,4.41806572081159
002152.SZ,20071122,79.91,81.0,77.6,79.1,80.56,-1.46,-1.81,8578.17,68392.7999,1.0,4.39583645932323,4.440850713837159,4.501425451392941,4.31247672874188
002152.SZ,20071123,79.0,81.99,77.5,81.6,79.1,2.5,3.16,3539.68,28408.2411,1.0,4.534769343625482,4.39027914395114,4.556442873576633,4.30691941336979
002152.SZ,20071126,82.46,84.1,80.3,81.0,81.6,-0.6,-0.74,5245.8,43491.5685,1.0,4.501425451392941,4.582562255825455,4.673702227927732,4.462524243788311
002152.SZ,20071127,81.1,84.18,81.0,82.09,81.0,1.09,1.35,4444.46,36812.6408,1.0,4.562000188948723,4.506982766765031,4.678148080225405,4.501425451392941
002152.SZ,20071128,81.5,84.88,81.01,84.8,82.09,2.71,3.3,4279.62,35762.2624,1.0,4.712603435532363,4.529212028253392,4.717049287830035,4.501981182930151
002152.SZ,20071129,86.0,88.21,85.2,85.44,84.8,0.64,0.75,8596.55,74574.1411,1.0,4.74817025391374,4.779291219997444,4.902107889720634,4.734832697020724
002152.SZ,20071130,85.0,93.97,85.0,90.0,85.44,4.56,5.34,19420.23,174395.9115,1.0,5.001583834881046,4.723718066276543,5.222209255153021,4.723718066276543
002152.SZ,20071203,88.11,95.0,88.11,93.5,90.0,3.5,3.89,9973.85,92437.1511,1.0,5.1960898729041975,4.896550574348544,5.279449603485548,4.896550574348544
002152.SZ,20071204,93.0,94.18,90.01,90.8,93.5,-2.7,-2.89,7189.09,66164.0906,1.0,5.0460423578577664,5.168303296043748,5.23387961743441,5.002139566418255
002152.SZ,20071205,91.49,95.8,90.47,92.3,90.8,1.5,1.65,6459.64,60537.7268,1.0,5.129402088439117,5.084387833925187,5.3239081264622685,5.0277032171298695
002152.SZ,20071206,92.26,93.78,90.36,91.96,92.3,-0.34,-0.37,2682.41,24515.6929,1.0,5.11050721617401,5.127179162290282,5.21165035594605,5.02159017022057
002152.SZ,20071207,92.0,93.59,89.4,90.01,91.96,-1.95,-2.12,6383.58,58179.232,1.0,5.002139566418255,5.112730142322847,5.201091456739079,4.9682399426485055
002152.SZ,20071210,89.8,99.01,89.8,99.01,90.01,9.0,10.0,11840.97,113599.9689,1.0,5.50229794990636,4.990469204136866,5.50229794990636,4.990469204136866
002152.SZ,20071211,99.15,102.99,97.68,100.5,99.01,1.49,1.5,8982.42,89979.986,1.0,5.585101948950501,5.510078191427286,5.723479101715543,5.4283856554575625
002152.SZ,20071212,100.0,105.1,99.0,103.5,100.5,3.0,2.99,9001.1,92415.5359,1.0,5.751821410113203,5.557315372090051,5.840738456066643,5.501742218369151
002152.SZ,20071213,102.79,105.3,99.03,99.8,103.5,-3.7,-3.57,7059.87,72842.7264,1.0,5.546200741345871,5.712364470971364,5.851853086810824,5.503409412980778
002152.SZ,20071214,99.0,101.2,96.88,100.5,99.8,0.7,0.7,5034.96,49685.6518,1.0,5.585101948950501,5.501742218369151,5.624003156555132,5.383927132480841
002152.SZ,20071217,99.99,103.49,97.4,97.65,100.5,-2.85,-2.84,7144.81,71851.6451,1.0,5.426718460845935,5.556759640552841,5.751265678575994,5.41282517241571
002152.SZ,20071218,97.85,99.0,94.7,96.2,97.65,-1.45,-1.48,5520.87,52977.9973,1.0,5.3461373879506295,5.4378330915901145,5.501742218369151,5.262777657369279
002152.SZ,20071219,98.8,103.5,97.11,100.8,96.2,4.6,4.78,6085.44,61216.4766,1.0,5.601773895066772,5.49062758762497,5.751821410113203,5.3967089578366485
002152.SZ,20071220,101.3,103.0,100.02,102.65,100.8,1.85,1.84,3971.74,40361.8696,1.0,5.704584229450438,5.629560471927221,5.724034833252753,5.558426835164469
002152.SZ,20071221,102.0,104.0,101.0,103.8,102.65,1.15,1.12,4213.19,43095.6883,1.0,5.768493356229473,5.668461679531852,5.779607986973653,5.612888525810951
002152.SZ,20071224,102.01,108.5,102.01,107.6,103.8,3.8,3.66,5909.3,62984.8903,1.0,5.979671340368895,5.669017411069062,6.0296871787177055,5.669017411069062
002152.SZ,20071225,115.0,115.0,101.3,103.0,107.6,-4.6,-4.28,20247.44,211831.0801,1.0,5.724034833252753,6.390912677903558,6.390912677903558,5.629560471927221
002152.SZ,20071226,102.99,104.49,99.5,104.1,103.0,1.1,1.07,13364.93,135013.8226,1.0,5.785165302345743,5.723479101715543,5.806838832296895,5.5295287952296
002152.SZ,20071227,102.88,107.99,102.88,103.6,104.1,-0.5,-0.48,5001.38,52594.7356,1.0,5.757378725485292,5.717366054806244,6.001344870320046,5.717366054806244
002152.SZ,20071228,104.0,108.0,102.5,107.51,103.6,3.91,3.77,9643.37,102101.5644,1.0,5.974669756534015,5.779607986973653,6.001900601857255,5.696248256392303
002152.SZ,20080102,109.0,110.0,105.1,108.83,107.51,1.32,1.23,8011.07,85872.452,1.0,6.0480263194456025,6.057473755578156,6.113046909299056,5.840738456066643
002152.SZ,20080103,108.8,108.8,106.01,107.05,108.83,-1.78,-1.64,9240.61,98869.3402,1.0,5.949106105822399,6.046359124833975,6.046359124833975,5.891310025952663
002152.SZ,20080104,107.05,107.8,106.07,106.39,107.05,-0.66,-0.62,6571.08,70103.1092,1.0,5.912427824366605,5.949106105822399,5.990785971113075,5.894644415175916
002152.SZ,20080107,105.18,105.95,102.0,102.96,106.39,-3.43,-3.22,19184.92,199486.6231,1.0,5.721811907103916,5.845184308364316,5.88797563672941,5.668461679531852
002152.SZ,20080108,103.0,105.0,102.1,104.91,102.96,1.95,1.89,10689.61,110355.356,1.0,5.830179556859672,5.724034833252753,5.835181140694553,5.674018994903942
002152.SZ,20080109,104.99,106.6,103.33,106.5,104.91,1.59,1.52,4329.67,45394.0076,1.0,5.918540871275904,5.834625409157344,5.924098186647994,5.74237397398065
002152.SZ,20080110,106.62,107.5,103.5,103.52,106.5,-2.98,-2.8,4958.79,51776.0581,1.0,5.75293287318762,5.9252096497224125,5.974114024996805,5.751821410113203
002152.SZ,20080111,103.0,104.0,100.28,101.97,103.52,-1.55,-1.5,7900.64,80086.2244,1.0,5.666794484920225,5.724034833252753,5.779607986973653,5.572875855131903
002152.SZ,20080114,102.5,103.79,101.0,102.77,101.97,0.8,0.78,6112.12,62426.7138,1.0,5.7112530078969455,5.696248256392303,5.767937624692264,5.612888525810951
002152.SZ,20080115,102.77,103.59,100.5,102.96,102.77,0.19,0.18,6475.23,66226.6723,1.0,5.721811907103916,5.7112530078969455,5.756822993948084,5.585101948950501
002152.SZ,20080116,102.9,107.9,102.0,104.8,102.96,1.84,1.79,11497.92,121339.2144,1.0,5.824066509950374,5.718477517880663,5.996343286485166,5.668461679531852
002152.SZ,20080117,105.1,109.69,100.01,109.1,104.8,4.3,4.1,14602.12,156450.4032,1.0,6.063031070950245,5.840738456066643,6.095819231645577,5.55787110362726
002152.SZ,20080118,110.0,111.5,107.51,111.11,109.1,2.01,1.84,6655.71,72789.8329,1.0,6.174733109929256,6.113046909299056,6.196406639880407,5.974669756534015
002152.SZ,20080121,111.0,113.3,104.0,104.02,111.11,-7.09,-6.38,6524.93,70290.7201,1.0,5.780719450048071,6.168620063019957,6.296438316578028,5.779607986973653
002152.SZ,20080122,101.86,101.86,94.0,97.0,104.02,-7.02,-6.75,11777.07,114999.8117,1.0,5.39059591092735,5.660681438010926,5.660681438010926,5.223876449764648
002152.SZ,20080123,98.1,102.8,98.1,102.73,97.0,5.73,5.91,6311.94,63339.584,1.0,5.70903008174811,5.45172638002034,5.712920202508572,5.45172638002034
002152.SZ,20080124,103.11,105.33,100.12,105.2,102.73,2.47,2.4,5670.18,58364.9424,1.0,5.846295771438734,5.730147880162051,5.85352028142245,5.56398415053656
002152.SZ,20080125,104.97,108.0,102.56,106.99,105.2,1.79,1.7,5842.36,62312.388,1.0,5.945771716599145,5.833513946082927,6.001900601857255,5.699582645615556
002152.SZ,20080128,105.1,107.4,99.0,100.49,106.99,-6.5,-6.08,5979.83,61463.671,1.0,5.584546217413292,5.840738456066643,5.968556709624715,5.501742218369151
002152.SZ,20080129,100.0,104.0,100.0,101.56,100.49,1.07,1.06,1554.03,15730.0598,1.0,5.644009491894656,5.557315372090051,5.779607986973653,5.557315372090051
002152.SZ,20080130,105.0,106.8,101.5,102.21,101.56,0.65,0.64,2370.89,24562.6592,1.0,5.68013204181324,5.835181140694553,5.935212817392174,5.640675102671402
002152.SZ,20080131,101.88,103.5,97.0,97.3,102.21,-4.91,-4.8,4929.81,49271.6737,1.0,5.407267857043619,5.661792901085343,5.751821410113203,5.39059591092735
002152.SZ,20080201,98.8,98.8,87.81,91.8,97.3,-5.5,-5.65,12117.67,109730.6107,1.0,5.101615511578666,5.49062758762497,5.49062758762497,4.879878628232274
002152.SZ,20080204,93.2,99.76,93.2,99.25,91.8,7.45,8.12,4307.37,41525.2074,1.0,5.515635506799375,5.179417926787928,5.543977815197035,5.179417926787928
002152.SZ,20080205,100.0,100.0,97.01,98.02,99.25,-1.23,-1.24,1251.36,12275.2203,1.0,5.447280527722668,5.557315372090051,5.557315372090051,5.391151642464559
002152.SZ,20080213,95.05,97.0,95.0,95.5,98.02,-2.52,-2.57,1147.62,10987.451,1.0,5.307236180345999,5.282228261171594,5.39059591092735,5.279449603485548
002152.SZ,20080214,96.5,98.0,96.0,97.51,95.5,2.01,2.1,2563.76,24869.7726,1.0,5.418938219325009,5.362809334066899,5.44616906464825,5.335022757206449
002152.SZ,20080215,95.5,97.0,94.2,96.9,97.51,-0.61,-0.63,1046.02,9993.9107,1.0,5.38503859555526,5.307236180345999,5.39059591092735,5.234991080508828
002152.SZ,20080218,97.0,99.45,96.07,98.31,96.9,1.41,1.46,3681.01,36021.2945,1.0,5.463396742301729,5.39059591092735,5.526750137543556,5.338912877966911
002152.SZ,20080219,98.3,100.51,96.66,99.19,98.31,0.88,0.9,2488.93,24689.39,1.0,5.512301117576121,5.46284101076452,5.585657680487711,5.371701038662243
002152.SZ,20080220,99.52,99.6,94.68,95.0,99.19,-4.19,-4.22,3244.48,31430.1245,1.0,5.279449603485548,5.530640258304018,5.53508611060169,5.261666194294861
002152.SZ,20080221,95.0,96.5,93.33,95.95,95.0,0.95,1.0,2186.29,20709.5305,1.0,5.332244099520404,5.279449603485548,5.362809334066899,5.186642436771645
002152.SZ,20080222,94.5,95.88,91.0,92.0,95.95,-3.95,-4.12,2763.66,25658.8558,1.0,5.112730142322847,5.251663026625098,5.3283539787599405,5.057156988601946
002152.SZ,20080225,92.58,95.51,90.0,92.11,92.0,0.11,0.12,2736.85,25621.2519,1.0,5.1188431892321455,5.144962571480969,5.307791911883208,5.001583834881046
002152.SZ,20080226,93.1,94.99,89.33,90.0,92.11,-2.11,-2.29,3105.76,28529.9254,1.0,5.001583834881046,5.173860611415837,5.278893871948339,4.964349821888042
002152.SZ,20080227,90.5,92.8,88.91,91.0,90.0,1.0,1.11,2614.84,23755.2783,1.0,5.057156988601946,5.029370411741496,5.157188665299567,4.9410090973252645
002152.SZ,20080228,92.0,92.49,90.05,92.49,91.0,1.49,1.64,1793.9,16328.3199,1.0,5.139960987646088,5.112730142322847,5.139960987646088,5.004362492567091
002152.SZ,20080229,92.15,95.9,91.1,95.03,92.49,2.54,2.75,4387.45,41329.205,1.0,5.281116798097176,5.121066115380982,5.329465441834359,5.062714303974036
002152.SZ,20080303,96.0,99.68,94.01,99.0,95.03,3.97,4.18,3315.96,32377.3058,1.0,5.501742218369151,5.335022757206449,5.539531962899363,5.224432181301857
002152.SZ,20080304,98.3,99.31,96.3,96.38,99.0,-2.62,-2.65,1860.87,18099.6203,1.0,5.356140555620391,5.46284101076452,5.51896989602263,5.351694703322719
002152.SZ,20080305,95.2,99.01,95.0,98.9,96.38,2.52,2.61,2666.24,25728.5292,1.0,5.496184902997061,5.290564234229729,5.50229794990636,5.279449603485548
002152.SZ,20080306,99.1,99.97,97.43,99.18,98.9,0.28,0.28,3193.2,31394.1071,1.0,5.511745386038913,5.50729953374124,5.555648177478424,5.4144923670273375
002152.SZ,20080307,99.1,99.13,95.0,95.9,99.18,-3.28,-3.31,2537.25,24499.7738,1.0,5.329465441834359,5.50729953374124,5.508966728352867,5.279449603485548
002152.SZ,20080310,95.28,95.28,90.16,90.8,95.9,-5.1,-5.32,2563.26,23630.9662,1.0,5.0460423578577664,5.295010086527401,5.295010086527401,5.01047553947639
002152.SZ,20080311,90.01,91.78,89.01,90.99,90.8,0.19,0.21,3255.43,29333.4438,1.0,5.056601257064737,5.002139566418255,5.1005040485042485,4.946566412697354
002152.SZ,20080312,93.5,93.57,87.5,87.5,90.99,-3.49,-3.84,4404.04,39484.6536,1.0,4.862650950578795,5.1960898729041975,5.199979993664661,4.862650950578795
002152.SZ,20080313,86.89,86.89,83.3,83.69,87.5,-3.81,-4.35,5714.56,48269.7744,1.0,4.650917234902163,4.828751326809045,4.828751326809045,4.629243704951012
002152.SZ,20080314,83.7,86.17,83.5,84.98,83.69,1.29,1.54,2425.45,20519.4845,1.0,4.722606603202125,4.651472966439373,4.788738656129997,4.6403583356951925
002152.SZ,20080317,84.0,84.0,80.0,81.8,84.98,-3.18,-3.74,3383.84,27627.5574,1.0,4.545883974369661,4.6681449125556425,4.6681449125556425,4.445852297672041
002152.SZ,20080318,80.49,82.9,76.03,77.0,81.8,-4.8,-5.87,2542.72,19967.6119,1.0,4.27913283650934,4.473083142995282,4.607014443462653,4.225226877400066
002152.SZ,20080319,78.54,82.0,78.5,79.95,77.0,2.95,3.83,2223.36,17849.3883,1.0,4.443073639985996,4.364715493239526,4.556998605113842,4.36249256709069
002152.SZ,20080320,78.37,82.49,74.0,82.0,79.95,2.05,2.56,4093.14,32291.4042,1.0,4.556998605113842,4.355268057106973,4.584229450437083,4.112413375346637
002152.SZ,20080321,81.61,82.5,80.5,82.0,82.0,0.0,0.0,2000.79,16331.15,1.0,4.556998605113842,4.535325075162691,4.584785181974292,4.473638874532491
002152.SZ,20080324,82.5,83.1,78.53,79.0,82.0,-3.0,-3.66,1855.37,14918.4298,1.0,4.39027914395114,4.584785181974292,4.618129074206832,4.364159761702317
002152.SZ,20080325,75.18,83.0,75.18,83.0,79.0,4.0,5.06,6280.7,50224.9141,1.0,4.612571758834743,4.177989696737301,4.612571758834743,4.177989696737301
002152.SZ,20080326,82.55,85.3,82.06,83.7,83.0,0.7,0.84,1791.01,15071.2825,1.0,4.651472966439373,4.587563839660337,4.7403900123928135,4.560332994337096
002152.SZ,20080327,82.7,82.7,80.0,80.2,83.7,-3.5,-4.18,2535.11,20639.3547,1.0,4.456966928416221,4.595899812718472,4.595899812718472,4.445852297672041
002152.SZ,20080328,80.2,85.33,78.2,85.3,80.2,5.1,6.36,6046.72,49378.8728,1.0,4.7403900123928135,4.456966928416221,4.74205720700444,4.34582062097442
002152.SZ,20080331,84.88,85.97,83.0,84.25,85.3,-1.05,-1.23,3387.13,28619.1846,1.0,4.682038200985868,4.717049287830035,4.777624025385816,4.612571758834743
002152.SZ,20080401,83.5,84.93,78.11,78.33,84.25,-5.92,-7.03,5378.86,43115.6295,1.0,4.353045130958137,4.6403583356951925,4.719827945516081,4.340819037139539
002152.SZ,20080402,79.89,80.5,70.5,70.52,78.33,-7.81,-9.97,5437.38,40260.8616,1.0,3.919018800397904,4.439739250762742,4.473638874532491,3.917907337323486
002152.SZ,20080403,69.45,73.49,66.0,72.0,70.52,1.48,2.1,4306.14,29575.399,1.0,4.001267067904837,3.859555525916541,4.084071066948979,3.6678281455794335
002152.SZ,20080407,70.56,75.56,69.0,75.29,72.0,3.29,4.57,8500.54,63273.352,1.0,4.1841027436466,3.92124172654674,4.199107495151242,3.834547606742136
002152.SZ,20080408,79.0,79.0,75.31,76.88,75.29,1.59,2.11,4982.27,38281.8786,1.0,4.272464058062831,4.39027914395114,4.39027914395114,4.185214206721017
002152.SZ,20080409,75.88,77.4,73.03,74.98,76.88,-1.9,-2.47,3149.08,23805.3429,1.0,4.16687506599312,4.2168909043419305,4.3013620979977,4.058507416237364
