ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000090.SZ,20001214,23.07,23.35,22.7,23.19,23.12,0.07,0.3,7296.6,16714.6997,,,,,
000090.SZ,20001215,22.82,23.46,22.75,23.0,23.19,-0.19,-0.82,2880.84,6625.0521,,,,,
000090.SZ,20001218,22.95,23.37,22.51,23.34,23.0,0.34,1.48,3102.79,7061.0227,,,,,
000090.SZ,20001219,23.35,24.5,22.92,23.93,23.34,0.59,2.53,19885.52,47406.2076,,,,,
000090.SZ,20001220,23.99,24.88,23.72,24.68,23.93,0.75,3.13,28509.42,69374.5054,,,,,
000090.SZ,20001221,24.75,24.85,24.11,24.2,24.68,-0.48,-1.94,8369.02,20478.171,,,,,
000090.SZ,20001222,24.2,24.6,23.85,24.22,24.2,0.02,0.08,7967.15,19158.8774,,,,,
000090.SZ,20001225,24.3,24.6,23.88,24.04,24.22,-0.18,-0.74,5061.54,12225.1447,,,,,
000090.SZ,20001226,23.95,24.3,23.81,24.21,24.04,0.17,0.71,5124.44,12328.64,,,,,
000090.SZ,20001227,24.3,24.3,23.4,23.77,24.21,-0.44,-1.82,8051.13,19115.1385,,,,,
000090.SZ,20001228,23.5,24.18,23.25,23.75,23.77,-0.02,-0.08,4745.17,11231.7144,,,,,
000090.SZ,20001229,23.7,24.5,23.3,23.98,23.75,0.23,0.97,6275.36,15124.1828,,,,,
000090.SZ,20010102,23.75,24.8,23.74,24.47,23.98,0.49,2.04,13317.61,32152.779,,,,,
000090.SZ,20010103,24.5,24.93,24.2,24.63,24.47,0.16,0.65,13903.64,34244.2886,,,,,
000090.SZ,20010104,24.65,25.65,24.31,25.27,24.63,0.64,2.6,26517.99,66503.4683,,,,,
000090.SZ,20010105,25.32,25.6,25.05,25.34,25.27,0.07,0.28,6914.38,17485.0609,,,,,
000090.SZ,20010108,25.3,25.5,24.25,24.77,25.34,-0.57,-2.25,13555.54,33505.6609,,,,,
000090.SZ,20010109,24.31,24.75,23.92,24.17,24.77,-0.6,-2.42,9261.4,22376.6771,,,,,
000090.SZ,20010110,24.16,25.18,24.0,24.85,24.17,0.68,2.81,29936.15,73440.1255,,,,,
000090.SZ,20010111,24.5,24.75,22.37,22.4,24.85,-2.45,-9.86,49283.33,114204.2472,,,,,
000090.SZ,20010112,22.1,22.93,21.3,22.15,22.4,-0.25,-1.12,27900.76,62100.6176,,,,,
000090.SZ,20010115,22.0,22.2,21.1,21.29,22.15,-0.86,-3.88,13063.23,28183.8552,,,,,
000090.SZ,20010116,21.42,21.5,20.51,21.29,21.29,0.0,0.0,13646.18,28615.7541,,,,,
000090.SZ,20010117,21.3,21.31,20.73,20.86,21.29,-0.43,-2.02,5684.34,11906.7687,,,,,
000090.SZ,20010118,20.8,21.28,20.78,20.98,20.86,0.12,0.58,4402.44,9254.8134,,,,,
000090.SZ,20010119,20.99,21.88,20.99,21.46,20.98,0.48,2.29,8457.24,18229.115,,,,,
000090.SZ,20010205,21.56,21.56,20.6,20.76,21.46,-0.7,-3.26,5328.65,11160.1164,,,,,
000090.SZ,20010206,20.61,20.99,19.5,20.12,20.76,-0.64,-3.08,8318.74,16700.0204,,,,,
000090.SZ,20010207,20.29,20.3,19.5,19.75,20.12,-0.37,-1.84,3195.29,6329.1348,,,,,
000090.SZ,20010208,19.7,19.99,18.8,18.97,19.75,-0.78,-3.95,5573.3,10841.7166,,,,,
000090.SZ,20010209,19.05,19.6,19.05,19.55,18.97,0.58,3.06,5205.99,10068.7889,,,,,
000090.SZ,20010212,19.66,19.66,19.12,19.36,19.55,-0.19,-0.97,2995.32,5789.3878,,,,,
000090.SZ,20010213,19.42,19.85,19.37,19.81,19.36,0.45,2.32,3985.27,7825.7485,,,,,
000090.SZ,20010214,19.71,20.0,19.51,19.9,19.81,0.09,0.45,2808.24,5560.5432,,,,,
000090.SZ,20010215,19.98,20.07,19.51,19.6,19.9,-0.3,-1.51,2364.9,4685.7018,,,,,
000090.SZ,20010216,19.5,19.5,18.88,19.26,19.6,-0.34,-1.73,5163.57,9849.953,,,,,
000090.SZ,20010219,19.3,19.62,19.06,19.6,19.26,0.34,1.77,4094.98,7976.389,,,,,
000090.SZ,20010220,19.65,19.89,19.35,19.42,19.6,-0.18,-0.92,3275.28,6435.169,,,,,
000090.SZ,20010221,19.37,19.37,18.9,19.13,19.42,-0.29,-1.49,3928.9,7495.2024,,,,,
000090.SZ,20010222,18.92,19.43,18.91,19.09,19.13,-0.04,-0.21,1621.8,3112.1241,,,,,
000090.SZ,20010223,19.1,19.3,18.9,19.2,19.09,0.11,0.58,3591.39,6860.9463,,,,,
000090.SZ,20010226,19.38,19.76,19.25,19.7,19.2,0.5,2.6,4095.49,8003.7566,,,,,
000090.SZ,20010227,19.72,19.75,19.36,19.48,19.7,-0.22,-1.12,13844.35,26885.9065,,,,,
000090.SZ,20010228,19.68,19.99,19.42,19.95,19.48,0.47,2.41,4974.96,9821.3645,,,,,
000090.SZ,20010301,19.91,19.99,19.6,19.73,19.95,-0.22,-1.1,2278.5,4502.8836,,,,,
000090.SZ,20010302,19.88,20.15,19.72,19.98,19.73,0.25,1.27,5605.49,11183.5059,,,,,
000090.SZ,20010305,20.0,20.1,19.68,19.9,19.98,-0.08,-0.4,3552.5,7042.2808,,,,,
000090.SZ,20010306,19.8,19.82,19.58,19.75,19.9,-0.15,-0.75,2392.8,4711.8591,,,,,
000090.SZ,20010307,19.8,20.0,19.7,19.82,19.75,0.07,0.35,2334.2,4616.323,,,,,
000090.SZ,20010308,19.8,20.17,19.61,20.04,19.82,0.22,1.11,5201.37,10347.5719,,,,,
000090.SZ,20010309,20.09,20.52,20.09,20.17,20.04,0.13,0.65,6439.37,13077.4098,,,,,
000090.SZ,20010312,20.3,20.9,20.17,20.76,20.17,0.59,2.93,6225.0,12831.1929,,,,,
000090.SZ,20010313,20.7,20.9,20.0,20.32,20.76,-0.44,-2.12,5514.6,11318.0915,,,,,
000090.SZ,20010314,20.3,20.57,20.06,20.4,20.32,0.08,0.39,3181.4,6493.675,,,,,
000090.SZ,20010315,20.45,20.58,20.31,20.54,20.4,0.14,0.69,3436.52,7035.687,,,,,
000090.SZ,20010316,20.5,21.0,20.29,20.3,20.54,-0.24,-1.17,3460.5,7084.5995,,,,,
000090.SZ,20010319,20.31,20.46,20.1,20.4,20.3,0.1,0.49,2665.5,5406.5934,,,,,
000090.SZ,20010320,20.5,20.71,20.31,20.47,20.4,0.07,0.34,2284.0,4676.9729,,,,,
000090.SZ,20010321,20.46,20.88,20.46,20.71,20.47,0.24,1.17,3638.91,7526.0731,,,,,
000090.SZ,20010322,20.7,21.0,20.58,21.0,20.71,0.29,1.4,6894.85,14379.4566,,,,,
000090.SZ,20010323,21.0,21.5,20.5,20.72,21.0,-0.28,-1.33,10147.69,21333.0976,,,,,
000090.SZ,20010326,20.98,21.15,20.55,20.69,20.72,-0.03,-0.14,8243.01,17166.2175,,,,,
000090.SZ,20010327,20.7,20.95,20.65,20.94,20.69,0.25,1.21,6266.29,13008.1147,,,,,
000090.SZ,20010328,21.1,21.38,20.82,21.25,20.94,0.31,1.48,9062.96,19111.4383,,,,,
000090.SZ,20010329,21.25,21.38,20.83,20.89,21.25,-0.36,-1.69,6957.6,14648.8117,,,,,
000090.SZ,20010330,20.83,20.83,20.49,20.69,20.89,-0.2,-0.96,6262.61,12912.008,,,,,
000090.SZ,20010402,21.18,21.18,20.61,20.8,20.69,0.11,0.53,4479.6,9327.2524,,,,,
000090.SZ,20010403,20.75,20.95,20.46,20.6,20.8,-0.2,-0.96,3714.0,7670.7237,,,,,
000090.SZ,20010404,20.61,20.78,19.95,20.11,20.6,-0.49,-2.38,8601.98,17511.7775,,,,,
000090.SZ,20010405,20.0,20.29,19.9,20.19,20.11,0.08,0.4,4919.0,9852.2404,,,,,
000090.SZ,20010406,20.49,20.49,20.0,20.03,20.19,-0.16,-0.79,3739.7,7541.0415,,,,,
000090.SZ,20010409,20.0,20.2,19.85,20.0,20.03,-0.03,-0.15,4671.1,9323.4384,,,,,
000090.SZ,20010410,20.1,20.28,20.02,20.17,20.0,0.17,0.85,4369.5,8818.2058,,,,,
000090.SZ,20010411,20.25,20.75,20.2,20.68,20.17,0.51,2.53,7256.2,14930.4009,,,,,
000090.SZ,20010412,20.6,21.55,20.6,21.27,20.68,0.59,2.85,27550.39,58594.0235,,,,,
000090.SZ,20010413,21.28,21.39,20.85,21.19,21.27,-0.08,-0.38,6341.69,13353.6976,,,,,
000090.SZ,20010416,21.28,21.98,21.28,21.55,21.19,0.36,1.7,10037.11,21706.4248,,,,,
000090.SZ,20010417,21.67,21.98,21.35,21.78,21.55,0.23,1.07,24032.12,52040.0013,,,,,
000090.SZ,20010418,21.89,21.9,21.32,21.56,21.78,-0.22,-1.01,8262.24,17791.6046,,,,,
000090.SZ,20010419,21.49,21.5,20.9,21.15,21.56,-0.41,-1.9,7990.56,16839.2199,,,,,
000090.SZ,20010420,21.2,21.57,20.7,20.83,21.15,-0.32,-1.51,8456.0,17847.567,,,,,
000090.SZ,20010423,20.8,20.8,20.48,20.6,20.83,-0.23,-1.1,5525.65,11370.0355,,,,,
000090.SZ,20010424,20.6,20.95,20.55,20.69,20.6,0.09,0.44,3408.0,7066.0,,,,,
000090.SZ,20010425,20.75,20.9,20.2,20.26,20.69,-0.43,-2.08,8527.9,17558.2746,,,,,
000090.SZ,20010427,20.35,20.48,20.2,20.21,20.26,-0.05,-0.25,3177.56,6444.7112,,,,,
000090.SZ,20010430,20.36,20.87,20.19,20.7,20.21,0.49,2.42,3831.0,7776.0,,,,,
000090.SZ,20010508,20.58,20.7,20.29,20.68,20.7,-0.02,-0.1,1692.99,3470.9331,,,,,
000090.SZ,20010509,20.68,20.68,20.4,20.44,20.68,-0.24,-1.16,1835.72,3763.823,,,,,
000090.SZ,20010510,20.4,20.6,20.3,20.38,20.44,-0.06,-0.29,2964.0,6047.0,,,,,
000090.SZ,20010511,20.5,20.69,20.35,20.63,20.38,0.25,1.23,2603.0,5332.7316,,,,,
000090.SZ,20010514,20.63,21.2,20.5,20.99,20.63,0.36,1.75,3651.46,7669.3596,,,,,
000090.SZ,20010515,21.02,21.8,20.9,21.68,20.99,0.69,3.29,46268.11,99046.5147,,,,,
000090.SZ,20010516,21.7,21.75,21.36,21.6,21.68,-0.08,-0.37,7761.22,16710.4551,,,,,
000090.SZ,20010517,21.62,22.0,21.4,21.55,21.6,-0.05,-0.23,10732.35,23320.5289,,,,,
000090.SZ,20010518,21.52,21.52,21.26,21.38,21.55,-0.17,-0.79,5428.8,11600.8655,,,,,
000090.SZ,20010521,21.4,21.95,21.4,21.75,21.38,0.37,1.73,9507.31,20649.6412,,,,,
000090.SZ,20010522,22.0,22.0,21.5,21.52,21.75,-0.23,-1.06,4637.0,10059.5209,,,,,
000090.SZ,20010523,21.5,21.68,20.9,21.1,21.52,-0.42,-1.95,6387.6,13522.4178,,,,,
000090.SZ,20010524,21.0,21.48,21.0,21.21,21.1,0.11,0.52,4809.28,10219.3003,,,,,
000090.SZ,20010525,21.22,21.7,21.03,21.68,21.21,0.47,2.22,4740.8,10131.8566,,,,,
000090.SZ,20010528,21.71,21.88,21.35,21.41,21.68,-0.27,-1.25,5844.3,12643.3525,,,,,
000090.SZ,20010529,21.41,21.46,21.25,21.25,21.41,-0.16,-0.75,3230.1,6903.682,,,,,
000090.SZ,20010530,21.45,21.45,21.2,21.43,21.25,0.18,0.85,5273.92,11254.8308,,,,,
000090.SZ,20010531,21.46,22.49,21.46,22.15,21.43,0.72,3.36,24117.56,53390.7826,,,,,
000090.SZ,20010601,22.2,22.37,22.01,22.18,22.15,0.03,0.14,10737.67,23843.8839,,,,,
000090.SZ,20010604,22.18,22.6,22.1,22.52,22.18,0.34,1.53,10437.73,23467.9642,,,,,
000090.SZ,20010605,22.55,22.7,22.38,22.48,22.52,-0.04,-0.18,7510.13,16901.0368,,,,,
000090.SZ,20010606,22.5,23.09,22.4,22.86,22.48,0.38,1.69,12926.26,29496.7855,,,,,
000090.SZ,20010607,22.9,22.95,22.36,22.41,22.86,-0.45,-1.97,7662.37,17341.1227,1.011,2.3047159350999435,2.355109099231982,2.3602512588372915,2.299573775494633
000090.SZ,20010608,22.21,22.55,22.05,22.06,22.41,-0.35,-1.56,8811.69,19567.9106,1.011,2.2687208178627736,2.284147296678704,2.319113981994812,2.267692385941712
000090.SZ,20010611,22.0,22.54,22.0,22.28,22.06,0.22,1.0,5157.95,11498.2176,1.011,2.291346320126138,2.2625502263364017,2.3180855500737496,2.2625502263364017
000090.SZ,20010612,22.28,22.8,22.28,22.67,22.28,0.39,1.75,4245.25,9594.6918,1.011,2.331455165047556,2.291346320126138,2.3448247800213617,2.291346320126138
000090.SZ,20010613,22.72,22.89,22.52,22.8,22.67,0.13,0.57,5367.63,12206.7843,1.011,2.3448247800213617,2.3365973246528653,2.35408066731092,2.316028686231625
000090.SZ,20010614,22.8,22.8,22.01,22.01,22.8,-0.79,-3.46,8821.84,19705.2793,1.011,2.2635786582574635,2.3448247800213617,2.3448247800213617,2.2635786582574635
000090.SZ,20010615,21.9,22.38,21.66,22.17,22.01,0.16,0.73,6804.4,14921.4584,1.011,2.280033568994456,2.252265907125781,2.3016306393367576,2.227583541020293
000090.SZ,20010618,22.18,22.28,21.18,21.36,22.17,-0.81,-3.65,6732.03,14558.0834,1.011,2.1967305833884336,2.2810620009155174,2.291346320126138,2.178218808809317
000090.SZ,20010619,21.37,21.7,21.2,21.4,21.36,0.04,0.19,4587.58,9823.7746,1.011,2.2008443110726814,2.1977590153094955,2.2316972687045413,2.180275672651441
000090.SZ,20010620,21.45,21.76,21.25,21.4,21.4,0.0,0.0,3792.3,8140.6753,1.011,2.2008443110726814,2.2059864706779915,2.2378678602309137,2.185417832256752
000090.SZ,20010621,21.52,21.68,21.3,21.62,21.4,0.22,1.03,4858.8,10439.4439,1.011,2.2234698133360458,2.2131854941254256,2.2296404048624177,2.1905599918620617
000090.SZ,20010622,21.6,21.82,21.51,21.77,21.47,0.3,1.4,2722.25,5899.856,1.018,2.254398046894868,2.236793652408321,2.2595758099791463,2.22747367885662
000090.SZ,20010625,22.0,22.36,21.98,22.26,21.77,0.49,2.25,5234.56,11626.6829,1.018,2.305140125120797,2.278215757082549,2.3154956512893543,2.276144651848837
000090.SZ,20010626,22.26,22.49,22.15,22.2,22.26,-0.06,-0.27,4139.28,9234.6458,1.018,2.298926809419663,2.305140125120797,2.3289578353084783,2.2937490463353845
000090.SZ,20010627,22.3,22.35,21.97,22.0,22.2,-0.2,-0.9,4093.0,9057.9227,1.018,2.278215757082549,2.30928233558822,2.314460098672499,2.275109099231982
000090.SZ,20010628,22.02,22.2,21.75,21.78,22.0,-0.22,-1.0,4178.0,9173.9857,1.018,2.255433599511724,2.2802868623162604,2.298926809419663,2.2523269416611567
000090.SZ,20010629,21.78,21.98,21.65,21.7,21.78,-0.08,-0.37,2759.0,5990.9925,1.018,2.2471491785768776,2.255433599511724,2.276144651848837,2.2419714154926
000090.SZ,20010702,21.8,21.99,21.5,21.61,21.7,-0.09,-0.41,2463.3,5341.406,1.018,2.2378292050251765,2.257504704745436,2.277180204465693,2.226438126239764
000090.SZ,20010703,21.89,21.89,21.5,21.7,21.61,0.09,0.42,1769.69,3817.1823,1.018,2.2471491785768776,2.2668246782971364,2.2668246782971364,2.226438126239764
000090.SZ,20010704,21.7,21.79,21.57,21.62,21.7,-0.08,-0.37,1346.03,2918.2631,1.018,2.2388647576420326,2.2471491785768776,2.25646915212858,2.233686994557753
000090.SZ,20010705,21.64,21.64,21.35,21.37,21.62,-0.25,-1.16,2816.99,6034.523,1.018,2.21297594222064,2.240935862875744,2.240935862875744,2.2109048369869284
000090.SZ,20010706,21.35,21.4,21.13,21.14,21.37,-0.23,-1.08,2791.85,5931.2904,1.018,2.1891582320329586,2.2109048369869284,2.2160826000712066,2.188122679416103
000090.SZ,20010709,21.2,21.21,20.72,20.87,21.14,-0.27,-1.28,2968.5,6208.9647,1.018,2.161198311377855,2.1953715477340925,2.196407100350948,2.145665022125019
000090.SZ,20010710,20.9,21.2,20.9,21.13,20.87,0.26,1.25,2040.3,4304.9045,1.018,2.188122679416103,2.164304969228421,2.1953715477340925,2.164304969228421
000090.SZ,20010711,21.15,21.18,20.75,20.77,21.13,-0.36,-1.7,1944.0,4066.416,1.018,2.150842785209297,2.1901937846498143,2.193300442500381,2.148771679975586
000090.SZ,20010712,20.7,20.97,20.55,20.8,20.77,0.03,0.14,1756.88,3644.5258,1.018,2.1539494430598647,2.143593916891308,2.171553837546411,2.1280606276384724
000090.SZ,20010713,21.18,21.18,20.6,20.7,20.8,-0.1,-0.48,2066.0,4297.761,1.018,2.143593916891308,2.193300442500381,2.193300442500381,2.1332383907227506
000090.SZ,20010716,21.11,21.11,20.3,20.5,20.7,-0.2,-0.97,3480.05,7153.3689,1.018,2.1228828645541933,2.186051574182392,2.186051574182392,2.10217181221708
000090.SZ,20010717,20.53,20.7,19.89,20.3,20.5,-0.2,-0.98,5443.98,10972.1907,1.018,2.10217181221708,2.125989522404761,2.143593916891308,2.059714154925996
000090.SZ,20010718,20.55,20.55,20.25,20.4,20.3,0.1,0.49,1619.5,3294.5666,1.018,2.1125273383856364,2.1280606276384724,2.1280606276384724,2.096994049132801
000090.SZ,20010719,20.45,20.57,20.31,20.56,20.4,0.16,0.78,1327.08,2720.9175,1.018,2.129096180255328,2.117705101469915,2.1301317328721834,2.103207364833935
000090.SZ,20010720,20.58,21.45,20.53,21.19,20.56,0.63,3.06,4890.85,10348.9332,1.018,2.194335995117237,2.1311672854890387,2.2212603631554853,2.125989522404761
000090.SZ,20010723,21.32,21.39,20.8,20.89,21.19,-0.3,-1.42,2897.37,6090.2958,1.018,2.163269416611566,2.207798179136361,2.215047047454352,2.1539494430598647
000090.SZ,20010724,20.84,20.84,20.28,20.39,20.89,-0.5,-2.39,4523.88,9239.1641,1.018,2.1114917857687807,2.158091653527287,2.158091653527287,2.100100706983368
000090.SZ,20010725,20.31,20.55,20.25,20.27,20.39,-0.12,-0.59,2641.03,5374.8242,1.018,2.0990651543665124,2.103207364833935,2.1280606276384724,2.096994049132801
000090.SZ,20010726,20.35,20.38,19.93,20.11,20.27,-0.16,-0.79,4485.14,8980.4989,1.018,2.0824963124968208,2.107349575301358,2.110456233151925,2.0638563653934185
000090.SZ,20010727,20.09,20.2,19.81,19.95,20.11,-0.16,-0.8,2304.31,4604.1758,1.018,2.06592747062713,2.0804252072631098,2.0918162860485223,2.05142973399115
000090.SZ,20010730,19.8,19.8,18.5,18.62,19.95,-1.33,-6.67,4520.0,8635.8607,1.018,1.9281989725853208,2.050394181374294,2.050394181374294,1.9157723411830527
000090.SZ,20010731,18.0,18.93,17.86,18.0,18.62,-0.62,-3.33,4559.22,8341.2549,1.018,1.863994710340268,1.863994710340268,1.960301103707848,1.849496973704288
000090.SZ,20010801,18.01,18.88,18.01,18.74,18.0,0.74,4.11,3747.07,6935.1967,1.018,1.940625603987589,1.865030262957124,1.955123340623569,1.865030262957124
000090.SZ,20010802,18.88,19.28,18.46,19.14,18.74,0.4,2.13,7121.63,13471.7463,1.018,1.9820477086618176,1.955123340623569,1.996545445297797,1.91163013071563
000090.SZ,20010803,19.2,19.28,18.88,19.02,19.14,-0.12,-0.63,2429.81,4632.3435,1.018,1.969621077259549,1.988261024362952,1.996545445297797,1.955123340623569
000090.SZ,20010806,19.0,19.0,18.2,18.5,19.02,-0.52,-2.73,3453.0,6364.2522,1.018,1.9157723411830527,1.9675499720258376,1.9675499720258376,1.884705762677381
000090.SZ,20010807,18.4,18.83,18.28,18.8,18.5,0.3,1.62,1941.93,3608.9222,1.018,1.946838919688724,1.9054168150144952,1.9499455775392909,1.8929901836122272
000090.SZ,20010808,18.7,18.8,18.31,18.66,18.8,-0.14,-0.74,957.0,1789.009,1.018,1.932341183052744,1.9364833935201664,1.946838919688724,1.896096841462794
000090.SZ,20010809,18.8,19.1,18.6,19.09,18.66,0.43,2.3,2040.08,3864.945,1.018,1.97686994557754,1.946838919688724,1.977905498194395,1.92612786735161
000090.SZ,20010810,19.19,19.44,19.09,19.13,19.09,0.04,0.21,2607.53,5007.1646,1.018,1.9810121560449616,1.9872254717460964,2.013114287167489,1.97686994557754
000090.SZ,20010813,19.1,19.2,18.6,19.02,19.13,-0.11,-0.58,1198.3,2275.618,1.018,1.969621077259549,1.977905498194395,1.988261024362952,1.92612786735161
000090.SZ,20010814,19.02,19.28,18.78,18.98,19.02,-0.04,-0.21,1583.0,3009.042,1.018,1.9654788667921264,1.969621077259549,1.996545445297797,1.9447678144550125
000090.SZ,20010815,19.0,19.15,18.98,19.04,18.98,0.06,0.32,1047.02,1993.3171,1.018,1.9716921824932605,1.9675499720258376,1.9830832612786733,1.9654788667921264
000090.SZ,20010816,19.08,19.13,18.8,18.82,19.04,-0.22,-1.16,1031.0,1955.8039,1.018,1.9489100249224351,1.975834392960684,1.9810121560449616,1.946838919688724
000090.SZ,20010817,18.88,18.88,18.65,18.74,18.82,-0.08,-0.43,2152.72,4025.9568,1.018,1.940625603987589,1.955123340623569,1.955123340623569,1.931305630435888
000090.SZ,20010820,18.94,19.08,18.7,18.96,18.74,0.22,1.17,1144.15,2165.0922,1.018,1.9634077615584151,1.961336656324704,1.975834392960684,1.9364833935201664
000090.SZ,20010821,19.1,19.15,18.83,18.88,18.96,-0.08,-0.42,1516.0,2872.1639,1.018,1.955123340623569,1.977905498194395,1.9830832612786733,1.9499455775392909
000090.SZ,20010822,18.89,18.89,18.31,18.4,18.88,-0.48,-2.54,3608.11,6654.9789,1.018,1.9054168150144952,1.956158893240425,1.956158893240425,1.896096841462794
000090.SZ,20010823,18.39,18.62,18.05,18.6,18.4,0.2,1.09,1558.49,2852.2203,1.018,1.92612786735161,1.90438126239764,1.9281989725853208,1.8691724734245456
000090.SZ,20010824,18.55,18.63,18.38,18.4,18.6,-0.2,-1.08,953.7,1760.43,1.018,1.9054168150144952,1.9209501042673311,1.9292345252021763,1.903345709780784
000090.SZ,20010827,18.1,18.26,18.0,18.01,18.4,-0.39,-2.12,3310.14,5969.8133,1.018,1.865030262957124,1.8743502365088247,1.890919078378516,1.863994710340268
000090.SZ,20010828,17.87,18.02,17.3,17.98,18.01,-0.03,-0.17,3093.51,5485.1292,1.018,1.861923605106556,1.850532526321144,1.8660658155739789,1.791506027160368
000090.SZ,20010829,18.1,18.2,17.96,18.05,17.98,0.07,0.39,1675.26,3029.0725,1.018,1.8691724734245456,1.8743502365088247,1.884705762677381,1.8598524998728447
000090.SZ,20010830,18.0,18.0,17.6,17.92,18.05,-0.13,-0.72,1284.0,2292.3748,1.018,1.8557102894054216,1.863994710340268,1.863994710340268,1.82257260566604
000090.SZ,20010831,17.74,18.1,17.72,17.82,17.92,-0.1,-0.56,447.0,798.985,1.018,1.8453547632368648,1.8370703423020192,1.8743502365088247,1.834999237068308
000090.SZ,20010903,17.85,17.98,17.66,17.74,17.82,-0.08,-0.45,695.0,1233.8136,1.018,1.8370703423020192,1.848461421087432,1.861923605106556,1.828785921367173
000090.SZ,20010904,17.85,18.19,17.85,18.19,17.74,0.45,2.54,1366.35,2468.9975,1.018,1.8836702100605256,1.848461421087432,1.8836702100605256,1.848461421087432
000090.SZ,20010905,18.25,18.44,18.16,18.2,18.19,0.01,0.06,1310.05,2396.1188,1.018,1.884705762677381,1.88988352576166,1.9095590254819184,1.8805635522099584
000090.SZ,20010906,18.2,18.39,18.0,18.07,18.2,-0.13,-0.71,564.0,1024.9716,1.018,1.8712435786582573,1.884705762677381,1.90438126239764,1.863994710340268
000090.SZ,20010907,18.05,18.05,17.61,17.61,18.07,-0.46,-2.55,1674.0,2970.5501,1.018,1.823608158282895,1.8691724734245456,1.8691724734245456,1.823608158282895
000090.SZ,20010910,17.4,18.1,17.2,18.05,17.61,0.44,2.5,1176.3,2093.273,1.018,1.8691724734245456,1.8018615533289253,1.8743502365088247,1.781150500991811
000090.SZ,20010911,18.0,18.12,17.81,17.9,18.05,-0.15,-0.83,1798.2,3236.6204,1.018,1.85363918417171,1.863994710340268,1.876421341742536,1.8443192106200088
000090.SZ,20010912,17.4,17.8,17.0,17.32,17.9,-0.58,-3.24,7749.16,13455.0396,1.018,1.7935771323940797,1.8018615533289253,1.8432836580031533,1.760439448654697
000090.SZ,20010913,17.7,17.7,17.2,17.4,17.32,0.08,0.46,2871.71,4976.3466,1.018,1.8018615533289253,1.832928131834596,1.832928131834596,1.781150500991811
000090.SZ,20010914,17.42,17.58,17.15,17.15,17.4,-0.25,-1.44,1926.91,3319.4426,1.018,1.7759727379075323,1.8039326585626367,1.820501500432328,1.7759727379075323
000090.SZ,20010917,17.16,17.16,16.6,16.66,17.15,-0.49,-2.86,3478.1,5853.6431,1.018,1.7252306596816032,1.7770082905243885,1.7770082905243885,1.719017343980469
000090.SZ,20010918,16.7,17.26,16.7,16.9,16.66,0.24,1.44,1276.68,2155.8171,1.018,1.75008392248614,1.7293728701490256,1.7873638166929455,1.7293728701490256
