ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002888.SZ,20170915,34.46,34.74,32.58,32.8,34.75,-1.95,-5.61,26038.03,87604.086,1.0,17.165585095248062,18.03433117019049,18.180866652710908,17.05045007326774
002888.SZ,20170918,32.0,32.47,31.54,31.92,32.8,-0.88,-2.68,19170.72,61242.973,1.0,16.705045007326774,16.74691228804689,16.99288256227758,16.506175423906218
002888.SZ,20170919,31.94,32.37,31.94,32.3,31.92,0.38,1.19,11152.83,35911.998,1.0,16.90391459074733,16.715511827506802,16.940548461377432,16.715511827506802
002888.SZ,20170920,32.03,33.27,31.83,32.97,32.3,0.67,2.07,16432.12,53695.684,1.0,17.25455306677831,16.762612518316935,17.411555369478755,16.65794431651664
002888.SZ,20170921,32.82,33.58,32.25,32.36,32.97,-0.61,-1.85,13017.49,42759.627,1.0,16.935315051287418,17.176051915428094,17.573791082269206,16.877747540297257
002888.SZ,20170922,32.02,33.05,31.58,32.7,32.36,0.34,1.05,18280.75,59382.461,1.0,17.11325099434792,16.75737910822692,17.29642034749843,16.527109064266273
002888.SZ,20170925,32.7,33.5,32.32,32.49,32.7,-0.21,-0.64,14695.13,48421.803,1.0,17.00334938245761,17.11325099434792,17.531923801549087,16.91438141092736
002888.SZ,20170926,32.0,32.29,29.6,30.08,32.49,-2.41,-7.42,25183.56,77332.925,1.0,15.742097550764075,16.74691228804689,16.898681180657317,15.490893866443376
002888.SZ,20170927,30.12,30.37,29.94,30.22,30.08,0.14,0.47,12757.0,38469.622,1.0,15.815365292024282,15.763031191124137,15.893866443374502,15.668829809503872
002888.SZ,20170928,30.5,31.1,29.7,30.01,30.22,-0.21,-0.69,15500.88,47108.326,1.0,15.705463680133976,15.961900774544691,16.275905379945574,15.54322796734352
002888.SZ,20170929,30.13,31.1,30.11,30.61,30.01,0.6,2.0,14903.51,45517.101,1.0,16.019468285534852,15.76826460121415,16.275905379945574,15.75779778103412
002888.SZ,20171009,31.44,31.44,30.68,30.7,30.61,0.09,0.29,10516.59,32507.018,1.0,16.066568976344985,16.45384132300607,16.45384132300607,16.056102156164958
002888.SZ,20171010,30.86,31.97,30.55,31.69,30.7,0.99,3.22,16517.94,52007.475,1.0,16.584676575256438,16.15030353778522,16.731212057776848,15.988067824994769
002888.SZ,20171011,31.59,32.5,31.41,31.94,31.69,0.25,0.79,20649.74,66220.975,1.0,16.715511827506802,16.53234247435629,17.008582792547625,16.438141092736025
002888.SZ,20171012,31.78,31.78,30.58,31.06,31.94,-0.88,-2.76,16667.21,51870.141,1.0,16.254971739585514,16.631777266066567,16.631777266066567,16.00376805526481
002888.SZ,20171013,31.08,32.16,30.92,31.87,31.06,0.81,2.61,16582.81,52550.105,1.0,16.6788779568767,16.265438559765542,16.830646849487124,16.181703998325307
002888.SZ,20171016,31.86,31.87,30.82,30.85,31.87,-1.02,-3.2,13199.52,41210.034,1.0,16.145070127695206,16.673644546786687,16.6788779568767,16.12936989742516
002888.SZ,20171017,30.87,31.97,30.43,31.79,30.85,0.94,3.05,17137.36,54038.72,1.0,16.63701067615658,16.155536947875234,16.731212057776848,15.92526690391459
002888.SZ,20171018,31.58,32.56,30.6,30.83,31.79,-0.96,-3.02,22361.51,71227.988,1.0,16.134603307515174,16.527109064266273,17.039983253087712,16.01423487544484
002888.SZ,20171019,29.98,30.6,29.69,29.92,30.83,-0.91,-2.95,16006.9,48208.486,1.0,15.658362989323845,15.68976344986393,16.01423487544484,15.537994557253509
002888.SZ,20171020,29.8,30.48,29.71,30.33,29.92,0.41,1.37,7279.19,22010.471,1.0,15.872932803014445,15.595562068243668,15.951433954364663,15.548461377433537
002888.SZ,20171023,30.25,32.45,30.25,31.56,30.33,1.23,4.06,19352.52,61270.505,1.0,16.516642244086245,15.831065522294326,16.98241574209755,15.831065522294326
002888.SZ,20171024,32.06,32.99,32.0,32.23,31.56,0.67,2.12,30621.66,99160.255,1.0,16.867280720117225,16.77831274858698,17.265019886958342,16.74691228804689
002888.SZ,20171025,32.44,35.3,32.19,34.22,32.23,1.99,6.17,48320.78,162607.568,1.0,17.908729328030145,16.977182332007533,18.473937617751726,16.84634707975717
002888.SZ,20171026,33.88,35.2,33.57,34.09,34.22,-0.13,-0.38,39966.65,137193.585,1.0,17.840694996859956,17.730793384969648,18.421603516851583,17.568557672179193
002888.SZ,20171027,33.71,34.12,32.8,32.85,34.09,-1.24,-3.64,22964.74,76873.223,1.0,17.191752145698135,17.641825413439395,17.856395227129997,17.165585095248062
002888.SZ,20171030,32.55,32.98,30.28,30.64,32.85,-2.21,-6.73,24820.05,77295.844,1.0,16.035168515804898,17.034749842997694,17.259786476868324,15.846765752564371
002888.SZ,20171031,30.38,31.3,30.38,31.23,30.64,0.59,1.93,14082.58,43681.216,1.0,16.343939711115762,15.899099853464516,16.380573581745864,15.899099853464516
002888.SZ,20171101,31.0,34.0,31.0,33.26,31.23,2.03,6.5,29442.69,96978.091,1.0,17.406321959388737,16.223571279045427,17.793594306049823,16.223571279045427
002888.SZ,20171102,33.35,35.24,32.76,34.55,33.26,1.29,3.88,45804.5,156105.19,1.0,18.081431861000627,17.45342265019887,18.44253715721164,17.144651454888002
002888.SZ,20171103,34.17,34.2,32.6,33.29,34.55,-1.26,-3.65,27728.04,92399.619,1.0,17.42202218965878,17.88256227758007,17.898262507850117,17.06091689344777
002888.SZ,20171106,33.72,35.1,33.3,34.8,33.29,1.51,4.54,35211.05,120484.88,1.0,18.21226711325099,17.64705882352941,18.369269415951432,17.427255599748793
002888.SZ,20171107,34.78,34.78,33.5,34.22,34.8,-0.58,-1.67,25338.18,86094.387,1.0,17.908729328030145,18.201800293070963,18.201800293070963,17.531923801549087
002888.SZ,20171108,34.04,34.88,33.6,33.7,34.22,-0.52,-1.52,33769.33,115596.741,1.0,17.636592003349385,17.81452794640988,18.25413439397112,17.584257902449234
002888.SZ,20171109,33.5,34.05,33.29,33.79,33.7,0.09,0.27,18894.06,63559.449,1.0,17.683692694159515,17.531923801549087,17.819761356499892,17.42202218965878
002888.SZ,20171110,33.78,35.99,33.66,35.6,33.79,1.81,5.36,53598.91,187961.694,1.0,18.630939920452168,17.6784592840695,18.83504291396273,17.615658362989322
002888.SZ,20171113,36.07,36.66,34.88,36.56,35.6,0.96,2.7,44166.8,158161.794,1.0,19.13334728909357,18.876910194682853,19.18568138999372,18.25413439397112
002888.SZ,20171114,35.99,36.3,35.1,35.43,36.56,-1.13,-3.09,31048.79,110594.437,1.0,18.541971948921915,18.83504291396273,18.99727862675319,18.369269415951432
002888.SZ,20171115,35.2,35.55,34.39,35.55,35.43,0.12,0.34,21521.49,75284.443,1.0,18.60477287000209,18.421603516851583,18.60477287000209,17.997697299560393
002888.SZ,20171116,35.55,35.88,33.07,33.12,35.55,-2.43,-6.84,23762.12,81407.123,1.0,17.33305421812853,18.60477287000209,18.777475402972577,17.306887167678457
002888.SZ,20171117,32.12,32.71,29.82,30.0,33.12,-3.12,-9.42,28841.9,89833.8,1.0,15.70023027004396,16.809713209127064,17.118484404437933,15.606028888423696
002888.SZ,20171120,30.33,30.61,29.05,30.5,30.0,0.5,1.67,11681.05,35185.33,1.0,15.961900774544691,15.872932803014445,16.019468285534852,15.203056311492569
002888.SZ,20171121,30.32,30.8,29.13,29.4,30.5,-1.1,-3.61,17248.91,51760.099,1.0,15.38622566464308,15.867699392924427,16.118903077245132,15.244923592212684
002888.SZ,20171122,29.33,30.49,29.21,29.65,29.4,0.25,0.85,10622.73,31658.207,1.0,15.517060916893447,15.349591794012978,15.956667364454676,15.286790872932803
002888.SZ,20171123,29.65,29.65,28.06,28.2,29.65,-1.45,-4.89,14428.56,41398.414,1.0,14.758216453841325,15.517060916893447,15.517060916893447,14.684948712581116
002888.SZ,20171124,28.19,28.47,27.7,28.22,28.2,0.02,0.07,7673.16,21618.399,1.0,14.76868327402135,14.752983043751309,14.899518526271718,14.49654594934059
002888.SZ,20171127,28.18,28.35,27.3,27.44,28.22,-0.78,-2.76,8451.1,23428.239,1.0,14.36047728700021,14.747749633661291,14.836717605191543,14.287209545740003
002888.SZ,20171128,27.26,28.29,27.21,28.25,27.44,0.81,2.95,6688.67,18629.052,1.0,14.784383504291396,14.266275905379944,14.805317144651454,14.240108854929872
002888.SZ,20171129,28.24,28.24,27.4,27.85,28.25,-0.4,-1.42,8145.39,22573.459,1.0,14.57504710069081,14.77915009420138,14.77915009420138,14.33954364664015
002888.SZ,20171130,27.61,28.5,27.61,27.85,27.85,0.0,0.0,6402.28,17926.958,1.0,14.57504710069081,14.449445258530458,14.915218756541762,14.449445258530458
002888.SZ,20171201,27.7,28.4,27.3,28.28,27.85,0.43,1.54,7198.89,20283.075,1.0,14.80008373456144,14.49654594934059,14.862884655641617,14.287209545740003
002888.SZ,20171204,28.21,28.21,26.1,26.36,28.28,-1.92,-6.79,12523.18,33924.411,1.0,13.795268997278626,14.76344986393134,14.76344986393134,13.659200334938246
002888.SZ,20171205,25.99,26.66,24.68,24.85,26.36,-1.51,-5.73,10613.14,26959.07,1.0,13.005024073686414,13.601632823948083,13.952271299979063,12.916056102156164
002888.SZ,20171206,24.85,25.55,24.65,25.47,24.85,0.62,2.5,7188.0,18047.354,1.0,13.329495499267322,13.005024073686414,13.37136277998744,12.90035587188612
002888.SZ,20171207,25.42,25.6,25.14,25.47,25.47,0.0,0.0,6032.17,15336.722,1.0,13.329495499267322,13.30332844881725,13.397529830437511,13.15679296629684
002888.SZ,20171208,25.4,26.34,25.3,26.16,25.47,0.69,2.71,8564.0,22295.171,1.0,13.690600795478334,13.29286162863722,13.784802177098596,13.240527527737074
002888.SZ,20171211,26.1,26.54,26.1,26.36,26.16,0.2,0.76,6150.33,16174.615,1.0,13.795268997278626,13.659200334938246,13.88947037889889,13.659200334938246
002888.SZ,20171212,26.36,26.36,25.63,25.88,26.36,-0.48,-1.82,7970.21,20625.868,1.0,13.544065312957922,13.795268997278626,13.795268997278626,13.413230060707557
002888.SZ,20171213,25.64,26.75,25.64,26.6,25.88,0.72,2.78,7367.73,19320.791,1.0,13.92087083943898,13.41846347079757,13.999371990789198,13.41846347079757
002888.SZ,20171214,26.61,26.8,26.31,26.5,26.6,-0.1,-0.38,8142.5,21588.458,1.0,13.86853673853883,13.926104249528992,14.025539041239272,13.769101946828552
002888.SZ,20171215,26.5,27.1,26.2,27.01,26.5,0.51,1.92,11901.44,31746.412,1.0,14.13544065312958,13.86853673853883,14.182541343939713,13.711534435838391
002888.SZ,20171218,27.0,27.01,26.1,26.75,27.01,-0.26,-0.96,8975.28,23754.918,1.0,13.999371990789198,14.130207243039564,14.13544065312958,13.659200334938246
002888.SZ,20171219,26.68,27.01,26.56,26.96,26.75,0.21,0.79,5512.73,14823.679,1.0,14.109273602679506,13.962738120159097,14.13544065312958,13.899937199078918
002888.SZ,20171220,27.0,27.29,26.4,27.25,26.96,0.29,1.08,6265.95,16845.304,1.0,14.26104249528993,14.130207243039564,14.28197613564999,13.816202637638684
002888.SZ,20171221,26.96,27.5,26.87,27.37,27.25,0.12,0.44,6001.74,16352.422,1.0,14.323843416370106,14.109273602679506,14.391877747540295,14.062172911869377
002888.SZ,20171222,27.2,27.4,27.0,27.22,27.37,-0.15,-0.55,3144.06,8559.218,1.0,14.245342265019886,14.234875444839856,14.33954364664015,14.130207243039564
002888.SZ,20171225,26.88,27.24,26.11,26.16,27.22,-1.06,-3.89,5762.0,15327.399,1.0,13.690600795478334,14.067406321959387,14.255809085199916,13.66443374502826
002888.SZ,20171226,26.27,27.49,26.15,27.28,26.16,1.12,4.28,8325.89,22435.491,1.0,14.276742725559975,13.748168306468497,14.38664433745028,13.685367385388318
002888.SZ,20171227,27.13,28.38,26.36,26.99,27.28,-0.29,-1.06,25286.45,69615.127,1.0,14.124973832949548,14.198241574209757,14.852417835461583,13.795268997278626
002888.SZ,20171228,26.61,27.42,26.31,26.84,26.99,-0.15,-0.56,16157.08,43262.72,1.0,14.04647268159933,13.926104249528992,14.35001046682018,13.769101946828552
002888.SZ,20171229,26.82,27.21,26.73,27.09,26.84,0.25,0.93,9547.23,25753.303,1.0,14.177307933849695,14.0360058614193,14.240108854929872,13.988905170609168
002888.SZ,20180102,27.0,27.37,26.91,27.28,27.09,0.19,0.7,8182.89,22220.893,1.0,14.276742725559975,14.130207243039564,14.323843416370106,14.083106552229433
002888.SZ,20180103,27.21,27.23,26.86,27.15,27.28,-0.13,-0.48,9333.61,25272.93,1.0,14.208708394389785,14.240108854929872,14.250575675109902,14.05693950177936
002888.SZ,20180104,27.15,27.23,26.97,27.01,27.15,-0.14,-0.52,6938.17,18774.296,1.0,14.13544065312958,14.208708394389785,14.250575675109902,14.11450701276952
002888.SZ,20180105,27.01,27.23,26.84,26.84,27.01,-0.17,-0.63,5741.73,15508.454,1.0,14.04647268159933,14.13544065312958,14.250575675109902,14.04647268159933
002888.SZ,20180108,26.8,26.8,26.22,26.64,26.84,-0.2,-0.75,9746.84,25731.49,1.0,13.941804479799035,14.025539041239272,14.025539041239272,13.72200125601842
002888.SZ,20180109,26.56,27.23,26.56,27.15,26.64,0.51,1.91,7841.18,21086.662,1.0,14.208708394389785,13.899937199078918,14.250575675109902,13.899937199078918
002888.SZ,20180110,27.2,27.2,26.28,26.58,27.15,-0.57,-2.1,6768.28,18082.772,1.0,13.910404019258948,14.234875444839856,14.234875444839856,13.75340171655851
002888.SZ,20180111,26.35,27.17,26.35,26.95,26.58,0.37,1.39,8965.29,24152.041,1.0,14.10404019258949,13.790035587188612,14.219175214569814,13.790035587188612
002888.SZ,20180112,26.92,27.36,26.69,27.1,26.95,0.15,0.56,9024.0,24391.178,1.0,14.182541343939713,14.088339962319449,14.31861000628009,13.96797153024911
002888.SZ,20180115,27.1,27.1,26.01,26.29,27.1,-0.81,-2.99,10144.67,26782.544,1.0,13.758635126648525,14.182541343939713,14.182541343939713,13.612099644128117
002888.SZ,20180116,26.0,26.9,25.86,26.85,26.29,0.56,2.13,8400.29,22386.038,1.0,14.051706091689343,13.6068662340381,14.077873142139415,13.533598492777893
002888.SZ,20180117,26.74,28.2,26.36,27.48,26.85,0.63,2.35,16937.74,46379.163,1.0,14.381410927360267,13.994138580699182,14.758216453841325,13.795268997278626
002888.SZ,20180118,27.4,28.79,27.22,28.48,27.48,1.0,3.64,20568.73,57526.047,1.0,14.904751936361732,14.33954364664015,15.066987649152187,14.245342265019886
002888.SZ,20180119,28.36,28.39,27.68,27.69,28.48,-0.79,-2.77,13068.37,36532.128,1.0,14.491312539250575,14.841951015281555,14.8576512455516,14.48607912916056
002888.SZ,20180122,27.68,27.76,26.28,26.96,27.69,-0.73,-2.64,12559.15,33865.624,1.0,14.109273602679506,14.48607912916056,14.52794640988068,13.75340171655851
002888.SZ,20180123,26.8,27.2,26.38,26.99,26.96,0.03,0.11,5522.22,14872.068,1.0,14.124973832949548,14.025539041239272,14.234875444839856,13.805735817458656
002888.SZ,20180124,27.0,27.3,26.67,27.22,26.99,0.23,0.85,8524.12,23057.984,1.0,14.245342265019886,14.130207243039564,14.287209545740003,13.95750471006908
002888.SZ,20180125,27.14,27.63,26.78,26.8,27.22,-0.42,-1.54,9586.65,26086.393,1.0,14.025539041239272,14.20347498429977,14.459912078710486,14.015072221059242
002888.SZ,20180126,26.7,26.99,26.43,26.57,26.8,-0.23,-0.86,5137.62,13724.63,1.0,13.905170609168934,13.973204940339125,14.124973832949548,13.83190286790873
002888.SZ,20180129,26.57,26.85,25.92,25.96,26.57,-0.61,-2.3,5721.79,14998.824,1.0,13.585932593678042,13.905170609168934,14.051706091689343,13.564998953317982
002888.SZ,20180130,25.98,26.14,25.79,25.95,25.96,-0.01,-0.04,3631.2,9425.37,1.0,13.580699183588026,13.59639941385807,13.680133975298304,13.496964622147791
002888.SZ,20180131,25.83,25.89,24.0,24.85,25.95,-1.1,-4.24,8777.76,21967.381,1.0,13.005024073686414,13.517898262507847,13.549298723047938,12.560184216035168
002888.SZ,20180201,24.84,25.03,23.31,23.42,24.85,-1.43,-5.75,6283.9,15190.028,1.0,12.25664643081432,12.999790663596398,13.099225455306678,12.199078919824156
002888.SZ,20180202,23.15,23.8,22.58,23.05,23.42,-0.37,-1.58,4732.28,10941.284,1.0,12.063010257483777,12.115344358383922,12.455516014234876,11.817039983253087
002888.SZ,20180205,22.75,23.3,22.57,22.77,23.05,-0.28,-1.21,3466.0,7925.326,1.0,11.916474774963364,11.906007954783336,12.193845509734142,11.811806573163071
002888.SZ,20180206,22.33,22.49,21.15,21.39,22.77,-1.38,-6.06,7562.58,16656.779,1.0,11.194264182541344,11.68620473100272,11.769939292442954,11.06866234038099
002888.SZ,20180207,21.66,22.12,20.7,21.7,21.39,0.31,1.45,5788.58,12471.834,1.0,11.356499895331796,11.33556625497174,11.576303119112412,10.833158886330333
002888.SZ,20180208,21.69,22.2,21.58,22.1,21.7,0.4,1.84,4789.53,10550.346,1.0,11.565836298932386,11.351266485241783,11.61817039983253,11.29369897425162
002888.SZ,20180209,21.04,21.88,21.0,21.53,22.1,-0.57,-2.58,3861.56,8335.498,1.0,11.267531923801547,11.01109482939083,11.450701276952062,10.990161189030772
002888.SZ,20180212,21.6,22.3,21.6,22.22,21.53,0.69,3.2,3192.28,7077.178,1.0,11.62863722001256,11.304165794431652,11.670504500732678,11.304165794431652
002888.SZ,20180213,22.49,22.49,22.09,22.14,22.22,-0.08,-0.36,2889.0,6421.082,1.0,11.586769939292443,11.769939292442954,11.769939292442954,11.56060288884237
002888.SZ,20180214,21.72,22.26,21.72,21.93,22.14,-0.21,-0.95,1731.61,3816.767,1.0,11.476868327402135,11.366966715511827,11.64957086037262,11.366966715511827
002888.SZ,20180222,22.19,22.48,22.18,22.22,21.93,0.29,1.32,1678.45,3743.463,1.0,11.62863722001256,11.612936989742517,11.76470588235294,11.6077035796525
002888.SZ,20180223,22.03,22.65,22.02,22.53,22.22,0.31,1.4,4282.0,9557.108,1.0,11.790872932803016,11.529202428302282,11.853673853883189,11.523969018212266
002888.SZ,20180226,22.7,23.56,22.66,23.53,22.53,1.0,4.44,6796.22,15809.612,1.0,12.31421394180448,11.879840904333262,12.329914172074522,11.858907263973204
002888.SZ,20180227,23.55,23.55,23.11,23.38,23.53,-0.15,-0.64,3740.84,8717.666,1.0,12.23571279045426,12.32468076198451,12.32468076198451,12.094410718023864
002888.SZ,20180228,23.11,23.29,22.9,23.07,23.38,-0.31,-1.33,3860.37,8898.15,1.0,12.073477077663805,12.094410718023864,12.188612099644129,11.984509106133556
002888.SZ,20180301,22.91,23.5,22.91,23.36,23.07,0.29,1.26,2979.09,6934.426,1.0,12.22524597027423,11.98974251622357,12.298513711534437,11.98974251622357
002888.SZ,20180302,23.37,23.66,23.18,23.44,23.36,0.08,0.34,4306.31,10051.589,1.0,12.267113250994347,12.230479380364246,12.38224827297467,12.131044588653966
002888.SZ,20180305,23.23,25.44,23.23,24.28,23.44,0.84,3.58,13587.11,33153.955,1.0,12.70671969855558,12.15721163910404,13.313795268997278,12.15721163910404
002888.SZ,20180306,24.03,24.57,23.82,24.16,24.28,-0.12,-0.49,8774.5,21222.134,1.0,12.643918777475402,12.575884446305214,12.858488591166005,12.465982834414904
002888.SZ,20180307,24.14,24.27,23.81,23.95,24.16,-0.21,-0.87,4990.5,11979.612,1.0,12.534017165585094,12.633451957295373,12.701486288465563,12.46074942432489
002888.SZ,20180308,23.88,24.48,23.87,24.4,23.95,0.45,1.88,8388.61,20407.299,1.0,12.769520619635754,12.497383294954991,12.811387900355871,12.49214988486498
002888.SZ,20180309,24.39,24.99,24.22,24.85,24.4,0.45,1.84,12038.46,29810.37,1.0,13.005024073686414,12.76428720954574,13.07829181494662,12.67531923801549
002888.SZ,20180312,24.88,25.75,24.86,25.19,24.85,0.34,1.37,11401.79,28826.867,1.0,13.182960016746913,13.020724303956458,13.476030981787732,13.010257483776428
002888.SZ,20180313,25.02,25.24,24.5,24.7,25.19,-0.49,-1.95,6610.28,16442.441,1.0,12.926522922336192,13.093992045216662,13.209127067196984,12.8218547205359
002888.SZ,20180314,24.56,24.97,24.51,24.58,24.7,-0.12,-0.49,4724.09,11679.118,1.0,12.863722001256017,12.853255181075989,13.067824994766587,12.827088130625915
002888.SZ,20180315,24.46,24.68,23.1,23.56,24.58,-1.02,-4.15,9887.19,23497.845,1.0,12.329914172074522,12.800921080175844,12.916056102156164,12.08917730793385
002888.SZ,20180316,23.56,23.89,23.51,23.75,23.56,0.19,0.81,4965.88,11783.597,1.0,12.429348963784802,12.329914172074522,12.502616705045009,12.30374712162445
002888.SZ,20180319,23.78,25.88,23.39,25.12,23.75,1.37,5.77,15266.43,38093.473,1.0,13.14632614611681,12.445049194054846,13.544065312957922,12.240946200544274
002888.SZ,20180320,24.79,25.12,24.61,25.09,25.12,-0.03,-0.12,8509.64,21170.15,1.0,13.130625915846766,12.973623613146325,13.14632614611681,12.879422231526062
002888.SZ,20180321,25.28,26.0,24.81,25.16,25.09,0.07,0.28,15145.59,38668.831,1.0,13.167259786476867,13.230060707557044,13.6068662340381,12.984090433326354
