ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300191.SZ,20110510,36.04,36.36,35.83,36.22,36.02,0.2,0.56,1753.56,6335.1406,1.0,8.838457784285017,8.79453391898487,8.872620790629576,8.743289409468034
300191.SZ,20110511,36.28,36.49,36.03,36.44,36.22,0.22,0.61,2220.95,8055.8094,1.0,8.89214250854075,8.8530990727184,8.904343582235237,8.792093704245975
300191.SZ,20110512,36.35,36.56,35.5,35.51,36.44,-0.93,-2.55,2696.0,9717.5903,1.0,8.665202537823328,8.870180575890679,8.921425085407517,8.662762323084431
300191.SZ,20110513,35.5,35.76,35.0,35.35,35.51,-0.16,-0.45,3958.4,13927.8715,1.0,8.626159102000976,8.662762323084431,8.726207906295754,8.54075158613958
300191.SZ,20110516,35.3,35.54,35.0,35.23,35.35,-0.12,-0.34,2072.92,7329.574,1.0,8.596876525134212,8.61395802830649,8.67252318204002,8.54075158613958
300191.SZ,20110517,35.37,35.37,34.5,34.95,35.23,-0.28,-0.79,3475.3,12147.4115,1.0,8.528550512445095,8.63103953147877,8.63103953147877,8.41874084919473
300191.SZ,20110518,34.95,35.13,34.66,34.99,34.95,0.04,0.11,1552.87,5421.7144,1.0,8.538311371400685,8.528550512445095,8.572474377745243,8.45778428501708
300191.SZ,20110519,35.08,35.51,34.91,35.39,34.99,0.4,1.14,2124.16,7490.0956,1.0,8.635919960956565,8.560273304050757,8.665202537823328,8.518789653489506
300191.SZ,20110520,35.24,35.4,34.2,34.49,35.39,-0.9,-2.54,2555.81,8860.0436,1.0,8.416300634455833,8.59931673987311,8.63836017569546,8.34553440702782
300191.SZ,20110523,34.2,34.24,32.51,32.58,34.49,-1.91,-5.54,4219.3,14008.7704,1.0,7.950219619326501,8.34553440702782,8.355295265983408,7.933138116154221
300191.SZ,20110524,32.4,33.66,32.4,33.51,32.58,0.93,2.85,3070.14,10169.0748,1.0,8.177159590043924,7.906295754026354,8.21376281112738,7.906295754026354
300191.SZ,20110525,33.21,33.5,32.44,32.44,33.51,-1.07,-3.19,1788.04,5886.247,1.0,7.916056612981942,8.103953147877014,8.174719375305028,7.916056612981942
300191.SZ,20110526,32.25,32.83,31.6,32.0,32.44,-0.44,-1.36,1776.97,5696.8245,1.0,7.808687164470474,7.869692532942899,8.011224987798926,7.711078574914593
300191.SZ,20110527,31.83,33.0,31.55,33.0,32.0,1.0,3.13,2169.69,6961.7384,1.0,8.052708638360176,7.767203513909224,8.052708638360176,7.698877501220108
300191.SZ,20110530,32.28,32.38,31.08,31.9,33.0,-1.1,-3.33,5841.23,18600.5302,1.0,7.784285017081503,7.877013177159591,7.901415324548561,7.584187408491947
300191.SZ,20110531,31.66,32.15,31.2,32.07,31.9,0.17,0.53,3689.09,11693.1826,1.0,7.825768667642753,7.725719863347975,7.845290385553929,7.613469985358711
300191.SZ,20110602,31.88,31.88,31.01,31.3,32.07,-0.77,-2.4,3456.95,10827.8968,1.0,7.637872132747682,7.779404587603709,7.779404587603709,7.567105905319669
300191.SZ,20110603,31.3,32.3,31.3,31.99,31.3,0.69,2.2,3282.29,10480.2036,1.0,7.806246949731576,7.637872132747682,7.881893606637384,7.637872132747682
300191.SZ,20110607,31.97,32.37,31.97,32.03,31.99,0.04,0.13,2434.34,7826.1006,1.0,7.816007808687165,7.801366520253782,7.898975109809663,7.801366520253782
300191.SZ,20110608,32.06,32.19,31.55,32.19,32.03,0.16,0.5,2224.36,7100.928,1.0,7.855051244509516,7.823328452903857,7.855051244509516,7.698877501220108
300191.SZ,20110609,32.3,32.42,31.81,31.88,32.19,-0.31,-0.96,2771.12,8924.8878,1.0,7.779404587603709,7.881893606637384,7.911176183504149,7.76232308443143
300191.SZ,20110610,31.88,32.85,31.88,32.84,31.88,0.96,3.01,4453.2,14421.0712,1.0,8.013665202537824,7.779404587603709,8.016105417276721,7.779404587603709
300191.SZ,20110613,32.74,33.33,32.5,33.23,32.84,0.39,1.19,3657.91,12069.1154,1.0,8.108833577354806,7.989263055148854,8.133235724743777,7.930697901415325
300191.SZ,20110614,32.95,33.4,32.8,33.0,33.23,-0.23,-0.69,2450.8,8072.2591,1.0,8.052708638360176,8.040507564665692,8.150317227916057,8.003904343582235
300191.SZ,20110615,32.85,33.0,32.51,32.55,33.0,-0.45,-1.36,2262.07,7404.0578,1.0,7.942898975109809,8.016105417276721,8.052708638360176,7.933138116154221
300191.SZ,20110616,32.61,32.79,31.93,31.98,32.55,-0.57,-1.75,2811.89,9075.7793,1.0,7.80380673499268,7.957540263543191,8.001464128843338,7.791605661298194
300191.SZ,20110617,31.51,32.19,31.15,31.21,31.98,-0.77,-2.41,2307.0,7277.013,1.0,7.615910200097609,7.68911664226452,7.855051244509516,7.601268911664226
300191.SZ,20110620,31.0,31.28,29.83,30.0,31.21,-1.21,-3.88,3248.6,9878.0698,1.0,7.320644216691069,7.564665690580771,7.632991703269888,7.2791605661298195
300191.SZ,20110621,30.24,30.3,29.68,30.09,30.0,0.09,0.3,4035.01,12075.7963,1.0,7.342606149341142,7.379209370424597,7.39385065885798,7.2425573450463645
300191.SZ,20110622,30.12,30.12,28.7,28.72,30.09,-1.37,-4.55,9166.79,26833.9523,1.0,7.008296730112249,7.349926793557834,7.349926793557834,7.003416300634456
300191.SZ,20110623,28.69,29.86,28.69,29.55,28.72,0.83,2.89,8249.79,24330.2782,1.0,7.210834553440703,7.00097608589556,7.28648121034651,7.00097608589556
300191.SZ,20110624,29.76,30.89,29.5,30.79,29.55,1.24,4.2,9548.59,28965.0447,1.0,7.513421181063934,7.26207906295754,7.537823328452904,7.198633479746218
300191.SZ,20110627,30.82,31.64,30.5,31.21,30.79,0.42,1.36,8513.86,26584.1655,1.0,7.615910200097609,7.520741825280625,7.720839433870181,7.442654953635921
300191.SZ,20110628,31.35,31.6,30.85,31.4,31.21,0.19,0.61,5419.45,16890.1467,1.0,7.662274280136652,7.650073206442167,7.711078574914593,7.528062469497316
300191.SZ,20110629,31.13,31.79,30.9,31.01,31.4,-0.39,-1.24,5083.17,15946.3433,1.0,7.567105905319669,7.596388482186432,7.757442654953636,7.5402635431918
300191.SZ,20110630,30.99,31.6,30.9,31.38,31.01,0.37,1.19,2944.61,9234.4997,1.0,7.657393850658858,7.562225475841874,7.711078574914593,7.5402635431918
300191.SZ,20110701,31.18,32.19,31.16,31.94,31.38,0.56,1.78,4503.3,14326.8408,1.0,7.794045876037091,7.608589555880918,7.855051244509516,7.603709126403124
300191.SZ,20110704,31.96,32.43,31.94,32.37,31.94,0.43,1.35,6594.33,21217.0772,1.0,7.898975109809663,7.798926305514886,7.913616398243046,7.794045876037091
300191.SZ,20110705,32.37,32.89,32.05,32.5,32.37,0.13,0.4,4194.65,13654.8747,1.0,7.930697901415325,7.898975109809663,8.025866276232309,7.820888238164958
300191.SZ,20110706,32.88,34.49,32.88,34.48,32.5,1.98,6.09,14323.72,48373.6584,1.0,8.413860419716935,8.023426061493412,8.416300634455833,8.023426061493412
300191.SZ,20110707,34.01,35.5,33.7,34.6,34.48,0.12,0.35,12496.63,43275.8863,1.0,8.4431429965837,8.299170326988774,8.662762323084431,8.223523670082969
300191.SZ,20110708,34.49,34.89,34.18,34.5,34.6,-0.1,-0.29,5686.65,19593.5421,1.0,8.41874084919473,8.416300634455833,8.513909224011714,8.340653977550025
300191.SZ,20110711,34.5,35.28,34.22,35.21,34.5,0.71,2.06,6096.91,21179.7664,1.0,8.591996095656418,8.41874084919473,8.609077598828698,8.350414836505612
300191.SZ,20110712,34.79,35.1,34.25,34.38,35.21,-0.83,-2.36,5530.92,19166.3276,1.0,8.389458272327966,8.489507076622743,8.56515373352855,8.357735480722305
300191.SZ,20110714,35.87,36.6,35.35,35.8,34.38,1.42,4.13,11442.39,41107.5167,1.0,8.735968765251341,8.753050268423621,8.931185944363104,8.626159102000976
300191.SZ,20110715,35.53,36.25,35.53,36.01,35.8,0.21,0.59,6851.73,24645.8953,1.0,8.78721327476818,8.670082967301123,8.845778428501708,8.670082967301123
300191.SZ,20110718,36.39,36.39,35.42,35.6,36.01,-0.41,-1.14,5985.76,21379.4386,1.0,8.687164470473402,8.879941434846266,8.879941434846266,8.643240605173256
300191.SZ,20110719,35.34,35.55,34.62,34.89,35.6,-0.71,-1.99,7172.95,25055.2031,1.0,8.513909224011714,8.623718887262081,8.674963396778915,8.448023426061493
300191.SZ,20110720,35.01,35.27,34.1,34.37,34.89,-0.52,-1.49,7288.62,25200.146,1.0,8.387018057589067,8.543191800878477,8.606637384089801,8.32113225963885
300191.SZ,20110721,34.22,34.86,34.15,34.65,34.37,0.28,0.81,7770.19,26835.8306,1.0,8.455344070278185,8.350414836505612,8.506588579795022,8.333333333333334
300191.SZ,20110722,34.59,36.07,34.38,35.47,34.65,0.82,2.37,9271.59,32825.1533,1.0,8.65544167886774,8.440702781844804,8.801854563201562,8.389458272327966
300191.SZ,20110725,35.2,37.5,35.01,35.98,35.47,0.51,1.44,15230.6,55274.8889,1.0,8.779892630551489,8.589555880917521,9.150805270863836,8.543191800878477
300191.SZ,20110726,36.02,36.38,35.35,36.12,35.98,0.14,0.39,8222.11,29435.4756,1.0,8.814055636896047,8.789653489507078,8.877501220107371,8.626159102000976
300191.SZ,20110727,36.0,38.29,35.8,38.08,36.12,1.96,5.43,16238.2,60900.7072,1.0,9.292337725719864,8.784773060029282,9.3435822352367,8.735968765251341
300191.SZ,20110728,37.9,38.58,37.27,37.77,38.08,-0.31,-0.81,12431.47,47033.0936,1.0,9.216691068814058,9.248413860419715,9.414348462664714,9.094680331869206
300191.SZ,20110729,37.7,37.96,36.49,36.55,37.77,-1.22,-3.23,8860.17,32854.5855,1.0,8.918984870668618,9.199609565641778,9.2630551488531,8.904343582235237
300191.SZ,20110801,36.72,37.65,36.55,36.95,36.55,0.4,1.09,6078.09,22606.6005,1.0,9.0165934602245,8.960468521229869,9.187408491947291,8.918984870668618
300191.SZ,20110802,36.56,36.98,35.55,36.61,36.95,-0.34,-0.92,6366.76,22984.033,1.0,8.933626159102001,8.921425085407517,9.023914104441191,8.674963396778915
300191.SZ,20110803,36.0,37.38,35.75,37.13,36.61,0.52,1.42,6583.93,24265.1564,1.0,9.060517325524646,8.784773060029282,9.121522693997072,8.723767691556857
300191.SZ,20110804,36.99,37.3,36.08,36.18,37.13,-0.95,-2.56,5614.28,20481.2361,1.0,8.82869692532943,9.026354319180088,9.102000976085897,8.80429477794046
300191.SZ,20110805,34.9,35.45,34.01,34.62,36.18,-1.56,-4.31,7315.79,25601.6117,1.0,8.448023426061493,8.51634943875061,8.650561249389947,8.299170326988774
300191.SZ,20110808,33.62,34.1,32.11,33.16,34.62,-1.46,-4.22,8137.29,26907.8634,1.0,8.091752074182528,8.20400195217179,8.32113225963885,7.835529526598341
300191.SZ,20110809,32.48,33.16,31.58,32.68,33.16,-0.48,-1.45,5488.55,17862.3471,1.0,7.974621766715471,7.92581747193753,8.091752074182528,7.706198145436798
300191.SZ,20110810,33.04,33.96,33.04,33.1,32.68,0.42,1.29,5236.76,17547.2055,1.0,8.077110785749147,8.062469497315764,8.28696925329429,8.062469497315764
300191.SZ,20110811,32.44,33.9,32.0,33.84,33.1,0.74,2.24,6090.33,20250.4011,1.0,8.257686676427527,7.916056612981942,8.272327964860908,7.808687164470474
300191.SZ,20110812,34.0,34.8,33.85,34.12,33.84,0.28,0.83,6531.42,22376.9232,1.0,8.326012689116641,8.296730112249879,8.49194729136164,8.260126891166424
300191.SZ,20110815,34.18,34.87,34.0,34.87,34.12,0.75,2.2,4991.62,17245.1,1.0,8.509028794533918,8.340653977550025,8.509028794533918,8.296730112249879
300191.SZ,20110816,34.93,35.0,34.3,34.5,34.87,-0.37,-1.06,3862.27,13396.9088,1.0,8.41874084919473,8.523670082967302,8.54075158613958,8.369936554416789
300191.SZ,20110817,34.26,34.84,34.22,34.46,34.5,-0.04,-0.12,3151.31,10881.9421,1.0,8.408979990239141,8.3601756954612,8.50170815031723,8.350414836505612
300191.SZ,20110818,34.68,34.78,33.62,33.72,34.46,-0.74,-2.15,2810.76,9612.7024,1.0,8.22840409956076,8.462664714494876,8.487066861883847,8.20400195217179
300191.SZ,20110819,33.44,33.44,32.68,33.0,33.72,-0.72,-2.14,4231.78,13954.8969,1.0,8.052708638360176,8.160078086871644,8.160078086871644,7.974621766715471
300191.SZ,20110822,33.1,34.17,32.81,33.81,33.0,0.81,2.45,3646.86,12283.7745,1.0,8.250366032210835,8.077110785749147,8.338213762811128,8.006344558321134
300191.SZ,20110823,33.72,35.42,33.7,35.4,33.81,1.59,4.7,8570.36,29815.1553,1.0,8.63836017569546,8.22840409956076,8.643240605173256,8.223523670082969
300191.SZ,20110824,35.74,36.2,35.44,35.59,35.4,0.19,0.54,9037.05,32361.2392,1.0,8.684724255734507,8.721327476817962,8.833577354807224,8.64812103465105
300191.SZ,20110825,35.73,35.99,34.7,35.26,35.59,-0.33,-0.93,8040.59,28351.167,1.0,8.604197169350902,8.718887262079063,8.782332845290385,8.467545143972671
300191.SZ,20110826,35.0,35.52,34.2,35.52,35.26,0.26,0.74,9520.67,33223.4898,1.0,8.667642752562227,8.54075158613958,8.667642752562227,8.34553440702782
300191.SZ,20110829,35.33,35.49,34.86,35.28,35.52,-0.24,-0.68,7260.57,25567.4296,1.0,8.609077598828698,8.621278672523182,8.660322108345536,8.506588579795022
300191.SZ,20110830,35.33,35.64,33.91,33.91,35.28,-1.37,-3.88,6507.21,22708.4064,1.0,8.274768179599803,8.621278672523182,8.696925329428991,8.274768179599803
300191.SZ,20110831,34.09,34.17,32.78,32.94,33.91,-0.97,-2.86,6526.09,21716.2308,1.0,8.038067349926793,8.318692044899953,8.338213762811128,7.999023914104442
300191.SZ,20110901,33.3,33.39,32.87,32.89,32.94,-0.05,-0.15,2686.13,8887.9427,1.0,8.025866276232309,8.125915080527086,8.14787701317716,8.020985846754513
300191.SZ,20110902,32.89,33.05,32.31,32.41,32.89,-0.48,-1.46,2444.7,7973.8363,1.0,7.908735968765251,8.025866276232309,8.06490971205466,7.884333821376282
300191.SZ,20110905,32.08,32.09,31.45,31.58,32.41,-0.83,-2.56,2642.01,8373.699,1.0,7.706198145436798,7.82820888238165,7.830649097120547,7.674475353831137
300191.SZ,20110906,31.23,31.79,31.21,31.45,31.58,-0.13,-0.41,1943.03,6116.5802,1.0,7.674475353831137,7.620790629575403,7.757442654953636,7.615910200097609
300191.SZ,20110907,31.8,32.07,31.47,32.0,31.45,0.55,1.75,2271.06,7227.8569,1.0,7.808687164470474,7.759882869692533,7.825768667642753,7.679355783308931
300191.SZ,20110908,32.11,32.22,31.25,31.25,32.0,-0.75,-2.34,2395.44,7628.2928,1.0,7.625671059053197,7.835529526598341,7.862371888726208,7.625671059053197
300191.SZ,20110909,31.5,31.88,31.19,31.25,31.25,0.0,0.0,2016.58,6348.8219,1.0,7.625671059053197,7.686676427525622,7.779404587603709,7.611029770619815
300191.SZ,20110913,30.95,31.19,30.49,30.73,31.25,-0.52,-1.66,1522.42,4682.4819,1.0,7.498779892630552,7.552464616886286,7.611029770619815,7.440214738897023
300191.SZ,20110914,31.7,31.7,30.75,31.4,30.73,0.67,2.18,1398.81,4349.1029,1.0,7.662274280136652,7.735480722303563,7.735480722303563,7.503660322108346
300191.SZ,20110915,31.39,31.7,31.26,31.42,31.4,0.02,0.06,1251.94,3946.6753,1.0,7.667154709614446,7.659834065397756,7.735480722303563,7.628111273792094
300191.SZ,20110916,31.73,31.73,31.22,31.22,31.42,-0.2,-0.64,1344.69,4227.1632,1.0,7.618350414836506,7.742801366520254,7.742801366520254,7.618350414836506
300191.SZ,20110919,31.38,31.38,30.25,30.26,31.22,-0.96,-3.08,1484.06,4523.2093,1.0,7.384089799902392,7.657393850658858,7.657393850658858,7.381649585163495
300191.SZ,20110920,30.26,31.17,30.0,31.03,30.26,0.77,2.54,2101.11,6470.6633,1.0,7.5719863347974625,7.384089799902392,7.606149341142022,7.320644216691069
300191.SZ,20110921,31.12,32.0,30.81,31.9,31.03,0.87,2.8,2624.42,8301.9828,1.0,7.784285017081503,7.593948267447536,7.808687164470474,7.518301610541727
300191.SZ,20110922,31.9,32.0,31.26,31.38,31.9,-0.52,-1.63,2233.0,7067.2284,1.0,7.657393850658858,7.784285017081503,7.808687164470474,7.628111273792094
300191.SZ,20110923,31.01,31.3,30.56,31.13,31.38,-0.25,-0.8,1222.76,3773.3131,1.0,7.596388482186432,7.567105905319669,7.637872132747682,7.457296242069302
300191.SZ,20110926,30.79,31.23,30.6,30.7,31.13,-0.43,-1.38,1034.99,3192.3399,1.0,7.491459248413861,7.513421181063934,7.620790629575403,7.467057101024891
300191.SZ,20110927,31.01,31.22,30.6,30.91,30.7,0.21,0.68,829.51,2559.1798,1.0,7.542703757930698,7.567105905319669,7.618350414836506,7.467057101024891
300191.SZ,20110928,30.95,31.3,30.43,30.5,30.91,-0.41,-1.33,1094.0,3373.039,1.0,7.442654953635921,7.552464616886286,7.637872132747682,7.425573450463641
300191.SZ,20110929,30.2,30.48,29.6,29.76,30.5,-0.74,-2.43,2112.13,6330.831,1.0,7.26207906295754,7.36944851146901,7.437774524158126,7.223035627135187
300191.SZ,20110930,29.9,30.08,29.55,29.78,29.76,0.02,0.07,810.12,2409.1598,1.0,7.266959492435335,7.296242069302099,7.340165934602245,7.210834553440703
300191.SZ,20111010,29.8,30.15,29.63,29.8,29.78,0.02,0.07,703.14,2097.682,1.0,7.271839921913129,7.271839921913129,7.357247437774524,7.230356271351879
300191.SZ,20111011,30.48,30.5,29.62,29.65,29.8,-0.15,-0.5,1822.28,5500.6881,1.0,7.235236700829673,7.437774524158126,7.442654953635921,7.227916056612982
300191.SZ,20111012,29.33,30.77,29.33,30.76,29.65,1.11,3.74,3184.6,9650.1726,1.0,7.506100536847243,7.157149829184968,7.50854075158614,7.157149829184968
300191.SZ,20111013,30.85,31.5,30.56,31.3,30.76,0.54,1.76,3150.44,9823.9606,1.0,7.637872132747682,7.528062469497316,7.686676427525622,7.457296242069302
300191.SZ,20111014,31.2,31.3,30.78,31.11,31.3,-0.19,-0.61,1653.68,5131.0249,1.0,7.5915080527086385,7.613469985358711,7.637872132747682,7.510980966325037
300191.SZ,20111017,31.0,31.45,30.88,31.2,31.11,0.09,0.29,1967.27,6125.4104,1.0,7.613469985358711,7.564665690580771,7.674475353831137,7.535383113714007
300191.SZ,20111018,30.82,31.18,30.0,30.02,31.2,-1.18,-3.78,1505.79,4604.5743,1.0,7.325524646168863,7.520741825280625,7.608589555880918,7.320644216691069
300191.SZ,20111019,30.41,30.41,29.78,29.96,30.02,-0.06,-0.2,962.3,2889.0022,1.0,7.310883357735481,7.420693020985847,7.420693020985847,7.266959492435335
300191.SZ,20111020,30.3,32.96,30.0,31.7,29.96,1.74,5.81,14019.41,44996.9695,1.0,7.735480722303563,7.39385065885798,8.042947779404589,7.320644216691069
300191.SZ,20111021,31.48,31.5,29.54,30.72,31.7,-0.98,-3.09,8581.92,26297.3559,1.0,7.496339677891655,7.681795998047827,7.686676427525622,7.208394338701805
300191.SZ,20111024,30.4,31.88,29.81,31.85,30.72,1.13,3.68,5251.49,16247.1357,1.0,7.772083943387019,7.41825280624695,7.779404587603709,7.274280136652025
300191.SZ,20111025,31.98,32.58,31.51,32.55,31.85,0.7,2.2,6204.78,19961.2007,1.0,7.942898975109809,7.80380673499268,7.950219619326501,7.68911664226452
300191.SZ,20111026,31.91,32.8,31.91,32.24,32.55,-0.31,-0.95,5766.21,18689.5397,1.0,7.867252318204002,7.786725231820401,8.003904343582235,7.786725231820401
300191.SZ,20111027,32.23,32.52,31.96,32.1,32.24,-0.14,-0.43,2689.0,8667.5351,1.0,7.833089311859444,7.864812103465105,7.93557833089312,7.798926305514886
300191.SZ,20111028,32.49,32.71,31.51,32.55,32.1,0.45,1.4,5824.07,18755.3722,1.0,7.942898975109809,7.928257686676428,7.981942410932162,7.68911664226452
300191.SZ,20111031,32.65,32.77,32.17,32.74,32.55,0.19,0.58,4441.34,14396.9268,1.0,7.989263055148854,7.96730112249878,7.996583699365545,7.850170815031723
300191.SZ,20111101,32.44,32.69,31.92,32.01,32.74,-0.73,-2.23,5159.54,16625.2341,1.0,7.81112737920937,7.916056612981942,7.977061981454367,7.789165446559298
300191.SZ,20111102,31.84,33.0,31.2,32.98,32.01,0.97,3.03,9050.42,29049.1332,1.0,8.04782820888238,7.769643728648122,8.052708638360176,7.613469985358711
300191.SZ,20111103,33.12,33.97,33.0,33.15,32.98,0.17,0.52,10774.06,36150.0361,1.0,8.089311859443631,8.081991215226939,8.289409468033186,8.052708638360176
300191.SZ,20111104,33.37,34.8,33.3,34.75,33.15,1.6,4.83,15576.9,53245.004,1.0,8.479746217667156,8.142996583699365,8.49194729136164,8.125915080527086
300191.SZ,20111107,34.6,34.7,33.48,33.54,34.75,-1.21,-3.48,12174.09,41204.055,1.0,8.184480234260615,8.4431429965837,8.467545143972671,8.169838945827232
300191.SZ,20111108,33.93,34.31,32.92,33.0,33.54,-0.54,-1.61,7863.54,26329.7064,1.0,8.052708638360176,8.279648609077599,8.372376769155686,8.033186920449
300191.SZ,20111109,33.1,34.14,33.1,34.0,33.0,1.0,3.03,10484.77,35399.6941,1.0,8.296730112249879,8.077110785749147,8.330893118594437,8.077110785749147
