ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000417.SZ,20071108,9.45,9.57,9.05,9.07,9.39,-0.32,-3.41,36977.95,34670.4196,7.179,3.420906272985185,3.564229799306504,3.609489860250079,3.413362929494589
000417.SZ,20071109,9.0,9.09,8.66,8.86,9.07,-0.21,-2.32,20632.43,18323.7372,7.179,3.341701166333929,3.3945045707680994,3.4284496164757803,3.266267731427972
000417.SZ,20071112,8.78,8.95,8.6,8.86,8.86,0.0,0.0,18446.09,16181.2372,7.179,3.341701166333929,3.3115277923715456,3.3756462120416098,3.243637700956184
000417.SZ,20071113,8.92,9.05,8.7,8.99,8.86,0.13,1.47,16122.31,14306.4616,7.179,3.3907328990228014,3.364331196805717,3.413362929494589,3.2813544184091628
000417.SZ,20071114,9.21,9.56,9.2,9.52,8.99,0.53,5.9,62123.35,58504.6626,7.179,3.59063150152359,3.473709677419356,3.6057181885047815,3.4699380056740567
000417.SZ,20071115,9.48,9.65,9.22,9.45,9.52,-0.07,-0.74,37783.03,35548.2579,7.179,3.564229799306504,3.5755448145423983,3.639663234212462,3.477481349164653
000417.SZ,20071116,9.35,9.55,9.17,9.42,9.45,-0.03,-0.32,28425.32,26590.8637,7.179,3.552914784070611,3.5265130818535253,3.601946516759484,3.458622990438164
000417.SZ,20071119,9.42,9.69,9.37,9.54,9.42,0.12,1.27,31080.12,29749.6797,7.179,3.598174845014185,3.552914784070611,3.6547499211936536,3.5340564253441213
000417.SZ,20071120,9.5,9.71,9.41,9.54,9.54,0.0,0.0,25913.34,24870.5271,7.179,3.598174845014185,3.583088158032994,3.66229326468425,3.5491431123253125
000417.SZ,20071121,9.5,9.6,9.2,9.23,9.54,-0.31,-3.25,35266.83,32994.3931,7.179,3.481253020909952,3.583088158032994,3.6208048754859727,3.4699380056740567
000417.SZ,20071122,9.18,9.18,8.7,8.75,9.23,-0.48,-5.2,30435.52,27210.8603,7.179,3.3002127771356524,3.4623946621834616,3.4623946621834616,3.2813544184091628
000417.SZ,20071123,8.6,8.97,8.6,8.97,8.75,0.22,2.51,17949.89,15808.6409,7.179,3.3831895555322062,3.243637700956184,3.3831895555322062,3.243637700956184
000417.SZ,20071126,9.05,9.15,8.79,8.79,8.97,-0.18,-2.01,15441.63,13872.2945,7.179,3.315299464116844,3.413362929494589,3.4510796469475684,3.315299464116844
000417.SZ,20071127,8.74,8.95,8.72,8.83,8.79,0.04,0.46,11114.63,9840.8891,7.179,3.330386151098036,3.2964411053903544,3.3756462120416098,3.288897761899759
000417.SZ,20071128,8.85,9.01,8.7,8.79,8.83,-0.04,-0.45,11843.58,10461.3908,7.179,3.315299464116844,3.337929494588631,3.398276242513397,3.2813544184091628
000417.SZ,20071129,8.87,9.07,8.72,9.03,8.79,0.24,2.73,17775.91,15876.4168,7.179,3.405819586003993,3.3454728380792265,3.420906272985185,3.288897761899759
000417.SZ,20071130,9.0,9.03,8.74,8.77,9.03,-0.26,-2.88,14650.66,12950.8667,7.179,3.307756120626248,3.3945045707680994,3.405819586003993,3.2964411053903544
000417.SZ,20071203,8.66,8.88,8.66,8.83,8.77,0.06,0.68,10453.89,9180.4652,7.179,3.330386151098036,3.266267731427972,3.3492445098245254,3.266267731427972
000417.SZ,20071204,8.95,8.95,8.78,8.82,8.83,-0.01,-0.11,12609.3,11154.2259,7.179,3.3266144793527377,3.3756462120416098,3.3756462120416098,3.3115277923715456
000417.SZ,20071205,8.84,8.95,8.83,8.93,8.82,0.11,1.25,16933.81,15062.4603,7.179,3.368102868551014,3.3341578228433333,3.3756462120416098,3.330386151098036
000417.SZ,20071206,8.94,9.22,8.94,9.11,8.93,0.18,2.02,28426.74,25928.8277,7.179,3.435992959966376,3.371874540296312,3.477481349164653,3.371874540296312
000417.SZ,20071207,9.13,9.27,9.13,9.17,9.11,0.06,0.66,21676.36,19919.1217,7.179,3.458622990438164,3.4435363034569724,3.4963397078911425,3.4435363034569724
000417.SZ,20071210,9.03,9.5,9.02,9.48,9.17,0.31,3.38,40946.32,38344.3098,7.179,3.5755448145423983,3.405819586003993,3.583088158032994,3.4020479142586955
000417.SZ,20071211,9.55,9.76,9.38,9.7,9.48,0.22,2.32,68222.6,65449.0339,7.179,3.658521592938951,3.601946516759484,3.6811516234107393,3.53782809708942
000417.SZ,20071212,9.7,9.8,9.58,9.75,9.7,0.05,0.52,48170.57,46817.0482,7.179,3.677379951665441,3.658521592938951,3.696238310391931,3.613261531995377
000417.SZ,20071213,9.77,9.85,9.55,9.62,9.75,-0.13,-1.33,49752.84,48259.5041,7.179,3.628348218976568,3.684923295156037,3.71509666911842,3.601946516759484
000417.SZ,20071214,9.48,9.88,9.42,9.86,9.62,0.24,2.49,45770.26,44261.6507,7.179,3.718868340863717,3.5755448145423983,3.726411684354314,3.552914784070611
000417.SZ,20071218,9.89,10.16,9.66,9.7,9.86,-0.16,-1.62,56523.19,56112.1481,7.179,3.658521592938951,3.730183356099612,3.832018493222655,3.64343490595776
000417.SZ,20071219,9.75,10.1,9.75,9.99,9.7,0.29,2.99,38920.69,38762.5974,7.179,3.7679000735525903,3.677379951665441,3.809388462750868,3.677379951665441
000417.SZ,20071220,10.0,10.22,9.96,10.0,9.99,0.01,0.1,36470.17,36752.0358,7.179,3.7716717452978887,3.7716717452978887,3.854648523694442,3.756585058316697
000417.SZ,20071221,9.98,10.23,9.97,10.07,10.0,0.07,0.7,39352.24,39716.1986,7.179,3.7980734475149736,3.7641284018072927,3.85842019543974,3.760356730061995
000417.SZ,20071224,10.18,11.08,10.1,11.08,10.07,1.01,10.03,267322.9,293058.2845,7.179,4.179012293790061,3.8395618367132505,4.179012293790061,3.809388462750868
000417.SZ,20071225,11.18,11.49,11.01,11.34,11.08,0.26,2.35,178605.74,201744.6201,7.179,4.277075759167806,4.2167290112430384,4.333650835347274,4.152610591572975
000417.SZ,20071226,11.38,11.62,11.33,11.53,11.34,0.19,1.68,87072.17,99741.1435,7.179,4.348737522328465,4.292162446148997,4.382682568036146,4.273304087422507
000417.SZ,20071227,11.54,11.97,11.45,11.6,11.53,0.07,0.61,92029.02,107481.9989,7.179,4.37513922454555,4.352509194073763,4.514691079121572,4.318564148366082
000417.SZ,20071228,11.6,11.78,11.41,11.55,11.6,-0.05,-0.43,57953.38,67013.0976,7.179,4.356280865819061,4.37513922454555,4.443029315960912,4.30347746138489
000417.SZ,20080102,11.53,11.91,11.4,11.79,11.55,0.24,2.08,66597.77,77865.4546,7.179,4.446800987706211,4.348737522328465,4.492061048649785,4.299705789639593
000417.SZ,20080103,11.8,12.33,11.58,12.21,11.79,0.42,3.56,100519.88,120798.2729,7.179,4.605211201008721,4.450572659451509,4.650471261952297,4.367595881054955
000417.SZ,20080104,12.22,12.25,11.81,11.98,12.21,-0.23,-1.88,54733.87,65640.0181,7.179,4.51846275086687,4.60898287275402,4.6202978879899135,4.454344331196806
000417.SZ,20080107,12.0,12.05,11.75,11.94,11.98,-0.04,-0.33,65335.7,77711.0913,7.179,4.503376063885678,4.526006094357466,4.544864453083956,4.431714300725019
000417.SZ,20080108,11.9,12.47,11.77,12.07,11.94,0.13,1.09,97750.27,117776.5324,7.179,4.552407796574551,4.488289376904487,4.703274666386466,4.439257644215615
000417.SZ,20080109,12.0,12.3,11.85,12.19,12.07,0.12,0.99,61290.41,74378.44,7.179,4.597667857518126,4.526006094357466,4.639156246716403,4.469431018177998
000417.SZ,20080110,12.32,12.8,12.18,12.54,12.19,0.35,2.87,113702.16,142702.3766,7.179,4.729676368603552,4.646699590206999,4.827739833981298,4.593896185772827
000417.SZ,20080111,12.56,12.63,12.01,12.18,12.54,-0.36,-2.87,61292.02,75090.3064,7.179,4.593896185772827,4.737219712094149,4.763621414311233,4.529777766102764
000417.SZ,20080114,12.18,12.8,12.18,12.73,12.18,0.55,4.52,80284.2,100772.8009,7.179,4.801338131764212,4.593896185772827,4.827739833981298,4.593896185772827
000417.SZ,20080115,12.79,13.0,12.5,12.72,12.73,-0.01,-0.08,72699.06,93017.4566,7.179,4.797566460018914,4.823968162235999,4.903173268887255,4.7145896816223605
000417.SZ,20080116,12.6,12.6,12.05,12.11,12.72,-0.61,-4.8,84814.52,104243.3759,7.179,4.567494483555743,4.752306399075339,4.752306399075339,4.544864453083956
000417.SZ,20080117,12.05,12.5,11.52,11.83,12.11,-0.28,-2.31,75512.32,90232.2267,7.179,4.461887674687402,4.544864453083956,4.7145896816223605,4.344965850583167
000417.SZ,20080118,11.85,12.05,11.6,11.85,11.83,0.02,0.17,39126.1,46190.8074,7.179,4.469431018177998,4.469431018177998,4.544864453083956,4.37513922454555
000417.SZ,20080121,11.98,12.05,11.1,11.27,11.85,-0.58,-4.89,46843.76,54759.8328,7.179,4.25067405695072,4.51846275086687,4.544864453083956,4.186555637280656
000417.SZ,20080122,11.2,11.2,10.14,10.14,11.27,-1.13,-10.03,76023.94,79661.1951,7.179,3.824475149732059,4.2242723547336345,4.2242723547336345,3.824475149732059
000417.SZ,20080123,10.3,10.8,10.25,10.78,10.14,0.64,6.31,59704.66,62896.8716,7.179,4.065862141431123,3.8848218976568254,4.07340548492172,3.8659635389303353
000417.SZ,20080124,10.85,11.26,10.8,11.15,10.78,0.37,3.43,45621.12,50425.1979,7.179,4.205413996007145,4.092263843648209,4.246902385205422,4.07340548492172
000417.SZ,20080130,11.5,11.87,10.6,11.0,11.15,-0.15,-1.35,52430.62,58496.1672,7.179,4.148838919827678,4.337422507092572,4.476974361668593,3.997972050015761
000417.SZ,20080131,11.05,11.3,10.25,10.4,11.0,-0.6,-5.45,23012.16,25135.0555,7.179,3.922538615109804,4.167697278554167,4.261989072186614,3.8659635389303353
000417.SZ,20080201,10.8,10.8,9.36,9.84,10.4,-0.56,-5.38,38165.92,37104.1592,7.179,3.711324997373122,4.07340548492172,4.07340548492172,3.530284753598824
000417.SZ,20080204,10.08,10.7,10.08,10.66,9.84,0.82,8.33,29071.75,30474.7748,7.179,4.020602080487549,3.801845119260272,4.03568876746874,3.801845119260272
000417.SZ,20080205,10.68,10.85,10.3,10.65,10.66,-0.01,-0.09,22183.37,23692.9955,7.179,4.016830408742251,4.028145423978145,4.092263843648209,3.8848218976568254
000417.SZ,20080213,10.67,10.95,10.4,10.78,10.65,0.13,1.22,19822.04,21414.1375,7.179,4.065862141431123,4.024373752232846,4.129980561101188,3.922538615109804
000417.SZ,20080214,10.95,11.11,10.75,10.88,10.78,0.1,0.93,12461.78,13584.239,7.179,4.103578858884103,4.129980561101188,4.190327309025954,4.05454712619523
000417.SZ,20080215,10.8,10.86,10.4,10.63,10.88,-0.25,-2.3,17713.14,18777.5221,7.179,4.009287065251656,4.07340548492172,4.096035515393506,3.922538615109804
000417.SZ,20080218,10.98,11.31,10.8,11.25,10.63,0.62,5.83,46835.88,52319.8845,7.179,4.243130713460125,4.141295576337082,4.265760743931912,4.07340548492172
000417.SZ,20080219,11.27,11.44,11.03,11.29,11.25,0.04,0.36,32392.31,36626.9968,7.179,4.258217400441316,4.25067405695072,4.314792476620784,4.160153935063571
000417.SZ,20080220,11.31,11.48,11.15,11.29,11.29,0.0,0.0,46014.66,52245.2705,7.179,4.258217400441316,4.265760743931912,4.329879163601976,4.205413996007145
000417.SZ,20080221,11.3,12.38,11.29,12.15,11.29,0.86,7.62,133266.28,160115.5057,7.179,4.582581170536934,4.261989072186614,4.669329620678786,4.258217400441316
000417.SZ,20080222,12.0,12.45,11.5,11.81,12.15,-0.34,-2.8,88322.86,106382.9339,7.179,4.454344331196806,4.526006094357466,4.695731322895871,4.337422507092572
000417.SZ,20080225,11.86,12.1,11.38,11.47,11.81,-0.34,-2.88,59754.96,70480.0989,7.179,4.3261074918566775,4.473202689923295,4.563722811810445,4.292162446148997
000417.SZ,20080226,11.8,11.89,10.9,11.27,11.47,-0.2,-1.74,51369.6,58083.6277,7.179,4.25067405695072,4.450572659451509,4.484517705159189,4.111122202374698
000417.SZ,20080227,11.4,11.65,11.27,11.59,11.27,0.32,2.84,31069.6,35614.7491,7.179,4.371367552800253,4.299705789639593,4.39399758327204,4.25067405695072
000417.SZ,20080228,11.6,11.63,11.11,11.41,11.59,-0.18,-1.55,33557.99,38146.5186,7.179,4.30347746138489,4.37513922454555,4.386454239781444,4.190327309025954
000417.SZ,20080229,11.36,11.86,11.27,11.75,11.41,0.34,2.98,50918.71,59466.3069,7.179,4.431714300725019,4.284619102658401,4.473202689923295,4.25067405695072
000417.SZ,20080303,11.8,12.16,11.62,12.14,11.75,0.39,3.32,50367.03,60567.4811,7.179,4.578809498791637,4.450572659451509,4.586352842282233,4.382682568036146
000417.SZ,20080304,12.22,12.3,11.8,11.86,12.14,-0.28,-2.31,47513.54,57083.0947,7.179,4.473202689923295,4.60898287275402,4.639156246716403,4.450572659451509
000417.SZ,20080305,11.77,12.0,11.5,11.86,11.86,0.0,0.0,33441.82,39170.0241,7.179,4.473202689923295,4.439257644215615,4.526006094357466,4.337422507092572
000417.SZ,20080306,11.8,12.09,11.66,11.71,11.86,-0.15,-1.26,44348.14,52649.4792,7.179,4.416627613743827,4.450572659451509,4.559951140065147,4.397769255017338
000417.SZ,20080307,11.7,12.08,11.58,11.88,11.71,0.17,1.45,39076.42,46498.0837,7.179,4.480746033413892,4.412855941998529,4.55617946831985,4.367595881054955
000417.SZ,20080310,11.95,12.18,11.61,11.74,11.88,-0.14,-1.18,49343.86,59076.4102,7.179,4.4279426289797215,4.507147735630976,4.593896185772827,4.378910896290848
000417.SZ,20080311,11.49,11.83,11.13,11.7,11.74,-0.04,-0.34,34890.85,40097.015,7.179,4.412855941998529,4.333650835347274,4.461887674687402,4.19787065251655
000417.SZ,20080312,11.92,12.0,11.39,11.39,11.7,-0.31,-2.65,23277.26,27028.7177,7.179,4.295934117894295,4.495832720395082,4.526006094357466,4.295934117894295
000417.SZ,20080313,11.2,11.46,10.68,10.92,11.39,-0.47,-4.13,36361.76,40044.8036,7.179,4.118665545865294,4.2242723547336345,4.32233582011138,4.028145423978145
000417.SZ,20080314,10.77,11.0,10.6,10.64,10.92,-0.28,-2.56,14748.15,15838.2993,7.179,4.013058736996953,4.062090469685826,4.148838919827678,3.997972050015761
000417.SZ,20080317,10.64,10.65,9.84,9.95,10.64,-0.69,-6.49,25786.46,26118.2287,7.179,3.752813386571399,4.013058736996953,4.016830408742251,3.711324997373122
000417.SZ,20080318,9.88,10.09,8.96,9.09,9.95,-0.86,-8.64,31077.5,29240.3948,7.179,3.4284496164757803,3.726411684354314,3.805616791005569,3.379417883786908
000417.SZ,20080319,9.33,9.73,9.09,9.44,9.09,0.35,3.85,41878.29,39627.3672,7.179,3.5604581275612066,3.5189697383629297,3.669836608174845,3.4284496164757803
000417.SZ,20080320,9.39,9.94,8.85,9.8,9.44,0.36,3.81,30295.14,28703.9507,7.179,3.696238310391931,3.541599768834718,3.749041714826101,3.337929494588631
000417.SZ,20080321,9.8,10.27,9.8,10.05,9.8,0.25,2.55,24647.73,24941.4391,7.179,3.7905301040243775,3.696238310391931,3.8735068824209313,3.696238310391931
000417.SZ,20080324,10.07,10.3,9.56,9.6,10.05,-0.45,-4.48,20355.34,20236.0227,7.179,3.6208048754859727,3.7980734475149736,3.8848218976568254,3.6057181885047815
000417.SZ,20080325,9.55,10.08,9.2,9.96,9.6,0.36,3.75,21930.64,21711.7931,7.179,3.756585058316697,3.601946516759484,3.801845119260272,3.4699380056740567
000417.SZ,20080326,9.97,10.25,9.88,9.99,9.96,0.03,0.3,10122.0,10186.4791,7.179,3.7679000735525903,3.760356730061995,3.8659635389303353,3.726411684354314
000417.SZ,20080327,9.89,10.0,9.43,9.45,9.99,-0.54,-5.41,12403.64,11979.1835,7.179,3.564229799306504,3.730183356099612,3.7716717452978887,3.5566864558159086
000417.SZ,20080328,9.18,9.73,9.0,9.7,9.45,0.25,2.65,21242.66,20071.4273,7.179,3.658521592938951,3.4623946621834616,3.669836608174845,3.3945045707680994
000417.SZ,20080331,9.58,9.58,9.11,9.13,9.7,-0.57,-5.88,13340.37,12380.01,7.179,3.4435363034569724,3.613261531995377,3.613261531995377,3.435992959966376
000417.SZ,20080401,9.13,9.4,8.78,8.89,9.13,-0.24,-2.63,33724.74,30546.2486,7.179,3.353016181569823,3.4435363034569724,3.545371440580015,3.3115277923715456
000417.SZ,20080402,8.99,9.19,8.5,8.55,8.89,-0.34,-3.82,23039.22,20121.8798,7.179,3.224779342229695,3.3907328990228014,3.466166333928759,3.205920983503205
000417.SZ,20080403,8.6,8.88,8.25,8.84,8.55,0.29,3.39,12394.8,10612.2103,7.179,3.3341578228433333,3.243637700956184,3.3492445098245254,3.111629189870758
000417.SZ,20080407,8.7,9.41,8.6,9.33,8.84,0.49,5.54,27484.12,25181.2672,7.179,3.5189697383629297,3.2813544184091628,3.5491431123253125,3.243637700956184
000417.SZ,20080408,9.4,9.6,9.1,9.43,9.33,0.1,1.07,29256.58,27397.6012,7.179,3.5566864558159086,3.545371440580015,3.6208048754859727,3.4322212882210783
000417.SZ,20080409,9.3,9.47,8.91,8.92,9.43,-0.51,-5.41,22960.1,21168.7375,7.179,3.364331196805717,3.507654723127036,3.5717731427971007,3.3605595250604186
000417.SZ,20080410,8.6,9.08,8.58,9.01,8.92,0.09,1.01,10385.08,9163.2826,7.179,3.398276242513397,3.243637700956184,3.4246779447304827,3.2360943574655883
000417.SZ,20080411,9.05,9.45,9.03,9.45,9.01,0.44,4.88,17867.71,16562.8642,7.179,3.564229799306504,3.413362929494589,3.564229799306504,3.405819586003993
000417.SZ,20080414,9.09,9.3,8.66,9.11,9.45,-0.34,-3.6,21753.89,19715.6325,7.179,3.435992959966376,3.4284496164757803,3.507654723127036,3.266267731427972
000417.SZ,20080415,9.1,9.15,8.55,9.11,9.11,0.0,0.0,18861.93,16610.7678,7.179,3.435992959966376,3.4322212882210783,3.4510796469475684,3.224779342229695
000417.SZ,20080416,9.11,9.11,8.76,8.76,9.11,-0.35,-3.84,9200.8,8192.4401,7.179,3.3039844488809504,3.435992959966376,3.435992959966376,3.3039844488809504
000417.SZ,20080417,8.76,8.9,8.26,8.35,8.76,-0.41,-4.68,14021.79,11960.4514,7.179,3.149345907323737,3.3039844488809504,3.3567878533151205,3.115400861616056
000417.SZ,20080418,8.33,8.33,7.6,7.66,8.35,-0.69,-8.26,17687.69,14133.2379,7.179,2.8891005568981822,3.141802563833141,3.141802563833141,2.866470526426395
000417.SZ,20080421,8.29,8.35,7.01,7.05,7.66,-0.61,-7.96,41875.65,31881.1077,7.179,2.659028580435012,3.126715876851949,3.149345907323737,2.64394189345382
000417.SZ,20080422,6.97,7.39,6.75,7.3,7.05,0.25,3.55,23765.32,16863.6418,7.179,2.7533203740674583,2.628855206472628,2.78726541977514,2.5458784280760747
000417.SZ,20080423,7.3,8.03,7.18,8.0,7.3,0.7,9.59,37032.67,28694.0435,7.179,3.0173373962383105,2.7533203740674583,3.028652411474204,2.708060313123884
000417.SZ,20080424,8.7,8.8,8.38,8.8,8.0,0.8,10.0,59497.57,51430.1457,7.179,3.319071135862142,3.2813544184091628,3.319071135862142,3.160660922559631
000417.SZ,20080425,8.7,8.98,8.49,8.65,8.8,-0.15,-1.7,42426.5,37217.7077,7.179,3.262496059682673,3.2813544184091628,3.386961227277504,3.2021493117579074
000417.SZ,20080428,8.58,8.7,8.36,8.4,8.65,-0.25,-2.89,27083.39,23056.4671,7.179,3.168204266050226,3.2360943574655883,3.2813544184091628,3.1531175790690344
000417.SZ,20080429,8.4,8.58,8.33,8.42,8.4,0.02,0.24,19015.16,16118.4502,7.179,3.175747609540822,3.168204266050226,3.2360943574655883,3.141802563833141
000417.SZ,20080430,8.55,9.04,8.41,8.98,8.42,0.56,6.65,41840.35,36680.0142,7.179,3.386961227277504,3.224779342229695,3.4095912577492906,3.171975937795524
000417.SZ,20080505,9.0,9.51,8.82,9.33,8.98,0.35,3.9,57682.66,53631.0999,7.179,3.5189697383629297,3.3945045707680994,3.5868598297782914,3.3266144793527377
000417.SZ,20080506,9.28,9.46,9.1,9.18,9.33,-0.15,-1.61,24112.63,22252.4168,7.179,3.4623946621834616,3.5001113796364405,3.5680014710518027,3.4322212882210783
000417.SZ,20080507,9.13,9.25,8.76,8.77,9.18,-0.41,-4.47,30721.5,27608.7174,7.179,3.307756120626248,3.4435363034569724,3.4887963644005464,3.3039844488809504
000417.SZ,20080508,8.75,8.98,8.74,8.92,8.77,0.15,1.71,16833.0,14924.1005,7.179,3.364331196805717,3.3002127771356524,3.386961227277504,3.2964411053903544
000417.SZ,20080509,9.0,9.14,8.8,9.09,8.92,0.17,1.91,28513.17,25574.9478,7.179,3.4284496164757803,3.3945045707680994,3.44730797520227,3.319071135862142
000417.SZ,20080512,8.92,9.65,8.9,9.47,9.09,0.38,4.18,41535.3,38739.1395,7.179,3.5717731427971007,3.364331196805717,3.639663234212462,3.3567878533151205
000417.SZ,20080513,9.3,10.25,9.21,10.11,9.47,0.64,6.76,112809.86,112384.8122,7.179,3.8131601344961648,3.507654723127036,3.8659635389303353,3.473709677419356
000417.SZ,20080514,10.11,10.85,10.0,10.6,10.11,0.49,4.85,106010.07,112166.9702,7.179,3.997972050015761,3.8131601344961648,4.092263843648209,3.7716717452978887
000417.SZ,20080515,10.6,11.0,10.5,10.62,10.6,0.02,0.19,98779.36,106932.7663,7.179,4.005515393506357,3.997972050015761,4.148838919827678,3.960255332562783
000417.SZ,20080516,10.6,10.94,10.36,10.6,10.62,-0.02,-0.19,48119.98,51216.7913,7.179,3.997972050015761,3.997972050015761,4.1262088893558895,3.907451928128612
000417.SZ,20080519,10.6,10.75,10.3,10.6,10.6,0.0,0.0,22827.69,23955.9866,7.179,3.997972050015761,3.997972050015761,4.05454712619523,3.8848218976568254
000417.SZ,20080520,10.61,10.7,9.54,9.89,10.6,-0.71,-6.7,36190.79,36928.2025,7.179,3.730183356099612,4.001743721761059,4.03568876746874,3.598174845014185
000417.SZ,20080521,9.85,10.15,9.23,10.0,9.89,0.11,1.11,34787.87,33453.5664,7.179,3.7716717452978887,3.71509666911842,3.828246821477357,3.481253020909952
000417.SZ,20080522,9.97,10.18,9.7,9.88,10.0,-0.12,-1.2,17123.07,17139.6012,7.179,3.726411684354314,3.760356730061995,3.8395618367132505,3.658521592938951
000417.SZ,20080523,9.7,10.02,9.7,9.89,9.88,0.01,0.1,17353.62,17199.391,7.179,3.730183356099612,3.658521592938951,3.779215088788484,3.658521592938951
000417.SZ,20080526,9.91,10.03,9.51,9.85,9.89,-0.04,-0.4,11504.4,11175.1268,7.179,3.71509666911842,3.737726699590207,3.782986760533782,3.5868598297782914
000417.SZ,20080527,9.79,9.85,9.58,9.72,9.85,-0.13,-1.32,6822.0,6620.7451,7.179,3.666064936429548,3.692466638646633,3.71509666911842,3.613261531995377
000417.SZ,20080528,9.8,10.1,9.68,10.01,9.72,0.29,2.98,17796.51,17715.0127,7.179,3.775443417043186,3.696238310391931,3.809388462750868,3.650978249448356
000417.SZ,20080529,10.01,10.02,9.73,9.78,10.01,-0.23,-2.3,7098.32,7032.3955,7.179,3.688694966901334,3.775443417043186,3.779215088788484,3.669836608174845
000417.SZ,20080530,9.78,10.21,9.61,10.18,9.78,0.4,4.09,16599.3,16499.8459,7.179,3.8395618367132505,3.688694966901334,3.850876851949145,3.6245765472312703
000417.SZ,20080602,10.1,10.3,10.0,10.17,10.18,-0.01,-0.1,13239.57,13439.1926,7.179,3.835790164967952,3.809388462750868,3.8848218976568254,3.7716717452978887
000417.SZ,20080603,10.01,10.33,10.01,10.31,10.17,0.14,1.38,13898.09,14237.7385,7.179,3.8885935694021225,3.775443417043186,3.896136912892719,3.775443417043186
000417.SZ,20080604,10.31,10.39,9.77,9.82,10.31,-0.49,-4.75,10748.99,10750.4982,7.179,3.703781653882527,3.8885935694021225,3.918766943364506,3.684923295156037
000417.SZ,20080605,9.74,9.92,8.99,9.05,9.82,-0.77,-7.84,26555.52,25288.1333,7.179,3.413362929494589,3.6736082799201433,3.7414983713355054,3.3907328990228014
000417.SZ,20080606,9.03,9.16,8.8,9.01,9.05,-0.04,-0.44,13113.01,11773.4347,7.179,3.398276242513397,3.405819586003993,3.454851318692866,3.319071135862142
000417.SZ,20080610,8.78,8.8,8.15,8.49,9.01,-0.52,-5.77,19222.5,16296.7778,7.179,3.2021493117579074,3.3115277923715456,3.319071135862142,3.073912472417779
000417.SZ,20080611,8.4,8.65,8.21,8.35,8.49,-0.14,-1.65,9515.78,7957.2934,7.179,3.149345907323737,3.168204266050226,3.262496059682673,3.096542502889567
000417.SZ,20080613,8.35,8.4,7.85,7.91,8.35,-0.44,-5.27,19841.44,15936.2396,7.179,2.9833923505306297,3.149345907323737,3.168204266050226,2.9607623200588424
000417.SZ,20080616,7.9,8.14,7.52,7.74,7.91,-0.17,-2.15,6868.52,5313.1371,7.179,2.919273930860565,2.979620678785332,3.070140800672481,2.836297152464012
000417.SZ,20080617,7.79,7.9,7.31,7.4,7.74,-0.34,-4.39,9721.19,7399.0827,7.179,2.7910370915204377,2.938132289587055,2.979620678785332,2.7570920458127564
000417.SZ,20080618,7.32,7.87,7.21,7.84,7.4,0.44,5.95,21293.97,16337.5569,7.179,2.9569906483135444,2.7608637175580544,2.968305663549438,2.719375328359777
000417.SZ,20080619,7.8,7.8,7.15,7.2,7.84,-0.64,-8.16,11850.09,8811.2138,7.179,2.7156036566144794,2.9419039613323528,2.9419039613323528,2.6967452978879907
000417.SZ,20080620,7.1,7.75,7.0,7.25,7.2,0.05,0.69,13808.48,10208.7553,7.179,2.734462015340969,2.677886939161501,2.9230456026058635,2.6401702217085217
000417.SZ,20080623,7.25,7.53,7.16,7.34,7.25,0.09,1.24,5007.45,3679.5486,7.179,2.76840706104865,2.734462015340969,2.8400688242093097,2.700516969633288
000417.SZ,20080624,7.3,7.66,7.2,7.57,7.34,0.23,3.13,7730.2,5781.9112,7.179,2.8551555111905014,2.7533203740674583,2.8891005568981822,2.7156036566144794
000417.SZ,20080625,7.5,7.95,7.5,7.9,7.57,0.33,4.36,11361.96,8905.0274,7.179,2.979620678785332,2.828753808973416,2.9984790375118213,2.828753808973416
000417.SZ,20080626,7.9,8.12,7.85,8.1,7.9,0.2,2.53,18245.99,14587.4251,7.179,3.055054113691289,2.979620678785332,3.062597457181885,2.9607623200588424
000417.SZ,20080627,7.98,7.98,7.4,7.8,8.1,-0.3,-3.7,16304.54,12524.8292,7.179,2.9419039613323528,3.009794052747715,3.009794052747715,2.7910370915204377
000417.SZ,20080630,7.79,7.81,7.25,7.76,7.8,-0.04,-0.51,13496.64,10171.4047,7.179,2.926817274351161,2.938132289587055,2.945675633077651,2.734462015340969
000417.SZ,20080701,7.68,7.73,7.52,7.59,7.76,-0.17,-2.19,6071.24,4620.1387,7.179,2.8626988546810974,2.8966439003887783,2.9155022591152675,2.836297152464012
000417.SZ,20080702,7.7,7.79,7.5,7.63,7.59,0.04,0.53,4652.69,3556.8988,7.179,2.8777855416622886,2.904187243879374,2.938132289587055,2.828753808973416
000417.SZ,20080703,7.46,8.07,7.44,7.92,7.63,0.29,3.8,10610.88,8307.0538,7.179,2.987164022275928,2.8136671219922245,3.043739098455396,2.8061237785016293
000417.SZ,20080704,7.97,8.0,7.81,7.86,7.92,-0.06,-0.76,7970.05,6290.4316,7.179,2.96453399180414,3.006022381002417,3.0173373962383105,2.945675633077651
000417.SZ,20080707,7.97,8.35,7.97,8.35,7.86,0.49,6.23,21476.66,17523.0854,7.179,3.149345907323737,3.006022381002417,3.149345907323737,3.006022381002417
000417.SZ,20080708,8.35,8.45,8.11,8.27,8.35,-0.08,-0.96,22706.14,18774.7615,7.179,3.1191725333613536,3.149345907323737,3.187062624776716,3.058825785436587
