ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002949.SZ,20190402,29.5,30.55,28.93,30.15,29.45,0.7,2.3769,97830.77,289719.328,1.0,25.223793189994144,24.679996653559776,25.55843721241529,24.20312892160964
002949.SZ,20190403,29.79,30.75,29.52,30.24,30.15,0.09,0.2985,83605.08,252121.694,1.0,25.2990880950389,24.92261356981511,25.725759223625868,24.69672885468083
002949.SZ,20190404,30.34,31.53,30.01,31.13,30.24,0.89,2.9431,117985.78,362912.456,1.0,26.04367104492596,25.38274910064419,26.37831506734711,25.106667782146744
002949.SZ,20190408,31.2,31.63,29.59,29.82,31.13,-1.31,-4.2082,117193.24,359891.494,1.0,24.947711871496693,26.10223374884966,26.4619760729524,24.755291558604533
002949.SZ,20190409,29.05,29.07,28.14,28.34,29.82,-1.48,-4.9631,79341.29,226197.413,1.0,23.70952898853844,24.30352212833598,24.32025432945704,23.54220697732787
002949.SZ,20190410,28.0,28.68,27.85,28.34,28.34,0.0,0.0,47005.65,133542.623,1.0,23.70952898853844,23.425081569480465,23.993976407596417,23.299590061072536
002949.SZ,20190411,28.23,28.45,27.38,27.39,28.34,-0.95,-3.3522,48561.15,135077.577,1.0,22.91474943528821,23.617501882372625,23.801556094704257,22.90638333472768
002949.SZ,20190412,27.3,27.76,27.17,27.58,27.39,0.19,0.6937,28628.21,78610.293,1.0,23.07370534593825,22.83945453024345,23.22429515602777,22.73069522295658
002949.SZ,20190415,27.85,28.65,27.61,27.75,27.58,0.17,0.6164,38285.93,107944.424,1.0,23.21592905546725,23.299590061072536,23.96887810591484,23.09880364761984
002949.SZ,20190416,27.48,28.24,27.4,28.15,27.75,0.4,1.4414,33131.79,92534.809,1.0,23.550573077888394,22.99004434033297,23.62586798293315,22.92311553584874
002949.SZ,20190417,28.0,28.33,27.88,27.91,28.15,-0.24,-0.8526,34502.64,96776.46,1.0,23.349786664435705,23.425081569480465,23.70116288797791,23.32468836275412
002949.SZ,20190418,27.75,27.95,26.88,26.9,27.91,-1.01,-3.6188,48604.91,132743.948,1.0,22.504810507822302,23.21592905546725,23.383251066677825,22.488078306701244
002949.SZ,20190419,26.92,27.47,26.86,27.3,26.9,0.4,1.487,29681.23,80567.666,1.0,22.83945453024345,22.52154270894336,22.98167823977244,22.47134610558019
002949.SZ,20190422,27.26,27.99,26.55,27.59,27.3,0.29,1.0623,51888.71,141191.303,1.0,23.082071446498787,22.80599012800134,23.416715468919936,22.2119969882038
002949.SZ,20190423,27.36,28.15,27.32,27.63,27.59,0.04,0.145,50289.09,139678.725,1.0,23.1155358487409,22.889651133606623,23.550573077888394,22.85618673136451
002949.SZ,20190424,27.49,27.49,26.41,26.64,27.63,-0.99,-3.5831,44321.84,118864.576,1.0,22.28729189324856,22.998410440893498,22.998410440893498,22.0948715803564
002949.SZ,20190425,26.65,27.16,25.5,25.5,26.64,-1.14,-4.2793,42219.15,111289.458,1.0,21.33355642934828,22.295657993809083,22.72232912239605,21.33355642934828
002949.SZ,20190426,25.35,25.74,23.12,23.83,25.5,-1.67,-6.549,61085.77,148393.215,1.0,19.93641763573998,21.208064920940352,21.534342842800967,19.34242449594244
002949.SZ,20190429,23.85,23.85,21.66,21.74,23.83,-2.09,-8.7705,52569.44,119136.583,1.0,18.187902618589472,19.95314983686104,19.95314983686104,18.120973814105245
002949.SZ,20190430,21.66,22.17,21.61,21.93,21.74,0.19,0.874,29157.31,63941.315,1.0,18.346858529239523,18.120973814105245,18.54764494269221,18.0791433113026
002949.SZ,20190506,21.11,21.39,19.74,19.74,21.93,-2.19,-9.9863,41244.5,84354.041,1.0,16.514682506483727,17.660838283276163,17.89508909897097,16.514682506483727
002949.SZ,20190507,20.07,20.37,19.89,20.34,19.74,0.6,3.0395,35248.91,70934.519,1.0,17.01664854011545,16.790763824981177,17.04174684179704,16.64017401489166
002949.SZ,20190508,19.94,22.37,19.79,21.95,20.34,1.61,7.9154,72348.44,156500.968,1.0,18.363590730360578,16.682004517694303,18.714966953902785,16.55651300928637
002949.SZ,20190509,21.27,21.92,20.55,20.55,21.95,-1.4,-6.3781,47969.95,102021.39,1.0,17.192336651886556,17.794695892244626,18.338492428679,17.192336651886556
002949.SZ,20190510,20.85,21.63,20.16,21.14,20.55,0.59,2.871,44502.0,93931.616,1.0,17.68593658495775,17.44331966870242,18.095875512423657,16.866058730025934
002949.SZ,20190513,21.0,21.77,21.0,21.45,21.14,0.31,1.4664,33008.06,70874.517,1.0,17.94528570233414,17.568811177110348,18.21300092027106,17.568811177110348
002949.SZ,20190514,21.0,21.33,20.71,20.87,21.45,-0.58,-2.704,25250.88,53007.665,1.0,17.460051869823477,17.568811177110348,17.844892495607795,17.326194260855015
002949.SZ,20190515,20.87,21.48,20.87,21.3,20.87,0.43,2.0604,24368.15,51786.146,1.0,17.81979419392621,17.460051869823477,17.970384004015727,17.460051869823477
002949.SZ,20190516,21.12,21.38,21.02,21.27,21.05,0.22,1.0451,27367.38,58115.259,1.012,18.00823224295156,17.881234836442736,18.101363674391365,17.796569898770183
002949.SZ,20190517,21.23,21.31,19.82,20.01,21.27,-1.26,-5.9238,35048.39,71798.189,1.012,16.941454028277423,17.97436626788254,18.04209821802058,16.780590646699572
002949.SZ,20190520,20.09,20.09,18.8,19.42,20.01,-0.59,-2.9485,24840.26,48058.609,1.012,16.44193089600937,17.00918597841546,17.00918597841546,15.917008282439555
002949.SZ,20190521,19.44,20.28,19.44,20.25,19.42,0.83,4.2739,26534.16,53042.587,1.012,17.144649878691542,16.45886388354388,17.170049359993307,16.45886388354388
002949.SZ,20190522,20.17,20.24,19.52,19.67,20.25,-0.58,-2.8642,26340.42,52085.409,1.012,16.653593240190748,17.076917928553502,17.136183384924284,16.52659583368192
002949.SZ,20190523,19.67,19.98,19.33,19.38,19.67,-0.29,-1.4743,22697.88,44471.237,1.012,16.408064920940348,16.653593240190748,16.916054546975655,16.365732452104073
002949.SZ,20190524,19.22,20.0,19.16,19.84,19.38,0.46,2.3736,32382.71,64002.621,1.012,16.797523634234082,16.27260102066427,16.932987534510165,16.22180205806074
002949.SZ,20190527,19.92,20.35,19.7,20.24,19.84,0.4,2.0161,34288.04,68909.14,1.012,17.136183384924284,16.865255584372125,17.22931481636409,16.67899272149251
002949.SZ,20190528,20.35,20.78,20.05,20.16,20.24,-0.08,-0.3953,33018.85,67463.107,1.012,17.068451434786247,17.22931481636409,17.59337404835606,16.97532000334644
002949.SZ,20190529,20.08,21.79,19.9,21.5,20.16,1.34,6.6468,69937.52,147141.922,1.012,18.202961599598424,17.000719484648204,18.44848991884882,16.848322596837612
002949.SZ,20190530,21.2,21.51,20.75,21.49,21.5,-0.01,-0.0465,45173.84,95358.281,1.012,18.19449510583117,17.948966786580772,18.211428093365683,17.567974567054293
002949.SZ,20190531,21.39,22.86,21.39,22.4,21.49,0.91,4.2345,77038.7,171416.999,1.012,18.96494603865138,18.10983016815862,19.35440475194512,18.10983016815862
002949.SZ,20190603,22.37,22.4,20.8,21.12,22.4,-1.28,-5.7143,56060.51,120376.117,1.012,17.881234836442736,18.939546557349622,18.96494603865138,17.61030703589057
002949.SZ,20190604,20.95,23.23,20.73,22.33,21.12,1.21,5.7292,102040.11,229718.477,1.012,18.9056805822806,17.737304442399395,19.66766502133356,17.551041579519786
002949.SZ,20190605,22.0,22.2,21.4,21.9,22.33,-0.43,-1.9257,66301.91,144672.315,1.012,18.54162135028863,18.62628628796118,18.79561616330628,18.118296661925875
002949.SZ,20190606,21.61,21.79,19.71,19.83,21.9,-2.07,-9.4521,51082.44,105148.977,1.012,16.789057140466827,18.296093031038232,18.44848991884882,16.687459215259768
002949.SZ,20190610,19.96,20.05,19.11,19.8,19.83,-0.03,-0.1513,26450.1,51998.551,1.012,16.763657659165062,16.899121559441145,16.97532000334644,16.179469589224464
002949.SZ,20190611,20.04,21.78,20.04,21.78,19.8,1.98,10.0,38098.15,81744.646,1.012,18.44002342508157,16.966853509579185,18.44002342508157,16.966853509579185
002949.SZ,20190612,23.96,23.96,23.53,23.96,21.78,2.18,10.0092,102069.46,244239.906,1.012,20.285719066343177,20.285719066343177,20.285719066343177,19.92165983435121
002949.SZ,20190613,25.0,26.36,24.7,26.36,23.96,2.4,10.0167,109969.25,286089.454,1.012,22.317677570484395,21.166234418137705,22.317677570484395,20.912239605120053
002949.SZ,20190614,26.36,26.36,23.72,23.72,26.36,-2.64,-10.0152,169452.25,421556.443,1.012,20.08252321592905,22.317677570484395,22.317677570484395,20.08252321592905
002949.SZ,20190617,23.13,25.62,22.61,24.5,23.72,0.78,3.2884,160243.67,391929.228,1.012,20.74290972977495,19.583000083661005,21.69115703170752,19.14274240776374
002949.SZ,20190618,23.84,26.18,22.8,25.22,24.5,0.72,2.9388,173299.36,423674.189,1.012,21.35249728101732,20.18412114113612,22.165280682673806,19.30360578934159
002949.SZ,20190619,25.3,27.74,24.35,27.74,25.22,2.52,9.9921,206619.7,542796.955,1.012,23.4860537103656,21.42022923115536,23.4860537103656,20.615912323266127
002949.SZ,20190620,26.16,29.0,25.85,26.17,27.74,-1.57,-5.6597,242960.15,664623.97,1.012,22.15681418890655,22.148347695139293,24.552831925039737,21.88588638835439
002949.SZ,20190621,25.41,26.82,25.02,25.92,26.17,-0.25,-0.9553,161154.47,417626.393,1.012,21.94515184472517,21.513360662595165,22.707136283778134,21.18316740567221
002949.SZ,20190624,25.39,26.13,23.94,24.41,25.92,-1.51,-5.8256,127508.71,317555.322,1.012,20.666711285869656,21.49642767506065,22.122948213837528,20.268786078808667
002949.SZ,20190625,24.35,25.0,23.45,24.99,24.41,0.58,2.3761,93403.75,225225.292,1.012,21.15776792437045,20.615912323266127,21.166234418137705,19.853927884213167
002949.SZ,20190626,24.4,24.9,24.15,24.31,24.99,-0.68,-2.7211,57482.12,140759.628,1.012,20.582046348197107,20.6582447921024,21.081569480465152,20.44658244792102
002949.SZ,20190627,24.29,24.72,23.77,24.2,24.31,-0.11,-0.4525,61823.17,149158.631,1.012,20.4889149167573,20.5651133606626,20.929172592654563,20.124855684765333
002949.SZ,20190628,24.18,24.18,22.77,22.82,24.2,-1.38,-5.7025,64289.42,149770.84,1.012,19.3205387768761,20.47198192922279,20.47198192922279,19.278206308039824
002949.SZ,20190701,23.35,23.49,23.0,23.32,22.82,0.5,2.1911,43482.96,101103.475,1.012,19.743863465238853,19.769262946540618,19.887793859282187,19.472935664686688
002949.SZ,20190702,23.32,23.59,23.11,23.38,23.32,0.06,0.2573,40761.93,95361.678,1.012,19.794662427842383,19.743863465238853,19.97245879695474,19.566067096126496
002949.SZ,20190703,23.18,23.69,23.1,23.27,23.38,-0.11,-0.4705,36026.46,84199.465,1.012,19.70153099640257,19.62533255249728,20.05712373462729,19.55760060235924
002949.SZ,20190704,23.03,23.39,22.0,22.18,23.27,-1.09,-4.6841,55124.6,124441.874,1.012,18.77868317577177,19.498335145988456,19.80312892160964,18.62628628796118
002949.SZ,20190705,23.9,23.98,23.02,23.07,22.18,0.89,4.0126,70007.44,163876.212,1.012,19.53220112105748,20.234920103739643,20.302652053877686,19.4898686522212
002949.SZ,20190708,22.99,23.1,21.76,21.87,23.07,-1.2,-5.2016,47642.64,105945.53,1.012,18.516221868986868,19.46446917091944,19.55760060235924,18.42309043754706
002949.SZ,20190709,21.93,21.93,21.21,21.39,21.87,-0.48,-2.1948,34259.53,73311.511,1.012,18.10983016815862,18.5670208315904,18.5670208315904,17.95743328034803
002949.SZ,20190710,21.4,21.48,21.0,21.15,21.39,-0.24,-1.122,24957.53,52934.046,1.012,17.906634317744498,18.118296661925875,18.18602861206392,17.77963691123567
002949.SZ,20190711,21.2,21.35,20.86,20.92,21.15,-0.23,-1.0875,20489.75,43246.73,1.012,17.711904961097634,17.948966786580772,18.0759641930896,17.6611059984941
002949.SZ,20190712,20.92,21.11,20.84,20.96,20.92,0.04,0.1912,15624.2,32821.93,1.012,17.745770936166654,17.711904961097634,17.872768342675478,17.64417301095959
002949.SZ,20190715,20.96,21.36,20.27,21.36,20.96,0.4,1.9084,26978.13,56589.553,1.012,18.08443068685685,17.745770936166654,18.08443068685685,17.161582866226052
002949.SZ,20190716,21.33,21.5,21.15,21.31,21.36,-0.05,-0.2341,18436.0,39233.834,1.012,18.04209821802058,18.05903120555509,18.202961599598424,17.906634317744498
002949.SZ,20190717,21.4,21.79,21.2,21.6,21.31,0.29,1.3609,28240.75,60903.029,1.012,18.287626537270977,18.118296661925875,18.44848991884882,17.948966786580772
002949.SZ,20190718,21.33,21.33,20.69,20.69,21.6,-0.91,-4.213,23534.4,49344.912,1.012,17.517175604450767,18.05903120555509,18.05903120555509,17.517175604450767
002949.SZ,20190719,20.89,21.07,20.49,20.55,20.69,-0.14,-0.6767,17440.16,36229.156,1.012,17.398644691709194,17.686505479795866,17.838902367606458,17.34784572910566
002949.SZ,20190722,20.47,20.47,19.4,19.41,20.55,-1.14,-5.5474,27239.06,53598.006,1.012,16.433464402242116,17.330912741571154,17.330912741571154,16.424997908474857
002949.SZ,20190723,19.48,19.75,19.48,19.72,19.41,0.31,1.5971,15856.44,31144.576,1.012,16.695925709027023,16.4927298586129,16.721325190328788,16.4927298586129
002949.SZ,20190724,19.78,20.3,19.78,20.24,19.72,0.52,2.6369,22136.4,44586.751,1.012,17.136183384924284,16.746724671630552,17.186982347527817,16.746724671630552
002949.SZ,20190725,20.23,20.47,20.22,20.27,20.24,0.03,0.1482,18329.29,37287.42,1.012,17.161582866226052,17.127716891157032,17.330912741571154,17.119250397389777
002949.SZ,20190726,20.3,20.5,20.18,20.37,20.27,0.1,0.4933,16767.76,34168.83,1.012,17.246247803898605,17.186982347527817,17.356312222872916,17.085384422320757
002949.SZ,20190729,20.42,20.6,20.07,20.1,20.37,-0.27,-1.3255,15051.15,30463.999,1.012,17.017652472182714,17.28858027273488,17.44097716054547,16.99225299088095
002949.SZ,20190730,20.1,20.58,20.1,20.44,20.1,0.34,1.6915,19546.75,39930.892,1.012,17.30551326026939,17.017652472182714,17.42404417301096,17.017652472182714
002949.SZ,20190731,20.24,20.46,20.12,20.15,20.44,-0.29,-1.4188,14460.83,29232.997,1.012,17.05998494101899,17.136183384924284,17.3224462478039,17.034585459717228
002949.SZ,20190801,20.15,20.36,19.91,20.24,20.15,0.09,0.4467,13742.25,27601.9,1.012,17.136183384924284,17.05998494101899,17.23778131013135,16.85678909060487
002949.SZ,20190802,19.75,19.86,19.52,19.71,20.24,-0.53,-2.6186,16427.09,32378.914,1.012,16.687459215259768,16.721325190328788,16.814456621768596,16.52659583368192
002949.SZ,20190805,19.86,21.68,19.65,21.68,19.71,1.97,9.9949,98474.6,211796.16,1.012,18.355358487409017,16.814456621768596,18.355358487409017,16.636660252656235
002949.SZ,20190806,21.08,23.85,21.08,23.85,21.68,2.17,10.0092,160755.57,367492.279,1.012,20.19258763490337,17.847368861373713,20.19258763490337,17.847368861373713
002949.SZ,20190807,24.85,26.24,24.02,26.24,23.85,2.39,10.021,160685.32,403723.735,1.012,22.216079645277333,21.03923701162888,22.216079645277333,20.33651802894671
002949.SZ,20190808,26.48,28.86,25.5,28.86,26.24,2.62,9.9848,166442.46,461499.166,1.012,24.434301012298164,22.41927549569146,24.434301012298164,21.58955910650046
002949.SZ,20190809,29.21,31.75,28.68,31.75,28.86,2.89,10.0139,144956.09,450148.213,1.012,26.88111771103489,24.73062829415209,26.88111771103489,24.28190412448757
002949.SZ,20190812,33.09,34.6,28.58,28.58,31.75,-3.17,-9.9843,179042.05,538242.923,1.012,24.197239186815025,28.01562787584708,29.294068434702584,24.197239186815025
002949.SZ,20190813,27.1,28.87,25.88,26.47,28.58,-2.11,-7.3828,249071.83,673706.754,1.012,22.410809001924203,22.944198109261272,24.442767506065422,21.91128586965615
002949.SZ,20190814,27.2,28.87,25.85,27.02,26.47,0.55,2.0778,268579.27,737205.72,1.012,22.87646615912324,23.02886304693382,24.442767506065422,21.88588638835439
002949.SZ,20190815,25.19,26.08,24.76,25.99,27.02,-1.03,-3.812,124362.96,317924.598,1.012,22.004417301095955,21.32709779971556,22.080615745001253,20.963038567723583
002949.SZ,20190816,25.97,26.35,25.31,25.42,25.99,-0.57,-2.1932,111521.95,286628.405,1.012,21.521827156362423,21.98748431356145,22.309211076717144,21.42869572492261
002949.SZ,20190819,26.36,27.35,25.76,26.86,25.42,1.44,5.6648,158612.0,421357.324,1.012,22.74100225884715,22.317677570484395,23.15586045344265,21.80968794444909
002949.SZ,20190820,26.6,29.28,26.2,28.13,26.86,1.27,4.7282,212947.01,595193.954,1.012,23.816246967288546,22.52087342089852,24.78989375052288,22.18221367020832
002949.SZ,20190821,27.36,27.48,26.0,26.2,28.13,-1.93,-6.861,151009.69,401904.67,1.012,22.18221367020832,23.164326947209904,23.265924872416967,22.01288379486321
002949.SZ,20190822,25.79,26.29,25.05,25.48,26.2,-0.72,-2.7481,123583.03,314705.197,1.012,21.57262611896595,21.835087425750856,22.25841211411361,21.20856688697398
002949.SZ,20190823,25.5,25.55,24.12,24.2,25.48,-1.28,-5.0235,120224.57,296991.515,1.012,20.4889149167573,21.58955910650046,21.63189157533673,20.42118296661926
002949.SZ,20190826,23.45,26.36,23.4,26.02,24.2,1.82,7.5207,164405.12,411210.06,1.012,22.029816782397724,19.853927884213167,22.317677570484395,19.81159541537689
002949.SZ,20190827,25.85,26.43,25.4,25.53,26.02,-0.49,-1.8832,128720.99,331902.967,1.012,21.614958587802228,21.88588638835439,22.376943026855184,21.504894168827903
002949.SZ,20190828,25.09,25.34,24.5,24.5,25.53,-1.03,-4.0345,86866.48,215004.373,1.012,20.74290972977495,21.242432862043,21.454095206224377,20.74290972977495
002949.SZ,20190829,24.4,25.49,24.27,24.65,24.5,0.15,0.6122,84074.33,210318.777,1.012,20.86990713628377,20.6582447921024,21.581092612733205,20.548180373128087
002949.SZ,20190830,24.58,25.1,23.61,23.82,24.65,-0.83,-3.3671,78634.62,191185.841,1.012,20.167188153601607,20.81064167991299,21.25089935581025,19.98939178448925
002949.SZ,20190902,23.75,24.35,23.52,24.25,23.82,0.43,1.8052,51824.42,124852.261,1.012,20.531247385593574,20.10792269723082,20.615912323266127,19.913193340583955
002949.SZ,20190903,24.55,25.94,23.89,25.35,24.25,1.1,4.5361,99452.51,246269.466,1.012,21.462561699991635,20.785242198611225,21.962084832259684,20.226453609972392
002949.SZ,20190904,24.91,26.6,24.7,26.18,25.35,0.83,3.2742,160363.83,415132.588,1.012,22.165280682673806,21.09003597423241,22.52087342089852,20.912239605120053
002949.SZ,20190905,25.82,26.35,25.55,25.9,26.18,-0.28,-1.0695,122369.21,317582.628,1.012,21.92821885719066,21.860486907052625,22.309211076717144,21.63189157533673
002949.SZ,20190906,26.0,26.18,25.42,25.57,25.9,-0.33,-1.2741,66618.6,171323.543,1.012,21.648824562871248,22.01288379486321,22.165280682673806,21.521827156362423
002949.SZ,20190909,25.57,26.18,25.57,26.14,25.57,0.57,2.2292,72652.98,188192.395,1.012,22.131414707604787,21.648824562871248,22.165280682673806,21.648824562871248
002949.SZ,20190910,26.17,26.27,25.7,25.86,26.14,-0.28,-1.0712,51547.71,133286.558,1.012,21.89435288212164,22.15681418890655,22.2414791265791,21.75888898184556
002949.SZ,20190911,25.73,25.92,25.01,25.08,25.86,-0.78,-3.0162,62605.3,158711.169,1.012,21.233966368275745,21.784288463147327,21.94515184472517,21.17470091190496
002949.SZ,20190912,25.24,25.49,25.02,25.39,25.08,0.31,1.236,34993.09,88497.208,1.012,21.49642767506065,21.369430268551827,21.581092612733205,21.18316740567221
002949.SZ,20190916,25.5,27.58,25.46,27.02,25.39,1.63,6.4199,163305.79,436149.944,1.012,22.87646615912324,21.58955910650046,23.35058981008952,21.55569313143144
002949.SZ,20190917,26.65,28.4,26.32,27.57,27.02,0.55,2.0355,174795.87,479494.865,1.012,23.342123316322265,22.563205889734792,24.04484229900444,22.28381159541538
002949.SZ,20190918,27.45,28.13,26.58,27.79,27.57,0.22,0.798,109243.07,297337.805,1.012,23.52838617920188,23.2405253911152,23.816246967288546,22.503940433364008
002949.SZ,20190919,27.48,28.11,27.1,27.23,27.79,-0.56,-2.0151,89646.79,246821.554,1.012,23.05426252823559,23.265924872416967,23.79931397975404,22.944198109261272
002949.SZ,20190920,27.71,27.71,26.41,26.43,27.23,-0.8,-2.9379,78467.69,211173.678,1.012,22.376943026855184,23.46065422906383,23.46065422906383,22.36001003932067
002949.SZ,20190923,26.0,26.11,24.55,24.9,26.43,-1.53,-5.7889,82700.64,207079.267,1.012,21.081569480465152,22.01288379486321,22.10601522630302,20.785242198611225
002949.SZ,20190924,24.94,25.18,24.61,24.9,24.9,0.0,0.0,43016.01,107013.286,1.012,21.081569480465152,21.11543545553417,21.318631305948298,20.83604116121476
002949.SZ,20190925,24.9,25.07,24.34,24.4,24.9,-0.5,-2.008,43327.98,107009.443,1.012,20.6582447921024,21.081569480465152,21.225499874508493,20.607445829498868
002949.SZ,20190926,24.79,25.09,23.88,25.09,24.4,0.69,2.8279,63469.05,156588.411,1.012,21.242432862043,20.988438049025348,21.242432862043,20.217987116205137
002949.SZ,20190927,25.09,25.48,24.7,24.72,25.09,-0.37,-1.4747,49785.05,124746.446,1.012,20.929172592654563,21.242432862043,21.57262611896595,20.912239605120053
002949.SZ,20190930,24.82,24.96,23.63,23.63,24.72,-1.09,-4.4094,35390.02,85621.089,1.012,20.00632477202376,21.01383753032712,21.132368443068685,20.00632477202376
002949.SZ,20191008,23.7,24.41,22.7,24.4,23.63,0.77,3.2586,43749.32,103188.925,1.012,20.6582447921024,20.065590228394544,20.666711285869656,19.21894085166904
002949.SZ,20191009,24.1,24.36,23.82,24.1,24.4,-0.3,-1.2295,26886.0,64750.109,1.012,20.40424997908475,20.40424997908475,20.62437881703338,20.167188153601607
002949.SZ,20191010,24.12,24.55,24.01,24.13,24.1,0.03,0.1245,26134.67,63401.362,1.012,20.42964946038652,20.42118296661926,20.785242198611225,20.32805153517945
002949.SZ,20191011,24.13,24.29,23.62,23.71,24.13,-0.42,-1.7406,26993.8,64480.773,1.012,20.0740567221618,20.42964946038652,20.5651133606626,19.997858278256505
002949.SZ,20191014,23.95,24.13,23.78,24.05,23.71,0.34,1.434,24383.04,58481.714,1.012,20.36191751024847,20.27725257257592,20.42964946038652,20.133322178532588
002949.SZ,20191015,24.05,24.97,23.91,24.79,24.05,0.74,3.0769,56135.82,138346.839,1.012,20.988438049025348,20.36191751024847,21.14083493683594,20.243386597506905
002949.SZ,20191016,24.68,24.87,24.2,24.43,24.79,-0.36,-1.4522,33345.1,81614.628,1.012,20.68364427340417,20.895306617585543,21.05616999916339,20.4889149167573
002949.SZ,20191017,24.4,24.49,23.71,23.78,24.43,-0.65,-2.6607,25501.04,61129.321,1.012,20.133322178532588,20.6582447921024,20.734443236007696,20.0740567221618
002949.SZ,20191018,23.87,23.88,22.83,22.83,23.78,-0.95,-3.995,31965.05,74286.273,1.012,19.32900527064335,20.20952062243788,20.217987116205137,19.32900527064335
002949.SZ,20191021,22.83,22.84,21.8,22.16,22.83,-0.67,-2.9347,24609.02,54243.219,1.012,18.761750188237265,19.32900527064335,19.33747176441061,18.45695641261608
