ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002283.SZ,20090904,18.09,18.3,17.95,18.13,18.32,-0.19,-1.0371,50982.97,92342.5453,1.0,3.866908392876186,3.8583768795990174,3.903167324304148,3.828516583128932
002283.SZ,20090907,18.22,18.68,18.1,18.44,18.13,0.31,1.7099,69290.04,127984.4153,1.0,3.9330276207742334,3.886104297749813,3.98421670043724,3.860509757918311
002283.SZ,20090908,18.22,18.78,18.02,18.6,18.44,0.16,0.8677,54829.44,101364.8652,1.0,3.967153673882905,3.886104297749813,4.005545483630159,3.8434467313639753
002283.SZ,20090909,18.57,19.68,18.22,19.39,18.6,0.79,4.2473,107821.17,204828.1245,1.0,4.135651061106963,3.960755038925029,4.197504532366428,3.886104297749813
002283.SZ,20090910,19.02,19.89,18.91,19.18,19.39,-0.21,-1.083,93889.46,181710.9644,1.0,4.090860616401834,4.056734563293164,4.242294977071558,4.033272901780953
002283.SZ,20090911,19.05,19.96,19.0,19.45,19.18,0.27,1.4077,72483.44,141275.0682,1.0,4.148448331022714,4.063133198251039,4.257225125306602,4.05246880665458
002283.SZ,20090914,19.45,19.65,19.13,19.39,19.45,-0.06,-0.3085,56241.27,108969.3254,1.0,4.135651061106963,4.148448331022714,4.191105897408552,4.080196224805374
002283.SZ,20090915,19.38,19.51,18.98,19.0,19.39,-0.39,-2.0113,53329.2,102076.0019,1.0,4.05246880665458,4.133518182787672,4.161245600938466,4.048203050015997
002283.SZ,20090916,18.9,19.65,18.82,19.4,19.0,0.4,2.1053,58487.69,113082.5453,1.0,4.137783939426255,4.031140023461661,4.191105897408552,4.014076996907326
002283.SZ,20090917,19.4,19.93,19.31,19.73,19.4,0.33,1.701,64861.94,127367.8879,1.0,4.208168923962888,4.137783939426255,4.250826490348725,4.118588034552628
002283.SZ,20090918,19.76,20.17,19.02,19.57,19.73,-0.16,-0.8109,64782.15,127932.8955,1.0,4.174042870854217,4.214567558920764,4.302015570011731,4.056734563293164
002283.SZ,20090921,19.2,19.5,18.45,19.12,19.57,-0.45,-2.2994,37288.94,70694.4673,1.0,4.078063346486083,4.095126373040418,4.159112722619175,3.9351604990935263
002283.SZ,20090922,19.05,19.29,18.36,18.36,19.12,-0.76,-3.9749,29072.15,54763.7364,1.0,3.9159645942198993,4.063133198251039,4.114322277914044,3.9159645942198993
002283.SZ,20090923,18.37,18.75,18.01,18.11,18.36,-0.25,-1.3617,28856.13,52916.3588,1.0,3.8626426362376014,3.918097472539192,3.9991468486722814,3.841313853044684
002283.SZ,20090924,18.11,18.57,17.93,18.4,18.11,0.29,1.6013,22323.91,40839.6257,1.0,3.924496107497067,3.8626426362376014,3.960755038925029,3.824250826490348
002283.SZ,20090925,18.38,18.6,18.1,18.45,18.4,0.05,0.2717,18385.45,33766.5299,1.0,3.9351604990935263,3.920230350858483,3.967153673882905,3.860509757918311
002283.SZ,20090928,18.45,18.65,17.6,17.61,18.45,-0.84,-4.5528,18079.02,32842.8529,1.0,3.755998720273008,3.9351604990935263,3.977818065479364,3.7538658419537168
002283.SZ,20090929,17.6,17.84,16.73,17.07,17.61,-0.54,-3.0664,25803.39,44622.2498,1.0,3.6408232910312464,3.7538658419537168,3.805054921616721,3.5683054281753224
002283.SZ,20090930,17.32,17.49,17.11,17.12,17.07,0.05,0.2929,17151.02,29638.9641,1.0,3.651487682627706,3.694145249013544,3.730404180441505,3.649354804308414
002283.SZ,20091009,17.41,17.8,17.31,17.8,17.12,0.68,3.972,20835.26,36692.8126,1.0,3.796523408339554,3.7133411538871695,3.796523408339554,3.6920123706942514
002283.SZ,20091012,17.74,17.97,17.61,17.69,17.8,-0.11,-0.618,15361.91,27356.6473,1.0,3.7730617468273433,3.7837261384238015,3.832782339767516,3.755998720273008
002283.SZ,20091013,17.6,18.2,17.6,18.2,17.69,0.51,2.883,17503.54,31417.5686,1.0,3.881838541111229,3.7538658419537168,3.881838541111229,3.7538658419537168
002283.SZ,20091014,18.21,18.57,18.11,18.2,18.2,0.0,0.0,27476.32,50542.5806,1.0,3.881838541111229,3.883971419430521,3.960755038925029,3.8626426362376014
002283.SZ,20091015,18.34,18.5,18.11,18.37,18.2,0.17,0.9341,21905.61,40152.9723,1.0,3.918097472539192,3.911698837581316,3.9458248906899858,3.8626426362376014
002283.SZ,20091016,18.42,18.46,18.01,18.26,18.37,-0.11,-0.5988,15509.83,28309.1971,1.0,3.8946358110269808,3.928761864135651,3.937293377412818,3.841313853044684
002283.SZ,20091019,18.26,18.86,18.06,18.78,18.26,0.52,2.8478,27573.14,51440.8067,1.0,4.005545483630159,3.8946358110269808,4.022608510184494,3.851978244641143
002283.SZ,20091020,18.78,19.2,18.72,19.18,18.78,0.4,2.1299,34927.59,66330.0417,1.0,4.090860616401834,4.005545483630159,4.095126373040418,3.9927482137144072
002283.SZ,20091021,19.25,19.25,18.76,18.76,19.18,-0.42,-2.1898,24796.01,46997.737,1.0,4.001279726991575,4.105790764636877,4.105790764636877,4.001279726991575
002283.SZ,20091022,18.6,19.63,18.46,19.52,18.76,0.76,4.0512,67899.44,130804.6112,1.0,4.163378479257758,3.967153673882905,4.186840140769968,3.937293377412818
002283.SZ,20091023,19.7,20.59,19.44,19.8,19.52,0.28,1.4344,88159.61,176294.3207,1.0,4.223099072197931,4.201770289005012,4.39159645942199,4.146315452703424
002283.SZ,20091026,19.83,20.2,19.6,19.95,19.8,0.15,0.7576,51921.03,103725.35,1.0,4.255092246987309,4.229497707155806,4.308414204969606,4.180441505812094
002283.SZ,20091027,19.7,19.89,18.8,18.82,19.95,-1.13,-5.6642,52466.23,101439.8533,1.0,4.014076996907326,4.201770289005012,4.242294977071558,4.009811240268743
002283.SZ,20091028,18.84,19.76,18.81,19.76,18.82,0.94,4.9947,40040.52,77076.1147,1.0,4.214567558920764,4.01834275354591,4.214567558920764,4.011944118588034
002283.SZ,20091029,19.42,19.65,18.98,19.05,19.76,-0.71,-3.5931,35019.35,67587.9341,1.0,4.063133198251039,4.14204969606484,4.191105897408552,4.048203050015997
002283.SZ,20091030,19.41,19.99,19.05,19.2,19.05,0.15,0.7874,60246.64,117757.1913,1.0,4.095126373040418,4.139916817745547,4.263623760264476,4.063133198251039
002283.SZ,20091102,18.69,19.6,18.52,19.57,19.2,0.37,1.9271,40707.9,78080.1854,1.0,4.174042870854217,3.986349578756532,4.180441505812094,3.9500906473285697
002283.SZ,20091103,19.6,20.14,19.5,19.83,19.57,0.26,1.3286,54015.55,107445.6869,1.0,4.229497707155806,4.180441505812094,4.295616935053855,4.159112722619175
002283.SZ,20091104,19.82,20.33,19.75,19.9,19.83,0.07,0.353,43826.27,88004.4522,1.0,4.24442785539085,4.227364828836515,4.3361416231204,4.212434680601471
002283.SZ,20091105,19.95,19.95,19.67,19.86,19.9,-0.04,-0.201,32588.55,64513.6853,1.0,4.235896342113682,4.255092246987309,4.255092246987309,4.195371654047137
002283.SZ,20091106,19.92,20.09,19.6,19.67,19.86,-0.19,-0.9567,36752.29,72570.9116,1.0,4.195371654047137,4.248693612029434,4.284952543457395,4.180441505812094
002283.SZ,20091109,19.69,20.48,19.58,20.38,19.67,0.71,3.6096,57901.17,116336.5064,1.0,4.34680601471686,4.19963741068572,4.368134797909779,4.176175749173509
002283.SZ,20091110,20.65,20.8,20.11,20.16,20.38,-0.22,-1.0795,44565.15,90871.9856,1.0,4.299882691692439,4.404393729337741,4.43638690412712,4.289218300095979
002283.SZ,20091111,20.15,20.19,19.81,20.09,20.16,-0.07,-0.3472,28987.04,57955.036,1.0,4.284952543457395,4.297749813373146,4.306281326650314,4.225231950517222
002283.SZ,20091112,20.02,20.48,19.91,20.1,20.09,0.01,0.0498,32730.95,66159.6584,1.0,4.287085421776688,4.270022395222353,4.368134797909779,4.246560733710141
002283.SZ,20091113,19.95,20.34,19.86,20.34,20.1,0.24,1.194,32127.74,64834.5058,1.0,4.338274501439693,4.255092246987309,4.338274501439693,4.235896342113682
002283.SZ,20091116,20.5,20.85,20.4,20.65,20.34,0.31,1.5241,45967.33,94715.1983,1.0,4.404393729337741,4.372400554548363,4.447051295723579,4.351071771355444
002283.SZ,20091117,20.69,20.69,20.35,20.46,20.65,-0.19,-0.9201,29159.95,59710.4239,1.0,4.363869041271196,4.412925242614909,4.412925242614909,4.340407379758985
002283.SZ,20091118,20.4,20.5,20.0,20.1,20.46,-0.36,-1.7595,39110.33,79004.1119,1.0,4.287085421776688,4.351071771355444,4.372400554548363,4.265756638583769
002283.SZ,20091119,20.01,20.85,20.01,20.69,20.1,0.59,2.9353,49483.8,101698.3536,1.0,4.412925242614909,4.267889516903061,4.447051295723579,4.267889516903061
002283.SZ,20091120,20.58,21.09,20.41,20.7,20.69,0.01,0.0483,45212.44,94125.8869,1.0,4.415058120934201,4.389463581102698,4.498240375386584,4.353204649674736
002283.SZ,20091123,20.4,22.06,20.4,21.81,20.7,1.11,5.3623,118215.64,250421.4283,1.0,4.651807614375599,4.351071771355444,4.7051295723578965,4.351071771355444
002283.SZ,20091124,21.65,22.57,20.8,21.08,21.81,-0.73,-3.3471,101315.12,220546.2822,1.0,4.496107497067292,4.617681561266929,4.813906366641783,4.43638690412712
002283.SZ,20091125,21.25,23.19,21.07,23.19,21.08,2.11,10.0095,112648.16,252893.3365,1.0,4.94614482243788,4.532366428495254,4.94614482243788,4.493974618748
002283.SZ,20091126,23.48,24.67,22.5,22.69,23.19,-0.5,-2.1561,146855.99,347206.619,1.0,4.839500906473286,5.007998293697344,5.261810813693079,4.79897621840674
002283.SZ,20091127,22.01,23.09,21.61,21.99,22.69,-0.7,-3.0851,79137.97,175819.1577,1.0,4.690199424122853,4.694465180761438,4.924816039244961,4.609150047989762
002283.SZ,20091130,22.45,23.06,21.82,22.92,21.99,0.93,4.2292,64932.81,146211.7387,1.0,4.888557107816999,4.78831182681028,4.9184174042870845,4.653940492694892
002283.SZ,20091201,22.78,23.33,22.5,23.26,22.92,0.34,1.4834,65955.73,151748.3279,1.0,4.961074970672923,4.858696811346912,4.976005118907966,4.79897621840674
002283.SZ,20091202,23.35,24.28,23.16,23.91,23.26,0.65,2.7945,75236.8,178865.3399,1.0,5.099712061426895,4.98027087554655,5.178628559240695,4.939746187480004
002283.SZ,20091203,23.8,24.2,23.35,23.82,23.91,-0.09,-0.3764,53976.61,127741.554,1.0,5.080516156553268,5.076250399914684,5.161565532686359,4.98027087554655
002283.SZ,20091204,23.51,23.68,21.8,22.06,23.82,-1.76,-7.3887,100955.77,227931.392,1.0,4.7051295723578965,5.01439692865522,5.0506558600831815,4.649674736056308
002283.SZ,20091207,22.11,22.44,21.93,22.38,22.06,0.32,1.4506,34548.91,76748.2668,1.0,4.7733816785752365,4.715793963954356,4.7861789484909885,4.677402154207102
002283.SZ,20091208,22.28,22.38,21.82,22.13,22.38,-0.25,-1.1171,35880.7,79117.2154,1.0,4.72005972059294,4.752052895382319,4.7733816785752365,4.653940492694892
002283.SZ,20091209,21.85,22.07,21.52,21.82,22.13,-0.31,-1.4008,30744.2,67155.9448,1.0,4.653940492694892,4.660339127652767,4.707262450677189,4.589954143116135
002283.SZ,20091210,21.9,22.4,21.9,22.34,21.82,0.52,2.3831,36576.34,81306.4474,1.0,4.7648501652980695,4.6710035192492265,4.7776474352138205,4.6710035192492265
002283.SZ,20091211,22.35,22.65,22.11,22.2,22.34,-0.14,-0.6267,29829.11,66694.7548,1.0,4.734989868827983,4.766983043617362,4.830969393196118,4.715793963954356
002283.SZ,20091214,22.1,22.18,21.48,21.92,22.2,-0.28,-1.2613,32643.55,70928.4629,1.0,4.6752692758878105,4.7136610856350645,4.7307241121894,4.581422629838968
002283.SZ,20091215,21.92,22.27,21.92,22.03,21.92,0.11,0.5018,18769.33,41476.3227,1.0,4.698730937400021,4.6752692758878105,4.749920017063026,4.6752692758878105
002283.SZ,20091216,21.99,22.13,21.56,21.6,22.03,-0.43,-1.9519,19749.34,43110.6008,1.0,4.607017169670471,4.690199424122853,4.72005972059294,4.598485656393303
002283.SZ,20091217,21.54,21.7,20.6,20.65,21.6,-0.95,-4.3981,34820.67,73164.3281,1.0,4.404393729337741,4.594219899754719,4.628345952863389,4.393729337741282
002283.SZ,20091218,20.52,20.69,20.1,20.11,20.65,-0.54,-2.615,24569.46,49971.1814,1.0,4.289218300095979,4.376666311186947,4.412925242614909,4.287085421776688
002283.SZ,20091221,20.25,20.64,20.18,20.64,20.11,0.53,2.6355,18777.96,38357.7652,1.0,4.4022608510184496,4.319078596566065,4.4022608510184496,4.304148448331023
002283.SZ,20091222,20.68,20.68,19.75,19.85,20.64,-0.79,-3.8275,21607.96,43484.7796,1.0,4.23376346379439,4.410792364295617,4.410792364295617,4.212434680601471
002283.SZ,20091223,19.91,20.29,19.78,20.2,19.85,0.35,1.7632,15981.72,32092.3017,1.0,4.308414204969606,4.246560733710141,4.327610109843233,4.218833315559348
002283.SZ,20091224,20.16,21.18,20.16,20.96,20.2,0.76,3.7624,31260.01,64853.914,1.0,4.47051295723579,4.299882691692439,4.517436280260211,4.299882691692439
002283.SZ,20091225,20.9,21.35,20.79,20.91,20.96,-0.05,-0.2385,25977.5,54799.0631,1.0,4.45984856563933,4.457715687320038,4.553695211688173,4.434254025807827
002283.SZ,20091228,20.96,21.38,20.96,21.25,20.91,0.34,1.626,19063.9,40429.4714,1.0,4.532366428495254,4.47051295723579,4.5600938466460486,4.47051295723579
002283.SZ,20091229,21.38,21.6,21.08,21.5,21.25,0.25,1.1765,28792.45,61582.6493,1.0,4.585688386477552,4.5600938466460486,4.607017169670471,4.496107497067292
002283.SZ,20091230,21.41,21.55,21.17,21.26,21.5,-0.24,-1.1163,24328.78,51840.7552,1.0,4.5344993068145465,4.566492481603924,4.596352778074011,4.515303401940919
002283.SZ,20091231,21.32,21.4,21.06,21.39,21.26,0.13,0.6115,18952.57,40304.4753,1.0,4.56222672496534,4.5472965767302975,4.564359603284632,4.491841740428708
002283.SZ,20100104,21.49,22.14,21.49,21.62,21.39,0.23,1.08,28738.64,62755.5595,1.0,4.611282926309054,4.583555508158259,4.722192598912232,4.583555508158259
002283.SZ,20100105,21.65,22.29,21.65,22.14,21.62,0.52,2.41,34668.99,76319.4388,1.0,4.722192598912232,4.617681561266929,4.75418577370161,4.617681561266929
002283.SZ,20100106,22.17,23.02,22.17,22.3,22.14,0.16,0.72,46759.11,106012.6711,1.0,4.756318652020902,4.728591233870108,4.9098858910099175,4.728591233870108
002283.SZ,20100107,22.3,22.54,21.6,21.69,22.3,-0.61,-2.74,32750.41,72086.3267,1.0,4.626213074544097,4.756318652020902,4.8075077316839065,4.607017169670471
002283.SZ,20100108,21.59,22.49,21.51,22.46,21.69,0.77,3.55,26351.43,57919.8185,1.0,4.790444705129572,4.604884291351178,4.796843340087447,4.587821264796843
002283.SZ,20100111,22.37,22.96,22.3,22.78,22.46,0.32,1.42,41756.64,94852.1231,1.0,4.858696811346912,4.771248800255945,4.897088621094166,4.756318652020902
002283.SZ,20100112,22.8,23.45,22.59,23.19,22.78,0.41,1.8,45540.95,104888.9416,1.0,4.94614482243788,4.862962567985496,5.001599658739468,4.818172123280367
002283.SZ,20100113,22.68,23.13,22.25,22.49,23.19,-0.7,-3.02,42912.57,97432.4021,1.0,4.796843340087447,4.8373680281539935,4.933347552522128,4.745654260424442
002283.SZ,20100114,22.68,23.16,22.5,23.16,22.49,0.67,2.98,36361.83,83480.5694,1.0,4.939746187480004,4.8373680281539935,4.939746187480004,4.79897621840674
002283.SZ,20100115,23.25,23.4,22.98,23.21,23.16,0.05,0.22,28295.48,65546.65,1.0,4.950410579076464,4.958942092353631,4.9909352671430085,4.90135437773275
002283.SZ,20100118,23.2,23.34,22.92,23.21,23.21,0.0,0.0,25025.72,57866.0726,1.0,4.950410579076464,4.948277700757171,4.9781379972272575,4.888557107816999
002283.SZ,20100119,23.25,23.28,22.72,22.75,23.21,-0.46,-1.98,29761.77,67963.2329,1.0,4.852298176389037,4.958942092353631,4.965340727311506,4.8458995414311605
002283.SZ,20100120,22.6,22.88,21.55,21.64,22.75,-1.11,-4.88,38717.83,85470.5574,1.0,4.6155486829476375,4.8203050015996585,4.880025594539831,4.596352778074011
002283.SZ,20100121,21.73,22.02,21.64,21.78,21.64,0.14,0.65,18908.43,41295.1911,1.0,4.6454089794177245,4.634744587821265,4.696598059080729,4.6155486829476375
002283.SZ,20100122,21.58,21.59,20.7,20.98,21.78,-0.8,-3.67,27466.86,57911.624,1.0,4.4747787138743735,4.602751413031886,4.604884291351178,4.415058120934201
002283.SZ,20100125,20.9,21.15,20.6,20.69,20.98,-0.29,-1.38,13041.41,27255.6884,1.0,4.412925242614909,4.457715687320038,4.511037645302335,4.393729337741282
002283.SZ,20100126,20.78,21.1,20.18,20.4,20.69,-0.29,-1.4,18288.6,37518.2946,1.0,4.351071771355444,4.432121147488536,4.5003732537058765,4.304148448331023
002283.SZ,20100127,20.6,20.88,20.34,20.47,20.4,0.07,0.34,15991.35,32961.1957,1.0,4.366001919590487,4.393729337741282,4.453449930681454,4.338274501439693
002283.SZ,20100128,20.43,20.69,20.3,20.6,20.47,0.13,0.64,12818.01,26315.8918,1.0,4.393729337741282,4.357470406313319,4.412925242614909,4.329742988162526
002283.SZ,20100129,20.6,20.92,20.42,20.66,20.6,0.06,0.29,13653.84,28298.8304,1.0,4.406526607657033,4.393729337741282,4.461981443958623,4.355337527994028
002283.SZ,20100201,20.59,20.6,19.72,20.08,20.66,-0.58,-2.81,19612.41,39157.9385,1.0,4.282819665138104,4.39159645942199,4.393729337741282,4.206036045643596
002283.SZ,20100202,20.1,20.25,19.82,19.84,20.08,-0.24,-1.2,13524.9,27167.3315,1.0,4.231630585475099,4.287085421776688,4.319078596566065,4.227364828836515
002283.SZ,20100203,19.86,20.29,19.45,20.23,19.84,0.39,1.97,16233.72,32419.9657,1.0,4.314812839927482,4.235896342113682,4.327610109843233,4.148448331022714
002283.SZ,20100204,20.1,20.45,19.9,20.19,20.23,-0.04,-0.2,11933.48,24184.0846,1.0,4.306281326650314,4.287085421776688,4.361736162951903,4.24442785539085
002283.SZ,20100205,19.85,19.88,19.4,19.53,20.19,-0.66,-3.27,15060.45,29644.7434,1.0,4.16551135757705,4.23376346379439,4.240162098752266,4.137783939426255
002283.SZ,20100208,19.53,19.8,19.45,19.7,19.53,0.17,0.87,5759.7,11340.5232,1.0,4.201770289005012,4.16551135757705,4.223099072197931,4.148448331022714
002283.SZ,20100209,19.75,19.77,19.5,19.68,19.7,-0.02,-0.1,6844.06,13444.3528,1.0,4.197504532366428,4.212434680601471,4.216700437240055,4.159112722619175
002283.SZ,20100210,19.79,20.09,19.71,20.09,19.68,0.41,2.08,10186.24,20256.7608,1.0,4.284952543457395,4.220966193878639,4.284952543457395,4.203903167324304
002283.SZ,20100211,20.1,20.28,20.02,20.12,20.09,0.03,0.15,10532.91,21214.3114,1.0,4.291351178415272,4.287085421776688,4.325477231523942,4.270022395222353
002283.SZ,20100212,20.26,20.29,20.09,20.23,20.12,0.11,0.55,7102.9,14357.1151,1.0,4.314812839927482,4.321211474885358,4.327610109843233,4.284952543457395
002283.SZ,20100222,20.35,20.35,19.99,20.0,20.23,-0.23,-1.14,10486.45,21111.0753,1.0,4.265756638583769,4.340407379758985,4.340407379758985,4.263623760264476
002283.SZ,20100223,20.02,20.02,19.58,19.96,20.0,-0.04,-0.2,8905.15,17640.2995,1.0,4.257225125306602,4.270022395222353,4.270022395222353,4.176175749173509
002283.SZ,20100224,19.85,20.78,19.72,20.74,19.96,0.78,3.91,16693.96,34099.4397,1.0,4.423589634211368,4.23376346379439,4.432121147488536,4.206036045643596
002283.SZ,20100225,20.75,21.21,20.75,21.15,20.74,0.41,1.98,21876.5,45914.2513,1.0,4.511037645302335,4.42572251253066,4.523834915218087,4.42572251253066
002283.SZ,20100226,21.0,21.24,20.66,20.75,21.15,-0.4,-1.89,23814.09,49860.6884,1.0,4.42572251253066,4.479044470512957,4.530233550175962,4.406526607657033
002283.SZ,20100301,20.15,20.65,19.73,20.46,20.75,-0.29,-1.4,81569.1,163649.2929,1.0,4.363869041271196,4.297749813373146,4.404393729337741,4.208168923962888
002283.SZ,20100302,20.36,20.37,20.01,20.3,20.46,-0.16,-0.78,40292.88,81350.6011,1.0,4.329742988162526,4.342540258078277,4.344673136397568,4.267889516903061
002283.SZ,20100303,20.27,20.48,20.03,20.36,20.3,0.06,0.3,35753.21,72379.4194,1.0,4.342540258078277,4.323344353204649,4.368134797909779,4.272155273541644
002283.SZ,20100304,20.36,20.7,19.8,19.91,20.36,-0.45,-2.21,43562.2,88652.6157,1.0,4.246560733710141,4.342540258078277,4.415058120934201,4.223099072197931
002283.SZ,20100305,19.89,20.05,19.74,19.8,19.91,-0.11,-0.55,21760.72,43290.8343,1.0,4.223099072197931,4.242294977071558,4.276421030180228,4.210301802282179
002283.SZ,20100308,19.82,20.08,19.82,20.01,19.8,0.21,1.06,21524.47,43008.1499,1.0,4.267889516903061,4.227364828836515,4.282819665138104,4.227364828836515
002283.SZ,20100309,20.04,20.06,19.75,19.93,20.01,-0.08,-0.4,18065.31,35968.2774,1.0,4.250826490348725,4.274288151860936,4.27855390849952,4.212434680601471
002283.SZ,20100310,19.86,20.05,19.56,19.65,19.93,-0.28,-1.4,16301.1,32236.4755,1.0,4.191105897408552,4.235896342113682,4.276421030180228,4.171909992534926
002283.SZ,20100311,19.62,19.78,19.0,19.26,19.65,-0.39,-1.98,27475.31,53065.463,1.0,4.10792364295617,4.184707262450677,4.218833315559348,4.05246880665458
002283.SZ,20100312,19.3,19.47,19.14,19.15,19.26,-0.11,-0.57,18928.98,36501.5081,1.0,4.084461981443958,4.116455156233337,4.152714087661298,4.082329103124667
002283.SZ,20100315,19.05,19.13,18.56,18.76,19.15,-0.39,-2.04,19462.1,36574.7646,1.0,4.001279726991575,4.063133198251039,4.080196224805374,3.958622160605737
002283.SZ,20100316,18.83,19.03,18.71,19.0,18.76,0.24,1.28,13296.34,25080.64,1.0,4.05246880665458,4.016209875226617,4.058867441612456,3.990615335395116
002283.SZ,20100317,19.0,19.39,18.95,19.39,19.0,0.39,2.05,19918.95,38277.4408,1.0,4.135651061106963,4.05246880665458,4.135651061106963,4.04180441505812
002283.SZ,20100318,19.39,19.6,19.26,19.39,19.39,0.0,0.0,17957.23,34855.1375,1.0,4.135651061106963,4.135651061106963,4.180441505812094,4.10792364295617
002283.SZ,20100319,19.35,19.6,19.31,19.52,19.39,0.13,0.67,13254.79,25806.7871,1.0,4.163378479257758,4.127119547829796,4.180441505812094,4.118588034552628
002283.SZ,20100322,19.43,19.55,19.35,19.48,19.52,-0.04,-0.2,14728.32,28651.5966,1.0,4.154846965980591,4.144182574384131,4.169777114215634,4.127119547829796
002283.SZ,20100323,19.48,19.53,19.04,19.18,19.48,-0.3,-1.54,17621.96,33918.2548,1.0,4.090860616401834,4.154846965980591,4.16551135757705,4.061000319931748
002283.SZ,20100324,19.23,19.74,19.19,19.68,19.18,0.5,2.61,35724.68,69949.3192,1.0,4.197504532366428,4.101525007998293,4.210301802282179,4.092993494721126
002283.SZ,20100325,19.64,19.95,19.45,19.82,19.68,0.14,0.71,32209.38,63635.4193,1.0,4.227364828836515,4.188973019089261,4.255092246987309,4.148448331022714
002283.SZ,20100326,19.83,19.89,19.46,19.74,19.82,-0.08,-0.4,18934.4,37305.0834,1.0,4.210301802282179,4.229497707155806,4.242294977071558,4.150581209342007
002283.SZ,20100329,19.77,19.83,19.63,19.8,19.74,0.06,0.3,21891.01,43170.971,1.0,4.223099072197931,4.216700437240055,4.229497707155806,4.186840140769968
002283.SZ,20100330,19.8,20.14,19.71,20.05,19.8,0.25,1.26,30597.76,61052.2282,1.0,4.276421030180228,4.223099072197931,4.295616935053855,4.203903167324304
002283.SZ,20100331,20.05,20.09,19.8,19.84,20.05,-0.21,-1.05,24070.9,47984.9321,1.0,4.231630585475099,4.276421030180228,4.284952543457395,4.223099072197931
002283.SZ,20100401,19.81,20.26,19.81,20.17,19.84,0.33,1.66,31818.25,63910.4411,1.0,4.302015570011731,4.225231950517222,4.321211474885358,4.225231950517222
002283.SZ,20100402,20.19,20.3,19.9,20.19,20.17,0.02,0.1,24600.44,49472.6102,1.0,4.306281326650314,4.306281326650314,4.329742988162526,4.24442785539085
002283.SZ,20100406,20.35,20.35,19.92,20.13,20.19,-0.06,-0.3,21608.16,43378.8677,1.0,4.293484056734563,4.340407379758985,4.340407379758985,4.248693612029434
002283.SZ,20100407,20.09,20.28,19.91,20.17,20.13,0.04,0.2,21072.7,42324.8613,1.0,4.302015570011731,4.284952543457395,4.325477231523942,4.246560733710141
002283.SZ,20100408,20.15,20.83,20.05,20.7,20.17,0.53,2.63,62768.22,128662.5185,1.0,4.415058120934201,4.297749813373146,4.442785539084994,4.276421030180228
002283.SZ,20100409,20.6,21.54,20.51,21.17,20.7,0.47,2.27,80543.7,170384.5064,1.0,4.515303401940919,4.393729337741282,4.594219899754719,4.374533432867655
002283.SZ,20100412,21.15,21.65,21.0,21.31,21.17,0.14,0.66,54150.28,115668.4669,1.0,4.545163698411005,4.511037645302335,4.617681561266929,4.479044470512957
002283.SZ,20100413,21.78,21.9,20.4,21.0,21.31,-0.31,-1.45,63408.0,134002.3994,1.0,4.479044470512957,4.6454089794177245,4.6710035192492265,4.351071771355444
002283.SZ,20100414,20.9,21.3,20.9,21.18,21.0,0.18,0.86,25247.8,53407.1443,1.0,4.517436280260211,4.457715687320038,4.5430308200917136,4.457715687320038
002283.SZ,20100415,21.19,21.46,20.52,20.66,21.18,-0.52,-2.46,32851.7,68850.1768,1.0,4.406526607657033,4.519569158579503,4.577156873200384,4.376666311186947
002283.SZ,20100416,20.5,21.02,20.42,20.77,20.66,0.11,0.53,17467.5,36195.9491,1.0,4.429988269169243,4.372400554548363,4.483310227151541,4.355337527994028
