ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000503.SZ,20030610,19.1,19.89,19.1,19.4,19.55,-0.15,-0.77,44843.17,87034.6734,2.43,6.190676296782666,6.09494418910046,6.347038739330269,6.09494418910046
000503.SZ,20030611,19.6,20.05,19.4,19.88,19.4,0.48,2.47,34585.4,68257.2372,2.43,6.343847669074195,6.254497701904137,6.398095863427447,6.190676296782666
000503.SZ,20030612,19.89,19.96,19.33,19.73,19.88,-0.15,-0.75,23553.41,46113.694,2.43,6.295981615233093,6.347038739330269,6.369376231122785,6.16833880499015
000503.SZ,20030613,19.7,19.86,19.42,19.5,19.73,-0.23,-1.17,19625.97,38555.0305,2.43,6.2225869993434015,6.286408404464872,6.337465528562048,6.197058437294814
000503.SZ,20030616,19.39,19.88,19.35,19.73,19.5,0.23,1.18,24780.94,48757.363,2.43,6.295981615233093,6.187485226526593,6.343847669074195,6.174720945502298
000503.SZ,20030617,19.91,20.21,19.8,19.82,19.73,0.09,0.46,28706.81,57467.7995,2.43,6.324701247537755,6.3534208798424165,6.449152987524623,6.318319107025608
000503.SZ,20030618,20.11,20.3,19.62,19.72,19.82,-0.1,-0.5,20154.53,40217.4199,2.43,6.292790544977019,6.417242284963887,6.477872619829285,6.260879842416284
000503.SZ,20030619,19.49,19.7,18.0,18.38,19.72,-1.34,-6.8,98767.24,182479.3715,2.43,5.865187130663165,6.219395929087328,6.286408404464872,5.743926460932371
000503.SZ,20030620,18.12,18.55,17.74,17.76,18.38,-0.62,-3.37,30519.35,55273.8927,2.43,5.667340774786606,5.782219304005253,5.919435325016416,5.660958634274458
000503.SZ,20030623,17.8,18.12,17.61,17.81,17.76,0.05,0.28,25089.19,44903.1504,2.43,5.683296126066973,5.6801050558109,5.782219304005253,5.619474720945503
000503.SZ,20030624,17.83,17.98,17.11,17.48,17.81,-0.33,-1.85,27449.35,47785.3291,2.43,5.577990807616547,5.68967826657912,5.737544320420223,5.459921208141825
000503.SZ,20030625,17.54,17.8,17.0,17.2,17.48,-0.28,-1.6,27682.98,48241.6924,2.43,5.488640840446487,5.597137229152987,5.6801050558109,5.424819435325016
000503.SZ,20030626,17.18,18.47,17.1,18.09,17.2,0.89,5.17,64837.14,115717.3544,2.43,5.772646093237032,5.48225869993434,5.893906762967827,5.456730137885752
000503.SZ,20030627,18.05,18.14,17.31,17.34,18.09,-0.75,-4.15,33001.89,58474.2073,2.43,5.533315824031517,5.759881812212739,5.7886014445174006,5.523742613263296
000503.SZ,20030701,17.58,17.78,16.75,16.89,17.34,-0.45,-2.6,25638.54,44184.0591,2.43,5.389717662508208,5.609901510177282,5.673722915298753,5.3450426789231775
000503.SZ,20030702,17.0,17.27,16.36,17.0,16.89,0.11,0.65,39470.11,66442.0852,2.43,5.424819435325016,5.424819435325016,5.510978332239002,5.220590938936311
000503.SZ,20030703,17.2,17.84,16.97,17.76,17.0,0.76,4.47,39151.41,68812.4802,2.43,5.667340774786606,5.488640840446487,5.692869336835194,5.415246224556795
000503.SZ,20030704,17.76,17.82,17.34,17.65,17.76,-0.11,-0.62,17059.47,30017.0902,2.43,5.632239001969796,5.667340774786606,5.686487196323047,5.533315824031517
000503.SZ,20030707,17.5,18.16,17.45,18.02,17.65,0.37,2.1,47650.93,85365.1681,2.43,5.750308601444518,5.584372948128694,5.794983585029548,5.568417596848326
000503.SZ,20030708,18.1,18.6,18.0,18.12,18.02,0.1,0.55,30606.85,55957.2985,2.43,5.782219304005253,5.775837163493106,5.935390676296784,5.743926460932371
000503.SZ,20030709,18.2,18.21,17.7,17.81,18.12,-0.31,-1.71,28706.18,51273.7774,2.43,5.683296126066973,5.807747866053841,5.810938936309915,5.648194353250164
000503.SZ,20030710,17.96,19.2,17.96,18.97,17.81,1.16,6.51,71284.99,133779.802,2.43,6.053460275771503,5.731162179908077,6.1268548916611945,5.731162179908077
000503.SZ,20030711,18.8,19.13,18.65,19.08,18.97,0.11,0.58,36005.34,68006.9272,2.43,6.088562048588312,5.9992120814182535,6.10451739986868,5.9513460275771495
000503.SZ,20030714,19.1,19.3,18.78,18.88,19.08,-0.2,-1.05,18796.95,35703.3418,2.43,6.024740643466841,6.09494418910046,6.158765594221931,5.992829940906106
000503.SZ,20030715,18.9,19.1,18.31,18.49,18.88,-0.39,-2.07,26381.67,49005.4828,2.43,5.900288903479974,6.031122783978988,6.09494418910046,5.84284963887065
000503.SZ,20030716,18.49,18.7,18.23,18.68,18.49,0.19,1.03,16111.61,29726.4492,2.43,5.960919238345372,5.900288903479974,5.967301378857519,5.817321076822062
000503.SZ,20030717,18.6,18.95,18.52,18.58,18.68,-0.1,-0.54,28749.6,53877.5583,2.43,5.929008535784636,5.935390676296784,6.047078135259357,5.909862114248194
000503.SZ,20030718,18.38,18.45,17.45,17.51,18.58,-1.07,-5.76,52915.29,94770.8792,2.43,5.587564018384768,5.865187130663165,5.88752462245568,5.568417596848326
000503.SZ,20030721,17.51,17.87,17.42,17.67,17.51,0.16,0.91,21685.47,38179.9314,2.43,5.638621142481944,5.587564018384768,5.702442547603415,5.558844386080105
000503.SZ,20030722,17.85,18.25,17.65,18.09,17.67,0.42,2.38,26128.54,46929.3217,2.43,5.772646093237032,5.696060407091268,5.823703217334209,5.632239001969796
000503.SZ,20030723,18.5,18.95,18.28,18.71,18.09,0.62,3.43,60550.95,113028.3639,2.43,5.970492449113593,5.903479973736048,6.047078135259357,5.833276428102431
000503.SZ,20030724,18.41,18.71,18.18,18.21,18.71,-0.5,-2.67,25541.25,47093.0399,2.43,5.810938936309915,5.874760341431386,5.970492449113593,5.801365725541694
000503.SZ,20030725,18.38,19.18,18.33,18.68,18.21,0.47,2.58,56835.91,106510.0882,2.43,5.960919238345372,5.865187130663165,6.120472751149048,5.849231779382797
000503.SZ,20030728,18.55,19.02,18.5,18.79,18.68,0.11,0.59,23055.85,43385.4097,2.43,5.9960210111621794,5.919435325016416,6.069415627051871,5.903479973736048
000503.SZ,20030729,18.85,19.1,18.67,18.83,18.79,0.04,0.21,18974.63,35713.0003,2.43,6.008785292186474,6.015167432698622,6.09494418910046,5.957728168089298
000503.SZ,20030730,18.95,19.39,18.83,19.0,18.83,0.17,0.9,41445.48,79232.4868,2.43,6.063033486539724,6.047078135259357,6.187485226526593,6.008785292186474
000503.SZ,20030731,19.02,19.97,19.02,19.7,19.0,0.7,3.68,107430.05,210433.6946,2.43,6.286408404464872,6.069415627051871,6.372567301378857,6.069415627051871
000503.SZ,20030801,19.81,20.08,19.58,20.01,19.7,0.31,1.57,71628.46,142064.8031,2.43,6.385331582403152,6.321510177281681,6.407669074195666,6.248115561391989
000503.SZ,20030804,20.0,20.21,19.65,19.89,20.01,-0.12,-0.6,65824.4,131293.3193,2.43,6.347038739330269,6.382140512147078,6.449152987524623,6.270453053184504
000503.SZ,20030805,19.91,20.0,19.46,19.98,19.89,0.09,0.45,47269.7,93108.4063,2.43,6.375758371634931,6.3534208798424165,6.382140512147078,6.209822718319107
000503.SZ,20030806,20.1,20.9,20.02,20.35,19.98,0.37,1.85,75159.8,154565.3592,2.43,6.493827971109653,6.414051214707814,6.669336835193696,6.388522652659225
000503.SZ,20030807,20.29,20.49,19.85,20.01,20.35,-0.34,-1.67,41494.25,83647.191,2.43,6.385331582403152,6.474681549573211,6.538502954694682,6.334274458305976
000503.SZ,20030808,19.89,20.18,19.52,19.69,20.01,-0.32,-1.6,34184.97,67791.1762,2.43,6.283217334208799,6.347038739330269,6.4395797767564025,6.228969139855549
000503.SZ,20030811,19.59,19.83,19.51,19.75,19.69,0.06,0.3,16022.78,31535.475,2.43,6.302363755745239,6.251306631648063,6.327892317793828,6.225778069599476
000503.SZ,20030812,19.75,20.1,19.75,20.05,19.75,0.3,1.52,16728.6,33395.3412,2.43,6.398095863427447,6.302363755745239,6.414051214707814,6.302363755745239
000503.SZ,20030813,20.15,20.18,19.0,19.03,20.05,-1.02,-5.09,61296.92,118783.9304,2.43,6.072606697307945,6.430006565988181,6.4395797767564025,6.063033486539724
000503.SZ,20030814,18.95,19.88,18.83,19.12,19.03,0.09,0.47,52951.17,102244.8815,2.43,6.101326329612607,6.047078135259357,6.343847669074195,6.008785292186474
000503.SZ,20030815,19.05,19.36,18.89,18.99,19.12,-0.13,-0.68,34821.33,66520.1837,2.43,6.05984241628365,6.078988837820092,6.177912015758372,6.027931713722915
000503.SZ,20030818,18.9,19.1,18.58,18.64,18.99,-0.35,-1.84,17999.03,33881.1973,2.43,5.948154957321077,6.031122783978988,6.09494418910046,5.929008535784636
000503.SZ,20030819,18.71,19.3,18.71,19.15,18.64,0.51,2.74,19444.19,37076.4867,2.43,6.110899540380827,5.970492449113593,6.158765594221931,5.970492449113593
000503.SZ,20030820,19.2,19.25,18.9,19.24,19.15,0.09,0.47,11667.73,22235.56,2.43,6.139619172685489,6.1268548916611945,6.142810242941563,6.031122783978988
000503.SZ,20030821,19.5,19.89,19.35,19.52,19.24,0.28,1.46,29997.81,58887.8711,2.43,6.228969139855549,6.2225869993434015,6.347038739330269,6.174720945502298
000503.SZ,20030822,19.4,19.66,19.2,19.34,19.52,-0.18,-0.92,17057.77,33011.7887,2.43,6.171529875246224,6.190676296782666,6.273644123440578,6.1268548916611945
000503.SZ,20030825,19.11,19.17,18.56,18.76,19.34,-0.58,-3.0,20340.67,38284.1911,2.43,5.986447800393959,6.098135259356533,6.117281680892975,5.922626395272489
000503.SZ,20030826,18.65,18.65,18.21,18.39,18.76,-0.37,-1.97,24650.43,45348.281,2.43,5.868378200919239,5.9513460275771495,5.9513460275771495,5.810938936309915
000503.SZ,20030827,18.43,18.79,18.39,18.42,18.39,0.03,0.16,11040.01,20495.8985,2.43,5.87795141168746,5.881142481943533,5.9960210111621794,5.868378200919239
000503.SZ,20030828,18.45,18.49,17.97,18.0,18.42,-0.42,-2.28,15515.97,28161.9658,2.43,5.743926460932371,5.88752462245568,5.900288903479974,5.734353250164149
000503.SZ,20030829,17.95,18.35,17.95,18.33,18.0,0.33,1.83,14600.16,26506.8086,2.43,5.849231779382797,5.727971109652003,5.855613919894945,5.727971109652003
000503.SZ,20030901,18.35,18.74,18.21,18.68,18.33,0.35,1.91,15927.7,29520.8488,2.43,5.960919238345372,5.855613919894945,5.980065659881811,5.810938936309915
000503.SZ,20030902,18.68,19.38,18.61,18.71,18.68,0.03,0.16,35690.12,67798.1216,2.43,5.970492449113593,5.960919238345372,6.184294156270519,5.938581746552857
000503.SZ,20030903,19.03,19.64,18.91,19.38,18.71,0.67,3.58,39846.03,77017.6898,2.43,6.184294156270519,6.072606697307945,6.267261982928432,6.034313854235062
000503.SZ,20030904,19.3,19.52,19.1,19.17,19.38,-0.21,-1.08,17082.13,32948.3525,2.43,6.117281680892975,6.158765594221931,6.228969139855549,6.09494418910046
000503.SZ,20030905,19.25,19.7,19.15,19.54,19.17,0.37,1.93,48070.44,93307.1532,2.43,6.235351280367695,6.142810242941563,6.286408404464872,6.110899540380827
000503.SZ,20030908,19.52,19.84,19.14,19.24,19.54,-0.3,-1.54,28806.01,56232.0107,2.43,6.139619172685489,6.228969139855549,6.331083388049902,6.107708470124754
000503.SZ,20030909,19.29,19.44,18.78,18.93,19.24,-0.31,-1.61,17974.17,34163.2532,2.43,6.040695994747209,6.155574523965857,6.20344057780696,5.992829940906106
000503.SZ,20030910,18.71,19.3,18.71,19.08,18.93,0.15,0.79,12117.36,23097.9985,2.43,6.088562048588312,5.970492449113593,6.158765594221931,5.970492449113593
000503.SZ,20030911,19.18,19.46,19.08,19.34,19.08,0.26,1.36,14240.71,27503.2114,2.43,6.171529875246224,6.120472751149048,6.209822718319107,6.088562048588312
000503.SZ,20030912,19.33,19.48,18.8,18.83,19.34,-0.51,-2.64,12808.22,24453.9762,2.43,6.008785292186474,6.16833880499015,6.216204858831254,5.9992120814182535
000503.SZ,20030915,18.75,19.18,18.68,18.72,18.83,-0.11,-0.58,9285.66,17526.8708,2.43,5.973683519369665,5.983256730137885,6.120472751149048,5.960919238345372
000503.SZ,20030916,19.03,19.58,18.82,19.54,18.72,0.82,4.38,29526.04,57115.2848,2.43,6.235351280367695,6.072606697307945,6.248115561391989,6.005594221930401
000503.SZ,20030917,19.7,20.09,19.54,19.8,19.54,0.26,1.33,64000.63,126832.2869,2.43,6.318319107025608,6.286408404464872,6.41086014445174,6.235351280367695
000503.SZ,20030918,19.73,19.94,19.52,19.67,19.8,-0.13,-0.66,21157.66,41675.9323,2.43,6.276835193696652,6.295981615233093,6.362994090610638,6.228969139855549
000503.SZ,20030919,19.97,20.35,19.8,20.04,19.67,0.37,1.88,40433.4,81309.0265,2.43,6.3949047931713725,6.372567301378857,6.493827971109653,6.318319107025608
000503.SZ,20030922,20.08,20.32,19.72,19.79,20.04,-0.25,-1.25,23081.0,46095.2145,2.43,6.315128036769534,6.407669074195666,6.484254760341432,6.292790544977019
000503.SZ,20030923,20.03,20.1,19.55,19.89,19.79,0.1,0.51,19284.05,38198.2928,2.43,6.347038739330269,6.391713722915299,6.414051214707814,6.238542350623769
000503.SZ,20030924,19.98,19.98,19.15,19.26,19.89,-0.63,-3.17,34964.2,67669.4106,2.43,6.146001313197637,6.375758371634931,6.375758371634931,6.110899540380827
000503.SZ,20030925,19.25,19.47,18.72,18.89,19.26,-0.37,-1.92,28740.58,54661.1713,2.43,6.027931713722915,6.142810242941563,6.21301378857518,5.973683519369665
000503.SZ,20030929,18.1,18.4,17.0,17.0,18.89,-1.89,-10.01,45015.69,79138.943,2.43,5.424819435325016,5.775837163493106,5.871569271175312,5.424819435325016
000503.SZ,20030930,16.5,16.8,15.3,16.31,17.0,-0.69,-4.06,101087.6,159870.4672,2.43,5.204635587655942,5.2652659225213405,5.360998030203546,4.882337491792515
000503.SZ,20031008,15.97,16.08,15.5,15.92,16.31,-0.39,-2.39,30145.54,47473.0263,2.43,5.080183847669074,5.096139198949443,5.131240971766251,4.946158896913985
000503.SZ,20031009,15.97,16.51,15.97,16.14,15.92,0.22,1.38,22868.38,37182.3516,2.43,5.150387393302693,5.096139198949443,5.268456992777415,5.096139198949443
000503.SZ,20031010,16.3,16.79,15.99,16.77,16.14,0.63,3.9,26221.46,43076.2175,2.43,5.351424819435325,5.201444517399869,5.357806959947472,5.10252133946159
000503.SZ,20031013,16.7,16.86,16.4,16.44,16.77,-0.33,-1.97,19379.21,32291.1036,2.43,5.246119500984899,5.32908732764281,5.380144451739986,5.233355219960604
000503.SZ,20031014,16.51,16.6,15.65,15.81,16.44,-0.63,-3.83,22472.62,35994.2198,2.43,5.045082074852266,5.268456992777415,5.297176625082076,4.994024950755089
000503.SZ,20031015,15.76,16.28,15.72,15.78,15.81,-0.03,-0.19,16117.76,25765.7209,2.43,5.035508864084044,5.029126723571898,5.195062376887723,5.016362442547604
000503.SZ,20031016,15.78,15.88,14.2,14.28,15.78,-1.5,-9.51,90666.67,131658.309,2.43,4.556848325673014,5.035508864084044,5.067419566644781,4.531319763624426
000503.SZ,20031017,14.2,14.44,13.91,14.14,14.28,-0.14,-0.98,30449.71,43245.5138,2.43,4.512173342087985,4.531319763624426,4.60790544977019,4.438778726198294
000503.SZ,20031020,14.01,14.12,13.61,13.94,14.14,-0.2,-1.41,25349.75,35120.0483,2.43,4.448351936966514,4.470689428759028,4.505791201575837,4.343046618516087
000503.SZ,20031021,14.01,14.35,13.88,14.27,13.94,0.33,2.37,21723.57,30666.1465,2.43,4.553657255416939,4.470689428759028,4.579185817465528,4.4292055154300725
000503.SZ,20031022,14.17,14.68,13.81,14.58,14.27,0.31,2.17,37854.07,54318.7527,2.43,4.65258043335522,4.5217465528562055,4.684491135915955,4.406868023637558
000503.SZ,20031023,14.5,14.86,14.11,14.13,14.58,-0.45,-3.09,23421.65,34021.6966,2.43,4.508982271831911,4.627051871306631,4.741930400525279,4.502600131319764
000503.SZ,20031024,14.2,14.47,14.08,14.2,14.13,0.07,0.5,17874.15,25435.7697,2.43,4.531319763624426,4.531319763624426,4.617478660538411,4.493026920551544
000503.SZ,20031027,14.21,14.33,12.78,13.16,14.2,-1.04,-7.32,49471.48,65322.9142,2.43,4.199448456992778,4.5345108338805,4.572803676953381,4.078187787261983
000503.SZ,20031028,13.0,13.12,12.5,12.7,13.16,-0.46,-3.5,41746.97,53153.5041,2.43,4.052659225213395,4.148391332895601,4.186684175968483,3.988837820091924
000503.SZ,20031029,12.71,12.92,11.61,12.25,12.7,-0.45,-3.54,48062.67,58238.8765,2.43,3.9090610636900855,4.055850295469469,4.1228627708470125,3.7048325673013776
000503.SZ,20031030,12.26,12.88,12.02,12.48,12.25,0.23,1.88,37137.51,46447.6777,2.43,3.982455679579777,3.912252133946159,4.110098489822719,3.835666447800394
000503.SZ,20031031,12.34,12.88,12.26,12.31,12.48,-0.17,-1.36,19927.6,24960.6023,2.43,3.928207485226527,3.9377806959947472,4.110098489822719,3.912252133946159
000503.SZ,20031103,12.32,12.5,12.06,12.32,12.31,0.01,0.08,15549.42,18999.1882,2.43,3.931398555482601,3.931398555482601,3.988837820091924,3.848430728824688
000503.SZ,20031104,12.33,12.75,12.33,12.5,12.32,0.18,1.46,26346.57,33147.6502,2.43,3.988837820091924,3.934589625738674,4.068614576493762,3.934589625738674
000503.SZ,20031105,12.53,12.78,11.6,11.81,12.5,-0.69,-5.52,51181.67,61572.4339,2.43,3.76865397242285,3.9984110308601446,4.078187787261983,3.701641497045305
000503.SZ,20031106,11.66,11.78,10.8,11.43,11.81,-0.38,-3.22,67717.13,75688.4101,2.43,3.647393302692056,3.7207879185817454,3.7590807616546287,3.4463558765594224
000503.SZ,20031107,11.35,12.09,10.88,11.73,11.43,0.3,2.62,58406.39,67792.1214,2.43,3.743125410374261,3.621864740643467,3.858003939592909,3.471884438608011
000503.SZ,20031110,11.5,11.72,10.91,11.19,11.73,-0.54,-4.6,28078.85,31419.4418,2.43,3.5708076165462903,3.66973079448457,3.739934340118188,3.481457649376232
000503.SZ,20031111,11.2,11.33,10.9,11.19,11.19,0.0,0.0,14881.83,16604.6048,2.43,3.5708076165462903,3.573998686802364,3.61548260013132,3.4782665791201577
000503.SZ,20031112,11.14,11.8,10.88,11.37,11.19,0.18,1.61,30867.16,35378.4428,2.43,3.628246881155614,3.554852265265923,3.765462902166776,3.471884438608011
000503.SZ,20031113,11.27,12.45,11.2,12.09,11.37,0.72,6.33,74318.07,89129.6966,2.43,3.858003939592909,3.5963361785948784,3.972882468811556,3.573998686802364
000503.SZ,20031114,12.05,12.3,11.97,12.15,12.09,0.06,0.5,40548.92,49258.5434,2.43,3.8771503611293503,3.845239658568615,3.925016414970453,3.8197110965200265
000503.SZ,20031117,12.13,12.25,11.77,11.88,12.15,-0.27,-2.22,24910.59,29748.3956,2.43,3.790991464215365,3.870768220617203,3.9090610636900855,3.755889691398556
000503.SZ,20031118,11.85,12.1,11.57,12.02,11.88,0.14,1.18,21346.16,25332.0671,2.43,3.835666447800394,3.781418253447144,3.8611950098489833,3.6920682862770846
000503.SZ,20031119,12.02,12.75,11.87,12.42,12.02,0.4,3.33,52482.03,65254.5913,2.43,3.963309258043336,3.835666447800394,4.068614576493762,3.787800393959291
000503.SZ,20031120,12.4,13.6,12.4,13.48,12.42,1.06,8.53,98291.39,128762.6037,2.43,4.301562705187132,3.9569271175311886,4.339855548260013,3.9569271175311886
000503.SZ,20031121,13.44,13.63,12.77,12.83,13.48,-0.65,-4.82,66554.15,87219.0685,2.43,4.094143138542351,4.288798424162836,4.349428759028235,4.074996717005909
000503.SZ,20031124,12.84,13.59,12.7,13.45,12.83,0.62,4.83,40953.53,54278.3209,2.43,4.29198949441891,4.097334208798424,4.33666447800394,4.052659225213395
000503.SZ,20031125,13.55,14.6,13.25,13.7,13.45,0.25,1.86,92895.24,129787.4752,2.43,4.371766250820749,4.323900196979646,4.658962573867367,4.22816808929744
000503.SZ,20031126,13.54,15.07,13.45,14.93,13.7,1.23,8.98,111151.11,162402.6961,2.43,4.764267892317794,4.320709126723572,4.808942875902823,4.29198949441891
000503.SZ,20031127,14.84,14.9,14.21,14.29,14.93,-0.64,-4.29,52984.93,76780.6895,2.43,4.560039395929087,4.735548260013132,4.754694681549573,4.5345108338805
000503.SZ,20031128,14.28,14.66,13.88,14.29,14.29,0.0,0.0,36395.14,51621.0438,2.43,4.560039395929087,4.556848325673014,4.678108995403808,4.4292055154300725
000503.SZ,20031201,14.31,15.1,14.31,14.89,14.29,0.6,4.2,54768.85,81180.1676,2.43,4.7515036112935,4.566421536441236,4.818516086671044,4.566421536441236
000503.SZ,20031202,14.91,15.55,14.75,15.24,14.89,0.35,2.35,74008.36,112737.3241,2.43,4.8631910702560734,4.757885751805647,4.962114248194354,4.70682862770847
000503.SZ,20031203,15.3,15.3,14.8,15.08,15.24,-0.16,-1.05,38535.12,57885.7304,2.43,4.812133946158897,4.882337491792515,4.882337491792515,4.722783978988838
000503.SZ,20031204,15.1,15.39,14.31,14.89,15.08,-0.19,-1.26,50445.17,74199.4024,2.43,4.7515036112935,4.818516086671044,4.9110571240971765,4.566421536441236
000503.SZ,20031205,14.8,14.98,14.49,14.63,14.89,-0.26,-1.75,17365.4,25498.6941,2.43,4.668535784635588,4.722783978988838,4.7802232435981615,4.623860801050558
000503.SZ,20031208,14.76,15.34,14.76,14.89,14.63,0.26,1.78,46886.77,70704.5422,2.43,4.7515036112935,4.710019697964544,4.895101772816809,4.710019697964544
000503.SZ,20031209,14.95,15.14,14.75,15.0,14.89,0.11,0.74,18971.13,28354.2404,2.43,4.786605384110309,4.77065003282994,4.831280367695339,4.70682862770847
000503.SZ,20031210,14.91,15.27,14.88,15.11,15.0,0.11,0.73,28328.02,42558.1397,2.43,4.8217071569271175,4.757885751805647,4.872764281024294,4.748312541037427
000503.SZ,20031211,15.23,15.3,14.6,14.7,15.11,-0.41,-2.71,29176.7,43376.257,2.43,4.690873276428103,4.86,4.882337491792515,4.658962573867367
000503.SZ,20031212,14.8,15.08,14.69,14.84,14.7,0.14,0.95,14192.25,21135.794,2.43,4.735548260013132,4.722783978988838,4.812133946158897,4.6876822061720285
000503.SZ,20031215,15.03,15.4,14.88,15.12,14.84,0.28,1.89,34581.73,52716.6563,2.43,4.824898227183191,4.796178594878529,4.9142481943532506,4.748312541037427
000503.SZ,20031217,14.8,15.09,14.6,14.62,15.12,-0.5,-3.31,30034.02,44496.5782,2.43,4.665344714379514,4.722783978988838,4.81532501641497,4.658962573867367
000503.SZ,20031218,14.63,14.75,13.9,14.06,14.62,-0.56,-3.83,33066.75,47081.2513,2.43,4.486644780039397,4.668535784635588,4.70682862770847,4.43558765594222
000503.SZ,20031219,14.08,14.28,12.65,12.82,14.06,-1.24,-8.82,87363.66,113258.4701,2.43,4.090952068286278,4.493026920551544,4.556848325673014,4.036703873933027
000503.SZ,20031222,12.78,14.1,12.78,14.1,12.82,1.28,9.98,83767.84,113181.968,2.43,4.49940906106369,4.078187787261983,4.49940906106369,4.078187787261983
000503.SZ,20031223,14.7,15.18,14.58,14.79,14.1,0.69,4.89,96791.51,144056.5282,2.43,4.719592908732764,4.690873276428103,4.844044648719632,4.65258043335522
000503.SZ,20031224,14.72,15.0,14.3,14.8,14.79,0.01,0.07,32530.08,47804.8241,2.43,4.722783978988838,4.69725541694025,4.786605384110309,4.5632304661851615
000503.SZ,20031225,14.95,15.99,14.95,15.44,14.8,0.64,4.32,56849.96,88700.0997,2.43,4.927012475377544,4.77065003282994,5.10252133946159,4.77065003282994
000503.SZ,20031226,15.48,15.99,15.44,15.87,15.44,0.43,2.79,47911.21,75587.194,2.43,5.064228496388707,4.939776756401839,5.10252133946159,4.927012475377544
000503.SZ,20031229,15.95,16.36,15.68,15.77,15.87,-0.1,-0.63,47793.92,76306.3035,2.43,5.032317793827971,5.089757058437295,5.220590938936311,5.00359816152331
000503.SZ,20031230,15.88,15.98,15.47,15.77,15.77,0.0,0.0,33538.33,52407.847,2.43,5.032317793827971,5.067419566644781,5.099330269205516,4.936585686145765
000503.SZ,20031231,15.77,15.95,15.14,15.19,15.77,-0.58,-3.68,28383.95,43855.1511,2.43,4.847235718975706,5.032317793827971,5.089757058437295,4.831280367695339
000503.SZ,20040102,15.17,15.95,15.15,15.38,15.19,0.19,1.25,30472.83,47481.4634,2.43,4.907866053841103,4.840853578463559,5.089757058437295,4.834471437951412
000503.SZ,20040105,15.3,15.9,14.7,15.59,15.38,0.21,1.37,56745.37,86140.3345,2.43,4.974878529218648,4.882337491792515,5.073801707156927,4.690873276428103
000503.SZ,20040106,15.63,15.75,15.15,15.36,15.59,-0.23,-1.48,41611.65,63870.4626,2.43,4.901483913328956,4.987642810242942,5.025935653315824,4.834471437951412
000503.SZ,20040107,15.5,16.9,15.5,16.9,15.36,1.54,10.03,103867.3,168692.4077,2.43,5.392908732764281,4.946158896913985,5.392908732764281,4.946158896913985
000503.SZ,20040108,17.48,18.59,16.9,17.75,16.9,0.85,5.03,115164.17,203312.5555,2.43,5.664149704530532,5.577990807616547,5.93219960604071,5.392908732764281
000503.SZ,20040109,17.75,18.41,17.35,17.68,17.75,-0.07,-0.39,72909.21,130547.0924,2.43,5.641812212738017,5.664149704530532,5.874760341431386,5.536506894287591
000503.SZ,20040112,17.72,18.4,17.72,18.19,17.68,0.51,2.88,40809.38,73685.3175,2.43,5.804556795797769,5.654576493762312,5.871569271175312,5.654576493762312
000503.SZ,20040113,18.28,18.55,17.65,17.91,18.19,-0.28,-1.54,51939.36,94326.9252,2.43,5.715206828627709,5.833276428102431,5.919435325016416,5.632239001969796
000503.SZ,20040114,17.96,18.18,17.22,17.26,17.91,-0.65,-3.63,40054.48,70296.3915,2.43,5.507787261982929,5.731162179908077,5.801365725541694,5.495022980958634
000503.SZ,20040115,17.26,18.95,17.2,18.31,17.26,1.05,6.08,84992.09,156093.0146,2.43,5.84284963887065,5.507787261982929,6.047078135259357,5.488640840446487
000503.SZ,20040116,18.53,19.39,18.53,18.86,18.31,0.55,3.0,68505.53,130197.8011,2.43,6.018358502954694,5.913053184504268,6.187485226526593,5.913053184504268
000503.SZ,20040129,19.0,19.98,18.68,19.6,18.86,0.74,3.92,47994.53,92858.7647,2.43,6.254497701904137,6.063033486539724,6.375758371634931,5.960919238345372
000503.SZ,20040130,19.6,20.36,18.96,19.1,19.6,-0.5,-2.55,53743.17,105956.0793,2.43,6.09494418910046,6.254497701904137,6.497019041365726,6.050269205515431
000503.SZ,20040202,19.35,20.35,19.35,20.13,19.1,1.03,5.39,57790.24,115266.8168,2.43,6.423624425476034,6.174720945502298,6.493827971109653,6.174720945502298
000503.SZ,20040203,20.18,20.24,19.51,19.69,20.13,-0.44,-2.19,49252.64,97394.2484,2.43,6.283217334208799,6.4395797767564025,6.458726198292843,6.225778069599476
000503.SZ,20040204,19.65,20.27,19.65,19.72,19.69,0.03,0.15,36795.86,73164.6018,2.43,6.292790544977019,6.270453053184504,6.468299409061064,6.270453053184504
000503.SZ,20040205,19.75,20.0,19.32,19.51,19.72,-0.21,-1.06,43586.64,85468.5816,2.43,6.225778069599476,6.302363755745239,6.382140512147078,6.165147734734077
000503.SZ,20040206,19.49,20.2,19.25,19.48,19.51,-0.03,-0.15,43246.58,85137.5973,2.43,6.216204858831254,6.219395929087328,6.445961917268549,6.142810242941563
000503.SZ,20040209,19.39,21.43,19.32,21.43,19.48,1.95,10.01,94948.5,196713.2884,2.43,6.838463558765594,6.187485226526593,6.838463558765594,6.165147734734077
000503.SZ,20040210,21.95,22.3,21.48,21.56,21.43,0.13,0.61,67363.62,147344.7581,2.43,6.87994747209455,7.0043992120814185,7.116086671043993,6.854418910045962
