ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300480.SZ,20150928,52.8,58.49,52.8,57.3,54.3,3.0,5.52,86483.6,484553.4117,1.0,16.425397735416368,15.135445033682096,16.766518560986096,15.135445033682096
300480.SZ,20150929,55.3,58.5,53.69,54.95,57.3,-2.35,-4.1,71303.35,397032.1559,1.0,15.75175576895514,15.852085423534469,16.769385122545504,15.39056901246954
300480.SZ,20150930,54.9,55.5,50.8,52.02,54.95,-2.93,-5.33,52065.52,275623.1964,1.0,14.91185323204816,15.73742296115809,15.90941665472266,14.562132721800198
300480.SZ,20151008,54.3,56.34,52.86,54.4,52.02,2.38,4.58,55831.07,305770.1683,1.0,15.594094883187616,15.56542926759352,16.150207825713057,15.152644403038554
300480.SZ,20151009,54.35,57.5,53.01,54.97,54.4,0.57,1.05,68873.44,380575.2106,1.0,15.757488892073956,15.579762075390567,16.482728966604558,15.195642826429696
300480.SZ,20151012,54.0,60.47,54.0,60.3,54.97,5.33,9.7,85606.58,492253.1974,1.0,17.285366203239214,15.479432420811236,17.334097749749176,15.479432420811236
300480.SZ,20151013,58.0,59.87,57.85,57.97,60.3,-2.33,-3.86,67585.49,395348.6599,1.0,16.617457359896804,16.62605704457503,17.162104056184607,16.58305862118389
300480.SZ,20151014,57.4,62.37,57.36,57.88,57.97,-0.09,-0.16,61256.39,363859.1107,1.0,16.59165830586212,16.45406335101046,17.878744446036976,16.442597104772823
300480.SZ,20151015,56.87,59.48,56.11,59.3,57.88,1.42,2.45,60743.49,354058.7486,1.0,16.998710047298264,16.302135588361757,17.050308155367635,16.08427690984664
300480.SZ,20151016,59.79,61.28,57.77,59.03,59.3,-0.27,-0.46,57939.8,342544.7472,1.0,16.921312885194208,17.13917156370933,17.566289236061344,16.560126128708614
300480.SZ,20151019,60.2,64.93,58.01,64.93,59.03,5.9,9.99,110034.97,694977.4548,1.0,18.61258420524581,17.25670058764512,18.61258420524581,16.62892360613444
300480.SZ,20151020,64.0,65.93,63.25,63.98,64.93,-0.95,-1.46,67141.24,431518.3852,1.0,18.340260857101903,18.34599398022073,18.89924036118676,18.131001863265013
300480.SZ,20151021,64.0,68.99,58.01,59.0,63.98,-4.98,-7.78,96495.33,611905.1262,1.0,16.91271320051598,18.34599398022073,19.776408198366056,16.62892360613444
300480.SZ,20151022,58.0,63.9,56.28,61.62,59.0,2.62,4.44,83361.71,495752.7744,1.0,17.663752329081266,16.62605704457503,18.31732836462663,16.1330084563566
300480.SZ,20151023,60.88,63.1,59.4,60.9,61.62,-0.72,-1.17,62100.04,379942.0603,1.0,17.457359896803784,17.451626773684964,18.08800343987387,17.02737566289236
300480.SZ,20151026,61.0,65.32,59.02,60.75,60.9,-0.15,-0.25,62109.98,384665.6806,1.0,17.41436147341264,17.486025512397877,18.72438010606277,16.9184463236348
300480.SZ,20151027,58.44,62.4,57.98,60.8,60.75,0.05,0.08,54770.39,329310.9108,1.0,17.428694281209687,16.75218575318905,17.887344130715206,16.62032392145621
300480.SZ,20151028,59.99,61.8,56.6,57.06,60.8,-3.74,-6.15,47856.78,281869.816,1.0,16.35660025799054,17.19650279489752,17.715350437150637,16.224738426257705
300480.SZ,20151029,57.9,58.78,55.65,56.43,57.06,-0.63,-1.1,33952.35,192785.1303,1.0,16.176006879747742,16.597391428980938,16.84964884620897,15.952415078113802
300480.SZ,20151030,56.6,60.25,56.6,57.55,56.43,1.12,1.98,52218.43,307016.3358,1.0,16.497061774401605,16.224738426257705,17.271033395442167,16.224738426257705
300480.SZ,20151102,54.0,60.88,53.6,58.55,57.55,1.0,1.74,65710.11,382689.0601,1.0,16.78371793034255,15.479432420811236,17.451626773684964,15.364769958434858
300480.SZ,20151103,57.81,64.0,57.81,63.0,58.55,4.45,7.6,85639.36,524432.3624,1.0,18.059337824279776,16.571592374946253,18.34599398022073,16.571592374946253
300480.SZ,20151104,62.0,65.0,60.5,63.85,63.0,0.85,1.35,86894.21,543917.4052,1.0,18.302995556829583,17.772681668338826,18.632650136161672,17.342697434427404
300480.SZ,20151105,63.58,65.73,61.5,61.7,63.85,-2.15,-3.37,62354.92,392906.9143,1.0,17.686684821556543,18.225598394725527,18.84190912999857,17.629353590368353
300480.SZ,20151106,61.7,64.99,61.55,64.3,61.7,2.6,4.21,67700.73,428909.5785,1.0,18.43199082700301,17.686684821556543,18.62978357460226,17.6436863981654
300480.SZ,20151109,63.28,70.73,62.88,70.73,64.3,6.43,10.0,64456.54,442492.3494,1.0,20.27518990970331,18.13960154794324,20.27518990970331,18.024939085566864
300480.SZ,20151110,77.0,77.8,74.11,77.8,70.73,7.07,10.0,26575.0,204877.3873,1.0,22.30184893220581,22.07252400745305,22.30184893220581,21.24408771678372
300480.SZ,20151111,85.0,85.0,74.8,78.82,77.8,1.02,1.31,125100.74,995630.9061,1.0,22.594238211265584,24.36577325498065,24.36577325498065,21.44188046438297
300480.SZ,20151112,77.9,86.7,75.6,86.7,78.82,7.88,10.0,113847.12,942446.632,1.0,24.85308872008026,22.330514547799915,24.85308872008026,21.67120538913573
300480.SZ,20151113,84.4,86.0,78.03,78.03,86.7,-8.67,-10.0,86443.17,694759.4125,1.0,22.367779848072235,24.193779561416083,24.6524294109216,22.367779848072235
300480.SZ,20151116,72.07,77.9,72.07,74.8,78.03,-3.23,-4.14,56510.17,420954.5624,1.0,21.44188046438297,20.65930915866418,22.330514547799915,20.65930915866418
300480.SZ,20151117,76.14,77.63,71.0,71.6,74.8,-3.2,-4.28,48917.93,364608.9582,1.0,20.524580765371933,21.825999713343844,22.25311738569585,20.352587071807367
300480.SZ,20151118,72.18,73.69,67.55,68.28,71.6,-3.32,-4.64,42256.78,299241.3282,1.0,19.572882327647985,20.690841335817687,21.12369213128852,19.36362333381109
300480.SZ,20151119,68.3,71.9,68.3,71.6,68.28,3.32,4.86,41455.19,291101.0686,1.0,20.524580765371933,19.578615450766804,20.610577612154223,19.578615450766804
300480.SZ,20151120,71.3,72.29,69.0,70.7,71.6,-0.9,-1.26,41391.68,291893.6112,1.0,20.266590225025084,20.43858391858965,20.722373512971192,19.779274759925467
300480.SZ,20151123,69.4,73.12,68.51,68.9,70.7,-1.8,-2.55,34306.76,241618.6566,1.0,19.75060914433137,19.89393722230185,20.96029812240218,19.63881324351441
300480.SZ,20151124,68.94,75.79,68.94,75.79,68.9,6.89,10.0,65276.09,477795.6852,1.0,21.72567005876452,19.76207539056901,21.72567005876452,19.76207539056901
300480.SZ,20151125,75.99,75.99,72.51,73.86,75.79,-1.93,-2.55,53074.7,392975.9478,1.0,21.17242367779848,21.7830012899527,21.7830012899527,20.7854378672782
300480.SZ,20151126,74.41,75.9,71.5,72.3,73.86,-1.56,-2.11,55001.63,404569.836,1.0,20.7252400745306,21.330084563566,21.75720223591801,20.49591514977784
300480.SZ,20151127,69.96,73.89,65.07,65.42,72.3,-6.88,-9.52,52359.9,362725.1295,1.0,18.75304572165687,20.05446466962878,21.181023362476708,18.65271606707753
300480.SZ,20151130,65.4,69.5,61.9,68.9,65.42,3.48,5.32,52196.99,343806.1785,1.0,19.75060914433137,18.747312598538056,19.922602837895944,17.744016052744733
300480.SZ,20151201,68.0,71.0,66.23,67.76,68.9,-1.14,-1.65,44778.12,307059.5828,1.0,19.423821126558693,19.49261860398452,20.352587071807367,18.985237207969043
300480.SZ,20151202,66.8,66.98,61.5,63.95,67.76,-3.81,-5.62,30157.88,193671.7939,1.0,18.33166117242368,19.14863121685538,19.200229324924752,17.629353590368353
300480.SZ,20151203,63.95,67.61,63.95,66.92,63.95,2.97,4.64,31123.32,207323.4317,1.0,19.18302995556829,18.33166117242368,19.38082270316755,18.33166117242368
300480.SZ,20151204,66.58,72.5,66.51,69.26,66.92,2.34,3.5,56662.92,399874.1854,1.0,19.853805360470115,19.08556686254837,20.78257130571879,19.065500931632503
300480.SZ,20151207,67.49,69.26,65.0,67.74,69.26,-1.52,-2.19,38628.36,259947.3744,1.0,19.41808800343988,19.34642396445464,19.853805360470115,18.632650136161672
300480.SZ,20151208,67.4,70.0,67.1,68.17,67.74,0.43,0.63,41511.34,285787.396,1.0,19.54135015049448,19.32062491041995,20.065930915866417,19.234628063637665
300480.SZ,20151209,66.99,71.5,66.25,68.65,68.17,0.48,0.7,46199.31,321489.2851,1.0,19.678945105346138,19.20309588648416,20.49591514977784,18.99097033108786
300480.SZ,20151210,68.0,68.02,64.8,65.2,68.65,-3.45,-5.03,40595.38,267199.9071,1.0,18.689981367349866,19.49261860398452,19.498351727103337,18.57531890497348
300480.SZ,20151211,64.74,65.9,63.11,63.51,65.2,-1.69,-2.59,20772.29,133316.1411,1.0,18.205532463809657,18.558119535617024,18.89064067650853,18.09087000143328
300480.SZ,20151214,63.0,65.3,62.4,65.07,63.51,1.56,2.46,18907.74,120287.941,1.0,18.65271606707753,18.059337824279776,18.71864698294396,17.887344130715206
300480.SZ,20151215,65.09,65.99,64.71,64.9,65.07,-0.17,-0.26,17536.43,114392.5546,1.0,18.60398452056758,18.65844919019636,18.91643973054321,18.5495198509388
300480.SZ,20151216,65.6,67.21,65.0,66.12,64.9,1.22,1.88,24504.66,162593.6814,1.0,18.95370503081553,18.80464382972624,19.26616024079117,18.632650136161672
300480.SZ,20151217,67.42,68.85,66.0,68.78,66.12,2.66,4.02,37505.31,253428.9457,1.0,19.71621040561846,19.32635803353877,19.736276336534324,18.919306292102625
300480.SZ,20151218,68.67,68.67,65.83,66.1,68.78,-2.68,-3.9,29178.53,195183.8335,1.0,18.947971907696715,19.68467822846496,19.68467822846496,18.87057474559266
300480.SZ,20151221,65.86,66.89,65.27,66.24,66.1,0.14,0.21,15464.55,102002.2436,1.0,18.988103769528447,18.87917443027089,19.174430270890067,18.710047298265728
300480.SZ,20151222,67.1,68.59,66.66,67.31,66.24,1.07,1.62,23074.05,155884.5738,1.0,19.294825856385263,19.234628063637665,19.66174573598968,19.10849935502365
300480.SZ,20151223,67.44,74.04,66.6,74.04,67.31,6.73,10.0,44492.62,316593.605,1.0,21.22402178586785,19.332091156657587,21.22402178586785,19.091299985667188
300480.SZ,20151224,74.5,74.65,69.58,71.05,74.04,-2.99,-4.04,60438.61,434296.9579,1.0,20.366919879604414,21.35588361760069,21.39888204099184,19.94553533037121
300480.SZ,20151225,71.0,71.0,67.65,69.0,71.05,-2.05,-2.89,42946.2,297734.6889,1.0,19.779274759925467,20.352587071807367,20.352587071807367,19.392288949405188
300480.SZ,20151228,68.8,69.9,66.71,66.8,69.0,-2.2,-3.19,30585.47,208874.5197,1.0,19.14863121685538,19.72194352873728,20.037265300272324,19.122832162820693
300480.SZ,20151229,67.13,68.21,66.05,67.66,66.8,0.86,1.29,20668.45,139044.2649,1.0,19.3951555109646,19.24322774831589,19.55281639673212,18.93363909989967
300480.SZ,20151230,67.17,67.5,66.28,67.21,67.66,-0.45,-0.67,21357.89,142763.8089,1.0,19.26616024079117,19.25469399455353,19.349290526014045,18.99957001576609
300480.SZ,20151231,67.29,68.16,63.01,63.36,67.21,-3.85,-5.73,26763.92,175336.4619,1.0,18.16253404041852,19.289092733266447,19.53848358893507,18.062204385839184
300480.SZ,20160104,63.0,63.0,57.02,57.02,63.36,-6.34,-10.01,21293.61,125437.3034,1.0,16.345134011752904,18.059337824279776,18.059337824279776,16.345134011752904
300480.SZ,20160105,51.33,56.0,51.32,52.62,57.02,-4.4,-7.72,30167.11,159877.1959,1.0,15.083846925612724,14.714060484448902,16.052744732693135,14.711193922889494
300480.SZ,20160106,54.0,56.8,52.0,55.29,52.62,2.67,5.07,26607.52,144660.682,1.0,15.84921886197506,15.479432420811236,16.28206965744589,14.906120108929338
300480.SZ,20160107,53.5,53.8,49.76,49.76,55.29,-5.53,-10.0,7985.0,41149.1508,1.0,14.264010319621612,15.336104342840764,15.422101189623046,14.264010319621612
300480.SZ,20160108,51.4,52.4,45.95,49.18,49.76,-0.58,-1.17,23150.53,114480.8381,1.0,14.097749749175865,14.734126415364768,15.020782571305718,13.171850365486598
300480.SZ,20160111,47.01,48.3,44.26,44.26,49.18,-4.92,-10.0,15532.18,71434.0688,1.0,12.687401461946394,13.475705890784004,13.845492331947828,12.687401461946394
300480.SZ,20160112,42.99,45.47,42.58,44.4,44.26,0.14,0.32,19196.39,85038.9299,1.0,12.727533323778127,12.32334814390139,13.034255410634945,12.2058191199656
300480.SZ,20160113,44.83,46.62,42.5,42.63,44.4,-1.77,-3.99,18493.33,83403.1796,1.0,12.220151927762648,12.850795470832734,13.363909989967032,12.182886627490324
300480.SZ,20160114,40.0,44.8,39.8,44.55,42.63,1.92,4.5,22029.32,94974.3126,1.0,12.770531747169269,11.466246237637952,12.842195786154509,11.408915006449762
300480.SZ,20160115,43.98,44.95,40.8,41.2,44.55,-3.35,-7.52,19492.87,84545.4889,1.0,11.810233624767092,12.607137738282928,12.88519420954565,11.695571162390712
300480.SZ,20160118,41.5,45.32,41.25,45.32,41.2,4.12,10.0,13933.3,61913.4222,1.0,12.9912569872438,11.896230471549377,12.9912569872438,11.824566432564138
300480.SZ,20160119,47.89,49.85,47.1,49.85,45.32,4.53,10.0,59894.49,292601.5379,1.0,14.2898093736563,13.72796330801204,14.2898093736563,13.50150494481869
300480.SZ,20160120,48.29,49.33,47.3,48.47,49.85,-1.38,-2.77,43400.86,209450.5908,1.0,13.894223878457789,13.842625770388418,14.140748172567005,13.558836176006878
300480.SZ,20160121,47.42,49.0,45.0,45.5,48.47,-2.97,-6.13,36253.59,172079.5267,1.0,13.042855095313172,13.593234914719794,14.046151641106492,12.899527017342695
300480.SZ,20160122,46.3,47.49,44.85,46.8,45.5,1.3,2.86,26174.83,121155.3952,1.0,13.415508098036405,13.27218002006593,13.61330084563566,12.856528593951555
300480.SZ,20160125,47.9,47.9,45.69,46.6,46.8,-0.2,-0.43,18999.78,89310.7156,1.0,13.358176866848217,13.730829869571448,13.730829869571448,13.09731976494195
300480.SZ,20160126,45.6,45.99,41.94,41.94,46.6,-4.66,-10.0,21192.6,92332.1963,1.0,12.022359180163392,13.071520710907269,13.183316611724235,12.022359180163392
300480.SZ,20160127,42.2,42.8,38.07,41.7,41.94,-0.24,-0.57,26248.77,107605.2895,1.0,11.953561702737566,12.09688978070804,12.26888347427261,10.912999856671922
300480.SZ,20160128,40.0,40.96,37.55,37.57,41.7,-4.13,-9.9,24899.28,97181.6829,1.0,10.769671778701449,11.466246237637952,11.741436147341265,10.763938655582628
300480.SZ,20160129,37.63,39.96,37.0,39.01,37.57,1.44,3.83,19834.78,76863.1413,1.0,11.182456643256414,10.786871148057903,11.454779991400317,10.606277769815106
300480.SZ,20160201,39.0,42.0,37.81,40.31,39.01,1.3,3.33,25753.25,101615.0085,1.0,11.555109645979648,11.179590081697004,12.03955854951985,10.838469256127276
300480.SZ,20160202,40.0,42.4,39.37,42.4,40.31,2.09,5.18,24130.13,99919.145,1.0,12.15422101189623,11.466246237637952,12.15422101189623,11.285652859395157
300480.SZ,20160203,41.4,42.1,40.56,41.73,42.4,-0.67,-1.58,17145.22,70620.2519,1.0,11.962161387415794,11.867564855955282,12.068224165113946,11.626773684964885
300480.SZ,20160204,41.73,45.75,41.73,44.85,41.73,3.12,7.48,34323.94,150164.5587,1.0,12.856528593951555,11.962161387415794,13.114519134298408,11.962161387415794
300480.SZ,20160205,44.1,44.5,42.51,43.1,44.85,-1.75,-3.9,26087.34,112864.2738,1.0,12.354880321054894,12.641536476995844,12.756198939372222,12.185753189049734
300480.SZ,20160215,41.25,42.6,40.22,41.6,43.1,-1.5,-3.48,16083.36,66771.5035,1.0,11.924896087143471,11.824566432564138,12.21155224308442,11.52931059194496
300480.SZ,20160216,42.38,44.49,42.03,43.86,41.6,2.26,5.43,22725.67,98859.5806,1.0,12.572738999570015,12.148487888777412,12.753332377812814,12.04815823419808
300480.SZ,20160217,43.8,45.58,43.21,45.2,43.86,1.34,3.06,33040.35,147162.7127,1.0,12.956858248530889,12.555539630213556,13.065787587788448,12.3864124982084
300480.SZ,20160218,45.21,45.8,44.21,44.29,45.2,-0.91,-2.01,23964.19,107330.0242,1.0,12.696001146624624,12.959724810090297,13.128851942095457,12.673068654149349
300480.SZ,20160219,44.13,45.07,43.82,44.92,44.29,0.63,1.42,22193.04,99048.552,1.0,12.87659452486742,12.650136161674071,12.919592948258565,12.561272753332377
300480.SZ,20160222,46.0,46.0,45.01,45.69,44.92,0.77,1.71,22689.27,103129.2912,1.0,13.09731976494195,13.186183173283643,13.186183173283643,12.902393578902103
300480.SZ,20160223,45.32,49.88,45.31,47.02,45.69,1.33,2.91,34207.81,162375.5428,1.0,13.478572452343414,12.9912569872438,14.298409058334528,12.988390425684392
300480.SZ,20160224,46.41,49.5,44.5,48.8,47.02,1.78,3.79,40651.1,190490.928,1.0,13.9888204099183,13.303712197219436,14.189479719076967,12.756198939372222
300480.SZ,20160225,47.75,51.88,46.3,46.3,48.8,-2.5,-5.12,55684.33,270348.9255,1.0,13.27218002006593,13.687831446180306,14.871721370216424,13.27218002006593
300480.SZ,20160226,45.7,50.93,43.6,49.28,46.3,2.98,6.44,73660.62,358010.5803,1.0,14.126415364769958,13.100186326501362,14.599398022072524,12.49820839902537
