ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001896.SZ,20001017,12.71,12.83,12.61,12.77,12.69,0.08,0.63,17404.0,22217.1029,,,,,
001896.SZ,20001018,12.71,12.99,12.55,12.98,12.77,0.21,1.64,23762.0,30481.363,,,,,
001896.SZ,20001019,12.98,13.08,12.8,12.86,12.98,-0.12,-0.92,17135.0,22159.2452,,,,,
001896.SZ,20001020,12.86,13.08,12.65,12.95,12.86,0.09,0.7,20605.0,26572.9095,,,,,
001896.SZ,20001023,13.07,13.36,12.98,13.09,12.95,0.14,1.08,41910.0,55259.5175,,,,,
001896.SZ,20001024,13.2,13.68,13.19,13.46,13.09,0.37,2.83,64958.0,87645.8984,,,,,
001896.SZ,20001025,13.55,13.6,13.36,13.59,13.46,0.13,0.97,28770.0,38857.0093,,,,,
001896.SZ,20001026,13.59,13.62,13.1,13.15,13.59,-0.44,-3.24,21194.0,28261.4315,,,,,
001896.SZ,20001027,13.15,13.5,13.07,13.39,13.15,0.24,1.83,16372.0,21772.8269,,,,,
001896.SZ,20001030,13.5,13.9,13.38,13.83,13.39,0.44,3.29,25807.0,35411.576,,,,,
001896.SZ,20001031,13.94,13.99,13.38,13.39,13.83,-0.44,-3.18,18189.0,24888.4036,,,,,
001896.SZ,20001101,13.39,13.5,13.1,13.3,13.39,-0.09,-0.67,20304.0,26911.8071,,,,,
001896.SZ,20001102,13.3,13.4,13.17,13.2,13.3,-0.1,-0.75,12811.0,16937.1693,,,,,
001896.SZ,20001103,13.2,13.44,13.02,13.37,13.2,0.17,1.29,11245.0,14879.4262,,,,,
001896.SZ,20001106,13.4,13.49,13.16,13.3,13.37,-0.07,-0.52,10910.0,14458.9381,,,,,
001896.SZ,20001107,13.28,13.3,13.08,13.15,13.3,-0.15,-1.13,9415.0,12368.5354,,,,,
001896.SZ,20001108,13.15,13.5,13.13,13.29,13.15,0.14,1.06,6578.0,8764.2206,,,,,
001896.SZ,20001109,13.3,13.56,13.2,13.56,13.29,0.27,2.03,13493.0,18064.1115,,,,,
001896.SZ,20001110,13.65,13.8,13.35,13.44,13.56,-0.12,-0.89,20272.0,27590.5158,,,,,
001896.SZ,20001113,13.43,13.58,13.3,13.4,13.44,-0.04,-0.3,13838.0,18483.4869,,,,,
001896.SZ,20001114,13.42,13.79,13.3,13.74,13.4,0.34,2.54,13114.0,17783.1509,,,,,
001896.SZ,20001115,13.8,13.8,13.43,13.45,13.74,-0.29,-2.11,11479.0,15640.2919,,,,,
001896.SZ,20001116,13.43,13.56,13.23,13.45,13.45,0.0,0.0,17116.0,22854.6524,,,,,
001896.SZ,20001117,13.45,13.65,13.3,13.33,13.45,-0.12,-0.89,10882.0,14623.8127,,,,,
001896.SZ,20001120,13.25,13.65,13.2,13.6,13.33,0.27,2.03,12101.24,16324.8059,,,,,
001896.SZ,20001121,13.62,13.79,13.5,13.61,13.6,0.01,0.07,15627.97,21338.2318,,,,,
001896.SZ,20001123,13.78,13.99,13.56,13.69,13.61,0.08,0.59,15163.81,20902.3561,,,,,
001896.SZ,20001124,13.67,13.89,13.0,13.07,13.69,-0.62,-4.53,18422.5,24778.6727,,,,,
001896.SZ,20001127,12.98,13.06,12.76,12.82,13.07,-0.25,-1.91,15350.07,19747.9585,,,,,
001896.SZ,20001128,12.82,13.02,12.82,12.98,12.82,0.16,1.25,8448.06,10902.3557,,,,,
001896.SZ,20001129,12.98,13.0,12.65,12.73,12.98,-0.25,-1.93,10960.87,14024.4456,,,,,
001896.SZ,20001130,12.7,12.82,12.52,12.61,12.73,-0.12,-0.94,10471.52,13224.8845,,,,,
001896.SZ,20001201,12.63,12.89,12.6,12.74,12.61,0.13,1.03,6035.45,7687.9211,,,,,
001896.SZ,20001204,12.79,12.95,12.65,12.95,12.74,0.21,1.65,6619.42,8459.326,,,,,
001896.SZ,20001205,12.95,13.03,12.8,12.95,12.95,0.0,0.0,4844.06,6270.1115,,,,,
001896.SZ,20001206,12.94,12.95,12.5,12.53,12.95,-0.42,-3.24,10278.0,13039.9355,,,,,
001896.SZ,20001207,12.49,12.67,12.43,12.58,12.53,0.05,0.4,5643.16,7084.8257,,,,,
001896.SZ,20001208,12.55,12.79,12.55,12.58,12.58,0.0,0.0,3845.0,4853.0563,,,,,
001896.SZ,20001211,12.8,12.8,12.51,12.61,12.58,0.03,0.24,3374.53,4251.3213,,,,,
001896.SZ,20001212,12.68,12.75,12.55,12.66,12.61,0.05,0.4,2620.48,3304.8534,,,,,
001896.SZ,20001213,12.64,12.8,12.58,12.71,12.66,0.05,0.39,3439.37,4356.7302,,,,,
001896.SZ,20001214,12.8,12.8,12.61,12.61,12.71,-0.1,-0.79,3190.27,4042.7635,,,,,
001896.SZ,20001215,12.61,12.65,12.4,12.42,12.61,-0.19,-1.51,4641.51,5800.1351,,,,,
001896.SZ,20001218,12.42,12.45,12.2,12.45,12.42,0.03,0.24,5138.15,6294.9242,,,,,
001896.SZ,20001219,12.45,12.55,12.32,12.42,12.45,-0.03,-0.24,3198.2,3988.9174,,,,,
001896.SZ,20001220,12.4,12.65,12.3,12.62,12.42,0.2,1.61,4567.46,5714.7927,,,,,
001896.SZ,20001221,12.72,13.1,12.72,13.0,12.62,0.38,3.01,9082.66,11769.2949,,,,,
001896.SZ,20001222,13.08,13.09,12.77,12.81,13.0,-0.19,-1.46,4760.8,6134.6175,,,,,
001896.SZ,20001225,12.71,12.9,12.61,12.71,12.81,-0.1,-0.78,4212.55,5359.8121,,,,,
001896.SZ,20001226,12.72,12.9,12.71,12.87,12.71,0.16,1.26,3537.14,4526.5073,,,,,
001896.SZ,20001227,12.88,12.88,12.6,12.63,12.87,-0.24,-1.86,4006.9,5086.4168,,,,,
001896.SZ,20001228,12.63,13.05,12.53,13.0,12.63,0.37,2.93,9118.59,11817.0869,,,,,
001896.SZ,20001229,13.0,13.06,12.8,12.8,13.0,-0.2,-1.54,4586.0,5934.9138,,,,,
001896.SZ,20010102,12.98,13.4,12.85,13.2,12.8,0.4,3.13,7965.33,10419.6829,,,,,
001896.SZ,20010103,13.2,13.3,13.12,13.2,13.2,0.0,0.0,6879.27,9077.6906,,,,,
001896.SZ,20010104,13.2,13.25,13.01,13.03,13.2,-0.17,-1.29,7194.6,9423.7721,,,,,
001896.SZ,20010105,13.05,13.18,12.83,12.94,13.03,-0.09,-0.69,8533.42,11022.5914,,,,,
001896.SZ,20010108,12.87,13.18,12.87,13.11,12.94,0.17,1.31,8632.38,11281.6588,,,,,
001896.SZ,20010109,13.12,13.2,12.85,12.91,13.11,-0.2,-1.53,5301.26,6904.8287,,,,,
001896.SZ,20010110,12.91,13.38,12.9,13.22,12.91,0.31,2.4,7337.35,9661.7309,,,,,
001896.SZ,20010111,13.31,13.31,13.1,13.18,13.22,-0.04,-0.3,6476.63,8549.018,,,,,
001896.SZ,20010112,13.16,13.2,12.9,13.0,13.18,-0.18,-1.37,4512.69,5874.8896,,,,,
001896.SZ,20010115,12.88,12.95,12.38,12.45,13.0,-0.55,-4.23,8155.26,10263.2399,,,,,
001896.SZ,20010116,12.3,12.55,12.3,12.5,12.45,0.05,0.4,4776.26,5938.214,,,,,
001896.SZ,20010117,12.5,12.5,12.37,12.4,12.5,-0.1,-0.8,3415.85,4241.3558,,,,,
001896.SZ,20010118,12.41,12.55,12.38,12.41,12.4,0.01,0.08,3456.56,4301.5668,,,,,
001896.SZ,20010119,12.44,12.66,12.44,12.65,12.41,0.24,1.93,3418.26,4305.0504,,,,,
001896.SZ,20010205,12.47,12.59,12.29,12.3,12.65,-0.35,-2.77,4255.3,5277.4994,,,,,
001896.SZ,20010206,12.21,12.21,11.75,12.06,12.3,-0.24,-1.95,5609.99,6715.1011,,,,,
001896.SZ,20010207,12.16,12.16,11.8,11.89,12.06,-0.17,-1.41,2956.0,3518.353,,,,,
001896.SZ,20010208,11.86,12.0,11.6,11.62,11.89,-0.27,-2.27,3235.17,3816.3925,,,,,
001896.SZ,20010209,11.68,12.0,11.62,11.83,11.62,0.21,1.81,3386.82,3981.5843,,,,,
001896.SZ,20010212,11.75,11.83,11.62,11.79,11.83,-0.04,-0.34,2705.03,3165.1363,,,,,
001896.SZ,20010213,11.88,11.98,11.8,11.82,11.79,0.03,0.25,1145.71,1360.7928,,,,,
001896.SZ,20010214,11.85,11.95,11.8,11.89,11.82,0.07,0.59,1000.8,1186.2099,,,,,
001896.SZ,20010215,11.9,11.9,11.62,11.66,11.89,-0.23,-1.93,1660.0,1951.784,,,,,
001896.SZ,20010216,11.65,11.84,11.62,11.82,11.66,0.16,1.37,1580.51,1848.9046,,,,,
001896.SZ,20010219,11.71,11.95,11.71,11.93,11.82,0.11,0.93,1163.12,1382.6344,,,,,
001896.SZ,20010220,11.92,11.93,11.7,11.8,11.93,-0.13,-1.09,2232.85,2646.7638,,,,,
001896.SZ,20010221,11.75,11.78,11.4,11.4,11.8,-0.4,-3.39,4229.0,4886.77,,,,,
001896.SZ,20010222,11.35,11.38,10.98,10.98,11.4,-0.42,-3.68,4916.0,5510.285,,,,,
001896.SZ,20010223,10.9,11.15,10.8,11.08,10.98,0.1,0.91,4140.73,4528.9925,,,,,
001896.SZ,20010226,11.08,11.36,11.08,11.31,11.08,0.23,2.08,2417.35,2711.2722,,,,,
001896.SZ,20010227,11.33,11.45,11.11,11.38,11.31,0.07,0.62,2572.55,2906.0288,,,,,
001896.SZ,20010228,11.1,11.4,11.1,11.38,11.38,0.0,0.0,1300.0,1475.68,,,,,
001896.SZ,20010301,11.36,11.48,11.36,11.4,11.38,0.02,0.18,1597.01,1821.4234,,,,,
001896.SZ,20010302,11.42,11.6,11.42,11.57,11.4,0.17,1.49,2893.0,3340.569,,,,,
001896.SZ,20010305,11.6,11.6,11.4,11.5,11.57,-0.07,-0.61,2732.3,3141.0055,,,,,
001896.SZ,20010306,11.45,11.55,11.38,11.5,11.5,0.0,0.0,2864.88,3280.4279,,,,,
001896.SZ,20010307,11.5,11.68,11.39,11.66,11.5,0.16,1.39,4385.65,5052.1685,,,,,
001896.SZ,20010308,11.75,12.09,11.75,12.02,11.66,0.36,3.09,12801.67,15287.7234,,,,,
001896.SZ,20010309,12.08,12.15,11.95,11.96,12.02,-0.06,-0.5,3721.18,4468.4001,,,,,
001896.SZ,20010312,11.98,11.98,11.8,11.96,11.96,0.0,0.0,2580.14,3065.3429,,,,,
001896.SZ,20010313,11.6,12.05,11.6,11.7,11.96,-0.26,-2.17,2902.7,3417.8692,,,,,
001896.SZ,20010314,11.65,11.92,11.65,11.81,11.7,0.11,0.94,2147.7,2531.2576,,,,,
001896.SZ,20010315,11.8,11.92,11.7,11.72,11.81,-0.09,-0.76,2755.22,3251.0563,,,,,
001896.SZ,20010316,11.9,11.9,11.7,11.85,11.72,0.13,1.11,2180.37,2573.5196,,,,,
001896.SZ,20010319,11.79,11.98,11.66,11.96,11.85,0.11,0.93,5390.68,6346.6756,,,,,
001896.SZ,20010320,12.02,12.07,11.89,12.04,11.96,0.08,0.67,4297.78,5163.7167,,,,,
001896.SZ,20010321,12.04,12.18,12.04,12.18,12.04,0.14,1.16,4882.05,5921.1124,,,,,
001896.SZ,20010322,12.23,12.25,12.04,12.1,12.18,-0.08,-0.66,5479.77,6637.106,,,,,
001896.SZ,20010323,12.09,12.15,11.85,11.86,12.1,-0.24,-1.98,6927.25,8320.7487,,,,,
001896.SZ,20010326,11.86,12.09,11.8,12.05,11.86,0.19,1.6,4636.33,5555.6912,,,,,
001896.SZ,20010327,12.15,12.29,12.06,12.25,12.05,0.2,1.66,5013.69,6101.4898,,,,,
001896.SZ,20010328,12.32,12.32,12.2,12.31,12.25,0.06,0.49,4566.03,5602.3199,,,,,
001896.SZ,20010329,12.32,12.35,12.18,12.29,12.31,-0.02,-0.16,5889.59,7231.6795,,,,,
001896.SZ,20010330,12.28,12.58,12.2,12.57,12.29,0.28,2.28,8350.87,10383.3052,,,,,
001896.SZ,20010402,12.7,12.77,12.58,12.69,12.57,0.12,0.95,9449.09,11956.8945,,,,,
001896.SZ,20010403,12.69,12.76,12.41,12.74,12.69,0.05,0.39,6977.0,8769.6464,,,,,
001896.SZ,20010404,12.74,12.75,12.36,12.51,12.74,-0.23,-1.81,6735.84,8459.268,,,,,
001896.SZ,20010405,12.46,12.67,12.32,12.66,12.51,0.15,1.2,4549.81,5658.3409,,,,,
001896.SZ,20010406,12.67,12.69,12.38,12.54,12.66,-0.12,-0.95,5228.75,6526.5741,,,,,
001896.SZ,20010409,12.52,12.64,12.25,12.6,12.54,0.06,0.48,4271.39,5292.1437,,,,,
001896.SZ,20010410,12.52,12.76,12.47,12.75,12.6,0.15,1.19,11036.93,13964.0894,,,,,
001896.SZ,20010411,12.8,13.02,12.8,12.88,12.75,0.13,1.02,22052.29,28463.4038,,,,,
001896.SZ,20010412,12.95,12.95,12.68,12.72,12.88,-0.16,-1.24,6613.0,8452.4096,,,,,
001896.SZ,20010413,12.71,12.72,12.5,12.6,12.72,-0.12,-0.94,7347.5,9238.7698,,,,,
001896.SZ,20010416,12.6,12.71,12.55,12.67,12.6,0.07,0.56,5584.51,7059.7111,,,,,
001896.SZ,20010417,12.66,12.67,12.45,12.52,12.67,-0.15,-1.18,7299.56,9147.5337,,,,,
001896.SZ,20010418,12.5,12.82,12.48,12.74,12.52,0.22,1.76,10198.42,12969.687,,,,,
001896.SZ,20010420,12.99,13.0,12.7,12.71,12.74,-0.03,-0.24,16882.91,21801.4253,,,,,
001896.SZ,20010423,12.71,13.5,12.71,13.37,12.71,0.66,5.19,37068.47,48659.6456,,,,,
001896.SZ,20010424,13.5,13.55,13.1,13.19,13.37,-0.18,-1.35,42698.0,56551.0,,,,,
001896.SZ,20010425,13.2,13.59,13.19,13.3,13.19,0.11,0.83,47979.04,64254.8976,,,,,
001896.SZ,20010426,13.3,13.35,12.95,12.95,13.3,-0.35,-2.63,15196.18,19845.4554,,,,,
001896.SZ,20010427,12.85,13.1,12.8,12.99,12.95,0.04,0.31,7982.95,10335.7626,,,,,
001896.SZ,20010430,13.0,13.0,12.8,12.84,12.99,-0.15,-1.15,4731.0,6089.0,,,,,
001896.SZ,20010508,12.85,13.2,12.85,12.99,12.84,0.15,1.17,3390.5,4414.6643,,,,,
001896.SZ,20010509,13.09,13.09,12.8,12.83,12.99,-0.16,-1.23,4041.15,5212.7528,,,,,
001896.SZ,20010510,12.87,12.99,12.85,12.88,12.83,0.05,0.39,3619.0,4670.0,,,,,
001896.SZ,20010511,12.85,12.94,12.75,12.81,12.88,-0.07,-0.54,5999.08,7682.9979,,,,,
001896.SZ,20010514,12.8,13.2,12.75,13.15,12.81,0.34,2.65,7103.31,9271.9095,,,,,
001896.SZ,20010515,13.2,13.38,13.15,13.22,13.15,0.07,0.53,10724.81,14212.3836,,,,,
001896.SZ,20010516,13.22,13.25,13.05,13.08,13.22,-0.14,-1.06,4736.0,6196.5022,,,,,
001896.SZ,20010517,13.0,13.07,12.85,12.88,13.08,-0.2,-1.53,6640.0,8575.1928,,,,,
001896.SZ,20010518,12.88,12.96,12.78,12.93,12.88,0.05,0.39,5098.77,6555.8874,,,,,
001896.SZ,20010521,12.9,12.93,12.7,12.82,12.93,-0.11,-0.85,10077.61,12890.9917,,,,,
001896.SZ,20010522,12.85,13.21,12.85,12.9,12.82,0.08,0.62,4705.8,6103.334,,,,,
001896.SZ,20010524,12.95,13.15,12.78,12.78,12.9,-0.12,-0.93,2962.27,3814.1047,,,,,
001896.SZ,20010525,12.7,12.85,12.55,12.55,12.78,-0.23,-1.8,8883.0,11230.9164,,,,,
001896.SZ,20010528,12.55,12.56,12.25,12.3,12.55,-0.25,-1.99,11058.2,13641.9823,,,,,
001896.SZ,20010529,12.32,12.5,12.3,12.38,12.3,0.08,0.65,4169.07,5162.6785,,,,,
001896.SZ,20010530,12.38,12.68,12.38,12.68,12.38,0.3,2.42,4213.55,5284.5767,,,,,
001896.SZ,20010531,12.7,12.73,12.5,12.55,12.68,-0.13,-1.03,4967.67,6241.88,,,,,
001896.SZ,20010601,12.7,12.72,12.53,12.71,12.55,0.16,1.27,4628.03,5831.8672,,,,,
001896.SZ,20010604,12.68,12.95,12.6,12.84,12.71,0.13,1.02,6211.79,7973.8961,,,,,
001896.SZ,20010605,12.9,13.02,12.85,12.95,12.84,0.11,0.86,6148.96,7968.1104,,,,,
001896.SZ,20010606,12.96,13.25,12.91,13.14,12.95,0.19,1.47,12992.91,17057.1199,,,,,
001896.SZ,20010607,13.16,13.19,12.95,12.96,13.14,-0.18,-1.37,6681.61,8708.4842,1.059,9.89519826964672,10.04790194664744,10.070807498197548,9.887563085796682
