ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002348.SZ,20100311,21.25,21.45,20.96,21.25,21.27,-0.02,-0.09,8876.49,18783.9392,1.0,3.09450997524392,3.09450997524392,3.1236347750109217,3.052279015581768
002348.SZ,20100312,21.23,21.98,21.12,21.64,21.25,0.39,1.84,29799.64,64782.4657,1.0,3.1513033347895734,3.0915974952672203,3.200815494393476,3.0755788553953693
002348.SZ,20100315,21.55,22.1,21.48,21.69,21.64,0.05,0.23,20763.9,45203.7338,1.0,3.158584534731324,3.138197174894423,3.218290374253677,3.1280034949759723
002348.SZ,20100316,21.9,21.9,21.28,21.69,21.69,0.0,0.0,11861.6,25598.5601,1.0,3.158584534731324,3.189165574486675,3.189165574486675,3.0988786952089704
002348.SZ,20100317,21.67,22.4,21.54,22.26,21.69,0.57,2.63,33413.96,73643.4465,1.0,3.2415902140672785,3.155672054754624,3.261977573904179,3.136740934906072
002348.SZ,20100318,22.3,22.3,21.92,22.08,22.26,-0.18,-0.81,22571.07,49764.7132,1.0,3.2153778942769766,3.247415174020679,3.247415174020679,3.192078054463376
002348.SZ,20100319,22.08,22.18,21.72,21.99,22.08,-0.09,-0.41,15778.78,34643.1664,1.0,3.202271734381826,3.2153778942769766,3.229940294160478,3.1629532546963737
002348.SZ,20100322,22.05,22.11,21.88,22.02,21.99,0.03,0.14,12970.92,28559.143,1.0,3.2066404543468763,3.211009174311927,3.219746614242027,3.186253094509975
002348.SZ,20100323,22.1,22.12,21.75,21.78,22.02,-0.24,-1.09,12427.18,27217.2021,1.0,3.1716906946264745,3.218290374253677,3.221202854230377,3.1673219746614243
002348.SZ,20100324,21.79,22.46,21.78,22.34,21.78,0.56,2.57,32391.08,71793.1666,1.0,3.253240133974079,3.173146934614824,3.27071501383428,3.1716906946264745
002348.SZ,20100325,22.29,22.95,22.19,22.6,22.34,0.26,1.16,37606.8,85215.61,1.0,3.291102373671181,3.2459589340323283,3.342070773263434,3.231396534148828
002348.SZ,20100326,22.38,22.58,22.07,22.45,22.6,-0.15,-0.66,21680.33,48334.6631,1.0,3.2692587738459298,3.2590650939274792,3.2881898936944807,3.213921654288627
002348.SZ,20100329,22.45,23.26,22.45,23.13,22.45,0.68,3.03,43132.74,98591.774,1.0,3.368283093053736,3.2692587738459298,3.387214212902286,3.2692587738459298
002348.SZ,20100331,23.78,24.95,23.44,23.97,23.13,0.84,3.63,60529.95,145789.0322,1.0,3.490607252075142,3.4629386922964907,3.6333187709334496,3.413426532692588
002348.SZ,20100401,23.88,24.92,23.52,24.15,23.97,0.18,0.75,45700.0,111155.0658,1.0,3.516819571865444,3.477501092179991,3.6289500509684,3.4250764525993884
002348.SZ,20100402,24.1,24.44,23.63,23.84,24.15,-0.31,-1.28,24429.7,58332.2725,1.0,3.471676132226591,3.509538371923693,3.559050531527596,3.441095092471239
002348.SZ,20100406,23.82,24.28,23.81,24.27,23.84,0.43,1.8,20093.46,48387.1825,1.0,3.5342944517256445,3.468763652249891,3.5357506917139947,3.4673074122615404
002348.SZ,20100407,24.29,24.98,24.13,24.83,24.27,0.56,2.31,31537.89,77984.3378,1.0,3.615843891073248,3.5372069317023445,3.6376874908985,3.513907091888743
002348.SZ,20100408,24.88,24.95,23.88,23.95,24.83,-0.88,-3.54,29465.25,71924.1535,1.0,3.487694772098442,3.623125091014999,3.6333187709334496,3.477501092179991
002348.SZ,20100409,23.91,24.28,23.75,24.0,23.95,0.05,0.21,24150.65,57884.061,1.0,3.494975972040192,3.481869812145041,3.5357506917139947,3.45856997233144
002348.SZ,20100412,24.05,24.36,23.82,24.1,24.0,0.1,0.42,19062.35,45813.746,1.0,3.509538371923693,3.502257171981942,3.547400611620795,3.468763652249891
002348.SZ,20100413,24.08,24.65,22.42,23.22,24.1,-0.88,-3.65,36433.57,86125.2405,1.0,3.381389252948886,3.506625891946993,3.5896315712829474,3.26489005388088
002348.SZ,20100414,22.96,23.19,22.73,23.03,23.22,-0.19,-0.82,15260.32,35008.6511,1.0,3.3537206931702346,3.343527013251784,3.377020532983836,3.310033493519732
002348.SZ,20100415,23.03,23.4,22.08,22.38,23.03,-0.65,-2.82,19282.29,43507.519,1.0,3.2590650939274792,3.3537206931702346,3.407601572739188,3.2153778942769766
002348.SZ,20100416,22.3,22.99,22.18,22.93,22.38,0.55,2.46,11980.18,27146.7038,1.0,3.3391582932867334,3.247415174020679,3.3478957332168338,3.229940294160478
002348.SZ,20100419,22.85,23.22,22.28,22.41,22.93,-0.52,-2.27,16821.92,38354.9075,1.0,3.2634338138925294,3.327508373379933,3.381389252948886,3.2445026940439785
002348.SZ,20100420,22.38,23.6,22.28,23.6,22.41,1.19,5.31,25239.07,58185.5167,1.0,3.436726372506189,3.2590650939274792,3.436726372506189,3.2445026940439785
002348.SZ,20100421,23.65,23.7,23.08,23.64,23.6,0.04,0.17,26400.35,61862.6568,1.0,3.4425513324595896,3.44400757244794,3.45128877238969,3.3610018931119847
002348.SZ,20100422,23.5,23.98,23.33,23.82,23.64,0.18,0.76,18609.74,44138.417,1.0,3.468763652249891,3.422163972622688,3.492063492063492,3.3974078928207367
002348.SZ,20100423,23.78,24.47,23.6,24.26,23.82,0.44,1.85,25826.2,62493.3129,1.0,3.5328382117372947,3.4629386922964907,3.563419251492646,3.436726372506189
002348.SZ,20100426,24.4,24.4,23.32,23.47,24.26,-0.79,-3.26,24521.63,58247.4128,1.0,3.417795252657638,3.5532255715741954,3.5532255715741954,3.395951652832387
002348.SZ,20100427,23.48,23.49,22.01,22.7,23.47,-0.77,-3.28,20701.84,46767.4131,1.0,3.305664773554682,3.419251492645988,3.420707732634338,3.2051842143585265
002348.SZ,20100428,22.0,23.23,22.0,23.0,22.7,0.3,1.32,14576.39,33309.5769,1.0,3.3493519732051844,3.2037279743701763,3.382845492937236,3.2037279743701763
002348.SZ,20100429,23.0,23.25,22.11,22.2,23.0,-0.8,-3.48,10464.03,23735.8066,1.0,3.2328527741371778,3.3493519732051844,3.3857579729139364,3.219746614242027
002348.SZ,20100430,22.18,22.42,20.81,21.31,22.2,-0.89,-4.01,16017.98,34515.1843,1.0,3.1032474151740206,3.229940294160478,3.26489005388088,3.0304354157565165
002348.SZ,20100504,20.2,20.58,19.6,19.96,21.31,-1.35,-6.34,39985.14,80417.9862,1.0,2.90665501674676,2.9416047764671616,2.9969418960244645,2.854230377166157
002348.SZ,20100505,19.7,20.48,19.46,20.37,19.96,0.41,2.05,23965.85,47878.54,1.0,2.9663608562691133,2.868792777049657,2.982379496140964,2.833843017329256
002348.SZ,20100506,20.37,20.63,19.75,19.75,20.37,-0.62,-3.04,18836.94,38055.3328,1.0,2.876073976991408,2.9663608562691133,3.004223095966215,2.876073976991408
002348.SZ,20100507,19.47,19.9,19.3,19.6,19.75,-0.15,-0.76,12808.84,25044.2766,1.0,2.854230377166157,2.835299257317606,2.8979175768166594,2.810543177515654
002348.SZ,20100510,19.6,19.8,18.06,18.78,19.6,-0.82,-4.18,17488.84,33032.0403,1.0,2.7348186981214506,2.854230377166157,2.8833551769331587,2.6299694189602443
002348.SZ,20100511,19.2,19.27,18.15,18.17,18.78,-0.61,-3.25,13067.96,24426.859,1.0,2.645988058832096,2.795980777632153,2.8061744575506045,2.6430755788553952
002348.SZ,20100512,18.12,18.78,18.03,18.38,18.17,0.21,1.16,15266.19,28084.994,1.0,2.676569098587447,2.638706858890345,2.7348186981214506,2.6256006989951945
002348.SZ,20100513,18.48,18.77,18.31,18.74,18.38,0.36,1.96,11466.37,21257.4032,1.0,2.72899373816805,2.691131498470948,2.7333624581331004,2.6663754186689963
002348.SZ,20100514,18.7,18.97,18.51,18.7,18.74,-0.04,-0.21,16592.18,31093.2126,1.0,2.72316877821465,2.72316877821465,2.762487257900102,2.695500218435998
002348.SZ,20100517,18.54,18.54,17.02,17.14,18.7,-1.56,-8.34,17589.99,31459.6158,1.0,2.4959953400320374,2.6998689384010484,2.6998689384010484,2.478520460171836
002348.SZ,20100519,17.5,17.77,17.22,17.36,17.14,0.22,1.28,15554.23,27129.0995,1.0,2.528032619775739,2.5484199796126403,2.5877384592980923,2.5076452599388377
002348.SZ,20100520,17.18,17.55,17.02,17.03,17.36,-0.33,-1.9,9976.98,17249.6219,1.0,2.4799767001601865,2.5018202999854378,2.5557011795543905,2.478520460171836
002348.SZ,20100521,16.4,17.32,16.2,17.25,17.03,0.22,1.29,14988.56,25173.0053,1.0,2.5120139799038883,2.388233580894131,2.522207659822339,2.3591087811271296
002348.SZ,20100524,17.25,18.2,17.25,18.11,17.25,0.86,4.99,20696.29,36858.1801,1.0,2.637250618901995,2.5120139799038883,2.650356778797146,2.5120139799038883
002348.SZ,20100525,17.8,18.0,17.56,17.77,18.11,-0.34,-1.88,12098.35,21459.6102,1.0,2.5877384592980923,2.5921071792631425,2.6212319790301444,2.5571574195427407
002348.SZ,20100526,17.77,17.91,17.59,17.75,17.77,-0.02,-0.11,7843.41,13943.3553,1.0,2.5848259793213924,2.5877384592980923,2.6081258191349934,2.561526139507791
002348.SZ,20100527,17.74,18.1,17.35,17.99,17.75,0.24,1.35,16516.82,29506.9574,1.0,2.6197757390417937,2.5833697393330417,2.635794378913645,2.526576379787389
002348.SZ,20100528,18.2,18.63,18.02,18.26,17.99,0.27,1.5,20731.18,37952.8898,1.0,2.6590942187272466,2.650356778797146,2.712975098296199,2.6241444590068443
002348.SZ,20100531,18.16,18.16,17.5,17.5,18.26,-0.76,-4.16,11132.9,19895.4093,1.0,2.5484199796126403,2.644531818843745,2.644531818843745,2.5484199796126403
002348.SZ,20100601,17.4,17.49,16.52,16.97,17.5,-0.53,-3.03,10931.23,18594.6569,1.0,2.4712392602300857,2.533857579729139,2.5469637396242897,2.405708460754332
002348.SZ,20100602,16.96,17.2,16.7,17.19,16.97,0.22,1.3,6133.77,10412.071,1.0,2.503276539973788,2.469783020241736,2.5047327799621377,2.4319207805446337
002348.SZ,20100603,17.18,17.46,17.01,17.01,17.19,-0.18,-1.05,7236.42,12503.6939,1.0,2.4770642201834865,2.5018202999854378,2.54259501965924,2.4770642201834865
002348.SZ,20100604,16.94,17.29,16.76,17.26,16.91,0.35,2.07,4764.29,8119.7063,1.006,2.528551041211592,2.481671763506626,2.532945973496432,2.455302169797583
002348.SZ,20100607,16.9,18.64,16.66,18.26,17.26,1.0,5.79,23749.47,42255.0279,1.006,2.6750487840396104,2.475811853793505,2.7307179263142567,2.440652395514781
002348.SZ,20100608,18.05,18.29,17.81,18.11,18.26,-0.15,-0.82,16100.59,29007.4209,1.006,2.653074122615407,2.644284258045726,2.67944371632445,2.609124799767001
002348.SZ,20100609,18.12,18.45,17.91,18.34,18.11,0.23,1.27,16103.57,29367.4443,1.006,2.686768603465852,2.654539100043688,2.702883355176933,2.623774574049804
002348.SZ,20100610,18.4,18.68,18.2,18.48,18.34,0.14,0.76,16376.5,30221.6764,1.006,2.707278287461774,2.695558468035532,2.736577836027377,2.6662589194699287
002348.SZ,20100611,18.66,18.92,18.43,18.68,18.48,0.2,1.08,17750.12,33208.1042,1.006,2.736577836027377,2.733647881170817,2.771737294306102,2.6999534003203727
002348.SZ,20100617,18.86,18.98,18.08,18.14,18.68,-0.54,-2.89,12994.17,24003.0518,1.006,2.657469054900248,2.7629474297364207,2.780527158875783,2.6486791903305664
002348.SZ,20100618,17.95,18.13,17.32,17.36,18.14,-0.78,-4.3,11090.3,19670.4635,1.006,2.543200815494393,2.629634483762924,2.656004077471968,2.5373409057812726
002348.SZ,20100621,17.34,17.83,17.28,17.77,17.36,0.41,2.36,6946.54,12212.361,1.006,2.6032648900538806,2.540270860637833,2.612054754623561,2.531480996068152
002348.SZ,20100622,17.7,17.98,17.65,17.88,17.77,0.11,0.62,6867.47,12262.4483,1.006,2.619379641764963,2.59301004805592,2.634029416047765,2.5856851609145184
002348.SZ,20100623,17.8,18.19,17.67,17.99,17.88,0.11,0.62,6954.27,12461.6567,1.006,2.6354943934760446,2.607659822338721,2.6647939420416487,2.58861511577108
002348.SZ,20100624,18.0,18.44,17.96,18.17,17.99,0.18,1.0,7482.48,13620.3208,1.006,2.6618639871850887,2.636959370904325,2.701418377748653,2.631099461191204
002348.SZ,20100625,18.17,18.84,18.1,18.66,18.17,0.49,2.7,24180.92,44733.9397,1.006,2.733647881170817,2.6618639871850887,2.7600174748798603,2.651609145187127
002348.SZ,20100628,18.58,18.73,18.02,18.05,18.66,-0.61,-3.27,11340.25,20781.7321,1.006,2.644284258045726,2.721928061744576,2.7439027231687785,2.639889325760885
002348.SZ,20100629,18.01,18.18,17.05,17.17,18.05,-0.88,-4.88,10530.13,18450.1277,1.006,2.5153662443570703,2.638424348332605,2.663328964613368,2.497786515217708
002348.SZ,20100630,16.81,17.09,16.6,16.88,17.17,-0.29,-1.69,7700.66,12933.4072,1.006,2.4728818989369445,2.462627056938984,2.503646424930829,2.4318625309451
002348.SZ,20100701,17.08,17.62,16.8,16.82,16.88,-0.06,-0.36,10543.58,18188.1549,1.006,2.464092034367264,2.502181447502548,2.5812902286296784,2.461162079510703
002348.SZ,20100702,16.91,17.3,16.4,17.15,16.82,0.33,1.96,10533.08,17844.7322,1.006,2.51243628950051,2.477276831221785,2.5344109509247126,2.402562982379496
002348.SZ,20100705,17.06,17.9,16.21,17.64,17.15,0.49,2.86,23080.52,40040.2841,1.006,2.584220183486239,2.499251492645988,2.622309596621523,2.3747284112421725
002348.SZ,20100706,17.5,18.15,17.31,18.02,17.64,0.38,2.15,21265.23,38121.0418,1.006,2.639889325760885,2.563710499490316,2.658934032328528,2.5358759283529926
002348.SZ,20100707,18.1,18.18,17.83,18.1,18.02,0.08,0.44,15079.34,27205.8904,1.006,2.651609145187127,2.651609145187127,2.663328964613368,2.612054754623561
002348.SZ,20100708,18.11,18.19,17.38,17.87,18.1,-0.23,-1.27,16255.77,28981.841,1.006,2.617914664336684,2.653074122615407,2.6647939420416487,2.546130770350953
002348.SZ,20100709,17.88,18.4,17.65,18.23,17.87,0.36,2.01,17435.31,31626.4332,1.006,2.670653851754769,2.619379641764963,2.695558468035532,2.5856851609145184
002348.SZ,20100712,18.35,18.56,18.17,18.24,18.23,0.01,0.05,14436.19,26484.3535,1.006,2.672118829183049,2.688233580894132,2.718998106888016,2.6618639871850887
002348.SZ,20100713,18.1,18.45,17.85,18.35,18.24,0.11,0.6,12829.75,23239.8943,1.006,2.688233580894132,2.651609145187127,2.702883355176933,2.6149847094801224
002348.SZ,20100714,18.68,18.94,18.15,18.2,18.35,-0.15,-0.82,19960.58,37058.7711,1.006,2.6662589194699287,2.736577836027377,2.774667249162662,2.658934032328528
002348.SZ,20100715,18.09,18.09,17.48,17.49,18.2,-0.71,-3.9,12929.74,23082.8568,1.006,2.562245522062036,2.650144167758847,2.650144167758847,2.560780544633756
002348.SZ,20100716,17.36,17.68,17.18,17.6,17.49,0.11,0.63,9654.28,16804.1641,1.006,2.578360273773118,2.543200815494393,2.590080093199359,2.51683122178535
002348.SZ,20100719,17.4,17.98,17.26,17.93,17.6,0.33,1.88,8733.18,15480.8319,1.006,2.626704528906364,2.5490607252075144,2.634029416047765,2.528551041211592
002348.SZ,20100720,17.92,18.67,17.92,18.55,17.93,0.62,3.46,23053.67,42485.6585,1.006,2.717533129459735,2.625239551478084,2.7351128585990976,2.625239551478084
002348.SZ,20100721,18.55,18.88,18.45,18.85,18.55,0.3,1.62,25647.98,47957.1158,1.006,2.7614824523081407,2.717533129459735,2.7658773845929807,2.702883355176933
002348.SZ,20100722,18.77,19.28,18.56,19.22,18.85,0.37,1.96,26007.93,49257.379,1.006,2.815686617154507,2.749762632881899,2.8244764817241883,2.718998106888016
002348.SZ,20100723,19.22,19.35,18.8,19.22,19.22,0.0,0.0,23354.59,44606.3747,1.006,2.815686617154507,2.815686617154507,2.8347313237221496,2.75415756516674
002348.SZ,20100726,19.25,19.58,19.0,19.51,19.22,0.29,1.51,20235.44,39036.1166,1.006,2.8581709625746323,2.820081549439348,2.868425804572593,2.7834571137323434
002348.SZ,20100727,19.4,19.7,19.34,19.65,19.51,0.14,0.72,25969.36,50686.5887,1.006,2.8786806465705546,2.84205621086355,2.886005533711956,2.8332663462938696
002348.SZ,20100728,19.51,19.83,19.41,19.63,19.65,-0.02,-0.1,18093.93,35603.4796,1.006,2.875750691713994,2.8581709625746323,2.905050240279598,2.8435211882918305
002348.SZ,20100729,19.63,20.39,19.48,20.3,19.63,0.67,3.41,29284.3,58176.1043,1.006,2.9739041794087666,2.875750691713994,2.9870889762632884,2.853776030289792
002348.SZ,20100730,20.28,20.28,19.81,20.09,20.3,-0.21,-1.03,14419.83,28858.3163,1.006,2.943139653414883,2.9709742245522066,2.9709742245522066,2.9021202854230377
002348.SZ,20100802,20.0,20.62,19.96,20.32,20.09,0.23,1.14,17713.84,36015.4301,1.006,2.976834134265327,2.9299548565603613,3.0207834571137324,2.9240949468472404
002348.SZ,20100803,20.32,21.68,20.23,21.6,20.32,1.28,6.3,41887.95,87749.0624,1.006,3.1643512450851903,2.976834134265327,3.176071064511431,2.9636493374108053
002348.SZ,20100804,21.2,21.5,21.0,21.4,21.6,-0.2,-0.93,23732.79,50469.6648,1.006,3.1350516965195863,3.1057521479539827,3.1497014708023885,3.07645259938838
002348.SZ,20100805,21.5,21.6,20.93,21.44,21.4,0.04,0.19,23601.49,50365.5184,1.006,3.140911606232708,3.1497014708023885,3.1643512450851903,3.0661977573904178
002348.SZ,20100806,21.42,21.42,20.55,21.37,21.44,-0.07,-0.33,19361.53,40754.3097,1.006,3.130656764234746,3.137981651376147,3.137981651376147,3.010528615115771
002348.SZ,20100809,21.29,21.48,21.12,21.44,21.37,0.07,0.33,16525.17,35218.0593,1.006,3.140911606232708,3.118936944808504,3.146771515945828,3.0940323285277413
002348.SZ,20100810,21.5,21.6,20.89,21.01,21.44,-0.43,-2.01,21094.33,44763.7612,1.006,3.07791757681666,3.1497014708023885,3.1643512450851903,3.0603378476772973
002348.SZ,20100811,21.02,21.33,20.31,20.85,21.01,-0.16,-0.76,16139.62,33479.018,1.006,3.054477937964177,3.07938255424494,3.124796854521625,2.9753691568370466
002348.SZ,20100812,20.8,20.8,19.9,20.0,20.85,-0.85,-4.08,15087.73,30640.2763,1.006,2.9299548565603613,3.047153050822776,3.047153050822776,2.915305082277559
002348.SZ,20100813,19.99,20.44,19.9,20.43,20.0,0.43,2.15,15361.91,30949.9656,1.006,2.992948885976409,2.928489879132081,2.9944138634046893,2.915305082277559
002348.SZ,20100816,20.38,20.97,20.16,20.91,20.43,0.48,2.35,15358.12,31676.9469,1.006,3.0632678025338578,2.985623998835008,3.0720576671035387,2.953394495412844
002348.SZ,20100817,21.01,21.08,20.66,20.82,20.91,-0.09,-0.43,14158.28,29558.1678,1.006,3.050083005679336,3.07791757681666,3.0881724188146205,3.0266433668268533
002348.SZ,20100818,20.97,20.97,20.42,20.55,20.82,-0.27,-1.3,12355.42,25504.87,1.006,3.010528615115771,3.0720576671035387,3.0720576671035387,2.9914839085481293
002348.SZ,20100819,20.7,20.72,20.31,20.5,20.55,-0.05,-0.24,13901.1,28458.9142,1.006,3.00320372797437,3.0325032765399738,3.035433231396534,2.9753691568370466
002348.SZ,20100820,20.45,20.8,20.31,20.6,20.5,0.1,0.49,16113.95,33163.2793,1.006,3.017853502257172,2.9958788408329693,3.047153050822776,2.9753691568370466
002348.SZ,20100823,20.6,20.78,20.12,20.24,20.6,-0.36,-1.75,8949.46,18269.1438,1.006,2.9651143148390853,3.017853502257172,3.0442230959662155,2.947534585699723
002348.SZ,20100824,20.14,20.37,19.87,20.33,20.24,0.09,0.44,18318.91,36788.4166,1.006,2.978299111693607,2.950464540556284,2.984159021406728,2.9109101499927186
002348.SZ,20100825,20.1,20.3,19.56,19.79,20.33,-0.54,-2.66,13427.25,26841.7728,1.006,2.899190330566477,2.944604630843163,2.9739041794087666,2.865495849716033
002348.SZ,20100826,19.79,19.99,19.63,19.96,19.79,0.17,0.86,6709.66,13302.1295,1.006,2.9240949468472404,2.899190330566477,2.928489879132081,2.875750691713994
002348.SZ,20100827,19.96,20.09,19.72,20.0,19.96,0.04,0.2,7588.73,15101.7437,1.006,2.9299548565603613,2.9240949468472404,2.943139653414883,2.888935488568516
002348.SZ,20100830,20.02,20.68,20.02,20.64,20.0,0.64,3.2,12524.38,25656.9594,1.006,3.023713411970293,2.9328848114169213,3.0295733216834133,2.9328848114169213
002348.SZ,20100831,20.63,20.66,20.35,20.65,20.64,0.01,0.05,12853.91,26391.881,1.006,3.0251783893985724,3.0222484345420124,3.0266433668268533,2.9812290665501675
002348.SZ,20100901,20.66,20.77,19.97,20.12,20.65,-0.53,-2.57,12228.38,24886.2935,1.006,2.947534585699723,3.0266433668268533,3.042758118537935,2.9255599242755204
002348.SZ,20100902,20.25,21.1,20.23,21.08,20.12,0.96,4.77,23170.89,48259.7313,1.006,3.0881724188146205,2.9665792922673657,3.0911023736711813,2.9636493374108053
002348.SZ,20100903,21.15,22.27,21.15,21.59,21.08,0.51,2.42,35887.53,78317.224,1.006,3.16288626765691,3.098427260812582,3.2625047327799623,3.098427260812582
002348.SZ,20100906,21.59,22.15,21.2,21.7,21.59,0.11,0.51,15495.45,33464.6167,1.006,3.179001019367992,3.16288626765691,3.2449250036406,3.1057521479539827
002348.SZ,20100907,21.8,21.92,21.36,21.65,21.7,-0.05,-0.23,7542.02,16281.5658,1.006,3.1716761322265907,3.193650793650794,3.2112305227901565,3.129191786806466
002348.SZ,20100908,21.6,21.99,21.31,21.82,21.65,0.17,0.79,11037.8,23897.5168,1.006,3.196580748507354,3.1643512450851903,3.221485364788117,3.121866899665065
002348.SZ,20100909,21.82,21.98,21.31,21.47,21.82,-0.35,-1.6,15541.92,33640.0167,1.006,3.145306538517548,3.196580748507354,3.220020387359837,3.121866899665065
002348.SZ,20100910,21.61,21.88,21.35,21.85,21.47,0.38,1.77,15339.45,33271.4779,1.006,3.2009756807921947,3.1658162225134703,3.205370613077035,3.127726809378186
002348.SZ,20100913,21.85,22.35,21.76,22.29,21.85,0.44,2.01,20063.92,44441.8149,1.006,3.2654346876365223,3.2009756807921947,3.274224552206204,3.187790883937673
002348.SZ,20100914,22.29,22.43,22.03,22.2,22.29,-0.09,-0.4,15928.3,35423.074,1.006,3.252249890782001,3.2654346876365223,3.285944371632445,3.2273452745012383
002348.SZ,20100915,22.21,22.35,21.31,21.47,22.2,-0.73,-3.29,15701.76,34005.7725,1.006,3.145306538517548,3.253714868210281,3.274224552206204,3.121866899665065
002348.SZ,20100916,21.4,21.5,20.6,20.88,21.47,-0.59,-2.75,11257.55,23562.7894,1.006,3.058872870249017,3.1350516965195863,3.1497014708023885,3.017853502257172
002348.SZ,20100917,20.8,21.25,20.64,20.95,20.88,0.07,0.34,6308.78,13223.7023,1.006,3.069127712246978,3.047153050822776,3.113077035095384,3.023713411970293
002348.SZ,20100920,20.97,21.1,20.73,20.97,20.95,0.02,0.1,4393.74,9195.3756,1.006,3.0720576671035387,3.0720576671035387,3.0911023736711813,3.036898208824814
002348.SZ,20100921,20.98,21.26,20.71,20.8,20.97,-0.17,-0.81,4569.05,9563.3604,1.006,3.047153050822776,3.0735226445318187,3.114542012523664,3.033968253968254
002348.SZ,20100927,20.8,20.97,20.26,20.6,20.8,-0.2,-0.96,12046.47,24641.4032,1.006,3.017853502257172,3.047153050822776,3.0720576671035387,2.9680442696956457
002348.SZ,20100928,20.55,20.75,20.31,20.36,20.6,-0.24,-1.17,6540.53,13416.7315,1.006,2.9826940439784475,3.010528615115771,3.0398281636813747,2.9753691568370466
002348.SZ,20100929,20.5,20.5,20.11,20.2,20.36,-0.16,-0.79,6203.93,12549.5717,1.006,2.959254405125965,3.00320372797437,3.00320372797437,2.946069608271443
