ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300138.SZ,20110302,31.02,31.24,30.71,30.91,31.14,-0.23,-0.74,4485.25,13870.9398,1.0,5.920435174012143,5.941504338332471,5.983642666973126,5.882127602520638
300138.SZ,20110303,30.97,31.13,30.31,30.39,30.91,-0.52,-1.68,5525.58,16963.8896,1.0,5.82083548813423,5.9319274454595945,5.962573502652798,5.805512459537627
300138.SZ,20110304,30.47,30.68,30.18,30.58,30.39,0.19,0.63,2785.3,8464.8399,1.0,5.857227681051159,5.836158516730832,5.876381466796912,5.780612538068149
300138.SZ,20110307,30.53,30.98,30.53,30.96,30.58,0.38,1.24,4621.02,14214.3117,1.0,5.93001206688502,5.847650788178283,5.93384282403417,5.847650788178283
300138.SZ,20110308,30.82,31.39,30.82,31.26,30.96,0.3,0.97,6176.92,19296.2923,1.0,5.987473424122277,5.903196766840966,6.012373345591756,5.903196766840966
300138.SZ,20110309,31.28,31.38,31.01,31.22,31.26,-0.04,-0.13,3432.05,10697.2993,1.0,5.979811909823976,5.9913041812714285,6.010457967017181,5.939588959757896
300138.SZ,20110310,31.27,31.82,31.1,31.5,31.22,0.28,0.9,9922.99,31290.2473,1.0,6.033442509912084,5.989388802696853,6.094734624298492,5.956827366929073
300138.SZ,20110311,31.45,31.98,31.21,31.8,31.5,0.3,0.95,9040.89,28680.8702,1.0,6.090903867149342,6.023865617039207,6.125380681491697,5.977896531249401
300138.SZ,20110314,31.81,32.42,31.66,32.36,31.8,0.56,1.76,7333.57,23590.6477,1.0,6.198165067325556,6.092819245723916,6.209657338773009,6.064088567105288
300138.SZ,20110315,32.3,32.52,31.3,32.49,32.36,0.13,0.4,9292.52,29623.8211,1.0,6.223064988795035,6.1866727958781045,6.228811124518761,5.995134938420579
300138.SZ,20110316,32.47,33.42,32.4,33.01,32.49,0.52,1.6,11215.33,37045.7346,1.0,6.322664674672948,6.219234231645884,6.401195196230535,6.205826581623858
300138.SZ,20110317,33.1,33.1,31.73,31.8,33.01,-1.21,-3.67,9599.32,31110.6956,1.0,6.090903867149342,6.339903081844127,6.339903081844127,6.077496217127315
300138.SZ,20110318,32.19,32.39,31.85,32.18,31.8,0.38,1.2,3420.79,10991.9759,1.0,6.163688252983202,6.165603631557777,6.203911203049282,6.100480760022219
300138.SZ,20110321,32.0,32.19,31.61,31.85,32.18,-0.33,-1.03,4182.9,13314.9649,1.0,6.100480760022219,6.129211438640847,6.165603631557777,6.054511674232412
300138.SZ,20110322,31.89,32.27,31.64,32.1,31.85,0.25,0.78,4219.26,13494.2326,1.0,6.1483652243866,6.108142274320519,6.18092666015438,6.060257809956138
300138.SZ,20110323,32.2,32.78,32.2,32.56,32.1,0.46,1.43,4838.44,15765.47,1.0,6.236472638817062,6.167519010132353,6.278610967457718,6.167519010132353
300138.SZ,20110324,32.7,32.73,32.25,32.27,32.56,-0.29,-0.89,5146.56,16660.5667,1.0,6.18092666015438,6.263287938861116,6.269034074584841,6.177095903005228
300138.SZ,20110325,32.48,32.75,31.94,31.98,32.27,-0.29,-0.9,7388.46,23874.8515,1.0,6.125380681491697,6.22114961022046,6.272864831733992,6.117719167193395
300138.SZ,20110328,31.93,32.58,31.93,32.14,31.98,0.16,0.5,6659.51,21466.4792,1.0,6.156026738684901,6.11580378861882,6.240303395966212,6.11580378861882
300138.SZ,20110329,32.3,32.3,30.85,31.8,32.14,-0.34,-1.06,10425.88,32537.5274,1.0,6.090903867149342,6.1866727958781045,6.1866727958781045,5.908942902564692
300138.SZ,20110331,29.85,31.0,29.85,30.6,31.8,-1.2,-3.77,19163.5,58400.9388,1.0,5.861058438200311,5.717405045107165,5.93767358118332,5.717405045107165
300138.SZ,20110401,30.47,31.3,30.47,31.3,30.6,0.7,2.29,14527.68,45165.3648,1.0,5.995134938420579,5.836158516730832,5.995134938420579,5.836158516730832
300138.SZ,20110406,31.25,31.7,30.9,31.66,31.3,0.36,1.15,12747.58,39979.5206,1.0,6.064088567105288,5.985558045547702,6.0717500814035885,5.918519795437567
300138.SZ,20110407,31.97,31.97,30.38,30.79,31.66,-0.87,-2.75,12131.67,37901.0609,1.0,5.897450631117239,6.123465302917121,6.123465302917121,5.818920109559654
300138.SZ,20110408,30.58,31.2,30.58,31.1,30.79,0.31,1.01,4756.95,14761.5308,1.0,5.956827366929073,5.857227681051159,5.975981152674826,5.857227681051159
300138.SZ,20110411,31.02,31.26,30.9,31.24,31.1,0.14,0.45,6874.12,21391.5985,1.0,5.983642666973126,5.941504338332471,5.987473424122277,5.918519795437567
300138.SZ,20110412,31.25,31.25,31.0,31.05,31.24,-0.19,-0.61,5171.1,16056.7585,1.0,5.947250474056197,5.985558045547702,5.985558045547702,5.93767358118332
300138.SZ,20110413,31.01,31.68,31.0,31.67,31.05,0.62,2.0,5810.06,18274.4359,1.0,6.066003945679864,5.939588959757896,6.067919324254438,5.93767358118332
300138.SZ,20110414,31.51,31.66,30.92,31.15,31.67,-0.52,-1.64,5804.01,18095.6463,1.0,5.9664042598019496,6.03535788848666,6.064088567105288,5.922350552586718
300138.SZ,20110415,31.06,31.18,30.72,31.17,31.15,0.02,0.06,4530.83,14029.0888,1.0,5.970235016951101,5.949165852630772,5.972150395525675,5.884042981095213
300138.SZ,20110418,30.82,31.2,30.81,31.15,31.17,-0.02,-0.06,4395.79,13644.1078,1.0,5.9664042598019496,5.903196766840966,5.975981152674826,5.901281388266391
300138.SZ,20110419,30.83,31.14,30.72,31.12,31.15,-0.03,-0.1,6627.38,20486.2574,1.0,5.960658124078224,5.905112145415541,5.964488881227374,5.884042981095213
300138.SZ,20110420,31.05,31.41,31.03,31.1,31.12,-0.02,-0.06,6625.83,20660.9631,1.0,5.956827366929073,5.947250474056197,6.016204102740907,5.943419716907046
300138.SZ,20110421,31.05,31.17,30.8,31.12,31.1,0.02,0.06,7573.61,23508.4906,1.0,5.960658124078224,5.947250474056197,5.970235016951101,5.899366009691815
300138.SZ,20110422,31.22,31.22,30.5,31.11,31.12,-0.01,-0.03,5620.86,17360.8034,1.0,5.958742745503648,5.979811909823976,5.979811909823976,5.8419046524545575
300138.SZ,20110426,30.98,33.27,30.96,32.08,31.11,0.97,3.12,33195.91,106425.9011,1.0,6.144534467237449,5.93384282403417,6.372464517611906,5.93001206688502
300138.SZ,20110427,32.2,33.09,31.88,32.45,32.08,0.37,1.15,22876.23,74280.0947,1.0,6.215403474496735,6.167519010132353,6.337987703269551,6.106226895745944
300138.SZ,20110428,32.52,32.83,30.0,30.85,32.45,-1.6,-4.93,15906.38,50390.5003,1.0,5.908942902564692,6.228811124518761,6.288187860330594,5.746135723725794
300138.SZ,20110429,30.87,31.25,30.04,30.72,30.85,-0.13,-0.42,7759.76,23921.313,1.0,5.884042981095213,5.912773659713842,5.985558045547702,5.753797238024095
300138.SZ,20110503,30.82,31.26,30.55,30.81,30.72,0.09,0.29,9860.36,30430.1783,1.0,5.901281388266391,5.903196766840966,5.987473424122277,5.851481545327434
300138.SZ,20110504,30.75,30.75,29.5,29.51,30.81,-1.3,-4.22,9515.12,28578.6075,1.0,5.6522821735716064,5.889789116818939,5.889789116818939,5.650366794997031
300138.SZ,20110505,29.44,29.99,29.13,29.9,29.51,0.39,1.32,3386.71,10093.5068,1.0,5.7269819379800415,5.638874523549579,5.744220345151218,5.579497787737746
300138.SZ,20110506,29.79,30.36,29.59,30.15,29.9,0.25,0.84,3227.11,9700.0941,1.0,5.774866402344423,5.705912773659714,5.815089352410504,5.667605202168208
300138.SZ,20110509,30.38,30.77,30.17,30.36,30.15,0.21,0.7,5094.09,15538.9741,1.0,5.815089352410504,5.818920109559654,5.893619873968089,5.778697159493574
300138.SZ,20110510,30.43,30.68,30.04,30.52,30.36,0.16,0.53,3721.11,11308.7425,1.0,5.845735409603708,5.82849700243253,5.876381466796912,5.753797238024095
300138.SZ,20110511,30.32,30.68,30.27,30.46,30.52,-0.06,-0.2,2722.1,8303.2844,1.0,5.834243138156256,5.807427838112202,5.876381466796912,5.797850945239326
300138.SZ,20110512,30.34,30.4,30.03,30.03,30.46,-0.43,-1.41,3486.87,10529.3752,1.0,5.7518818594495205,5.811258595261353,5.822750866708804,5.7518818594495205
300138.SZ,20110513,30.28,30.42,29.86,30.38,30.03,0.35,1.17,2556.06,7691.2077,1.0,5.818920109559654,5.799766323813902,5.826581623857956,5.71932042368174
300138.SZ,20110516,30.47,30.65,30.3,30.4,30.38,0.02,0.07,2717.3,8288.0984,1.0,5.822750866708804,5.836158516730832,5.870635331073186,5.803597080963052
300138.SZ,20110517,30.55,30.78,30.06,30.55,30.4,0.15,0.49,3235.2,9874.4991,1.0,5.851481545327434,5.851481545327434,5.895535252542665,5.757627995173245
300138.SZ,20110518,30.58,30.69,30.37,30.56,30.55,0.01,0.03,1871.85,5715.1942,1.0,5.853396923902008,5.857227681051159,5.878296845371487,5.817004730985079
300138.SZ,20110519,30.75,31.16,30.65,30.75,30.56,0.19,0.62,4184.58,12941.7605,1.0,5.889789116818939,5.889789116818939,5.968319638376525,5.870635331073186
300138.SZ,20110520,30.77,30.77,29.93,30.2,30.6,-0.4,-1.31,3517.44,10620.2729,1.005,5.813365511693385,5.923087973337929,5.923087973337929,5.7613917140722855
300138.SZ,20110523,30.01,30.2,28.89,28.9,30.2,-1.3,-4.3,4214.89,12353.4586,1.005,5.563121300925126,5.776791357811871,5.813365511693385,5.561196345457678
300138.SZ,20110524,28.89,30.1,28.29,29.7,28.9,0.8,2.77,5842.96,17089.2027,1.005,5.717117738320979,5.561196345457678,5.794115957018904,5.4456990174107895
300138.SZ,20110525,29.5,29.68,28.85,29.1,29.7,-0.6,-2.02,2435.04,7107.7555,1.005,5.60162041027409,5.678618628972015,5.7132678273860815,5.553496523587886
300138.SZ,20110526,29.16,29.64,28.85,28.85,29.1,-0.25,-0.86,3085.68,9023.3348,1.005,5.553496523587886,5.613170143078778,5.705568005516289,5.553496523587886
300138.SZ,20110527,28.5,29.32,28.5,28.73,28.85,-0.12,-0.42,2477.62,7161.6426,1.005,5.530397057978509,5.486123082227201,5.643969430557949,5.486123082227201
300138.SZ,20110530,28.5,29.29,28.41,28.81,28.73,0.08,0.28,2227.71,6455.2382,1.005,5.545796701718094,5.486123082227201,5.638194564155604,5.468798483020168
300138.SZ,20110531,28.81,29.37,28.81,29.32,28.81,0.51,1.77,2412.15,7026.3134,1.005,5.643969430557949,5.545796701718094,5.65359420789519,5.545796701718094
300138.SZ,20110601,29.21,29.61,29.15,29.5,29.32,0.18,0.61,3087.9,9084.4235,1.005,5.678618628972015,5.622794920416019,5.699793139113945,5.61124518761133
300138.SZ,20110602,29.26,29.26,28.88,29.02,29.5,-0.48,-1.63,2559.61,7431.3919,1.005,5.586220766534504,5.63241969775326,5.63241969775326,5.55927138999023
300138.SZ,20110603,29.1,29.72,29.1,29.69,29.02,0.67,2.31,2415.2,7121.2266,1.005,5.7151927828535305,5.60162041027409,5.720967649255875,5.60162041027409
300138.SZ,20110607,29.51,29.86,29.51,29.64,29.69,-0.05,-0.17,1576.41,4675.9118,1.005,5.705568005516289,5.680543584439463,5.747917025800148,5.680543584439463
300138.SZ,20110608,29.51,29.75,29.08,29.32,29.64,-0.32,-1.08,1475.77,4327.8488,1.005,5.643969430557949,5.680543584439463,5.726742515658219,5.597770499339194
300138.SZ,20110609,29.4,29.45,29.02,29.02,29.32,-0.3,-1.02,1672.65,4883.0359,1.005,5.586220766534504,5.659369074297534,5.668993851634775,5.586220766534504
300138.SZ,20110610,28.72,29.29,28.33,28.73,29.02,-0.29,-1.0,2502.32,7163.505,1.005,5.530397057978509,5.52847210251106,5.638194564155604,5.453398839280583
300138.SZ,20110613,28.67,29.1,28.51,28.96,28.73,0.23,0.8,1280.1,3695.743,1.005,5.574671033729816,5.51884732517382,5.60162041027409,5.488048037694649
300138.SZ,20110614,28.75,29.3,28.75,29.17,28.96,0.21,0.73,1627.62,4747.9524,1.005,5.6150950985462265,5.534246968913405,5.6401195196230525,5.534246968913405
300138.SZ,20110615,29.15,29.23,28.66,28.85,29.17,-0.32,-1.1,1620.03,4697.82,1.005,5.553496523587886,5.61124518761133,5.626644831350915,5.516922369706371
300138.SZ,20110616,28.6,28.76,28.29,28.4,28.85,-0.45,-1.56,1639.03,4669.6762,1.005,5.466873527552719,5.505372636901683,5.536171924380853,5.4456990174107895
300138.SZ,20110617,28.35,28.6,28.32,28.54,28.4,0.14,0.49,1188.86,3382.6299,1.005,5.4938229040969935,5.45724875021548,5.505372636901683,5.451473883813135
300138.SZ,20110620,28.4,28.54,28.22,28.24,28.54,-0.3,-1.05,1460.54,4141.2448,1.005,5.436074240073549,5.466873527552719,5.4938229040969935,5.432224329138653
300138.SZ,20110621,28.2,28.48,27.62,28.0,28.24,-0.24,-0.85,3229.6,9034.8046,1.005,5.389875308854794,5.428374418203757,5.482273171292305,5.316727001091765
300138.SZ,20110622,27.9,27.99,26.94,27.09,28.0,-0.91,-3.25,3571.59,9740.4772,1.005,5.214704361317014,5.370625754180312,5.387950353387345,5.185830029305292
300138.SZ,20110623,26.98,27.8,26.5,27.69,27.09,0.6,2.21,2416.64,6637.3288,1.005,5.330201689363902,5.193529851175084,5.351376199505832,5.101131988737573
300138.SZ,20110624,27.6,28.47,27.51,28.3,27.69,0.61,2.2,5794.85,16251.4256,1.005,5.447623972878239,5.312877090156869,5.480348215824857,5.295552490949836
300138.SZ,20110627,28.3,28.67,28.1,28.24,28.3,-0.06,-0.21,4572.42,12977.3196,1.005,5.436074240073549,5.447623972878239,5.51884732517382,5.409124863529276
300138.SZ,20110628,28.1,28.4,27.93,28.26,28.24,0.02,0.07,3017.31,8504.2093,1.005,5.439924151008446,5.409124863529276,5.466873527552719,5.376400620582657
300138.SZ,20110629,28.16,28.33,27.7,27.7,28.26,-0.56,-1.98,2717.26,7625.044,1.005,5.33212664483135,5.420674596333964,5.453398839280583,5.33212664483135
300138.SZ,20110630,27.65,28.1,27.62,27.98,27.7,0.28,1.01,2640.94,7381.7061,1.005,5.386025397919898,5.3225018674941085,5.409124863529276,5.316727001091765
300138.SZ,20110701,28.1,28.63,27.73,28.28,27.98,0.3,1.07,3433.5,9753.7158,1.005,5.443774061943342,5.409124863529276,5.511147503304027,5.337901511233695
300138.SZ,20110704,28.17,28.89,28.17,28.89,28.28,0.61,2.16,5398.67,15454.5604,1.005,5.561196345457678,5.4225995518014125,5.561196345457678,5.4225995518014125
