ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002067.SZ,20061212,7.13,7.15,6.86,7.06,7.15,-0.09,-1.26,65284.33,45748.9489,1.0,2.543869131265088,2.5690916297337223,2.576298057867618,2.471804849926134
002067.SZ,20061213,7.06,7.24,6.95,7.08,7.06,0.02,0.28,45607.51,32407.2528,1.0,2.551075559398984,2.543869131265088,2.6087269844701475,2.504233776528664
002067.SZ,20061214,7.07,7.09,6.91,6.96,7.08,-0.12,-1.69,34879.39,24232.7586,1.0,2.507836990595611,2.5474723453320363,2.554678773465932,2.4898209202608728
002067.SZ,20061218,6.9,7.07,6.66,6.92,6.96,-0.04,-0.57,80930.71,55155.0317,1.0,2.4934241343278205,2.486217706193925,2.5474723453320363,2.3997405685871795
002067.SZ,20061219,6.87,6.94,6.7,6.8,6.92,-0.12,-1.73,54168.55,36750.2198,1.0,2.450185565524448,2.4754080639930818,2.500630562461716,2.4141534248549705
002067.SZ,20061220,6.77,6.9,6.68,6.85,6.8,0.05,0.74,40357.17,27376.1659,1.0,2.4682016358591863,2.4393759233236043,2.486217706193925,2.406946996721075
002067.SZ,20061221,6.88,6.88,6.71,6.79,6.85,-0.06,-0.88,38833.77,26426.8386,1.0,2.4465823514575,2.479011278060029,2.479011278060029,2.4177566389219183
002067.SZ,20061222,6.84,6.84,6.67,6.7,6.79,-0.09,-1.33,26583.42,17878.4679,1.0,2.4141534248549705,2.4645984217922385,2.4645984217922385,2.403343782654128
002067.SZ,20061225,6.7,6.82,6.67,6.72,6.7,0.02,0.3,21855.11,14748.2471,1.0,2.421359852988866,2.4141534248549705,2.457391993658343,2.403343782654128
002067.SZ,20061226,6.7,6.75,6.46,6.5,6.72,-0.22,-3.27,34519.17,22751.1804,1.0,2.342089143516016,2.4141534248549705,2.4321694951897093,2.327676287248225
002067.SZ,20061227,6.48,6.5,6.35,6.4,6.5,-0.1,-1.54,29047.11,18607.0799,1.0,2.306057002846539,2.334882715382121,2.342089143516016,2.2880409325118003
002067.SZ,20061228,6.4,6.5,6.15,6.2,6.4,-0.2,-3.13,36148.23,22697.0023,1.0,2.2339927215075845,2.306057002846539,2.342089143516016,2.2159766511728463
002067.SZ,20061229,6.22,6.39,6.22,6.39,6.2,0.19,3.06,28182.87,17769.9112,1.0,2.302453788779592,2.24119914964148,2.302453788779592,2.24119914964148
002067.SZ,20070104,6.4,6.45,6.21,6.34,6.39,-0.05,-0.78,36527.98,22986.4704,1.0,2.2844377184448525,2.306057002846539,2.3240730731812778,2.2375959355745323
002067.SZ,20070105,6.34,6.49,6.24,6.48,6.34,0.14,2.21,25257.15,16141.9769,1.0,2.334882715382121,2.2844377184448525,2.3384859294490687,2.2484055777753755
002067.SZ,20070108,6.48,6.65,6.4,6.65,6.48,0.17,2.62,53923.57,35358.596,1.0,2.396137354520232,2.334882715382121,2.396137354520232,2.306057002846539
002067.SZ,20070109,6.68,6.72,6.59,6.66,6.65,0.01,0.15,43226.88,28831.8989,1.0,2.3997405685871795,2.406946996721075,2.421359852988866,2.3745180701185458
002067.SZ,20070110,6.7,6.98,6.59,6.86,6.66,0.2,3.0,62114.28,41986.7793,1.0,2.471804849926134,2.4141534248549705,2.515043418729507,2.3745180701185458
002067.SZ,20070111,6.86,6.95,6.74,6.78,6.86,-0.08,-1.17,68314.98,46908.3816,1.0,2.4429791373905525,2.471804849926134,2.504233776528664,2.428566281122761
002067.SZ,20070112,6.77,6.84,6.38,6.41,6.78,-0.37,-5.46,43953.31,29166.5153,1.0,2.3096602169134868,2.4393759233236043,2.4645984217922385,2.2988505747126435
002067.SZ,20070115,6.41,6.67,6.38,6.64,6.41,0.23,3.59,39035.31,25504.0472,1.0,2.392534140453284,2.3096602169134868,2.403343782654128,2.2988505747126435
002067.SZ,20070116,6.66,6.82,6.58,6.77,6.64,0.13,1.96,50371.24,33675.2116,1.0,2.4393759233236043,2.3997405685871795,2.457391993658343,2.370914856051598
002067.SZ,20070117,6.78,6.92,6.67,6.8,6.77,0.03,0.44,82490.02,56295.1772,1.0,2.450185565524448,2.4429791373905525,2.4934241343278205,2.403343782654128
002067.SZ,20070118,6.78,7.01,6.73,7.01,6.8,0.21,3.09,78208.43,54046.3723,1.0,2.52585306093035,2.4429791373905525,2.52585306093035,2.4249630670558138
002067.SZ,20070119,7.04,7.3,6.95,7.21,7.01,0.2,2.85,116318.23,83047.3638,1.0,2.5979173422693043,2.536662703131193,2.630346268871833,2.504233776528664
002067.SZ,20070122,7.25,7.51,7.17,7.45,7.21,0.24,3.33,102924.06,75206.9715,1.0,2.6843944798760493,2.612330198537095,2.706013764277736,2.5835044860015133
002067.SZ,20070123,7.51,7.55,7.09,7.31,7.45,-0.14,-1.88,91260.01,66526.9665,1.0,2.6339494829387813,2.706013764277736,2.7204266205455263,2.554678773465932
002067.SZ,20070124,7.32,7.5,7.21,7.39,7.31,0.08,1.09,86167.23,63366.3305,1.0,2.662775195474363,2.637552697005729,2.702410550210788,2.5979173422693043
002067.SZ,20070125,7.45,7.62,7.18,7.19,7.39,-0.2,-2.71,103760.06,77207.899,1.0,2.5907109141354088,2.6843944798760493,2.7456491190141605,2.587107700068461
002067.SZ,20070126,7.04,7.24,6.9,7.17,7.19,-0.02,-0.28,62061.29,43850.4879,1.0,2.5835044860015133,2.536662703131193,2.6087269844701475,2.486217706193925
002067.SZ,20070129,7.3,7.47,7.17,7.45,7.17,0.28,3.91,65795.46,48369.7369,1.0,2.6843944798760493,2.630346268871833,2.691600908009945,2.5835044860015133
002067.SZ,20070130,7.45,7.52,7.24,7.26,7.45,-0.19,-2.55,56212.34,41440.3323,1.0,2.6159334126040426,2.6843944798760493,2.709616978344683,2.6087269844701475
002067.SZ,20070131,7.28,7.28,7.01,7.18,7.26,-0.08,-1.1,60332.08,43170.9359,1.0,2.587107700068461,2.623139840737938,2.623139840737938,2.52585306093035
002067.SZ,20070201,7.05,7.32,7.0,7.2,7.18,0.02,0.28,56436.78,40596.1973,1.0,2.5943141282023565,2.5402659171981408,2.637552697005729,2.522249846863402
002067.SZ,20070202,7.2,7.24,6.94,6.96,7.2,-0.24,-3.33,30483.66,21616.8399,1.0,2.507836990595611,2.5943141282023565,2.6087269844701475,2.500630562461716
002067.SZ,20070205,6.96,7.05,6.9,7.01,6.96,0.05,0.72,27015.18,18858.6703,1.0,2.52585306093035,2.507836990595611,2.5402659171981408,2.486217706193925
002067.SZ,20070206,7.1,7.31,7.02,7.25,7.01,0.24,3.42,33688.89,24274.9219,1.0,2.612330198537095,2.558281987532879,2.6339494829387813,2.529456274997297
002067.SZ,20070207,7.28,7.32,7.2,7.27,7.25,0.02,0.28,34750.13,25237.8234,1.0,2.6195366266709903,2.623139840737938,2.637552697005729,2.5943141282023565
002067.SZ,20070208,7.29,7.43,7.22,7.37,7.27,0.1,1.38,51491.95,37672.5994,1.0,2.655568767340468,2.626743054804886,2.677188051742154,2.601520556336252
002067.SZ,20070209,7.39,7.51,7.3,7.43,7.37,0.06,0.81,54616.19,40607.5355,1.0,2.677188051742154,2.662775195474363,2.706013764277736,2.630346268871833
002067.SZ,20070212,7.58,7.66,7.49,7.56,7.43,0.13,1.75,56052.49,42481.6444,1.0,2.724029834612474,2.731236262746369,2.7600619752819515,2.6988073361438403
002067.SZ,20070213,7.58,7.7,7.46,7.57,7.56,0.01,0.13,41187.93,31139.9158,1.0,2.7276330486794222,2.731236262746369,2.7744748315497425,2.687997693942997
002067.SZ,20070214,7.62,7.74,7.51,7.69,7.57,0.12,1.59,46070.64,35235.9793,1.0,2.7708716174827948,2.7456491190141605,2.788887687817533,2.706013764277736
002067.SZ,20070215,7.68,7.75,7.6,7.73,7.69,0.04,0.52,55184.59,42376.7245,1.0,2.7852844737505857,2.7672684034158466,2.792490901884481,2.738442690880265
002067.SZ,20070216,7.73,7.87,7.63,7.74,7.73,0.01,0.13,64368.16,49761.4463,1.0,2.788887687817533,2.7852844737505857,2.8357294706878533,2.7492523330811083
002067.SZ,20070226,7.87,8.43,7.82,8.34,7.74,0.6,7.75,86520.12,70617.8996,1.0,3.005080531834396,2.8357294706878533,3.0375094584369253,2.817713400353115
002067.SZ,20070227,8.36,8.45,7.51,7.51,8.34,-0.83,-9.95,82517.95,65773.2122,1.0,2.706013764277736,3.0122869599682915,3.044715886570821,2.706013764277736
002067.SZ,20070228,7.55,7.99,7.51,7.98,7.51,0.47,6.26,53878.86,41737.0473,1.0,2.8753648254242785,2.7204266205455263,2.8789680394912263,2.706013764277736
002067.SZ,20070301,7.85,7.9,7.45,7.78,7.98,-0.2,-2.51,57959.94,44334.9005,1.0,2.803300544085324,2.828523042553958,2.8465391128886965,2.6843944798760493
002067.SZ,20070305,7.78,7.89,7.5,7.72,7.78,-0.06,-0.77,36854.74,28396.006,1.0,2.7816812596836376,2.803300544085324,2.842935898821749,2.702410550210788
002067.SZ,20070306,7.7,7.77,7.56,7.7,7.72,-0.02,-0.26,25036.92,19267.6296,1.0,2.7744748315497425,2.7744748315497425,2.7996973300183763,2.724029834612474
002067.SZ,20070307,7.72,7.88,7.69,7.85,7.7,0.15,1.95,39938.87,31139.7348,1.0,2.828523042553958,2.7816812596836376,2.839332684754801,2.7708716174827948
002067.SZ,20070308,7.88,8.01,7.79,7.93,7.85,0.08,1.02,42601.42,33639.6928,1.0,2.85734875508954,2.839332684754801,2.8861744676251213,2.806903758152272
002067.SZ,20070309,7.95,8.01,7.7,7.78,7.93,-0.15,-1.89,41439.4,32469.5158,1.0,2.803300544085324,2.864555183223436,2.8861744676251213,2.7744748315497425
002067.SZ,20070312,7.8,7.97,7.68,7.95,7.78,0.17,2.19,47920.61,37611.9886,1.0,2.864555183223436,2.8105069722192195,2.8717616113573303,2.7672684034158466
002067.SZ,20070313,8.0,8.2,7.93,8.16,7.95,0.21,2.64,64454.47,52211.8538,1.0,2.940222678629337,2.882571253558174,2.954635534897128,2.85734875508954
002067.SZ,20070314,8.12,8.98,7.89,8.98,8.16,0.82,10.05,180956.04,156424.0226,1.0,3.23568623211905,2.925809822361546,3.23568623211905,2.842935898821749
002067.SZ,20070315,9.2,9.88,9.2,9.7,8.98,0.72,8.02,162131.9,153943.6559,1.0,3.4951176449392856,3.3149569415919,3.559975498144345,3.3149569415919
002067.SZ,20070316,9.72,9.9,9.35,9.37,9.7,-0.33,-3.4,100705.89,96664.3214,1.0,3.376211580730011,3.502324073073181,3.56718192627824,3.369005152596116
002067.SZ,20070319,9.15,10.31,9.03,10.31,9.37,0.94,10.03,95950.89,96345.7521,1.0,3.7149137030230968,3.2969408712571613,3.7149137030230968,3.2537023024537883
002067.SZ,20070320,10.52,10.73,10.2,10.46,10.31,0.15,1.45,71562.63,74755.1382,1.0,3.768961914027313,3.790581198428999,3.8662486938349008,3.675278348286671
002067.SZ,20070321,10.44,10.62,10.2,10.49,10.46,0.03,0.29,52211.41,54314.12,1.0,3.7797715562281553,3.761755485893417,3.826613339098476,3.675278348286671
002067.SZ,20070322,10.49,10.97,10.42,10.46,10.49,-0.03,-0.29,64618.61,68741.1903,1.0,3.768961914027313,3.7797715562281553,3.9527258314416462,3.7545490577595215
002067.SZ,20070323,10.45,10.6,10.15,10.48,10.46,0.02,0.19,59867.49,62196.7864,1.0,3.776168342161208,3.765358699960364,3.81940691096458,3.657262277951933
002067.SZ,20070326,10.59,10.95,10.45,10.72,10.48,0.24,2.29,50448.69,53894.8436,1.0,3.862645479767953,3.815803696897632,3.9455194033077503,3.765358699960364
002067.SZ,20070327,10.8,10.85,10.58,10.72,10.72,0.0,0.0,38595.01,41276.9665,1.0,3.862645479767953,3.891471192303535,3.909487262638273,3.812200482830685
002067.SZ,20070328,10.72,11.79,10.51,11.79,10.72,1.07,9.98,108971.16,120811.9427,1.0,4.248189384931358,3.862645479767953,4.248189384931358,3.786977984362051
002067.SZ,20070329,11.5,12.1,11.38,11.6,11.79,-0.19,-1.61,83882.97,98402.5074,1.0,4.179728317659352,4.143696176989875,4.359889021006738,4.100457608186503
002067.SZ,20070330,11.4,12.69,11.2,12.41,11.6,0.81,6.98,70691.0,86308.0371,1.0,4.471588657082117,4.107664036320398,4.572478650956653,4.035599754981443
002067.SZ,20070402,12.28,12.68,12.14,12.31,12.41,-0.1,-0.81,37137.58,45860.0906,1.0,4.43555651641264,4.424746874211796,4.568875436889705,4.374301877274529
002067.SZ,20070403,12.05,12.45,12.05,12.25,12.31,-0.06,-0.49,30608.43,37530.597,1.0,4.413937232010953,4.341872950671999,4.486001513349907,4.341872950671999
002067.SZ,20070404,12.26,12.5,12.0,12.16,12.25,-0.09,-0.73,37745.28,46190.7066,1.0,4.381508305408424,4.4175404460779015,4.504017583684647,4.323856880337261
002067.SZ,20070405,12.2,12.35,12.0,12.31,12.16,0.15,1.23,44721.81,54254.6215,1.0,4.43555651641264,4.395921161676215,4.449969372680431,4.323856880337261
002067.SZ,20070406,12.3,12.3,12.16,12.2,12.31,-0.11,-0.89,30071.93,36771.7946,1.0,4.395921161676215,4.4319533023456925,4.4319533023456925,4.381508305408424
002067.SZ,20070409,12.18,12.67,12.1,12.49,12.2,0.29,2.38,34548.99,42945.491,1.0,4.500414369617699,4.38871473354232,4.565272222822758,4.359889021006738
002067.SZ,20070410,12.48,12.57,11.6,12.1,12.49,-0.39,-3.12,47201.21,57197.3934,1.0,4.359889021006738,4.496811155550751,4.52924008215328,4.179728317659352
002067.SZ,20070411,12.1,12.3,11.81,11.83,12.1,-0.27,-2.23,93159.12,111715.9767,1.0,4.26260224119915,4.359889021006738,4.4319533023456925,4.255395813065254
002067.SZ,20070412,11.84,12.2,11.83,12.05,11.83,0.22,1.86,66349.67,79659.6667,1.0,4.341872950671999,4.266205455266097,4.395921161676215,4.26260224119915
002067.SZ,20070413,12.03,12.47,11.91,12.28,12.05,0.23,1.91,65099.67,79336.4785,1.0,4.424746874211796,4.334666522538104,4.493207941483804,4.291427953734731
002067.SZ,20070416,12.48,13.09,12.4,12.8,12.28,0.52,4.23,73961.15,93308.7212,1.0,4.612114005693078,4.496811155550751,4.716607213634561,4.467985443015169
002067.SZ,20070417,13.0,13.5,12.6,13.17,12.8,0.37,2.89,58724.16,76557.1336,1.0,4.745432926170143,4.684178287032032,4.8643389903794185,4.540049724354124
002067.SZ,20070418,13.18,13.3,12.85,12.9,13.17,-0.27,-2.05,48634.61,63286.8758,1.0,4.648146146362556,4.749036140237092,4.7922747090404645,4.630130076027816
002067.SZ,20070419,12.95,13.08,11.8,12.21,12.9,-0.69,-5.35,62839.73,78994.2111,1.0,4.399524375743163,4.666162216697294,4.713003999567614,4.251792598998307
002067.SZ,20070420,12.26,12.86,12.25,12.65,12.21,0.44,3.6,47762.27,60176.4891,1.0,4.558065794688862,4.4175404460779015,4.6337332900947645,4.413937232010953
002067.SZ,20070423,12.88,13.2,12.63,13.15,12.65,0.5,3.95,47271.16,61497.8253,1.0,4.738226498036248,4.64093971822866,4.756242568370986,4.550859366554967
002067.SZ,20070424,13.39,13.42,13.0,13.18,13.15,0.03,0.23,43383.36,57414.2729,1.0,4.749036140237092,4.824703635642994,4.8355132778438366,4.684178287032032
002067.SZ,20070425,13.2,13.8,13.02,13.8,13.18,0.62,4.7,69772.92,93510.7912,1.0,4.97243541238785,4.756242568370986,4.97243541238785,4.691384715165928
002067.SZ,20070426,13.8,14.9,13.7,14.4,13.8,0.6,4.35,59126.88,84940.5052,1.0,5.188628256404713,4.97243541238785,5.368788959752099,4.936403271718373
002067.SZ,20070427,14.4,14.55,13.99,14.0,14.4,-0.4,-2.78,31677.96,44733.8839,1.0,5.044499693726804,5.188628256404713,5.242676467408929,5.040896479659857
002067.SZ,20070430,14.0,14.5,13.8,14.2,14.0,0.2,1.43,42164.67,59471.6215,1.0,5.116563975065758,5.044499693726804,5.22466039707419,4.97243541238785
002067.SZ,20070508,14.5,14.7,14.15,14.42,14.2,0.22,1.55,51566.54,74155.4348,1.0,5.1958346845386085,5.22466039707419,5.296724678413144,5.09854790473102
002067.SZ,20070509,14.48,14.69,13.75,14.38,14.42,-0.04,-0.28,51259.69,73356.0883,1.0,5.1814218282708175,5.217453968940295,5.293121464346196,4.954419342053111
002067.SZ,20070510,14.4,14.69,14.2,14.26,14.38,-0.12,-0.83,41534.02,59751.9527,1.0,5.138183259467445,5.188628256404713,5.293121464346196,5.116563975065758
002067.SZ,20070514,13.99,14.19,13.7,13.94,14.26,-0.32,-2.24,35997.63,50218.7093,1.0,5.022880409325118,5.040896479659857,5.112960760998811,4.936403271718373
002067.SZ,20070515,13.92,14.29,13.7,13.78,13.94,-0.16,-1.15,45216.34,63253.5498,1.0,4.9652289842539545,5.015673981191222,5.148992901668287,4.936403271718373
002067.SZ,20070516,13.78,14.15,13.68,14.11,13.78,0.33,2.39,28698.34,40070.9619,1.0,5.084135048463229,4.9652289842539545,5.09854790473102,4.929196843584477
002067.SZ,20070517,14.2,14.59,14.01,14.47,14.11,0.36,2.55,38410.58,55204.0061,1.0,5.213850754873347,5.116563975065758,5.25708932367672,5.048102907793751
002067.SZ,20070518,14.57,14.64,14.32,14.49,14.47,0.02,0.14,32049.7,46545.3156,1.0,5.221057183007242,5.249882895542824,5.275105394011458,5.159802543869131
002067.SZ,20070521,14.0,15.4,13.91,15.25,14.49,0.76,5.25,57275.39,84462.6988,1.0,5.494901452095268,5.044499693726804,5.548949663099485,5.012070767124275
002067.SZ,20070522,15.8,16.77,15.68,16.49,15.25,1.24,8.13,68835.94,111054.4092,1.0,5.941699996396785,5.693078225777393,6.042589990271321,5.64983965697402
