ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002951.SZ,20190401,33.5,37.1,33.11,36.0,34.42,1.58,4.5904,283790.06,990567.578,1.0,30.594034163338147,28.469448457550776,31.52885187388459,28.138013087447945
002951.SZ,20190402,35.03,37.0,34.58,35.4,36.0,-0.6,-1.6667,233040.65,827136.443,1.0,30.084133593949176,29.76969490949265,31.44386844565309,29.38726948245092
002951.SZ,20190403,34.58,35.67,33.38,33.58,35.4,-1.82,-5.1412,178801.99,612802.889,1.0,28.53743520013597,29.38726948245092,30.313588850174217,28.367468343672986
002951.SZ,20190404,33.58,36.94,33.3,36.94,33.58,3.36,10.006,221709.58,778324.975,1.0,31.3928783887142,28.53743520013597,31.3928783887142,28.299481601087784
002951.SZ,20190408,38.0,38.63,34.3,34.59,36.94,-2.35,-6.3617,256200.37,940688.576,1.0,29.39576782527408,32.293702727968046,32.829098325826465,29.14931588340273
002951.SZ,20190409,33.13,33.5,31.82,32.04,34.59,-2.55,-7.3721,158181.3,513817.287,1.0,27.22869040537095,28.15500977309425,28.469448457550776,27.041726863261665
002951.SZ,20190410,31.27,32.15,31.17,31.53,32.04,-0.51,-1.5918,86781.06,274495.123,1.0,26.795274921390327,26.57431800798844,27.322172176425592,26.489334579756942
002951.SZ,20190411,31.73,32.58,31.2,32.31,31.53,0.78,2.4738,83168.18,264707.685,1.0,27.45814566159599,26.96524177785332,27.687600917821023,26.5148296082264
002951.SZ,20190412,32.2,32.6,30.0,30.75,32.31,-1.56,-4.8282,88591.72,276487.109,1.0,26.13240418118467,27.364663890541344,27.704597603467324,25.495028469448457
002951.SZ,20190415,31.1,31.58,30.53,30.77,30.75,0.02,0.065,67854.28,210759.734,1.0,26.14940086683097,26.4298461799949,26.837766635506075,25.94544063907538
002951.SZ,20190416,30.4,31.98,30.39,31.75,30.77,0.98,3.1849,78859.19,246934.763,1.0,26.982238463499616,25.83496218237444,27.17770034843205,25.826463839551288
002951.SZ,20190417,31.5,32.3,31.29,31.72,31.75,-0.03,-0.0945,79059.55,250920.57,1.0,26.95674343503017,26.76977989292088,27.44964731877284,26.59131469363474
002951.SZ,20190418,32.29,34.8,31.94,32.6,31.72,0.88,2.7743,135409.56,448156.302,1.0,27.704597603467324,27.441148975949687,29.574233024560208,27.14370697713945
002951.SZ,20190419,32.64,35.5,32.31,34.65,32.6,2.05,6.2883,184647.98,626301.296,1.0,29.446757882212964,27.73859097475992,30.16911702218067,27.45814566159599
002951.SZ,20190422,33.7,37.35,33.68,35.59,34.65,0.94,2.7128,182972.06,640037.075,1.0,30.245602107589026,28.639415314013767,31.741310444463327,28.622418628367463
002951.SZ,20190423,35.99,36.85,32.48,32.5,35.59,-3.09,-8.6822,175218.94,613644.275,1.0,27.619614175235828,30.585535820515,31.31639330330585,27.602617489589527
002951.SZ,20190424,31.5,31.79,29.27,29.5,32.5,-3.0,-9.2308,139858.88,420011.052,1.0,25.07011132829098,26.76977989292088,27.01623183479221,24.874649443358543
002951.SZ,20190425,29.06,30.2,28.03,28.27,29.5,-1.23,-4.1695,77740.63,227351.021,1.0,24.024815161043595,24.6961842440724,25.664995325911445,23.820854933288008
002951.SZ,20190426,28.32,28.57,27.03,27.5,28.27,-0.77,-2.7237,64750.51,179276.116,1.0,23.370442763661085,24.067306875159343,24.27976544573808,22.97102065097306
002951.SZ,20190429,27.2,27.66,24.75,24.75,27.5,-2.75,-10.0,74553.79,192402.303,1.0,21.033398487294978,23.1154924789666,23.50641624883148,21.033398487294978
002951.SZ,20190430,24.3,25.21,24.3,24.97,24.75,0.22,0.8889,45731.25,113476.604,1.0,21.220362029404264,20.65097306025325,21.42432225715985,20.65097306025325
002951.SZ,20190506,24.0,24.0,22.47,22.47,24.97,-2.5,-10.012,56910.61,131659.135,1.0,19.09577632361689,20.39602277555877,20.39602277555877,19.09577632361689
002951.SZ,20190507,22.99,23.47,22.55,23.35,22.47,0.88,3.9163,51879.3,119266.176,1.0,19.84363049205405,19.537690150420666,19.94561060593184,19.16376306620209
002951.SZ,20190508,22.88,24.44,22.52,23.95,23.35,0.6,2.5696,63328.08,150137.679,1.0,20.35353106144301,19.44420837936602,20.769949859777345,19.13826803773264
002951.SZ,20190509,23.73,24.5,23.26,23.28,23.95,-0.67,-2.7975,51944.4,124296.072,1.0,19.784142092292004,20.16656751933373,20.82093991671624,19.767145406645703
002951.SZ,20190510,23.42,24.28,22.56,23.99,23.28,0.71,3.0498,59390.17,140954.353,1.0,20.387524432735614,19.903118891816096,20.633976374606952,19.17226140902524
002951.SZ,20190513,23.98,24.98,23.73,24.45,23.99,0.46,1.9175,55928.19,136882.088,1.0,20.77844820260049,20.379026089912465,21.228860372227416,20.16656751933373
002951.SZ,20190514,23.88,24.31,23.17,23.35,24.45,-1.1,-4.499,51562.77,121989.198,1.0,19.84363049205405,20.29404266168097,20.6594714030764,19.69066032123736
002951.SZ,20190515,23.72,23.86,23.36,23.86,23.35,0.51,2.1842,37375.26,88358.841,1.0,20.27704597603467,20.15806917651058,20.27704597603467,19.852128834877195
002951.SZ,20190516,23.87,23.91,23.43,23.59,23.86,-0.27,-1.1316,29625.98,69840.912,1.0,20.04759071980964,20.285544318857823,20.31953769015042,19.911617234639245
002951.SZ,20190517,23.8,23.8,21.5,21.55,23.59,-2.04,-8.6477,63648.22,142521.159,1.0,18.313928783887143,20.22605591909577,20.22605591909577,18.271437069771395
002951.SZ,20190520,21.33,21.55,20.3,20.84,21.55,-0.71,-3.2947,38049.93,78977.845,1.0,17.710546443443526,18.12696524177785,18.313928783887143,17.251635930993455
002951.SZ,20190521,21.05,21.31,20.9,21.17,20.84,0.33,1.5835,30603.07,64637.783,1.0,17.99099175660746,17.889011642729667,18.10996855613155,17.761536500382423
002951.SZ,20190522,21.31,21.45,20.42,21.25,21.17,0.08,0.3779,45041.39,94670.913,1.0,18.05897849919265,18.10996855613155,18.228945355655647,17.35361604487125
002951.SZ,20190523,21.02,21.1,20.5,20.52,21.25,-0.73,-3.4353,28895.7,60000.453,1.0,17.438599473102744,17.863516614260217,17.931503356845415,17.421602787456443
002951.SZ,20190524,20.52,21.58,20.48,21.23,20.52,0.71,3.46,48353.66,102166.514,1.0,18.04198181354636,17.438599473102744,18.33942381235659,17.404606101810145
002951.SZ,20190527,21.3,21.75,20.86,21.55,21.23,0.32,1.5073,42548.54,90699.089,1.0,18.313928783887143,18.101470213308403,18.48389564035013,17.727543129089828
002951.SZ,20190528,21.37,22.54,21.35,21.85,21.55,0.3,1.3921,56716.88,125041.777,1.0,18.568879068581627,18.16095861307045,19.15526472337893,18.14396192742415
002951.SZ,20190529,21.7,22.83,21.52,22.82,21.85,0.97,4.4394,68701.48,153874.032,1.0,19.393218322427124,18.441403926234383,19.40171666525028,18.28843375541769
002951.SZ,20190530,22.52,24.55,22.05,24.13,22.82,1.31,5.7406,95381.62,221647.325,1.0,20.50650123225971,19.13826803773264,20.863431630831982,18.73884592504461
002951.SZ,20190531,24.09,26.33,23.7,25.5,24.13,1.37,5.6776,115331.57,288777.704,1.0,21.670774199031182,20.47250786096711,22.376136653352592,20.14107249086428
002951.SZ,20190603,25.39,28.05,23.83,26.5,25.5,1.0,3.9216,132290.3,338552.871,1.0,22.520608481346137,21.577292427976545,23.837851618934305,20.25155094756522
002951.SZ,20190604,25.45,26.28,24.42,24.73,26.5,-1.77,-6.6792,85495.83,216027.382,1.0,21.01640180164868,21.62828248491544,22.333644939236848,20.752953174131044
002951.SZ,20190605,24.9,25.2,23.87,24.21,24.73,-0.52,-2.1027,59571.26,144880.681,1.0,20.574487974844903,21.16087362964221,21.415823914336706,20.285544318857823
002951.SZ,20190606,23.91,24.18,21.79,21.79,24.21,-2.42,-9.9959,66711.49,150724.658,1.0,18.51788901164273,20.31953769015042,20.548992946375456,18.51788901164273
002951.SZ,20190610,22.0,22.34,21.35,22.1,21.79,0.31,1.4227,40395.22,88349.426,1.0,18.781337639160363,18.696354210928867,18.98529786691595,18.14396192742415
002951.SZ,20190611,22.99,24.3,22.35,23.83,22.1,1.73,7.8281,74984.91,176293.2,1.0,20.25155094756522,19.537690150420666,20.65097306025325,18.993796209739106
002951.SZ,20190612,23.82,25.39,23.4,24.28,23.83,0.45,1.8884,103267.84,252227.663,1.0,20.633976374606952,20.24305260474208,21.577292427976545,19.886122206169794
002951.SZ,20190613,23.33,25.95,22.0,25.28,24.28,1.0,4.1186,126425.58,307070.687,1.0,21.4838106569219,19.82663380640775,22.05319962607292,18.696354210928867
002951.SZ,20190614,25.47,26.19,24.41,24.95,25.28,-0.33,-1.3054,113094.28,285343.052,1.0,21.20336534375797,21.64527917056174,22.257159853828504,20.74445483130789
002951.SZ,20190617,24.44,24.72,23.5,23.56,24.95,-1.39,-5.5711,53867.11,128777.693,1.0,20.022095691340187,20.769949859777345,21.007903458825528,19.97110563440129
002951.SZ,20190618,23.78,24.98,23.25,24.59,23.56,1.03,4.3718,71927.93,175176.225,1.0,20.897425002124585,20.20905923344948,21.228860372227416,19.75864706382256
002951.SZ,20190619,25.1,25.98,24.14,25.49,24.59,0.9,3.66,112686.18,283046.741,1.0,21.66227585620804,21.33084048610521,22.078694654542364,20.514999575082857
002951.SZ,20190620,24.85,25.2,24.52,24.74,25.49,-0.75,-2.9423,74303.23,184847.005,1.0,21.024900144471825,21.11838191552648,21.415823914336706,20.837936602362536
002951.SZ,20190621,24.75,25.18,24.44,24.59,24.74,-0.15,-0.6063,58176.52,144419.468,1.0,20.897425002124585,21.033398487294978,21.398827228690404,20.769949859777345
002951.SZ,20190624,24.62,26.08,24.14,26.08,24.59,1.49,6.0594,110343.93,278411.958,1.0,22.163678082773856,20.922920030594035,22.163678082773856,20.514999575082857
002951.SZ,20190625,25.83,26.17,25.2,25.39,26.08,-0.69,-2.6457,71756.31,183426.937,1.0,21.577292427976545,21.95121951219512,22.240163168182203,21.415823914336706
002951.SZ,20190626,25.39,25.99,25.0,25.47,25.39,0.08,0.3151,78251.12,200574.513,1.0,21.64527917056174,21.577292427976545,22.08719299736551,21.24585705787372
002951.SZ,20190627,25.16,25.8,24.63,24.73,25.47,-0.74,-2.9054,71448.41,179946.411,1.0,21.01640180164868,21.381830543044103,21.92572448372568,20.93141837341718
002951.SZ,20190628,25.2,25.2,23.52,24.03,24.73,-0.7,-2.8306,56404.67,136370.865,1.0,20.421517804028213,21.415823914336706,21.415823914336706,19.988102320047588
002951.SZ,20190701,24.7,24.7,24.2,24.4,24.03,0.37,1.5397,43522.73,106142.648,1.0,20.735956488484742,20.990906773179223,20.990906773179223,20.56598963202176
002951.SZ,20190702,24.4,26.75,24.25,25.58,24.4,1.18,4.8361,128934.3,330945.716,1.0,21.73876094161638,20.735956488484742,22.73306705192488,20.608481346137506
002951.SZ,20190703,25.27,26.68,25.0,25.3,25.58,-0.28,-1.0946,139720.32,359999.331,1.0,21.5008073425682,21.475312314098748,22.673578652162828,21.24585705787372
002951.SZ,20190704,23.82,24.5,23.24,23.38,25.3,-1.92,-7.5889,96742.53,229453.096,1.0,19.869125520523497,20.24305260474208,20.82093991671624,19.7501487209994
002951.SZ,20190705,23.39,23.7,22.91,23.51,23.38,0.13,0.556,47427.17,110640.857,1.0,19.979603977224443,19.87762386334665,20.14107249086428,19.46970340783547
002951.SZ,20190708,23.35,23.36,22.08,22.29,23.51,-1.22,-5.1893,44107.02,99202.495,1.0,18.9428061528002,19.84363049205405,19.852128834877195,18.76434095351406
002951.SZ,20190709,22.47,22.64,21.85,22.1,22.29,-0.19,-0.8524,24991.14,55429.877,1.0,18.781337639160363,19.09577632361689,19.24024815161044,18.568879068581627
002951.SZ,20190710,22.33,22.5,22.01,22.23,22.1,0.13,0.5882,17555.18,39031.457,1.0,18.891816095861305,18.9767995240928,19.121271352086342,18.70485255375202
002951.SZ,20190711,22.27,22.46,21.9,22.0,22.23,-0.23,-1.0346,18753.82,41523.165,1.0,18.696354210928867,18.925809467153904,19.087277980793743,18.61137078269737
002951.SZ,20190712,22.07,22.2,21.65,21.99,22.0,-0.01,-0.0455,16081.19,35334.691,1.0,18.68785586810572,18.75584261069092,18.86632106739186,18.398912212118635
002951.SZ,20190715,22.13,22.37,21.54,22.32,21.99,0.33,1.5007,21656.7,47700.486,1.0,18.96830118126965,18.80683266762981,19.0107928953854,18.30543044106399
002951.SZ,20190716,22.21,22.55,22.17,22.41,22.32,0.09,0.4032,22831.57,51081.945,1.0,19.044786266677995,18.874819410215007,19.16376306620209,18.84082603892241
002951.SZ,20190717,22.41,22.5,22.03,22.04,22.41,-0.37,-1.651,20825.32,46224.283,1.0,18.730347582221462,19.044786266677995,19.121271352086342,18.72184923939832
002951.SZ,20190718,21.98,21.98,21.15,21.15,22.04,-0.89,-4.0381,24858.82,53049.973,1.0,17.97399507096116,18.67935752528257,18.67935752528257,17.97399507096116
002951.SZ,20190719,21.19,21.58,21.06,21.06,21.15,-0.09,-0.4255,15025.24,32013.885,1.0,17.897509985552816,18.00798844225376,18.33942381235659,17.897509985552816
002951.SZ,20190722,21.09,21.28,19.61,19.73,21.06,-1.33,-6.3153,32090.78,64321.292,1.0,16.767230390073934,17.923005014022266,18.084473527662105,16.66525027619614
002951.SZ,20190723,19.91,20.22,19.82,20.21,19.73,0.48,2.4328,17202.24,34484.621,1.0,17.17515084558511,16.920200560890624,17.183649188408257,16.84371547548228
002951.SZ,20190724,20.32,20.77,20.2,20.39,20.21,0.18,0.8906,21130.53,43319.799,1.0,17.328121016401802,17.268632616639753,17.65105804368148,17.16665250276196
002951.SZ,20190725,20.45,20.98,20.24,20.83,20.39,0.44,2.1579,21848.14,45140.685,1.0,17.702048100620377,17.379111073340695,17.82952324296762,17.20064587405456
002951.SZ,20190726,20.52,20.7,20.4,20.44,20.83,-0.39,-1.8723,15526.93,31885.474,1.0,17.37061273051755,17.438599473102744,17.591569643919435,17.336619359224947
002951.SZ,20190729,20.48,20.68,20.33,20.57,20.44,0.13,0.636,12241.38,25083.642,1.0,17.481091187218492,17.404606101810145,17.574572958273134,17.2771309594629
002951.SZ,20190730,20.64,20.8,20.49,20.52,20.57,-0.05,-0.2431,15174.69,31333.869,1.0,17.438599473102744,17.540579586980538,17.67655307215093,17.413104444633294
002951.SZ,20190731,20.52,20.52,20.2,20.23,20.52,-0.29,-1.4133,14918.75,30320.292,1.0,17.19214753123141,17.438599473102744,17.438599473102744,17.16665250276196
002951.SZ,20190801,19.7,20.6,19.7,20.43,20.23,0.2,0.9886,15169.57,30862.992,1.0,17.362114387694398,16.741735361604487,17.506586215687943,16.741735361604487
002951.SZ,20190802,20.13,20.17,19.77,19.94,20.43,-0.49,-2.3984,19658.56,39186.95,1.0,16.945695589360074,17.107164102999914,17.141157474292513,16.801223761366533
002951.SZ,20190805,19.99,20.55,19.9,20.25,19.94,0.31,1.5547,20689.5,42053.929,1.0,17.209144216877707,16.98818730347582,17.46409450157219,16.911702218067475
002951.SZ,20190806,20.01,21.37,19.65,21.17,20.25,0.92,4.5432,50830.1,104227.563,1.0,17.99099175660746,17.00518398912212,18.16095861307045,16.69924364748874
002951.SZ,20190807,21.11,21.5,20.8,20.86,21.17,-0.31,-1.4643,42572.33,90060.106,1.0,17.727543129089828,17.940001699668564,18.271437069771395,17.67655307215093
002951.SZ,20190808,20.71,21.11,20.61,20.74,20.86,-0.12,-0.5753,23235.3,48299.305,1.0,17.62556301521203,17.600067986742584,17.940001699668564,17.515084558511088
002951.SZ,20190809,20.76,21.1,20.65,20.89,20.74,0.15,0.7232,23861.75,49812.73,1.0,17.753038157559274,17.64255970085833,17.931503356845415,17.549077929803687
002951.SZ,20190812,20.89,21.52,20.85,21.25,20.89,0.36,1.7233,26177.39,55606.286,1.0,18.05897849919265,17.753038157559274,18.28843375541769,17.71904478626668
002951.SZ,20190813,21.0,21.1,20.35,20.59,21.25,-0.66,-3.1059,25818.75,53303.977,1.0,17.49808787286479,17.84651992861392,17.931503356845415,17.294127645109203
002951.SZ,20190814,20.8,21.09,20.56,20.65,20.59,0.06,0.2914,24900.08,51726.843,1.0,17.549077929803687,17.67655307215093,17.923005014022266,17.47259284439534
002951.SZ,20190815,20.0,20.4,19.71,20.22,20.65,-0.43,-2.0823,23841.12,47866.188,1.0,17.183649188408257,16.99668564629897,17.336619359224947,16.750233704427636
002951.SZ,20190816,20.32,20.55,20.14,20.21,20.22,-0.01,-0.0495,18581.07,37762.517,1.0,17.17515084558511,17.268632616639753,17.46409450157219,17.115662445823062
002951.SZ,20190819,20.24,20.94,20.24,20.8,20.21,0.59,2.9193,27411.44,56497.47,1.0,17.67655307215093,17.20064587405456,17.795529871675022,17.20064587405456
002951.SZ,20190820,20.79,21.44,20.69,21.3,20.8,0.5,2.4038,37872.51,80075.996,1.0,18.101470213308403,17.66805472932778,18.22044701283249,17.583071301096286
002951.SZ,20190821,21.25,21.79,20.91,20.99,21.3,-0.31,-1.4554,32885.39,70027.741,1.0,17.83802158579077,18.05897849919265,18.51788901164273,17.770034843205575
002951.SZ,20190822,21.03,21.29,20.81,21.18,20.99,0.19,0.9052,24686.92,51974.335,1.0,17.99949009943061,17.87201495708337,18.09297187048525,17.685051414974076
002951.SZ,20190823,21.18,21.29,20.62,20.73,21.18,-0.45,-2.1246,25306.85,52882.772,1.0,17.617064672388885,17.99949009943061,18.09297187048525,17.52358290133424
002951.SZ,20190826,20.13,21.15,20.1,20.84,20.73,0.11,0.5306,24578.42,50795.982,1.0,17.710546443443526,17.107164102999914,17.97399507096116,17.081669074530467
002951.SZ,20190827,20.78,21.09,20.71,21.01,20.84,0.17,0.8157,35740.24,74805.263,1.0,17.85501827143707,17.659556386504633,17.923005014022266,17.600067986742584
002951.SZ,20190828,20.91,21.27,20.52,21.05,21.01,0.04,0.1904,34062.93,71418.2,1.0,17.889011642729667,17.770034843205575,18.07597518483896,17.438599473102744
002951.SZ,20190829,21.11,21.18,20.78,20.88,21.05,-0.17,-0.8076,19159.0,40162.274,1.0,17.744539814736125,17.940001699668564,17.99949009943061,17.659556386504633
002951.SZ,20190830,20.98,21.04,20.12,20.24,20.88,-0.64,-3.0651,29584.28,60774.796,1.0,17.20064587405456,17.82952324296762,17.880513299906518,17.098665760176765
002951.SZ,20190902,20.23,20.85,20.18,20.58,20.24,0.34,1.6798,23758.08,48787.973,1.0,17.489589530041638,17.19214753123141,17.71904478626668,17.14965581711566
002951.SZ,20190903,20.65,20.85,20.35,20.71,20.58,0.13,0.6317,28004.42,57805.637,1.0,17.600067986742584,17.549077929803687,17.71904478626668,17.294127645109203
002951.SZ,20190904,20.58,20.98,20.52,20.77,20.71,0.06,0.2897,25547.8,53000.639,1.0,17.65105804368148,17.489589530041638,17.82952324296762,17.438599473102744
002951.SZ,20190905,20.85,21.19,20.8,21.14,20.77,0.37,1.7814,40855.04,85979.466,1.0,17.965496728138014,17.71904478626668,18.00798844225376,17.67655307215093
002951.SZ,20190906,21.2,21.25,20.82,21.13,21.14,-0.01,-0.0473,27280.82,57296.039,1.0,17.95699838531486,18.016486785076907,18.05897849919265,17.69354975779723
002951.SZ,20190909,21.29,21.48,21.08,21.38,21.13,0.25,1.1832,40011.94,85150.441,1.0,18.1694569558936,18.09297187048525,18.254440384125093,17.914506671199113
002951.SZ,20190910,21.31,21.41,21.03,21.2,21.38,-0.18,-0.8419,27948.58,59123.901,1.0,18.016486785076907,18.10996855613155,18.194951984363048,17.87201495708337
002951.SZ,20190911,21.28,22.98,21.16,22.23,21.2,1.03,4.8585,86944.61,190915.641,1.0,18.891816095861305,18.084473527662105,19.52919180759752,17.98249341378431
002951.SZ,20190912,21.98,22.11,21.56,21.89,22.23,-0.34,-1.5295,45848.04,100154.446,1.0,18.602872439874226,18.67935752528257,18.78983598198351,18.322427126710288
002951.SZ,20190916,21.93,22.05,21.61,22.0,21.89,0.11,0.5025,26857.31,58693.46,1.0,18.696354210928867,18.63686581116682,18.73884592504461,18.36491884082604
002951.SZ,20190917,21.95,21.98,21.16,21.31,22.0,-0.69,-3.1364,30832.32,66247.183,1.0,18.10996855613155,18.65386249681312,18.67935752528257,17.98249341378431
002951.SZ,20190918,21.24,21.65,21.19,21.54,21.31,0.23,1.0793,24034.19,51592.801,1.0,18.30543044106399,18.050480156369503,18.398912212118635,18.00798844225376
002951.SZ,20190919,21.57,21.9,21.51,21.71,21.54,0.17,0.7892,24452.0,53071.966,1.0,18.44990226905753,18.33092546953344,18.61137078269737,18.279935412594543
002951.SZ,20190920,21.71,22.07,21.55,22.0,21.71,0.29,1.3358,32489.22,71043.02,1.0,18.696354210928867,18.44990226905753,18.75584261069092,18.313928783887143
002951.SZ,20190923,22.15,22.15,21.43,21.61,22.0,-0.39,-1.7727,23224.36,50198.436,1.0,18.36491884082604,18.823829353276107,18.823829353276107,18.211948670009345
002951.SZ,20190924,21.61,21.76,21.3,21.34,21.61,-0.27,-1.2494,21122.88,45448.422,1.0,18.135463584601,18.36491884082604,18.49239398317328,18.101470213308403
002951.SZ,20190925,21.1,21.1,20.4,20.44,21.34,-0.9,-4.2174,28147.42,57993.239,1.0,17.37061273051755,17.931503356845415,17.931503356845415,17.336619359224947
002951.SZ,20190926,20.44,20.64,19.92,20.1,20.44,-0.34,-1.6634,22523.07,45463.458,1.0,17.081669074530467,17.37061273051755,17.540579586980538,16.928698903713777
002951.SZ,20190927,19.78,20.28,19.7,20.09,19.7,0.39,1.9797,22627.25,45216.799,1.02,17.414634146341463,17.14591654627348,17.5793320302541,17.076570068836578
002951.SZ,20190930,20.05,20.28,19.88,19.9,20.09,-0.19,-0.9457,13465.53,26953.38,1.02,17.249936262428825,17.379960907623012,17.5793320302541,17.2325996430696
002951.SZ,20191008,19.94,20.12,19.7,19.85,19.9,-0.05,-0.2513,12497.68,24829.278,1.02,17.206594714030764,17.284609501147276,17.4406390753803,17.076570068836578
002951.SZ,20191009,19.82,19.82,19.5,19.75,19.85,-0.1,-0.5038,11965.43,23512.635,1.02,17.11991161723464,17.180589784991927,17.180589784991927,16.903203875244326
002951.SZ,20191010,19.86,19.98,19.75,19.93,19.75,0.18,0.9114,11909.43,23656.0,1.02,17.275941191467663,17.215263023710378,17.319282739865724,17.11991161723464
002951.SZ,20191011,19.9,19.94,19.52,19.8,19.93,-0.13,-0.6523,13200.75,26075.382,1.02,17.163253165632703,17.249936262428825,17.284609501147276,16.92054049460355
002951.SZ,20191014,19.88,20.25,19.88,20.08,19.8,0.28,1.4141,18012.14,36159.852,1.02,17.40596583666185,17.2325996430696,17.553327101215263,17.2325996430696
002951.SZ,20191015,19.99,20.0,19.68,19.72,20.08,-0.36,-1.7928,13112.36,25953.193,1.02,17.0939066881958,17.327951049545334,17.336619359224947,17.05923344947735
002951.SZ,20191016,19.7,19.85,19.52,19.52,19.72,-0.2,-1.0142,10441.0,20514.256,1.02,16.92054049460355,17.076570068836578,17.206594714030764,16.92054049460355
002951.SZ,20191017,19.54,19.78,19.54,19.71,19.52,0.19,0.9734,9467.61,18629.642,1.02,17.08523837851619,16.937877113962774,17.14591654627348,16.937877113962774
002951.SZ,20191018,19.7,19.95,19.62,19.78,19.71,0.07,0.3551,14400.75,28527.298,1.02,17.14591654627348,17.076570068836578,17.293277810826886,17.00722359139968
002951.SZ,20191021,19.92,19.93,18.33,18.7,19.78,-1.08,-5.4601,26523.32,50215.157,1.02,16.209739100875325,17.26727288178805,17.275941191467663,15.889011642729669
002951.SZ,20191022,18.5,18.75,18.5,18.72,18.7,0.02,0.107,9510.32,17741.058,1.02,16.227075720234552,16.03637290728308,16.25308064927339,16.03637290728308
002951.SZ,20191023,18.73,18.77,18.33,18.39,18.72,-0.33,-1.7628,11202.72,20777.764,1.02,15.94102150080734,16.235744029914166,16.270417268632613,15.889011642729669
002951.SZ,20191024,18.45,18.45,18.03,18.06,18.39,-0.33,-1.7945,16741.64,30342.465,1.02,15.654967281380127,15.993031358885016,15.993031358885016,15.628962352341295
002951.SZ,20191025,18.11,18.11,17.01,17.78,18.06,-0.28,-1.5504,24128.07,42368.871,1.02,15.41225461035098,15.698308829778194,15.698308829778194,14.74479476502082
002951.SZ,20191028,17.77,18.81,17.57,18.32,17.78,0.54,3.0371,27912.86,50814.461,1.02,15.880343333050051,15.403586300671368,16.305090507351064,15.23022010707912
002951.SZ,20191029,18.16,18.3,17.57,17.59,18.32,-0.73,-3.9847,19296.0,34497.834,1.02,15.247556726438344,15.741650378176256,15.86300671369083,15.23022010707912
002951.SZ,20191030,17.47,17.5,17.05,17.11,17.59,-0.48,-2.7288,14467.07,24950.829,1.02,14.831477861816946,15.143537010282992,15.169541939321832,14.779468003739272
002951.SZ,20191031,17.25,18.18,17.17,17.36,17.11,0.25,1.4611,20818.32,36710.474,1.02,15.048185603807257,14.952834197331518,15.75898699753548,14.88348771989462
002951.SZ,20191101,17.36,17.62,17.1,17.45,17.36,0.09,0.5184,11659.0,20234.006,1.02,15.126200390923769,15.048185603807257,15.27356165547718,14.822809552137333
002951.SZ,20191104,17.48,18.18,17.48,17.62,17.45,0.17,0.9742,10783.75,19114.55,1.02,15.27356165547718,15.152205319962606,15.75898699753548,15.152205319962606
002951.SZ,20191105,17.85,17.85,17.11,17.39,17.62,-0.23,-1.3053,13094.64,22800.642,1.02,15.074190532846094,15.472932778108268,15.472932778108268,14.831477861816946
002951.SZ,20191106,17.38,17.38,17.14,17.25,17.39,-0.14,-0.8051,8889.65,15345.441,1.02,14.952834197331518,15.06552222316648,15.06552222316648,14.857482790855784
002951.SZ,20191107,17.25,17.47,17.25,17.42,17.25,0.17,0.9855,7195.0,12497.351,1.02,15.100195461884937,14.952834197331518,15.143537010282992,14.952834197331518
