ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002185.SZ,20071220,19.5,19.78,19.25,19.63,19.3,0.33,1.71,19766.84,38422.5112,1.0,1.85549275006144,1.84320471860408,1.869671247896856,1.8195738888783863
002185.SZ,20071221,19.58,20.38,19.53,20.3,19.63,0.67,3.41,31304.09,62838.9171,1.0,1.9188233737262983,1.8507665841163008,1.92638523923852,1.846040418171163
002185.SZ,20071224,20.42,21.18,20.3,20.38,20.3,0.08,0.39,41107.36,85267.0053,1.0,1.92638523923852,1.930166171994632,2.002003894360739,1.9188233737262983
002185.SZ,20071225,20.38,21.15,20.18,20.96,20.38,0.58,2.85,25239.19,52253.5376,1.0,1.9812087642021288,1.92638523923852,1.999168194793656,1.9074805754579656
002185.SZ,20071226,21.28,21.49,20.8,21.32,20.96,0.36,1.72,26391.66,55909.3986,1.0,2.015237159007127,2.0114562262510165,2.0313061232205984,1.966085033177685
002185.SZ,20071227,21.55,22.38,21.36,21.75,21.32,0.43,2.02,34633.05,75532.0623,1.0,2.05588218613532,2.036977522354765,2.1154318770440668,2.019018091763238
002185.SZ,20071228,21.61,21.86,21.26,21.44,21.75,-0.31,-1.43,19811.06,42545.4891,1.0,2.02657995727546,2.042648921488931,2.0662797512146245,2.009565759872961
002185.SZ,20080102,21.42,22.5,21.0,22.03,21.44,0.59,2.75,29785.26,64580.4944,1.0,2.0823487154280964,2.0246894908974045,2.1267746753123995,1.98498969695824
002185.SZ,20080103,22.0,22.7,21.78,22.38,22.03,0.35,1.59,21987.06,49222.9254,1.0,2.1154318770440668,2.079513015861013,2.145679339092954,2.058717885702403
002185.SZ,20080104,22.38,22.38,21.72,21.97,22.38,-0.41,-1.83,20648.82,45212.9911,1.0,2.07667731629393,2.1154318770440668,2.1154318770440668,2.0530464865682365
002185.SZ,20080107,21.7,21.76,21.33,21.55,21.97,-0.42,-1.91,26784.82,57574.0329,1.0,2.036977522354765,2.051156020190181,2.0568274193243474,2.016182392196155
002185.SZ,20080108,21.55,21.85,20.5,20.75,21.55,-0.8,-3.71,24967.88,52835.1804,1.0,1.9613588672325464,2.036977522354765,2.065334518025597,1.937728037506853
002185.SZ,20080109,20.68,21.37,20.55,21.32,20.75,0.57,2.75,12813.79,27110.8097,1.0,2.015237159007127,1.954742234909352,2.0199633249522657,1.942454203451992
002185.SZ,20080110,21.55,21.78,21.11,21.2,21.32,-0.12,-0.56,20873.7,44746.3601,1.0,2.0038943607387942,2.036977522354765,2.058717885702403,1.9953872620375448
002185.SZ,20080111,21.01,21.88,20.8,21.73,21.2,0.53,2.5,19496.0,41439.0368,1.0,2.0539917197572644,1.9859349301472675,2.06817021759268,1.966085033177685
002185.SZ,20080114,21.79,22.31,21.6,22.19,21.73,0.46,2.12,22473.48,49511.9262,1.0,2.09747244645254,2.0596631188914305,2.108815244720873,2.041703688299904
002185.SZ,20080115,22.3,22.6,21.82,22.6,22.19,0.41,1.85,26236.08,58314.9884,1.0,2.136227007202677,2.107870011531845,2.136227007202677,2.062498818458514
002185.SZ,20080116,23.5,24.86,23.3,24.86,22.6,2.26,10.0,68503.02,166257.7459,1.0,2.349849707922945,2.221297994215173,2.349849707922945,2.202393330434618
002185.SZ,20080117,25.4,26.28,24.5,25.87,24.86,1.01,4.06,89470.03,227939.7239,1.0,2.4453182600147456,2.400892300130442,2.484072820764883,2.3158213131179464
002185.SZ,20080118,25.45,25.99,24.88,25.57,25.87,-0.3,-1.16,33668.2,85696.8585,1.0,2.4169612643439136,2.405618466075581,2.4566610582830783,2.351740174301
002185.SZ,20080121,25.48,26.3,24.43,24.77,25.57,-0.8,-3.13,29240.12,74812.3079,1.0,2.341342609221695,2.4084541656426643,2.4859632871429382,2.309204680794752
002185.SZ,20080122,24.0,24.0,22.29,22.29,24.77,-2.48,-10.01,35259.27,80533.1753,1.0,2.106924778342817,2.26855965366656,2.26855965366656,2.106924778342817
002185.SZ,20080123,22.5,23.3,21.8,23.2,22.29,0.91,4.08,38994.67,88822.1097,1.0,2.192940998544341,2.1267746753123995,2.202393330434618,2.0606083520804583
002185.SZ,20080124,23.26,23.98,22.62,23.26,23.2,0.06,0.26,31061.7,72436.9931,1.0,2.198612397678508,2.198612397678508,2.266669187288504,2.1381174735807327
002185.SZ,20080125,23.2,23.58,22.6,22.86,23.26,-0.4,-1.72,22080.56,50824.7384,1.0,2.160803070117398,2.192940998544341,2.2288598597273945,2.136227007202677
002185.SZ,20080128,22.45,22.45,20.57,20.57,22.86,-2.29,-10.02,25286.39,53411.2098,1.0,1.944344669830047,2.1220485093672607,2.1220485093672607,1.944344669830047
002185.SZ,20080129,20.22,20.97,20.01,20.4,20.57,-0.17,-0.83,16794.73,34420.2237,1.0,1.928275705616576,1.9112615082140765,1.9821539973911564,1.8914116112444943
002185.SZ,20080130,20.78,21.15,20.23,20.82,20.4,0.42,2.06,13593.43,28224.2408,1.0,1.9679754995557408,1.9641945667996297,1.999168194793656,1.9122067414031043
002185.SZ,20080131,20.82,20.98,19.8,19.84,20.82,-0.98,-4.71,9302.58,19024.7999,1.0,1.8753426470310224,1.9679754995557408,1.983099230580184,1.871561714274912
002185.SZ,20080201,19.86,20.0,17.88,18.45,19.84,-1.39,-7.01,19358.47,36096.5286,1.0,1.7439552337561677,1.877233113409078,1.8904663780554665,1.6900769419815869
002185.SZ,20080204,19.08,20.3,18.83,20.28,18.45,1.83,9.92,17812.33,35213.9941,1.0,1.916932907348243,1.8035049246649144,1.9188233737262983,1.779874094939221
002185.SZ,20080205,19.9,21.29,19.82,20.84,20.28,0.56,2.76,15971.68,32902.4933,1.0,1.969865965933796,1.881014046165189,2.012401459440044,1.8734521806529671
002185.SZ,20080213,20.3,20.99,20.14,20.41,20.84,-0.43,-2.06,8630.53,17754.5123,1.0,1.929220938805604,1.9188233737262983,1.984044463769212,1.9036996427018549
002185.SZ,20080214,20.55,20.99,20.55,20.78,20.41,0.37,1.81,7182.8,14916.9771,1.0,1.9641945667996297,1.942454203451992,1.984044463769212,1.942454203451992
002185.SZ,20080215,20.7,20.7,19.89,20.41,20.78,-0.37,-1.78,11004.17,22162.9358,1.0,1.929220938805604,1.956632701287408,1.956632701287408,1.880068812976161
002185.SZ,20080218,20.5,21.3,20.5,20.93,20.41,0.52,2.55,14369.69,30208.076,1.0,1.9783730646350453,1.937728037506853,2.013346692629072,1.937728037506853
002185.SZ,20080219,20.83,21.64,20.7,21.42,20.93,0.49,2.34,17837.64,38032.7377,1.0,2.0246894908974045,1.968920732744768,2.0454846210560147,1.956632701287408
002185.SZ,20080220,21.0,21.3,20.56,20.6,21.42,-0.82,-3.83,47734.26,100285.0006,1.0,1.9471803693971304,1.98498969695824,2.013346692629072,1.9433994366410192
002185.SZ,20080221,20.52,20.99,20.32,20.72,20.6,0.12,0.58,20614.51,42666.008,1.0,1.958523167665463,1.9396185038849083,1.984044463769212,1.9207138401043533
002185.SZ,20080222,20.6,20.63,19.3,19.69,20.72,-1.03,-4.97,28831.35,57515.797,1.0,1.8611641491956068,1.9471803693971304,1.9500160689642128,1.824300054823525
002185.SZ,20080225,19.65,19.88,18.74,18.8,19.69,-0.89,-4.52,16326.64,31243.39,1.0,1.7770383953721385,1.857383216439496,1.8791235797871333,1.771366996237972
002185.SZ,20080226,19.4,19.45,18.75,19.39,18.8,0.59,3.14,16992.75,32431.4703,1.0,1.8328071535247747,1.833752386713802,1.838478552658941,1.7723122294269995
002185.SZ,20080227,19.4,20.0,19.28,19.8,19.39,0.41,2.11,12711.68,25110.2326,1.0,1.871561714274912,1.833752386713802,1.8904663780554665,1.8224095884454696
002185.SZ,20080228,19.97,19.97,19.32,19.61,19.8,-0.19,-0.96,10859.02,21333.5413,1.0,1.8536022836833848,1.887630678488383,1.887630678488383,1.8261905212015803
002185.SZ,20080229,19.53,19.96,19.5,19.96,19.61,0.35,1.78,13726.15,27196.9058,1.0,1.886685445299356,1.846040418171163,1.886685445299356,1.84320471860408
002185.SZ,20080303,19.85,20.75,19.69,20.6,19.96,0.64,3.21,19612.8,39988.202,1.0,1.9471803693971304,1.8762878802200504,1.9613588672325464,1.8611641491956068
002185.SZ,20080304,20.7,21.18,20.2,20.3,20.6,-0.3,-1.46,22546.8,46815.5097,1.0,1.9188233737262983,1.956632701287408,2.002003894360739,1.909371041836021
002185.SZ,20080305,20.28,20.59,19.85,20.5,20.3,0.2,0.99,13877.3,28104.8217,1.0,1.937728037506853,1.916932907348243,1.9462351362081023,1.8762878802200504
002185.SZ,20080306,20.68,20.87,20.3,20.36,20.5,-0.14,-0.68,13061.95,26892.4477,1.0,1.9244947728604649,1.954742234909352,1.972701665500879,1.9188233737262983
002185.SZ,20080307,20.15,20.37,19.65,19.71,20.36,-0.65,-3.19,11250.53,22473.3632,1.0,1.8630546155736625,1.9046448758908825,1.9254400060494925,1.857383216439496
002185.SZ,20080310,19.6,19.6,19.03,19.15,19.71,-0.56,-2.84,11755.68,22636.0132,1.0,1.8101215569881088,1.8526570504943567,1.8526570504943567,1.7987787587197763
002185.SZ,20080311,18.81,19.59,18.8,19.44,19.15,0.29,1.51,7918.77,15160.6788,1.0,1.8375333194699133,1.777983628561166,1.8517118173053293,1.7770383953721385
002185.SZ,20080312,19.77,19.87,18.75,18.76,19.44,-0.68,-3.5,10060.79,19319.5308,1.0,1.7732574626160276,1.8687260147078284,1.878178346598106,1.7723122294269995
002185.SZ,20080313,18.67,18.85,17.95,18.31,18.76,-0.45,-2.4,9737.27,17869.2311,1.0,1.7307219691097793,1.764750363914778,1.7817645613172772,1.696693574304781
002185.SZ,20080314,18.31,18.59,18.02,18.39,18.31,0.08,0.44,4876.12,8940.6651,1.0,1.738283834622001,1.7307219691097793,1.757188498402556,1.703310206627975
002185.SZ,20080317,18.39,18.39,16.88,16.9,18.39,-1.49,-8.1,15729.48,27516.6695,1.0,1.5974440894568689,1.738283834622001,1.738283834622001,1.5955536230788134
002185.SZ,20080318,16.88,17.35,15.3,15.59,16.9,-1.31,-7.75,17606.41,28589.0219,1.0,1.473618541694236,1.5955536230788134,1.6399795829631172,1.4462067792124318
002185.SZ,20080319,16.0,16.77,15.71,16.24,15.59,0.65,4.17,12551.61,20345.8371,1.0,1.5350586989810384,1.5123731024443732,1.5851560579995083,1.484961339962569
002185.SZ,20080320,15.9,17.1,15.35,16.82,16.24,0.58,3.57,13312.06,21658.952,1.0,1.5898822239446473,1.5029207705540957,1.616348753237424,1.4509329451575703
002185.SZ,20080321,16.7,17.18,16.61,16.92,16.82,0.1,0.59,9657.75,16366.1747,1.0,1.5993345558349248,1.5785394256763143,1.6239106187496457,1.570032326975065
002185.SZ,20080324,17.2,17.37,16.7,16.7,16.92,-0.22,-1.3,9307.11,15873.756,1.0,1.5785394256763143,1.625801085127701,1.6418700493411726,1.5785394256763143
002185.SZ,20080325,16.5,17.4,16.1,17.39,16.7,0.69,4.13,9217.56,15738.9802,1.0,1.643760515719228,1.5596347618957598,1.6447057489082555,1.5218254343346505
002185.SZ,20080326,18.39,19.1,18.08,18.27,17.39,0.88,5.06,28748.64,53274.8481,1.0,1.7269410363536684,1.738283834622001,1.8053953910429703,1.7089816057621414
002185.SZ,20080327,17.82,18.38,17.6,17.82,18.27,-0.45,-2.46,15426.54,27735.6465,1.0,1.6844055428474205,1.6844055428474205,1.7373386014329737,1.6636104126888105
002185.SZ,20080328,17.6,18.71,17.1,18.61,17.82,0.79,4.43,20263.83,36535.8155,1.0,1.759078964780611,1.6636104126888105,1.7685312966708888,1.616348753237424
002185.SZ,20080331,18.09,18.3,17.6,17.7,18.61,-0.91,-4.89,10210.22,18313.2533,1.0,1.6730627445790875,1.7099268389511693,1.729776735920752,1.6636104126888105
002185.SZ,20080401,17.51,17.8,16.0,16.0,17.7,-1.7,-9.6,11237.76,18771.2304,1.0,1.5123731024443732,1.6551033139875608,1.682515076469365,1.5123731024443732
002185.SZ,20080402,16.38,16.68,15.4,15.58,16.0,-0.42,-2.63,10890.31,17478.7886,1.0,1.4726733085052084,1.5482919636274268,1.5766489592982589,1.455659111102709
002185.SZ,20080403,15.55,16.56,15.35,16.36,15.58,0.78,5.01,7775.49,12463.6295,1.0,1.5464014972493714,1.469837608938125,1.565306161029926,1.4509329451575703
002185.SZ,20080407,16.25,17.5,16.0,17.3,16.36,0.94,5.75,11776.42,20027.7492,1.0,1.6352534170179784,1.5360039321700665,1.654158080798533,1.5123731024443732
002185.SZ,20080408,17.28,17.61,17.02,17.38,17.3,0.08,0.46,10121.96,17512.9255,1.0,1.6428152825302005,1.633362950639923,1.664555645877838,1.6087868877252018
002185.SZ,20080409,17.3,17.75,16.58,16.62,17.38,-0.76,-4.37,10954.96,18831.0891,1.0,1.5709775601640923,1.6352534170179784,1.6777889105242263,1.5671966274079814
002185.SZ,20080410,16.21,16.92,16.21,16.92,16.62,0.3,1.81,7535.3,12550.1414,1.0,1.5993345558349248,1.5322229994139556,1.5993345558349248,1.5322229994139556
002185.SZ,20080411,17.08,17.76,17.08,17.25,16.92,0.33,1.95,10091.51,17573.6833,1.0,1.6305272510728397,1.614458286859368,1.6787341437132544,1.614458286859368
002185.SZ,20080414,16.9,16.99,16.11,16.12,17.25,-1.13,-6.55,7684.63,12668.7292,1.0,1.523715900712706,1.5974440894568689,1.6059511881581183,1.522770667523678
002185.SZ,20080415,16.1,16.88,16.0,16.85,16.12,0.73,4.53,5804.88,9533.2159,1.0,1.5927179235117306,1.5218254343346505,1.5955536230788134,1.5123731024443732
002185.SZ,20080416,16.97,17.37,16.72,16.91,16.85,0.06,0.36,7929.89,13518.6709,1.0,1.5983893226458967,1.604060721780063,1.6418700493411726,1.5804298920543698
002185.SZ,20080417,17.21,17.27,16.0,16.3,16.91,-0.61,-3.61,8212.71,13540.1625,1.0,1.5407300981152052,1.6267463183167288,1.6324177174508951,1.5123731024443732
002185.SZ,20080421,16.99,17.29,14.67,14.67,16.3,-1.63,-10.0,30367.04,47307.684,1.0,1.3866570883036846,1.6059511881581183,1.6343081838289506,1.3866570883036846
002185.SZ,20080422,14.0,14.0,13.2,13.52,14.67,-1.15,-7.84,25279.05,33869.3479,1.0,1.2779552715654952,1.3233264646388263,1.3233264646388263,1.2477078095166076
002185.SZ,20080423,13.48,14.11,13.01,14.0,13.52,0.48,3.55,13273.34,18171.5244,1.0,1.3233264646388263,1.2741743388093842,1.3337240297181314,1.229748378925081
002185.SZ,20080424,15.38,15.4,14.66,15.39,14.0,1.39,9.93,32792.11,49649.2931,1.0,1.4547138779136817,1.4537686447246536,1.455659111102709,1.3857118551146568
002185.SZ,20080425,15.19,15.86,14.92,15.32,15.39,-0.07,-0.45,19886.97,30564.4183,1.0,1.4480972455904872,1.435809214133127,1.4991398377979848,1.410287918029378
002185.SZ,20080428,15.0,15.27,14.78,14.9,15.32,-0.42,-2.74,12087.43,18084.1517,1.0,1.4083974516513225,1.4178497835415995,1.4433710796453485,1.3970546533829895
002185.SZ,20080429,14.78,15.24,14.78,15.15,14.9,0.25,1.68,6988.81,10535.9087,1.0,1.4320282813770158,1.3970546533829895,1.4405353800782654,1.3970546533829895
002185.SZ,20080430,15.15,15.78,15.12,15.66,15.15,0.51,3.37,14739.91,22887.463,1.0,1.4802351740174302,1.4320282813770158,1.491577972285763,1.4291925818099325
002185.SZ,20080505,15.76,16.2,15.5,16.15,15.66,0.49,3.13,16295.03,25824.1377,1.0,1.526551600279789,1.4896875059077077,1.5312777662249275,1.4651114429929863
002185.SZ,20080506,16.0,16.4,15.71,15.96,16.15,-0.19,-1.18,14635.48,23557.294,1.0,1.5085921696882625,1.5123731024443732,1.5501824300054825,1.484961339962569
002185.SZ,20080507,15.85,16.09,15.03,15.06,15.96,-0.9,-5.64,14528.34,22696.0004,1.0,1.423521182675766,1.4981946046089571,1.5208802011456226,1.4206854831086828
002185.SZ,20080508,15.16,16.47,15.16,16.41,15.06,1.35,8.96,20844.52,33056.2647,1.0,1.55112766319451,1.4329735145660436,1.5567990623286765,1.4329735145660436
002185.SZ,20080509,16.31,16.91,15.88,16.33,16.41,-0.08,-0.49,24825.62,40756.206,1.0,1.543565797682288,1.5416753313042326,1.5983893226458967,1.5010303041760404
002185.SZ,20080512,16.03,17.07,16.02,16.95,16.33,0.62,3.8,15942.74,26684.3871,1.0,1.6021702554020076,1.5152088020114565,1.6135130536703406,1.5142635688224284
002185.SZ,20080513,16.4,16.85,16.21,16.7,16.95,-0.25,-1.47,19204.23,31748.6084,1.0,1.5785394256763143,1.5501824300054825,1.5927179235117306,1.5322229994139556
002185.SZ,20080514,16.75,17.16,16.6,17.15,16.7,0.45,2.69,20946.06,35424.646,1.0,1.6210749191825622,1.583265591621453,1.62202015237159,1.5690870937860373
002185.SZ,20080515,17.28,17.3,16.4,16.44,17.15,-0.71,-4.14,25391.24,42680.0619,1.0,1.5539633627615934,1.633362950639923,1.6352534170179784,1.5501824300054825
002185.SZ,20080516,10.93,10.96,10.2,10.42,10.96,-0.54,-4.93,19909.44,21024.9008,1.5,1.477399474450347,1.5497098134109686,1.5539633627615934,1.4462067792124316
002185.SZ,20080519,10.39,10.49,10.1,10.32,10.42,-0.1,-0.96,9562.66,9784.8071,1.5,1.463220976614931,1.4731459250997223,1.487324422935138,1.4320282813770155
002185.SZ,20080520,10.4,10.46,9.5,9.55,10.32,-0.77,-7.46,15030.79,15099.0012,1.5,1.354046543282228,1.4745637748832638,1.4830708735845135,1.3469572943645198
002185.SZ,20080521,9.35,9.7,9.19,9.65,9.55,0.1,1.05,14296.91,13446.6048,1.5,1.368225041117644,1.3256895476113957,1.3753142900353517,1.3030039510747302
002185.SZ,20080522,9.48,9.6,9.2,9.35,9.65,-0.3,-3.11,11502.15,10809.9764,1.5,1.3256895476113957,1.3441215947974363,1.3611357921999356,1.3044218008582718
002185.SZ,20080523,9.23,9.78,9.23,9.59,9.35,0.24,2.57,13172.16,12514.1012,1.5,1.359717942416394,1.3086753502088966,1.3866570883036844,1.3086753502088966
002185.SZ,20080526,9.5,9.71,9.21,9.21,9.59,-0.38,-3.96,9011.16,8511.903,1.5,1.3058396506418135,1.3469572943645198,1.3767321398188934,1.3058396506418135
002185.SZ,20080527,9.37,9.37,9.1,9.26,9.21,0.05,0.54,5618.8,5174.5851,1.5,1.3129288995595214,1.328525247178479,1.328525247178479,1.2902433030228555
002185.SZ,20080528,9.25,9.5,9.17,9.44,9.26,0.18,1.94,8287.87,7745.6378,1.5,1.3384501956632702,1.31151104977598,1.3469572943645198,1.300168251507647
002185.SZ,20080529,9.44,9.44,9.18,9.18,9.44,-0.26,-2.75,8884.65,8256.1411,1.5,1.3015861012911885,1.3384501956632702,1.3384501956632702,1.3015861012911885
002185.SZ,20080530,9.18,9.33,8.93,9.1,9.18,-0.08,-0.87,9235.29,8395.181,1.5,1.2902433030228555,1.3015861012911885,1.3228538480443126,1.2661398567026485
002185.SZ,20080602,9.1,9.27,9.04,9.19,9.1,0.09,0.99,6899.59,6299.1193,1.5,1.3030039510747302,1.2902433030228555,1.314346749343063,1.281736204321606
002185.SZ,20080603,9.13,9.22,9.02,9.09,9.19,-0.1,-1.09,7059.29,6417.2153,1.5,1.2888254532393142,1.2944968523734806,1.307257500425355,1.278900504754523
002185.SZ,20080604,9.02,9.1,8.7,8.86,9.09,-0.23,-2.53,10992.64,9712.1682,1.5,1.2562149082178573,1.278900504754523,1.2902433030228555,1.2335293116811916
002185.SZ,20080605,8.85,9.19,8.8,9.13,8.86,0.27,3.05,13163.68,11889.9013,1.5,1.2944968523734806,1.2547970584343155,1.3030039510747302,1.247707809516608
002185.SZ,20080606,9.11,9.48,9.11,9.18,9.13,0.05,0.55,16091.47,15024.6097,1.5,1.3015861012911885,1.2916611528063973,1.3441215947974363,1.2916611528063973
002185.SZ,20080610,8.89,8.99,8.26,8.26,9.18,-0.92,-10.02,13940.35,11884.897,1.5,1.1711439212053614,1.2604684575684824,1.2746469554038982,1.1711439212053614
002185.SZ,20080611,8.21,8.33,7.73,7.87,8.26,-0.39,-4.72,9909.47,7867.1779,1.5,1.115847779647239,1.1640546722876537,1.1810688696901528,1.0959978826776566
002185.SZ,20080612,7.91,7.99,7.71,7.99,7.87,0.12,1.52,8731.13,6849.4498,1.5,1.132861977049738,1.1215191787814054,1.132861977049738,1.0931621831105731
002185.SZ,20080613,8.04,8.06,7.59,7.65,7.99,-0.34,-4.26,7191.45,5601.7229,1.5,1.084655084409324,1.139951225967446,1.142786925534529,1.0761479857080742
002185.SZ,20080616,7.66,7.75,7.3,7.68,7.65,0.03,0.39,8608.04,6498.0509,1.5,1.0889086337599485,1.0860729341928654,1.0988335822447397,1.0350303419853677
002185.SZ,20080617,7.68,8.25,7.65,7.9,7.68,0.22,2.86,25601.07,20410.2351,1.5,1.120101328997864,1.0889086337599485,1.1697260714218198,1.084655084409324
002185.SZ,20080618,7.8,8.28,7.32,8.18,7.9,0.28,3.54,24028.96,19002.1606,1.5,1.1598011229370286,1.1059228311624478,1.1739796207724444,1.037866041552451
002185.SZ,20080619,8.01,8.05,7.36,7.36,8.18,-0.82,-10.02,13000.36,10037.8761,1.5,1.0435374406866176,1.1356976766168214,1.141369075750988,1.0435374406866176
002185.SZ,20080620,7.49,7.74,6.82,7.2,7.36,-0.16,-2.17,15972.0,11656.52,1.5,1.020851844149952,1.0619694878726582,1.0974157324611982,0.9669735523753712
002185.SZ,20080623,7.11,7.26,6.8,6.89,7.2,-0.31,-4.31,6815.96,4799.6973,1.5,0.9768985008601622,1.0080911960980774,1.0293589428512016,0.9641378528082878
002185.SZ,20080624,6.97,7.15,6.83,7.06,6.89,0.17,2.47,7363.17,5168.863,1.5,1.0010019471803695,0.988241299128495,1.013762595232244,0.9683914021589128
002185.SZ,20080625,7.08,7.48,7.06,7.45,7.06,0.39,5.52,11829.68,8665.5036,1.5,1.0562980887384918,1.0038376467474528,1.060551638089117,1.0010019471803695
002185.SZ,20080626,7.45,7.63,7.27,7.52,7.45,0.07,0.94,12160.73,9064.9468,1.5,1.066223037223283,1.0562980887384918,1.0818193848422406,1.0307767926347429
002185.SZ,20080627,7.26,7.27,6.77,6.78,7.52,-0.74,-9.84,12995.78,9075.7407,1.5,0.9613021532412046,1.0293589428512016,1.0307767926347429,0.959884303457663
002185.SZ,20080630,6.78,6.96,6.71,6.85,6.78,0.07,1.03,4463.36,3044.4963,1.5,0.9712271017259956,0.9613021532412046,0.9868234493449534,0.9513772047564134
002185.SZ,20080701,6.85,6.98,6.75,6.85,6.85,0.0,0.0,4804.31,3302.8152,1.5,0.9712271017259956,0.9712271017259956,0.9896591489120368,0.95704860389058
002185.SZ,20080702,6.86,7.11,6.86,7.0,6.85,0.15,2.19,8042.05,5643.9794,1.5,0.9924948484791198,0.9726449515095376,1.0080911960980774,0.9726449515095376
002185.SZ,20080703,6.86,7.38,6.86,7.23,7.0,0.23,3.29,10126.75,7271.4462,1.5,1.0251053935005767,0.9726449515095376,1.0463731402537009,0.9726449515095376
002185.SZ,20080704,7.2,7.31,7.03,7.13,7.23,-0.1,-1.38,7280.81,5201.1061,1.5,1.0109268956651607,1.020851844149952,1.0364481917689097,0.9967483978297448
002185.SZ,20080707,7.22,7.53,7.18,7.51,7.13,0.38,5.33,15106.54,11166.184,1.5,1.0648051874397415,1.023687543717035,1.0676408870068246,1.0180161445828686
002185.SZ,20080708,7.58,7.63,7.38,7.61,7.51,0.1,1.33,12451.77,9380.667,1.5,1.0789836852751575,1.0747301359245327,1.0818193848422406,1.0463731402537009
002185.SZ,20080709,7.65,7.88,7.62,7.85,7.61,0.24,3.15,19131.83,14842.7521,1.5,1.1130120800801555,1.084655084409324,1.1172656294307806,1.080401535058699
