ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002831.SZ,20170104,69.62,70.28,68.31,69.38,69.7,-0.32,-0.46,51922.7,359260.709,1.0,26.84672832101536,26.939596796037616,27.1949851023488,26.432689703207835
002831.SZ,20170105,69.0,69.14,66.66,66.67,69.38,-2.71,-3.91,53742.23,365062.42,1.0,25.798088457222462,26.6996865688968,26.75385984599312,25.794218937429864
002831.SZ,20170106,66.72,66.97,63.8,63.9,66.67,-2.77,-4.15,51560.07,334895.16,1.0,24.726231474673995,25.81743605618543,25.91417405100028,24.68753627674805
002831.SZ,20170109,63.56,65.74,62.81,64.7,63.9,0.8,1.25,39925.69,257862.626,1.0,25.03579305808149,24.59466780172581,25.43822311651124,24.30445381728128
002831.SZ,20170110,64.2,65.84,64.02,64.26,64.7,-0.44,-0.68,26957.61,175009.612,1.0,24.86553418720737,24.84231706845181,25.47691831443718,24.77266571218512
002831.SZ,20170111,64.33,64.33,61.21,61.3,64.26,-2.96,-4.61,36751.02,229892.52,1.0,23.72015632859962,24.892620825755525,24.892620825755525,23.68533065046628
002831.SZ,20170112,61.35,62.53,60.65,61.34,61.3,0.04,0.07,26615.38,163548.211,1.0,23.73563440777,23.73950392756259,24.196107263088653,23.46863754208103
002831.SZ,20170113,61.35,61.45,59.13,59.23,61.34,-2.11,-3.44,34833.77,208969.305,1.0,22.91916573153272,23.73950392756259,23.77819912548853,22.880470533606783
002831.SZ,20170116,58.65,60.18,54.3,58.56,59.23,-0.67,-1.13,41478.65,243756.358,1.0,22.659907905428938,22.69473358356228,23.286770111829124,21.011492473784003
002831.SZ,20170117,58.0,61.75,57.22,61.38,58.56,2.82,4.82,51780.6,311023.162,1.0,23.75111248694037,22.443214797043687,23.89428471926634,22.141392253221376
002831.SZ,20170118,60.53,61.5,60.21,60.75,61.38,-0.63,-1.03,30422.41,185371.114,1.0,23.50733274000697,23.422203304569905,23.797546724451497,23.298378671206905
002831.SZ,20170119,60.19,61.44,58.6,59.87,60.75,-0.88,-1.45,29643.4,177869.54,1.0,23.166814998258715,23.290639631621715,23.77432960569593,22.67538598459932
002831.SZ,20170120,59.7,61.99,59.42,60.85,59.87,0.98,1.64,31306.28,191021.764,1.0,23.546027937932905,23.101033161784624,23.98715319428859,22.992686607592
002831.SZ,20170123,60.95,62.68,60.8,61.35,60.85,0.5,0.82,31677.05,195770.985,1.0,23.73950392756259,23.58472313585884,24.25415005997756,23.52668033896993
002831.SZ,20170124,61.4,61.69,59.06,59.14,61.35,-2.21,-3.6,25756.39,154612.498,1.0,22.884340053399374,23.75885152652556,23.871067600510777,22.853383895058627
002831.SZ,20170125,59.0,60.23,58.68,59.65,59.14,0.51,0.86,24417.29,145467.466,1.0,23.08168556282165,22.830166776303063,23.30611771079209,22.706342142940063
002831.SZ,20170126,59.96,60.56,59.6,59.95,59.65,0.3,0.5,18477.17,110826.232,1.0,23.19777115659947,23.20164067639206,23.433811863947685,23.06233796385869
002831.SZ,20170203,59.77,60.15,58.81,59.55,59.95,-0.4,-0.67,13586.01,80843.316,1.0,23.04299036489572,23.128119800332783,23.27516155245134,22.756645900243782
002831.SZ,20170206,60.2,62.5,60.01,62.48,59.55,2.93,4.92,39776.21,244312.581,1.0,24.176759664125683,23.29450915141432,24.184498703710872,23.22098827535503
002831.SZ,20170207,62.5,64.39,62.32,63.0,62.48,0.52,0.83,49139.91,310893.397,1.0,24.37797469334056,24.184498703710872,24.91583794451109,24.114847347444183
002831.SZ,20170208,62.6,63.87,62.35,63.68,63.0,0.68,1.08,25722.43,162639.351,1.0,24.641102039236934,24.223193901636808,24.71462291529621,24.126455906821967
002831.SZ,20170209,63.75,65.5,63.4,64.48,63.68,0.8,1.26,44198.32,286713.516,1.0,24.950663622644434,24.66818867778509,25.345354641488992,24.53275548504431
002831.SZ,20170210,64.23,64.8,62.3,62.72,64.48,-1.76,-2.73,28222.9,178629.96,1.0,24.269628139147933,24.85392562782959,25.07448825600743,24.107108307859
002831.SZ,20170213,62.6,64.59,62.56,64.27,62.72,1.55,2.47,30279.58,193406.616,1.0,24.86940370699996,24.223193901636808,24.993228340362965,24.20771582246644
002831.SZ,20170214,63.9,64.44,63.31,64.33,64.27,0.06,0.09,24318.33,155191.305,1.0,24.892620825755525,24.726231474673995,24.935185543474056,24.497929806910964
002831.SZ,20170215,64.19,66.7,63.76,64.8,64.33,0.47,0.73,55698.88,364802.79,1.0,25.07448825600743,24.83844754865921,25.809697016600243,24.67205819757768
002831.SZ,20170216,64.38,64.49,63.27,64.33,64.8,-0.47,-0.73,30371.13,194012.843,1.0,24.892620825755525,24.91196842471849,24.954533142437025,24.48245172774059
002831.SZ,20170217,64.0,65.99,63.99,64.15,64.33,-0.18,-0.28,33852.78,219587.483,1.0,24.82296946948884,24.76492667259993,25.534961111326083,24.76105715280734
002831.SZ,20170220,63.5,64.0,61.0,62.01,64.15,-2.14,-3.34,37914.01,235235.169,1.0,23.994892233873777,24.571450682970244,24.76492667259993,23.60407073482181
002831.SZ,20170221,62.0,62.98,61.7,62.58,62.01,0.57,0.92,19484.38,121587.581,1.0,24.21545486205162,23.991022714081183,24.37023565375537,23.87493712030337
002831.SZ,20170222,62.49,62.97,61.59,62.0,62.58,-0.58,-0.93,24927.16,154811.419,1.0,23.991022714081183,24.18062918391828,24.36636613396277,23.83237240258484
002831.SZ,20170223,62.0,64.43,61.66,64.33,62.0,2.33,3.76,49098.22,311323.858,1.0,24.892620825755525,23.991022714081183,24.931316023681465,23.859459041133
002831.SZ,20170224,64.56,69.1,64.5,67.06,64.33,2.73,4.24,91845.95,616994.508,1.0,25.94899972913361,24.98161978098518,26.738381766822737,24.95840266222962
002831.SZ,20170227,69.11,69.9,67.31,67.34,67.06,0.28,0.42,68507.35,467199.999,1.0,26.057346283326243,26.74225128661533,27.04794335023024,26.04573772394846
002831.SZ,20170228,67.33,69.99,66.89,69.89,67.34,2.55,3.79,62637.82,429226.515,1.0,27.044073830437643,26.053476763533645,27.08276902836358,25.883217892659523
002831.SZ,20170301,69.71,72.3,68.54,68.81,69.89,-1.08,-1.55,61878.22,435185.09,1.0,26.62616569283752,26.97442247417096,27.976628100452736,26.52168865843749
002831.SZ,20170302,68.63,73.58,68.63,73.09,68.81,4.28,6.22,83018.39,594453.776,1.0,28.28232016406764,26.55651433657083,28.471926633904733,26.55651433657083
002831.SZ,20170303,72.3,74.49,71.08,72.31,73.09,-0.78,-1.07,55911.98,406342.792,1.0,27.98049762024533,27.976628100452736,28.824052935030764,27.5045466857563
002831.SZ,20170306,72.3,74.22,71.88,72.76,72.31,0.45,0.62,42838.74,311688.896,1.0,28.15462601091205,27.976628100452736,28.719575900630733,27.8141082691638
002831.SZ,20170307,72.6,74.19,71.63,73.37,72.76,0.61,0.84,46286.73,337874.721,1.0,28.390666718260267,28.092713694230547,28.70796734125296,27.717370274348955
002831.SZ,20170308,73.03,73.88,71.52,71.96,73.37,-1.41,-1.92,38136.56,276387.396,1.0,27.845064427504543,28.25910304531208,28.588012227682544,27.67480555663042
002831.SZ,20170309,71.63,71.95,69.3,69.66,71.96,-2.3,-3.2,39768.25,279834.276,1.0,26.955074875207988,27.717370274348955,27.841194907711955,26.81577216267461
002831.SZ,20170310,69.59,71.27,69.5,70.02,69.66,0.36,0.52,26207.88,184560.734,1.0,27.094377587741363,26.927988236659832,27.57806756181558,26.893162558526488
002831.SZ,20170313,69.78,77.02,69.03,77.02,70.02,7.0,10.0,79904.78,591602.3,1.0,29.80304144255697,27.00150911271912,29.80304144255697,26.711295128274585
002831.SZ,20170314,77.4,78.43,76.33,77.35,77.02,0.33,0.43,61008.55,471403.456,1.0,29.930735595712573,29.950083194675543,30.348643733312706,29.53604457686801
002831.SZ,20170315,77.5,78.58,75.61,77.0,77.35,-0.35,-0.45,46867.37,360982.799,1.0,29.795302402971792,29.98877839260148,30.406686530201604,29.257439151801265
002831.SZ,20170316,77.48,79.98,76.81,78.0,77.0,1.0,1.3,52708.22,412958.474,1.0,30.182254382231168,29.981039353016293,30.94841930116473,29.721781526912512
002831.SZ,20170317,77.52,81.2,77.52,77.7,78.0,-0.3,-0.38,61985.42,491053.985,1.0,30.06616878845336,29.996517432186668,31.420500715861166,29.996517432186668
002831.SZ,20170320,77.89,78.7,75.22,78.5,77.7,0.8,1.03,39978.35,307953.202,1.0,30.37573037186085,30.13968966451264,30.45312076771273,29.106527879890105
002831.SZ,20170321,78.54,78.88,77.11,78.06,78.5,-0.44,-0.56,29576.69,230214.65,1.0,30.20547150098673,30.39120845103124,30.52277212397941,29.837867120690323
002831.SZ,20170322,77.38,80.5,76.88,79.42,78.06,1.36,1.74,47678.64,377169.744,1.0,30.73172619277948,29.94234415509036,31.1496343303796,29.748868165460667
002831.SZ,20170323,79.12,79.88,75.2,77.02,79.42,-2.4,-3.02,54950.77,424885.921,1.0,29.80304144255697,30.61564059900167,30.909724103238787,29.09878884030492
002831.SZ,20170324,77.0,77.88,76.0,76.1,77.02,-0.92,-1.19,30866.08,237230.126,1.0,29.44704562163836,29.795302402971792,30.13582014472004,29.40835042371242
002831.SZ,20170327,76.5,77.5,74.8,77.28,76.1,1.18,1.55,39056.11,297984.465,1.0,29.903648957164418,29.601826413342103,29.98877839260148,28.94400804860117
002831.SZ,20170328,76.78,77.7,74.2,74.23,77.28,-3.05,-3.95,32580.64,247365.667,1.0,28.723445420423328,29.71017296753473,30.06616878845336,28.711836861045548
002831.SZ,20170329,73.85,74.66,70.52,70.61,74.23,-3.62,-4.88,43662.69,314597.713,1.0,27.3226792555044,28.576403668304764,28.88983477150486,27.28785357737105
002831.SZ,20170330,69.95,69.95,68.18,68.56,70.61,-2.05,-2.9,39474.62,272463.074,1.0,26.52942769802268,27.067290949193207,27.067290949193207,26.38238594590412
002831.SZ,20170331,68.96,70.25,68.03,69.31,68.56,0.75,1.09,24496.98,170172.904,1.0,26.819641682467207,26.684208489726423,27.18337654297102,26.32434314901521
002831.SZ,20170405,69.35,72.13,68.1,71.8,69.31,2.49,3.59,29490.01,207619.366,1.0,27.78315211082305,26.835119761637586,27.91084626397864,26.35142978756336
002831.SZ,20170406,71.15,72.38,71.05,72.0,71.8,0.2,0.28,17120.93,123076.554,1.0,27.860542506674925,27.53163332430445,28.00758425879348,27.49293812637852
002831.SZ,20170407,71.99,72.39,70.1,70.67,72.0,-1.33,-1.85,16879.16,119917.379,1.0,27.34589637425996,27.856672986882327,28.01145377858608,27.12533374608211
002831.SZ,20170410,69.89,70.28,66.14,66.16,70.67,-4.51,-6.38,29118.03,199235.541,1.0,25.60074294780018,27.044073830437643,27.1949851023488,25.593003908214992
002831.SZ,20170411,66.6,68.08,65.9,67.69,66.16,1.53,2.31,21353.35,143410.185,1.0,26.19277947606702,25.771001818674304,26.343690747978176,25.500135433192742
002831.SZ,20170412,67.29,68.6,67.06,67.24,67.69,-0.45,-0.66,14044.72,95366.914,1.0,26.0186510854003,26.03799868436328,26.54490577719305,25.94899972913361
002831.SZ,20170413,67.0,68.74,66.89,67.69,67.24,0.45,0.67,11173.92,76100.45,1.0,26.19277947606702,25.925782610378054,26.59907905428936,25.883217892659523
002831.SZ,20170414,67.7,68.48,66.7,68.2,67.69,0.51,0.75,10504.85,71137.621,1.0,26.390124985489305,26.19664899585962,26.49847153968193,25.809697016600243
002831.SZ,20170417,66.98,70.0,66.01,69.32,68.2,1.12,1.64,21844.97,149600.976,1.0,26.8235112022598,25.918043570792868,27.086638548156177,25.54270015091128
002831.SZ,20170418,69.2,71.48,69.01,70.02,69.32,0.7,1.01,19769.5,139577.595,1.0,27.094377587741363,26.77707696474868,27.65932747746005,26.7035560886894
002831.SZ,20170419,70.06,71.19,69.21,70.91,70.02,0.89,1.27,15686.75,110780.873,1.0,27.438764849282204,27.10985566691173,27.54711140347483,26.780946484541268
002831.SZ,20170420,70.5,71.62,67.1,68.88,70.91,-2.03,-2.86,16151.3,112800.189,1.0,26.65325233138568,27.280114537785863,27.713500754556364,25.96447780830399
002831.SZ,20170421,68.66,69.77,67.76,68.21,68.88,-0.67,-0.97,10182.13,69888.542,1.0,26.393994505281896,26.56812289594861,26.99763959292652,26.21986611461518
002831.SZ,20170424,68.2,69.85,66.01,69.31,68.21,1.1,1.61,14362.39,98359.521,1.0,26.819641682467207,26.390124985489305,27.028595751267268,25.54270015091128
002831.SZ,20170425,67.74,72.0,67.5,71.73,69.31,2.42,3.49,28753.55,202237.913,1.0,27.75606547227489,26.21212707502999,27.860542506674925,26.11925860000774
002831.SZ,20170426,71.53,72.72,70.75,71.0,71.73,-0.73,-1.02,16241.51,116253.87,1.0,27.47359052741555,27.67867507642302,28.13914793174167,27.376852532600704
002831.SZ,20170427,70.6,73.98,70.41,73.39,71.0,2.39,3.37,23027.16,166633.674,1.0,28.398405757845453,27.3188097357118,28.626707425608487,27.24528885965252
002831.SZ,20170428,73.0,73.8,72.16,72.86,73.39,-0.53,-0.72,13197.43,96328.96,1.0,28.193321208837983,28.247494485934297,28.5570560693418,27.92245482335642
002831.SZ,20170502,72.88,73.55,71.61,72.03,72.86,-0.83,-1.14,10558.96,76597.195,1.0,27.872151066052705,28.20106024842317,28.46031807452696,27.70963123476377
002831.SZ,20170503,72.08,72.77,69.7,70.63,72.03,-1.4,-1.94,19279.85,136619.717,1.0,27.33041829508958,27.89149866501567,28.15849553070464,26.97055295437837
002831.SZ,20170504,70.5,71.17,69.99,70.4,70.63,-0.23,-0.33,10304.54,72907.743,1.0,27.241419339859927,27.280114537785863,27.539372363889644,27.08276902836358
002831.SZ,20170505,70.22,70.7,67.93,70.1,70.4,-0.3,-0.43,12950.09,90163.449,1.0,27.12533374608211,27.17176798359324,27.35750493363774,26.28564795108928
002831.SZ,20170508,69.9,71.5,69.01,70.49,70.1,0.39,0.56,9664.47,68096.513,1.0,27.27624501799327,27.04794335023024,27.667066517045235,26.7035560886894
002831.SZ,20170509,70.33,71.78,70.03,71.66,70.49,1.17,1.66,13150.07,93431.491,1.0,27.72897883372673,27.21433270131177,27.77541307123786,27.09824710753396
002831.SZ,20170510,71.9,72.3,68.98,68.98,71.66,-2.68,-3.74,12921.49,91284.829,1.0,26.691947529311616,27.82184730874899,27.976628100452736,26.691947529311616
002831.SZ,20170511,67.4,70.28,67.35,69.97,68.98,0.99,1.44,11837.07,81756.917,1.0,27.0750299887784,26.080563402081804,27.1949851023488,26.061215803118834
002831.SZ,20170512,70.0,71.14,69.5,69.91,69.97,-0.06,-0.09,9080.89,63815.299,1.0,27.051812870022832,27.086638548156177,27.527763804511864,26.893162558526488
002831.SZ,20170515,69.46,71.73,68.88,71.6,69.91,1.69,2.42,13283.68,93937.499,1.0,27.70576171497117,26.877684479356112,27.75606547227489,26.65325233138568
002831.SZ,20170516,71.5,72.98,70.51,72.87,71.6,1.27,1.77,12372.86,88948.542,1.0,28.19719072863058,27.667066517045235,28.23975544634911,27.28398405757845
002831.SZ,20170517,72.8,73.27,72.31,72.39,72.87,-0.48,-0.66,12867.34,93705.625,1.0,28.01145377858608,28.170104090082425,28.351971520334327,27.98049762024533
002831.SZ,20170518,71.86,71.86,70.68,70.68,72.39,-1.71,-2.36,9443.18,67145.568,1.0,27.34976589405256,27.80636922957861,27.80636922957861,27.34976589405256
002831.SZ,20170519,70.66,71.38,68.42,69.33,70.68,-1.35,-1.91,9724.68,67748.489,1.0,26.8273807220524,27.34202685446736,27.62063227953411,26.475254420926365
002831.SZ,20170522,69.33,69.68,67.5,67.8,69.33,-1.53,-2.21,10421.5,71321.757,1.0,26.23534419378555,26.8273807220524,26.96281391479318,26.11925860000774
002831.SZ,20170523,67.9,68.55,66.51,67.28,67.8,-0.52,-0.77,10107.32,68295.807,1.0,26.03412916457068,26.274039391711494,26.52555817823008,25.73617614054096
002831.SZ,20170524,67.24,68.59,66.58,68.48,67.28,1.2,1.78,5356.46,36394.911,1.0,26.49847153968193,26.0186510854003,26.54103625740046,25.76326277908912
002831.SZ,20170525,68.1,69.2,67.3,68.7,68.48,0.22,0.32,5381.91,36796.581,1.0,26.58360097511899,26.35142978756336,26.77707696474868,26.041868204155865
002831.SZ,20170526,68.5,69.11,68.05,68.85,68.7,0.15,0.22,4992.4,34299.617,1.0,26.64164377200789,26.506210579267115,26.74225128661533,26.3320821886004
002831.SZ,20170531,69.89,71.55,67.28,67.98,68.85,-0.87,-1.26,13379.37,93787.648,1.0,26.304995550052244,27.044073830437643,27.686414116008205,26.03412916457068
002831.SZ,20170601,67.1,68.36,66.68,66.78,67.98,-1.2,-1.77,8804.29,59329.429,1.0,25.840653174941,25.96447780830399,26.4520373021708,25.801957977015057
002831.SZ,20170602,66.78,68.59,66.08,68.33,66.78,1.55,2.32,6493.55,43931.306,1.0,26.44042874279302,25.840653174941,26.54103625740046,25.569786789459428
002831.SZ,20170605,68.7,71.11,68.68,69.73,68.33,1.4,2.05,9463.87,66425.221,1.0,26.982161513756147,26.58360097511899,27.51615524513408,26.575861935533805
002831.SZ,20170606,69.73,71.0,69.7,69.8,69.73,0.07,0.1,8604.0,60507.557,1.0,27.0092481523043,26.982161513756147,27.47359052741555,26.97055295437837
002831.SZ,20170607,70.29,71.28,69.89,70.19,69.8,0.39,0.56,17270.4,122090.98,1.0,27.160159424215458,27.1988546221414,27.58193708160817,27.044073830437643
002831.SZ,20170608,70.3,70.65,69.77,69.99,70.19,-0.2,-0.28,10460.56,73334.759,1.0,27.08276902836358,27.202724141933988,27.33815733467477,26.99763959292652
002831.SZ,20170609,70.0,71.3,68.57,71.28,69.99,1.29,1.84,14074.5,98823.04,1.0,27.58193708160817,27.086638548156177,27.58967612119336,26.533297217815267
002831.SZ,20170612,71.02,71.67,69.8,70.48,71.28,-0.8,-1.12,8829.37,62535.21,1.0,27.27237549820068,27.48132956700073,27.73284835351933,27.0092481523043
002831.SZ,20170613,70.03,72.0,70.03,71.38,70.48,0.9,1.28,8375.61,59763.912,1.0,27.62063227953411,27.09824710753396,27.860542506674925,27.09824710753396
002831.SZ,20170614,71.54,71.78,70.4,70.48,71.38,-0.9,-1.26,6899.76,48925.339,1.0,27.27237549820068,27.68254459621561,27.77541307123786,27.241419339859927
002831.SZ,20170615,70.22,71.8,70.2,70.92,70.48,0.44,0.62,7591.43,54033.657,1.0,27.4426343690748,27.17176798359324,27.78315211082305,27.16402894400805
002831.SZ,20170616,70.9,71.9,70.7,71.19,70.92,0.27,0.38,6993.63,49882.912,1.0,27.54711140347483,27.434895329489613,27.82184730874899,27.35750493363774
002831.SZ,20170619,71.51,74.57,70.91,74.08,71.19,2.89,4.06,19620.01,144229.389,1.0,28.66540262353442,27.67093603683784,28.85500909337151,27.438764849282204
002831.SZ,20170620,74.6,75.8,73.0,73.5,74.08,-0.58,-0.78,10002.94,74514.724,1.0,28.440970475563983,28.86661765274929,29.330960027860545,28.247494485934297
002831.SZ,20170621,73.66,75.2,73.34,74.88,73.5,1.38,1.88,8957.8,66883.127,1.0,28.97496420694192,28.502882792245483,29.09878884030492,28.379058158882486
002831.SZ,20170622,74.88,75.4,72.5,72.5,74.88,-2.38,-3.18,8563.0,63438.561,1.0,28.05401849630461,28.97496420694192,29.1761792361568,28.05401849630461
002831.SZ,20170623,72.5,73.99,72.17,73.55,72.5,1.05,1.45,7430.51,54255.87,1.0,28.46031807452696,28.05401849630461,28.630576945401074,27.92632434314902
002831.SZ,20170626,73.58,74.49,73.26,73.34,73.55,-0.21,-0.29,8719.05,64258.669,1.0,28.379058158882486,28.471926633904733,28.824052935030764,28.348102000541736
002831.SZ,20170627,73.75,73.98,72.21,73.8,73.34,0.46,0.63,15653.37,114413.868,1.0,28.5570560693418,28.537708470378828,28.626707425608487,27.94180242231939
002831.SZ,20170628,73.3,75.29,72.3,74.15,73.8,0.35,0.47,10888.76,80643.791,1.0,28.69248926208257,28.363580079712108,29.133614518438268,27.976628100452736
002831.SZ,20170629,73.98,74.99,73.78,74.5,74.15,0.35,0.47,8790.09,65360.756,1.0,28.82792245482336,28.626707425608487,29.01752892466045,28.549317029756608
002831.SZ,20170630,74.37,75.46,73.5,75.0,74.5,0.5,0.67,9128.76,68249.949,1.0,29.021398444453045,28.77761869751964,29.19939635491236,28.440970475563983
002831.SZ,20170703,74.6,76.04,74.39,74.68,74.5,0.18,0.24,9532.15,71775.255,1.007,29.09985682776768,29.06868397631854,29.62979530240297,28.98685524126456
002831.SZ,20170704,74.3,75.4,73.11,73.99,74.68,-0.69,-0.92,12284.0,91131.559,1.007,28.83099098401888,28.95178578338428,29.380412490809896,28.4880896180784
002831.SZ,20170705,74.0,74.4,73.51,74.3,73.99,0.31,0.42,6832.52,50521.229,1.007,28.95178578338428,28.834887590450023,28.9907518476957,28.64395387532408
002831.SZ,20170706,73.95,74.2,73.17,73.71,74.3,-0.59,-0.79,7604.29,55980.713,1.007,28.721886003946903,28.815404558294315,28.912819719072864,28.511469256665247
002831.SZ,20170707,73.61,74.69,73.5,73.9,73.71,0.19,0.26,7112.24,52755.099,1.007,28.795921526138606,28.68291993963549,29.10375343419882,28.64005726889293
002831.SZ,20170710,73.9,74.99,73.2,73.2,73.9,-0.7,-0.95,10048.93,74437.576,1.007,28.52315907595867,28.795921526138606,29.22065162713308,28.52315907595867
002831.SZ,20170711,72.59,73.43,71.7,71.75,73.2,-1.45,-1.98,10808.66,78337.447,1.007,27.958151143443096,28.28546608365902,28.61278102387494,27.938668111287388
002831.SZ,20170712,71.58,72.49,70.0,72.3,71.75,0.55,0.77,7112.42,50688.81,1.007,28.1724644971559,27.89190883411369,28.2465000193476,27.27624501799327
002831.SZ,20170713,72.28,72.56,70.81,71.15,72.3,-1.15,-1.59,9126.51,65397.569,1.007,27.724354757574584,28.16467128429361,28.2737762643656,27.59187013891576
002831.SZ,20170714,70.71,71.35,70.14,71.0,71.15,-0.15,-0.21,6275.14,44503.049,1.007,27.66590566110745,27.55290407460434,27.80228688619742,27.330797508029253
002831.SZ,20170717,70.98,70.98,66.67,67.7,71.0,-3.3,-4.65,11567.44,79382.469,1.007,26.38002553883063,27.658112448245177,27.658112448245177,25.97867507642302
002831.SZ,20170718,67.68,68.49,66.09,66.95,67.7,-0.75,-1.11,12030.52,80809.585,1.007,26.087780056494992,26.37223232596835,26.68785744689084,25.752671903416783
002831.SZ,20170719,66.95,67.72,66.02,67.72,66.95,0.77,1.15,8099.44,54450.444,1.007,26.38781875169291,26.087780056494992,26.38781875169291,25.72539565839879
002831.SZ,20170720,67.89,69.0,67.51,68.52,67.72,0.8,1.18,9228.37,63186.532,1.007,26.69954726618426,26.45406106102233,26.886584374879074,26.305990016638937
002831.SZ,20170721,68.67,68.88,67.2,67.6,68.52,-0.92,-1.34,6936.12,47120.282,1.007,26.34105947451921,26.7579963626514,26.83982509770537,26.18519521727353
002831.SZ,20170724,67.99,69.57,67.6,68.47,67.6,0.87,1.29,8633.7,59660.739,1.007,26.68006423402856,26.493027125333743,27.10869094145416,26.34105947451921
002831.SZ,20170725,69.78,69.78,67.4,68.01,68.47,-0.46,-0.67,8449.46,57812.15,1.007,26.500820338196032,27.190519676508146,27.190519676508146,26.26312734589637
002831.SZ,20170726,68.39,68.47,66.55,66.85,68.01,-1.16,-1.71,6085.02,40801.318,1.007,26.048813992183565,26.648891382579425,26.68006423402856,25.93191579924931
002831.SZ,20170727,66.85,69.48,66.69,69.08,66.85,2.23,3.34,8098.19,55376.779,1.007,26.917757226328213,26.048813992183565,27.073621483573888,25.98646828928529
002831.SZ,20170728,68.79,71.6,68.79,70.55,69.08,1.47,2.13,11116.81,78488.065,1.007,27.49055837170607,26.8047556398251,27.899702046975968,26.8047556398251
002831.SZ,20170731,70.0,70.93,69.66,69.81,70.55,-0.74,-1.05,3943.85,27671.903,1.007,27.20220949580157,27.27624501799327,27.63862941608946,27.14376039933444
002831.SZ,20170801,69.9,70.47,69.51,70.38,69.81,0.57,0.82,3870.58,27093.964,1.007,27.42431606237665,27.237278953681848,27.459385520256934,27.085311302867314
002831.SZ,20170802,70.5,70.72,69.11,69.16,70.38,-1.22,-1.73,3407.76,23735.562,1.007,26.948930077777344,27.471075339550364,27.55680068103548,26.92944704562164
002831.SZ,20170803,69.16,69.47,67.69,67.84,69.16,-1.32,-1.91,4695.77,32212.233,1.007,26.43457802886662,26.948930077777344,27.069724877142747,26.37612893239949
002831.SZ,20170804,67.99,68.34,66.67,66.96,67.84,-0.88,-1.3,4676.42,31426.024,1.007,26.09167666292613,26.493027125333743,26.62940835042371,25.97867507642302
002831.SZ,20170807,66.87,67.8,66.87,67.03,66.96,0.07,0.1,3422.06,23023.269,1.007,26.118952907944124,26.056607205045854,26.41899160314205,26.056607205045854
002831.SZ,20170808,67.58,67.58,66.01,66.28,67.03,-0.75,-1.12,6954.54,46163.154,1.007,25.826707425608483,26.333266261656927,26.333266261656927,25.72149905196765
002831.SZ,20170809,66.3,66.75,63.01,65.5,66.28,-0.78,-1.18,18151.25,117144.787,1.007,25.52277212397941,25.83450063847076,26.00984792787215,24.552517122625083
002831.SZ,20170810,64.9,65.2,64.2,64.63,65.5,-0.87,-1.33,6992.44,45268.493,1.007,25.183767364470064,25.2889757381109,25.40587393104516,25.01621328793097
002831.SZ,20170811,64.5,64.59,62.46,62.58,64.63,-2.05,-3.17,9991.44,63058.664,1.007,24.38496304608598,25.133111480865225,25.168180938745504,24.33820376891228
002831.SZ,20170814,62.3,67.78,62.3,66.15,62.58,3.57,5.7,15193.42,99848.094,1.007,25.77605154200364,24.27585806601401,26.411198390279765,24.27585806601401
